PPSORT,CMA,AGE,SEX,RACE
454988,933,f,a60_64,eo_bio_English
889912,933,f,a50_54,ao_wcameo
717049,933,f,a10_14,eo_bio_Irish
710319,933,f,a40_44,eo_fo
83591,933,f,a45_49,onao_Canadian
6352,933,f,a25_29,eo_oeo
578416,933,f,a40_44,eo_bio_Scottish
461444,933,f,a75_79,onao
466842,933,f,a40_44,onao_Canadian
535948,933,f,a40_44,ao_esao_Chinese
328597,933,f,a50_54,onao_Canadian
804651,933,f,a35_39,eo_bio_Scottish
509215,933,f,a85_,eo_bio_English
763440,933,m,a70_74,eo_bio_Scottish
423322,933,m,a0_4,eo_bio_Scottish
90871,933,m,a50_54,eo_bio_Irish
927548,933,f,a45_49,onao_Canadian
729409,933,f,a0_4,onao_Canadian
656811,933,m,a40_44,eo_bio_Scottish
382651,933,f,a45_49,onao_Canadian
198523,933,f,a50_54,eo_bio_Scottish
745345,933,f,a10_14,onao_Canadian
551998,933,f,a55_59,eo_bio_English
713205,933,f,a65_69,onao_Canadian
425547,933,m,a50_54,ao
679057,933,m,a65_69,onao_Canadian
337415,933,m,a30_34,eo_weo_Dutch
783353,933,m,a20_24,onao_Canadian
127297,933,m,a40_44,onao_Canadian
94415,933,f,a35_39,eo_fo
605114,933,m,a35_39,eo_weo_German
115344,933,m,a55_59,ao
206086,933,m,a65_69,eo_bio_English
733131,933,m,a5_9,eo_bio_Irish
90376,933,m,a35_39,eo_obio
69824,933,f,a15_19,eo_bio_English
217030,933,m,a20_24,eo_bio_Irish
671333,933,m,a30_34,eo_bio_Irish
401943,933,f,a10_14,eo_bio_Scottish
880510,933,f,a50_54,ao_wcameo
372967,933,f,a45_49,onao_Canadian
546960,933,f,a15_19,eo_weo_German
490652,933,f,a45_49,onao
805104,933,m,a45_49,eo_weo_German
62679,933,f,a45_49,eo_bio_English
684563,933,m,a35_39,eo_obio
579502,933,f,a65_69,eo_obio
445969,933,m,a15_19,onao_Canadian
657606,933,f,a45_49,onao_Canadian
788549,933,m,a65_69,eo_bio_Scottish
399363,933,m,a45_49,eo_bio_English
249057,933,f,a10_14,eo_bio_Scottish
726672,933,m,a45_49,onao_Canadian
846408,933,m,a85_,onao
501853,933,f,a85_,onao_Canadian
391290,933,f,a20_24,eo_weo_German
614124,933,f,a80_84,onao_Canadian
315610,933,m,a20_24,onao_Canadian
527326,933,m,a35_39,onao_Canadian
276411,933,f,a50_54,eo_oeo
598156,933,m,a35_39,onao
922796,933,f,a5_9,eo_bio_Scottish
249072,933,f,a25_29,onao_Canadian
290627,933,f,a45_49,onao_Canadian
153937,933,m,a65_69,eo_seo_Italian
857589,933,f,a15_19,eo_weo_German
679077,933,f,a55_59,onao_Canadian
619386,933,f,a45_49,eo_bio_English
242119,933,m,a75_79,onao_Canadian
905119,933,f,a55_59,ao
17935,933,m,a0_4,eo_bio_Irish
584808,933,m,a15_19,eo_bio_English
711305,933,m,a10_14,eo_bio_Irish
180225,933,f,a30_34,onao_Canadian
741133,933,m,a20_24,eo_fo
34778,933,f,a30_34,onao_Canadian
722656,933,m,a30_34,ao
106087,933,f,a10_14,eo_fo
235487,933,m,a80_84,onao_Canadian
818902,933,f,a5_9,eo_weo_German
697299,933,m,a50_54,eo_bio_English
628350,933,f,a30_34,naao
889846,933,m,a10_14,eo_bio_Irish
284667,933,m,a55_59,eo_bio_English
262954,933,m,a15_19,eo_fo
476708,933,m,a70_74,ao
764187,933,f,a50_54,eo_fo
216766,933,f,a15_19,onao_Canadian
52499,933,m,a10_14,eo_bio_Irish
102581,933,f,a20_24,eo_bio_Scottish
466871,933,m,a45_49,eo_bio_Scottish
456915,933,f,a10_14,onao_Canadian
119966,933,f,a70_74,eo_bio_English
840957,933,f,a35_39,eo_fo
280004,933,f,a50_54,eo_bio_Scottish
509401,933,f,a45_49,eo_seo_Greek
275422,933,f,a45_49,eo_fo
303301,933,m,a55_59,onao_Canadian
1408,933,m,a10_14,eo_bio_Irish
784914,933,m,a0_4,onao
319150,933,m,a55_59,onao_Canadian
603562,933,f,a10_14,eo_weo_German
340427,933,f,a65_69,eo_bio_Scottish
922661,933,m,a45_49,eo_weo_German
155536,933,f,a40_44,eo_bio_English
207308,933,m,a5_9,onao_Canadian
249401,933,m,a45_49,naao
174960,933,f,a60_64,eo_fo
164172,933,m,a25_29,eo_oeeo
549476,933,m,a60_64,ao
270113,933,f,a40_44,eo_bio_Scottish
738132,933,f,a70_74,eo_weo_Dutch
372418,933,f,a45_49,eo_bio_English
51026,933,m,a65_69,eo_bio_English
307793,933,f,a0_4,eo_weo_German
276519,933,m,a15_19,eo_weo_Dutch
551059,933,f,a65_69,ao_esao_Chinese
396357,933,m,a75_79,eo_neo
851413,933,m,a35_39,eo_bio_Irish
217529,933,m,a50_54,eo_fo
368178,933,m,a20_24,eo_bio_Irish
89313,933,m,a50_54,eo_eeo_Hungarian
476835,933,f,a40_44,onao_Canadian
580740,933,f,a20_24,eo_bio_Irish
153844,933,f,a50_54,eo_obio
458941,933,f,a30_34,onao_Canadian
418735,933,m,a30_34,naao
617151,933,m,a25_29,ao
925326,933,m,a25_29,eo_bio_English
342905,933,f,a60_64,eo_bio_Irish
263171,933,m,a0_4,onao_Canadian
264251,933,f,a25_29,eo_bio_Scottish
504537,933,f,a60_64,eo_oeo
363113,933,m,a60_64,eo_bio_Irish
453889,933,m,a70_74,onao_Canadian
504524,933,m,a35_39,onao_Canadian
761485,933,m,a15_19,eo_bio_English
83856,933,f,a10_14,onao_Canadian
650299,933,f,a55_59,eo_bio_Irish
592644,933,m,a30_34,eo_bio_Irish
620767,933,m,a15_19,eo_neo
6649,933,m,a30_34,eo_bio_English
717536,933,m,a75_79,onao_Canadian
260843,933,m,a50_54,eo_fo
560840,933,f,a30_34,onao_Canadian
795259,933,m,a0_4,eo_fo
649389,933,f,a80_84,eo_fo
183770,933,f,a5_9,onao_Canadian
836296,933,f,a65_69,oo
355565,933,f,a80_84,eo_weo_German
644385,933,m,a45_49,eo_bio_English
12201,933,m,a65_69,eo_fo
387507,933,m,a75_79,eo_weo_German
20664,933,f,a45_49,onao_Canadian
3376,933,m,a10_14,eo_fo
285038,933,m,a20_24,eo_bio_English
172216,933,f,a35_39,eo_fo
646393,933,f,a75_79,eo_fo
822925,933,f,a60_64,eo_weo_German
725349,933,f,a10_14,onao_Canadian
218495,933,f,a65_69,eo_weo_German
78250,933,m,a0_4,naao
225211,933,f,a40_44,eo_fo
801874,933,f,a35_39,eo_bio_Irish
467226,933,m,a45_49,onao_Canadian
918936,933,m,a30_34,onao_Canadian
418970,933,m,a20_24,naao
750579,933,f,a55_59,eo_bio_Scottish
22186,933,m,a5_9,onao_Canadian
771478,933,m,a35_39,naao
626068,933,m,a35_39,onao_Canadian
566161,933,m,a50_54,eo_fo
688246,933,m,a85_,naao
694134,933,m,a25_29,ao
311362,933,m,a55_59,eo_weo_German
822558,933,f,a50_54,eo_bio_Scottish
160582,933,f,a10_14,eo_fo
546079,933,m,a65_69,onao_Canadian
636253,933,m,a25_29,eo_bio_Irish
774855,933,f,a0_4,eo_weo_German
115991,933,m,a35_39,eo_bio_Scottish
723861,933,f,a30_34,eo_oweo
593606,933,f,a85_,eo_bio_English
208344,933,f,a70_74,ao_wcameo
196836,933,m,a50_54,ao_oesao
388209,933,f,a55_59,eo_bio_Irish
874140,933,f,a35_39,eo_bio_Irish
111671,933,f,a35_39,eo_bio_English
624510,933,m,a35_39,eo_bio_Scottish
81351,933,f,a10_14,naao
722119,933,m,a65_69,eo_weo_German
388537,933,m,a70_74,eo_bio_Irish
469159,933,m,a35_39,eo_obio
496983,933,m,a50_54,onao_Canadian
340930,933,f,a80_84,onao_Canadian
268499,933,f,a85_,naao
425913,933,m,a70_74,eo_fo
851642,933,m,a40_44,onao
588532,933,f,a40_44,onao_Canadian
778551,933,m,a45_49,naao
278466,933,f,a50_54,onao_Canadian
498683,933,f,a10_14,eo_bio_Irish
643199,933,m,a50_54,eo_bio_Scottish
348087,933,m,a55_59,ao
2375,933,m,a10_14,eo_bio_Scottish
167423,933,f,a50_54,onao_Canadian
854820,933,f,a60_64,eo_weo_German
43695,933,f,a15_19,eo_bio_Scottish
687034,933,m,a85_,eo_weo_Dutch
323101,933,f,a10_14,eo_bio_Scottish
275330,933,m,a25_29,ao
465449,933,f,a15_19,naao
430818,933,f,a15_19,onao_Canadian
358661,933,f,a65_69,eo_obio
277909,933,m,a25_29,ao
285811,933,m,a50_54,naao
350676,933,m,a20_24,eo_fo
473087,933,m,a50_54,onao_Canadian
182104,933,f,a25_29,naao
40295,933,f,a5_9,eo_bio_Scottish
757519,933,m,a65_69,eo_bio_English
79955,933,f,a50_54,eo_oweo
461392,933,m,a10_14,eo_bio_Irish
408215,933,f,a40_44,onao_Canadian
376916,933,f,a75_79,onao_Canadian
417599,933,m,a85_,onao_Canadian
542517,933,f,a30_34,ao_sao_ei
334420,933,m,a30_34,onao_Canadian
758683,933,f,a45_49,onao_Canadian
174776,933,m,a35_39,eo_bio_Scottish
129679,933,f,a55_59,eo_fo
752769,933,f,a20_24,eo_weo_German
690925,933,m,a65_69,eo_fo
698547,933,f,a60_64,eo_oweo
216388,933,m,a5_9,eo_obio
833540,933,m,a40_44,eo_neo
272379,933,f,a75_79,onao
