PPSORT,CMA,AGE,SEX,RACE
863717,933,f,a20_24,onao_Canadian
28641,933,f,a60_64,eo_weo_German
252713,933,f,a55_59,eo_weo_Dutch
868473,933,f,a70_74,onao_Canadian
744961,933,m,a40_44,onao_Canadian
910904,933,m,a35_39,onao_Canadian
193652,933,f,a45_49,eo_bio_Scottish
227045,933,f,a25_29,eo_bio_English
621738,933,m,a25_29,onao_Canadian
448788,933,m,a60_64,onao_Canadian
586902,933,m,a0_4,eo_bio_English
909324,933,m,a70_74,eo_bio_English
687958,933,f,a45_49,onao_Canadian
69510,933,m,a55_59,onao_Canadian
626010,933,f,a10_14,eo_bio_English
303477,933,f,a50_54,eo_fo
524373,933,m,a45_49,onao_Canadian
776430,933,m,a50_54,onao_Canadian
555960,933,m,a25_29,eo_fo
43554,933,f,a40_44,eo_bio_Irish
567512,933,f,a50_54,eo_oweo
136978,933,m,a60_64,onao_Canadian
558168,933,m,a55_59,eo_bio_Scottish
890820,933,m,a35_39,eo_bio_Scottish
336485,933,m,a70_74,eo_fo
645475,933,f,a75_79,onao_Canadian
67839,933,m,a30_34,eo_fo
776617,933,m,a55_59,eo_bio_Scottish
438457,933,f,a25_29,onao_Canadian
818637,933,f,a55_59,eo_weo_Dutch
720867,933,f,a5_9,eo_bio_English
192882,933,f,a5_9,onao_Canadian
125517,933,f,a55_59,eo_bio_English
847217,933,m,a30_34,eo_weo_German
696499,933,f,a70_74,eo_weo_German
311982,933,m,a15_19,eo_bio_English
775431,933,f,a40_44,onao_Canadian
749963,933,m,a30_34,eo_bio_English
291146,933,m,a40_44,onao_Canadian
546393,933,m,a40_44,eo_bio_English
859609,933,m,a15_19,eo_weo_German
113341,933,m,a10_14,eo_bio_Irish
327768,933,f,a75_79,eo_weo_German
904510,933,m,a10_14,eo_weo_Dutch
663555,933,m,a35_39,onao_Canadian
922120,933,m,a80_84,ao
189457,933,m,a10_14,eo_bio_Irish
671061,933,f,a25_29,eo_weo_Dutch
717332,933,m,a5_9,onao_Canadian
793853,933,f,a20_24,eo_bio_English
469612,933,m,a55_59,onao_Canadian
559234,933,m,a45_49,eo_bio_Irish
896947,933,m,a65_69,eo_weo_Dutch
320766,933,m,a70_74,onao_Canadian
437763,933,m,a45_49,onao_Canadian
504032,933,m,a25_29,eo_bio_Scottish
689760,933,m,a25_29,eo_weo_German
36394,933,f,a20_24,onao_Canadian
122793,933,m,a55_59,eo_weo_German
705540,933,m,a35_39,eo_oweo
338363,933,m,a70_74,eo_bio_English
286906,933,f,a60_64,onao_Canadian
22249,933,m,a45_49,onao_Canadian
409953,933,f,a75_79,eo_fo
337754,933,f,a15_19,eo_weo_German
105126,933,m,a20_24,eo_bio_English
42151,933,f,a70_74,eo_weo_German
580467,933,f,a15_19,onao_Canadian
534143,933,f,a70_74,eo_bio_Scottish
637581,933,m,a50_54,eo_neo
378083,933,f,a5_9,onao_Canadian
295096,933,f,a60_64,onao_Canadian
223903,933,m,a30_34,eo_bio_Irish
248657,933,m,a5_9,eo_bio_English
395938,933,f,a55_59,eo_bio_Irish
462025,933,f,a15_19,onao_Canadian
111190,933,m,a20_24,eo_weo_German
299020,933,m,a60_64,eo_weo_German
364218,933,m,a75_79,eo_bio_English
203075,933,m,a25_29,eo_bio_English
672599,933,m,a55_59,onao_Canadian
598501,933,m,a55_59,eo_bio_English
454988,933,m,a10_14,eo_bio_Scottish
889912,933,f,a70_74,eo_fo
717049,933,f,a50_54,onao_Canadian
710319,933,f,a50_54,eo_obio
83591,933,f,a55_59,eo_bio_Irish
6352,933,m,a45_49,onao
578416,933,m,a70_74,eo_bio_Scottish
461444,933,m,a35_39,eo_weo_Dutch
466842,933,f,a40_44,eo_weo_German
535948,933,f,a25_29,eo_weo_German
328597,933,m,a30_34,eo_fo
804651,933,f,a15_19,eo_bio_Irish
509215,933,m,a70_74,eo_weo_German
763440,933,m,a60_64,eo_weo_German
423322,933,m,a0_4,eo_bio_Scottish
90871,933,m,a35_39,eo_bio_Irish
927548,933,f,a35_39,eo_fo
729409,933,m,a30_34,onao_Canadian
656811,933,f,a55_59,onao_Canadian
382651,933,m,a25_29,eo_bio_Irish
198523,933,m,a40_44,eo_bio_English
745345,933,f,a10_14,eo_fo
551998,933,f,a15_19,eo_fo
713205,933,m,a50_54,eo_bio_Scottish
425547,933,f,a20_24,eo_bio_Irish
679057,933,f,a40_44,onao_Canadian
337415,933,m,a20_24,onao_Canadian
783353,933,f,a10_14,onao_Canadian
127297,933,m,a5_9,onao_Canadian
94415,933,m,a20_24,onao_Canadian
605114,933,m,a75_79,eo_weo_German
115344,933,m,a0_4,eo_bio_English
206086,933,m,a65_69,onao_Canadian
733131,933,f,a75_79,onao_Canadian
90376,933,m,a55_59,eo_neo
69824,933,m,a60_64,eo_weo_German
217030,933,m,a80_84,eo_fo
671333,933,f,a60_64,eo_bio_Irish
401943,933,f,a60_64,onao_Canadian
880510,933,f,a40_44,onao_Canadian
372967,933,m,a0_4,onao_Canadian
546960,933,m,a20_24,onao_Canadian
490652,933,f,a55_59,eo_bio_Irish
805104,933,f,a35_39,onao_Canadian
62679,933,f,a80_84,eo_bio_Scottish
684563,933,m,a50_54,onao_Canadian
579502,933,f,a45_49,onao_Canadian
445969,933,f,a35_39,eo_fo
657606,933,m,a25_29,eo_weo_German
788549,933,m,a65_69,eo_bio_Irish
399363,933,f,a50_54,eo_weo_German
249057,933,m,a0_4,eo_bio_Scottish
726672,933,m,a75_79,eo_bio_Irish
846408,933,m,a55_59,onao_Canadian
501853,933,m,a55_59,eo_bio_Scottish
391290,933,f,a45_49,onao_Canadian
614124,933,m,a75_79,eo_bio_English
315610,933,m,a30_34,eo_bio_Irish
527326,933,m,a15_19,eo_weo_German
276411,933,f,a70_74,onao_Canadian
598156,933,f,a45_49,onao
922796,933,f,a45_49,eo_bio_English
249072,933,f,a70_74,eo_bio_English
290627,933,f,a40_44,eo_bio_English
153937,933,m,a40_44,eo_neo
857589,933,f,a70_74,onao_Canadian
679077,933,f,a5_9,onao_Canadian
619386,933,m,a5_9,eo_bio_English
242119,933,f,a50_54,eo_bio_Scottish
905119,933,m,a65_69,eo_bio_Scottish
17935,933,m,a75_79,eo_weo_German
584808,933,m,a15_19,eo_neo
711305,933,f,a35_39,eo_weo_German
180225,933,f,a50_54,onao_Canadian
741133,933,m,a55_59,eo_bio_Scottish
34778,933,f,a60_64,onao_Canadian
722656,933,f,a85_,eo_bio_Irish
106087,933,f,a50_54,onao_Canadian
235487,933,m,a15_19,eo_bio_English
818902,933,m,a25_29,eo_weo_German
697299,933,f,a5_9,onao_Canadian
628350,933,f,a75_79,onao_Canadian
889846,933,f,a50_54,onao_Canadian
284667,933,m,a60_64,eo_weo_German
262954,933,f,a80_84,eo_bio_Irish
476708,933,f,a10_14,onao_Canadian
764187,933,m,a0_4,eo_weo_Dutch
216766,933,m,a55_59,eo_bio_Irish
52499,933,m,a50_54,onao_Canadian
102581,933,f,a75_79,eo_bio_English
466871,933,m,a50_54,eo_weo_German
456915,933,f,a5_9,eo_neo
119966,933,f,a15_19,onao_Canadian
840957,933,m,a10_14,eo_oweo
280004,933,m,a55_59,onao_Canadian
509401,933,f,a70_74,onao_Canadian
275422,933,m,a60_64,eo_weo_German
303301,933,m,a60_64,onao_Canadian
1408,933,m,a60_64,eo_weo_German
784914,933,m,a40_44,eo_bio_Irish
319150,933,f,a20_24,eo_weo_Dutch
603562,933,m,a45_49,eo_bio_Irish
340427,933,f,a50_54,eo_weo_German
922661,933,f,a40_44,eo_bio_English
155536,933,f,a20_24,onao_Canadian
207308,933,m,a35_39,onao_Canadian
249401,933,f,a55_59,eo_fo
174960,933,f,a45_49,eo_weo_Dutch
164172,933,m,a20_24,eo_bio_English
549476,933,m,a10_14,eo_weo_German
270113,933,f,a40_44,onao_Canadian
738132,933,f,a10_14,onao_Canadian
372418,933,m,a55_59,onao_Canadian
51026,933,m,a60_64,eo_weo_Dutch
307793,933,m,a75_79,eo_bio_Scottish
276519,933,f,a50_54,eo_weo_German
551059,933,m,a80_84,onao_Canadian
396357,933,m,a50_54,eo_bio_Scottish
851413,933,m,a15_19,onao_Canadian
217529,933,f,a40_44,onao_Canadian
368178,933,m,a45_49,eo_bio_Irish
89313,933,m,a55_59,onao_Canadian
476835,933,m,a80_84,eo_oweo
580740,933,f,a10_14,onao_Canadian
153844,933,f,a40_44,onao_Canadian
458941,933,f,a15_19,eo_bio_Irish
418735,933,m,a60_64,eo_bio_Scottish
617151,933,f,a65_69,eo_weo_German
925326,933,f,a20_24,onao_Canadian
342905,933,m,a65_69,eo_bio_Irish
263171,933,f,a45_49,onao_Canadian
264251,933,f,a50_54,onao_Canadian
504537,933,f,a70_74,eo_bio_Scottish
363113,933,m,a55_59,eo_bio_Irish
453889,933,f,a55_59,eo_bio_Scottish
504524,933,f,a60_64,onao_Canadian
761485,933,f,a30_34,eo_weo_German
83856,933,f,a60_64,eo_weo_German
650299,933,f,a10_14,eo_weo_German
592644,933,m,a5_9,onao_Canadian
620767,933,f,a0_4,eo_weo_German
6649,933,m,a15_19,eo_bio_Irish
717536,933,m,a15_19,onao_Canadian
260843,933,f,a80_84,eo_bio_Irish
560840,933,m,a50_54,eo_bio_English
795259,933,f,a15_19,onao_Canadian
649389,933,f,a15_19,eo_bio_English
183770,933,f,a25_29,onao_Canadian
836296,933,f,a15_19,onao_Canadian
355565,933,f,a55_59,eo_bio_Irish
644385,933,m,a70_74,eo_bio_Irish
12201,933,m,a30_34,onao_Canadian
387507,933,m,a70_74,eo_bio_Scottish
20664,933,f,a15_19,eo_weo_German
3376,933,f,a40_44,eo_bio_English
285038,933,f,a55_59,eo_bio_Irish
172216,933,m,a40_44,eo_fo
646393,933,m,a60_64,eo_bio_Irish
822925,933,f,a55_59,onao_Canadian
725349,933,m,a20_24,eo_bio_Scottish
218495,933,m,a15_19,eo_weo_German
78250,933,m,a45_49,eo_bio_Scottish
225211,933,m,a70_74,onao_Canadian
801874,933,m,a70_74,eo_bio_English
467226,933,m,a60_64,eo_bio_Irish
918936,933,f,a70_74,onao_Canadian
418970,933,m,a70_74,eo_bio_English
750579,933,m,a45_49,eo_bio_Irish
22186,933,m,a15_19,onao_Canadian
771478,933,m,a50_54,onao_Canadian
626068,933,m,a30_34,eo_bio_English
566161,933,m,a20_24,onao_Canadian
688246,933,f,a60_64,eo_bio_Irish
694134,933,f,a35_39,eo_weo_German
311362,933,m,a30_34,onao_Canadian
822558,933,m,a10_14,eo_bio_English
160582,933,f,a55_59,onao_Canadian
546079,933,f,a60_64,eo_bio_Scottish
636253,933,m,a65_69,eo_weo_German
774855,933,f,a15_19,eo_bio_Irish
115991,933,f,a50_54,onao_Canadian
723861,933,m,a55_59,eo_bio_Scottish
593606,933,f,a35_39,onao_Canadian
208344,933,m,a35_39,eo_bio_Irish
196836,933,m,a30_34,onao_Canadian
388209,933,m,a40_44,eo_bio_English
874140,933,f,a25_29,onao_Canadian
111671,933,m,a75_79,eo_oweo
624510,933,m,a10_14,onao_Canadian
81351,933,m,a5_9,onao_Canadian
722119,933,f,a65_69,eo_weo_German
388537,933,f,a60_64,ao
469159,933,m,a0_4,onao_Canadian
496983,933,m,a60_64,onao_Canadian
340930,933,f,a75_79,onao_Canadian
268499,933,m,a0_4,eo_weo_German
425913,933,m,a0_4,eo_bio_Irish
851642,933,f,a55_59,eo_weo_Dutch
588532,933,m,a65_69,eo_bio_Scottish
778551,933,f,a60_64,eo_bio_English
278466,933,m,a60_64,eo_weo_German
498683,933,f,a45_49,eo_bio_English
643199,933,m,a0_4,onao_Canadian
348087,933,m,a55_59,onao_Canadian
2375,933,f,a40_44,onao_Canadian
167423,933,m,a25_29,onao_Canadian
854820,933,f,a25_29,onao_Canadian
43695,933,m,a35_39,onao_Canadian
687034,933,m,a60_64,eo_weo_German
323101,933,m,a35_39,onao_Canadian
275330,933,m,a15_19,onao_Canadian
465449,933,m,a0_4,onao_Canadian
430818,933,f,a75_79,onao
358661,933,m,a55_59,eo_bio_Scottish
277909,933,f,a15_19,eo_bio_Scottish
285811,933,m,a55_59,eo_bio_Irish
350676,933,m,a50_54,eo_bio_Scottish
473087,933,m,a45_49,eo_bio_Irish
182104,933,m,a70_74,onao_Canadian
40295,933,m,a50_54,onao
757519,933,f,a0_4,onao_Canadian
79955,933,m,a15_19,eo_bio_Irish
461392,933,m,a75_79,onao_Canadian
408215,933,m,a25_29,eo_weo_German
376916,933,f,a5_9,onao_Canadian
417599,933,m,a50_54,eo_oweo
542517,933,m,a35_39,onao_Canadian
334420,933,f,a20_24,onao_Canadian
758683,933,m,a45_49,onao_Canadian
174776,933,m,a15_19,onao_Canadian
129679,933,m,a0_4,onao_Canadian
752769,933,f,a5_9,onao_Canadian
690925,933,f,a45_49,eo_bio_English
698547,933,m,a35_39,onao_Canadian
216388,933,m,a25_29,onao_Canadian
833540,933,f,a15_19,eo_fo
272379,933,f,a60_64,onao_Canadian
291024,933,m,a70_74,eo_bio_English
434295,933,f,a30_34,eo_bio_English
501423,933,m,a75_79,eo_bio_English
17970,933,f,a50_54,eo_weo_German
9171,933,m,a45_49,onao_Canadian
609154,933,f,a50_54,eo_weo_German
368373,933,m,a20_24,eo_bio_Irish
365033,933,f,a55_59,onao_Canadian
321723,933,m,a45_49,eo_fo
239055,933,m,a70_74,eo_obio
126833,933,m,a25_29,eo_weo_Dutch
188971,933,m,a20_24,eo_fo
438433,933,m,a40_44,eo_bio_English
295395,933,m,a50_54,eo_weo_German
239817,933,m,a55_59,eo_bio_English
12324,933,m,a85_,onao_Canadian
36681,933,m,a45_49,eo_oweo
656303,933,f,a45_49,eo_bio_English
68889,933,m,a25_29,eo_bio_English
124087,933,m,a25_29,onao_Canadian
171679,933,f,a50_54,eo_bio_Scottish
753225,933,m,a75_79,eo_bio_English
711226,933,f,a70_74,eo_bio_Irish
467653,933,f,a55_59,eo_bio_English
287178,933,f,a5_9,onao_Canadian
445072,933,f,a20_24,onao_Canadian
920173,933,f,a20_24,eo_neo
858668,933,m,a0_4,eo_bio_English
870472,933,f,a30_34,onao_Canadian
569450,933,f,a35_39,eo_fo
569428,933,f,a60_64,eo_weo_German
458172,933,f,a10_14,eo_bio_English
846573,933,m,a55_59,eo_weo_German
625364,933,m,a65_69,onao_Canadian
667037,933,m,a0_4,eo_bio_Scottish
389490,933,f,a80_84,eo_bio_Irish
183274,933,f,a10_14,eo_weo_German
130049,933,m,a60_64,eo_bio_English
699886,933,f,a50_54,onao_Canadian
790906,933,f,a45_49,onao_Canadian
413709,933,m,a20_24,onao_Canadian
409542,933,m,a10_14,onao_Canadian
718046,933,f,a50_54,eo_bio_Irish
187045,933,f,a75_79,onao_Canadian
927161,933,m,a10_14,eo_bio_English
699249,933,f,a35_39,eo_bio_English
229974,933,f,a40_44,onao_Canadian
464873,933,m,a60_64,eo_weo_German
36319,933,m,a25_29,eo_bio_English
564679,933,m,a15_19,eo_weo_German
59291,933,m,a15_19,eo_bio_Irish
111765,933,f,a45_49,eo_bio_Scottish
695966,933,m,a55_59,eo_fo
150780,933,m,a25_29,onao_Canadian
485898,933,m,a45_49,eo_weo_German
212604,933,m,a50_54,onao_Canadian
698862,933,f,a75_79,onao_Canadian
634167,933,m,a85_,eo_bio_English
746629,933,f,a5_9,onao_Canadian
389883,933,f,a55_59,eo_weo_Dutch
364951,933,m,a25_29,eo_bio_English
480951,933,f,a50_54,onao_Canadian
772739,933,f,a25_29,onao_Canadian
929080,933,f,a35_39,eo_bio_Irish
600939,933,f,a55_59,eo_bio_English
314006,933,m,a50_54,eo_weo_German
495535,933,f,a30_34,eo_bio_English
919557,933,m,a25_29,eo_bio_Irish
366489,933,m,a50_54,eo_bio_English
502332,933,f,a10_14,eo_weo_German
186328,933,m,a45_49,eo_bio_Irish
11062,933,m,a50_54,eo_bio_English
849568,933,f,a70_74,eo_bio_Irish
257029,933,m,a15_19,onao_Canadian
497767,933,f,a80_84,eo_bio_Irish
859075,933,m,a25_29,eo_weo_German
371815,933,m,a75_79,eo_weo_German
87569,933,m,a25_29,eo_oweo
371565,933,f,a25_29,eo_bio_English
421736,933,m,a20_24,eo_bio_Irish
262595,933,f,a65_69,eo_bio_English
651710,933,m,a30_34,eo_fo
471196,933,m,a50_54,onao_Canadian
414392,933,f,a5_9,onao_Canadian
371747,933,f,a65_69,onao_Canadian
288084,933,f,a20_24,eo_weo_Dutch
242373,933,f,a30_34,eo_bio_English
485621,933,f,a15_19,onao_Canadian
426197,933,f,a60_64,onao_Canadian
697958,933,m,a35_39,eo_weo_German
108417,933,f,a30_34,onao_Canadian
191264,933,m,a55_59,eo_bio_English
540776,933,m,a70_74,ao
847424,933,f,a30_34,eo_weo_German
425716,933,f,a70_74,eo_weo_German
748999,933,f,a10_14,onao_Canadian
238146,933,m,a70_74,onao_Canadian
307015,933,f,a55_59,eo_bio_Irish
213051,933,f,a50_54,eo_weo_German
300198,933,f,a5_9,eo_bio_Irish
101623,933,f,a25_29,onao_Canadian
204044,933,m,a50_54,onao_Canadian
709371,933,f,a0_4,eo_weo_German
431980,933,m,a50_54,eo_bio_Scottish
420766,933,f,a85_,onao_Canadian
58504,933,f,a85_,onao_Canadian
5771,933,f,a40_44,onao_Canadian
828142,933,m,a20_24,eo_bio_Scottish
603518,933,m,a70_74,eo_weo_German
464466,933,m,a60_64,eo_weo_German
100580,933,m,a15_19,onao
316770,933,f,a10_14,eo_fo
145853,933,f,a55_59,eo_weo_German
13625,933,f,a55_59,eo_weo_German
81955,933,m,a30_34,onao_Canadian
337055,933,m,a10_14,onao_Canadian
107839,933,f,a10_14,onao_Canadian
871618,933,f,a40_44,eo_fo
513943,933,f,a55_59,eo_bio_Scottish
419944,933,m,a20_24,eo_bio_Scottish
726133,933,f,a25_29,onao_Canadian
776561,933,m,a15_19,eo_bio_Scottish
49289,933,m,a60_64,onao_Canadian
33604,933,m,a35_39,eo_bio_Irish
388671,933,m,a65_69,onao_Canadian
537510,933,f,a55_59,eo_weo_German
615002,933,m,a50_54,onao_Canadian
160127,933,f,a50_54,ao
749782,933,m,a60_64,onao_Canadian
9512,933,m,a60_64,eo_bio_Scottish
899609,933,m,a5_9,eo_bio_Scottish
902556,933,m,a50_54,onao_Canadian
780986,933,m,a40_44,onao_Canadian
162523,933,f,a70_74,eo_weo_German
112677,933,m,a10_14,eo_weo_Dutch
688993,933,m,a35_39,eo_bio_English
581116,933,m,a25_29,ao
670270,933,m,a20_24,onao_Canadian
546367,933,m,a30_34,onao_Canadian
852077,933,f,a55_59,eo_bio_English
501796,933,f,a30_34,eo_bio_Irish
275642,933,m,a30_34,onao_Canadian
701723,933,m,a65_69,eo_weo_German
292234,933,m,a85_,onao_Canadian
391382,933,f,a0_4,onao_Canadian
468798,933,m,a55_59,onao_Canadian
639348,933,m,a10_14,onao_Canadian
723145,933,m,a60_64,onao_Canadian
788893,933,f,a85_,onao_Canadian
285696,933,m,a35_39,eo_bio_English
315251,933,f,a55_59,onao_Canadian
198180,933,f,a30_34,onao_Canadian
446819,933,m,a80_84,onao_Canadian
409282,933,m,a50_54,onao_Canadian
790312,933,f,a80_84,eo_bio_Irish
118370,933,f,a25_29,eo_bio_Scottish
913778,933,f,a30_34,eo_bio_English
629453,933,m,a50_54,eo_fo
146832,933,m,a70_74,eo_bio_English
379341,933,f,a20_24,eo_fo
920752,933,m,a70_74,onao_Canadian
145164,933,m,a35_39,eo_bio_Scottish
642817,933,f,a60_64,onao_Canadian
299410,933,f,a50_54,eo_bio_English
351812,933,f,a70_74,eo_neo
633669,933,m,a30_34,onao_Canadian
719171,933,f,a50_54,onao_Canadian
330315,933,m,a50_54,onao_Canadian
11238,933,m,a45_49,eo_bio_Scottish
140898,933,m,a25_29,onao_Canadian
629146,933,m,a10_14,eo_weo_German
541449,933,f,a20_24,eo_bio_English
819300,933,f,a65_69,onao_Canadian
832586,933,m,a40_44,onao_Canadian
406593,933,m,a55_59,onao_Canadian
170954,933,m,a45_49,eo_bio_English
221866,933,f,a35_39,onao_Canadian
834284,933,m,a45_49,eo_bio_English
526938,933,f,a65_69,eo_bio_Scottish
681418,933,m,a15_19,eo_bio_English
158049,933,m,a60_64,onao_Canadian
121525,933,f,a65_69,onao_Canadian
854116,933,f,a60_64,onao_Canadian
305479,933,m,a0_4,onao_Canadian
899673,933,m,a45_49,eo_bio_English
593564,933,f,a15_19,eo_weo_German
177671,933,f,a25_29,eo_bio_English
642475,933,m,a55_59,eo_fo
403471,933,m,a10_14,eo_bio_Irish
464810,933,m,a60_64,eo_weo_German
423073,933,m,a75_79,eo_bio_Scottish
338333,933,f,a60_64,eo_bio_Irish
449775,933,f,a25_29,eo_bio_English
51854,933,m,a85_,eo_bio_Irish
94333,933,m,a0_4,eo_bio_Irish
855766,933,m,a60_64,eo_bio_English
861877,933,m,a30_34,eo_bio_Irish
717205,933,f,a65_69,eo_weo_German
746477,933,m,a50_54,eo_weo_German
68443,933,f,a40_44,onao_Canadian
179719,933,f,a5_9,onao_Canadian
723542,933,f,a50_54,onao_Canadian
502564,933,f,a75_79,eo_fo
709105,933,m,a60_64,eo_bio_Irish
345015,933,f,a30_34,onao_Canadian
466985,933,f,a65_69,eo_weo_German
928834,933,m,a10_14,eo_fo
557254,933,m,a50_54,eo_bio_Irish
894345,933,m,a20_24,onao_Canadian
878495,933,f,a40_44,eo_bio_Irish
292202,933,m,a65_69,onao_Canadian
63966,933,m,a0_4,eo_weo_Dutch
653008,933,f,a10_14,eo_weo_German
722245,933,m,a30_34,eo_bio_English
299628,933,f,a50_54,eo_weo_German
902655,933,m,a25_29,eo_bio_Irish
703583,933,m,a15_19,onao_Canadian
771292,933,m,a10_14,eo_weo_German
616868,933,f,a30_34,eo_weo_Dutch
798428,933,m,a65_69,eo_bio_English
235705,933,m,a50_54,onao
109809,933,m,a10_14,eo_neo
695341,933,f,a80_84,eo_weo_Dutch
97940,933,f,a25_29,onao_Canadian
592283,933,f,a20_24,onao_Canadian
89402,933,m,a15_19,eo_bio_English
855455,933,m,a0_4,onao_Canadian
548661,933,f,a35_39,eo_bio_Scottish
861740,933,m,a60_64,eo_bio_English
121153,933,m,a15_19,eo_bio_English
305813,933,f,a85_,eo_bio_English
241207,933,f,a50_54,eo_bio_Scottish
496109,933,f,a60_64,onao
401927,933,f,a65_69,eo_weo_German
538498,933,m,a65_69,ao
622361,933,m,a25_29,eo_weo_Dutch
543114,933,m,a55_59,onao_Canadian
370960,933,m,a55_59,eo_weo_German
867627,933,m,a40_44,onao_Canadian
346071,933,m,a15_19,eo_bio_Irish
39542,933,f,a40_44,eo_bio_English
251415,933,f,a40_44,eo_weo_German
868975,933,f,a15_19,eo_weo_German
2377,933,f,a35_39,eo_weo_German
250737,933,f,a20_24,eo_bio_Irish
562032,933,f,a20_24,onao_Canadian
313136,933,m,a45_49,onao_Canadian
785342,933,f,a25_29,eo_bio_English
6738,933,m,a30_34,onao_Canadian
715510,933,f,a70_74,eo_weo_German
129693,933,m,a10_14,eo_bio_Irish
331781,933,m,a5_9,eo_bio_English
866362,933,f,a70_74,onao_Canadian
204385,933,m,a55_59,eo_bio_Scottish
712078,933,f,a60_64,eo_weo_German
794193,933,f,a50_54,eo_bio_English
543431,933,m,a65_69,eo_bio_English
699356,933,f,a50_54,eo_weo_German
244509,933,m,a15_19,eo_weo_German
777238,933,m,a70_74,onao_Canadian
386999,933,m,a70_74,onao_Canadian
466875,933,f,a5_9,eo_bio_Irish
457433,933,f,a45_49,eo_bio_English
886410,933,f,a45_49,eo_bio_Irish
227139,933,m,a55_59,eo_bio_English
172865,933,m,a30_34,eo_bio_Irish
828632,933,f,a55_59,eo_bio_Irish
96494,933,m,a60_64,eo_weo_German
139788,933,m,a30_34,onao_Canadian
523025,933,f,a50_54,onao_Canadian
148323,933,f,a30_34,ao
331002,933,f,a65_69,eo_bio_Scottish
765116,933,f,a45_49,eo_bio_Scottish
172149,933,m,a25_29,eo_bio_Irish
132396,933,m,a45_49,onao_Canadian
237707,933,f,a25_29,eo_bio_Irish
195345,933,f,a30_34,onao_Canadian
467681,933,f,a20_24,eo_bio_English
197001,933,m,a65_69,eo_bio_English
134207,933,m,a70_74,eo_fo
833698,933,m,a45_49,onao_Canadian
918632,933,m,a55_59,eo_bio_English
47817,933,m,a30_34,eo_bio_Scottish
442736,933,m,a15_19,onao_Canadian
89364,933,m,a50_54,eo_bio_Scottish
315033,933,f,a10_14,eo_bio_Scottish
220001,933,m,a55_59,onao_Canadian
891154,933,m,a65_69,onao_Canadian
878222,933,f,a25_29,onao_Canadian
529355,933,f,a65_69,eo_bio_Irish
763567,933,m,a45_49,eo_bio_Irish
475711,933,f,a50_54,eo_bio_English
181534,933,m,a5_9,eo_fo
592603,933,m,a40_44,eo_weo_German
445661,933,m,a60_64,eo_fo
380684,933,f,a55_59,onao_Canadian
73065,933,m,a25_29,eo_bio_Irish
399802,933,f,a5_9,onao_Canadian
731896,933,f,a40_44,eo_bio_English
88122,933,f,a5_9,onao_Canadian
603121,933,m,a60_64,onao_Canadian
645211,933,f,a65_69,eo_weo_German
274015,933,f,a50_54,eo_weo_German
836067,933,f,a80_84,eo_bio_Irish
860895,933,f,a75_79,eo_bio_English
841929,933,f,a45_49,eo_weo_Dutch
327446,933,f,a50_54,ao
253654,933,f,a55_59,onao_Canadian
765346,933,m,a75_79,eo_bio_Irish
445278,933,f,a45_49,onao_Canadian
262365,933,m,a65_69,onao_Canadian
73388,933,f,a75_79,eo_bio_Scottish
329985,933,f,a60_64,onao_Canadian
310827,933,m,a60_64,eo_weo_Dutch
170105,933,f,a5_9,onao_Canadian
17543,933,f,a40_44,eo_bio_English
192677,933,m,a50_54,onao_Canadian
242365,933,m,a55_59,eo_weo_German
684593,933,f,a20_24,eo_bio_English
845271,933,m,a60_64,onao_Canadian
689321,933,f,a5_9,eo_bio_Scottish
516104,933,f,a40_44,eo_weo_German
79033,933,f,a85_,onao_Canadian
720418,933,f,a25_29,onao_Canadian
890205,933,m,a50_54,eo_bio_Irish
791915,933,m,a45_49,eo_weo_German
21036,933,m,a60_64,eo_weo_German
668776,933,m,a10_14,eo_bio_English
138063,933,m,a15_19,eo_weo_German
154053,933,m,a70_74,onao_Canadian
389565,933,f,a50_54,eo_bio_English
292153,933,m,a75_79,eo_weo_German
82435,933,f,a40_44,onao_Canadian
754744,933,f,a50_54,onao_Canadian
731725,933,m,a55_59,eo_bio_Irish
119583,933,m,a65_69,onao_Canadian
80807,933,f,a45_49,eo_weo_German
731915,933,f,a60_64,eo_bio_Scottish
773039,933,f,a25_29,onao_Canadian
103110,933,m,a50_54,eo_bio_Scottish
132681,933,f,a0_4,eo_weo_Dutch
916899,933,m,a10_14,eo_bio_English
557167,933,f,a25_29,onao_Canadian
393992,933,f,a50_54,onao_Canadian
135969,933,f,a65_69,eo_weo_German
384568,933,m,a15_19,onao
93986,933,f,a40_44,eo_bio_English
914713,933,f,a20_24,onao_Canadian
620733,933,f,a25_29,eo_weo_German
634753,933,f,a60_64,eo_bio_English
205478,933,m,a80_84,eo_weo_German
185907,933,f,a20_24,eo_bio_Scottish
816435,933,m,a0_4,onao_Canadian
277090,933,m,a20_24,onao_Canadian
530880,933,f,a45_49,eo_bio_English
554466,933,m,a30_34,eo_weo_German
276875,933,f,a80_84,eo_bio_Scottish
459597,933,m,a60_64,eo_bio_English
56117,933,m,a55_59,eo_bio_English
397915,933,m,a25_29,eo_bio_Irish
219316,933,m,a25_29,eo_fo
273715,933,m,a60_64,eo_bio_Irish
747366,933,f,a45_49,eo_bio_Scottish
158559,933,f,a20_24,eo_bio_Irish
597489,933,f,a15_19,onao_Canadian
477588,933,m,a55_59,onao_Canadian
82835,933,f,a60_64,eo_oweo
553335,933,f,a0_4,eo_bio_English
