PPSORT,CMA,AGE,SEX,RACE
922661,933,m,a45_49,onao_Canadian
155536,933,m,a60_64,onao_Canadian
207308,933,m,a85_,onao_Canadian
249401,933,f,a25_29,eo_bio_Irish
174960,933,f,a35_39,eo_fo
164172,933,f,a55_59,onao_Canadian
549476,933,m,a60_64,eo_bio_English
270113,933,f,a65_69,onao_Canadian
738132,933,f,a60_64,eo_bio_Irish
372418,933,f,a85_,onao
51026,933,m,a80_84,eo_bio_Scottish
307793,933,m,a55_59,onao_Canadian
276519,933,f,a15_19,onao_Canadian
551059,933,f,a65_69,eo_bio_Irish
396357,933,f,a15_19,onao_Canadian
851413,933,f,a35_39,onao
217529,933,f,a20_24,eo_bio_Scottish
368178,933,m,a65_69,eo_fo
89313,933,m,a35_39,onao_Canadian
476835,933,m,a35_39,onao_Canadian
580740,933,f,a30_34,eo_neo
153844,933,m,a15_19,onao_Canadian
458941,933,m,a25_29,eo_bio_Irish
418735,933,f,a20_24,onao_Canadian
617151,933,f,a70_74,eo_fo
925326,933,m,a55_59,naao
342905,933,m,a25_29,onao_Canadian
263171,933,f,a65_69,onao_Canadian
264251,933,m,a20_24,onao_Canadian
504537,933,m,a75_79,eo_neo
363113,933,f,a30_34,naao
453889,933,m,a60_64,naao
504524,933,f,a70_74,onao_Canadian
761485,933,f,a20_24,eo_seo_Italian
83856,933,f,a60_64,naao
650299,933,f,a25_29,eo_bio_Irish
592644,933,f,a65_69,eo_fo
620767,933,m,a85_,naao
6649,933,f,a0_4,onao
717536,933,f,a65_69,onao_Canadian
260843,933,m,a5_9,onao_Canadian
560840,933,m,a55_59,onao_Canadian
795259,933,m,a30_34,onao_Canadian
649389,933,m,a55_59,onao
183770,933,f,a20_24,eo_bio_English
836296,933,f,a45_49,onao_Canadian
355565,933,m,a30_34,eo_fo
644385,933,f,a35_39,onao_Canadian
12201,933,f,a0_4,onao_Canadian
387507,933,f,a15_19,eo_eeo_Ukrainian
20664,933,f,a45_49,naao
3376,933,m,a75_79,eo_bio_Irish
285038,933,f,a50_54,onao_Canadian
172216,933,f,a0_4,onao_Canadian
646393,933,m,a10_14,eo_fo
822925,933,m,a15_19,eo_bio_Irish
725349,933,m,a60_64,eo_bio_Irish
218495,933,m,a70_74,eo_fo
78250,933,f,a0_4,onao_Canadian
225211,933,f,a60_64,eo_fo
801874,933,m,a70_74,eo_bio_English
467226,933,m,a75_79,onao
918936,933,f,a35_39,naao
418970,933,f,a10_14,onao_Canadian
750579,933,f,a60_64,onao_Canadian
22186,933,m,a15_19,onao_Canadian
771478,933,m,a5_9,onao_Canadian
626068,933,f,a0_4,eo_bio_English
566161,933,m,a50_54,eo_fo
688246,933,f,a20_24,onao_Canadian
694134,933,m,a25_29,eo_fo
311362,933,m,a5_9,onao_Canadian
822558,933,m,a40_44,onao_Canadian
160582,933,m,a20_24,naao
546079,933,f,a20_24,onao_Canadian
636253,933,f,a40_44,onao_Canadian
774855,933,m,a75_79,eo_bio_Irish
115991,933,f,a70_74,eo_bio_Irish
723861,933,m,a70_74,onao_Canadian
593606,933,f,a70_74,onao
208344,933,f,a75_79,onao_Canadian
196836,933,f,a45_49,eo_bio_Irish
388209,933,m,a55_59,onao_Canadian
874140,933,f,a20_24,onao_Canadian
111671,933,f,a45_49,onao_Canadian
624510,933,f,a75_79,naao
81351,933,f,a35_39,eo_fo
722119,933,f,a40_44,onao_Canadian
388537,933,m,a30_34,eo_bio_English
469159,933,f,a50_54,onao_Canadian
496983,933,m,a20_24,onao_Canadian
340930,933,m,a10_14,eo_seo_Italian
268499,933,f,a25_29,onao_Canadian
425913,933,f,a70_74,eo_fo
851642,933,m,a50_54,onao_Canadian
588532,933,f,a45_49,eo_eeo_Ukrainian
778551,933,m,a20_24,onao_Canadian
278466,933,m,a55_59,eo_bio_English
498683,933,f,a45_49,onao_Canadian
643199,933,f,a15_19,onao
348087,933,m,a0_4,eo_bio_Irish
2375,933,f,a10_14,naao
167423,933,f,a5_9,onao_Canadian
854820,933,m,a5_9,onao_Canadian
43695,933,f,a25_29,onao
687034,933,m,a55_59,naao
323101,933,m,a55_59,onao_Canadian
275330,933,f,a40_44,eo_fo
465449,933,m,a70_74,eo_bio_Irish
430818,933,m,a50_54,eo_bio_Irish
358661,933,f,a35_39,eo_weo_German
277909,933,f,a40_44,eo_fo
285811,933,f,a15_19,eo_bio_Irish
350676,933,m,a25_29,onao_Canadian
473087,933,f,a40_44,onao_Canadian
182104,933,f,a65_69,eo_bio_English
40295,933,m,a65_69,onao_Canadian
757519,933,m,a55_59,eo_fo
79955,933,f,a75_79,eo_bio_Irish
461392,933,m,a0_4,onao_Canadian
408215,933,f,a50_54,onao_Canadian
376916,933,f,a20_24,onao_Canadian
417599,933,f,a65_69,onao_Canadian
542517,933,f,a0_4,eo_fo
334420,933,m,a10_14,naao
758683,933,f,a75_79,eo_bio_English
174776,933,m,a65_69,onao_Canadian
129679,933,f,a10_14,onao_Canadian
752769,933,m,a65_69,onao_Canadian
690925,933,f,a30_34,onao_Canadian
698547,933,m,a15_19,eo_seo_Italian
216388,933,f,a50_54,onao_Canadian
833540,933,f,a40_44,onao_Canadian
272379,933,f,a25_29,onao_Canadian
291024,933,m,a55_59,eo_fo
434295,933,f,a35_39,eo_fo
501423,933,m,a15_19,onao_Canadian
17970,933,m,a60_64,onao_Canadian
9171,933,m,a30_34,onao_Canadian
609154,933,m,a20_24,eo_fo
368373,933,m,a85_,onao_Canadian
365033,933,f,a55_59,onao_Canadian
321723,933,f,a55_59,eo_bio_Irish
239055,933,m,a10_14,onao_Canadian
126833,933,f,a10_14,onao_Canadian
188971,933,m,a65_69,naao
438433,933,f,a65_69,eo_fo
295395,933,m,a85_,naao
239817,933,m,a20_24,onao_Canadian
12324,933,f,a5_9,eo_bio_English
36681,933,f,a45_49,onao_Canadian
656303,933,f,a70_74,eo_bio_English
68889,933,f,a65_69,onao_Canadian
124087,933,m,a35_39,onao_Canadian
171679,933,f,a65_69,eo_bio_Scottish
753225,933,m,a45_49,eo_fo
711226,933,f,a5_9,onao_Canadian
467653,933,f,a40_44,eo_bio_Irish
287178,933,m,a20_24,eo_bio_Irish
445072,933,f,a15_19,onao
920173,933,m,a25_29,onao_Canadian
858668,933,f,a55_59,eo_eeo_Ukrainian
870472,933,f,a20_24,onao_Canadian
569450,933,m,a25_29,onao_Canadian
569428,933,m,a25_29,eo_fo
458172,933,f,a45_49,onao_Canadian
846573,933,f,a5_9,eo_fo
625364,933,f,a5_9,eo_weo_German
667037,933,m,a55_59,eo_fo
389490,933,f,a45_49,onao
183274,933,f,a55_59,onao
130049,933,f,a25_29,onao_Canadian
699886,933,f,a80_84,eo_bio_English
790906,933,f,a0_4,onao_Canadian
413709,933,m,a50_54,onao_Canadian
409542,933,f,a10_14,eo_fo
718046,933,m,a60_64,onao_Canadian
187045,933,m,a70_74,onao
927161,933,f,a60_64,naao
699249,933,f,a20_24,onao_Canadian
229974,933,m,a10_14,onao_Canadian
464873,933,m,a0_4,onao_Canadian
36319,933,f,a40_44,eo_eeo_Ukrainian
564679,933,f,a5_9,eo_fo
59291,933,f,a30_34,onao
111765,933,m,a25_29,onao
695966,933,m,a70_74,eo_seo_Italian
150780,933,f,a0_4,onao_Canadian
485898,933,f,a45_49,eo_weo_German
212604,933,m,a60_64,onao_Canadian
698862,933,f,a0_4,eo_bio_English
634167,933,f,a45_49,onao_Canadian
746629,933,m,a5_9,eo_eeo_Ukrainian
389883,933,m,a55_59,onao_Canadian
364951,933,f,a75_79,eo_bio_Irish
480951,933,m,a45_49,onao_Canadian
772739,933,f,a55_59,onao
929080,933,f,a80_84,naao
600939,933,m,a45_49,onao
314006,933,f,a25_29,eo_weo_German
495535,933,m,a65_69,onao_Canadian
919557,933,f,a70_74,eo_bio_English
366489,933,m,a75_79,onao_Canadian
502332,933,f,a85_,eo_fo
186328,933,m,a45_49,onao_Canadian
11062,933,f,a50_54,onao_Canadian
849568,933,f,a65_69,eo_fo
257029,933,m,a60_64,onao_Canadian
497767,933,m,a45_49,eo_bio_English
859075,933,f,a45_49,onao_Canadian
371815,933,m,a85_,onao_Canadian
87569,933,m,a25_29,onao_Canadian
371565,933,m,a50_54,onao_Canadian
421736,933,f,a10_14,eo_bio_Irish
262595,933,m,a10_14,naao
651710,933,f,a5_9,onao_Canadian
471196,933,f,a15_19,eo_weo_German
414392,933,f,a45_49,onao_Canadian
371747,933,f,a15_19,eo_bio_English
288084,933,m,a35_39,naao
242373,933,m,a40_44,onao
485621,933,m,a20_24,eo_weo_German
426197,933,m,a25_29,onao_Canadian
697958,933,f,a15_19,onao_Canadian
108417,933,m,a60_64,naao
191264,933,m,a60_64,eo_bio_Irish
540776,933,m,a65_69,eo_bio_English
847424,933,f,a45_49,naao
425716,933,m,a5_9,onao_Canadian
748999,933,f,a65_69,eo_bio_Irish
238146,933,f,a60_64,eo_fo
307015,933,f,a20_24,onao_Canadian
213051,933,f,a60_64,naao
300198,933,f,a5_9,eo_bio_English
101623,933,f,a0_4,eo_seo_Italian
204044,933,f,a0_4,naao
709371,933,m,a40_44,eo_fo
431980,933,m,a50_54,eo_fo
420766,933,m,a65_69,eo_seo_Italian
58504,933,m,a15_19,onao_Canadian
5771,933,m,a75_79,eo_obio
828142,933,m,a40_44,eo_bio_English
603518,933,m,a55_59,onao_Canadian
464466,933,f,a60_64,onao_Canadian
100580,933,m,a0_4,onao_Canadian
316770,933,f,a50_54,eo_fo
145853,933,m,a5_9,eo_fo
13625,933,f,a55_59,onao_Canadian
81955,933,m,a25_29,eo_fo
337055,933,f,a75_79,onao_Canadian
107839,933,m,a55_59,onao_Canadian
871618,933,m,a65_69,eo_fo
513943,933,f,a30_34,onao_Canadian
419944,933,f,a20_24,onao_Canadian
726133,933,m,a60_64,eo_fo
776561,933,f,a55_59,eo_bio_Irish
49289,933,f,a55_59,naao
33604,933,m,a10_14,eo_seo_Italian
388671,933,f,a5_9,naao
537510,933,m,a40_44,eo_fo
615002,933,f,a45_49,eo_bio_English
160127,933,m,a45_49,onao_Canadian
749782,933,f,a60_64,onao
9512,933,f,a50_54,eo_bio_Irish
899609,933,m,a55_59,naao
902556,933,f,a20_24,eo_weo_German
780986,933,f,a0_4,eo_fo
162523,933,m,a35_39,eo_bio_Irish
112677,933,m,a55_59,onao_Canadian
688993,933,m,a50_54,onao_Canadian
581116,933,m,a45_49,onao_Canadian
670270,933,m,a40_44,onao_Canadian
546367,933,m,a25_29,onao_Canadian
852077,933,m,a45_49,naao
501796,933,m,a45_49,eo_bio_Irish
275642,933,f,a20_24,eo_fo
701723,933,f,a60_64,onao_Canadian
292234,933,f,a55_59,eo_fo
391382,933,f,a50_54,onao_Canadian
468798,933,f,a45_49,naao
639348,933,f,a70_74,onao_Canadian
723145,933,m,a5_9,onao_Canadian
788893,933,f,a30_34,onao_Canadian
285696,933,f,a50_54,onao_Canadian
315251,933,f,a20_24,onao_Canadian
198180,933,m,a75_79,naao
446819,933,f,a45_49,onao_Canadian
409282,933,m,a60_64,onao_Canadian
790312,933,m,a60_64,eo_bio_Irish
118370,933,m,a50_54,onao
913778,933,f,a40_44,eo_fo
629453,933,f,a5_9,onao_Canadian
146832,933,m,a55_59,onao_Canadian
379341,933,m,a50_54,onao_Canadian
920752,933,f,a20_24,onao_Canadian
145164,933,m,a15_19,eo_bio_Irish
642817,933,m,a35_39,eo_bio_Irish
299410,933,m,a20_24,eo_fo
351812,933,f,a65_69,eo_fo
