PPSORT,CMA,AGE,SEX,RACE
562430,933,f,a20_24,eo_bio_Irish
23170,933,f,a40_44,onao_Canadian
163641,933,f,a45_49,eo_bio_Irish
248677,933,f,a20_24,ao
396742,933,m,a45_49,onao_Canadian
119345,933,f,a20_24,eo_fo
755963,933,m,a10_14,onao_Canadian
516906,933,f,a0_4,eo_bio_Irish
26463,933,f,a25_29,eo_bio_Scottish
913779,933,m,a10_14,onao_Canadian
231399,933,f,a20_24,eo_fo
276562,933,f,a30_34,onao_Canadian
853106,933,m,a0_4,eo_bio_English
206165,933,f,a60_64,ao_esao_Chinese
563495,933,m,a55_59,eo_seo_Portuguese
296194,933,f,a50_54,ao_oesao
676132,933,f,a35_39,eo_bio_English
389659,933,m,a5_9,eo_bio_English
928364,933,f,a0_4,eo_fo
837464,933,m,a15_19,onao_Canadian
269930,933,f,a0_4,naao
919397,933,m,a50_54,eo_bio_Irish
329693,933,f,a60_64,onao_Canadian
340185,933,m,a5_9,onao_Canadian
478272,933,f,a60_64,onao_Canadian
468730,933,m,a5_9,onao_Canadian
570361,933,f,a40_44,eo_bio_Scottish
829030,933,m,a55_59,eo_bio_Scottish
741122,933,m,a60_64,eo_fo
571791,933,f,a0_4,onao_Canadian
24426,933,f,a55_59,eo_oweo
917682,933,f,a30_34,onao_Canadian
797260,933,m,a5_9,eo_bio_Scottish
325306,933,f,a70_74,eo_weo_German
332446,933,m,a0_4,eo_bio_English
599881,933,f,a5_9,naao
151679,933,f,a65_69,onao_Canadian
168673,933,f,a40_44,onao_Canadian
242731,933,f,a60_64,oco
645795,933,m,a60_64,eo_bio_Irish
890854,933,m,a35_39,eo_bio_Scottish
479609,933,f,a0_4,naao
697083,933,m,a20_24,onao_Canadian
112861,933,f,a0_4,onao_Canadian
9865,933,m,a20_24,eo_bio_English
642262,933,m,a75_79,onao_Canadian
248491,933,m,a10_14,eo_seo_Italian
418261,933,f,a5_9,onao_Canadian
707408,933,f,a60_64,eo_bio_Scottish
630057,933,m,a15_19,onao_Canadian
130792,933,m,a45_49,eo_eeo_Ukrainian
177588,933,m,a60_64,onao_Canadian
849128,933,m,a50_54,eo_bio_Irish
68655,933,m,a55_59,eo_fo
407973,933,m,a25_29,eo_bio_Scottish
341963,933,f,a35_39,onao_Canadian
346850,933,f,a35_39,onao
43061,933,m,a10_14,onao_Canadian
451661,933,f,a50_54,eo_bio_Scottish
737041,933,f,a25_29,eo_bio_Scottish
486867,933,f,a35_39,ao_wcameo
329627,933,m,a60_64,onao
376551,933,f,a25_29,eo_bio_Scottish
724364,933,m,a40_44,eo_fo
363187,933,m,a20_24,onao_Canadian
272682,933,f,a35_39,onao_Canadian
299252,933,m,a40_44,eo_bio_English
189679,933,m,a30_34,eo_bio_Irish
915408,933,f,a70_74,eo_bio_English
89335,933,m,a15_19,naao
626893,933,m,a25_29,eo_seo_Italian
750665,933,f,a25_29,eo_oeeo
765442,933,f,a10_14,onao_Canadian
898292,933,f,a50_54,eo_bio_Scottish
250404,933,m,a75_79,onao_Canadian
355715,933,f,a40_44,eo_bio_Scottish
658038,933,f,a45_49,eo_bio_English
325565,933,f,a15_19,onao_Canadian
690371,933,m,a40_44,eo_bio_English
388922,933,f,a45_49,onao
86307,933,f,a20_24,eo_weo_German
738069,933,f,a25_29,eo_weo_German
505219,933,m,a80_84,eo_bio_Scottish
694162,933,f,a30_34,eo_bio_Scottish
144997,933,f,a35_39,eo_fo
315992,933,f,a10_14,eo_bio_Scottish
674320,933,f,a35_39,naao
210844,933,m,a35_39,ao
173356,933,f,a10_14,onao_Canadian
638790,933,f,a65_69,onao_Canadian
833441,933,f,a5_9,onao_Canadian
189024,933,f,a75_79,eo_bio_Scottish
365419,933,f,a75_79,eo_fo
523866,933,m,a55_59,onao_Canadian
580880,933,f,a20_24,eo_weo_German
222247,933,f,a60_64,eo_bio_Scottish
275668,933,f,a5_9,eo_neo
212951,933,f,a30_34,eo_bio_English
882505,933,m,a35_39,eo_seo_Spanish
368407,933,f,a35_39,eo_bio_English
570929,933,m,a15_19,eo_bio_Irish
439807,933,f,a55_59,onao_Canadian
540645,933,f,a5_9,onao
392002,933,m,a35_39,eo_fo
748449,933,m,a80_84,onao_Canadian
107824,933,f,a20_24,eo_fo
687254,933,m,a35_39,onao_Canadian
314199,933,f,a55_59,onao_Canadian
642998,933,f,a80_84,eo_weo_German
6170,933,m,a5_9,eo_weo_Dutch
552306,933,m,a5_9,eo_bio_English
820850,933,f,a50_54,onao_Canadian
589028,933,f,a55_59,onao_Canadian
541781,933,f,a25_29,onao_Canadian
132956,933,f,a30_34,onao_Canadian
732801,933,f,a65_69,eo_bio_Scottish
827903,933,m,a50_54,naao
878344,933,m,a80_84,eo_bio_Irish
794535,933,m,a25_29,eo_bio_Irish
531723,933,m,a25_29,onao_Canadian
164587,933,m,a45_49,onao_Canadian
304578,933,m,a45_49,onao_Canadian
196311,933,f,a70_74,onao_Canadian
144431,933,f,a5_9,naao
863676,933,m,a80_84,eo_bio_Irish
910084,933,m,a30_34,ao_esao_Chinese
696530,933,m,a30_34,onao_Canadian
24507,933,m,a40_44,onao_Canadian
730925,933,f,a55_59,eo_fo
745343,933,m,a25_29,eo_bio_English
81051,933,m,a25_29,eo_bio_Scottish
235575,933,f,a65_69,eo_neo
874955,933,m,a0_4,ao
752154,933,f,a20_24,eo_fo
242649,933,m,a30_34,eo_weo_Dutch
358784,933,m,a35_39,naao
655328,933,m,a70_74,eo_bio_Irish
423833,933,f,a15_19,onao_Canadian
402029,933,m,a70_74,eo_fo
796605,933,f,a15_19,eo_bio_Irish
618329,933,f,a50_54,eo_bio_English
847348,933,m,a60_64,eo_bio_Irish
531002,933,f,a30_34,eo_bio_Scottish
468298,933,m,a50_54,onao_Canadian
155904,933,f,a40_44,onao_Canadian
351364,933,f,a55_59,onao_Canadian
100961,933,f,a5_9,eo_weo_Dutch
874570,933,m,a55_59,eo_bio_Scottish
548292,933,f,a40_44,eo_weo_German
870351,933,f,a45_49,eo_bio_Scottish
221022,933,m,a85_,onao_Canadian
87612,933,m,a55_59,eo_bio_Scottish
449378,933,m,a40_44,eo_weo_Dutch
579490,933,f,a50_54,eo_fo
446494,933,m,a70_74,onao_Canadian
405600,933,f,a50_54,eo_fo
650259,933,m,a65_69,eo_bio_Irish
769305,933,f,a55_59,onao_Canadian
237231,933,f,a40_44,onao_Canadian
268530,933,f,a30_34,eo_bio_Scottish
854722,933,m,a10_14,onao_Canadian
9411,933,f,a25_29,ao
366661,933,f,a30_34,onao_Canadian
391629,933,f,a20_24,eo_bio_Scottish
841106,933,m,a25_29,eo_fo
507419,933,m,a50_54,eo_fo
179627,933,f,a45_49,eo_bio_Irish
426075,933,f,a30_34,eo_bio_Scottish
240415,933,m,a35_39,onao_Canadian
752682,933,f,a15_19,onao_Canadian
428137,933,m,a20_24,onao_Canadian
904723,933,m,a5_9,onao_Canadian
569767,933,f,a25_29,naao
819450,933,f,a30_34,eo_weo_German
12257,933,f,a55_59,onao_Canadian
62452,933,f,a35_39,onao_Canadian
479712,933,f,a30_34,eo_bio_Irish
358163,933,f,a0_4,eo_bio_Irish
604905,933,f,a20_24,naao
528608,933,f,a10_14,onao_Canadian
374552,933,m,a30_34,naao
316845,933,m,a80_84,onao_Canadian
443974,933,m,a65_69,lcsao
467431,933,m,a35_39,eo_fo
373022,933,m,a25_29,onao_Canadian
515890,933,f,a75_79,naao
334106,933,f,a25_29,onao_Canadian
44518,933,m,a50_54,onao_Canadian
786678,933,f,a5_9,eo_bio_English
631471,933,f,a60_64,onao
241930,933,f,a40_44,eo_weo_German
909273,933,f,a40_44,eo_fo
540491,933,f,a5_9,eo_bio_Scottish
552032,933,m,a50_54,onao_Canadian
660920,933,f,a20_24,eo_weo_German
791271,933,m,a40_44,eo_bio_English
648934,933,f,a20_24,eo_bio_Irish
266084,933,f,a60_64,eo_bio_Scottish
134785,933,m,a20_24,naao
606344,933,m,a30_34,eo_bio_English
490944,933,m,a55_59,eo_seo_Italian
404285,933,m,a70_74,eo_bio_English
782151,933,f,a45_49,eo_weo_Dutch
626255,933,f,a15_19,onao_Canadian
611622,933,f,a55_59,eo_weo_German
768236,933,f,a30_34,eo_bio_Irish
758972,933,f,a0_4,onao_Canadian
315352,933,m,a30_34,onao_Canadian
165922,933,f,a45_49,onao_Canadian
562499,933,m,a40_44,onao_Canadian
587091,933,m,a55_59,eo_bio_Scottish
500499,933,f,a10_14,onao_Canadian
281221,933,m,a65_69,naao
289091,933,m,a0_4,onao_Canadian
89971,933,m,a65_69,eo_weo_German
405591,933,m,a0_4,onao_Canadian
338500,933,m,a30_34,eo_weo_Dutch
112507,933,m,a25_29,onao_Canadian
719786,933,m,a50_54,eo_bio_Irish
325653,933,m,a45_49,onao_Canadian
361864,933,f,a0_4,onao_Canadian
82867,933,f,a25_29,onao_Canadian
248257,933,f,a30_34,onao
711474,933,f,a50_54,onao_Canadian
634262,933,m,a75_79,eo_bio_Scottish
55009,933,f,a50_54,eo_neo
451569,933,f,a80_84,eo_bio_Scottish
419831,933,m,a50_54,ao_wcameo
651667,933,m,a0_4,onao_Canadian
84544,933,f,a40_44,eo_bio_Irish
377264,933,m,a15_19,eo_bio_Irish
403766,933,f,a5_9,eo_bio_Scottish
100186,933,f,a65_69,eo_bio_English
503839,933,m,a35_39,eo_weo_German
561969,933,f,a25_29,onao_Canadian
754752,933,f,a70_74,onao_Canadian
54613,933,f,a35_39,onao_Canadian
703857,933,f,a45_49,onao_Canadian
804316,933,f,a30_34,onao_Canadian
466268,933,m,a80_84,eo_bio_English
353942,933,m,a55_59,onao_Canadian
316416,933,f,a50_54,eo_fo
280738,933,f,a30_34,eo_bio_Irish
258686,933,m,a60_64,onao_Canadian
676948,933,f,a0_4,eo_bio_Irish
586260,933,f,a60_64,eo_bio_English
824618,933,f,a55_59,onao_Canadian
221801,933,m,a35_39,eo_bio_Scottish
404326,933,f,a5_9,eo_obio
843843,933,m,a50_54,naao
316934,933,f,a10_14,naao
335586,933,m,a55_59,onao_Canadian
143119,933,m,a25_29,eo_fo
6190,933,m,a25_29,eo_bio_Scottish
167145,933,m,a40_44,eo_bio_English
459938,933,m,a65_69,onao_Canadian
71701,933,f,a65_69,eo_bio_English
723048,933,m,a40_44,eo_bio_English
816023,933,m,a35_39,onao_Canadian
915198,933,m,a45_49,eo_bio_English
198742,933,f,a35_39,eo_bio_Scottish
413009,933,f,a50_54,eo_bio_English
640334,933,m,a75_79,naao
279464,933,m,a40_44,onao_Canadian
403502,933,m,a55_59,eo_bio_Irish
445984,933,f,a55_59,eo_bio_English
200086,933,f,a45_49,eo_bio_Irish
688868,933,m,a50_54,naao
209157,933,f,a20_24,eo_bio_Irish
365558,933,f,a30_34,onao
103462,933,f,a65_69,eo_bio_English
386085,933,f,a30_34,eo_bio_English
663467,933,f,a25_29,eo_fo
246258,933,m,a55_59,naao
559780,933,f,a45_49,eo_bio_Irish
653440,933,f,a10_14,eo_bio_English
403117,933,m,a40_44,onao_Canadian
545665,933,f,a65_69,eo_bio_Scottish
380234,933,m,a30_34,eo_bio_English
712702,933,m,a0_4,onao_Canadian
167375,933,f,a65_69,onao_Canadian
911712,933,f,a0_4,eo_fo
219450,933,m,a45_49,naao
183219,933,f,a30_34,eo_bio_Scottish
288413,933,f,a40_44,eo_bio_Irish
317258,933,m,a15_19,eo_bio_Irish
205833,933,m,a35_39,onao_Canadian
164234,933,m,a55_59,eo_fo
567254,933,m,a25_29,eo_bio_Scottish
657308,933,m,a75_79,eo_bio_Scottish
800262,933,f,a35_39,onao_Canadian
744636,933,f,a35_39,eo_bio_Scottish
73754,933,m,a10_14,onao_Canadian
116689,933,f,a50_54,eo_bio_Scottish
119694,933,m,a20_24,eo_bio_Irish
84877,933,m,a40_44,eo_bio_Scottish
484770,933,m,a65_69,eo_bio_Irish
444775,933,m,a25_29,lcsao
289750,933,m,a60_64,onao_Canadian
706559,933,f,a35_39,eo_neo
870771,933,m,a30_34,eo_fo
485655,933,f,a25_29,naao
378309,933,f,a30_34,onao_Canadian
64399,933,m,a40_44,onao_Canadian
416840,933,f,a10_14,eo_bio_Irish
258601,933,f,a60_64,naao
270857,933,m,a75_79,onao
41199,933,f,a80_84,naao
168314,933,f,a25_29,onao_Canadian
142873,933,f,a70_74,naao
139276,933,m,a45_49,onao_Canadian
213132,933,m,a25_29,eo_bio_Irish
926378,933,m,a5_9,eo_bio_Scottish
52123,933,f,a45_49,naao
118891,933,m,a20_24,eo_fo
308811,933,m,a10_14,eo_fo
913943,933,m,a50_54,onao_Canadian
321649,933,f,a50_54,onao_Canadian
785491,933,m,a60_64,ao
86097,933,m,a50_54,eo_bio_Irish
395192,933,m,a60_64,eo_fo
315604,933,f,a55_59,eo_bio_English
563787,933,m,a30_34,eo_bio_Scottish
214723,933,m,a10_14,eo_bio_English
511266,933,m,a75_79,onao_Canadian
593425,933,m,a0_4,onao_Canadian
1633,933,m,a35_39,eo_bio_Irish
766919,933,m,a0_4,onao
130344,933,m,a5_9,ao
538319,933,f,a45_49,eo_bio_Scottish
28896,933,m,a60_64,onao_Canadian
314907,933,m,a25_29,onao_Canadian
894859,933,f,a60_64,eo_bio_English
836573,933,m,a65_69,eo_obio
805016,933,f,a35_39,onao_Canadian
636438,933,f,a5_9,eo_fo
101536,933,f,a20_24,lcsao
578915,933,m,a15_19,eo_seo_Italian
513124,933,m,a50_54,onao_Canadian
219168,933,f,a5_9,ao_esao_Chinese
528540,933,m,a60_64,eo_bio_Scottish
79658,933,m,a30_34,eo_weo_German
909340,933,f,a55_59,onao_Canadian
225523,933,m,a40_44,eo_bio_Scottish
844802,933,m,a25_29,onao_Canadian
406147,933,m,a20_24,eo_bio_Irish
812336,933,m,a55_59,eo_bio_Irish
424180,933,f,a50_54,eo_bio_Scottish
1779,933,m,a75_79,eo_bio_Irish
95956,933,f,a55_59,onao_Canadian
34606,933,m,a30_34,onao_Canadian
770438,933,f,a65_69,eo_bio_Irish
217399,933,m,a10_14,onao_Canadian
804357,933,m,a25_29,eo_bio_English
444283,933,f,a30_34,naao
40885,933,f,a15_19,eo_weo_German
670573,933,m,a80_84,onao_Canadian
749921,933,m,a0_4,eo_fo
558018,933,f,a35_39,eo_bio_English
92820,933,m,a55_59,eo_bio_Irish
833484,933,m,a85_,eo_bio_Irish
68712,933,f,a60_64,onao_Canadian
839724,933,f,a45_49,eo_bio_Irish
46294,933,m,a50_54,eo_fo
644664,933,f,a50_54,onao_Canadian
922913,933,f,a5_9,naao
309591,933,m,a5_9,eo_bio_English
413358,933,f,a55_59,onao_Canadian
139923,933,f,a30_34,eo_fo
69439,933,m,a60_64,onao_Canadian
343848,933,f,a15_19,eo_fo
191802,933,f,a85_,eo_fo
385899,933,m,a50_54,onao_Canadian
846668,933,m,a55_59,onao_Canadian
536963,933,m,a85_,eo_bio_English
606910,933,f,a5_9,eo_eeo_Ukrainian
730477,933,m,a75_79,eo_fo
467784,933,m,a40_44,onao_Canadian
900984,933,f,a35_39,eo_bio_Scottish
539063,933,f,a5_9,onao_Canadian
807788,933,m,a30_34,onao_Canadian
301635,933,m,a25_29,eo_bio_English
216921,933,m,a60_64,eo_bio_English
920814,933,f,a45_49,eo_bio_English
802545,933,f,a40_44,onao_Canadian
656190,933,m,a50_54,eo_bio_Scottish
377242,933,f,a25_29,onao_Canadian
460263,933,m,a55_59,eo_weo_German
773096,933,f,a40_44,onao_Canadian
223487,933,m,a25_29,onao_Canadian
501135,933,m,a0_4,naao
675569,933,f,a25_29,eo_fo
485210,933,f,a50_54,eo_bio_Irish
259033,933,m,a85_,onao_Canadian
911671,933,m,a25_29,naao
583753,933,m,a25_29,onao_Canadian
210114,933,m,a10_14,onao_Canadian
715907,933,m,a30_34,eo_bio_Scottish
63492,933,m,a15_19,onao_Canadian
516246,933,f,a0_4,naao
145957,933,m,a10_14,eo_bio_Scottish
891763,933,m,a65_69,eo_bio_Irish
433304,933,m,a15_19,eo_bio_English
641577,933,m,a20_24,eo_fo
80317,933,m,a5_9,onao_Canadian
901102,933,m,a30_34,ao
663008,933,f,a60_64,ao
42485,933,m,a5_9,onao_Canadian
478512,933,f,a25_29,onao_Canadian
91635,933,f,a70_74,onao_Canadian
832220,933,f,a45_49,naao
33596,933,m,a20_24,eo_weo_Dutch
243872,933,m,a50_54,onao_Canadian
155840,933,m,a5_9,eo_bio_English
771075,933,m,a20_24,onao_Canadian
582405,933,f,a40_44,eo_bio_Scottish
418537,933,f,a25_29,onao_Canadian
576437,933,m,a0_4,eo_fo
540935,933,f,a65_69,eo_bio_Irish
511782,933,m,a30_34,onao_Canadian
192505,933,f,a20_24,onao_Canadian
731209,933,m,a45_49,onao_Canadian
101976,933,m,a30_34,onao_Canadian
767308,933,m,a40_44,naao
191047,933,f,a55_59,onao_Canadian
507879,933,f,a20_24,eo_bio_English
543234,933,f,a40_44,eo_bio_English
522221,933,f,a25_29,eo_eeo_Hungarian
34248,933,f,a5_9,eo_bio_English
620746,933,f,a15_19,eo_bio_Scottish
100027,933,m,a30_34,eo_bio_English
185197,933,m,a60_64,eo_bio_English
806957,933,m,a65_69,onao_Canadian
103420,933,f,a55_59,eo_bio_Irish
563916,933,f,a30_34,eo_fo
630024,933,f,a35_39,eo_bio_Irish
75862,933,m,a10_14,eo_bio_Irish
425432,933,f,a25_29,eo_fo
571048,933,m,a20_24,onao_Canadian
835229,933,m,a10_14,eo_bio_English
630081,933,m,a50_54,eo_bio_English
288284,933,f,a45_49,onao_Canadian
128037,933,f,a40_44,eo_eeo_Ukrainian
821440,933,m,a35_39,naao
524450,933,m,a55_59,eo_bio_English
448321,933,f,a45_49,naao
218881,933,f,a60_64,naao
684450,933,m,a55_59,eo_weo_German
462794,933,f,a40_44,ao
87568,933,f,a25_29,onao_Canadian
589156,933,m,a55_59,eo_bio_Scottish
296764,933,f,a20_24,eo_bio_English
123809,933,m,a45_49,eo_obio
771002,933,f,a65_69,onao_Canadian
265388,933,f,a15_19,eo_fo
730967,933,m,a5_9,eo_bio_Irish
103323,933,m,a60_64,onao_Canadian
503629,933,m,a10_14,eo_oweo
48039,933,f,a70_74,onao
462159,933,f,a65_69,eo_seo_Spanish
373228,933,f,a30_34,eo_bio_English
894662,933,f,a50_54,eo_fo
104463,933,m,a50_54,eo_bio_Scottish
428590,933,m,a45_49,onao_Canadian
890505,933,f,a45_49,onao_Canadian
506114,933,f,a5_9,eo_bio_Irish
123564,933,m,a65_69,naao
205740,933,m,a5_9,eo_eeo_Ukrainian
883050,933,m,a55_59,eo_eeo_Polish
558468,933,m,a25_29,eo_bio_English
739423,933,m,a35_39,eo_bio_Irish
155723,933,m,a60_64,onao_Canadian
687251,933,m,a70_74,naao
348141,933,m,a60_64,onao_Canadian
611798,933,f,a60_64,naao
232958,933,f,a50_54,eo_oweo
429774,933,f,a45_49,eo_bio_Irish
527963,933,m,a5_9,eo_bio_English
401622,933,f,a50_54,onao_Canadian
794138,933,f,a50_54,eo_bio_Irish
172548,933,m,a65_69,naao
464920,933,f,a35_39,eo_bio_Irish
861661,933,f,a75_79,naao
180794,933,m,a45_49,eo_bio_Scottish
918948,933,f,a60_64,eo_bio_English
410121,933,f,a15_19,eo_bio_Scottish
870407,933,f,a60_64,onao_Canadian
438209,933,m,a10_14,onao_Canadian
133954,933,f,a50_54,onao_Canadian
653141,933,m,a45_49,onao_Canadian
880579,933,m,a50_54,onao_Canadian
714713,933,f,a30_34,onao_Canadian
12883,933,m,a70_74,onao_Canadian
7821,933,f,a75_79,eo_bio_Scottish
132090,933,m,a50_54,ao
792563,933,f,a35_39,eo_bio_Scottish
286820,933,f,a25_29,onao_Canadian
263133,933,m,a40_44,eo_bio_Scottish
137747,933,f,a50_54,onao_Canadian
200457,933,m,a20_24,onao_Canadian
9039,933,m,a40_44,onao_Canadian
806101,933,f,a20_24,onao_Canadian
67041,933,m,a30_34,eo_eeo_Polish
193242,933,m,a30_34,onao_Canadian
729698,933,m,a50_54,eo_weo_Dutch
749630,933,f,a65_69,eo_bio_English
550976,933,m,a55_59,eo_weo_German
819274,933,f,a0_4,eo_bio_Scottish
376484,933,f,a5_9,onao_Canadian
358030,933,m,a60_64,onao_Canadian
130222,933,m,a55_59,onao_Canadian
119182,933,m,a45_49,eo_seo_Portuguese
302290,933,f,a20_24,onao_Canadian
688481,933,m,a25_29,onao_Canadian
649470,933,m,a40_44,onao_Canadian
465131,933,m,a60_64,onao_Canadian
398577,933,f,a40_44,eo_bio_Scottish
879059,933,m,a60_64,eo_bio_Scottish
729159,933,m,a15_19,onao_Canadian
272271,933,f,a35_39,onao_Canadian
449830,933,m,a45_49,eo_fo
751257,933,f,a20_24,eo_fo
158068,933,f,a10_14,eo_bio_Irish
490429,933,m,a30_34,eo_eeo_Polish
922205,933,m,a50_54,onao_Canadian
604739,933,m,a35_39,eo_fo
584996,933,f,a0_4,eo_bio_English
239630,933,m,a45_49,eo_bio_Scottish
480265,933,f,a30_34,eo_seo_Spanish
825002,933,f,a20_24,eo_bio_Scottish
515268,933,f,a25_29,onao
604194,933,m,a15_19,ao_wcameo
881471,933,f,a20_24,onao_Canadian
434962,933,f,a30_34,onao_Canadian
739849,933,f,a50_54,naao
598047,933,f,a50_54,eo_eeo_Ukrainian
266520,933,f,a0_4,onao_Canadian
569556,933,m,a55_59,eo_bio_Irish
764510,933,m,a50_54,eo_fo
69086,933,f,a80_84,onao_Canadian
182809,933,m,a80_84,onao_Canadian
96678,933,m,a50_54,eo_bio_Irish
906714,933,m,a15_19,onao_Canadian
558444,933,m,a20_24,eo_bio_Irish
616410,933,m,a20_24,eo_bio_Scottish
635699,933,m,a40_44,onao_Canadian
269348,933,m,a60_64,onao_Canadian
273056,933,f,a35_39,eo_fo
78121,933,f,a65_69,eo_fo
341728,933,f,a55_59,eo_fo
808442,933,f,a35_39,eo_weo_German
369739,933,f,a55_59,eo_weo_German
160785,933,f,a25_29,eo_fo
524563,933,m,a20_24,eo_weo_German
835213,933,f,a0_4,onao_Canadian
769369,933,f,a60_64,onao_Canadian
677706,933,m,a70_74,onao_Canadian
297051,933,f,a10_14,onao
814667,933,m,a55_59,naao
544585,933,f,a70_74,onao
162596,933,f,a45_49,eo_bio_English
718751,933,m,a45_49,onao_Canadian
555324,933,m,a40_44,eo_weo_Dutch
108561,933,m,a40_44,eo_bio_English
230326,933,m,a15_19,onao_Canadian
540484,933,f,a45_49,onao_Canadian
870335,933,m,a10_14,naao
881008,933,m,a10_14,onao_Canadian
869140,933,f,a45_49,eo_fo
727074,933,m,a30_34,onao_Canadian
594029,933,m,a80_84,onao_Canadian
77251,933,f,a65_69,eo_bio_Scottish
309898,933,m,a45_49,eo_fo
449992,933,m,a65_69,eo_bio_Irish
206463,933,f,a55_59,onao_Canadian
296266,933,f,a50_54,eo_fo
230775,933,m,a20_24,eo_weo_German
389690,933,f,a50_54,onao
585500,933,m,a50_54,onao
597755,933,f,a20_24,eo_bio_English
258701,933,f,a50_54,onao_Canadian
894596,933,m,a55_59,eo_bio_Irish
401787,933,f,a55_59,eo_bio_English
636733,933,f,a50_54,onao_Canadian
345621,933,m,a55_59,eo_fo
354906,933,m,a35_39,onao_Canadian
757854,933,f,a45_49,eo_bio_Scottish
328612,933,f,a30_34,onao_Canadian
567678,933,m,a50_54,onao_Canadian
174182,933,f,a85_,eo_bio_Irish
405251,933,m,a50_54,onao_Canadian
428668,933,f,a40_44,eo_bio_Scottish
570323,933,f,a70_74,onao_Canadian
531116,933,f,a75_79,onao_Canadian
368582,933,f,a60_64,lcsao
828871,933,f,a40_44,onao_Canadian
565161,933,f,a50_54,eo_bio_English
306815,933,m,a50_54,eo_bio_English
281886,933,m,a15_19,eo_bio_English
848564,933,f,a55_59,eo_fo
726420,933,m,a60_64,eo_bio_Irish
530742,933,m,a20_24,onao_Canadian
595123,933,f,a50_54,eo_bio_Scottish
460407,933,m,a55_59,onao_Canadian
235362,933,m,a15_19,eo_neo
731633,933,m,a25_29,eo_bio_Scottish
810939,933,m,a65_69,eo_eeo_Polish
802606,933,f,a45_49,onao_Canadian
283353,933,f,a5_9,oco
868582,933,m,a35_39,onao_Canadian
192553,933,f,a40_44,eo_bio_English
573717,933,m,a65_69,eo_fo
849694,933,f,a70_74,eo_bio_Irish
736467,933,m,a45_49,onao_Canadian
904425,933,f,a15_19,onao_Canadian
423793,933,f,a5_9,eo_eeo_Ukrainian
33159,933,m,a25_29,onao_Canadian
670160,933,f,a45_49,eo_bio_English
870012,933,m,a65_69,naao
365186,933,f,a15_19,onao_Canadian
103981,933,m,a5_9,onao_Canadian
713297,933,m,a5_9,onao_Canadian
836027,933,f,a25_29,onao_Canadian
54735,933,m,a30_34,eo_bio_Irish
316105,933,m,a35_39,eo_bio_English
13640,933,m,a10_14,eo_bio_English
596658,933,f,a55_59,naao
483996,933,m,a15_19,eo_bio_English
396431,933,m,a50_54,onao_Canadian
903296,933,f,a0_4,onao_Canadian
595735,933,m,a25_29,eo_bio_English
453180,933,f,a25_29,eo_weo_Dutch
807974,933,m,a20_24,eo_bio_Scottish
567607,933,f,a55_59,ao
836750,933,f,a45_49,onao_Canadian
897018,933,f,a35_39,eo_weo_German
923870,933,f,a60_64,eo_weo_German
418304,933,f,a10_14,eo_bio_English
232529,933,m,a60_64,onao_Canadian
271137,933,m,a45_49,naao
856888,933,f,a25_29,onao_Canadian
362491,933,m,a20_24,eo_weo_German
385236,933,m,a15_19,eo_fo
62345,933,m,a55_59,eo_bio_Scottish
784703,933,m,a40_44,onao_Canadian
589602,933,m,a55_59,eo_eeo_Hungarian
773888,933,m,a30_34,eo_bio_Scottish
854954,933,f,a45_49,onao_Canadian
589981,933,f,a65_69,onao_Canadian
632954,933,m,a35_39,eo_weo_German
878244,933,f,a35_39,onao_Canadian
729128,933,m,a60_64,onao_Canadian
119032,933,f,a55_59,eo_fo
384396,933,m,a35_39,eo_bio_Irish
662651,933,m,a15_19,onao_Canadian
554872,933,m,a50_54,onao_Canadian
465515,933,m,a5_9,eo_fo
121982,933,f,a5_9,eo_oeo
663758,933,m,a10_14,eo_bio_Scottish
671786,933,m,a45_49,ao_oesao
397788,933,f,a20_24,eo_bio_Irish
174562,933,m,a55_59,ao
528182,933,m,a5_9,onao_Canadian
923127,933,m,a15_19,eo_bio_Scottish
622642,933,f,a20_24,naao
139866,933,m,a25_29,eo_bio_Scottish
241183,933,f,a65_69,onao_Canadian
684431,933,f,a30_34,eo_eeo_Polish
479477,933,m,a15_19,ao
617942,933,f,a0_4,onao_Canadian
162947,933,m,a15_19,eo_bio_English
837178,933,f,a10_14,eo_bio_Irish
312525,933,f,a40_44,eo_bio_Irish
880704,933,f,a30_34,onao_Canadian
514868,933,f,a30_34,eo_bio_English
287641,933,m,a20_24,eo_bio_English
218694,933,f,a0_4,eo_bio_English
865146,933,m,a25_29,eo_oweo
386777,933,f,a40_44,onao_Canadian
907555,933,m,a20_24,eo_bio_Irish
385111,933,m,a5_9,eo_fo
344789,933,m,a55_59,onao_Canadian
254534,933,m,a5_9,eo_bio_Irish
382451,933,m,a25_29,eo_bio_English
626983,933,f,a25_29,onao_Canadian
628575,933,m,a30_34,onao_Canadian
199123,933,m,a30_34,onao_Canadian
648770,933,f,a85_,onao_Canadian
720345,933,m,a30_34,eo_bio_English
72593,933,f,a65_69,eo_fo
661514,933,f,a55_59,eo_fo
96654,933,f,a0_4,onao_Canadian
770558,933,f,a80_84,onao_Canadian
354404,933,f,a50_54,onao
614399,933,f,a20_24,eo_fo
905856,933,m,a45_49,onao_Canadian
810521,933,m,a45_49,onao_Canadian
850168,933,m,a0_4,eo_bio_English
877698,933,m,a45_49,onao_Canadian
712767,933,m,a75_79,eo_bio_Scottish
590465,933,f,a15_19,naao
