PPSORT,CMA,AGE,SEX,RACE
507500,933,m,a55_59,onao_Canadian
865256,933,m,a50_54,eo_fo
770498,933,f,a25_29,onao_Canadian
381319,933,m,a25_29,eo_bio_Irish
500960,933,f,a85_,onao_Canadian
882607,933,f,a65_69,onao_Canadian
859922,933,f,a55_59,eo_weo_German
166721,933,f,a60_64,onao_Canadian
72452,933,m,a65_69,eo_fo
887337,933,f,a75_79,onao_Canadian
234533,933,f,a45_49,co_Jamaican
207558,933,f,a55_59,onao_Canadian
87613,933,f,a50_54,onao_Canadian
919040,933,m,a15_19,eo_bio_English
671374,933,m,a20_24,naao
336872,933,f,a20_24,eo_obio
156046,933,f,a70_74,eo_bio_English
543208,933,f,a50_54,onao_Canadian
26295,933,m,a70_74,onao_Canadian
39988,933,m,a65_69,eo_bio_Irish
643210,933,f,a70_74,onao_Canadian
52761,933,m,a15_19,onao_Canadian
658591,933,f,a55_59,eo_bio_Scottish
442054,933,f,a75_79,eo_bio_English
444584,933,f,a40_44,ao_esao_Chinese
806437,933,f,a60_64,eo_bio_English
723554,933,f,a20_24,eo_bio_English
920230,933,m,a10_14,naao
521030,933,m,a25_29,ao_sao_ei
898477,933,f,a65_69,onao_Canadian
646777,933,m,a25_29,eo_bio_English
631725,933,m,a5_9,eo_oweo
131939,933,f,a55_59,onao_Canadian
406150,933,f,a35_39,eo_bio_Irish
252791,933,m,a10_14,eo_bio_Irish
812609,933,f,a35_39,eo_bio_English
876062,933,f,a50_54,eo_bio_English
613663,933,f,a50_54,ao_osao
554063,933,f,a15_19,onao_Canadian
121849,933,f,a25_29,onao_Canadian
450792,933,f,a10_14,onao_Canadian
770977,933,m,a0_4,naao
708,933,f,a35_39,eo_bio_Irish
57210,933,f,a45_49,onao_Canadian
163528,933,m,a70_74,eo_oeo
532410,933,m,a55_59,naao
925294,933,f,a15_19,onao_Canadian
456086,933,m,a15_19,onao_Canadian
748889,933,m,a80_84,onao_Canadian
101187,933,m,a15_19,onao_Canadian
729601,933,m,a35_39,eo_bio_English
193058,933,m,a70_74,eo_eeo_Ukrainian
516543,933,m,a20_24,eo_bio_English
894668,933,m,a75_79,eo_weo_German
564365,933,f,a55_59,eo_bio_Irish
91776,933,f,a10_14,ao_wcameo
425269,933,m,a55_59,eo_bio_Irish
132782,933,f,a0_4,ao_sao_ei
277451,933,m,a15_19,onao_Canadian
715586,933,m,a55_59,onao_Canadian
376233,933,m,a15_19,eo_eeo_Polish
776951,933,f,a25_29,eo_bio_Irish
643706,933,f,a75_79,eo_bio_English
491910,933,m,a0_4,ao_wcameo
708819,933,f,a75_79,eo_obio
377720,933,f,a30_34,eo_bio_Irish
579403,933,m,a80_84,ao_osao
734373,933,f,a10_14,onao_Canadian
782805,933,f,a25_29,eo_bio_Scottish
134760,933,m,a40_44,eo_bio_English
207307,933,f,a35_39,onao_Canadian
631164,933,f,a35_39,eo_bio_Scottish
214579,933,m,a25_29,onao_Canadian
347955,933,m,a0_4,ao_esao_Chinese
695532,933,f,a10_14,eo_bio_Irish
758455,933,f,a25_29,onao_Canadian
75435,933,m,a60_64,onao_Canadian
19456,933,m,a40_44,eo_bio_English
419162,933,f,a5_9,eo_weo_Dutch
792887,933,f,a30_34,onao_Canadian
889955,933,f,a5_9,ao_wcameo
277020,933,m,a75_79,eo_bio_Scottish
705844,933,m,a70_74,onao_Canadian
122000,933,f,a10_14,eo_bio_English
863307,933,m,a80_84,ao_esao_Filipino
149355,933,f,a10_14,eo_bio_English
867415,933,m,a70_74,eo_bio_English
826208,933,m,a50_54,eo_bio_English
840726,933,f,a55_59,eo_bio_English
363097,933,m,a0_4,eo_fo
895936,933,f,a50_54,onao_Canadian
561439,933,f,a5_9,eo_bio_English
559849,933,m,a85_,ao_wcameo
576725,933,m,a85_,eo_bio_English
464418,933,m,a50_54,eo_bio_English
765591,933,f,a25_29,onao_Canadian
518120,933,f,a15_19,onao_Canadian
133406,933,f,a35_39,ao_osao
360545,933,m,a10_14,eo_fo
321091,933,f,a10_14,eo_bio_English
385672,933,m,a55_59,eo_bio_Scottish
328125,933,m,a65_69,ao_esao_Chinese
348651,933,f,a50_54,ao_wcameo
82865,933,m,a0_4,eo_bio_English
541395,933,m,a50_54,naao
843257,933,m,a20_24,eo_bio_English
510046,933,f,a55_59,eo_bio_English
120934,933,m,a40_44,eo_bio_Irish
631743,933,m,a0_4,eo_bio_English
170870,933,f,a30_34,ao
425137,933,m,a50_54,eo_fo
681869,933,m,a60_64,eo_bio_Irish
503693,933,f,a85_,onao_Canadian
620517,933,m,a45_49,eo_eeo_Ukrainian
87199,933,m,a65_69,eo_bio_Irish
669232,933,m,a35_39,eo_bio_English
521130,933,f,a35_39,eo_bio_Irish
627473,933,m,a80_84,ao_esao_Chinese
129167,933,f,a15_19,onao_Canadian
244586,933,f,a25_29,onao_Canadian
766142,933,f,a45_49,eo_bio_English
926529,933,f,a10_14,naao
351799,933,f,a20_24,eo_bio_Irish
512687,933,m,a50_54,eo_bio_Irish
702262,933,m,a35_39,onao_Canadian
736782,933,f,a15_19,eo_bio_Irish
30913,933,m,a50_54,onao_Canadian
348523,933,m,a55_59,eo_bio_Scottish
318464,933,f,a85_,eo_bio_Irish
58337,933,m,a20_24,onao_Canadian
884426,933,m,a80_84,onao_Canadian
827126,933,m,a35_39,onao_Canadian
918877,933,f,a45_49,onao_Canadian
44153,933,m,a20_24,eo_bio_English
453727,933,m,a20_24,ao_sao_ei
297421,933,f,a85_,eo_bio_Irish
613477,933,m,a35_39,eo_bio_Scottish
828024,933,f,a70_74,onao_Canadian
594577,933,f,a10_14,eo_fo
616570,933,f,a80_84,onao_Canadian
356908,933,f,a25_29,eo_bio_Irish
621090,933,m,a15_19,ao_esao_Chinese
345242,933,m,a45_49,onao_Canadian
188840,933,m,a35_39,eo_bio_Irish
156169,933,f,a45_49,eo_bio_English
289239,933,f,a15_19,eo_bio_English
384544,933,f,a25_29,onao_Canadian
783178,933,f,a35_39,onao_Canadian
235286,933,m,a85_,eo_bio_Scottish
481884,933,f,a65_69,eo_seo_Portuguese
50580,933,f,a40_44,onao_Canadian
187443,933,m,a30_34,onao
279128,933,m,a85_,ao_osao
626076,933,m,a15_19,eo_weo_German
77980,933,m,a70_74,onao_Canadian
844998,933,m,a15_19,onao_Canadian
901502,933,f,a75_79,eo_fo
225224,933,m,a25_29,eo_seo_Portuguese
8519,933,m,a35_39,eo_bio_Irish
14091,933,f,a85_,eo_bio_English
463100,933,m,a80_84,eo_bio_English
856897,933,m,a0_4,eo_bio_Irish
107418,933,m,a5_9,eo_bio_English
445603,933,f,a40_44,eo_bio_English
29079,933,f,a0_4,onao_Canadian
390441,933,f,a30_34,eo_bio_English
257241,933,m,a80_84,eo_bio_English
34610,933,m,a40_44,eo_bio_English
728667,933,f,a45_49,eo_bio_English
559217,933,m,a55_59,eo_bio_Scottish
497221,933,f,a10_14,onao
427261,933,f,a50_54,eo_bio_English
312445,933,m,a70_74,onao
383327,933,f,a10_14,eo_bio_Irish
40304,933,m,a10_14,eo_weo_Dutch
694389,933,f,a55_59,eo_bio_Irish
509334,933,m,a5_9,onao_Canadian
816374,933,f,a65_69,eo_bio_English
783432,933,m,a20_24,eo_bio_Irish
331151,933,f,a60_64,eo_fo
671420,933,m,a35_39,eo_bio_English
829984,933,m,a10_14,ao_wcameo
875544,933,f,a15_19,eo_bio_Irish
642904,933,f,a30_34,eo_bio_Irish
442182,933,f,a60_64,onao_Canadian
331629,933,m,a20_24,eo_bio_English
248384,933,f,a65_69,eo_bio_Irish
124956,933,m,a10_14,eo_bio_Irish
813563,933,m,a50_54,onao_Canadian
750660,933,f,a40_44,onao_Canadian
578204,933,m,a60_64,naao
382573,933,f,a20_24,eo_bio_English
805550,933,f,a60_64,onao_Canadian
106004,933,f,a35_39,onao_Canadian
718489,933,m,a45_49,eo_bio_Irish
101140,933,m,a65_69,onao_Canadian
322827,933,f,a15_19,onao
739517,933,m,a45_49,onao_Canadian
106978,933,m,a15_19,eo_bio_Irish
698975,933,m,a30_34,onao_Canadian
439784,933,m,a15_19,eo_bio_Irish
672419,933,f,a10_14,onao_Canadian
295910,933,f,a45_49,eo_bio_English
809939,933,f,a85_,eo_weo_German
427218,933,m,a60_64,ao_wcameo
423149,933,m,a60_64,onao_Canadian
229788,933,m,a10_14,ao_esao_Chinese
500171,933,m,a85_,onao_Canadian
80331,933,m,a55_59,eo_bio_English
93976,933,m,a25_29,eo_bio_English
100787,933,m,a20_24,eo_bio_English
584291,933,f,a55_59,eo_bio_English
309507,933,f,a45_49,onao_Canadian
632830,933,m,a20_24,eo_bio_English
795229,933,m,a30_34,onao_Canadian
593951,933,m,a65_69,eo_bio_English
671671,933,m,a65_69,ao_wcameo
657283,933,m,a35_39,eo_bio_Irish
341869,933,m,a25_29,onao_Canadian
838748,933,f,a65_69,ao_esao_Filipino
239015,933,m,a65_69,ao_esao_Filipino
364342,933,f,a5_9,onao_Canadian
271077,933,f,a20_24,eo_bio_Scottish
16309,933,m,a50_54,eo_bio_Scottish
492043,933,m,a85_,eo_bio_English
275273,933,m,a20_24,eo_bio_Scottish
307184,933,m,a55_59,onao_Canadian
299278,933,f,a20_24,ao_esao_Filipino
341145,933,m,a60_64,ao_sao_ei
425876,933,m,a5_9,eo_bio_Irish
769070,933,m,a25_29,eo_bio_Irish
624861,933,m,a15_19,onao_Canadian
532779,933,m,a20_24,eo_bio_Irish
409623,933,f,a55_59,onao_Canadian
820999,933,f,a50_54,eo_bio_Irish
740005,933,f,a60_64,eo_bio_English
17659,933,m,a70_74,eo_bio_Irish
350494,933,m,a60_64,eo_bio_English
733546,933,m,a45_49,onao_Canadian
89120,933,m,a40_44,onao_Canadian
732162,933,f,a25_29,onao_Canadian
808383,933,m,a65_69,ao_osao
81731,933,f,a20_24,eo_bio_Scottish
206039,933,f,a70_74,eo_bio_English
426583,933,m,a30_34,ao_esao_Chinese
367896,933,m,a40_44,onao_Canadian
271627,933,m,a25_29,eo_bio_English
750583,933,f,a85_,naao
551805,933,m,a35_39,onao_Canadian
104314,933,f,a20_24,eo_bio_English
626387,933,f,a60_64,eo_bio_Irish
521600,933,m,a45_49,naao
246800,933,m,a65_69,ao_esao_Filipino
638738,933,f,a70_74,eo_obio
211029,933,m,a60_64,eo_bio_English
542629,933,f,a65_69,onao
856255,933,m,a35_39,naao
429216,933,f,a50_54,ao_wcameo
126756,933,f,a30_34,ao_esao_Filipino
451696,933,f,a55_59,onao_Canadian
99448,933,f,a45_49,eo_bio_Irish
17471,933,f,a65_69,onao_Canadian
629874,933,m,a45_49,eo_bio_English
401303,933,f,a55_59,eo_bio_English
513029,933,m,a75_79,onao
163766,933,m,a20_24,naao
141401,933,m,a50_54,onao_Canadian
424359,933,m,a55_59,eo_weo_German
270265,933,m,a40_44,eo_bio_Irish
413573,933,m,a45_49,onao_Canadian
128039,933,m,a45_49,eo_bio_Irish
71621,933,f,a30_34,naao
264356,933,m,a55_59,eo_bio_Irish
243305,933,f,a65_69,eo_bio_English
174734,933,f,a30_34,naao
14123,933,m,a35_39,ao_wcameo
338026,933,f,a45_49,eo_bio_English
917920,933,m,a65_69,naao
341322,933,m,a45_49,eo_bio_English
761703,933,m,a30_34,ao_osao
28884,933,m,a85_,onao_Canadian
63521,933,f,a20_24,onao_Canadian
715125,933,m,a35_39,eo_bio_Irish
525031,933,m,a85_,eo_bio_Scottish
625928,933,f,a30_34,eo_fo
31008,933,m,a15_19,onao_Canadian
661279,933,f,a35_39,onao_Canadian
28048,933,f,a30_34,eo_bio_Irish
744828,933,f,a45_49,onao_Canadian
320007,933,m,a10_14,eo_bio_Scottish
908405,933,m,a20_24,eo_bio_Irish
911258,933,f,a70_74,eo_fo
197679,933,m,a60_64,eo_bio_Irish
170831,933,f,a5_9,naao
685353,933,m,a15_19,eo_bio_English
240210,933,m,a15_19,eo_bio_Irish
437664,933,m,a80_84,ao_esao_Filipino
365753,933,m,a25_29,onao_Canadian
264477,933,m,a15_19,ao_esao_Chinese
244074,933,m,a50_54,eo_seo_Italian
615485,933,m,a5_9,ao_wcameo
89239,933,m,a15_19,eo_bio_English
619932,933,m,a20_24,onao_Canadian
647389,933,f,a20_24,ao_esao_Filipino
866460,933,m,a35_39,eo_bio_Irish
455400,933,m,a45_49,eo_fo
319816,933,m,a25_29,eo_bio_English
185637,933,f,a70_74,eo_bio_Irish
453827,933,m,a60_64,eo_bio_Scottish
272527,933,m,a25_29,eo_fo
504033,933,f,a5_9,eo_bio_English
414618,933,f,a50_54,eo_weo_German
692670,933,f,a15_19,eo_bio_Irish
497064,933,f,a30_34,ao_osao
778858,933,f,a65_69,ao_wcameo
371737,933,m,a15_19,ao_wcameo
24343,933,m,a60_64,ao_oesao
744778,933,f,a10_14,onao_Canadian
383879,933,f,a0_4,eo_bio_Irish
430341,933,f,a35_39,eo_bio_English
309989,933,f,a65_69,eo_neo
423146,933,f,a80_84,eo_bio_Irish
102009,933,f,a20_24,eo_bio_English
525672,933,m,a20_24,eo_eeo_Ukrainian
834198,933,m,a65_69,onao_Canadian
771893,933,m,a45_49,onao_Canadian
616348,933,f,a15_19,eo_bio_English
383833,933,f,a30_34,onao_Canadian
49486,933,m,a30_34,eo_bio_Scottish
23231,933,m,a50_54,ao_esao_Chinese
143654,933,m,a45_49,naao
637786,933,m,a5_9,eo_bio_English
409453,933,f,a25_29,onao_Canadian
254032,933,f,a10_14,eo_bio_English
252567,933,m,a30_34,eo_bio_Scottish
49771,933,f,a70_74,eo_bio_Scottish
295550,933,m,a30_34,eo_bio_English
609292,933,m,a40_44,ao_wcameo
221032,933,f,a60_64,onao_Canadian
888366,933,f,a15_19,ao_esao_Chinese
251448,933,f,a30_34,eo_bio_Irish
161737,933,m,a55_59,eo_bio_Scottish
904752,933,m,a20_24,onao_Canadian
154677,933,m,a50_54,eo_bio_Irish
374878,933,f,a35_39,ao_osao
129299,933,m,a10_14,eo_bio_English
336131,933,m,a25_29,onao_Canadian
203539,933,m,a25_29,onao_Canadian
510660,933,f,a25_29,eo_bio_English
661025,933,f,a55_59,eo_bio_English
207747,933,f,a35_39,eo_bio_English
442716,933,m,a20_24,eo_bio_Irish
518157,933,f,a65_69,eo_bio_English
580464,933,m,a20_24,eo_bio_Scottish
725916,933,f,a40_44,onao_Canadian
152191,933,m,a45_49,onao_Canadian
365443,933,m,a10_14,ao_wcameo
437426,933,f,a45_49,eo_bio_English
483671,933,m,a60_64,eo_bio_English
548194,933,f,a50_54,eo_bio_Scottish
213898,933,m,a40_44,eo_bio_Irish
137575,933,m,a65_69,onao_Canadian
283211,933,f,a30_34,naao
147550,933,f,a80_84,eo_bio_Irish
467962,933,f,a25_29,eo_bio_English
399265,933,m,a55_59,eo_bio_English
245912,933,m,a15_19,eo_obio
471217,933,f,a70_74,ao_osao
561425,933,f,a65_69,eo_bio_Irish
619434,933,f,a50_54,eo_bio_Irish
343246,933,m,a65_69,eo_bio_English
682246,933,f,a45_49,onao_Canadian
891852,933,f,a40_44,eo_bio_English
555659,933,f,a40_44,eo_weo_German
845999,933,f,a25_29,ao_wcameo
907495,933,f,a45_49,eo_bio_English
218248,933,m,a20_24,eo_bio_Irish
357789,933,m,a45_49,eo_eeo_Polish
914963,933,m,a10_14,eo_fo
497930,933,f,a55_59,eo_bio_English
101903,933,f,a55_59,onao_Canadian
731149,933,f,a30_34,eo_bio_Scottish
597104,933,f,a20_24,naao
392501,933,m,a75_79,onao_Canadian
903066,933,f,a60_64,naao
444572,933,f,a85_,onao_Canadian
91874,933,m,a50_54,eo_bio_English
681320,933,m,a50_54,eo_bio_Irish
869708,933,f,a50_54,onao
260093,933,m,a20_24,ao_oesao
431853,933,f,a30_34,eo_bio_English
675735,933,m,a75_79,eo_bio_Scottish
130286,933,m,a25_29,eo_bio_English
885821,933,f,a20_24,eo_bio_Irish
586910,933,f,a50_54,ao_esao_Chinese
719807,933,m,a30_34,eo_bio_English
419561,933,m,a25_29,eo_bio_Scottish
134664,933,m,a75_79,eo_bio_English
99768,933,f,a85_,ao_wcameo
661106,933,m,a20_24,onao_Canadian
39525,933,m,a45_49,eo_bio_English
482337,933,m,a70_74,eo_bio_English
874296,933,f,a55_59,eo_bio_English
554783,933,f,a60_64,eo_bio_Scottish
217400,933,m,a25_29,eo_bio_English
184580,933,m,a65_69,onao_Canadian
513752,933,f,a30_34,onao_Canadian
413437,933,f,a80_84,eo_bio_English
879719,933,f,a40_44,ao
841656,933,m,a40_44,eo_bio_Scottish
113445,933,f,a10_14,eo_bio_Scottish
119517,933,f,a80_84,eo_bio_English
889409,933,m,a85_,eo_bio_Scottish
652432,933,m,a55_59,eo_bio_Irish
327250,933,f,a55_59,eo_fo
826873,933,f,a25_29,ao_wcameo
356425,933,f,a35_39,onao_Canadian
778815,933,m,a20_24,onao_Canadian
831804,933,f,a70_74,onao_Canadian
799928,933,f,a60_64,ao_wcameo
766121,933,m,a5_9,eo_bio_English
275671,933,m,a15_19,eo_bio_Scottish
432488,933,m,a25_29,onao_Canadian
89074,933,m,a0_4,eo_bio_Irish
35322,933,m,a5_9,eo_bio_English
324082,933,f,a55_59,eo_fo
227086,933,f,a75_79,eo_bio_Scottish
874036,933,m,a60_64,onao_Canadian
364685,933,f,a0_4,onao_Canadian
714812,933,m,a20_24,eo_bio_Irish
871336,933,m,a5_9,eo_seo_Italian
160627,933,m,a30_34,ao_osao
777291,933,m,a55_59,onao_Canadian
589354,933,f,a25_29,onao_Canadian
886150,933,m,a20_24,ao_wcameo
378703,933,m,a50_54,onao_Canadian
890892,933,f,a50_54,eo_seo_Italian
607074,933,f,a20_24,onao
684778,933,f,a20_24,onao_Canadian
617027,933,m,a5_9,eo_bio_Irish
268292,933,f,a20_24,co_Jamaican
641356,933,m,a45_49,eo_bio_Scottish
921569,933,m,a20_24,eo_bio_Irish
24348,933,f,a80_84,eo_bio_Irish
170923,933,m,a10_14,naao
774438,933,m,a25_29,eo_bio_Irish
419136,933,f,a15_19,eo_fo
301267,933,f,a70_74,ao_wcameo
411421,933,f,a40_44,eo_fo
61344,933,f,a15_19,eo_bio_Irish
608894,933,m,a25_29,eo_bio_English
89550,933,m,a35_39,onao_Canadian
57678,933,f,a65_69,eo_bio_Scottish
373011,933,f,a60_64,eo_eeo_Ukrainian
160471,933,m,a75_79,eo_fo
487561,933,m,a65_69,ao
503331,933,m,a35_39,eo_fo
809301,933,m,a55_59,eo_bio_Irish
917907,933,f,a15_19,eo_bio_English
395638,933,m,a75_79,onao_Canadian
4093,933,f,a35_39,eo_bio_Irish
855986,933,f,a60_64,onao
76182,933,m,a65_69,onao_Canadian
484531,933,m,a30_34,eo_bio_English
870753,933,m,a60_64,eo_bio_English
384505,933,m,a10_14,eo_bio_English
502690,933,m,a55_59,onao_Canadian
76902,933,m,a20_24,eo_bio_English
411049,933,f,a75_79,eo_bio_Irish
512885,933,m,a25_29,eo_bio_Irish
104047,933,f,a35_39,eo_bio_Scottish
501770,933,m,a80_84,eo_bio_Irish
528562,933,f,a25_29,ao
406348,933,f,a50_54,eo_weo_German
207577,933,m,a15_19,eo_bio_Irish
264547,933,f,a75_79,eo_bio_Irish
29458,933,m,a30_34,onao_Canadian
549400,933,m,a35_39,eo_fo
656866,933,f,a65_69,eo_eeo_Polish
900264,933,f,a30_34,eo_bio_Irish
352895,933,m,a5_9,eo_bio_English
852793,933,m,a75_79,onao_Canadian
340774,933,f,a75_79,onao_Canadian
705725,933,f,a25_29,eo_bio_Irish
697470,933,m,a25_29,onao_Canadian
124193,933,m,a30_34,eo_bio_Scottish
68843,933,m,a50_54,eo_bio_English
784565,933,f,a30_34,eo_bio_Irish
146057,933,m,a45_49,ao_osao
138737,933,f,a65_69,onao_Canadian
356229,933,f,a10_14,onao_Canadian
54003,933,f,a5_9,eo_bio_English
888929,933,f,a25_29,eo_bio_English
369422,933,f,a25_29,onao_Canadian
238954,933,m,a65_69,onao_Canadian
122362,933,m,a20_24,eo_bio_Irish
818558,933,f,a15_19,onao_Canadian
761711,933,m,a30_34,eo_bio_Scottish
430375,933,m,a20_24,onao_Canadian
631169,933,f,a80_84,eo_fo
879646,933,f,a75_79,onao_Canadian
561705,933,f,a85_,eo_bio_English
684513,933,f,a70_74,eo_bio_English
444844,933,f,a80_84,onao_Canadian
780898,933,f,a40_44,eo_bio_Irish
365723,933,m,a5_9,eo_bio_Scottish
629836,933,m,a20_24,eo_bio_Irish
20291,933,m,a65_69,eo_bio_English
145020,933,f,a30_34,eo_bio_Scottish
420053,933,m,a20_24,naao
636828,933,m,a65_69,onao_Canadian
314147,933,f,a45_49,onao_Canadian
76859,933,m,a35_39,ao_esao_Filipino
219299,933,m,a25_29,eo_bio_English
401819,933,f,a75_79,eo_bio_Scottish
276406,933,m,a70_74,onao
249292,933,m,a0_4,eo_bio_English
841958,933,m,a30_34,eo_bio_English
732716,933,m,a15_19,eo_bio_Irish
505644,933,m,a65_69,co_Jamaican
899571,933,m,a15_19,eo_bio_English
527306,933,f,a35_39,onao_Canadian
615077,933,f,a30_34,eo_bio_Irish
686763,933,m,a40_44,onao_Canadian
520349,933,f,a20_24,eo_bio_Irish
23809,933,m,a45_49,eo_fo
614898,933,m,a25_29,ao_esao_Filipino
335994,933,m,a10_14,onao_Canadian
743457,933,f,a5_9,eo_bio_English
21679,933,m,a10_14,eo_bio_English
849751,933,f,a60_64,onao_Canadian
264405,933,m,a0_4,ao
672115,933,m,a60_64,eo_bio_English
151482,933,m,a25_29,eo_bio_English
731336,933,m,a50_54,eo_bio_Irish
676394,933,f,a0_4,eo_bio_English
200602,933,f,a50_54,onao_Canadian
466166,933,m,a15_19,eo_neo
209698,933,f,a50_54,onao_Canadian
401961,933,f,a15_19,onao_Canadian
654261,933,f,a65_69,eo_bio_English
310380,933,f,a65_69,onao_Canadian
246530,933,f,a30_34,onao_Canadian
207712,933,f,a70_74,onao_Canadian
403444,933,m,a20_24,onao_Canadian
373981,933,f,a55_59,onao_Canadian
36212,933,m,a70_74,eo_oeo
758036,933,m,a20_24,ao_esao_Chinese
271028,933,m,a0_4,eo_bio_English
864319,933,m,a10_14,naao
166993,933,m,a35_39,eo_oeeo
320300,933,m,a20_24,eo_bio_English
152806,933,m,a20_24,onao_Canadian
717686,933,f,a85_,eo_eeo_Polish
90910,933,m,a70_74,naao
631354,933,m,a15_19,onao_Canadian
71467,933,f,a40_44,onao_Canadian
875848,933,f,a60_64,eo_bio_Irish
899515,933,m,a5_9,eo_fo
565886,933,m,a5_9,ao_wcameo
377865,933,m,a65_69,onao_Canadian
114152,933,m,a30_34,ao_wcameo
472106,933,m,a60_64,eo_bio_Irish
751625,933,m,a0_4,eo_bio_Irish
393247,933,m,a30_34,eo_bio_Irish
879444,933,m,a10_14,eo_bio_English
54366,933,m,a35_39,eo_bio_English
358592,933,m,a60_64,naao
191930,933,f,a45_49,ao
123658,933,m,a55_59,eo_bio_Irish
904032,933,f,a10_14,eo_bio_English
895601,933,f,a40_44,onao
252855,933,m,a65_69,onao
808147,933,f,a20_24,onao_Canadian
20007,933,m,a45_49,onao_Canadian
545942,933,f,a25_29,naao
775123,933,m,a20_24,onao_Canadian
712479,933,f,a60_64,eo_bio_English
249274,933,m,a65_69,onao_Canadian
459152,933,m,a65_69,eo_bio_Irish
331583,933,f,a35_39,eo_bio_English
583191,933,m,a15_19,onao_Canadian
732025,933,m,a60_64,eo_bio_English
874500,933,f,a10_14,eo_bio_Irish
370137,933,f,a60_64,eo_bio_Irish
114506,933,f,a20_24,eo_bio_English
216177,933,m,a15_19,onao_Canadian
862747,933,m,a45_49,eo_bio_English
678295,933,m,a50_54,onao_Canadian
907858,933,m,a40_44,ao_sao_ei
763353,933,f,a30_34,onao_Canadian
409200,933,m,a30_34,eo_bio_English
501071,933,f,a20_24,ao_esao_Filipino
593290,933,m,a45_49,eo_bio_Irish
888761,933,m,a35_39,eo_bio_Irish
30709,933,m,a30_34,eo_bio_English
223057,933,f,a65_69,onao_Canadian
40466,933,f,a85_,onao_Canadian
507523,933,f,a25_29,eo_fo
96034,933,f,a80_84,eo_bio_Irish
757935,933,m,a85_,eo_bio_Irish
780673,933,m,a45_49,eo_bio_Irish
153809,933,m,a5_9,eo_fo
346862,933,m,a35_39,onao_Canadian
332633,933,f,a40_44,onao_Canadian
416304,933,m,a75_79,eo_weo_German
154774,933,f,a35_39,ao_osao
263196,933,m,a70_74,onao_Canadian
655280,933,f,a45_49,onao_Canadian
885192,933,m,a20_24,eo_bio_Irish
609588,933,m,a25_29,onao_Canadian
894643,933,m,a15_19,eo_bio_English
784257,933,m,a50_54,naao
338408,933,m,a50_54,onao_Canadian
680330,933,f,a50_54,eo_bio_English
130236,933,f,a25_29,onao
410283,933,f,a45_49,eo_bio_Scottish
244194,933,f,a80_84,eo_bio_Irish
652623,933,m,a45_49,eo_bio_Irish
210787,933,m,a50_54,eo_bio_English
856514,933,f,a70_74,eo_bio_English
702801,933,m,a35_39,naao
172970,933,m,a40_44,eo_bio_English
657269,933,f,a75_79,onao_Canadian
393694,933,f,a65_69,onao_Canadian
142444,933,f,a20_24,onao_Canadian
566703,933,f,a15_19,onao_Canadian
613142,933,f,a30_34,eo_bio_Irish
383,933,f,a15_19,onao_Canadian
578642,933,m,a20_24,onao_Canadian
431792,933,m,a30_34,onao_Canadian
343724,933,f,a60_64,onao_Canadian
28211,933,m,a25_29,onao
131742,933,m,a25_29,eo_bio_Irish
790142,933,f,a50_54,onao_Canadian
456342,933,m,a65_69,onao_Canadian
114590,933,m,a85_,eo_bio_English
515629,933,f,a5_9,onao_Canadian
339150,933,f,a50_54,eo_bio_English
595015,933,f,a50_54,eo_bio_English
460247,933,f,a30_34,eo_bio_Irish
170897,933,f,a5_9,onao_Canadian
907276,933,m,a80_84,eo_bio_Irish
865141,933,m,a35_39,eo_bio_Irish
156712,933,f,a35_39,eo_seo_Italian
20885,933,m,a25_29,onao
745004,933,m,a25_29,eo_bio_Irish
167068,933,m,a35_39,eo_bio_English
60407,933,m,a60_64,onao_Canadian
929738,933,f,a10_14,eo_bio_Irish
505418,933,m,a50_54,eo_bio_English
146779,933,f,a5_9,eo_bio_English
71784,933,f,a55_59,onao_Canadian
640956,933,m,a55_59,eo_bio_Scottish
766584,933,m,a40_44,onao_Canadian
426705,933,m,a45_49,eo_bio_Irish
832346,933,m,a65_69,onao_Canadian
223388,933,m,a20_24,onao_Canadian
801721,933,m,a65_69,ao_osao
421232,933,m,a80_84,eo_bio_Irish
288838,933,m,a35_39,ao_esao_Chinese
532348,933,f,a40_44,eo_bio_English
343284,933,f,a20_24,onao_Canadian
836196,933,f,a85_,onao_Canadian
824090,933,m,a25_29,onao_Canadian
504812,933,m,a65_69,eo_bio_Irish
506729,933,f,a25_29,onao_Canadian
801907,933,f,a80_84,onao_Canadian
286126,933,m,a60_64,ao_wcameo
863717,933,m,a70_74,eo_obio
28641,933,f,a25_29,naao
252713,933,f,a65_69,onao_Canadian
868473,933,m,a45_49,onao_Canadian
744961,933,f,a45_49,eo_bio_English
910904,933,f,a20_24,eo_bio_English
193652,933,f,a0_4,eo_bio_Irish
227045,933,f,a50_54,ao_wcameo
621738,933,m,a65_69,eo_bio_English
448788,933,m,a50_54,onao_Canadian
586902,933,m,a5_9,ao_sao_ei
909324,933,f,a60_64,eo_bio_Irish
687958,933,f,a15_19,onao_Canadian
69510,933,f,a45_49,eo_bio_Irish
626010,933,m,a10_14,eo_bio_Scottish
303477,933,m,a25_29,onao_Canadian
524373,933,m,a35_39,onao_Canadian
776430,933,m,a30_34,ao_osao
555960,933,m,a5_9,ao
43554,933,m,a55_59,onao_Canadian
567512,933,m,a75_79,ao
136978,933,m,a30_34,eo_neo
558168,933,m,a10_14,eo_bio_English
890820,933,m,a40_44,onao_Canadian
