PPSORT,CMA,AGE,SEX,RACE
119345,933,f,a15_19,eo_bio_English
755963,933,m,a15_19,eo_bio_Scottish
516906,933,f,a50_54,onao_Canadian
26463,933,m,a15_19,eo_seo_Portuguese
913779,933,m,a50_54,onao_Canadian
231399,933,f,a15_19,onao_Canadian
276562,933,m,a15_19,onao_Canadian
853106,933,f,a70_74,onao
206165,933,f,a45_49,onao_Canadian
563495,933,m,a45_49,eo_bio_Irish
296194,933,m,a60_64,eo_bio_Scottish
676132,933,f,a45_49,eo_seo_Italian
389659,933,f,a50_54,eo_bio_English
928364,933,f,a0_4,eo_bio_English
837464,933,f,a20_24,eo_fo
269930,933,f,a10_14,eo_fo
919397,933,f,a65_69,onao_Canadian
329693,933,f,a40_44,eo_fo
340185,933,f,a60_64,eo_fo
478272,933,m,a70_74,eo_bio_Irish
468730,933,m,a25_29,onao_Canadian
570361,933,m,a25_29,eo_eeo_Russian
829030,933,f,a20_24,eo_seo_Portuguese
741122,933,m,a45_49,eo_bio_Scottish
571791,933,m,a50_54,eo_fo
24426,933,f,a50_54,ao_wcameo
917682,933,m,a75_79,ao_wcameo
797260,933,f,a50_54,eo_bio_Scottish
325306,933,f,a85_,eo_bio_English
332446,933,m,a60_64,ao
599881,933,f,a50_54,eo_bio_Scottish
151679,933,m,a85_,onao_Canadian
168673,933,f,a15_19,eo_fo
242731,933,m,a75_79,ao_wcameo
645795,933,f,a20_24,ao_wcameo
890854,933,f,a60_64,eo_bio_English
479609,933,m,a35_39,eo_bio_Scottish
697083,933,m,a40_44,eo_fo
112861,933,m,a5_9,onao_Canadian
9865,933,f,a50_54,naao
642262,933,m,a60_64,eo_fo
248491,933,f,a15_19,eo_bio_Scottish
418261,933,m,a70_74,eo_fo
707408,933,m,a60_64,eo_weo_Dutch
630057,933,m,a25_29,onao_Canadian
130792,933,f,a55_59,onao_Canadian
177588,933,f,a50_54,onao_Canadian
849128,933,m,a5_9,eo_bio_English
68655,933,m,a70_74,eo_bio_Scottish
407973,933,f,a30_34,onao_Canadian
341963,933,f,a70_74,eo_fo
346850,933,m,a70_74,ao_wcameo
43061,933,m,a85_,naao
451661,933,m,a60_64,onao_Canadian
737041,933,f,a30_34,eo_bio_Irish
486867,933,f,a20_24,eo_weo_German
329627,933,m,a70_74,eo_bio_English
376551,933,m,a50_54,eo_fo
724364,933,f,a75_79,eo_bio_Scottish
363187,933,f,a85_,eo_neo
272682,933,f,a70_74,eo_bio_Irish
299252,933,f,a30_34,eo_bio_Irish
189679,933,f,a20_24,eo_fo
915408,933,f,a65_69,naao
89335,933,f,a70_74,eo_bio_Irish
626893,933,f,a35_39,eo_fo
750665,933,f,a50_54,eo_weo_German
765442,933,f,a20_24,eo_eeo_Ukrainian
898292,933,f,a15_19,eo_bio_Scottish
250404,933,f,a0_4,eo_neo
355715,933,m,a15_19,eo_bio_Irish
658038,933,m,a55_59,eo_fo
325565,933,f,a50_54,naao
690371,933,f,a50_54,eo_fo
388922,933,m,a5_9,eo_fo
86307,933,f,a15_19,eo_bio_English
738069,933,m,a70_74,eo_bio_Scottish
505219,933,m,a65_69,eo_bio_Irish
694162,933,f,a0_4,eo_bio_Irish
144997,933,f,a60_64,eo_bio_English
315992,933,m,a70_74,ao_wcameo
674320,933,m,a65_69,naao
210844,933,f,a70_74,onao_Canadian
173356,933,m,a40_44,onao_Canadian
638790,933,f,a55_59,eo_bio_Scottish
833441,933,m,a60_64,ao_wcameo
189024,933,f,a30_34,eo_bio_Irish
365419,933,m,a10_14,eo_fo
523866,933,m,a10_14,eo_seo_Portuguese
580880,933,m,a10_14,onao_Canadian
222247,933,m,a75_79,eo_bio_English
275668,933,m,a5_9,eo_fo
212951,933,m,a45_49,onao_Canadian
882505,933,f,a60_64,onao_Canadian
368407,933,f,a40_44,ao
570929,933,m,a50_54,eo_bio_Irish
439807,933,m,a5_9,eo_bio_Scottish
540645,933,f,a80_84,eo_bio_Scottish
392002,933,f,a75_79,eo_bio_Irish
748449,933,f,a70_74,onao_Canadian
107824,933,m,a40_44,eo_weo_German
687254,933,f,a75_79,eo_fo
314199,933,m,a15_19,onao_Canadian
642998,933,m,a15_19,onao_Canadian
6170,933,f,a55_59,eo_bio_Irish
552306,933,m,a30_34,onao_Canadian
820850,933,f,a70_74,eo_bio_English
589028,933,f,a70_74,onao_Canadian
541781,933,f,a25_29,ao_wcameo
132956,933,f,a40_44,onao_Canadian
732801,933,m,a50_54,eo_bio_Scottish
827903,933,f,a75_79,eo_bio_English
878344,933,f,a15_19,eo_bio_Scottish
794535,933,m,a80_84,onao_Canadian
531723,933,m,a60_64,eo_fo
164587,933,m,a35_39,eo_bio_Irish
304578,933,m,a65_69,eo_bio_Scottish
196311,933,f,a30_34,naao
144431,933,m,a0_4,eo_weo_German
863676,933,m,a85_,eo_bio_English
910084,933,m,a15_19,ao_oesao
696530,933,f,a65_69,eo_bio_Irish
24507,933,f,a5_9,onao_Canadian
730925,933,f,a65_69,eo_fo
745343,933,f,a30_34,eo_seo_Portuguese
81051,933,m,a15_19,onao_Canadian
235575,933,m,a5_9,ao_wcameo
874955,933,m,a70_74,onao_Canadian
752154,933,f,a45_49,eo_bio_Irish
242649,933,f,a55_59,eo_bio_English
358784,933,m,a50_54,ao_wcameo
655328,933,f,a15_19,eo_weo_Dutch
423833,933,m,a30_34,eo_weo_German
402029,933,m,a55_59,onao
796605,933,f,a85_,onao_Canadian
618329,933,f,a50_54,eo_bio_English
847348,933,m,a25_29,eo_bio_Irish
531002,933,m,a0_4,eo_bio_English
468298,933,m,a85_,onao_Canadian
155904,933,m,a65_69,onao_Canadian
351364,933,f,a40_44,eo_bio_Irish
100961,933,m,a65_69,onao_Canadian
874570,933,m,a85_,naao
548292,933,f,a5_9,eo_bio_Irish
870351,933,f,a50_54,onao
221022,933,f,a55_59,ao_wcameo
87612,933,f,a45_49,onao_Canadian
449378,933,m,a50_54,eo_fo
579490,933,m,a5_9,onao_Canadian
446494,933,m,a75_79,onao_Canadian
405600,933,m,a70_74,onao_Canadian
650259,933,m,a60_64,ao_wcameo
769305,933,m,a35_39,naao
237231,933,m,a0_4,eo_bio_Irish
268530,933,m,a70_74,onao_Canadian
854722,933,m,a45_49,eo_bio_Scottish
9411,933,m,a20_24,onao_Canadian
366661,933,m,a70_74,naao
391629,933,f,a0_4,eo_fo
841106,933,m,a30_34,eo_fo
507419,933,f,a55_59,eo_bio_Irish
179627,933,f,a85_,onao_Canadian
426075,933,f,a15_19,eo_bio_English
240415,933,f,a50_54,onao
752682,933,m,a30_34,eo_bio_English
428137,933,m,a50_54,ao
904723,933,m,a55_59,onao
569767,933,m,a75_79,eo_bio_Scottish
819450,933,f,a10_14,onao_Canadian
12257,933,m,a80_84,onao_Canadian
62452,933,m,a15_19,eo_bio_English
479712,933,f,a70_74,onao_Canadian
358163,933,f,a70_74,onao_Canadian
604905,933,m,a30_34,eo_fo
528608,933,m,a60_64,eo_bio_Irish
374552,933,f,a0_4,naao
316845,933,m,a80_84,eo_weo_German
443974,933,m,a45_49,eo_fo
467431,933,m,a65_69,onao_Canadian
373022,933,f,a55_59,naao
515890,933,m,a65_69,onao_Canadian
334106,933,m,a45_49,eo_bio_English
44518,933,f,a10_14,onao_Canadian
786678,933,m,a60_64,eo_bio_Irish
631471,933,f,a55_59,onao_Canadian
241930,933,f,a25_29,ao
909273,933,m,a50_54,onao_Canadian
540491,933,m,a0_4,naao
552032,933,f,a60_64,eo_bio_Scottish
660920,933,f,a75_79,eo_bio_Irish
791271,933,f,a65_69,onao_Canadian
648934,933,f,a10_14,eo_bio_Scottish
266084,933,m,a75_79,eo_bio_Irish
134785,933,f,a65_69,naao
606344,933,f,a25_29,eo_bio_Irish
490944,933,m,a60_64,onao_Canadian
404285,933,m,a50_54,ao_wcameo
782151,933,f,a55_59,eo_fo
626255,933,m,a75_79,ao_wcameo
611622,933,f,a75_79,onao
768236,933,m,a50_54,eo_fo
758972,933,m,a70_74,eo_bio_Scottish
315352,933,f,a70_74,eo_bio_English
165922,933,f,a70_74,onao_Canadian
562499,933,f,a50_54,eo_bio_Irish
587091,933,m,a85_,eo_bio_English
500499,933,f,a25_29,eo_weo_Dutch
281221,933,m,a75_79,eo_bio_English
289091,933,m,a60_64,onao_Canadian
89971,933,f,a65_69,eo_obio
405591,933,f,a85_,onao_Canadian
338500,933,m,a0_4,onao
112507,933,m,a65_69,eo_weo_German
719786,933,f,a50_54,eo_weo_German
325653,933,f,a60_64,onao_Canadian
361864,933,f,a25_29,onao_Canadian
82867,933,m,a50_54,onao_Canadian
248257,933,f,a35_39,ao_wcameo
711474,933,m,a20_24,eo_weo_German
634262,933,m,a25_29,onao_Canadian
55009,933,f,a70_74,eo_fo
451569,933,f,a40_44,eo_fo
419831,933,m,a60_64,ao_sao_ei
651667,933,m,a40_44,onao_Canadian
84544,933,m,a70_74,onao
377264,933,m,a10_14,ao_wcameo
403766,933,f,a60_64,onao_Canadian
100186,933,m,a10_14,eo_bio_Scottish
503839,933,f,a45_49,onao_Canadian
561969,933,f,a0_4,eo_weo_Dutch
754752,933,f,a55_59,eo_fo
54613,933,f,a15_19,onao_Canadian
703857,933,m,a60_64,eo_bio_Irish
804316,933,f,a65_69,eo_bio_Scottish
466268,933,f,a75_79,ao_oesao
353942,933,m,a30_34,ao_wcameo
316416,933,m,a85_,ao
280738,933,f,a25_29,eo_fo
258686,933,f,a60_64,naao
676948,933,f,a60_64,onao
586260,933,m,a80_84,eo_weo_Dutch
824618,933,m,a70_74,onao_Canadian
221801,933,f,a25_29,ao
404326,933,f,a65_69,eo_bio_Scottish
843843,933,f,a35_39,eo_fo
316934,933,f,a70_74,onao_Canadian
335586,933,f,a55_59,onao_Canadian
143119,933,f,a45_49,onao_Canadian
6190,933,m,a45_49,eo_bio_English
167145,933,f,a65_69,onao
459938,933,m,a5_9,eo_fo
71701,933,f,a45_49,eo_fo
723048,933,m,a25_29,onao_Canadian
816023,933,f,a20_24,onao_Canadian
915198,933,m,a45_49,eo_bio_Scottish
198742,933,f,a15_19,eo_fo
413009,933,f,a15_19,onao_Canadian
640334,933,m,a15_19,eo_oeeo
279464,933,f,a55_59,onao_Canadian
403502,933,m,a75_79,eo_bio_Irish
445984,933,f,a20_24,eo_weo_German
200086,933,f,a80_84,eo_fo
688868,933,f,a0_4,eo_fo
209157,933,f,a60_64,eo_seo_Italian
365558,933,m,a10_14,eo_bio_Irish
103462,933,f,a50_54,onao_Canadian
386085,933,m,a25_29,onao_Canadian
663467,933,f,a50_54,eo_bio_English
246258,933,f,a85_,onao
559780,933,f,a30_34,onao_Canadian
653440,933,m,a55_59,eo_fo
403117,933,m,a65_69,onao_Canadian
545665,933,m,a30_34,ao_wcameo
380234,933,f,a45_49,eo_bio_Scottish
712702,933,f,a80_84,onao_Canadian
167375,933,m,a40_44,onao_Canadian
911712,933,f,a45_49,onao
219450,933,m,a80_84,ao_wcameo
183219,933,m,a20_24,eo_bio_English
288413,933,m,a5_9,ao_wcameo
317258,933,f,a10_14,eo_bio_Irish
205833,933,m,a65_69,eo_fo
164234,933,m,a55_59,eo_bio_Irish
567254,933,m,a55_59,eo_fo
657308,933,f,a65_69,naao
800262,933,m,a70_74,ao_wcameo
744636,933,m,a75_79,onao_Canadian
73754,933,f,a50_54,eo_bio_Irish
116689,933,f,a0_4,eo_bio_Irish
119694,933,f,a40_44,onao_Canadian
84877,933,f,a55_59,ao_sao_ei
484770,933,m,a60_64,ao_wcameo
444775,933,m,a60_64,lcsao
289750,933,f,a55_59,onao_Canadian
706559,933,m,a50_54,eo_bio_Irish
870771,933,f,a0_4,eo_bio_Irish
485655,933,m,a20_24,onao_Canadian
378309,933,m,a70_74,eo_weo_German
64399,933,m,a65_69,onao_Canadian
416840,933,m,a55_59,onao_Canadian
258601,933,m,a30_34,ao_wcameo
270857,933,f,a10_14,eo_fo
41199,933,m,a50_54,eo_bio_Scottish
168314,933,f,a10_14,eo_fo
142873,933,f,a75_79,onao_Canadian
139276,933,m,a50_54,eo_bio_English
213132,933,m,a45_49,ao_wcameo
926378,933,m,a50_54,eo_bio_Irish
52123,933,f,a50_54,onao_Canadian
118891,933,m,a75_79,ao_wcameo
308811,933,m,a50_54,eo_bio_English
913943,933,m,a5_9,eo_bio_Irish
321649,933,m,a45_49,onao_Canadian
785491,933,f,a10_14,onao_Canadian
86097,933,m,a70_74,onao_Canadian
395192,933,f,a50_54,eo_fo
315604,933,m,a55_59,eo_bio_Scottish
563787,933,f,a5_9,eo_weo_Dutch
214723,933,f,a0_4,naao
511266,933,m,a35_39,onao_Canadian
593425,933,m,a60_64,onao_Canadian
1633,933,m,a5_9,onao_Canadian
766919,933,m,a50_54,eo_weo_German
130344,933,m,a50_54,onao_Canadian
538319,933,f,a65_69,onao_Canadian
28896,933,m,a55_59,eo_bio_Scottish
314907,933,m,a65_69,eo_bio_English
894859,933,f,a60_64,onao_Canadian
836573,933,m,a20_24,eo_fo
805016,933,m,a85_,ao_wcameo
636438,933,f,a30_34,eo_fo
101536,933,m,a45_49,eo_seo_Italian
578915,933,f,a70_74,eo_bio_Scottish
513124,933,f,a5_9,eo_fo
219168,933,f,a50_54,onao_Canadian
528540,933,m,a15_19,eo_obio
79658,933,m,a65_69,naao
909340,933,f,a40_44,eo_bio_Scottish
225523,933,m,a30_34,eo_fo
844802,933,f,a0_4,onao_Canadian
406147,933,f,a50_54,onao_Canadian
812336,933,f,a60_64,eo_neo
424180,933,m,a60_64,eo_bio_English
1779,933,m,a55_59,eo_bio_Scottish
95956,933,f,a60_64,eo_bio_Scottish
34606,933,f,a45_49,eo_bio_Irish
770438,933,f,a70_74,eo_bio_Scottish
217399,933,m,a55_59,onao_Canadian
804357,933,m,a50_54,onao_Canadian
444283,933,m,a55_59,eo_fo
40885,933,f,a10_14,eo_bio_Scottish
670573,933,f,a80_84,eo_bio_Scottish
749921,933,f,a50_54,eo_fo
558018,933,f,a50_54,ao_wcameo
92820,933,m,a45_49,eo_bio_Scottish
833484,933,m,a65_69,onao_Canadian
68712,933,m,a65_69,eo_bio_Irish
839724,933,f,a15_19,ao_sao_ei
46294,933,m,a45_49,eo_bio_Scottish
644664,933,m,a65_69,eo_bio_Scottish
922913,933,f,a15_19,ao
309591,933,m,a15_19,eo_fo
413358,933,f,a70_74,onao_Canadian
139923,933,m,a25_29,eo_bio_Scottish
69439,933,m,a60_64,ao_wcameo
343848,933,f,a30_34,eo_bio_Scottish
191802,933,f,a30_34,eo_bio_Irish
385899,933,f,a45_49,eo_eeo_Polish
846668,933,f,a40_44,eo_bio_Scottish
536963,933,f,a60_64,eo_bio_Irish
606910,933,m,a60_64,eo_eeo_Ukrainian
730477,933,m,a5_9,onao_Canadian
467784,933,m,a45_49,eo_seo_Italian
900984,933,m,a55_59,ao_sao_ei
539063,933,f,a50_54,onao_Canadian
807788,933,m,a65_69,eo_bio_English
301635,933,f,a60_64,eo_bio_Scottish
216921,933,m,a50_54,eo_bio_Scottish
920814,933,f,a5_9,onao_Canadian
802545,933,m,a10_14,onao_Canadian
656190,933,f,a25_29,eo_bio_Irish
377242,933,m,a65_69,eo_fo
460263,933,f,a15_19,eo_obio
773096,933,f,a0_4,onao_Canadian
223487,933,m,a10_14,eo_fo
501135,933,m,a10_14,onao_Canadian
675569,933,f,a30_34,onao
485210,933,f,a75_79,eo_weo_German
259033,933,m,a20_24,eo_bio_English
911671,933,m,a75_79,eo_bio_English
583753,933,m,a60_64,onao_Canadian
210114,933,m,a45_49,onao_Canadian
715907,933,m,a10_14,eo_bio_Scottish
63492,933,f,a80_84,onao_Canadian
516246,933,f,a30_34,ao_wcameo
145957,933,f,a65_69,onao
891763,933,f,a40_44,onao_Canadian
433304,933,m,a75_79,eo_bio_Scottish
641577,933,m,a75_79,onao
80317,933,f,a60_64,eo_bio_Scottish
901102,933,f,a75_79,onao
663008,933,f,a25_29,onao_Canadian
42485,933,m,a70_74,ao_wcameo
478512,933,m,a70_74,onao_Canadian
91635,933,m,a25_29,eo_bio_Scottish
832220,933,m,a80_84,eo_obio
33596,933,m,a55_59,ao_wcameo
243872,933,f,a65_69,eo_fo
155840,933,f,a60_64,eo_seo_Greek
771075,933,f,a30_34,eo_bio_Scottish
582405,933,f,a0_4,eo_bio_English
418537,933,f,a35_39,eo_obio
576437,933,m,a25_29,eo_bio_Scottish
540935,933,f,a40_44,eo_bio_English
511782,933,m,a65_69,eo_fo
192505,933,f,a60_64,eo_bio_English
731209,933,m,a70_74,onao_Canadian
101976,933,f,a60_64,onao_Canadian
767308,933,m,a50_54,eo_obio
191047,933,f,a55_59,eo_bio_Irish
507879,933,f,a30_34,eo_fo
543234,933,m,a75_79,eo_bio_Scottish
522221,933,f,a65_69,eo_fo
34248,933,f,a20_24,eo_bio_Scottish
620746,933,f,a35_39,eo_bio_English
100027,933,f,a70_74,eo_bio_Irish
185197,933,f,a55_59,eo_fo
806957,933,m,a0_4,onao_Canadian
103420,933,m,a60_64,eo_eeo_Russian
563916,933,f,a65_69,eo_bio_English
630024,933,f,a20_24,eo_bio_English
75862,933,m,a45_49,eo_fo
425432,933,f,a5_9,onao_Canadian
571048,933,f,a80_84,eo_bio_English
835229,933,m,a55_59,eo_bio_Irish
630081,933,f,a55_59,eo_weo_Dutch
288284,933,m,a20_24,onao_Canadian
128037,933,f,a45_49,onao_Canadian
821440,933,f,a45_49,eo_obio
524450,933,f,a65_69,eo_eeo_Polish
448321,933,m,a65_69,onao
218881,933,m,a60_64,eo_oeeo
684450,933,f,a25_29,onao_Canadian
462794,933,f,a85_,onao_Canadian
87568,933,f,a50_54,eo_fo
589156,933,m,a40_44,eo_bio_English
296764,933,f,a75_79,onao_Canadian
123809,933,f,a65_69,ao_wcameo
771002,933,f,a55_59,eo_seo_Italian
265388,933,f,a75_79,lcsao
730967,933,m,a50_54,eo_fo
103323,933,m,a70_74,eo_bio_Irish
503629,933,m,a5_9,onao_Canadian
48039,933,f,a70_74,eo_bio_Scottish
462159,933,f,a5_9,onao_Canadian
373228,933,m,a60_64,eo_bio_Irish
894662,933,m,a60_64,ao_wcameo
104463,933,m,a70_74,onao_Canadian
428590,933,m,a70_74,eo_bio_Scottish
890505,933,m,a55_59,onao_Canadian
506114,933,f,a70_74,eo_weo_German
123564,933,m,a45_49,ao_wcameo
205740,933,m,a5_9,onao_Canadian
883050,933,m,a70_74,onao_Canadian
558468,933,m,a85_,eo_weo_German
739423,933,m,a60_64,naao
155723,933,f,a50_54,onao_Canadian
687251,933,m,a50_54,eo_eeo_Ukrainian
348141,933,f,a60_64,eo_bio_Scottish
611798,933,m,a0_4,eo_bio_English
232958,933,f,a70_74,onao_Canadian
429774,933,f,a55_59,eo_bio_Scottish
527963,933,m,a60_64,onao_Canadian
401622,933,f,a20_24,onao_Canadian
794138,933,m,a80_84,eo_fo
172548,933,m,a55_59,onao_Canadian
464920,933,m,a15_19,onao_Canadian
861661,933,f,a20_24,ao_wcameo
180794,933,f,a55_59,eo_bio_Irish
918948,933,m,a50_54,onao_Canadian
410121,933,m,a55_59,eo_bio_Irish
870407,933,f,a50_54,ao_wcameo
438209,933,f,a40_44,ao_wcameo
133954,933,m,a55_59,onao
653141,933,f,a70_74,eo_bio_Irish
880579,933,m,a0_4,onao_Canadian
714713,933,m,a75_79,eo_bio_Scottish
12883,933,m,a50_54,onao_Canadian
7821,933,f,a10_14,eo_weo_German
132090,933,f,a45_49,eo_bio_Scottish
792563,933,f,a0_4,eo_bio_English
286820,933,f,a60_64,eo_fo
263133,933,f,a20_24,eo_bio_English
137747,933,f,a75_79,eo_bio_English
200457,933,f,a60_64,onao_Canadian
9039,933,f,a75_79,onao_Canadian
806101,933,m,a60_64,ao_wcameo
67041,933,m,a65_69,eo_fo
193242,933,m,a60_64,onao_Canadian
729698,933,f,a55_59,onao
749630,933,f,a35_39,eo_obio
550976,933,m,a55_59,ao_wcameo
819274,933,f,a40_44,onao_Canadian
376484,933,f,a5_9,eo_bio_Irish
358030,933,f,a70_74,eo_bio_English
130222,933,m,a75_79,onao_Canadian
119182,933,m,a40_44,eo_weo_German
302290,933,f,a30_34,eo_bio_Scottish
688481,933,m,a15_19,onao_Canadian
649470,933,m,a65_69,onao_Canadian
465131,933,m,a50_54,eo_bio_English
398577,933,m,a20_24,ao_wcameo
879059,933,m,a75_79,onao_Canadian
729159,933,f,a45_49,naao
272271,933,f,a40_44,eo_fo
449830,933,f,a45_49,eo_bio_Scottish
751257,933,m,a80_84,onao_Canadian
158068,933,f,a30_34,eo_fo
490429,933,f,a20_24,ao_wcameo
922205,933,m,a60_64,onao_Canadian
604739,933,m,a65_69,onao_Canadian
584996,933,f,a50_54,eo_weo_Dutch
239630,933,m,a55_59,ao
480265,933,m,a60_64,onao_Canadian
825002,933,f,a0_4,eo_fo
515268,933,m,a65_69,onao_Canadian
604194,933,f,a65_69,eo_weo_German
881471,933,f,a70_74,onao_Canadian
434962,933,f,a60_64,eo_bio_Scottish
739849,933,f,a80_84,onao_Canadian
598047,933,m,a20_24,eo_fo
266520,933,f,a70_74,eo_bio_English
569556,933,m,a0_4,onao_Canadian
764510,933,m,a40_44,eo_bio_English
69086,933,f,a85_,onao_Canadian
182809,933,f,a70_74,onao_Canadian
96678,933,f,a50_54,ao_wcameo
906714,933,m,a5_9,eo_weo_Dutch
558444,933,m,a85_,onao_Canadian
616410,933,f,a55_59,eo_bio_English
635699,933,m,a75_79,onao_Canadian
269348,933,m,a40_44,ao
273056,933,f,a10_14,eo_oeeo
78121,933,f,a75_79,eo_bio_Scottish
341728,933,f,a50_54,onao_Canadian
808442,933,m,a80_84,onao_Canadian
369739,933,f,a55_59,naao
160785,933,f,a15_19,onao_Canadian
524563,933,f,a80_84,eo_bio_Irish
835213,933,m,a85_,onao_Canadian
769369,933,f,a85_,eo_bio_Scottish
677706,933,f,a40_44,onao_Canadian
297051,933,f,a70_74,naao
814667,933,m,a75_79,onao_Canadian
544585,933,f,a55_59,onao_Canadian
162596,933,f,a20_24,ao_wcameo
718751,933,f,a15_19,eo_bio_Irish
555324,933,m,a40_44,eo_oseo
108561,933,f,a50_54,onao
230326,933,m,a0_4,ao_wcameo
540484,933,f,a5_9,onao_Canadian
870335,933,f,a20_24,eo_fo
881008,933,f,a50_54,eo_bio_English
869140,933,f,a70_74,eo_bio_English
727074,933,f,a50_54,onao_Canadian
594029,933,f,a25_29,eo_bio_Irish
77251,933,m,a35_39,eo_bio_Scottish
309898,933,m,a0_4,onao
449992,933,f,a60_64,onao
206463,933,f,a65_69,eo_fo
296266,933,f,a40_44,eo_bio_Scottish
230775,933,m,a60_64,onao_Canadian
389690,933,f,a50_54,ao_sao_ei
585500,933,m,a5_9,onao_Canadian
597755,933,f,a60_64,eo_bio_English
258701,933,f,a55_59,onao_Canadian
894596,933,f,a15_19,onao_Canadian
401787,933,f,a65_69,eo_bio_Irish
636733,933,f,a50_54,onao_Canadian
345621,933,m,a20_24,onao_Canadian
354906,933,f,a55_59,eo_bio_Scottish
757854,933,m,a65_69,onao_Canadian
328612,933,m,a0_4,onao
567678,933,m,a35_39,eo_weo_German
174182,933,m,a50_54,eo_fo
405251,933,f,a15_19,eo_bio_Irish
428668,933,f,a0_4,onao_Canadian
570323,933,f,a55_59,eo_weo_German
531116,933,m,a25_29,onao_Canadian
368582,933,m,a10_14,onao_Canadian
828871,933,f,a45_49,eo_eeo_Polish
565161,933,f,a65_69,eo_seo_Italian
306815,933,f,a75_79,eo_bio_English
281886,933,f,a50_54,eo_bio_English
848564,933,m,a55_59,onao_Canadian
726420,933,m,a10_14,onao_Canadian
530742,933,f,a80_84,onao_Canadian
595123,933,m,a40_44,onao_Canadian
460407,933,f,a45_49,eo_weo_German
235362,933,f,a55_59,eo_bio_English
731633,933,f,a45_49,onao_Canadian
810939,933,m,a15_19,onao_Canadian
802606,933,m,a35_39,onao_Canadian
283353,933,m,a40_44,onao_Canadian
868582,933,f,a75_79,onao_Canadian
192553,933,f,a75_79,eo_bio_Irish
573717,933,m,a30_34,eo_fo
849694,933,m,a10_14,eo_bio_Irish
736467,933,m,a10_14,eo_fo
904425,933,m,a50_54,eo_bio_Scottish
423793,933,m,a65_69,eo_bio_Irish
33159,933,m,a50_54,eo_eeo_Russian
670160,933,f,a25_29,eo_bio_Irish
870012,933,m,a70_74,eo_fo
365186,933,f,a5_9,eo_weo_Dutch
103981,933,m,a55_59,ao_oesao
713297,933,m,a65_69,eo_bio_Scottish
836027,933,m,a5_9,eo_bio_Scottish
54735,933,f,a70_74,onao_Canadian
316105,933,m,a60_64,eo_bio_Irish
13640,933,m,a55_59,eo_fo
596658,933,m,a15_19,ao_wcameo
483996,933,f,a80_84,ao_wcameo
396431,933,f,a45_49,eo_bio_Scottish
903296,933,f,a10_14,eo_weo_German
595735,933,f,a70_74,onao_Canadian
453180,933,f,a0_4,eo_weo_Dutch
807974,933,m,a20_24,eo_bio_Scottish
567607,933,m,a20_24,eo_bio_English
836750,933,m,a60_64,eo_bio_English
897018,933,f,a5_9,ao_wcameo
923870,933,f,a70_74,onao_Canadian
418304,933,f,a70_74,eo_weo_German
232529,933,m,a15_19,eo_fo
271137,933,f,a0_4,onao_Canadian
856888,933,m,a45_49,onao_Canadian
362491,933,f,a55_59,naao
385236,933,f,a15_19,eo_bio_Irish
62345,933,f,a5_9,onao_Canadian
784703,933,m,a20_24,naao
589602,933,m,a70_74,eo_bio_Irish
773888,933,m,a0_4,onao
854954,933,m,a50_54,ao_oesao
589981,933,f,a70_74,eo_bio_Irish
632954,933,f,a75_79,eo_weo_German
878244,933,f,a55_59,eo_bio_Irish
729128,933,f,a70_74,eo_bio_Irish
119032,933,f,a55_59,eo_bio_Irish
384396,933,m,a80_84,eo_weo_German
662651,933,m,a65_69,onao_Canadian
554872,933,f,a45_49,ao_sao_ei
465515,933,f,a85_,eo_bio_Irish
121982,933,f,a60_64,eo_bio_English
663758,933,f,a40_44,eo_bio_Scottish
671786,933,f,a65_69,eo_fo
397788,933,m,a75_79,eo_bio_Irish
174562,933,m,a15_19,eo_bio_English
528182,933,m,a45_49,eo_bio_Irish
923127,933,f,a55_59,eo_bio_Scottish
622642,933,m,a50_54,ao_wcameo
139866,933,m,a50_54,eo_bio_English
241183,933,m,a10_14,eo_bio_Scottish
684431,933,f,a65_69,onao_Canadian
479477,933,m,a70_74,eo_neo
617942,933,m,a15_19,onao_Canadian
162947,933,m,a35_39,eo_bio_English
837178,933,f,a5_9,ao
312525,933,m,a40_44,eo_bio_Scottish
880704,933,f,a55_59,eo_fo
514868,933,f,a20_24,eo_weo_German
287641,933,f,a0_4,eo_bio_English
218694,933,f,a55_59,onao_Canadian
865146,933,m,a70_74,onao
386777,933,m,a75_79,onao_Canadian
907555,933,m,a20_24,onao_Canadian
385111,933,f,a30_34,ao_wcameo
344789,933,m,a25_29,ao_wcameo
254534,933,m,a10_14,eo_bio_English
382451,933,m,a40_44,ao_wcameo
626983,933,m,a75_79,eo_fo
628575,933,m,a25_29,ao_wcameo
199123,933,m,a70_74,eo_fo
648770,933,f,a50_54,eo_bio_Irish
720345,933,f,a70_74,eo_eeo_Polish
72593,933,f,a65_69,eo_neo
661514,933,f,a60_64,eo_bio_English
96654,933,f,a35_39,onao_Canadian
770558,933,f,a85_,onao
354404,933,m,a45_49,eo_bio_Scottish
614399,933,m,a35_39,onao_Canadian
905856,933,m,a40_44,onao_Canadian
810521,933,f,a30_34,onao_Canadian
850168,933,f,a70_74,eo_fo
877698,933,m,a15_19,onao_Canadian
712767,933,m,a5_9,eo_bio_Scottish
590465,933,m,a85_,naao
384749,933,m,a20_24,onao_Canadian
476816,933,m,a15_19,ao_wcameo
282106,933,f,a75_79,ao_wcameo
466988,933,f,a60_64,onao_Canadian
