PPSORT,CMA,AGE,SEX,RACE
111190,933,m,a10_14,onao_Canadian
299020,933,f,a5_9,eo_bio_Scottish
364218,933,f,a30_34,eo_oseo
203075,933,m,a20_24,onao_Canadian
672599,933,m,a85_,eo_bio_Irish
598501,933,f,a60_64,eo_bio_English
454988,933,f,a50_54,eo_bio_Irish
889912,933,m,a20_24,onao_Canadian
717049,933,m,a60_64,onao_Canadian
710319,933,m,a30_34,onao_Canadian
83591,933,m,a35_39,eo_seo_Italian
6352,933,m,a65_69,naao
578416,933,f,a50_54,eo_bio_Irish
461444,933,f,a20_24,onao_Canadian
466842,933,m,a10_14,eo_bio_Irish
535948,933,m,a55_59,naao
328597,933,m,a65_69,onao
804651,933,m,a75_79,eo_weo_German
509215,933,m,a10_14,onao_Canadian
763440,933,f,a20_24,eo_weo_German
423322,933,f,a60_64,eo_eeo_Russian
90871,933,m,a55_59,onao_Canadian
927548,933,m,a65_69,onao_Canadian
729409,933,f,a70_74,eo_weo_German
656811,933,m,a0_4,eo_bio_Irish
382651,933,f,a60_64,eo_bio_Scottish
198523,933,m,a20_24,eo_fo
745345,933,m,a65_69,onao_Canadian
551998,933,m,a55_59,eo_bio_English
713205,933,f,a0_4,eo_fo
425547,933,f,a20_24,eo_fo
679057,933,f,a30_34,onao_Canadian
337415,933,f,a55_59,eo_bio_Scottish
783353,933,f,a40_44,eo_fo
127297,933,f,a85_,onao_Canadian
94415,933,f,a35_39,onao_Canadian
605114,933,f,a45_49,eo_weo_German
115344,933,f,a20_24,onao_Canadian
206086,933,f,a25_29,onao_Canadian
733131,933,m,a80_84,onao_Canadian
90376,933,m,a45_49,eo_bio_Irish
69824,933,f,a55_59,onao_Canadian
217030,933,m,a30_34,ao
671333,933,f,a60_64,eo_neo
401943,933,m,a50_54,onao
880510,933,f,a25_29,naao
372967,933,f,a45_49,eo_fo
546960,933,m,a25_29,onao_Canadian
490652,933,f,a45_49,eo_weo_German
805104,933,m,a25_29,eo_bio_Irish
62679,933,m,a35_39,onao_Canadian
684563,933,f,a45_49,onao_Canadian
579502,933,m,a50_54,eo_bio_English
445969,933,f,a5_9,eo_bio_English
657606,933,f,a30_34,onao_Canadian
788549,933,m,a45_49,eo_bio_Irish
399363,933,m,a40_44,eo_oeo
249057,933,f,a35_39,onao_Canadian
726672,933,m,a20_24,onao_Canadian
846408,933,m,a35_39,eo_fo
501853,933,f,a35_39,onao_Canadian
391290,933,f,a50_54,eo_seo_Portuguese
614124,933,f,a60_64,eo_bio_English
315610,933,f,a20_24,eo_bio_Irish
527326,933,f,a10_14,eo_bio_English
276411,933,m,a45_49,naao
598156,933,f,a25_29,onao_Canadian
922796,933,m,a40_44,eo_fo
249072,933,m,a50_54,eo_weo_German
290627,933,f,a10_14,naao
153937,933,m,a85_,eo_bio_Irish
857589,933,m,a40_44,naao
679077,933,m,a15_19,onao_Canadian
619386,933,f,a80_84,eo_bio_Scottish
242119,933,f,a60_64,eo_fo
905119,933,f,a50_54,ao_wcameo
17935,933,m,a80_84,onao
584808,933,m,a35_39,eo_bio_Scottish
711305,933,f,a30_34,eo_bio_English
180225,933,f,a25_29,eo_fo
741133,933,f,a55_59,eo_neo
34778,933,m,a55_59,onao_Canadian
722656,933,m,a10_14,onao_Canadian
106087,933,f,a85_,eo_fo
235487,933,f,a60_64,onao_Canadian
818902,933,f,a40_44,eo_bio_English
697299,933,m,a50_54,onao_Canadian
628350,933,f,a35_39,eo_eeo_Hungarian
889846,933,f,a5_9,onao_Canadian
284667,933,m,a20_24,eo_fo
262954,933,f,a65_69,onao_Canadian
476708,933,m,a65_69,eo_fo
764187,933,f,a35_39,onao_Canadian
216766,933,f,a5_9,onao_Canadian
52499,933,m,a60_64,onao_Canadian
102581,933,m,a0_4,onao_Canadian
466871,933,m,a0_4,eo_bio_English
456915,933,m,a50_54,onao_Canadian
119966,933,f,a50_54,eo_bio_English
840957,933,f,a15_19,eo_obio
280004,933,m,a40_44,naao
509401,933,m,a85_,eo_weo_Dutch
275422,933,f,a20_24,eo_bio_Irish
303301,933,m,a15_19,eo_obio
1408,933,m,a10_14,eo_bio_Irish
784914,933,f,a40_44,eo_bio_English
319150,933,m,a20_24,eo_fo
603562,933,f,a25_29,naao
340427,933,f,a0_4,oco
922661,933,m,a60_64,onao_Canadian
155536,933,f,a10_14,eo_bio_English
207308,933,m,a85_,onao_Canadian
249401,933,f,a85_,eo_fo
174960,933,m,a20_24,naao
164172,933,f,a10_14,eo_weo_German
549476,933,m,a15_19,onao_Canadian
270113,933,m,a55_59,onao_Canadian
738132,933,m,a70_74,naao
372418,933,f,a45_49,onao_Canadian
51026,933,m,a30_34,onao_Canadian
307793,933,f,a30_34,onao_Canadian
276519,933,f,a75_79,eo_fo
551059,933,f,a20_24,naao
396357,933,f,a35_39,onao_Canadian
851413,933,m,a50_54,onao_Canadian
217529,933,m,a85_,naao
368178,933,f,a60_64,onao_Canadian
89313,933,m,a5_9,eo_bio_Scottish
476835,933,m,a20_24,eo_weo_German
580740,933,m,a15_19,eo_bio_English
153844,933,f,a30_34,onao_Canadian
458941,933,m,a55_59,onao_Canadian
418735,933,m,a60_64,onao_Canadian
617151,933,m,a65_69,eo_bio_Irish
925326,933,m,a65_69,onao_Canadian
342905,933,m,a20_24,onao_Canadian
263171,933,f,a75_79,eo_bio_Scottish
264251,933,m,a55_59,eo_neo
504537,933,m,a85_,eo_fo
363113,933,f,a5_9,onao_Canadian
453889,933,m,a45_49,onao_Canadian
504524,933,f,a45_49,eo_bio_English
761485,933,f,a10_14,eo_bio_Irish
83856,933,f,a45_49,eo_fo
650299,933,m,a45_49,naao
592644,933,f,a70_74,eo_obio
620767,933,m,a0_4,eo_weo_Dutch
6649,933,m,a80_84,eo_bio_English
717536,933,m,a45_49,ao_wcameo
260843,933,f,a45_49,onao_Canadian
560840,933,m,a85_,naao
795259,933,m,a70_74,eo_bio_Scottish
649389,933,m,a75_79,eo_weo_Dutch
183770,933,f,a35_39,onao_Canadian
836296,933,m,a50_54,onao_Canadian
355565,933,m,a60_64,eo_oseo
644385,933,m,a65_69,onao_Canadian
12201,933,f,a65_69,eo_bio_English
387507,933,m,a15_19,onao
20664,933,m,a30_34,eo_bio_English
3376,933,f,a10_14,ao
285038,933,f,a40_44,onao_Canadian
172216,933,f,a40_44,eo_oeeo
646393,933,f,a25_29,onao_Canadian
822925,933,m,a45_49,lcsao
725349,933,f,a30_34,eo_bio_English
218495,933,f,a75_79,eo_bio_Irish
78250,933,m,a60_64,eo_fo
225211,933,f,a0_4,eo_bio_English
801874,933,m,a75_79,eo_bio_English
467226,933,m,a5_9,eo_fo
918936,933,m,a35_39,eo_seo_Italian
418970,933,f,a5_9,eo_fo
750579,933,m,a0_4,eo_bio_English
22186,933,m,a40_44,eo_fo
771478,933,m,a35_39,eo_bio_Irish
626068,933,m,a50_54,eo_weo_Dutch
566161,933,f,a75_79,onao_Canadian
688246,933,m,a75_79,onao_Canadian
694134,933,m,a30_34,eo_weo_German
311362,933,f,a55_59,onao
822558,933,m,a25_29,eo_bio_English
160582,933,f,a10_14,onao_Canadian
546079,933,f,a35_39,eo_bio_English
636253,933,f,a15_19,eo_bio_Scottish
774855,933,m,a55_59,onao_Canadian
115991,933,f,a60_64,eo_bio_Irish
723861,933,m,a5_9,onao_Canadian
593606,933,m,a85_,onao_Canadian
208344,933,f,a45_49,eo_bio_English
196836,933,f,a25_29,eo_bio_English
388209,933,f,a20_24,onao_Canadian
874140,933,f,a15_19,eo_fo
111671,933,m,a45_49,onao_Canadian
624510,933,f,a10_14,onao_Canadian
81351,933,m,a30_34,onao_Canadian
722119,933,f,a85_,eo_bio_English
388537,933,m,a20_24,onao_Canadian
469159,933,f,a70_74,onao_Canadian
496983,933,f,a80_84,onao_Canadian
340930,933,m,a35_39,onao_Canadian
268499,933,f,a50_54,onao_Canadian
425913,933,f,a35_39,eo_bio_Scottish
851642,933,m,a25_29,naao
588532,933,f,a65_69,eo_fo
778551,933,m,a10_14,eo_fo
278466,933,f,a60_64,eo_bio_English
498683,933,f,a35_39,eo_bio_Scottish
643199,933,f,a5_9,onao_Canadian
348087,933,m,a25_29,eo_bio_Scottish
2375,933,m,a55_59,onao_Canadian
167423,933,m,a0_4,eo_bio_English
854820,933,m,a35_39,eo_bio_Irish
43695,933,f,a55_59,onao_Canadian
687034,933,f,a25_29,onao_Canadian
323101,933,f,a35_39,onao_Canadian
275330,933,f,a45_49,onao_Canadian
465449,933,f,a50_54,onao_Canadian
430818,933,m,a85_,eo_bio_Scottish
358661,933,m,a15_19,onao_Canadian
277909,933,f,a5_9,eo_neo
285811,933,f,a10_14,eo_bio_English
350676,933,m,a40_44,eo_bio_Scottish
473087,933,m,a50_54,ao
182104,933,m,a5_9,eo_bio_English
40295,933,f,a20_24,eo_bio_Scottish
757519,933,m,a60_64,onao_Canadian
79955,933,m,a5_9,naao
461392,933,m,a45_49,eo_weo_German
408215,933,m,a30_34,onao_Canadian
376916,933,f,a35_39,eo_bio_Irish
417599,933,f,a40_44,eo_bio_English
542517,933,f,a50_54,onao_Canadian
334420,933,f,a80_84,onao_Canadian
758683,933,f,a60_64,eo_weo_German
174776,933,m,a40_44,onao_Canadian
129679,933,f,a25_29,ao
752769,933,m,a55_59,ao_wcameo
690925,933,m,a50_54,naao
698547,933,m,a75_79,eo_seo_Portuguese
216388,933,m,a55_59,onao_Canadian
833540,933,f,a45_49,eo_bio_English
272379,933,f,a55_59,eo_bio_English
291024,933,f,a15_19,onao_Canadian
434295,933,m,a10_14,ao
501423,933,f,a5_9,eo_bio_English
17970,933,f,a35_39,onao_Canadian
9171,933,f,a70_74,eo_eeo_Ukrainian
609154,933,m,a70_74,eo_bio_Scottish
368373,933,f,a0_4,onao_Canadian
365033,933,m,a20_24,eo_bio_Scottish
321723,933,m,a5_9,eo_weo_German
239055,933,f,a25_29,eo_weo_Dutch
126833,933,m,a30_34,eo_bio_English
188971,933,m,a40_44,eo_fo
438433,933,m,a65_69,eo_bio_Scottish
295395,933,f,a10_14,eo_eeo_Hungarian
239817,933,m,a5_9,eo_fo
12324,933,m,a85_,eo_weo_German
36681,933,m,a85_,onao
656303,933,m,a50_54,onao
68889,933,f,a65_69,onao_Canadian
124087,933,f,a80_84,onao_Canadian
171679,933,m,a35_39,eo_bio_English
753225,933,m,a55_59,ao_wcameo
711226,933,m,a20_24,onao_Canadian
467653,933,m,a70_74,onao_Canadian
287178,933,f,a45_49,onao
445072,933,m,a15_19,naao
920173,933,f,a50_54,onao_Canadian
858668,933,m,a40_44,eo_weo_Dutch
870472,933,m,a55_59,eo_weo_Dutch
569450,933,m,a5_9,eo_weo_German
569428,933,f,a10_14,eo_bio_Scottish
458172,933,m,a10_14,naao
846573,933,m,a40_44,onao_Canadian
625364,933,f,a70_74,onao_Canadian
667037,933,m,a55_59,eo_bio_Scottish
389490,933,m,a15_19,eo_bio_Scottish
183274,933,f,a45_49,eo_bio_English
130049,933,m,a45_49,onao_Canadian
699886,933,m,a85_,eo_bio_English
790906,933,m,a15_19,onao_Canadian
413709,933,f,a85_,eo_fo
409542,933,m,a50_54,onao_Canadian
718046,933,m,a50_54,eo_bio_Scottish
187045,933,f,a45_49,eo_bio_Scottish
927161,933,f,a35_39,onao_Canadian
699249,933,f,a30_34,eo_bio_Irish
229974,933,m,a20_24,eo_bio_English
464873,933,f,a25_29,eo_fo
36319,933,f,a40_44,onao
564679,933,f,a25_29,onao_Canadian
59291,933,m,a40_44,eo_bio_Irish
111765,933,f,a60_64,onao_Canadian
695966,933,m,a85_,onao_Canadian
150780,933,m,a15_19,ao
485898,933,f,a35_39,eo_neo
212604,933,f,a5_9,eo_bio_Irish
698862,933,m,a80_84,onao_Canadian
634167,933,f,a45_49,eo_bio_Irish
746629,933,f,a0_4,eo_bio_Irish
389883,933,f,a60_64,eo_bio_English
364951,933,f,a5_9,onao_Canadian
480951,933,f,a55_59,ao_wcameo
772739,933,m,a75_79,eo_bio_Scottish
929080,933,f,a65_69,onao_Canadian
600939,933,f,a70_74,eo_bio_English
314006,933,f,a10_14,eo_fo
495535,933,m,a50_54,onao_Canadian
919557,933,f,a75_79,eo_fo
366489,933,m,a20_24,onao_Canadian
502332,933,f,a50_54,eo_weo_German
186328,933,m,a20_24,eo_bio_English
11062,933,f,a85_,naao
849568,933,f,a0_4,eo_fo
257029,933,f,a10_14,onao_Canadian
497767,933,m,a25_29,eo_eeo_Ukrainian
859075,933,f,a15_19,eo_bio_Irish
371815,933,f,a45_49,eo_fo
87569,933,m,a0_4,eo_oeeo
371565,933,f,a25_29,eo_fo
421736,933,m,a60_64,ao_oesao
262595,933,f,a40_44,eo_eeo_Ukrainian
651710,933,f,a85_,onao_Canadian
471196,933,m,a50_54,naao
414392,933,m,a55_59,eo_bio_Scottish
371747,933,m,a30_34,naao
288084,933,f,a25_29,onao_Canadian
242373,933,f,a60_64,onao_Canadian
485621,933,m,a50_54,eo_fo
426197,933,m,a50_54,eo_fo
697958,933,m,a5_9,onao_Canadian
108417,933,f,a30_34,onao_Canadian
191264,933,f,a45_49,eo_weo_German
540776,933,f,a35_39,eo_bio_Irish
847424,933,f,a45_49,eo_bio_Scottish
425716,933,m,a55_59,onao_Canadian
748999,933,m,a25_29,eo_bio_English
238146,933,m,a35_39,eo_bio_Irish
307015,933,f,a5_9,eo_bio_Irish
213051,933,m,a25_29,onao_Canadian
300198,933,f,a20_24,onao_Canadian
101623,933,m,a30_34,ao_oesao
204044,933,f,a70_74,eo_eeo_Ukrainian
709371,933,m,a10_14,eo_fo
431980,933,f,a45_49,eo_bio_English
420766,933,f,a35_39,onao_Canadian
58504,933,m,a25_29,eo_bio_Scottish
5771,933,f,a75_79,eo_eeo_Polish
828142,933,m,a10_14,eo_bio_English
603518,933,m,a55_59,eo_bio_English
464466,933,m,a55_59,eo_weo_German
100580,933,m,a25_29,eo_fo
316770,933,f,a15_19,eo_bio_Irish
145853,933,m,a65_69,eo_weo_Dutch
13625,933,m,a60_64,eo_bio_Irish
81955,933,f,a20_24,onao_Canadian
337055,933,m,a10_14,onao_Canadian
107839,933,f,a25_29,eo_bio_Irish
871618,933,m,a20_24,eo_bio_Irish
513943,933,m,a65_69,eo_oseo
419944,933,f,a60_64,eo_neo
726133,933,f,a5_9,onao_Canadian
776561,933,f,a55_59,eo_fo
49289,933,f,a5_9,onao
33604,933,m,a5_9,eo_bio_Scottish
388671,933,f,a50_54,eo_obio
537510,933,f,a25_29,naao
615002,933,m,a30_34,eo_fo
160127,933,m,a80_84,onao_Canadian
749782,933,m,a60_64,eo_weo_Dutch
9512,933,m,a15_19,onao_Canadian
899609,933,m,a55_59,onao
902556,933,m,a45_49,eo_bio_English
780986,933,f,a50_54,onao_Canadian
162523,933,f,a25_29,eo_fo
112677,933,f,a10_14,eo_seo_Portuguese
688993,933,f,a40_44,eo_seo_Greek
581116,933,m,a30_34,eo_bio_English
670270,933,f,a10_14,onao_Canadian
546367,933,f,a15_19,naao
852077,933,m,a5_9,naao
501796,933,f,a40_44,eo_bio_English
275642,933,m,a40_44,eo_fo
701723,933,f,a20_24,eo_bio_Scottish
292234,933,f,a40_44,eo_bio_English
391382,933,m,a50_54,onao_Canadian
468798,933,f,a85_,onao_Canadian
639348,933,f,a55_59,eo_bio_Scottish
723145,933,m,a75_79,onao
788893,933,f,a30_34,eo_bio_Irish
285696,933,m,a30_34,ao_esao_Chinese
315251,933,f,a40_44,eo_bio_English
198180,933,m,a10_14,onao_Canadian
446819,933,m,a50_54,eo_fo
409282,933,m,a15_19,onao_Canadian
790312,933,f,a35_39,onao_Canadian
118370,933,m,a25_29,eo_weo_German
913778,933,m,a30_34,eo_bio_English
629453,933,m,a70_74,ao
146832,933,f,a10_14,onao_Canadian
379341,933,m,a50_54,eo_fo
920752,933,m,a20_24,eo_weo_Dutch
145164,933,m,a5_9,onao_Canadian
642817,933,m,a85_,eo_weo_German
299410,933,m,a45_49,eo_bio_Irish
351812,933,m,a45_49,eo_bio_Scottish
633669,933,m,a45_49,onao
719171,933,m,a50_54,eo_fo
330315,933,m,a55_59,eo_weo_German
11238,933,m,a5_9,onao_Canadian
140898,933,f,a45_49,eo_bio_Irish
629146,933,f,a25_29,onao_Canadian
541449,933,m,a60_64,eo_weo_German
819300,933,f,a10_14,eo_weo_German
832586,933,m,a45_49,eo_bio_English
406593,933,f,a25_29,onao_Canadian
170954,933,m,a0_4,onao_Canadian
221866,933,f,a80_84,onao_Canadian
834284,933,m,a40_44,onao_Canadian
526938,933,f,a30_34,eo_bio_English
681418,933,m,a0_4,onao_Canadian
158049,933,m,a10_14,eo_fo
121525,933,m,a0_4,onao_Canadian
854116,933,m,a75_79,onao_Canadian
305479,933,f,a85_,eo_bio_Irish
899673,933,f,a20_24,eo_obio
593564,933,f,a5_9,eo_weo_German
177671,933,m,a15_19,onao_Canadian
642475,933,m,a55_59,naao
403471,933,f,a60_64,eo_weo_Dutch
464810,933,f,a15_19,eo_seo_Portuguese
423073,933,m,a5_9,eo_bio_English
338333,933,f,a40_44,eo_bio_English
449775,933,m,a85_,eo_bio_Scottish
51854,933,f,a10_14,eo_bio_English
94333,933,f,a55_59,onao_Canadian
855766,933,m,a55_59,eo_oeeo
861877,933,m,a15_19,onao_Canadian
717205,933,m,a35_39,eo_fo
746477,933,f,a30_34,eo_bio_Irish
68443,933,f,a30_34,eo_fo
179719,933,m,a25_29,eo_bio_Scottish
723542,933,m,a10_14,onao_Canadian
502564,933,f,a15_19,naao
709105,933,f,a65_69,eo_bio_English
345015,933,f,a25_29,ao
466985,933,m,a80_84,eo_bio_English
928834,933,m,a50_54,eo_bio_English
557254,933,m,a50_54,onao_Canadian
894345,933,m,a45_49,onao_Canadian
878495,933,m,a15_19,onao
292202,933,f,a45_49,onao_Canadian
63966,933,f,a30_34,eo_bio_Scottish
653008,933,f,a5_9,eo_bio_English
722245,933,f,a55_59,naao
299628,933,m,a50_54,naao
902655,933,m,a45_49,naao
703583,933,f,a85_,onao_Canadian
771292,933,m,a50_54,eo_seo_Italian
616868,933,m,a35_39,onao_Canadian
798428,933,m,a55_59,eo_bio_Scottish
235705,933,f,a25_29,onao_Canadian
109809,933,f,a60_64,eo_weo_German
695341,933,f,a15_19,onao_Canadian
97940,933,f,a45_49,eo_neo
592283,933,m,a15_19,onao_Canadian
89402,933,m,a25_29,onao_Canadian
855455,933,f,a15_19,eo_bio_Scottish
548661,933,f,a55_59,onao_Canadian
861740,933,f,a60_64,onao_Canadian
121153,933,f,a5_9,eo_neo
305813,933,f,a85_,onao_Canadian
241207,933,f,a35_39,eo_bio_Irish
496109,933,m,a35_39,onao_Canadian
401927,933,m,a10_14,eo_bio_Irish
538498,933,m,a50_54,naao
622361,933,f,a50_54,eo_weo_German
543114,933,f,a40_44,onao_Canadian
370960,933,m,a20_24,onao_Canadian
867627,933,m,a40_44,eo_neo
346071,933,f,a75_79,onao_Canadian
39542,933,f,a25_29,eo_bio_Scottish
251415,933,f,a70_74,eo_fo
868975,933,m,a65_69,eo_bio_Irish
2377,933,m,a15_19,onao_Canadian
250737,933,m,a40_44,eo_bio_Scottish
562032,933,m,a20_24,eo_fo
313136,933,m,a10_14,eo_seo_Greek
785342,933,m,a65_69,ao_wcameo
6738,933,m,a10_14,naao
715510,933,m,a20_24,onao
129693,933,f,a45_49,eo_bio_Scottish
331781,933,f,a50_54,naao
866362,933,f,a15_19,eo_eeo_Ukrainian
204385,933,f,a80_84,onao
712078,933,f,a60_64,ao
794193,933,m,a50_54,onao_Canadian
543431,933,f,a15_19,eo_weo_Dutch
699356,933,m,a15_19,eo_neo
244509,933,m,a10_14,onao_Canadian
777238,933,f,a25_29,eo_eeo_Russian
386999,933,m,a0_4,eo_neo
466875,933,f,a25_29,eo_fo
457433,933,m,a50_54,eo_oweo
886410,933,f,a75_79,onao_Canadian
227139,933,m,a30_34,onao_Canadian
172865,933,f,a50_54,onao_Canadian
828632,933,m,a80_84,eo_weo_German
96494,933,f,a30_34,eo_bio_Scottish
139788,933,m,a30_34,onao_Canadian
523025,933,m,a30_34,onao
148323,933,f,a65_69,onao_Canadian
331002,933,f,a50_54,onao_Canadian
765116,933,m,a45_49,onao_Canadian
172149,933,f,a15_19,onao_Canadian
132396,933,f,a65_69,onao_Canadian
237707,933,f,a5_9,onao_Canadian
195345,933,f,a85_,eo_bio_Irish
467681,933,f,a55_59,eo_bio_Scottish
197001,933,f,a10_14,naao
134207,933,m,a5_9,eo_obio
833698,933,m,a70_74,eo_eeo_Russian
918632,933,f,a45_49,onao_Canadian
47817,933,m,a65_69,eo_fo
442736,933,f,a65_69,onao
89364,933,f,a45_49,eo_bio_English
315033,933,m,a85_,ao_wcameo
220001,933,f,a70_74,eo_bio_Scottish
891154,933,f,a0_4,onao_Canadian
878222,933,f,a20_24,eo_bio_English
529355,933,m,a45_49,onao_Canadian
763567,933,m,a45_49,onao_Canadian
475711,933,f,a30_34,eo_fo
181534,933,m,a85_,onao_Canadian
592603,933,f,a20_24,eo_bio_English
445661,933,f,a35_39,onao_Canadian
380684,933,f,a35_39,eo_bio_English
73065,933,m,a55_59,onao_Canadian
399802,933,m,a55_59,eo_weo_German
731896,933,m,a30_34,onao_Canadian
88122,933,f,a10_14,eo_fo
603121,933,m,a0_4,eo_eeo_Ukrainian
645211,933,f,a20_24,ao
274015,933,f,a85_,eo_obio
836067,933,f,a50_54,eo_bio_English
860895,933,f,a55_59,eo_bio_English
841929,933,m,a0_4,onao_Canadian
327446,933,m,a20_24,eo_bio_English
253654,933,f,a75_79,eo_bio_Irish
765346,933,f,a25_29,onao_Canadian
445278,933,m,a80_84,eo_bio_Irish
262365,933,m,a45_49,onao_Canadian
73388,933,f,a15_19,onao_Canadian
329985,933,f,a55_59,onao_Canadian
310827,933,m,a45_49,onao_Canadian
170105,933,m,a15_19,eo_bio_Irish
17543,933,f,a35_39,eo_weo_German
192677,933,m,a20_24,onao_Canadian
242365,933,f,a50_54,onao_Canadian
684593,933,m,a50_54,eo_neo
845271,933,m,a40_44,onao_Canadian
689321,933,m,a40_44,onao_Canadian
516104,933,m,a40_44,eo_seo_Italian
79033,933,f,a0_4,eo_weo_German
720418,933,m,a5_9,eo_bio_Irish
890205,933,f,a85_,onao_Canadian
791915,933,m,a5_9,eo_obio
21036,933,f,a35_39,onao_Canadian
668776,933,f,a20_24,eo_fo
138063,933,f,a55_59,onao
154053,933,f,a60_64,eo_bio_English
389565,933,m,a0_4,eo_bio_English
292153,933,f,a35_39,eo_bio_Irish
82435,933,f,a0_4,onao_Canadian
754744,933,m,a80_84,eo_bio_Scottish
731725,933,m,a75_79,eo_bio_Scottish
119583,933,m,a5_9,eo_bio_Scottish
80807,933,m,a55_59,naao
731915,933,f,a70_74,onao_Canadian
773039,933,f,a20_24,eo_bio_Scottish
103110,933,f,a85_,naao
132681,933,f,a35_39,eo_bio_Irish
916899,933,m,a45_49,eo_bio_Scottish
557167,933,f,a35_39,ao_oesao
393992,933,f,a25_29,ao
135969,933,f,a55_59,onao
384568,933,m,a45_49,onao_Canadian
93986,933,f,a50_54,onao_Canadian
914713,933,f,a85_,eo_bio_Scottish
620733,933,m,a15_19,onao
634753,933,m,a40_44,eo_bio_Irish
205478,933,f,a50_54,onao_Canadian
185907,933,f,a30_34,eo_oseo
816435,933,f,a40_44,eo_bio_Irish
277090,933,m,a0_4,eo_bio_English
530880,933,f,a70_74,naao
554466,933,m,a40_44,eo_bio_Scottish
276875,933,m,a40_44,eo_bio_English
459597,933,m,a50_54,onao
56117,933,m,a10_14,eo_bio_Scottish
397915,933,m,a45_49,eo_fo
219316,933,f,a0_4,naao
273715,933,f,a10_14,naao
747366,933,m,a55_59,onao_Canadian
158559,933,f,a45_49,onao_Canadian
597489,933,m,a40_44,onao
477588,933,m,a60_64,onao_Canadian
82835,933,m,a30_34,eo_bio_English
553335,933,f,a65_69,eo_fo
280960,933,m,a5_9,eo_bio_English
489509,933,m,a65_69,ao_wcameo
454300,933,f,a5_9,onao_Canadian
416690,933,m,a70_74,eo_bio_Scottish
925870,933,m,a70_74,onao
267545,933,m,a55_59,eo_fo
130715,933,m,a20_24,onao_Canadian
377143,933,m,a20_24,onao_Canadian
660749,933,f,a35_39,eo_fo
777531,933,f,a30_34,eo_bio_Scottish
303310,933,m,a45_49,ao
639827,933,f,a20_24,onao_Canadian
119412,933,m,a55_59,eo_weo_Dutch
23005,933,m,a45_49,eo_bio_Irish
908208,933,m,a50_54,eo_neo
476841,933,m,a20_24,naao
185935,933,m,a5_9,eo_bio_Irish
105201,933,m,a75_79,eo_bio_Scottish
30829,933,f,a50_54,onao_Canadian
637981,933,f,a45_49,eo_bio_Scottish
616516,933,m,a60_64,eo_weo_Dutch
372747,933,f,a55_59,onao_Canadian
437472,933,f,a60_64,onao_Canadian
16112,933,m,a45_49,ao_esao_Chinese
750264,933,f,a25_29,eo_bio_English
207077,933,f,a25_29,eo_fo
73489,933,m,a45_49,onao
45950,933,f,a55_59,onao_Canadian
472239,933,m,a75_79,eo_seo_Italian
461395,933,m,a15_19,eo_bio_English
320425,933,f,a20_24,eo_eeo_Russian
870105,933,m,a25_29,eo_bio_Irish
651704,933,f,a50_54,onao_Canadian
847693,933,m,a40_44,onao_Canadian
29492,933,m,a0_4,eo_bio_English
559161,933,m,a70_74,eo_bio_Irish
344365,933,m,a20_24,eo_bio_English
126958,933,f,a30_34,onao_Canadian
343629,933,f,a60_64,eo_fo
539354,933,f,a85_,eo_bio_English
167389,933,m,a75_79,eo_fo
94098,933,f,a45_49,eo_weo_Dutch
710992,933,m,a70_74,eo_bio_Scottish
552620,933,m,a55_59,eo_bio_Scottish
163234,933,m,a50_54,onao_Canadian
729681,933,f,a25_29,onao_Canadian
70753,933,f,a75_79,onao
124140,933,f,a40_44,onao_Canadian
695609,933,m,a15_19,eo_seo_Italian
294482,933,m,a75_79,onao_Canadian
764696,933,m,a20_24,onao
452512,933,f,a0_4,eo_fo
785367,933,m,a45_49,eo_bio_English
465482,933,m,a75_79,onao_Canadian
841906,933,f,a5_9,onao_Canadian
871027,933,m,a50_54,onao_Canadian
49997,933,m,a85_,onao_Canadian
654122,933,f,a40_44,eo_fo
526102,933,m,a80_84,eo_weo_German
85456,933,f,a60_64,eo_fo
415443,933,f,a45_49,onao_Canadian
286007,933,f,a15_19,eo_weo_German
175834,933,m,a50_54,eo_bio_English
281298,933,f,a5_9,onao_Canadian
478495,933,m,a60_64,eo_bio_Scottish
112882,933,f,a60_64,eo_bio_Irish
103853,933,m,a55_59,onao_Canadian
231392,933,m,a70_74,onao_Canadian
317657,933,m,a50_54,naao
734353,933,f,a20_24,onao_Canadian
926214,933,m,a40_44,eo_bio_Scottish
361157,933,f,a55_59,onao_Canadian
81396,933,f,a65_69,onao_Canadian
29865,933,f,a80_84,onao_Canadian
383049,933,f,a85_,eo_bio_Irish
529089,933,f,a50_54,eo_fo
180113,933,m,a55_59,eo_eeo_Ukrainian
917198,933,m,a10_14,eo_bio_English
548388,933,f,a45_49,onao_Canadian
837842,933,f,a30_34,onao_Canadian
559513,933,f,a25_29,eo_bio_Scottish
470279,933,m,a55_59,onao_Canadian
627406,933,f,a75_79,eo_bio_Irish
620112,933,f,a15_19,eo_fo
417190,933,f,a20_24,eo_weo_Dutch
317677,933,f,a40_44,eo_fo
645037,933,m,a0_4,ao_wcameo
897702,933,f,a85_,eo_weo_German
633006,933,f,a60_64,onao_Canadian
646640,933,m,a50_54,eo_bio_English
348117,933,f,a55_59,eo_fo
467132,933,m,a10_14,eo_fo
286471,933,f,a15_19,onao_Canadian
796731,933,m,a30_34,eo_weo_German
895539,933,f,a40_44,onao_Canadian
101429,933,m,a55_59,onao_Canadian
851196,933,m,a25_29,eo_weo_Dutch
