PPSORT,CMA,AGE,SEX,RACE
155536,933,m,a65_69,onao_Canadian
207308,933,f,a20_24,eo_fo
249401,933,m,a30_34,onao_Canadian
174960,933,f,a10_14,eo_fo
164172,933,f,a45_49,onao_Canadian
549476,933,f,a55_59,onao_Canadian
270113,933,m,a40_44,onao_Canadian
738132,933,m,a75_79,ao
372418,933,f,a15_19,eo_oweo
51026,933,f,a70_74,onao_Canadian
307793,933,m,a20_24,onao_Canadian
276519,933,f,a25_29,eo_bio_Irish
551059,933,m,a55_59,eo_bio_Irish
396357,933,f,a15_19,onao_Canadian
851413,933,m,a10_14,onao_Canadian
217529,933,m,a50_54,eo_fo
368178,933,m,a20_24,onao_Canadian
89313,933,m,a45_49,onao_Canadian
476835,933,m,a80_84,eo_bio_Irish
580740,933,m,a10_14,onao_Canadian
153844,933,m,a45_49,eo_fo
458941,933,f,a15_19,onao_Canadian
418735,933,m,a45_49,onao_Canadian
617151,933,f,a35_39,onao
925326,933,f,a25_29,onao_Canadian
342905,933,m,a30_34,onao_Canadian
263171,933,f,a10_14,eo_bio_Irish
264251,933,f,a55_59,onao_Canadian
504537,933,f,a5_9,eo_fo
363113,933,m,a25_29,onao_Canadian
453889,933,m,a45_49,onao_Canadian
504524,933,f,a60_64,ao
761485,933,f,a45_49,eo_weo_German
83856,933,f,a35_39,onao_Canadian
650299,933,f,a80_84,eo_fo
592644,933,f,a25_29,onao_Canadian
620767,933,f,a25_29,naao
6649,933,f,a20_24,ao
717536,933,f,a25_29,onao_Canadian
260843,933,f,a5_9,eo_fo
560840,933,m,a20_24,ao
795259,933,f,a40_44,onao_Canadian
649389,933,m,a65_69,eo_fo
183770,933,m,a15_19,eo_fo
836296,933,f,a15_19,eo_fo
355565,933,m,a45_49,onao_Canadian
644385,933,m,a30_34,ao
12201,933,m,a60_64,ao
387507,933,m,a65_69,onao
20664,933,f,a45_49,onao_Canadian
3376,933,f,a15_19,onao
285038,933,f,a10_14,onao_Canadian
172216,933,f,a40_44,eo_fo
646393,933,f,a80_84,onao_Canadian
822925,933,m,a40_44,onao_Canadian
725349,933,m,a15_19,naao
218495,933,m,a15_19,lcsao
78250,933,m,a50_54,onao_Canadian
225211,933,m,a75_79,eo_weo_German
801874,933,f,a10_14,onao_Canadian
467226,933,f,a85_,eo_fo
918936,933,m,a55_59,onao_Canadian
418970,933,f,a45_49,eo_fo
750579,933,f,a25_29,onao_Canadian
22186,933,f,a45_49,onao_Canadian
771478,933,f,a0_4,lcsao
626068,933,m,a55_59,ao
566161,933,f,a45_49,onao_Canadian
688246,933,f,a45_49,onao_Canadian
694134,933,m,a45_49,onao_Canadian
311362,933,m,a65_69,eo_weo_Dutch
822558,933,f,a60_64,onao_Canadian
160582,933,f,a5_9,onao_Canadian
546079,933,m,a0_4,onao_Canadian
636253,933,m,a40_44,eo_oweo
774855,933,m,a15_19,oco
115991,933,m,a15_19,eo_bio_Irish
723861,933,m,a60_64,onao_Canadian
593606,933,m,a30_34,eo_fo
208344,933,m,a50_54,lcsao
196836,933,f,a40_44,onao_Canadian
388209,933,f,a15_19,onao_Canadian
874140,933,m,a55_59,eo_bio_Scottish
111671,933,m,a10_14,onao_Canadian
624510,933,f,a40_44,onao_Canadian
81351,933,m,a5_9,onao_Canadian
722119,933,m,a55_59,onao_Canadian
388537,933,m,a35_39,onao_Canadian
469159,933,m,a40_44,onao_Canadian
496983,933,m,a45_49,onao_Canadian
340930,933,m,a50_54,onao_Canadian
268499,933,f,a50_54,onao
425913,933,m,a45_49,eo_fo
851642,933,f,a10_14,onao_Canadian
588532,933,f,a40_44,onao_Canadian
778551,933,f,a55_59,eo_fo
278466,933,m,a15_19,eo_fo
498683,933,m,a15_19,ao_oesao
643199,933,f,a5_9,onao_Canadian
348087,933,m,a50_54,onao_Canadian
2375,933,m,a40_44,onao_Canadian
167423,933,f,a0_4,onao_Canadian
854820,933,m,a15_19,onao_Canadian
43695,933,f,a30_34,eo_bio_Irish
687034,933,f,a70_74,onao_Canadian
323101,933,m,a50_54,onao_Canadian
275330,933,f,a5_9,eo_fo
465449,933,m,a55_59,onao_Canadian
430818,933,f,a35_39,onao_Canadian
358661,933,m,a50_54,onao_Canadian
277909,933,f,a50_54,onao_Canadian
285811,933,f,a5_9,onao_Canadian
350676,933,m,a0_4,eo_oseo
473087,933,f,a60_64,onao_Canadian
182104,933,m,a50_54,onao_Canadian
40295,933,f,a60_64,onao_Canadian
757519,933,f,a10_14,onao_Canadian
79955,933,f,a35_39,eo_fo
461392,933,f,a55_59,onao_Canadian
408215,933,m,a55_59,onao_Canadian
376916,933,m,a15_19,eo_fo
417599,933,f,a20_24,onao
542517,933,f,a30_34,onao_Canadian
334420,933,f,a10_14,onao_Canadian
758683,933,m,a50_54,onao_Canadian
174776,933,f,a65_69,eo_fo
129679,933,f,a25_29,onao_Canadian
752769,933,m,a35_39,eo_fo
690925,933,m,a85_,onao_Canadian
698547,933,m,a45_49,eo_fo
216388,933,f,a75_79,eo_fo
833540,933,m,a40_44,onao_Canadian
272379,933,m,a10_14,onao_Canadian
291024,933,m,a45_49,eo_fo
434295,933,f,a35_39,eo_fo
501423,933,f,a45_49,onao_Canadian
17970,933,m,a45_49,onao_Canadian
9171,933,f,a5_9,eo_fo
609154,933,m,a20_24,eo_bio_Scottish
368373,933,m,a60_64,eo_bio_Scottish
365033,933,m,a50_54,eo_fo
321723,933,m,a45_49,onao_Canadian
239055,933,f,a85_,onao_Canadian
126833,933,f,a0_4,onao_Canadian
188971,933,f,a45_49,eo_bio_Scottish
438433,933,f,a50_54,onao_Canadian
295395,933,f,a65_69,onao_Canadian
239817,933,m,a50_54,onao
12324,933,m,a10_14,eo_fo
36681,933,m,a35_39,eo_fo
656303,933,f,a55_59,onao_Canadian
68889,933,m,a55_59,onao_Canadian
124087,933,m,a65_69,eo_fo
171679,933,m,a65_69,onao_Canadian
753225,933,m,a60_64,onao_Canadian
711226,933,m,a25_29,onao_Canadian
467653,933,m,a35_39,ao
287178,933,f,a75_79,onao_Canadian
445072,933,f,a70_74,onao_Canadian
920173,933,f,a15_19,eo_fo
858668,933,m,a50_54,onao_Canadian
870472,933,m,a50_54,onao_Canadian
569450,933,f,a10_14,onao_Canadian
569428,933,f,a10_14,eo_fo
458172,933,m,a55_59,onao_Canadian
846573,933,f,a15_19,eo_fo
625364,933,f,a60_64,onao_Canadian
667037,933,m,a60_64,lcsao
389490,933,m,a35_39,onao_Canadian
183274,933,m,a30_34,onao_Canadian
130049,933,f,a20_24,lcsao
699886,933,m,a10_14,eo_fo
790906,933,m,a60_64,eo_bio_Irish
413709,933,m,a60_64,onao
409542,933,m,a50_54,onao_Canadian
718046,933,m,a5_9,onao_Canadian
187045,933,m,a75_79,eo_fo
927161,933,f,a10_14,onao_Canadian
699249,933,m,a25_29,ao
229974,933,m,a45_49,onao_Canadian
464873,933,f,a35_39,onao_Canadian
36319,933,f,a30_34,onao_Canadian
564679,933,f,a10_14,onao_Canadian
59291,933,m,a15_19,onao_Canadian
111765,933,m,a15_19,onao_Canadian
695966,933,f,a30_34,eo_fo
150780,933,f,a60_64,eo_fo
485898,933,f,a10_14,eo_weo_Dutch
212604,933,m,a20_24,onao_Canadian
698862,933,f,a65_69,onao_Canadian
634167,933,m,a50_54,onao_Canadian
746629,933,f,a10_14,onao_Canadian
389883,933,m,a15_19,onao_Canadian
364951,933,f,a40_44,onao_Canadian
480951,933,m,a10_14,eo_fo
772739,933,m,a55_59,onao_Canadian
929080,933,f,a45_49,eo_fo
600939,933,f,a70_74,eo_oseo
314006,933,f,a85_,onao_Canadian
495535,933,f,a65_69,lcsao
919557,933,f,a65_69,onao_Canadian
366489,933,f,a30_34,onao_Canadian
502332,933,f,a40_44,onao_Canadian
186328,933,m,a5_9,eo_fo
11062,933,m,a45_49,onao_Canadian
849568,933,f,a10_14,ao
257029,933,m,a10_14,eo_fo
497767,933,m,a70_74,naao
859075,933,m,a60_64,onao_Canadian
371815,933,m,a80_84,onao_Canadian
87569,933,f,a30_34,eo_bio_Scottish
371565,933,m,a45_49,onao_Canadian
421736,933,m,a20_24,ao
262595,933,f,a45_49,ao
651710,933,f,a40_44,onao_Canadian
471196,933,m,a15_19,onao_Canadian
414392,933,m,a60_64,onao_Canadian
371747,933,f,a5_9,onao_Canadian
288084,933,m,a30_34,eo_neo
242373,933,f,a60_64,onao_Canadian
485621,933,f,a55_59,onao_Canadian
426197,933,f,a0_4,onao_Canadian
697958,933,f,a5_9,onao_Canadian
108417,933,m,a0_4,onao_Canadian
191264,933,m,a15_19,ao
540776,933,m,a55_59,onao_Canadian
847424,933,m,a50_54,eo_fo
425716,933,m,a20_24,ao
748999,933,f,a10_14,ao
238146,933,m,a35_39,eo_fo
307015,933,f,a5_9,onao_Canadian
213051,933,m,a65_69,eo_fo
300198,933,f,a45_49,onao_Canadian
101623,933,m,a0_4,eo_fo
204044,933,f,a20_24,onao_Canadian
709371,933,f,a10_14,eo_bio_Irish
431980,933,f,a55_59,onao_Canadian
420766,933,f,a10_14,eo_fo
58504,933,f,a30_34,eo_fo
5771,933,f,a30_34,onao_Canadian
828142,933,m,a85_,onao_Canadian
603518,933,m,a70_74,onao_Canadian
464466,933,m,a60_64,onao_Canadian
100580,933,f,a50_54,eo_fo
316770,933,f,a60_64,eo_bio_Scottish
145853,933,f,a10_14,onao_Canadian
13625,933,m,a0_4,onao_Canadian
81955,933,f,a20_24,onao_Canadian
337055,933,m,a60_64,onao_Canadian
107839,933,f,a40_44,onao_Canadian
871618,933,f,a20_24,onao_Canadian
513943,933,m,a15_19,eo_bio_English
419944,933,f,a80_84,onao_Canadian
726133,933,f,a35_39,eo_seo_Portuguese
776561,933,m,a35_39,eo_fo
49289,933,f,a15_19,onao_Canadian
33604,933,f,a25_29,onao_Canadian
388671,933,f,a45_49,onao
537510,933,f,a35_39,eo_fo
615002,933,f,a30_34,onao_Canadian
160127,933,m,a10_14,eo_fo
749782,933,m,a55_59,onao_Canadian
9512,933,m,a45_49,naao
899609,933,m,a30_34,onao_Canadian
902556,933,f,a10_14,onao_Canadian
780986,933,m,a5_9,onao_Canadian
162523,933,f,a20_24,onao
112677,933,m,a50_54,onao_Canadian
688993,933,f,a80_84,onao_Canadian
581116,933,f,a60_64,onao
670270,933,f,a15_19,onao_Canadian
546367,933,f,a55_59,eo_fo
852077,933,f,a0_4,onao_Canadian
501796,933,m,a75_79,onao_Canadian
275642,933,f,a40_44,eo_fo
701723,933,f,a30_34,eo_fo
292234,933,f,a55_59,onao_Canadian
391382,933,m,a5_9,onao_Canadian
468798,933,f,a30_34,onao_Canadian
639348,933,f,a55_59,onao_Canadian
723145,933,f,a30_34,eo_fo
788893,933,m,a15_19,onao_Canadian
285696,933,m,a65_69,eo_fo
315251,933,f,a30_34,onao_Canadian
198180,933,f,a35_39,onao_Canadian
446819,933,m,a25_29,onao_Canadian
409282,933,f,a50_54,eo_fo
790312,933,m,a25_29,eo_fo
118370,933,m,a65_69,onao_Canadian
913778,933,f,a55_59,onao_Canadian
629453,933,f,a70_74,onao_Canadian
146832,933,m,a15_19,onao_Canadian
379341,933,f,a80_84,eo_bio_English
920752,933,f,a30_34,eo_fo
145164,933,f,a70_74,eo_bio_Irish
642817,933,f,a10_14,eo_fo
299410,933,m,a35_39,onao_Canadian
351812,933,m,a45_49,onao_Canadian
633669,933,f,a60_64,onao_Canadian
719171,933,f,a15_19,eo_fo
330315,933,f,a45_49,eo_bio_Irish
11238,933,m,a70_74,onao_Canadian
140898,933,f,a10_14,ao
629146,933,f,a55_59,onao_Canadian
541449,933,m,a5_9,onao_Canadian
819300,933,f,a45_49,lcsao
832586,933,f,a40_44,onao_Canadian
406593,933,m,a70_74,onao_Canadian
170954,933,f,a15_19,eo_fo
221866,933,m,a15_19,oco
834284,933,m,a70_74,eo_fo
526938,933,f,a80_84,eo_bio_English
681418,933,f,a0_4,onao_Canadian
158049,933,f,a75_79,onao_Canadian
121525,933,f,a5_9,onao_Canadian
854116,933,f,a55_59,onao_Canadian
305479,933,m,a55_59,eo_bio_Irish
899673,933,m,a0_4,onao_Canadian
593564,933,f,a85_,onao_Canadian
177671,933,f,a30_34,eo_fo
642475,933,m,a20_24,onao
403471,933,f,a15_19,onao_Canadian
464810,933,f,a55_59,eo_fo
423073,933,f,a35_39,eo_bio_Irish
338333,933,m,a45_49,onao_Canadian
449775,933,m,a50_54,lcsao
51854,933,f,a10_14,onao_Canadian
94333,933,m,a40_44,eo_fo
855766,933,f,a65_69,onao_Canadian
861877,933,m,a20_24,eo_bio_Irish
717205,933,m,a25_29,onao_Canadian
746477,933,f,a10_14,onao_Canadian
68443,933,f,a30_34,onao_Canadian
179719,933,f,a50_54,onao_Canadian
723542,933,f,a5_9,onao
502564,933,f,a20_24,onao_Canadian
709105,933,f,a65_69,onao_Canadian
345015,933,m,a40_44,eo_fo
466985,933,f,a25_29,eo_fo
928834,933,m,a55_59,eo_weo_German
557254,933,m,a15_19,onao
894345,933,m,a45_49,eo_bio_Scottish
878495,933,f,a5_9,onao_Canadian
292202,933,m,a15_19,eo_fo
63966,933,m,a35_39,onao_Canadian
653008,933,f,a15_19,onao_Canadian
722245,933,f,a60_64,onao
299628,933,m,a70_74,onao_Canadian
902655,933,m,a50_54,onao_Canadian
703583,933,m,a70_74,onao_Canadian
771292,933,m,a20_24,onao
616868,933,m,a0_4,onao_Canadian
798428,933,f,a20_24,eo_bio_Scottish
235705,933,m,a65_69,onao_Canadian
109809,933,m,a45_49,onao_Canadian
695341,933,f,a40_44,onao_Canadian
97940,933,m,a60_64,onao_Canadian
592283,933,m,a45_49,eo_fo
89402,933,m,a40_44,onao_Canadian
855455,933,f,a50_54,eo_bio_Scottish
548661,933,f,a45_49,eo_bio_Irish
861740,933,f,a5_9,onao_Canadian
121153,933,m,a45_49,onao_Canadian
305813,933,m,a30_34,onao_Canadian
241207,933,f,a20_24,onao_Canadian
496109,933,f,a70_74,onao_Canadian
401927,933,f,a70_74,onao_Canadian
538498,933,f,a25_29,onao_Canadian
622361,933,m,a70_74,onao_Canadian
543114,933,m,a5_9,onao
370960,933,m,a75_79,onao_Canadian
867627,933,f,a10_14,onao_Canadian
346071,933,m,a50_54,onao_Canadian
39542,933,m,a60_64,onao_Canadian
251415,933,f,a35_39,onao_Canadian
868975,933,m,a40_44,onao_Canadian
2377,933,f,a0_4,onao_Canadian
250737,933,m,a25_29,eo_fo
562032,933,m,a45_49,eo_fo
313136,933,m,a80_84,eo_oseo
785342,933,m,a30_34,eo_fo
6738,933,f,a10_14,onao_Canadian
715510,933,m,a45_49,ao
129693,933,f,a65_69,eo_fo
331781,933,f,a45_49,onao_Canadian
866362,933,m,a55_59,eo_fo
204385,933,f,a40_44,oco
712078,933,m,a0_4,lcsao
794193,933,m,a45_49,onao_Canadian
543431,933,m,a15_19,eo_fo
699356,933,m,a35_39,onao_Canadian
244509,933,m,a15_19,onao_Canadian
777238,933,m,a30_34,onao_Canadian
386999,933,m,a55_59,ao
466875,933,m,a10_14,onao_Canadian
457433,933,f,a70_74,onao_Canadian
886410,933,f,a35_39,eo_fo
227139,933,f,a5_9,onao_Canadian
172865,933,m,a15_19,eo_fo
828632,933,f,a35_39,onao_Canadian
96494,933,f,a35_39,lcsao
139788,933,f,a10_14,onao_Canadian
523025,933,m,a65_69,eo_bio_Irish
148323,933,m,a60_64,eo_fo
331002,933,m,a60_64,onao_Canadian
765116,933,f,a5_9,onao_Canadian
172149,933,m,a20_24,eo_bio_Scottish
132396,933,f,a60_64,onao_Canadian
237707,933,f,a5_9,onao
195345,933,m,a10_14,onao_Canadian
467681,933,m,a30_34,lcsao
197001,933,f,a5_9,onao_Canadian
134207,933,m,a55_59,ao
833698,933,f,a15_19,onao
918632,933,f,a10_14,onao_Canadian
47817,933,m,a35_39,onao_Canadian
442736,933,m,a15_19,eo_fo
89364,933,m,a20_24,onao_Canadian
315033,933,f,a60_64,eo_bio_Scottish
220001,933,m,a10_14,eo_fo
891154,933,f,a40_44,eo_fo
878222,933,f,a65_69,onao_Canadian
529355,933,f,a10_14,onao_Canadian
763567,933,m,a60_64,onao_Canadian
475711,933,f,a0_4,ao
181534,933,m,a10_14,onao_Canadian
592603,933,m,a50_54,eo_oeo
445661,933,f,a15_19,onao_Canadian
380684,933,f,a45_49,onao_Canadian
73065,933,f,a40_44,ao
399802,933,f,a15_19,onao_Canadian
731896,933,f,a35_39,onao_Canadian
88122,933,m,a10_14,eo_fo
603121,933,f,a50_54,onao_Canadian
645211,933,f,a40_44,eo_fo
274015,933,f,a70_74,onao_Canadian
836067,933,f,a5_9,onao_Canadian
860895,933,m,a70_74,onao
841929,933,f,a40_44,eo_fo
327446,933,m,a30_34,eo_fo
253654,933,f,a55_59,onao_Canadian
765346,933,f,a25_29,eo_fo
445278,933,f,a50_54,eo_fo
262365,933,m,a25_29,onao_Canadian
73388,933,f,a45_49,onao_Canadian
329985,933,f,a55_59,ao
310827,933,m,a5_9,onao_Canadian
170105,933,f,a15_19,lcsao
17543,933,m,a5_9,ao
192677,933,m,a60_64,eo_bio_Scottish
242365,933,m,a55_59,onao_Canadian
684593,933,f,a10_14,onao_Canadian
845271,933,m,a45_49,eo_bio_Irish
689321,933,m,a20_24,onao_Canadian
516104,933,f,a50_54,eo_fo
79033,933,m,a10_14,onao_Canadian
720418,933,m,a0_4,eo_bio_Irish
890205,933,m,a65_69,onao_Canadian
791915,933,m,a15_19,onao_Canadian
21036,933,f,a50_54,onao_Canadian
668776,933,f,a10_14,onao
138063,933,f,a35_39,onao_Canadian
154053,933,f,a85_,onao_Canadian
389565,933,f,a20_24,eo_oeo
292153,933,m,a25_29,onao_Canadian
82435,933,f,a40_44,onao_Canadian
754744,933,m,a20_24,onao_Canadian
731725,933,f,a45_49,eo_fo
119583,933,m,a80_84,onao_Canadian
80807,933,f,a45_49,onao_Canadian
731915,933,f,a10_14,eo_bio_Irish
773039,933,f,a55_59,onao_Canadian
103110,933,f,a55_59,eo_fo
132681,933,f,a5_9,onao_Canadian
916899,933,m,a75_79,eo_fo
557167,933,m,a70_74,eo_fo
393992,933,m,a20_24,onao_Canadian
135969,933,f,a65_69,onao_Canadian
384568,933,f,a20_24,eo_fo
93986,933,m,a55_59,naao
914713,933,m,a15_19,onao_Canadian
620733,933,m,a45_49,onao_Canadian
634753,933,m,a20_24,onao_Canadian
205478,933,m,a60_64,onao_Canadian
185907,933,f,a5_9,onao_Canadian
816435,933,m,a40_44,eo_bio_Scottish
277090,933,m,a60_64,onao_Canadian
530880,933,m,a50_54,onao_Canadian
554466,933,m,a50_54,onao_Canadian
276875,933,m,a55_59,eo_fo
459597,933,m,a50_54,onao_Canadian
56117,933,f,a45_49,eo_fo
397915,933,f,a55_59,eo_fo
219316,933,f,a35_39,onao_Canadian
273715,933,f,a10_14,onao_Canadian
747366,933,f,a20_24,eo_bio_Scottish
158559,933,m,a30_34,eo_fo
597489,933,m,a40_44,onao_Canadian
477588,933,m,a15_19,onao_Canadian
82835,933,m,a60_64,onao_Canadian
553335,933,m,a55_59,eo_bio_Irish
280960,933,f,a0_4,ao
489509,933,m,a70_74,ao
454300,933,m,a15_19,onao_Canadian
416690,933,f,a5_9,onao_Canadian
925870,933,m,a70_74,onao_Canadian
267545,933,f,a30_34,ao
130715,933,f,a20_24,onao_Canadian
377143,933,m,a0_4,eo_fo
660749,933,f,a45_49,onao_Canadian
777531,933,f,a45_49,onao_Canadian
303310,933,f,a5_9,onao_Canadian
639827,933,f,a30_34,onao_Canadian
119412,933,f,a5_9,eo_fo
23005,933,m,a70_74,onao_Canadian
908208,933,f,a65_69,onao_Canadian
476841,933,f,a60_64,onao_Canadian
185935,933,f,a45_49,onao_Canadian
105201,933,m,a35_39,onao_Canadian
30829,933,m,a55_59,eo_fo
637981,933,f,a40_44,eo_weo_German
616516,933,f,a50_54,onao_Canadian
372747,933,m,a70_74,onao_Canadian
437472,933,m,a60_64,eo_bio_Irish
16112,933,f,a10_14,naao
750264,933,m,a0_4,eo_bio_Irish
207077,933,f,a55_59,onao_Canadian
73489,933,m,a30_34,onao_Canadian
45950,933,m,a40_44,onao_Canadian
472239,933,f,a60_64,eo_fo
461395,933,f,a45_49,onao_Canadian
320425,933,f,a35_39,eo_fo
870105,933,m,a50_54,onao_Canadian
651704,933,f,a60_64,onao
847693,933,f,a5_9,onao_Canadian
29492,933,m,a65_69,onao_Canadian
559161,933,m,a45_49,ao
344365,933,f,a45_49,eo_fo
126958,933,f,a55_59,lcsao
343629,933,f,a85_,onao_Canadian
539354,933,f,a15_19,onao_Canadian
167389,933,m,a40_44,eo_fo
94098,933,f,a35_39,onao_Canadian
710992,933,f,a20_24,onao_Canadian
552620,933,f,a30_34,eo_fo
163234,933,m,a45_49,onao_Canadian
729681,933,m,a15_19,lcsao
70753,933,m,a5_9,eo_fo
124140,933,m,a55_59,eo_fo
695609,933,m,a55_59,eo_fo
294482,933,m,a60_64,onao_Canadian
764696,933,m,a55_59,onao_Canadian
452512,933,m,a50_54,onao_Canadian
785367,933,m,a5_9,onao_Canadian
465482,933,f,a50_54,naao
841906,933,m,a55_59,onao_Canadian
871027,933,f,a25_29,lcsao
49997,933,m,a35_39,eo_fo
654122,933,f,a70_74,onao_Canadian
526102,933,f,a20_24,onao
85456,933,m,a15_19,onao_Canadian
415443,933,m,a70_74,onao_Canadian
286007,933,f,a50_54,eo_fo
175834,933,m,a20_24,onao_Canadian
281298,933,m,a45_49,onao_Canadian
478495,933,m,a75_79,onao_Canadian
112882,933,m,a65_69,eo_fo
103853,933,f,a45_49,eo_fo
231392,933,m,a40_44,lcsao
317657,933,f,a40_44,onao_Canadian
734353,933,f,a5_9,onao
926214,933,f,a70_74,eo_fo
361157,933,m,a35_39,onao_Canadian
81396,933,f,a35_39,ao
29865,933,f,a45_49,eo_fo
383049,933,m,a25_29,eo_fo
529089,933,m,a15_19,lcsao
180113,933,f,a55_59,ao
917198,933,m,a45_49,onao_Canadian
548388,933,f,a50_54,eo_fo
837842,933,m,a45_49,onao_Canadian
559513,933,m,a25_29,ao_esao_Chinese
470279,933,f,a20_24,onao_Canadian
627406,933,f,a0_4,lcsao
620112,933,f,a0_4,eo_fo
417190,933,f,a10_14,onao_Canadian
317677,933,f,a15_19,eo_fo
645037,933,f,a60_64,onao_Canadian
897702,933,f,a35_39,eo_bio_Irish
633006,933,f,a10_14,onao_Canadian
646640,933,f,a25_29,onao_Canadian
348117,933,m,a5_9,onao_Canadian
467132,933,m,a20_24,onao_Canadian
286471,933,f,a25_29,onao_Canadian
796731,933,f,a10_14,onao_Canadian
895539,933,m,a20_24,onao_Canadian
101429,933,m,a10_14,onao_Canadian
851196,933,f,a65_69,onao
1607,933,m,a50_54,eo_fo
229401,933,f,a15_19,onao_Canadian
593021,933,m,a50_54,onao_Canadian
343407,933,m,a30_34,oco
53548,933,f,a40_44,onao_Canadian
399207,933,m,a35_39,eo_neo
536008,933,m,a65_69,lcsao
54010,933,m,a80_84,onao_Canadian
519482,933,f,a10_14,onao_Canadian
184959,933,m,a5_9,onao_Canadian
88991,933,f,a60_64,onao_Canadian
713390,933,m,a60_64,lcsao
894449,933,f,a55_59,onao_Canadian
268184,933,f,a5_9,onao_Canadian
781489,933,f,a15_19,ao
680347,933,m,a55_59,eo_fo
672092,933,f,a70_74,onao_Canadian
590936,933,f,a10_14,onao_Canadian
542518,933,m,a10_14,onao_Canadian
269350,933,f,a5_9,onao_Canadian
655237,933,m,a50_54,onao_Canadian
620363,933,f,a35_39,eo_weo_German
834008,933,f,a15_19,onao_Canadian
894533,933,f,a45_49,onao
244382,933,f,a50_54,onao_Canadian
305455,933,m,a10_14,eo_fo
23680,933,m,a20_24,onao_Canadian
370159,933,f,a20_24,onao_Canadian
583629,933,m,a25_29,ao
282833,933,m,a60_64,onao_Canadian
405047,933,f,a20_24,onao_Canadian
518550,933,m,a85_,onao_Canadian
120208,933,m,a35_39,onao_Canadian
427827,933,m,a60_64,eo_fo
595516,933,f,a60_64,onao_Canadian
494368,933,f,a50_54,naao
855516,933,m,a20_24,onao_Canadian
66875,933,m,a20_24,onao
384155,933,m,a45_49,eo_bio_Irish
566123,933,f,a25_29,onao_Canadian
801400,933,f,a45_49,onao_Canadian
22771,933,m,a55_59,onao_Canadian
88914,933,m,a55_59,onao_Canadian
149126,933,f,a40_44,eo_fo
104990,933,f,a5_9,eo_fo
80076,933,f,a15_19,onao_Canadian
250600,933,f,a15_19,onao_Canadian
486463,933,m,a55_59,onao_Canadian
682701,933,f,a15_19,eo_bio_Irish
667306,933,m,a75_79,lcsao
311072,933,m,a65_69,ao
313090,933,m,a5_9,onao_Canadian
178964,933,m,a0_4,eo_fo
184764,933,m,a65_69,onao_Canadian
43661,933,m,a15_19,onao_Canadian
228531,933,f,a10_14,onao_Canadian
528017,933,m,a40_44,eo_fo
591914,933,f,a60_64,onao_Canadian
179093,933,f,a50_54,onao_Canadian
670594,933,f,a5_9,naao
385859,933,f,a10_14,ao
169874,933,m,a5_9,onao_Canadian
870129,933,f,a10_14,onao_Canadian
149845,933,m,a35_39,onao_Canadian
730335,933,m,a50_54,onao_Canadian
811887,933,m,a15_19,onao_Canadian
363591,933,m,a60_64,onao_Canadian
497789,933,m,a50_54,ao
669771,933,f,a25_29,eo_fo
652775,933,m,a20_24,onao
850541,933,f,a65_69,onao_Canadian
860928,933,f,a5_9,onao_Canadian
147568,933,f,a5_9,eo_fo
413412,933,m,a15_19,onao_Canadian
681898,933,f,a45_49,onao_Canadian
691622,933,m,a50_54,onao
6829,933,m,a40_44,naao
681844,933,m,a50_54,onao_Canadian
794829,933,m,a20_24,onao_Canadian
218804,933,f,a50_54,onao_Canadian
282464,933,m,a40_44,onao_Canadian
757096,933,m,a45_49,lcsao
626295,933,f,a65_69,eo_weo_German
231044,933,m,a85_,ao
501042,933,f,a15_19,onao_Canadian
764989,933,f,a65_69,onao_Canadian
561163,933,f,a70_74,eo_bio_Irish
280062,933,m,a45_49,onao_Canadian
293991,933,f,a5_9,ao
563318,933,m,a70_74,onao_Canadian
307317,933,f,a50_54,eo_fo
454662,933,f,a15_19,onao_Canadian
582613,933,f,a60_64,onao_Canadian
34944,933,f,a40_44,onao_Canadian
508523,933,f,a30_34,eo_fo
474101,933,m,a10_14,onao_Canadian
57419,933,f,a70_74,onao_Canadian
310860,933,f,a40_44,onao_Canadian
840216,933,f,a45_49,naao
490708,933,m,a60_64,onao_Canadian
193119,933,f,a45_49,eo_fo
274005,933,m,a45_49,onao_Canadian
636349,933,m,a30_34,eo_oseo
201524,933,f,a35_39,onao
57882,933,m,a45_49,ao
642376,933,m,a75_79,onao_Canadian
541530,933,m,a30_34,ao
640324,933,f,a15_19,onao_Canadian
359063,933,f,a25_29,onao
73550,933,f,a45_49,onao_Canadian
261913,933,m,a65_69,onao_Canadian
229952,933,m,a65_69,onao_Canadian
466206,933,f,a55_59,onao_Canadian
651052,933,f,a60_64,onao_Canadian
552953,933,f,a20_24,onao_Canadian
579119,933,m,a55_59,onao_Canadian
6802,933,f,a50_54,onao_Canadian
747087,933,m,a0_4,onao_Canadian
117146,933,f,a45_49,onao_Canadian
737371,933,m,a5_9,eo_fo
598364,933,m,a30_34,naao
482567,933,f,a45_49,onao
592765,933,f,a55_59,eo_fo
258930,933,f,a30_34,eo_fo
713295,933,m,a35_39,eo_fo
57790,933,f,a55_59,naao
194858,933,m,a45_49,onao_Canadian
529299,933,m,a65_69,onao_Canadian
753996,933,f,a25_29,eo_fo
104278,933,m,a25_29,onao_Canadian
730054,933,m,a15_19,onao_Canadian
215258,933,m,a15_19,eo_fo
886741,933,m,a40_44,onao_Canadian
921584,933,f,a70_74,onao_Canadian
494935,933,m,a65_69,ao
