PPSORT,CMA,AGE,SEX,RACE
619386,933,m,a50_54,onao_Canadian
242119,933,f,a70_74,onao
905119,933,f,a5_9,eo_bio_English
17935,933,m,a75_79,onao_Canadian
584808,933,f,a75_79,eo_obio
711305,933,f,a85_,onao_Canadian
180225,933,m,a5_9,eo_bio_Scottish
741133,933,m,a60_64,lcsao
34778,933,m,a80_84,onao_Canadian
722656,933,m,a10_14,eo_fo
106087,933,m,a70_74,onao_Canadian
235487,933,f,a80_84,ao
818902,933,f,a60_64,eo_bio_Irish
697299,933,f,a85_,onao_Canadian
628350,933,m,a50_54,eo_bio_Irish
889846,933,m,a75_79,onao_Canadian
284667,933,m,a30_34,eo_bio_Irish
262954,933,m,a20_24,eo_bio_Scottish
476708,933,f,a70_74,onao
764187,933,f,a70_74,onao_Canadian
216766,933,m,a55_59,eo_bio_Irish
52499,933,m,a45_49,onao_Canadian
102581,933,f,a15_19,eo_bio_Scottish
466871,933,f,a15_19,eo_bio_Scottish
456915,933,f,a70_74,eo_fo
119966,933,m,a75_79,naao
840957,933,f,a20_24,eo_fo
280004,933,f,a0_4,ao
509401,933,m,a50_54,onao_Canadian
275422,933,f,a80_84,eo_bio_Irish
303301,933,f,a30_34,onao
1408,933,m,a75_79,eo_fo
784914,933,f,a80_84,onao_Canadian
319150,933,f,a55_59,eo_bio_Scottish
603562,933,m,a55_59,onao
340427,933,m,a20_24,onao_Canadian
922661,933,m,a5_9,eo_bio_Scottish
155536,933,m,a65_69,naao
207308,933,m,a65_69,eo_bio_English
249401,933,m,a85_,eo_bio_Scottish
174960,933,f,a10_14,ao_oesao
164172,933,f,a35_39,eo_weo_Dutch
549476,933,m,a50_54,onao_Canadian
270113,933,m,a40_44,eo_bio_English
738132,933,f,a80_84,naao
372418,933,m,a25_29,eo_fo
51026,933,m,a60_64,onao_Canadian
307793,933,m,a70_74,onao_Canadian
276519,933,f,a10_14,naao
551059,933,m,a65_69,onao
396357,933,f,a20_24,eo_bio_Irish
851413,933,f,a10_14,eo_bio_Scottish
217529,933,m,a30_34,eo_fo
368178,933,f,a40_44,eo_bio_Scottish
89313,933,f,a85_,eo_bio_English
476835,933,f,a75_79,ao
580740,933,m,a15_19,eo_weo_German
153844,933,m,a65_69,naao
458941,933,m,a20_24,naao
418735,933,m,a60_64,eo_eeo_Russian
617151,933,f,a15_19,onao_Canadian
925326,933,f,a50_54,eo_weo_German
342905,933,m,a75_79,eo_bio_English
263171,933,m,a65_69,onao_Canadian
264251,933,f,a70_74,onao
504537,933,m,a25_29,eo_bio_Irish
363113,933,m,a45_49,onao_Canadian
453889,933,m,a15_19,onao_Canadian
504524,933,f,a5_9,onao_Canadian
761485,933,f,a5_9,onao_Canadian
83856,933,m,a10_14,onao
650299,933,f,a5_9,eo_bio_English
592644,933,m,a30_34,onao
620767,933,f,a25_29,ao
6649,933,f,a60_64,naao
717536,933,m,a75_79,eo_bio_Scottish
260843,933,m,a85_,eo_bio_Irish
560840,933,m,a45_49,onao_Canadian
795259,933,m,a70_74,eo_fo
649389,933,m,a80_84,onao_Canadian
183770,933,f,a15_19,eo_fo
836296,933,f,a20_24,eo_obio
355565,933,m,a50_54,onao_Canadian
644385,933,m,a50_54,naao
12201,933,m,a10_14,naao
387507,933,m,a45_49,onao_Canadian
20664,933,f,a40_44,naao
3376,933,f,a45_49,eo_bio_Irish
285038,933,f,a70_74,onao
172216,933,f,a60_64,eo_bio_Irish
646393,933,f,a75_79,naao
822925,933,m,a10_14,eo_fo
725349,933,f,a75_79,naao
218495,933,m,a45_49,onao_Canadian
78250,933,f,a80_84,onao_Canadian
225211,933,f,a35_39,eo_bio_English
801874,933,m,a20_24,onao_Canadian
467226,933,m,a55_59,onao_Canadian
918936,933,f,a50_54,onao_Canadian
418970,933,m,a25_29,eo_fo
750579,933,f,a50_54,eo_weo_German
22186,933,m,a15_19,ao
771478,933,m,a55_59,onao
626068,933,f,a65_69,eo_fo
566161,933,f,a60_64,eo_bio_Scottish
688246,933,m,a45_49,lcsao
694134,933,m,a5_9,eo_bio_Scottish
311362,933,f,a30_34,onao
822558,933,f,a35_39,naao
160582,933,m,a45_49,onao_Canadian
546079,933,f,a25_29,eo_bio_Irish
636253,933,m,a35_39,onao_Canadian
774855,933,m,a70_74,naao
115991,933,m,a45_49,eo_bio_Irish
723861,933,m,a70_74,onao_Canadian
593606,933,f,a15_19,eo_bio_Irish
208344,933,m,a65_69,eo_fo
196836,933,f,a50_54,eo_fo
388209,933,m,a50_54,eo_bio_Irish
874140,933,m,a10_14,eo_fo
111671,933,f,a40_44,naao
624510,933,f,a50_54,onao_Canadian
81351,933,f,a45_49,naao
722119,933,m,a50_54,onao_Canadian
388537,933,f,a55_59,onao_Canadian
469159,933,m,a20_24,naao
496983,933,f,a75_79,onao_Canadian
340930,933,f,a50_54,eo_oeeo
268499,933,f,a35_39,eo_bio_English
425913,933,m,a5_9,naao
851642,933,m,a10_14,eo_bio_Irish
588532,933,m,a35_39,naao
778551,933,f,a50_54,eo_seo_Italian
278466,933,f,a55_59,onao_Canadian
498683,933,m,a25_29,naao
643199,933,m,a60_64,eo_fo
348087,933,f,a55_59,eo_eeo_Polish
2375,933,m,a15_19,eo_bio_Irish
167423,933,f,a50_54,ao_wcameo
854820,933,f,a50_54,naao
43695,933,f,a80_84,eo_fo
687034,933,m,a80_84,ao_oesao
323101,933,f,a15_19,eo_fo
275330,933,f,a0_4,eo_seo_Italian
465449,933,m,a75_79,eo_fo
430818,933,f,a15_19,eo_fo
358661,933,m,a55_59,eo_bio_Irish
277909,933,f,a60_64,eo_bio_Scottish
285811,933,m,a20_24,naao
350676,933,f,a25_29,onao_Canadian
473087,933,f,a45_49,eo_bio_Irish
182104,933,f,a45_49,onao
40295,933,m,a25_29,onao
757519,933,m,a80_84,onao
79955,933,m,a65_69,onao
461392,933,f,a40_44,onao_Canadian
408215,933,f,a70_74,eo_bio_English
376916,933,f,a15_19,eo_bio_Scottish
417599,933,f,a85_,naao
542517,933,m,a10_14,eo_bio_Irish
334420,933,m,a60_64,naao
758683,933,f,a45_49,eo_bio_English
174776,933,m,a25_29,naao
129679,933,m,a30_34,eo_bio_Irish
752769,933,m,a40_44,onao_Canadian
690925,933,f,a50_54,eo_weo_German
698547,933,m,a75_79,eo_seo_Greek
216388,933,m,a45_49,eo_weo_Dutch
833540,933,f,a50_54,eo_bio_Irish
272379,933,m,a20_24,eo_weo_German
291024,933,f,a15_19,onao_Canadian
434295,933,f,a80_84,eo_fo
501423,933,m,a15_19,onao
17970,933,m,a75_79,onao_Canadian
9171,933,m,a75_79,eo_bio_English
609154,933,f,a50_54,onao_Canadian
368373,933,f,a80_84,eo_bio_English
365033,933,m,a15_19,onao
321723,933,f,a45_49,onao
239055,933,f,a15_19,eo_seo_Italian
126833,933,m,a10_14,onao_Canadian
188971,933,f,a50_54,onao_Canadian
438433,933,f,a70_74,onao_Canadian
295395,933,m,a60_64,eo_bio_English
239817,933,f,a80_84,onao_Canadian
12324,933,f,a85_,eo_bio_Scottish
36681,933,f,a35_39,onao
656303,933,m,a0_4,eo_fo
68889,933,m,a20_24,eo_fo
124087,933,m,a10_14,eo_weo_Dutch
171679,933,m,a15_19,eo_bio_Irish
753225,933,f,a85_,eo_fo
711226,933,f,a10_14,onao_Canadian
467653,933,m,a85_,onao_Canadian
287178,933,m,a45_49,onao_Canadian
445072,933,m,a45_49,onao_Canadian
920173,933,f,a20_24,eo_bio_Scottish
858668,933,f,a85_,naao
870472,933,f,a10_14,naao
569450,933,m,a45_49,onao_Canadian
569428,933,m,a45_49,onao_Canadian
458172,933,f,a50_54,onao
846573,933,m,a30_34,eo_bio_English
625364,933,m,a50_54,naao
667037,933,f,a25_29,onao_Canadian
389490,933,f,a85_,ao
183274,933,f,a55_59,onao
130049,933,m,a85_,onao_Canadian
699886,933,f,a5_9,onao_Canadian
790906,933,m,a75_79,eo_weo_Dutch
413709,933,f,a55_59,eo_weo_Dutch
409542,933,f,a15_19,naao
718046,933,m,a85_,onao_Canadian
187045,933,m,a15_19,onao_Canadian
927161,933,f,a30_34,eo_bio_Irish
699249,933,m,a10_14,onao_Canadian
229974,933,f,a40_44,onao_Canadian
464873,933,f,a50_54,eo_fo
36319,933,m,a35_39,eo_fo
564679,933,f,a55_59,onao_Canadian
59291,933,f,a70_74,eo_fo
111765,933,f,a85_,eo_bio_Scottish
695966,933,m,a55_59,naao
150780,933,m,a20_24,eo_bio_Scottish
485898,933,m,a55_59,onao_Canadian
212604,933,m,a75_79,naao
698862,933,f,a5_9,eo_bio_Irish
634167,933,m,a10_14,eo_bio_Scottish
746629,933,m,a50_54,eo_bio_Irish
389883,933,f,a60_64,ao
364951,933,f,a5_9,onao
480951,933,m,a45_49,eo_seo_Italian
772739,933,m,a55_59,eo_seo_Italian
929080,933,m,a10_14,onao_Canadian
600939,933,m,a50_54,onao
314006,933,f,a15_19,eo_fo
495535,933,f,a65_69,onao_Canadian
919557,933,m,a50_54,eo_fo
366489,933,m,a65_69,eo_bio_Irish
502332,933,m,a50_54,onao_Canadian
186328,933,f,a75_79,onao_Canadian
11062,933,m,a55_59,eo_bio_English
849568,933,f,a75_79,onao_Canadian
257029,933,m,a15_19,eo_bio_Irish
497767,933,m,a55_59,onao_Canadian
859075,933,f,a35_39,eo_bio_English
371815,933,m,a5_9,ao
87569,933,m,a0_4,eo_seo_Greek
371565,933,f,a50_54,eo_bio_Irish
421736,933,m,a35_39,eo_bio_Irish
262595,933,f,a0_4,onao_Canadian
651710,933,m,a55_59,ao
471196,933,m,a45_49,onao_Canadian
414392,933,m,a65_69,eo_fo
371747,933,m,a5_9,eo_fo
288084,933,f,a15_19,naao
242373,933,m,a60_64,onao_Canadian
485621,933,m,a5_9,onao_Canadian
426197,933,m,a45_49,onao_Canadian
697958,933,m,a15_19,eo_bio_English
108417,933,f,a45_49,eo_bio_Irish
191264,933,m,a85_,eo_bio_Irish
540776,933,m,a65_69,eo_bio_Scottish
847424,933,f,a55_59,eo_bio_English
425716,933,f,a15_19,onao_Canadian
748999,933,m,a65_69,eo_bio_English
238146,933,f,a45_49,eo_bio_English
307015,933,m,a45_49,onao_Canadian
213051,933,f,a20_24,onao_Canadian
300198,933,f,a60_64,eo_bio_English
101623,933,f,a60_64,naao
204044,933,f,a15_19,onao_Canadian
709371,933,f,a45_49,naao
431980,933,f,a25_29,eo_seo_Greek
420766,933,m,a50_54,eo_fo
58504,933,f,a50_54,onao_Canadian
5771,933,m,a55_59,eo_bio_Irish
828142,933,m,a65_69,onao_Canadian
603518,933,m,a55_59,eo_bio_English
464466,933,m,a20_24,eo_seo_Italian
100580,933,m,a15_19,onao_Canadian
316770,933,f,a80_84,eo_bio_Irish
145853,933,m,a5_9,eo_bio_Scottish
13625,933,f,a70_74,eo_seo_Spanish
81955,933,f,a15_19,eo_eeo_Ukrainian
337055,933,m,a80_84,onao_Canadian
107839,933,f,a20_24,eo_bio_English
871618,933,m,a50_54,naao
513943,933,m,a5_9,eo_fo
419944,933,f,a55_59,naao
726133,933,m,a20_24,co_Jamaican
776561,933,m,a40_44,naao
49289,933,m,a5_9,eo_bio_Scottish
33604,933,f,a45_49,eo_fo
388671,933,m,a50_54,ao_oesao
537510,933,f,a85_,onao_Canadian
615002,933,m,a50_54,eo_fo
160127,933,f,a55_59,ao
749782,933,f,a10_14,eo_bio_Scottish
9512,933,m,a45_49,naao
899609,933,m,a45_49,naao
902556,933,f,a5_9,onao_Canadian
780986,933,f,a15_19,eo_bio_Irish
162523,933,f,a50_54,eo_bio_English
112677,933,f,a50_54,eo_bio_English
688993,933,f,a50_54,eo_bio_Scottish
581116,933,m,a10_14,onao_Canadian
670270,933,m,a85_,eo_bio_English
546367,933,f,a15_19,eo_eeo_Ukrainian
852077,933,m,a10_14,onao
501796,933,f,a55_59,eo_bio_Irish
275642,933,m,a25_29,eo_bio_Scottish
701723,933,m,a85_,eo_seo_Italian
292234,933,f,a45_49,onao_Canadian
391382,933,m,a55_59,eo_fo
468798,933,m,a45_49,eo_fo
639348,933,m,a20_24,eo_bio_English
723145,933,m,a0_4,eo_fo
788893,933,f,a50_54,eo_bio_Irish
285696,933,m,a10_14,naao
315251,933,m,a40_44,naao
198180,933,f,a70_74,naao
446819,933,m,a65_69,eo_fo
409282,933,f,a15_19,onao_Canadian
790312,933,m,a55_59,eo_bio_Irish
118370,933,m,a75_79,eo_bio_Irish
913778,933,m,a10_14,eo_weo_German
629453,933,f,a65_69,eo_weo_Dutch
146832,933,m,a60_64,onao_Canadian
379341,933,f,a15_19,eo_bio_Scottish
920752,933,m,a0_4,onao_Canadian
145164,933,m,a20_24,onao
642817,933,m,a15_19,naao
299410,933,m,a45_49,onao_Canadian
351812,933,m,a10_14,naao
633669,933,m,a0_4,onao_Canadian
719171,933,m,a70_74,ao
330315,933,m,a5_9,eo_bio_English
11238,933,m,a30_34,naao
140898,933,m,a15_19,eo_fo
629146,933,f,a0_4,eo_bio_Irish
541449,933,m,a85_,eo_bio_Irish
819300,933,f,a55_59,eo_fo
832586,933,f,a75_79,eo_bio_English
406593,933,f,a80_84,eo_bio_Irish
170954,933,f,a65_69,naao
221866,933,m,a10_14,naao
834284,933,f,a15_19,eo_bio_English
526938,933,f,a10_14,ao
681418,933,f,a75_79,onao_Canadian
158049,933,f,a20_24,naao
121525,933,f,a70_74,naao
854116,933,m,a45_49,onao_Canadian
305479,933,m,a15_19,onao_Canadian
899673,933,f,a45_49,onao_Canadian
593564,933,m,a45_49,onao_Canadian
177671,933,f,a50_54,eo_bio_English
642475,933,f,a50_54,onao
403471,933,m,a20_24,eo_fo
464810,933,m,a60_64,eo_bio_English
423073,933,f,a75_79,ao_esao_Filipino
338333,933,f,a65_69,onao_Canadian
449775,933,m,a65_69,onao_Canadian
51854,933,f,a0_4,onao_Canadian
94333,933,f,a40_44,onao_Canadian
855766,933,m,a80_84,eo_fo
861877,933,m,a85_,naao
717205,933,m,a60_64,onao_Canadian
746477,933,m,a70_74,eo_bio_Scottish
68443,933,f,a75_79,onao_Canadian
179719,933,m,a80_84,onao_Canadian
723542,933,f,a65_69,eo_bio_Scottish
502564,933,m,a45_49,naao
709105,933,f,a5_9,naao
345015,933,m,a0_4,eo_bio_Irish
466985,933,m,a0_4,onao_Canadian
928834,933,f,a80_84,eo_oeeo
557254,933,m,a65_69,eo_bio_Irish
894345,933,m,a45_49,naao
878495,933,f,a50_54,eo_seo_Spanish
292202,933,f,a30_34,eo_bio_Irish
63966,933,m,a75_79,onao
653008,933,f,a65_69,eo_bio_Scottish
722245,933,m,a40_44,naao
299628,933,m,a50_54,eo_bio_Irish
902655,933,f,a50_54,naao
703583,933,m,a60_64,naao
771292,933,f,a75_79,eo_bio_Scottish
616868,933,m,a55_59,onao_Canadian
798428,933,f,a25_29,eo_bio_Irish
235705,933,f,a40_44,onao_Canadian
109809,933,f,a35_39,onao_Canadian
695341,933,m,a40_44,onao
97940,933,m,a25_29,eo_fo
592283,933,m,a45_49,eo_weo_German
89402,933,f,a45_49,naao
855455,933,f,a75_79,eo_fo
548661,933,m,a15_19,onao_Canadian
861740,933,f,a60_64,onao_Canadian
121153,933,m,a45_49,onao_Canadian
305813,933,m,a65_69,onao_Canadian
241207,933,m,a50_54,eo_bio_English
496109,933,f,a15_19,ao
401927,933,f,a20_24,onao_Canadian
538498,933,f,a85_,onao_Canadian
622361,933,m,a45_49,onao_Canadian
543114,933,m,a10_14,ao_oesao
370960,933,f,a10_14,eo_weo_German
867627,933,f,a55_59,eo_bio_English
346071,933,m,a0_4,onao
39542,933,f,a20_24,onao_Canadian
251415,933,m,a70_74,onao_Canadian
868975,933,f,a55_59,onao_Canadian
2377,933,m,a25_29,eo_fo
250737,933,m,a70_74,eo_bio_English
562032,933,f,a50_54,onao_Canadian
313136,933,f,a85_,eo_bio_Irish
785342,933,m,a55_59,onao_Canadian
6738,933,f,a40_44,eo_bio_Irish
715510,933,f,a50_54,eo_neo
129693,933,m,a0_4,eo_bio_English
331781,933,f,a60_64,onao_Canadian
866362,933,m,a65_69,onao_Canadian
204385,933,m,a5_9,onao_Canadian
712078,933,f,a35_39,naao
794193,933,m,a75_79,onao_Canadian
543431,933,m,a75_79,onao_Canadian
699356,933,f,a80_84,ao
244509,933,m,a40_44,naao
777238,933,m,a35_39,eo_bio_Irish
386999,933,f,a35_39,onao_Canadian
466875,933,f,a50_54,eo_bio_English
457433,933,f,a80_84,eo_fo
886410,933,f,a55_59,onao_Canadian
227139,933,m,a15_19,eo_bio_Scottish
172865,933,f,a70_74,eo_bio_English
828632,933,m,a50_54,naao
96494,933,f,a10_14,naao
139788,933,m,a60_64,onao_Canadian
523025,933,m,a5_9,naao
148323,933,m,a25_29,eo_bio_Scottish
331002,933,m,a75_79,onao_Canadian
765116,933,f,a45_49,eo_fo
172149,933,m,a55_59,onao_Canadian
132396,933,f,a40_44,eo_seo_Italian
237707,933,m,a60_64,onao_Canadian
195345,933,m,a35_39,eo_fo
467681,933,f,a55_59,eo_fo
197001,933,m,a85_,eo_fo
134207,933,m,a75_79,eo_fo
833698,933,f,a35_39,naao
918632,933,m,a55_59,eo_fo
47817,933,m,a55_59,ao
442736,933,m,a45_49,onao_Canadian
89364,933,m,a5_9,eo_fo
315033,933,m,a60_64,onao_Canadian
220001,933,f,a35_39,onao_Canadian
891154,933,f,a65_69,eo_bio_Scottish
878222,933,f,a10_14,ao
529355,933,m,a55_59,eo_bio_English
763567,933,m,a30_34,onao_Canadian
475711,933,f,a60_64,eo_bio_English
181534,933,m,a70_74,eo_bio_Irish
592603,933,f,a70_74,ao_wcameo
445661,933,m,a60_64,onao_Canadian
380684,933,f,a5_9,eo_bio_English
73065,933,f,a70_74,onao_Canadian
399802,933,m,a0_4,onao
731896,933,m,a50_54,onao_Canadian
88122,933,m,a65_69,eo_bio_Irish
603121,933,f,a85_,eo_bio_English
645211,933,f,a15_19,naao
274015,933,m,a40_44,eo_bio_English
836067,933,m,a35_39,onao
860895,933,f,a40_44,eo_fo
841929,933,f,a10_14,ao
327446,933,m,a70_74,eo_bio_Irish
253654,933,m,a15_19,eo_seo_Spanish
765346,933,m,a40_44,eo_bio_English
445278,933,m,a20_24,eo_bio_Irish
262365,933,m,a65_69,onao
73388,933,m,a25_29,eo_bio_English
329985,933,f,a25_29,onao_Canadian
310827,933,f,a60_64,onao_Canadian
170105,933,f,a50_54,onao_Canadian
17543,933,m,a25_29,onao_Canadian
192677,933,m,a30_34,eo_bio_Scottish
242365,933,f,a70_74,onao_Canadian
684593,933,m,a10_14,onao
845271,933,m,a45_49,eo_fo
689321,933,f,a45_49,eo_bio_Irish
516104,933,f,a50_54,onao_Canadian
79033,933,m,a35_39,eo_bio_Scottish
720418,933,f,a25_29,onao_Canadian
890205,933,m,a0_4,eo_fo
791915,933,f,a0_4,eo_bio_Irish
21036,933,m,a50_54,onao_Canadian
668776,933,f,a50_54,eo_weo_German
138063,933,f,a70_74,naao
154053,933,f,a40_44,eo_weo_German
389565,933,m,a80_84,eo_weo_Dutch
292153,933,f,a5_9,naao
82435,933,m,a65_69,onao_Canadian
754744,933,f,a60_64,onao_Canadian
731725,933,m,a15_19,onao_Canadian
119583,933,m,a50_54,onao_Canadian
80807,933,f,a5_9,eo_fo
731915,933,m,a70_74,onao_Canadian
773039,933,m,a85_,onao_Canadian
103110,933,m,a85_,onao_Canadian
132681,933,f,a50_54,eo_bio_Irish
916899,933,m,a10_14,naao
557167,933,m,a55_59,onao_Canadian
393992,933,m,a55_59,lcsao
135969,933,m,a50_54,onao_Canadian
384568,933,m,a40_44,naao
93986,933,m,a55_59,eo_bio_English
914713,933,f,a60_64,eo_bio_Scottish
620733,933,m,a55_59,onao_Canadian
634753,933,f,a45_49,naao
205478,933,m,a15_19,eo_fo
185907,933,f,a85_,onao_Canadian
816435,933,m,a10_14,eo_seo_Italian
277090,933,f,a60_64,eo_fo
530880,933,m,a35_39,eo_fo
554466,933,m,a50_54,onao_Canadian
276875,933,f,a45_49,onao_Canadian
459597,933,m,a60_64,eo_fo
56117,933,f,a55_59,onao_Canadian
397915,933,f,a60_64,eo_seo_Greek
219316,933,m,a65_69,eo_bio_Irish
273715,933,f,a85_,eo_fo
747366,933,f,a55_59,onao_Canadian
158559,933,f,a15_19,eo_seo_Italian
597489,933,m,a15_19,onao_Canadian
477588,933,f,a70_74,eo_bio_Irish
82835,933,f,a55_59,onao_Canadian
553335,933,m,a60_64,onao_Canadian
280960,933,m,a85_,ao_wcameo
489509,933,m,a10_14,onao_Canadian
454300,933,m,a40_44,naao
416690,933,f,a20_24,eo_bio_Irish
925870,933,m,a70_74,onao
267545,933,m,a30_34,eo_bio_English
130715,933,f,a15_19,eo_bio_Scottish
377143,933,f,a55_59,eo_bio_English
660749,933,m,a35_39,eo_weo_Dutch
777531,933,f,a20_24,eo_fo
303310,933,m,a5_9,eo_bio_Irish
639827,933,m,a30_34,onao_Canadian
119412,933,f,a5_9,onao_Canadian
23005,933,f,a40_44,onao_Canadian
908208,933,f,a45_49,onao_Canadian
476841,933,f,a80_84,onao_Canadian
185935,933,f,a45_49,eo_bio_Scottish
105201,933,m,a5_9,eo_bio_English
30829,933,f,a10_14,onao_Canadian
637981,933,f,a85_,eo_bio_English
616516,933,m,a60_64,onao_Canadian
372747,933,m,a60_64,eo_bio_English
437472,933,m,a70_74,eo_fo
16112,933,m,a25_29,eo_bio_Irish
750264,933,f,a65_69,eo_seo_Italian
207077,933,m,a70_74,ao
73489,933,m,a45_49,naao
45950,933,m,a55_59,onao_Canadian
472239,933,f,a25_29,eo_bio_Scottish
461395,933,m,a55_59,naao
320425,933,m,a65_69,onao
870105,933,f,a70_74,onao_Canadian
651704,933,f,a5_9,eo_bio_Scottish
847693,933,m,a55_59,eo_bio_English
29492,933,f,a40_44,eo_fo
559161,933,m,a85_,eo_weo_Dutch
344365,933,m,a70_74,eo_seo_Italian
126958,933,m,a85_,onao
343629,933,f,a55_59,onao_Canadian
539354,933,f,a65_69,eo_eeo_Ukrainian
167389,933,m,a55_59,onao_Canadian
94098,933,m,a30_34,naao
710992,933,m,a45_49,eo_fo
552620,933,f,a10_14,eo_bio_Irish
163234,933,f,a65_69,eo_obio
729681,933,m,a15_19,eo_bio_Scottish
70753,933,f,a40_44,eo_bio_English
124140,933,m,a70_74,eo_eeo_Russian
695609,933,m,a35_39,eo_bio_Irish
294482,933,m,a10_14,eo_bio_Irish
764696,933,m,a15_19,eo_seo_Greek
452512,933,f,a20_24,eo_bio_Irish
785367,933,f,a65_69,eo_bio_Irish
465482,933,f,a15_19,onao_Canadian
841906,933,f,a15_19,eo_bio_Irish
871027,933,m,a25_29,naao
49997,933,m,a70_74,onao
654122,933,f,a10_14,onao_Canadian
526102,933,m,a55_59,eo_weo_German
85456,933,f,a10_14,eo_oeeo
415443,933,f,a60_64,onao_Canadian
286007,933,m,a85_,eo_bio_English
175834,933,m,a70_74,onao_Canadian
281298,933,m,a80_84,eo_bio_Irish
478495,933,f,a0_4,onao_Canadian
112882,933,m,a55_59,eo_weo_German
103853,933,m,a50_54,onao
231392,933,m,a15_19,eo_fo
317657,933,m,a0_4,onao_Canadian
734353,933,f,a55_59,eo_fo
926214,933,m,a30_34,naao
361157,933,f,a70_74,eo_seo_Greek
81396,933,m,a45_49,eo_bio_English
29865,933,m,a50_54,ao
383049,933,f,a5_9,eo_bio_Scottish
529089,933,f,a15_19,onao_Canadian
180113,933,f,a50_54,eo_bio_Irish
917198,933,m,a70_74,onao_Canadian
548388,933,m,a40_44,eo_fo
837842,933,f,a30_34,onao_Canadian
559513,933,m,a80_84,naao
470279,933,f,a10_14,onao_Canadian
627406,933,f,a50_54,naao
620112,933,f,a80_84,onao_Canadian
417190,933,f,a75_79,eo_eeo_Russian
317677,933,f,a85_,onao_Canadian
645037,933,m,a5_9,onao_Canadian
897702,933,f,a25_29,onao_Canadian
633006,933,m,a20_24,eo_bio_Scottish
646640,933,m,a80_84,eo_bio_Irish
348117,933,m,a75_79,onao_Canadian
467132,933,m,a65_69,naao
286471,933,f,a70_74,eo_weo_German
796731,933,f,a40_44,naao
895539,933,f,a20_24,onao_Canadian
101429,933,f,a50_54,eo_bio_Scottish
851196,933,f,a20_24,eo_bio_English
1607,933,m,a80_84,onao_Canadian
229401,933,m,a20_24,eo_bio_Scottish
593021,933,m,a35_39,eo_fo
343407,933,m,a20_24,eo_bio_English
53548,933,f,a60_64,naao
399207,933,m,a10_14,eo_bio_Irish
536008,933,f,a65_69,eo_weo_German
54010,933,f,a20_24,eo_bio_Irish
519482,933,f,a65_69,eo_fo
184959,933,m,a50_54,naao
88991,933,m,a15_19,onao_Canadian
713390,933,f,a65_69,eo_seo_Greek
894449,933,f,a65_69,eo_bio_Scottish
268184,933,f,a70_74,naao
781489,933,m,a30_34,eo_bio_Irish
680347,933,f,a45_49,eo_bio_Irish
672092,933,m,a55_59,onao_Canadian
590936,933,m,a45_49,eo_bio_Irish
542518,933,m,a40_44,onao_Canadian
269350,933,f,a60_64,onao_Canadian
655237,933,m,a85_,onao
620363,933,m,a10_14,naao
834008,933,f,a75_79,eo_bio_Irish
894533,933,m,a85_,eo_obio
244382,933,f,a5_9,eo_fo
305455,933,f,a40_44,eo_fo
23680,933,f,a45_49,eo_fo
370159,933,f,a80_84,eo_bio_Irish
583629,933,m,a45_49,eo_bio_English
282833,933,m,a60_64,eo_bio_Irish
405047,933,f,a40_44,ao
518550,933,f,a35_39,eo_bio_Irish
120208,933,f,a55_59,onao_Canadian
427827,933,m,a15_19,onao_Canadian
595516,933,f,a40_44,onao_Canadian
494368,933,m,a50_54,eo_bio_Scottish
855516,933,f,a45_49,onao_Canadian
66875,933,f,a45_49,ao
384155,933,f,a70_74,onao_Canadian
566123,933,m,a45_49,eo_bio_Scottish
801400,933,f,a30_34,onao
22771,933,f,a55_59,naao
88914,933,f,a5_9,onao_Canadian
149126,933,f,a75_79,onao_Canadian
104990,933,m,a65_69,naao
80076,933,m,a55_59,eo_seo_Italian
250600,933,f,a5_9,naao
486463,933,f,a65_69,eo_fo
682701,933,m,a70_74,eo_bio_English
667306,933,f,a45_49,eo_seo_Greek
311072,933,f,a15_19,eo_fo
313090,933,m,a55_59,ao
178964,933,m,a40_44,naao
184764,933,m,a20_24,ao_wcameo
43661,933,m,a35_39,onao_Canadian
228531,933,m,a85_,eo_eeo_Polish
528017,933,m,a65_69,eo_bio_Scottish
591914,933,m,a75_79,ao_oesao
179093,933,f,a50_54,eo_bio_Irish
670594,933,m,a65_69,onao
385859,933,m,a65_69,eo_bio_Scottish
169874,933,m,a55_59,eo_bio_English
870129,933,f,a55_59,onao_Canadian
149845,933,m,a15_19,ao
730335,933,m,a25_29,onao_Canadian
811887,933,f,a30_34,onao_Canadian
363591,933,f,a45_49,onao_Canadian
497789,933,f,a65_69,onao
669771,933,m,a15_19,eo_fo
652775,933,m,a55_59,onao_Canadian
850541,933,m,a85_,onao_Canadian
860928,933,f,a65_69,eo_weo_German
147568,933,m,a50_54,naao
413412,933,f,a30_34,onao_Canadian
681898,933,f,a60_64,onao_Canadian
691622,933,m,a15_19,onao_Canadian
6829,933,f,a30_34,onao_Canadian
681844,933,m,a5_9,eo_bio_Scottish
794829,933,f,a10_14,ao
218804,933,f,a40_44,eo_fo
282464,933,m,a75_79,naao
757096,933,f,a60_64,onao_Canadian
626295,933,m,a15_19,onao_Canadian
231044,933,m,a45_49,eo_eeo_Polish
501042,933,f,a0_4,eo_bio_Irish
764989,933,m,a65_69,eo_seo_Italian
561163,933,f,a75_79,onao
280062,933,m,a5_9,onao_Canadian
293991,933,f,a75_79,onao_Canadian
563318,933,f,a35_39,onao_Canadian
307317,933,m,a5_9,naao
454662,933,f,a75_79,onao_Canadian
