PPSORT,CMA,AGE,SEX,RACE
125517,933,m,a35_39,eo_fo
847217,933,m,a85_,onao_Canadian
696499,933,f,a35_39,eo_weo_German
311982,933,m,a50_54,onao_Canadian
775431,933,f,a5_9,ao_esao_Chinese
749963,933,f,a60_64,eo_bio_English
291146,933,f,a0_4,onao_Canadian
546393,933,m,a25_29,eo_bio_English
859609,933,f,a30_34,eo_fo
113341,933,m,a10_14,eo_obio
327768,933,f,a20_24,eo_oweo
904510,933,m,a20_24,onao_Canadian
663555,933,f,a20_24,eo_bio_English
922120,933,f,a5_9,onao_Canadian
189457,933,f,a5_9,onao_Canadian
671061,933,f,a35_39,eo_fo
717332,933,m,a45_49,eo_bio_English
793853,933,m,a0_4,eo_eeo_Hungarian
469612,933,f,a60_64,onao_Canadian
559234,933,m,a45_49,eo_bio_Irish
896947,933,m,a25_29,eo_bio_English
320766,933,f,a35_39,eo_bio_English
437763,933,m,a25_29,eo_bio_English
504032,933,f,a30_34,eo_fo
689760,933,m,a45_49,eo_bio_Scottish
36394,933,m,a55_59,eo_weo_German
122793,933,m,a10_14,eo_bio_Irish
705540,933,f,a60_64,onao_Canadian
338363,933,m,a80_84,onao_Canadian
286906,933,m,a70_74,ao_esao_Chinese
22249,933,f,a30_34,onao_Canadian
409953,933,f,a45_49,ao_sao_ei
337754,933,m,a5_9,eo_weo_Dutch
105126,933,f,a25_29,eo_bio_Irish
42151,933,f,a50_54,lcsao
580467,933,m,a70_74,ao_esao_Chinese
534143,933,f,a30_34,eo_weo_German
637581,933,f,a65_69,naao
378083,933,f,a15_19,ao_esao_Chinese
295096,933,f,a65_69,ao_wcameo
223903,933,f,a50_54,onao_Canadian
248657,933,m,a35_39,eo_bio_Irish
395938,933,f,a25_29,eo_fo
462025,933,m,a20_24,ao_esao_Chinese
111190,933,m,a55_59,onao_Canadian
299020,933,f,a85_,eo_bio_Scottish
364218,933,m,a25_29,eo_bio_Scottish
203075,933,f,a55_59,eo_fo
672599,933,f,a30_34,eo_obio
598501,933,f,a45_49,onao_Canadian
454988,933,m,a45_49,eo_bio_Scottish
889912,933,f,a35_39,eo_fo
717049,933,m,a45_49,ao_wcameo
710319,933,m,a20_24,ao_oesao
83591,933,m,a25_29,ao_wcameo
6352,933,f,a55_59,eo_bio_Irish
578416,933,m,a50_54,onao
461444,933,f,a25_29,eo_bio_Irish
466842,933,f,a25_29,ao_wcameo
535948,933,m,a20_24,ao_sao_ei
328597,933,f,a50_54,onao_Canadian
804651,933,m,a55_59,eo_neo
509215,933,m,a55_59,eo_bio_Scottish
763440,933,f,a60_64,onao_Canadian
423322,933,m,a50_54,onao_Canadian
90871,933,f,a50_54,onao_Canadian
927548,933,f,a15_19,ao
729409,933,f,a20_24,onao
656811,933,f,a20_24,oco
382651,933,f,a65_69,eo_bio_Scottish
198523,933,m,a25_29,onao_Canadian
745345,933,f,a25_29,eo_seo_Italian
551998,933,f,a0_4,eo_fo
713205,933,f,a60_64,eo_obio
425547,933,m,a30_34,eo_fo
679057,933,m,a0_4,eo_fo
337415,933,m,a75_79,onao_Canadian
783353,933,f,a50_54,eo_weo_German
127297,933,m,a20_24,onao_Canadian
94415,933,m,a85_,eo_bio_Scottish
605114,933,m,a55_59,eo_bio_English
115344,933,m,a65_69,onao_Canadian
206086,933,m,a80_84,eo_bio_English
733131,933,f,a10_14,oco
90376,933,m,a85_,eo_bio_Irish
69824,933,m,a50_54,onao_Canadian
217030,933,f,a20_24,eo_bio_English
671333,933,m,a40_44,ao_esao_Chinese
401943,933,f,a25_29,ao_osao
880510,933,f,a5_9,ao_esao_Chinese
372967,933,f,a80_84,onao_Canadian
546960,933,f,a40_44,eo_bio_Scottish
490652,933,f,a5_9,eo_seo_Greek
805104,933,f,a50_54,eo_weo_German
62679,933,m,a35_39,ao
684563,933,m,a35_39,eo_bio_Scottish
579502,933,m,a30_34,eo_fo
445969,933,m,a15_19,ao_sao_ei
657606,933,f,a25_29,eo_fo
788549,933,f,a65_69,naao
399363,933,m,a25_29,ao_esao_Chinese
249057,933,f,a55_59,naao
726672,933,m,a40_44,eo_bio_Scottish
846408,933,f,a25_29,naao
501853,933,m,a50_54,onao
391290,933,f,a5_9,eo_eeo_Polish
614124,933,f,a65_69,eo_obio
315610,933,m,a45_49,eo_bio_Scottish
527326,933,f,a80_84,naao
276411,933,f,a55_59,ao_esao_Chinese
598156,933,m,a5_9,eo_oweo
922796,933,m,a10_14,eo_seo_Italian
249072,933,m,a85_,ao_wcameo
290627,933,f,a55_59,ao_wcameo
153937,933,m,a35_39,eo_bio_English
857589,933,m,a20_24,ao_esao_Chinese
679077,933,f,a25_29,eo_oeeo
619386,933,f,a35_39,eo_bio_Irish
242119,933,f,a85_,eo_weo_Dutch
905119,933,f,a60_64,onao_Canadian
17935,933,f,a15_19,eo_bio_Irish
584808,933,m,a65_69,eo_bio_Scottish
711305,933,f,a65_69,ao_wcameo
180225,933,f,a25_29,ao_esao_Chinese
741133,933,f,a65_69,onao_Canadian
34778,933,m,a25_29,eo_seo_Portuguese
722656,933,m,a65_69,ao
106087,933,m,a55_59,eo_eeo_Ukrainian
235487,933,m,a20_24,eo_obio
818902,933,f,a25_29,onao
697299,933,m,a55_59,oco
628350,933,m,a35_39,oco
889846,933,f,a20_24,ao_esao_Chinese
284667,933,f,a20_24,onao_Canadian
262954,933,f,a5_9,eo_eeo_Russian
476708,933,f,a45_49,eo_neo
764187,933,m,a30_34,eo_bio_Scottish
216766,933,m,a55_59,onao_Canadian
52499,933,m,a0_4,eo_bio_Scottish
102581,933,f,a20_24,ao
466871,933,m,a20_24,onao_Canadian
456915,933,f,a20_24,eo_neo
119966,933,m,a55_59,eo_oeo
840957,933,m,a65_69,eo_bio_English
280004,933,f,a65_69,eo_bio_English
509401,933,f,a5_9,ao_esao_Chinese
275422,933,m,a15_19,eo_bio_English
303301,933,f,a55_59,eo_bio_Irish
1408,933,m,a35_39,eo_bio_English
784914,933,f,a20_24,eo_bio_Scottish
319150,933,m,a45_49,ao_esao_Filipino
603562,933,m,a80_84,onao
340427,933,f,a50_54,ao_wcameo
922661,933,f,a10_14,ao_wcameo
155536,933,m,a30_34,ao_esao_Chinese
207308,933,m,a45_49,onao_Canadian
249401,933,f,a20_24,eo_seo_Portuguese
174960,933,m,a60_64,eo_weo_Dutch
164172,933,f,a35_39,onao_Canadian
549476,933,f,a55_59,eo_bio_Irish
270113,933,m,a30_34,ao_esao_Chinese
738132,933,f,a65_69,ao_wcameo
372418,933,f,a25_29,eo_bio_English
51026,933,m,a65_69,eo_bio_Irish
307793,933,f,a60_64,onao_Canadian
276519,933,m,a60_64,ao_esao_Chinese
551059,933,m,a50_54,eo_bio_Scottish
396357,933,m,a85_,naao
851413,933,m,a60_64,naao
217529,933,f,a75_79,ao_wcameo
368178,933,f,a40_44,eo_bio_Scottish
89313,933,f,a80_84,eo_bio_English
476835,933,f,a50_54,eo_bio_Scottish
580740,933,f,a15_19,eo_weo_German
153844,933,f,a50_54,ao_esao_Chinese
458941,933,f,a45_49,ao_wcameo
418735,933,m,a55_59,onao
617151,933,f,a30_34,ao_osao
925326,933,f,a35_39,eo_weo_German
342905,933,m,a25_29,onao_Canadian
263171,933,f,a10_14,ao_wcameo
264251,933,m,a60_64,ao_esao_Chinese
504537,933,m,a15_19,eo_fo
363113,933,f,a10_14,onao_Canadian
453889,933,f,a45_49,ao_osao
504524,933,m,a35_39,ao_esao_Chinese
761485,933,f,a25_29,eo_weo_German
83856,933,f,a80_84,eo_eeo_Ukrainian
650299,933,f,a5_9,eo_weo_German
592644,933,f,a20_24,onao_Canadian
620767,933,f,a50_54,ao_esao_Chinese
6649,933,f,a45_49,onao_Canadian
717536,933,m,a25_29,eo_bio_Scottish
260843,933,m,a25_29,eo_oweo
560840,933,f,a35_39,eo_bio_English
795259,933,m,a35_39,eo_neo
649389,933,m,a40_44,ao_wcameo
183770,933,f,a65_69,eo_weo_Dutch
836296,933,f,a30_34,ao_esao_Chinese
355565,933,f,a55_59,eo_oweo
644385,933,m,a35_39,eo_bio_Scottish
12201,933,f,a30_34,eo_bio_English
387507,933,m,a50_54,eo_bio_English
20664,933,f,a30_34,ao_oesao
3376,933,f,a20_24,lcsao
285038,933,m,a20_24,eo_fo
172216,933,f,a20_24,eo_bio_English
646393,933,m,a30_34,onao_Canadian
822925,933,m,a5_9,ao_esao_Chinese
725349,933,f,a35_39,eo_bio_Irish
218495,933,f,a25_29,eo_bio_Scottish
78250,933,f,a50_54,eo_bio_Scottish
225211,933,f,a65_69,eo_bio_English
801874,933,m,a75_79,eo_bio_Scottish
467226,933,f,a25_29,eo_bio_English
918936,933,m,a45_49,eo_weo_German
418970,933,m,a15_19,onao_Canadian
750579,933,f,a55_59,eo_obio
22186,933,m,a5_9,eo_obio
771478,933,m,a40_44,eo_bio_English
626068,933,f,a50_54,eo_obio
566161,933,f,a20_24,onao_Canadian
688246,933,m,a55_59,ao_oesao
694134,933,m,a20_24,ao_wcameo
311362,933,m,a45_49,eo_bio_Scottish
822558,933,m,a10_14,eo_fo
160582,933,f,a40_44,eo_weo_German
546079,933,f,a50_54,eo_weo_Dutch
636253,933,m,a15_19,eo_bio_Scottish
774855,933,f,a40_44,eo_fo
115991,933,f,a60_64,ao_esao_Chinese
723861,933,m,a35_39,onao_Canadian
593606,933,m,a30_34,ao_wcameo
208344,933,m,a55_59,onao
196836,933,m,a25_29,eo_bio_English
388209,933,f,a50_54,onao
874140,933,m,a5_9,ao_esao_Chinese
111671,933,m,a25_29,eo_bio_Scottish
624510,933,f,a70_74,naao
81351,933,m,a40_44,eo_bio_English
722119,933,f,a20_24,eo_eeo_Polish
388537,933,f,a40_44,eo_seo_Italian
469159,933,m,a20_24,eo_bio_English
496983,933,m,a35_39,naao
340930,933,f,a80_84,eo_oeeo
268499,933,m,a25_29,onao_Canadian
425913,933,m,a50_54,eo_bio_Irish
851642,933,m,a35_39,eo_weo_German
588532,933,m,a55_59,onao_Canadian
778551,933,m,a10_14,eo_weo_Dutch
278466,933,f,a5_9,naao
498683,933,f,a5_9,ao_esao_Chinese
643199,933,m,a70_74,onao_Canadian
348087,933,m,a55_59,eo_bio_Scottish
2375,933,f,a70_74,ao_esao_Chinese
167423,933,f,a40_44,eo_bio_Scottish
854820,933,m,a70_74,ao_esao_Chinese
43695,933,f,a5_9,eo_bio_Scottish
687034,933,m,a80_84,onao
323101,933,f,a50_54,eo_bio_Scottish
275330,933,f,a60_64,eo_obio
465449,933,f,a30_34,eo_bio_Irish
430818,933,m,a75_79,eo_eeo_Ukrainian
358661,933,f,a5_9,naao
277909,933,f,a30_34,eo_seo_Greek
285811,933,m,a65_69,onao_Canadian
350676,933,f,a60_64,onao_Canadian
473087,933,f,a20_24,eo_bio_Scottish
182104,933,m,a30_34,eo_bio_Scottish
40295,933,f,a0_4,onao_Canadian
757519,933,f,a25_29,ao_oesao
79955,933,f,a65_69,eo_bio_Scottish
461392,933,f,a25_29,eo_bio_English
408215,933,f,a25_29,onao
376916,933,m,a65_69,ao_esao_Chinese
417599,933,f,a55_59,eo_bio_English
542517,933,m,a35_39,eo_bio_Irish
334420,933,f,a15_19,eo_fo
758683,933,m,a45_49,eo_bio_Irish
174776,933,m,a75_79,onao_Canadian
129679,933,m,a60_64,onao_Canadian
752769,933,f,a50_54,eo_seo_Italian
690925,933,m,a10_14,eo_fo
698547,933,m,a45_49,eo_bio_English
216388,933,f,a30_34,eo_bio_English
833540,933,m,a50_54,eo_weo_German
272379,933,f,a50_54,ao_esao_Chinese
291024,933,m,a30_34,eo_bio_Scottish
434295,933,f,a40_44,ao_wcameo
501423,933,f,a60_64,eo_bio_Scottish
17970,933,m,a30_34,eo_fo
9171,933,m,a20_24,onao
609154,933,f,a80_84,ao_wcameo
368373,933,m,a55_59,onao_Canadian
365033,933,m,a55_59,eo_weo_German
321723,933,m,a85_,onao_Canadian
239055,933,m,a5_9,naao
126833,933,f,a50_54,eo_bio_English
188971,933,f,a35_39,eo_obio
438433,933,f,a40_44,eo_bio_Scottish
295395,933,f,a15_19,eo_bio_Irish
239817,933,m,a25_29,eo_bio_Irish
12324,933,f,a20_24,onao
36681,933,f,a35_39,eo_bio_Scottish
656303,933,m,a30_34,eo_weo_German
68889,933,f,a30_34,eo_bio_Scottish
124087,933,f,a65_69,eo_bio_Scottish
171679,933,m,a60_64,ao_esao_Chinese
753225,933,f,a55_59,eo_fo
711226,933,f,a20_24,eo_fo
467653,933,f,a55_59,ao_esao_Chinese
287178,933,m,a40_44,eo_oeo
445072,933,m,a30_34,ao_esao_Chinese
920173,933,f,a30_34,ao_wcameo
858668,933,f,a60_64,onao_Canadian
870472,933,f,a25_29,eo_fo
569450,933,m,a20_24,ao_sao_ei
569428,933,m,a40_44,eo_weo_Dutch
458172,933,m,a40_44,eo_fo
846573,933,f,a35_39,eo_bio_Irish
625364,933,f,a80_84,eo_bio_English
667037,933,f,a85_,eo_bio_English
389490,933,m,a80_84,ao
183274,933,f,a30_34,eo_eeo_Polish
130049,933,f,a50_54,onao_Canadian
699886,933,f,a35_39,eo_fo
790906,933,m,a30_34,eo_weo_German
413709,933,f,a45_49,onao_Canadian
409542,933,m,a30_34,onao_Canadian
718046,933,m,a55_59,eo_weo_German
187045,933,m,a20_24,ao_esao_Chinese
927161,933,f,a75_79,eo_bio_Scottish
699249,933,m,a85_,ao_esao_Chinese
229974,933,m,a55_59,eo_neo
464873,933,m,a55_59,eo_bio_English
36319,933,f,a60_64,eo_bio_Scottish
564679,933,f,a35_39,eo_bio_English
59291,933,f,a45_49,eo_bio_Scottish
111765,933,f,a15_19,eo_eeo_Polish
695966,933,f,a70_74,eo_fo
150780,933,f,a65_69,onao_Canadian
485898,933,f,a70_74,eo_bio_Irish
212604,933,f,a50_54,onao_Canadian
698862,933,f,a70_74,eo_seo_Portuguese
634167,933,f,a20_24,onao
746629,933,f,a65_69,ao_esao_Chinese
389883,933,f,a35_39,ao_sao_ei
364951,933,m,a65_69,eo_bio_English
480951,933,m,a30_34,eo_fo
772739,933,f,a85_,ao_sao_ei
929080,933,m,a15_19,eo_seo_Greek
600939,933,m,a20_24,eo_neo
314006,933,m,a25_29,onao_Canadian
495535,933,f,a65_69,ao_wcameo
919557,933,f,a25_29,eo_bio_Irish
366489,933,f,a10_14,onao_Canadian
502332,933,m,a75_79,lcsao
186328,933,f,a15_19,naao
11062,933,m,a0_4,eo_obio
849568,933,f,a35_39,eo_fo
257029,933,m,a50_54,eo_bio_Scottish
497767,933,f,a80_84,eo_eeo_Hungarian
859075,933,m,a35_39,onao
371815,933,f,a25_29,eo_bio_English
87569,933,f,a75_79,eo_fo
371565,933,f,a0_4,ao_wcameo
421736,933,m,a10_14,eo_bio_Scottish
262595,933,f,a45_49,eo_eeo_Russian
651710,933,f,a30_34,onao_Canadian
471196,933,m,a5_9,eo_bio_English
414392,933,f,a70_74,eo_fo
371747,933,m,a0_4,eo_fo
288084,933,m,a60_64,eo_neo
242373,933,m,a20_24,eo_neo
485621,933,m,a70_74,ao_esao_Chinese
426197,933,f,a40_44,eo_fo
697958,933,f,a60_64,eo_bio_Irish
108417,933,f,a75_79,ao_esao_Chinese
191264,933,f,a45_49,onao_Canadian
540776,933,m,a50_54,onao
847424,933,f,a10_14,oco
425716,933,m,a25_29,ao_oesao
748999,933,f,a55_59,ao_wcameo
238146,933,f,a30_34,eo_bio_English
307015,933,m,a75_79,ao_wcameo
213051,933,f,a65_69,eo_seo_Italian
300198,933,m,a5_9,ao_wcameo
101623,933,m,a15_19,lcsao
204044,933,m,a55_59,eo_fo
709371,933,m,a5_9,ao_esao_Chinese
431980,933,m,a40_44,eo_bio_English
420766,933,m,a80_84,ao_esao_Chinese
58504,933,m,a5_9,eo_oseo
5771,933,f,a20_24,ao_osao
828142,933,f,a75_79,eo_obio
603518,933,m,a25_29,onao_Canadian
464466,933,m,a20_24,eo_bio_Scottish
100580,933,f,a30_34,eo_bio_Scottish
316770,933,m,a15_19,ao_wcameo
145853,933,m,a25_29,ao_wcameo
13625,933,m,a30_34,eo_seo_Italian
81955,933,m,a65_69,eo_bio_English
337055,933,m,a60_64,onao_Canadian
107839,933,m,a15_19,eo_seo_Portuguese
871618,933,m,a10_14,ao
513943,933,f,a0_4,eo_weo_German
419944,933,m,a30_34,onao_Canadian
726133,933,m,a30_34,eo_weo_German
776561,933,m,a45_49,onao_Canadian
49289,933,m,a25_29,eo_bio_English
33604,933,m,a20_24,eo_bio_English
388671,933,m,a30_34,eo_bio_Scottish
537510,933,f,a45_49,eo_eeo_Hungarian
615002,933,m,a25_29,eo_bio_Scottish
160127,933,m,a50_54,eo_fo
749782,933,m,a55_59,onao_Canadian
9512,933,m,a40_44,onao_Canadian
899609,933,f,a45_49,onao_Canadian
902556,933,m,a25_29,eo_bio_Irish
780986,933,m,a25_29,naao
162523,933,f,a5_9,ao_esao_Chinese
112677,933,f,a50_54,eo_obio
688993,933,f,a5_9,onao_Canadian
581116,933,m,a20_24,eo_bio_Scottish
670270,933,m,a15_19,eo_bio_Irish
546367,933,f,a35_39,onao_Canadian
852077,933,f,a35_39,ao_osao
501796,933,m,a50_54,eo_fo
275642,933,m,a60_64,eo_bio_Scottish
701723,933,f,a55_59,eo_bio_Scottish
292234,933,m,a5_9,eo_bio_Scottish
391382,933,m,a45_49,ao
468798,933,m,a35_39,eo_bio_English
639348,933,f,a40_44,eo_bio_Scottish
723145,933,m,a55_59,eo_bio_Scottish
788893,933,f,a0_4,ao
285696,933,m,a60_64,eo_bio_Scottish
315251,933,m,a30_34,eo_fo
198180,933,m,a30_34,ao_wcameo
446819,933,m,a60_64,eo_bio_Scottish
409282,933,f,a50_54,onao_Canadian
790312,933,m,a55_59,eo_weo_German
118370,933,m,a35_39,ao_oesao
913778,933,f,a25_29,ao_esao_Chinese
629453,933,m,a20_24,onao_Canadian
146832,933,f,a30_34,eo_bio_Irish
379341,933,m,a85_,ao_esao_Chinese
920752,933,m,a55_59,onao_Canadian
145164,933,f,a35_39,onao
642817,933,m,a65_69,ao_wcameo
299410,933,f,a50_54,eo_eeo_Ukrainian
351812,933,f,a15_19,eo_oweo
633669,933,f,a40_44,onao_Canadian
719171,933,m,a80_84,ao_wcameo
330315,933,f,a70_74,onao
11238,933,m,a40_44,eo_bio_Irish
140898,933,f,a20_24,eo_bio_Scottish
629146,933,f,a30_34,eo_obio
541449,933,f,a35_39,ao_wcameo
819300,933,m,a25_29,eo_weo_German
832586,933,m,a35_39,eo_bio_Scottish
406593,933,m,a35_39,eo_bio_English
170954,933,f,a30_34,onao_Canadian
221866,933,m,a25_29,eo_seo_Italian
834284,933,m,a35_39,eo_bio_Scottish
526938,933,f,a40_44,ao_esao_Chinese
681418,933,f,a25_29,onao_Canadian
158049,933,f,a20_24,eo_bio_Scottish
121525,933,f,a65_69,eo_seo_Portuguese
854116,933,f,a40_44,eo_weo_Dutch
305479,933,f,a25_29,eo_bio_English
899673,933,m,a80_84,eo_bio_English
593564,933,f,a50_54,ao_wcameo
177671,933,m,a5_9,eo_weo_German
642475,933,f,a20_24,eo_bio_Scottish
403471,933,f,a50_54,eo_bio_Scottish
464810,933,m,a35_39,eo_fo
423073,933,f,a15_19,onao_Canadian
338333,933,m,a60_64,eo_seo_Italian
449775,933,f,a35_39,ao_esao_Chinese
51854,933,f,a25_29,onao_Canadian
94333,933,f,a20_24,eo_bio_Scottish
855766,933,m,a25_29,onao
861877,933,m,a5_9,eo_bio_Irish
717205,933,f,a45_49,ao_sao_ei
746477,933,f,a30_34,eo_bio_Scottish
68443,933,m,a30_34,oco
179719,933,m,a80_84,ao_esao_Chinese
723542,933,f,a40_44,eo_seo_Greek
502564,933,f,a60_64,eo_weo_Dutch
709105,933,f,a0_4,eo_bio_English
345015,933,m,a55_59,eo_seo_Greek
466985,933,m,a30_34,ao_wcameo
928834,933,f,a40_44,eo_bio_English
557254,933,f,a65_69,eo_bio_Irish
894345,933,f,a20_24,eo_bio_Scottish
878495,933,f,a40_44,eo_oeeo
292202,933,m,a10_14,eo_bio_English
63966,933,m,a60_64,eo_bio_Scottish
653008,933,m,a10_14,eo_fo
722245,933,f,a0_4,eo_bio_English
299628,933,f,a20_24,eo_fo
902655,933,m,a20_24,eo_bio_Scottish
703583,933,m,a50_54,onao_Canadian
771292,933,m,a35_39,onao_Canadian
616868,933,m,a65_69,eo_neo
798428,933,m,a25_29,eo_bio_Scottish
235705,933,m,a30_34,eo_bio_Scottish
109809,933,f,a40_44,eo_bio_English
695341,933,m,a45_49,ao_wcameo
97940,933,m,a30_34,oco
592283,933,m,a65_69,ao
89402,933,f,a65_69,eo_bio_Irish
855455,933,m,a45_49,eo_fo
548661,933,m,a40_44,oco
861740,933,m,a25_29,onao_Canadian
121153,933,m,a40_44,eo_bio_Scottish
305813,933,m,a30_34,ao_esao_Chinese
241207,933,m,a55_59,eo_weo_Dutch
496109,933,f,a75_79,eo_oseo
401927,933,f,a85_,eo_weo_German
538498,933,m,a45_49,eo_bio_Scottish
622361,933,f,a60_64,onao_Canadian
543114,933,m,a45_49,eo_obio
370960,933,f,a15_19,naao
867627,933,f,a10_14,eo_bio_Scottish
346071,933,m,a55_59,eo_bio_Scottish
39542,933,f,a25_29,eo_fo
251415,933,m,a20_24,ao_esao_Chinese
868975,933,m,a60_64,ao_oesao
2377,933,f,a55_59,eo_weo_German
250737,933,f,a70_74,ao_wcameo
562032,933,f,a25_29,eo_eeo_Hungarian
313136,933,f,a45_49,onao_Canadian
785342,933,f,a75_79,eo_fo
6738,933,m,a55_59,eo_obio
715510,933,m,a65_69,ao_wcameo
129693,933,m,a20_24,onao_Canadian
331781,933,m,a80_84,eo_bio_Irish
866362,933,f,a5_9,ao_wcameo
204385,933,f,a45_49,eo_bio_Scottish
712078,933,m,a20_24,eo_fo
794193,933,f,a25_29,ao_sao_ei
543431,933,f,a10_14,eo_bio_Scottish
699356,933,m,a65_69,eo_neo
244509,933,m,a65_69,eo_fo
777238,933,m,a10_14,naao
386999,933,f,a20_24,onao
466875,933,m,a50_54,ao_osao
457433,933,f,a45_49,eo_fo
886410,933,m,a20_24,eo_weo_German
227139,933,m,a85_,onao_Canadian
172865,933,f,a80_84,eo_bio_Irish
828632,933,m,a75_79,ao_esao_Chinese
96494,933,m,a5_9,eo_bio_Scottish
139788,933,m,a30_34,onao_Canadian
523025,933,f,a70_74,eo_weo_Dutch
148323,933,m,a40_44,ao_esao_Chinese
331002,933,f,a35_39,ao_wcameo
765116,933,m,a20_24,eo_neo
172149,933,f,a30_34,eo_bio_English
132396,933,m,a15_19,onao_Canadian
237707,933,f,a70_74,ao_esao_Chinese
195345,933,m,a65_69,ao_esao_Chinese
467681,933,f,a50_54,oco
197001,933,f,a60_64,eo_bio_Scottish
134207,933,m,a55_59,naao
833698,933,m,a55_59,onao_Canadian
918632,933,f,a60_64,eo_bio_English
47817,933,f,a85_,onao_Canadian
442736,933,m,a55_59,eo_bio_Scottish
89364,933,m,a45_49,eo_bio_Scottish
315033,933,f,a5_9,eo_neo
220001,933,f,a10_14,eo_obio
891154,933,f,a35_39,naao
878222,933,f,a30_34,eo_weo_German
529355,933,f,a40_44,ao_wcameo
763567,933,f,a30_34,onao
475711,933,f,a15_19,eo_fo
181534,933,m,a65_69,eo_bio_Scottish
592603,933,m,a40_44,eo_obio
445661,933,m,a20_24,onao_Canadian
380684,933,m,a20_24,ao_wcameo
73065,933,f,a80_84,eo_bio_Scottish
399802,933,f,a5_9,eo_fo
731896,933,f,a50_54,eo_weo_German
88122,933,m,a30_34,eo_fo
603121,933,f,a50_54,onao_Canadian
645211,933,m,a55_59,oco
274015,933,f,a25_29,ao_wcameo
836067,933,m,a15_19,ao
860895,933,f,a65_69,eo_neo
841929,933,f,a20_24,eo_eeo_Ukrainian
327446,933,m,a80_84,ao_wcameo
253654,933,m,a75_79,eo_seo_Greek
765346,933,m,a35_39,eo_bio_Scottish
445278,933,f,a50_54,eo_seo_Italian
262365,933,m,a10_14,eo_bio_Scottish
73388,933,m,a85_,ao_esao_Chinese
329985,933,m,a40_44,ao_wcameo
310827,933,m,a60_64,eo_bio_English
170105,933,m,a50_54,ao_oesao
17543,933,m,a50_54,ao_esao_Chinese
192677,933,m,a5_9,eo_bio_Scottish
242365,933,f,a20_24,onao
684593,933,f,a10_14,ao_esao_Chinese
845271,933,f,a50_54,eo_bio_English
689321,933,f,a25_29,ao_esao_Chinese
516104,933,f,a70_74,eo_weo_German
79033,933,f,a25_29,eo_fo
720418,933,f,a20_24,eo_seo_Italian
890205,933,m,a25_29,eo_obio
791915,933,m,a60_64,onao_Canadian
21036,933,f,a25_29,onao_Canadian
668776,933,f,a55_59,eo_bio_English
138063,933,m,a45_49,eo_obio
154053,933,m,a60_64,onao_Canadian
389565,933,m,a0_4,ao
292153,933,m,a20_24,eo_bio_Irish
82435,933,m,a15_19,eo_fo
754744,933,m,a25_29,ao_oesao
731725,933,f,a30_34,eo_bio_Irish
119583,933,m,a60_64,eo_bio_Scottish
80807,933,m,a80_84,eo_fo
731915,933,f,a30_34,eo_seo_Greek
773039,933,f,a50_54,eo_eeo_Ukrainian
103110,933,f,a20_24,onao_Canadian
132681,933,m,a55_59,eo_oeeo
916899,933,f,a25_29,eo_bio_English
557167,933,m,a50_54,oco
393992,933,m,a40_44,ao_esao_Chinese
135969,933,f,a60_64,eo_fo
384568,933,f,a15_19,naao
93986,933,f,a15_19,eo_eeo_Polish
914713,933,f,a25_29,oco
620733,933,f,a0_4,ao_esao_Chinese
634753,933,f,a30_34,eo_fo
205478,933,f,a30_34,onao_Canadian
185907,933,m,a0_4,eo_fo
816435,933,m,a0_4,eo_bio_Irish
277090,933,m,a20_24,eo_bio_English
530880,933,f,a75_79,ao_sao_ei
554466,933,m,a20_24,onao_Canadian
276875,933,f,a15_19,ao_esao_Chinese
459597,933,m,a25_29,onao_Canadian
56117,933,f,a35_39,eo_bio_Irish
397915,933,f,a5_9,eo_bio_Irish
219316,933,m,a50_54,eo_bio_Scottish
273715,933,f,a80_84,eo_bio_English
747366,933,m,a20_24,eo_neo
158559,933,m,a65_69,eo_eeo_Polish
597489,933,m,a55_59,ao_oesao
477588,933,f,a50_54,eo_bio_Scottish
82835,933,f,a25_29,ao
553335,933,m,a20_24,eo_neo
280960,933,f,a30_34,ao_wcameo
489509,933,m,a60_64,onao
454300,933,m,a45_49,ao
416690,933,f,a25_29,ao_esao_Chinese
925870,933,m,a50_54,eo_fo
267545,933,f,a60_64,ao_esao_Chinese
130715,933,m,a55_59,eo_bio_English
377143,933,m,a55_59,eo_bio_English
660749,933,m,a50_54,eo_bio_Irish
777531,933,m,a70_74,eo_bio_Scottish
303310,933,m,a40_44,ao_osao
639827,933,m,a80_84,onao_Canadian
119412,933,f,a70_74,eo_oeeo
23005,933,f,a50_54,eo_obio
908208,933,f,a35_39,ao_esao_Chinese
476841,933,m,a35_39,onao_Canadian
185935,933,m,a25_29,eo_bio_Scottish
105201,933,m,a65_69,eo_weo_Dutch
30829,933,m,a30_34,ao_wcameo
637981,933,f,a85_,ao
616516,933,f,a80_84,eo_fo
372747,933,m,a50_54,eo_fo
437472,933,f,a35_39,eo_bio_Irish
16112,933,f,a55_59,onao
750264,933,m,a35_39,naao
207077,933,f,a15_19,eo_seo_Italian
73489,933,f,a50_54,ao_esao_Chinese
45950,933,f,a35_39,eo_weo_Dutch
472239,933,m,a60_64,onao_Canadian
461395,933,f,a0_4,eo_bio_English
320425,933,m,a0_4,onao
870105,933,f,a55_59,eo_bio_Irish
651704,933,m,a45_49,eo_weo_Dutch
847693,933,m,a45_49,eo_bio_English
29492,933,f,a45_49,naao
559161,933,f,a60_64,eo_neo
344365,933,m,a60_64,eo_bio_Scottish
126958,933,f,a55_59,onao
