PPSORT,CMA,AGE,SEX,RACE
19727,933,f,a35_39,eo_bio_English
461971,933,f,a5_9,onao_Canadian
410428,933,f,a85_,onao_Canadian
301118,933,f,a50_54,eo_bio_Irish
562430,933,m,a5_9,onao_Canadian
23170,933,f,a45_49,onao_Canadian
163641,933,f,a50_54,onao
248677,933,f,a65_69,eo_oweo
396742,933,f,a50_54,eo_bio_Irish
119345,933,f,a25_29,onao
755963,933,m,a25_29,onao_Canadian
516906,933,f,a5_9,onao_Canadian
26463,933,f,a55_59,onao_Canadian
913779,933,m,a10_14,eo_seo_Italian
231399,933,f,a35_39,eo_bio_English
276562,933,f,a0_4,onao_Canadian
853106,933,m,a45_49,eo_bio_English
206165,933,m,a50_54,eo_fo
563495,933,f,a25_29,onao
296194,933,m,a30_34,eo_weo_German
676132,933,f,a45_49,eo_weo_German
389659,933,f,a40_44,eo_bio_Scottish
928364,933,f,a5_9,eo_fo
837464,933,f,a50_54,eo_bio_Scottish
269930,933,m,a20_24,eo_bio_Irish
919397,933,m,a20_24,onao_Canadian
329693,933,m,a20_24,onao
340185,933,f,a40_44,eo_bio_English
478272,933,m,a50_54,eo_bio_Scottish
468730,933,m,a40_44,onao_Canadian
570361,933,f,a35_39,onao_Canadian
829030,933,m,a15_19,eo_oeeo
741122,933,m,a50_54,eo_weo_German
571791,933,m,a0_4,onao_Canadian
24426,933,f,a45_49,eo_bio_English
917682,933,m,a0_4,eo_weo_German
797260,933,m,a45_49,naao
325306,933,m,a35_39,eo_bio_English
332446,933,f,a5_9,eo_bio_English
599881,933,f,a5_9,onao_Canadian
151679,933,m,a20_24,eo_fo
168673,933,f,a40_44,eo_seo_Italian
242731,933,m,a55_59,onao_Canadian
645795,933,f,a20_24,onao_Canadian
890854,933,f,a40_44,onao_Canadian
479609,933,f,a50_54,eo_fo
697083,933,m,a30_34,eo_weo_German
112861,933,f,a25_29,eo_seo_Italian
9865,933,m,a20_24,eo_weo_German
642262,933,f,a0_4,eo_oweo
248491,933,f,a60_64,eo_fo
418261,933,m,a10_14,onao_Canadian
707408,933,m,a45_49,onao_Canadian
630057,933,f,a55_59,onao_Canadian
130792,933,m,a25_29,eo_bio_Irish
177588,933,m,a65_69,onao_Canadian
849128,933,f,a20_24,eo_weo_Dutch
68655,933,m,a40_44,eo_fo
407973,933,m,a65_69,eo_fo
341963,933,f,a40_44,eo_weo_German
346850,933,m,a25_29,eo_weo_Dutch
43061,933,m,a55_59,onao_Canadian
451661,933,m,a25_29,onao_Canadian
737041,933,m,a10_14,onao_Canadian
486867,933,f,a25_29,eo_bio_English
329627,933,m,a10_14,eo_neo
376551,933,f,a70_74,eo_bio_English
724364,933,m,a35_39,onao_Canadian
363187,933,f,a5_9,eo_bio_English
272682,933,f,a0_4,eo_weo_Dutch
299252,933,f,a45_49,onao_Canadian
189679,933,m,a0_4,onao
915408,933,f,a20_24,eo_seo_Italian
89335,933,m,a10_14,onao_Canadian
626893,933,f,a25_29,eo_bio_English
750665,933,m,a25_29,eo_bio_English
765442,933,m,a40_44,onao_Canadian
898292,933,f,a60_64,onao_Canadian
250404,933,m,a30_34,onao_Canadian
355715,933,m,a50_54,onao_Canadian
658038,933,m,a15_19,eo_bio_English
325565,933,m,a60_64,eo_weo_Dutch
690371,933,m,a30_34,eo_oweo
388922,933,f,a25_29,onao_Canadian
86307,933,m,a70_74,onao_Canadian
738069,933,f,a45_49,onao_Canadian
505219,933,f,a10_14,onao_Canadian
694162,933,f,a5_9,onao_Canadian
144997,933,m,a80_84,eo_bio_Scottish
315992,933,m,a35_39,eo_weo_German
674320,933,m,a10_14,onao_Canadian
210844,933,f,a50_54,eo_bio_Irish
173356,933,m,a25_29,naao
638790,933,m,a35_39,eo_fo
833441,933,f,a10_14,eo_fo
189024,933,f,a0_4,onao_Canadian
365419,933,m,a60_64,eo_fo
523866,933,m,a40_44,onao_Canadian
580880,933,f,a40_44,onao_Canadian
222247,933,m,a25_29,onao_Canadian
275668,933,f,a25_29,onao_Canadian
212951,933,f,a40_44,eo_fo
882505,933,m,a55_59,onao_Canadian
368407,933,m,a50_54,eo_fo
570929,933,f,a45_49,eo_fo
439807,933,f,a15_19,eo_fo
540645,933,f,a10_14,naao
392002,933,f,a35_39,onao_Canadian
748449,933,m,a60_64,onao_Canadian
107824,933,m,a10_14,eo_fo
687254,933,m,a45_49,eo_weo_Dutch
314199,933,f,a20_24,onao_Canadian
642998,933,m,a70_74,eo_neo
6170,933,m,a30_34,eo_bio_English
552306,933,m,a5_9,eo_fo
820850,933,f,a25_29,onao_Canadian
589028,933,m,a55_59,eo_bio_English
541781,933,m,a30_34,onao
132956,933,f,a5_9,eo_weo_Dutch
732801,933,f,a25_29,eo_weo_German
827903,933,f,a40_44,onao_Canadian
878344,933,f,a0_4,onao_Canadian
794535,933,f,a0_4,onao_Canadian
531723,933,f,a85_,naao
164587,933,f,a40_44,eo_bio_Irish
304578,933,f,a10_14,eo_bio_Scottish
196311,933,m,a70_74,eo_obio
144431,933,f,a40_44,eo_neo
863676,933,m,a5_9,onao_Canadian
910084,933,m,a55_59,eo_bio_Irish
696530,933,f,a0_4,eo_bio_English
24507,933,m,a65_69,eo_weo_Dutch
730925,933,m,a35_39,eo_fo
745343,933,f,a25_29,eo_bio_Irish
81051,933,f,a35_39,onao_Canadian
235575,933,f,a35_39,onao_Canadian
874955,933,f,a60_64,eo_bio_Irish
752154,933,m,a50_54,naao
242649,933,f,a45_49,eo_fo
358784,933,f,a55_59,eo_seo_Italian
655328,933,f,a20_24,onao_Canadian
423833,933,f,a5_9,onao_Canadian
402029,933,m,a50_54,eo_bio_Irish
796605,933,f,a50_54,eo_fo
618329,933,m,a5_9,eo_bio_Irish
847348,933,f,a70_74,naao
531002,933,f,a50_54,onao_Canadian
468298,933,f,a60_64,eo_bio_English
155904,933,m,a55_59,onao_Canadian
351364,933,f,a65_69,onao
100961,933,m,a60_64,onao_Canadian
874570,933,f,a35_39,eo_bio_English
548292,933,m,a50_54,eo_bio_English
870351,933,m,a60_64,eo_bio_Scottish
221022,933,f,a30_34,onao_Canadian
87612,933,f,a30_34,onao_Canadian
449378,933,m,a40_44,onao_Canadian
579490,933,f,a50_54,eo_bio_Irish
446494,933,m,a30_34,onao_Canadian
405600,933,m,a65_69,onao_Canadian
650259,933,f,a60_64,eo_weo_Dutch
769305,933,m,a40_44,onao_Canadian
237231,933,f,a40_44,eo_oseo
268530,933,m,a30_34,eo_weo_Dutch
854722,933,f,a20_24,naao
9411,933,m,a15_19,onao_Canadian
366661,933,f,a15_19,onao_Canadian
391629,933,f,a20_24,eo_neo
841106,933,m,a20_24,onao_Canadian
507419,933,f,a55_59,onao_Canadian
179627,933,m,a35_39,onao_Canadian
426075,933,m,a60_64,eo_bio_Scottish
240415,933,m,a10_14,eo_bio_English
752682,933,f,a60_64,eo_bio_Scottish
428137,933,m,a40_44,eo_bio_English
904723,933,m,a10_14,naao
569767,933,f,a80_84,eo_obio
819450,933,f,a45_49,eo_bio_English
12257,933,f,a15_19,onao_Canadian
62452,933,m,a35_39,onao_Canadian
479712,933,f,a35_39,eo_bio_Irish
358163,933,m,a5_9,onao_Canadian
604905,933,m,a0_4,onao
528608,933,f,a10_14,naao
374552,933,f,a20_24,eo_bio_English
316845,933,m,a30_34,naao
443974,933,f,a25_29,naao
467431,933,m,a55_59,eo_fo
373022,933,m,a50_54,onao_Canadian
515890,933,m,a25_29,onao_Canadian
334106,933,f,a5_9,eo_weo_German
44518,933,m,a20_24,eo_bio_English
786678,933,f,a20_24,onao_Canadian
631471,933,m,a35_39,onao_Canadian
241930,933,f,a40_44,eo_oweo
909273,933,m,a45_49,eo_bio_Irish
540491,933,m,a50_54,onao_Canadian
552032,933,f,a70_74,onao_Canadian
660920,933,f,a75_79,eo_bio_Irish
791271,933,f,a25_29,onao_Canadian
648934,933,f,a30_34,eo_bio_English
266084,933,m,a35_39,eo_fo
134785,933,m,a45_49,onao_Canadian
606344,933,f,a30_34,onao_Canadian
490944,933,f,a35_39,onao_Canadian
404285,933,f,a35_39,eo_bio_Irish
782151,933,f,a0_4,eo_bio_Irish
626255,933,m,a75_79,eo_bio_Scottish
611622,933,m,a5_9,onao_Canadian
768236,933,f,a25_29,onao_Canadian
758972,933,f,a50_54,onao_Canadian
315352,933,m,a0_4,eo_obio
165922,933,f,a70_74,eo_fo
562499,933,m,a65_69,onao
587091,933,m,a80_84,eo_oeeo
500499,933,m,a5_9,onao_Canadian
281221,933,m,a10_14,eo_bio_English
289091,933,m,a45_49,eo_bio_Irish
89971,933,f,a45_49,eo_weo_Dutch
405591,933,f,a25_29,eo_weo_German
338500,933,m,a30_34,onao_Canadian
112507,933,f,a85_,onao_Canadian
719786,933,m,a40_44,onao_Canadian
325653,933,m,a45_49,onao_Canadian
361864,933,m,a55_59,eo_bio_English
82867,933,m,a55_59,eo_bio_Irish
248257,933,f,a30_34,eo_bio_Scottish
711474,933,f,a35_39,onao_Canadian
634262,933,f,a30_34,eo_bio_Irish
55009,933,m,a35_39,eo_seo_Italian
451569,933,f,a65_69,onao_Canadian
419831,933,f,a75_79,eo_oweo
651667,933,m,a50_54,naao
84544,933,f,a35_39,eo_oweo
377264,933,f,a0_4,eo_bio_English
403766,933,f,a5_9,eo_seo_Italian
100186,933,f,a40_44,eo_bio_English
503839,933,m,a30_34,eo_bio_English
561969,933,f,a10_14,eo_bio_English
754752,933,m,a40_44,eo_weo_German
54613,933,m,a75_79,onao_Canadian
703857,933,f,a55_59,naao
804316,933,f,a35_39,eo_bio_English
466268,933,m,a10_14,onao_Canadian
353942,933,m,a0_4,onao_Canadian
316416,933,m,a0_4,onao_Canadian
280738,933,m,a30_34,naao
258686,933,f,a35_39,onao_Canadian
676948,933,f,a45_49,onao_Canadian
586260,933,m,a10_14,onao_Canadian
824618,933,m,a25_29,eo_bio_English
221801,933,m,a50_54,onao_Canadian
404326,933,m,a15_19,onao_Canadian
843843,933,m,a55_59,eo_seo_Italian
316934,933,f,a30_34,eo_bio_English
335586,933,f,a35_39,onao_Canadian
143119,933,f,a60_64,eo_fo
6190,933,f,a40_44,naao
167145,933,m,a65_69,onao_Canadian
459938,933,f,a10_14,onao_Canadian
71701,933,f,a30_34,onao_Canadian
723048,933,f,a35_39,eo_bio_Scottish
816023,933,f,a55_59,onao_Canadian
915198,933,m,a40_44,eo_bio_Scottish
198742,933,f,a80_84,onao_Canadian
413009,933,f,a0_4,eo_bio_Irish
640334,933,f,a30_34,onao_Canadian
279464,933,f,a5_9,eo_bio_English
403502,933,f,a55_59,eo_bio_English
445984,933,m,a80_84,eo_bio_Scottish
200086,933,m,a40_44,eo_fo
688868,933,m,a5_9,eo_bio_Irish
209157,933,f,a25_29,eo_weo_Dutch
365558,933,m,a10_14,onao_Canadian
103462,933,f,a5_9,onao_Canadian
386085,933,f,a30_34,eo_weo_German
663467,933,f,a50_54,eo_bio_Scottish
246258,933,m,a10_14,eo_bio_Irish
559780,933,m,a30_34,onao_Canadian
653440,933,m,a5_9,onao_Canadian
403117,933,f,a45_49,eo_bio_English
545665,933,f,a30_34,onao_Canadian
380234,933,f,a35_39,naao
712702,933,f,a30_34,eo_bio_Irish
167375,933,m,a55_59,eo_bio_Irish
911712,933,m,a55_59,eo_bio_English
219450,933,f,a0_4,onao_Canadian
183219,933,f,a35_39,eo_bio_English
288413,933,m,a45_49,onao_Canadian
317258,933,m,a0_4,naao
205833,933,m,a0_4,onao_Canadian
164234,933,f,a45_49,onao_Canadian
567254,933,f,a65_69,eo_bio_Scottish
657308,933,m,a45_49,eo_fo
800262,933,m,a45_49,eo_fo
744636,933,m,a0_4,eo_bio_English
73754,933,f,a55_59,onao_Canadian
116689,933,f,a60_64,onao_Canadian
119694,933,m,a50_54,onao_Canadian
84877,933,m,a65_69,naao
484770,933,f,a40_44,eo_bio_Scottish
444775,933,f,a70_74,onao_Canadian
289750,933,m,a70_74,onao_Canadian
706559,933,f,a20_24,onao_Canadian
870771,933,m,a60_64,eo_bio_Scottish
485655,933,f,a85_,eo_bio_Scottish
378309,933,f,a30_34,onao_Canadian
64399,933,f,a65_69,onao_Canadian
416840,933,m,a30_34,onao_Canadian
258601,933,f,a15_19,onao_Canadian
270857,933,f,a10_14,onao_Canadian
41199,933,f,a30_34,eo_weo_German
168314,933,f,a80_84,onao
142873,933,m,a55_59,onao
139276,933,f,a40_44,onao_Canadian
213132,933,f,a45_49,eo_bio_Scottish
926378,933,m,a0_4,onao_Canadian
52123,933,f,a50_54,eo_bio_English
118891,933,f,a20_24,onao_Canadian
308811,933,f,a0_4,eo_bio_Scottish
913943,933,f,a40_44,eo_bio_English
321649,933,m,a25_29,onao_Canadian
785491,933,m,a0_4,eo_oeeo
86097,933,m,a40_44,eo_fo
395192,933,f,a40_44,eo_oeeo
315604,933,f,a50_54,eo_fo
563787,933,f,a50_54,onao
214723,933,f,a55_59,naao
511266,933,f,a25_29,onao_Canadian
593425,933,m,a30_34,eo_oeeo
1633,933,m,a5_9,onao_Canadian
766919,933,m,a35_39,onao_Canadian
130344,933,m,a0_4,eo_bio_English
538319,933,m,a0_4,eo_bio_Irish
28896,933,m,a45_49,onao_Canadian
314907,933,f,a25_29,onao_Canadian
894859,933,f,a25_29,onao_Canadian
836573,933,m,a10_14,onao_Canadian
805016,933,m,a15_19,onao
636438,933,m,a60_64,onao
101536,933,f,a25_29,onao_Canadian
578915,933,m,a35_39,onao_Canadian
513124,933,f,a55_59,eo_fo
219168,933,f,a35_39,onao_Canadian
528540,933,f,a20_24,eo_weo_Dutch
79658,933,f,a40_44,eo_bio_English
909340,933,m,a0_4,onao_Canadian
225523,933,f,a20_24,eo_bio_Scottish
844802,933,f,a55_59,onao_Canadian
406147,933,f,a30_34,onao_Canadian
812336,933,f,a25_29,eo_oseo
424180,933,m,a0_4,eo_weo_German
1779,933,m,a30_34,onao_Canadian
95956,933,m,a60_64,eo_oseo
34606,933,f,a45_49,naao
770438,933,m,a30_34,onao_Canadian
217399,933,f,a55_59,eo_weo_German
804357,933,f,a30_34,eo_bio_Scottish
444283,933,f,a10_14,onao
40885,933,f,a25_29,onao_Canadian
670573,933,m,a70_74,eo_bio_Scottish
749921,933,f,a80_84,onao_Canadian
558018,933,m,a0_4,onao_Canadian
92820,933,f,a35_39,onao_Canadian
833484,933,m,a55_59,eo_obio
68712,933,m,a50_54,onao_Canadian
839724,933,f,a0_4,eo_bio_Scottish
46294,933,f,a30_34,onao_Canadian
644664,933,f,a30_34,onao_Canadian
922913,933,m,a80_84,onao_Canadian
309591,933,f,a40_44,eo_bio_Irish
413358,933,f,a45_49,eo_bio_Irish
139923,933,f,a25_29,eo_fo
69439,933,m,a35_39,eo_oseo
343848,933,f,a30_34,onao_Canadian
191802,933,m,a55_59,eo_bio_Irish
385899,933,m,a10_14,eo_bio_English
846668,933,m,a40_44,eo_weo_Dutch
536963,933,f,a65_69,onao_Canadian
606910,933,f,a0_4,onao_Canadian
730477,933,m,a10_14,eo_bio_English
467784,933,f,a50_54,eo_weo_German
900984,933,m,a35_39,onao_Canadian
539063,933,f,a40_44,onao_Canadian
807788,933,f,a50_54,onao
301635,933,m,a35_39,onao_Canadian
216921,933,m,a35_39,onao_Canadian
920814,933,f,a15_19,eo_bio_Irish
802545,933,m,a65_69,onao_Canadian
656190,933,f,a40_44,eo_weo_German
377242,933,f,a35_39,eo_weo_German
460263,933,f,a55_59,eo_bio_Irish
773096,933,m,a15_19,onao_Canadian
223487,933,m,a5_9,eo_bio_Scottish
501135,933,m,a45_49,eo_fo
675569,933,f,a45_49,onao_Canadian
485210,933,m,a80_84,naao
259033,933,f,a25_29,onao_Canadian
911671,933,m,a25_29,eo_bio_Scottish
583753,933,f,a30_34,eo_bio_Irish
210114,933,f,a30_34,onao_Canadian
715907,933,m,a25_29,onao_Canadian
63492,933,m,a65_69,eo_bio_English
516246,933,m,a35_39,eo_obio
145957,933,f,a55_59,eo_bio_Scottish
891763,933,m,a40_44,eo_bio_Irish
433304,933,m,a0_4,onao_Canadian
641577,933,m,a35_39,onao_Canadian
80317,933,f,a10_14,eo_bio_English
901102,933,m,a20_24,onao_Canadian
663008,933,f,a35_39,eo_fo
42485,933,m,a80_84,onao_Canadian
478512,933,f,a15_19,eo_bio_Scottish
91635,933,f,a10_14,onao
832220,933,f,a20_24,onao_Canadian
33596,933,m,a20_24,eo_bio_Scottish
243872,933,m,a25_29,eo_bio_Irish
155840,933,f,a55_59,onao_Canadian
771075,933,m,a5_9,onao_Canadian
582405,933,f,a0_4,eo_bio_Irish
418537,933,m,a85_,onao_Canadian
576437,933,m,a25_29,onao_Canadian
540935,933,f,a30_34,eo_bio_Scottish
511782,933,f,a70_74,onao_Canadian
192505,933,m,a45_49,eo_bio_Irish
731209,933,m,a25_29,onao_Canadian
101976,933,f,a30_34,eo_weo_German
767308,933,f,a50_54,onao_Canadian
191047,933,m,a25_29,onao_Canadian
507879,933,f,a25_29,eo_bio_English
543234,933,m,a15_19,onao_Canadian
522221,933,m,a65_69,onao_Canadian
34248,933,m,a15_19,eo_bio_English
620746,933,f,a5_9,onao_Canadian
100027,933,m,a30_34,onao
185197,933,m,a55_59,eo_bio_English
806957,933,m,a0_4,onao_Canadian
103420,933,m,a10_14,naao
563916,933,m,a65_69,onao_Canadian
630024,933,f,a45_49,eo_fo
75862,933,f,a30_34,eo_fo
425432,933,m,a10_14,eo_bio_Irish
571048,933,m,a30_34,onao_Canadian
835229,933,f,a35_39,onao_Canadian
630081,933,f,a15_19,eo_fo
288284,933,m,a0_4,onao_Canadian
128037,933,m,a55_59,eo_seo_Italian
821440,933,f,a75_79,onao_Canadian
524450,933,m,a50_54,onao_Canadian
448321,933,m,a10_14,eo_bio_English
218881,933,m,a15_19,onao_Canadian
684450,933,m,a25_29,onao_Canadian
462794,933,f,a20_24,onao_Canadian
87568,933,f,a60_64,onao_Canadian
589156,933,f,a0_4,eo_bio_English
296764,933,m,a80_84,eo_bio_Scottish
123809,933,f,a35_39,onao_Canadian
771002,933,f,a65_69,eo_bio_Scottish
265388,933,f,a30_34,onao_Canadian
730967,933,m,a15_19,onao_Canadian
103323,933,m,a80_84,onao_Canadian
503629,933,f,a0_4,eo_bio_Irish
48039,933,m,a40_44,onao_Canadian
462159,933,m,a5_9,onao_Canadian
373228,933,m,a65_69,onao_Canadian
894662,933,f,a15_19,onao
104463,933,f,a15_19,onao_Canadian
428590,933,m,a10_14,eo_bio_Irish
890505,933,m,a25_29,eo_bio_Irish
506114,933,f,a30_34,eo_bio_Scottish
123564,933,m,a0_4,eo_oweo
205740,933,f,a60_64,onao_Canadian
883050,933,m,a55_59,onao_Canadian
558468,933,m,a40_44,eo_fo
739423,933,f,a0_4,onao
155723,933,m,a5_9,eo_fo
687251,933,f,a0_4,eo_fo
348141,933,m,a10_14,onao_Canadian
611798,933,f,a5_9,onao_Canadian
232958,933,m,a40_44,eo_bio_English
429774,933,m,a5_9,onao
527963,933,f,a35_39,naao
401622,933,m,a30_34,onao_Canadian
794138,933,f,a70_74,eo_bio_English
172548,933,m,a35_39,naao
464920,933,m,a10_14,onao_Canadian
861661,933,f,a45_49,eo_weo_German
180794,933,m,a35_39,eo_bio_Scottish
918948,933,f,a45_49,onao_Canadian
410121,933,m,a55_59,onao_Canadian
870407,933,m,a60_64,onao_Canadian
438209,933,f,a0_4,eo_weo_Dutch
133954,933,m,a0_4,eo_bio_Scottish
653141,933,f,a45_49,onao_Canadian
880579,933,m,a70_74,onao_Canadian
714713,933,f,a30_34,onao_Canadian
12883,933,m,a45_49,onao_Canadian
7821,933,f,a80_84,eo_bio_English
132090,933,f,a25_29,onao_Canadian
792563,933,m,a25_29,naao
286820,933,f,a10_14,naao
263133,933,m,a60_64,eo_bio_Irish
137747,933,m,a25_29,onao_Canadian
200457,933,m,a55_59,onao_Canadian
9039,933,m,a60_64,eo_bio_Scottish
806101,933,f,a5_9,onao_Canadian
67041,933,f,a45_49,onao_Canadian
193242,933,m,a60_64,onao_Canadian
729698,933,m,a40_44,onao_Canadian
749630,933,f,a30_34,onao_Canadian
550976,933,m,a15_19,onao_Canadian
819274,933,m,a25_29,eo_oweo
376484,933,f,a45_49,eo_bio_Scottish
358030,933,m,a55_59,onao_Canadian
130222,933,m,a20_24,eo_bio_English
119182,933,m,a50_54,eo_weo_German
302290,933,m,a30_34,onao_Canadian
688481,933,f,a10_14,onao_Canadian
649470,933,m,a20_24,onao_Canadian
465131,933,f,a40_44,eo_fo
398577,933,f,a15_19,onao_Canadian
879059,933,f,a35_39,eo_bio_English
729159,933,m,a15_19,eo_bio_Scottish
272271,933,f,a60_64,onao_Canadian
449830,933,f,a5_9,onao_Canadian
751257,933,m,a35_39,onao_Canadian
158068,933,m,a5_9,onao
490429,933,f,a40_44,onao_Canadian
922205,933,f,a65_69,eo_bio_Irish
604739,933,f,a35_39,onao_Canadian
584996,933,m,a35_39,eo_bio_Irish
239630,933,m,a30_34,onao_Canadian
480265,933,m,a20_24,eo_bio_Irish
825002,933,m,a60_64,naao
515268,933,m,a0_4,eo_bio_Scottish
604194,933,m,a65_69,eo_bio_Irish
881471,933,m,a35_39,onao_Canadian
434962,933,f,a50_54,eo_oweo
739849,933,m,a40_44,onao_Canadian
598047,933,m,a30_34,onao_Canadian
266520,933,f,a75_79,onao_Canadian
569556,933,f,a20_24,eo_bio_Irish
764510,933,f,a45_49,eo_weo_German
69086,933,m,a40_44,onao_Canadian
182809,933,m,a20_24,eo_bio_Scottish
96678,933,m,a15_19,onao
906714,933,f,a60_64,eo_bio_English
558444,933,f,a70_74,eo_fo
616410,933,m,a40_44,onao_Canadian
635699,933,m,a40_44,onao_Canadian
269348,933,m,a0_4,eo_weo_Dutch
273056,933,m,a50_54,eo_bio_English
78121,933,m,a5_9,eo_bio_English
341728,933,f,a80_84,onao_Canadian
808442,933,m,a30_34,onao_Canadian
369739,933,m,a0_4,eo_bio_Scottish
160785,933,m,a0_4,eo_seo_Italian
524563,933,m,a5_9,eo_bio_Scottish
835213,933,m,a85_,onao_Canadian
769369,933,m,a5_9,eo_fo
677706,933,f,a40_44,eo_bio_English
297051,933,m,a25_29,onao_Canadian
814667,933,f,a25_29,eo_bio_English
544585,933,m,a0_4,onao_Canadian
162596,933,m,a55_59,eo_bio_Scottish
718751,933,m,a5_9,eo_fo
555324,933,f,a0_4,eo_bio_English
108561,933,f,a0_4,onao_Canadian
230326,933,f,a0_4,onao_Canadian
540484,933,m,a60_64,eo_weo_Dutch
870335,933,m,a35_39,eo_bio_Irish
881008,933,m,a20_24,eo_bio_English
869140,933,f,a35_39,onao_Canadian
727074,933,f,a35_39,eo_bio_Scottish
594029,933,m,a30_34,eo_fo
77251,933,m,a15_19,eo_weo_German
309898,933,m,a40_44,onao_Canadian
449992,933,m,a45_49,eo_bio_Irish
206463,933,m,a45_49,onao_Canadian
296266,933,m,a50_54,eo_bio_English
230775,933,m,a15_19,eo_oseo
389690,933,m,a45_49,onao_Canadian
585500,933,m,a20_24,onao_Canadian
597755,933,m,a75_79,eo_bio_English
258701,933,f,a50_54,onao_Canadian
894596,933,f,a45_49,eo_weo_Dutch
401787,933,f,a45_49,onao_Canadian
636733,933,f,a15_19,eo_bio_Irish
345621,933,m,a25_29,onao_Canadian
354906,933,m,a55_59,onao_Canadian
757854,933,m,a40_44,onao_Canadian
328612,933,f,a15_19,onao_Canadian
567678,933,m,a20_24,onao_Canadian
174182,933,m,a45_49,eo_fo
405251,933,m,a65_69,eo_bio_Irish
428668,933,f,a30_34,eo_fo
570323,933,f,a35_39,onao_Canadian
531116,933,m,a10_14,eo_obio
368582,933,m,a55_59,onao_Canadian
828871,933,m,a30_34,onao_Canadian
565161,933,m,a70_74,eo_bio_Scottish
306815,933,m,a40_44,onao_Canadian
281886,933,m,a25_29,eo_bio_English
848564,933,f,a10_14,eo_bio_English
726420,933,m,a0_4,onao_Canadian
530742,933,f,a65_69,onao_Canadian
595123,933,m,a50_54,onao_Canadian
460407,933,m,a15_19,eo_bio_Scottish
235362,933,m,a10_14,eo_fo
731633,933,m,a50_54,onao_Canadian
810939,933,m,a35_39,onao_Canadian
802606,933,f,a25_29,eo_weo_German
283353,933,m,a0_4,onao_Canadian
868582,933,f,a5_9,eo_weo_Dutch
192553,933,m,a40_44,eo_obio
573717,933,f,a35_39,eo_weo_German
849694,933,f,a50_54,eo_bio_Irish
736467,933,m,a45_49,eo_fo
904425,933,m,a30_34,eo_seo_Italian
423793,933,f,a5_9,onao_Canadian
33159,933,f,a40_44,eo_weo_Dutch
670160,933,m,a0_4,eo_bio_Irish
870012,933,m,a30_34,onao_Canadian
365186,933,m,a25_29,onao_Canadian
103981,933,m,a0_4,onao_Canadian
713297,933,m,a50_54,onao_Canadian
836027,933,m,a45_49,eo_bio_Scottish
54735,933,f,a0_4,eo_bio_English
316105,933,m,a20_24,eo_bio_Irish
13640,933,m,a0_4,eo_bio_English
596658,933,f,a60_64,onao_Canadian
483996,933,f,a40_44,eo_bio_Scottish
396431,933,m,a55_59,onao_Canadian
903296,933,m,a15_19,eo_fo
595735,933,m,a25_29,eo_bio_English
453180,933,m,a30_34,eo_bio_Irish
807974,933,m,a40_44,eo_bio_Irish
567607,933,f,a45_49,onao_Canadian
836750,933,m,a30_34,onao_Canadian
897018,933,f,a15_19,eo_fo
923870,933,m,a50_54,onao_Canadian
418304,933,f,a65_69,onao_Canadian
232529,933,m,a40_44,onao_Canadian
271137,933,f,a25_29,onao_Canadian
856888,933,m,a5_9,onao_Canadian
362491,933,f,a30_34,eo_bio_Scottish
385236,933,f,a45_49,onao_Canadian
62345,933,f,a45_49,onao_Canadian
784703,933,f,a5_9,eo_bio_Scottish
589602,933,m,a0_4,onao_Canadian
773888,933,m,a15_19,eo_bio_English
854954,933,f,a60_64,eo_fo
589981,933,m,a55_59,onao_Canadian
632954,933,m,a50_54,onao_Canadian
878244,933,f,a30_34,eo_bio_Scottish
729128,933,m,a20_24,onao_Canadian
119032,933,m,a65_69,onao_Canadian
384396,933,f,a45_49,eo_bio_Scottish
662651,933,m,a55_59,onao_Canadian
554872,933,m,a35_39,eo_bio_Irish
465515,933,m,a50_54,onao_Canadian
121982,933,f,a30_34,eo_obio
663758,933,f,a25_29,eo_bio_Scottish
671786,933,f,a0_4,eo_weo_German
397788,933,m,a15_19,onao_Canadian
174562,933,f,a35_39,onao_Canadian
528182,933,m,a55_59,eo_fo
923127,933,m,a55_59,onao_Canadian
622642,933,f,a0_4,onao_Canadian
139866,933,f,a35_39,eo_bio_English
241183,933,m,a50_54,eo_bio_English
684431,933,m,a75_79,onao_Canadian
479477,933,f,a0_4,eo_bio_Scottish
617942,933,f,a30_34,onao_Canadian
162947,933,m,a30_34,eo_fo
837178,933,m,a45_49,onao_Canadian
312525,933,m,a65_69,eo_bio_Irish
880704,933,f,a10_14,eo_bio_Scottish
514868,933,m,a70_74,onao_Canadian
287641,933,m,a60_64,eo_bio_Irish
218694,933,f,a30_34,eo_weo_German
865146,933,f,a15_19,eo_bio_Scottish
386777,933,m,a55_59,onao_Canadian
907555,933,m,a55_59,onao_Canadian
385111,933,f,a5_9,onao_Canadian
344789,933,m,a15_19,eo_fo
254534,933,f,a5_9,onao_Canadian
382451,933,m,a45_49,eo_bio_Irish
626983,933,f,a50_54,eo_bio_English
628575,933,f,a85_,onao_Canadian
199123,933,f,a5_9,eo_fo
648770,933,m,a25_29,eo_bio_Scottish
720345,933,f,a65_69,onao_Canadian
72593,933,m,a85_,eo_fo
661514,933,f,a50_54,eo_fo
96654,933,m,a50_54,eo_seo_Italian
770558,933,f,a70_74,eo_fo
354404,933,m,a25_29,onao_Canadian
614399,933,m,a60_64,onao_Canadian
905856,933,f,a70_74,onao_Canadian
810521,933,f,a0_4,eo_fo
