PPSORT,CMA,AGE,SEX,RACE
187538,933,f,a65_69,onao_Canadian
701162,933,m,a30_34,onao_Canadian
413694,933,f,a35_39,onao_Canadian
518881,933,f,a30_34,naao
413021,933,f,a50_54,naao
806034,933,f,a60_64,onao_Canadian
548246,933,f,a45_49,eo_bio_Irish
865045,933,f,a60_64,onao_Canadian
6720,933,f,a20_24,eo_fo
801156,933,f,a30_34,eo_weo_German
19727,933,f,a50_54,eo_weo_German
461971,933,f,a30_34,onao_Canadian
410428,933,f,a35_39,onao_Canadian
301118,933,f,a50_54,naao
562430,933,m,a40_44,onao_Canadian
23170,933,f,a55_59,eo_fo
163641,933,m,a60_64,eo_oweo
248677,933,m,a55_59,eo_bio_Irish
396742,933,m,a45_49,onao_Canadian
119345,933,f,a50_54,eo_eeo_Russian
755963,933,f,a45_49,eo_fo
516906,933,f,a45_49,eo_bio_Irish
26463,933,f,a15_19,eo_bio_Irish
913779,933,m,a40_44,eo_weo_German
231399,933,m,a50_54,onao_Canadian
276562,933,f,a25_29,ao_esao_Chinese
853106,933,f,a50_54,eo_bio_Irish
206165,933,f,a50_54,onao_Canadian
563495,933,f,a30_34,eo_bio_English
296194,933,f,a30_34,naao
676132,933,m,a40_44,eo_fo
389659,933,f,a60_64,eo_weo_German
928364,933,m,a55_59,onao_Canadian
837464,933,f,a45_49,eo_bio_Scottish
269930,933,f,a45_49,naao
919397,933,f,a45_49,onao_Canadian
329693,933,m,a45_49,onao_Canadian
340185,933,m,a30_34,eo_weo_Dutch
478272,933,m,a45_49,onao_Canadian
468730,933,f,a25_29,onao_Canadian
570361,933,m,a40_44,eo_bio_Scottish
829030,933,f,a45_49,onao_Canadian
741122,933,f,a20_24,ao_wcameo
571791,933,f,a45_49,eo_bio_Irish
24426,933,m,a45_49,onao_Canadian
917682,933,f,a30_34,eo_weo_German
797260,933,m,a35_39,eo_fo
325306,933,m,a60_64,eo_bio_Irish
332446,933,f,a55_59,eo_oweo
599881,933,f,a45_49,eo_obio
151679,933,m,a55_59,eo_bio_English
168673,933,f,a50_54,eo_weo_German
242731,933,f,a25_29,eo_weo_German
645795,933,f,a50_54,eo_bio_Scottish
890854,933,m,a40_44,onao_Canadian
479609,933,m,a35_39,eo_bio_Scottish
697083,933,f,a30_34,eo_eeo_Russian
112861,933,m,a25_29,eo_fo
9865,933,f,a70_74,onao_Canadian
642262,933,f,a55_59,onao
248491,933,m,a60_64,onao_Canadian
418261,933,f,a55_59,onao_Canadian
707408,933,f,a55_59,eo_bio_Irish
630057,933,f,a30_34,eo_bio_Scottish
130792,933,f,a30_34,eo_fo
177588,933,f,a80_84,eo_bio_English
849128,933,f,a30_34,eo_bio_Irish
68655,933,f,a55_59,eo_bio_English
407973,933,f,a0_4,ao_wcameo
341963,933,f,a25_29,eo_bio_English
346850,933,f,a50_54,eo_weo_Dutch
43061,933,f,a45_49,onao_Canadian
451661,933,f,a30_34,eo_fo
737041,933,f,a55_59,naao
486867,933,f,a40_44,eo_bio_English
329627,933,m,a20_24,onao_Canadian
376551,933,m,a80_84,onao
724364,933,f,a25_29,ao
363187,933,m,a50_54,eo_oweo
272682,933,f,a50_54,onao_Canadian
299252,933,f,a35_39,onao
189679,933,f,a50_54,onao
915408,933,f,a85_,eo_bio_Scottish
89335,933,m,a60_64,onao_Canadian
626893,933,f,a25_29,eo_eeo_Ukrainian
750665,933,m,a0_4,onao_Canadian
765442,933,m,a35_39,eo_bio_Scottish
898292,933,m,a40_44,eo_fo
250404,933,f,a55_59,eo_bio_Irish
355715,933,f,a30_34,onao_Canadian
658038,933,f,a30_34,onao_Canadian
325565,933,f,a50_54,eo_fo
690371,933,f,a60_64,eo_eeo_Polish
388922,933,f,a40_44,eo_bio_English
86307,933,f,a30_34,eo_bio_Irish
738069,933,f,a45_49,onao
505219,933,m,a30_34,eo_bio_English
694162,933,f,a50_54,eo_bio_English
144997,933,f,a40_44,eo_weo_German
315992,933,f,a40_44,eo_weo_German
674320,933,f,a45_49,onao_Canadian
210844,933,m,a50_54,eo_bio_Irish
173356,933,f,a50_54,eo_bio_Scottish
638790,933,m,a85_,eo_weo_Dutch
833441,933,f,a70_74,eo_bio_Irish
189024,933,m,a60_64,eo_bio_Irish
365419,933,f,a20_24,eo_bio_Irish
523866,933,f,a25_29,naao
580880,933,f,a60_64,eo_fo
222247,933,f,a85_,eo_bio_Scottish
275668,933,f,a40_44,onao_Canadian
212951,933,f,a30_34,onao_Canadian
882505,933,f,a50_54,eo_fo
368407,933,m,a55_59,onao_Canadian
570929,933,f,a40_44,onao_Canadian
439807,933,m,a35_39,eo_bio_Scottish
540645,933,f,a25_29,onao_Canadian
392002,933,m,a35_39,eo_bio_English
748449,933,f,a45_49,eo_weo_Dutch
107824,933,m,a35_39,eo_weo_German
687254,933,m,a30_34,onao_Canadian
314199,933,f,a30_34,ao_wcameo
642998,933,m,a30_34,onao_Canadian
6170,933,f,a25_29,onao_Canadian
552306,933,f,a25_29,onao_Canadian
820850,933,m,a60_64,onao_Canadian
589028,933,f,a35_39,onao_Canadian
541781,933,f,a40_44,onao_Canadian
132956,933,m,a45_49,onao_Canadian
732801,933,f,a30_34,eo_fo
827903,933,f,a50_54,onao_Canadian
878344,933,f,a25_29,onao_Canadian
794535,933,m,a30_34,onao_Canadian
531723,933,f,a75_79,onao_Canadian
164587,933,m,a30_34,onao_Canadian
304578,933,m,a30_34,eo_fo
196311,933,f,a35_39,eo_neo
144431,933,f,a60_64,onao_Canadian
863676,933,f,a30_34,onao
910084,933,m,a40_44,eo_bio_Scottish
696530,933,m,a30_34,eo_weo_German
24507,933,f,a50_54,onao_Canadian
730925,933,f,a50_54,onao_Canadian
745343,933,f,a55_59,eo_bio_Irish
81051,933,f,a30_34,ao_wcameo
235575,933,f,a35_39,ao_wcameo
874955,933,f,a25_29,onao_Canadian
752154,933,f,a20_24,onao_Canadian
242649,933,f,a85_,eo_oeeo
358784,933,f,a35_39,eo_bio_English
655328,933,f,a25_29,eo_bio_Scottish
423833,933,f,a30_34,eo_fo
402029,933,m,a25_29,eo_weo_Dutch
796605,933,m,a30_34,ao_wcameo
618329,933,m,a55_59,eo_weo_German
847348,933,m,a80_84,onao_Canadian
531002,933,f,a55_59,eo_bio_Scottish
468298,933,f,a75_79,onao
155904,933,f,a30_34,eo_bio_Scottish
351364,933,f,a5_9,onao_Canadian
100961,933,m,a70_74,onao_Canadian
874570,933,m,a20_24,onao_Canadian
548292,933,f,a45_49,eo_bio_English
870351,933,m,a45_49,onao_Canadian
221022,933,f,a50_54,onao_Canadian
87612,933,f,a35_39,eo_fo
449378,933,m,a65_69,onao_Canadian
579490,933,f,a45_49,eo_bio_Irish
446494,933,f,a40_44,onao_Canadian
405600,933,f,a25_29,eo_bio_Scottish
650259,933,f,a40_44,eo_bio_English
769305,933,f,a55_59,onao_Canadian
237231,933,f,a40_44,onao_Canadian
268530,933,f,a45_49,onao_Canadian
854722,933,m,a70_74,onao_Canadian
9411,933,m,a65_69,eo_fo
366661,933,f,a30_34,onao_Canadian
391629,933,f,a60_64,onao_Canadian
841106,933,m,a85_,eo_bio_Irish
507419,933,m,a25_29,eo_fo
179627,933,f,a80_84,eo_fo
426075,933,f,a45_49,onao
240415,933,m,a35_39,eo_bio_Scottish
752682,933,f,a30_34,eo_obio
428137,933,m,a25_29,onao_Canadian
904723,933,m,a25_29,eo_bio_English
569767,933,f,a35_39,onao_Canadian
819450,933,f,a65_69,onao_Canadian
12257,933,f,a35_39,onao_Canadian
62452,933,f,a75_79,onao_Canadian
479712,933,m,a85_,onao_Canadian
358163,933,f,a55_59,naao
604905,933,f,a45_49,eo_bio_Scottish
528608,933,f,a25_29,ao_wcameo
374552,933,m,a30_34,onao_Canadian
316845,933,f,a55_59,eo_fo
443974,933,f,a45_49,eo_neo
467431,933,m,a30_34,eo_bio_Irish
373022,933,f,a50_54,eo_bio_English
515890,933,m,a45_49,eo_bio_Scottish
334106,933,m,a20_24,eo_bio_English
44518,933,m,a30_34,eo_bio_Scottish
786678,933,f,a55_59,onao_Canadian
631471,933,m,a30_34,onao_Canadian
241930,933,m,a55_59,eo_bio_Irish
909273,933,f,a40_44,eo_bio_Scottish
540491,933,m,a45_49,eo_bio_Irish
552032,933,f,a60_64,naao
660920,933,f,a45_49,eo_bio_Irish
791271,933,m,a50_54,eo_bio_English
648934,933,f,a60_64,onao_Canadian
266084,933,m,a25_29,eo_bio_Scottish
134785,933,f,a40_44,eo_fo
606344,933,f,a45_49,onao_Canadian
490944,933,m,a35_39,onao_Canadian
404285,933,m,a55_59,eo_bio_English
782151,933,f,a65_69,onao_Canadian
626255,933,f,a45_49,eo_weo_German
611622,933,f,a30_34,onao_Canadian
768236,933,m,a25_29,eo_seo_Spanish
758972,933,f,a25_29,onao_Canadian
315352,933,m,a55_59,onao_Canadian
165922,933,m,a60_64,eo_bio_English
562499,933,m,a50_54,eo_obio
587091,933,f,a25_29,eo_seo_Italian
500499,933,m,a40_44,onao_Canadian
281221,933,f,a45_49,onao_Canadian
289091,933,f,a60_64,eo_bio_Irish
89971,933,m,a45_49,naao
405591,933,m,a5_9,onao_Canadian
338500,933,f,a10_14,eo_weo_German
112507,933,m,a25_29,eo_oeeo
719786,933,m,a50_54,onao_Canadian
325653,933,m,a75_79,eo_bio_English
361864,933,f,a40_44,onao_Canadian
82867,933,f,a85_,eo_bio_Irish
248257,933,f,a55_59,eo_weo_German
711474,933,f,a25_29,onao_Canadian
634262,933,m,a20_24,eo_fo
55009,933,m,a45_49,eo_bio_Scottish
451569,933,f,a35_39,onao_Canadian
419831,933,m,a40_44,eo_bio_English
651667,933,m,a55_59,onao
84544,933,f,a40_44,onao_Canadian
377264,933,f,a30_34,eo_bio_Scottish
403766,933,m,a30_34,onao_Canadian
100186,933,m,a45_49,onao_Canadian
503839,933,m,a0_4,onao_Canadian
561969,933,f,a45_49,eo_bio_English
754752,933,f,a25_29,eo_bio_Irish
54613,933,m,a50_54,eo_obio
703857,933,f,a45_49,eo_bio_English
804316,933,f,a55_59,eo_fo
466268,933,m,a45_49,onao_Canadian
353942,933,f,a45_49,naao
316416,933,m,a35_39,eo_bio_Scottish
280738,933,m,a40_44,ao_esao_Chinese
258686,933,f,a15_19,ao_esao_Chinese
676948,933,f,a20_24,onao_Canadian
586260,933,m,a60_64,eo_bio_Irish
824618,933,m,a60_64,eo_bio_English
221801,933,m,a40_44,eo_obio
404326,933,m,a45_49,onao_Canadian
843843,933,f,a85_,eo_bio_Irish
316934,933,f,a35_39,onao_Canadian
335586,933,f,a35_39,eo_bio_Scottish
143119,933,m,a75_79,onao_Canadian
6190,933,f,a50_54,onao
167145,933,m,a25_29,eo_bio_English
459938,933,f,a65_69,onao_Canadian
71701,933,f,a40_44,eo_bio_English
723048,933,m,a25_29,eo_bio_English
816023,933,f,a25_29,eo_neo
915198,933,f,a30_34,eo_bio_Irish
198742,933,f,a55_59,onao_Canadian
413009,933,f,a25_29,eo_weo_German
640334,933,f,a45_49,onao_Canadian
279464,933,m,a45_49,onao_Canadian
403502,933,m,a55_59,eo_fo
445984,933,f,a35_39,eo_bio_Irish
200086,933,f,a50_54,onao
688868,933,f,a25_29,eo_weo_German
209157,933,f,a30_34,eo_bio_English
365558,933,f,a45_49,ao_wcameo
103462,933,f,a40_44,onao_Canadian
386085,933,m,a55_59,onao_Canadian
663467,933,f,a45_49,onao_Canadian
246258,933,m,a30_34,eo_bio_Irish
559780,933,f,a30_34,naao
653440,933,f,a65_69,eo_bio_Irish
403117,933,m,a35_39,eo_bio_English
545665,933,f,a45_49,onao_Canadian
380234,933,f,a20_24,onao_Canadian
712702,933,f,a30_34,onao_Canadian
167375,933,f,a45_49,eo_bio_Scottish
911712,933,m,a40_44,eo_fo
219450,933,m,a50_54,eo_fo
183219,933,f,a25_29,onao_Canadian
288413,933,f,a35_39,eo_weo_Dutch
317258,933,f,a75_79,eo_bio_Scottish
205833,933,f,a40_44,eo_bio_English
164234,933,f,a25_29,eo_fo
567254,933,m,a50_54,eo_bio_Scottish
657308,933,m,a60_64,eo_fo
800262,933,m,a85_,eo_bio_Irish
744636,933,m,a25_29,eo_fo
73754,933,f,a30_34,onao_Canadian
116689,933,f,a55_59,ao
119694,933,f,a45_49,onao_Canadian
84877,933,f,a45_49,eo_bio_English
484770,933,f,a55_59,eo_bio_Irish
444775,933,m,a25_29,eo_bio_Scottish
289750,933,f,a35_39,onao_Canadian
706559,933,m,a45_49,eo_bio_Irish
870771,933,m,a35_39,onao_Canadian
485655,933,f,a75_79,naao
378309,933,f,a35_39,eo_fo
64399,933,m,a30_34,eo_bio_Scottish
416840,933,f,a30_34,naao
258601,933,f,a70_74,eo_weo_German
270857,933,f,a45_49,onao_Canadian
41199,933,m,a50_54,onao_Canadian
168314,933,f,a45_49,eo_bio_English
142873,933,f,a45_49,eo_bio_Irish
139276,933,m,a75_79,eo_bio_English
213132,933,f,a55_59,eo_bio_English
926378,933,f,a45_49,onao_Canadian
52123,933,f,a55_59,onao_Canadian
118891,933,f,a35_39,eo_bio_English
308811,933,f,a20_24,eo_bio_Scottish
913943,933,f,a25_29,ao_wcameo
321649,933,f,a65_69,eo_seo_Italian
785491,933,m,a20_24,eo_bio_English
86097,933,m,a35_39,eo_bio_English
395192,933,f,a50_54,ao
315604,933,f,a60_64,eo_bio_Irish
563787,933,f,a65_69,eo_bio_English
214723,933,f,a70_74,eo_bio_Scottish
511266,933,m,a40_44,ao_esao_Chinese
593425,933,f,a60_64,eo_fo
1633,933,f,a50_54,eo_weo_German
766919,933,m,a0_4,onao_Canadian
130344,933,f,a45_49,eo_weo_German
538319,933,f,a35_39,onao_Canadian
28896,933,m,a35_39,onao_Canadian
314907,933,f,a45_49,eo_fo
894859,933,f,a25_29,onao
836573,933,f,a70_74,eo_bio_English
805016,933,m,a40_44,onao_Canadian
636438,933,f,a10_14,onao_Canadian
101536,933,m,a25_29,eo_oeeo
578915,933,f,a45_49,onao_Canadian
513124,933,f,a25_29,eo_weo_German
219168,933,f,a45_49,naao
528540,933,m,a45_49,eo_seo_Spanish
79658,933,f,a20_24,eo_obio
909340,933,f,a40_44,eo_bio_Scottish
225523,933,f,a65_69,eo_weo_German
844802,933,f,a65_69,onao_Canadian
406147,933,f,a5_9,onao
812336,933,f,a45_49,eo_fo
424180,933,f,a20_24,eo_bio_Scottish
1779,933,f,a15_19,onao_Canadian
95956,933,m,a20_24,eo_obio
34606,933,m,a5_9,eo_eeo_Ukrainian
770438,933,m,a60_64,onao_Canadian
217399,933,f,a25_29,eo_fo
804357,933,f,a55_59,eo_bio_Irish
444283,933,m,a50_54,eo_weo_German
40885,933,f,a45_49,eo_weo_German
670573,933,m,a45_49,ao_esao_Chinese
749921,933,f,a55_59,onao_Canadian
558018,933,m,a45_49,onao_Canadian
92820,933,f,a70_74,eo_weo_Dutch
833484,933,f,a45_49,eo_bio_Irish
68712,933,m,a30_34,eo_bio_English
839724,933,f,a45_49,eo_bio_Scottish
46294,933,f,a50_54,eo_bio_Irish
644664,933,f,a15_19,onao_Canadian
922913,933,m,a60_64,eo_bio_Irish
309591,933,m,a20_24,eo_weo_Dutch
413358,933,m,a20_24,eo_oweo
139923,933,f,a85_,eo_bio_English
69439,933,f,a55_59,onao_Canadian
343848,933,m,a35_39,eo_bio_Scottish
191802,933,f,a30_34,eo_bio_English
385899,933,m,a50_54,onao_Canadian
846668,933,f,a85_,eo_neo
536963,933,f,a15_19,eo_bio_English
606910,933,f,a70_74,eo_bio_Scottish
730477,933,f,a30_34,eo_bio_Scottish
467784,933,m,a60_64,eo_bio_Irish
900984,933,m,a25_29,eo_fo
539063,933,f,a45_49,eo_weo_German
807788,933,f,a50_54,onao_Canadian
301635,933,m,a70_74,eo_bio_Scottish
216921,933,m,a40_44,eo_bio_English
920814,933,m,a25_29,eo_obio
802545,933,f,a55_59,ao_wcameo
656190,933,f,a55_59,onao_Canadian
377242,933,f,a60_64,eo_bio_Scottish
460263,933,m,a40_44,onao_Canadian
773096,933,m,a55_59,onao_Canadian
223487,933,f,a25_29,onao_Canadian
501135,933,f,a35_39,onao_Canadian
675569,933,f,a25_29,eo_bio_Scottish
485210,933,f,a20_24,eo_fo
259033,933,f,a25_29,eo_weo_Dutch
911671,933,f,a50_54,eo_bio_Irish
583753,933,f,a45_49,onao_Canadian
210114,933,f,a55_59,eo_neo
715907,933,f,a55_59,onao_Canadian
63492,933,f,a60_64,onao_Canadian
516246,933,m,a50_54,eo_weo_German
145957,933,f,a85_,onao_Canadian
891763,933,f,a45_49,eo_fo
433304,933,f,a55_59,onao_Canadian
641577,933,m,a50_54,eo_bio_Irish
80317,933,f,a55_59,onao_Canadian
901102,933,m,a30_34,naao
663008,933,f,a40_44,eo_bio_Irish
42485,933,m,a60_64,onao
478512,933,f,a50_54,eo_fo
91635,933,f,a35_39,eo_eeo_Ukrainian
832220,933,f,a50_54,eo_bio_Irish
33596,933,f,a55_59,eo_bio_Scottish
243872,933,m,a25_29,onao
155840,933,m,a50_54,eo_bio_Scottish
771075,933,f,a30_34,eo_bio_Scottish
582405,933,m,a60_64,onao_Canadian
418537,933,m,a55_59,eo_bio_Irish
576437,933,m,a20_24,onao_Canadian
540935,933,f,a15_19,eo_oseo
511782,933,m,a35_39,ao
192505,933,m,a45_49,onao_Canadian
731209,933,f,a45_49,eo_bio_Irish
101976,933,m,a35_39,eo_bio_Irish
767308,933,f,a45_49,onao_Canadian
191047,933,f,a50_54,eo_eeo_Ukrainian
507879,933,m,a50_54,ao_osao
543234,933,f,a50_54,onao_Canadian
522221,933,f,a45_49,eo_seo_Italian
34248,933,f,a40_44,onao_Canadian
620746,933,f,a85_,onao_Canadian
100027,933,m,a35_39,eo_fo
185197,933,f,a40_44,eo_weo_Dutch
806957,933,m,a30_34,onao_Canadian
103420,933,m,a50_54,onao_Canadian
563916,933,m,a35_39,eo_fo
630024,933,m,a25_29,eo_bio_English
75862,933,f,a50_54,eo_weo_German
425432,933,f,a25_29,onao_Canadian
571048,933,f,a55_59,eo_bio_Scottish
835229,933,m,a60_64,eo_obio
630081,933,m,a0_4,onao_Canadian
288284,933,f,a30_34,eo_weo_German
128037,933,f,a30_34,eo_bio_Irish
821440,933,f,a35_39,onao_Canadian
524450,933,m,a70_74,eo_fo
448321,933,m,a25_29,onao_Canadian
218881,933,m,a80_84,onao_Canadian
684450,933,f,a30_34,onao_Canadian
462794,933,f,a50_54,eo_bio_Scottish
87568,933,f,a25_29,eo_bio_Scottish
589156,933,f,a40_44,onao_Canadian
296764,933,f,a50_54,eo_fo
123809,933,f,a35_39,eo_weo_German
771002,933,f,a50_54,onao_Canadian
265388,933,m,a65_69,onao_Canadian
730967,933,f,a35_39,naao
103323,933,f,a65_69,eo_weo_German
503629,933,f,a25_29,onao
48039,933,m,a30_34,eo_bio_English
462159,933,f,a50_54,onao_Canadian
373228,933,f,a50_54,eo_bio_English
894662,933,f,a55_59,eo_eeo_Polish
104463,933,f,a45_49,eo_weo_German
428590,933,f,a55_59,eo_weo_German
890505,933,f,a30_34,onao_Canadian
506114,933,f,a55_59,eo_bio_English
123564,933,f,a30_34,eo_neo
205740,933,f,a60_64,eo_fo
883050,933,m,a35_39,onao_Canadian
558468,933,f,a55_59,eo_bio_Scottish
739423,933,m,a40_44,eo_bio_Irish
155723,933,f,a45_49,eo_bio_Irish
687251,933,m,a35_39,onao_Canadian
348141,933,f,a35_39,eo_bio_English
611798,933,m,a85_,eo_bio_English
232958,933,f,a75_79,ao_esao_Chinese
429774,933,f,a40_44,onao_Canadian
527963,933,m,a30_34,onao_Canadian
401622,933,f,a55_59,eo_bio_Irish
794138,933,f,a60_64,onao_Canadian
172548,933,m,a40_44,eo_bio_English
464920,933,m,a35_39,onao_Canadian
861661,933,f,a45_49,eo_seo_Italian
180794,933,f,a30_34,eo_bio_Scottish
918948,933,f,a60_64,eo_bio_English
410121,933,f,a60_64,onao_Canadian
870407,933,m,a30_34,eo_weo_German
438209,933,f,a50_54,onao_Canadian
133954,933,f,a45_49,onao_Canadian
653141,933,f,a25_29,eo_bio_Scottish
880579,933,f,a55_59,onao_Canadian
714713,933,f,a10_14,eo_weo_German
12883,933,f,a85_,onao_Canadian
7821,933,f,a30_34,onao_Canadian
132090,933,f,a50_54,naao
792563,933,f,a50_54,eo_bio_Scottish
286820,933,f,a80_84,eo_bio_English
263133,933,m,a30_34,eo_weo_German
137747,933,f,a80_84,onao_Canadian
200457,933,f,a35_39,eo_bio_Scottish
9039,933,f,a30_34,eo_bio_Scottish
806101,933,m,a60_64,onao_Canadian
67041,933,m,a20_24,onao_Canadian
193242,933,f,a50_54,eo_bio_Irish
729698,933,f,a65_69,eo_bio_Irish
749630,933,f,a60_64,onao_Canadian
550976,933,f,a40_44,onao_Canadian
819274,933,m,a30_34,ao
376484,933,f,a45_49,onao_Canadian
358030,933,f,a65_69,eo_bio_Irish
130222,933,m,a60_64,eo_neo
119182,933,f,a30_34,onao_Canadian
302290,933,m,a85_,eo_bio_Irish
688481,933,m,a25_29,eo_bio_Scottish
649470,933,f,a30_34,eo_bio_Irish
465131,933,f,a25_29,onao_Canadian
398577,933,m,a55_59,onao_Canadian
879059,933,f,a30_34,onao_Canadian
729159,933,m,a30_34,eo_bio_English
272271,933,m,a55_59,eo_oweo
449830,933,f,a65_69,eo_bio_Scottish
751257,933,m,a25_29,onao_Canadian
158068,933,f,a50_54,ao
490429,933,f,a50_54,eo_weo_German
922205,933,m,a55_59,eo_oweo
604739,933,m,a40_44,eo_weo_Dutch
584996,933,f,a45_49,eo_bio_Irish
239630,933,f,a20_24,eo_bio_Scottish
480265,933,f,a55_59,eo_bio_Scottish
825002,933,m,a30_34,onao_Canadian
515268,933,m,a20_24,onao_Canadian
604194,933,f,a50_54,eo_bio_Irish
881471,933,f,a40_44,ao
434962,933,f,a55_59,eo_weo_Dutch
739849,933,f,a25_29,onao_Canadian
598047,933,f,a85_,onao_Canadian
266520,933,f,a25_29,eo_bio_Scottish
569556,933,f,a25_29,onao_Canadian
764510,933,m,a25_29,eo_weo_German
69086,933,f,a50_54,onao_Canadian
182809,933,f,a40_44,eo_fo
96678,933,m,a65_69,eo_weo_German
906714,933,f,a25_29,eo_fo
558444,933,m,a35_39,eo_fo
616410,933,m,a50_54,onao_Canadian
635699,933,m,a45_49,ao_wcameo
269348,933,m,a35_39,onao_Canadian
273056,933,f,a85_,eo_fo
78121,933,m,a85_,eo_bio_English
341728,933,f,a60_64,eo_oeeo
808442,933,f,a70_74,onao_Canadian
369739,933,f,a35_39,eo_bio_Irish
160785,933,f,a60_64,onao_Canadian
524563,933,f,a25_29,onao_Canadian
835213,933,m,a35_39,eo_bio_English
769369,933,f,a45_49,onao_Canadian
677706,933,m,a35_39,eo_bio_Irish
297051,933,f,a55_59,onao_Canadian
814667,933,m,a45_49,eo_bio_Irish
544585,933,m,a20_24,onao_Canadian
162596,933,f,a85_,eo_bio_Irish
718751,933,m,a35_39,onao_Canadian
555324,933,f,a25_29,naao
108561,933,f,a30_34,eo_bio_Scottish
230326,933,m,a45_49,eo_bio_English
540484,933,f,a40_44,eo_bio_Irish
870335,933,f,a35_39,onao_Canadian
881008,933,f,a80_84,onao_Canadian
869140,933,f,a45_49,eo_bio_English
727074,933,f,a20_24,eo_bio_Scottish
594029,933,f,a35_39,eo_bio_Irish
77251,933,m,a45_49,eo_bio_Irish
309898,933,f,a25_29,onao_Canadian
449992,933,f,a50_54,eo_weo_German
206463,933,f,a55_59,eo_obio
296266,933,f,a30_34,onao_Canadian
230775,933,f,a45_49,onao_Canadian
389690,933,f,a30_34,eo_bio_Scottish
585500,933,f,a55_59,onao_Canadian
597755,933,m,a50_54,eo_bio_Irish
258701,933,f,a40_44,eo_weo_German
894596,933,m,a45_49,onao_Canadian
401787,933,m,a45_49,eo_bio_Scottish
636733,933,f,a60_64,onao_Canadian
345621,933,m,a50_54,onao_Canadian
354906,933,m,a45_49,eo_bio_Scottish
757854,933,f,a55_59,eo_weo_German
328612,933,f,a25_29,eo_bio_English
567678,933,m,a30_34,eo_bio_English
174182,933,f,a50_54,onao_Canadian
405251,933,f,a25_29,onao_Canadian
428668,933,f,a55_59,eo_bio_Irish
570323,933,f,a55_59,onao_Canadian
531116,933,m,a55_59,eo_fo
368582,933,m,a60_64,onao_Canadian
828871,933,f,a45_49,onao_Canadian
565161,933,f,a25_29,onao_Canadian
306815,933,f,a20_24,eo_bio_Scottish
281886,933,m,a20_24,onao_Canadian
848564,933,m,a55_59,eo_fo
726420,933,f,a60_64,eo_bio_English
530742,933,f,a40_44,eo_obio
595123,933,f,a35_39,onao_Canadian
460407,933,m,a35_39,eo_weo_German
235362,933,f,a45_49,onao_Canadian
731633,933,f,a55_59,eo_bio_Scottish
810939,933,f,a65_69,eo_bio_English
802606,933,m,a45_49,onao_Canadian
283353,933,f,a40_44,onao_Canadian
868582,933,m,a40_44,onao_Canadian
192553,933,f,a45_49,eo_bio_English
573717,933,f,a20_24,eo_bio_English
849694,933,f,a30_34,eo_weo_Dutch
736467,933,f,a45_49,onao_Canadian
904425,933,m,a20_24,eo_fo
423793,933,f,a65_69,eo_weo_German
33159,933,f,a65_69,eo_fo
670160,933,f,a10_14,eo_bio_English
870012,933,f,a30_34,eo_eeo_Ukrainian
365186,933,f,a25_29,eo_fo
103981,933,f,a85_,ao_wcameo
713297,933,f,a5_9,onao_Canadian
836027,933,f,a50_54,onao_Canadian
54735,933,m,a55_59,onao_Canadian
316105,933,f,a10_14,onao_Canadian
13640,933,m,a45_49,eo_weo_German
596658,933,f,a45_49,eo_fo
483996,933,m,a20_24,eo_bio_Scottish
396431,933,m,a35_39,eo_bio_Scottish
903296,933,f,a50_54,eo_bio_English
595735,933,f,a50_54,ao_esao_Chinese
453180,933,f,a30_34,onao_Canadian
807974,933,f,a45_49,eo_eeo_Ukrainian
567607,933,f,a55_59,eo_bio_Scottish
836750,933,f,a50_54,eo_bio_Irish
897018,933,m,a25_29,naao
923870,933,m,a30_34,onao_Canadian
418304,933,f,a30_34,eo_neo
232529,933,f,a50_54,eo_bio_Irish
271137,933,m,a50_54,onao_Canadian
856888,933,f,a75_79,eo_bio_English
362491,933,f,a10_14,eo_seo_Italian
385236,933,f,a30_34,eo_eeo_Polish
62345,933,f,a70_74,eo_fo
784703,933,f,a40_44,eo_bio_Irish
589602,933,m,a20_24,eo_bio_Irish
773888,933,m,a65_69,onao_Canadian
854954,933,m,a50_54,onao_Canadian
589981,933,f,a25_29,eo_bio_Irish
632954,933,f,a45_49,onao_Canadian
878244,933,m,a20_24,eo_eeo_Russian
729128,933,f,a45_49,onao_Canadian
119032,933,f,a85_,onao_Canadian
384396,933,m,a40_44,eo_bio_Irish
662651,933,f,a25_29,eo_bio_Irish
554872,933,f,a45_49,eo_bio_Scottish
465515,933,f,a60_64,onao_Canadian
121982,933,m,a65_69,onao_Canadian
663758,933,f,a60_64,eo_fo
671786,933,f,a75_79,eo_weo_German
397788,933,m,a75_79,onao_Canadian
174562,933,m,a85_,ao_wcameo
528182,933,f,a30_34,eo_bio_Irish
923127,933,m,a45_49,onao_Canadian
622642,933,m,a35_39,onao_Canadian
139866,933,m,a55_59,eo_bio_Scottish
241183,933,m,a35_39,eo_bio_Scottish
684431,933,f,a35_39,onao_Canadian
479477,933,m,a30_34,onao_Canadian
617942,933,f,a55_59,onao_Canadian
162947,933,m,a40_44,onao
837178,933,f,a45_49,onao_Canadian
312525,933,m,a25_29,onao_Canadian
880704,933,f,a25_29,onao_Canadian
514868,933,f,a30_34,eo_bio_Irish
287641,933,f,a60_64,eo_bio_Irish
218694,933,f,a55_59,eo_bio_English
865146,933,m,a70_74,naao
386777,933,m,a30_34,onao_Canadian
907555,933,m,a55_59,eo_weo_Dutch
