PPSORT,CMA,AGE,SEX,RACE
717332,933,f,a55_59,eo_bio_English
793853,933,m,a0_4,onao_Canadian
469612,933,f,a25_29,eo_bio_English
559234,933,f,a55_59,naao
896947,933,m,a45_49,eo_bio_English
320766,933,f,a50_54,onao_Canadian
437763,933,f,a55_59,eo_bio_English
504032,933,m,a65_69,onao_Canadian
689760,933,f,a35_39,eo_seo_Portuguese
36394,933,f,a60_64,onao_Canadian
122793,933,m,a30_34,eo_fo
705540,933,m,a60_64,eo_fo
338363,933,f,a75_79,eo_neo
286906,933,m,a55_59,eo_bio_English
22249,933,m,a55_59,onao_Canadian
409953,933,f,a25_29,onao_Canadian
337754,933,f,a70_74,onao_Canadian
105126,933,f,a50_54,eo_bio_Irish
42151,933,f,a65_69,eo_bio_Irish
580467,933,f,a35_39,eo_bio_English
534143,933,m,a60_64,eo_neo
637581,933,f,a35_39,eo_weo_German
378083,933,m,a55_59,eo_bio_Irish
295096,933,f,a45_49,eo_fo
223903,933,m,a80_84,eo_bio_English
248657,933,f,a35_39,eo_bio_Scottish
395938,933,m,a45_49,onao_Canadian
462025,933,f,a0_4,naao
111190,933,m,a40_44,eo_bio_Scottish
299020,933,f,a45_49,eo_fo
364218,933,m,a0_4,eo_bio_English
203075,933,f,a30_34,eo_weo_German
672599,933,m,a40_44,eo_bio_Scottish
598501,933,m,a5_9,oo
454988,933,f,a30_34,eo_bio_English
889912,933,f,a30_34,eo_weo_German
717049,933,f,a30_34,ao_wcameo
710319,933,m,a65_69,onao
83591,933,m,a45_49,eo_bio_English
6352,933,f,a5_9,eo_bio_English
578416,933,m,a20_24,onao_Canadian
461444,933,f,a30_34,eo_bio_Scottish
466842,933,m,a60_64,eo_bio_Scottish
535948,933,f,a50_54,onao_Canadian
328597,933,m,a40_44,eo_bio_Scottish
804651,933,f,a25_29,eo_bio_Scottish
509215,933,m,a55_59,eo_bio_Irish
763440,933,m,a60_64,ao_esao_Filipino
423322,933,m,a50_54,eo_bio_Irish
90871,933,f,a0_4,onao
927548,933,m,a40_44,onao_Canadian
729409,933,m,a65_69,eo_bio_Irish
656811,933,m,a35_39,onao_Canadian
382651,933,f,a15_19,eo_bio_Scottish
198523,933,m,a45_49,naao
745345,933,f,a55_59,eo_bio_Irish
551998,933,m,a75_79,ao_esao_Chinese
713205,933,f,a65_69,eo_bio_Irish
425547,933,f,a30_34,eo_obio
679057,933,f,a30_34,onao_Canadian
337415,933,f,a35_39,eo_bio_English
783353,933,m,a60_64,onao_Canadian
127297,933,f,a50_54,eo_bio_Scottish
94415,933,f,a30_34,ao
605114,933,m,a20_24,eo_neo
115344,933,f,a60_64,onao_Canadian
206086,933,m,a60_64,ao
733131,933,f,a45_49,eo_bio_Irish
90376,933,m,a55_59,onao_Canadian
69824,933,m,a60_64,naao
217030,933,f,a60_64,eo_fo
671333,933,f,a55_59,eo_bio_Irish
401943,933,f,a0_4,eo_bio_English
880510,933,m,a45_49,onao
372967,933,f,a15_19,eo_weo_German
546960,933,f,a40_44,eo_bio_Scottish
490652,933,f,a10_14,eo_bio_Scottish
805104,933,f,a50_54,onao_Canadian
62679,933,m,a30_34,eo_eeo_Hungarian
684563,933,m,a45_49,eo_bio_Scottish
579502,933,m,a60_64,eo_bio_Irish
445969,933,f,a30_34,eo_weo_Dutch
657606,933,f,a20_24,onao_Canadian
788549,933,m,a30_34,eo_obio
399363,933,m,a75_79,eo_neo
249057,933,m,a55_59,eo_bio_Scottish
726672,933,f,a65_69,eo_bio_Irish
846408,933,f,a55_59,naao
501853,933,m,a15_19,ao_esao_Filipino
391290,933,m,a40_44,onao_Canadian
614124,933,m,a35_39,onao
315610,933,m,a25_29,eo_obio
527326,933,m,a30_34,eo_weo_German
276411,933,f,a25_29,onao_Canadian
598156,933,f,a75_79,ao_esao_Chinese
922796,933,f,a55_59,oco
249072,933,f,a30_34,eo_weo_German
290627,933,f,a30_34,eo_bio_Irish
153937,933,f,a60_64,eo_bio_Irish
857589,933,f,a15_19,onao_Canadian
679077,933,f,a15_19,eo_bio_English
619386,933,f,a20_24,eo_bio_Irish
242119,933,m,a15_19,eo_bio_Irish
905119,933,m,a0_4,eo_bio_Scottish
17935,933,f,a25_29,eo_neo
584808,933,f,a25_29,onao_Canadian
711305,933,f,a45_49,eo_fo
180225,933,m,a30_34,eo_seo_Italian
741133,933,m,a50_54,eo_fo
34778,933,m,a25_29,eo_bio_English
722656,933,f,a75_79,eo_weo_German
106087,933,f,a35_39,eo_bio_English
235487,933,f,a10_14,onao_Canadian
818902,933,m,a50_54,ao_esao_Filipino
697299,933,f,a40_44,eo_oseo
628350,933,m,a40_44,onao_Canadian
889846,933,f,a15_19,eo_obio
284667,933,f,a70_74,ao_sao_ei
262954,933,f,a40_44,eo_bio_Scottish
476708,933,m,a65_69,eo_bio_Scottish
764187,933,m,a30_34,eo_weo_German
216766,933,f,a0_4,eo_eeo_Polish
52499,933,m,a50_54,eo_weo_German
102581,933,m,a5_9,onao_Canadian
466871,933,f,a50_54,eo_bio_Irish
456915,933,m,a65_69,eo_weo_German
119966,933,m,a10_14,eo_bio_English
840957,933,m,a85_,eo_bio_English
280004,933,f,a45_49,eo_bio_English
509401,933,m,a25_29,eo_bio_English
275422,933,m,a40_44,eo_weo_Dutch
303301,933,m,a25_29,eo_bio_Irish
1408,933,f,a25_29,eo_bio_Scottish
784914,933,f,a10_14,eo_bio_Irish
319150,933,m,a55_59,ao
603562,933,f,a85_,eo_bio_English
340427,933,m,a0_4,eo_fo
922661,933,m,a45_49,eo_bio_English
155536,933,f,a30_34,eo_seo_Italian
207308,933,m,a40_44,onao_Canadian
249401,933,f,a65_69,lcsao
174960,933,m,a25_29,eo_fo
164172,933,f,a25_29,onao_Canadian
549476,933,f,a30_34,onao
270113,933,f,a75_79,eo_obio
738132,933,m,a35_39,naao
372418,933,f,a30_34,ao_esao_Filipino
51026,933,m,a30_34,eo_weo_Dutch
307793,933,f,a80_84,onao_Canadian
276519,933,f,a80_84,onao_Canadian
551059,933,m,a30_34,naao
396357,933,f,a25_29,eo_bio_Scottish
851413,933,f,a45_49,eo_bio_Irish
217529,933,m,a50_54,eo_fo
368178,933,m,a50_54,eo_fo
89313,933,m,a30_34,eo_bio_Scottish
476835,933,f,a0_4,naao
580740,933,m,a45_49,eo_bio_Scottish
153844,933,m,a40_44,eo_obio
458941,933,m,a50_54,eo_fo
418735,933,f,a50_54,eo_bio_Irish
617151,933,f,a75_79,eo_bio_Scottish
925326,933,m,a30_34,eo_bio_Scottish
342905,933,m,a65_69,eo_bio_Irish
263171,933,m,a5_9,onao_Canadian
264251,933,m,a10_14,eo_obio
504537,933,m,a35_39,eo_bio_English
363113,933,f,a25_29,eo_bio_Scottish
453889,933,m,a40_44,onao_Canadian
504524,933,m,a45_49,eo_bio_Scottish
761485,933,f,a55_59,eo_bio_Irish
83856,933,f,a30_34,eo_bio_Irish
650299,933,f,a85_,eo_bio_Scottish
592644,933,f,a25_29,eo_oweo
620767,933,m,a40_44,eo_bio_English
6649,933,m,a40_44,eo_fo
717536,933,m,a20_24,eo_oeeo
260843,933,m,a65_69,eo_weo_German
560840,933,m,a25_29,onao_Canadian
795259,933,m,a5_9,onao_Canadian
649389,933,m,a15_19,eo_weo_German
183770,933,m,a45_49,eo_bio_Scottish
836296,933,m,a35_39,eo_bio_English
355565,933,m,a45_49,eo_weo_German
644385,933,f,a65_69,lcsao
12201,933,m,a40_44,eo_obio
387507,933,m,a30_34,eo_weo_German
20664,933,f,a25_29,eo_bio_Irish
3376,933,m,a45_49,eo_weo_German
285038,933,m,a25_29,onao_Canadian
172216,933,f,a5_9,eo_fo
646393,933,f,a50_54,eo_fo
822925,933,m,a25_29,onao_Canadian
725349,933,m,a55_59,eo_fo
218495,933,f,a15_19,eo_weo_Dutch
78250,933,m,a15_19,eo_bio_Irish
225211,933,m,a45_49,onao_Canadian
801874,933,f,a60_64,eo_weo_German
467226,933,m,a30_34,eo_weo_German
918936,933,f,a60_64,eo_bio_Irish
418970,933,f,a30_34,eo_weo_German
750579,933,f,a45_49,eo_bio_English
22186,933,m,a30_34,eo_bio_Irish
771478,933,m,a25_29,ao
626068,933,f,a55_59,eo_obio
566161,933,m,a35_39,onao_Canadian
688246,933,m,a65_69,naao
694134,933,m,a65_69,eo_bio_English
311362,933,m,a25_29,eo_weo_German
822558,933,m,a80_84,onao_Canadian
160582,933,f,a30_34,onao_Canadian
546079,933,f,a55_59,oco
636253,933,m,a35_39,ao_sao_ei
774855,933,m,a65_69,eo_bio_Irish
115991,933,m,a65_69,onao_Canadian
723861,933,f,a50_54,eo_neo
593606,933,m,a30_34,ao
208344,933,m,a85_,onao_Canadian
196836,933,m,a50_54,eo_bio_Irish
388209,933,f,a35_39,onao_Canadian
874140,933,f,a50_54,onao
111671,933,f,a30_34,eo_obio
624510,933,f,a55_59,eo_bio_Scottish
81351,933,f,a20_24,onao_Canadian
722119,933,f,a70_74,eo_bio_English
388537,933,m,a50_54,onao_Canadian
469159,933,f,a10_14,onao
496983,933,m,a65_69,eo_weo_Dutch
340930,933,f,a60_64,onao_Canadian
268499,933,m,a55_59,onao_Canadian
425913,933,f,a55_59,onao_Canadian
851642,933,f,a25_29,onao_Canadian
588532,933,f,a0_4,eo_bio_English
778551,933,m,a20_24,ao_esao_Chinese
278466,933,f,a80_84,eo_bio_Irish
498683,933,f,a5_9,onao_Canadian
643199,933,m,a60_64,eo_bio_Irish
348087,933,f,a25_29,ao
2375,933,f,a0_4,eo_bio_Scottish
167423,933,f,a45_49,eo_bio_English
854820,933,m,a60_64,eo_fo
43695,933,m,a10_14,onao_Canadian
687034,933,m,a35_39,eo_bio_Scottish
323101,933,m,a35_39,eo_fo
275330,933,f,a35_39,onao_Canadian
465449,933,m,a30_34,eo_seo_Portuguese
430818,933,f,a30_34,eo_bio_Irish
358661,933,m,a0_4,eo_bio_English
277909,933,f,a50_54,eo_bio_Scottish
285811,933,f,a85_,onao_Canadian
350676,933,f,a60_64,eo_obio
473087,933,m,a45_49,eo_weo_German
182104,933,f,a35_39,eo_bio_Scottish
40295,933,m,a30_34,eo_bio_Irish
757519,933,m,a55_59,eo_bio_English
79955,933,f,a25_29,ao
461392,933,f,a20_24,oco
408215,933,f,a70_74,lcsao
376916,933,f,a40_44,eo_bio_Irish
417599,933,m,a30_34,eo_seo_Italian
542517,933,m,a30_34,eo_bio_Irish
334420,933,f,a55_59,onao_Canadian
758683,933,m,a45_49,eo_bio_English
174776,933,m,a35_39,naao
129679,933,f,a35_39,eo_bio_English
752769,933,m,a65_69,onao_Canadian
690925,933,f,a0_4,eo_obio
698547,933,f,a55_59,eo_bio_English
216388,933,f,a30_34,eo_bio_Irish
833540,933,f,a85_,onao_Canadian
272379,933,f,a65_69,lcsao
291024,933,f,a25_29,eo_bio_Irish
434295,933,m,a35_39,onao_Canadian
501423,933,m,a20_24,onao_Canadian
17970,933,f,a75_79,eo_bio_Scottish
9171,933,f,a40_44,eo_bio_Irish
609154,933,f,a25_29,eo_bio_Scottish
368373,933,m,a25_29,eo_fo
365033,933,m,a60_64,eo_fo
321723,933,m,a20_24,eo_bio_English
239055,933,m,a55_59,eo_bio_English
126833,933,m,a55_59,eo_bio_Scottish
188971,933,m,a70_74,eo_bio_English
438433,933,m,a80_84,onao_Canadian
295395,933,m,a55_59,eo_neo
239817,933,m,a45_49,eo_weo_German
12324,933,f,a35_39,eo_bio_Scottish
36681,933,f,a15_19,eo_bio_Irish
656303,933,f,a20_24,onao_Canadian
68889,933,m,a55_59,eo_weo_German
124087,933,f,a35_39,onao_Canadian
171679,933,m,a50_54,eo_obio
753225,933,m,a45_49,eo_weo_Dutch
711226,933,m,a55_59,onao
467653,933,m,a45_49,onao_Canadian
287178,933,f,a30_34,onao_Canadian
445072,933,f,a60_64,lcsao
920173,933,f,a40_44,eo_oeeo
858668,933,f,a60_64,eo_bio_English
870472,933,m,a75_79,eo_neo
569450,933,m,a40_44,eo_bio_Irish
569428,933,f,a45_49,onao_Canadian
458172,933,f,a45_49,ao
846573,933,f,a0_4,eo_bio_Scottish
625364,933,m,a35_39,eo_bio_English
667037,933,f,a40_44,eo_bio_Scottish
389490,933,m,a5_9,naao
183274,933,m,a65_69,eo_bio_Irish
130049,933,f,a55_59,onao_Canadian
699886,933,m,a40_44,naao
790906,933,f,a60_64,eo_bio_English
413709,933,f,a15_19,eo_fo
409542,933,m,a15_19,onao_Canadian
718046,933,f,a35_39,eo_weo_German
187045,933,f,a20_24,eo_bio_Scottish
927161,933,f,a50_54,eo_bio_Scottish
699249,933,f,a50_54,eo_eeo_Hungarian
229974,933,f,a70_74,ao_wcameo
464873,933,f,a25_29,eo_obio
36319,933,f,a50_54,onao_Canadian
564679,933,f,a75_79,eo_obio
59291,933,f,a60_64,onao_Canadian
111765,933,m,a45_49,onao_Canadian
695966,933,m,a30_34,onao_Canadian
150780,933,f,a10_14,onao_Canadian
485898,933,m,a40_44,onao
212604,933,m,a55_59,eo_weo_German
698862,933,m,a30_34,eo_bio_Irish
634167,933,f,a75_79,eo_fo
746629,933,m,a5_9,onao
389883,933,f,a50_54,eo_fo
364951,933,f,a5_9,naao
480951,933,m,a5_9,eo_fo
772739,933,f,a45_49,eo_bio_English
929080,933,m,a65_69,eo_bio_English
600939,933,f,a40_44,eo_fo
314006,933,f,a45_49,eo_bio_English
495535,933,f,a60_64,eo_weo_German
919557,933,m,a25_29,eo_fo
366489,933,f,a80_84,onao_Canadian
502332,933,m,a70_74,eo_bio_Irish
186328,933,m,a20_24,eo_bio_Irish
11062,933,m,a60_64,eo_bio_English
849568,933,f,a35_39,eo_weo_German
257029,933,f,a50_54,eo_bio_English
497767,933,m,a0_4,eo_fo
859075,933,m,a30_34,onao_Canadian
371815,933,m,a25_29,onao_Canadian
87569,933,m,a75_79,onao_Canadian
371565,933,f,a5_9,eo_bio_Irish
421736,933,f,a40_44,naao
262595,933,m,a70_74,eo_weo_German
651710,933,f,a25_29,eo_obio
471196,933,f,a40_44,eo_bio_English
414392,933,m,a60_64,eo_bio_Scottish
371747,933,f,a0_4,eo_bio_English
288084,933,f,a20_24,eo_bio_Irish
242373,933,f,a30_34,eo_fo
485621,933,m,a35_39,eo_weo_German
426197,933,m,a65_69,eo_bio_Scottish
697958,933,f,a5_9,ao
108417,933,f,a40_44,eo_fo
191264,933,m,a55_59,eo_fo
540776,933,m,a30_34,eo_bio_English
847424,933,m,a25_29,onao_Canadian
425716,933,f,a0_4,onao_Canadian
748999,933,f,a65_69,eo_bio_English
238146,933,m,a80_84,eo_bio_Scottish
307015,933,m,a25_29,eo_bio_Scottish
213051,933,m,a25_29,ao_sao_ei
300198,933,f,a30_34,eo_fo
101623,933,f,a60_64,eo_fo
204044,933,m,a30_34,eo_bio_Irish
709371,933,f,a35_39,onao_Canadian
431980,933,m,a40_44,eo_bio_English
420766,933,f,a30_34,eo_seo_Portuguese
58504,933,m,a55_59,eo_bio_Scottish
5771,933,f,a30_34,naao
828142,933,f,a65_69,ao_oesao
603518,933,f,a40_44,eo_eeo_Ukrainian
464466,933,m,a55_59,eo_bio_Scottish
100580,933,m,a45_49,onao_Canadian
316770,933,f,a40_44,eo_eeo_Ukrainian
145853,933,m,a5_9,eo_weo_German
13625,933,f,a30_34,eo_bio_Scottish
81955,933,f,a30_34,onao_Canadian
337055,933,m,a35_39,naao
107839,933,f,a45_49,eo_obio
871618,933,f,a20_24,onao_Canadian
513943,933,f,a80_84,onao_Canadian
419944,933,f,a45_49,eo_obio
726133,933,f,a5_9,eo_bio_English
776561,933,m,a70_74,eo_fo
49289,933,f,a65_69,eo_bio_English
33604,933,m,a45_49,eo_bio_Scottish
388671,933,m,a25_29,onao_Canadian
537510,933,f,a65_69,ao_wcameo
615002,933,m,a65_69,eo_weo_German
160127,933,m,a30_34,ao_esao_Filipino
749782,933,m,a35_39,onao_Canadian
9512,933,f,a40_44,eo_bio_English
899609,933,f,a30_34,onao_Canadian
902556,933,m,a35_39,naao
780986,933,f,a60_64,onao_Canadian
162523,933,m,a25_29,naao
112677,933,m,a30_34,eo_fo
688993,933,m,a35_39,eo_fo
581116,933,m,a30_34,eo_neo
670270,933,m,a30_34,onao_Canadian
546367,933,f,a65_69,onao_Canadian
852077,933,f,a50_54,ao_wcameo
501796,933,f,a60_64,onao_Canadian
275642,933,f,a55_59,eo_bio_English
701723,933,m,a45_49,eo_weo_German
292234,933,m,a40_44,onao_Canadian
391382,933,m,a35_39,eo_bio_English
468798,933,f,a45_49,eo_bio_English
639348,933,m,a45_49,ao
723145,933,f,a0_4,eo_bio_Irish
788893,933,f,a30_34,eo_oeeo
285696,933,m,a55_59,eo_bio_English
315251,933,f,a10_14,onao_Canadian
198180,933,m,a30_34,eo_bio_Irish
446819,933,f,a35_39,eo_bio_English
409282,933,m,a35_39,ao
790312,933,f,a45_49,onao_Canadian
118370,933,m,a30_34,eo_fo
913778,933,f,a40_44,eo_bio_Scottish
629453,933,m,a45_49,eo_bio_Scottish
146832,933,f,a55_59,onao_Canadian
379341,933,m,a55_59,eo_bio_English
920752,933,f,a0_4,ao_esao_Filipino
145164,933,f,a80_84,eo_weo_Dutch
642817,933,f,a60_64,eo_weo_German
299410,933,m,a25_29,eo_weo_German
351812,933,f,a60_64,eo_bio_Irish
633669,933,f,a30_34,oco
719171,933,m,a75_79,onao_Canadian
330315,933,m,a40_44,eo_bio_Scottish
11238,933,f,a25_29,onao_Canadian
140898,933,m,a75_79,eo_weo_German
629146,933,m,a75_79,naao
541449,933,f,a55_59,naao
819300,933,m,a25_29,onao
832586,933,m,a30_34,onao_Canadian
406593,933,f,a75_79,eo_fo
170954,933,m,a40_44,onao_Canadian
221866,933,m,a35_39,eo_weo_Dutch
834284,933,m,a50_54,onao_Canadian
526938,933,m,a40_44,eo_fo
681418,933,m,a65_69,eo_bio_English
158049,933,m,a40_44,eo_bio_Scottish
121525,933,f,a80_84,onao_Canadian
854116,933,m,a15_19,eo_fo
305479,933,f,a50_54,eo_obio
899673,933,m,a30_34,onao_Canadian
593564,933,m,a65_69,onao
177671,933,m,a45_49,eo_bio_Scottish
642475,933,m,a40_44,eo_bio_Scottish
403471,933,f,a45_49,ao_wcameo
464810,933,m,a80_84,onao_Canadian
423073,933,m,a50_54,eo_fo
338333,933,m,a10_14,onao_Canadian
449775,933,m,a45_49,eo_oeeo
51854,933,f,a35_39,eo_weo_Dutch
94333,933,m,a30_34,onao_Canadian
855766,933,m,a55_59,eo_bio_Scottish
861877,933,f,a25_29,eo_fo
717205,933,m,a20_24,onao_Canadian
746477,933,m,a35_39,eo_fo
68443,933,m,a30_34,lcsao
179719,933,m,a45_49,eo_bio_Irish
723542,933,m,a40_44,eo_bio_Irish
502564,933,m,a25_29,eo_oeo
709105,933,m,a70_74,onao_Canadian
345015,933,m,a75_79,eo_bio_Scottish
466985,933,m,a60_64,eo_bio_Irish
928834,933,f,a25_29,onao_Canadian
557254,933,m,a25_29,eo_bio_Irish
894345,933,m,a20_24,eo_weo_German
878495,933,f,a30_34,eo_fo
292202,933,m,a85_,eo_bio_Scottish
63966,933,f,a20_24,ao_sao_ei
653008,933,m,a60_64,eo_oseo
722245,933,f,a30_34,eo_obio
299628,933,f,a45_49,eo_fo
902655,933,f,a35_39,onao_Canadian
703583,933,m,a25_29,eo_weo_German
771292,933,f,a20_24,eo_bio_Irish
616868,933,m,a35_39,onao_Canadian
798428,933,m,a40_44,eo_bio_Scottish
235705,933,f,a5_9,eo_bio_Scottish
109809,933,f,a30_34,onao
695341,933,f,a55_59,onao_Canadian
97940,933,f,a55_59,ao_sao_ei
592283,933,f,a35_39,onao
89402,933,f,a55_59,eo_bio_English
855455,933,m,a30_34,eo_weo_German
548661,933,m,a80_84,eo_bio_Scottish
861740,933,m,a65_69,eo_bio_Scottish
121153,933,m,a20_24,eo_bio_Scottish
305813,933,m,a55_59,eo_bio_English
241207,933,f,a70_74,eo_bio_English
496109,933,m,a55_59,eo_bio_English
401927,933,f,a75_79,onao_Canadian
538498,933,f,a0_4,eo_neo
622361,933,m,a35_39,eo_bio_Irish
543114,933,m,a45_49,naao
370960,933,m,a50_54,eo_weo_German
867627,933,f,a20_24,eo_fo
346071,933,f,a30_34,eo_obio
39542,933,f,a50_54,eo_bio_Irish
251415,933,f,a40_44,onao_Canadian
868975,933,m,a35_39,lcsao
2377,933,f,a45_49,eo_fo
250737,933,f,a65_69,onao_Canadian
562032,933,f,a0_4,onao_Canadian
313136,933,f,a40_44,eo_bio_Irish
785342,933,f,a50_54,eo_bio_English
6738,933,f,a50_54,eo_weo_German
715510,933,f,a30_34,eo_bio_English
129693,933,m,a50_54,eo_fo
331781,933,f,a20_24,oco
866362,933,m,a30_34,onao_Canadian
204385,933,m,a25_29,eo_weo_German
712078,933,m,a50_54,eo_bio_Scottish
794193,933,f,a55_59,naao
543431,933,f,a85_,onao_Canadian
699356,933,m,a45_49,onao_Canadian
244509,933,m,a55_59,eo_fo
777238,933,m,a55_59,eo_fo
386999,933,f,a50_54,onao
466875,933,f,a45_49,eo_weo_German
457433,933,m,a5_9,eo_bio_Irish
886410,933,f,a50_54,eo_weo_German
227139,933,f,a40_44,eo_oweo
172865,933,m,a35_39,onao_Canadian
828632,933,m,a75_79,ao_sao_ei
96494,933,f,a65_69,onao
139788,933,m,a30_34,eo_bio_English
523025,933,m,a10_14,eo_bio_Scottish
148323,933,f,a55_59,onao_Canadian
331002,933,m,a60_64,eo_fo
765116,933,m,a75_79,eo_bio_English
172149,933,f,a35_39,onao_Canadian
132396,933,f,a45_49,eo_eeo_Ukrainian
237707,933,m,a0_4,eo_seo_Spanish
195345,933,m,a60_64,onao_Canadian
467681,933,m,a35_39,eo_bio_English
197001,933,f,a35_39,onao_Canadian
134207,933,m,a55_59,onao_Canadian
833698,933,m,a10_14,eo_bio_Scottish
918632,933,f,a60_64,onao_Canadian
47817,933,m,a20_24,eo_fo
442736,933,f,a60_64,eo_weo_German
89364,933,m,a40_44,eo_eeo_Ukrainian
315033,933,f,a25_29,onao_Canadian
220001,933,f,a30_34,ao
891154,933,f,a30_34,eo_bio_Scottish
878222,933,m,a60_64,onao_Canadian
529355,933,m,a35_39,eo_weo_Dutch
763567,933,f,a30_34,ao_esao_Filipino
475711,933,m,a55_59,onao_Canadian
181534,933,m,a25_29,eo_fo
592603,933,f,a60_64,eo_fo
445661,933,m,a65_69,onao_Canadian
380684,933,m,a60_64,onao_Canadian
73065,933,m,a40_44,eo_bio_Irish
399802,933,f,a60_64,eo_bio_English
731896,933,f,a35_39,eo_bio_Scottish
88122,933,f,a50_54,eo_weo_Dutch
603121,933,f,a80_84,eo_bio_English
645211,933,m,a35_39,eo_bio_English
274015,933,m,a20_24,eo_seo_Italian
836067,933,m,a35_39,eo_bio_Irish
860895,933,m,a50_54,lcsao
841929,933,f,a65_69,onao_Canadian
327446,933,m,a35_39,eo_obio
253654,933,m,a15_19,eo_weo_German
765346,933,m,a70_74,eo_fo
445278,933,m,a25_29,onao_Canadian
262365,933,f,a35_39,eo_bio_Scottish
73388,933,m,a40_44,onao_Canadian
329985,933,f,a45_49,onao_Canadian
310827,933,f,a45_49,ao
170105,933,f,a60_64,eo_bio_Irish
17543,933,f,a40_44,eo_bio_Scottish
192677,933,f,a30_34,eo_bio_English
242365,933,f,a30_34,eo_bio_Irish
684593,933,m,a50_54,eo_weo_German
845271,933,f,a5_9,naao
689321,933,f,a60_64,eo_bio_Irish
516104,933,f,a30_34,naao
79033,933,f,a55_59,lcsao
720418,933,f,a40_44,onao_Canadian
890205,933,m,a5_9,eo_bio_Scottish
791915,933,f,a5_9,eo_bio_Scottish
21036,933,f,a45_49,eo_fo
668776,933,f,a65_69,onao_Canadian
138063,933,f,a30_34,eo_bio_Scottish
154053,933,f,a30_34,eo_fo
389565,933,f,a45_49,ao
292153,933,f,a35_39,eo_weo_German
82435,933,m,a25_29,eo_bio_Scottish
754744,933,f,a5_9,onao
731725,933,f,a30_34,eo_weo_German
119583,933,f,a60_64,eo_neo
80807,933,f,a60_64,eo_bio_Scottish
731915,933,f,a25_29,eo_bio_English
773039,933,m,a40_44,onao_Canadian
103110,933,m,a10_14,eo_bio_Irish
132681,933,f,a40_44,onao_Canadian
916899,933,f,a25_29,onao_Canadian
557167,933,m,a25_29,eo_bio_English
393992,933,f,a30_34,eo_eeo_Polish
135969,933,f,a40_44,naao
384568,933,f,a50_54,eo_weo_German
93986,933,f,a25_29,eo_bio_English
914713,933,f,a25_29,eo_bio_English
620733,933,f,a35_39,eo_bio_Scottish
634753,933,m,a40_44,onao_Canadian
205478,933,f,a45_49,onao_Canadian
185907,933,m,a60_64,eo_weo_German
816435,933,f,a35_39,eo_bio_Irish
277090,933,f,a85_,onao_Canadian
530880,933,m,a35_39,onao_Canadian
554466,933,m,a50_54,eo_bio_Irish
276875,933,m,a25_29,eo_bio_Irish
459597,933,f,a55_59,eo_bio_Irish
56117,933,m,a30_34,onao_Canadian
397915,933,f,a50_54,ao
219316,933,f,a60_64,eo_weo_German
273715,933,m,a40_44,ao
747366,933,f,a30_34,onao_Canadian
158559,933,f,a15_19,ao
597489,933,f,a30_34,eo_bio_English
477588,933,f,a60_64,onao_Canadian
82835,933,m,a15_19,eo_obio
553335,933,m,a50_54,eo_bio_Irish
280960,933,f,a15_19,ao_wcameo
489509,933,f,a40_44,onao_Canadian
454300,933,m,a25_29,onao_Canadian
416690,933,f,a35_39,eo_fo
925870,933,f,a50_54,eo_bio_English
267545,933,f,a45_49,eo_weo_German
130715,933,f,a55_59,onao_Canadian
377143,933,f,a40_44,onao_Canadian
660749,933,m,a20_24,eo_weo_German
777531,933,f,a45_49,eo_fo
303310,933,f,a5_9,eo_fo
639827,933,f,a30_34,eo_bio_Scottish
119412,933,f,a15_19,eo_bio_Irish
23005,933,m,a35_39,eo_fo
908208,933,m,a35_39,eo_fo
476841,933,f,a35_39,oco
185935,933,f,a65_69,oco
105201,933,f,a0_4,ao_wcameo
30829,933,m,a35_39,eo_weo_German
637981,933,m,a40_44,eo_seo_Portuguese
616516,933,f,a40_44,eo_seo_Italian
372747,933,f,a65_69,eo_bio_Scottish
437472,933,m,a60_64,eo_neo
16112,933,f,a0_4,eo_bio_Scottish
750264,933,f,a35_39,eo_bio_English
207077,933,f,a65_69,eo_weo_German
73489,933,m,a40_44,onao_Canadian
45950,933,m,a35_39,onao_Canadian
472239,933,f,a30_34,naao
461395,933,m,a40_44,naao
320425,933,f,a65_69,eo_eeo_Ukrainian
870105,933,f,a25_29,eo_bio_Irish
651704,933,m,a35_39,ao_sao_ei
847693,933,m,a0_4,eo_weo_German
29492,933,m,a45_49,eo_fo
559161,933,f,a30_34,onao_Canadian
344365,933,m,a45_49,eo_bio_Irish
126958,933,f,a0_4,onao_Canadian
343629,933,m,a20_24,ao_wcameo
539354,933,m,a20_24,onao_Canadian
167389,933,f,a40_44,eo_fo
94098,933,m,a30_34,eo_seo_Portuguese
710992,933,m,a55_59,eo_weo_German
552620,933,m,a45_49,eo_weo_German
163234,933,f,a25_29,onao_Canadian
729681,933,f,a55_59,onao_Canadian
70753,933,f,a30_34,naao
124140,933,m,a40_44,eo_weo_Dutch
695609,933,f,a35_39,eo_bio_English
294482,933,m,a20_24,eo_weo_German
764696,933,f,a35_39,eo_bio_English
452512,933,m,a55_59,eo_bio_Scottish
785367,933,f,a50_54,naao
465482,933,f,a50_54,eo_fo
841906,933,f,a65_69,onao_Canadian
871027,933,m,a25_29,lcsao
49997,933,f,a50_54,onao
654122,933,m,a50_54,eo_oweo
526102,933,f,a50_54,onao_Canadian
85456,933,f,a35_39,onao_Canadian
415443,933,f,a45_49,eo_bio_English
286007,933,m,a10_14,eo_bio_English
175834,933,m,a65_69,onao_Canadian
