PPSORT,CMA,AGE,SEX,RACE
90871,933,f,a85_,eo_bio_Scottish
927548,933,f,a65_69,eo_bio_English
729409,933,f,a30_34,onao_Canadian
656811,933,m,a45_49,eo_bio_Irish
382651,933,f,a10_14,onao_Canadian
198523,933,m,a15_19,eo_weo_Dutch
745345,933,m,a65_69,eo_bio_Scottish
551998,933,m,a30_34,eo_obio
713205,933,m,a40_44,eo_bio_English
425547,933,f,a60_64,onao_Canadian
679057,933,m,a30_34,onao_Canadian
337415,933,f,a15_19,eo_bio_Irish
783353,933,m,a35_39,eo_weo_German
127297,933,f,a20_24,eo_fo
94415,933,m,a25_29,onao_Canadian
605114,933,m,a40_44,onao_Canadian
115344,933,m,a35_39,onao_Canadian
206086,933,f,a75_79,ao
733131,933,f,a25_29,ao
90376,933,f,a15_19,eo_bio_Irish
69824,933,m,a70_74,onao_Canadian
217030,933,f,a15_19,eo_bio_English
671333,933,m,a5_9,ao_wcameo
401943,933,f,a80_84,ao_wcameo
880510,933,m,a65_69,eo_bio_Scottish
372967,933,f,a55_59,eo_bio_Irish
546960,933,f,a35_39,ao_esao_Filipino
490652,933,m,a30_34,onao
805104,933,f,a15_19,onao_Canadian
62679,933,f,a20_24,eo_obio
684563,933,m,a30_34,ao_esao_Chinese
579502,933,m,a75_79,naao
445969,933,m,a20_24,ao_esao_Filipino
657606,933,f,a10_14,eo_weo_Dutch
788549,933,m,a30_34,naao
399363,933,m,a25_29,onao_Canadian
249057,933,f,a35_39,co_Jamaican
726672,933,m,a30_34,onao_Canadian
846408,933,m,a50_54,eo_bio_Scottish
501853,933,f,a30_34,eo_bio_Irish
391290,933,m,a30_34,ao
614124,933,f,a5_9,eo_bio_English
315610,933,f,a75_79,ao
527326,933,m,a5_9,eo_bio_Scottish
276411,933,m,a45_49,ao
598156,933,f,a50_54,eo_bio_Scottish
922796,933,m,a15_19,eo_fo
249072,933,f,a45_49,eo_bio_Scottish
290627,933,f,a5_9,onao_Canadian
153937,933,m,a20_24,onao
857589,933,f,a30_34,ao_sao_ei
679077,933,f,a40_44,eo_fo
619386,933,m,a55_59,eo_fo
242119,933,f,a70_74,eo_bio_Irish
905119,933,f,a40_44,eo_bio_English
17935,933,m,a10_14,ao
584808,933,f,a25_29,onao
711305,933,f,a85_,eo_oeeo
180225,933,m,a50_54,onao_Canadian
741133,933,f,a5_9,eo_bio_English
34778,933,m,a0_4,eo_weo_Dutch
722656,933,m,a10_14,eo_weo_Dutch
106087,933,f,a35_39,oco
235487,933,m,a45_49,eo_bio_English
818902,933,m,a35_39,eo_bio_Scottish
697299,933,f,a75_79,eo_bio_English
628350,933,f,a65_69,naao
889846,933,f,a50_54,eo_bio_Scottish
284667,933,f,a25_29,onao_Canadian
262954,933,m,a60_64,eo_bio_English
476708,933,m,a25_29,naao
764187,933,m,a70_74,ao_esao_Filipino
216766,933,m,a25_29,ao_sao_ei
52499,933,f,a30_34,eo_seo_Spanish
102581,933,f,a40_44,eo_seo_Spanish
466871,933,m,a55_59,onao_Canadian
456915,933,f,a25_29,onao_Canadian
119966,933,f,a50_54,onao_Canadian
840957,933,m,a25_29,eo_bio_Irish
280004,933,f,a60_64,onao_Canadian
509401,933,m,a70_74,ao_esao_Filipino
275422,933,f,a25_29,ao
303301,933,m,a0_4,eo_obio
1408,933,m,a40_44,onao_Canadian
784914,933,m,a30_34,eo_fo
319150,933,m,a60_64,eo_bio_Irish
603562,933,f,a65_69,eo_seo_Italian
340427,933,f,a60_64,onao_Canadian
922661,933,f,a35_39,ao
155536,933,m,a55_59,onao
207308,933,m,a30_34,eo_bio_Irish
249401,933,f,a75_79,eo_neo
174960,933,m,a80_84,eo_bio_English
164172,933,m,a0_4,eo_fo
549476,933,m,a40_44,eo_bio_English
270113,933,f,a20_24,onao_Canadian
738132,933,m,a50_54,eo_bio_Irish
372418,933,f,a45_49,onao_Canadian
51026,933,m,a10_14,eo_bio_Irish
307793,933,m,a45_49,eo_weo_German
276519,933,m,a45_49,eo_bio_Scottish
551059,933,f,a25_29,eo_fo
396357,933,f,a40_44,ao_sao_ei
851413,933,m,a65_69,ao_esao_Filipino
217529,933,m,a30_34,eo_seo_Italian
368178,933,f,a25_29,eo_weo_German
89313,933,f,a40_44,eo_bio_Irish
476835,933,f,a35_39,ao_wcameo
580740,933,f,a35_39,onao_Canadian
153844,933,f,a35_39,eo_weo_Dutch
458941,933,f,a45_49,eo_seo_Portuguese
418735,933,f,a20_24,ao
617151,933,f,a35_39,eo_bio_Irish
925326,933,m,a10_14,eo_weo_German
342905,933,m,a65_69,onao_Canadian
263171,933,f,a55_59,eo_fo
264251,933,m,a30_34,eo_fo
504537,933,m,a50_54,onao_Canadian
363113,933,f,a60_64,ao
453889,933,m,a20_24,eo_bio_English
504524,933,m,a40_44,naao
761485,933,m,a30_34,eo_obio
83856,933,m,a50_54,naao
650299,933,f,a30_34,naao
592644,933,f,a50_54,eo_bio_Scottish
620767,933,f,a45_49,eo_obio
6649,933,m,a30_34,eo_bio_Scottish
717536,933,f,a25_29,eo_bio_Irish
260843,933,f,a0_4,eo_fo
560840,933,m,a25_29,onao_Canadian
795259,933,f,a55_59,eo_bio_Irish
649389,933,m,a25_29,onao_Canadian
183770,933,m,a30_34,eo_seo_Italian
836296,933,m,a65_69,onao_Canadian
355565,933,m,a15_19,eo_fo
644385,933,m,a55_59,eo_fo
12201,933,m,a25_29,eo_bio_Scottish
387507,933,f,a50_54,eo_bio_Scottish
20664,933,f,a40_44,eo_bio_English
3376,933,f,a25_29,eo_bio_Irish
285038,933,m,a30_34,eo_bio_English
172216,933,f,a40_44,onao_Canadian
646393,933,m,a45_49,onao_Canadian
822925,933,f,a25_29,eo_bio_English
725349,933,f,a35_39,ao
218495,933,f,a50_54,onao_Canadian
78250,933,f,a20_24,onao
225211,933,m,a45_49,eo_bio_English
801874,933,m,a45_49,eo_eeo_Ukrainian
467226,933,f,a25_29,onao_Canadian
918936,933,m,a25_29,eo_fo
418970,933,m,a40_44,onao_Canadian
750579,933,f,a55_59,eo_fo
22186,933,f,a5_9,onao_Canadian
771478,933,m,a30_34,ao
626068,933,m,a25_29,ao_wcameo
566161,933,f,a65_69,eo_bio_English
688246,933,m,a25_29,onao_Canadian
694134,933,f,a60_64,eo_fo
311362,933,m,a45_49,onao_Canadian
822558,933,f,a55_59,naao
160582,933,f,a50_54,onao_Canadian
546079,933,f,a5_9,eo_neo
636253,933,f,a55_59,eo_weo_German
774855,933,m,a30_34,ao
115991,933,m,a45_49,eo_bio_Irish
723861,933,m,a30_34,naao
593606,933,f,a20_24,onao_Canadian
208344,933,m,a30_34,eo_bio_English
196836,933,f,a45_49,onao_Canadian
388209,933,m,a30_34,onao_Canadian
874140,933,m,a30_34,eo_weo_German
111671,933,f,a60_64,onao_Canadian
624510,933,m,a0_4,onao_Canadian
81351,933,m,a25_29,onao_Canadian
722119,933,f,a30_34,eo_bio_Irish
388537,933,m,a25_29,onao_Canadian
469159,933,f,a5_9,eo_bio_English
496983,933,m,a55_59,ao
340930,933,f,a30_34,eo_weo_German
268499,933,m,a10_14,ao_wcameo
425913,933,f,a25_29,onao_Canadian
851642,933,f,a30_34,naao
588532,933,f,a35_39,eo_seo_Italian
778551,933,m,a65_69,eo_bio_English
278466,933,m,a80_84,eo_bio_Scottish
498683,933,f,a55_59,eo_bio_Irish
643199,933,f,a35_39,eo_bio_Irish
348087,933,m,a25_29,naao
2375,933,m,a45_49,naao
167423,933,m,a65_69,onao
854820,933,m,a35_39,onao_Canadian
43695,933,m,a0_4,onao_Canadian
687034,933,f,a25_29,eo_fo
323101,933,m,a35_39,eo_bio_Irish
275330,933,f,a25_29,eo_fo
465449,933,m,a30_34,eo_bio_English
430818,933,f,a30_34,eo_seo_Italian
358661,933,f,a85_,eo_bio_English
277909,933,m,a50_54,eo_bio_English
285811,933,f,a30_34,eo_bio_English
350676,933,m,a30_34,eo_bio_Scottish
473087,933,f,a70_74,onao_Canadian
182104,933,m,a30_34,naao
40295,933,m,a35_39,eo_fo
757519,933,m,a60_64,eo_neo
79955,933,m,a35_39,onao_Canadian
461392,933,f,a35_39,onao_Canadian
408215,933,m,a80_84,naao
376916,933,f,a30_34,eo_bio_English
417599,933,m,a60_64,eo_bio_Irish
542517,933,f,a80_84,onao_Canadian
334420,933,f,a50_54,eo_bio_English
758683,933,f,a30_34,onao_Canadian
174776,933,m,a0_4,ao
129679,933,m,a25_29,eo_bio_English
752769,933,m,a30_34,eo_bio_English
690925,933,m,a30_34,eo_seo_Portuguese
698547,933,m,a35_39,eo_bio_Scottish
216388,933,f,a10_14,eo_weo_German
833540,933,f,a40_44,eo_bio_English
272379,933,f,a55_59,onao_Canadian
291024,933,m,a20_24,onao_Canadian
434295,933,f,a10_14,eo_bio_English
501423,933,m,a40_44,eo_weo_German
17970,933,f,a35_39,onao_Canadian
9171,933,m,a45_49,ao_wcameo
609154,933,m,a65_69,ao
368373,933,f,a40_44,eo_bio_English
365033,933,f,a15_19,onao_Canadian
321723,933,m,a40_44,eo_bio_Irish
239055,933,f,a25_29,ao_esao_Chinese
126833,933,f,a25_29,onao_Canadian
188971,933,m,a80_84,onao
438433,933,m,a60_64,onao
295395,933,f,a10_14,eo_weo_Dutch
239817,933,f,a40_44,eo_fo
12324,933,m,a30_34,onao
36681,933,f,a30_34,eo_bio_English
656303,933,f,a45_49,eo_bio_Scottish
68889,933,m,a25_29,onao_Canadian
124087,933,f,a45_49,eo_bio_English
171679,933,f,a30_34,ao
753225,933,m,a80_84,onao_Canadian
711226,933,m,a40_44,onao_Canadian
467653,933,m,a50_54,eo_bio_Scottish
287178,933,m,a40_44,onao_Canadian
445072,933,f,a15_19,eo_obio
920173,933,f,a70_74,eo_obio
858668,933,m,a25_29,onao_Canadian
870472,933,m,a30_34,eo_seo_Portuguese
569450,933,f,a30_34,eo_fo
569428,933,m,a25_29,ao
458172,933,m,a25_29,onao_Canadian
846573,933,m,a50_54,eo_fo
625364,933,m,a75_79,onao
667037,933,f,a10_14,eo_weo_German
389490,933,f,a50_54,eo_bio_Scottish
183274,933,m,a70_74,eo_bio_English
130049,933,m,a15_19,eo_fo
699886,933,f,a60_64,eo_bio_Irish
790906,933,f,a30_34,ao_wcameo
413709,933,m,a25_29,eo_bio_Irish
409542,933,f,a40_44,eo_fo
718046,933,f,a70_74,onao_Canadian
187045,933,f,a40_44,eo_seo_Italian
927161,933,f,a10_14,eo_bio_English
699249,933,f,a10_14,ao
229974,933,f,a75_79,eo_bio_English
464873,933,f,a45_49,eo_bio_Irish
36319,933,m,a70_74,onao_Canadian
564679,933,f,a40_44,onao
59291,933,m,a65_69,eo_bio_Scottish
111765,933,m,a30_34,onao_Canadian
695966,933,f,a65_69,eo_bio_English
150780,933,m,a0_4,onao_Canadian
485898,933,f,a20_24,eo_weo_German
212604,933,m,a25_29,onao_Canadian
698862,933,m,a45_49,onao_Canadian
634167,933,f,a30_34,ao
746629,933,m,a25_29,eo_bio_English
389883,933,f,a55_59,eo_bio_Scottish
364951,933,m,a70_74,onao_Canadian
480951,933,f,a40_44,eo_bio_Irish
772739,933,f,a20_24,onao_Canadian
929080,933,m,a0_4,eo_bio_Irish
600939,933,f,a35_39,onao
314006,933,f,a55_59,onao_Canadian
495535,933,f,a60_64,eo_obio
919557,933,m,a30_34,onao_Canadian
366489,933,f,a70_74,eo_bio_English
502332,933,f,a35_39,ao_sao_ei
186328,933,f,a35_39,onao_Canadian
11062,933,m,a55_59,eo_bio_Scottish
849568,933,m,a50_54,eo_bio_Irish
257029,933,f,a35_39,naao
497767,933,f,a60_64,eo_bio_Irish
859075,933,m,a50_54,eo_bio_English
371815,933,m,a30_34,eo_bio_English
87569,933,f,a75_79,onao_Canadian
371565,933,m,a35_39,eo_neo
421736,933,f,a40_44,naao
262595,933,m,a50_54,eo_bio_Scottish
651710,933,f,a5_9,eo_fo
471196,933,m,a0_4,ao
414392,933,m,a60_64,onao
371747,933,m,a45_49,eo_oseo
288084,933,m,a65_69,ao
242373,933,f,a45_49,eo_seo_Italian
485621,933,m,a25_29,onao_Canadian
426197,933,f,a35_39,onao_Canadian
697958,933,m,a80_84,eo_bio_English
108417,933,f,a0_4,eo_bio_Irish
191264,933,f,a20_24,eo_seo_Italian
540776,933,m,a25_29,eo_bio_Irish
847424,933,m,a45_49,onao_Canadian
425716,933,f,a30_34,eo_oseo
748999,933,f,a80_84,onao_Canadian
238146,933,f,a65_69,eo_bio_Irish
307015,933,f,a20_24,onao_Canadian
213051,933,f,a65_69,eo_bio_Irish
300198,933,m,a45_49,onao_Canadian
101623,933,f,a35_39,eo_seo_Spanish
204044,933,f,a10_14,eo_bio_Scottish
709371,933,f,a35_39,eo_bio_Irish
431980,933,f,a25_29,eo_weo_German
420766,933,m,a25_29,onao_Canadian
58504,933,m,a40_44,eo_weo_Dutch
5771,933,m,a15_19,eo_weo_German
828142,933,m,a10_14,ao_esao_Filipino
603518,933,f,a85_,eo_oseo
464466,933,m,a30_34,naao
100580,933,f,a0_4,onao_Canadian
316770,933,f,a25_29,eo_weo_Dutch
145853,933,m,a30_34,eo_bio_Scottish
13625,933,m,a50_54,onao
81955,933,m,a65_69,eo_weo_German
337055,933,m,a40_44,onao_Canadian
107839,933,f,a40_44,onao_Canadian
871618,933,f,a15_19,naao
513943,933,m,a45_49,onao_Canadian
419944,933,m,a35_39,eo_fo
726133,933,f,a50_54,onao_Canadian
776561,933,f,a35_39,ao_wcameo
49289,933,m,a30_34,eo_bio_Scottish
33604,933,f,a25_29,eo_bio_English
388671,933,f,a65_69,eo_weo_Dutch
537510,933,f,a50_54,eo_bio_Scottish
615002,933,f,a35_39,onao_Canadian
160127,933,f,a25_29,ao
749782,933,m,a35_39,eo_seo_Spanish
9512,933,f,a45_49,onao_Canadian
899609,933,f,a60_64,eo_bio_English
902556,933,m,a45_49,naao
780986,933,f,a80_84,eo_weo_German
162523,933,m,a15_19,onao_Canadian
112677,933,f,a25_29,eo_bio_English
688993,933,m,a45_49,onao_Canadian
581116,933,m,a75_79,eo_weo_German
670270,933,m,a30_34,onao_Canadian
546367,933,m,a0_4,eo_seo_Italian
852077,933,f,a30_34,onao_Canadian
501796,933,m,a40_44,eo_fo
275642,933,m,a25_29,onao_Canadian
701723,933,f,a35_39,eo_bio_English
292234,933,f,a50_54,onao_Canadian
391382,933,m,a85_,onao_Canadian
468798,933,m,a65_69,onao
639348,933,f,a50_54,eo_bio_English
723145,933,m,a25_29,onao_Canadian
788893,933,m,a20_24,eo_bio_English
285696,933,m,a40_44,eo_bio_Irish
315251,933,f,a0_4,eo_fo
198180,933,m,a45_49,ao
446819,933,f,a0_4,onao_Canadian
409282,933,f,a25_29,onao_Canadian
790312,933,m,a40_44,onao_Canadian
118370,933,m,a55_59,ao
913778,933,f,a40_44,onao_Canadian
629453,933,f,a30_34,eo_weo_German
146832,933,m,a20_24,onao_Canadian
379341,933,f,a70_74,onao_Canadian
920752,933,f,a20_24,onao_Canadian
145164,933,f,a15_19,onao_Canadian
642817,933,f,a30_34,eo_fo
299410,933,m,a20_24,ao
351812,933,f,a0_4,eo_bio_English
633669,933,f,a65_69,eo_bio_English
719171,933,m,a0_4,eo_bio_Irish
330315,933,m,a75_79,ao
11238,933,m,a0_4,ao
140898,933,m,a30_34,onao_Canadian
629146,933,f,a20_24,eo_fo
541449,933,f,a20_24,onao_Canadian
819300,933,f,a55_59,ao_wcameo
832586,933,m,a45_49,ao_esao_Filipino
406593,933,f,a55_59,eo_bio_Irish
170954,933,m,a65_69,eo_bio_English
221866,933,f,a0_4,onao_Canadian
834284,933,m,a55_59,onao
526938,933,m,a30_34,naao
681418,933,f,a15_19,eo_bio_Irish
158049,933,f,a5_9,onao_Canadian
121525,933,m,a60_64,eo_seo_Spanish
854116,933,f,a45_49,onao_Canadian
305479,933,f,a10_14,eo_fo
899673,933,m,a10_14,eo_seo_Spanish
593564,933,f,a35_39,onao_Canadian
177671,933,m,a30_34,eo_bio_Irish
642475,933,f,a30_34,onao_Canadian
403471,933,f,a15_19,eo_bio_English
464810,933,f,a30_34,onao_Canadian
423073,933,m,a75_79,onao_Canadian
338333,933,f,a25_29,onao_Canadian
449775,933,m,a30_34,eo_oeeo
51854,933,f,a35_39,onao_Canadian
94333,933,f,a35_39,eo_seo_Spanish
855766,933,m,a5_9,onao_Canadian
861877,933,m,a35_39,eo_fo
717205,933,m,a80_84,onao_Canadian
746477,933,m,a30_34,eo_bio_English
68443,933,m,a0_4,onao_Canadian
179719,933,f,a35_39,eo_bio_Scottish
723542,933,f,a15_19,eo_bio_Scottish
502564,933,f,a65_69,onao_Canadian
709105,933,f,a10_14,ao
345015,933,m,a35_39,eo_bio_English
466985,933,m,a25_29,onao_Canadian
928834,933,m,a45_49,onao_Canadian
557254,933,m,a35_39,eo_weo_German
894345,933,m,a35_39,eo_weo_German
878495,933,f,a30_34,eo_bio_Scottish
292202,933,f,a15_19,onao_Canadian
63966,933,f,a30_34,onao_Canadian
653008,933,f,a0_4,onao_Canadian
722245,933,f,a5_9,eo_fo
299628,933,m,a25_29,naao
902655,933,f,a50_54,eo_bio_English
703583,933,m,a50_54,ao_wcameo
771292,933,m,a65_69,onao_Canadian
616868,933,m,a25_29,eo_weo_German
798428,933,m,a30_34,onao_Canadian
235705,933,f,a50_54,eo_bio_Scottish
109809,933,f,a45_49,onao
695341,933,m,a25_29,onao
97940,933,f,a45_49,ao_esao_Chinese
592283,933,m,a50_54,eo_fo
89402,933,m,a20_24,ao_esao_Filipino
855455,933,f,a35_39,eo_weo_German
548661,933,f,a70_74,eo_bio_English
861740,933,m,a70_74,onao
121153,933,f,a40_44,eo_bio_Scottish
305813,933,m,a15_19,eo_seo_Italian
241207,933,m,a45_49,eo_bio_Scottish
496109,933,f,a35_39,onao_Canadian
401927,933,f,a45_49,ao_wcameo
538498,933,f,a25_29,ao
622361,933,f,a20_24,eo_weo_German
543114,933,f,a30_34,eo_bio_Irish
370960,933,m,a50_54,onao_Canadian
867627,933,m,a0_4,naao
346071,933,m,a30_34,eo_fo
39542,933,f,a0_4,onao_Canadian
251415,933,f,a25_29,eo_bio_English
868975,933,f,a5_9,onao_Canadian
2377,933,m,a15_19,onao_Canadian
250737,933,m,a50_54,ao
562032,933,f,a0_4,eo_neo
313136,933,f,a5_9,eo_fo
785342,933,f,a60_64,eo_bio_Scottish
6738,933,m,a35_39,ao_esao_Filipino
715510,933,m,a35_39,eo_bio_Scottish
129693,933,f,a50_54,eo_weo_German
331781,933,m,a40_44,onao_Canadian
866362,933,m,a40_44,onao_Canadian
204385,933,m,a25_29,eo_fo
712078,933,f,a55_59,onao_Canadian
794193,933,m,a60_64,eo_bio_Irish
543431,933,f,a45_49,eo_bio_Scottish
699356,933,m,a25_29,onao_Canadian
244509,933,f,a5_9,eo_bio_English
777238,933,m,a45_49,onao_Canadian
386999,933,m,a0_4,onao_Canadian
466875,933,f,a30_34,eo_weo_German
457433,933,f,a30_34,onao
886410,933,m,a35_39,ao_esao_Filipino
227139,933,f,a25_29,onao_Canadian
172865,933,m,a25_29,eo_weo_German
828632,933,m,a10_14,eo_bio_Irish
96494,933,f,a50_54,onao_Canadian
139788,933,m,a40_44,eo_weo_German
523025,933,m,a20_24,naao
148323,933,f,a20_24,onao_Canadian
331002,933,m,a25_29,onao_Canadian
765116,933,f,a35_39,onao_Canadian
172149,933,m,a30_34,onao_Canadian
132396,933,m,a30_34,eo_bio_English
237707,933,f,a25_29,onao
195345,933,m,a60_64,eo_bio_English
467681,933,f,a55_59,eo_bio_English
197001,933,f,a50_54,eo_bio_Scottish
134207,933,m,a30_34,onao_Canadian
833698,933,f,a30_34,eo_fo
918632,933,m,a10_14,onao_Canadian
47817,933,m,a30_34,onao_Canadian
442736,933,f,a30_34,onao_Canadian
89364,933,f,a30_34,onao
315033,933,m,a0_4,onao_Canadian
220001,933,m,a30_34,eo_bio_Irish
891154,933,m,a20_24,eo_bio_Irish
878222,933,f,a35_39,onao_Canadian
529355,933,m,a30_34,onao_Canadian
763567,933,f,a40_44,eo_neo
475711,933,m,a35_39,onao_Canadian
181534,933,m,a45_49,onao_Canadian
592603,933,m,a80_84,onao_Canadian
445661,933,m,a80_84,ao
380684,933,f,a30_34,eo_bio_English
73065,933,m,a35_39,eo_bio_English
399802,933,m,a25_29,eo_seo_Italian
731896,933,m,a40_44,eo_seo_Spanish
88122,933,m,a25_29,eo_bio_Irish
603121,933,m,a60_64,eo_fo
645211,933,m,a65_69,onao_Canadian
274015,933,f,a40_44,eo_bio_Scottish
836067,933,f,a55_59,onao
860895,933,m,a15_19,eo_seo_Spanish
841929,933,f,a30_34,ao
327446,933,f,a50_54,ao_wcameo
253654,933,f,a20_24,eo_fo
765346,933,m,a30_34,eo_bio_English
445278,933,f,a20_24,eo_bio_English
262365,933,f,a20_24,eo_fo
73388,933,m,a40_44,onao_Canadian
329985,933,m,a70_74,ao
310827,933,m,a35_39,onao_Canadian
170105,933,m,a55_59,ao_esao_Chinese
17543,933,f,a20_24,eo_weo_German
192677,933,f,a45_49,eo_bio_Scottish
242365,933,f,a30_34,onao_Canadian
684593,933,m,a30_34,onao_Canadian
845271,933,f,a30_34,eo_bio_Scottish
689321,933,m,a25_29,ao
516104,933,f,a5_9,eo_fo
79033,933,m,a75_79,eo_bio_English
720418,933,m,a25_29,onao_Canadian
890205,933,m,a40_44,ao
791915,933,m,a70_74,eo_bio_Irish
21036,933,m,a45_49,eo_weo_German
668776,933,f,a65_69,eo_fo
138063,933,m,a45_49,ao
154053,933,f,a25_29,eo_weo_German
389565,933,m,a45_49,ao
292153,933,m,a30_34,onao_Canadian
82435,933,f,a30_34,eo_bio_Scottish
754744,933,m,a25_29,onao_Canadian
731725,933,f,a20_24,eo_neo
119583,933,m,a45_49,eo_seo_Italian
80807,933,f,a15_19,ao
731915,933,m,a65_69,ao_esao_Filipino
773039,933,m,a45_49,eo_bio_English
103110,933,m,a25_29,ao
132681,933,f,a40_44,oco
916899,933,f,a45_49,eo_bio_Irish
557167,933,f,a30_34,onao_Canadian
393992,933,m,a55_59,naao
135969,933,f,a80_84,eo_fo
384568,933,m,a45_49,ao_esao_Filipino
93986,933,f,a15_19,ao
914713,933,f,a35_39,eo_bio_English
620733,933,m,a40_44,eo_bio_English
634753,933,f,a25_29,eo_weo_German
205478,933,m,a30_34,eo_bio_Irish
185907,933,f,a70_74,eo_bio_Scottish
816435,933,m,a45_49,eo_eeo_Ukrainian
277090,933,f,a30_34,ao_esao_Filipino
530880,933,m,a55_59,onao_Canadian
554466,933,f,a70_74,eo_bio_Scottish
276875,933,f,a55_59,ao
459597,933,m,a30_34,eo_obio
56117,933,m,a35_39,onao_Canadian
397915,933,m,a45_49,eo_bio_English
219316,933,f,a55_59,onao_Canadian
273715,933,m,a70_74,eo_bio_Irish
747366,933,m,a35_39,eo_seo_Spanish
158559,933,f,a45_49,eo_bio_English
597489,933,m,a60_64,eo_fo
477588,933,m,a45_49,eo_weo_German
82835,933,f,a0_4,naao
553335,933,m,a40_44,eo_fo
280960,933,m,a45_49,eo_fo
489509,933,f,a35_39,eo_bio_Scottish
454300,933,m,a80_84,onao_Canadian
416690,933,f,a65_69,onao
925870,933,m,a55_59,ao_wcameo
267545,933,m,a30_34,onao_Canadian
130715,933,f,a45_49,ao
377143,933,m,a60_64,onao_Canadian
660749,933,m,a40_44,onao_Canadian
777531,933,m,a15_19,eo_bio_English
303310,933,f,a30_34,onao_Canadian
639827,933,f,a45_49,naao
119412,933,m,a20_24,onao
23005,933,m,a35_39,eo_obio
908208,933,f,a40_44,eo_bio_Scottish
476841,933,m,a45_49,onao
185935,933,m,a35_39,eo_bio_Irish
105201,933,f,a40_44,eo_bio_Irish
30829,933,f,a40_44,eo_bio_Scottish
637981,933,m,a50_54,eo_fo
616516,933,m,a35_39,eo_fo
372747,933,m,a45_49,eo_bio_Scottish
437472,933,f,a20_24,naao
16112,933,m,a35_39,onao_Canadian
750264,933,f,a60_64,onao_Canadian
207077,933,f,a25_29,eo_bio_English
73489,933,f,a70_74,eo_weo_Dutch
45950,933,m,a45_49,eo_weo_German
472239,933,f,a0_4,ao
461395,933,m,a30_34,eo_bio_English
320425,933,m,a45_49,eo_bio_English
870105,933,m,a5_9,onao_Canadian
651704,933,m,a30_34,onao_Canadian
847693,933,f,a0_4,onao_Canadian
29492,933,m,a15_19,eo_bio_Irish
559161,933,m,a50_54,eo_bio_Scottish
344365,933,f,a0_4,onao_Canadian
126958,933,m,a25_29,ao_wcameo
343629,933,f,a0_4,eo_bio_English
539354,933,m,a55_59,onao_Canadian
167389,933,m,a45_49,onao_Canadian
94098,933,f,a0_4,naao
710992,933,f,a35_39,eo_bio_English
552620,933,f,a20_24,onao_Canadian
163234,933,f,a40_44,eo_bio_Irish
729681,933,f,a30_34,eo_bio_Irish
70753,933,f,a25_29,onao_Canadian
124140,933,m,a35_39,onao_Canadian
695609,933,f,a55_59,onao
294482,933,f,a30_34,eo_obio
764696,933,m,a60_64,eo_fo
452512,933,f,a30_34,eo_weo_German
785367,933,f,a20_24,ao_esao_Filipino
465482,933,f,a65_69,onao_Canadian
841906,933,m,a45_49,onao_Canadian
871027,933,f,a25_29,eo_bio_Scottish
49997,933,m,a25_29,eo_seo_Spanish
654122,933,f,a45_49,onao_Canadian
526102,933,m,a5_9,ao_wcameo
85456,933,m,a25_29,eo_bio_Scottish
415443,933,m,a60_64,onao_Canadian
286007,933,f,a30_34,onao_Canadian
175834,933,m,a25_29,onao
281298,933,f,a45_49,onao_Canadian
478495,933,m,a30_34,naao
112882,933,m,a10_14,eo_bio_English
103853,933,m,a50_54,eo_seo_Italian
231392,933,m,a25_29,onao_Canadian
317657,933,f,a50_54,eo_bio_English
734353,933,f,a0_4,eo_bio_English
926214,933,m,a30_34,onao_Canadian
361157,933,m,a30_34,eo_seo_Spanish
81396,933,f,a25_29,onao_Canadian
29865,933,f,a0_4,eo_obio
383049,933,m,a70_74,onao_Canadian
529089,933,f,a10_14,eo_bio_Scottish
180113,933,m,a25_29,eo_weo_German
917198,933,m,a25_29,eo_bio_Scottish
548388,933,f,a50_54,onao
837842,933,m,a75_79,eo_bio_Irish
559513,933,f,a55_59,eo_bio_English
470279,933,m,a5_9,eo_bio_Irish
627406,933,f,a5_9,eo_bio_Irish
620112,933,m,a30_34,eo_weo_German
417190,933,f,a55_59,eo_seo_Italian
317677,933,f,a75_79,onao_Canadian
645037,933,f,a45_49,onao_Canadian
897702,933,f,a30_34,eo_fo
633006,933,m,a25_29,eo_fo
646640,933,f,a65_69,eo_fo
348117,933,m,a0_4,ao_esao_Filipino
467132,933,f,a60_64,eo_bio_Irish
286471,933,f,a0_4,eo_bio_Irish
796731,933,f,a35_39,onao_Canadian
895539,933,f,a20_24,onao_Canadian
101429,933,f,a45_49,onao_Canadian
851196,933,f,a40_44,onao_Canadian
1607,933,m,a25_29,onao_Canadian
229401,933,m,a50_54,ao
593021,933,m,a35_39,onao
343407,933,f,a35_39,ao_esao_Filipino
53548,933,m,a25_29,eo_bio_English
399207,933,f,a65_69,onao_Canadian
536008,933,m,a35_39,ao_esao_Filipino
54010,933,m,a70_74,eo_bio_Irish
519482,933,m,a80_84,eo_bio_Irish
184959,933,f,a70_74,eo_bio_Scottish
88991,933,f,a40_44,eo_weo_German
713390,933,f,a20_24,eo_bio_Irish
894449,933,m,a30_34,onao_Canadian
268184,933,f,a0_4,onao_Canadian
781489,933,m,a65_69,ao_sao_ei
680347,933,f,a45_49,eo_weo_German
672092,933,m,a35_39,naao
590936,933,m,a30_34,eo_bio_Scottish
542518,933,f,a40_44,eo_bio_Irish
269350,933,m,a60_64,eo_weo_German
655237,933,m,a30_34,onao_Canadian
620363,933,f,a35_39,eo_bio_Scottish
