PPSORT,CMA,AGE,SEX,RACE
676132,933,f,a5_9,onao_Canadian
389659,933,f,a5_9,onao_Canadian
928364,933,f,a15_19,onao_Canadian
837464,933,f,a20_24,onao_Canadian
269930,933,f,a25_29,onao_Canadian
919397,933,m,a35_39,onao_Canadian
329693,933,f,a15_19,eo_fo
340185,933,f,a75_79,onao_Canadian
478272,933,f,a15_19,onao_Canadian
468730,933,f,a65_69,onao_Canadian
570361,933,f,a10_14,onao_Canadian
829030,933,m,a20_24,onao_Canadian
741122,933,f,a35_39,onao_Canadian
571791,933,f,a45_49,onao_Canadian
24426,933,m,a40_44,onao_Canadian
917682,933,m,a40_44,onao_Canadian
797260,933,f,a30_34,onao_Canadian
325306,933,m,a25_29,eo_fo
332446,933,f,a45_49,onao_Canadian
599881,933,f,a65_69,onao_Canadian
151679,933,f,a50_54,onao_Canadian
168673,933,f,a55_59,naao
242731,933,m,a10_14,eo_fo
645795,933,m,a35_39,onao_Canadian
890854,933,f,a15_19,onao_Canadian
479609,933,f,a5_9,eo_fo
697083,933,f,a50_54,onao_Canadian
112861,933,f,a25_29,onao_Canadian
9865,933,f,a5_9,onao_Canadian
642262,933,m,a60_64,onao_Canadian
248491,933,f,a10_14,eo_seo_Italian
418261,933,f,a15_19,onao_Canadian
707408,933,f,a0_4,onao_Canadian
630057,933,m,a20_24,eo_bio_Irish
130792,933,m,a30_34,eo_fo
177588,933,f,a40_44,eo_fo
849128,933,f,a55_59,naao
68655,933,f,a55_59,eo_fo
407973,933,m,a55_59,onao_Canadian
341963,933,f,a70_74,onao_Canadian
346850,933,m,a55_59,onao_Canadian
43061,933,f,a50_54,onao_Canadian
451661,933,f,a35_39,eo_fo
737041,933,f,a20_24,onao_Canadian
486867,933,f,a80_84,eo_fo
329627,933,m,a20_24,onao_Canadian
376551,933,m,a5_9,eo_fo
724364,933,m,a55_59,onao_Canadian
363187,933,f,a50_54,onao_Canadian
272682,933,m,a25_29,onao_Canadian
299252,933,f,a15_19,onao_Canadian
189679,933,f,a35_39,onao_Canadian
915408,933,f,a65_69,eo_fo
89335,933,f,a55_59,onao_Canadian
626893,933,f,a0_4,onao_Canadian
750665,933,f,a20_24,eo_fo
765442,933,f,a30_34,eo_bio_Irish
898292,933,f,a65_69,onao_Canadian
250404,933,m,a20_24,onao_Canadian
355715,933,m,a25_29,onao_Canadian
658038,933,f,a50_54,onao_Canadian
325565,933,m,a45_49,onao_Canadian
690371,933,m,a60_64,eo_fo
388922,933,m,a60_64,eo_fo
86307,933,f,a50_54,onao_Canadian
738069,933,f,a45_49,eo_fo
505219,933,m,a25_29,onao_Canadian
694162,933,f,a20_24,onao_Canadian
144997,933,m,a25_29,onao_Canadian
315992,933,f,a35_39,onao_Canadian
674320,933,m,a25_29,onao_Canadian
210844,933,f,a15_19,eo_fo
173356,933,f,a30_34,onao_Canadian
638790,933,f,a60_64,eo_fo
833441,933,f,a75_79,onao_Canadian
189024,933,m,a25_29,onao_Canadian
365419,933,f,a55_59,onao_Canadian
523866,933,f,a70_74,onao_Canadian
580880,933,f,a25_29,onao_Canadian
222247,933,f,a5_9,onao_Canadian
275668,933,m,a55_59,onao_Canadian
212951,933,m,a60_64,eo_fo
882505,933,f,a40_44,onao_Canadian
368407,933,f,a45_49,eo_bio_Irish
570929,933,m,a0_4,onao_Canadian
439807,933,f,a45_49,onao_Canadian
540645,933,m,a20_24,eo_fo
392002,933,m,a55_59,eo_fo
748449,933,m,a55_59,onao_Canadian
107824,933,f,a55_59,eo_fo
687254,933,f,a0_4,onao_Canadian
314199,933,m,a40_44,onao_Canadian
642998,933,m,a5_9,onao_Canadian
6170,933,m,a45_49,eo_fo
552306,933,f,a10_14,onao_Canadian
820850,933,m,a40_44,onao_Canadian
589028,933,m,a30_34,onao_Canadian
541781,933,m,a50_54,onao_Canadian
132956,933,m,a40_44,onao_Canadian
732801,933,f,a65_69,onao_Canadian
827903,933,m,a25_29,eo_bio_Scottish
878344,933,m,a15_19,onao_Canadian
794535,933,f,a55_59,onao_Canadian
531723,933,m,a60_64,onao_Canadian
164587,933,m,a5_9,eo_weo_German
304578,933,f,a25_29,onao_Canadian
196311,933,f,a25_29,onao_Canadian
144431,933,f,a65_69,onao_Canadian
863676,933,m,a70_74,onao_Canadian
910084,933,m,a25_29,eo_fo
696530,933,m,a0_4,eo_bio_English
24507,933,m,a5_9,onao_Canadian
730925,933,f,a55_59,eo_fo
745343,933,f,a50_54,onao_Canadian
81051,933,f,a60_64,eo_bio_Irish
235575,933,f,a35_39,onao_Canadian
874955,933,m,a20_24,onao_Canadian
752154,933,f,a15_19,onao_Canadian
242649,933,f,a80_84,eo_fo
358784,933,f,a25_29,eo_fo
655328,933,f,a65_69,eo_fo
423833,933,f,a20_24,eo_fo
402029,933,m,a20_24,onao_Canadian
796605,933,f,a20_24,onao_Canadian
618329,933,f,a60_64,onao_Canadian
847348,933,f,a50_54,eo_bio_Scottish
531002,933,f,a65_69,onao_Canadian
468298,933,m,a65_69,onao_Canadian
155904,933,m,a25_29,onao_Canadian
351364,933,f,a35_39,onao_Canadian
100961,933,m,a20_24,onao_Canadian
874570,933,m,a10_14,onao_Canadian
548292,933,m,a10_14,onao_Canadian
870351,933,m,a25_29,eo_fo
221022,933,m,a45_49,onao_Canadian
87612,933,m,a50_54,eo_fo
449378,933,f,a15_19,eo_bio_Irish
579490,933,m,a5_9,onao_Canadian
446494,933,m,a30_34,onao_Canadian
405600,933,m,a40_44,eo_fo
650259,933,f,a5_9,onao_Canadian
769305,933,m,a15_19,onao_Canadian
237231,933,f,a20_24,onao_Canadian
268530,933,m,a0_4,onao_Canadian
854722,933,f,a20_24,onao_Canadian
9411,933,f,a60_64,eo_weo_German
366661,933,m,a35_39,eo_fo
391629,933,f,a25_29,onao_Canadian
841106,933,m,a45_49,eo_fo
507419,933,f,a10_14,onao_Canadian
179627,933,m,a25_29,onao_Canadian
426075,933,f,a70_74,onao_Canadian
240415,933,m,a35_39,onao_Canadian
752682,933,m,a15_19,onao_Canadian
428137,933,f,a55_59,onao_Canadian
904723,933,f,a30_34,onao_Canadian
569767,933,m,a65_69,onao_Canadian
819450,933,m,a75_79,onao_Canadian
12257,933,m,a50_54,onao_Canadian
62452,933,m,a5_9,onao_Canadian
479712,933,f,a55_59,onao_Canadian
358163,933,m,a20_24,onao_Canadian
604905,933,f,a40_44,onao_Canadian
528608,933,m,a25_29,onao_Canadian
374552,933,m,a20_24,eo_fo
316845,933,f,a35_39,onao_Canadian
443974,933,f,a55_59,eo_bio_English
467431,933,m,a0_4,onao_Canadian
373022,933,f,a80_84,onao_Canadian
515890,933,f,a40_44,onao_Canadian
334106,933,f,a20_24,onao_Canadian
44518,933,f,a5_9,onao_Canadian
786678,933,m,a5_9,eo_fo
631471,933,m,a30_34,onao_Canadian
241930,933,f,a50_54,eo_fo
909273,933,f,a45_49,onao_Canadian
540491,933,m,a50_54,onao_Canadian
552032,933,f,a0_4,onao_Canadian
660920,933,f,a20_24,onao_Canadian
791271,933,f,a10_14,onao_Canadian
648934,933,f,a40_44,onao_Canadian
266084,933,m,a15_19,eo_fo
134785,933,m,a35_39,onao_Canadian
606344,933,m,a25_29,onao_Canadian
490944,933,f,a65_69,onao_Canadian
404285,933,f,a15_19,onao
782151,933,f,a5_9,onao_Canadian
626255,933,m,a5_9,onao_Canadian
611622,933,f,a5_9,onao_Canadian
768236,933,m,a50_54,onao_Canadian
758972,933,f,a5_9,eo_fo
315352,933,m,a5_9,eo_fo
165922,933,m,a15_19,eo_fo
562499,933,f,a10_14,eo_fo
587091,933,m,a20_24,onao_Canadian
500499,933,m,a0_4,naao
281221,933,f,a55_59,onao_Canadian
289091,933,f,a5_9,onao_Canadian
89971,933,f,a40_44,onao_Canadian
405591,933,f,a55_59,onao_Canadian
338500,933,m,a45_49,onao_Canadian
112507,933,f,a65_69,onao_Canadian
719786,933,m,a15_19,onao_Canadian
325653,933,f,a25_29,onao_Canadian
361864,933,f,a65_69,onao_Canadian
82867,933,f,a65_69,eo_fo
248257,933,m,a0_4,eo_fo
711474,933,m,a20_24,onao_Canadian
634262,933,m,a40_44,eo_fo
55009,933,f,a45_49,onao_Canadian
451569,933,f,a60_64,onao_Canadian
419831,933,f,a65_69,onao_Canadian
651667,933,f,a65_69,eo_fo
84544,933,f,a25_29,eo_seo_Italian
377264,933,m,a65_69,onao_Canadian
403766,933,m,a20_24,onao_Canadian
100186,933,f,a50_54,eo_bio_Irish
503839,933,f,a30_34,onao_Canadian
561969,933,m,a10_14,onao_Canadian
754752,933,m,a55_59,eo_fo
54613,933,m,a45_49,onao_Canadian
703857,933,m,a30_34,onao_Canadian
804316,933,m,a50_54,eo_fo
466268,933,f,a75_79,onao_Canadian
353942,933,f,a10_14,onao_Canadian
316416,933,m,a10_14,eo_fo
280738,933,m,a0_4,onao_Canadian
258686,933,m,a75_79,onao_Canadian
676948,933,f,a25_29,onao_Canadian
586260,933,m,a20_24,onao_Canadian
824618,933,f,a40_44,onao_Canadian
221801,933,m,a60_64,onao_Canadian
404326,933,f,a25_29,onao_Canadian
843843,933,m,a5_9,onao_Canadian
316934,933,m,a60_64,onao_Canadian
335586,933,m,a55_59,eo_fo
143119,933,f,a35_39,onao_Canadian
6190,933,m,a65_69,onao_Canadian
167145,933,f,a0_4,onao_Canadian
459938,933,m,a35_39,eo_fo
71701,933,f,a40_44,onao_Canadian
723048,933,m,a30_34,onao_Canadian
816023,933,f,a45_49,eo_fo
915198,933,f,a85_,onao_Canadian
198742,933,f,a0_4,onao_Canadian
413009,933,f,a55_59,onao_Canadian
640334,933,m,a35_39,onao_Canadian
279464,933,f,a20_24,onao_Canadian
403502,933,f,a35_39,onao_Canadian
445984,933,m,a25_29,onao_Canadian
200086,933,f,a45_49,onao_Canadian
688868,933,m,a5_9,onao_Canadian
209157,933,m,a20_24,onao_Canadian
365558,933,f,a25_29,onao_Canadian
103462,933,f,a35_39,onao_Canadian
386085,933,f,a70_74,onao_Canadian
663467,933,m,a55_59,onao_Canadian
246258,933,m,a35_39,onao_Canadian
559780,933,f,a5_9,onao_Canadian
653440,933,f,a65_69,onao_Canadian
403117,933,m,a0_4,onao_Canadian
545665,933,f,a60_64,eo_fo
380234,933,m,a5_9,eo_fo
712702,933,m,a35_39,onao_Canadian
167375,933,m,a55_59,eo_fo
911712,933,m,a5_9,onao_Canadian
219450,933,m,a25_29,onao_Canadian
183219,933,f,a10_14,onao_Canadian
288413,933,f,a40_44,onao_Canadian
317258,933,m,a40_44,eo_fo
205833,933,f,a25_29,onao_Canadian
164234,933,f,a55_59,eo_fo
567254,933,f,a35_39,onao_Canadian
657308,933,f,a0_4,eo_bio_Irish
800262,933,f,a30_34,onao_Canadian
744636,933,m,a75_79,onao_Canadian
73754,933,m,a20_24,onao_Canadian
116689,933,f,a45_49,onao_Canadian
119694,933,f,a20_24,onao_Canadian
84877,933,f,a60_64,onao_Canadian
484770,933,m,a20_24,eo_weo_German
444775,933,f,a10_14,onao_Canadian
289750,933,f,a55_59,onao_Canadian
706559,933,f,a40_44,onao_Canadian
870771,933,f,a10_14,eo_fo
485655,933,f,a50_54,eo_bio_Irish
378309,933,f,a75_79,onao_Canadian
64399,933,f,a35_39,onao_Canadian
416840,933,f,a0_4,onao_Canadian
258601,933,m,a5_9,onao_Canadian
270857,933,f,a50_54,eo_fo
41199,933,m,a55_59,eo_weo_German
168314,933,f,a60_64,onao_Canadian
142873,933,m,a20_24,onao_Canadian
139276,933,f,a40_44,onao_Canadian
213132,933,f,a15_19,onao_Canadian
926378,933,f,a65_69,onao_Canadian
52123,933,f,a50_54,onao_Canadian
118891,933,m,a20_24,onao_Canadian
308811,933,f,a75_79,onao_Canadian
913943,933,f,a45_49,eo_fo
321649,933,f,a50_54,onao_Canadian
785491,933,f,a30_34,onao_Canadian
86097,933,f,a60_64,eo_fo
395192,933,m,a40_44,naao
315604,933,f,a70_74,onao_Canadian
563787,933,m,a30_34,eo_fo
214723,933,f,a35_39,onao_Canadian
511266,933,m,a50_54,eo_fo
593425,933,m,a40_44,onao_Canadian
1633,933,m,a50_54,onao_Canadian
766919,933,m,a5_9,eo_fo
130344,933,m,a5_9,onao_Canadian
538319,933,f,a35_39,eo_bio_English
28896,933,m,a40_44,onao_Canadian
314907,933,f,a30_34,onao_Canadian
894859,933,m,a55_59,onao_Canadian
836573,933,m,a40_44,onao_Canadian
805016,933,f,a50_54,onao_Canadian
636438,933,f,a20_24,onao_Canadian
101536,933,f,a30_34,onao_Canadian
578915,933,m,a45_49,eo_fo
513124,933,m,a40_44,onao_Canadian
219168,933,m,a40_44,onao_Canadian
528540,933,m,a75_79,onao_Canadian
79658,933,m,a60_64,onao_Canadian
909340,933,m,a25_29,onao_Canadian
225523,933,m,a65_69,onao_Canadian
844802,933,f,a50_54,onao_Canadian
406147,933,m,a55_59,onao_Canadian
812336,933,f,a30_34,onao_Canadian
424180,933,f,a55_59,eo_fo
1779,933,f,a55_59,eo_fo
95956,933,m,a25_29,onao_Canadian
34606,933,f,a20_24,eo_bio_Scottish
770438,933,m,a20_24,eo_fo
217399,933,m,a45_49,onao_Canadian
804357,933,m,a20_24,onao_Canadian
444283,933,m,a45_49,onao_Canadian
40885,933,m,a55_59,onao_Canadian
670573,933,m,a0_4,onao_Canadian
749921,933,m,a5_9,onao_Canadian
558018,933,m,a65_69,onao_Canadian
92820,933,f,a20_24,eo_fo
833484,933,f,a30_34,onao_Canadian
68712,933,m,a25_29,onao_Canadian
839724,933,m,a45_49,onao_Canadian
46294,933,m,a5_9,eo_fo
644664,933,f,a50_54,onao_Canadian
922913,933,m,a50_54,onao_Canadian
309591,933,m,a45_49,onao_Canadian
413358,933,m,a20_24,onao_Canadian
139923,933,m,a30_34,eo_fo
69439,933,m,a45_49,onao_Canadian
343848,933,f,a35_39,onao_Canadian
191802,933,f,a50_54,onao_Canadian
385899,933,m,a45_49,onao_Canadian
846668,933,m,a15_19,onao_Canadian
536963,933,f,a30_34,onao_Canadian
606910,933,f,a50_54,onao_Canadian
730477,933,m,a5_9,eo_fo
467784,933,f,a25_29,eo_fo
900984,933,m,a65_69,eo_fo
539063,933,m,a5_9,onao_Canadian
807788,933,f,a25_29,onao_Canadian
301635,933,m,a50_54,onao_Canadian
216921,933,m,a25_29,onao_Canadian
920814,933,m,a5_9,onao_Canadian
802545,933,f,a40_44,onao_Canadian
656190,933,m,a50_54,naao
377242,933,f,a25_29,onao_Canadian
460263,933,f,a20_24,onao_Canadian
773096,933,f,a50_54,eo_fo
223487,933,m,a10_14,onao_Canadian
501135,933,m,a50_54,eo_fo
675569,933,m,a15_19,onao_Canadian
485210,933,f,a50_54,eo_fo
259033,933,m,a35_39,onao_Canadian
911671,933,f,a45_49,onao_Canadian
583753,933,m,a10_14,onao_Canadian
210114,933,f,a15_19,eo_fo
715907,933,f,a10_14,onao_Canadian
63492,933,f,a20_24,onao_Canadian
516246,933,m,a55_59,onao_Canadian
145957,933,m,a30_34,eo_fo
891763,933,f,a70_74,onao_Canadian
433304,933,m,a80_84,onao_Canadian
641577,933,f,a10_14,eo_fo
80317,933,f,a10_14,eo_seo_Italian
901102,933,f,a50_54,onao_Canadian
663008,933,f,a0_4,eo_fo
42485,933,f,a0_4,onao_Canadian
478512,933,m,a25_29,onao_Canadian
91635,933,m,a45_49,onao_Canadian
832220,933,f,a25_29,onao_Canadian
33596,933,m,a50_54,eo_weo_German
243872,933,m,a80_84,onao_Canadian
155840,933,f,a65_69,onao_Canadian
771075,933,f,a50_54,eo_fo
582405,933,m,a5_9,onao
418537,933,f,a50_54,onao_Canadian
576437,933,m,a25_29,onao_Canadian
540935,933,m,a45_49,onao_Canadian
511782,933,m,a25_29,onao_Canadian
192505,933,f,a55_59,onao_Canadian
731209,933,m,a60_64,onao_Canadian
101976,933,f,a50_54,onao_Canadian
767308,933,f,a10_14,onao_Canadian
191047,933,m,a0_4,onao_Canadian
507879,933,m,a55_59,onao_Canadian
543234,933,f,a0_4,eo_bio_English
522221,933,f,a30_34,onao_Canadian
34248,933,f,a55_59,onao_Canadian
620746,933,m,a55_59,onao_Canadian
100027,933,m,a10_14,onao_Canadian
185197,933,m,a70_74,onao_Canadian
806957,933,m,a25_29,onao_Canadian
103420,933,m,a15_19,onao_Canadian
563916,933,f,a15_19,onao_Canadian
630024,933,m,a45_49,onao_Canadian
75862,933,m,a30_34,onao_Canadian
425432,933,f,a0_4,onao_Canadian
571048,933,f,a0_4,onao_Canadian
835229,933,m,a25_29,onao_Canadian
630081,933,f,a20_24,onao_Canadian
288284,933,f,a20_24,onao_Canadian
128037,933,m,a55_59,onao_Canadian
821440,933,f,a30_34,onao_Canadian
524450,933,m,a50_54,eo_bio_Scottish
448321,933,f,a40_44,onao_Canadian
218881,933,f,a35_39,onao_Canadian
684450,933,f,a30_34,naao
462794,933,m,a15_19,onao_Canadian
87568,933,m,a45_49,onao
589156,933,m,a45_49,eo_weo_German
296764,933,m,a75_79,eo_fo
123809,933,m,a15_19,eo_seo_Italian
771002,933,f,a55_59,onao_Canadian
265388,933,f,a25_29,onao_Canadian
730967,933,m,a25_29,onao_Canadian
103323,933,m,a10_14,onao_Canadian
503629,933,f,a20_24,eo_fo
48039,933,f,a75_79,onao_Canadian
462159,933,m,a0_4,eo_fo
373228,933,f,a20_24,onao_Canadian
894662,933,f,a25_29,onao_Canadian
104463,933,m,a35_39,onao_Canadian
428590,933,m,a60_64,onao_Canadian
890505,933,m,a10_14,onao_Canadian
506114,933,m,a40_44,onao_Canadian
123564,933,m,a20_24,onao_Canadian
205740,933,f,a10_14,onao_Canadian
883050,933,f,a20_24,naao
558468,933,f,a5_9,eo_bio_Scottish
739423,933,m,a55_59,onao_Canadian
155723,933,m,a20_24,onao_Canadian
687251,933,m,a45_49,onao_Canadian
348141,933,f,a75_79,eo_fo
611798,933,f,a40_44,onao_Canadian
232958,933,f,a0_4,eo_fo
429774,933,f,a30_34,onao_Canadian
527963,933,f,a15_19,eo_fo
401622,933,f,a60_64,onao_Canadian
794138,933,m,a30_34,onao_Canadian
172548,933,f,a45_49,eo_fo
464920,933,f,a15_19,onao_Canadian
861661,933,f,a60_64,onao_Canadian
180794,933,f,a20_24,onao_Canadian
918948,933,f,a25_29,onao_Canadian
410121,933,m,a55_59,naao
870407,933,f,a15_19,onao_Canadian
438209,933,f,a0_4,onao_Canadian
133954,933,f,a45_49,onao_Canadian
653141,933,m,a60_64,onao_Canadian
880579,933,m,a5_9,onao_Canadian
714713,933,m,a35_39,eo_fo
12883,933,m,a20_24,onao_Canadian
7821,933,m,a0_4,onao_Canadian
132090,933,f,a45_49,onao_Canadian
792563,933,f,a75_79,onao_Canadian
286820,933,m,a10_14,onao_Canadian
263133,933,m,a65_69,onao_Canadian
137747,933,f,a40_44,onao_Canadian
200457,933,m,a10_14,onao_Canadian
9039,933,f,a50_54,eo_bio_Irish
806101,933,f,a45_49,onao_Canadian
67041,933,m,a40_44,onao_Canadian
193242,933,f,a45_49,onao_Canadian
729698,933,m,a35_39,onao_Canadian
749630,933,m,a55_59,onao_Canadian
550976,933,m,a55_59,onao_Canadian
819274,933,m,a20_24,eo_fo
376484,933,m,a35_39,onao_Canadian
358030,933,m,a55_59,onao_Canadian
130222,933,m,a35_39,onao_Canadian
119182,933,m,a55_59,onao_Canadian
302290,933,m,a15_19,onao_Canadian
688481,933,f,a20_24,onao_Canadian
649470,933,f,a15_19,onao_Canadian
465131,933,m,a65_69,eo_fo
398577,933,m,a10_14,onao_Canadian
879059,933,f,a70_74,eo_bio_Irish
729159,933,m,a25_29,onao_Canadian
272271,933,f,a40_44,onao_Canadian
449830,933,f,a25_29,onao_Canadian
751257,933,m,a10_14,onao_Canadian
158068,933,m,a30_34,onao_Canadian
490429,933,f,a10_14,onao_Canadian
922205,933,m,a20_24,onao_Canadian
604739,933,f,a70_74,eo_bio_Irish
584996,933,m,a30_34,onao_Canadian
239630,933,f,a5_9,onao_Canadian
480265,933,m,a15_19,onao_Canadian
825002,933,m,a65_69,onao_Canadian
515268,933,f,a45_49,onao_Canadian
604194,933,m,a15_19,onao_Canadian
881471,933,f,a20_24,onao_Canadian
434962,933,m,a20_24,onao_Canadian
739849,933,f,a0_4,onao_Canadian
598047,933,m,a40_44,eo_fo
266520,933,f,a15_19,onao_Canadian
569556,933,f,a60_64,onao_Canadian
764510,933,m,a45_49,onao_Canadian
69086,933,f,a60_64,eo_fo
182809,933,m,a45_49,onao_Canadian
96678,933,m,a50_54,onao_Canadian
906714,933,f,a10_14,onao_Canadian
558444,933,f,a35_39,onao_Canadian
616410,933,f,a5_9,onao_Canadian
635699,933,f,a10_14,onao_Canadian
269348,933,m,a20_24,eo_fo
273056,933,f,a20_24,eo_bio_Irish
78121,933,m,a30_34,onao_Canadian
341728,933,m,a30_34,onao_Canadian
808442,933,m,a25_29,onao_Canadian
369739,933,m,a25_29,eo_fo
160785,933,m,a50_54,onao_Canadian
524563,933,m,a75_79,onao_Canadian
835213,933,f,a65_69,onao_Canadian
769369,933,m,a5_9,eo_fo
677706,933,m,a40_44,eo_fo
297051,933,f,a55_59,onao_Canadian
814667,933,m,a25_29,onao_Canadian
544585,933,m,a0_4,eo_fo
162596,933,m,a35_39,onao_Canadian
718751,933,f,a30_34,onao_Canadian
555324,933,f,a75_79,eo_fo
108561,933,f,a55_59,eo_fo
230326,933,f,a55_59,eo_fo
540484,933,f,a10_14,eo_seo_Italian
870335,933,m,a0_4,onao_Canadian
881008,933,f,a10_14,onao_Canadian
869140,933,m,a40_44,onao_Canadian
727074,933,f,a10_14,onao_Canadian
594029,933,m,a10_14,onao_Canadian
77251,933,m,a50_54,onao_Canadian
309898,933,m,a15_19,onao_Canadian
449992,933,m,a25_29,onao_Canadian
206463,933,f,a30_34,onao_Canadian
296266,933,f,a75_79,onao_Canadian
230775,933,m,a55_59,onao_Canadian
389690,933,f,a20_24,onao_Canadian
585500,933,m,a60_64,onao_Canadian
597755,933,m,a45_49,eo_fo
258701,933,m,a60_64,onao_Canadian
894596,933,f,a5_9,eo_fo
401787,933,m,a55_59,onao_Canadian
636733,933,m,a15_19,eo_fo
345621,933,m,a55_59,onao_Canadian
354906,933,m,a10_14,eo_weo_German
757854,933,f,a50_54,eo_fo
328612,933,m,a40_44,onao_Canadian
567678,933,f,a65_69,eo_seo_Italian
174182,933,m,a0_4,onao_Canadian
405251,933,f,a45_49,onao_Canadian
428668,933,f,a5_9,onao_Canadian
570323,933,m,a20_24,onao_Canadian
531116,933,m,a75_79,eo_weo_German
368582,933,m,a25_29,onao_Canadian
828871,933,f,a15_19,onao_Canadian
565161,933,f,a40_44,onao_Canadian
306815,933,m,a25_29,onao_Canadian
281886,933,m,a75_79,onao_Canadian
848564,933,f,a5_9,onao_Canadian
726420,933,f,a30_34,onao_Canadian
530742,933,f,a60_64,onao
595123,933,m,a30_34,eo_fo
460407,933,m,a45_49,eo_bio_Irish
235362,933,f,a10_14,onao_Canadian
731633,933,f,a5_9,eo_fo
810939,933,f,a30_34,onao_Canadian
802606,933,f,a25_29,onao_Canadian
283353,933,f,a45_49,eo_fo
868582,933,m,a20_24,onao_Canadian
192553,933,m,a0_4,onao_Canadian
573717,933,f,a20_24,onao_Canadian
849694,933,f,a75_79,onao_Canadian
736467,933,m,a10_14,eo_neo
904425,933,f,a10_14,onao_Canadian
423793,933,m,a5_9,eo_fo
33159,933,m,a20_24,eo_fo
670160,933,f,a5_9,onao_Canadian
870012,933,m,a5_9,eo_fo
365186,933,m,a35_39,onao_Canadian
103981,933,m,a15_19,onao_Canadian
713297,933,m,a10_14,eo_fo
836027,933,f,a65_69,onao_Canadian
54735,933,f,a5_9,eo_fo
316105,933,f,a15_19,eo_bio_Irish
13640,933,f,a30_34,eo_fo
596658,933,f,a30_34,onao_Canadian
483996,933,m,a0_4,onao_Canadian
396431,933,m,a5_9,onao_Canadian
903296,933,f,a15_19,onao_Canadian
595735,933,f,a65_69,naao
453180,933,f,a35_39,onao_Canadian
807974,933,f,a15_19,eo_bio_Irish
567607,933,m,a0_4,onao_Canadian
836750,933,f,a30_34,onao_Canadian
897018,933,f,a25_29,eo_seo_Italian
923870,933,f,a30_34,onao_Canadian
418304,933,m,a40_44,eo_fo
232529,933,m,a15_19,onao_Canadian
271137,933,f,a55_59,eo_fo
856888,933,f,a30_34,onao_Canadian
362491,933,m,a10_14,eo_fo
385236,933,f,a10_14,eo_fo
62345,933,f,a50_54,eo_fo
784703,933,m,a5_9,onao_Canadian
589602,933,f,a40_44,onao_Canadian
773888,933,m,a20_24,onao_Canadian
854954,933,m,a65_69,onao_Canadian
589981,933,m,a10_14,eo_fo
632954,933,f,a65_69,onao_Canadian
878244,933,f,a40_44,onao_Canadian
729128,933,f,a60_64,onao_Canadian
119032,933,m,a15_19,onao_Canadian
384396,933,m,a50_54,onao_Canadian
662651,933,f,a25_29,eo_bio_Irish
554872,933,f,a35_39,onao_Canadian
465515,933,f,a30_34,onao_Canadian
121982,933,m,a15_19,onao_Canadian
663758,933,m,a45_49,onao_Canadian
671786,933,f,a15_19,onao_Canadian
397788,933,m,a20_24,onao_Canadian
174562,933,m,a60_64,onao_Canadian
528182,933,m,a65_69,onao_Canadian
923127,933,f,a70_74,onao_Canadian
622642,933,f,a40_44,onao_Canadian
139866,933,f,a70_74,onao_Canadian
241183,933,m,a40_44,onao_Canadian
684431,933,m,a45_49,onao_Canadian
479477,933,m,a0_4,onao_Canadian
617942,933,m,a10_14,onao_Canadian
162947,933,f,a20_24,onao_Canadian
837178,933,m,a20_24,onao_Canadian
312525,933,f,a40_44,eo_fo
880704,933,m,a15_19,onao_Canadian
514868,933,m,a10_14,onao_Canadian
287641,933,m,a55_59,onao_Canadian
218694,933,m,a10_14,eo_fo
865146,933,f,a5_9,onao_Canadian
386777,933,m,a5_9,eo_fo
907555,933,m,a10_14,onao_Canadian
385111,933,f,a30_34,onao_Canadian
344789,933,m,a45_49,naao
254534,933,m,a55_59,naao
382451,933,f,a55_59,onao_Canadian
626983,933,m,a5_9,onao_Canadian
628575,933,f,a25_29,onao_Canadian
199123,933,f,a0_4,onao_Canadian
648770,933,f,a80_84,onao_Canadian
720345,933,f,a60_64,onao_Canadian
72593,933,f,a40_44,eo_fo
661514,933,f,a80_84,onao_Canadian
96654,933,m,a45_49,eo_fo
770558,933,m,a50_54,eo_weo_German
354404,933,m,a5_9,onao_Canadian
614399,933,f,a0_4,onao_Canadian
905856,933,m,a85_,onao_Canadian
810521,933,m,a25_29,onao_Canadian
850168,933,f,a45_49,onao_Canadian
877698,933,f,a40_44,onao_Canadian
712767,933,f,a15_19,onao_Canadian
590465,933,m,a15_19,onao_Canadian
384749,933,m,a15_19,onao_Canadian
476816,933,m,a5_9,onao_Canadian
282106,933,m,a50_54,naao
466988,933,m,a70_74,onao_Canadian
595260,933,f,a20_24,onao_Canadian
727094,933,f,a70_74,onao_Canadian
737538,933,m,a40_44,onao_Canadian
74027,933,m,a30_34,onao_Canadian
730223,933,f,a65_69,eo_fo
817144,933,f,a15_19,onao_Canadian
516003,933,m,a30_34,onao_Canadian
404166,933,f,a15_19,onao_Canadian
309813,933,f,a65_69,onao_Canadian
849956,933,f,a15_19,eo_fo
181297,933,f,a55_59,eo_fo
677767,933,f,a20_24,naao
610907,933,f,a25_29,onao_Canadian
