PPSORT,CMA,AGE,SEX,RACE
105126,933,f,a60_64,onao_Canadian
42151,933,m,a40_44,eo_bio_Scottish
580467,933,m,a70_74,eo_eeo_Polish
534143,933,f,a60_64,eo_bio_English
637581,933,f,a0_4,onao_Canadian
378083,933,m,a70_74,eo_obio
295096,933,m,a65_69,eo_bio_English
223903,933,f,a50_54,eo_fo
248657,933,m,a35_39,eo_seo_Spanish
395938,933,m,a30_34,eo_bio_Scottish
462025,933,m,a60_64,onao_Canadian
111190,933,m,a60_64,eo_bio_English
299020,933,m,a75_79,onao_Canadian
364218,933,f,a15_19,eo_bio_Irish
203075,933,f,a85_,ao
672599,933,f,a55_59,onao
598501,933,f,a55_59,eo_bio_Irish
454988,933,f,a50_54,eo_bio_English
889912,933,m,a45_49,onao_Canadian
717049,933,m,a75_79,eo_bio_English
710319,933,f,a60_64,eo_bio_Irish
83591,933,m,a60_64,eo_fo
6352,933,f,a80_84,onao_Canadian
578416,933,m,a55_59,eo_seo_Spanish
461444,933,m,a0_4,eo_seo_Portuguese
466842,933,f,a55_59,onao
535948,933,f,a60_64,onao
328597,933,m,a15_19,onao_Canadian
804651,933,m,a5_9,eo_bio_Irish
509215,933,f,a60_64,onao_Canadian
763440,933,m,a5_9,eo_bio_Scottish
423322,933,m,a60_64,eo_weo_Dutch
90871,933,f,a30_34,eo_bio_Irish
927548,933,m,a80_84,eo_neo
729409,933,f,a50_54,eo_bio_English
656811,933,f,a35_39,eo_oeo
382651,933,f,a55_59,eo_eeo_Ukrainian
198523,933,m,a10_14,eo_bio_English
745345,933,f,a75_79,ao
551998,933,f,a40_44,eo_fo
713205,933,m,a0_4,onao_Canadian
425547,933,m,a40_44,eo_bio_Scottish
679057,933,f,a45_49,onao_Canadian
337415,933,f,a35_39,onao_Canadian
783353,933,m,a80_84,onao_Canadian
127297,933,f,a20_24,eo_bio_Scottish
94415,933,m,a60_64,onao_Canadian
605114,933,f,a40_44,eo_bio_Irish
115344,933,m,a45_49,onao
206086,933,f,a20_24,eo_bio_English
733131,933,f,a55_59,onao_Canadian
90376,933,f,a15_19,eo_fo
69824,933,f,a75_79,ao
217030,933,f,a75_79,onao_Canadian
671333,933,f,a75_79,onao
401943,933,f,a65_69,onao_Canadian
880510,933,m,a25_29,oo
372967,933,m,a55_59,onao
546960,933,f,a20_24,eo_bio_Irish
490652,933,f,a5_9,eo_bio_Irish
805104,933,f,a25_29,eo_eeo_Ukrainian
62679,933,f,a25_29,eo_bio_English
684563,933,m,a15_19,eo_bio_English
579502,933,m,a15_19,eo_neo
445969,933,f,a25_29,eo_bio_English
657606,933,f,a15_19,eo_fo
788549,933,f,a5_9,naao
399363,933,m,a85_,eo_eeo_Polish
249057,933,m,a45_49,eo_fo
726672,933,f,a45_49,ao
846408,933,f,a45_49,onao
501853,933,m,a35_39,onao_Canadian
391290,933,f,a35_39,ao_wcameo
614124,933,f,a40_44,eo_bio_English
315610,933,f,a60_64,eo_bio_English
527326,933,m,a85_,eo_fo
276411,933,m,a60_64,eo_bio_English
598156,933,m,a10_14,eo_bio_English
922796,933,f,a20_24,eo_fo
249072,933,f,a20_24,eo_bio_Irish
290627,933,f,a60_64,eo_bio_English
153937,933,f,a70_74,ao_wcameo
857589,933,m,a55_59,eo_bio_English
679077,933,f,a70_74,eo_weo_German
619386,933,m,a60_64,eo_bio_English
242119,933,m,a50_54,eo_bio_Irish
905119,933,m,a60_64,onao_Canadian
17935,933,f,a85_,eo_bio_English
584808,933,f,a45_49,eo_fo
711305,933,m,a20_24,eo_obio
180225,933,m,a5_9,eo_bio_Irish
741133,933,m,a20_24,eo_oweo
34778,933,m,a45_49,eo_fo
722656,933,f,a65_69,eo_bio_Irish
106087,933,m,a15_19,onao_Canadian
235487,933,m,a35_39,naao
818902,933,m,a50_54,eo_bio_English
697299,933,m,a15_19,eo_bio_English
628350,933,f,a5_9,eo_fo
889846,933,f,a20_24,onao_Canadian
284667,933,f,a0_4,ao_esao_Chinese
262954,933,f,a10_14,eo_bio_English
476708,933,m,a25_29,eo_bio_Scottish
764187,933,m,a50_54,eo_bio_Scottish
216766,933,m,a40_44,eo_bio_English
52499,933,f,a70_74,eo_bio_Irish
102581,933,f,a15_19,ao_wcameo
466871,933,m,a85_,eo_bio_Scottish
456915,933,f,a20_24,onao_Canadian
119966,933,f,a40_44,eo_bio_English
840957,933,m,a20_24,onao
280004,933,m,a55_59,eo_seo_Spanish
509401,933,f,a30_34,onao_Canadian
275422,933,f,a45_49,onao
303301,933,f,a55_59,onao
1408,933,f,a45_49,onao_Canadian
784914,933,m,a35_39,eo_bio_Scottish
319150,933,f,a85_,onao_Canadian
603562,933,m,a20_24,eo_bio_Irish
340427,933,m,a60_64,eo_seo_Italian
922661,933,m,a85_,eo_bio_Irish
155536,933,m,a50_54,eo_weo_German
207308,933,m,a55_59,onao
249401,933,m,a45_49,oo
174960,933,m,a45_49,eo_bio_Irish
164172,933,m,a40_44,onao_Canadian
549476,933,f,a0_4,eo_fo
270113,933,m,a70_74,eo_bio_English
738132,933,m,a30_34,eo_neo
372418,933,f,a50_54,onao_Canadian
51026,933,f,a15_19,eo_bio_Irish
307793,933,f,a80_84,onao
276519,933,m,a5_9,eo_bio_English
551059,933,f,a35_39,eo_bio_Irish
396357,933,f,a55_59,eo_bio_Irish
851413,933,f,a40_44,ao_wcameo
217529,933,f,a75_79,eo_bio_Scottish
368178,933,m,a15_19,eo_bio_Scottish
89313,933,f,a35_39,eo_bio_Scottish
476835,933,m,a35_39,onao_Canadian
580740,933,m,a65_69,eo_bio_Irish
153844,933,f,a40_44,ao
458941,933,m,a30_34,onao_Canadian
418735,933,f,a30_34,ao
617151,933,m,a45_49,onao_Canadian
925326,933,m,a55_59,eo_fo
342905,933,f,a45_49,eo_fo
263171,933,m,a80_84,ao
264251,933,f,a60_64,onao_Canadian
504537,933,f,a55_59,ao_wcameo
363113,933,m,a85_,onao_Canadian
453889,933,m,a40_44,eo_bio_Irish
504524,933,f,a30_34,eo_bio_English
761485,933,m,a30_34,onao_Canadian
83856,933,f,a35_39,eo_eeo_Hungarian
650299,933,f,a75_79,eo_bio_Scottish
592644,933,f,a10_14,onao_Canadian
620767,933,f,a25_29,naao
6649,933,f,a55_59,eo_bio_Irish
717536,933,m,a80_84,onao_Canadian
260843,933,f,a10_14,eo_bio_English
560840,933,f,a15_19,eo_bio_Irish
795259,933,f,a40_44,eo_bio_Irish
649389,933,m,a55_59,eo_eeo_Polish
183770,933,f,a55_59,eo_bio_English
836296,933,f,a50_54,onao_Canadian
355565,933,f,a25_29,eo_bio_English
644385,933,f,a40_44,onao_Canadian
12201,933,f,a15_19,naao
387507,933,m,a55_59,eo_bio_Scottish
20664,933,m,a50_54,eo_bio_Scottish
3376,933,m,a75_79,eo_bio_Irish
285038,933,f,a60_64,eo_bio_Irish
172216,933,f,a35_39,eo_bio_English
646393,933,f,a50_54,eo_bio_English
822925,933,m,a15_19,eo_bio_Irish
725349,933,m,a75_79,eo_bio_Irish
218495,933,m,a15_19,eo_eeo_Ukrainian
78250,933,m,a50_54,eo_bio_English
225211,933,f,a35_39,naao
801874,933,m,a55_59,ao_wcameo
467226,933,m,a80_84,onao_Canadian
918936,933,f,a0_4,eo_weo_German
418970,933,m,a25_29,onao_Canadian
750579,933,m,a55_59,onao_Canadian
22186,933,m,a65_69,onao
771478,933,f,a15_19,onao
626068,933,f,a20_24,eo_bio_Scottish
566161,933,f,a35_39,eo_bio_English
688246,933,f,a60_64,eo_bio_English
694134,933,f,a50_54,eo_bio_Irish
311362,933,f,a5_9,eo_weo_German
822558,933,m,a30_34,onao_Canadian
160582,933,f,a65_69,eo_eeo_Polish
546079,933,f,a85_,onao_Canadian
636253,933,m,a20_24,eo_bio_English
774855,933,f,a70_74,eo_neo
115991,933,f,a5_9,onao_Canadian
723861,933,f,a35_39,onao_Canadian
593606,933,f,a40_44,eo_bio_English
208344,933,f,a20_24,onao_Canadian
196836,933,m,a30_34,eo_bio_English
388209,933,f,a35_39,eo_bio_Irish
874140,933,f,a60_64,eo_bio_Irish
111671,933,m,a70_74,onao_Canadian
624510,933,m,a25_29,onao_Canadian
81351,933,m,a60_64,eo_bio_English
722119,933,m,a70_74,eo_bio_English
388537,933,m,a0_4,eo_bio_Irish
469159,933,f,a15_19,eo_bio_Irish
496983,933,f,a70_74,eo_bio_Irish
340930,933,m,a40_44,onao
268499,933,m,a80_84,onao_Canadian
425913,933,f,a0_4,eo_bio_Scottish
851642,933,m,a55_59,eo_neo
588532,933,m,a85_,eo_neo
778551,933,f,a50_54,ao_osao
278466,933,f,a65_69,eo_bio_Scottish
498683,933,m,a60_64,eo_bio_English
643199,933,f,a50_54,eo_fo
348087,933,m,a25_29,ao
2375,933,m,a55_59,eo_bio_English
167423,933,f,a45_49,ao_osao
854820,933,m,a45_49,eo_bio_Scottish
43695,933,f,a40_44,eo_bio_Scottish
687034,933,f,a80_84,eo_bio_Scottish
323101,933,m,a45_49,eo_bio_Irish
275330,933,f,a20_24,onao
465449,933,f,a20_24,eo_bio_Irish
430818,933,m,a15_19,onao
358661,933,m,a40_44,eo_bio_English
277909,933,f,a45_49,onao_Canadian
285811,933,f,a45_49,eo_oeo
350676,933,m,a70_74,eo_bio_Irish
473087,933,f,a15_19,onao_Canadian
182104,933,f,a70_74,eo_seo_Italian
40295,933,m,a40_44,eo_bio_Scottish
757519,933,f,a25_29,ao_esao_Chinese
79955,933,f,a45_49,eo_weo_German
461392,933,f,a20_24,eo_eeo_Russian
408215,933,f,a70_74,eo_bio_English
376916,933,m,a50_54,eo_bio_English
417599,933,f,a30_34,onao_Canadian
542517,933,m,a30_34,eo_neo
334420,933,m,a45_49,onao_Canadian
758683,933,f,a5_9,eo_bio_Irish
174776,933,f,a70_74,onao_Canadian
129679,933,m,a50_54,eo_neo
752769,933,f,a40_44,onao
690925,933,f,a80_84,eo_bio_English
698547,933,m,a65_69,eo_fo
216388,933,m,a25_29,eo_obio
833540,933,f,a20_24,eo_bio_English
272379,933,m,a15_19,eo_bio_Irish
291024,933,f,a35_39,onao_Canadian
434295,933,f,a30_34,eo_bio_Scottish
501423,933,m,a50_54,eo_fo
17970,933,f,a35_39,eo_bio_Scottish
9171,933,f,a5_9,eo_fo
609154,933,f,a85_,eo_bio_English
368373,933,f,a30_34,eo_bio_Scottish
365033,933,f,a40_44,eo_neo
321723,933,f,a25_29,onao_Canadian
239055,933,f,a65_69,eo_bio_Scottish
126833,933,f,a50_54,eo_bio_Irish
188971,933,f,a70_74,eo_eeo_Ukrainian
438433,933,m,a5_9,onao_Canadian
295395,933,f,a10_14,onao_Canadian
239817,933,m,a85_,eo_eeo_Ukrainian
12324,933,f,a55_59,eo_weo_German
36681,933,m,a45_49,eo_weo_Dutch
656303,933,m,a20_24,eo_bio_Irish
68889,933,m,a20_24,onao_Canadian
124087,933,m,a70_74,onao
171679,933,m,a65_69,ao
753225,933,f,a55_59,eo_bio_Scottish
711226,933,f,a80_84,onao_Canadian
467653,933,m,a15_19,eo_bio_Irish
287178,933,m,a10_14,eo_bio_Irish
445072,933,m,a15_19,eo_fo
920173,933,m,a75_79,onao_Canadian
858668,933,m,a45_49,eo_bio_Irish
870472,933,m,a0_4,onao_Canadian
569450,933,m,a50_54,onao_Canadian
569428,933,m,a65_69,eo_bio_English
458172,933,f,a50_54,onao_Canadian
846573,933,m,a50_54,eo_fo
625364,933,m,a70_74,eo_bio_English
667037,933,f,a15_19,eo_bio_English
389490,933,m,a25_29,onao
183274,933,f,a50_54,eo_bio_Irish
130049,933,m,a50_54,onao_Canadian
699886,933,m,a30_34,eo_bio_English
790906,933,m,a35_39,onao_Canadian
413709,933,f,a15_19,onao_Canadian
409542,933,m,a20_24,ao
718046,933,f,a55_59,eo_fo
187045,933,m,a50_54,eo_bio_English
927161,933,f,a45_49,onao_Canadian
699249,933,f,a65_69,eo_weo_Dutch
229974,933,m,a15_19,onao
464873,933,f,a45_49,eo_bio_English
36319,933,m,a50_54,eo_bio_English
564679,933,f,a15_19,onao
59291,933,f,a5_9,eo_weo_Dutch
111765,933,m,a55_59,onao_Canadian
695966,933,m,a25_29,onao_Canadian
150780,933,m,a70_74,eo_bio_Scottish
485898,933,f,a25_29,onao_Canadian
212604,933,m,a20_24,onao
698862,933,m,a15_19,ao_oesao
634167,933,f,a85_,onao_Canadian
746629,933,f,a70_74,eo_bio_Irish
389883,933,f,a70_74,onao
364951,933,f,a50_54,eo_oweo
480951,933,f,a60_64,eo_bio_English
772739,933,f,a20_24,eo_weo_German
929080,933,m,a60_64,eo_fo
600939,933,m,a0_4,onao_Canadian
314006,933,f,a65_69,eo_bio_English
495535,933,f,a45_49,eo_eeo_Russian
919557,933,m,a50_54,eo_eeo_Polish
366489,933,m,a45_49,eo_bio_English
502332,933,f,a50_54,onao
186328,933,f,a45_49,eo_neo
11062,933,f,a30_34,eo_bio_English
849568,933,m,a15_19,naao
257029,933,f,a60_64,eo_bio_Scottish
497767,933,m,a55_59,eo_bio_Scottish
859075,933,f,a65_69,eo_bio_English
371815,933,m,a55_59,onao
87569,933,m,a25_29,eo_bio_Scottish
371565,933,m,a65_69,onao
421736,933,f,a65_69,eo_bio_Irish
262595,933,f,a35_39,onao_Canadian
651710,933,f,a65_69,onao
471196,933,f,a65_69,eo_bio_English
414392,933,m,a70_74,eo_fo
371747,933,f,a50_54,eo_bio_Scottish
288084,933,m,a5_9,eo_weo_German
242373,933,m,a15_19,eo_bio_English
485621,933,f,a40_44,ao
426197,933,m,a5_9,ao_esao_Chinese
697958,933,f,a85_,eo_weo_Dutch
108417,933,f,a20_24,eo_bio_English
191264,933,f,a45_49,eo_bio_English
540776,933,m,a35_39,eo_obio
847424,933,f,a20_24,lcsao
425716,933,f,a50_54,eo_bio_Irish
748999,933,m,a30_34,eo_bio_Irish
238146,933,m,a25_29,eo_bio_English
307015,933,f,a20_24,eo_neo
213051,933,f,a30_34,eo_bio_Irish
300198,933,f,a50_54,onao_Canadian
101623,933,f,a0_4,eo_neo
204044,933,f,a85_,onao
709371,933,m,a10_14,eo_bio_Scottish
431980,933,m,a15_19,eo_bio_English
420766,933,m,a60_64,onao
58504,933,f,a50_54,eo_bio_English
5771,933,f,a60_64,eo_seo_Spanish
828142,933,f,a20_24,eo_weo_Dutch
603518,933,f,a15_19,onao
464466,933,m,a45_49,onao_Canadian
100580,933,m,a25_29,eo_eeo_Ukrainian
316770,933,f,a10_14,onao_Canadian
145853,933,m,a50_54,eo_bio_Scottish
13625,933,f,a0_4,eo_bio_Irish
81955,933,f,a30_34,eo_bio_Scottish
337055,933,m,a45_49,eo_eeo_Hungarian
107839,933,f,a50_54,eo_bio_English
871618,933,m,a65_69,eo_eeo_Polish
513943,933,m,a60_64,onao_Canadian
419944,933,m,a55_59,eo_bio_Irish
726133,933,f,a15_19,onao_Canadian
776561,933,m,a60_64,onao_Canadian
49289,933,f,a55_59,eo_bio_Scottish
33604,933,m,a75_79,eo_bio_English
388671,933,m,a40_44,ao
537510,933,f,a60_64,onao_Canadian
615002,933,m,a35_39,eo_bio_English
160127,933,m,a50_54,onao
749782,933,m,a50_54,eo_bio_Irish
9512,933,m,a20_24,eo_bio_Irish
899609,933,f,a70_74,eo_bio_Scottish
902556,933,f,a20_24,eo_seo_Italian
780986,933,f,a55_59,eo_bio_Scottish
162523,933,m,a55_59,eo_seo_Spanish
112677,933,f,a70_74,ao
688993,933,m,a55_59,eo_bio_Irish
581116,933,f,a40_44,ao
670270,933,m,a45_49,eo_bio_English
546367,933,m,a15_19,onao
852077,933,f,a35_39,eo_bio_Irish
501796,933,m,a30_34,onao
275642,933,f,a15_19,eo_neo
701723,933,f,a40_44,onao_Canadian
292234,933,m,a75_79,onao
391382,933,f,a70_74,eo_bio_English
468798,933,m,a35_39,eo_bio_Irish
639348,933,f,a35_39,eo_bio_Irish
723145,933,f,a70_74,eo_fo
788893,933,f,a15_19,onao_Canadian
285696,933,f,a45_49,oo
315251,933,f,a80_84,ao
198180,933,f,a30_34,onao_Canadian
446819,933,f,a65_69,lcsao
409282,933,f,a25_29,eo_bio_Scottish
790312,933,m,a25_29,eo_bio_English
118370,933,m,a15_19,eo_weo_German
913778,933,f,a35_39,onao_Canadian
629453,933,m,a15_19,onao_Canadian
146832,933,m,a50_54,eo_bio_English
379341,933,m,a25_29,onao_Canadian
920752,933,m,a25_29,eo_weo_German
145164,933,f,a5_9,eo_bio_English
642817,933,f,a10_14,eo_bio_Irish
299410,933,m,a35_39,onao_Canadian
351812,933,m,a40_44,naao
633669,933,m,a55_59,onao
719171,933,f,a25_29,onao_Canadian
330315,933,m,a20_24,eo_bio_English
11238,933,f,a0_4,eo_weo_German
140898,933,f,a30_34,onao
629146,933,f,a35_39,onao_Canadian
541449,933,f,a5_9,eo_seo_Italian
819300,933,m,a0_4,eo_fo
832586,933,m,a50_54,ao_wcameo
406593,933,m,a65_69,onao
170954,933,f,a15_19,eo_bio_Scottish
221866,933,m,a40_44,eo_fo
834284,933,m,a75_79,ao_oesao
526938,933,m,a55_59,eo_fo
681418,933,m,a35_39,eo_bio_English
158049,933,m,a65_69,eo_bio_Irish
121525,933,f,a50_54,ao_wcameo
854116,933,f,a35_39,eo_seo_Italian
305479,933,f,a50_54,eo_bio_English
899673,933,m,a40_44,eo_bio_English
593564,933,f,a0_4,eo_weo_German
177671,933,f,a50_54,onao_Canadian
642475,933,m,a55_59,eo_bio_English
403471,933,m,a45_49,onao
464810,933,m,a80_84,co_Jamaican
423073,933,m,a85_,onao_Canadian
338333,933,f,a30_34,eo_weo_Dutch
449775,933,m,a45_49,eo_bio_Irish
51854,933,m,a30_34,eo_bio_Scottish
94333,933,f,a55_59,onao
855766,933,f,a15_19,onao
861877,933,m,a10_14,eo_bio_Scottish
717205,933,f,a50_54,eo_bio_Irish
746477,933,m,a10_14,eo_weo_Dutch
68443,933,m,a60_64,eo_fo
179719,933,f,a35_39,eo_fo
723542,933,m,a50_54,eo_bio_Scottish
502564,933,m,a35_39,eo_bio_Scottish
709105,933,f,a50_54,eo_bio_Irish
345015,933,f,a50_54,co_Jamaican
466985,933,m,a65_69,onao_Canadian
928834,933,f,a35_39,eo_bio_English
557254,933,m,a50_54,onao_Canadian
894345,933,m,a40_44,eo_obio
878495,933,m,a40_44,ao
292202,933,f,a50_54,eo_bio_Irish
63966,933,m,a45_49,eo_oweo
653008,933,f,a25_29,eo_seo_Portuguese
722245,933,m,a0_4,eo_bio_English
299628,933,m,a65_69,onao_Canadian
902655,933,f,a0_4,onao_Canadian
703583,933,m,a45_49,eo_weo_German
771292,933,m,a20_24,eo_bio_English
616868,933,m,a5_9,eo_bio_Scottish
798428,933,f,a80_84,onao
235705,933,m,a65_69,eo_bio_Irish
109809,933,m,a25_29,eo_bio_Irish
695341,933,m,a60_64,eo_bio_Irish
97940,933,f,a70_74,eo_bio_Irish
592283,933,m,a70_74,eo_neo
89402,933,f,a35_39,eo_bio_Scottish
855455,933,f,a20_24,eo_bio_English
548661,933,m,a0_4,eo_seo_Spanish
861740,933,f,a15_19,eo_bio_English
121153,933,f,a55_59,onao_Canadian
305813,933,m,a55_59,eo_bio_English
241207,933,f,a45_49,eo_bio_Irish
496109,933,f,a45_49,eo_bio_English
401927,933,f,a70_74,eo_weo_Dutch
538498,933,f,a20_24,eo_bio_Scottish
622361,933,m,a50_54,eo_bio_English
543114,933,m,a10_14,eo_bio_Irish
370960,933,m,a30_34,onao
867627,933,m,a35_39,onao_Canadian
346071,933,m,a40_44,eo_bio_Irish
39542,933,m,a45_49,onao_Canadian
251415,933,f,a55_59,eo_weo_German
868975,933,m,a65_69,onao
2377,933,f,a85_,eo_bio_Irish
250737,933,m,a70_74,eo_bio_English
562032,933,f,a65_69,onao
313136,933,m,a75_79,onao
785342,933,m,a15_19,onao_Canadian
6738,933,m,a25_29,onao_Canadian
715510,933,f,a40_44,onao
129693,933,f,a55_59,onao_Canadian
331781,933,f,a55_59,eo_eeo_Russian
866362,933,m,a20_24,lcsao
204385,933,f,a30_34,eo_bio_Scottish
712078,933,m,a25_29,eo_bio_English
794193,933,m,a35_39,eo_bio_Scottish
543431,933,m,a45_49,eo_fo
699356,933,f,a30_34,eo_bio_English
244509,933,f,a10_14,eo_weo_German
777238,933,f,a75_79,eo_bio_Irish
386999,933,f,a35_39,eo_bio_English
466875,933,f,a25_29,eo_bio_Scottish
457433,933,m,a55_59,eo_bio_English
886410,933,f,a45_49,eo_eeo_Polish
227139,933,m,a45_49,eo_bio_English
172865,933,f,a85_,eo_bio_English
828632,933,m,a25_29,eo_fo
96494,933,f,a45_49,eo_bio_English
139788,933,f,a20_24,eo_fo
523025,933,m,a10_14,onao
148323,933,f,a25_29,onao_Canadian
331002,933,m,a40_44,onao_Canadian
765116,933,f,a5_9,onao_Canadian
172149,933,m,a85_,eo_bio_Scottish
132396,933,f,a45_49,eo_bio_English
237707,933,f,a70_74,eo_obio
195345,933,f,a40_44,onao_Canadian
467681,933,f,a15_19,eo_fo
197001,933,f,a55_59,eo_bio_Irish
134207,933,f,a85_,ao
833698,933,m,a5_9,eo_bio_Scottish
918632,933,m,a35_39,onao_Canadian
47817,933,m,a65_69,onao_Canadian
442736,933,f,a20_24,oo
89364,933,m,a10_14,eo_bio_English
315033,933,f,a70_74,eo_weo_German
220001,933,m,a45_49,onao_Canadian
891154,933,f,a50_54,eo_bio_Scottish
878222,933,m,a35_39,eo_bio_Scottish
529355,933,m,a15_19,onao
763567,933,f,a25_29,eo_seo_Italian
475711,933,m,a80_84,eo_bio_English
181534,933,m,a80_84,eo_bio_Scottish
592603,933,f,a20_24,eo_bio_English
445661,933,m,a5_9,eo_bio_English
380684,933,m,a35_39,eo_fo
73065,933,m,a30_34,onao_Canadian
399802,933,f,a0_4,eo_bio_English
731896,933,f,a50_54,onao_Canadian
88122,933,f,a20_24,ao
603121,933,m,a75_79,eo_bio_English
645211,933,m,a10_14,eo_fo
274015,933,f,a30_34,onao
836067,933,f,a40_44,eo_bio_English
860895,933,f,a60_64,ao_wcameo
841929,933,f,a65_69,eo_bio_English
327446,933,f,a10_14,eo_bio_English
253654,933,m,a25_29,eo_bio_English
765346,933,f,a5_9,eo_bio_Irish
445278,933,m,a65_69,eo_bio_English
262365,933,m,a80_84,ao
73388,933,m,a10_14,eo_bio_Scottish
329985,933,m,a10_14,eo_weo_German
310827,933,f,a30_34,eo_bio_English
170105,933,m,a45_49,onao_Canadian
17543,933,m,a5_9,onao
192677,933,m,a30_34,onao_Canadian
242365,933,m,a70_74,lcsao
684593,933,f,a20_24,eo_bio_Irish
845271,933,m,a10_14,onao
689321,933,f,a50_54,onao_Canadian
516104,933,m,a35_39,eo_bio_English
79033,933,m,a30_34,eo_fo
720418,933,f,a45_49,eo_obio
890205,933,f,a15_19,eo_bio_Irish
791915,933,m,a25_29,eo_bio_English
21036,933,f,a20_24,ao_oesao
668776,933,f,a55_59,onao_Canadian
138063,933,m,a5_9,ao_esao_Chinese
154053,933,f,a10_14,eo_weo_German
389565,933,f,a65_69,eo_bio_Irish
292153,933,f,a45_49,eo_weo_German
82435,933,m,a45_49,eo_bio_Irish
754744,933,m,a50_54,onao_Canadian
731725,933,m,a55_59,eo_bio_English
119583,933,m,a0_4,eo_neo
80807,933,m,a55_59,naao
731915,933,m,a45_49,co_Jamaican
773039,933,f,a50_54,eo_bio_English
103110,933,f,a55_59,onao_Canadian
132681,933,f,a15_19,eo_bio_English
916899,933,m,a15_19,onao_Canadian
557167,933,m,a45_49,eo_bio_Irish
393992,933,m,a15_19,onao_Canadian
135969,933,m,a75_79,onao
384568,933,f,a15_19,eo_bio_English
93986,933,f,a55_59,eo_obio
914713,933,m,a75_79,eo_bio_Irish
620733,933,m,a15_19,eo_bio_Scottish
634753,933,m,a0_4,eo_neo
205478,933,f,a65_69,eo_bio_Scottish
185907,933,m,a15_19,eo_bio_Irish
816435,933,m,a20_24,eo_bio_English
277090,933,f,a55_59,onao_Canadian
530880,933,f,a45_49,eo_bio_English
554466,933,m,a45_49,onao_Canadian
276875,933,f,a0_4,onao
459597,933,m,a55_59,eo_seo_Spanish
56117,933,f,a0_4,eo_bio_Irish
397915,933,f,a40_44,onao_Canadian
219316,933,m,a10_14,ao_wcameo
273715,933,m,a20_24,ao_esao_Chinese
747366,933,m,a30_34,onao_Canadian
158559,933,f,a50_54,eo_bio_English
597489,933,f,a50_54,eo_bio_Irish
477588,933,m,a50_54,onao_Canadian
82835,933,f,a20_24,eo_bio_English
553335,933,m,a25_29,onao
280960,933,m,a50_54,eo_bio_English
489509,933,f,a45_49,onao_Canadian
454300,933,m,a55_59,eo_bio_English
416690,933,f,a50_54,eo_fo
925870,933,m,a30_34,onao_Canadian
267545,933,m,a15_19,eo_bio_English
130715,933,m,a15_19,eo_eeo_Russian
377143,933,m,a60_64,eo_seo_Italian
660749,933,m,a40_44,onao_Canadian
777531,933,m,a45_49,onao_Canadian
303310,933,m,a25_29,onao_Canadian
639827,933,m,a35_39,eo_bio_English
119412,933,m,a65_69,eo_bio_English
23005,933,m,a60_64,ao_esao_Chinese
908208,933,f,a15_19,eo_bio_English
476841,933,m,a65_69,eo_bio_Irish
185935,933,f,a15_19,eo_fo
105201,933,m,a25_29,onao
30829,933,f,a35_39,eo_fo
637981,933,m,a85_,eo_bio_Irish
616516,933,f,a35_39,onao_Canadian
372747,933,m,a50_54,eo_neo
437472,933,m,a50_54,eo_bio_English
16112,933,m,a20_24,eo_bio_Irish
750264,933,m,a50_54,lcsao
207077,933,m,a55_59,lcsao
73489,933,m,a0_4,onao_Canadian
45950,933,f,a70_74,onao_Canadian
472239,933,m,a25_29,eo_bio_Irish
461395,933,m,a40_44,eo_seo_Portuguese
320425,933,f,a45_49,eo_oeo
870105,933,m,a15_19,eo_bio_Irish
651704,933,f,a30_34,onao
847693,933,f,a35_39,eo_eeo_Russian
29492,933,f,a45_49,eo_bio_Scottish
559161,933,f,a60_64,eo_eeo_Polish
344365,933,f,a55_59,naao
126958,933,m,a65_69,eo_bio_Irish
343629,933,m,a75_79,eo_bio_English
539354,933,f,a20_24,eo_bio_English
167389,933,m,a45_49,onao
94098,933,m,a60_64,onao_Canadian
710992,933,m,a50_54,onao_Canadian
552620,933,f,a25_29,onao
163234,933,m,a55_59,onao_Canadian
729681,933,f,a40_44,ao
70753,933,f,a20_24,eo_obio
124140,933,m,a40_44,eo_bio_English
695609,933,f,a0_4,eo_fo
294482,933,m,a30_34,ao_wcameo
764696,933,m,a15_19,onao_Canadian
452512,933,f,a55_59,eo_bio_English
785367,933,m,a20_24,eo_bio_Irish
465482,933,f,a40_44,eo_bio_Irish
841906,933,m,a45_49,onao_Canadian
871027,933,m,a35_39,onao_Canadian
49997,933,f,a40_44,onao_Canadian
654122,933,m,a70_74,eo_seo_Italian
526102,933,f,a60_64,eo_bio_Irish
85456,933,f,a20_24,eo_bio_English
415443,933,f,a85_,onao_Canadian
286007,933,m,a65_69,ao_oesao
175834,933,f,a50_54,eo_bio_Irish
281298,933,f,a25_29,eo_bio_English
478495,933,m,a55_59,eo_bio_English
112882,933,f,a20_24,eo_fo
103853,933,m,a85_,co_Jamaican
231392,933,m,a35_39,onao_Canadian
317657,933,f,a35_39,onao_Canadian
734353,933,f,a10_14,ao_oesao
926214,933,f,a30_34,ao_osao
361157,933,m,a40_44,ao
81396,933,m,a25_29,onao_Canadian
29865,933,f,a45_49,eo_bio_Scottish
383049,933,m,a25_29,eo_bio_Scottish
529089,933,m,a35_39,eo_bio_Irish
180113,933,m,a45_49,eo_bio_English
917198,933,f,a65_69,eo_neo
548388,933,f,a45_49,eo_bio_English
837842,933,m,a70_74,eo_bio_English
559513,933,f,a45_49,eo_bio_English
470279,933,m,a30_34,eo_bio_English
