PPSORT,CMA,AGE,SEX,RACE
217030,933,f,a70_74,onao_Canadian
671333,933,f,a55_59,onao_Canadian
401943,933,f,a10_14,eo_weo_Dutch
880510,933,m,a50_54,eo_eeo_Polish
372967,933,f,a45_49,onao
546960,933,m,a45_49,onao_Canadian
490652,933,m,a60_64,eo_bio_Irish
805104,933,m,a45_49,eo_weo_German
62679,933,m,a45_49,onao_Canadian
684563,933,m,a80_84,onao_Canadian
579502,933,f,a55_59,onao_Canadian
445969,933,f,a65_69,eo_fo
657606,933,m,a40_44,ao_esao_Filipino
788549,933,m,a50_54,onao_Canadian
399363,933,m,a65_69,eo_bio_English
249057,933,m,a35_39,naao
726672,933,f,a55_59,onao_Canadian
846408,933,f,a20_24,onao_Canadian
501853,933,f,a50_54,ao_oesao
391290,933,f,a30_34,onao_Canadian
614124,933,m,a15_19,onao_Canadian
315610,933,f,a15_19,eo_oweo
527326,933,m,a15_19,onao_Canadian
276411,933,m,a65_69,onao_Canadian
598156,933,m,a55_59,eo_weo_Dutch
922796,933,f,a15_19,eo_bio_Irish
249072,933,f,a20_24,eo_bio_English
290627,933,f,a15_19,eo_bio_Scottish
153937,933,m,a15_19,onao_Canadian
857589,933,f,a50_54,onao_Canadian
679077,933,m,a65_69,eo_fo
619386,933,m,a50_54,eo_bio_Irish
242119,933,f,a5_9,onao_Canadian
905119,933,f,a70_74,eo_bio_Scottish
17935,933,m,a50_54,eo_fo
584808,933,m,a15_19,onao_Canadian
711305,933,f,a45_49,onao
180225,933,m,a30_34,onao_Canadian
741133,933,f,a45_49,onao_Canadian
34778,933,m,a55_59,eo_fo
722656,933,f,a5_9,onao_Canadian
106087,933,f,a70_74,onao_Canadian
235487,933,m,a55_59,eo_bio_English
818902,933,f,a15_19,eo_weo_Dutch
697299,933,f,a50_54,eo_weo_German
628350,933,m,a50_54,onao
889846,933,m,a40_44,eo_bio_Irish
284667,933,f,a55_59,naao
262954,933,m,a45_49,co_Jamaican
476708,933,m,a45_49,eo_bio_English
764187,933,f,a40_44,eo_fo
216766,933,m,a25_29,onao_Canadian
52499,933,f,a55_59,eo_bio_Scottish
102581,933,m,a50_54,onao_Canadian
466871,933,f,a20_24,co_Jamaican
456915,933,f,a45_49,eo_fo
119966,933,f,a70_74,onao_Canadian
840957,933,f,a15_19,onao_Canadian
280004,933,m,a55_59,onao_Canadian
509401,933,f,a10_14,onao
275422,933,m,a20_24,onao
303301,933,f,a10_14,eo_bio_English
1408,933,f,a55_59,eo_weo_Dutch
784914,933,m,a0_4,onao_Canadian
319150,933,f,a55_59,eo_weo_Dutch
603562,933,f,a85_,eo_fo
340427,933,f,a10_14,eo_fo
922661,933,m,a65_69,eo_fo
155536,933,m,a0_4,onao_Canadian
207308,933,m,a5_9,eo_bio_Irish
249401,933,m,a20_24,onao_Canadian
174960,933,f,a55_59,onao_Canadian
164172,933,m,a80_84,eo_fo
549476,933,m,a10_14,onao_Canadian
270113,933,f,a20_24,onao_Canadian
738132,933,f,a55_59,onao_Canadian
372418,933,f,a45_49,eo_bio_English
51026,933,f,a15_19,onao_Canadian
307793,933,f,a50_54,onao_Canadian
276519,933,f,a75_79,eo_fo
551059,933,f,a50_54,onao_Canadian
396357,933,m,a45_49,naao
851413,933,m,a75_79,eo_bio_Scottish
217529,933,f,a50_54,eo_weo_German
368178,933,f,a60_64,onao_Canadian
89313,933,m,a5_9,eo_weo_German
476835,933,m,a55_59,onao_Canadian
580740,933,m,a40_44,onao_Canadian
153844,933,f,a45_49,eo_fo
458941,933,m,a20_24,onao_Canadian
418735,933,f,a50_54,eo_fo
617151,933,m,a50_54,onao_Canadian
925326,933,m,a60_64,eo_fo
342905,933,m,a65_69,onao
263171,933,f,a55_59,eo_bio_English
264251,933,f,a25_29,onao_Canadian
504537,933,f,a55_59,eo_fo
363113,933,f,a20_24,eo_fo
453889,933,f,a75_79,onao_Canadian
504524,933,f,a40_44,eo_fo
761485,933,f,a55_59,eo_seo_Italian
83856,933,m,a45_49,eo_bio_English
650299,933,f,a45_49,onao_Canadian
592644,933,m,a65_69,eo_weo_German
620767,933,f,a20_24,eo_bio_English
6649,933,f,a5_9,onao_Canadian
717536,933,f,a65_69,onao_Canadian
260843,933,f,a15_19,eo_bio_Scottish
560840,933,f,a50_54,lcsao
795259,933,m,a60_64,onao_Canadian
649389,933,m,a70_74,eo_fo
183770,933,f,a5_9,eo_bio_Irish
836296,933,f,a60_64,eo_bio_English
355565,933,f,a60_64,eo_bio_Scottish
644385,933,m,a80_84,eo_bio_English
12201,933,m,a35_39,onao
387507,933,f,a55_59,eo_fo
20664,933,m,a25_29,eo_fo
3376,933,f,a80_84,naao
285038,933,m,a70_74,onao_Canadian
172216,933,m,a35_39,eo_fo
646393,933,m,a65_69,onao_Canadian
822925,933,m,a55_59,onao_Canadian
725349,933,m,a5_9,eo_fo
218495,933,m,a20_24,eo_fo
78250,933,f,a40_44,eo_fo
225211,933,m,a10_14,eo_seo_Portuguese
801874,933,m,a10_14,eo_bio_Irish
467226,933,m,a45_49,eo_bio_Irish
918936,933,f,a85_,co_Jamaican
418970,933,m,a50_54,onao_Canadian
750579,933,m,a60_64,eo_fo
22186,933,m,a20_24,onao_Canadian
771478,933,m,a15_19,onao_Canadian
626068,933,m,a55_59,onao_Canadian
566161,933,m,a15_19,eo_fo
688246,933,f,a15_19,onao_Canadian
694134,933,m,a45_49,eo_fo
311362,933,m,a10_14,onao_Canadian
822558,933,m,a45_49,onao_Canadian
160582,933,m,a70_74,ao_esao_Chinese
546079,933,m,a15_19,eo_oeo
636253,933,m,a60_64,eo_fo
774855,933,m,a15_19,onao_Canadian
115991,933,f,a55_59,onao
723861,933,m,a55_59,eo_weo_Dutch
593606,933,f,a55_59,onao_Canadian
208344,933,m,a40_44,onao_Canadian
196836,933,m,a75_79,eo_fo
388209,933,f,a45_49,eo_fo
874140,933,f,a55_59,onao_Canadian
111671,933,f,a70_74,onao_Canadian
624510,933,f,a55_59,eo_bio_English
81351,933,m,a15_19,onao_Canadian
722119,933,m,a85_,onao_Canadian
388537,933,m,a15_19,eo_bio_Scottish
469159,933,f,a40_44,onao_Canadian
496983,933,m,a55_59,naao
340930,933,f,a55_59,onao
268499,933,f,a70_74,eo_seo_Spanish
425913,933,f,a45_49,eo_fo
851642,933,f,a50_54,eo_fo
588532,933,m,a20_24,onao_Canadian
778551,933,f,a40_44,eo_fo
278466,933,m,a15_19,onao_Canadian
498683,933,f,a55_59,onao_Canadian
643199,933,f,a15_19,onao_Canadian
348087,933,f,a60_64,onao
2375,933,m,a80_84,onao_Canadian
167423,933,m,a45_49,eo_bio_Scottish
854820,933,f,a45_49,eo_fo
43695,933,m,a5_9,onao_Canadian
687034,933,m,a45_49,ao_sao_ei
323101,933,m,a55_59,eo_bio_Irish
275330,933,f,a75_79,onao_Canadian
465449,933,f,a80_84,eo_fo
430818,933,m,a50_54,lcsao
358661,933,m,a10_14,eo_bio_Scottish
277909,933,m,a50_54,onao_Canadian
285811,933,m,a65_69,onao_Canadian
350676,933,f,a50_54,eo_bio_Scottish
473087,933,f,a20_24,eo_fo
182104,933,m,a65_69,naao
40295,933,f,a55_59,eo_bio_English
757519,933,m,a55_59,eo_bio_Scottish
79955,933,m,a65_69,eo_fo
461392,933,m,a5_9,eo_bio_Irish
408215,933,m,a45_49,onao_Canadian
376916,933,m,a0_4,eo_bio_Irish
417599,933,f,a55_59,onao_Canadian
542517,933,m,a65_69,onao_Canadian
334420,933,f,a10_14,onao
758683,933,m,a40_44,eo_fo
174776,933,f,a15_19,naao
129679,933,m,a85_,eo_fo
752769,933,f,a5_9,eo_weo_Dutch
690925,933,f,a60_64,eo_fo
698547,933,m,a60_64,onao
216388,933,f,a45_49,onao_Canadian
833540,933,f,a70_74,onao_Canadian
272379,933,f,a10_14,onao
291024,933,m,a55_59,eo_fo
434295,933,f,a60_64,eo_bio_Scottish
501423,933,f,a55_59,eo_bio_Scottish
17970,933,f,a50_54,onao_Canadian
9171,933,f,a50_54,eo_bio_Irish
609154,933,f,a10_14,eo_bio_Irish
368373,933,f,a10_14,ao
365033,933,f,a45_49,eo_bio_Irish
321723,933,m,a65_69,onao_Canadian
239055,933,m,a55_59,onao_Canadian
126833,933,f,a65_69,eo_weo_Dutch
188971,933,f,a35_39,onao_Canadian
438433,933,f,a20_24,eo_bio_Irish
295395,933,f,a50_54,eo_bio_Irish
239817,933,m,a80_84,eo_fo
12324,933,m,a60_64,ao_sao_ei
36681,933,m,a50_54,eo_bio_Irish
656303,933,m,a35_39,onao_Canadian
68889,933,f,a75_79,onao_Canadian
124087,933,m,a20_24,eo_seo_Italian
171679,933,m,a20_24,eo_fo
753225,933,m,a55_59,eo_bio_English
711226,933,f,a5_9,eo_bio_Scottish
467653,933,m,a30_34,lcsao
287178,933,m,a55_59,eo_fo
445072,933,f,a50_54,eo_bio_Scottish
920173,933,m,a10_14,eo_fo
858668,933,f,a65_69,eo_bio_Scottish
870472,933,f,a10_14,eo_bio_Irish
569450,933,m,a75_79,ao
569428,933,f,a70_74,eo_bio_Irish
458172,933,f,a50_54,onao_Canadian
846573,933,m,a10_14,onao_Canadian
625364,933,f,a50_54,onao
667037,933,f,a60_64,onao_Canadian
389490,933,f,a10_14,eo_fo
183274,933,m,a10_14,ao
130049,933,m,a75_79,onao_Canadian
699886,933,m,a40_44,onao_Canadian
790906,933,m,a55_59,eo_bio_Scottish
413709,933,f,a45_49,eo_fo
409542,933,f,a35_39,eo_bio_Irish
718046,933,m,a40_44,onao_Canadian
187045,933,m,a45_49,eo_fo
927161,933,f,a50_54,onao_Canadian
699249,933,m,a65_69,onao_Canadian
229974,933,m,a80_84,onao_Canadian
464873,933,m,a75_79,onao_Canadian
36319,933,f,a40_44,eo_oeeo
564679,933,f,a55_59,eo_bio_English
59291,933,f,a65_69,eo_bio_English
111765,933,m,a5_9,eo_bio_Irish
695966,933,m,a15_19,eo_oeeo
150780,933,f,a75_79,onao_Canadian
485898,933,m,a15_19,eo_weo_Dutch
212604,933,m,a60_64,onao_Canadian
698862,933,f,a5_9,eo_fo
634167,933,f,a40_44,eo_fo
746629,933,m,a45_49,eo_bio_Irish
389883,933,f,a5_9,eo_bio_Irish
364951,933,f,a70_74,eo_bio_English
480951,933,f,a45_49,eo_seo_Spanish
772739,933,m,a55_59,eo_bio_English
929080,933,m,a45_49,onao_Canadian
600939,933,f,a40_44,eo_weo_German
314006,933,m,a30_34,lcsao
495535,933,f,a0_4,onao_Canadian
919557,933,m,a50_54,eo_bio_English
366489,933,m,a40_44,onao_Canadian
502332,933,m,a55_59,eo_fo
186328,933,f,a15_19,eo_bio_Irish
11062,933,f,a65_69,eo_fo
849568,933,f,a50_54,eo_fo
257029,933,f,a60_64,eo_bio_Scottish
497767,933,f,a45_49,eo_fo
859075,933,f,a65_69,eo_fo
371815,933,f,a60_64,eo_bio_Irish
87569,933,f,a40_44,eo_eeo_Hungarian
371565,933,f,a55_59,eo_fo
421736,933,m,a30_34,onao_Canadian
262595,933,f,a45_49,onao_Canadian
651710,933,m,a55_59,onao_Canadian
471196,933,m,a55_59,onao_Canadian
414392,933,m,a65_69,ao
371747,933,f,a15_19,eo_seo_Italian
288084,933,m,a55_59,lcsao
242373,933,f,a50_54,onao_Canadian
485621,933,m,a45_49,onao
426197,933,f,a25_29,co_Jamaican
697958,933,m,a65_69,eo_bio_Irish
108417,933,m,a70_74,eo_bio_English
191264,933,f,a65_69,eo_bio_Irish
540776,933,m,a20_24,eo_fo
847424,933,f,a35_39,eo_bio_Scottish
425716,933,m,a45_49,onao_Canadian
748999,933,f,a60_64,onao_Canadian
238146,933,m,a60_64,onao_Canadian
307015,933,m,a25_29,onao_Canadian
213051,933,m,a50_54,onao_Canadian
300198,933,f,a20_24,onao_Canadian
101623,933,f,a40_44,eo_bio_Irish
204044,933,f,a55_59,onao_Canadian
709371,933,f,a10_14,eo_fo
431980,933,m,a30_34,naao
420766,933,f,a55_59,naao
58504,933,m,a50_54,eo_fo
5771,933,f,a65_69,onao_Canadian
828142,933,m,a35_39,onao_Canadian
603518,933,f,a50_54,onao_Canadian
464466,933,f,a75_79,onao
100580,933,m,a5_9,onao_Canadian
316770,933,m,a40_44,onao_Canadian
145853,933,m,a30_34,onao
13625,933,f,a70_74,onao_Canadian
81955,933,m,a55_59,onao_Canadian
337055,933,m,a45_49,eo_fo
107839,933,f,a45_49,eo_fo
871618,933,f,a55_59,lcsao
513943,933,f,a70_74,onao_Canadian
419944,933,f,a60_64,eo_fo
726133,933,m,a10_14,onao_Canadian
776561,933,f,a15_19,eo_bio_English
49289,933,f,a25_29,eo_fo
33604,933,f,a60_64,onao_Canadian
388671,933,m,a70_74,onao_Canadian
537510,933,f,a5_9,onao_Canadian
615002,933,m,a80_84,eo_fo
160127,933,f,a50_54,eo_fo
749782,933,f,a40_44,onao_Canadian
9512,933,f,a5_9,onao_Canadian
899609,933,f,a10_14,onao
902556,933,m,a5_9,eo_bio_Irish
780986,933,m,a40_44,eo_bio_Irish
162523,933,f,a70_74,onao_Canadian
112677,933,f,a55_59,eo_fo
688993,933,f,a65_69,onao_Canadian
581116,933,f,a0_4,onao_Canadian
670270,933,m,a70_74,onao
546367,933,m,a70_74,onao_Canadian
852077,933,f,a65_69,eo_fo
501796,933,m,a70_74,onao_Canadian
275642,933,m,a70_74,onao
701723,933,f,a50_54,onao
292234,933,f,a40_44,eo_fo
391382,933,f,a25_29,eo_fo
468798,933,f,a25_29,eo_bio_English
639348,933,m,a35_39,eo_fo
723145,933,f,a20_24,onao_Canadian
788893,933,f,a55_59,eo_bio_English
285696,933,f,a5_9,onao
315251,933,f,a80_84,eo_fo
198180,933,m,a50_54,onao_Canadian
446819,933,m,a15_19,eo_bio_Scottish
409282,933,f,a45_49,eo_bio_Irish
790312,933,f,a15_19,eo_fo
118370,933,m,a5_9,onao_Canadian
913778,933,m,a25_29,eo_weo_German
629453,933,f,a70_74,eo_weo_German
146832,933,f,a70_74,onao_Canadian
379341,933,m,a55_59,onao
920752,933,f,a65_69,onao_Canadian
145164,933,m,a50_54,onao_Canadian
642817,933,m,a60_64,eo_fo
299410,933,m,a80_84,onao
351812,933,f,a5_9,eo_fo
633669,933,f,a35_39,onao_Canadian
719171,933,f,a5_9,onao_Canadian
330315,933,m,a20_24,onao_Canadian
11238,933,m,a45_49,onao_Canadian
140898,933,m,a65_69,onao_Canadian
629146,933,f,a45_49,eo_bio_Irish
541449,933,m,a50_54,onao_Canadian
819300,933,m,a55_59,onao_Canadian
832586,933,m,a60_64,eo_bio_Scottish
406593,933,m,a45_49,eo_fo
170954,933,m,a60_64,ao
221866,933,f,a10_14,naao
834284,933,f,a15_19,eo_bio_English
526938,933,m,a60_64,onao_Canadian
681418,933,f,a50_54,eo_seo_Portuguese
158049,933,m,a55_59,eo_fo
121525,933,m,a70_74,onao_Canadian
854116,933,f,a60_64,eo_fo
305479,933,m,a0_4,onao_Canadian
899673,933,f,a60_64,onao_Canadian
593564,933,f,a70_74,eo_fo
177671,933,f,a5_9,onao_Canadian
642475,933,m,a10_14,onao
403471,933,f,a60_64,onao_Canadian
464810,933,m,a20_24,ao
423073,933,m,a20_24,eo_bio_Irish
338333,933,m,a10_14,eo_bio_Irish
449775,933,f,a30_34,onao
51854,933,m,a60_64,eo_fo
94333,933,m,a45_49,onao_Canadian
855766,933,f,a65_69,eo_fo
861877,933,m,a45_49,eo_bio_Scottish
717205,933,f,a45_49,onao
746477,933,f,a60_64,lcsao
68443,933,m,a10_14,eo_fo
179719,933,f,a50_54,lcsao
723542,933,f,a75_79,onao_Canadian
502564,933,f,a5_9,onao_Canadian
709105,933,m,a45_49,eo_bio_English
345015,933,f,a50_54,onao_Canadian
466985,933,m,a60_64,ao
928834,933,f,a60_64,onao_Canadian
557254,933,f,a40_44,eo_oeo
894345,933,m,a75_79,eo_bio_English
878495,933,m,a45_49,eo_oeeo
292202,933,f,a45_49,onao_Canadian
63966,933,f,a40_44,eo_fo
653008,933,f,a65_69,eo_bio_English
722245,933,f,a15_19,eo_bio_Scottish
299628,933,m,a10_14,onao_Canadian
902655,933,m,a40_44,onao_Canadian
703583,933,f,a45_49,onao_Canadian
771292,933,m,a75_79,onao_Canadian
616868,933,f,a15_19,naao
798428,933,m,a75_79,onao_Canadian
235705,933,f,a70_74,onao_Canadian
109809,933,m,a60_64,eo_weo_German
695341,933,f,a55_59,eo_bio_English
97940,933,m,a45_49,eo_bio_English
592283,933,m,a30_34,onao_Canadian
89402,933,m,a0_4,onao_Canadian
855455,933,f,a55_59,eo_bio_English
548661,933,f,a65_69,onao_Canadian
861740,933,f,a55_59,eo_bio_Irish
121153,933,f,a5_9,onao_Canadian
305813,933,m,a45_49,eo_fo
241207,933,m,a50_54,onao_Canadian
496109,933,m,a45_49,onao_Canadian
401927,933,f,a5_9,eo_fo
538498,933,f,a70_74,onao_Canadian
622361,933,m,a65_69,eo_weo_German
543114,933,m,a10_14,onao_Canadian
370960,933,f,a65_69,onao_Canadian
867627,933,m,a45_49,onao
346071,933,m,a15_19,naao
39542,933,f,a80_84,eo_fo
251415,933,f,a10_14,onao_Canadian
868975,933,m,a5_9,eo_bio_English
2377,933,m,a70_74,onao
250737,933,m,a85_,onao
562032,933,m,a55_59,onao_Canadian
313136,933,m,a60_64,eo_bio_Irish
785342,933,m,a5_9,eo_bio_English
6738,933,f,a15_19,onao_Canadian
715510,933,m,a30_34,eo_bio_English
129693,933,f,a15_19,eo_fo
331781,933,f,a20_24,eo_fo
866362,933,f,a65_69,onao_Canadian
204385,933,f,a25_29,eo_fo
712078,933,f,a35_39,eo_bio_English
794193,933,f,a45_49,eo_fo
543431,933,m,a20_24,ao
699356,933,f,a70_74,onao
244509,933,m,a50_54,eo_obio
777238,933,f,a70_74,eo_weo_German
386999,933,m,a45_49,onao_Canadian
466875,933,f,a45_49,eo_fo
457433,933,f,a65_69,eo_fo
886410,933,m,a70_74,eo_bio_English
227139,933,m,a55_59,eo_fo
172865,933,f,a60_64,eo_weo_Dutch
828632,933,m,a65_69,ao
96494,933,m,a20_24,onao_Canadian
139788,933,m,a5_9,eo_bio_Irish
523025,933,f,a50_54,eo_fo
148323,933,m,a40_44,eo_fo
331002,933,m,a60_64,onao_Canadian
765116,933,m,a60_64,eo_fo
172149,933,m,a70_74,onao_Canadian
132396,933,m,a55_59,eo_seo_Spanish
237707,933,m,a40_44,onao_Canadian
195345,933,f,a50_54,onao
467681,933,f,a35_39,eo_bio_Irish
197001,933,f,a45_49,lcsao
134207,933,m,a15_19,onao_Canadian
833698,933,f,a70_74,onao_Canadian
918632,933,m,a45_49,eo_bio_English
47817,933,f,a25_29,eo_oeeo
442736,933,f,a55_59,eo_weo_Dutch
89364,933,m,a40_44,eo_bio_Scottish
315033,933,m,a70_74,eo_bio_Irish
220001,933,f,a45_49,onao_Canadian
891154,933,f,a50_54,onao
878222,933,m,a15_19,eo_bio_Scottish
529355,933,m,a60_64,onao_Canadian
763567,933,m,a50_54,onao_Canadian
475711,933,f,a55_59,eo_fo
181534,933,m,a10_14,eo_fo
592603,933,m,a15_19,eo_bio_Scottish
445661,933,f,a85_,eo_weo_Dutch
380684,933,f,a0_4,onao_Canadian
73065,933,f,a70_74,eo_fo
399802,933,m,a65_69,onao
731896,933,m,a0_4,onao_Canadian
88122,933,m,a70_74,eo_fo
603121,933,f,a10_14,onao_Canadian
645211,933,m,a65_69,onao_Canadian
274015,933,f,a40_44,onao_Canadian
836067,933,f,a10_14,onao
860895,933,f,a50_54,eo_fo
841929,933,f,a10_14,onao_Canadian
327446,933,f,a30_34,onao_Canadian
253654,933,m,a50_54,eo_bio_Scottish
765346,933,f,a60_64,eo_weo_German
445278,933,m,a55_59,onao_Canadian
262365,933,f,a20_24,eo_fo
73388,933,m,a55_59,eo_weo_Dutch
329985,933,f,a15_19,eo_neo
310827,933,m,a45_49,eo_fo
170105,933,f,a35_39,naao
17543,933,f,a30_34,onao_Canadian
192677,933,f,a40_44,onao_Canadian
242365,933,f,a75_79,eo_bio_English
684593,933,m,a55_59,eo_neo
845271,933,m,a15_19,onao_Canadian
689321,933,m,a55_59,eo_neo
516104,933,m,a75_79,onao_Canadian
79033,933,f,a65_69,eo_bio_English
720418,933,f,a20_24,eo_bio_Scottish
890205,933,m,a75_79,onao_Canadian
791915,933,m,a65_69,onao_Canadian
21036,933,f,a60_64,onao_Canadian
668776,933,m,a65_69,onao_Canadian
138063,933,m,a75_79,onao
154053,933,m,a10_14,onao_Canadian
389565,933,f,a30_34,eo_fo
292153,933,f,a70_74,onao_Canadian
82435,933,m,a85_,naao
754744,933,m,a65_69,eo_fo
731725,933,f,a5_9,eo_bio_English
119583,933,m,a45_49,onao_Canadian
80807,933,m,a60_64,onao
731915,933,m,a60_64,eo_fo
773039,933,f,a85_,onao_Canadian
103110,933,f,a20_24,onao_Canadian
132681,933,f,a65_69,eo_bio_English
916899,933,m,a30_34,eo_bio_Scottish
557167,933,m,a55_59,eo_bio_Irish
393992,933,f,a10_14,eo_bio_English
135969,933,f,a30_34,eo_bio_Irish
384568,933,m,a55_59,onao_Canadian
93986,933,f,a85_,onao_Canadian
914713,933,f,a45_49,onao_Canadian
620733,933,f,a35_39,eo_bio_Irish
634753,933,m,a45_49,eo_fo
205478,933,f,a75_79,eo_fo
185907,933,f,a5_9,onao_Canadian
816435,933,m,a65_69,onao_Canadian
277090,933,f,a60_64,onao_Canadian
530880,933,f,a65_69,ao_sao_ei
554466,933,m,a65_69,eo_fo
276875,933,f,a10_14,onao_Canadian
459597,933,m,a50_54,onao
56117,933,f,a40_44,onao_Canadian
397915,933,f,a15_19,onao
219316,933,m,a40_44,onao_Canadian
273715,933,m,a5_9,eo_weo_German
747366,933,f,a40_44,onao_Canadian
158559,933,m,a25_29,eo_bio_Irish
597489,933,m,a35_39,ao
477588,933,m,a20_24,eo_weo_Dutch
82835,933,m,a80_84,onao_Canadian
553335,933,f,a50_54,eo_bio_English
280960,933,f,a15_19,eo_fo
489509,933,m,a50_54,eo_bio_Irish
454300,933,f,a5_9,eo_oweo
416690,933,f,a70_74,onao_Canadian
925870,933,f,a65_69,eo_fo
267545,933,f,a55_59,onao_Canadian
130715,933,m,a35_39,eo_bio_Scottish
377143,933,m,a15_19,onao_Canadian
660749,933,f,a65_69,eo_bio_English
777531,933,m,a50_54,onao_Canadian
303310,933,f,a65_69,onao
639827,933,f,a5_9,eo_fo
119412,933,f,a60_64,eo_oweo
23005,933,m,a20_24,eo_bio_Scottish
908208,933,f,a60_64,onao_Canadian
476841,933,f,a30_34,eo_bio_English
185935,933,f,a50_54,eo_fo
105201,933,m,a50_54,eo_fo
30829,933,f,a30_34,eo_neo
637981,933,m,a85_,onao_Canadian
616516,933,f,a70_74,eo_oeo
372747,933,f,a35_39,onao_Canadian
437472,933,f,a60_64,onao_Canadian
16112,933,f,a20_24,onao
750264,933,f,a15_19,onao_Canadian
207077,933,m,a65_69,eo_bio_Irish
73489,933,m,a60_64,onao_Canadian
45950,933,m,a50_54,eo_fo
472239,933,m,a80_84,ao_esao_Filipino
461395,933,f,a15_19,eo_fo
320425,933,m,a70_74,onao_Canadian
870105,933,m,a10_14,naao
651704,933,m,a5_9,onao_Canadian
847693,933,f,a60_64,onao_Canadian
29492,933,f,a60_64,eo_bio_English
559161,933,m,a65_69,onao_Canadian
344365,933,m,a25_29,eo_bio_English
126958,933,f,a10_14,onao_Canadian
343629,933,f,a40_44,eo_fo
539354,933,m,a50_54,onao_Canadian
167389,933,f,a15_19,onao_Canadian
94098,933,m,a35_39,onao_Canadian
710992,933,f,a45_49,eo_fo
552620,933,f,a80_84,onao
163234,933,m,a75_79,onao_Canadian
729681,933,m,a50_54,eo_bio_English
70753,933,f,a50_54,eo_fo
124140,933,m,a65_69,eo_bio_Scottish
695609,933,f,a15_19,eo_bio_English
294482,933,m,a80_84,onao_Canadian
764696,933,f,a15_19,ao
452512,933,m,a55_59,eo_bio_Scottish
785367,933,f,a45_49,eo_bio_Scottish
465482,933,m,a20_24,onao
841906,933,m,a55_59,onao_Canadian
871027,933,f,a5_9,eo_fo
49997,933,f,a60_64,eo_bio_Scottish
654122,933,m,a40_44,eo_weo_Dutch
526102,933,f,a55_59,onao_Canadian
85456,933,m,a55_59,eo_fo
415443,933,f,a60_64,eo_weo_Dutch
286007,933,m,a5_9,ao_wcameo
175834,933,m,a5_9,onao_Canadian
281298,933,m,a55_59,eo_bio_English
478495,933,f,a55_59,onao_Canadian
112882,933,m,a30_34,onao_Canadian
103853,933,m,a60_64,onao_Canadian
231392,933,m,a40_44,eo_bio_Scottish
317657,933,f,a50_54,onao
734353,933,f,a0_4,onao_Canadian
926214,933,f,a60_64,eo_fo
361157,933,f,a45_49,eo_bio_Scottish
81396,933,f,a85_,eo_fo
29865,933,m,a60_64,onao
383049,933,f,a15_19,onao_Canadian
529089,933,f,a20_24,eo_fo
180113,933,m,a35_39,eo_weo_German
917198,933,f,a55_59,eo_fo
548388,933,m,a50_54,onao_Canadian
837842,933,m,a20_24,eo_bio_Scottish
559513,933,m,a10_14,eo_bio_English
470279,933,m,a45_49,eo_bio_Irish
627406,933,m,a0_4,eo_weo_German
620112,933,m,a65_69,eo_fo
417190,933,f,a70_74,eo_fo
317677,933,f,a50_54,eo_bio_Irish
645037,933,m,a45_49,onao_Canadian
897702,933,m,a85_,eo_bio_Irish
633006,933,m,a60_64,onao_Canadian
646640,933,m,a25_29,eo_bio_English
348117,933,f,a70_74,eo_weo_German
467132,933,m,a40_44,onao_Canadian
286471,933,m,a15_19,onao_Canadian
796731,933,m,a5_9,eo_bio_Irish
895539,933,f,a55_59,eo_bio_Irish
101429,933,f,a50_54,onao_Canadian
851196,933,f,a15_19,onao_Canadian
1607,933,f,a75_79,eo_bio_Irish
229401,933,f,a40_44,eo_bio_Scottish
593021,933,m,a50_54,eo_bio_Scottish
343407,933,f,a40_44,eo_seo_Spanish
53548,933,f,a15_19,onao
399207,933,m,a15_19,eo_fo
536008,933,m,a5_9,onao
54010,933,f,a15_19,eo_bio_Irish
519482,933,f,a75_79,naao
184959,933,f,a60_64,onao
88991,933,m,a55_59,eo_fo
713390,933,m,a60_64,onao_Canadian
894449,933,m,a80_84,onao_Canadian
268184,933,f,a40_44,eo_bio_Irish
781489,933,f,a40_44,eo_fo
680347,933,m,a55_59,eo_fo
672092,933,f,a50_54,eo_fo
590936,933,m,a10_14,onao_Canadian
542518,933,f,a5_9,onao_Canadian
269350,933,f,a50_54,onao
655237,933,f,a5_9,onao_Canadian
620363,933,m,a15_19,eo_fo
834008,933,m,a50_54,onao_Canadian
894533,933,f,a60_64,onao_Canadian
244382,933,m,a60_64,onao
305455,933,f,a35_39,ao_wcameo
23680,933,m,a45_49,naao
370159,933,f,a0_4,eo_bio_English
583629,933,m,a40_44,eo_fo
282833,933,m,a55_59,onao_Canadian
405047,933,m,a50_54,eo_oeeo
518550,933,m,a85_,eo_fo
120208,933,f,a60_64,eo_bio_English
427827,933,f,a40_44,eo_bio_Scottish
595516,933,f,a20_24,eo_bio_English
494368,933,f,a0_4,eo_bio_English
855516,933,m,a70_74,eo_seo_Spanish
66875,933,m,a50_54,eo_bio_Irish
384155,933,m,a0_4,onao_Canadian
566123,933,f,a80_84,onao_Canadian
801400,933,m,a60_64,onao
22771,933,m,a70_74,eo_neo
88914,933,m,a10_14,eo_seo_Spanish
149126,933,f,a65_69,ao_wcameo
104990,933,f,a35_39,onao
80076,933,m,a60_64,onao_Canadian
250600,933,f,a40_44,onao_Canadian
486463,933,f,a10_14,onao
682701,933,m,a65_69,eo_bio_Irish
667306,933,m,a20_24,onao_Canadian
311072,933,m,a55_59,onao_Canadian
313090,933,m,a55_59,eo_fo
