PPSORT,CMA,AGE,SEX,RACE
859609,933,f,a15_19,onao_Canadian
113341,933,m,a35_39,onao_Canadian
327768,933,m,a55_59,eo_bio_English
904510,933,m,a10_14,eo_bio_English
663555,933,f,a50_54,onao_Canadian
922120,933,m,a80_84,eo_fo
189457,933,f,a50_54,onao_Canadian
671061,933,f,a40_44,onao_Canadian
717332,933,f,a30_34,onao_Canadian
793853,933,m,a0_4,ao_oesao
469612,933,m,a65_69,onao_Canadian
559234,933,m,a50_54,eo_fo
896947,933,f,a60_64,onao_Canadian
320766,933,f,a50_54,eo_bio_English
437763,933,m,a15_19,eo_fo
504032,933,f,a60_64,eo_bio_Irish
689760,933,f,a55_59,eo_bio_Irish
36394,933,f,a30_34,eo_bio_Irish
122793,933,m,a40_44,onao_Canadian
705540,933,m,a80_84,onao_Canadian
338363,933,m,a65_69,onao_Canadian
286906,933,m,a10_14,onao_Canadian
22249,933,m,a65_69,eo_bio_Scottish
409953,933,m,a50_54,eo_weo_German
337754,933,m,a15_19,eo_bio_Scottish
105126,933,m,a55_59,eo_bio_English
42151,933,f,a70_74,eo_fo
580467,933,f,a65_69,eo_bio_English
534143,933,f,a50_54,eo_seo_Italian
637581,933,m,a35_39,eo_bio_English
378083,933,m,a50_54,onao_Canadian
295096,933,f,a40_44,eo_bio_Scottish
223903,933,m,a60_64,onao_Canadian
248657,933,m,a85_,onao_Canadian
395938,933,m,a60_64,eo_bio_Irish
462025,933,f,a70_74,eo_bio_English
111190,933,f,a75_79,eo_fo
299020,933,f,a60_64,ao_esao_Filipino
364218,933,m,a30_34,onao_Canadian
203075,933,m,a5_9,onao_Canadian
672599,933,m,a70_74,eo_bio_English
598501,933,m,a55_59,eo_bio_Scottish
454988,933,f,a80_84,eo_bio_English
889912,933,m,a25_29,eo_bio_English
717049,933,f,a55_59,eo_bio_Scottish
710319,933,m,a5_9,ao_esao_Chinese
83591,933,f,a70_74,eo_fo
6352,933,f,a55_59,eo_bio_Scottish
578416,933,f,a85_,onao_Canadian
461444,933,m,a85_,onao_Canadian
466842,933,m,a0_4,naao
535948,933,m,a40_44,onao_Canadian
328597,933,f,a85_,eo_bio_Irish
804651,933,f,a50_54,onao_Canadian
509215,933,m,a80_84,eo_bio_English
763440,933,f,a35_39,onao_Canadian
423322,933,m,a40_44,eo_bio_Scottish
90871,933,m,a10_14,eo_bio_Irish
927548,933,f,a55_59,onao_Canadian
729409,933,f,a80_84,ao_wcameo
656811,933,f,a15_19,eo_obio
382651,933,m,a65_69,onao_Canadian
198523,933,m,a50_54,eo_fo
745345,933,f,a85_,onao_Canadian
551998,933,m,a60_64,onao_Canadian
713205,933,f,a45_49,lcsao
425547,933,f,a60_64,naao
679057,933,m,a10_14,eo_bio_Scottish
337415,933,m,a60_64,onao_Canadian
783353,933,m,a0_4,onao_Canadian
127297,933,f,a15_19,eo_bio_English
94415,933,m,a55_59,onao_Canadian
605114,933,f,a65_69,onao_Canadian
115344,933,m,a35_39,eo_bio_English
206086,933,f,a20_24,eo_fo
733131,933,f,a70_74,eo_bio_Irish
90376,933,f,a35_39,eo_fo
69824,933,f,a50_54,onao_Canadian
217030,933,f,a15_19,eo_bio_English
671333,933,f,a65_69,eo_bio_Scottish
401943,933,m,a45_49,onao_Canadian
880510,933,f,a45_49,eo_fo
372967,933,f,a75_79,ao_esao_Filipino
546960,933,m,a60_64,eo_bio_Irish
490652,933,f,a20_24,onao_Canadian
805104,933,f,a5_9,onao_Canadian
62679,933,f,a15_19,onao_Canadian
684563,933,m,a25_29,eo_bio_English
579502,933,f,a45_49,eo_bio_English
445969,933,f,a65_69,eo_bio_English
657606,933,f,a5_9,onao_Canadian
788549,933,m,a35_39,onao_Canadian
399363,933,m,a70_74,eo_fo
249057,933,f,a50_54,eo_fo
726672,933,f,a40_44,eo_bio_English
846408,933,m,a65_69,eo_bio_English
501853,933,m,a45_49,naao
391290,933,m,a65_69,eo_bio_Irish
614124,933,m,a15_19,onao_Canadian
315610,933,f,a65_69,onao_Canadian
527326,933,m,a80_84,eo_bio_Irish
276411,933,m,a50_54,eo_bio_English
598156,933,m,a50_54,onao_Canadian
922796,933,m,a40_44,onao_Canadian
249072,933,f,a70_74,onao_Canadian
290627,933,f,a30_34,onao_Canadian
153937,933,f,a60_64,eo_bio_English
857589,933,f,a40_44,eo_seo_Portuguese
679077,933,f,a85_,onao_Canadian
619386,933,m,a50_54,eo_fo
242119,933,m,a25_29,onao_Canadian
905119,933,m,a50_54,onao_Canadian
17935,933,f,a5_9,eo_bio_English
584808,933,m,a75_79,eo_weo_German
711305,933,m,a15_19,eo_weo_German
180225,933,m,a60_64,eo_bio_English
741133,933,m,a50_54,eo_fo
34778,933,m,a30_34,eo_fo
722656,933,f,a60_64,eo_weo_German
106087,933,m,a15_19,onao_Canadian
235487,933,f,a60_64,eo_bio_Irish
818902,933,f,a65_69,onao_Canadian
697299,933,f,a45_49,onao_Canadian
628350,933,f,a65_69,eo_obio
889846,933,m,a85_,onao_Canadian
284667,933,f,a85_,eo_bio_Scottish
262954,933,f,a35_39,eo_fo
476708,933,m,a50_54,eo_bio_Irish
764187,933,m,a10_14,onao_Canadian
216766,933,f,a65_69,onao_Canadian
52499,933,f,a65_69,eo_eeo_Russian
102581,933,m,a60_64,onao_Canadian
466871,933,f,a15_19,eo_bio_Scottish
456915,933,f,a55_59,eo_bio_Irish
119966,933,m,a0_4,eo_obio
840957,933,m,a50_54,eo_bio_Irish
280004,933,f,a15_19,eo_bio_Irish
509401,933,m,a0_4,eo_bio_Scottish
275422,933,f,a80_84,onao_Canadian
303301,933,f,a0_4,eo_bio_English
1408,933,f,a10_14,eo_neo
784914,933,m,a80_84,eo_bio_Scottish
319150,933,m,a50_54,eo_weo_German
603562,933,m,a0_4,eo_fo
340427,933,m,a70_74,eo_fo
922661,933,f,a70_74,eo_fo
155536,933,f,a70_74,eo_bio_Irish
207308,933,m,a70_74,eo_bio_Irish
249401,933,m,a60_64,eo_bio_Irish
174960,933,f,a50_54,eo_weo_German
164172,933,m,a50_54,eo_fo
549476,933,f,a40_44,onao_Canadian
270113,933,f,a55_59,naao
738132,933,m,a5_9,eo_bio_Scottish
372418,933,m,a85_,onao_Canadian
51026,933,m,a30_34,onao_Canadian
307793,933,m,a70_74,onao_Canadian
276519,933,m,a70_74,onao_Canadian
551059,933,m,a45_49,onao_Canadian
396357,933,m,a65_69,eo_fo
851413,933,f,a65_69,eo_bio_Scottish
217529,933,m,a70_74,onao_Canadian
368178,933,f,a55_59,onao_Canadian
89313,933,m,a60_64,onao_Canadian
476835,933,f,a25_29,eo_fo
580740,933,m,a45_49,onao_Canadian
153844,933,f,a10_14,naao
458941,933,f,a45_49,eo_bio_Scottish
418735,933,f,a15_19,eo_fo
617151,933,m,a35_39,onao_Canadian
925326,933,m,a25_29,onao_Canadian
342905,933,f,a10_14,eo_fo
263171,933,f,a10_14,onao_Canadian
264251,933,m,a60_64,eo_bio_Irish
504537,933,f,a65_69,eo_bio_Irish
363113,933,f,a60_64,eo_bio_English
453889,933,f,a65_69,onao_Canadian
504524,933,m,a25_29,ao_wcameo
761485,933,m,a60_64,ao
83856,933,m,a80_84,eo_fo
650299,933,f,a40_44,onao_Canadian
592644,933,m,a70_74,eo_bio_English
620767,933,f,a15_19,eo_bio_Irish
6649,933,m,a40_44,eo_seo_Portuguese
717536,933,m,a60_64,eo_bio_English
260843,933,m,a30_34,onao_Canadian
560840,933,f,a25_29,eo_bio_English
795259,933,f,a65_69,eo_bio_Irish
649389,933,m,a0_4,onao_Canadian
183770,933,m,a40_44,onao_Canadian
836296,933,m,a15_19,eo_bio_Irish
355565,933,m,a55_59,eo_bio_Scottish
644385,933,f,a75_79,naao
12201,933,m,a20_24,eo_fo
387507,933,f,a80_84,onao_Canadian
20664,933,f,a5_9,onao_Canadian
3376,933,f,a60_64,onao_Canadian
285038,933,f,a65_69,eo_bio_Scottish
172216,933,m,a55_59,eo_bio_English
646393,933,m,a5_9,eo_bio_Irish
822925,933,m,a40_44,ao
725349,933,f,a60_64,eo_bio_English
218495,933,f,a65_69,ao_esao_Filipino
78250,933,m,a30_34,eo_fo
225211,933,f,a40_44,onao_Canadian
801874,933,f,a85_,onao_Canadian
467226,933,m,a65_69,eo_bio_English
918936,933,m,a75_79,onao_Canadian
418970,933,m,a35_39,eo_bio_English
750579,933,m,a80_84,onao_Canadian
22186,933,m,a5_9,eo_bio_English
771478,933,f,a25_29,onao_Canadian
626068,933,m,a70_74,eo_fo
566161,933,m,a80_84,onao_Canadian
688246,933,f,a70_74,eo_bio_English
694134,933,f,a10_14,onao_Canadian
311362,933,m,a60_64,onao_Canadian
822558,933,f,a45_49,onao_Canadian
160582,933,m,a10_14,eo_bio_Irish
546079,933,f,a60_64,eo_fo
636253,933,m,a40_44,eo_weo_Dutch
774855,933,m,a85_,onao_Canadian
115991,933,f,a75_79,onao_Canadian
723861,933,f,a60_64,onao_Canadian
593606,933,m,a50_54,onao_Canadian
208344,933,m,a10_14,eo_weo_German
196836,933,m,a30_34,eo_seo_Italian
388209,933,m,a10_14,onao_Canadian
874140,933,f,a85_,eo_bio_Scottish
111671,933,f,a60_64,eo_bio_English
624510,933,m,a70_74,onao_Canadian
81351,933,m,a70_74,eo_bio_English
722119,933,m,a15_19,eo_bio_Scottish
388537,933,m,a25_29,eo_fo
469159,933,f,a55_59,eo_fo
496983,933,f,a20_24,onao_Canadian
340930,933,f,a65_69,eo_bio_Irish
268499,933,f,a40_44,onao_Canadian
425913,933,m,a5_9,eo_bio_English
851642,933,f,a35_39,onao_Canadian
588532,933,m,a40_44,onao_Canadian
778551,933,m,a30_34,eo_fo
278466,933,m,a10_14,eo_fo
498683,933,f,a60_64,eo_bio_Irish
643199,933,m,a15_19,onao_Canadian
348087,933,f,a65_69,onao_Canadian
2375,933,f,a10_14,ao_wcameo
167423,933,m,a70_74,onao_Canadian
854820,933,f,a50_54,ao_wcameo
43695,933,f,a65_69,eo_fo
687034,933,f,a35_39,onao_Canadian
323101,933,m,a40_44,onao_Canadian
275330,933,f,a50_54,onao_Canadian
465449,933,m,a45_49,eo_fo
430818,933,f,a45_49,eo_bio_English
358661,933,m,a0_4,eo_fo
277909,933,m,a60_64,onao_Canadian
285811,933,m,a30_34,eo_bio_Irish
350676,933,m,a45_49,eo_bio_English
473087,933,m,a70_74,ao_esao_Chinese
182104,933,f,a10_14,eo_fo
40295,933,m,a60_64,onao_Canadian
757519,933,m,a50_54,eo_bio_English
79955,933,m,a5_9,eo_bio_English
461392,933,m,a55_59,eo_eeo_Polish
408215,933,f,a30_34,onao_Canadian
376916,933,m,a25_29,onao_Canadian
417599,933,f,a15_19,eo_fo
542517,933,f,a20_24,eo_bio_Irish
334420,933,m,a80_84,onao_Canadian
758683,933,f,a70_74,naao
174776,933,f,a35_39,eo_fo
129679,933,m,a40_44,onao_Canadian
752769,933,m,a75_79,eo_seo_Italian
690925,933,f,a65_69,eo_bio_Scottish
698547,933,m,a75_79,onao_Canadian
216388,933,f,a75_79,onao_Canadian
833540,933,f,a35_39,eo_bio_Scottish
272379,933,f,a20_24,eo_fo
291024,933,f,a0_4,naao
434295,933,m,a70_74,onao_Canadian
501423,933,f,a85_,eo_bio_English
17970,933,m,a40_44,onao_Canadian
9171,933,m,a25_29,onao_Canadian
609154,933,f,a40_44,eo_bio_Scottish
368373,933,f,a65_69,eo_bio_English
365033,933,f,a15_19,naao
321723,933,m,a45_49,onao_Canadian
239055,933,m,a45_49,eo_fo
126833,933,m,a30_34,eo_bio_English
188971,933,m,a70_74,eo_bio_Irish
438433,933,f,a60_64,onao_Canadian
295395,933,f,a80_84,onao_Canadian
239817,933,m,a70_74,eo_bio_English
12324,933,f,a10_14,eo_fo
36681,933,f,a65_69,eo_oeo
656303,933,f,a20_24,eo_bio_Irish
68889,933,m,a55_59,eo_fo
124087,933,m,a50_54,eo_fo
171679,933,f,a55_59,eo_bio_Scottish
753225,933,m,a5_9,onao_Canadian
711226,933,f,a15_19,eo_bio_English
467653,933,f,a75_79,naao
287178,933,m,a5_9,eo_bio_English
445072,933,f,a45_49,onao_Canadian
920173,933,m,a70_74,eo_bio_Irish
858668,933,m,a60_64,ao_esao_Filipino
870472,933,m,a85_,onao_Canadian
569450,933,m,a70_74,eo_bio_Scottish
569428,933,f,a45_49,ao_esao_Chinese
458172,933,m,a85_,eo_bio_Scottish
846573,933,m,a15_19,eo_bio_Irish
625364,933,f,a45_49,onao_Canadian
667037,933,m,a0_4,eo_bio_Scottish
389490,933,f,a75_79,eo_bio_Irish
183274,933,m,a70_74,onao_Canadian
130049,933,f,a50_54,eo_fo
699886,933,m,a55_59,onao_Canadian
790906,933,m,a75_79,onao_Canadian
413709,933,f,a65_69,onao_Canadian
409542,933,m,a65_69,eo_bio_English
718046,933,f,a80_84,onao_Canadian
187045,933,f,a10_14,onao_Canadian
927161,933,m,a60_64,eo_bio_Irish
699249,933,f,a50_54,eo_bio_Irish
229974,933,m,a45_49,eo_bio_English
464873,933,f,a65_69,onao_Canadian
36319,933,m,a65_69,eo_bio_Scottish
564679,933,m,a85_,naao
59291,933,f,a45_49,onao_Canadian
111765,933,f,a60_64,eo_bio_English
695966,933,m,a10_14,onao_Canadian
150780,933,f,a40_44,onao_Canadian
485898,933,f,a75_79,eo_bio_English
212604,933,f,a50_54,eo_eeo_Ukrainian
698862,933,f,a50_54,eo_bio_English
634167,933,m,a50_54,naao
746629,933,f,a55_59,naao
389883,933,f,a25_29,eo_neo
364951,933,f,a35_39,eo_bio_Scottish
480951,933,f,a10_14,eo_bio_English
772739,933,f,a45_49,naao
929080,933,f,a85_,eo_bio_English
600939,933,m,a15_19,onao_Canadian
314006,933,f,a50_54,naao
495535,933,f,a65_69,onao_Canadian
919557,933,m,a55_59,eo_bio_Scottish
366489,933,m,a40_44,eo_fo
502332,933,m,a40_44,eo_bio_Scottish
186328,933,m,a50_54,onao_Canadian
11062,933,m,a70_74,eo_bio_English
849568,933,m,a40_44,eo_fo
257029,933,f,a30_34,onao_Canadian
497767,933,m,a30_34,eo_bio_Scottish
859075,933,m,a35_39,eo_bio_Irish
371815,933,f,a45_49,onao_Canadian
87569,933,m,a45_49,eo_fo
371565,933,f,a15_19,eo_bio_English
421736,933,m,a50_54,onao_Canadian
262595,933,m,a50_54,eo_fo
651710,933,f,a40_44,eo_weo_German
471196,933,m,a20_24,onao_Canadian
414392,933,m,a60_64,eo_fo
371747,933,m,a45_49,eo_obio
288084,933,m,a85_,onao_Canadian
242373,933,f,a40_44,eo_weo_German
485621,933,f,a50_54,naao
426197,933,m,a70_74,ao_wcameo
697958,933,m,a65_69,ao
108417,933,f,a60_64,onao_Canadian
191264,933,f,a65_69,onao_Canadian
540776,933,m,a25_29,eo_weo_German
847424,933,f,a10_14,eo_bio_English
425716,933,m,a80_84,onao_Canadian
748999,933,m,a40_44,eo_bio_Irish
238146,933,f,a60_64,onao_Canadian
307015,933,f,a75_79,eo_weo_German
213051,933,m,a45_49,onao_Canadian
300198,933,m,a10_14,eo_bio_English
101623,933,m,a75_79,eo_bio_Scottish
204044,933,f,a40_44,eo_bio_Irish
709371,933,m,a30_34,onao_Canadian
431980,933,f,a60_64,onao
420766,933,m,a60_64,eo_bio_English
58504,933,m,a75_79,onao_Canadian
5771,933,m,a65_69,onao_Canadian
828142,933,m,a60_64,ao_wcameo
603518,933,f,a65_69,eo_fo
464466,933,m,a0_4,ao_esao_Chinese
100580,933,f,a30_34,ao_esao_Filipino
316770,933,f,a80_84,eo_bio_Scottish
145853,933,m,a55_59,eo_bio_English
13625,933,f,a80_84,eo_fo
81955,933,m,a45_49,onao_Canadian
337055,933,m,a30_34,naao
107839,933,f,a70_74,eo_fo
871618,933,m,a25_29,onao_Canadian
513943,933,m,a40_44,eo_bio_Irish
419944,933,m,a5_9,eo_bio_English
726133,933,m,a65_69,eo_bio_Irish
776561,933,f,a35_39,eo_fo
49289,933,f,a65_69,onao_Canadian
33604,933,f,a55_59,eo_bio_Scottish
388671,933,m,a65_69,onao_Canadian
537510,933,m,a15_19,eo_bio_Scottish
615002,933,f,a50_54,eo_fo
160127,933,f,a60_64,onao_Canadian
749782,933,m,a45_49,onao_Canadian
9512,933,m,a40_44,eo_bio_Irish
899609,933,f,a70_74,onao_Canadian
902556,933,f,a5_9,eo_bio_Scottish
780986,933,m,a35_39,eo_bio_English
162523,933,f,a50_54,ao_wcameo
112677,933,f,a25_29,onao_Canadian
688993,933,f,a0_4,eo_bio_English
581116,933,f,a60_64,eo_weo_German
670270,933,m,a50_54,eo_bio_English
546367,933,f,a60_64,eo_bio_Irish
852077,933,f,a45_49,eo_bio_Scottish
501796,933,m,a75_79,eo_weo_German
275642,933,f,a55_59,onao_Canadian
701723,933,f,a80_84,eo_bio_Scottish
292234,933,f,a85_,onao_Canadian
391382,933,m,a15_19,eo_fo
468798,933,f,a55_59,eo_obio
639348,933,m,a45_49,onao_Canadian
723145,933,m,a20_24,onao_Canadian
788893,933,f,a65_69,eo_bio_Scottish
285696,933,m,a45_49,eo_bio_Scottish
315251,933,m,a25_29,onao_Canadian
198180,933,m,a60_64,eo_bio_Irish
446819,933,f,a15_19,eo_bio_English
409282,933,f,a35_39,onao_Canadian
790312,933,m,a50_54,eo_bio_Irish
118370,933,f,a45_49,eo_bio_Scottish
913778,933,f,a35_39,onao_Canadian
629453,933,m,a55_59,eo_bio_English
146832,933,m,a80_84,eo_weo_German
379341,933,f,a70_74,onao_Canadian
920752,933,m,a10_14,eo_bio_Scottish
145164,933,f,a75_79,eo_bio_Scottish
642817,933,m,a45_49,onao_Canadian
299410,933,f,a45_49,onao_Canadian
351812,933,m,a35_39,onao_Canadian
633669,933,f,a50_54,onao_Canadian
719171,933,m,a25_29,eo_bio_Scottish
330315,933,m,a65_69,onao_Canadian
11238,933,m,a30_34,eo_bio_Irish
140898,933,m,a60_64,eo_bio_Irish
629146,933,m,a65_69,onao_Canadian
541449,933,m,a55_59,eo_bio_English
819300,933,m,a20_24,eo_bio_English
832586,933,m,a85_,onao_Canadian
406593,933,f,a15_19,onao_Canadian
170954,933,m,a5_9,eo_bio_Irish
221866,933,f,a5_9,eo_fo
834284,933,f,a80_84,onao_Canadian
526938,933,m,a60_64,naao
681418,933,m,a5_9,eo_bio_Irish
158049,933,f,a40_44,eo_fo
121525,933,f,a65_69,onao_Canadian
854116,933,f,a25_29,eo_bio_English
305479,933,m,a85_,eo_fo
899673,933,f,a50_54,onao_Canadian
593564,933,m,a70_74,onao_Canadian
177671,933,f,a85_,eo_fo
642475,933,m,a75_79,onao_Canadian
403471,933,m,a45_49,onao_Canadian
464810,933,m,a30_34,eo_bio_Irish
423073,933,m,a0_4,onao_Canadian
338333,933,m,a70_74,onao_Canadian
449775,933,m,a25_29,eo_bio_English
51854,933,m,a45_49,onao_Canadian
94333,933,m,a10_14,onao_Canadian
855766,933,f,a55_59,eo_fo
861877,933,f,a65_69,eo_bio_English
717205,933,f,a65_69,eo_bio_English
746477,933,m,a5_9,onao_Canadian
68443,933,f,a55_59,onao_Canadian
179719,933,m,a40_44,eo_eeo_Polish
723542,933,f,a10_14,eo_fo
502564,933,m,a75_79,eo_bio_Irish
709105,933,m,a0_4,eo_weo_German
345015,933,m,a70_74,onao_Canadian
466985,933,f,a75_79,naao
928834,933,m,a45_49,onao_Canadian
557254,933,f,a40_44,eo_fo
894345,933,m,a55_59,onao_Canadian
878495,933,m,a55_59,eo_bio_Irish
292202,933,f,a60_64,eo_bio_Scottish
63966,933,f,a40_44,eo_neo
653008,933,f,a40_44,onao_Canadian
722245,933,f,a70_74,onao_Canadian
299628,933,f,a25_29,onao_Canadian
902655,933,f,a55_59,naao
703583,933,f,a20_24,eo_bio_Scottish
771292,933,m,a80_84,ao_oesao
616868,933,m,a5_9,onao_Canadian
798428,933,m,a70_74,eo_bio_Irish
235705,933,m,a65_69,onao_Canadian
109809,933,m,a65_69,eo_fo
695341,933,m,a65_69,eo_fo
97940,933,f,a55_59,onao_Canadian
592283,933,m,a50_54,onao_Canadian
89402,933,m,a0_4,eo_bio_Scottish
855455,933,m,a50_54,eo_weo_German
548661,933,m,a60_64,eo_bio_Irish
861740,933,m,a65_69,onao
121153,933,m,a85_,onao_Canadian
305813,933,m,a50_54,onao_Canadian
241207,933,m,a60_64,eo_neo
496109,933,f,a55_59,eo_fo
401927,933,m,a25_29,onao_Canadian
538498,933,m,a55_59,eo_bio_English
622361,933,f,a30_34,eo_bio_Irish
543114,933,f,a50_54,eo_bio_Irish
370960,933,f,a35_39,eo_bio_English
867627,933,m,a45_49,onao_Canadian
346071,933,m,a65_69,eo_bio_Scottish
39542,933,f,a75_79,eo_bio_English
251415,933,m,a5_9,onao_Canadian
868975,933,f,a60_64,eo_seo_Italian
2377,933,f,a20_24,onao_Canadian
250737,933,f,a0_4,eo_bio_English
562032,933,f,a45_49,onao_Canadian
313136,933,m,a75_79,eo_fo
785342,933,m,a45_49,onao_Canadian
6738,933,m,a60_64,onao_Canadian
715510,933,m,a55_59,onao_Canadian
129693,933,f,a75_79,eo_bio_English
331781,933,m,a60_64,eo_neo
866362,933,f,a65_69,ao
204385,933,m,a5_9,ao_esao_Chinese
712078,933,m,a5_9,eo_weo_Dutch
794193,933,m,a20_24,eo_oseo
543431,933,f,a80_84,eo_bio_Scottish
699356,933,f,a45_49,naao
244509,933,f,a85_,eo_bio_English
777238,933,f,a45_49,eo_obio
386999,933,f,a30_34,onao_Canadian
466875,933,m,a15_19,onao_Canadian
457433,933,f,a55_59,eo_weo_German
886410,933,m,a0_4,eo_fo
227139,933,f,a45_49,onao_Canadian
172865,933,f,a65_69,eo_bio_Scottish
828632,933,f,a55_59,onao_Canadian
96494,933,f,a55_59,eo_bio_English
139788,933,m,a60_64,eo_fo
523025,933,f,a55_59,eo_bio_English
148323,933,f,a10_14,onao_Canadian
331002,933,f,a55_59,onao_Canadian
765116,933,f,a40_44,onao_Canadian
172149,933,f,a70_74,eo_bio_Irish
132396,933,m,a35_39,eo_fo
237707,933,f,a50_54,onao_Canadian
195345,933,f,a15_19,onao_Canadian
467681,933,f,a60_64,eo_bio_Irish
197001,933,m,a40_44,eo_obio
134207,933,m,a45_49,eo_bio_English
833698,933,f,a50_54,eo_bio_English
918632,933,f,a0_4,eo_weo_German
47817,933,m,a45_49,eo_bio_Irish
442736,933,f,a55_59,onao
89364,933,m,a70_74,onao_Canadian
315033,933,m,a5_9,eo_bio_English
220001,933,f,a75_79,eo_bio_Scottish
891154,933,f,a5_9,eo_bio_English
878222,933,m,a60_64,eo_bio_Irish
529355,933,m,a60_64,ao_wcameo
763567,933,f,a50_54,naao
475711,933,m,a35_39,eo_fo
181534,933,m,a60_64,onao_Canadian
592603,933,m,a45_49,eo_bio_English
445661,933,m,a55_59,ao
380684,933,f,a30_34,naao
73065,933,f,a30_34,eo_fo
399802,933,m,a55_59,onao_Canadian
731896,933,f,a85_,eo_bio_Irish
88122,933,m,a20_24,eo_bio_English
603121,933,m,a65_69,eo_neo
645211,933,m,a40_44,eo_bio_English
274015,933,f,a30_34,eo_weo_Dutch
836067,933,f,a70_74,onao_Canadian
860895,933,f,a55_59,ao_wcameo
841929,933,m,a65_69,onao_Canadian
327446,933,m,a60_64,onao_Canadian
253654,933,m,a25_29,onao_Canadian
765346,933,f,a85_,onao_Canadian
445278,933,f,a0_4,onao_Canadian
262365,933,f,a80_84,eo_bio_Irish
73388,933,f,a60_64,eo_bio_Scottish
329985,933,m,a55_59,eo_bio_English
310827,933,m,a10_14,eo_bio_Irish
170105,933,m,a40_44,onao_Canadian
17543,933,m,a10_14,ao_oesao
192677,933,m,a30_34,onao_Canadian
242365,933,f,a70_74,ao_esao_Chinese
684593,933,f,a30_34,eo_bio_Irish
845271,933,f,a85_,eo_fo
689321,933,f,a70_74,eo_fo
516104,933,f,a70_74,eo_bio_English
79033,933,m,a55_59,onao_Canadian
720418,933,m,a60_64,eo_bio_Irish
890205,933,m,a30_34,eo_bio_English
791915,933,m,a55_59,onao_Canadian
21036,933,m,a20_24,eo_bio_English
668776,933,m,a55_59,eo_neo
138063,933,m,a50_54,onao_Canadian
154053,933,m,a50_54,eo_fo
389565,933,m,a85_,onao_Canadian
292153,933,m,a30_34,eo_bio_Scottish
82435,933,f,a5_9,eo_bio_English
754744,933,f,a15_19,onao_Canadian
731725,933,m,a85_,eo_bio_Irish
119583,933,f,a35_39,eo_bio_Scottish
80807,933,m,a45_49,eo_bio_Irish
731915,933,m,a30_34,onao_Canadian
773039,933,m,a55_59,naao
103110,933,m,a60_64,eo_fo
132681,933,f,a5_9,eo_bio_Scottish
916899,933,f,a20_24,eo_bio_Scottish
557167,933,f,a60_64,onao_Canadian
393992,933,m,a50_54,eo_bio_Irish
135969,933,f,a55_59,onao_Canadian
384568,933,f,a20_24,eo_fo
93986,933,f,a75_79,onao_Canadian
914713,933,f,a45_49,eo_bio_Scottish
620733,933,f,a80_84,onao_Canadian
634753,933,f,a65_69,eo_bio_Irish
205478,933,m,a80_84,eo_eeo_Ukrainian
185907,933,f,a60_64,onao_Canadian
816435,933,m,a50_54,onao_Canadian
277090,933,f,a60_64,onao_Canadian
530880,933,m,a60_64,onao_Canadian
554466,933,f,a20_24,onao_Canadian
276875,933,f,a15_19,ao
459597,933,m,a10_14,eo_fo
56117,933,m,a40_44,eo_bio_Irish
397915,933,f,a40_44,eo_bio_Irish
219316,933,f,a40_44,eo_neo
273715,933,f,a70_74,onao_Canadian
747366,933,m,a70_74,onao_Canadian
158559,933,m,a15_19,onao_Canadian
597489,933,m,a60_64,eo_weo_German
477588,933,m,a85_,onao_Canadian
82835,933,f,a5_9,onao_Canadian
553335,933,m,a50_54,naao
280960,933,m,a50_54,onao_Canadian
489509,933,f,a40_44,onao
454300,933,f,a25_29,onao_Canadian
416690,933,f,a65_69,eo_bio_English
925870,933,f,a15_19,eo_bio_Irish
267545,933,f,a5_9,onao_Canadian
130715,933,f,a65_69,eo_bio_English
377143,933,m,a10_14,ao_oesao
660749,933,f,a30_34,eo_bio_English
777531,933,m,a60_64,ao_wcameo
303310,933,m,a85_,onao_Canadian
639827,933,f,a65_69,eo_bio_English
119412,933,m,a50_54,eo_bio_Irish
23005,933,f,a65_69,eo_fo
908208,933,f,a65_69,onao_Canadian
476841,933,m,a85_,eo_bio_Scottish
185935,933,m,a75_79,eo_weo_German
105201,933,f,a0_4,eo_fo
30829,933,f,a40_44,eo_fo
637981,933,f,a60_64,eo_bio_Irish
616516,933,m,a50_54,ao_oesao
372747,933,f,a60_64,eo_fo
437472,933,m,a85_,eo_weo_German
16112,933,m,a65_69,eo_bio_Irish
750264,933,f,a80_84,onao_Canadian
207077,933,m,a85_,eo_bio_Irish
73489,933,f,a70_74,onao_Canadian
45950,933,m,a65_69,onao_Canadian
472239,933,m,a35_39,eo_bio_Scottish
461395,933,f,a45_49,naao
320425,933,m,a80_84,eo_bio_Scottish
870105,933,m,a70_74,onao
651704,933,m,a55_59,ao_esao_Filipino
847693,933,m,a85_,eo_bio_English
29492,933,f,a0_4,eo_weo_German
559161,933,m,a40_44,onao_Canadian
344365,933,m,a75_79,eo_bio_Irish
126958,933,f,a75_79,eo_bio_English
343629,933,f,a55_59,eo_bio_Scottish
539354,933,f,a25_29,onao_Canadian
167389,933,f,a40_44,onao_Canadian
94098,933,f,a5_9,eo_fo
710992,933,m,a70_74,eo_bio_Scottish
552620,933,m,a45_49,eo_bio_Irish
163234,933,m,a10_14,onao_Canadian
729681,933,m,a80_84,eo_fo
70753,933,m,a40_44,ao
124140,933,f,a65_69,eo_bio_English
695609,933,m,a75_79,ao_esao_Chinese
294482,933,f,a50_54,onao_Canadian
764696,933,f,a65_69,onao_Canadian
452512,933,f,a20_24,eo_weo_German
