PPSORT,CMA,AGE,SEX,RACE
454988,933,f,a30_34,eo_fo
889912,933,m,a25_29,onao_Canadian
717049,933,m,a25_29,ao_wcameo
710319,933,f,a35_39,ao_oesao
83591,933,m,a35_39,lcsao
6352,933,m,a15_19,onao_Canadian
578416,933,m,a45_49,eo_obio
461444,933,f,a45_49,eo_bio_Irish
466842,933,m,a20_24,eo_weo_German
535948,933,m,a35_39,onao_Canadian
328597,933,m,a30_34,ao_sao_ei
804651,933,m,a50_54,onao_Canadian
509215,933,f,a25_29,eo_bio_English
763440,933,m,a30_34,eo_bio_English
423322,933,f,a70_74,eo_eeo_Polish
90871,933,f,a30_34,eo_weo_German
927548,933,f,a50_54,onao_Canadian
729409,933,f,a35_39,eo_bio_English
656811,933,f,a20_24,eo_bio_English
382651,933,f,a40_44,onao_Canadian
198523,933,f,a55_59,eo_seo_Greek
745345,933,f,a80_84,eo_bio_English
551998,933,m,a25_29,eo_bio_Scottish
713205,933,f,a20_24,naao
425547,933,m,a30_34,eo_bio_Irish
679057,933,m,a30_34,naao
337415,933,m,a25_29,onao_Canadian
783353,933,f,a60_64,onao_Canadian
127297,933,m,a40_44,eo_bio_Scottish
94415,933,f,a25_29,eo_bio_Irish
605114,933,m,a25_29,eo_fo
115344,933,f,a45_49,eo_eeo_Hungarian
206086,933,f,a20_24,eo_weo_Dutch
733131,933,m,a25_29,ao_esao_Chinese
90376,933,m,a35_39,ao_esao_Chinese
69824,933,m,a30_34,onao_Canadian
217030,933,m,a20_24,onao_Canadian
671333,933,m,a70_74,onao_Canadian
401943,933,f,a65_69,eo_bio_English
880510,933,f,a25_29,eo_weo_German
372967,933,m,a55_59,naao
546960,933,f,a0_4,onao_Canadian
490652,933,m,a25_29,co_Jamaican
805104,933,f,a30_34,onao
62679,933,m,a20_24,onao_Canadian
684563,933,f,a35_39,onao_Canadian
579502,933,m,a55_59,ao_wcameo
445969,933,m,a45_49,eo_fo
657606,933,m,a10_14,eo_bio_English
788549,933,m,a30_34,eo_bio_English
399363,933,m,a30_34,ao_wcameo
249057,933,m,a65_69,naao
726672,933,m,a75_79,eo_weo_German
846408,933,m,a65_69,eo_fo
501853,933,m,a55_59,onao_Canadian
391290,933,m,a35_39,eo_weo_Dutch
614124,933,f,a30_34,eo_fo
315610,933,f,a25_29,onao
527326,933,m,a30_34,eo_bio_Irish
276411,933,m,a50_54,eo_fo
598156,933,f,a0_4,eo_bio_Scottish
922796,933,m,a25_29,eo_seo_Portuguese
249072,933,m,a30_34,eo_bio_Irish
290627,933,m,a45_49,onao_Canadian
153937,933,f,a30_34,onao_Canadian
857589,933,m,a30_34,onao_Canadian
679077,933,f,a65_69,eo_bio_English
619386,933,m,a50_54,ao_oesao
242119,933,f,a65_69,onao_Canadian
905119,933,m,a35_39,eo_bio_Scottish
17935,933,m,a35_39,onao_Canadian
584808,933,m,a25_29,ao_oesao
711305,933,m,a15_19,naao
180225,933,f,a35_39,onao_Canadian
741133,933,m,a60_64,co_Jamaican
34778,933,m,a25_29,eo_fo
722656,933,f,a25_29,eo_eeo_Polish
106087,933,f,a25_29,ao_sao_ei
235487,933,f,a30_34,eo_bio_Scottish
818902,933,f,a30_34,eo_bio_Scottish
697299,933,f,a55_59,ao
628350,933,m,a10_14,onao_Canadian
889846,933,f,a30_34,eo_bio_Scottish
284667,933,m,a60_64,ao_wcameo
262954,933,f,a25_29,eo_bio_Scottish
476708,933,f,a45_49,eo_eeo_Russian
764187,933,m,a50_54,oo
216766,933,m,a25_29,eo_obio
52499,933,m,a5_9,naao
102581,933,f,a0_4,eo_bio_Irish
466871,933,f,a70_74,onao_Canadian
456915,933,m,a5_9,naao
119966,933,m,a55_59,eo_fo
840957,933,f,a30_34,naao
280004,933,f,a35_39,ao_wcameo
509401,933,m,a25_29,onao_Canadian
275422,933,m,a25_29,eo_fo
303301,933,m,a10_14,ao
1408,933,m,a25_29,eo_seo_Italian
784914,933,m,a50_54,onao_Canadian
319150,933,f,a15_19,eo_bio_Scottish
603562,933,m,a35_39,eo_fo
340427,933,f,a25_29,onao_Canadian
922661,933,f,a25_29,ao_esao_Filipino
155536,933,m,a25_29,eo_obio
207308,933,m,a35_39,naao
249401,933,m,a45_49,eo_bio_English
174960,933,m,a25_29,naao
164172,933,m,a60_64,onao_Canadian
549476,933,f,a25_29,eo_weo_Dutch
270113,933,f,a45_49,eo_bio_Scottish
738132,933,m,a30_34,eo_fo
372418,933,m,a85_,eo_bio_English
51026,933,m,a25_29,eo_seo_Spanish
307793,933,m,a30_34,eo_bio_English
276519,933,f,a30_34,eo_seo_Portuguese
551059,933,f,a30_34,onao_Canadian
396357,933,m,a30_34,eo_bio_Irish
851413,933,m,a40_44,onao_Canadian
217529,933,m,a30_34,onao_Canadian
368178,933,f,a30_34,onao_Canadian
89313,933,f,a55_59,onao_Canadian
476835,933,f,a30_34,onao_Canadian
580740,933,f,a30_34,eo_fo
153844,933,f,a65_69,ao_wcameo
458941,933,f,a50_54,naao
418735,933,f,a45_49,eo_eeo_Ukrainian
617151,933,f,a30_34,onao_Canadian
925326,933,f,a50_54,eo_bio_Scottish
342905,933,f,a70_74,onao_Canadian
263171,933,f,a30_34,eo_bio_Irish
264251,933,f,a25_29,onao_Canadian
504537,933,m,a45_49,onao_Canadian
363113,933,m,a30_34,eo_bio_Scottish
453889,933,f,a25_29,onao_Canadian
504524,933,m,a25_29,eo_bio_English
761485,933,m,a45_49,eo_seo_Spanish
83856,933,f,a35_39,ao_esao_Chinese
650299,933,m,a30_34,eo_weo_German
592644,933,m,a35_39,oo
620767,933,m,a20_24,onao_Canadian
6649,933,f,a45_49,naao
717536,933,m,a25_29,eo_bio_Scottish
260843,933,f,a25_29,naao
560840,933,f,a35_39,eo_bio_Irish
795259,933,f,a55_59,eo_weo_German
649389,933,f,a30_34,onao_Canadian
183770,933,m,a35_39,eo_bio_Scottish
836296,933,f,a45_49,eo_fo
355565,933,f,a55_59,ao_esao_Chinese
644385,933,f,a25_29,eo_bio_Irish
12201,933,m,a25_29,onao
387507,933,f,a10_14,eo_fo
20664,933,f,a30_34,onao_Canadian
3376,933,f,a45_49,eo_neo
285038,933,m,a30_34,eo_bio_Irish
172216,933,m,a35_39,onao
646393,933,m,a30_34,onao
822925,933,m,a50_54,eo_bio_Irish
725349,933,m,a30_34,eo_bio_English
218495,933,f,a30_34,eo_obio
78250,933,f,a35_39,eo_bio_English
225211,933,m,a35_39,onao_Canadian
801874,933,m,a60_64,eo_fo
467226,933,f,a35_39,eo_bio_English
918936,933,f,a25_29,eo_bio_English
418970,933,m,a45_49,eo_bio_English
750579,933,f,a25_29,onao_Canadian
22186,933,m,a25_29,eo_obio
771478,933,f,a50_54,onao_Canadian
626068,933,m,a25_29,eo_weo_German
566161,933,f,a60_64,onao_Canadian
688246,933,m,a25_29,eo_bio_Scottish
694134,933,f,a20_24,onao
311362,933,m,a35_39,eo_neo
822558,933,f,a20_24,eo_bio_Irish
160582,933,f,a25_29,onao_Canadian
546079,933,f,a25_29,eo_fo
636253,933,m,a35_39,ao_sao_ei
774855,933,m,a20_24,onao_Canadian
115991,933,m,a25_29,onao_Canadian
723861,933,m,a85_,oo
593606,933,f,a60_64,eo_seo_Greek
208344,933,f,a35_39,onao_Canadian
196836,933,f,a20_24,eo_bio_Scottish
388209,933,m,a35_39,eo_weo_German
874140,933,m,a5_9,onao_Canadian
111671,933,m,a40_44,eo_fo
624510,933,f,a55_59,eo_bio_Irish
81351,933,f,a30_34,naao
722119,933,f,a35_39,naao
388537,933,m,a20_24,onao_Canadian
469159,933,m,a30_34,onao_Canadian
496983,933,f,a20_24,eo_bio_Irish
340930,933,m,a70_74,eo_oseo
268499,933,m,a25_29,onao_Canadian
425913,933,m,a35_39,eo_bio_Scottish
851642,933,f,a40_44,naao
588532,933,f,a50_54,eo_eeo_Polish
778551,933,f,a60_64,ao_esao_Chinese
278466,933,m,a65_69,onao_Canadian
498683,933,m,a40_44,eo_fo
643199,933,f,a50_54,eo_bio_Scottish
348087,933,f,a75_79,eo_oeo
2375,933,f,a55_59,naao
167423,933,m,a40_44,ao_wcameo
854820,933,f,a35_39,eo_eeo_Russian
43695,933,f,a20_24,eo_bio_English
687034,933,m,a55_59,eo_fo
323101,933,m,a40_44,eo_bio_English
275330,933,f,a35_39,ao_esao_Filipino
465449,933,m,a15_19,eo_obio
430818,933,m,a20_24,ao_wcameo
358661,933,f,a25_29,ao_sao_ei
277909,933,f,a25_29,eo_fo
285811,933,m,a60_64,eo_bio_English
350676,933,f,a50_54,ao_wcameo
473087,933,m,a40_44,onao_Canadian
182104,933,m,a35_39,ao
40295,933,m,a45_49,onao_Canadian
757519,933,m,a75_79,ao_wcameo
79955,933,m,a55_59,eo_bio_English
461392,933,m,a25_29,eo_fo
408215,933,m,a20_24,eo_bio_Irish
376916,933,m,a30_34,eo_bio_Scottish
417599,933,f,a25_29,eo_bio_Scottish
542517,933,m,a25_29,onao_Canadian
334420,933,m,a55_59,eo_bio_Scottish
758683,933,m,a45_49,eo_bio_English
174776,933,f,a70_74,eo_bio_Irish
129679,933,m,a30_34,eo_weo_Dutch
752769,933,f,a25_29,eo_fo
690925,933,m,a25_29,eo_bio_English
698547,933,f,a35_39,eo_neo
216388,933,m,a45_49,eo_fo
833540,933,f,a30_34,eo_obio
272379,933,m,a25_29,onao_Canadian
291024,933,m,a60_64,eo_weo_Dutch
434295,933,f,a25_29,naao
501423,933,f,a25_29,onao_Canadian
17970,933,m,a65_69,eo_fo
9171,933,m,a40_44,eo_fo
609154,933,f,a20_24,onao_Canadian
368373,933,m,a25_29,eo_bio_English
365033,933,m,a25_29,eo_bio_Scottish
321723,933,m,a65_69,naao
239055,933,f,a30_34,onao_Canadian
126833,933,f,a30_34,eo_obio
188971,933,f,a65_69,eo_weo_Dutch
438433,933,m,a65_69,eo_bio_English
295395,933,m,a30_34,eo_bio_English
239817,933,m,a20_24,eo_weo_German
12324,933,m,a40_44,eo_weo_German
36681,933,m,a45_49,onao_Canadian
656303,933,f,a35_39,eo_fo
68889,933,m,a0_4,eo_bio_English
124087,933,f,a45_49,eo_fo
171679,933,m,a30_34,eo_bio_Scottish
753225,933,m,a25_29,onao
711226,933,m,a35_39,naao
467653,933,f,a25_29,onao_Canadian
287178,933,m,a60_64,ao_wcameo
445072,933,m,a80_84,eo_obio
920173,933,m,a25_29,eo_fo
858668,933,f,a25_29,eo_bio_Irish
870472,933,f,a0_4,eo_bio_English
569450,933,f,a25_29,naao
569428,933,f,a35_39,eo_bio_English
458172,933,m,a45_49,onao_Canadian
846573,933,m,a25_29,onao_Canadian
625364,933,m,a55_59,eo_bio_Irish
667037,933,m,a15_19,ao_wcameo
389490,933,m,a25_29,eo_weo_German
183274,933,m,a25_29,eo_weo_German
130049,933,f,a25_29,onao
699886,933,m,a60_64,eo_bio_English
790906,933,f,a50_54,eo_bio_English
413709,933,f,a45_49,eo_fo
409542,933,f,a0_4,onao_Canadian
718046,933,m,a55_59,onao_Canadian
187045,933,m,a35_39,ao_sao_ei
927161,933,m,a35_39,eo_fo
699249,933,m,a40_44,onao_Canadian
229974,933,f,a55_59,onao
464873,933,f,a40_44,eo_bio_Scottish
36319,933,m,a25_29,ao_sao_ei
564679,933,f,a55_59,onao_Canadian
59291,933,f,a35_39,eo_bio_Scottish
111765,933,m,a35_39,eo_weo_Dutch
695966,933,f,a30_34,eo_bio_English
150780,933,m,a60_64,eo_bio_English
485898,933,f,a25_29,onao_Canadian
212604,933,f,a35_39,ao_wcameo
698862,933,m,a5_9,eo_eeo_Russian
634167,933,f,a35_39,eo_neo
746629,933,m,a60_64,eo_weo_German
389883,933,f,a70_74,eo_bio_Irish
364951,933,m,a50_54,ao_wcameo
480951,933,f,a40_44,ao_esao_Filipino
772739,933,f,a65_69,eo_seo_Greek
929080,933,m,a55_59,eo_bio_English
600939,933,f,a20_24,eo_bio_English
314006,933,f,a55_59,eo_bio_Irish
495535,933,m,a50_54,eo_fo
919557,933,m,a0_4,ao_wcameo
366489,933,m,a30_34,eo_bio_English
502332,933,m,a20_24,onao_Canadian
186328,933,m,a25_29,eo_eeo_Ukrainian
11062,933,f,a65_69,eo_fo
849568,933,f,a25_29,ao_wcameo
257029,933,f,a40_44,eo_bio_Irish
497767,933,m,a30_34,onao
859075,933,f,a55_59,ao
371815,933,m,a65_69,eo_bio_Scottish
87569,933,f,a30_34,co_Jamaican
371565,933,f,a30_34,eo_bio_Irish
421736,933,m,a15_19,eo_fo
262595,933,m,a55_59,onao_Canadian
651710,933,f,a60_64,eo_bio_Irish
471196,933,m,a45_49,eo_bio_Scottish
414392,933,m,a30_34,eo_bio_Irish
371747,933,m,a25_29,eo_weo_German
288084,933,m,a25_29,ao_sao_ei
242373,933,m,a75_79,eo_bio_Scottish
485621,933,f,a70_74,eo_fo
426197,933,f,a45_49,eo_weo_German
697958,933,m,a40_44,eo_bio_Irish
108417,933,f,a15_19,onao_Canadian
191264,933,f,a25_29,onao_Canadian
540776,933,m,a60_64,eo_weo_German
847424,933,m,a25_29,eo_bio_Irish
425716,933,m,a20_24,ao_oesao
748999,933,m,a40_44,eo_bio_Irish
238146,933,m,a30_34,eo_bio_English
307015,933,f,a25_29,eo_bio_Irish
213051,933,f,a25_29,onao_Canadian
300198,933,f,a0_4,onao_Canadian
101623,933,m,a50_54,onao_Canadian
204044,933,f,a20_24,eo_weo_German
709371,933,f,a55_59,onao_Canadian
431980,933,f,a45_49,ao
420766,933,m,a70_74,ao
58504,933,f,a65_69,eo_fo
5771,933,m,a30_34,onao
828142,933,f,a40_44,eo_weo_German
603518,933,m,a15_19,eo_weo_German
464466,933,f,a50_54,onao_Canadian
100580,933,m,a25_29,eo_oeeo
316770,933,f,a30_34,eo_fo
145853,933,m,a30_34,eo_eeo_Polish
13625,933,f,a40_44,onao_Canadian
81955,933,f,a25_29,ao_wcameo
337055,933,f,a25_29,ao_wcameo
107839,933,m,a60_64,onao
871618,933,f,a55_59,ao_wcameo
513943,933,m,a55_59,ao_esao_Chinese
419944,933,m,a30_34,eo_fo
726133,933,f,a35_39,eo_fo
776561,933,f,a60_64,eo_bio_Irish
49289,933,f,a40_44,eo_bio_English
33604,933,m,a35_39,eo_bio_Irish
388671,933,m,a25_29,eo_obio
537510,933,m,a30_34,eo_oseo
615002,933,m,a25_29,eo_fo
160127,933,m,a25_29,ao
749782,933,m,a25_29,ao_sao_ei
9512,933,m,a30_34,naao
899609,933,f,a0_4,ao_esao_Filipino
902556,933,m,a40_44,onao
780986,933,m,a60_64,eo_bio_Irish
162523,933,m,a25_29,ao_esao_Filipino
112677,933,f,a30_34,eo_bio_Irish
688993,933,m,a25_29,onao_Canadian
581116,933,m,a70_74,eo_obio
670270,933,m,a30_34,eo_eeo_Russian
546367,933,m,a25_29,naao
852077,933,f,a5_9,eo_bio_Scottish
501796,933,f,a35_39,eo_eeo_Polish
275642,933,m,a45_49,eo_fo
701723,933,m,a55_59,eo_bio_Scottish
292234,933,f,a65_69,onao
391382,933,f,a25_29,eo_fo
468798,933,f,a25_29,ao_wcameo
639348,933,m,a65_69,eo_bio_Irish
723145,933,m,a30_34,eo_bio_English
788893,933,f,a45_49,eo_bio_Scottish
285696,933,m,a20_24,onao_Canadian
315251,933,f,a40_44,eo_bio_Scottish
198180,933,m,a60_64,eo_bio_Scottish
446819,933,f,a60_64,ao_wcameo
409282,933,f,a40_44,ao_sao_ei
790312,933,f,a35_39,ao
118370,933,m,a35_39,ao_wcameo
913778,933,f,a25_29,eo_bio_English
629453,933,f,a40_44,ao_sao_ei
146832,933,f,a55_59,naao
379341,933,m,a25_29,eo_bio_Scottish
920752,933,m,a30_34,ao
145164,933,f,a35_39,eo_bio_English
642817,933,f,a25_29,eo_seo_Greek
299410,933,f,a45_49,onao_Canadian
351812,933,m,a45_49,eo_eeo_Polish
633669,933,f,a25_29,eo_eeo_Polish
719171,933,f,a30_34,eo_weo_German
330315,933,f,a30_34,ao_esao_Filipino
11238,933,f,a25_29,eo_bio_Irish
140898,933,m,a25_29,onao_Canadian
629146,933,m,a25_29,onao_Canadian
541449,933,m,a30_34,onao_Canadian
819300,933,m,a45_49,ao_esao_Chinese
832586,933,f,a25_29,eo_bio_Scottish
406593,933,f,a30_34,eo_bio_Scottish
170954,933,m,a30_34,eo_weo_German
221866,933,f,a25_29,eo_bio_Scottish
834284,933,m,a45_49,onao_Canadian
526938,933,f,a40_44,eo_eeo_Polish
681418,933,m,a35_39,onao
158049,933,m,a25_29,ao_wcameo
121525,933,m,a30_34,eo_bio_English
854116,933,m,a25_29,eo_fo
305479,933,m,a70_74,ao_wcameo
899673,933,f,a60_64,ao_wcameo
593564,933,m,a40_44,onao
177671,933,f,a20_24,eo_eeo_Polish
642475,933,m,a60_64,eo_bio_Scottish
403471,933,f,a35_39,eo_weo_German
464810,933,f,a25_29,eo_fo
423073,933,m,a30_34,eo_seo_Spanish
338333,933,f,a80_84,onao_Canadian
449775,933,m,a35_39,ao_oesao
51854,933,f,a35_39,eo_fo
94333,933,f,a35_39,eo_weo_German
855766,933,m,a5_9,eo_bio_Irish
861877,933,m,a25_29,eo_bio_Scottish
717205,933,m,a50_54,onao_Canadian
746477,933,m,a25_29,eo_bio_English
68443,933,m,a25_29,ao
179719,933,m,a40_44,naao
723542,933,m,a20_24,eo_bio_Scottish
502564,933,f,a55_59,eo_bio_English
709105,933,f,a65_69,eo_bio_English
345015,933,m,a30_34,eo_bio_English
466985,933,m,a25_29,eo_fo
928834,933,m,a35_39,onao_Canadian
557254,933,f,a50_54,eo_bio_Scottish
894345,933,m,a20_24,eo_fo
878495,933,f,a20_24,onao_Canadian
292202,933,m,a30_34,naao
63966,933,m,a30_34,eo_bio_English
653008,933,m,a50_54,eo_bio_Scottish
722245,933,f,a60_64,eo_weo_German
299628,933,m,a30_34,eo_fo
902655,933,m,a25_29,eo_bio_Scottish
703583,933,m,a45_49,onao_Canadian
771292,933,f,a35_39,onao_Canadian
616868,933,m,a0_4,eo_fo
798428,933,m,a25_29,eo_weo_Dutch
235705,933,f,a25_29,eo_bio_Scottish
109809,933,f,a30_34,onao_Canadian
695341,933,m,a35_39,eo_bio_English
97940,933,m,a30_34,ao_oesao
592283,933,f,a25_29,eo_neo
89402,933,f,a25_29,naao
855455,933,m,a0_4,eo_neo
548661,933,m,a30_34,onao_Canadian
861740,933,m,a25_29,onao_Canadian
121153,933,f,a65_69,naao
305813,933,f,a0_4,eo_fo
241207,933,f,a50_54,eo_fo
496109,933,f,a55_59,eo_bio_English
401927,933,m,a85_,eo_bio_English
538498,933,f,a60_64,onao
622361,933,m,a85_,onao_Canadian
543114,933,m,a65_69,eo_bio_Scottish
370960,933,f,a35_39,onao_Canadian
867627,933,m,a25_29,eo_fo
346071,933,m,a25_29,naao
39542,933,f,a30_34,eo_fo
251415,933,f,a55_59,onao_Canadian
868975,933,m,a40_44,eo_bio_English
2377,933,f,a30_34,onao_Canadian
250737,933,m,a20_24,ao
562032,933,m,a30_34,eo_weo_German
313136,933,m,a30_34,eo_seo_Greek
785342,933,f,a25_29,onao_Canadian
6738,933,f,a30_34,ao_sao_ei
715510,933,m,a25_29,eo_weo_Dutch
129693,933,f,a45_49,onao_Canadian
331781,933,m,a35_39,onao_Canadian
866362,933,f,a25_29,onao_Canadian
204385,933,f,a30_34,ao
712078,933,m,a30_34,eo_neo
794193,933,f,a30_34,ao
543431,933,m,a30_34,eo_fo
699356,933,m,a60_64,onao_Canadian
244509,933,f,a30_34,onao_Canadian
777238,933,m,a30_34,onao_Canadian
386999,933,m,a20_24,eo_fo
466875,933,m,a30_34,onao_Canadian
457433,933,m,a45_49,eo_fo
886410,933,m,a25_29,onao_Canadian
227139,933,m,a30_34,eo_fo
172865,933,f,a35_39,eo_bio_English
828632,933,m,a30_34,naao
96494,933,m,a30_34,co_Jamaican
139788,933,f,a30_34,eo_eeo_Polish
523025,933,m,a15_19,ao_oesao
148323,933,f,a35_39,eo_bio_Irish
331002,933,f,a30_34,ao
765116,933,f,a25_29,eo_bio_Scottish
172149,933,f,a30_34,eo_fo
132396,933,m,a55_59,onao_Canadian
237707,933,f,a30_34,naao
195345,933,f,a30_34,onao_Canadian
467681,933,m,a30_34,eo_bio_English
197001,933,f,a50_54,eo_fo
134207,933,m,a25_29,ao_oesao
833698,933,f,a65_69,onao_Canadian
918632,933,m,a35_39,onao
47817,933,m,a55_59,eo_eeo_Ukrainian
442736,933,f,a25_29,eo_neo
89364,933,f,a40_44,eo_weo_Dutch
315033,933,m,a5_9,naao
220001,933,m,a25_29,eo_fo
891154,933,f,a30_34,eo_bio_Irish
878222,933,f,a55_59,ao
529355,933,m,a60_64,eo_obio
763567,933,f,a55_59,eo_weo_German
475711,933,m,a30_34,eo_eeo_Ukrainian
181534,933,f,a35_39,onao_Canadian
592603,933,m,a0_4,onao
445661,933,m,a30_34,eo_fo
380684,933,f,a25_29,onao_Canadian
73065,933,m,a60_64,onao_Canadian
399802,933,m,a30_34,eo_fo
731896,933,m,a30_34,eo_bio_Irish
88122,933,f,a50_54,ao_wcameo
603121,933,m,a55_59,eo_bio_English
645211,933,m,a30_34,eo_weo_German
274015,933,m,a30_34,eo_eeo_Polish
836067,933,m,a25_29,eo_bio_Irish
860895,933,m,a45_49,onao_Canadian
841929,933,m,a25_29,eo_bio_English
327446,933,m,a60_64,onao_Canadian
253654,933,m,a30_34,eo_neo
765346,933,m,a85_,onao_Canadian
445278,933,m,a25_29,oo
262365,933,m,a30_34,onao
73388,933,f,a20_24,ao_esao_Chinese
329985,933,m,a30_34,ao_wcameo
310827,933,f,a30_34,eo_bio_Irish
170105,933,f,a25_29,eo_bio_Irish
17543,933,m,a40_44,eo_weo_German
192677,933,f,a25_29,eo_fo
242365,933,m,a55_59,ao_wcameo
684593,933,m,a50_54,eo_bio_English
845271,933,m,a65_69,naao
689321,933,m,a25_29,eo_oseo
516104,933,f,a35_39,ao
79033,933,m,a40_44,eo_seo_Spanish
720418,933,m,a45_49,ao_wcameo
890205,933,m,a35_39,onao_Canadian
791915,933,m,a45_49,eo_eeo_Polish
21036,933,m,a35_39,eo_eeo_Russian
668776,933,f,a25_29,eo_bio_English
138063,933,m,a25_29,eo_bio_Scottish
154053,933,m,a30_34,eo_bio_Scottish
389565,933,f,a30_34,eo_weo_Dutch
292153,933,m,a50_54,onao_Canadian
82435,933,m,a65_69,naao
754744,933,m,a25_29,eo_bio_Scottish
731725,933,f,a45_49,onao_Canadian
119583,933,m,a40_44,ao_wcameo
80807,933,m,a45_49,naao
731915,933,f,a40_44,ao
773039,933,m,a30_34,ao_wcameo
103110,933,m,a65_69,eo_bio_Irish
132681,933,m,a20_24,onao_Canadian
916899,933,f,a20_24,eo_bio_Irish
557167,933,f,a30_34,eo_bio_English
393992,933,f,a25_29,eo_bio_Scottish
135969,933,m,a25_29,onao_Canadian
384568,933,m,a30_34,onao_Canadian
93986,933,m,a30_34,onao
914713,933,m,a20_24,eo_fo
620733,933,f,a55_59,onao_Canadian
634753,933,m,a25_29,ao_oesao
205478,933,m,a25_29,eo_neo
185907,933,m,a15_19,naao
816435,933,m,a70_74,onao_Canadian
277090,933,f,a35_39,onao_Canadian
530880,933,f,a30_34,eo_bio_Scottish
554466,933,f,a60_64,onao_Canadian
276875,933,m,a30_34,onao_Canadian
459597,933,m,a40_44,eo_bio_Irish
56117,933,m,a30_34,ao_sao_ei
397915,933,m,a30_34,eo_bio_Scottish
219316,933,f,a50_54,eo_seo_Greek
273715,933,m,a50_54,eo_bio_English
747366,933,m,a30_34,ao_oesao
158559,933,f,a65_69,ao_wcameo
597489,933,m,a30_34,eo_obio
477588,933,m,a30_34,onao_Canadian
82835,933,f,a25_29,onao_Canadian
553335,933,f,a20_24,ao_esao_Chinese
280960,933,m,a40_44,onao_Canadian
489509,933,f,a60_64,eo_bio_Irish
454300,933,f,a35_39,eo_fo
416690,933,f,a5_9,onao
925870,933,f,a0_4,onao_Canadian
267545,933,m,a25_29,eo_bio_Scottish
130715,933,m,a40_44,onao_Canadian
377143,933,m,a25_29,eo_neo
660749,933,f,a25_29,eo_fo
777531,933,f,a80_84,eo_weo_German
303310,933,f,a30_34,onao_Canadian
639827,933,m,a45_49,ao_sao_ei
119412,933,m,a35_39,onao_Canadian
23005,933,f,a30_34,ao_sao_ei
908208,933,f,a20_24,eo_bio_Irish
476841,933,f,a65_69,eo_fo
185935,933,f,a25_29,oco
105201,933,m,a50_54,eo_bio_English
30829,933,m,a45_49,ao_sao_ei
637981,933,f,a30_34,eo_bio_Irish
616516,933,f,a40_44,co_Jamaican
372747,933,m,a35_39,eo_fo
437472,933,m,a80_84,onao_Canadian
16112,933,f,a30_34,oco
750264,933,f,a25_29,eo_fo
207077,933,f,a25_29,ao
73489,933,m,a45_49,ao_esao_Chinese
45950,933,f,a25_29,eo_bio_Scottish
472239,933,f,a50_54,ao_oesao
461395,933,m,a30_34,onao_Canadian
320425,933,m,a35_39,eo_bio_Irish
870105,933,m,a20_24,eo_fo
651704,933,f,a45_49,eo_bio_Scottish
847693,933,m,a25_29,onao_Canadian
29492,933,m,a30_34,onao_Canadian
559161,933,f,a20_24,eo_seo_Spanish
344365,933,m,a45_49,eo_bio_Irish
126958,933,f,a25_29,eo_obio
343629,933,m,a35_39,ao_sao_ei
539354,933,f,a65_69,eo_weo_German
167389,933,m,a70_74,ao_oesao
94098,933,f,a20_24,eo_fo
710992,933,m,a45_49,ao_esao_Filipino
552620,933,m,a60_64,eo_fo
163234,933,m,a25_29,eo_fo
729681,933,m,a25_29,eo_seo_Greek
70753,933,m,a30_34,onao_Canadian
124140,933,m,a30_34,onao
695609,933,m,a30_34,naao
294482,933,f,a35_39,eo_bio_English
764696,933,m,a25_29,eo_bio_English
452512,933,f,a45_49,naao
785367,933,f,a65_69,ao_wcameo
465482,933,f,a80_84,eo_weo_German
841906,933,f,a25_29,eo_fo
871027,933,m,a25_29,onao_Canadian
49997,933,m,a30_34,onao_Canadian
654122,933,f,a85_,eo_neo
526102,933,m,a25_29,onao_Canadian
85456,933,f,a20_24,onao_Canadian
415443,933,m,a60_64,onao_Canadian
286007,933,f,a35_39,eo_weo_German
175834,933,f,a25_29,eo_bio_Scottish
281298,933,f,a30_34,eo_weo_Dutch
478495,933,f,a30_34,ao_wcameo
112882,933,f,a25_29,ao
103853,933,m,a25_29,onao_Canadian
231392,933,m,a40_44,eo_neo
317657,933,f,a25_29,eo_bio_Irish
734353,933,m,a30_34,eo_bio_English
926214,933,f,a0_4,onao_Canadian
361157,933,f,a30_34,eo_bio_Scottish
81396,933,m,a55_59,eo_weo_German
29865,933,f,a30_34,eo_bio_English
383049,933,m,a20_24,naao
529089,933,m,a0_4,onao_Canadian
180113,933,m,a25_29,ao_esao_Chinese
917198,933,m,a35_39,eo_obio
548388,933,m,a60_64,ao_wcameo
837842,933,f,a40_44,ao
559513,933,m,a30_34,ao
470279,933,f,a70_74,ao_wcameo
627406,933,f,a45_49,onao_Canadian
620112,933,f,a55_59,naao
417190,933,f,a40_44,co_Jamaican
317677,933,m,a25_29,eo_bio_Scottish
645037,933,m,a40_44,eo_bio_English
897702,933,f,a65_69,naao
633006,933,f,a65_69,eo_weo_German
646640,933,f,a40_44,eo_fo
348117,933,m,a30_34,eo_weo_German
467132,933,m,a30_34,eo_eeo_Polish
286471,933,m,a60_64,eo_bio_Scottish
796731,933,m,a25_29,onao_Canadian
895539,933,m,a30_34,onao_Canadian
101429,933,m,a30_34,ao_esao_Filipino
851196,933,m,a40_44,eo_bio_Irish
1607,933,f,a25_29,eo_bio_Irish
229401,933,m,a20_24,onao_Canadian
593021,933,f,a20_24,ao_esao_Filipino
343407,933,m,a30_34,onao_Canadian
53548,933,m,a50_54,eo_bio_Irish
