PPSORT,CMA,AGE,SEX,RACE
23170,933,f,a25_29,onao_Canadian
163641,933,m,a0_4,onao_Canadian
248677,933,f,a10_14,eo_fo
396742,933,f,a30_34,ao_oesao
119345,933,f,a50_54,eo_fo
755963,933,f,a40_44,ao
516906,933,f,a20_24,eo_bio_Irish
26463,933,m,a25_29,eo_fo
913779,933,m,a45_49,eo_bio_Irish
231399,933,m,a70_74,ao
276562,933,f,a45_49,ao
853106,933,m,a5_9,ao_wcameo
206165,933,m,a55_59,eo_bio_English
563495,933,m,a15_19,eo_bio_Irish
296194,933,m,a45_49,eo_fo
676132,933,f,a20_24,eo_weo_Dutch
389659,933,f,a10_14,onao_Canadian
928364,933,f,a50_54,eo_bio_Irish
837464,933,f,a70_74,eo_bio_English
269930,933,m,a60_64,eo_fo
919397,933,m,a55_59,ao_wcameo
329693,933,f,a45_49,eo_oeo
340185,933,f,a15_19,eo_bio_Scottish
478272,933,m,a20_24,onao_Canadian
468730,933,m,a45_49,onao_Canadian
570361,933,m,a45_49,eo_weo_Dutch
829030,933,m,a55_59,naao
741122,933,f,a45_49,onao_Canadian
571791,933,f,a60_64,ao
24426,933,f,a75_79,eo_fo
917682,933,f,a80_84,ao_wcameo
797260,933,f,a5_9,eo_bio_Irish
325306,933,f,a85_,onao_Canadian
332446,933,m,a30_34,onao_Canadian
599881,933,m,a15_19,eo_fo
151679,933,m,a45_49,eo_bio_Irish
168673,933,m,a40_44,eo_bio_Scottish
242731,933,m,a45_49,ao_wcameo
645795,933,m,a15_19,eo_weo_German
890854,933,f,a40_44,eo_fo
479609,933,m,a55_59,onao_Canadian
697083,933,m,a35_39,onao_Canadian
112861,933,f,a65_69,onao_Canadian
9865,933,m,a35_39,onao_Canadian
642262,933,f,a20_24,eo_eeo_Russian
248491,933,f,a45_49,eo_weo_Dutch
418261,933,m,a60_64,onao_Canadian
707408,933,f,a30_34,onao_Canadian
630057,933,m,a60_64,eo_bio_English
130792,933,f,a65_69,onao_Canadian
177588,933,m,a75_79,onao_Canadian
849128,933,f,a15_19,ao_wcameo
68655,933,f,a30_34,onao_Canadian
407973,933,m,a55_59,eo_bio_English
341963,933,f,a25_29,onao_Canadian
346850,933,f,a85_,onao_Canadian
43061,933,m,a65_69,eo_weo_German
451661,933,f,a15_19,ao_sao_ei
737041,933,m,a60_64,ao_esao_Chinese
486867,933,m,a55_59,eo_bio_Irish
329627,933,m,a10_14,onao_Canadian
376551,933,f,a10_14,eo_fo
724364,933,m,a50_54,onao_Canadian
363187,933,f,a55_59,ao_wcameo
272682,933,f,a50_54,eo_bio_Irish
299252,933,m,a10_14,naao
189679,933,f,a10_14,eo_bio_English
915408,933,m,a40_44,eo_bio_Irish
89335,933,f,a75_79,eo_bio_Irish
626893,933,f,a70_74,onao_Canadian
750665,933,f,a35_39,ao_wcameo
765442,933,f,a80_84,eo_fo
898292,933,f,a50_54,eo_bio_Irish
250404,933,f,a45_49,naao
355715,933,f,a25_29,ao_wcameo
658038,933,m,a45_49,onao_Canadian
325565,933,f,a60_64,eo_fo
690371,933,f,a55_59,eo_weo_Dutch
388922,933,f,a55_59,eo_weo_Dutch
86307,933,m,a25_29,eo_bio_English
738069,933,f,a30_34,ao_wcameo
505219,933,f,a15_19,onao_Canadian
694162,933,m,a10_14,eo_fo
144997,933,f,a40_44,onao_Canadian
315992,933,m,a20_24,eo_bio_English
674320,933,m,a20_24,eo_fo
210844,933,f,a65_69,onao_Canadian
173356,933,f,a35_39,eo_bio_English
638790,933,f,a80_84,onao_Canadian
833441,933,m,a65_69,onao_Canadian
189024,933,f,a75_79,onao_Canadian
365419,933,m,a50_54,naao
523866,933,f,a35_39,eo_fo
580880,933,m,a40_44,onao
222247,933,m,a70_74,ao_wcameo
275668,933,m,a45_49,ao
212951,933,f,a50_54,eo_fo
882505,933,m,a65_69,eo_bio_English
368407,933,m,a65_69,ao_wcameo
570929,933,m,a70_74,eo_weo_Dutch
439807,933,f,a10_14,onao_Canadian
540645,933,f,a10_14,eo_fo
392002,933,m,a20_24,ao_wcameo
748449,933,f,a40_44,ao_wcameo
107824,933,f,a80_84,eo_bio_Irish
687254,933,m,a75_79,eo_bio_Irish
314199,933,f,a40_44,onao_Canadian
642998,933,m,a45_49,eo_bio_Irish
6170,933,m,a10_14,eo_bio_English
552306,933,f,a65_69,onao_Canadian
820850,933,f,a0_4,onao_Canadian
589028,933,f,a65_69,eo_fo
541781,933,f,a40_44,eo_fo
132956,933,m,a15_19,ao
732801,933,m,a25_29,eo_bio_English
827903,933,m,a85_,eo_weo_Dutch
878344,933,f,a10_14,onao_Canadian
794535,933,f,a65_69,onao_Canadian
531723,933,f,a70_74,onao_Canadian
164587,933,m,a50_54,naao
304578,933,f,a0_4,eo_bio_English
196311,933,f,a50_54,onao_Canadian
144431,933,f,a50_54,eo_bio_English
863676,933,m,a35_39,onao_Canadian
910084,933,m,a5_9,eo_seo_Spanish
696530,933,f,a35_39,onao_Canadian
24507,933,m,a25_29,ao_wcameo
730925,933,m,a15_19,onao_Canadian
745343,933,m,a20_24,eo_oeeo
81051,933,m,a15_19,eo_eeo_Ukrainian
235575,933,m,a50_54,eo_seo_Spanish
874955,933,m,a50_54,onao_Canadian
752154,933,m,a25_29,eo_fo
242649,933,f,a70_74,naao
358784,933,m,a50_54,onao_Canadian
655328,933,m,a15_19,onao_Canadian
423833,933,m,a50_54,eo_neo
402029,933,f,a50_54,eo_bio_Irish
796605,933,m,a55_59,eo_weo_German
618329,933,m,a80_84,eo_bio_English
847348,933,f,a85_,onao_Canadian
531002,933,f,a50_54,onao_Canadian
468298,933,f,a50_54,eo_fo
155904,933,m,a20_24,eo_bio_Irish
351364,933,m,a65_69,eo_eeo_Ukrainian
100961,933,m,a65_69,eo_bio_Irish
874570,933,f,a80_84,eo_bio_Irish
548292,933,m,a25_29,eo_fo
870351,933,f,a50_54,eo_bio_Scottish
221022,933,m,a85_,eo_weo_Dutch
87612,933,m,a70_74,ao
449378,933,f,a50_54,naao
579490,933,m,a60_64,ao_wcameo
446494,933,m,a65_69,eo_bio_English
405600,933,f,a70_74,onao_Canadian
650259,933,f,a40_44,onao_Canadian
769305,933,m,a30_34,eo_bio_Irish
237231,933,f,a40_44,eo_weo_German
268530,933,m,a55_59,eo_bio_English
854722,933,f,a45_49,onao_Canadian
9411,933,m,a55_59,onao_Canadian
366661,933,m,a10_14,eo_bio_Scottish
391629,933,f,a25_29,onao_Canadian
841106,933,f,a20_24,eo_bio_English
507419,933,m,a80_84,eo_fo
179627,933,m,a45_49,onao_Canadian
426075,933,m,a75_79,onao_Canadian
240415,933,m,a20_24,onao_Canadian
752682,933,f,a70_74,eo_bio_Irish
428137,933,m,a55_59,eo_bio_Irish
904723,933,f,a5_9,eo_bio_English
569767,933,m,a70_74,eo_seo_Italian
819450,933,f,a80_84,eo_bio_English
12257,933,f,a25_29,onao_Canadian
62452,933,m,a15_19,onao_Canadian
479712,933,m,a15_19,onao_Canadian
358163,933,m,a45_49,eo_seo_Spanish
604905,933,m,a20_24,onao_Canadian
528608,933,m,a50_54,eo_fo
374552,933,m,a40_44,onao_Canadian
316845,933,f,a55_59,eo_eeo_Russian
443974,933,m,a50_54,eo_bio_English
467431,933,f,a25_29,onao_Canadian
373022,933,f,a75_79,ao
515890,933,f,a15_19,ao_oesao
334106,933,m,a55_59,onao_Canadian
44518,933,m,a60_64,onao_Canadian
786678,933,f,a35_39,eo_bio_Scottish
631471,933,m,a10_14,onao_Canadian
241930,933,f,a30_34,eo_fo
909273,933,f,a0_4,eo_bio_Irish
540491,933,m,a40_44,ao
552032,933,m,a25_29,eo_bio_Irish
660920,933,f,a75_79,onao_Canadian
791271,933,f,a75_79,eo_fo
648934,933,m,a55_59,onao_Canadian
266084,933,f,a20_24,eo_bio_English
134785,933,f,a35_39,onao_Canadian
606344,933,m,a65_69,eo_fo
490944,933,m,a65_69,onao_Canadian
404285,933,m,a0_4,eo_fo
782151,933,f,a70_74,ao_wcameo
626255,933,f,a55_59,ao_oesao
611622,933,f,a20_24,ao
768236,933,m,a65_69,eo_bio_Scottish
758972,933,m,a75_79,eo_oweo
315352,933,f,a50_54,onao_Canadian
165922,933,f,a40_44,eo_weo_German
562499,933,m,a0_4,ao_sao_ei
587091,933,m,a50_54,ao_wcameo
500499,933,m,a80_84,onao_Canadian
281221,933,m,a30_34,ao_esao_Chinese
289091,933,m,a45_49,onao_Canadian
89971,933,f,a0_4,onao_Canadian
405591,933,f,a45_49,eo_bio_Irish
338500,933,f,a60_64,eo_fo
112507,933,m,a60_64,eo_bio_Scottish
719786,933,m,a15_19,ao_wcameo
325653,933,f,a35_39,naao
361864,933,f,a20_24,onao_Canadian
82867,933,f,a0_4,eo_bio_English
248257,933,m,a35_39,eo_weo_German
711474,933,m,a50_54,onao_Canadian
634262,933,f,a45_49,ao
55009,933,f,a45_49,onao_Canadian
451569,933,f,a55_59,onao_Canadian
419831,933,f,a50_54,ao
651667,933,m,a45_49,onao_Canadian
84544,933,m,a0_4,ao
377264,933,f,a45_49,eo_weo_Dutch
403766,933,m,a55_59,eo_bio_English
100186,933,m,a20_24,eo_bio_Irish
503839,933,f,a45_49,ao_wcameo
561969,933,f,a85_,eo_bio_English
754752,933,m,a65_69,eo_bio_English
54613,933,f,a60_64,eo_weo_German
703857,933,f,a65_69,eo_bio_Irish
804316,933,m,a45_49,eo_bio_Scottish
466268,933,m,a25_29,onao_Canadian
353942,933,m,a80_84,onao_Canadian
316416,933,m,a50_54,ao_oesao
280738,933,f,a20_24,eo_bio_Irish
258686,933,m,a55_59,eo_eeo_Ukrainian
676948,933,f,a60_64,onao_Canadian
586260,933,f,a40_44,eo_bio_Irish
824618,933,f,a60_64,onao_Canadian
221801,933,m,a50_54,eo_bio_English
404326,933,m,a5_9,eo_bio_English
843843,933,f,a55_59,eo_seo_Italian
316934,933,m,a45_49,eo_bio_Irish
335586,933,f,a60_64,onao
143119,933,m,a85_,onao_Canadian
6190,933,m,a15_19,ao
167145,933,m,a70_74,eo_bio_English
459938,933,f,a25_29,eo_bio_Irish
71701,933,f,a15_19,naao
723048,933,m,a20_24,onao_Canadian
816023,933,m,a40_44,onao
915198,933,m,a80_84,eo_bio_English
198742,933,m,a5_9,eo_fo
413009,933,f,a5_9,eo_bio_English
640334,933,f,a0_4,onao_Canadian
279464,933,m,a15_19,onao_Canadian
403502,933,m,a70_74,eo_bio_Irish
445984,933,f,a40_44,eo_bio_English
200086,933,f,a55_59,onao_Canadian
688868,933,m,a45_49,eo_bio_English
209157,933,m,a40_44,onao_Canadian
365558,933,m,a40_44,eo_weo_Dutch
103462,933,m,a15_19,eo_bio_Irish
386085,933,m,a80_84,onao_Canadian
663467,933,f,a5_9,eo_fo
246258,933,f,a5_9,ao
559780,933,f,a15_19,ao_wcameo
653440,933,f,a75_79,onao_Canadian
403117,933,m,a0_4,naao
545665,933,f,a15_19,naao
380234,933,m,a15_19,onao_Canadian
712702,933,f,a60_64,eo_bio_English
167375,933,m,a35_39,eo_weo_German
911712,933,f,a65_69,eo_bio_Scottish
219450,933,m,a45_49,ao
183219,933,f,a65_69,eo_fo
288413,933,f,a70_74,onao_Canadian
317258,933,f,a25_29,eo_fo
205833,933,f,a45_49,onao_Canadian
164234,933,f,a20_24,onao_Canadian
567254,933,m,a45_49,onao_Canadian
657308,933,m,a50_54,eo_bio_English
800262,933,m,a50_54,onao_Canadian
744636,933,f,a25_29,eo_fo
73754,933,m,a40_44,naao
116689,933,m,a40_44,naao
119694,933,m,a75_79,eo_bio_Irish
84877,933,f,a65_69,onao_Canadian
484770,933,f,a35_39,ao_wcameo
444775,933,m,a40_44,ao
289750,933,f,a20_24,onao_Canadian
706559,933,m,a10_14,eo_bio_Scottish
870771,933,f,a65_69,naao
485655,933,f,a10_14,naao
378309,933,f,a5_9,eo_fo
64399,933,f,a5_9,eo_bio_English
416840,933,m,a45_49,ao_wcameo
258601,933,f,a10_14,eo_bio_Scottish
270857,933,f,a20_24,onao_Canadian
41199,933,f,a60_64,onao_Canadian
168314,933,f,a30_34,onao_Canadian
142873,933,m,a50_54,onao_Canadian
139276,933,f,a15_19,eo_weo_Dutch
213132,933,f,a50_54,eo_weo_German
926378,933,m,a0_4,onao_Canadian
52123,933,f,a20_24,eo_bio_Irish
118891,933,m,a55_59,onao_Canadian
308811,933,f,a50_54,onao_Canadian
913943,933,m,a65_69,eo_bio_Scottish
321649,933,f,a25_29,ao_wcameo
785491,933,f,a75_79,onao_Canadian
86097,933,m,a45_49,eo_fo
395192,933,m,a45_49,onao_Canadian
315604,933,f,a45_49,onao_Canadian
563787,933,m,a75_79,eo_bio_Scottish
214723,933,f,a45_49,eo_bio_Irish
511266,933,m,a0_4,onao_Canadian
593425,933,m,a50_54,eo_fo
1633,933,m,a50_54,onao_Canadian
766919,933,f,a40_44,eo_bio_Scottish
130344,933,m,a60_64,ao_wcameo
538319,933,f,a40_44,onao_Canadian
28896,933,m,a70_74,eo_fo
314907,933,f,a45_49,eo_bio_English
894859,933,f,a65_69,eo_fo
836573,933,f,a20_24,onao_Canadian
805016,933,m,a20_24,onao_Canadian
636438,933,f,a65_69,onao_Canadian
101536,933,m,a15_19,eo_fo
578915,933,m,a40_44,eo_bio_Irish
513124,933,f,a10_14,ao
219168,933,m,a0_4,naao
528540,933,f,a15_19,eo_weo_German
79658,933,m,a45_49,ao_esao_Chinese
909340,933,m,a60_64,onao_Canadian
225523,933,f,a25_29,onao_Canadian
844802,933,f,a25_29,onao_Canadian
406147,933,m,a0_4,eo_weo_German
812336,933,m,a25_29,onao_Canadian
424180,933,m,a35_39,naao
1779,933,m,a10_14,onao_Canadian
95956,933,f,a15_19,eo_fo
34606,933,m,a10_14,eo_bio_English
770438,933,m,a70_74,ao
217399,933,m,a50_54,eo_bio_English
804357,933,m,a15_19,onao_Canadian
444283,933,m,a50_54,ao_wcameo
40885,933,f,a50_54,ao_wcameo
670573,933,f,a55_59,ao_oesao
749921,933,f,a45_49,onao_Canadian
558018,933,f,a10_14,onao_Canadian
92820,933,m,a55_59,onao_Canadian
833484,933,m,a0_4,eo_bio_English
68712,933,m,a65_69,onao_Canadian
839724,933,m,a50_54,eo_bio_Scottish
46294,933,m,a50_54,naao
644664,933,m,a60_64,eo_weo_Dutch
922913,933,m,a45_49,onao_Canadian
309591,933,m,a45_49,eo_bio_Irish
413358,933,f,a80_84,onao_Canadian
139923,933,f,a70_74,eo_bio_English
69439,933,f,a35_39,eo_fo
343848,933,f,a35_39,naao
191802,933,f,a45_49,onao_Canadian
385899,933,m,a20_24,eo_fo
846668,933,f,a40_44,onao_Canadian
536963,933,m,a60_64,ao_wcameo
606910,933,m,a10_14,eo_bio_Scottish
730477,933,m,a70_74,eo_bio_Irish
467784,933,m,a15_19,eo_bio_English
900984,933,f,a50_54,onao_Canadian
539063,933,m,a65_69,onao_Canadian
807788,933,f,a45_49,onao_Canadian
301635,933,f,a80_84,ao
216921,933,m,a70_74,onao_Canadian
920814,933,m,a80_84,eo_weo_German
802545,933,f,a50_54,onao_Canadian
656190,933,m,a45_49,eo_bio_Irish
377242,933,m,a50_54,onao_Canadian
460263,933,f,a45_49,naao
773096,933,f,a45_49,eo_bio_Scottish
223487,933,m,a30_34,onao_Canadian
501135,933,m,a50_54,eo_bio_Irish
675569,933,m,a70_74,eo_fo
485210,933,f,a0_4,onao_Canadian
259033,933,f,a60_64,onao_Canadian
911671,933,f,a65_69,eo_bio_Irish
583753,933,f,a70_74,ao_oesao
210114,933,f,a30_34,eo_bio_English
715907,933,f,a50_54,onao_Canadian
63492,933,m,a70_74,ao_wcameo
516246,933,m,a25_29,ao_wcameo
145957,933,f,a25_29,eo_bio_Scottish
891763,933,m,a35_39,ao_wcameo
433304,933,f,a10_14,eo_seo_Portuguese
641577,933,m,a15_19,ao_wcameo
80317,933,m,a55_59,naao
901102,933,f,a65_69,eo_oweo
663008,933,f,a50_54,ao_esao_Filipino
42485,933,f,a50_54,eo_weo_Dutch
478512,933,m,a25_29,ao_wcameo
91635,933,m,a30_34,onao_Canadian
832220,933,m,a60_64,eo_bio_Irish
33596,933,f,a70_74,onao_Canadian
243872,933,m,a65_69,onao_Canadian
155840,933,m,a20_24,onao_Canadian
771075,933,m,a40_44,eo_seo_Spanish
582405,933,m,a50_54,onao_Canadian
418537,933,f,a20_24,eo_bio_Scottish
576437,933,f,a20_24,onao_Canadian
540935,933,m,a30_34,eo_weo_Dutch
511782,933,m,a65_69,eo_bio_Irish
192505,933,m,a25_29,eo_bio_Scottish
731209,933,f,a50_54,eo_bio_Irish
101976,933,m,a15_19,onao_Canadian
767308,933,m,a65_69,onao_Canadian
191047,933,f,a20_24,ao
507879,933,m,a40_44,ao
543234,933,f,a15_19,naao
522221,933,f,a20_24,onao_Canadian
34248,933,m,a20_24,eo_eeo_Ukrainian
620746,933,f,a45_49,eo_bio_Irish
100027,933,f,a10_14,onao_Canadian
185197,933,m,a30_34,onao_Canadian
806957,933,m,a70_74,onao_Canadian
103420,933,m,a5_9,eo_fo
563916,933,f,a15_19,ao_wcameo
630024,933,m,a10_14,eo_bio_English
75862,933,f,a55_59,eo_bio_English
425432,933,f,a60_64,naao
571048,933,m,a65_69,eo_oeeo
835229,933,f,a5_9,onao_Canadian
630081,933,f,a80_84,eo_weo_German
288284,933,m,a15_19,eo_bio_Scottish
128037,933,f,a65_69,onao_Canadian
821440,933,m,a20_24,eo_seo_Spanish
524450,933,m,a45_49,onao_Canadian
448321,933,m,a65_69,ao_wcameo
218881,933,f,a30_34,onao_Canadian
684450,933,f,a25_29,onao_Canadian
462794,933,m,a55_59,onao_Canadian
87568,933,f,a50_54,eo_fo
589156,933,m,a65_69,onao_Canadian
296764,933,m,a40_44,eo_fo
123809,933,m,a35_39,eo_fo
771002,933,f,a65_69,eo_bio_Irish
265388,933,m,a70_74,onao_Canadian
730967,933,f,a50_54,ao_esao_Chinese
103323,933,m,a60_64,eo_bio_Irish
503629,933,f,a50_54,eo_bio_Irish
48039,933,f,a75_79,onao_Canadian
462159,933,f,a65_69,ao
373228,933,m,a85_,onao_Canadian
894662,933,m,a50_54,eo_bio_Irish
104463,933,f,a45_49,onao_Canadian
428590,933,f,a5_9,eo_eeo_Russian
890505,933,m,a75_79,onao_Canadian
506114,933,m,a65_69,ao
123564,933,m,a55_59,eo_bio_Scottish
205740,933,f,a55_59,naao
883050,933,f,a10_14,ao_wcameo
558468,933,m,a35_39,ao_wcameo
739423,933,m,a60_64,onao_Canadian
155723,933,m,a65_69,ao_wcameo
687251,933,m,a40_44,naao
348141,933,f,a75_79,eo_obio
611798,933,m,a50_54,onao_Canadian
232958,933,m,a10_14,eo_fo
429774,933,f,a60_64,eo_fo
527963,933,f,a40_44,onao_Canadian
401622,933,f,a35_39,ao_wcameo
794138,933,m,a40_44,ao_wcameo
172548,933,m,a45_49,eo_fo
464920,933,m,a15_19,ao_oesao
861661,933,f,a15_19,onao_Canadian
180794,933,m,a15_19,onao_Canadian
918948,933,m,a0_4,eo_eeo_Russian
410121,933,m,a20_24,eo_bio_English
870407,933,f,a35_39,naao
438209,933,f,a30_34,ao
133954,933,m,a25_29,ao_wcameo
653141,933,f,a20_24,ao_wcameo
880579,933,m,a60_64,onao_Canadian
714713,933,m,a55_59,onao_Canadian
12883,933,m,a40_44,naao
7821,933,f,a5_9,onao_Canadian
132090,933,m,a70_74,ao
792563,933,m,a75_79,onao_Canadian
286820,933,m,a55_59,ao
263133,933,f,a60_64,ao_wcameo
137747,933,m,a50_54,ao_wcameo
200457,933,m,a45_49,onao
9039,933,m,a75_79,eo_bio_Irish
806101,933,m,a60_64,eo_neo
67041,933,m,a55_59,eo_fo
193242,933,m,a35_39,ao
729698,933,f,a10_14,onao_Canadian
749630,933,m,a45_49,eo_bio_Irish
550976,933,m,a75_79,eo_bio_Scottish
819274,933,f,a45_49,ao_wcameo
376484,933,m,a10_14,eo_weo_Dutch
358030,933,m,a45_49,onao_Canadian
130222,933,m,a40_44,eo_fo
119182,933,m,a60_64,ao_wcameo
302290,933,m,a15_19,eo_bio_English
688481,933,m,a0_4,onao_Canadian
649470,933,m,a50_54,eo_bio_Scottish
465131,933,f,a40_44,onao_Canadian
398577,933,f,a50_54,ao_wcameo
879059,933,f,a35_39,eo_bio_Scottish
729159,933,f,a15_19,ao
272271,933,m,a20_24,eo_fo
449830,933,f,a25_29,eo_bio_Scottish
751257,933,f,a55_59,onao_Canadian
158068,933,m,a0_4,eo_bio_Irish
490429,933,f,a40_44,onao_Canadian
922205,933,m,a45_49,eo_fo
604739,933,f,a45_49,onao_Canadian
584996,933,f,a50_54,ao
239630,933,f,a15_19,eo_bio_Irish
480265,933,f,a50_54,eo_bio_Scottish
825002,933,f,a65_69,eo_bio_Irish
515268,933,m,a10_14,eo_bio_Irish
604194,933,m,a50_54,eo_bio_English
881471,933,m,a10_14,onao_Canadian
434962,933,m,a40_44,naao
739849,933,m,a55_59,eo_fo
598047,933,f,a40_44,onao_Canadian
266520,933,f,a35_39,ao_wcameo
569556,933,f,a65_69,onao
764510,933,m,a40_44,eo_bio_Irish
69086,933,f,a65_69,eo_bio_Irish
182809,933,m,a45_49,onao_Canadian
96678,933,m,a40_44,eo_weo_Dutch
906714,933,f,a75_79,eo_bio_Scottish
558444,933,m,a35_39,onao_Canadian
616410,933,m,a15_19,eo_bio_Irish
635699,933,f,a65_69,onao_Canadian
269348,933,f,a20_24,onao_Canadian
273056,933,f,a35_39,ao_wcameo
78121,933,f,a65_69,onao_Canadian
341728,933,m,a5_9,onao_Canadian
808442,933,f,a35_39,onao_Canadian
369739,933,m,a55_59,ao
160785,933,m,a50_54,onao_Canadian
524563,933,m,a30_34,onao_Canadian
835213,933,m,a20_24,eo_seo_Spanish
769369,933,f,a10_14,eo_bio_Irish
677706,933,m,a10_14,onao_Canadian
297051,933,m,a65_69,eo_bio_Irish
814667,933,m,a15_19,onao_Canadian
544585,933,m,a15_19,eo_seo_Portuguese
162596,933,m,a60_64,eo_fo
718751,933,f,a5_9,onao_Canadian
555324,933,f,a70_74,onao_Canadian
108561,933,f,a10_14,eo_fo
230326,933,f,a45_49,eo_bio_Irish
540484,933,f,a80_84,onao_Canadian
870335,933,m,a55_59,onao_Canadian
881008,933,f,a20_24,eo_eeo_Polish
869140,933,m,a40_44,onao_Canadian
727074,933,m,a65_69,onao_Canadian
594029,933,f,a60_64,ao_wcameo
77251,933,f,a20_24,eo_bio_English
309898,933,f,a50_54,naao
449992,933,m,a60_64,eo_bio_Irish
206463,933,m,a5_9,ao_wcameo
296266,933,f,a50_54,eo_bio_Irish
230775,933,f,a45_49,eo_fo
389690,933,f,a70_74,onao_Canadian
585500,933,f,a70_74,eo_bio_English
597755,933,m,a65_69,eo_bio_Irish
258701,933,f,a30_34,eo_bio_Irish
894596,933,m,a75_79,onao_Canadian
401787,933,m,a85_,onao_Canadian
636733,933,f,a50_54,ao_wcameo
345621,933,m,a10_14,eo_bio_English
354906,933,m,a55_59,eo_fo
757854,933,f,a65_69,eo_fo
328612,933,m,a45_49,onao_Canadian
567678,933,m,a10_14,onao_Canadian
174182,933,m,a40_44,onao_Canadian
405251,933,m,a45_49,naao
428668,933,m,a5_9,eo_bio_English
570323,933,m,a25_29,eo_bio_Scottish
531116,933,f,a10_14,ao
368582,933,f,a55_59,onao_Canadian
828871,933,f,a65_69,onao_Canadian
565161,933,m,a20_24,onao_Canadian
306815,933,f,a70_74,onao_Canadian
281886,933,f,a20_24,eo_fo
848564,933,f,a60_64,eo_fo
726420,933,m,a60_64,eo_fo
530742,933,f,a65_69,onao_Canadian
595123,933,f,a30_34,eo_bio_Scottish
460407,933,m,a20_24,onao_Canadian
235362,933,m,a30_34,ao_wcameo
731633,933,f,a50_54,onao_Canadian
810939,933,m,a5_9,onao_Canadian
802606,933,m,a10_14,eo_bio_English
283353,933,f,a40_44,eo_bio_English
868582,933,f,a10_14,onao_Canadian
192553,933,m,a30_34,eo_eeo_Russian
573717,933,m,a40_44,eo_weo_Dutch
849694,933,m,a30_34,eo_bio_Irish
736467,933,m,a45_49,eo_fo
904425,933,m,a30_34,eo_bio_English
423793,933,f,a5_9,onao_Canadian
33159,933,m,a40_44,ao_wcameo
670160,933,m,a65_69,onao_Canadian
870012,933,m,a70_74,eo_bio_Scottish
365186,933,f,a35_39,ao_sao_ei
103981,933,f,a55_59,onao_Canadian
713297,933,f,a75_79,onao_Canadian
836027,933,m,a70_74,onao_Canadian
54735,933,m,a65_69,onao_Canadian
316105,933,f,a55_59,onao_Canadian
13640,933,f,a45_49,eo_bio_Irish
596658,933,f,a20_24,eo_oeo
483996,933,f,a25_29,onao_Canadian
396431,933,m,a25_29,eo_bio_English
903296,933,f,a85_,onao_Canadian
595735,933,m,a0_4,eo_fo
453180,933,m,a50_54,onao_Canadian
807974,933,m,a20_24,eo_eeo_Polish
567607,933,f,a40_44,onao_Canadian
836750,933,f,a50_54,eo_fo
897018,933,f,a30_34,onao_Canadian
923870,933,m,a15_19,eo_bio_English
418304,933,m,a65_69,onao
232529,933,f,a50_54,ao
271137,933,m,a10_14,eo_bio_English
856888,933,m,a70_74,eo_seo_Portuguese
362491,933,f,a45_49,onao_Canadian
385236,933,m,a20_24,eo_bio_English
62345,933,f,a15_19,eo_bio_English
784703,933,f,a60_64,onao_Canadian
589602,933,f,a65_69,eo_weo_Dutch
773888,933,f,a80_84,eo_seo_Italian
854954,933,m,a40_44,onao_Canadian
589981,933,m,a60_64,onao_Canadian
632954,933,f,a25_29,onao_Canadian
878244,933,m,a55_59,onao_Canadian
729128,933,m,a20_24,onao_Canadian
119032,933,m,a65_69,ao_wcameo
384396,933,m,a60_64,eo_bio_English
662651,933,m,a60_64,onao_Canadian
554872,933,m,a30_34,ao_wcameo
465515,933,m,a85_,ao_wcameo
121982,933,m,a40_44,naao
663758,933,m,a50_54,onao_Canadian
671786,933,f,a55_59,onao_Canadian
397788,933,f,a5_9,eo_bio_Scottish
174562,933,m,a40_44,onao_Canadian
528182,933,m,a10_14,eo_bio_Scottish
923127,933,m,a40_44,ao
622642,933,f,a30_34,eo_bio_Scottish
139866,933,m,a80_84,ao_wcameo
241183,933,m,a45_49,onao_Canadian
684431,933,m,a0_4,eo_fo
479477,933,f,a5_9,eo_fo
617942,933,m,a70_74,ao_wcameo
162947,933,m,a65_69,eo_fo
837178,933,m,a20_24,naao
312525,933,m,a60_64,eo_fo
880704,933,f,a15_19,onao_Canadian
514868,933,m,a45_49,onao_Canadian
287641,933,f,a40_44,ao
218694,933,f,a25_29,onao_Canadian
865146,933,m,a50_54,onao_Canadian
386777,933,m,a55_59,onao_Canadian
907555,933,m,a25_29,eo_weo_Dutch
385111,933,f,a5_9,eo_fo
344789,933,f,a75_79,eo_bio_Scottish
254534,933,f,a65_69,eo_weo_German
382451,933,f,a40_44,eo_seo_Italian
626983,933,f,a35_39,eo_bio_Irish
628575,933,m,a45_49,onao_Canadian
199123,933,m,a25_29,eo_bio_English
648770,933,m,a10_14,eo_bio_Irish
720345,933,f,a15_19,eo_bio_English
72593,933,m,a20_24,onao_Canadian
661514,933,f,a40_44,onao_Canadian
96654,933,f,a65_69,eo_eeo_Ukrainian
770558,933,m,a70_74,onao_Canadian
354404,933,m,a30_34,onao_Canadian
614399,933,f,a5_9,onao_Canadian
905856,933,f,a70_74,onao_Canadian
810521,933,f,a55_59,eo_weo_Dutch
850168,933,m,a25_29,onao_Canadian
877698,933,m,a45_49,eo_fo
712767,933,m,a35_39,eo_bio_English
590465,933,f,a45_49,eo_bio_Scottish
384749,933,m,a75_79,onao_Canadian
476816,933,f,a55_59,eo_bio_Irish
282106,933,f,a5_9,eo_bio_Irish
466988,933,f,a45_49,onao_Canadian
