PPSORT,CMA,AGE,SEX,RACE
896947,933,f,a15_19,eo_bio_English
320766,933,f,a75_79,eo_bio_Scottish
437763,933,f,a15_19,onao_Canadian
504032,933,f,a15_19,ao
689760,933,m,a55_59,onao_Canadian
36394,933,f,a40_44,onao_Canadian
122793,933,m,a55_59,naao
705540,933,f,a35_39,onao_Canadian
338363,933,f,a10_14,eo_fo
286906,933,f,a30_34,onao_Canadian
22249,933,f,a35_39,eo_weo_German
409953,933,m,a15_19,onao_Canadian
337754,933,f,a60_64,eo_neo
105126,933,f,a25_29,eo_bio_Irish
42151,933,f,a5_9,naao
580467,933,m,a55_59,onao_Canadian
534143,933,f,a30_34,eo_bio_Irish
637581,933,m,a15_19,eo_bio_Scottish
378083,933,f,a5_9,onao_Canadian
295096,933,f,a10_14,onao_Canadian
223903,933,f,a15_19,eo_fo
248657,933,m,a65_69,eo_bio_Scottish
395938,933,f,a30_34,onao_Canadian
462025,933,m,a10_14,eo_bio_Irish
111190,933,f,a85_,onao_Canadian
299020,933,f,a50_54,eo_fo
364218,933,m,a25_29,naao
203075,933,m,a35_39,onao_Canadian
672599,933,f,a35_39,onao
598501,933,m,a0_4,onao_Canadian
454988,933,m,a30_34,eo_bio_Irish
889912,933,m,a55_59,eo_bio_English
717049,933,m,a30_34,eo_eeo_Hungarian
710319,933,f,a80_84,eo_weo_German
83591,933,f,a30_34,eo_bio_Scottish
6352,933,m,a60_64,onao_Canadian
578416,933,m,a55_59,eo_bio_English
461444,933,m,a45_49,ao_wcameo
466842,933,f,a80_84,onao_Canadian
535948,933,f,a50_54,eo_bio_English
328597,933,f,a50_54,onao_Canadian
804651,933,m,a20_24,onao_Canadian
509215,933,f,a30_34,eo_fo
763440,933,f,a20_24,onao_Canadian
423322,933,f,a65_69,onao_Canadian
90871,933,m,a45_49,onao
927548,933,m,a10_14,onao_Canadian
729409,933,f,a40_44,eo_fo
656811,933,m,a60_64,onao_Canadian
382651,933,m,a60_64,onao_Canadian
198523,933,f,a55_59,eo_fo
745345,933,f,a65_69,onao_Canadian
551998,933,f,a35_39,eo_bio_English
713205,933,f,a60_64,eo_bio_Irish
425547,933,m,a65_69,onao_Canadian
679057,933,m,a25_29,eo_bio_Irish
337415,933,m,a0_4,onao_Canadian
783353,933,f,a40_44,eo_weo_Dutch
127297,933,f,a30_34,eo_bio_Irish
94415,933,m,a45_49,eo_neo
605114,933,m,a35_39,eo_fo
115344,933,f,a10_14,eo_bio_Scottish
206086,933,f,a60_64,eo_bio_English
733131,933,f,a45_49,eo_bio_English
90376,933,f,a20_24,onao_Canadian
69824,933,f,a15_19,onao_Canadian
217030,933,f,a50_54,onao_Canadian
671333,933,f,a80_84,eo_bio_Irish
401943,933,m,a50_54,eo_bio_English
880510,933,f,a20_24,eo_obio
372967,933,m,a65_69,eo_weo_German
546960,933,f,a10_14,onao_Canadian
490652,933,m,a30_34,eo_bio_Scottish
805104,933,f,a80_84,onao_Canadian
62679,933,m,a45_49,eo_fo
684563,933,f,a30_34,onao_Canadian
579502,933,f,a65_69,eo_bio_Scottish
445969,933,m,a55_59,eo_fo
657606,933,m,a65_69,eo_bio_Scottish
788549,933,m,a30_34,eo_bio_Irish
399363,933,f,a60_64,eo_obio
249057,933,f,a15_19,onao_Canadian
726672,933,f,a35_39,eo_bio_English
846408,933,f,a25_29,onao_Canadian
501853,933,m,a0_4,onao_Canadian
391290,933,m,a30_34,onao_Canadian
614124,933,m,a65_69,onao
315610,933,m,a70_74,ao_esao_Chinese
527326,933,m,a45_49,eo_eeo_Hungarian
276411,933,m,a45_49,eo_bio_English
598156,933,f,a45_49,eo_obio
922796,933,f,a30_34,onao_Canadian
249072,933,m,a65_69,onao_Canadian
290627,933,m,a55_59,eo_bio_English
153937,933,f,a55_59,eo_obio
857589,933,m,a35_39,eo_bio_Irish
679077,933,m,a25_29,eo_bio_English
619386,933,m,a15_19,onao_Canadian
242119,933,m,a50_54,onao_Canadian
905119,933,m,a40_44,naao
17935,933,m,a30_34,onao_Canadian
584808,933,m,a5_9,onao_Canadian
711305,933,f,a70_74,onao_Canadian
180225,933,m,a20_24,eo_bio_Irish
741133,933,f,a65_69,eo_bio_Irish
34778,933,m,a40_44,onao_Canadian
722656,933,f,a50_54,onao_Canadian
106087,933,m,a0_4,onao_Canadian
235487,933,m,a5_9,eo_bio_Scottish
818902,933,f,a30_34,eo_bio_Scottish
697299,933,m,a20_24,eo_bio_Scottish
628350,933,f,a40_44,eo_bio_Irish
889846,933,m,a30_34,eo_neo
284667,933,f,a10_14,eo_fo
262954,933,m,a50_54,eo_bio_English
476708,933,f,a30_34,onao_Canadian
764187,933,m,a60_64,naao
216766,933,m,a30_34,eo_bio_Irish
52499,933,f,a10_14,ao_wcameo
102581,933,m,a20_24,eo_bio_English
466871,933,f,a65_69,onao_Canadian
456915,933,f,a0_4,onao_Canadian
119966,933,m,a45_49,onao_Canadian
840957,933,f,a65_69,eo_seo_Spanish
280004,933,f,a45_49,eo_fo
509401,933,m,a50_54,naao
275422,933,m,a15_19,onao_Canadian
303301,933,m,a65_69,eo_fo
1408,933,m,a65_69,onao_Canadian
784914,933,m,a50_54,eo_bio_Scottish
319150,933,f,a10_14,onao_Canadian
603562,933,f,a20_24,onao_Canadian
340427,933,m,a10_14,onao_Canadian
922661,933,f,a60_64,onao_Canadian
155536,933,m,a65_69,onao_Canadian
207308,933,f,a75_79,onao_Canadian
249401,933,f,a80_84,onao_Canadian
174960,933,m,a85_,eo_bio_English
164172,933,m,a30_34,lcsao
549476,933,m,a55_59,onao_Canadian
270113,933,f,a20_24,eo_fo
738132,933,m,a80_84,onao_Canadian
372418,933,m,a25_29,eo_neo
51026,933,m,a45_49,eo_bio_English
307793,933,f,a30_34,onao
276519,933,f,a30_34,onao_Canadian
551059,933,m,a35_39,eo_fo
396357,933,m,a55_59,eo_weo_German
851413,933,f,a80_84,eo_bio_Irish
217529,933,f,a55_59,eo_bio_English
368178,933,f,a20_24,eo_fo
89313,933,m,a65_69,eo_fo
476835,933,m,a50_54,eo_bio_Irish
580740,933,f,a15_19,onao_Canadian
153844,933,f,a20_24,lcsao
458941,933,f,a65_69,onao_Canadian
418735,933,f,a30_34,eo_bio_Irish
617151,933,f,a40_44,eo_bio_Irish
925326,933,m,a45_49,eo_bio_Scottish
342905,933,f,a25_29,ao
263171,933,m,a0_4,onao_Canadian
264251,933,m,a55_59,eo_seo_Spanish
504537,933,m,a10_14,eo_weo_German
363113,933,m,a30_34,onao_Canadian
453889,933,f,a85_,onao_Canadian
504524,933,f,a45_49,eo_fo
761485,933,f,a50_54,onao_Canadian
83856,933,m,a30_34,onao_Canadian
650299,933,f,a0_4,eo_bio_English
592644,933,m,a35_39,eo_bio_Irish
620767,933,f,a25_29,eo_fo
6649,933,f,a35_39,onao_Canadian
717536,933,m,a20_24,eo_bio_Irish
260843,933,f,a60_64,onao_Canadian
560840,933,m,a30_34,onao_Canadian
795259,933,m,a35_39,eo_bio_English
649389,933,m,a30_34,eo_bio_English
183770,933,f,a50_54,eo_bio_Irish
836296,933,m,a50_54,onao_Canadian
355565,933,f,a65_69,eo_bio_Irish
644385,933,f,a55_59,onao_Canadian
12201,933,m,a35_39,onao_Canadian
387507,933,m,a0_4,eo_bio_Scottish
20664,933,m,a40_44,eo_bio_Irish
3376,933,f,a70_74,onao_Canadian
285038,933,m,a65_69,eo_bio_Irish
172216,933,m,a25_29,eo_fo
646393,933,f,a50_54,eo_bio_Scottish
822925,933,m,a25_29,eo_bio_Irish
725349,933,f,a50_54,eo_weo_German
218495,933,m,a30_34,onao_Canadian
78250,933,m,a10_14,eo_bio_Scottish
225211,933,f,a65_69,eo_bio_English
801874,933,f,a50_54,onao_Canadian
467226,933,m,a55_59,onao_Canadian
918936,933,f,a10_14,eo_bio_Irish
418970,933,m,a50_54,onao_Canadian
750579,933,f,a40_44,onao_Canadian
22186,933,m,a50_54,eo_neo
771478,933,m,a30_34,onao_Canadian
626068,933,f,a30_34,eo_fo
566161,933,m,a35_39,eo_bio_Scottish
688246,933,f,a15_19,eo_fo
694134,933,f,a60_64,ao_esao_Chinese
311362,933,m,a60_64,eo_bio_Irish
822558,933,f,a55_59,onao_Canadian
160582,933,m,a65_69,eo_fo
546079,933,f,a70_74,eo_bio_Irish
636253,933,m,a85_,onao_Canadian
774855,933,f,a10_14,naao
115991,933,f,a35_39,eo_bio_English
723861,933,f,a60_64,onao_Canadian
593606,933,m,a5_9,eo_fo
208344,933,f,a20_24,onao_Canadian
196836,933,f,a25_29,eo_bio_Irish
388209,933,m,a55_59,onao_Canadian
874140,933,f,a55_59,eo_bio_Scottish
111671,933,m,a55_59,onao_Canadian
624510,933,f,a30_34,eo_fo
81351,933,m,a15_19,onao_Canadian
722119,933,f,a15_19,onao_Canadian
388537,933,f,a20_24,eo_bio_Irish
