PPSORT,CMA,AGE,SEX,RACE
642262,933,f,a55_59,onao_Canadian
248491,933,f,a50_54,eo_weo_German
418261,933,m,a30_34,onao_Canadian
707408,933,f,a25_29,eo_seo_Italian
630057,933,m,a10_14,onao_Canadian
130792,933,f,a25_29,lcsao
177588,933,f,a5_9,onao
849128,933,m,a45_49,onao_Canadian
68655,933,m,a25_29,onao_Canadian
407973,933,f,a30_34,onao_Canadian
341963,933,f,a30_34,eo_fo
346850,933,f,a5_9,onao_Canadian
43061,933,m,a20_24,lcsao
451661,933,m,a35_39,eo_fo
737041,933,m,a25_29,eo_fo
486867,933,m,a25_29,eo_weo_German
329627,933,f,a20_24,onao_Canadian
376551,933,m,a45_49,eo_fo
724364,933,f,a10_14,eo_fo
363187,933,m,a20_24,eo_fo
272682,933,m,a25_29,eo_bio_Scottish
299252,933,f,a50_54,onao_Canadian
189679,933,f,a0_4,lcsao
915408,933,m,a35_39,eo_fo
89335,933,m,a30_34,onao_Canadian
626893,933,m,a10_14,eo_oseo
750665,933,m,a50_54,eo_bio_Irish
765442,933,f,a5_9,onao_Canadian
898292,933,f,a30_34,onao_Canadian
250404,933,m,a20_24,onao_Canadian
355715,933,f,a15_19,onao_Canadian
658038,933,f,a30_34,lcsao
325565,933,f,a5_9,onao_Canadian
690371,933,m,a15_19,eo_fo
388922,933,f,a45_49,onao_Canadian
86307,933,f,a10_14,onao_Canadian
738069,933,f,a80_84,naao
505219,933,f,a5_9,eo_seo_Italian
694162,933,f,a35_39,ao_osao
144997,933,m,a25_29,onao_Canadian
315992,933,f,a20_24,eo_fo
674320,933,f,a20_24,onao_Canadian
210844,933,m,a5_9,eo_fo
173356,933,f,a20_24,eo_oeeo
638790,933,m,a0_4,onao_Canadian
833441,933,f,a55_59,eo_bio_Irish
189024,933,m,a40_44,onao_Canadian
365419,933,f,a45_49,onao_Canadian
523866,933,m,a35_39,eo_fo
580880,933,f,a35_39,onao_Canadian
222247,933,f,a35_39,onao_Canadian
275668,933,m,a15_19,onao_Canadian
212951,933,f,a50_54,lcsao
882505,933,m,a40_44,onao_Canadian
368407,933,m,a10_14,onao_Canadian
570929,933,m,a25_29,onao_Canadian
439807,933,f,a25_29,onao_Canadian
540645,933,f,a5_9,naao
392002,933,f,a40_44,eo_bio_Irish
748449,933,m,a5_9,lcsao
107824,933,m,a70_74,ao
687254,933,f,a0_4,onao_Canadian
314199,933,f,a30_34,onao
642998,933,m,a60_64,onao_Canadian
6170,933,f,a25_29,eo_fo
552306,933,m,a40_44,ao_esao_Chinese
820850,933,m,a35_39,eo_bio_Irish
589028,933,f,a45_49,onao_Canadian
541781,933,f,a55_59,eo_seo_Spanish
132956,933,m,a10_14,onao_Canadian
732801,933,f,a25_29,onao_Canadian
827903,933,m,a35_39,onao
878344,933,f,a5_9,naao
794535,933,f,a25_29,onao_Canadian
531723,933,m,a10_14,lcsao
164587,933,m,a0_4,onao_Canadian
304578,933,f,a5_9,eo_fo
196311,933,m,a10_14,onao_Canadian
144431,933,m,a10_14,onao_Canadian
863676,933,m,a50_54,onao_Canadian
910084,933,m,a10_14,lcsao
696530,933,f,a0_4,eo_fo
24507,933,f,a0_4,onao_Canadian
730925,933,m,a45_49,eo_bio_English
745343,933,f,a5_9,onao_Canadian
81051,933,m,a55_59,lcsao
235575,933,m,a15_19,onao_Canadian
874955,933,m,a15_19,eo_fo
752154,933,f,a55_59,ao_osao
242649,933,m,a30_34,lcsao
358784,933,f,a10_14,onao_Canadian
655328,933,f,a30_34,onao_Canadian
423833,933,f,a40_44,eo_fo
402029,933,f,a15_19,eo_bio_Irish
796605,933,f,a50_54,onao_Canadian
618329,933,f,a5_9,eo_fo
847348,933,f,a65_69,onao_Canadian
531002,933,m,a45_49,naao
468298,933,m,a50_54,onao
155904,933,f,a25_29,lcsao
351364,933,m,a40_44,onao_Canadian
100961,933,f,a50_54,eo_fo
874570,933,m,a50_54,lcsao
548292,933,m,a35_39,onao_Canadian
870351,933,m,a0_4,onao
221022,933,m,a35_39,eo_fo
87612,933,f,a10_14,eo_bio_English
449378,933,f,a45_49,onao_Canadian
579490,933,m,a10_14,eo_fo
446494,933,m,a65_69,onao_Canadian
405600,933,f,a80_84,eo_fo
650259,933,f,a60_64,onao_Canadian
769305,933,f,a35_39,lcsao
237231,933,m,a10_14,eo_bio_Irish
268530,933,f,a70_74,onao
854722,933,f,a15_19,lcsao
9411,933,m,a40_44,eo_fo
366661,933,m,a25_29,onao_Canadian
391629,933,m,a0_4,onao_Canadian
841106,933,m,a40_44,onao_Canadian
507419,933,f,a10_14,eo_bio_Irish
179627,933,f,a55_59,eo_fo
426075,933,f,a45_49,naao
240415,933,m,a5_9,onao_Canadian
752682,933,f,a15_19,onao_Canadian
428137,933,f,a5_9,naao
904723,933,m,a50_54,onao_Canadian
569767,933,f,a40_44,ao
819450,933,m,a50_54,eo_fo
12257,933,m,a0_4,eo_fo
62452,933,m,a25_29,onao_Canadian
479712,933,f,a10_14,onao_Canadian
358163,933,f,a75_79,onao_Canadian
604905,933,m,a20_24,eo_fo
528608,933,m,a35_39,eo_fo
374552,933,m,a5_9,eo_fo
316845,933,f,a15_19,eo_fo
443974,933,f,a60_64,lcsao
467431,933,m,a65_69,onao_Canadian
373022,933,f,a55_59,onao_Canadian
515890,933,f,a5_9,eo_bio_Irish
334106,933,f,a30_34,onao
44518,933,f,a15_19,eo_oweo
786678,933,m,a50_54,onao_Canadian
631471,933,f,a10_14,onao_Canadian
241930,933,f,a55_59,eo_fo
909273,933,f,a40_44,eo_fo
540491,933,m,a30_34,onao_Canadian
552032,933,f,a15_19,eo_weo_German
660920,933,m,a40_44,naao
791271,933,m,a40_44,onao_Canadian
648934,933,f,a65_69,onao_Canadian
266084,933,f,a60_64,onao_Canadian
134785,933,m,a35_39,eo_bio_Scottish
606344,933,m,a45_49,onao_Canadian
490944,933,m,a5_9,onao_Canadian
404285,933,m,a20_24,onao_Canadian
782151,933,f,a20_24,eo_fo
626255,933,m,a50_54,onao_Canadian
611622,933,f,a80_84,onao_Canadian
768236,933,f,a5_9,onao_Canadian
758972,933,f,a45_49,eo_oeeo
315352,933,f,a10_14,eo_fo
165922,933,f,a15_19,onao_Canadian
562499,933,m,a65_69,eo_fo
587091,933,f,a35_39,eo_fo
500499,933,m,a15_19,eo_fo
281221,933,m,a30_34,onao_Canadian
289091,933,m,a40_44,naao
89971,933,f,a0_4,onao_Canadian
405591,933,m,a60_64,eo_fo
338500,933,f,a35_39,eo_fo
112507,933,m,a70_74,eo_bio_Irish
719786,933,f,a70_74,eo_fo
325653,933,f,a30_34,onao_Canadian
361864,933,m,a30_34,onao_Canadian
82867,933,m,a5_9,onao_Canadian
248257,933,f,a55_59,eo_fo
711474,933,f,a35_39,onao_Canadian
634262,933,m,a45_49,onao_Canadian
55009,933,m,a40_44,onao_Canadian
451569,933,f,a40_44,onao
419831,933,m,a40_44,eo_oseo
651667,933,m,a70_74,onao_Canadian
84544,933,m,a30_34,eo_fo
377264,933,f,a20_24,onao_Canadian
403766,933,m,a10_14,onao_Canadian
100186,933,f,a35_39,onao_Canadian
503839,933,f,a60_64,onao
561969,933,m,a30_34,eo_seo_Spanish
754752,933,m,a50_54,onao_Canadian
54613,933,f,a5_9,onao_Canadian
703857,933,f,a35_39,eo_fo
804316,933,f,a50_54,onao_Canadian
466268,933,m,a60_64,eo_fo
353942,933,f,a45_49,ao_esao_Chinese
316416,933,f,a65_69,eo_fo
280738,933,f,a40_44,onao_Canadian
258686,933,m,a55_59,lcsao
676948,933,f,a60_64,onao_Canadian
586260,933,m,a50_54,naao
824618,933,f,a5_9,onao
221801,933,f,a35_39,onao_Canadian
404326,933,f,a50_54,onao_Canadian
843843,933,f,a45_49,ao_esao_Chinese
316934,933,m,a35_39,eo_fo
335586,933,m,a40_44,eo_oseo
143119,933,m,a35_39,onao_Canadian
6190,933,f,a20_24,eo_fo
167145,933,f,a5_9,ao
459938,933,f,a50_54,eo_bio_English
71701,933,f,a0_4,eo_seo_Spanish
723048,933,f,a35_39,eo_neo
816023,933,f,a50_54,eo_bio_Irish
915198,933,m,a20_24,eo_fo
198742,933,f,a0_4,lcsao
413009,933,m,a40_44,naao
640334,933,f,a20_24,eo_fo
279464,933,f,a45_49,naao
403502,933,m,a60_64,eo_fo
445984,933,f,a40_44,onao_Canadian
200086,933,m,a20_24,onao_Canadian
688868,933,m,a40_44,onao_Canadian
209157,933,f,a25_29,onao
365558,933,f,a0_4,lcsao
103462,933,f,a0_4,lcsao
386085,933,m,a35_39,eo_seo_Spanish
663467,933,m,a5_9,lcsao
246258,933,f,a5_9,onao_Canadian
559780,933,m,a0_4,oo
653440,933,f,a40_44,onao_Canadian
403117,933,f,a45_49,onao_Canadian
545665,933,m,a0_4,onao_Canadian
380234,933,f,a25_29,eo_fo
712702,933,f,a30_34,ao_osao
167375,933,m,a75_79,eo_fo
911712,933,m,a50_54,onao_Canadian
219450,933,m,a45_49,onao_Canadian
183219,933,f,a50_54,ao
288413,933,m,a30_34,eo_weo_German
317258,933,m,a45_49,onao
205833,933,f,a60_64,eo_fo
164234,933,f,a20_24,lcsao
567254,933,m,a20_24,onao_Canadian
657308,933,m,a65_69,lcsao
800262,933,f,a60_64,onao
744636,933,f,a55_59,ao
73754,933,m,a70_74,onao_Canadian
116689,933,f,a0_4,eo_fo
119694,933,f,a5_9,eo_fo
84877,933,f,a25_29,eo_seo_Spanish
484770,933,m,a45_49,eo_seo_Spanish
444775,933,m,a55_59,eo_fo
289750,933,f,a35_39,eo_oeeo
706559,933,f,a25_29,eo_fo
870771,933,f,a20_24,eo_neo
485655,933,m,a20_24,eo_fo
378309,933,f,a5_9,eo_fo
64399,933,m,a65_69,eo_fo
416840,933,f,a40_44,eo_fo
258601,933,f,a25_29,eo_fo
270857,933,m,a50_54,onao_Canadian
41199,933,m,a65_69,onao_Canadian
168314,933,f,a50_54,eo_oweo
142873,933,f,a10_14,lcsao
139276,933,f,a40_44,naao
213132,933,m,a75_79,eo_fo
926378,933,m,a10_14,eo_fo
52123,933,f,a5_9,naao
118891,933,m,a10_14,naao
308811,933,m,a55_59,onao_Canadian
913943,933,f,a20_24,eo_fo
321649,933,m,a50_54,lcsao
785491,933,m,a65_69,eo_oweo
86097,933,f,a35_39,onao_Canadian
395192,933,f,a50_54,onao_Canadian
315604,933,m,a20_24,onao
563787,933,f,a35_39,onao_Canadian
214723,933,m,a0_4,onao_Canadian
511266,933,f,a55_59,eo_oseo
593425,933,m,a15_19,onao_Canadian
1633,933,m,a50_54,ao_osao
766919,933,m,a5_9,onao_Canadian
130344,933,m,a10_14,eo_oseo
538319,933,m,a35_39,eo_fo
28896,933,f,a10_14,onao_Canadian
314907,933,f,a40_44,eo_fo
894859,933,f,a70_74,onao_Canadian
836573,933,m,a0_4,eo_oweo
805016,933,f,a25_29,onao
636438,933,m,a30_34,onao_Canadian
101536,933,m,a65_69,eo_fo
578915,933,f,a30_34,eo_fo
513124,933,f,a25_29,eo_bio_Irish
219168,933,m,a10_14,onao_Canadian
528540,933,f,a55_59,eo_bio_Irish
79658,933,m,a5_9,lcsao
909340,933,m,a5_9,onao_Canadian
225523,933,f,a75_79,onao
844802,933,m,a40_44,eo_fo
406147,933,f,a25_29,eo_fo
812336,933,f,a25_29,onao_Canadian
424180,933,f,a45_49,eo_fo
1779,933,f,a5_9,onao_Canadian
95956,933,f,a30_34,eo_bio_Irish
34606,933,f,a30_34,lcsao
770438,933,m,a50_54,ao_osao
217399,933,m,a30_34,eo_fo
804357,933,m,a15_19,eo_fo
444283,933,m,a10_14,eo_seo_Italian
40885,933,f,a5_9,eo_bio_Scottish
670573,933,m,a45_49,onao_Canadian
749921,933,f,a50_54,eo_bio_English
558018,933,f,a55_59,onao_Canadian
92820,933,m,a30_34,eo_bio_English
833484,933,f,a55_59,eo_seo_Spanish
68712,933,m,a55_59,eo_fo
839724,933,f,a40_44,eo_fo
46294,933,m,a0_4,onao_Canadian
644664,933,m,a25_29,onao_Canadian
922913,933,m,a35_39,onao_Canadian
309591,933,f,a70_74,eo_fo
413358,933,f,a25_29,eo_fo
139923,933,m,a0_4,ao_osao
69439,933,m,a25_29,eo_fo
343848,933,m,a25_29,eo_fo
191802,933,m,a30_34,onao_Canadian
385899,933,f,a15_19,onao_Canadian
846668,933,f,a75_79,ao
536963,933,m,a15_19,onao_Canadian
606910,933,m,a5_9,onao_Canadian
730477,933,m,a50_54,naao
467784,933,f,a50_54,onao_Canadian
900984,933,f,a35_39,eo_oweo
539063,933,m,a30_34,onao_Canadian
807788,933,m,a15_19,eo_fo
301635,933,f,a55_59,eo_fo
216921,933,f,a45_49,eo_fo
920814,933,f,a0_4,lcsao
802545,933,m,a5_9,onao_Canadian
656190,933,f,a30_34,eo_fo
377242,933,m,a25_29,onao_Canadian
460263,933,f,a60_64,onao_Canadian
773096,933,m,a5_9,eo_weo_German
223487,933,m,a45_49,ao_osao
501135,933,m,a40_44,eo_fo
675569,933,m,a65_69,onao_Canadian
485210,933,m,a15_19,onao_Canadian
259033,933,m,a25_29,eo_seo_Spanish
911671,933,f,a70_74,eo_bio_Irish
583753,933,f,a20_24,eo_fo
210114,933,m,a50_54,naao
715907,933,m,a30_34,onao_Canadian
63492,933,f,a35_39,onao_Canadian
516246,933,f,a55_59,eo_fo
145957,933,f,a35_39,eo_seo_Spanish
891763,933,m,a15_19,lcsao
433304,933,m,a65_69,onao
641577,933,f,a5_9,eo_fo
80317,933,m,a45_49,onao_Canadian
901102,933,m,a35_39,eo_fo
663008,933,m,a35_39,onao_Canadian
42485,933,m,a40_44,eo_fo
478512,933,f,a30_34,naao
91635,933,f,a25_29,onao_Canadian
832220,933,m,a35_39,onao
33596,933,m,a40_44,onao_Canadian
243872,933,m,a50_54,eo_fo
155840,933,f,a25_29,onao
771075,933,m,a45_49,eo_fo
582405,933,f,a10_14,eo_fo
418537,933,m,a65_69,ao_osao
576437,933,m,a20_24,onao_Canadian
540935,933,f,a60_64,eo_fo
511782,933,m,a20_24,onao_Canadian
192505,933,f,a5_9,lcsao
731209,933,f,a40_44,naao
101976,933,m,a10_14,onao_Canadian
767308,933,f,a30_34,onao_Canadian
191047,933,f,a45_49,onao_Canadian
507879,933,m,a5_9,onao_Canadian
543234,933,m,a15_19,onao_Canadian
522221,933,f,a60_64,ao_osao
34248,933,f,a35_39,ao
620746,933,f,a45_49,onao_Canadian
100027,933,f,a15_19,eo_bio_Irish
185197,933,m,a5_9,eo_seo_Spanish
806957,933,m,a40_44,naao
103420,933,f,a50_54,ao
563916,933,f,a50_54,eo_fo
630024,933,f,a20_24,onao_Canadian
75862,933,f,a10_14,lcsao
425432,933,m,a65_69,eo_fo
571048,933,f,a45_49,eo_fo
835229,933,m,a20_24,eo_weo_German
630081,933,m,a40_44,onao_Canadian
288284,933,m,a30_34,onao_Canadian
128037,933,f,a60_64,onao_Canadian
821440,933,f,a5_9,onao
524450,933,m,a75_79,eo_fo
448321,933,m,a20_24,eo_fo
218881,933,f,a45_49,eo_bio_Irish
684450,933,f,a10_14,eo_bio_English
462794,933,f,a5_9,ao
87568,933,m,a40_44,onao_Canadian
589156,933,f,a50_54,onao_Canadian
296764,933,f,a10_14,onao_Canadian
123809,933,f,a65_69,lcsao
771002,933,f,a5_9,naao
265388,933,f,a55_59,eo_fo
730967,933,f,a30_34,eo_fo
103323,933,m,a60_64,onao_Canadian
503629,933,f,a55_59,eo_bio_English
48039,933,f,a35_39,onao
462159,933,f,a20_24,eo_fo
373228,933,f,a5_9,onao_Canadian
894662,933,m,a10_14,ao_oesao
104463,933,f,a15_19,onao
428590,933,m,a50_54,eo_fo
890505,933,m,a30_34,lcsao
506114,933,f,a25_29,ao_esao_Chinese
123564,933,m,a15_19,ao_oesao
205740,933,f,a25_29,onao_Canadian
883050,933,m,a60_64,lcsao
558468,933,f,a45_49,ao
739423,933,f,a20_24,eo_fo
155723,933,f,a5_9,eo_fo
687251,933,m,a15_19,eo_fo
348141,933,f,a0_4,onao
611798,933,f,a30_34,eo_fo
232958,933,m,a20_24,onao_Canadian
429774,933,f,a75_79,onao_Canadian
527963,933,f,a60_64,onao_Canadian
401622,933,m,a25_29,onao_Canadian
794138,933,m,a50_54,eo_fo
172548,933,f,a25_29,onao_Canadian
464920,933,f,a25_29,onao_Canadian
861661,933,f,a45_49,onao_Canadian
180794,933,m,a50_54,eo_fo
918948,933,f,a35_39,onao_Canadian
410121,933,f,a25_29,eo_oseo
870407,933,f,a5_9,eo_fo
438209,933,f,a55_59,onao_Canadian
133954,933,f,a25_29,eo_bio_Irish
653141,933,f,a35_39,eo_bio_Scottish
880579,933,m,a10_14,eo_fo
714713,933,f,a50_54,onao_Canadian
12883,933,f,a35_39,onao_Canadian
7821,933,m,a30_34,naao
132090,933,m,a15_19,onao_Canadian
792563,933,m,a0_4,onao_Canadian
286820,933,m,a35_39,onao_Canadian
263133,933,f,a60_64,onao_Canadian
137747,933,f,a45_49,onao
200457,933,f,a45_49,onao_Canadian
9039,933,f,a30_34,onao_Canadian
806101,933,f,a45_49,onao_Canadian
67041,933,f,a65_69,eo_fo
193242,933,f,a25_29,onao_Canadian
729698,933,m,a65_69,eo_bio_Irish
749630,933,m,a55_59,onao_Canadian
550976,933,f,a40_44,onao_Canadian
819274,933,m,a35_39,onao_Canadian
376484,933,m,a55_59,eo_bio_English
358030,933,f,a70_74,eo_fo
130222,933,m,a5_9,eo_bio_Irish
119182,933,m,a40_44,eo_fo
302290,933,m,a35_39,onao_Canadian
688481,933,m,a55_59,ao
649470,933,f,a55_59,eo_bio_Scottish
465131,933,m,a50_54,naao
398577,933,m,a30_34,eo_fo
879059,933,f,a60_64,eo_fo
729159,933,m,a40_44,onao_Canadian
272271,933,f,a40_44,onao_Canadian
449830,933,f,a70_74,eo_fo
751257,933,m,a55_59,onao_Canadian
158068,933,f,a40_44,onao_Canadian
490429,933,f,a15_19,eo_bio_Irish
922205,933,f,a25_29,eo_fo
604739,933,f,a10_14,onao_Canadian
584996,933,f,a25_29,onao
239630,933,f,a0_4,eo_fo
480265,933,f,a55_59,eo_fo
825002,933,f,a35_39,eo_fo
515268,933,m,a65_69,onao_Canadian
604194,933,m,a50_54,onao_Canadian
881471,933,f,a45_49,eo_fo
434962,933,m,a40_44,eo_fo
739849,933,m,a35_39,onao_Canadian
598047,933,m,a45_49,eo_oweo
266520,933,f,a30_34,onao_Canadian
569556,933,m,a0_4,onao_Canadian
764510,933,f,a25_29,onao_Canadian
69086,933,m,a65_69,eo_bio_English
182809,933,f,a30_34,eo_oweo
96678,933,m,a15_19,eo_fo
906714,933,m,a10_14,onao_Canadian
558444,933,m,a50_54,eo_weo_German
616410,933,f,a35_39,onao_Canadian
635699,933,m,a20_24,eo_fo
269348,933,m,a50_54,onao_Canadian
273056,933,f,a30_34,eo_fo
78121,933,f,a10_14,naao
341728,933,m,a60_64,onao_Canadian
808442,933,f,a60_64,onao_Canadian
369739,933,f,a70_74,eo_seo_Spanish
160785,933,m,a30_34,eo_oeeo
524563,933,m,a50_54,onao_Canadian
835213,933,f,a0_4,onao_Canadian
769369,933,m,a45_49,onao_Canadian
677706,933,f,a65_69,eo_fo
297051,933,f,a40_44,onao_Canadian
814667,933,f,a50_54,eo_fo
544585,933,m,a40_44,onao_Canadian
162596,933,f,a0_4,onao_Canadian
718751,933,f,a30_34,eo_fo
555324,933,f,a45_49,onao_Canadian
108561,933,m,a0_4,eo_fo
230326,933,f,a60_64,onao_Canadian
540484,933,f,a45_49,eo_fo
870335,933,f,a35_39,onao_Canadian
881008,933,f,a10_14,eo_fo
869140,933,m,a25_29,onao_Canadian
727074,933,m,a15_19,naao
594029,933,m,a45_49,eo_fo
77251,933,m,a20_24,eo_fo
309898,933,m,a65_69,eo_fo
449992,933,f,a0_4,onao_Canadian
206463,933,f,a5_9,eo_fo
296266,933,f,a35_39,eo_fo
230775,933,f,a25_29,naao
389690,933,f,a35_39,eo_fo
585500,933,f,a35_39,onao_Canadian
597755,933,m,a40_44,onao_Canadian
258701,933,m,a45_49,eo_oseo
894596,933,f,a45_49,eo_fo
401787,933,m,a15_19,onao_Canadian
636733,933,m,a35_39,onao
345621,933,m,a45_49,eo_fo
354906,933,m,a45_49,onao_Canadian
757854,933,m,a35_39,ao
328612,933,f,a65_69,ao_esao_Chinese
567678,933,f,a35_39,ao_oesao
174182,933,f,a35_39,onao_Canadian
405251,933,m,a35_39,ao
428668,933,f,a45_49,onao_Canadian
570323,933,m,a55_59,onao_Canadian
531116,933,f,a45_49,ao_esao_Chinese
368582,933,m,a35_39,onao_Canadian
828871,933,m,a35_39,onao
565161,933,f,a25_29,onao_Canadian
306815,933,f,a50_54,onao
281886,933,m,a55_59,onao_Canadian
848564,933,m,a35_39,onao_Canadian
726420,933,f,a0_4,eo_fo
530742,933,m,a0_4,onao_Canadian
595123,933,f,a0_4,onao_Canadian
460407,933,f,a35_39,onao_Canadian
235362,933,f,a25_29,onao_Canadian
731633,933,f,a30_34,onao_Canadian
810939,933,f,a25_29,eo_fo
802606,933,m,a5_9,eo_fo
283353,933,f,a30_34,naao
868582,933,m,a0_4,eo_seo_Spanish
192553,933,f,a10_14,ao_osao
573717,933,m,a45_49,onao_Canadian
849694,933,m,a25_29,onao_Canadian
736467,933,f,a25_29,eo_oweo
904425,933,m,a30_34,ao
423793,933,m,a75_79,eo_oeeo
33159,933,m,a15_19,onao_Canadian
670160,933,f,a25_29,eo_fo
870012,933,m,a45_49,onao
365186,933,m,a60_64,onao_Canadian
103981,933,f,a45_49,onao
713297,933,f,a40_44,onao_Canadian
836027,933,f,a0_4,naao
54735,933,f,a45_49,onao_Canadian
316105,933,f,a35_39,onao_Canadian
13640,933,m,a55_59,lcsao
596658,933,f,a5_9,onao_Canadian
483996,933,f,a45_49,eo_fo
396431,933,m,a20_24,onao_Canadian
903296,933,m,a35_39,onao_Canadian
595735,933,f,a15_19,onao_Canadian
453180,933,m,a45_49,eo_fo
807974,933,m,a55_59,naao
567607,933,f,a0_4,eo_neo
836750,933,f,a30_34,onao_Canadian
897018,933,f,a30_34,lcsao
923870,933,m,a35_39,eo_fo
418304,933,f,a5_9,onao_Canadian
232529,933,f,a45_49,naao
271137,933,m,a5_9,onao_Canadian
856888,933,m,a10_14,eo_bio_Irish
362491,933,m,a50_54,onao_Canadian
385236,933,m,a55_59,onao_Canadian
62345,933,m,a0_4,onao_Canadian
784703,933,m,a5_9,eo_oseo
589602,933,f,a35_39,eo_fo
773888,933,m,a55_59,eo_weo_German
854954,933,m,a30_34,lcsao
589981,933,f,a30_34,ao_esao_Chinese
632954,933,f,a25_29,onao_Canadian
878244,933,f,a30_34,onao_Canadian
729128,933,f,a25_29,onao_Canadian
119032,933,f,a15_19,onao_Canadian
384396,933,f,a30_34,ao
662651,933,m,a35_39,onao_Canadian
554872,933,m,a40_44,eo_fo
465515,933,f,a5_9,eo_fo
121982,933,m,a40_44,onao_Canadian
663758,933,m,a30_34,onao_Canadian
671786,933,f,a25_29,eo_bio_English
397788,933,f,a55_59,onao_Canadian
174562,933,m,a40_44,eo_bio_Irish
528182,933,f,a45_49,onao_Canadian
923127,933,f,a0_4,lcsao
622642,933,m,a70_74,onao_Canadian
139866,933,f,a50_54,onao_Canadian
241183,933,f,a5_9,onao_Canadian
684431,933,m,a5_9,onao_Canadian
479477,933,m,a40_44,onao_Canadian
617942,933,m,a0_4,eo_fo
162947,933,f,a25_29,onao_Canadian
837178,933,f,a0_4,ao
312525,933,f,a40_44,onao_Canadian
880704,933,m,a50_54,lcsao
514868,933,m,a50_54,lcsao
287641,933,f,a55_59,naao
218694,933,f,a55_59,onao_Canadian
865146,933,m,a35_39,onao_Canadian
386777,933,f,a0_4,ao_osao
907555,933,m,a20_24,onao_Canadian
385111,933,m,a30_34,onao_Canadian
344789,933,m,a35_39,onao
254534,933,m,a10_14,eo_oweo
382451,933,f,a5_9,onao_Canadian
626983,933,m,a5_9,eo_fo
628575,933,m,a0_4,onao_Canadian
199123,933,m,a5_9,eo_fo
648770,933,f,a30_34,eo_bio_English
720345,933,m,a45_49,onao_Canadian
72593,933,f,a15_19,eo_fo
661514,933,m,a30_34,eo_bio_Scottish
96654,933,f,a10_14,onao_Canadian
770558,933,f,a60_64,onao_Canadian
354404,933,m,a25_29,naao
614399,933,m,a30_34,naao
905856,933,f,a40_44,eo_seo_Spanish
810521,933,m,a0_4,eo_oseo
850168,933,f,a45_49,eo_fo
877698,933,f,a5_9,eo_oweo
712767,933,f,a20_24,ao_oesao
590465,933,m,a15_19,eo_fo
384749,933,m,a35_39,eo_bio_English
476816,933,f,a35_39,eo_fo
282106,933,m,a30_34,onao_Canadian
466988,933,f,a25_29,eo_fo
595260,933,m,a60_64,onao_Canadian
727094,933,f,a0_4,lcsao
737538,933,m,a45_49,onao
74027,933,f,a15_19,onao_Canadian
730223,933,f,a35_39,onao_Canadian
817144,933,f,a45_49,eo_fo
516003,933,f,a5_9,eo_fo
404166,933,f,a25_29,naao
309813,933,m,a40_44,eo_bio_English
849956,933,m,a5_9,ao_esao_Chinese
181297,933,f,a5_9,onao_Canadian
677767,933,m,a60_64,onao_Canadian
610907,933,m,a25_29,onao_Canadian
438757,933,f,a25_29,onao_Canadian
19639,933,m,a0_4,onao_Canadian
395799,933,m,a25_29,eo_fo
719453,933,m,a35_39,naao
762199,933,f,a30_34,eo_fo
209080,933,f,a70_74,eo_fo
793888,933,m,a35_39,eo_fo
232498,933,f,a75_79,onao_Canadian
50960,933,f,a15_19,onao_Canadian
889210,933,m,a5_9,onao_Canadian
85077,933,m,a60_64,eo_fo
647806,933,f,a50_54,onao_Canadian
180079,933,m,a45_49,onao_Canadian
20743,933,f,a45_49,eo_fo
234773,933,f,a20_24,eo_fo
293521,933,f,a5_9,eo_fo
265020,933,m,a35_39,eo_bio_Irish
750284,933,f,a20_24,eo_fo
219889,933,f,a15_19,ao_oesao
878302,933,f,a55_59,onao_Canadian
568802,933,m,a15_19,onao_Canadian
733648,933,m,a35_39,eo_bio_Scottish
504708,933,f,a50_54,eo_fo
287075,933,m,a35_39,onao
21685,933,m,a65_69,eo_seo_Italian
447969,933,f,a0_4,onao
921759,933,m,a75_79,ao_osao
475096,933,m,a60_64,onao_Canadian
461438,933,f,a0_4,eo_fo
397712,933,m,a20_24,eo_fo
806630,933,f,a5_9,eo_fo
438402,933,f,a20_24,onao_Canadian
37059,933,f,a60_64,onao_Canadian
658521,933,f,a35_39,onao_Canadian
661425,933,f,a30_34,eo_bio_Irish
876025,933,f,a60_64,onao
17342,933,m,a30_34,eo_fo
44571,933,f,a60_64,onao_Canadian
152107,933,m,a50_54,onao_Canadian
349942,933,f,a35_39,eo_bio_English
823474,933,f,a55_59,onao_Canadian
355797,933,m,a5_9,lcsao
302017,933,f,a50_54,eo_fo
687115,933,f,a25_29,onao_Canadian
95490,933,m,a0_4,eo_fo
551696,933,f,a10_14,ao_esao_Chinese
177493,933,m,a25_29,eo_bio_Irish
151687,933,m,a60_64,onao_Canadian
449338,933,f,a15_19,ao_osao
167492,933,m,a10_14,lcsao
243274,933,m,a25_29,eo_oweo
832303,933,m,a30_34,onao_Canadian
794433,933,f,a70_74,onao_Canadian
324138,933,m,a45_49,onao_Canadian
636218,933,m,a10_14,onao_Canadian
530029,933,f,a25_29,onao_Canadian
246882,933,f,a35_39,onao_Canadian
212013,933,m,a55_59,onao_Canadian
658893,933,m,a70_74,eo_bio_Irish
188950,933,f,a10_14,eo_bio_Scottish
190206,933,f,a35_39,eo_fo
873348,933,f,a35_39,onao_Canadian
859142,933,f,a35_39,onao_Canadian
239645,933,f,a15_19,lcsao
26912,933,m,a60_64,ao_esao_Chinese
602375,933,m,a30_34,onao_Canadian
