PPSORT,CMA,AGE,SEX,RACE
801156,933,f,a55_59,onao_Canadian
19727,933,m,a55_59,onao_Canadian
461971,933,m,a5_9,onao_Canadian
410428,933,f,a55_59,onao_Canadian
301118,933,m,a0_4,onao_Canadian
562430,933,f,a30_34,eo_bio_Irish
23170,933,m,a5_9,onao_Canadian
163641,933,m,a10_14,eo_bio_Irish
248677,933,f,a40_44,eo_bio_Irish
396742,933,f,a20_24,eo_bio_English
119345,933,f,a10_14,eo_obio
755963,933,f,a60_64,eo_bio_English
516906,933,f,a15_19,onao_Canadian
26463,933,m,a55_59,eo_bio_English
913779,933,m,a45_49,onao_Canadian
231399,933,f,a15_19,eo_bio_Irish
276562,933,f,a75_79,onao_Canadian
853106,933,f,a10_14,eo_fo
206165,933,f,a45_49,onao_Canadian
563495,933,m,a15_19,eo_bio_Scottish
296194,933,m,a35_39,onao_Canadian
676132,933,f,a20_24,eo_bio_Irish
389659,933,f,a10_14,eo_bio_Irish
928364,933,m,a15_19,eo_bio_English
837464,933,m,a45_49,onao_Canadian
269930,933,m,a30_34,onao_Canadian
919397,933,f,a75_79,onao_Canadian
329693,933,m,a15_19,ao_sao_ei
340185,933,m,a35_39,ao_esao_Chinese
478272,933,m,a15_19,eo_bio_Scottish
468730,933,f,a50_54,onao_Canadian
570361,933,f,a30_34,eo_bio_English
829030,933,f,a20_24,onao_Canadian
741122,933,f,a25_29,onao_Canadian
571791,933,f,a0_4,eo_bio_English
24426,933,f,a50_54,eo_fo
917682,933,m,a5_9,onao_Canadian
797260,933,f,a25_29,onao_Canadian
325306,933,m,a25_29,eo_bio_Irish
332446,933,f,a45_49,eo_bio_English
599881,933,m,a65_69,eo_weo_German
151679,933,f,a60_64,eo_bio_English
168673,933,m,a10_14,onao_Canadian
242731,933,f,a45_49,onao_Canadian
645795,933,m,a10_14,onao_Canadian
890854,933,m,a75_79,onao_Canadian
479609,933,m,a45_49,eo_bio_English
697083,933,m,a20_24,onao_Canadian
112861,933,m,a15_19,eo_bio_English
9865,933,f,a50_54,eo_bio_Irish
642262,933,f,a55_59,onao_Canadian
248491,933,m,a50_54,eo_fo
418261,933,m,a55_59,onao_Canadian
707408,933,f,a5_9,onao_Canadian
630057,933,m,a65_69,onao_Canadian
130792,933,m,a5_9,onao_Canadian
177588,933,m,a45_49,onao_Canadian
849128,933,f,a45_49,onao_Canadian
68655,933,m,a15_19,eo_bio_English
407973,933,f,a40_44,eo_bio_English
341963,933,f,a5_9,eo_bio_English
346850,933,f,a40_44,eo_bio_English
43061,933,f,a25_29,onao_Canadian
451661,933,f,a50_54,eo_bio_English
737041,933,f,a65_69,eo_bio_English
486867,933,f,a50_54,onao_Canadian
329627,933,f,a40_44,onao_Canadian
376551,933,f,a40_44,onao_Canadian
724364,933,m,a65_69,onao_Canadian
363187,933,m,a85_,eo_bio_Scottish
272682,933,f,a80_84,onao_Canadian
299252,933,m,a55_59,eo_bio_English
189679,933,m,a20_24,eo_weo_Dutch
915408,933,m,a55_59,eo_bio_Irish
89335,933,m,a10_14,eo_bio_English
626893,933,f,a40_44,onao_Canadian
750665,933,f,a15_19,eo_bio_Irish
765442,933,f,a65_69,eo_bio_English
898292,933,m,a50_54,eo_bio_English
250404,933,f,a0_4,onao_Canadian
355715,933,f,a15_19,eo_bio_English
658038,933,m,a85_,eo_obio
325565,933,m,a60_64,onao_Canadian
690371,933,m,a75_79,onao_Canadian
388922,933,f,a70_74,onao_Canadian
86307,933,m,a55_59,eo_bio_Scottish
738069,933,m,a60_64,eo_bio_English
505219,933,m,a15_19,eo_bio_Irish
694162,933,f,a10_14,eo_bio_Scottish
144997,933,m,a45_49,eo_bio_Irish
315992,933,f,a65_69,eo_bio_English
674320,933,m,a40_44,onao_Canadian
210844,933,m,a25_29,onao_Canadian
173356,933,f,a65_69,onao_Canadian
638790,933,f,a60_64,onao_Canadian
833441,933,m,a20_24,onao_Canadian
189024,933,f,a0_4,onao_Canadian
365419,933,m,a20_24,eo_bio_Irish
523866,933,f,a50_54,eo_bio_Irish
580880,933,m,a55_59,naao
222247,933,m,a30_34,onao_Canadian
275668,933,f,a50_54,eo_bio_English
212951,933,m,a10_14,eo_fo
882505,933,f,a5_9,eo_fo
368407,933,f,a25_29,naao
570929,933,m,a15_19,onao_Canadian
439807,933,f,a45_49,eo_weo_German
540645,933,f,a50_54,onao_Canadian
392002,933,m,a45_49,eo_weo_German
748449,933,f,a60_64,onao_Canadian
107824,933,f,a55_59,eo_fo
687254,933,f,a25_29,onao_Canadian
314199,933,f,a20_24,onao_Canadian
642998,933,m,a65_69,eo_bio_English
6170,933,m,a15_19,eo_weo_German
552306,933,m,a65_69,eo_bio_English
820850,933,m,a65_69,eo_bio_Irish
589028,933,m,a60_64,eo_bio_English
541781,933,f,a25_29,onao_Canadian
132956,933,f,a0_4,onao_Canadian
732801,933,f,a55_59,eo_bio_English
827903,933,f,a45_49,eo_bio_English
878344,933,m,a10_14,eo_bio_Irish
794535,933,m,a25_29,onao_Canadian
531723,933,f,a70_74,naao
164587,933,f,a45_49,eo_bio_Irish
304578,933,m,a35_39,onao_Canadian
196311,933,m,a50_54,onao_Canadian
144431,933,f,a70_74,eo_bio_English
863676,933,m,a75_79,eo_bio_Irish
910084,933,f,a75_79,eo_bio_English
696530,933,f,a15_19,eo_bio_Irish
24507,933,f,a45_49,eo_bio_English
730925,933,m,a45_49,eo_bio_English
745343,933,f,a5_9,eo_bio_English
81051,933,f,a45_49,onao_Canadian
235575,933,m,a20_24,eo_bio_English
874955,933,f,a15_19,eo_weo_German
752154,933,f,a25_29,eo_obio
242649,933,f,a75_79,onao_Canadian
358784,933,m,a65_69,eo_bio_Irish
655328,933,m,a40_44,eo_bio_Irish
423833,933,f,a35_39,onao_Canadian
402029,933,f,a10_14,onao_Canadian
796605,933,m,a55_59,naao
618329,933,m,a60_64,eo_bio_English
847348,933,m,a55_59,naao
531002,933,m,a45_49,eo_bio_English
468298,933,m,a40_44,onao_Canadian
155904,933,f,a45_49,onao_Canadian
351364,933,f,a10_14,eo_bio_English
100961,933,m,a25_29,onao_Canadian
874570,933,f,a80_84,eo_bio_Irish
548292,933,f,a45_49,eo_bio_English
870351,933,m,a50_54,onao_Canadian
221022,933,f,a10_14,naao
87612,933,m,a55_59,eo_bio_English
449378,933,m,a75_79,onao_Canadian
579490,933,f,a50_54,onao_Canadian
446494,933,m,a10_14,eo_bio_English
405600,933,m,a15_19,eo_bio_English
650259,933,m,a5_9,naao
769305,933,m,a65_69,eo_bio_English
237231,933,m,a20_24,eo_bio_Irish
268530,933,f,a70_74,eo_bio_English
854722,933,f,a75_79,onao_Canadian
9411,933,m,a65_69,onao_Canadian
366661,933,f,a45_49,naao
391629,933,f,a75_79,eo_bio_English
841106,933,m,a15_19,naao
507419,933,m,a45_49,onao_Canadian
179627,933,f,a45_49,onao_Canadian
426075,933,f,a10_14,eo_bio_English
240415,933,m,a20_24,eo_bio_English
752682,933,m,a5_9,eo_bio_Irish
428137,933,f,a50_54,onao_Canadian
904723,933,m,a45_49,eo_bio_English
569767,933,m,a45_49,eo_bio_English
819450,933,f,a60_64,eo_bio_English
12257,933,f,a60_64,eo_bio_Irish
62452,933,f,a65_69,eo_bio_English
479712,933,m,a20_24,onao_Canadian
358163,933,f,a60_64,onao_Canadian
604905,933,f,a25_29,naao
528608,933,f,a60_64,onao_Canadian
374552,933,f,a45_49,eo_bio_Irish
316845,933,m,a65_69,onao_Canadian
443974,933,f,a50_54,onao_Canadian
467431,933,m,a55_59,eo_bio_English
373022,933,m,a0_4,onao
515890,933,m,a50_54,onao_Canadian
334106,933,m,a45_49,eo_fo
44518,933,f,a20_24,eo_bio_Irish
786678,933,f,a45_49,onao_Canadian
631471,933,f,a45_49,onao_Canadian
241930,933,m,a45_49,onao_Canadian
909273,933,f,a25_29,eo_bio_English
540491,933,f,a80_84,eo_bio_Irish
552032,933,f,a10_14,onao_Canadian
660920,933,m,a10_14,eo_bio_Irish
791271,933,f,a25_29,eo_weo_German
648934,933,m,a45_49,eo_bio_Irish
266084,933,m,a20_24,onao_Canadian
134785,933,f,a25_29,eo_bio_English
606344,933,m,a10_14,eo_bio_English
490944,933,m,a55_59,onao_Canadian
404285,933,f,a20_24,eo_bio_Scottish
782151,933,f,a65_69,onao_Canadian
626255,933,f,a55_59,eo_bio_Irish
611622,933,m,a20_24,onao_Canadian
768236,933,m,a10_14,eo_bio_English
758972,933,f,a45_49,onao_Canadian
315352,933,f,a20_24,onao_Canadian
165922,933,f,a65_69,eo_bio_Irish
562499,933,m,a30_34,eo_bio_English
587091,933,m,a40_44,eo_bio_English
500499,933,f,a55_59,onao_Canadian
281221,933,m,a15_19,onao_Canadian
289091,933,m,a15_19,eo_bio_Scottish
89971,933,m,a50_54,eo_bio_English
405591,933,m,a30_34,onao_Canadian
338500,933,m,a60_64,onao_Canadian
112507,933,m,a50_54,eo_bio_Irish
719786,933,f,a30_34,onao_Canadian
325653,933,f,a5_9,eo_bio_Irish
361864,933,f,a50_54,onao_Canadian
82867,933,f,a65_69,onao_Canadian
248257,933,f,a20_24,eo_bio_English
711474,933,m,a50_54,onao_Canadian
634262,933,f,a60_64,eo_bio_Irish
55009,933,m,a60_64,onao_Canadian
451569,933,m,a5_9,onao_Canadian
419831,933,m,a65_69,eo_bio_English
651667,933,f,a35_39,eo_bio_Irish
84544,933,m,a75_79,onao_Canadian
377264,933,m,a60_64,onao_Canadian
403766,933,m,a60_64,onao_Canadian
100186,933,m,a15_19,eo_oweo
503839,933,m,a35_39,eo_bio_English
561969,933,f,a15_19,eo_bio_English
754752,933,f,a20_24,onao_Canadian
54613,933,m,a85_,onao_Canadian
703857,933,f,a55_59,eo_weo_German
804316,933,f,a10_14,eo_bio_Irish
466268,933,m,a45_49,onao_Canadian
353942,933,m,a10_14,onao_Canadian
316416,933,f,a55_59,eo_obio
280738,933,m,a40_44,eo_bio_Irish
258686,933,f,a70_74,eo_bio_English
676948,933,f,a10_14,onao_Canadian
586260,933,f,a45_49,eo_bio_Irish
824618,933,m,a15_19,eo_weo_German
221801,933,m,a0_4,onao_Canadian
404326,933,f,a55_59,onao_Canadian
843843,933,f,a45_49,eo_neo
316934,933,f,a80_84,eo_bio_English
335586,933,f,a10_14,onao_Canadian
143119,933,f,a50_54,onao_Canadian
6190,933,f,a0_4,onao_Canadian
167145,933,m,a65_69,onao_Canadian
459938,933,m,a80_84,ao_sao_ei
71701,933,m,a30_34,onao_Canadian
723048,933,m,a10_14,eo_bio_Scottish
816023,933,m,a60_64,eo_bio_Irish
915198,933,f,a75_79,onao_Canadian
198742,933,m,a10_14,onao_Canadian
413009,933,f,a10_14,eo_bio_Scottish
640334,933,m,a60_64,naao
279464,933,m,a25_29,onao_Canadian
403502,933,m,a85_,eo_bio_English
445984,933,m,a20_24,eo_bio_Irish
200086,933,f,a10_14,onao_Canadian
688868,933,f,a50_54,eo_bio_English
209157,933,m,a60_64,eo_bio_English
365558,933,m,a25_29,eo_oweo
103462,933,m,a20_24,eo_bio_Irish
386085,933,m,a60_64,onao_Canadian
663467,933,f,a15_19,eo_fo
246258,933,f,a40_44,naao
559780,933,m,a5_9,eo_bio_English
653440,933,f,a65_69,eo_weo_German
403117,933,f,a45_49,onao_Canadian
545665,933,m,a30_34,onao_Canadian
380234,933,f,a50_54,eo_bio_English
712702,933,f,a55_59,onao_Canadian
167375,933,f,a60_64,onao_Canadian
911712,933,f,a20_24,onao_Canadian
219450,933,f,a30_34,onao_Canadian
183219,933,m,a70_74,onao_Canadian
288413,933,m,a80_84,onao_Canadian
317258,933,m,a20_24,eo_fo
205833,933,m,a50_54,onao_Canadian
164234,933,f,a20_24,eo_bio_English
567254,933,m,a40_44,onao_Canadian
657308,933,f,a45_49,eo_bio_Irish
800262,933,m,a35_39,eo_bio_English
744636,933,m,a40_44,onao_Canadian
73754,933,m,a10_14,eo_bio_Irish
116689,933,f,a25_29,onao_Canadian
119694,933,f,a20_24,onao_Canadian
84877,933,f,a25_29,eo_bio_English
484770,933,m,a45_49,eo_bio_English
444775,933,m,a35_39,eo_fo
289750,933,m,a70_74,eo_bio_Irish
706559,933,m,a35_39,onao_Canadian
870771,933,m,a45_49,eo_bio_English
485655,933,f,a50_54,eo_bio_English
378309,933,f,a20_24,eo_bio_English
64399,933,f,a55_59,eo_bio_Scottish
416840,933,f,a65_69,onao_Canadian
258601,933,m,a45_49,naao
270857,933,f,a75_79,eo_obio
41199,933,f,a45_49,onao_Canadian
168314,933,f,a50_54,naao
142873,933,m,a0_4,eo_bio_English
139276,933,f,a70_74,onao_Canadian
213132,933,f,a60_64,eo_bio_Irish
926378,933,m,a25_29,onao_Canadian
52123,933,m,a60_64,eo_bio_Irish
118891,933,m,a15_19,onao_Canadian
308811,933,f,a20_24,onao_Canadian
913943,933,m,a45_49,eo_bio_English
321649,933,m,a20_24,onao_Canadian
785491,933,f,a45_49,onao_Canadian
86097,933,m,a60_64,eo_bio_English
395192,933,m,a10_14,eo_bio_Irish
315604,933,m,a55_59,eo_bio_Irish
563787,933,f,a0_4,eo_bio_English
214723,933,f,a40_44,eo_bio_Irish
511266,933,m,a45_49,onao_Canadian
593425,933,m,a55_59,onao_Canadian
1633,933,f,a15_19,naao
766919,933,f,a40_44,onao_Canadian
130344,933,f,a35_39,onao_Canadian
538319,933,f,a20_24,eo_seo_Greek
28896,933,m,a50_54,onao_Canadian
314907,933,m,a60_64,eo_bio_English
894859,933,f,a5_9,eo_bio_Irish
836573,933,f,a10_14,onao_Canadian
805016,933,m,a70_74,onao_Canadian
636438,933,m,a10_14,naao
101536,933,m,a45_49,onao_Canadian
578915,933,f,a85_,naao
513124,933,m,a40_44,eo_bio_Irish
219168,933,f,a60_64,onao_Canadian
528540,933,f,a5_9,eo_bio_English
79658,933,f,a35_39,onao_Canadian
909340,933,m,a65_69,onao_Canadian
225523,933,m,a20_24,eo_bio_Scottish
844802,933,m,a20_24,eo_bio_English
406147,933,f,a25_29,onao_Canadian
812336,933,m,a55_59,onao_Canadian
424180,933,f,a20_24,eo_bio_Irish
1779,933,m,a65_69,onao_Canadian
95956,933,m,a45_49,ao_esao_Chinese
34606,933,f,a10_14,onao_Canadian
770438,933,m,a45_49,onao_Canadian
217399,933,m,a80_84,onao_Canadian
804357,933,f,a20_24,eo_bio_Irish
444283,933,f,a40_44,eo_bio_Scottish
40885,933,m,a65_69,onao_Canadian
670573,933,f,a55_59,oo
749921,933,m,a50_54,eo_weo_German
558018,933,m,a65_69,onao_Canadian
92820,933,m,a70_74,onao_Canadian
833484,933,f,a45_49,onao_Canadian
68712,933,m,a50_54,eo_bio_English
839724,933,f,a10_14,eo_bio_English
46294,933,f,a35_39,naao
644664,933,f,a65_69,onao_Canadian
922913,933,m,a10_14,eo_obio
309591,933,f,a15_19,onao_Canadian
413358,933,f,a45_49,onao_Canadian
139923,933,m,a10_14,eo_bio_English
69439,933,f,a65_69,naao
343848,933,m,a10_14,eo_bio_English
191802,933,m,a40_44,eo_bio_English
385899,933,m,a75_79,onao_Canadian
846668,933,m,a75_79,eo_bio_English
536963,933,f,a15_19,onao_Canadian
606910,933,m,a40_44,onao_Canadian
730477,933,m,a10_14,eo_bio_English
467784,933,f,a65_69,onao_Canadian
900984,933,m,a70_74,onao_Canadian
539063,933,m,a65_69,eo_bio_English
807788,933,f,a30_34,eo_bio_English
301635,933,f,a50_54,onao_Canadian
216921,933,f,a5_9,onao_Canadian
920814,933,m,a25_29,eo_bio_Irish
802545,933,f,a15_19,naao
656190,933,m,a30_34,naao
377242,933,f,a85_,eo_bio_Irish
460263,933,m,a60_64,eo_bio_English
773096,933,f,a50_54,eo_bio_Irish
223487,933,f,a5_9,onao_Canadian
501135,933,m,a65_69,naao
675569,933,m,a60_64,eo_seo_Portuguese
485210,933,m,a15_19,eo_bio_English
259033,933,m,a5_9,onao_Canadian
911671,933,m,a60_64,eo_bio_English
583753,933,f,a50_54,naao
210114,933,f,a40_44,onao_Canadian
715907,933,m,a40_44,onao_Canadian
63492,933,m,a30_34,onao_Canadian
516246,933,f,a40_44,eo_bio_Irish
145957,933,f,a30_34,eo_bio_English
891763,933,f,a60_64,onao_Canadian
433304,933,f,a45_49,onao_Canadian
641577,933,m,a45_49,eo_neo
80317,933,m,a80_84,naao
901102,933,f,a0_4,onao_Canadian
663008,933,f,a65_69,eo_bio_Irish
42485,933,f,a20_24,onao_Canadian
478512,933,f,a20_24,eo_bio_English
91635,933,f,a20_24,onao_Canadian
832220,933,m,a40_44,eo_bio_English
33596,933,f,a5_9,eo_bio_English
243872,933,m,a10_14,onao_Canadian
155840,933,f,a45_49,onao_Canadian
771075,933,m,a65_69,onao_Canadian
582405,933,f,a25_29,eo_bio_English
418537,933,m,a45_49,eo_bio_Irish
576437,933,f,a10_14,onao_Canadian
540935,933,m,a50_54,onao_Canadian
511782,933,m,a20_24,eo_bio_Irish
192505,933,f,a70_74,onao_Canadian
731209,933,f,a10_14,eo_bio_English
101976,933,f,a15_19,eo_bio_English
767308,933,f,a70_74,eo_bio_Irish
191047,933,f,a55_59,eo_bio_English
507879,933,m,a35_39,eo_bio_Irish
543234,933,f,a10_14,eo_bio_English
522221,933,f,a50_54,onao_Canadian
34248,933,f,a20_24,eo_bio_Irish
620746,933,f,a25_29,eo_bio_Scottish
100027,933,m,a15_19,onao_Canadian
185197,933,f,a55_59,onao_Canadian
806957,933,f,a65_69,eo_bio_Scottish
103420,933,f,a25_29,eo_weo_Dutch
563916,933,f,a45_49,eo_bio_Irish
630024,933,f,a15_19,onao_Canadian
75862,933,f,a50_54,onao_Canadian
425432,933,f,a5_9,eo_obio
571048,933,f,a65_69,onao_Canadian
835229,933,m,a15_19,onao_Canadian
630081,933,m,a45_49,onao_Canadian
288284,933,m,a65_69,onao_Canadian
128037,933,f,a20_24,onao_Canadian
821440,933,m,a15_19,eo_bio_English
524450,933,m,a20_24,eo_bio_Irish
448321,933,f,a20_24,onao_Canadian
218881,933,f,a10_14,eo_bio_English
684450,933,f,a30_34,naao
462794,933,f,a15_19,naao
87568,933,f,a20_24,onao_Canadian
589156,933,f,a40_44,eo_bio_English
296764,933,m,a25_29,eo_bio_Irish
123809,933,m,a75_79,onao_Canadian
771002,933,m,a20_24,onao_Canadian
265388,933,m,a0_4,onao_Canadian
730967,933,m,a50_54,onao_Canadian
103323,933,m,a20_24,eo_bio_Irish
503629,933,f,a0_4,onao_Canadian
48039,933,f,a60_64,ao_sao_ei
462159,933,f,a80_84,onao_Canadian
373228,933,m,a55_59,onao_Canadian
894662,933,m,a45_49,eo_fo
104463,933,f,a5_9,eo_bio_Irish
428590,933,f,a15_19,eo_bio_English
890505,933,f,a55_59,eo_bio_Scottish
506114,933,m,a10_14,onao_Canadian
123564,933,m,a45_49,onao_Canadian
205740,933,m,a20_24,onao_Canadian
883050,933,f,a40_44,eo_fo
558468,933,m,a40_44,onao_Canadian
739423,933,m,a25_29,onao_Canadian
155723,933,m,a45_49,onao_Canadian
687251,933,f,a20_24,eo_bio_Scottish
348141,933,m,a45_49,eo_seo_Italian
611798,933,m,a50_54,onao_Canadian
232958,933,m,a35_39,eo_bio_English
429774,933,m,a70_74,eo_bio_Irish
527963,933,f,a0_4,eo_bio_Irish
401622,933,m,a55_59,onao_Canadian
794138,933,f,a50_54,onao_Canadian
172548,933,m,a75_79,eo_bio_English
464920,933,m,a55_59,eo_bio_English
861661,933,m,a20_24,eo_bio_Irish
180794,933,m,a45_49,eo_weo_German
918948,933,m,a5_9,onao_Canadian
410121,933,f,a20_24,eo_bio_English
870407,933,m,a75_79,onao_Canadian
438209,933,m,a60_64,onao_Canadian
133954,933,m,a15_19,eo_bio_English
653141,933,f,a75_79,naao
880579,933,m,a35_39,eo_bio_English
714713,933,m,a65_69,onao_Canadian
12883,933,m,a10_14,eo_bio_Scottish
7821,933,f,a75_79,eo_bio_Scottish
132090,933,f,a20_24,eo_bio_Irish
792563,933,m,a45_49,onao_Canadian
286820,933,f,a30_34,onao_Canadian
263133,933,m,a75_79,naao
137747,933,f,a80_84,onao_Canadian
200457,933,m,a25_29,onao_Canadian
9039,933,m,a0_4,onao_Canadian
806101,933,m,a35_39,onao_Canadian
67041,933,m,a15_19,eo_obio
193242,933,f,a75_79,eo_bio_English
729698,933,m,a40_44,eo_bio_Irish
749630,933,f,a10_14,onao_Canadian
550976,933,m,a80_84,onao_Canadian
819274,933,f,a85_,eo_bio_English
376484,933,m,a85_,onao_Canadian
358030,933,m,a75_79,eo_bio_English
130222,933,m,a60_64,onao_Canadian
119182,933,m,a10_14,eo_bio_Irish
302290,933,m,a5_9,onao_Canadian
688481,933,f,a10_14,eo_seo_Portuguese
649470,933,m,a25_29,eo_bio_English
465131,933,m,a75_79,onao_Canadian
398577,933,m,a10_14,onao_Canadian
879059,933,m,a20_24,eo_bio_English
729159,933,f,a60_64,onao_Canadian
272271,933,f,a75_79,eo_bio_Irish
449830,933,m,a85_,ao_esao_Chinese
751257,933,f,a10_14,onao_Canadian
158068,933,f,a45_49,onao_Canadian
490429,933,m,a20_24,eo_bio_Irish
922205,933,m,a45_49,onao_Canadian
604739,933,m,a5_9,onao_Canadian
584996,933,f,a40_44,eo_bio_English
239630,933,m,a60_64,onao_Canadian
480265,933,m,a5_9,onao_Canadian
825002,933,m,a70_74,onao_Canadian
515268,933,m,a5_9,naao
604194,933,f,a15_19,onao_Canadian
881471,933,f,a10_14,onao_Canadian
434962,933,f,a15_19,naao
739849,933,m,a60_64,onao_Canadian
598047,933,m,a65_69,onao_Canadian
266520,933,m,a50_54,onao_Canadian
569556,933,f,a45_49,eo_bio_Irish
764510,933,m,a50_54,eo_bio_Irish
69086,933,f,a50_54,naao
182809,933,f,a20_24,eo_bio_English
96678,933,f,a40_44,naao
906714,933,m,a45_49,eo_bio_Scottish
558444,933,f,a0_4,eo_bio_English
616410,933,m,a50_54,onao_Canadian
635699,933,m,a45_49,onao_Canadian
269348,933,m,a0_4,eo_neo
273056,933,f,a20_24,eo_bio_Irish
78121,933,f,a50_54,ao_sao_ei
341728,933,f,a65_69,onao_Canadian
808442,933,m,a60_64,naao
369739,933,m,a70_74,onao_Canadian
160785,933,m,a30_34,onao_Canadian
524563,933,m,a60_64,eo_bio_English
835213,933,f,a55_59,onao_Canadian
769369,933,m,a55_59,onao_Canadian
677706,933,m,a15_19,onao_Canadian
297051,933,m,a10_14,eo_bio_English
814667,933,f,a10_14,eo_fo
544585,933,m,a50_54,onao_Canadian
162596,933,f,a5_9,eo_bio_English
718751,933,f,a25_29,eo_bio_English
555324,933,m,a25_29,eo_bio_Irish
108561,933,f,a5_9,eo_fo
230326,933,f,a15_19,eo_fo
540484,933,f,a55_59,onao_Canadian
870335,933,f,a35_39,eo_bio_English
881008,933,f,a55_59,eo_bio_English
869140,933,m,a60_64,onao_Canadian
727074,933,f,a45_49,onao_Canadian
594029,933,m,a10_14,onao_Canadian
77251,933,m,a10_14,onao_Canadian
309898,933,f,a60_64,eo_bio_Irish
449992,933,f,a20_24,eo_bio_Irish
206463,933,f,a70_74,eo_bio_English
296266,933,m,a25_29,onao_Canadian
230775,933,f,a50_54,eo_bio_English
389690,933,m,a10_14,onao_Canadian
585500,933,m,a55_59,onao_Canadian
597755,933,f,a25_29,onao_Canadian
258701,933,f,a25_29,onao_Canadian
894596,933,f,a10_14,eo_bio_Irish
401787,933,m,a40_44,onao_Canadian
636733,933,f,a55_59,eo_obio
345621,933,m,a45_49,onao_Canadian
354906,933,f,a20_24,eo_bio_Irish
757854,933,m,a20_24,eo_bio_Irish
328612,933,m,a50_54,onao_Canadian
567678,933,m,a45_49,eo_obio
174182,933,f,a40_44,eo_bio_Irish
405251,933,f,a50_54,eo_bio_Irish
428668,933,f,a50_54,onao_Canadian
570323,933,m,a20_24,onao_Canadian
531116,933,f,a40_44,eo_bio_English
368582,933,f,a55_59,onao_Canadian
828871,933,f,a45_49,onao_Canadian
565161,933,f,a45_49,onao_Canadian
306815,933,m,a0_4,onao_Canadian
281886,933,m,a85_,onao_Canadian
848564,933,f,a30_34,onao_Canadian
726420,933,f,a70_74,onao_Canadian
530742,933,f,a45_49,eo_bio_Scottish
595123,933,m,a55_59,onao_Canadian
460407,933,m,a45_49,onao_Canadian
235362,933,f,a15_19,onao_Canadian
731633,933,m,a60_64,onao_Canadian
810939,933,m,a0_4,eo_bio_Irish
802606,933,m,a70_74,eo_bio_Irish
283353,933,m,a55_59,eo_fo
868582,933,f,a20_24,onao_Canadian
192553,933,m,a40_44,onao_Canadian
573717,933,m,a50_54,naao
849694,933,m,a15_19,onao_Canadian
736467,933,f,a15_19,eo_bio_Irish
904425,933,m,a45_49,eo_fo
423793,933,m,a70_74,eo_bio_Irish
33159,933,m,a70_74,eo_bio_English
670160,933,m,a30_34,onao_Canadian
870012,933,f,a50_54,eo_bio_Irish
365186,933,m,a40_44,eo_bio_English
103981,933,f,a10_14,eo_bio_Irish
713297,933,m,a20_24,eo_bio_Scottish
836027,933,f,a25_29,eo_bio_English
54735,933,m,a15_19,eo_bio_Irish
316105,933,m,a5_9,onao_Canadian
13640,933,f,a55_59,onao_Canadian
596658,933,m,a50_54,eo_bio_English
483996,933,m,a25_29,onao_Canadian
396431,933,f,a20_24,onao_Canadian
903296,933,f,a30_34,eo_bio_English
595735,933,m,a0_4,naao
453180,933,f,a55_59,onao_Canadian
807974,933,m,a60_64,onao_Canadian
567607,933,f,a20_24,onao_Canadian
836750,933,m,a20_24,onao_Canadian
897018,933,m,a25_29,eo_bio_Irish
923870,933,m,a50_54,onao_Canadian
418304,933,m,a45_49,eo_bio_Irish
232529,933,f,a45_49,eo_bio_English
271137,933,m,a15_19,eo_bio_English
856888,933,m,a80_84,onao_Canadian
362491,933,m,a15_19,eo_fo
385236,933,m,a40_44,onao_Canadian
62345,933,f,a60_64,onao_Canadian
784703,933,m,a75_79,naao
589602,933,f,a45_49,onao_Canadian
773888,933,f,a70_74,onao_Canadian
854954,933,f,a5_9,naao
589981,933,m,a60_64,eo_bio_Irish
632954,933,f,a10_14,eo_bio_English
878244,933,m,a50_54,eo_bio_English
729128,933,f,a15_19,eo_weo_German
119032,933,m,a10_14,onao_Canadian
384396,933,m,a70_74,eo_bio_English
662651,933,f,a70_74,onao_Canadian
554872,933,m,a15_19,naao
465515,933,f,a60_64,eo_bio_Irish
121982,933,f,a35_39,eo_bio_Irish
663758,933,m,a25_29,onao_Canadian
671786,933,f,a50_54,eo_bio_English
397788,933,f,a35_39,eo_seo_Spanish
174562,933,f,a75_79,eo_bio_English
528182,933,m,a15_19,onao_Canadian
923127,933,f,a0_4,ao_esao_Filipino
