PPSORT,CMA,AGE,SEX,RACE
713205,933,f,a70_74,eo_fo
425547,933,m,a55_59,eo_fo
679057,933,f,a25_29,onao_Canadian
337415,933,f,a65_69,naao
783353,933,m,a15_19,eo_fo
127297,933,m,a65_69,eo_bio_English
94415,933,m,a65_69,eo_fo
605114,933,m,a70_74,eo_bio_Irish
115344,933,f,a55_59,naao
206086,933,f,a20_24,naao
733131,933,m,a70_74,onao
90376,933,m,a75_79,onao_Canadian
69824,933,f,a10_14,onao_Canadian
217030,933,m,a80_84,eo_bio_Irish
671333,933,m,a65_69,eo_fo
401943,933,m,a75_79,onao_Canadian
880510,933,m,a65_69,onao_Canadian
372967,933,f,a50_54,eo_obio
546960,933,m,a10_14,ao_wcameo
490652,933,m,a15_19,onao_Canadian
805104,933,f,a15_19,eo_bio_Scottish
62679,933,m,a15_19,onao_Canadian
684563,933,f,a15_19,onao_Canadian
579502,933,f,a55_59,eo_fo
445969,933,m,a45_49,onao
657606,933,m,a55_59,eo_fo
788549,933,f,a55_59,onao_Canadian
399363,933,f,a80_84,eo_fo
249057,933,m,a30_34,eo_bio_English
726672,933,m,a80_84,onao_Canadian
846408,933,m,a15_19,eo_fo
501853,933,f,a50_54,eo_bio_Scottish
391290,933,f,a5_9,eo_bio_English
614124,933,m,a70_74,eo_bio_Irish
315610,933,m,a5_9,eo_bio_English
527326,933,f,a45_49,eo_bio_Scottish
276411,933,f,a50_54,ao
598156,933,m,a40_44,onao_Canadian
922796,933,m,a0_4,eo_weo_Dutch
249072,933,m,a65_69,onao_Canadian
290627,933,f,a40_44,eo_bio_English
153937,933,m,a10_14,naao
857589,933,m,a10_14,eo_bio_Irish
679077,933,f,a85_,ao_esao_Chinese
619386,933,f,a45_49,onao_Canadian
242119,933,m,a40_44,onao_Canadian
905119,933,f,a25_29,eo_bio_Scottish
17935,933,m,a10_14,onao_Canadian
584808,933,f,a40_44,eo_bio_Scottish
711305,933,f,a35_39,onao_Canadian
180225,933,m,a45_49,eo_bio_English
741133,933,f,a20_24,eo_bio_Scottish
34778,933,m,a20_24,eo_seo_Greek
722656,933,m,a15_19,eo_weo_Dutch
106087,933,m,a60_64,onao_Canadian
235487,933,f,a30_34,eo_bio_Irish
818902,933,m,a40_44,ao
697299,933,f,a55_59,onao_Canadian
628350,933,m,a45_49,eo_bio_Scottish
889846,933,m,a80_84,eo_oeo
284667,933,m,a55_59,eo_oeeo
262954,933,f,a50_54,eo_bio_Irish
476708,933,m,a5_9,eo_bio_Irish
764187,933,f,a50_54,onao_Canadian
216766,933,m,a5_9,onao_Canadian
52499,933,m,a35_39,eo_bio_Irish
102581,933,m,a60_64,onao_Canadian
466871,933,m,a20_24,eo_bio_Irish
456915,933,m,a15_19,onao_Canadian
119966,933,m,a45_49,eo_bio_Irish
840957,933,f,a40_44,eo_bio_Scottish
280004,933,f,a30_34,ao
509401,933,f,a30_34,onao_Canadian
275422,933,m,a50_54,eo_fo
303301,933,m,a15_19,eo_fo
1408,933,f,a45_49,eo_fo
784914,933,m,a25_29,eo_fo
319150,933,m,a50_54,eo_bio_English
603562,933,f,a75_79,eo_fo
340427,933,m,a5_9,eo_fo
922661,933,m,a35_39,eo_fo
155536,933,m,a45_49,onao_Canadian
207308,933,m,a15_19,ao_wcameo
249401,933,m,a45_49,onao
174960,933,f,a55_59,ao_wcameo
164172,933,f,a45_49,onao
549476,933,f,a45_49,eo_seo_Italian
270113,933,m,a55_59,eo_fo
738132,933,m,a75_79,onao
372418,933,m,a55_59,eo_bio_Irish
51026,933,m,a70_74,eo_bio_Scottish
307793,933,m,a45_49,eo_fo
276519,933,m,a80_84,ao_wcameo
551059,933,m,a85_,onao_Canadian
396357,933,f,a15_19,eo_fo
851413,933,m,a65_69,eo_bio_Irish
217529,933,f,a10_14,eo_bio_English
368178,933,f,a10_14,onao_Canadian
89313,933,m,a25_29,eo_oeo
476835,933,m,a75_79,eo_bio_Scottish
580740,933,f,a75_79,eo_bio_Scottish
153844,933,f,a40_44,eo_bio_English
458941,933,m,a50_54,onao_Canadian
418735,933,m,a40_44,eo_bio_Irish
617151,933,m,a35_39,eo_bio_English
925326,933,f,a45_49,eo_bio_Scottish
342905,933,m,a5_9,onao
263171,933,f,a60_64,onao_Canadian
264251,933,f,a0_4,eo_seo_Italian
504537,933,f,a65_69,eo_bio_Scottish
363113,933,m,a50_54,onao_Canadian
453889,933,m,a45_49,ao_osao
504524,933,f,a65_69,eo_fo
761485,933,f,a25_29,onao_Canadian
83856,933,f,a10_14,ao_wcameo
650299,933,f,a85_,naao
592644,933,m,a0_4,eo_bio_Scottish
620767,933,f,a45_49,onao_Canadian
6649,933,f,a15_19,eo_fo
717536,933,m,a0_4,onao_Canadian
260843,933,m,a40_44,eo_bio_English
560840,933,m,a5_9,eo_fo
795259,933,f,a50_54,eo_fo
649389,933,m,a70_74,eo_bio_English
183770,933,m,a45_49,eo_bio_English
836296,933,m,a10_14,onao_Canadian
355565,933,f,a60_64,eo_fo
644385,933,m,a15_19,eo_bio_English
12201,933,m,a40_44,eo_fo
387507,933,m,a20_24,eo_oeeo
20664,933,f,a35_39,onao_Canadian
3376,933,m,a25_29,eo_fo
285038,933,m,a10_14,onao_Canadian
172216,933,f,a45_49,onao_Canadian
646393,933,f,a0_4,eo_obio
822925,933,m,a10_14,eo_bio_Irish
725349,933,f,a55_59,onao_Canadian
218495,933,m,a55_59,onao_Canadian
78250,933,m,a15_19,onao_Canadian
225211,933,m,a40_44,eo_bio_Irish
801874,933,m,a70_74,onao_Canadian
467226,933,m,a35_39,eo_bio_Scottish
918936,933,f,a50_54,onao_Canadian
418970,933,m,a10_14,eo_bio_English
750579,933,m,a5_9,eo_bio_Irish
22186,933,f,a15_19,onao_Canadian
771478,933,f,a0_4,ao_wcameo
626068,933,m,a50_54,eo_oeo
566161,933,f,a10_14,ao_wcameo
688246,933,f,a10_14,onao_Canadian
694134,933,m,a10_14,eo_bio_Scottish
311362,933,m,a45_49,onao_Canadian
822558,933,f,a40_44,onao_Canadian
160582,933,f,a20_24,eo_bio_Scottish
546079,933,m,a60_64,onao_Canadian
636253,933,f,a65_69,eo_bio_Scottish
774855,933,f,a15_19,eo_oeeo
115991,933,m,a75_79,eo_bio_English
723861,933,m,a75_79,eo_bio_Scottish
593606,933,m,a35_39,eo_bio_Scottish
208344,933,f,a50_54,onao_Canadian
196836,933,m,a5_9,eo_fo
388209,933,m,a85_,onao_Canadian
874140,933,f,a85_,eo_bio_English
111671,933,m,a50_54,ao_wcameo
624510,933,f,a50_54,onao_Canadian
81351,933,m,a55_59,onao_Canadian
722119,933,m,a25_29,ao_wcameo
388537,933,f,a65_69,eo_seo_Italian
469159,933,f,a40_44,onao_Canadian
496983,933,m,a30_34,onao
340930,933,m,a75_79,eo_fo
268499,933,m,a40_44,ao_wcameo
425913,933,f,a15_19,eo_bio_Scottish
851642,933,f,a35_39,eo_fo
588532,933,m,a65_69,onao_Canadian
778551,933,f,a15_19,eo_fo
278466,933,m,a50_54,eo_bio_Scottish
498683,933,m,a60_64,onao_Canadian
643199,933,m,a60_64,onao_Canadian
348087,933,f,a45_49,eo_fo
2375,933,m,a15_19,ao
167423,933,f,a80_84,eo_bio_English
854820,933,f,a5_9,eo_fo
43695,933,f,a15_19,onao_Canadian
687034,933,m,a5_9,eo_bio_Irish
323101,933,m,a25_29,eo_bio_English
275330,933,f,a65_69,eo_fo
465449,933,m,a50_54,ao_wcameo
430818,933,m,a55_59,ao_wcameo
358661,933,m,a45_49,eo_fo
277909,933,f,a40_44,naao
285811,933,m,a75_79,onao_Canadian
350676,933,f,a70_74,naao
473087,933,f,a15_19,onao_Canadian
182104,933,m,a0_4,eo_fo
40295,933,m,a15_19,onao_Canadian
757519,933,f,a50_54,eo_fo
79955,933,f,a35_39,eo_fo
461392,933,f,a40_44,eo_fo
408215,933,m,a30_34,eo_fo
376916,933,f,a45_49,onao
417599,933,m,a35_39,onao_Canadian
542517,933,m,a45_49,eo_bio_English
334420,933,m,a55_59,onao_Canadian
758683,933,f,a25_29,onao_Canadian
174776,933,m,a10_14,eo_bio_Irish
129679,933,m,a50_54,eo_bio_English
752769,933,m,a45_49,ao_wcameo
690925,933,m,a5_9,eo_fo
698547,933,m,a45_49,onao_Canadian
216388,933,m,a10_14,onao_Canadian
833540,933,f,a5_9,ao_wcameo
272379,933,m,a50_54,eo_bio_Scottish
291024,933,f,a5_9,onao_Canadian
434295,933,f,a25_29,onao
501423,933,m,a20_24,onao_Canadian
17970,933,f,a35_39,eo_bio_Irish
9171,933,m,a75_79,onao_Canadian
609154,933,f,a50_54,eo_bio_English
368373,933,m,a20_24,onao_Canadian
365033,933,f,a70_74,onao_Canadian
321723,933,m,a55_59,eo_bio_English
239055,933,m,a30_34,eo_oseo
126833,933,f,a5_9,ao_wcameo
188971,933,m,a45_49,ao_wcameo
438433,933,f,a20_24,onao_Canadian
295395,933,f,a5_9,eo_bio_Scottish
239817,933,f,a5_9,onao
12324,933,m,a0_4,onao_Canadian
36681,933,f,a70_74,eo_bio_Irish
656303,933,f,a45_49,eo_fo
68889,933,f,a40_44,eo_fo
124087,933,m,a20_24,onao_Canadian
171679,933,f,a25_29,onao_Canadian
753225,933,m,a25_29,eo_bio_Scottish
711226,933,f,a80_84,eo_fo
467653,933,f,a20_24,onao
287178,933,f,a35_39,eo_fo
445072,933,f,a60_64,ao_wcameo
920173,933,f,a15_19,eo_fo
858668,933,m,a15_19,ao_wcameo
870472,933,f,a10_14,eo_seo_Italian
569450,933,m,a40_44,ao_wcameo
569428,933,f,a75_79,onao
458172,933,m,a45_49,onao_Canadian
846573,933,m,a20_24,eo_bio_Scottish
625364,933,f,a40_44,eo_bio_English
667037,933,m,a75_79,eo_bio_Scottish
389490,933,f,a25_29,eo_fo
183274,933,m,a65_69,eo_fo
130049,933,f,a80_84,onao_Canadian
699886,933,m,a20_24,eo_weo_German
790906,933,f,a60_64,onao_Canadian
413709,933,f,a15_19,eo_bio_Scottish
409542,933,m,a55_59,eo_fo
718046,933,f,a10_14,eo_bio_Irish
187045,933,m,a45_49,eo_fo
927161,933,m,a15_19,eo_bio_Scottish
699249,933,m,a75_79,naao
229974,933,f,a40_44,eo_bio_Irish
464873,933,m,a50_54,onao_Canadian
36319,933,m,a45_49,eo_bio_Scottish
564679,933,f,a40_44,eo_bio_Irish
59291,933,f,a45_49,onao
111765,933,f,a0_4,eo_fo
695966,933,m,a75_79,onao_Canadian
150780,933,m,a10_14,onao_Canadian
485898,933,f,a25_29,eo_bio_Scottish
212604,933,f,a5_9,eo_bio_English
698862,933,f,a50_54,eo_bio_Irish
634167,933,f,a70_74,ao
746629,933,f,a40_44,eo_oeo
389883,933,f,a15_19,onao_Canadian
364951,933,m,a50_54,eo_bio_Irish
480951,933,m,a55_59,ao
772739,933,f,a25_29,eo_bio_Scottish
929080,933,f,a40_44,eo_oeo
600939,933,m,a10_14,onao_Canadian
314006,933,f,a25_29,onao_Canadian
495535,933,m,a65_69,eo_fo
919557,933,m,a85_,eo_bio_English
366489,933,f,a15_19,eo_bio_Scottish
502332,933,m,a55_59,eo_bio_Scottish
186328,933,f,a0_4,onao_Canadian
11062,933,f,a60_64,eo_bio_Scottish
849568,933,f,a75_79,eo_fo
257029,933,f,a10_14,onao_Canadian
497767,933,f,a10_14,eo_fo
859075,933,f,a20_24,eo_bio_Scottish
371815,933,m,a20_24,naao
87569,933,m,a15_19,ao_wcameo
371565,933,f,a25_29,onao_Canadian
421736,933,f,a50_54,eo_obio
262595,933,m,a25_29,eo_fo
651710,933,m,a5_9,onao_Canadian
471196,933,m,a50_54,onao
414392,933,f,a60_64,naao
371747,933,m,a65_69,eo_weo_German
288084,933,m,a5_9,ao_wcameo
242373,933,f,a40_44,ao_wcameo
485621,933,m,a60_64,eo_bio_English
426197,933,f,a30_34,eo_fo
697958,933,f,a35_39,eo_bio_Scottish
108417,933,m,a50_54,eo_fo
191264,933,m,a20_24,eo_bio_Irish
540776,933,m,a55_59,eo_bio_English
847424,933,m,a40_44,eo_weo_German
425716,933,m,a55_59,eo_bio_English
748999,933,m,a10_14,onao_Canadian
238146,933,f,a50_54,eo_bio_Irish
307015,933,m,a15_19,naao
213051,933,m,a5_9,onao_Canadian
300198,933,m,a70_74,eo_bio_Irish
101623,933,m,a5_9,onao
204044,933,f,a50_54,onao_Canadian
709371,933,m,a45_49,eo_bio_English
431980,933,m,a70_74,eo_bio_Irish
420766,933,f,a20_24,onao_Canadian
58504,933,m,a10_14,onao_Canadian
5771,933,f,a60_64,ao_esao_Chinese
828142,933,f,a65_69,onao_Canadian
603518,933,f,a45_49,onao_Canadian
464466,933,f,a75_79,eo_obio
100580,933,m,a5_9,eo_bio_Irish
316770,933,m,a50_54,eo_bio_Scottish
145853,933,m,a15_19,eo_weo_German
13625,933,m,a5_9,eo_bio_Scottish
81955,933,f,a50_54,naao
337055,933,f,a55_59,eo_bio_Irish
107839,933,m,a65_69,eo_bio_Scottish
871618,933,f,a45_49,eo_bio_Scottish
513943,933,f,a55_59,onao
419944,933,m,a20_24,ao_wcameo
726133,933,f,a60_64,eo_bio_Scottish
776561,933,f,a25_29,onao_Canadian
49289,933,m,a75_79,eo_bio_Scottish
33604,933,m,a60_64,eo_bio_Irish
388671,933,m,a50_54,onao_Canadian
537510,933,f,a70_74,eo_bio_Scottish
615002,933,m,a45_49,onao_Canadian
160127,933,f,a65_69,eo_seo_Italian
749782,933,f,a60_64,eo_neo
9512,933,f,a5_9,eo_fo
899609,933,f,a15_19,onao_Canadian
902556,933,m,a15_19,eo_fo
780986,933,m,a15_19,onao
162523,933,m,a25_29,onao_Canadian
112677,933,m,a20_24,onao_Canadian
688993,933,m,a30_34,eo_bio_Scottish
581116,933,m,a10_14,eo_bio_Scottish
670270,933,f,a55_59,eo_fo
546367,933,f,a15_19,onao_Canadian
852077,933,m,a15_19,onao_Canadian
501796,933,m,a55_59,eo_bio_Scottish
275642,933,m,a0_4,onao_Canadian
701723,933,f,a80_84,eo_fo
292234,933,m,a15_19,ao_osao
391382,933,m,a40_44,ao_wcameo
468798,933,m,a50_54,ao_wcameo
639348,933,f,a15_19,onao_Canadian
723145,933,f,a45_49,eo_fo
788893,933,m,a65_69,onao_Canadian
285696,933,f,a45_49,onao_Canadian
315251,933,m,a10_14,eo_obio
198180,933,m,a35_39,eo_bio_Scottish
446819,933,f,a45_49,ao_wcameo
409282,933,m,a15_19,eo_bio_Scottish
790312,933,f,a15_19,eo_fo
118370,933,m,a25_29,naao
913778,933,m,a20_24,eo_bio_Scottish
629453,933,f,a10_14,onao_Canadian
146832,933,m,a65_69,eo_fo
379341,933,m,a5_9,eo_bio_Irish
920752,933,f,a55_59,ao_esao_Chinese
145164,933,f,a50_54,eo_bio_Irish
642817,933,m,a20_24,eo_seo_Greek
299410,933,f,a0_4,eo_bio_Scottish
351812,933,f,a80_84,ao
633669,933,m,a55_59,eo_fo
719171,933,f,a55_59,eo_fo
330315,933,f,a60_64,eo_fo
11238,933,f,a60_64,ao
140898,933,f,a65_69,onao_Canadian
629146,933,m,a55_59,onao_Canadian
541449,933,f,a15_19,onao_Canadian
819300,933,f,a15_19,onao_Canadian
832586,933,m,a50_54,onao_Canadian
406593,933,f,a50_54,onao_Canadian
170954,933,m,a0_4,eo_oeeo
221866,933,f,a10_14,onao_Canadian
834284,933,m,a85_,naao
526938,933,m,a55_59,eo_bio_Irish
681418,933,m,a45_49,eo_fo
158049,933,m,a30_34,onao_Canadian
121525,933,f,a5_9,ao_wcameo
854116,933,m,a30_34,eo_bio_Irish
305479,933,f,a50_54,eo_seo_Italian
899673,933,f,a45_49,eo_fo
593564,933,f,a50_54,onao_Canadian
177671,933,m,a5_9,onao
642475,933,f,a75_79,onao_Canadian
403471,933,f,a65_69,onao_Canadian
464810,933,f,a15_19,eo_fo
423073,933,m,a50_54,onao_Canadian
338333,933,m,a45_49,eo_bio_Scottish
449775,933,f,a45_49,ao_wcameo
51854,933,m,a55_59,eo_bio_English
94333,933,m,a80_84,ao_esao_Chinese
855766,933,m,a10_14,eo_fo
861877,933,m,a40_44,eo_oseo
717205,933,m,a0_4,onao_Canadian
746477,933,f,a10_14,onao_Canadian
68443,933,m,a75_79,eo_bio_Irish
179719,933,f,a45_49,eo_obio
723542,933,f,a0_4,onao_Canadian
502564,933,m,a40_44,eo_fo
709105,933,f,a30_34,onao_Canadian
345015,933,m,a65_69,eo_bio_Irish
466985,933,m,a50_54,onao_Canadian
928834,933,m,a60_64,onao_Canadian
557254,933,f,a45_49,eo_bio_English
894345,933,f,a55_59,onao_Canadian
878495,933,m,a60_64,eo_weo_Dutch
292202,933,f,a25_29,eo_weo_Dutch
63966,933,m,a50_54,eo_bio_Irish
653008,933,m,a5_9,eo_fo
722245,933,m,a50_54,onao_Canadian
299628,933,m,a65_69,onao_Canadian
902655,933,m,a40_44,eo_seo_Greek
703583,933,m,a10_14,ao_wcameo
771292,933,m,a0_4,eo_bio_Scottish
616868,933,m,a35_39,eo_fo
798428,933,f,a10_14,ao_wcameo
235705,933,f,a55_59,onao_Canadian
109809,933,m,a60_64,onao_Canadian
695341,933,f,a65_69,eo_bio_English
97940,933,m,a45_49,eo_bio_English
592283,933,m,a45_49,ao
89402,933,m,a50_54,eo_bio_English
855455,933,f,a45_49,eo_oeeo
548661,933,f,a80_84,eo_bio_English
861740,933,m,a15_19,onao_Canadian
121153,933,m,a60_64,onao_Canadian
305813,933,f,a25_29,naao
241207,933,f,a55_59,eo_fo
496109,933,f,a80_84,ao_wcameo
401927,933,f,a70_74,onao_Canadian
538498,933,f,a65_69,ao_wcameo
622361,933,f,a35_39,ao_wcameo
543114,933,f,a15_19,eo_fo
370960,933,f,a65_69,onao_Canadian
867627,933,f,a50_54,eo_fo
346071,933,m,a5_9,eo_fo
39542,933,m,a15_19,ao_wcameo
251415,933,f,a15_19,onao_Canadian
868975,933,f,a0_4,onao_Canadian
2377,933,f,a35_39,onao_Canadian
250737,933,m,a55_59,eo_weo_German
562032,933,f,a50_54,eo_bio_Irish
313136,933,m,a65_69,eo_bio_English
785342,933,m,a0_4,onao_Canadian
6738,933,f,a55_59,onao_Canadian
715510,933,f,a60_64,eo_fo
129693,933,f,a10_14,eo_fo
331781,933,m,a40_44,ao_wcameo
866362,933,m,a5_9,eo_bio_Irish
204385,933,m,a35_39,ao_wcameo
712078,933,m,a25_29,eo_bio_English
794193,933,f,a60_64,onao
543431,933,f,a40_44,onao_Canadian
699356,933,m,a85_,eo_bio_Irish
244509,933,f,a10_14,eo_fo
777238,933,f,a65_69,eo_fo
386999,933,f,a5_9,eo_fo
466875,933,m,a55_59,eo_bio_Irish
457433,933,f,a20_24,onao
886410,933,m,a5_9,eo_bio_Scottish
227139,933,f,a10_14,ao_wcameo
172865,933,f,a15_19,onao_Canadian
828632,933,f,a50_54,eo_bio_Irish
96494,933,m,a55_59,eo_bio_Irish
139788,933,f,a0_4,onao
523025,933,f,a50_54,onao_Canadian
148323,933,f,a40_44,onao
331002,933,m,a5_9,onao_Canadian
765116,933,m,a15_19,ao
172149,933,f,a50_54,eo_bio_Scottish
132396,933,f,a70_74,eo_bio_English
237707,933,m,a50_54,ao_esao_Chinese
195345,933,m,a20_24,onao_Canadian
467681,933,m,a55_59,eo_neo
197001,933,f,a5_9,eo_fo
134207,933,f,a45_49,eo_oeeo
833698,933,m,a50_54,eo_bio_Scottish
918632,933,m,a15_19,onao_Canadian
47817,933,f,a20_24,onao_Canadian
442736,933,m,a60_64,onao_Canadian
89364,933,f,a10_14,eo_bio_Scottish
315033,933,f,a20_24,eo_obio
220001,933,m,a80_84,eo_bio_Scottish
891154,933,f,a65_69,eo_bio_English
878222,933,m,a15_19,ao
529355,933,m,a15_19,eo_bio_English
763567,933,m,a55_59,eo_fo
475711,933,m,a15_19,eo_bio_English
181534,933,m,a65_69,onao_Canadian
592603,933,f,a55_59,eo_bio_Scottish
445661,933,m,a5_9,onao_Canadian
380684,933,m,a55_59,ao
73065,933,f,a35_39,onao
399802,933,m,a0_4,naao
731896,933,m,a15_19,eo_fo
88122,933,m,a15_19,onao
603121,933,f,a75_79,ao_osao
645211,933,m,a15_19,onao_Canadian
274015,933,f,a75_79,eo_weo_German
836067,933,m,a35_39,onao_Canadian
860895,933,f,a50_54,eo_bio_Scottish
841929,933,f,a55_59,eo_bio_English
327446,933,f,a75_79,eo_bio_English
253654,933,f,a80_84,eo_fo
765346,933,f,a10_14,onao_Canadian
445278,933,f,a40_44,onao_Canadian
262365,933,f,a15_19,ao_wcameo
73388,933,m,a0_4,eo_fo
329985,933,m,a10_14,eo_bio_Irish
310827,933,m,a20_24,onao_Canadian
170105,933,m,a50_54,eo_weo_Dutch
17543,933,f,a65_69,onao_Canadian
192677,933,m,a40_44,onao_Canadian
242365,933,f,a55_59,onao_Canadian
684593,933,m,a55_59,onao_Canadian
845271,933,m,a20_24,eo_bio_Scottish
689321,933,f,a50_54,onao
516104,933,f,a10_14,eo_bio_Scottish
79033,933,f,a5_9,onao_Canadian
720418,933,m,a0_4,eo_bio_Irish
890205,933,f,a40_44,onao_Canadian
791915,933,f,a20_24,eo_bio_Irish
21036,933,f,a60_64,eo_oeeo
668776,933,m,a10_14,onao_Canadian
138063,933,m,a25_29,eo_bio_English
154053,933,m,a55_59,eo_bio_Irish
389565,933,f,a40_44,eo_bio_Scottish
292153,933,m,a75_79,eo_fo
82435,933,m,a15_19,eo_fo
754744,933,f,a45_49,onao_Canadian
731725,933,m,a10_14,onao_Canadian
119583,933,m,a10_14,eo_fo
80807,933,f,a65_69,onao_Canadian
731915,933,f,a60_64,ao_wcameo
773039,933,f,a85_,ao_osao
103110,933,f,a40_44,eo_bio_Irish
132681,933,f,a70_74,eo_oeeo
916899,933,m,a0_4,onao_Canadian
557167,933,f,a20_24,eo_bio_Irish
393992,933,m,a65_69,eo_fo
135969,933,m,a50_54,onao_Canadian
384568,933,f,a55_59,eo_fo
93986,933,m,a45_49,eo_bio_Scottish
914713,933,f,a75_79,ao_esao_Chinese
620733,933,f,a45_49,eo_fo
634753,933,m,a20_24,onao_Canadian
205478,933,f,a80_84,eo_fo
185907,933,f,a15_19,onao_Canadian
816435,933,f,a45_49,eo_fo
277090,933,f,a20_24,eo_bio_Scottish
530880,933,m,a5_9,eo_bio_English
554466,933,f,a10_14,onao_Canadian
276875,933,m,a45_49,onao_Canadian
459597,933,f,a60_64,ao_wcameo
56117,933,f,a75_79,onao_Canadian
397915,933,m,a45_49,onao_Canadian
219316,933,f,a10_14,ao_wcameo
273715,933,f,a20_24,eo_fo
747366,933,f,a35_39,eo_bio_Irish
158559,933,f,a10_14,eo_fo
597489,933,m,a65_69,eo_weo_German
477588,933,f,a60_64,eo_bio_Irish
82835,933,f,a50_54,onao_Canadian
553335,933,f,a80_84,onao_Canadian
280960,933,f,a45_49,eo_oeo
489509,933,f,a15_19,eo_fo
454300,933,f,a55_59,eo_bio_Scottish
416690,933,f,a70_74,eo_neo
925870,933,f,a55_59,onao_Canadian
267545,933,m,a0_4,ao_wcameo
130715,933,m,a20_24,onao_Canadian
377143,933,f,a15_19,eo_bio_Scottish
660749,933,m,a45_49,eo_fo
777531,933,m,a70_74,ao_osao
303310,933,m,a65_69,eo_fo
639827,933,f,a65_69,eo_bio_Scottish
119412,933,m,a75_79,eo_bio_Scottish
23005,933,m,a10_14,eo_weo_German
908208,933,f,a55_59,onao
476841,933,m,a45_49,eo_fo
185935,933,f,a65_69,onao
105201,933,f,a50_54,onao
30829,933,m,a15_19,eo_obio
637981,933,m,a35_39,eo_bio_Irish
616516,933,f,a5_9,eo_fo
372747,933,f,a70_74,onao
437472,933,f,a60_64,eo_bio_English
16112,933,f,a50_54,eo_bio_Irish
750264,933,m,a0_4,ao_wcameo
207077,933,f,a65_69,eo_fo
73489,933,m,a40_44,ao_wcameo
45950,933,m,a5_9,eo_fo
472239,933,m,a40_44,eo_fo
461395,933,m,a60_64,eo_bio_Scottish
320425,933,f,a70_74,eo_oeeo
870105,933,m,a85_,onao_Canadian
651704,933,m,a55_59,onao
847693,933,f,a0_4,eo_oeeo
29492,933,f,a10_14,naao
559161,933,m,a35_39,eo_bio_Scottish
344365,933,m,a5_9,onao_Canadian
126958,933,m,a10_14,eo_fo
343629,933,m,a10_14,onao_Canadian
539354,933,m,a40_44,eo_bio_Irish
167389,933,f,a70_74,eo_bio_Irish
94098,933,m,a50_54,eo_bio_Scottish
710992,933,m,a85_,onao_Canadian
552620,933,m,a45_49,eo_bio_Scottish
163234,933,m,a35_39,ao_wcameo
729681,933,f,a65_69,onao
70753,933,m,a50_54,eo_oeeo
124140,933,f,a50_54,eo_bio_Scottish
695609,933,m,a80_84,onao_Canadian
294482,933,f,a50_54,onao
764696,933,f,a5_9,onao_Canadian
452512,933,m,a60_64,eo_fo
785367,933,f,a50_54,eo_fo
465482,933,f,a80_84,eo_fo
841906,933,f,a80_84,eo_bio_English
871027,933,m,a60_64,onao_Canadian
49997,933,m,a60_64,eo_fo
654122,933,m,a60_64,eo_bio_English
526102,933,m,a65_69,eo_weo_Dutch
85456,933,f,a50_54,eo_fo
415443,933,m,a65_69,ao_osao
286007,933,m,a60_64,eo_bio_Irish
175834,933,m,a15_19,onao_Canadian
281298,933,m,a10_14,naao
478495,933,m,a60_64,eo_bio_Scottish
112882,933,m,a20_24,eo_weo_German
103853,933,m,a55_59,ao_wcameo
231392,933,m,a70_74,onao_Canadian
317657,933,m,a10_14,onao
734353,933,m,a50_54,eo_fo
926214,933,f,a30_34,eo_bio_Scottish
361157,933,m,a50_54,onao_Canadian
81396,933,f,a45_49,onao_Canadian
29865,933,m,a20_24,eo_oeeo
383049,933,m,a45_49,ao_wcameo
529089,933,m,a40_44,eo_obio
180113,933,m,a5_9,eo_bio_Irish
917198,933,m,a65_69,ao_wcameo
548388,933,m,a75_79,onao_Canadian
837842,933,f,a55_59,onao_Canadian
559513,933,f,a20_24,onao_Canadian
470279,933,m,a5_9,eo_bio_English
627406,933,f,a15_19,onao
620112,933,m,a40_44,onao_Canadian
417190,933,f,a5_9,eo_fo
317677,933,m,a30_34,onao_Canadian
645037,933,m,a65_69,eo_bio_Irish
897702,933,f,a50_54,eo_oeeo
633006,933,m,a15_19,eo_fo
646640,933,m,a55_59,onao_Canadian
348117,933,f,a65_69,eo_bio_Scottish
467132,933,m,a50_54,onao_Canadian
286471,933,m,a35_39,eo_bio_Irish
796731,933,m,a45_49,eo_bio_Scottish
895539,933,m,a85_,onao_Canadian
101429,933,m,a20_24,eo_bio_Scottish
851196,933,f,a65_69,eo_oseo
1607,933,m,a85_,ao_wcameo
229401,933,m,a20_24,onao_Canadian
593021,933,f,a55_59,eo_fo
343407,933,f,a85_,onao_Canadian
53548,933,f,a50_54,eo_bio_Scottish
399207,933,m,a10_14,onao_Canadian
536008,933,m,a15_19,onao_Canadian
54010,933,m,a20_24,ao_wcameo
519482,933,m,a30_34,onao_Canadian
184959,933,f,a40_44,eo_bio_English
88991,933,m,a50_54,onao
713390,933,m,a40_44,onao_Canadian
894449,933,f,a40_44,eo_bio_Scottish
268184,933,f,a45_49,eo_bio_Irish
781489,933,f,a80_84,onao_Canadian
680347,933,m,a55_59,eo_fo
672092,933,m,a60_64,eo_oeeo
590936,933,m,a10_14,onao_Canadian
542518,933,m,a50_54,eo_fo
269350,933,m,a65_69,eo_weo_German
655237,933,m,a20_24,eo_fo
620363,933,m,a50_54,eo_fo
834008,933,f,a35_39,onao_Canadian
894533,933,f,a20_24,onao_Canadian
244382,933,m,a85_,onao_Canadian
305455,933,f,a0_4,eo_fo
23680,933,m,a65_69,onao
370159,933,f,a70_74,eo_bio_English
583629,933,m,a5_9,eo_obio
282833,933,m,a5_9,onao_Canadian
