PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a65_69,onao_Canadian
396742,933,f,a15_19,onao_Canadian
119345,933,m,a60_64,eo_fo
755963,933,m,a75_79,eo_bio_English
516906,933,f,a40_44,eo_fo
26463,933,f,a45_49,onao_Canadian
913779,933,f,a40_44,eo_bio_Irish
231399,933,m,a75_79,eo_bio_English
276562,933,f,a45_49,eo_bio_Irish
853106,933,m,a0_4,ao_wcameo
206165,933,m,a40_44,onao_Canadian
563495,933,f,a65_69,onao_Canadian
296194,933,f,a15_19,onao_Canadian
676132,933,f,a25_29,onao_Canadian
389659,933,m,a50_54,eo_bio_Scottish
928364,933,m,a40_44,eo_bio_Scottish
837464,933,m,a55_59,onao_Canadian
269930,933,m,a30_34,eo_bio_Irish
919397,933,f,a50_54,eo_bio_English
329693,933,f,a0_4,eo_fo
340185,933,m,a65_69,eo_bio_Scottish
478272,933,m,a65_69,eo_bio_English
468730,933,m,a30_34,eo_fo
570361,933,m,a40_44,onao_Canadian
829030,933,m,a35_39,lcsao
741122,933,f,a65_69,onao_Canadian
571791,933,m,a60_64,eo_bio_English
24426,933,m,a45_49,onao_Canadian
917682,933,f,a65_69,onao_Canadian
797260,933,f,a60_64,onao_Canadian
325306,933,f,a5_9,onao_Canadian
332446,933,f,a75_79,onao_Canadian
599881,933,m,a70_74,eo_bio_Scottish
151679,933,f,a5_9,eo_bio_Irish
168673,933,m,a10_14,onao_Canadian
242731,933,f,a15_19,eo_bio_Scottish
645795,933,m,a65_69,onao_Canadian
890854,933,f,a80_84,eo_fo
479609,933,m,a5_9,onao_Canadian
697083,933,m,a50_54,eo_bio_Scottish
112861,933,f,a30_34,eo_bio_English
9865,933,m,a55_59,onao_Canadian
642262,933,f,a45_49,onao
248491,933,f,a45_49,onao_Canadian
418261,933,m,a60_64,onao_Canadian
707408,933,m,a25_29,onao_Canadian
630057,933,m,a70_74,eo_bio_Scottish
130792,933,m,a65_69,eo_bio_Scottish
177588,933,m,a10_14,eo_bio_Scottish
849128,933,f,a30_34,onao_Canadian
68655,933,f,a65_69,eo_fo
407973,933,m,a15_19,onao_Canadian
341963,933,f,a35_39,eo_bio_Scottish
346850,933,f,a25_29,eo_bio_Scottish
43061,933,f,a15_19,eo_bio_Irish
451661,933,m,a0_4,ao_wcameo
737041,933,m,a30_34,onao_Canadian
486867,933,f,a55_59,onao_Canadian
329627,933,m,a55_59,eo_bio_Scottish
376551,933,f,a55_59,onao_Canadian
724364,933,m,a45_49,onao_Canadian
363187,933,m,a25_29,onao_Canadian
272682,933,f,a45_49,eo_bio_Irish
299252,933,f,a20_24,eo_fo
189679,933,m,a40_44,oo
915408,933,f,a30_34,onao_Canadian
89335,933,m,a25_29,eo_fo
626893,933,f,a5_9,eo_bio_Irish
750665,933,m,a50_54,onao_Canadian
765442,933,f,a10_14,onao_Canadian
898292,933,f,a5_9,onao_Canadian
250404,933,m,a50_54,onao_Canadian
355715,933,f,a0_4,eo_bio_English
658038,933,f,a25_29,onao_Canadian
325565,933,f,a20_24,onao_Canadian
690371,933,m,a50_54,eo_seo_Italian
388922,933,f,a65_69,onao_Canadian
86307,933,f,a65_69,eo_fo
738069,933,m,a5_9,onao_Canadian
505219,933,f,a50_54,onao_Canadian
694162,933,f,a50_54,onao_Canadian
144997,933,m,a45_49,eo_bio_Scottish
315992,933,m,a60_64,ao_wcameo
674320,933,f,a0_4,naao
210844,933,f,a40_44,onao_Canadian
173356,933,m,a50_54,eo_bio_Scottish
638790,933,f,a75_79,onao_Canadian
833441,933,f,a30_34,onao_Canadian
189024,933,m,a30_34,eo_bio_Irish
365419,933,m,a15_19,eo_fo
523866,933,f,a50_54,eo_bio_Scottish
580880,933,m,a10_14,ao
222247,933,f,a35_39,onao_Canadian
275668,933,m,a35_39,eo_fo
212951,933,f,a40_44,onao_Canadian
882505,933,m,a20_24,eo_bio_English
368407,933,m,a60_64,eo_bio_English
570929,933,f,a15_19,onao_Canadian
439807,933,f,a40_44,eo_bio_Irish
540645,933,m,a80_84,onao_Canadian
392002,933,m,a40_44,onao_Canadian
748449,933,f,a70_74,eo_bio_Scottish
107824,933,f,a5_9,eo_bio_Scottish
687254,933,m,a0_4,onao_Canadian
314199,933,f,a15_19,eo_bio_Irish
642998,933,f,a35_39,ao
6170,933,f,a50_54,onao_Canadian
552306,933,m,a45_49,eo_bio_Irish
820850,933,f,a35_39,eo_bio_Irish
589028,933,m,a45_49,eo_bio_Scottish
541781,933,f,a20_24,eo_bio_English
132956,933,m,a50_54,onao_Canadian
732801,933,f,a5_9,onao_Canadian
827903,933,f,a35_39,onao_Canadian
878344,933,f,a5_9,eo_bio_Scottish
794535,933,m,a55_59,eo_bio_Scottish
531723,933,m,a35_39,eo_bio_English
164587,933,m,a55_59,eo_weo_German
304578,933,f,a15_19,onao_Canadian
196311,933,m,a10_14,ao_wcameo
144431,933,m,a35_39,naao
863676,933,m,a45_49,eo_fo
910084,933,m,a0_4,eo_bio_English
696530,933,m,a20_24,naao
24507,933,f,a65_69,ao_wcameo
730925,933,f,a65_69,onao_Canadian
745343,933,f,a60_64,naao
81051,933,m,a65_69,onao_Canadian
235575,933,f,a10_14,ao_wcameo
874955,933,m,a60_64,onao
752154,933,f,a45_49,onao_Canadian
242649,933,f,a5_9,onao_Canadian
358784,933,m,a15_19,eo_bio_Irish
655328,933,m,a50_54,onao_Canadian
423833,933,m,a45_49,onao_Canadian
402029,933,m,a60_64,eo_fo
796605,933,f,a70_74,onao_Canadian
618329,933,m,a55_59,onao_Canadian
847348,933,f,a25_29,eo_bio_English
531002,933,m,a50_54,naao
468298,933,f,a35_39,eo_fo
155904,933,m,a45_49,onao_Canadian
351364,933,f,a65_69,eo_fo
100961,933,f,a60_64,eo_bio_English
874570,933,m,a65_69,onao_Canadian
548292,933,f,a55_59,onao_Canadian
870351,933,f,a60_64,eo_bio_English
221022,933,m,a15_19,onao_Canadian
87612,933,f,a20_24,onao_Canadian
449378,933,m,a20_24,onao
579490,933,f,a10_14,eo_oeeo
446494,933,m,a80_84,eo_bio_Irish
405600,933,f,a55_59,onao_Canadian
650259,933,m,a35_39,eo_bio_English
769305,933,m,a85_,onao_Canadian
237231,933,m,a0_4,eo_bio_English
268530,933,f,a5_9,onao_Canadian
854722,933,m,a15_19,eo_bio_Scottish
9411,933,m,a30_34,eo_bio_English
366661,933,m,a45_49,eo_bio_Irish
391629,933,f,a25_29,eo_bio_English
841106,933,m,a0_4,onao_Canadian
507419,933,m,a55_59,eo_fo
179627,933,m,a55_59,eo_bio_Scottish
426075,933,f,a35_39,eo_bio_Irish
240415,933,f,a25_29,eo_bio_English
752682,933,m,a40_44,onao_Canadian
428137,933,f,a10_14,eo_weo_Dutch
904723,933,m,a65_69,onao_Canadian
569767,933,f,a55_59,eo_bio_Irish
819450,933,m,a0_4,onao_Canadian
12257,933,f,a0_4,eo_obio
62452,933,m,a50_54,eo_bio_English
479712,933,m,a20_24,onao_Canadian
358163,933,f,a55_59,eo_bio_English
604905,933,f,a15_19,eo_bio_English
528608,933,m,a35_39,eo_bio_Irish
374552,933,f,a55_59,onao_Canadian
316845,933,m,a30_34,onao_Canadian
443974,933,f,a40_44,onao_Canadian
467431,933,m,a15_19,eo_weo_German
373022,933,f,a40_44,onao_Canadian
515890,933,f,a60_64,eo_bio_Irish
334106,933,m,a60_64,eo_bio_English
44518,933,f,a65_69,eo_bio_Scottish
786678,933,f,a65_69,onao
631471,933,m,a15_19,eo_bio_English
241930,933,f,a55_59,onao_Canadian
909273,933,m,a55_59,eo_bio_Scottish
540491,933,f,a60_64,onao_Canadian
552032,933,m,a20_24,eo_bio_Irish
660920,933,m,a50_54,eo_fo
791271,933,f,a45_49,onao_Canadian
648934,933,m,a40_44,eo_bio_Scottish
266084,933,f,a35_39,ao
134785,933,f,a65_69,eo_bio_English
606344,933,f,a50_54,onao_Canadian
490944,933,f,a70_74,eo_bio_English
404285,933,f,a70_74,eo_bio_English
782151,933,m,a15_19,naao
626255,933,f,a50_54,eo_weo_Dutch
611622,933,f,a75_79,eo_bio_Scottish
768236,933,f,a55_59,eo_bio_Irish
758972,933,m,a60_64,onao_Canadian
315352,933,f,a80_84,eo_bio_Irish
165922,933,m,a50_54,eo_bio_Irish
562499,933,m,a50_54,onao_Canadian
587091,933,m,a5_9,onao_Canadian
500499,933,m,a40_44,eo_weo_German
281221,933,f,a70_74,onao_Canadian
289091,933,m,a10_14,naao
89971,933,m,a75_79,eo_seo_Italian
405591,933,f,a0_4,eo_fo
338500,933,m,a35_39,onao_Canadian
112507,933,f,a25_29,onao_Canadian
719786,933,m,a50_54,eo_bio_English
325653,933,m,a45_49,onao_Canadian
361864,933,f,a30_34,onao_Canadian
82867,933,m,a45_49,eo_bio_Scottish
248257,933,m,a60_64,eo_bio_English
711474,933,f,a30_34,eo_oeeo
634262,933,f,a15_19,onao_Canadian
55009,933,m,a20_24,eo_bio_Irish
451569,933,f,a80_84,onao_Canadian
419831,933,f,a60_64,onao_Canadian
651667,933,f,a45_49,onao_Canadian
84544,933,m,a55_59,eo_fo
377264,933,m,a35_39,eo_bio_English
403766,933,m,a10_14,onao_Canadian
100186,933,f,a50_54,naao
503839,933,m,a45_49,eo_fo
561969,933,m,a25_29,eo_bio_English
754752,933,m,a70_74,onao_Canadian
54613,933,m,a0_4,ao_sao_ei
703857,933,f,a5_9,eo_bio_English
804316,933,m,a20_24,eo_bio_English
466268,933,m,a45_49,onao_Canadian
353942,933,m,a35_39,eo_bio_Scottish
316416,933,m,a40_44,onao_Canadian
280738,933,m,a10_14,onao_Canadian
258686,933,f,a10_14,onao_Canadian
676948,933,m,a25_29,onao_Canadian
586260,933,m,a35_39,eo_bio_Irish
824618,933,f,a55_59,eo_fo
221801,933,f,a50_54,onao_Canadian
404326,933,m,a40_44,eo_fo
843843,933,m,a75_79,eo_bio_English
316934,933,m,a65_69,eo_bio_English
335586,933,f,a40_44,eo_bio_English
143119,933,m,a50_54,onao_Canadian
6190,933,m,a15_19,onao_Canadian
167145,933,m,a20_24,eo_fo
459938,933,m,a5_9,onao_Canadian
71701,933,f,a0_4,onao_Canadian
723048,933,f,a0_4,eo_bio_English
816023,933,m,a40_44,onao_Canadian
915198,933,f,a15_19,eo_bio_Irish
198742,933,m,a60_64,eo_fo
413009,933,f,a0_4,onao_Canadian
640334,933,f,a40_44,onao_Canadian
279464,933,f,a5_9,eo_fo
403502,933,f,a10_14,eo_bio_English
445984,933,m,a45_49,onao_Canadian
200086,933,m,a70_74,eo_weo_Dutch
688868,933,f,a70_74,eo_fo
209157,933,f,a35_39,onao_Canadian
365558,933,m,a0_4,onao_Canadian
103462,933,f,a65_69,eo_bio_Irish
386085,933,m,a15_19,onao_Canadian
663467,933,m,a30_34,eo_fo
246258,933,f,a0_4,eo_weo_German
559780,933,m,a65_69,onao
653440,933,m,a40_44,onao_Canadian
403117,933,m,a70_74,eo_neo
545665,933,m,a0_4,onao_Canadian
380234,933,f,a65_69,eo_bio_Irish
712702,933,m,a0_4,onao_Canadian
167375,933,f,a45_49,eo_weo_German
911712,933,m,a30_34,onao_Canadian
219450,933,m,a40_44,eo_bio_Irish
183219,933,f,a0_4,onao_Canadian
288413,933,f,a25_29,eo_bio_Irish
317258,933,f,a60_64,eo_bio_Scottish
205833,933,f,a65_69,onao
164234,933,f,a0_4,onao_Canadian
567254,933,m,a0_4,onao_Canadian
657308,933,m,a50_54,onao_Canadian
800262,933,f,a25_29,eo_bio_English
744636,933,m,a65_69,eo_fo
73754,933,f,a65_69,onao_Canadian
116689,933,f,a25_29,eo_bio_English
119694,933,m,a70_74,eo_bio_Irish
84877,933,f,a50_54,eo_seo_Italian
484770,933,f,a45_49,eo_bio_English
444775,933,m,a45_49,eo_bio_English
289750,933,m,a50_54,onao_Canadian
706559,933,f,a25_29,eo_bio_English
870771,933,f,a70_74,eo_weo_Dutch
485655,933,m,a35_39,onao_Canadian
378309,933,f,a25_29,onao_Canadian
64399,933,m,a65_69,eo_eeo_Polish
416840,933,m,a40_44,eo_seo_Italian
258601,933,m,a75_79,eo_fo
270857,933,m,a20_24,onao_Canadian
41199,933,f,a10_14,onao_Canadian
168314,933,m,a80_84,eo_bio_Scottish
142873,933,m,a85_,onao_Canadian
139276,933,m,a35_39,oco
213132,933,f,a5_9,onao_Canadian
926378,933,f,a50_54,onao_Canadian
52123,933,m,a5_9,naao
118891,933,m,a10_14,eo_bio_English
308811,933,m,a10_14,onao_Canadian
913943,933,m,a65_69,eo_bio_Scottish
321649,933,f,a20_24,eo_bio_Irish
785491,933,m,a80_84,onao_Canadian
86097,933,f,a5_9,eo_oeo
395192,933,f,a15_19,lcsao
315604,933,f,a60_64,eo_weo_Dutch
563787,933,m,a15_19,eo_bio_English
214723,933,f,a10_14,eo_bio_Irish
511266,933,m,a50_54,eo_bio_Irish
593425,933,f,a40_44,onao_Canadian
1633,933,m,a20_24,eo_bio_Irish
766919,933,f,a35_39,onao_Canadian
130344,933,m,a55_59,eo_weo_Dutch
538319,933,f,a25_29,ao
28896,933,f,a35_39,onao_Canadian
314907,933,f,a60_64,naao
894859,933,m,a15_19,eo_bio_English
836573,933,m,a75_79,onao_Canadian
805016,933,f,a15_19,eo_bio_Scottish
636438,933,f,a25_29,onao_Canadian
101536,933,f,a40_44,eo_bio_English
578915,933,m,a0_4,onao_Canadian
513124,933,m,a50_54,onao
219168,933,m,a0_4,onao_Canadian
528540,933,m,a40_44,eo_fo
79658,933,f,a25_29,onao_Canadian
909340,933,m,a0_4,eo_bio_Irish
225523,933,m,a0_4,onao_Canadian
844802,933,f,a85_,onao_Canadian
406147,933,f,a0_4,eo_bio_English
812336,933,f,a10_14,eo_bio_Scottish
424180,933,m,a60_64,eo_bio_Irish
1779,933,f,a55_59,eo_bio_English
95956,933,m,a40_44,eo_fo
34606,933,f,a85_,eo_bio_English
770438,933,f,a10_14,onao_Canadian
217399,933,m,a25_29,onao
804357,933,m,a60_64,eo_fo
444283,933,f,a25_29,onao_Canadian
40885,933,m,a35_39,onao_Canadian
670573,933,f,a35_39,eo_bio_Scottish
749921,933,f,a20_24,eo_bio_English
558018,933,m,a35_39,eo_bio_English
92820,933,m,a60_64,onao_Canadian
833484,933,m,a15_19,eo_bio_English
68712,933,m,a40_44,onao_Canadian
839724,933,m,a65_69,naao
46294,933,f,a45_49,onao_Canadian
644664,933,f,a45_49,onao_Canadian
922913,933,m,a55_59,eo_bio_English
309591,933,m,a50_54,onao_Canadian
413358,933,m,a20_24,eo_bio_Irish
139923,933,m,a50_54,eo_bio_Scottish
69439,933,f,a60_64,eo_bio_English
343848,933,m,a50_54,onao_Canadian
191802,933,m,a35_39,eo_fo
385899,933,m,a15_19,eo_bio_English
846668,933,f,a20_24,eo_seo_Italian
536963,933,m,a15_19,onao_Canadian
606910,933,m,a5_9,eo_fo
730477,933,m,a65_69,onao_Canadian
467784,933,f,a60_64,onao_Canadian
900984,933,m,a65_69,eo_bio_Scottish
539063,933,m,a65_69,onao_Canadian
807788,933,f,a15_19,eo_fo
301635,933,m,a65_69,eo_weo_German
216921,933,m,a10_14,eo_fo
920814,933,f,a45_49,ao_wcameo
802545,933,m,a35_39,onao_Canadian
656190,933,f,a35_39,eo_bio_English
377242,933,m,a60_64,onao_Canadian
460263,933,f,a65_69,ao_wcameo
773096,933,m,a65_69,eo_bio_Scottish
223487,933,m,a65_69,eo_bio_Irish
501135,933,m,a30_34,onao_Canadian
675569,933,f,a30_34,eo_bio_English
485210,933,m,a80_84,onao_Canadian
259033,933,f,a40_44,onao_Canadian
911671,933,f,a65_69,eo_bio_Irish
583753,933,m,a45_49,eo_fo
210114,933,m,a60_64,eo_obio
715907,933,m,a80_84,naao
63492,933,f,a30_34,eo_fo
516246,933,m,a20_24,eo_fo
145957,933,m,a40_44,onao_Canadian
891763,933,m,a25_29,eo_fo
433304,933,f,a75_79,lcsao
641577,933,f,a20_24,naao
80317,933,f,a55_59,onao_Canadian
901102,933,m,a80_84,onao_Canadian
663008,933,m,a55_59,onao_Canadian
42485,933,m,a10_14,eo_bio_Irish
478512,933,m,a5_9,onao_Canadian
91635,933,f,a20_24,eo_bio_English
832220,933,f,a15_19,eo_bio_Irish
33596,933,m,a40_44,eo_bio_Scottish
243872,933,f,a40_44,eo_bio_English
155840,933,m,a15_19,onao_Canadian
771075,933,m,a80_84,onao_Canadian
582405,933,f,a50_54,onao
418537,933,f,a40_44,eo_bio_English
576437,933,f,a45_49,onao_Canadian
540935,933,f,a0_4,eo_fo
511782,933,m,a40_44,eo_bio_English
192505,933,f,a70_74,eo_bio_Scottish
731209,933,m,a70_74,onao_Canadian
101976,933,m,a25_29,naao
767308,933,f,a15_19,onao_Canadian
191047,933,m,a70_74,onao_Canadian
507879,933,f,a60_64,eo_weo_German
543234,933,m,a45_49,eo_oeo
522221,933,m,a20_24,eo_bio_English
34248,933,m,a60_64,onao_Canadian
620746,933,m,a70_74,ao_wcameo
100027,933,m,a35_39,onao_Canadian
185197,933,f,a60_64,eo_bio_Irish
806957,933,m,a20_24,eo_bio_English
103420,933,m,a55_59,eo_weo_German
563916,933,m,a60_64,eo_bio_Irish
630024,933,f,a65_69,eo_bio_Scottish
75862,933,f,a5_9,onao_Canadian
425432,933,f,a50_54,eo_fo
571048,933,f,a65_69,eo_bio_English
835229,933,f,a65_69,eo_fo
630081,933,m,a15_19,onao_Canadian
288284,933,m,a70_74,onao_Canadian
128037,933,f,a40_44,eo_fo
821440,933,f,a55_59,onao_Canadian
524450,933,f,a50_54,eo_bio_Irish
448321,933,m,a50_54,onao_Canadian
218881,933,f,a0_4,eo_bio_Irish
684450,933,m,a65_69,onao_Canadian
462794,933,f,a40_44,eo_bio_English
87568,933,f,a50_54,eo_bio_English
589156,933,f,a60_64,eo_fo
296764,933,m,a40_44,onao_Canadian
123809,933,f,a85_,eo_bio_Irish
771002,933,f,a45_49,onao_Canadian
265388,933,m,a25_29,eo_bio_English
730967,933,m,a65_69,onao_Canadian
103323,933,m,a70_74,onao_Canadian
503629,933,m,a50_54,onao_Canadian
48039,933,f,a30_34,onao_Canadian
462159,933,m,a0_4,onao_Canadian
373228,933,f,a70_74,eo_bio_Scottish
894662,933,m,a20_24,eo_bio_Irish
104463,933,f,a15_19,onao_Canadian
428590,933,m,a60_64,onao_Canadian
890505,933,f,a45_49,onao_Canadian
506114,933,f,a65_69,onao_Canadian
123564,933,m,a55_59,eo_fo
205740,933,f,a15_19,eo_bio_Irish
883050,933,f,a60_64,eo_obio
558468,933,m,a55_59,eo_bio_Scottish
739423,933,f,a15_19,onao_Canadian
155723,933,m,a55_59,onao_Canadian
687251,933,m,a40_44,onao_Canadian
348141,933,m,a15_19,onao_Canadian
611798,933,m,a50_54,eo_fo
232958,933,m,a75_79,lcsao
429774,933,m,a20_24,eo_bio_Scottish
527963,933,f,a50_54,eo_bio_English
401622,933,f,a25_29,onao_Canadian
794138,933,f,a85_,onao_Canadian
172548,933,f,a35_39,eo_bio_English
464920,933,m,a50_54,onao
861661,933,m,a10_14,eo_bio_Irish
180794,933,f,a5_9,eo_weo_German
918948,933,f,a5_9,eo_bio_Irish
410121,933,m,a35_39,eo_bio_Scottish
870407,933,m,a40_44,onao_Canadian
438209,933,f,a10_14,eo_bio_Scottish
133954,933,f,a50_54,eo_eeo_Polish
653141,933,m,a60_64,onao_Canadian
880579,933,m,a85_,onao_Canadian
714713,933,m,a60_64,eo_fo
12883,933,m,a45_49,eo_bio_English
7821,933,f,a45_49,onao_Canadian
132090,933,m,a35_39,onao
792563,933,f,a60_64,eo_fo
286820,933,m,a65_69,eo_bio_Scottish
263133,933,m,a35_39,eo_bio_Irish
137747,933,m,a75_79,eo_bio_Irish
200457,933,m,a80_84,onao_Canadian
9039,933,m,a45_49,onao_Canadian
806101,933,m,a25_29,onao_Canadian
67041,933,f,a35_39,eo_bio_English
193242,933,m,a55_59,onao_Canadian
729698,933,f,a60_64,eo_fo
749630,933,m,a65_69,eo_bio_Scottish
550976,933,m,a25_29,eo_fo
819274,933,f,a65_69,onao_Canadian
376484,933,m,a50_54,eo_bio_Irish
358030,933,f,a55_59,eo_neo
130222,933,m,a40_44,eo_bio_English
119182,933,m,a20_24,onao_Canadian
302290,933,m,a50_54,ao_wcameo
688481,933,m,a15_19,onao_Canadian
649470,933,m,a25_29,eo_fo
465131,933,f,a15_19,onao_Canadian
398577,933,m,a40_44,onao_Canadian
879059,933,f,a60_64,eo_bio_English
729159,933,m,a50_54,onao_Canadian
272271,933,m,a35_39,onao_Canadian
449830,933,m,a65_69,onao_Canadian
751257,933,f,a40_44,eo_fo
158068,933,m,a65_69,eo_eeo_Polish
490429,933,m,a30_34,onao_Canadian
922205,933,m,a30_34,eo_bio_English
604739,933,m,a45_49,onao_Canadian
584996,933,m,a45_49,onao_Canadian
239630,933,f,a55_59,eo_bio_English
480265,933,m,a10_14,onao
825002,933,f,a55_59,onao_Canadian
515268,933,m,a45_49,onao_Canadian
604194,933,m,a45_49,onao_Canadian
881471,933,m,a55_59,eo_bio_English
434962,933,m,a30_34,eo_bio_Scottish
739849,933,f,a55_59,onao_Canadian
598047,933,f,a10_14,onao_Canadian
266520,933,f,a0_4,eo_bio_English
569556,933,m,a0_4,eo_fo
764510,933,f,a15_19,onao_Canadian
69086,933,m,a45_49,eo_weo_Dutch
182809,933,m,a15_19,eo_bio_English
96678,933,m,a0_4,onao_Canadian
906714,933,m,a85_,onao_Canadian
558444,933,f,a45_49,onao
616410,933,m,a60_64,eo_weo_German
635699,933,f,a0_4,onao_Canadian
269348,933,f,a45_49,onao_Canadian
273056,933,f,a75_79,onao_Canadian
78121,933,f,a85_,eo_weo_Dutch
341728,933,m,a60_64,eo_bio_Irish
808442,933,m,a50_54,onao_Canadian
369739,933,f,a30_34,eo_bio_English
160785,933,f,a35_39,eo_bio_English
524563,933,m,a40_44,onao_Canadian
835213,933,m,a55_59,eo_fo
769369,933,f,a35_39,onao_Canadian
677706,933,f,a0_4,eo_bio_Irish
297051,933,f,a5_9,naao
814667,933,f,a25_29,eo_fo
544585,933,f,a85_,onao_Canadian
162596,933,f,a10_14,eo_bio_English
718751,933,f,a45_49,onao_Canadian
555324,933,m,a50_54,eo_bio_English
108561,933,m,a45_49,eo_bio_Irish
230326,933,f,a45_49,eo_bio_English
540484,933,f,a60_64,eo_bio_English
870335,933,m,a60_64,eo_fo
881008,933,m,a70_74,eo_fo
869140,933,f,a45_49,eo_bio_Irish
727074,933,f,a65_69,eo_bio_English
594029,933,m,a10_14,eo_bio_Irish
77251,933,f,a55_59,onao_Canadian
309898,933,m,a30_34,eo_fo
449992,933,f,a65_69,eo_bio_English
206463,933,m,a15_19,onao_Canadian
296266,933,f,a40_44,eo_bio_English
230775,933,f,a30_34,onao_Canadian
389690,933,m,a40_44,eo_bio_English
585500,933,f,a10_14,onao_Canadian
597755,933,m,a25_29,onao_Canadian
258701,933,f,a45_49,onao_Canadian
894596,933,f,a75_79,onao_Canadian
401787,933,f,a65_69,eo_bio_Irish
636733,933,f,a75_79,eo_fo
345621,933,m,a15_19,eo_bio_English
354906,933,f,a40_44,eo_obio
757854,933,f,a0_4,ao_wcameo
328612,933,f,a30_34,eo_fo
567678,933,m,a50_54,onao_Canadian
174182,933,m,a10_14,eo_fo
405251,933,m,a25_29,eo_bio_Irish
428668,933,m,a35_39,eo_fo
570323,933,f,a10_14,eo_bio_Scottish
531116,933,m,a50_54,eo_bio_English
368582,933,m,a20_24,onao_Canadian
828871,933,f,a50_54,onao_Canadian
565161,933,f,a40_44,onao_Canadian
306815,933,m,a75_79,eo_fo
281886,933,m,a5_9,onao_Canadian
848564,933,m,a65_69,onao_Canadian
726420,933,m,a45_49,eo_bio_Irish
530742,933,f,a35_39,eo_fo
595123,933,f,a50_54,eo_bio_Scottish
460407,933,f,a75_79,onao_Canadian
235362,933,f,a20_24,eo_bio_English
731633,933,m,a5_9,eo_bio_Scottish
810939,933,m,a30_34,eo_seo_Spanish
802606,933,f,a30_34,eo_bio_Irish
283353,933,f,a30_34,onao_Canadian
868582,933,m,a0_4,onao_Canadian
192553,933,m,a35_39,eo_fo
573717,933,f,a15_19,onao_Canadian
849694,933,f,a15_19,onao_Canadian
736467,933,f,a20_24,onao
904425,933,f,a45_49,onao_Canadian
423793,933,m,a65_69,eo_bio_Irish
33159,933,f,a15_19,onao_Canadian
670160,933,f,a45_49,eo_fo
870012,933,f,a35_39,onao_Canadian
365186,933,f,a65_69,eo_bio_Irish
103981,933,f,a50_54,naao
713297,933,f,a40_44,onao_Canadian
836027,933,f,a25_29,eo_weo_German
54735,933,f,a30_34,eo_bio_Scottish
316105,933,f,a30_34,eo_fo
13640,933,m,a50_54,eo_bio_Irish
596658,933,m,a70_74,onao_Canadian
483996,933,m,a15_19,onao_Canadian
396431,933,f,a25_29,eo_weo_German
903296,933,f,a50_54,eo_bio_Irish
595735,933,m,a60_64,eo_weo_Dutch
453180,933,m,a10_14,eo_bio_Scottish
807974,933,f,a60_64,onao_Canadian
567607,933,f,a20_24,eo_bio_Scottish
836750,933,f,a0_4,eo_bio_English
897018,933,f,a40_44,eo_bio_English
923870,933,f,a10_14,onao_Canadian
418304,933,m,a10_14,onao_Canadian
232529,933,m,a55_59,eo_bio_Scottish
271137,933,m,a30_34,eo_fo
856888,933,m,a55_59,onao_Canadian
362491,933,f,a55_59,eo_fo
385236,933,m,a25_29,onao
62345,933,f,a45_49,eo_fo
784703,933,m,a20_24,eo_fo
589602,933,f,a55_59,eo_bio_Scottish
773888,933,f,a60_64,onao_Canadian
854954,933,f,a80_84,eo_fo
589981,933,f,a15_19,eo_fo
632954,933,f,a10_14,eo_bio_English
878244,933,f,a30_34,eo_bio_English
729128,933,m,a60_64,naao
119032,933,f,a15_19,eo_bio_English
384396,933,m,a40_44,onao_Canadian
662651,933,m,a0_4,onao_Canadian
554872,933,m,a20_24,eo_bio_Scottish
465515,933,m,a70_74,eo_fo
121982,933,f,a50_54,eo_bio_English
663758,933,f,a50_54,eo_bio_English
671786,933,f,a50_54,onao_Canadian
397788,933,m,a20_24,onao_Canadian
174562,933,f,a30_34,onao_Canadian
528182,933,f,a50_54,naao
923127,933,m,a15_19,onao_Canadian
622642,933,f,a15_19,eo_fo
139866,933,m,a35_39,ao
241183,933,m,a5_9,onao_Canadian
684431,933,m,a60_64,naao
479477,933,f,a75_79,onao_Canadian
617942,933,f,a50_54,onao_Canadian
162947,933,f,a50_54,onao_Canadian
837178,933,f,a0_4,onao_Canadian
312525,933,m,a55_59,onao_Canadian
880704,933,m,a40_44,eo_fo
514868,933,f,a65_69,onao_Canadian
287641,933,f,a75_79,eo_bio_Irish
218694,933,f,a65_69,ao_sao_ei
865146,933,m,a10_14,eo_bio_English
386777,933,m,a50_54,onao_Canadian
907555,933,f,a50_54,onao_Canadian
385111,933,f,a10_14,onao_Canadian
344789,933,m,a55_59,eo_fo
254534,933,f,a55_59,eo_neo
382451,933,m,a60_64,eo_bio_English
626983,933,m,a20_24,onao_Canadian
628575,933,f,a75_79,onao_Canadian
199123,933,m,a75_79,onao_Canadian
648770,933,f,a30_34,eo_weo_Dutch
720345,933,m,a5_9,onao_Canadian
72593,933,m,a50_54,eo_fo
661514,933,f,a40_44,onao_Canadian
96654,933,f,a75_79,onao_Canadian
770558,933,m,a10_14,eo_bio_Irish
354404,933,f,a50_54,onao_Canadian
614399,933,f,a25_29,onao_Canadian
905856,933,f,a60_64,onao_Canadian
810521,933,f,a65_69,oco
850168,933,m,a60_64,onao_Canadian
877698,933,m,a30_34,naao
712767,933,m,a40_44,eo_weo_Dutch
590465,933,m,a10_14,eo_bio_Scottish
384749,933,f,a70_74,eo_fo
476816,933,f,a0_4,onao_Canadian
