PPSORT,CMA,AGE,SEX,RACE
338363,933,f,a20_24,ao_esao_Filipino
286906,933,m,a30_34,eo_fo
22249,933,m,a45_49,ao_esao_Filipino
409953,933,f,a75_79,eo_bio_Irish
337754,933,m,a60_64,ao_esao_Chinese
105126,933,f,a15_19,onao_Canadian
42151,933,f,a0_4,eo_weo_Dutch
580467,933,m,a60_64,onao_Canadian
534143,933,m,a55_59,ao
637581,933,f,a35_39,eo_seo_Italian
378083,933,m,a15_19,oco
295096,933,m,a70_74,eo_bio_Scottish
223903,933,f,a30_34,eo_fo
248657,933,m,a45_49,eo_bio_English
395938,933,f,a35_39,eo_bio_Irish
462025,933,m,a25_29,eo_weo_Dutch
111190,933,m,a25_29,onao_Canadian
299020,933,f,a15_19,onao_Canadian
364218,933,m,a5_9,eo_bio_Scottish
203075,933,m,a20_24,eo_bio_Scottish
672599,933,m,a55_59,eo_obio
598501,933,f,a65_69,onao_Canadian
454988,933,m,a0_4,eo_bio_Irish
889912,933,m,a20_24,eo_bio_English
717049,933,m,a10_14,onao_Canadian
710319,933,m,a55_59,onao_Canadian
83591,933,m,a50_54,eo_bio_English
6352,933,m,a15_19,onao_Canadian
578416,933,m,a40_44,eo_weo_German
461444,933,m,a75_79,onao_Canadian
466842,933,m,a45_49,eo_bio_Scottish
535948,933,f,a50_54,onao_Canadian
328597,933,f,a25_29,eo_bio_Scottish
804651,933,m,a50_54,onao_Canadian
509215,933,m,a25_29,eo_fo
763440,933,m,a50_54,onao_Canadian
423322,933,f,a35_39,eo_fo
90871,933,m,a70_74,eo_fo
927548,933,f,a60_64,ao_esao_Chinese
729409,933,m,a70_74,eo_bio_English
656811,933,f,a45_49,onao_Canadian
382651,933,m,a20_24,onao_Canadian
198523,933,m,a50_54,eo_bio_Scottish
745345,933,m,a60_64,naao
551998,933,f,a70_74,onao_Canadian
713205,933,f,a55_59,eo_fo
425547,933,m,a15_19,onao_Canadian
679057,933,m,a20_24,eo_bio_Scottish
337415,933,f,a65_69,oco
783353,933,f,a25_29,onao_Canadian
127297,933,m,a20_24,ao_esao_Filipino
94415,933,f,a45_49,onao_Canadian
605114,933,f,a0_4,eo_weo_Dutch
115344,933,f,a85_,eo_bio_Irish
206086,933,f,a30_34,naao
733131,933,f,a10_14,eo_bio_English
90376,933,f,a50_54,lcsao
69824,933,f,a30_34,eo_oeo
217030,933,m,a15_19,onao_Canadian
671333,933,m,a5_9,onao_Canadian
401943,933,m,a65_69,eo_fo
880510,933,m,a45_49,eo_bio_English
372967,933,m,a30_34,eo_fo
546960,933,m,a30_34,eo_bio_English
490652,933,m,a50_54,naao
805104,933,m,a0_4,onao_Canadian
62679,933,f,a0_4,eo_fo
684563,933,f,a65_69,onao_Canadian
579502,933,m,a0_4,onao_Canadian
445969,933,f,a0_4,naao
657606,933,f,a45_49,eo_bio_English
788549,933,m,a40_44,naao
399363,933,m,a55_59,onao_Canadian
249057,933,m,a45_49,onao_Canadian
726672,933,m,a85_,eo_bio_Scottish
846408,933,m,a45_49,eo_bio_English
501853,933,m,a10_14,onao_Canadian
391290,933,f,a45_49,eo_bio_English
614124,933,m,a70_74,eo_bio_Scottish
315610,933,m,a30_34,eo_neo
527326,933,m,a10_14,eo_obio
276411,933,f,a15_19,eo_bio_Scottish
598156,933,f,a75_79,eo_bio_Scottish
922796,933,m,a10_14,naao
249072,933,m,a40_44,onao_Canadian
290627,933,m,a60_64,eo_bio_Irish
153937,933,m,a50_54,onao
857589,933,m,a85_,eo_bio_Scottish
679077,933,m,a40_44,eo_bio_Scottish
619386,933,f,a50_54,onao_Canadian
242119,933,f,a30_34,eo_fo
905119,933,m,a35_39,eo_weo_German
17935,933,m,a10_14,onao_Canadian
584808,933,m,a50_54,onao_Canadian
711305,933,f,a30_34,eo_bio_Irish
180225,933,f,a80_84,naao
741133,933,m,a40_44,onao_Canadian
34778,933,f,a55_59,onao_Canadian
722656,933,m,a35_39,eo_bio_English
106087,933,m,a15_19,onao_Canadian
235487,933,m,a65_69,eo_fo
818902,933,f,a75_79,eo_fo
697299,933,m,a70_74,eo_fo
628350,933,m,a65_69,onao_Canadian
889846,933,m,a20_24,eo_bio_Irish
284667,933,m,a70_74,onao
262954,933,f,a55_59,eo_oeo
476708,933,f,a65_69,eo_bio_Irish
764187,933,f,a20_24,onao_Canadian
216766,933,m,a10_14,eo_fo
52499,933,f,a5_9,onao_Canadian
102581,933,f,a75_79,naao
466871,933,f,a35_39,eo_fo
456915,933,m,a25_29,ao_esao_Chinese
119966,933,m,a70_74,ao_wcameo
840957,933,f,a25_29,onao_Canadian
280004,933,m,a20_24,eo_bio_Irish
509401,933,m,a60_64,eo_fo
275422,933,f,a15_19,eo_weo_German
303301,933,f,a35_39,ao_esao_Filipino
1408,933,m,a30_34,eo_fo
784914,933,f,a45_49,ao
319150,933,f,a55_59,ao_esao_Filipino
603562,933,m,a55_59,eo_bio_Irish
340427,933,f,a50_54,eo_bio_English
922661,933,m,a55_59,eo_weo_German
155536,933,m,a0_4,lcsao
207308,933,f,a35_39,onao_Canadian
249401,933,m,a40_44,eo_fo
174960,933,m,a40_44,ao_esao_Filipino
164172,933,f,a45_49,eo_bio_Irish
549476,933,m,a30_34,eo_fo
270113,933,m,a50_54,onao_Canadian
738132,933,f,a40_44,eo_bio_English
372418,933,m,a35_39,onao_Canadian
51026,933,m,a30_34,onao_Canadian
307793,933,f,a50_54,eo_bio_Scottish
276519,933,m,a30_34,onao_Canadian
551059,933,m,a45_49,eo_bio_English
396357,933,m,a25_29,eo_bio_English
851413,933,m,a10_14,eo_fo
217529,933,f,a15_19,eo_bio_Irish
368178,933,m,a30_34,onao_Canadian
89313,933,m,a70_74,naao
476835,933,m,a65_69,eo_fo
580740,933,f,a75_79,eo_bio_Scottish
153844,933,m,a50_54,eo_eeo_Ukrainian
458941,933,f,a55_59,eo_bio_English
418735,933,f,a5_9,lcsao
617151,933,f,a35_39,eo_bio_English
925326,933,m,a75_79,onao_Canadian
342905,933,f,a65_69,onao_Canadian
263171,933,m,a35_39,eo_bio_Scottish
264251,933,m,a65_69,onao_Canadian
504537,933,m,a0_4,eo_bio_Scottish
363113,933,f,a30_34,onao_Canadian
453889,933,m,a20_24,ao_wcameo
504524,933,f,a25_29,eo_bio_Irish
761485,933,m,a70_74,eo_weo_German
83856,933,f,a30_34,eo_bio_English
650299,933,m,a30_34,eo_bio_Scottish
592644,933,f,a30_34,onao_Canadian
620767,933,f,a70_74,naao
6649,933,m,a50_54,onao_Canadian
717536,933,f,a10_14,onao
260843,933,f,a70_74,eo_fo
560840,933,f,a50_54,eo_bio_Irish
795259,933,m,a5_9,eo_fo
649389,933,m,a50_54,eo_eeo_Polish
183770,933,m,a20_24,onao_Canadian
836296,933,m,a20_24,ao_wcameo
355565,933,m,a55_59,eo_weo_German
644385,933,m,a30_34,onao
12201,933,m,a45_49,onao_Canadian
387507,933,f,a65_69,naao
20664,933,m,a40_44,eo_bio_English
3376,933,m,a40_44,onao_Canadian
285038,933,f,a5_9,onao
172216,933,f,a75_79,onao_Canadian
646393,933,m,a40_44,onao_Canadian
822925,933,f,a50_54,eo_bio_English
725349,933,f,a85_,onao_Canadian
218495,933,m,a0_4,onao
78250,933,m,a10_14,naao
225211,933,m,a50_54,eo_weo_German
801874,933,f,a65_69,eo_bio_Scottish
467226,933,m,a5_9,eo_bio_Irish
918936,933,m,a70_74,eo_bio_English
418970,933,m,a0_4,eo_fo
750579,933,f,a50_54,eo_bio_English
22186,933,f,a20_24,onao_Canadian
771478,933,f,a45_49,eo_bio_Scottish
626068,933,m,a50_54,eo_eeo_Polish
566161,933,f,a10_14,onao_Canadian
688246,933,f,a40_44,onao_Canadian
694134,933,f,a45_49,onao_Canadian
311362,933,m,a65_69,onao_Canadian
822558,933,m,a5_9,eo_bio_English
160582,933,m,a50_54,eo_weo_German
546079,933,f,a40_44,eo_bio_Irish
636253,933,m,a55_59,eo_bio_Scottish
774855,933,f,a85_,onao_Canadian
115991,933,f,a65_69,eo_bio_English
723861,933,m,a20_24,eo_bio_Irish
593606,933,f,a60_64,eo_seo_Italian
208344,933,m,a75_79,eo_bio_Scottish
196836,933,f,a55_59,eo_bio_Scottish
388209,933,m,a20_24,eo_bio_English
874140,933,m,a10_14,onao_Canadian
111671,933,m,a5_9,onao_Canadian
624510,933,m,a65_69,ao_sao_ei
81351,933,f,a10_14,eo_bio_Irish
722119,933,f,a25_29,eo_seo_Greek
388537,933,m,a45_49,ao_esao_Chinese
469159,933,m,a25_29,eo_bio_Irish
496983,933,m,a40_44,eo_fo
340930,933,m,a55_59,naao
268499,933,m,a65_69,onao_Canadian
425913,933,f,a0_4,eo_bio_Irish
851642,933,m,a20_24,eo_bio_English
588532,933,m,a50_54,lcsao
778551,933,f,a65_69,onao_Canadian
278466,933,m,a85_,naao
498683,933,m,a0_4,eo_bio_Irish
643199,933,f,a40_44,onao_Canadian
348087,933,m,a70_74,naao
2375,933,f,a30_34,ao_sao_ei
167423,933,m,a10_14,onao_Canadian
854820,933,m,a45_49,onao_Canadian
43695,933,m,a35_39,eo_bio_Scottish
687034,933,f,a70_74,eo_weo_German
323101,933,f,a55_59,onao_Canadian
275330,933,f,a40_44,onao_Canadian
465449,933,m,a55_59,eo_bio_Scottish
430818,933,m,a65_69,onao_Canadian
358661,933,m,a15_19,onao_Canadian
277909,933,f,a55_59,naao
285811,933,m,a15_19,onao_Canadian
350676,933,f,a45_49,naao
473087,933,m,a35_39,onao_Canadian
182104,933,m,a25_29,naao
40295,933,f,a35_39,onao_Canadian
757519,933,m,a80_84,eo_bio_Irish
79955,933,f,a25_29,onao_Canadian
461392,933,f,a55_59,ao
408215,933,m,a55_59,onao_Canadian
376916,933,m,a15_19,onao
417599,933,m,a55_59,eo_fo
542517,933,m,a10_14,eo_bio_Irish
334420,933,m,a75_79,ao_esao_Filipino
758683,933,f,a85_,eo_bio_English
174776,933,m,a5_9,eo_bio_English
129679,933,m,a10_14,eo_bio_Scottish
752769,933,m,a70_74,eo_bio_English
690925,933,f,a50_54,eo_fo
698547,933,f,a40_44,eo_bio_Scottish
216388,933,f,a30_34,eo_fo
833540,933,m,a25_29,onao_Canadian
272379,933,f,a25_29,onao_Canadian
291024,933,f,a40_44,eo_fo
434295,933,m,a55_59,naao
501423,933,f,a10_14,eo_weo_German
17970,933,f,a40_44,eo_obio
9171,933,m,a15_19,onao
609154,933,m,a30_34,eo_fo
368373,933,m,a15_19,onao_Canadian
365033,933,m,a55_59,naao
321723,933,m,a55_59,eo_eeo_Polish
239055,933,m,a70_74,onao_Canadian
126833,933,m,a75_79,eo_fo
188971,933,m,a55_59,eo_bio_Scottish
438433,933,f,a10_14,onao_Canadian
295395,933,f,a45_49,ao_esao_Filipino
239817,933,m,a65_69,onao_Canadian
12324,933,f,a70_74,eo_fo
36681,933,m,a50_54,eo_bio_Irish
656303,933,f,a55_59,eo_bio_Irish
68889,933,f,a70_74,onao_Canadian
124087,933,m,a10_14,onao_Canadian
171679,933,f,a35_39,eo_fo
753225,933,m,a0_4,eo_fo
711226,933,f,a85_,eo_bio_Scottish
467653,933,f,a35_39,lcsao
287178,933,f,a35_39,onao_Canadian
445072,933,m,a0_4,eo_fo
920173,933,m,a40_44,eo_weo_German
858668,933,f,a35_39,onao_Canadian
870472,933,m,a30_34,eo_fo
569450,933,m,a75_79,eo_weo_German
569428,933,f,a10_14,eo_bio_Irish
458172,933,f,a50_54,onao_Canadian
846573,933,m,a35_39,onao_Canadian
625364,933,f,a30_34,eo_bio_Irish
667037,933,m,a0_4,ao_wcameo
389490,933,f,a25_29,eo_obio
183274,933,m,a5_9,onao_Canadian
130049,933,f,a45_49,onao_Canadian
699886,933,f,a80_84,lcsao
790906,933,f,a35_39,eo_bio_Scottish
413709,933,m,a50_54,ao_sao_ei
409542,933,m,a50_54,eo_bio_English
718046,933,m,a50_54,eo_bio_Scottish
187045,933,m,a10_14,eo_bio_Irish
927161,933,m,a0_4,onao_Canadian
699249,933,f,a55_59,naao
229974,933,f,a55_59,eo_weo_German
464873,933,f,a55_59,eo_fo
36319,933,f,a5_9,eo_bio_Irish
564679,933,f,a30_34,eo_bio_Scottish
59291,933,f,a10_14,onao_Canadian
111765,933,m,a70_74,naao
695966,933,f,a55_59,eo_bio_Irish
150780,933,f,a20_24,naao
485898,933,m,a55_59,onao_Canadian
212604,933,f,a20_24,eo_fo
698862,933,f,a0_4,naao
634167,933,f,a35_39,eo_bio_Irish
746629,933,m,a70_74,onao_Canadian
389883,933,f,a80_84,onao_Canadian
364951,933,f,a40_44,onao_Canadian
480951,933,f,a30_34,eo_bio_English
772739,933,f,a5_9,eo_obio
929080,933,m,a45_49,eo_fo
600939,933,m,a80_84,eo_bio_Irish
314006,933,m,a40_44,eo_fo
495535,933,m,a55_59,onao_Canadian
919557,933,f,a10_14,onao_Canadian
366489,933,m,a45_49,onao_Canadian
502332,933,m,a0_4,onao_Canadian
186328,933,m,a40_44,onao
11062,933,f,a40_44,ao
849568,933,m,a50_54,eo_bio_Irish
257029,933,f,a30_34,eo_bio_English
497767,933,f,a65_69,eo_bio_English
859075,933,m,a50_54,eo_fo
371815,933,m,a80_84,ao_esao_Filipino
87569,933,f,a35_39,eo_bio_Scottish
371565,933,m,a40_44,onao_Canadian
421736,933,f,a25_29,eo_eeo_Ukrainian
262595,933,f,a60_64,onao_Canadian
651710,933,m,a25_29,eo_bio_Scottish
471196,933,m,a25_29,co_Jamaican
414392,933,f,a10_14,eo_bio_English
371747,933,m,a40_44,ao_sao_ei
288084,933,f,a85_,eo_bio_Scottish
242373,933,m,a15_19,eo_eeo_Hungarian
485621,933,f,a10_14,eo_fo
426197,933,m,a25_29,eo_seo_Italian
697958,933,m,a25_29,onao_Canadian
108417,933,m,a70_74,onao_Canadian
191264,933,f,a80_84,naao
540776,933,f,a80_84,onao_Canadian
847424,933,m,a40_44,eo_bio_English
425716,933,f,a30_34,onao_Canadian
748999,933,f,a15_19,onao_Canadian
238146,933,m,a85_,onao_Canadian
307015,933,m,a65_69,onao_Canadian
213051,933,m,a30_34,onao_Canadian
300198,933,f,a50_54,eo_bio_Irish
101623,933,f,a25_29,eo_fo
204044,933,f,a60_64,naao
709371,933,f,a45_49,eo_fo
431980,933,m,a40_44,eo_bio_Irish
420766,933,m,a60_64,onao_Canadian
58504,933,m,a65_69,eo_neo
5771,933,m,a60_64,eo_fo
828142,933,m,a80_84,eo_seo_Italian
603518,933,f,a60_64,eo_seo_Italian
464466,933,m,a60_64,ao
100580,933,m,a5_9,eo_bio_English
316770,933,f,a30_34,onao_Canadian
145853,933,f,a55_59,eo_bio_Irish
13625,933,m,a50_54,onao_Canadian
81955,933,f,a10_14,eo_fo
337055,933,f,a70_74,onao_Canadian
107839,933,m,a55_59,ao_esao_Chinese
871618,933,m,a5_9,eo_bio_Irish
513943,933,f,a55_59,eo_bio_Irish
419944,933,f,a15_19,eo_bio_Irish
726133,933,f,a80_84,onao_Canadian
776561,933,m,a35_39,onao_Canadian
49289,933,m,a25_29,naao
33604,933,m,a30_34,eo_bio_English
388671,933,m,a35_39,eo_bio_Scottish
537510,933,m,a75_79,ao_sao_ei
615002,933,f,a50_54,onao_Canadian
160127,933,f,a0_4,eo_seo_Italian
749782,933,f,a0_4,onao_Canadian
9512,933,m,a60_64,eo_bio_Scottish
899609,933,f,a45_49,eo_bio_English
902556,933,m,a50_54,eo_weo_German
780986,933,f,a85_,eo_bio_English
162523,933,m,a75_79,onao_Canadian
112677,933,m,a40_44,eo_oseo
688993,933,f,a20_24,naao
581116,933,m,a85_,onao_Canadian
670270,933,m,a0_4,eo_fo
546367,933,m,a50_54,ao_wcameo
852077,933,m,a40_44,onao_Canadian
501796,933,f,a65_69,onao_Canadian
275642,933,m,a75_79,lcsao
701723,933,m,a45_49,eo_bio_Irish
292234,933,m,a0_4,onao_Canadian
391382,933,m,a25_29,onao_Canadian
468798,933,f,a0_4,eo_fo
639348,933,f,a30_34,eo_eeo_Polish
723145,933,f,a65_69,naao
788893,933,m,a65_69,eo_bio_Irish
285696,933,f,a5_9,eo_fo
315251,933,m,a25_29,eo_bio_Scottish
198180,933,f,a30_34,eo_weo_German
446819,933,f,a85_,eo_fo
409282,933,m,a50_54,eo_fo
790312,933,m,a25_29,eo_eeo_Hungarian
118370,933,m,a50_54,eo_eeo_Hungarian
913778,933,m,a40_44,eo_bio_Scottish
629453,933,f,a20_24,onao_Canadian
146832,933,m,a20_24,onao_Canadian
379341,933,m,a0_4,onao_Canadian
920752,933,f,a15_19,onao_Canadian
145164,933,m,a20_24,onao_Canadian
642817,933,m,a5_9,onao_Canadian
299410,933,m,a10_14,onao_Canadian
351812,933,f,a15_19,onao_Canadian
633669,933,f,a45_49,onao
719171,933,m,a0_4,eo_bio_Irish
330315,933,m,a10_14,eo_bio_Scottish
11238,933,m,a50_54,naao
140898,933,m,a15_19,eo_bio_English
629146,933,m,a30_34,eo_weo_Dutch
541449,933,m,a15_19,naao
819300,933,m,a5_9,onao_Canadian
832586,933,m,a55_59,eo_fo
406593,933,f,a65_69,onao_Canadian
170954,933,f,a0_4,eo_bio_Irish
221866,933,f,a55_59,eo_fo
834284,933,f,a45_49,eo_weo_German
526938,933,m,a70_74,eo_fo
681418,933,m,a65_69,eo_bio_English
158049,933,m,a40_44,eo_bio_Scottish
121525,933,f,a65_69,naao
854116,933,m,a5_9,onao_Canadian
305479,933,f,a35_39,lcsao
899673,933,f,a50_54,onao_Canadian
593564,933,f,a30_34,ao_esao_Filipino
177671,933,f,a65_69,onao_Canadian
642475,933,f,a50_54,eo_fo
403471,933,m,a65_69,eo_weo_German
464810,933,f,a30_34,onao_Canadian
423073,933,m,a35_39,onao_Canadian
338333,933,f,a15_19,eo_weo_German
449775,933,m,a60_64,eo_bio_Irish
51854,933,f,a35_39,eo_bio_English
94333,933,m,a35_39,eo_bio_Scottish
855766,933,f,a50_54,ao_sao_ei
861877,933,f,a5_9,onao_Canadian
717205,933,m,a85_,eo_fo
746477,933,f,a50_54,eo_bio_Irish
68443,933,m,a35_39,ao_sao_ei
179719,933,f,a50_54,onao
723542,933,f,a20_24,ao_esao_Filipino
502564,933,m,a45_49,onao_Canadian
709105,933,f,a60_64,eo_bio_English
345015,933,f,a50_54,eo_bio_Scottish
466985,933,f,a65_69,onao_Canadian
928834,933,f,a45_49,eo_bio_Irish
557254,933,m,a65_69,naao
894345,933,m,a0_4,onao_Canadian
878495,933,m,a35_39,onao_Canadian
292202,933,f,a60_64,eo_weo_German
63966,933,m,a25_29,eo_eeo_Hungarian
653008,933,f,a85_,eo_weo_German
722245,933,m,a15_19,eo_bio_English
299628,933,m,a55_59,onao_Canadian
902655,933,m,a25_29,eo_weo_German
703583,933,f,a55_59,eo_weo_Dutch
771292,933,f,a60_64,onao_Canadian
616868,933,f,a10_14,eo_neo
798428,933,m,a10_14,eo_bio_Irish
235705,933,f,a55_59,eo_bio_Irish
109809,933,m,a55_59,onao
695341,933,f,a40_44,onao_Canadian
97940,933,m,a30_34,eo_bio_English
592283,933,m,a45_49,onao_Canadian
89402,933,m,a40_44,ao_wcameo
855455,933,f,a30_34,onao_Canadian
548661,933,f,a50_54,onao
861740,933,f,a60_64,eo_bio_Scottish
121153,933,f,a15_19,onao_Canadian
305813,933,f,a70_74,eo_bio_English
241207,933,f,a45_49,onao_Canadian
496109,933,m,a35_39,onao_Canadian
401927,933,f,a65_69,onao_Canadian
538498,933,f,a20_24,eo_obio
622361,933,f,a70_74,onao_Canadian
543114,933,f,a30_34,eo_bio_English
370960,933,f,a75_79,eo_bio_Irish
867627,933,m,a50_54,onao_Canadian
346071,933,m,a40_44,ao_esao_Chinese
39542,933,f,a15_19,onao_Canadian
251415,933,m,a35_39,onao_Canadian
868975,933,m,a25_29,naao
2377,933,m,a35_39,onao_Canadian
250737,933,m,a85_,eo_bio_English
562032,933,m,a85_,onao_Canadian
313136,933,m,a25_29,eo_fo
785342,933,f,a5_9,onao_Canadian
6738,933,m,a30_34,ao_wcameo
715510,933,f,a40_44,eo_bio_Scottish
129693,933,f,a55_59,onao_Canadian
331781,933,f,a55_59,eo_weo_Dutch
866362,933,m,a20_24,onao_Canadian
204385,933,f,a5_9,eo_obio
712078,933,m,a25_29,eo_bio_Scottish
794193,933,f,a20_24,eo_oeeo
543431,933,f,a10_14,naao
699356,933,f,a65_69,onao_Canadian
244509,933,f,a80_84,eo_bio_English
777238,933,m,a45_49,onao_Canadian
386999,933,f,a85_,onao_Canadian
466875,933,f,a85_,eo_fo
457433,933,m,a40_44,eo_bio_Scottish
886410,933,f,a35_39,eo_bio_Irish
227139,933,f,a80_84,eo_weo_German
172865,933,f,a55_59,oco
828632,933,m,a50_54,onao_Canadian
96494,933,f,a60_64,onao_Canadian
139788,933,m,a40_44,ao_sao_ei
523025,933,m,a30_34,onao_Canadian
148323,933,m,a30_34,eo_fo
331002,933,m,a45_49,eo_bio_English
765116,933,m,a15_19,eo_fo
172149,933,m,a40_44,eo_bio_Irish
132396,933,m,a40_44,onao_Canadian
237707,933,m,a30_34,eo_bio_English
195345,933,m,a40_44,eo_bio_Irish
467681,933,f,a0_4,eo_fo
197001,933,f,a35_39,naao
134207,933,f,a25_29,onao_Canadian
833698,933,f,a40_44,naao
918632,933,f,a45_49,eo_weo_German
47817,933,f,a55_59,eo_fo
442736,933,m,a60_64,onao_Canadian
89364,933,m,a30_34,eo_fo
315033,933,m,a40_44,onao_Canadian
220001,933,m,a15_19,ao_esao_Chinese
891154,933,f,a75_79,onao_Canadian
878222,933,m,a30_34,eo_fo
529355,933,f,a30_34,eo_bio_Scottish
763567,933,m,a45_49,eo_bio_Scottish
475711,933,f,a55_59,onao_Canadian
181534,933,m,a40_44,eo_fo
592603,933,f,a15_19,onao_Canadian
445661,933,f,a50_54,onao_Canadian
380684,933,f,a15_19,eo_bio_Irish
73065,933,f,a20_24,onao_Canadian
399802,933,f,a40_44,onao_Canadian
731896,933,m,a50_54,onao_Canadian
88122,933,f,a85_,eo_seo_Italian
603121,933,f,a30_34,eo_bio_Scottish
645211,933,f,a35_39,eo_bio_English
274015,933,f,a50_54,eo_weo_Dutch
836067,933,f,a15_19,onao_Canadian
860895,933,f,a40_44,eo_bio_Irish
841929,933,f,a30_34,onao_Canadian
327446,933,m,a30_34,lcsao
253654,933,m,a20_24,eo_bio_Irish
765346,933,m,a35_39,eo_eeo_Polish
445278,933,m,a0_4,naao
262365,933,m,a35_39,eo_weo_German
73388,933,m,a50_54,onao_Canadian
329985,933,m,a15_19,onao_Canadian
310827,933,f,a45_49,eo_fo
170105,933,f,a15_19,onao_Canadian
17543,933,m,a45_49,eo_bio_Irish
192677,933,f,a55_59,onao_Canadian
242365,933,f,a5_9,onao_Canadian
684593,933,f,a45_49,eo_bio_English
845271,933,f,a30_34,onao_Canadian
689321,933,m,a20_24,onao_Canadian
516104,933,f,a45_49,naao
79033,933,m,a20_24,eo_bio_Scottish
720418,933,f,a35_39,eo_bio_English
890205,933,m,a50_54,eo_bio_Irish
791915,933,m,a70_74,eo_bio_Scottish
21036,933,f,a40_44,eo_bio_Irish
668776,933,m,a25_29,naao
138063,933,f,a0_4,onao_Canadian
154053,933,f,a50_54,eo_bio_Scottish
389565,933,m,a50_54,eo_bio_English
292153,933,m,a35_39,onao_Canadian
82435,933,f,a50_54,eo_bio_Scottish
754744,933,m,a75_79,onao_Canadian
731725,933,m,a30_34,eo_bio_Scottish
119583,933,m,a35_39,onao_Canadian
80807,933,m,a55_59,eo_bio_Scottish
731915,933,m,a15_19,eo_bio_Irish
773039,933,m,a45_49,onao_Canadian
103110,933,f,a35_39,eo_bio_English
132681,933,f,a45_49,onao_Canadian
916899,933,f,a85_,eo_fo
557167,933,f,a10_14,eo_bio_English
393992,933,m,a65_69,eo_bio_Irish
135969,933,m,a75_79,eo_bio_Irish
384568,933,m,a85_,naao
93986,933,m,a60_64,eo_seo_Italian
914713,933,f,a25_29,eo_fo
620733,933,m,a30_34,onao_Canadian
634753,933,f,a75_79,eo_bio_Scottish
205478,933,f,a75_79,eo_bio_Irish
185907,933,f,a40_44,eo_bio_Scottish
816435,933,m,a30_34,eo_bio_Scottish
277090,933,m,a25_29,eo_bio_Scottish
530880,933,f,a5_9,eo_bio_Scottish
554466,933,m,a10_14,onao_Canadian
276875,933,f,a50_54,onao
459597,933,m,a30_34,onao_Canadian
56117,933,f,a0_4,ao_wcameo
397915,933,m,a80_84,onao
219316,933,m,a20_24,eo_bio_English
273715,933,f,a55_59,onao_Canadian
747366,933,m,a40_44,onao_Canadian
158559,933,f,a65_69,onao_Canadian
597489,933,f,a25_29,eo_bio_English
477588,933,m,a25_29,eo_obio
82835,933,f,a10_14,eo_weo_Dutch
553335,933,f,a0_4,eo_seo_Italian
280960,933,f,a20_24,onao_Canadian
489509,933,m,a50_54,lcsao
454300,933,f,a5_9,lcsao
416690,933,m,a85_,eo_weo_German
925870,933,f,a35_39,eo_bio_English
267545,933,f,a50_54,naao
130715,933,m,a75_79,onao_Canadian
377143,933,f,a0_4,eo_fo
660749,933,m,a15_19,eo_bio_English
777531,933,f,a10_14,eo_eeo_Ukrainian
303310,933,m,a10_14,eo_obio
639827,933,f,a60_64,onao_Canadian
119412,933,f,a5_9,eo_fo
23005,933,m,a50_54,eo_weo_German
908208,933,m,a65_69,eo_fo
476841,933,f,a70_74,onao_Canadian
185935,933,f,a60_64,naao
105201,933,m,a0_4,eo_fo
30829,933,f,a45_49,eo_bio_English
637981,933,m,a60_64,eo_fo
616516,933,m,a60_64,naao
372747,933,f,a25_29,eo_bio_English
437472,933,f,a35_39,naao
16112,933,f,a40_44,onao_Canadian
750264,933,m,a80_84,onao_Canadian
207077,933,f,a60_64,onao_Canadian
73489,933,f,a45_49,onao_Canadian
45950,933,m,a45_49,eo_bio_Irish
472239,933,f,a65_69,eo_weo_German
461395,933,m,a40_44,onao_Canadian
320425,933,m,a10_14,onao_Canadian
870105,933,m,a45_49,onao_Canadian
651704,933,f,a10_14,onao_Canadian
847693,933,m,a15_19,onao_Canadian
29492,933,f,a40_44,eo_seo_Italian
559161,933,m,a50_54,eo_bio_Scottish
344365,933,m,a40_44,onao_Canadian
126958,933,f,a50_54,naao
343629,933,f,a5_9,eo_bio_Scottish
539354,933,m,a20_24,eo_bio_Irish
167389,933,m,a40_44,eo_neo
94098,933,m,a40_44,eo_weo_Dutch
710992,933,f,a35_39,eo_bio_Scottish
552620,933,f,a80_84,eo_bio_English
163234,933,m,a40_44,onao_Canadian
729681,933,m,a0_4,onao_Canadian
70753,933,m,a25_29,onao_Canadian
124140,933,m,a40_44,ao_esao_Filipino
695609,933,f,a25_29,onao_Canadian
294482,933,f,a25_29,onao_Canadian
764696,933,m,a15_19,onao
452512,933,m,a65_69,eo_fo
785367,933,m,a10_14,eo_eeo_Ukrainian
465482,933,f,a40_44,eo_bio_Irish
841906,933,f,a60_64,oco
871027,933,m,a25_29,eo_fo
49997,933,m,a15_19,ao_sao_ei
654122,933,m,a75_79,eo_bio_Scottish
526102,933,m,a5_9,eo_fo
85456,933,f,a15_19,onao_Canadian
415443,933,f,a5_9,eo_bio_Irish
286007,933,f,a80_84,eo_fo
175834,933,f,a15_19,onao_Canadian
281298,933,f,a45_49,onao_Canadian
478495,933,f,a15_19,onao_Canadian
112882,933,f,a60_64,eo_bio_Scottish
103853,933,m,a15_19,naao
231392,933,f,a25_29,eo_bio_Scottish
317657,933,f,a70_74,eo_bio_English
734353,933,m,a20_24,eo_fo
926214,933,m,a15_19,onao_Canadian
361157,933,m,a0_4,eo_weo_German
81396,933,f,a45_49,onao_Canadian
29865,933,f,a35_39,onao_Canadian
383049,933,m,a85_,eo_weo_Dutch
529089,933,m,a55_59,eo_fo
