PPSORT,CMA,AGE,SEX,RACE
223903,933,m,a25_29,eo_seo_Italian
248657,933,f,a35_39,eo_bio_Irish
395938,933,m,a65_69,eo_oseo
462025,933,m,a30_34,eo_bio_Scottish
111190,933,m,a0_4,ao_esao_Chinese
299020,933,f,a50_54,onao_Canadian
364218,933,m,a25_29,eo_bio_Irish
203075,933,m,a65_69,naao
672599,933,m,a20_24,eo_bio_Irish
598501,933,m,a15_19,eo_bio_Irish
454988,933,f,a30_34,eo_bio_Irish
889912,933,f,a45_49,eo_bio_English
717049,933,f,a30_34,eo_bio_Irish
710319,933,m,a35_39,onao_Canadian
83591,933,f,a25_29,onao
6352,933,f,a0_4,eo_fo
578416,933,f,a75_79,eo_bio_English
461444,933,f,a15_19,onao_Canadian
466842,933,m,a20_24,eo_bio_Irish
535948,933,m,a45_49,eo_bio_Irish
328597,933,m,a20_24,eo_bio_English
804651,933,m,a15_19,onao_Canadian
509215,933,m,a5_9,eo_bio_Irish
763440,933,m,a65_69,eo_bio_Irish
423322,933,f,a15_19,eo_bio_Irish
90871,933,f,a10_14,onao_Canadian
927548,933,m,a85_,eo_fo
729409,933,f,a55_59,onao_Canadian
656811,933,m,a10_14,eo_bio_Irish
382651,933,f,a85_,onao_Canadian
198523,933,m,a50_54,eo_bio_Scottish
745345,933,m,a10_14,eo_bio_Irish
551998,933,m,a85_,eo_bio_Scottish
713205,933,f,a25_29,onao_Canadian
425547,933,f,a85_,eo_bio_English
679057,933,f,a35_39,eo_obio
337415,933,f,a50_54,eo_oweo
783353,933,m,a40_44,eo_seo_Spanish
127297,933,m,a25_29,naao
94415,933,m,a45_49,eo_bio_English
605114,933,f,a60_64,eo_bio_Irish
115344,933,f,a15_19,onao_Canadian
206086,933,f,a40_44,eo_bio_Irish
733131,933,m,a60_64,eo_weo_German
90376,933,m,a65_69,eo_bio_Scottish
69824,933,m,a50_54,eo_bio_English
217030,933,m,a5_9,eo_bio_English
671333,933,f,a40_44,onao_Canadian
401943,933,f,a55_59,onao_Canadian
880510,933,m,a5_9,naao
372967,933,f,a20_24,onao_Canadian
546960,933,m,a45_49,eo_bio_Irish
490652,933,f,a5_9,eo_bio_English
805104,933,m,a40_44,eo_obio
62679,933,m,a25_29,eo_bio_English
684563,933,f,a0_4,eo_bio_English
579502,933,m,a15_19,eo_seo_Portuguese
445969,933,m,a0_4,eo_bio_English
657606,933,f,a45_49,onao_Canadian
788549,933,f,a20_24,eo_bio_English
399363,933,f,a10_14,naao
249057,933,m,a15_19,eo_neo
726672,933,m,a50_54,eo_fo
846408,933,f,a60_64,eo_bio_English
501853,933,m,a45_49,onao_Canadian
391290,933,f,a20_24,onao_Canadian
614124,933,m,a45_49,onao_Canadian
315610,933,m,a15_19,onao_Canadian
527326,933,f,a80_84,eo_bio_English
276411,933,f,a25_29,eo_bio_Scottish
598156,933,f,a60_64,onao_Canadian
922796,933,m,a65_69,eo_bio_Irish
249072,933,m,a50_54,onao
290627,933,m,a20_24,onao_Canadian
153937,933,f,a75_79,eo_bio_Irish
857589,933,m,a45_49,eo_bio_Scottish
679077,933,f,a5_9,eo_fo
619386,933,m,a80_84,eo_bio_Irish
242119,933,m,a60_64,eo_bio_English
905119,933,f,a70_74,eo_eeo_Ukrainian
17935,933,f,a30_34,eo_bio_English
584808,933,f,a60_64,eo_bio_English
711305,933,m,a70_74,eo_bio_Irish
180225,933,f,a35_39,eo_bio_Irish
741133,933,f,a10_14,naao
34778,933,m,a80_84,eo_bio_Scottish
722656,933,m,a10_14,naao
106087,933,f,a10_14,eo_fo
235487,933,f,a50_54,onao
818902,933,m,a15_19,naao
697299,933,f,a75_79,eo_bio_Scottish
628350,933,m,a55_59,eo_bio_English
889846,933,f,a20_24,onao_Canadian
284667,933,f,a70_74,eo_bio_Scottish
262954,933,f,a25_29,eo_eeo_Ukrainian
476708,933,f,a10_14,eo_bio_Irish
764187,933,m,a35_39,eo_fo
216766,933,m,a45_49,eo_bio_English
52499,933,f,a15_19,eo_bio_Irish
102581,933,f,a25_29,eo_bio_English
466871,933,m,a50_54,eo_bio_English
456915,933,f,a75_79,ao_wcameo
119966,933,f,a65_69,onao_Canadian
840957,933,m,a15_19,eo_bio_English
280004,933,m,a15_19,ao_wcameo
509401,933,f,a50_54,eo_bio_English
275422,933,f,a35_39,eo_fo
303301,933,f,a25_29,eo_bio_Scottish
1408,933,f,a50_54,eo_obio
784914,933,m,a70_74,onao_Canadian
319150,933,m,a35_39,ao_wcameo
603562,933,f,a15_19,eo_bio_Scottish
340427,933,m,a75_79,eo_bio_Irish
922661,933,m,a45_49,onao_Canadian
155536,933,f,a50_54,eo_bio_Irish
207308,933,f,a20_24,eo_weo_German
249401,933,m,a25_29,eo_bio_English
174960,933,m,a5_9,eo_bio_English
164172,933,f,a85_,onao_Canadian
549476,933,f,a55_59,eo_bio_English
270113,933,f,a20_24,onao_Canadian
738132,933,f,a40_44,eo_obio
372418,933,m,a55_59,eo_bio_Irish
51026,933,m,a20_24,onao_Canadian
307793,933,f,a40_44,eo_eeo_Polish
276519,933,f,a55_59,oco
551059,933,f,a70_74,eo_bio_English
396357,933,f,a15_19,eo_bio_English
851413,933,f,a40_44,naao
217529,933,f,a60_64,onao_Canadian
368178,933,m,a30_34,naao
89313,933,f,a50_54,eo_bio_Irish
476835,933,m,a5_9,eo_bio_English
580740,933,m,a45_49,eo_bio_English
153844,933,f,a5_9,eo_weo_German
458941,933,f,a30_34,onao_Canadian
418735,933,m,a85_,eo_bio_English
617151,933,f,a10_14,ao
925326,933,f,a55_59,eo_bio_Irish
342905,933,f,a15_19,eo_fo
263171,933,f,a75_79,eo_bio_English
264251,933,m,a85_,eo_bio_Irish
504537,933,f,a5_9,eo_bio_Irish
363113,933,m,a15_19,eo_bio_English
453889,933,f,a10_14,eo_obio
504524,933,f,a40_44,onao_Canadian
761485,933,m,a70_74,onao_Canadian
83856,933,m,a50_54,eo_fo
650299,933,f,a50_54,naao
592644,933,m,a40_44,ao_oesao
620767,933,f,a15_19,oco
6649,933,m,a40_44,onao_Canadian
717536,933,f,a70_74,eo_bio_Scottish
260843,933,m,a60_64,eo_bio_English
560840,933,m,a55_59,onao_Canadian
795259,933,f,a85_,onao_Canadian
649389,933,f,a25_29,eo_bio_Irish
183770,933,m,a40_44,eo_neo
836296,933,m,a50_54,naao
355565,933,f,a10_14,ao_wcameo
644385,933,f,a45_49,onao_Canadian
12201,933,m,a50_54,onao
387507,933,f,a65_69,eo_bio_English
20664,933,f,a0_4,eo_bio_Irish
3376,933,f,a45_49,onao
285038,933,m,a20_24,ao
172216,933,m,a30_34,onao_Canadian
646393,933,f,a55_59,eo_seo_Spanish
822925,933,m,a20_24,onao_Canadian
725349,933,f,a70_74,eo_bio_Irish
218495,933,m,a25_29,eo_bio_English
78250,933,m,a20_24,eo_bio_English
225211,933,m,a0_4,eo_bio_English
801874,933,f,a15_19,lcsao
467226,933,f,a0_4,eo_bio_English
918936,933,f,a45_49,eo_bio_Irish
418970,933,m,a40_44,naao
750579,933,m,a80_84,eo_bio_Scottish
22186,933,m,a5_9,onao
771478,933,f,a30_34,eo_bio_Scottish
626068,933,f,a20_24,onao
566161,933,m,a75_79,eo_eeo_Polish
688246,933,f,a60_64,naao
694134,933,m,a40_44,eo_bio_Irish
311362,933,m,a25_29,eo_eeo_Hungarian
822558,933,f,a20_24,eo_bio_Scottish
160582,933,f,a55_59,eo_fo
546079,933,f,a30_34,eo_obio
636253,933,m,a35_39,onao_Canadian
774855,933,m,a30_34,onao_Canadian
115991,933,f,a75_79,eo_bio_Scottish
723861,933,m,a5_9,eo_bio_Irish
593606,933,f,a60_64,eo_bio_Irish
208344,933,m,a55_59,onao_Canadian
196836,933,f,a5_9,onao_Canadian
388209,933,f,a25_29,eo_bio_Scottish
874140,933,f,a70_74,oo
111671,933,m,a65_69,eo_obio
624510,933,f,a60_64,naao
81351,933,f,a35_39,eo_bio_Irish
722119,933,f,a55_59,eo_seo_Spanish
388537,933,m,a70_74,onao_Canadian
469159,933,m,a40_44,onao
496983,933,m,a10_14,eo_bio_Irish
340930,933,m,a50_54,eo_weo_Dutch
268499,933,f,a25_29,eo_obio
425913,933,f,a65_69,ao_esao_Chinese
851642,933,m,a55_59,eo_bio_Irish
588532,933,f,a15_19,eo_bio_Irish
778551,933,f,a55_59,eo_bio_English
278466,933,f,a45_49,eo_neo
498683,933,f,a15_19,onao_Canadian
643199,933,f,a20_24,onao_Canadian
348087,933,m,a50_54,onao_Canadian
2375,933,f,a60_64,onao_Canadian
167423,933,m,a25_29,eo_weo_German
854820,933,f,a20_24,onao_Canadian
43695,933,f,a5_9,eo_bio_English
687034,933,m,a20_24,eo_eeo_Polish
323101,933,f,a80_84,eo_fo
275330,933,m,a15_19,eo_bio_Irish
465449,933,f,a30_34,eo_bio_Irish
430818,933,f,a80_84,eo_bio_Irish
358661,933,f,a40_44,eo_obio
277909,933,f,a45_49,eo_obio
285811,933,f,a20_24,eo_obio
350676,933,m,a15_19,eo_seo_Spanish
473087,933,m,a10_14,eo_bio_English
182104,933,f,a15_19,onao_Canadian
40295,933,f,a35_39,eo_bio_Scottish
757519,933,f,a30_34,eo_fo
79955,933,m,a25_29,onao
461392,933,m,a55_59,eo_bio_English
408215,933,f,a50_54,eo_bio_Scottish
376916,933,f,a15_19,eo_weo_Dutch
417599,933,m,a40_44,eo_bio_Irish
542517,933,m,a70_74,eo_bio_English
334420,933,f,a70_74,eo_bio_English
758683,933,f,a85_,ao_sao_ei
174776,933,m,a35_39,eo_bio_Scottish
129679,933,m,a25_29,eo_bio_English
752769,933,f,a40_44,eo_bio_English
690925,933,m,a20_24,eo_obio
698547,933,m,a35_39,eo_bio_Irish
216388,933,f,a55_59,eo_bio_English
833540,933,m,a35_39,eo_weo_German
272379,933,f,a25_29,ao
291024,933,m,a15_19,eo_weo_Dutch
434295,933,f,a70_74,eo_bio_English
501423,933,m,a5_9,eo_bio_Irish
17970,933,m,a20_24,eo_weo_German
9171,933,f,a25_29,ao_wcameo
609154,933,f,a40_44,eo_weo_German
368373,933,f,a55_59,eo_bio_Scottish
365033,933,m,a5_9,eo_obio
321723,933,f,a35_39,onao_Canadian
239055,933,m,a40_44,eo_fo
126833,933,f,a40_44,onao_Canadian
188971,933,m,a35_39,eo_bio_Irish
438433,933,m,a10_14,naao
295395,933,f,a15_19,onao_Canadian
239817,933,m,a60_64,onao_Canadian
12324,933,m,a40_44,eo_bio_Scottish
36681,933,m,a40_44,onao_Canadian
656303,933,f,a30_34,eo_bio_Scottish
68889,933,m,a40_44,eo_obio
124087,933,m,a35_39,eo_bio_English
171679,933,m,a35_39,eo_fo
753225,933,f,a25_29,eo_bio_English
711226,933,f,a30_34,eo_bio_Irish
467653,933,m,a60_64,eo_bio_English
287178,933,f,a75_79,onao_Canadian
445072,933,m,a55_59,eo_bio_Irish
920173,933,f,a70_74,eo_weo_German
858668,933,f,a0_4,naao
870472,933,m,a65_69,eo_bio_English
569450,933,m,a80_84,eo_oseo
569428,933,m,a40_44,eo_bio_English
458172,933,f,a70_74,eo_bio_English
846573,933,f,a85_,onao_Canadian
625364,933,m,a40_44,onao_Canadian
667037,933,f,a30_34,ao_osao
389490,933,f,a55_59,onao_Canadian
183274,933,m,a45_49,eo_weo_German
130049,933,m,a25_29,eo_bio_English
699886,933,m,a0_4,eo_fo
790906,933,m,a75_79,onao_Canadian
413709,933,f,a15_19,eo_bio_Scottish
409542,933,f,a50_54,eo_bio_Irish
718046,933,f,a15_19,eo_neo
187045,933,m,a65_69,onao_Canadian
927161,933,f,a15_19,eo_bio_English
699249,933,f,a35_39,eo_bio_English
229974,933,m,a10_14,eo_bio_English
464873,933,f,a75_79,eo_bio_Scottish
36319,933,f,a5_9,onao_Canadian
564679,933,m,a40_44,eo_bio_English
59291,933,f,a35_39,eo_bio_Scottish
111765,933,f,a45_49,eo_obio
695966,933,m,a40_44,eo_bio_Irish
150780,933,m,a45_49,onao_Canadian
485898,933,f,a55_59,eo_bio_Irish
212604,933,m,a10_14,eo_bio_Irish
698862,933,m,a55_59,eo_weo_Dutch
634167,933,m,a25_29,eo_neo
746629,933,m,a10_14,onao_Canadian
389883,933,f,a15_19,eo_eeo_Ukrainian
364951,933,f,a25_29,eo_bio_Irish
480951,933,m,a50_54,eo_bio_Scottish
772739,933,m,a85_,eo_bio_Irish
929080,933,f,a35_39,eo_bio_Irish
600939,933,m,a55_59,eo_bio_Irish
314006,933,m,a20_24,eo_fo
495535,933,f,a0_4,eo_bio_English
919557,933,m,a20_24,eo_oeeo
366489,933,m,a20_24,eo_bio_English
502332,933,m,a40_44,eo_weo_German
186328,933,f,a25_29,eo_bio_English
11062,933,f,a75_79,eo_bio_Irish
849568,933,f,a75_79,onao_Canadian
257029,933,m,a15_19,eo_bio_English
497767,933,m,a20_24,eo_weo_German
859075,933,m,a50_54,eo_bio_English
371815,933,m,a55_59,eo_bio_Irish
87569,933,f,a35_39,eo_bio_English
371565,933,f,a10_14,ao_osao
421736,933,m,a85_,naao
262595,933,m,a35_39,onao_Canadian
651710,933,m,a55_59,lcsao
471196,933,m,a5_9,ao_esao_Chinese
414392,933,m,a65_69,onao_Canadian
371747,933,f,a45_49,naao
288084,933,m,a25_29,eo_eeo_Hungarian
242373,933,m,a0_4,eo_bio_English
485621,933,m,a65_69,onao_Canadian
426197,933,m,a5_9,eo_bio_Irish
697958,933,f,a20_24,ao_wcameo
108417,933,m,a0_4,onao_Canadian
191264,933,f,a85_,eo_seo_Greek
540776,933,f,a35_39,oco
847424,933,f,a15_19,eo_bio_Irish
425716,933,m,a55_59,eo_fo
748999,933,m,a35_39,onao_Canadian
238146,933,m,a50_54,eo_seo_Spanish
307015,933,m,a10_14,eo_bio_Irish
213051,933,f,a20_24,onao_Canadian
300198,933,f,a0_4,eo_bio_English
101623,933,m,a85_,eo_obio
204044,933,m,a10_14,eo_bio_Irish
709371,933,f,a70_74,onao_Canadian
431980,933,f,a15_19,eo_bio_Scottish
420766,933,f,a0_4,onao_Canadian
58504,933,f,a20_24,eo_bio_Irish
5771,933,f,a85_,onao_Canadian
828142,933,m,a65_69,eo_fo
603518,933,m,a65_69,onao_Canadian
464466,933,f,a50_54,eo_bio_English
100580,933,f,a40_44,eo_bio_English
316770,933,f,a85_,onao_Canadian
145853,933,m,a20_24,onao_Canadian
13625,933,f,a80_84,onao_Canadian
81955,933,f,a15_19,eo_neo
337055,933,m,a30_34,eo_fo
107839,933,m,a45_49,eo_bio_Irish
871618,933,f,a85_,eo_fo
513943,933,f,a75_79,naao
419944,933,f,a25_29,naao
726133,933,f,a0_4,eo_seo_Spanish
776561,933,m,a15_19,onao_Canadian
49289,933,f,a15_19,eo_bio_English
33604,933,m,a45_49,naao
388671,933,m,a65_69,eo_fo
537510,933,f,a50_54,eo_bio_English
615002,933,f,a20_24,eo_fo
160127,933,m,a35_39,eo_bio_English
749782,933,m,a20_24,naao
9512,933,f,a20_24,naao
899609,933,f,a75_79,eo_bio_English
902556,933,m,a40_44,eo_bio_Irish
780986,933,m,a65_69,onao_Canadian
162523,933,f,a45_49,onao_Canadian
112677,933,m,a5_9,onao_Canadian
688993,933,m,a15_19,eo_bio_Irish
581116,933,m,a10_14,naao
670270,933,m,a45_49,onao_Canadian
546367,933,f,a65_69,eo_bio_Irish
852077,933,f,a25_29,eo_bio_English
501796,933,m,a20_24,eo_bio_Scottish
275642,933,m,a15_19,eo_bio_Irish
701723,933,m,a40_44,eo_bio_English
292234,933,m,a15_19,eo_bio_Irish
391382,933,f,a15_19,eo_bio_English
468798,933,m,a50_54,onao_Canadian
639348,933,f,a25_29,onao_Canadian
723145,933,f,a75_79,eo_bio_Scottish
788893,933,m,a45_49,eo_bio_Scottish
285696,933,f,a65_69,eo_bio_Irish
315251,933,f,a50_54,eo_bio_English
198180,933,m,a80_84,eo_bio_Scottish
446819,933,f,a65_69,eo_fo
409282,933,f,a35_39,eo_fo
790312,933,m,a15_19,eo_bio_English
118370,933,m,a25_29,eo_bio_Irish
913778,933,m,a25_29,eo_bio_Irish
629453,933,f,a35_39,eo_bio_English
146832,933,m,a25_29,eo_bio_English
379341,933,m,a40_44,ao
920752,933,m,a45_49,eo_fo
145164,933,f,a80_84,eo_bio_Scottish
642817,933,m,a35_39,eo_bio_Irish
299410,933,f,a70_74,eo_bio_Irish
351812,933,m,a20_24,naao
633669,933,m,a85_,eo_bio_Irish
719171,933,m,a20_24,eo_bio_English
330315,933,m,a15_19,onao_Canadian
11238,933,f,a25_29,ao_oesao
140898,933,m,a50_54,lcsao
629146,933,f,a60_64,eo_bio_Scottish
541449,933,m,a0_4,eo_bio_English
819300,933,f,a5_9,eo_bio_Irish
832586,933,f,a55_59,eo_bio_Scottish
406593,933,m,a50_54,eo_weo_German
170954,933,m,a15_19,eo_bio_Irish
221866,933,m,a60_64,onao_Canadian
834284,933,m,a55_59,eo_weo_German
526938,933,f,a60_64,eo_bio_Irish
681418,933,m,a15_19,onao_Canadian
158049,933,m,a30_34,eo_bio_Irish
121525,933,f,a5_9,eo_bio_English
854116,933,f,a5_9,eo_fo
305479,933,f,a0_4,eo_bio_Irish
899673,933,m,a55_59,eo_bio_Scottish
593564,933,f,a80_84,eo_bio_Scottish
177671,933,f,a25_29,eo_fo
642475,933,f,a25_29,eo_fo
403471,933,m,a70_74,eo_fo
464810,933,f,a35_39,onao_Canadian
423073,933,m,a55_59,onao_Canadian
338333,933,m,a60_64,naao
449775,933,f,a5_9,eo_fo
51854,933,f,a20_24,eo_obio
94333,933,f,a70_74,eo_oweo
855766,933,f,a65_69,eo_eeo_Ukrainian
861877,933,f,a25_29,onao
717205,933,f,a20_24,onao
746477,933,f,a30_34,eo_weo_German
68443,933,f,a55_59,eo_bio_Irish
179719,933,m,a45_49,lcsao
723542,933,m,a25_29,eo_weo_German
502564,933,f,a25_29,eo_bio_English
709105,933,f,a50_54,eo_bio_English
345015,933,f,a30_34,naao
466985,933,m,a55_59,onao
928834,933,m,a0_4,onao_Canadian
557254,933,m,a60_64,naao
894345,933,f,a50_54,onao_Canadian
878495,933,m,a35_39,eo_eeo_Russian
292202,933,f,a65_69,eo_bio_Scottish
63966,933,f,a30_34,eo_bio_Scottish
653008,933,f,a60_64,eo_bio_Irish
722245,933,f,a25_29,onao
299628,933,m,a75_79,onao_Canadian
902655,933,m,a45_49,eo_bio_English
703583,933,f,a55_59,eo_bio_Irish
771292,933,f,a5_9,eo_bio_Scottish
616868,933,f,a75_79,ao
798428,933,m,a35_39,eo_bio_English
235705,933,m,a10_14,onao_Canadian
109809,933,f,a20_24,eo_bio_Irish
695341,933,m,a30_34,eo_bio_Irish
97940,933,m,a5_9,onao_Canadian
592283,933,m,a5_9,eo_fo
89402,933,m,a45_49,eo_bio_Irish
855455,933,m,a5_9,eo_oeeo
548661,933,f,a45_49,eo_bio_English
861740,933,f,a35_39,onao_Canadian
121153,933,f,a45_49,onao_Canadian
305813,933,m,a40_44,eo_bio_Irish
241207,933,m,a30_34,eo_neo
496109,933,f,a65_69,onao_Canadian
401927,933,f,a40_44,eo_bio_Irish
538498,933,f,a30_34,eo_seo_Portuguese
622361,933,m,a25_29,eo_eeo_Russian
543114,933,f,a65_69,eo_bio_English
370960,933,m,a30_34,ao_esao_Chinese
867627,933,f,a80_84,eo_bio_Irish
346071,933,f,a80_84,onao_Canadian
39542,933,f,a25_29,eo_fo
251415,933,m,a25_29,onao_Canadian
868975,933,f,a65_69,eo_obio
2377,933,f,a50_54,eo_bio_English
250737,933,m,a25_29,eo_eeo_Polish
562032,933,m,a65_69,onao_Canadian
313136,933,f,a5_9,eo_bio_English
785342,933,m,a50_54,onao_Canadian
6738,933,m,a55_59,eo_bio_English
715510,933,m,a30_34,eo_bio_English
129693,933,f,a10_14,eo_bio_English
331781,933,m,a50_54,eo_bio_English
866362,933,m,a45_49,onao_Canadian
204385,933,m,a85_,eo_bio_Irish
712078,933,m,a35_39,ao_oesao
794193,933,f,a20_24,eo_bio_Scottish
543431,933,f,a45_49,eo_bio_English
699356,933,f,a20_24,onao
244509,933,m,a0_4,onao
777238,933,f,a40_44,eo_bio_Irish
386999,933,m,a55_59,eo_fo
466875,933,f,a50_54,eo_bio_Irish
457433,933,m,a15_19,eo_neo
886410,933,f,a40_44,eo_eeo_Russian
227139,933,f,a50_54,eo_bio_English
172865,933,m,a20_24,ao_wcameo
828632,933,f,a65_69,onao_Canadian
96494,933,f,a60_64,eo_eeo_Ukrainian
139788,933,f,a45_49,eo_bio_Scottish
523025,933,m,a35_39,eo_eeo_Russian
148323,933,f,a55_59,onao_Canadian
331002,933,m,a75_79,eo_bio_Scottish
765116,933,f,a40_44,onao_Canadian
172149,933,m,a85_,onao_Canadian
132396,933,m,a30_34,eo_obio
237707,933,m,a25_29,eo_bio_English
195345,933,f,a70_74,onao_Canadian
467681,933,f,a10_14,eo_oeeo
197001,933,m,a40_44,onao_Canadian
134207,933,m,a35_39,eo_bio_English
833698,933,m,a10_14,naao
918632,933,f,a30_34,onao_Canadian
47817,933,f,a25_29,onao
442736,933,f,a25_29,naao
89364,933,m,a40_44,eo_fo
315033,933,m,a85_,eo_bio_Irish
220001,933,f,a5_9,eo_bio_Irish
891154,933,m,a85_,eo_bio_English
878222,933,m,a0_4,onao_Canadian
529355,933,f,a0_4,onao_Canadian
763567,933,f,a60_64,onao_Canadian
475711,933,f,a80_84,eo_fo
181534,933,m,a65_69,eo_bio_English
592603,933,f,a5_9,eo_bio_Irish
445661,933,m,a5_9,onao_Canadian
380684,933,m,a40_44,ao_wcameo
73065,933,f,a60_64,eo_fo
399802,933,m,a10_14,eo_bio_Scottish
731896,933,m,a40_44,onao
88122,933,f,a25_29,onao_Canadian
603121,933,m,a15_19,eo_weo_German
645211,933,f,a50_54,onao_Canadian
274015,933,f,a55_59,eo_bio_English
836067,933,m,a80_84,eo_bio_Irish
860895,933,m,a25_29,eo_neo
841929,933,m,a45_49,onao_Canadian
327446,933,m,a50_54,eo_bio_English
253654,933,f,a15_19,onao_Canadian
765346,933,f,a15_19,eo_obio
445278,933,m,a15_19,onao
262365,933,m,a50_54,eo_eeo_Russian
73388,933,m,a0_4,onao_Canadian
329985,933,m,a25_29,onao_Canadian
310827,933,f,a50_54,eo_bio_English
170105,933,f,a15_19,eo_bio_Scottish
17543,933,f,a30_34,eo_weo_German
192677,933,f,a40_44,onao_Canadian
242365,933,m,a25_29,eo_fo
684593,933,m,a25_29,eo_bio_English
845271,933,m,a40_44,onao_Canadian
689321,933,m,a40_44,eo_obio
516104,933,m,a80_84,onao
79033,933,f,a5_9,eo_bio_English
720418,933,m,a85_,onao_Canadian
890205,933,m,a30_34,naao
791915,933,f,a40_44,eo_bio_Irish
21036,933,f,a55_59,eo_bio_Scottish
668776,933,f,a5_9,naao
138063,933,f,a50_54,eo_bio_English
154053,933,m,a45_49,onao_Canadian
389565,933,m,a15_19,eo_bio_English
292153,933,f,a55_59,eo_bio_Irish
82435,933,f,a20_24,eo_bio_Irish
754744,933,m,a45_49,eo_bio_English
731725,933,m,a20_24,eo_bio_English
119583,933,m,a45_49,eo_obio
80807,933,m,a65_69,eo_bio_Irish
731915,933,f,a65_69,eo_bio_English
773039,933,f,a40_44,eo_eeo_Russian
103110,933,f,a5_9,onao_Canadian
132681,933,m,a60_64,eo_bio_Irish
916899,933,f,a25_29,naao
557167,933,m,a35_39,eo_weo_German
393992,933,f,a30_34,eo_obio
135969,933,m,a25_29,ao_sao_ei
384568,933,m,a40_44,eo_bio_Scottish
93986,933,f,a5_9,eo_seo_Spanish
914713,933,m,a45_49,onao_Canadian
620733,933,m,a30_34,eo_bio_Irish
634753,933,m,a70_74,eo_bio_Irish
205478,933,m,a25_29,onao
185907,933,f,a0_4,eo_weo_German
816435,933,f,a20_24,onao_Canadian
277090,933,m,a0_4,ao_esao_Chinese
530880,933,f,a10_14,eo_bio_English
554466,933,m,a30_34,eo_bio_English
276875,933,m,a85_,eo_eeo_Polish
459597,933,m,a15_19,eo_bio_English
56117,933,f,a80_84,onao_Canadian
397915,933,m,a30_34,onao_Canadian
219316,933,f,a0_4,naao
273715,933,m,a75_79,onao
747366,933,f,a60_64,eo_bio_English
158559,933,m,a10_14,eo_neo
597489,933,m,a5_9,eo_bio_English
477588,933,f,a35_39,onao_Canadian
82835,933,f,a25_29,onao_Canadian
553335,933,m,a40_44,naao
280960,933,f,a10_14,eo_seo_Italian
489509,933,f,a45_49,eo_neo
454300,933,f,a20_24,eo_oeo
416690,933,f,a35_39,eo_weo_Dutch
925870,933,m,a25_29,eo_bio_Irish
267545,933,f,a50_54,eo_bio_English
130715,933,f,a10_14,eo_neo
377143,933,f,a25_29,eo_fo
660749,933,f,a25_29,eo_bio_Scottish
777531,933,m,a0_4,eo_obio
303310,933,m,a15_19,naao
639827,933,m,a20_24,onao_Canadian
119412,933,f,a20_24,onao_Canadian
23005,933,f,a25_29,onao_Canadian
908208,933,f,a75_79,eo_bio_English
476841,933,f,a30_34,eo_bio_English
185935,933,m,a60_64,eo_bio_English
105201,933,m,a70_74,onao_Canadian
30829,933,f,a80_84,eo_bio_Irish
637981,933,m,a30_34,naao
616516,933,m,a25_29,onao_Canadian
372747,933,m,a75_79,eo_seo_Greek
437472,933,m,a45_49,eo_seo_Spanish
16112,933,m,a50_54,eo_bio_Irish
750264,933,f,a45_49,eo_seo_Spanish
207077,933,f,a40_44,eo_bio_Irish
73489,933,f,a10_14,eo_bio_English
45950,933,m,a0_4,onao_Canadian
472239,933,f,a35_39,eo_seo_Spanish
461395,933,m,a15_19,onao_Canadian
320425,933,f,a80_84,onao_Canadian
870105,933,m,a85_,ao_wcameo
651704,933,f,a65_69,ao_osao
847693,933,f,a45_49,eo_bio_English
29492,933,m,a55_59,eo_bio_Irish
559161,933,m,a60_64,eo_bio_English
344365,933,m,a60_64,eo_eeo_Ukrainian
126958,933,f,a55_59,eo_bio_Irish
343629,933,m,a55_59,onao
539354,933,f,a15_19,eo_bio_Irish
167389,933,m,a70_74,naao
94098,933,m,a15_19,eo_bio_English
710992,933,m,a30_34,onao_Canadian
552620,933,f,a85_,onao_Canadian
163234,933,f,a25_29,ao_osao
729681,933,f,a45_49,eo_fo
70753,933,m,a60_64,eo_obio
124140,933,f,a35_39,eo_bio_Scottish
695609,933,f,a70_74,eo_bio_Scottish
294482,933,f,a30_34,eo_bio_Scottish
764696,933,f,a30_34,naao
452512,933,f,a40_44,eo_bio_Irish
785367,933,f,a10_14,eo_neo
465482,933,f,a30_34,eo_bio_English
841906,933,m,a5_9,eo_bio_Scottish
871027,933,f,a55_59,eo_bio_English
49997,933,m,a20_24,eo_fo
654122,933,m,a75_79,ao_esao_Chinese
526102,933,f,a35_39,eo_weo_German
85456,933,f,a30_34,onao_Canadian
415443,933,m,a65_69,eo_bio_English
286007,933,m,a20_24,eo_bio_English
175834,933,f,a60_64,onao_Canadian
281298,933,m,a30_34,eo_bio_Irish
478495,933,f,a15_19,lcsao
112882,933,m,a15_19,eo_eeo_Russian
103853,933,f,a60_64,onao_Canadian
231392,933,f,a15_19,eo_bio_Irish
317657,933,f,a15_19,eo_weo_German
734353,933,f,a20_24,onao_Canadian
926214,933,f,a65_69,eo_bio_English
361157,933,f,a25_29,onao_Canadian
81396,933,m,a50_54,onao_Canadian
29865,933,f,a25_29,eo_eeo_Hungarian
383049,933,m,a45_49,ao_oesao
529089,933,f,a50_54,eo_neo
180113,933,f,a65_69,eo_bio_Irish
917198,933,m,a55_59,eo_bio_Irish
548388,933,m,a35_39,eo_bio_English
837842,933,f,a35_39,eo_eeo_Ukrainian
559513,933,m,a25_29,onao_Canadian
470279,933,m,a40_44,eo_bio_English
627406,933,m,a25_29,onao_Canadian
620112,933,m,a75_79,eo_bio_English
