PPSORT,CMA,AGE,SEX,RACE
159725,933,m,a20_24,onao_Canadian
7624,933,f,a20_24,eo_weo_Dutch
97710,933,f,a25_29,eo_obio
430145,933,m,a5_9,onao_Canadian
29139,933,f,a35_39,eo_bio_English
146127,933,m,a20_24,eo_bio_Irish
346708,933,f,a65_69,onao_Canadian
387572,933,f,a45_49,onao_Canadian
382259,933,f,a40_44,eo_obio
38478,933,m,a0_4,onao_Canadian
312579,933,f,a75_79,onao_Canadian
608506,933,f,a40_44,eo_bio_Irish
133906,933,f,a40_44,eo_bio_English
475666,933,f,a10_14,onao_Canadian
659163,933,f,a25_29,onao_Canadian
913229,933,m,a40_44,eo_bio_English
502909,933,f,a35_39,eo_bio_Irish
395427,933,f,a60_64,eo_bio_English
613087,933,m,a50_54,eo_bio_Irish
471133,933,m,a80_84,eo_bio_Scottish
761007,933,m,a50_54,eo_bio_English
240883,933,f,a15_19,onao_Canadian
199320,933,m,a60_64,eo_bio_English
689999,933,f,a10_14,eo_weo_Dutch
217140,933,m,a50_54,onao_Canadian
541848,933,m,a35_39,ao_oesao
915828,933,m,a35_39,eo_bio_Irish
622222,933,m,a25_29,eo_bio_English
82670,933,m,a60_64,eo_fo
323125,933,m,a55_59,eo_bio_Scottish
926165,933,f,a15_19,onao_Canadian
381103,933,m,a10_14,eo_bio_Irish
519795,933,m,a15_19,eo_bio_Irish
170931,933,f,a65_69,eo_bio_Irish
451113,933,m,a45_49,eo_bio_English
228148,933,f,a25_29,eo_bio_English
286792,933,m,a65_69,onao_Canadian
871949,933,m,a75_79,onao_Canadian
475330,933,f,a10_14,ao_esao_Chinese
465566,933,f,a85_,naao
782152,933,f,a45_49,onao_Canadian
447027,933,m,a50_54,eo_bio_English
139382,933,m,a0_4,eo_bio_English
54621,933,f,a45_49,onao_Canadian
253134,933,m,a55_59,eo_bio_English
234230,933,f,a30_34,eo_bio_Irish
674800,933,f,a65_69,eo_bio_English
4883,933,f,a15_19,onao_Canadian
450694,933,f,a5_9,eo_fo
395130,933,m,a0_4,onao_Canadian
285148,933,m,a20_24,eo_weo_German
902214,933,f,a20_24,eo_bio_English
849645,933,m,a40_44,eo_bio_English
122735,933,f,a60_64,eo_bio_English
354451,933,f,a15_19,eo_bio_Irish
553954,933,f,a35_39,eo_eeo_Russian
29806,933,f,a10_14,eo_bio_Irish
102897,933,m,a0_4,eo_bio_Irish
36835,933,m,a60_64,naao
668513,933,f,a70_74,onao_Canadian
45664,933,m,a25_29,onao_Canadian
487163,933,f,a25_29,eo_fo
365430,933,m,a50_54,eo_bio_English
471200,933,f,a75_79,eo_bio_English
327720,933,f,a25_29,onao
919421,933,m,a15_19,onao_Canadian
107304,933,f,a50_54,eo_bio_Irish
672668,933,f,a5_9,onao_Canadian
52236,933,m,a50_54,eo_bio_Scottish
288859,933,m,a40_44,eo_bio_Irish
411647,933,f,a15_19,naao
351279,933,m,a60_64,onao_Canadian
929663,933,m,a70_74,onao_Canadian
132645,933,m,a50_54,eo_bio_English
171919,933,m,a50_54,eo_bio_Irish
338237,933,m,a0_4,eo_bio_Irish
921192,933,m,a50_54,eo_bio_Irish
921128,933,m,a55_59,onao_Canadian
94128,933,m,a40_44,eo_bio_English
141883,933,f,a70_74,onao_Canadian
750985,933,f,a55_59,onao_Canadian
183249,933,f,a55_59,eo_bio_English
51976,933,f,a60_64,eo_bio_Irish
289603,933,f,a30_34,eo_bio_Irish
633417,933,m,a35_39,eo_bio_Irish
220318,933,f,a15_19,eo_fo
263875,933,f,a50_54,naao
448433,933,f,a45_49,ao_esao_Chinese
96258,933,f,a50_54,eo_obio
203068,933,m,a45_49,onao_Canadian
245422,933,f,a20_24,onao_Canadian
449348,933,m,a40_44,eo_bio_English
440418,933,f,a60_64,eo_bio_Irish
477066,933,m,a20_24,eo_eeo_Russian
389305,933,m,a15_19,onao_Canadian
269766,933,f,a70_74,eo_fo
403244,933,m,a50_54,onao_Canadian
467866,933,m,a60_64,onao_Canadian
902573,933,f,a45_49,eo_bio_Irish
507507,933,m,a45_49,onao_Canadian
358895,933,f,a15_19,eo_bio_Irish
816909,933,m,a70_74,eo_bio_English
584755,933,f,a15_19,naao
756142,933,f,a60_64,eo_bio_Irish
231843,933,f,a0_4,ao_oesao
149494,933,m,a55_59,eo_bio_English
202331,933,m,a60_64,onao_Canadian
153538,933,m,a50_54,eo_seo_Greek
423328,933,m,a15_19,lcsao
345676,933,f,a35_39,eo_bio_English
574290,933,f,a20_24,eo_bio_Irish
631284,933,f,a45_49,eo_bio_English
423814,933,m,a20_24,ao
668837,933,m,a60_64,naao
27106,933,f,a25_29,eo_bio_Irish
448832,933,m,a35_39,eo_obio
719022,933,m,a60_64,eo_bio_Irish
898319,933,f,a55_59,eo_bio_Irish
143437,933,m,a50_54,onao_Canadian
593241,933,m,a50_54,onao_Canadian
384278,933,m,a65_69,onao_Canadian
348043,933,m,a55_59,eo_fo
881231,933,m,a5_9,eo_bio_Irish
276807,933,f,a0_4,naao
191221,933,m,a50_54,eo_bio_English
690105,933,f,a20_24,onao_Canadian
754115,933,m,a20_24,eo_bio_English
186326,933,f,a75_79,naao
916541,933,f,a0_4,eo_bio_English
872578,933,f,a30_34,onao_Canadian
809740,933,m,a50_54,eo_bio_English
409150,933,m,a25_29,onao_Canadian
497672,933,f,a0_4,eo_fo
603741,933,m,a40_44,eo_weo_Dutch
704397,933,f,a50_54,eo_bio_Irish
828384,933,m,a25_29,onao_Canadian
64948,933,m,a45_49,eo_bio_English
306651,933,f,a5_9,eo_bio_Irish
559601,933,m,a50_54,eo_bio_Irish
644020,933,f,a40_44,onao_Canadian
693569,933,f,a65_69,eo_bio_Irish
673458,933,f,a55_59,onao_Canadian
38035,933,f,a50_54,ao_sao_ei
845231,933,m,a25_29,naao
107526,933,f,a25_29,eo_bio_Irish
916137,933,m,a45_49,onao_Canadian
693110,933,m,a15_19,eo_fo
736462,933,f,a25_29,eo_bio_Irish
305990,933,m,a35_39,onao_Canadian
219243,933,f,a20_24,onao_Canadian
129703,933,m,a40_44,naao
451245,933,m,a20_24,eo_bio_Scottish
901655,933,f,a35_39,onao_Canadian
644917,933,f,a40_44,eo_bio_English
360170,933,f,a45_49,eo_fo
845312,933,f,a30_34,ao_esao_Chinese
566915,933,m,a75_79,naao
197261,933,m,a25_29,eo_bio_Irish
345161,933,m,a35_39,onao_Canadian
329393,933,f,a0_4,onao_Canadian
906973,933,f,a60_64,eo_bio_English
343861,933,m,a25_29,onao_Canadian
178267,933,m,a10_14,naao
537616,933,f,a50_54,onao
674030,933,f,a75_79,eo_bio_English
649414,933,f,a25_29,naao
296037,933,m,a0_4,eo_eeo_Russian
610287,933,m,a5_9,eo_bio_English
509140,933,f,a45_49,eo_bio_Irish
855765,933,f,a60_64,onao_Canadian
440913,933,m,a75_79,eo_bio_English
907930,933,f,a40_44,naao
162857,933,f,a65_69,eo_bio_Irish
645786,933,m,a10_14,eo_weo_German
567432,933,m,a70_74,eo_bio_Scottish
848452,933,f,a55_59,eo_bio_Irish
383026,933,f,a20_24,onao_Canadian
339559,933,m,a55_59,onao_Canadian
207789,933,f,a25_29,eo_bio_Irish
283233,933,m,a0_4,onao_Canadian
554350,933,m,a35_39,eo_fo
285904,933,f,a85_,eo_bio_English
615654,933,m,a45_49,onao_Canadian
192070,933,f,a45_49,onao_Canadian
401842,933,m,a55_59,onao_Canadian
860552,933,m,a15_19,onao_Canadian
661543,933,m,a25_29,eo_bio_Irish
900591,933,f,a60_64,eo_bio_English
922049,933,f,a25_29,naao
486455,933,m,a15_19,onao_Canadian
882574,933,m,a75_79,eo_fo
110081,933,m,a10_14,eo_bio_Irish
635793,933,m,a0_4,eo_eeo_Russian
495449,933,m,a15_19,eo_bio_Irish
266249,933,f,a0_4,onao_Canadian
99547,933,m,a35_39,eo_bio_English
151564,933,f,a5_9,eo_bio_Irish
531315,933,f,a45_49,eo_bio_Irish
715698,933,m,a25_29,eo_bio_English
433114,933,f,a15_19,eo_bio_Scottish
13334,933,m,a25_29,eo_fo
465307,933,f,a35_39,eo_bio_English
81985,933,f,a10_14,naao
386800,933,m,a20_24,onao_Canadian
284512,933,m,a50_54,onao_Canadian
330291,933,f,a15_19,eo_bio_English
371978,933,f,a35_39,eo_bio_English
496963,933,f,a70_74,eo_bio_English
385738,933,f,a70_74,onao_Canadian
778691,933,f,a0_4,onao_Canadian
680092,933,f,a60_64,eo_bio_English
715021,933,m,a10_14,naao
753253,933,m,a50_54,eo_fo
374235,933,f,a5_9,eo_bio_English
922472,933,m,a45_49,ao_sao_ei
29123,933,m,a25_29,eo_bio_Irish
165875,933,f,a0_4,eo_bio_English
910806,933,f,a15_19,onao_Canadian
3320,933,f,a60_64,eo_bio_English
774778,933,m,a60_64,onao_Canadian
306629,933,f,a5_9,onao_Canadian
748065,933,f,a65_69,onao_Canadian
467466,933,f,a50_54,eo_bio_Irish
510276,933,m,a80_84,onao_Canadian
842441,933,f,a10_14,eo_bio_Irish
679034,933,f,a50_54,onao_Canadian
476026,933,m,a5_9,onao_Canadian
311387,933,m,a30_34,onao_Canadian
667645,933,m,a50_54,onao
376198,933,f,a75_79,eo_seo_Greek
787484,933,f,a40_44,eo_bio_English
658460,933,f,a50_54,onao_Canadian
798784,933,m,a55_59,naao
848017,933,m,a25_29,eo_bio_English
26609,933,f,a40_44,onao_Canadian
784996,933,f,a55_59,onao_Canadian
761477,933,m,a40_44,eo_bio_English
157326,933,m,a70_74,eo_bio_Irish
575691,933,m,a20_24,ao_oesao
599123,933,m,a20_24,onao_Canadian
470814,933,m,a40_44,onao_Canadian
736758,933,f,a65_69,onao_Canadian
276689,933,f,a20_24,eo_fo
528038,933,f,a75_79,eo_neo
840771,933,m,a15_19,onao_Canadian
85726,933,f,a60_64,eo_bio_English
437694,933,m,a45_49,onao_Canadian
577954,933,f,a65_69,naao
212592,933,m,a30_34,onao_Canadian
104150,933,m,a10_14,onao_Canadian
132,933,m,a50_54,onao_Canadian
177735,933,m,a40_44,onao_Canadian
279496,933,f,a10_14,onao_Canadian
1882,933,m,a65_69,eo_seo_Portuguese
470003,933,f,a85_,eo_bio_English
476527,933,m,a0_4,eo_bio_Irish
72882,933,m,a25_29,onao_Canadian
79953,933,f,a45_49,eo_bio_Scottish
668530,933,m,a50_54,onao_Canadian
322710,933,m,a30_34,onao_Canadian
579522,933,f,a20_24,eo_fo
346603,933,f,a40_44,onao_Canadian
451843,933,f,a40_44,eo_bio_Irish
21633,933,m,a65_69,eo_bio_Irish
712712,933,f,a30_34,ao
43268,933,m,a30_34,eo_bio_English
387741,933,m,a40_44,eo_bio_Irish
453877,933,m,a30_34,eo_bio_English
83118,933,f,a20_24,eo_bio_English
145404,933,f,a55_59,onao_Canadian
39287,933,f,a60_64,eo_bio_English
175431,933,m,a30_34,onao_Canadian
552108,933,f,a50_54,onao_Canadian
523343,933,m,a45_49,naao
203343,933,f,a45_49,eo_bio_Irish
695946,933,f,a50_54,onao_Canadian
896985,933,f,a20_24,eo_bio_Irish
132585,933,m,a55_59,eo_obio
100954,933,m,a10_14,eo_fo
223909,933,f,a45_49,onao_Canadian
800781,933,f,a75_79,onao_Canadian
340579,933,m,a80_84,eo_bio_English
236600,933,m,a50_54,onao_Canadian
684173,933,f,a65_69,eo_bio_Irish
691019,933,m,a25_29,naao
766382,933,m,a30_34,eo_bio_Irish
392243,933,f,a20_24,onao_Canadian
723858,933,f,a10_14,eo_obio
920971,933,f,a55_59,eo_bio_English
65101,933,f,a5_9,onao_Canadian
671127,933,f,a25_29,lcsao
907820,933,f,a5_9,eo_bio_English
263988,933,m,a35_39,eo_bio_Scottish
759092,933,m,a15_19,ao_esao_Filipino
10072,933,f,a30_34,onao_Canadian
38713,933,m,a70_74,onao_Canadian
670832,933,m,a50_54,onao_Canadian
323651,933,f,a5_9,ao_esao_Filipino
53308,933,m,a55_59,eo_bio_Scottish
152083,933,f,a75_79,eo_bio_English
168618,933,f,a25_29,eo_bio_English
457736,933,m,a40_44,eo_bio_Irish
194712,933,f,a15_19,onao_Canadian
218668,933,f,a40_44,ao_sao_ei
748503,933,m,a65_69,naao
708901,933,m,a15_19,eo_fo
344685,933,m,a55_59,naao
854433,933,f,a30_34,eo_bio_Scottish
495733,933,f,a40_44,onao_Canadian
575782,933,m,a20_24,eo_obio
114902,933,f,a60_64,eo_bio_Irish
728057,933,f,a60_64,onao_Canadian
773768,933,f,a40_44,onao_Canadian
642140,933,m,a25_29,onao_Canadian
562806,933,f,a40_44,naao
154381,933,m,a50_54,eo_bio_English
338297,933,m,a15_19,onao_Canadian
477402,933,f,a20_24,eo_bio_Scottish
178426,933,f,a5_9,eo_bio_Irish
326123,933,m,a15_19,onao_Canadian
829464,933,m,a30_34,ao_esao_Chinese
767338,933,m,a25_29,ao_esao_Chinese
285392,933,m,a10_14,eo_bio_English
433476,933,f,a40_44,eo_bio_English
557664,933,m,a45_49,eo_bio_English
832498,933,m,a5_9,eo_bio_Irish
426185,933,m,a30_34,onao_Canadian
80264,933,m,a35_39,ao_esao_Chinese
907179,933,m,a40_44,onao_Canadian
28299,933,f,a85_,eo_bio_Irish
281827,933,m,a45_49,onao_Canadian
537974,933,m,a55_59,eo_weo_German
399343,933,m,a15_19,ao_esao_Filipino
554671,933,f,a50_54,eo_obio
788199,933,m,a40_44,eo_bio_Irish
195611,933,m,a50_54,eo_bio_Scottish
393015,933,f,a45_49,onao_Canadian
522191,933,f,a25_29,eo_bio_Scottish
403786,933,m,a50_54,onao_Canadian
483632,933,m,a0_4,eo_bio_English
179895,933,m,a20_24,eo_bio_Irish
310793,933,m,a45_49,eo_bio_English
482063,933,m,a70_74,eo_bio_Irish
670404,933,f,a40_44,eo_fo
813312,933,f,a35_39,onao_Canadian
818092,933,f,a30_34,eo_bio_Irish
843960,933,f,a75_79,eo_bio_Scottish
346890,933,m,a70_74,onao_Canadian
28377,933,f,a55_59,eo_bio_Irish
432557,933,f,a15_19,onao_Canadian
296121,933,f,a30_34,onao_Canadian
478927,933,m,a15_19,eo_bio_Irish
165721,933,f,a40_44,onao_Canadian
372495,933,f,a25_29,onao_Canadian
765314,933,f,a55_59,onao_Canadian
784061,933,f,a60_64,onao_Canadian
712907,933,f,a30_34,onao_Canadian
442876,933,f,a60_64,eo_bio_Irish
863930,933,m,a20_24,eo_bio_Irish
881277,933,f,a10_14,eo_weo_German
847079,933,m,a60_64,eo_bio_Irish
75540,933,f,a50_54,eo_bio_Scottish
822821,933,m,a55_59,naao
690725,933,f,a20_24,onao_Canadian
687105,933,m,a40_44,eo_bio_Irish
575799,933,f,a20_24,eo_fo
798964,933,f,a60_64,eo_bio_English
536053,933,f,a35_39,eo_bio_English
459644,933,f,a0_4,eo_bio_English
171199,933,m,a30_34,onao_Canadian
552408,933,f,a15_19,onao_Canadian
391368,933,f,a30_34,eo_bio_Irish
186813,933,f,a50_54,onao_Canadian
819508,933,f,a35_39,onao_Canadian
921958,933,m,a40_44,eo_weo_German
571752,933,f,a45_49,eo_bio_Irish
377073,933,m,a10_14,eo_obio
398913,933,f,a65_69,eo_bio_Irish
858105,933,f,a20_24,onao_Canadian
5314,933,m,a60_64,onao_Canadian
288398,933,f,a45_49,eo_bio_Scottish
748018,933,m,a55_59,ao_osao
54563,933,f,a60_64,onao_Canadian
925609,933,f,a80_84,onao_Canadian
329930,933,f,a40_44,eo_bio_Irish
631277,933,m,a15_19,onao_Canadian
514519,933,f,a10_14,eo_bio_Irish
112192,933,f,a65_69,eo_bio_Irish
644414,933,f,a75_79,onao_Canadian
608516,933,f,a60_64,onao_Canadian
596533,933,m,a45_49,ao_wcameo
571659,933,f,a40_44,ao_esao_Chinese
853265,933,m,a35_39,onao_Canadian
210597,933,f,a5_9,eo_bio_Irish
687606,933,m,a15_19,onao_Canadian
331804,933,m,a55_59,eo_bio_English
610146,933,m,a45_49,ao
741838,933,f,a65_69,ao
356617,933,m,a10_14,onao_Canadian
816900,933,f,a55_59,eo_bio_English
723417,933,m,a35_39,eo_bio_English
697366,933,m,a60_64,eo_bio_English
929253,933,f,a55_59,naao
346364,933,m,a30_34,eo_bio_Irish
570977,933,m,a5_9,onao_Canadian
571433,933,m,a25_29,eo_bio_Irish
901046,933,m,a55_59,onao_Canadian
929103,933,f,a40_44,eo_bio_English
399674,933,m,a30_34,onao_Canadian
801157,933,m,a65_69,onao_Canadian
465930,933,m,a30_34,eo_bio_English
798826,933,m,a0_4,naao
306142,933,m,a50_54,onao_Canadian
57048,933,m,a50_54,eo_neo
393482,933,f,a35_39,eo_fo
676365,933,f,a30_34,eo_bio_Scottish
10877,933,m,a45_49,eo_bio_English
206379,933,f,a50_54,onao_Canadian
127246,933,m,a55_59,ao_esao_Filipino
62210,933,f,a10_14,onao_Canadian
827706,933,m,a15_19,eo_bio_Irish
140566,933,m,a50_54,onao_Canadian
584033,933,m,a35_39,ao_esao_Chinese
482958,933,f,a20_24,eo_bio_Irish
463459,933,m,a70_74,eo_fo
327042,933,m,a40_44,onao_Canadian
172719,933,f,a20_24,eo_bio_English
705522,933,m,a0_4,eo_bio_Irish
93612,933,m,a10_14,onao_Canadian
645670,933,f,a65_69,onao_Canadian
885838,933,m,a0_4,naao
664987,933,m,a40_44,onao_Canadian
470545,933,m,a55_59,eo_weo_Dutch
176963,933,f,a25_29,onao_Canadian
124705,933,f,a45_49,eo_bio_Irish
361414,933,m,a80_84,onao_Canadian
395382,933,m,a80_84,onao_Canadian
460043,933,f,a50_54,onao_Canadian
14439,933,f,a40_44,eo_oseo
420872,933,m,a20_24,onao_Canadian
549325,933,m,a45_49,eo_fo
269955,933,m,a45_49,eo_bio_Scottish
823444,933,f,a30_34,eo_bio_Irish
521968,933,m,a40_44,eo_bio_Scottish
814275,933,m,a0_4,eo_bio_Scottish
823147,933,m,a55_59,onao_Canadian
152103,933,f,a65_69,eo_bio_English
91599,933,m,a30_34,eo_bio_Irish
241583,933,m,a80_84,ao_osao
420963,933,f,a40_44,eo_bio_Irish
132671,933,f,a0_4,eo_bio_Irish
82316,933,f,a15_19,onao_Canadian
899746,933,m,a30_34,onao_Canadian
875627,933,m,a40_44,onao_Canadian
96222,933,m,a75_79,onao_Canadian
767148,933,m,a30_34,naao
598122,933,m,a45_49,eo_bio_English
253281,933,m,a40_44,onao_Canadian
355315,933,f,a45_49,eo_bio_English
428566,933,m,a35_39,ao_esao_Filipino
347337,933,m,a5_9,onao_Canadian
604914,933,f,a65_69,eo_bio_Irish
703938,933,m,a55_59,onao_Canadian
851271,933,m,a60_64,onao_Canadian
781984,933,m,a70_74,eo_seo_Portuguese
212381,933,m,a40_44,eo_bio_English
276224,933,f,a15_19,eo_bio_Irish
851026,933,f,a25_29,eo_bio_English
872012,933,f,a35_39,eo_seo_Portuguese
76445,933,m,a0_4,eo_bio_English
493532,933,m,a10_14,eo_fo
178044,933,f,a0_4,eo_fo
334693,933,m,a15_19,eo_bio_English
762498,933,f,a10_14,onao_Canadian
395176,933,f,a30_34,onao_Canadian
317747,933,m,a10_14,ao_wcameo
347472,933,f,a10_14,eo_bio_Irish
77798,933,m,a70_74,eo_fo
128802,933,f,a30_34,eo_bio_English
396998,933,m,a20_24,onao_Canadian
760456,933,m,a45_49,onao_Canadian
328155,933,f,a0_4,eo_bio_Irish
60695,933,f,a10_14,onao_Canadian
619777,933,f,a45_49,onao_Canadian
693420,933,m,a55_59,onao_Canadian
280504,933,f,a5_9,onao_Canadian
485541,933,f,a60_64,onao_Canadian
83888,933,m,a0_4,eo_bio_Irish
180650,933,m,a15_19,onao_Canadian
180588,933,m,a25_29,eo_bio_Irish
928420,933,m,a30_34,eo_bio_English
483946,933,m,a25_29,onao_Canadian
811761,933,f,a70_74,naao
771569,933,f,a45_49,eo_bio_Irish
467222,933,m,a0_4,eo_bio_English
459281,933,f,a30_34,eo_fo
272078,933,m,a60_64,eo_bio_Irish
318172,933,f,a60_64,ao_wcameo
848897,933,f,a15_19,eo_bio_Irish
486138,933,f,a40_44,ao_sao_ei
920932,933,m,a30_34,eo_weo_Dutch
461003,933,m,a45_49,eo_fo
744788,933,m,a0_4,ao
649530,933,m,a50_54,onao_Canadian
526982,933,f,a55_59,eo_bio_Irish
354637,933,f,a60_64,eo_bio_English
645171,933,m,a30_34,eo_bio_English
763686,933,f,a55_59,onao_Canadian
83463,933,m,a60_64,onao_Canadian
201664,933,m,a35_39,ao_sao_ei
573773,933,f,a40_44,onao_Canadian
537386,933,m,a5_9,onao_Canadian
563707,933,m,a35_39,eo_bio_English
454504,933,m,a50_54,onao_Canadian
52040,933,m,a50_54,eo_bio_Irish
708051,933,f,a25_29,eo_bio_Irish
346871,933,f,a25_29,onao_Canadian
401355,933,f,a30_34,naao
359812,933,f,a80_84,eo_bio_Irish
487219,933,f,a30_34,onao_Canadian
348313,933,f,a0_4,eo_bio_English
921990,933,m,a50_54,onao_Canadian
137736,933,m,a70_74,eo_obio
927438,933,f,a60_64,onao_Canadian
37300,933,f,a45_49,eo_bio_English
795311,933,m,a55_59,eo_bio_English
295943,933,m,a15_19,eo_fo
190176,933,f,a70_74,eo_bio_English
544273,933,f,a40_44,eo_bio_Scottish
613896,933,f,a55_59,onao_Canadian
896275,933,m,a25_29,eo_bio_English
655290,933,f,a10_14,eo_bio_English
595830,933,m,a60_64,onao_Canadian
210027,933,m,a30_34,naao
330743,933,m,a5_9,eo_fo
280240,933,f,a60_64,ao_oesao
502608,933,f,a30_34,onao_Canadian
364177,933,m,a45_49,eo_fo
29649,933,f,a15_19,eo_bio_Irish
283866,933,m,a10_14,onao_Canadian
226902,933,m,a50_54,onao_Canadian
234605,933,f,a65_69,onao_Canadian
773837,933,f,a5_9,eo_bio_Scottish
781278,933,m,a45_49,naao
752314,933,m,a20_24,onao_Canadian
12054,933,m,a40_44,onao_Canadian
543651,933,f,a25_29,eo_bio_English
38526,933,f,a45_49,eo_bio_English
36629,933,m,a60_64,onao_Canadian
396012,933,f,a5_9,eo_bio_English
42800,933,f,a60_64,eo_bio_English
320883,933,m,a20_24,eo_bio_Irish
202130,933,f,a25_29,eo_bio_English
50279,933,f,a15_19,eo_bio_Scottish
162401,933,m,a40_44,onao_Canadian
828164,933,f,a30_34,onao_Canadian
215977,933,m,a15_19,eo_bio_English
513847,933,f,a35_39,lcsao
796800,933,f,a35_39,eo_bio_Irish
124278,933,f,a30_34,eo_weo_German
831446,933,m,a65_69,eo_bio_Scottish
125282,933,m,a25_29,onao_Canadian
755157,933,m,a45_49,eo_weo_Dutch
499599,933,f,a35_39,onao_Canadian
584322,933,m,a40_44,onao_Canadian
811177,933,f,a80_84,onao_Canadian
763621,933,m,a55_59,eo_bio_Irish
430300,933,f,a15_19,onao_Canadian
862003,933,f,a70_74,eo_bio_English
134151,933,m,a30_34,onao_Canadian
453808,933,f,a20_24,eo_bio_English
167325,933,f,a15_19,eo_eeo_Russian
193057,933,m,a55_59,onao_Canadian
144945,933,f,a60_64,onao_Canadian
3927,933,m,a50_54,naao
684927,933,m,a5_9,onao_Canadian
759466,933,f,a30_34,eo_bio_Irish
386742,933,f,a25_29,onao_Canadian
556064,933,m,a55_59,onao_Canadian
404268,933,f,a25_29,eo_eeo_Russian
747740,933,f,a0_4,eo_bio_Irish
26591,933,f,a20_24,eo_bio_Irish
845218,933,f,a35_39,eo_bio_Scottish
669217,933,m,a40_44,eo_eeo_Russian
108329,933,m,a40_44,eo_obio
460037,933,m,a75_79,onao_Canadian
434875,933,f,a65_69,eo_neo
723143,933,f,a35_39,onao_Canadian
799154,933,f,a25_29,eo_bio_English
580616,933,m,a5_9,eo_eeo_Russian
898436,933,f,a15_19,eo_bio_Irish
92769,933,f,a25_29,eo_fo
806719,933,f,a20_24,eo_fo
719030,933,m,a0_4,onao_Canadian
914905,933,f,a75_79,onao_Canadian
566086,933,f,a25_29,eo_weo_German
293415,933,f,a40_44,onao_Canadian
604948,933,m,a50_54,onao_Canadian
721308,933,f,a35_39,onao_Canadian
731620,933,m,a45_49,onao_Canadian
671535,933,f,a25_29,eo_seo_Italian
147366,933,f,a5_9,onao_Canadian
790158,933,f,a50_54,eo_obio
47250,933,m,a55_59,onao_Canadian
927635,933,f,a40_44,eo_bio_Irish
642845,933,f,a55_59,onao_Canadian
168139,933,m,a40_44,eo_bio_English
728739,933,m,a70_74,eo_bio_Irish
899505,933,m,a30_34,onao_Canadian
796939,933,m,a5_9,eo_bio_Irish
793554,933,f,a35_39,onao_Canadian
185633,933,f,a85_,onao_Canadian
723468,933,m,a50_54,eo_bio_English
697694,933,m,a85_,onao_Canadian
26240,933,m,a55_59,onao_Canadian
283436,933,m,a50_54,ao
827857,933,f,a45_49,onao_Canadian
601696,933,f,a35_39,eo_bio_English
771804,933,m,a65_69,onao
806925,933,f,a40_44,eo_bio_English
277599,933,m,a15_19,eo_bio_English
869542,933,f,a20_24,eo_fo
661435,933,f,a0_4,eo_bio_English
5425,933,f,a75_79,eo_bio_Irish
120386,933,m,a15_19,onao_Canadian
4693,933,m,a5_9,onao_Canadian
110223,933,f,a10_14,eo_bio_English
866667,933,f,a50_54,naao
87333,933,m,a20_24,eo_bio_English
381839,933,f,a5_9,eo_bio_Irish
603174,933,f,a50_54,naao
317352,933,m,a65_69,onao_Canadian
814360,933,m,a20_24,eo_bio_Irish
287925,933,f,a80_84,eo_neo
183620,933,f,a55_59,eo_bio_English
334428,933,f,a70_74,onao_Canadian
325289,933,m,a80_84,onao_Canadian
799801,933,m,a30_34,eo_bio_Irish
855110,933,m,a70_74,eo_bio_Irish
124330,933,f,a30_34,naao
767201,933,f,a35_39,onao_Canadian
268127,933,m,a45_49,onao_Canadian
100798,933,f,a80_84,eo_fo
474202,933,m,a40_44,onao_Canadian
525997,933,m,a75_79,eo_fo
588516,933,m,a55_59,onao_Canadian
125288,933,f,a40_44,eo_bio_English
580226,933,f,a30_34,eo_bio_English
511971,933,f,a5_9,eo_bio_English
687848,933,m,a40_44,onao_Canadian
155624,933,m,a80_84,naao
332881,933,f,a45_49,onao_Canadian
449645,933,m,a45_49,eo_bio_Irish
829236,933,m,a75_79,eo_bio_Scottish
371710,933,m,a30_34,onao_Canadian
274310,933,f,a50_54,eo_bio_English
623719,933,m,a20_24,eo_bio_English
902082,933,m,a45_49,eo_bio_Scottish
304456,933,f,a80_84,onao_Canadian
854608,933,f,a65_69,onao_Canadian
293540,933,m,a50_54,eo_bio_English
618156,933,f,a5_9,ao_esao_Chinese
904231,933,m,a40_44,eo_bio_English
61835,933,f,a60_64,onao_Canadian
727263,933,m,a35_39,eo_bio_Irish
54854,933,m,a15_19,onao_Canadian
80872,933,m,a30_34,onao_Canadian
693254,933,f,a55_59,eo_bio_English
915892,933,f,a55_59,eo_bio_English
759546,933,f,a65_69,onao_Canadian
225612,933,f,a0_4,onao_Canadian
674069,933,m,a75_79,eo_bio_Irish
301374,933,f,a20_24,onao_Canadian
60266,933,f,a5_9,onao_Canadian
348543,933,m,a35_39,eo_bio_English
650468,933,f,a35_39,naao
720927,933,f,a85_,eo_bio_Irish
244168,933,m,a40_44,onao
614882,933,f,a0_4,onao_Canadian
301650,933,m,a30_34,onao_Canadian
585028,933,f,a35_39,eo_bio_Irish
613378,933,m,a40_44,eo_bio_Irish
103815,933,m,a15_19,onao_Canadian
79625,933,m,a15_19,eo_bio_Irish
302650,933,m,a45_49,onao_Canadian
900300,933,m,a30_34,onao_Canadian
870888,933,m,a25_29,onao_Canadian
578013,933,m,a15_19,eo_bio_English
587655,933,m,a65_69,onao_Canadian
522634,933,m,a45_49,onao_Canadian
261291,933,f,a15_19,eo_bio_Irish
104664,933,m,a55_59,eo_fo
729584,933,m,a25_29,eo_bio_Scottish
685199,933,m,a45_49,eo_bio_English
85098,933,f,a45_49,eo_weo_Dutch
