PPSORT,CMA,AGE,SEX,RACE
410428,933,m,a45_49,eo_bio_Irish
301118,933,m,a65_69,ao_wcameo
562430,933,m,a30_34,eo_bio_Scottish
23170,933,f,a20_24,eo_weo_Dutch
163641,933,m,a50_54,eo_fo
248677,933,f,a45_49,eo_bio_English
396742,933,f,a55_59,onao_Canadian
119345,933,f,a40_44,onao_Canadian
755963,933,f,a25_29,onao
516906,933,m,a5_9,onao_Canadian
26463,933,f,a60_64,onao_Canadian
913779,933,f,a35_39,eo_fo
231399,933,m,a45_49,onao
276562,933,f,a35_39,ao_wcameo
853106,933,m,a10_14,onao_Canadian
206165,933,m,a35_39,eo_obio
563495,933,m,a50_54,ao_wcameo
296194,933,m,a25_29,onao_Canadian
676132,933,f,a50_54,eo_bio_English
389659,933,f,a80_84,eo_bio_Scottish
928364,933,f,a20_24,onao_Canadian
837464,933,f,a10_14,onao_Canadian
269930,933,f,a35_39,eo_seo_Italian
919397,933,m,a5_9,eo_bio_Scottish
329693,933,m,a20_24,eo_obio
340185,933,f,a20_24,eo_fo
478272,933,f,a25_29,eo_seo_Italian
468730,933,f,a60_64,onao_Canadian
570361,933,f,a5_9,ao_esao_Chinese
829030,933,f,a45_49,eo_bio_Irish
741122,933,f,a15_19,onao_Canadian
571791,933,m,a40_44,eo_fo
24426,933,f,a30_34,eo_weo_German
917682,933,m,a50_54,eo_seo_Spanish
797260,933,f,a50_54,eo_bio_English
325306,933,m,a70_74,eo_fo
332446,933,m,a65_69,eo_fo
599881,933,f,a75_79,eo_seo_Italian
151679,933,m,a20_24,eo_bio_Irish
168673,933,f,a10_14,eo_bio_Scottish
242731,933,f,a20_24,eo_bio_English
645795,933,m,a45_49,eo_weo_German
890854,933,f,a65_69,eo_seo_Spanish
479609,933,f,a85_,eo_obio
697083,933,m,a5_9,ao_sao_ei
112861,933,m,a5_9,eo_bio_Scottish
9865,933,m,a0_4,eo_bio_English
642262,933,f,a10_14,onao_Canadian
248491,933,f,a40_44,onao_Canadian
418261,933,m,a35_39,ao_wcameo
707408,933,f,a15_19,eo_bio_English
630057,933,m,a35_39,naao
130792,933,f,a5_9,eo_bio_Scottish
177588,933,f,a0_4,eo_bio_Scottish
849128,933,m,a30_34,onao
68655,933,m,a65_69,onao_Canadian
407973,933,m,a50_54,eo_bio_English
341963,933,m,a50_54,ao_oesao
346850,933,f,a50_54,eo_oweo
43061,933,m,a25_29,eo_bio_English
451661,933,f,a45_49,eo_bio_Scottish
737041,933,m,a35_39,oco
486867,933,f,a25_29,onao_Canadian
329627,933,m,a25_29,oco
376551,933,m,a35_39,onao_Canadian
724364,933,m,a35_39,eo_bio_English
363187,933,m,a20_24,eo_bio_Irish
272682,933,m,a10_14,eo_fo
299252,933,m,a55_59,eo_weo_German
189679,933,m,a45_49,onao_Canadian
915408,933,f,a10_14,oco
89335,933,m,a70_74,eo_bio_English
626893,933,m,a50_54,eo_fo
750665,933,f,a70_74,eo_bio_English
765442,933,f,a5_9,eo_bio_Irish
898292,933,f,a40_44,onao_Canadian
250404,933,f,a20_24,eo_neo
355715,933,f,a15_19,naao
658038,933,m,a25_29,eo_eeo_Polish
325565,933,f,a15_19,eo_obio
690371,933,f,a35_39,eo_bio_English
388922,933,f,a50_54,eo_weo_German
86307,933,f,a75_79,eo_fo
738069,933,m,a10_14,onao_Canadian
505219,933,f,a15_19,eo_oeo
694162,933,f,a0_4,oco
144997,933,f,a45_49,eo_fo
315992,933,m,a0_4,eo_eeo_Ukrainian
674320,933,m,a45_49,eo_oseo
210844,933,f,a25_29,ao_esao_Chinese
173356,933,f,a15_19,eo_fo
638790,933,f,a40_44,eo_weo_German
833441,933,m,a40_44,ao_wcameo
189024,933,m,a45_49,onao
365419,933,m,a40_44,eo_fo
523866,933,m,a5_9,eo_weo_German
580880,933,f,a20_24,eo_fo
222247,933,f,a45_49,eo_bio_English
275668,933,f,a60_64,eo_seo_Italian
212951,933,f,a50_54,onao_Canadian
882505,933,f,a30_34,eo_oweo
368407,933,m,a40_44,eo_bio_Irish
570929,933,f,a50_54,ao_wcameo
439807,933,f,a5_9,eo_seo_Italian
540645,933,m,a20_24,eo_bio_Scottish
392002,933,f,a55_59,eo_bio_Scottish
748449,933,f,a50_54,eo_bio_Irish
107824,933,f,a50_54,eo_weo_German
687254,933,m,a30_34,onao_Canadian
314199,933,f,a25_29,eo_bio_English
642998,933,m,a25_29,onao_Canadian
6170,933,m,a25_29,onao_Canadian
552306,933,f,a10_14,eo_fo
820850,933,f,a20_24,eo_weo_Dutch
589028,933,f,a35_39,eo_bio_English
541781,933,f,a0_4,eo_bio_Scottish
132956,933,f,a45_49,eo_bio_Irish
732801,933,m,a40_44,naao
827903,933,f,a65_69,eo_fo
878344,933,f,a35_39,eo_oweo
794535,933,m,a0_4,eo_bio_Irish
531723,933,m,a15_19,onao_Canadian
164587,933,f,a10_14,eo_bio_Scottish
304578,933,m,a10_14,eo_weo_Dutch
196311,933,m,a35_39,eo_weo_German
144431,933,f,a20_24,eo_fo
863676,933,m,a25_29,eo_bio_Scottish
910084,933,m,a10_14,eo_fo
696530,933,f,a15_19,eo_bio_Scottish
24507,933,f,a60_64,eo_weo_Dutch
730925,933,f,a50_54,ao_wcameo
745343,933,m,a40_44,ao_wcameo
81051,933,m,a60_64,eo_fo
235575,933,m,a55_59,eo_bio_Irish
874955,933,m,a55_59,eo_weo_German
752154,933,m,a55_59,eo_bio_English
242649,933,f,a50_54,onao_Canadian
358784,933,m,a25_29,eo_bio_English
655328,933,f,a40_44,eo_bio_Irish
423833,933,m,a15_19,eo_fo
402029,933,f,a10_14,eo_obio
796605,933,f,a60_64,onao_Canadian
618329,933,m,a5_9,ao_osao
847348,933,m,a5_9,eo_bio_English
531002,933,m,a35_39,eo_bio_Irish
468298,933,f,a0_4,eo_obio
155904,933,f,a20_24,onao_Canadian
351364,933,m,a30_34,eo_bio_English
100961,933,m,a50_54,onao_Canadian
874570,933,f,a35_39,eo_weo_German
548292,933,m,a50_54,eo_eeo_Polish
870351,933,m,a55_59,eo_fo
221022,933,f,a40_44,ao_sao_ei
87612,933,m,a25_29,ao_sao_ei
449378,933,m,a45_49,ao_sao_ei
579490,933,f,a55_59,onao_Canadian
446494,933,m,a30_34,eo_seo_Italian
405600,933,m,a55_59,eo_bio_Irish
650259,933,m,a30_34,eo_bio_Scottish
769305,933,f,a40_44,ao_wcameo
237231,933,f,a35_39,eo_obio
268530,933,m,a35_39,eo_bio_English
854722,933,m,a0_4,eo_fo
9411,933,f,a55_59,eo_seo_Spanish
366661,933,f,a15_19,eo_bio_English
391629,933,f,a10_14,eo_fo
841106,933,m,a35_39,onao_Canadian
507419,933,f,a40_44,onao_Canadian
179627,933,f,a25_29,onao_Canadian
426075,933,m,a55_59,eo_seo_Italian
240415,933,m,a35_39,ao_esao_Chinese
752682,933,m,a50_54,eo_weo_Dutch
428137,933,m,a40_44,eo_bio_Scottish
904723,933,m,a60_64,eo_weo_German
569767,933,m,a40_44,eo_weo_German
819450,933,f,a25_29,eo_bio_English
12257,933,f,a25_29,onao_Canadian
62452,933,m,a20_24,ao_osao
479712,933,m,a40_44,eo_bio_Scottish
358163,933,f,a60_64,onao_Canadian
604905,933,m,a35_39,eo_bio_English
528608,933,f,a5_9,ao_wcameo
374552,933,m,a50_54,onao_Canadian
316845,933,m,a35_39,onao_Canadian
443974,933,m,a55_59,eo_fo
467431,933,m,a25_29,eo_fo
373022,933,m,a0_4,eo_fo
515890,933,f,a65_69,eo_bio_Scottish
334106,933,m,a55_59,eo_bio_Irish
44518,933,f,a10_14,ao_wcameo
786678,933,f,a65_69,eo_bio_English
631471,933,m,a40_44,ao_wcameo
241930,933,m,a55_59,eo_weo_German
909273,933,m,a25_29,eo_obio
540491,933,f,a60_64,onao_Canadian
552032,933,f,a50_54,eo_bio_Scottish
660920,933,f,a5_9,onao_Canadian
791271,933,f,a65_69,ao_esao_Filipino
648934,933,m,a65_69,eo_bio_Scottish
266084,933,m,a0_4,eo_bio_English
134785,933,f,a20_24,naao
606344,933,m,a25_29,onao_Canadian
490944,933,f,a5_9,eo_bio_English
404285,933,m,a55_59,onao_Canadian
782151,933,f,a60_64,eo_fo
626255,933,m,a20_24,eo_bio_Scottish
611622,933,m,a60_64,onao_Canadian
768236,933,m,a45_49,eo_bio_English
758972,933,m,a45_49,ao_wcameo
315352,933,m,a55_59,eo_obio
165922,933,f,a25_29,eo_fo
562499,933,m,a30_34,naao
587091,933,f,a70_74,onao_Canadian
500499,933,f,a55_59,onao_Canadian
281221,933,m,a35_39,eo_bio_Irish
289091,933,m,a15_19,onao_Canadian
89971,933,m,a45_49,onao_Canadian
405591,933,f,a0_4,eo_obio
338500,933,m,a15_19,onao_Canadian
112507,933,m,a45_49,eo_bio_Scottish
719786,933,m,a25_29,onao_Canadian
325653,933,m,a40_44,onao_Canadian
361864,933,m,a20_24,eo_bio_Irish
82867,933,m,a20_24,eo_fo
248257,933,m,a40_44,onao_Canadian
711474,933,f,a0_4,onao_Canadian
634262,933,m,a50_54,onao_Canadian
55009,933,m,a10_14,eo_fo
451569,933,f,a5_9,eo_bio_Irish
419831,933,f,a65_69,onao_Canadian
651667,933,f,a5_9,eo_bio_Scottish
84544,933,f,a55_59,onao_Canadian
377264,933,f,a30_34,onao
403766,933,f,a5_9,ao_oesao
100186,933,f,a15_19,eo_oeo
503839,933,m,a35_39,eo_bio_Irish
561969,933,f,a40_44,eo_seo_Italian
754752,933,f,a15_19,ao_wcameo
54613,933,m,a30_34,onao_Canadian
703857,933,m,a50_54,onao_Canadian
804316,933,f,a5_9,eo_bio_English
466268,933,m,a35_39,eo_bio_Irish
353942,933,m,a5_9,onao_Canadian
316416,933,f,a30_34,onao_Canadian
280738,933,f,a0_4,onao_Canadian
258686,933,f,a20_24,eo_bio_Scottish
676948,933,m,a70_74,eo_bio_Scottish
586260,933,f,a45_49,eo_bio_Irish
824618,933,m,a50_54,onao_Canadian
221801,933,f,a0_4,onao_Canadian
404326,933,f,a30_34,eo_bio_Scottish
843843,933,f,a75_79,eo_bio_English
316934,933,m,a60_64,eo_bio_Scottish
335586,933,f,a25_29,eo_weo_German
143119,933,f,a35_39,onao_Canadian
6190,933,f,a55_59,eo_bio_Scottish
167145,933,f,a45_49,eo_bio_Irish
459938,933,f,a40_44,onao_Canadian
71701,933,m,a45_49,onao_Canadian
723048,933,f,a20_24,eo_fo
816023,933,f,a0_4,onao_Canadian
915198,933,m,a15_19,ao_sao_ei
198742,933,m,a40_44,eo_bio_Scottish
413009,933,m,a5_9,eo_weo_German
640334,933,f,a35_39,onao_Canadian
279464,933,m,a0_4,ao_wcameo
403502,933,m,a5_9,eo_fo
445984,933,f,a40_44,naao
200086,933,f,a15_19,eo_bio_English
688868,933,m,a85_,onao_Canadian
209157,933,m,a45_49,eo_bio_Irish
365558,933,m,a20_24,eo_weo_German
103462,933,f,a60_64,eo_bio_Irish
386085,933,m,a20_24,onao_Canadian
663467,933,f,a40_44,eo_bio_Scottish
246258,933,f,a30_34,eo_fo
559780,933,m,a55_59,naao
653440,933,m,a35_39,ao_sao_ei
403117,933,f,a15_19,eo_bio_English
545665,933,m,a45_49,eo_seo_Italian
380234,933,f,a55_59,ao_esao_Chinese
712702,933,f,a65_69,onao
167375,933,m,a70_74,eo_bio_Irish
911712,933,m,a25_29,eo_bio_Scottish
219450,933,f,a60_64,eo_bio_Irish
183219,933,m,a85_,onao_Canadian
288413,933,f,a35_39,eo_fo
317258,933,m,a10_14,eo_bio_Scottish
205833,933,f,a55_59,eo_weo_German
164234,933,f,a55_59,onao_Canadian
567254,933,m,a45_49,naao
657308,933,m,a55_59,onao_Canadian
800262,933,m,a65_69,ao_sao_ei
744636,933,f,a15_19,eo_neo
73754,933,m,a85_,eo_seo_Italian
116689,933,f,a0_4,ao_sao_ei
119694,933,f,a30_34,onao_Canadian
84877,933,f,a80_84,onao_Canadian
484770,933,m,a45_49,eo_weo_German
444775,933,m,a75_79,onao_Canadian
289750,933,m,a50_54,eo_bio_Irish
706559,933,m,a0_4,ao_oesao
870771,933,f,a25_29,naao
485655,933,f,a70_74,onao_Canadian
378309,933,f,a55_59,onao_Canadian
64399,933,f,a0_4,eo_bio_Irish
416840,933,m,a5_9,eo_bio_Scottish
258601,933,f,a30_34,onao_Canadian
270857,933,m,a75_79,eo_oeeo
41199,933,f,a30_34,eo_bio_Scottish
168314,933,f,a50_54,naao
142873,933,m,a0_4,onao_Canadian
139276,933,f,a60_64,eo_obio
213132,933,m,a0_4,eo_oeeo
926378,933,f,a35_39,onao_Canadian
52123,933,f,a5_9,ao
118891,933,f,a30_34,onao_Canadian
308811,933,m,a25_29,onao_Canadian
913943,933,m,a0_4,eo_bio_English
321649,933,m,a15_19,onao_Canadian
785491,933,f,a60_64,eo_bio_English
86097,933,m,a70_74,eo_weo_German
395192,933,f,a25_29,onao_Canadian
315604,933,m,a30_34,onao_Canadian
563787,933,f,a55_59,onao_Canadian
214723,933,f,a35_39,eo_seo_Spanish
511266,933,f,a40_44,ao_wcameo
593425,933,m,a20_24,ao_oesao
1633,933,m,a20_24,eo_bio_Scottish
766919,933,m,a10_14,eo_weo_German
130344,933,m,a55_59,onao_Canadian
538319,933,f,a40_44,eo_weo_German
28896,933,m,a5_9,eo_bio_Irish
314907,933,m,a5_9,onao_Canadian
894859,933,f,a55_59,eo_eeo_Russian
836573,933,m,a15_19,ao_wcameo
805016,933,f,a20_24,eo_eeo_Polish
636438,933,m,a5_9,eo_bio_Scottish
101536,933,f,a45_49,onao_Canadian
578915,933,m,a45_49,eo_obio
513124,933,m,a50_54,onao_Canadian
219168,933,f,a20_24,eo_weo_German
528540,933,m,a10_14,eo_bio_English
79658,933,f,a55_59,eo_obio
909340,933,f,a30_34,eo_bio_English
225523,933,m,a55_59,eo_bio_Scottish
844802,933,m,a10_14,ao_esao_Filipino
406147,933,m,a55_59,eo_bio_English
812336,933,m,a55_59,eo_obio
424180,933,m,a30_34,eo_weo_Dutch
1779,933,m,a5_9,eo_fo
95956,933,f,a30_34,naao
34606,933,f,a65_69,onao_Canadian
770438,933,m,a30_34,onao_Canadian
217399,933,f,a50_54,eo_bio_English
804357,933,m,a50_54,onao_Canadian
444283,933,m,a15_19,onao_Canadian
40885,933,f,a30_34,eo_bio_Irish
670573,933,f,a25_29,onao_Canadian
749921,933,f,a45_49,eo_eeo_Polish
558018,933,m,a0_4,eo_oweo
92820,933,m,a10_14,onao_Canadian
833484,933,f,a55_59,eo_bio_English
68712,933,m,a35_39,onao_Canadian
839724,933,f,a15_19,onao_Canadian
46294,933,f,a15_19,onao_Canadian
644664,933,m,a5_9,eo_fo
922913,933,f,a45_49,eo_fo
309591,933,m,a65_69,onao_Canadian
413358,933,m,a50_54,eo_fo
139923,933,m,a65_69,onao_Canadian
69439,933,f,a0_4,eo_bio_Scottish
343848,933,f,a20_24,ao_esao_Filipino
191802,933,f,a45_49,eo_weo_German
385899,933,m,a30_34,onao
846668,933,m,a65_69,eo_obio
536963,933,f,a15_19,eo_fo
606910,933,m,a55_59,eo_bio_Scottish
730477,933,m,a15_19,eo_neo
467784,933,m,a40_44,eo_weo_German
900984,933,m,a30_34,ao_wcameo
539063,933,f,a0_4,eo_obio
807788,933,f,a0_4,onao_Canadian
301635,933,f,a25_29,onao_Canadian
216921,933,f,a0_4,eo_bio_Irish
920814,933,f,a40_44,eo_fo
802545,933,f,a60_64,eo_seo_Italian
656190,933,m,a50_54,onao_Canadian
377242,933,m,a50_54,eo_bio_Irish
460263,933,m,a65_69,eo_oeeo
773096,933,f,a50_54,eo_fo
223487,933,m,a10_14,eo_bio_Irish
501135,933,m,a35_39,onao_Canadian
675569,933,m,a60_64,eo_fo
485210,933,m,a35_39,naao
259033,933,f,a20_24,eo_oweo
911671,933,m,a0_4,ao_wcameo
583753,933,f,a45_49,onao_Canadian
210114,933,f,a65_69,eo_obio
715907,933,f,a20_24,eo_bio_Scottish
63492,933,f,a60_64,onao_Canadian
516246,933,f,a55_59,eo_eeo_Ukrainian
145957,933,f,a30_34,eo_bio_English
891763,933,f,a45_49,ao_wcameo
433304,933,f,a50_54,onao_Canadian
641577,933,f,a40_44,eo_eeo_Ukrainian
80317,933,m,a60_64,onao_Canadian
901102,933,f,a60_64,onao
663008,933,m,a30_34,eo_bio_Irish
42485,933,f,a45_49,eo_bio_Scottish
478512,933,m,a10_14,ao_osao
91635,933,f,a50_54,eo_bio_Irish
832220,933,m,a55_59,onao_Canadian
33596,933,f,a35_39,eo_fo
243872,933,m,a25_29,onao_Canadian
155840,933,m,a45_49,eo_fo
771075,933,f,a40_44,eo_bio_English
582405,933,f,a15_19,ao_wcameo
418537,933,f,a40_44,ao_wcameo
576437,933,f,a25_29,onao
540935,933,f,a20_24,onao_Canadian
511782,933,m,a20_24,onao_Canadian
192505,933,m,a40_44,onao_Canadian
731209,933,m,a15_19,onao
101976,933,m,a65_69,eo_fo
767308,933,f,a15_19,eo_neo
191047,933,m,a25_29,eo_fo
507879,933,m,a0_4,eo_bio_Scottish
543234,933,m,a55_59,eo_obio
522221,933,f,a15_19,eo_weo_German
34248,933,f,a40_44,ao
620746,933,f,a20_24,eo_fo
100027,933,f,a65_69,naao
185197,933,f,a20_24,eo_bio_English
806957,933,m,a45_49,eo_fo
103420,933,f,a5_9,onao_Canadian
563916,933,f,a85_,onao_Canadian
630024,933,m,a45_49,eo_bio_Scottish
75862,933,m,a50_54,eo_bio_English
425432,933,m,a25_29,ao_oesao
571048,933,f,a40_44,onao_Canadian
835229,933,m,a25_29,eo_bio_Irish
630081,933,f,a60_64,ao_sao_ei
288284,933,m,a75_79,eo_bio_Irish
128037,933,m,a15_19,eo_bio_English
821440,933,f,a60_64,eo_oeo
524450,933,m,a45_49,onao_Canadian
448321,933,f,a55_59,onao
218881,933,m,a30_34,ao_esao_Filipino
684450,933,f,a20_24,onao_Canadian
462794,933,m,a45_49,naao
87568,933,m,a45_49,eo_bio_Scottish
589156,933,f,a40_44,ao_wcameo
296764,933,m,a25_29,eo_fo
123809,933,f,a20_24,ao_wcameo
771002,933,f,a75_79,eo_bio_English
265388,933,f,a60_64,eo_bio_English
730967,933,f,a30_34,eo_bio_Scottish
103323,933,m,a20_24,eo_bio_Scottish
503629,933,f,a0_4,ao_wcameo
48039,933,m,a30_34,onao_Canadian
462159,933,m,a30_34,eo_bio_Scottish
373228,933,f,a30_34,onao_Canadian
894662,933,f,a20_24,eo_bio_Scottish
104463,933,m,a45_49,onao_Canadian
428590,933,f,a70_74,onao
890505,933,f,a0_4,eo_neo
506114,933,m,a60_64,onao_Canadian
123564,933,f,a45_49,eo_oeo
205740,933,f,a45_49,onao_Canadian
883050,933,m,a60_64,onao_Canadian
558468,933,f,a50_54,eo_eeo_Ukrainian
739423,933,f,a55_59,onao_Canadian
155723,933,m,a25_29,eo_bio_English
687251,933,f,a30_34,onao_Canadian
348141,933,m,a5_9,onao
611798,933,m,a30_34,eo_eeo_Ukrainian
232958,933,m,a30_34,onao_Canadian
429774,933,m,a60_64,eo_weo_German
527963,933,f,a25_29,eo_bio_Irish
401622,933,f,a15_19,eo_bio_English
794138,933,m,a55_59,eo_weo_German
172548,933,f,a0_4,eo_neo
464920,933,m,a25_29,eo_bio_Scottish
861661,933,m,a80_84,eo_bio_Scottish
180794,933,f,a65_69,eo_eeo_Ukrainian
918948,933,f,a50_54,eo_bio_Scottish
410121,933,m,a55_59,ao_esao_Chinese
870407,933,m,a75_79,ao_wcameo
438209,933,m,a20_24,eo_eeo_Polish
133954,933,f,a25_29,eo_bio_English
653141,933,f,a35_39,eo_oeo
880579,933,m,a45_49,ao_wcameo
714713,933,m,a55_59,eo_bio_Scottish
12883,933,f,a0_4,onao_Canadian
7821,933,f,a55_59,eo_oweo
132090,933,m,a30_34,eo_obio
792563,933,f,a15_19,onao_Canadian
286820,933,f,a15_19,eo_oeo
263133,933,f,a15_19,eo_weo_Dutch
137747,933,f,a80_84,onao_Canadian
200457,933,m,a20_24,eo_bio_English
9039,933,m,a35_39,eo_bio_Scottish
806101,933,m,a35_39,ao_wcameo
67041,933,f,a60_64,onao_Canadian
193242,933,f,a60_64,eo_bio_Scottish
729698,933,m,a60_64,onao_Canadian
749630,933,f,a10_14,eo_bio_Scottish
550976,933,m,a40_44,eo_weo_German
819274,933,m,a5_9,eo_bio_English
376484,933,f,a55_59,onao_Canadian
358030,933,m,a50_54,eo_eeo_Polish
130222,933,m,a20_24,ao_wcameo
119182,933,f,a50_54,eo_weo_Dutch
302290,933,f,a30_34,onao_Canadian
688481,933,m,a55_59,onao_Canadian
649470,933,f,a75_79,onao_Canadian
465131,933,f,a5_9,eo_bio_English
398577,933,m,a0_4,naao
879059,933,m,a65_69,eo_bio_English
729159,933,f,a50_54,onao_Canadian
272271,933,m,a20_24,onao_Canadian
449830,933,m,a35_39,onao_Canadian
751257,933,f,a45_49,eo_bio_Scottish
158068,933,m,a25_29,eo_fo
490429,933,m,a65_69,ao_osao
922205,933,m,a0_4,eo_bio_English
604739,933,f,a10_14,eo_obio
584996,933,m,a45_49,onao_Canadian
239630,933,m,a55_59,eo_weo_Dutch
480265,933,m,a15_19,eo_bio_Scottish
825002,933,m,a30_34,naao
515268,933,f,a5_9,eo_fo
604194,933,m,a35_39,eo_bio_Scottish
881471,933,m,a55_59,onao_Canadian
434962,933,m,a50_54,eo_weo_German
739849,933,m,a30_34,eo_bio_English
598047,933,f,a35_39,onao_Canadian
266520,933,m,a50_54,eo_fo
569556,933,m,a60_64,ao
764510,933,m,a60_64,onao_Canadian
69086,933,f,a50_54,eo_bio_English
182809,933,f,a40_44,eo_bio_Scottish
96678,933,f,a30_34,eo_fo
906714,933,f,a50_54,naao
558444,933,m,a30_34,naao
616410,933,f,a70_74,eo_bio_English
635699,933,m,a65_69,eo_fo
269348,933,f,a5_9,oco
273056,933,m,a20_24,eo_fo
78121,933,f,a35_39,eo_bio_Scottish
341728,933,m,a50_54,onao
808442,933,f,a50_54,eo_bio_English
369739,933,f,a30_34,eo_bio_Scottish
160785,933,m,a15_19,eo_bio_Scottish
524563,933,m,a0_4,eo_bio_Irish
835213,933,f,a30_34,eo_bio_Scottish
769369,933,m,a30_34,eo_weo_German
677706,933,m,a35_39,eo_fo
297051,933,f,a50_54,eo_bio_Irish
814667,933,m,a30_34,onao
544585,933,m,a60_64,naao
162596,933,m,a15_19,eo_obio
718751,933,m,a20_24,eo_fo
555324,933,f,a10_14,onao_Canadian
108561,933,f,a30_34,onao_Canadian
230326,933,m,a10_14,onao_Canadian
540484,933,m,a10_14,onao_Canadian
870335,933,f,a45_49,eo_seo_Italian
881008,933,m,a50_54,eo_bio_Irish
869140,933,f,a5_9,eo_bio_Scottish
727074,933,f,a25_29,eo_weo_German
594029,933,m,a15_19,eo_bio_English
77251,933,f,a35_39,eo_bio_Scottish
309898,933,m,a50_54,onao_Canadian
449992,933,f,a70_74,onao_Canadian
206463,933,m,a55_59,eo_bio_Scottish
296266,933,m,a45_49,onao
230775,933,m,a0_4,ao_wcameo
389690,933,f,a20_24,ao_esao_Chinese
585500,933,m,a70_74,ao_sao_ei
597755,933,f,a0_4,onao_Canadian
258701,933,m,a55_59,onao_Canadian
894596,933,m,a10_14,onao_Canadian
401787,933,f,a20_24,onao_Canadian
636733,933,m,a50_54,ao_wcameo
345621,933,f,a35_39,eo_weo_German
354906,933,f,a55_59,eo_bio_English
757854,933,f,a20_24,eo_fo
328612,933,f,a65_69,eo_fo
567678,933,f,a55_59,eo_bio_English
174182,933,m,a50_54,eo_bio_Irish
405251,933,m,a30_34,onao_Canadian
428668,933,m,a25_29,eo_weo_German
570323,933,f,a40_44,onao_Canadian
531116,933,m,a60_64,ao_esao_Chinese
368582,933,f,a40_44,ao_wcameo
828871,933,m,a5_9,eo_weo_German
565161,933,m,a50_54,eo_weo_Dutch
306815,933,m,a20_24,eo_weo_German
281886,933,m,a30_34,onao_Canadian
848564,933,m,a5_9,eo_bio_Scottish
726420,933,m,a10_14,onao_Canadian
530742,933,m,a45_49,eo_bio_Irish
595123,933,m,a60_64,onao_Canadian
460407,933,m,a35_39,ao_wcameo
235362,933,m,a35_39,eo_oweo
731633,933,m,a50_54,onao_Canadian
810939,933,f,a5_9,ao_wcameo
802606,933,f,a15_19,onao_Canadian
283353,933,m,a50_54,eo_fo
868582,933,m,a45_49,onao_Canadian
192553,933,m,a15_19,eo_bio_Irish
573717,933,m,a25_29,onao_Canadian
849694,933,m,a15_19,onao_Canadian
736467,933,m,a55_59,eo_bio_Scottish
904425,933,m,a70_74,ao_wcameo
423793,933,f,a60_64,eo_fo
33159,933,f,a75_79,eo_bio_Irish
670160,933,m,a15_19,onao_Canadian
870012,933,f,a35_39,onao_Canadian
365186,933,m,a70_74,eo_bio_English
103981,933,m,a65_69,eo_seo_Italian
713297,933,m,a40_44,eo_bio_Scottish
836027,933,f,a70_74,eo_bio_Scottish
54735,933,m,a5_9,eo_bio_Scottish
316105,933,f,a70_74,ao_wcameo
13640,933,f,a35_39,eo_eeo_Polish
596658,933,m,a45_49,onao_Canadian
483996,933,m,a35_39,eo_bio_Scottish
396431,933,f,a15_19,eo_weo_German
903296,933,m,a40_44,onao_Canadian
595735,933,m,a50_54,eo_bio_English
453180,933,m,a0_4,onao_Canadian
807974,933,m,a65_69,eo_fo
567607,933,f,a85_,eo_fo
836750,933,m,a15_19,onao_Canadian
897018,933,f,a65_69,eo_bio_English
923870,933,m,a10_14,onao_Canadian
418304,933,f,a5_9,eo_bio_Scottish
232529,933,m,a45_49,onao_Canadian
271137,933,f,a50_54,eo_bio_English
856888,933,m,a65_69,eo_weo_German
362491,933,f,a40_44,eo_bio_Irish
385236,933,m,a20_24,eo_oeo
62345,933,f,a25_29,eo_weo_German
784703,933,f,a85_,onao
589602,933,f,a65_69,eo_bio_English
773888,933,f,a30_34,onao_Canadian
854954,933,m,a25_29,onao_Canadian
589981,933,m,a30_34,naao
632954,933,m,a5_9,ao_sao_ei
878244,933,f,a5_9,eo_bio_English
729128,933,f,a5_9,eo_bio_Irish
119032,933,f,a40_44,onao_Canadian
384396,933,m,a5_9,eo_fo
662651,933,m,a35_39,eo_bio_Scottish
554872,933,m,a30_34,eo_bio_English
465515,933,m,a45_49,onao_Canadian
121982,933,f,a50_54,ao_esao_Chinese
663758,933,m,a20_24,eo_bio_Scottish
671786,933,f,a30_34,naao
397788,933,m,a20_24,eo_weo_German
174562,933,f,a60_64,eo_obio
528182,933,f,a45_49,onao_Canadian
923127,933,f,a80_84,onao_Canadian
622642,933,f,a70_74,onao_Canadian
139866,933,f,a0_4,onao_Canadian
241183,933,m,a5_9,eo_bio_English
684431,933,f,a20_24,eo_seo_Italian
479477,933,m,a5_9,eo_obio
617942,933,f,a20_24,naao
162947,933,f,a50_54,onao_Canadian
837178,933,m,a15_19,eo_bio_Irish
312525,933,f,a40_44,onao
880704,933,f,a55_59,onao
514868,933,m,a45_49,eo_bio_Scottish
287641,933,m,a35_39,onao_Canadian
218694,933,m,a0_4,ao_sao_ei
865146,933,f,a40_44,ao_wcameo
386777,933,f,a40_44,eo_bio_Scottish
907555,933,m,a55_59,ao_wcameo
385111,933,m,a5_9,onao_Canadian
344789,933,f,a40_44,ao_wcameo
254534,933,f,a55_59,eo_weo_Dutch
382451,933,m,a45_49,eo_bio_English
626983,933,m,a30_34,eo_eeo_Polish
628575,933,f,a40_44,onao_Canadian
199123,933,m,a15_19,ao_osao
648770,933,m,a15_19,eo_bio_Scottish
720345,933,m,a45_49,onao_Canadian
72593,933,m,a45_49,ao_esao_Chinese
661514,933,f,a15_19,onao_Canadian
96654,933,f,a40_44,onao_Canadian
770558,933,m,a20_24,onao_Canadian
354404,933,f,a45_49,eo_obio
