PPSORT,CMA,AGE,SEX,RACE
775431,933,m,a30_34,eo_bio_Scottish
749963,933,m,a20_24,naao
291146,933,m,a25_29,eo_bio_Irish
546393,933,f,a30_34,eo_bio_Scottish
859609,933,f,a30_34,eo_bio_Irish
113341,933,m,a30_34,eo_weo_German
327768,933,f,a35_39,eo_weo_German
904510,933,f,a10_14,ao_esao_Chinese
663555,933,m,a65_69,onao_Canadian
922120,933,f,a35_39,eo_bio_Scottish
189457,933,m,a35_39,onao_Canadian
671061,933,f,a85_,eo_fo
717332,933,f,a60_64,eo_eeo_Ukrainian
793853,933,m,a35_39,onao_Canadian
469612,933,m,a50_54,eo_bio_English
559234,933,f,a25_29,onao_Canadian
896947,933,m,a30_34,eo_neo
320766,933,m,a40_44,naao
437763,933,m,a30_34,onao_Canadian
504032,933,m,a80_84,onao_Canadian
689760,933,f,a55_59,onao_Canadian
36394,933,m,a0_4,onao
122793,933,m,a25_29,eo_bio_Scottish
705540,933,f,a25_29,eo_bio_Irish
338363,933,m,a35_39,eo_weo_German
286906,933,f,a85_,eo_fo
22249,933,f,a30_34,eo_obio
409953,933,m,a35_39,eo_fo
337754,933,m,a60_64,onao_Canadian
105126,933,m,a45_49,onao_Canadian
42151,933,m,a60_64,eo_bio_English
580467,933,m,a40_44,naao
534143,933,m,a35_39,eo_weo_German
637581,933,f,a45_49,onao_Canadian
378083,933,m,a45_49,eo_bio_Irish
295096,933,f,a50_54,eo_bio_Scottish
223903,933,f,a20_24,eo_fo
248657,933,f,a25_29,eo_fo
395938,933,m,a65_69,eo_bio_Scottish
462025,933,m,a25_29,eo_bio_Scottish
111190,933,m,a55_59,eo_fo
299020,933,f,a40_44,ao_wcameo
364218,933,f,a80_84,onao_Canadian
203075,933,f,a35_39,eo_weo_German
672599,933,f,a20_24,eo_bio_English
598501,933,f,a20_24,eo_bio_Irish
454988,933,m,a30_34,ao_wcameo
889912,933,f,a50_54,eo_bio_Irish
717049,933,f,a50_54,onao
710319,933,m,a30_34,oo
83591,933,m,a40_44,eo_neo
6352,933,f,a20_24,eo_bio_Scottish
578416,933,m,a50_54,eo_fo
461444,933,m,a50_54,onao_Canadian
466842,933,m,a25_29,eo_weo_German
535948,933,m,a0_4,eo_weo_Dutch
328597,933,f,a30_34,naao
804651,933,m,a50_54,eo_bio_Irish
509215,933,m,a35_39,onao_Canadian
763440,933,m,a25_29,eo_neo
423322,933,f,a50_54,onao_Canadian
90871,933,m,a70_74,naao
927548,933,m,a25_29,onao_Canadian
729409,933,f,a55_59,naao
656811,933,f,a25_29,eo_bio_Scottish
382651,933,f,a55_59,eo_bio_Irish
198523,933,m,a40_44,onao_Canadian
745345,933,m,a40_44,eo_bio_English
551998,933,m,a10_14,onao_Canadian
713205,933,m,a0_4,eo_bio_English
425547,933,m,a30_34,onao_Canadian
679057,933,m,a50_54,eo_weo_German
337415,933,m,a55_59,onao_Canadian
783353,933,m,a35_39,onao_Canadian
127297,933,f,a10_14,ao
94415,933,m,a60_64,onao_Canadian
605114,933,f,a25_29,onao_Canadian
115344,933,m,a25_29,eo_bio_Irish
206086,933,m,a45_49,eo_fo
733131,933,f,a25_29,eo_weo_German
90376,933,m,a30_34,onao_Canadian
69824,933,m,a70_74,eo_weo_Dutch
217030,933,f,a30_34,eo_bio_Scottish
671333,933,f,a20_24,eo_bio_Irish
401943,933,f,a25_29,onao_Canadian
880510,933,m,a30_34,onao_Canadian
372967,933,m,a75_79,eo_bio_Irish
546960,933,f,a25_29,onao_Canadian
490652,933,f,a25_29,naao
805104,933,m,a85_,eo_bio_Scottish
62679,933,m,a55_59,eo_bio_Scottish
684563,933,m,a20_24,eo_bio_English
579502,933,f,a30_34,eo_oeo
445969,933,m,a50_54,eo_bio_Scottish
657606,933,m,a50_54,eo_bio_English
788549,933,f,a60_64,onao_Canadian
399363,933,f,a45_49,naao
249057,933,f,a45_49,onao_Canadian
726672,933,m,a50_54,naao
846408,933,f,a85_,naao
501853,933,f,a35_39,eo_seo_Greek
391290,933,m,a25_29,eo_obio
614124,933,m,a30_34,eo_bio_English
315610,933,f,a65_69,eo_bio_English
527326,933,m,a40_44,onao_Canadian
276411,933,m,a60_64,onao_Canadian
598156,933,f,a55_59,eo_bio_English
922796,933,m,a10_14,eo_fo
249072,933,f,a45_49,ao_wcameo
290627,933,f,a45_49,eo_bio_English
153937,933,m,a55_59,onao_Canadian
857589,933,f,a60_64,onao_Canadian
679077,933,f,a40_44,eo_bio_Scottish
619386,933,f,a40_44,naao
242119,933,m,a25_29,ao_wcameo
905119,933,m,a45_49,ao_wcameo
17935,933,m,a0_4,onao_Canadian
584808,933,m,a10_14,ao_wcameo
711305,933,m,a25_29,eo_weo_German
180225,933,f,a30_34,onao_Canadian
741133,933,m,a70_74,onao_Canadian
34778,933,f,a25_29,onao_Canadian
722656,933,m,a55_59,eo_bio_English
106087,933,f,a35_39,eo_seo_Italian
235487,933,m,a0_4,eo_bio_Irish
818902,933,f,a20_24,eo_seo_Spanish
697299,933,f,a75_79,eo_bio_English
628350,933,m,a60_64,eo_weo_German
889846,933,f,a25_29,eo_fo
284667,933,f,a75_79,ao_oesao
262954,933,m,a40_44,naao
476708,933,m,a65_69,onao_Canadian
764187,933,m,a55_59,onao_Canadian
216766,933,m,a50_54,ao
52499,933,f,a25_29,onao_Canadian
102581,933,m,a60_64,eo_seo_Spanish
466871,933,m,a40_44,ao_wcameo
456915,933,f,a85_,onao_Canadian
119966,933,f,a20_24,onao_Canadian
840957,933,f,a10_14,onao_Canadian
280004,933,m,a30_34,onao_Canadian
509401,933,m,a65_69,onao
275422,933,m,a75_79,onao_Canadian
303301,933,f,a25_29,naao
1408,933,f,a75_79,naao
784914,933,f,a65_69,eo_bio_English
319150,933,m,a20_24,eo_bio_Scottish
603562,933,f,a30_34,eo_eeo_Hungarian
340427,933,m,a70_74,eo_bio_Scottish
922661,933,m,a45_49,eo_weo_Dutch
155536,933,f,a65_69,ao_sao_ei
207308,933,f,a80_84,eo_eeo_Polish
249401,933,m,a45_49,eo_weo_German
174960,933,f,a50_54,onao_Canadian
164172,933,m,a30_34,eo_weo_Dutch
549476,933,f,a35_39,onao_Canadian
270113,933,m,a15_19,eo_seo_Italian
738132,933,m,a35_39,eo_oeeo
372418,933,m,a50_54,eo_bio_Irish
51026,933,f,a80_84,eo_bio_English
307793,933,m,a25_29,eo_bio_English
276519,933,f,a25_29,onao
551059,933,m,a5_9,ao
396357,933,m,a30_34,onao_Canadian
851413,933,m,a30_34,onao_Canadian
217529,933,f,a25_29,onao_Canadian
368178,933,m,a45_49,onao_Canadian
89313,933,m,a45_49,onao_Canadian
476835,933,m,a65_69,onao_Canadian
580740,933,m,a70_74,eo_weo_German
153844,933,f,a40_44,eo_weo_German
458941,933,m,a70_74,eo_oeo
418735,933,m,a70_74,onao_Canadian
617151,933,f,a30_34,onao
925326,933,f,a50_54,onao_Canadian
342905,933,m,a20_24,eo_oweo
263171,933,f,a25_29,eo_bio_Scottish
264251,933,m,a20_24,ao_esao_Filipino
504537,933,f,a25_29,eo_bio_English
363113,933,m,a60_64,onao_Canadian
453889,933,f,a55_59,eo_fo
504524,933,f,a45_49,eo_bio_English
761485,933,m,a30_34,ao_esao_Filipino
83856,933,m,a35_39,eo_weo_German
650299,933,f,a25_29,onao_Canadian
592644,933,m,a30_34,eo_bio_English
620767,933,m,a25_29,eo_bio_Scottish
6649,933,f,a20_24,eo_fo
717536,933,m,a30_34,eo_fo
260843,933,m,a55_59,onao_Canadian
560840,933,f,a40_44,eo_bio_Scottish
795259,933,m,a25_29,eo_bio_Scottish
649389,933,m,a30_34,onao_Canadian
183770,933,m,a25_29,eo_weo_Dutch
836296,933,m,a20_24,onao_Canadian
355565,933,f,a30_34,onao_Canadian
644385,933,f,a25_29,eo_fo
12201,933,m,a60_64,naao
387507,933,m,a75_79,onao_Canadian
20664,933,m,a30_34,onao_Canadian
3376,933,m,a50_54,eo_bio_Irish
285038,933,m,a25_29,eo_bio_English
172216,933,m,a25_29,eo_fo
646393,933,f,a80_84,onao_Canadian
822925,933,m,a30_34,onao_Canadian
725349,933,f,a65_69,onao_Canadian
218495,933,m,a75_79,onao_Canadian
78250,933,m,a20_24,eo_fo
225211,933,m,a35_39,eo_fo
801874,933,m,a60_64,eo_bio_Scottish
467226,933,f,a25_29,eo_eeo_Polish
918936,933,f,a30_34,onao
418970,933,m,a35_39,eo_weo_German
750579,933,m,a35_39,eo_weo_German
22186,933,f,a25_29,eo_bio_Scottish
771478,933,m,a65_69,eo_bio_English
626068,933,m,a80_84,eo_bio_English
566161,933,m,a70_74,eo_fo
688246,933,f,a35_39,eo_bio_Scottish
694134,933,m,a35_39,onao_Canadian
311362,933,f,a30_34,onao_Canadian
822558,933,f,a40_44,naao
160582,933,m,a30_34,eo_bio_Scottish
546079,933,f,a55_59,eo_neo
636253,933,m,a25_29,ao_wcameo
774855,933,m,a45_49,onao_Canadian
115991,933,f,a50_54,onao_Canadian
723861,933,m,a55_59,ao_osao
593606,933,f,a25_29,onao_Canadian
208344,933,m,a50_54,eo_oweo
196836,933,m,a20_24,onao_Canadian
388209,933,m,a25_29,onao_Canadian
874140,933,m,a40_44,eo_bio_English
111671,933,f,a5_9,onao_Canadian
624510,933,m,a45_49,eo_fo
81351,933,m,a25_29,eo_bio_Irish
722119,933,f,a65_69,ao_esao_Chinese
388537,933,m,a35_39,eo_weo_German
469159,933,m,a40_44,onao
496983,933,f,a15_19,onao_Canadian
340930,933,f,a40_44,onao_Canadian
268499,933,f,a40_44,eo_bio_English
425913,933,f,a20_24,onao_Canadian
851642,933,m,a55_59,onao_Canadian
588532,933,m,a45_49,eo_bio_Irish
778551,933,f,a40_44,eo_bio_Scottish
278466,933,m,a55_59,eo_seo_Italian
498683,933,m,a45_49,eo_bio_Scottish
643199,933,m,a80_84,eo_oeo
348087,933,m,a50_54,onao_Canadian
2375,933,f,a50_54,eo_obio
167423,933,f,a65_69,eo_fo
854820,933,m,a30_34,oo
43695,933,m,a60_64,eo_bio_English
687034,933,m,a10_14,eo_bio_Irish
323101,933,m,a25_29,eo_fo
275330,933,f,a20_24,onao_Canadian
465449,933,f,a25_29,naao
430818,933,m,a45_49,eo_obio
358661,933,m,a30_34,ao_wcameo
277909,933,m,a25_29,onao_Canadian
285811,933,m,a25_29,eo_weo_German
350676,933,f,a80_84,eo_fo
473087,933,f,a45_49,eo_eeo_Polish
182104,933,f,a45_49,eo_fo
40295,933,m,a40_44,naao
757519,933,f,a80_84,onao_Canadian
79955,933,m,a20_24,eo_bio_Scottish
461392,933,m,a25_29,eo_weo_German
408215,933,f,a80_84,onao_Canadian
376916,933,m,a30_34,eo_fo
417599,933,m,a55_59,onao_Canadian
542517,933,m,a40_44,onao_Canadian
334420,933,m,a0_4,onao_Canadian
758683,933,m,a30_34,eo_oeo
174776,933,f,a20_24,onao_Canadian
129679,933,m,a20_24,eo_weo_German
752769,933,f,a45_49,eo_fo
690925,933,m,a35_39,onao_Canadian
698547,933,m,a0_4,onao_Canadian
216388,933,f,a30_34,ao_esao_Filipino
833540,933,m,a50_54,eo_bio_English
272379,933,m,a35_39,onao_Canadian
291024,933,m,a75_79,eo_bio_English
434295,933,m,a45_49,onao_Canadian
501423,933,f,a30_34,eo_bio_Irish
17970,933,m,a20_24,eo_bio_English
9171,933,f,a40_44,eo_fo
609154,933,f,a45_49,eo_bio_English
368373,933,m,a65_69,eo_bio_English
365033,933,f,a35_39,eo_bio_Irish
321723,933,m,a80_84,eo_weo_German
239055,933,f,a55_59,onao_Canadian
126833,933,m,a30_34,eo_weo_German
188971,933,m,a60_64,naao
438433,933,f,a10_14,eo_bio_Irish
295395,933,f,a55_59,onao_Canadian
239817,933,m,a40_44,ao_wcameo
12324,933,f,a25_29,eo_bio_Irish
36681,933,f,a45_49,ao_esao_Filipino
656303,933,m,a60_64,eo_bio_Irish
68889,933,m,a30_34,eo_bio_Scottish
124087,933,m,a30_34,eo_bio_Irish
171679,933,f,a60_64,eo_fo
753225,933,m,a75_79,eo_obio
711226,933,f,a35_39,onao
467653,933,f,a85_,eo_bio_Scottish
287178,933,m,a30_34,naao
445072,933,m,a30_34,eo_fo
920173,933,m,a75_79,eo_bio_Irish
858668,933,f,a25_29,onao_Canadian
870472,933,m,a30_34,onao_Canadian
569450,933,f,a30_34,eo_bio_English
569428,933,f,a30_34,eo_fo
458172,933,f,a25_29,eo_bio_Irish
846573,933,f,a45_49,eo_fo
625364,933,m,a75_79,eo_oweo
667037,933,m,a85_,onao_Canadian
389490,933,f,a35_39,eo_bio_English
183274,933,m,a50_54,ao_esao_Filipino
130049,933,f,a50_54,onao_Canadian
699886,933,m,a45_49,ao_esao_Chinese
790906,933,m,a30_34,eo_eeo_Polish
413709,933,f,a85_,onao_Canadian
409542,933,f,a45_49,eo_fo
718046,933,m,a25_29,onao_Canadian
187045,933,f,a35_39,onao_Canadian
927161,933,f,a20_24,eo_bio_Scottish
699249,933,m,a35_39,eo_bio_Irish
229974,933,m,a50_54,eo_bio_Irish
464873,933,f,a35_39,ao_esao_Chinese
36319,933,f,a30_34,onao_Canadian
564679,933,m,a20_24,onao_Canadian
59291,933,f,a30_34,onao_Canadian
111765,933,m,a25_29,onao_Canadian
695966,933,m,a30_34,naao
150780,933,f,a65_69,eo_bio_Scottish
485898,933,m,a25_29,onao_Canadian
212604,933,m,a85_,eo_bio_Irish
698862,933,m,a80_84,eo_bio_Irish
634167,933,f,a0_4,eo_bio_English
746629,933,m,a35_39,onao_Canadian
389883,933,f,a25_29,eo_bio_Irish
364951,933,m,a60_64,onao_Canadian
480951,933,m,a35_39,onao_Canadian
772739,933,f,a25_29,eo_bio_Irish
929080,933,m,a0_4,eo_fo
600939,933,m,a40_44,onao_Canadian
314006,933,m,a35_39,eo_bio_Irish
495535,933,m,a35_39,ao_esao_Chinese
919557,933,f,a10_14,eo_neo
366489,933,m,a30_34,onao_Canadian
502332,933,m,a20_24,eo_fo
186328,933,f,a45_49,eo_bio_English
11062,933,m,a80_84,onao_Canadian
849568,933,f,a60_64,eo_seo_Italian
257029,933,f,a55_59,eo_weo_German
497767,933,m,a25_29,eo_bio_Irish
859075,933,m,a65_69,eo_bio_Irish
371815,933,m,a35_39,eo_bio_Irish
87569,933,f,a15_19,eo_weo_German
371565,933,m,a50_54,naao
421736,933,f,a55_59,eo_bio_Scottish
262595,933,m,a40_44,onao_Canadian
651710,933,f,a35_39,eo_bio_Irish
471196,933,f,a10_14,onao_Canadian
414392,933,m,a25_29,eo_bio_English
371747,933,m,a30_34,naao
288084,933,m,a0_4,onao
242373,933,f,a45_49,ao_esao_Chinese
485621,933,f,a60_64,eo_weo_Dutch
426197,933,f,a70_74,eo_bio_English
697958,933,f,a35_39,onao_Canadian
108417,933,m,a40_44,onao_Canadian
191264,933,f,a80_84,naao
540776,933,m,a25_29,onao_Canadian
847424,933,f,a80_84,eo_bio_English
425716,933,m,a25_29,onao_Canadian
748999,933,f,a0_4,eo_fo
238146,933,m,a10_14,onao
307015,933,f,a45_49,eo_bio_English
213051,933,f,a15_19,eo_fo
300198,933,f,a25_29,eo_bio_English
101623,933,m,a45_49,eo_bio_Irish
204044,933,m,a60_64,eo_weo_German
709371,933,f,a30_34,eo_fo
431980,933,f,a30_34,eo_bio_English
420766,933,m,a50_54,eo_weo_German
58504,933,f,a25_29,onao_Canadian
5771,933,m,a30_34,eo_weo_German
828142,933,m,a85_,eo_bio_Scottish
603518,933,m,a0_4,eo_eeo_Ukrainian
464466,933,f,a45_49,naao
100580,933,m,a45_49,eo_weo_Dutch
316770,933,m,a25_29,onao_Canadian
145853,933,f,a75_79,ao_esao_Chinese
13625,933,m,a25_29,onao_Canadian
81955,933,f,a35_39,eo_neo
337055,933,m,a20_24,onao_Canadian
107839,933,m,a65_69,eo_bio_Scottish
871618,933,m,a60_64,eo_bio_English
513943,933,m,a25_29,eo_weo_German
419944,933,m,a75_79,eo_bio_Scottish
726133,933,m,a70_74,eo_bio_English
776561,933,m,a60_64,eo_bio_Irish
49289,933,m,a40_44,eo_neo
33604,933,m,a35_39,eo_bio_English
388671,933,f,a30_34,naao
537510,933,m,a30_34,naao
615002,933,m,a55_59,eo_bio_Scottish
160127,933,f,a30_34,eo_bio_Scottish
749782,933,f,a50_54,onao_Canadian
9512,933,m,a35_39,eo_bio_English
899609,933,f,a75_79,eo_neo
902556,933,f,a10_14,ao_esao_Chinese
780986,933,m,a55_59,onao
162523,933,m,a45_49,onao_Canadian
112677,933,f,a40_44,onao_Canadian
688993,933,f,a70_74,eo_fo
581116,933,f,a55_59,onao_Canadian
670270,933,m,a60_64,eo_bio_Scottish
546367,933,m,a40_44,onao_Canadian
852077,933,f,a70_74,onao_Canadian
501796,933,m,a40_44,onao_Canadian
275642,933,f,a50_54,onao_Canadian
701723,933,f,a75_79,eo_bio_Scottish
292234,933,f,a55_59,onao_Canadian
391382,933,m,a40_44,eo_bio_Scottish
468798,933,m,a45_49,onao_Canadian
639348,933,m,a55_59,onao_Canadian
723145,933,m,a60_64,eo_bio_Irish
788893,933,f,a50_54,eo_bio_English
285696,933,f,a25_29,eo_oeo
315251,933,f,a30_34,eo_bio_English
198180,933,f,a70_74,onao_Canadian
446819,933,m,a20_24,onao
409282,933,m,a75_79,onao_Canadian
790312,933,f,a30_34,eo_fo
118370,933,f,a70_74,onao_Canadian
913778,933,f,a30_34,eo_seo_Spanish
629453,933,m,a30_34,onao_Canadian
146832,933,m,a55_59,eo_bio_English
379341,933,m,a25_29,onao_Canadian
920752,933,f,a65_69,onao_Canadian
145164,933,m,a20_24,eo_bio_Irish
642817,933,m,a30_34,eo_bio_Irish
299410,933,m,a35_39,eo_oeo
351812,933,m,a25_29,ao_esao_Chinese
633669,933,f,a25_29,eo_bio_English
719171,933,m,a60_64,eo_fo
330315,933,m,a80_84,eo_neo
11238,933,f,a85_,eo_bio_English
140898,933,m,a50_54,onao_Canadian
629146,933,m,a45_49,ao_oesao
541449,933,f,a35_39,eo_bio_Scottish
819300,933,m,a30_34,eo_oeo
832586,933,m,a65_69,eo_fo
406593,933,f,a55_59,onao_Canadian
170954,933,f,a30_34,eo_fo
221866,933,m,a35_39,eo_bio_English
834284,933,m,a30_34,eo_bio_Scottish
526938,933,m,a25_29,eo_eeo_Polish
681418,933,f,a70_74,ao_esao_Chinese
158049,933,m,a30_34,onao_Canadian
121525,933,f,a25_29,eo_fo
854116,933,m,a55_59,eo_fo
305479,933,m,a20_24,eo_fo
899673,933,m,a5_9,eo_bio_English
593564,933,m,a70_74,eo_weo_German
177671,933,f,a30_34,eo_eeo_Polish
642475,933,m,a50_54,eo_bio_English
403471,933,m,a20_24,eo_bio_Scottish
464810,933,f,a20_24,eo_bio_Irish
423073,933,m,a25_29,onao_Canadian
338333,933,m,a15_19,eo_eeo_Polish
449775,933,m,a25_29,eo_weo_German
51854,933,m,a40_44,eo_weo_German
94333,933,f,a45_49,onao_Canadian
855766,933,m,a35_39,eo_bio_Scottish
861877,933,f,a50_54,ao_esao_Chinese
717205,933,m,a35_39,onao
746477,933,m,a30_34,eo_fo
68443,933,f,a50_54,naao
179719,933,m,a45_49,eo_obio
723542,933,m,a25_29,onao
502564,933,m,a50_54,onao
709105,933,f,a35_39,eo_bio_Irish
345015,933,f,a55_59,ao
466985,933,m,a25_29,eo_bio_Scottish
928834,933,f,a25_29,eo_bio_English
557254,933,m,a30_34,eo_fo
894345,933,f,a40_44,onao_Canadian
878495,933,f,a65_69,eo_weo_German
292202,933,f,a30_34,eo_eeo_Polish
63966,933,m,a20_24,eo_weo_German
653008,933,m,a30_34,onao_Canadian
722245,933,f,a80_84,eo_bio_Irish
299628,933,m,a35_39,eo_bio_Scottish
902655,933,m,a5_9,eo_weo_German
703583,933,f,a0_4,onao_Canadian
771292,933,f,a35_39,eo_fo
616868,933,m,a25_29,onao_Canadian
798428,933,m,a30_34,onao_Canadian
235705,933,m,a60_64,eo_bio_English
109809,933,f,a35_39,onao
695341,933,m,a20_24,eo_weo_German
97940,933,f,a80_84,eo_seo_Italian
592283,933,m,a5_9,eo_fo
89402,933,f,a35_39,naao
855455,933,m,a75_79,eo_bio_Scottish
548661,933,m,a20_24,eo_bio_Irish
861740,933,m,a55_59,onao_Canadian
121153,933,f,a25_29,onao_Canadian
305813,933,f,a30_34,eo_fo
241207,933,f,a85_,eo_bio_English
496109,933,m,a30_34,eo_weo_German
401927,933,m,a25_29,eo_eeo_Russian
538498,933,f,a30_34,eo_bio_Irish
622361,933,m,a25_29,onao
543114,933,m,a40_44,eo_eeo_Polish
370960,933,f,a25_29,eo_bio_Irish
867627,933,f,a35_39,eo_weo_German
346071,933,m,a55_59,eo_bio_Irish
39542,933,f,a40_44,eo_fo
251415,933,m,a30_34,eo_oeo
868975,933,f,a35_39,onao_Canadian
2377,933,f,a30_34,eo_weo_Dutch
250737,933,f,a30_34,onao_Canadian
562032,933,f,a25_29,eo_weo_German
313136,933,m,a30_34,eo_bio_Scottish
785342,933,m,a85_,eo_seo_Greek
6738,933,f,a25_29,eo_bio_Scottish
715510,933,m,a30_34,eo_weo_German
129693,933,m,a40_44,ao
331781,933,m,a15_19,eo_fo
866362,933,m,a35_39,eo_bio_English
204385,933,f,a30_34,eo_bio_Scottish
712078,933,m,a45_49,naao
794193,933,m,a20_24,naao
543431,933,f,a65_69,onao
699356,933,m,a35_39,eo_bio_Scottish
244509,933,f,a50_54,eo_fo
777238,933,m,a50_54,eo_bio_English
386999,933,m,a5_9,eo_bio_Scottish
466875,933,m,a55_59,eo_fo
457433,933,m,a35_39,onao_Canadian
886410,933,f,a30_34,eo_bio_English
227139,933,m,a55_59,naao
172865,933,f,a25_29,naao
828632,933,f,a40_44,ao_sao_ei
96494,933,f,a30_34,naao
139788,933,m,a40_44,eo_obio
523025,933,f,a80_84,onao_Canadian
148323,933,f,a45_49,eo_seo_Greek
331002,933,m,a30_34,eo_bio_English
765116,933,f,a30_34,onao_Canadian
172149,933,f,a60_64,onao
132396,933,f,a25_29,eo_bio_Scottish
237707,933,m,a25_29,eo_weo_German
195345,933,m,a40_44,onao_Canadian
467681,933,m,a40_44,eo_bio_Irish
197001,933,f,a80_84,eo_bio_English
134207,933,m,a20_24,onao_Canadian
833698,933,f,a30_34,eo_bio_English
918632,933,m,a85_,onao_Canadian
47817,933,m,a30_34,eo_bio_Irish
442736,933,f,a25_29,eo_bio_English
89364,933,f,a50_54,onao_Canadian
315033,933,m,a25_29,eo_bio_Scottish
220001,933,f,a45_49,eo_bio_Irish
891154,933,m,a45_49,onao_Canadian
878222,933,m,a80_84,eo_fo
529355,933,f,a30_34,eo_fo
763567,933,f,a60_64,ao
475711,933,f,a45_49,eo_weo_German
181534,933,f,a75_79,eo_fo
592603,933,f,a20_24,ao_oesao
445661,933,m,a45_49,onao_Canadian
380684,933,m,a30_34,eo_weo_German
73065,933,m,a60_64,eo_bio_English
399802,933,m,a35_39,ao_sao_ei
731896,933,m,a85_,ao_wcameo
88122,933,m,a35_39,eo_bio_Scottish
603121,933,f,a50_54,eo_bio_Irish
645211,933,m,a55_59,eo_obio
274015,933,f,a55_59,ao_wcameo
836067,933,m,a25_29,eo_bio_Scottish
860895,933,f,a5_9,onao_Canadian
841929,933,m,a40_44,eo_weo_German
327446,933,m,a25_29,naao
253654,933,f,a80_84,eo_seo_Italian
765346,933,f,a30_34,ao_esao_Chinese
445278,933,f,a40_44,eo_fo
262365,933,m,a25_29,eo_bio_English
73388,933,f,a55_59,eo_bio_Scottish
329985,933,f,a45_49,ao_esao_Chinese
310827,933,m,a20_24,eo_bio_Scottish
170105,933,f,a25_29,onao_Canadian
17543,933,f,a65_69,eo_obio
192677,933,f,a50_54,onao_Canadian
242365,933,m,a50_54,onao_Canadian
684593,933,f,a25_29,onao
845271,933,m,a25_29,ao_esao_Chinese
689321,933,m,a30_34,eo_bio_Scottish
516104,933,m,a30_34,eo_bio_Scottish
79033,933,f,a30_34,eo_obio
720418,933,m,a35_39,eo_weo_Dutch
890205,933,m,a75_79,eo_bio_Irish
791915,933,f,a30_34,onao_Canadian
21036,933,m,a60_64,eo_bio_Scottish
668776,933,f,a15_19,eo_weo_German
138063,933,f,a50_54,eo_bio_Irish
154053,933,m,a25_29,naao
389565,933,f,a35_39,eo_eeo_Ukrainian
292153,933,m,a55_59,eo_weo_German
82435,933,m,a50_54,onao_Canadian
754744,933,f,a10_14,eo_bio_English
731725,933,f,a80_84,onao_Canadian
119583,933,f,a45_49,naao
80807,933,f,a75_79,eo_bio_Scottish
731915,933,m,a20_24,onao_Canadian
773039,933,f,a40_44,eo_weo_German
103110,933,m,a30_34,onao_Canadian
132681,933,m,a30_34,onao_Canadian
916899,933,m,a30_34,eo_bio_Scottish
557167,933,m,a25_29,eo_fo
393992,933,f,a55_59,eo_fo
135969,933,f,a20_24,onao_Canadian
384568,933,m,a25_29,ao
93986,933,m,a85_,eo_eeo_Polish
914713,933,f,a25_29,eo_eeo_Polish
620733,933,m,a40_44,naao
634753,933,f,a75_79,onao_Canadian
205478,933,m,a30_34,eo_bio_English
185907,933,m,a60_64,eo_bio_Scottish
816435,933,m,a45_49,eo_bio_Irish
277090,933,f,a65_69,onao_Canadian
530880,933,f,a35_39,eo_bio_English
554466,933,m,a25_29,eo_bio_English
276875,933,f,a10_14,onao_Canadian
459597,933,f,a25_29,eo_weo_German
56117,933,f,a55_59,eo_bio_Scottish
397915,933,m,a15_19,onao_Canadian
219316,933,f,a35_39,eo_fo
273715,933,m,a25_29,eo_bio_Scottish
747366,933,m,a45_49,onao_Canadian
158559,933,f,a40_44,eo_fo
597489,933,m,a30_34,onao_Canadian
477588,933,m,a40_44,eo_bio_English
82835,933,m,a35_39,onao_Canadian
553335,933,m,a20_24,eo_bio_English
280960,933,f,a25_29,eo_bio_English
489509,933,f,a45_49,ao_oesao
454300,933,f,a30_34,onao_Canadian
416690,933,f,a45_49,eo_seo_Spanish
925870,933,m,a60_64,eo_weo_German
267545,933,m,a35_39,eo_weo_German
130715,933,f,a40_44,onao_Canadian
377143,933,f,a30_34,eo_bio_English
660749,933,m,a20_24,eo_fo
777531,933,m,a20_24,eo_seo_Italian
303310,933,m,a10_14,eo_weo_German
639827,933,f,a40_44,eo_bio_Irish
119412,933,f,a70_74,eo_bio_Scottish
23005,933,f,a30_34,eo_bio_English
908208,933,m,a80_84,eo_bio_English
476841,933,f,a30_34,eo_seo_Italian
185935,933,f,a45_49,eo_bio_English
105201,933,m,a40_44,onao_Canadian
30829,933,f,a60_64,eo_bio_English
637981,933,f,a65_69,eo_fo
616516,933,m,a65_69,eo_fo
372747,933,m,a55_59,ao_esao_Chinese
437472,933,m,a65_69,eo_weo_German
16112,933,m,a60_64,eo_bio_English
750264,933,m,a85_,eo_fo
207077,933,m,a30_34,eo_bio_English
73489,933,m,a45_49,eo_bio_Irish
45950,933,m,a45_49,eo_fo
472239,933,m,a20_24,eo_bio_Irish
461395,933,f,a50_54,ao_wcameo
320425,933,f,a50_54,eo_bio_Scottish
870105,933,m,a10_14,ao_esao_Filipino
651704,933,f,a35_39,eo_eeo_Ukrainian
847693,933,f,a25_29,eo_eeo_Ukrainian
29492,933,m,a35_39,eo_fo
559161,933,m,a5_9,eo_neo
344365,933,m,a55_59,onao_Canadian
126958,933,f,a75_79,eo_bio_Irish
343629,933,m,a35_39,eo_fo
539354,933,f,a30_34,onao_Canadian
167389,933,f,a70_74,eo_weo_Dutch
94098,933,m,a55_59,eo_weo_German
710992,933,m,a30_34,eo_seo_Italian
552620,933,m,a25_29,onao_Canadian
163234,933,m,a55_59,ao
729681,933,f,a20_24,eo_bio_English
70753,933,m,a20_24,eo_fo
124140,933,m,a75_79,onao_Canadian
695609,933,f,a40_44,onao_Canadian
