PPSORT,CMA,AGE,SEX,RACE
395938,933,m,a20_24,onao_Canadian
462025,933,m,a35_39,eo_bio_English
111190,933,f,a75_79,eo_bio_English
299020,933,f,a80_84,ao_osao
364218,933,f,a55_59,ao_wcameo
203075,933,f,a10_14,onao_Canadian
672599,933,m,a0_4,onao_Canadian
598501,933,m,a70_74,eo_bio_Irish
454988,933,m,a85_,eo_bio_English
889912,933,f,a85_,onao_Canadian
717049,933,m,a20_24,onao_Canadian
710319,933,m,a40_44,eo_bio_English
83591,933,f,a35_39,onao_Canadian
6352,933,f,a80_84,eo_bio_English
578416,933,f,a50_54,eo_fo
461444,933,m,a80_84,eo_bio_Irish
466842,933,f,a50_54,onao_Canadian
535948,933,m,a50_54,onao_Canadian
328597,933,f,a15_19,onao_Canadian
804651,933,m,a60_64,onao_Canadian
509215,933,f,a45_49,onao_Canadian
763440,933,f,a20_24,eo_bio_English
423322,933,m,a80_84,eo_bio_Scottish
90871,933,m,a60_64,onao
927548,933,m,a20_24,onao
729409,933,m,a25_29,eo_eeo_Ukrainian
656811,933,m,a45_49,onao_Canadian
382651,933,m,a70_74,eo_bio_English
198523,933,m,a15_19,onao_Canadian
745345,933,f,a15_19,onao_Canadian
551998,933,m,a80_84,onao_Canadian
713205,933,m,a60_64,eo_oeeo
425547,933,m,a15_19,eo_bio_English
679057,933,f,a80_84,eo_bio_English
337415,933,m,a75_79,eo_bio_Irish
783353,933,m,a40_44,eo_obio
127297,933,m,a75_79,eo_obio
94415,933,m,a60_64,ao_wcameo
605114,933,f,a65_69,eo_bio_Irish
115344,933,f,a35_39,lcsao
206086,933,m,a60_64,eo_bio_Irish
733131,933,f,a50_54,onao_Canadian
90376,933,m,a45_49,naao
69824,933,m,a10_14,eo_bio_English
217030,933,f,a40_44,onao_Canadian
671333,933,m,a50_54,eo_bio_English
401943,933,m,a85_,onao_Canadian
880510,933,f,a0_4,eo_bio_Irish
372967,933,m,a65_69,eo_bio_English
546960,933,m,a20_24,onao_Canadian
490652,933,f,a60_64,ao_osao
805104,933,m,a45_49,onao_Canadian
62679,933,f,a85_,onao_Canadian
684563,933,f,a45_49,eo_obio
579502,933,m,a30_34,onao_Canadian
445969,933,m,a35_39,eo_bio_Irish
657606,933,f,a80_84,ao_oesao
788549,933,m,a50_54,onao_Canadian
399363,933,m,a60_64,onao_Canadian
249057,933,f,a20_24,eo_bio_Irish
726672,933,m,a70_74,onao_Canadian
846408,933,m,a55_59,onao_Canadian
501853,933,m,a40_44,eo_weo_German
391290,933,m,a40_44,eo_bio_Irish
614124,933,f,a60_64,eo_bio_Scottish
315610,933,f,a60_64,eo_bio_Irish
527326,933,f,a75_79,eo_bio_English
276411,933,f,a30_34,onao_Canadian
598156,933,m,a0_4,eo_bio_English
922796,933,f,a60_64,onao_Canadian
249072,933,f,a5_9,onao_Canadian
290627,933,f,a60_64,eo_fo
153937,933,m,a40_44,onao_Canadian
857589,933,m,a40_44,onao_Canadian
679077,933,f,a40_44,naao
619386,933,m,a45_49,eo_bio_Irish
242119,933,m,a20_24,eo_obio
905119,933,m,a45_49,eo_bio_Irish
17935,933,f,a10_14,onao_Canadian
584808,933,f,a20_24,onao_Canadian
711305,933,f,a75_79,eo_bio_Irish
180225,933,m,a20_24,eo_bio_English
741133,933,f,a80_84,eo_eeo_Ukrainian
34778,933,m,a50_54,eo_bio_English
722656,933,f,a60_64,onao_Canadian
106087,933,f,a70_74,eo_bio_Irish
235487,933,m,a70_74,eo_bio_English
818902,933,f,a30_34,eo_oweo
697299,933,m,a35_39,onao_Canadian
628350,933,f,a65_69,ao_wcameo
889846,933,m,a35_39,eo_weo_German
284667,933,f,a65_69,onao_Canadian
262954,933,f,a45_49,eo_bio_English
476708,933,m,a60_64,onao_Canadian
764187,933,m,a65_69,ao
216766,933,m,a75_79,eo_bio_Scottish
52499,933,m,a40_44,onao_Canadian
102581,933,m,a50_54,onao_Canadian
466871,933,f,a65_69,onao_Canadian
456915,933,m,a70_74,eo_bio_English
119966,933,m,a60_64,eo_bio_English
840957,933,m,a50_54,ao_sao_ei
280004,933,m,a45_49,onao_Canadian
509401,933,m,a25_29,onao_Canadian
275422,933,m,a70_74,eo_bio_Irish
303301,933,f,a50_54,onao_Canadian
1408,933,m,a85_,onao_Canadian
784914,933,f,a40_44,ao_esao_Filipino
319150,933,m,a80_84,onao_Canadian
603562,933,f,a65_69,eo_bio_Irish
340427,933,m,a50_54,eo_oeeo
922661,933,m,a50_54,onao_Canadian
155536,933,m,a50_54,eo_bio_English
207308,933,m,a65_69,onao_Canadian
249401,933,f,a50_54,eo_bio_English
174960,933,m,a80_84,eo_bio_English
164172,933,f,a50_54,eo_obio
549476,933,f,a55_59,naao
270113,933,f,a50_54,onao_Canadian
738132,933,f,a40_44,eo_bio_English
372418,933,m,a30_34,eo_bio_Scottish
51026,933,m,a0_4,onao_Canadian
307793,933,f,a25_29,eo_bio_Irish
276519,933,m,a80_84,eo_oeeo
551059,933,m,a85_,ao_esao_Filipino
396357,933,f,a40_44,eo_bio_Irish
851413,933,f,a75_79,onao_Canadian
217529,933,f,a45_49,onao_Canadian
368178,933,m,a20_24,eo_fo
89313,933,m,a20_24,onao_Canadian
476835,933,m,a80_84,onao_Canadian
580740,933,m,a35_39,onao_Canadian
153844,933,f,a80_84,eo_bio_Irish
458941,933,m,a65_69,eo_bio_English
418735,933,f,a75_79,onao_Canadian
617151,933,m,a65_69,onao_Canadian
925326,933,m,a70_74,onao_Canadian
342905,933,m,a25_29,onao_Canadian
263171,933,f,a10_14,eo_oweo
264251,933,m,a40_44,onao_Canadian
504537,933,f,a70_74,onao_Canadian
363113,933,f,a15_19,eo_obio
453889,933,f,a85_,onao_Canadian
504524,933,m,a50_54,lcsao
761485,933,f,a35_39,eo_bio_Irish
83856,933,f,a5_9,ao_wcameo
650299,933,f,a20_24,onao_Canadian
592644,933,m,a15_19,eo_weo_Dutch
620767,933,f,a75_79,onao_Canadian
6649,933,f,a75_79,onao_Canadian
717536,933,f,a15_19,onao_Canadian
260843,933,f,a85_,ao_esao_Chinese
560840,933,f,a50_54,onao_Canadian
795259,933,m,a15_19,onao_Canadian
649389,933,f,a60_64,onao_Canadian
183770,933,m,a65_69,eo_bio_Irish
836296,933,f,a45_49,onao_Canadian
355565,933,m,a20_24,onao_Canadian
644385,933,m,a5_9,eo_bio_English
12201,933,m,a15_19,eo_bio_Irish
387507,933,f,a5_9,onao_Canadian
20664,933,f,a80_84,onao_Canadian
3376,933,f,a80_84,ao_osao
285038,933,m,a0_4,co_Jamaican
172216,933,f,a5_9,lcsao
646393,933,m,a75_79,ao
822925,933,f,a85_,onao_Canadian
725349,933,m,a20_24,eo_bio_Irish
218495,933,f,a55_59,ao_esao_Chinese
78250,933,f,a25_29,onao_Canadian
225211,933,f,a15_19,eo_fo
801874,933,m,a85_,onao_Canadian
467226,933,f,a60_64,onao_Canadian
918936,933,f,a10_14,naao
418970,933,f,a60_64,eo_bio_Irish
750579,933,m,a65_69,onao_Canadian
22186,933,m,a10_14,naao
771478,933,m,a10_14,eo_bio_English
626068,933,m,a45_49,onao_Canadian
566161,933,m,a30_34,ao
688246,933,m,a75_79,onao_Canadian
694134,933,f,a85_,onao_Canadian
311362,933,f,a5_9,eo_bio_English
822558,933,m,a0_4,onao_Canadian
160582,933,f,a35_39,eo_bio_Irish
546079,933,m,a85_,ao
636253,933,m,a25_29,eo_bio_English
774855,933,m,a75_79,onao
115991,933,m,a20_24,eo_bio_English
723861,933,m,a75_79,onao_Canadian
593606,933,f,a55_59,naao
208344,933,m,a75_79,eo_neo
196836,933,m,a5_9,ao_wcameo
388209,933,m,a80_84,ao_oesao
874140,933,m,a60_64,eo_bio_English
111671,933,f,a15_19,onao_Canadian
624510,933,m,a10_14,eo_bio_English
81351,933,m,a55_59,onao_Canadian
722119,933,m,a55_59,lcsao
388537,933,m,a75_79,onao_Canadian
469159,933,f,a70_74,eo_seo_Portuguese
496983,933,m,a75_79,eo_bio_Scottish
340930,933,f,a35_39,onao_Canadian
268499,933,m,a35_39,eo_bio_Irish
425913,933,m,a30_34,ao_osao
851642,933,f,a45_49,onao_Canadian
588532,933,m,a15_19,eo_bio_English
778551,933,m,a65_69,onao_Canadian
278466,933,m,a5_9,eo_bio_English
498683,933,f,a75_79,eo_bio_English
643199,933,m,a25_29,ao_wcameo
348087,933,f,a10_14,onao_Canadian
2375,933,f,a20_24,onao_Canadian
167423,933,m,a45_49,eo_bio_English
854820,933,f,a20_24,onao_Canadian
43695,933,m,a20_24,eo_obio
687034,933,f,a15_19,eo_bio_English
323101,933,m,a30_34,eo_bio_English
275330,933,m,a20_24,eo_oeo
465449,933,m,a20_24,eo_bio_Irish
430818,933,f,a45_49,onao_Canadian
358661,933,m,a85_,onao_Canadian
277909,933,f,a70_74,eo_bio_English
285811,933,m,a50_54,ao_esao_Chinese
350676,933,f,a20_24,onao_Canadian
473087,933,f,a35_39,onao_Canadian
182104,933,m,a35_39,eo_bio_English
40295,933,f,a25_29,eo_bio_Irish
757519,933,m,a5_9,onao_Canadian
79955,933,f,a30_34,naao
461392,933,f,a70_74,onao_Canadian
408215,933,m,a75_79,onao_Canadian
376916,933,f,a20_24,eo_fo
417599,933,m,a45_49,eo_bio_Scottish
542517,933,m,a70_74,ao
334420,933,m,a65_69,eo_bio_Irish
758683,933,f,a50_54,eo_bio_English
174776,933,m,a75_79,eo_bio_English
129679,933,m,a10_14,eo_bio_Irish
752769,933,m,a20_24,onao_Canadian
