PPSORT,CMA,AGE,SEX,RACE
546960,933,f,a20_24,naao
490652,933,m,a70_74,ao_wcameo
805104,933,f,a85_,eo_bio_Scottish
62679,933,m,a70_74,naao
684563,933,m,a30_34,onao_Canadian
579502,933,f,a50_54,onao_Canadian
445969,933,m,a85_,ao
657606,933,f,a45_49,onao
788549,933,m,a15_19,eo_bio_Scottish
399363,933,f,a25_29,ao
249057,933,m,a85_,eo_bio_English
726672,933,f,a75_79,ao_esao_Chinese
846408,933,f,a15_19,eo_fo
501853,933,m,a35_39,onao_Canadian
391290,933,f,a35_39,eo_neo
614124,933,m,a15_19,eo_bio_English
315610,933,m,a75_79,ao_sao_ei
527326,933,f,a25_29,onao_Canadian
276411,933,f,a30_34,eo_weo_German
598156,933,m,a25_29,eo_bio_Scottish
922796,933,f,a40_44,onao_Canadian
249072,933,m,a75_79,onao_Canadian
290627,933,m,a50_54,onao_Canadian
153937,933,f,a70_74,eo_bio_Scottish
857589,933,f,a75_79,eo_bio_Irish
679077,933,m,a45_49,onao_Canadian
619386,933,f,a30_34,onao_Canadian
242119,933,m,a30_34,ao
905119,933,m,a0_4,eo_fo
17935,933,m,a65_69,eo_eeo_Polish
584808,933,m,a25_29,onao
711305,933,f,a45_49,onao_Canadian
180225,933,m,a25_29,onao
741133,933,m,a30_34,eo_eeo_Ukrainian
34778,933,f,a10_14,eo_fo
722656,933,m,a80_84,eo_obio
106087,933,m,a25_29,ao_sao_ei
235487,933,m,a85_,eo_oeo
818902,933,f,a65_69,eo_weo_Dutch
697299,933,f,a45_49,eo_bio_Scottish
628350,933,m,a85_,onao
889846,933,m,a25_29,naao
284667,933,m,a85_,onao_Canadian
262954,933,m,a45_49,eo_bio_English
476708,933,m,a35_39,eo_fo
764187,933,f,a35_39,onao_Canadian
216766,933,f,a50_54,ao_sao_ei
52499,933,f,a60_64,onao_Canadian
102581,933,f,a30_34,eo_weo_German
466871,933,m,a70_74,onao_Canadian
456915,933,f,a50_54,ao_sao_ei
119966,933,m,a30_34,onao_Canadian
840957,933,m,a30_34,onao_Canadian
280004,933,f,a45_49,onao_Canadian
509401,933,m,a0_4,onao_Canadian
275422,933,f,a85_,ao_wcameo
303301,933,f,a55_59,eo_bio_English
1408,933,f,a85_,onao_Canadian
784914,933,m,a20_24,onao_Canadian
319150,933,f,a0_4,naao
603562,933,f,a5_9,eo_fo
340427,933,m,a35_39,onao_Canadian
922661,933,m,a65_69,onao_Canadian
155536,933,f,a85_,eo_bio_Scottish
207308,933,f,a30_34,onao_Canadian
249401,933,m,a15_19,ao
174960,933,m,a50_54,onao_Canadian
164172,933,m,a15_19,ao_sao_ei
549476,933,m,a50_54,naao
270113,933,f,a45_49,naao
738132,933,f,a25_29,naao
372418,933,f,a10_14,eo_bio_Irish
51026,933,m,a25_29,eo_bio_English
307793,933,f,a20_24,eo_bio_Scottish
276519,933,m,a45_49,onao
551059,933,m,a40_44,eo_bio_Irish
396357,933,m,a40_44,eo_bio_English
851413,933,f,a50_54,onao_Canadian
217529,933,m,a30_34,ao
368178,933,m,a85_,eo_bio_Scottish
89313,933,f,a0_4,onao_Canadian
476835,933,f,a85_,naao
580740,933,m,a35_39,ao
153844,933,f,a80_84,naao
458941,933,f,a60_64,eo_fo
418735,933,f,a55_59,naao
617151,933,m,a35_39,ao_oesao
925326,933,m,a35_39,onao
342905,933,f,a60_64,onao_Canadian
263171,933,m,a55_59,onao_Canadian
264251,933,m,a40_44,eo_obio
504537,933,m,a50_54,eo_fo
363113,933,f,a85_,onao_Canadian
453889,933,f,a75_79,onao_Canadian
504524,933,f,a10_14,eo_oweo
761485,933,m,a0_4,eo_weo_German
83856,933,f,a30_34,onao_Canadian
650299,933,f,a60_64,naao
592644,933,f,a20_24,onao_Canadian
620767,933,f,a55_59,onao_Canadian
6649,933,m,a0_4,onao_Canadian
717536,933,f,a35_39,onao
260843,933,f,a25_29,eo_seo_Italian
560840,933,f,a60_64,onao_Canadian
795259,933,m,a70_74,onao_Canadian
649389,933,m,a10_14,eo_fo
183770,933,m,a40_44,eo_bio_English
836296,933,m,a35_39,eo_fo
355565,933,m,a35_39,onao_Canadian
644385,933,m,a85_,eo_bio_Scottish
12201,933,m,a35_39,eo_bio_English
387507,933,f,a55_59,onao
20664,933,m,a60_64,eo_obio
3376,933,f,a65_69,naao
285038,933,f,a50_54,eo_bio_Scottish
172216,933,m,a45_49,eo_fo
646393,933,f,a25_29,eo_weo_German
822925,933,m,a25_29,eo_fo
725349,933,f,a50_54,onao_Canadian
218495,933,f,a60_64,eo_bio_Scottish
78250,933,f,a15_19,eo_bio_Irish
225211,933,f,a75_79,onao_Canadian
801874,933,m,a55_59,eo_bio_Scottish
467226,933,f,a25_29,onao_Canadian
918936,933,m,a20_24,eo_bio_Scottish
418970,933,f,a40_44,onao_Canadian
750579,933,m,a25_29,ao
22186,933,f,a5_9,eo_bio_Scottish
771478,933,f,a60_64,ao
626068,933,m,a30_34,onao_Canadian
566161,933,m,a5_9,eo_bio_English
688246,933,m,a50_54,eo_bio_Scottish
694134,933,m,a70_74,eo_bio_Scottish
311362,933,f,a40_44,onao_Canadian
822558,933,m,a65_69,eo_bio_English
160582,933,m,a45_49,eo_obio
546079,933,f,a80_84,eo_bio_English
636253,933,m,a35_39,naao
774855,933,m,a15_19,eo_bio_English
115991,933,f,a60_64,onao_Canadian
723861,933,m,a85_,onao_Canadian
593606,933,f,a0_4,eo_fo
208344,933,f,a0_4,onao
196836,933,m,a30_34,eo_obio
388209,933,m,a40_44,eo_oeo
874140,933,f,a75_79,onao_Canadian
111671,933,m,a85_,onao_Canadian
624510,933,f,a25_29,onao_Canadian
81351,933,f,a25_29,eo_bio_Irish
722119,933,f,a10_14,eo_weo_German
388537,933,m,a20_24,eo_bio_Scottish
469159,933,f,a55_59,onao_Canadian
496983,933,f,a55_59,eo_weo_German
340930,933,f,a55_59,onao_Canadian
268499,933,f,a50_54,onao_Canadian
425913,933,m,a0_4,onao_Canadian
851642,933,m,a45_49,eo_bio_English
588532,933,m,a15_19,eo_bio_English
778551,933,f,a10_14,onao_Canadian
278466,933,f,a25_29,eo_bio_Scottish
498683,933,f,a85_,onao_Canadian
643199,933,f,a35_39,eo_neo
348087,933,m,a55_59,eo_fo
2375,933,f,a55_59,eo_bio_Irish
167423,933,m,a30_34,eo_weo_German
854820,933,f,a60_64,onao
43695,933,m,a50_54,naao
687034,933,f,a60_64,eo_bio_Irish
323101,933,m,a35_39,eo_obio
275330,933,f,a75_79,eo_weo_German
465449,933,f,a40_44,onao_Canadian
430818,933,m,a85_,onao_Canadian
358661,933,m,a40_44,onao
277909,933,m,a0_4,onao
285811,933,f,a40_44,onao_Canadian
350676,933,m,a35_39,ao
473087,933,f,a35_39,ao
182104,933,f,a55_59,onao_Canadian
40295,933,m,a20_24,eo_weo_German
757519,933,f,a5_9,eo_fo
79955,933,m,a25_29,onao_Canadian
461392,933,f,a25_29,eo_weo_German
408215,933,m,a65_69,eo_fo
376916,933,m,a35_39,eo_weo_German
417599,933,f,a85_,onao_Canadian
542517,933,f,a50_54,eo_bio_Scottish
334420,933,f,a35_39,onao
758683,933,m,a55_59,ao
174776,933,f,a45_49,onao_Canadian
129679,933,m,a40_44,eo_weo_German
752769,933,f,a35_39,eo_bio_Irish
690925,933,f,a80_84,eo_eeo_Polish
698547,933,f,a30_34,naao
216388,933,m,a80_84,ao
833540,933,m,a65_69,eo_fo
272379,933,m,a65_69,ao
291024,933,f,a50_54,onao_Canadian
434295,933,m,a40_44,eo_bio_English
501423,933,m,a75_79,onao_Canadian
17970,933,m,a5_9,eo_weo_German
9171,933,m,a45_49,eo_fo
609154,933,f,a50_54,eo_bio_Scottish
368373,933,m,a65_69,onao_Canadian
365033,933,m,a80_84,eo_bio_Irish
321723,933,m,a40_44,eo_fo
239055,933,f,a25_29,ao
126833,933,f,a0_4,eo_fo
188971,933,m,a40_44,eo_fo
438433,933,f,a60_64,onao_Canadian
295395,933,m,a70_74,eo_bio_Scottish
239817,933,f,a35_39,onao_Canadian
12324,933,m,a50_54,eo_bio_Scottish
36681,933,f,a65_69,onao_Canadian
656303,933,m,a50_54,eo_bio_Irish
68889,933,f,a25_29,onao_Canadian
124087,933,f,a25_29,eo_bio_Scottish
171679,933,m,a85_,onao_Canadian
753225,933,f,a30_34,eo_fo
711226,933,m,a50_54,onao_Canadian
467653,933,f,a75_79,ao
287178,933,m,a25_29,onao_Canadian
445072,933,f,a45_49,ao
920173,933,f,a0_4,onao
858668,933,m,a10_14,eo_fo
870472,933,m,a15_19,onao_Canadian
569450,933,f,a20_24,naao
569428,933,m,a50_54,eo_bio_Irish
458172,933,m,a30_34,onao_Canadian
846573,933,f,a35_39,onao
625364,933,f,a75_79,ao_wcameo
667037,933,m,a25_29,onao_Canadian
389490,933,f,a60_64,eo_bio_Scottish
183274,933,f,a20_24,onao_Canadian
130049,933,f,a55_59,eo_bio_English
699886,933,f,a40_44,onao_Canadian
790906,933,m,a40_44,eo_fo
413709,933,f,a65_69,eo_fo
409542,933,m,a25_29,onao_Canadian
718046,933,m,a85_,eo_fo
187045,933,f,a70_74,eo_bio_English
927161,933,m,a10_14,onao_Canadian
699249,933,f,a45_49,onao_Canadian
229974,933,m,a10_14,eo_bio_Irish
464873,933,m,a55_59,eo_bio_English
36319,933,f,a25_29,naao
564679,933,m,a40_44,ao_wcameo
59291,933,m,a50_54,eo_weo_German
111765,933,f,a50_54,onao_Canadian
695966,933,m,a15_19,naao
150780,933,f,a85_,ao_esao_Chinese
485898,933,m,a65_69,onao_Canadian
212604,933,f,a70_74,naao
698862,933,m,a45_49,eo_bio_Scottish
634167,933,m,a30_34,eo_seo_Spanish
746629,933,m,a80_84,ao_oesao
389883,933,f,a70_74,onao_Canadian
364951,933,m,a50_54,eo_obio
480951,933,f,a80_84,eo_oeo
772739,933,m,a50_54,onao_Canadian
929080,933,f,a55_59,onao_Canadian
600939,933,m,a5_9,onao_Canadian
314006,933,f,a60_64,eo_bio_English
495535,933,m,a60_64,eo_bio_Irish
919557,933,f,a0_4,onao_Canadian
366489,933,f,a35_39,eo_bio_Scottish
502332,933,m,a0_4,ao
186328,933,m,a30_34,onao
11062,933,f,a40_44,ao
849568,933,f,a35_39,onao_Canadian
257029,933,f,a50_54,eo_bio_Irish
497767,933,m,a25_29,eo_fo
859075,933,m,a40_44,eo_bio_English
371815,933,f,a85_,eo_bio_English
87569,933,f,a15_19,eo_bio_English
371565,933,f,a55_59,onao_Canadian
421736,933,f,a15_19,eo_seo_Italian
262595,933,f,a20_24,eo_weo_Dutch
651710,933,m,a50_54,naao
471196,933,f,a0_4,eo_weo_German
414392,933,f,a15_19,eo_bio_English
371747,933,f,a35_39,eo_bio_English
288084,933,f,a30_34,onao
242373,933,m,a55_59,onao_Canadian
485621,933,f,a70_74,naao
426197,933,m,a0_4,onao_Canadian
697958,933,m,a20_24,eo_eeo_Ukrainian
108417,933,m,a50_54,onao
191264,933,f,a50_54,eo_bio_Scottish
540776,933,f,a40_44,onao_Canadian
847424,933,f,a75_79,onao_Canadian
425716,933,m,a20_24,eo_weo_German
748999,933,m,a15_19,eo_bio_Irish
238146,933,f,a60_64,eo_eeo_Russian
307015,933,m,a60_64,eo_fo
213051,933,f,a35_39,naao
300198,933,f,a45_49,onao_Canadian
101623,933,f,a5_9,onao_Canadian
204044,933,f,a45_49,onao_Canadian
709371,933,m,a25_29,eo_bio_Irish
431980,933,f,a60_64,eo_fo
420766,933,f,a40_44,eo_neo
58504,933,m,a25_29,eo_bio_Scottish
5771,933,m,a15_19,onao_Canadian
828142,933,m,a20_24,eo_eeo_Ukrainian
603518,933,m,a50_54,eo_bio_Irish
464466,933,m,a25_29,onao_Canadian
100580,933,m,a65_69,onao
316770,933,m,a65_69,eo_bio_English
145853,933,m,a45_49,ao_wcameo
13625,933,m,a50_54,onao_Canadian
81955,933,m,a25_29,onao
337055,933,f,a40_44,onao_Canadian
107839,933,m,a65_69,naao
871618,933,f,a10_14,eo_bio_Irish
513943,933,m,a5_9,naao
419944,933,m,a15_19,onao_Canadian
726133,933,m,a10_14,naao
776561,933,m,a45_49,ao_esao_Chinese
49289,933,m,a55_59,eo_bio_English
33604,933,m,a75_79,eo_bio_English
388671,933,m,a20_24,eo_fo
537510,933,m,a30_34,eo_seo_Spanish
615002,933,f,a60_64,eo_bio_Scottish
160127,933,f,a60_64,naao
749782,933,m,a40_44,onao_Canadian
9512,933,m,a0_4,eo_bio_English
899609,933,m,a85_,ao_wcameo
902556,933,m,a75_79,ao
780986,933,f,a40_44,eo_weo_German
162523,933,m,a85_,eo_bio_Scottish
112677,933,m,a45_49,onao_Canadian
688993,933,m,a75_79,onao_Canadian
581116,933,m,a50_54,eo_oeo
670270,933,m,a25_29,eo_eeo_Ukrainian
546367,933,f,a70_74,eo_bio_Scottish
852077,933,f,a75_79,naao
501796,933,f,a10_14,eo_seo_Italian
275642,933,f,a60_64,eo_eeo_Ukrainian
701723,933,f,a55_59,naao
292234,933,f,a85_,ao
391382,933,f,a20_24,onao
468798,933,f,a65_69,onao
639348,933,f,a35_39,onao_Canadian
723145,933,f,a30_34,eo_weo_German
788893,933,m,a75_79,naao
285696,933,f,a30_34,naao
315251,933,f,a30_34,onao_Canadian
198180,933,m,a15_19,eo_weo_German
446819,933,f,a80_84,eo_bio_Irish
409282,933,f,a55_59,onao_Canadian
790312,933,f,a25_29,eo_bio_English
118370,933,m,a80_84,ao
913778,933,f,a80_84,onao_Canadian
629453,933,m,a35_39,eo_fo
146832,933,m,a45_49,onao_Canadian
379341,933,f,a50_54,onao_Canadian
920752,933,f,a20_24,naao
145164,933,m,a75_79,eo_obio
642817,933,m,a15_19,eo_bio_English
299410,933,f,a50_54,naao
351812,933,m,a10_14,eo_bio_Irish
633669,933,m,a75_79,eo_obio
719171,933,f,a5_9,onao_Canadian
330315,933,m,a20_24,eo_weo_German
11238,933,f,a15_19,onao_Canadian
140898,933,f,a30_34,onao_Canadian
629146,933,f,a10_14,eo_fo
541449,933,m,a10_14,onao_Canadian
819300,933,f,a5_9,onao_Canadian
832586,933,f,a40_44,ao_sao_ei
406593,933,m,a65_69,onao_Canadian
170954,933,f,a10_14,eo_weo_Dutch
221866,933,m,a45_49,eo_fo
834284,933,f,a45_49,eo_bio_Scottish
526938,933,m,a15_19,naao
681418,933,f,a35_39,eo_weo_German
158049,933,f,a55_59,eo_seo_Spanish
121525,933,m,a45_49,ao_oesao
854116,933,f,a80_84,naao
305479,933,m,a40_44,onao_Canadian
899673,933,m,a80_84,eo_bio_Scottish
593564,933,f,a20_24,onao_Canadian
177671,933,m,a70_74,onao_Canadian
642475,933,m,a5_9,eo_obio
403471,933,f,a25_29,eo_weo_Dutch
464810,933,f,a30_34,eo_bio_English
423073,933,f,a35_39,eo_bio_English
338333,933,m,a15_19,eo_fo
449775,933,m,a35_39,onao_Canadian
51854,933,f,a35_39,eo_weo_German
94333,933,f,a0_4,eo_bio_Scottish
855766,933,f,a55_59,eo_bio_English
861877,933,m,a80_84,onao_Canadian
717205,933,m,a70_74,onao_Canadian
746477,933,m,a10_14,eo_bio_Scottish
68443,933,f,a55_59,ao
179719,933,m,a0_4,onao_Canadian
723542,933,m,a50_54,eo_weo_Dutch
502564,933,m,a35_39,eo_bio_Scottish
709105,933,f,a45_49,onao_Canadian
345015,933,f,a5_9,eo_neo
466985,933,m,a50_54,eo_fo
928834,933,m,a35_39,ao
557254,933,m,a85_,onao_Canadian
894345,933,f,a30_34,naao
878495,933,m,a35_39,eo_bio_Scottish
292202,933,m,a85_,ao
63966,933,m,a75_79,ao_esao_Chinese
653008,933,f,a60_64,eo_bio_Scottish
722245,933,m,a65_69,eo_bio_English
299628,933,m,a55_59,eo_fo
902655,933,m,a80_84,ao
703583,933,f,a80_84,eo_fo
771292,933,f,a25_29,eo_bio_English
616868,933,f,a15_19,onao_Canadian
798428,933,f,a30_34,onao_Canadian
235705,933,m,a40_44,onao_Canadian
109809,933,f,a25_29,onao_Canadian
695341,933,m,a15_19,eo_oweo
97940,933,m,a55_59,eo_weo_German
592283,933,f,a30_34,onao_Canadian
89402,933,m,a25_29,eo_bio_Scottish
855455,933,m,a35_39,onao
548661,933,m,a0_4,naao
861740,933,f,a25_29,ao
121153,933,m,a40_44,naao
305813,933,m,a10_14,eo_weo_German
241207,933,f,a5_9,onao_Canadian
496109,933,m,a50_54,eo_bio_English
401927,933,m,a20_24,ao_wcameo
538498,933,f,a35_39,eo_oweo
622361,933,m,a70_74,eo_seo_Spanish
543114,933,m,a70_74,eo_fo
370960,933,m,a80_84,onao_Canadian
867627,933,f,a30_34,eo_bio_English
346071,933,f,a30_34,naao
39542,933,f,a65_69,eo_fo
251415,933,f,a25_29,onao_Canadian
868975,933,m,a65_69,eo_bio_English
2377,933,f,a80_84,eo_weo_German
250737,933,f,a55_59,eo_fo
562032,933,m,a50_54,onao_Canadian
313136,933,m,a10_14,ao
785342,933,m,a30_34,onao_Canadian
6738,933,f,a30_34,naao
715510,933,m,a35_39,onao_Canadian
129693,933,f,a60_64,onao_Canadian
331781,933,f,a15_19,onao
866362,933,m,a55_59,onao
204385,933,f,a10_14,naao
712078,933,f,a35_39,eo_fo
794193,933,f,a15_19,eo_weo_German
543431,933,f,a60_64,onao
699356,933,m,a55_59,onao_Canadian
244509,933,f,a85_,eo_eeo_Polish
777238,933,m,a75_79,eo_fo
386999,933,m,a55_59,onao_Canadian
466875,933,f,a0_4,eo_fo
457433,933,f,a70_74,eo_neo
886410,933,m,a30_34,onao_Canadian
227139,933,m,a65_69,onao_Canadian
172865,933,f,a65_69,onao
828632,933,f,a75_79,eo_weo_German
96494,933,f,a55_59,ao
139788,933,m,a25_29,onao_Canadian
523025,933,f,a60_64,eo_bio_Scottish
148323,933,m,a80_84,ao_oesao
331002,933,f,a65_69,onao_Canadian
765116,933,f,a50_54,onao_Canadian
172149,933,f,a85_,eo_bio_Irish
132396,933,f,a40_44,onao_Canadian
237707,933,f,a65_69,eo_seo_Spanish
195345,933,m,a85_,eo_seo_Italian
467681,933,m,a85_,eo_bio_English
197001,933,m,a35_39,eo_fo
134207,933,f,a15_19,eo_bio_English
833698,933,m,a50_54,eo_weo_Dutch
918632,933,f,a65_69,naao
47817,933,f,a25_29,eo_bio_Irish
442736,933,f,a85_,ao_wcameo
89364,933,m,a35_39,onao_Canadian
315033,933,m,a35_39,eo_oweo
220001,933,f,a80_84,onao_Canadian
891154,933,m,a60_64,eo_bio_Scottish
878222,933,m,a5_9,eo_weo_German
529355,933,f,a25_29,eo_fo
763567,933,f,a80_84,eo_weo_German
475711,933,m,a25_29,onao_Canadian
181534,933,m,a30_34,ao_oesao
592603,933,m,a30_34,eo_bio_Irish
445661,933,m,a30_34,eo_weo_Dutch
380684,933,f,a55_59,onao_Canadian
73065,933,m,a45_49,eo_bio_English
399802,933,f,a20_24,ao
731896,933,m,a55_59,eo_bio_Scottish
88122,933,f,a25_29,onao_Canadian
603121,933,m,a40_44,eo_oeo
645211,933,m,a40_44,eo_bio_Irish
274015,933,m,a70_74,onao_Canadian
836067,933,m,a50_54,eo_bio_Irish
860895,933,m,a65_69,naao
841929,933,f,a30_34,naao
327446,933,f,a25_29,eo_bio_Scottish
253654,933,f,a40_44,eo_bio_English
765346,933,m,a50_54,onao_Canadian
445278,933,m,a80_84,onao_Canadian
262365,933,f,a45_49,eo_eeo_Ukrainian
73388,933,m,a85_,naao
329985,933,m,a0_4,onao_Canadian
310827,933,f,a45_49,onao_Canadian
170105,933,f,a15_19,eo_fo
17543,933,f,a40_44,eo_bio_Scottish
192677,933,m,a25_29,eo_bio_Scottish
242365,933,m,a55_59,naao
684593,933,f,a60_64,ao_oesao
845271,933,f,a70_74,naao
689321,933,f,a55_59,onao_Canadian
516104,933,f,a50_54,eo_fo
79033,933,m,a25_29,onao_Canadian
720418,933,m,a30_34,eo_bio_Scottish
890205,933,m,a35_39,eo_bio_Irish
791915,933,m,a40_44,eo_weo_German
21036,933,f,a0_4,eo_fo
668776,933,f,a35_39,eo_weo_Dutch
138063,933,m,a25_29,onao_Canadian
154053,933,f,a30_34,eo_neo
389565,933,f,a10_14,ao_sao_ei
292153,933,f,a30_34,eo_fo
82435,933,m,a85_,eo_seo_Italian
754744,933,f,a55_59,eo_seo_Italian
731725,933,m,a5_9,eo_bio_Scottish
119583,933,f,a85_,eo_weo_German
80807,933,m,a35_39,eo_bio_English
731915,933,f,a0_4,ao
773039,933,f,a5_9,onao
103110,933,m,a10_14,onao_Canadian
132681,933,m,a55_59,onao
916899,933,f,a85_,ao
557167,933,m,a70_74,onao_Canadian
393992,933,m,a30_34,onao_Canadian
135969,933,f,a85_,eo_bio_Scottish
384568,933,f,a45_49,onao_Canadian
93986,933,m,a65_69,eo_fo
914713,933,f,a50_54,eo_neo
620733,933,f,a45_49,eo_weo_German
634753,933,f,a85_,ao
205478,933,f,a10_14,eo_bio_Irish
185907,933,f,a80_84,eo_bio_English
816435,933,f,a45_49,eo_fo
277090,933,m,a60_64,eo_weo_German
530880,933,f,a20_24,onao_Canadian
554466,933,f,a75_79,naao
276875,933,m,a80_84,ao
459597,933,m,a10_14,onao_Canadian
56117,933,m,a30_34,eo_bio_Irish
397915,933,f,a85_,eo_bio_Irish
219316,933,m,a55_59,eo_bio_Scottish
273715,933,m,a50_54,onao_Canadian
747366,933,f,a40_44,onao
158559,933,f,a0_4,eo_weo_German
597489,933,f,a35_39,eo_bio_Scottish
477588,933,m,a5_9,eo_fo
82835,933,f,a60_64,ao_sao_ei
553335,933,m,a20_24,ao_sao_ei
280960,933,m,a35_39,onao_Canadian
489509,933,m,a75_79,onao_Canadian
454300,933,f,a85_,onao_Canadian
416690,933,m,a75_79,eo_fo
925870,933,f,a55_59,onao
267545,933,m,a65_69,onao_Canadian
130715,933,m,a60_64,eo_fo
377143,933,f,a25_29,eo_bio_Scottish
660749,933,m,a60_64,onao_Canadian
777531,933,m,a15_19,onao_Canadian
303310,933,f,a5_9,eo_weo_German
639827,933,m,a70_74,eo_eeo_Ukrainian
119412,933,f,a35_39,eo_obio
23005,933,f,a50_54,onao_Canadian
908208,933,m,a65_69,eo_fo
476841,933,f,a5_9,eo_oeo
185935,933,f,a25_29,onao_Canadian
105201,933,f,a85_,onao_Canadian
30829,933,f,a50_54,ao
637981,933,f,a60_64,ao_esao_Chinese
616516,933,m,a20_24,onao_Canadian
372747,933,f,a45_49,eo_bio_Irish
437472,933,m,a35_39,naao
16112,933,m,a30_34,naao
750264,933,f,a55_59,eo_bio_English
207077,933,m,a0_4,ao_oesao
73489,933,m,a65_69,onao
45950,933,m,a25_29,onao_Canadian
472239,933,m,a25_29,eo_bio_English
461395,933,m,a50_54,onao_Canadian
320425,933,f,a30_34,eo_bio_Irish
870105,933,m,a35_39,eo_weo_German
651704,933,f,a40_44,onao_Canadian
847693,933,m,a35_39,onao_Canadian
29492,933,f,a55_59,eo_bio_Scottish
559161,933,f,a20_24,ao_oesao
344365,933,f,a40_44,ao_oesao
126958,933,f,a70_74,eo_fo
343629,933,m,a55_59,eo_weo_German
539354,933,f,a60_64,onao_Canadian
167389,933,m,a80_84,onao_Canadian
94098,933,f,a85_,onao
710992,933,f,a30_34,eo_fo
552620,933,m,a15_19,onao_Canadian
163234,933,m,a30_34,eo_obio
729681,933,m,a40_44,onao_Canadian
70753,933,f,a25_29,ao
124140,933,f,a50_54,eo_bio_Scottish
695609,933,f,a0_4,eo_bio_Irish
294482,933,m,a65_69,naao
764696,933,m,a80_84,onao
452512,933,f,a75_79,eo_bio_English
785367,933,m,a75_79,onao
465482,933,m,a80_84,onao_Canadian
841906,933,f,a20_24,eo_obio
871027,933,m,a20_24,eo_fo
49997,933,f,a60_64,naao
654122,933,f,a30_34,onao_Canadian
526102,933,f,a50_54,eo_bio_Scottish
85456,933,m,a10_14,eo_bio_Irish
415443,933,m,a85_,onao
286007,933,m,a30_34,eo_fo
175834,933,f,a85_,eo_bio_Scottish
281298,933,f,a85_,naao
478495,933,f,a40_44,eo_bio_Irish
112882,933,m,a35_39,onao
103853,933,m,a80_84,onao_Canadian
231392,933,m,a55_59,onao_Canadian
317657,933,m,a75_79,eo_bio_English
734353,933,m,a30_34,eo_bio_Scottish
926214,933,m,a50_54,onao_Canadian
361157,933,f,a45_49,onao_Canadian
81396,933,f,a85_,eo_fo
29865,933,f,a45_49,onao_Canadian
383049,933,m,a65_69,eo_weo_Dutch
529089,933,m,a50_54,eo_bio_Scottish
180113,933,m,a50_54,ao
917198,933,m,a25_29,ao
548388,933,m,a85_,eo_bio_Scottish
837842,933,f,a25_29,naao
559513,933,f,a55_59,eo_fo
470279,933,f,a60_64,eo_bio_English
627406,933,m,a80_84,onao
620112,933,m,a40_44,eo_weo_Dutch
417190,933,f,a35_39,eo_bio_Scottish
317677,933,m,a50_54,onao_Canadian
645037,933,f,a25_29,ao_sao_ei
897702,933,f,a30_34,onao_Canadian
633006,933,m,a10_14,ao_esao_Chinese
646640,933,m,a0_4,ao
348117,933,m,a0_4,ao_esao_Chinese
467132,933,f,a55_59,naao
286471,933,m,a80_84,eo_bio_English
796731,933,m,a35_39,eo_bio_English
895539,933,m,a85_,eo_bio_Irish
101429,933,f,a5_9,onao_Canadian
851196,933,m,a45_49,onao_Canadian
1607,933,f,a15_19,eo_bio_Scottish
229401,933,f,a40_44,eo_bio_Irish
593021,933,m,a55_59,eo_bio_English
343407,933,f,a35_39,onao
53548,933,f,a65_69,onao_Canadian
399207,933,f,a55_59,eo_weo_German
536008,933,m,a35_39,onao_Canadian
54010,933,m,a35_39,onao_Canadian
519482,933,f,a50_54,eo_eeo_Ukrainian
184959,933,m,a50_54,eo_seo_Italian
88991,933,m,a65_69,onao_Canadian
713390,933,m,a30_34,eo_bio_Scottish
894449,933,m,a10_14,onao_Canadian
268184,933,f,a60_64,eo_fo
781489,933,m,a0_4,onao_Canadian
680347,933,f,a65_69,naao
672092,933,m,a85_,onao_Canadian
590936,933,m,a25_29,onao_Canadian
542518,933,m,a70_74,ao_sao_ei
269350,933,m,a60_64,naao
655237,933,f,a45_49,onao_Canadian
620363,933,m,a35_39,eo_bio_Irish
834008,933,f,a25_29,eo_neo
894533,933,m,a60_64,naao
244382,933,m,a40_44,eo_bio_Irish
305455,933,m,a15_19,onao_Canadian
23680,933,m,a15_19,onao_Canadian
370159,933,m,a45_49,onao_Canadian
583629,933,f,a70_74,eo_fo
282833,933,f,a20_24,eo_weo_German
405047,933,f,a35_39,eo_bio_Scottish
518550,933,m,a50_54,onao_Canadian
120208,933,m,a0_4,onao_Canadian
427827,933,f,a55_59,eo_eeo_Russian
595516,933,m,a10_14,onao_Canadian
494368,933,m,a60_64,eo_bio_Scottish
855516,933,f,a80_84,eo_seo_Spanish
66875,933,m,a85_,ao_wcameo
384155,933,m,a60_64,eo_bio_English
566123,933,m,a30_34,naao
801400,933,f,a70_74,onao_Canadian
22771,933,m,a25_29,onao_Canadian
88914,933,m,a40_44,naao
149126,933,m,a75_79,ao_oesao
104990,933,m,a5_9,eo_weo_German
80076,933,f,a35_39,eo_fo
250600,933,f,a65_69,eo_bio_English
486463,933,f,a25_29,eo_bio_English
682701,933,f,a55_59,eo_fo
667306,933,f,a40_44,eo_bio_English
311072,933,f,a50_54,onao_Canadian
313090,933,m,a0_4,ao
178964,933,m,a45_49,ao
184764,933,m,a25_29,eo_bio_English
43661,933,m,a65_69,eo_weo_German
228531,933,f,a50_54,eo_fo
528017,933,m,a10_14,eo_fo
591914,933,f,a45_49,eo_fo
179093,933,f,a35_39,naao
670594,933,m,a50_54,eo_weo_Dutch
385859,933,f,a65_69,ao
169874,933,f,a55_59,onao_Canadian
870129,933,f,a0_4,onao_Canadian
149845,933,m,a85_,onao_Canadian
