PPSORT,CMA,AGE,SEX,RACE
562430,933,m,a60_64,eo_bio_Scottish
23170,933,m,a60_64,eo_bio_English
163641,933,f,a10_14,eo_bio_Scottish
248677,933,f,a85_,eo_bio_Irish
396742,933,m,a25_29,eo_bio_English
119345,933,f,a50_54,onao_Canadian
755963,933,m,a55_59,onao_Canadian
516906,933,m,a45_49,onao_Canadian
26463,933,m,a0_4,eo_weo_German
913779,933,f,a20_24,onao_Canadian
231399,933,m,a50_54,eo_bio_English
276562,933,m,a15_19,eo_weo_German
853106,933,f,a25_29,onao_Canadian
206165,933,f,a50_54,eo_bio_Irish
563495,933,m,a75_79,naao
296194,933,m,a30_34,onao_Canadian
676132,933,f,a50_54,onao_Canadian
389659,933,m,a45_49,onao_Canadian
928364,933,f,a30_34,onao_Canadian
837464,933,m,a25_29,eo_fo
269930,933,m,a10_14,eo_eeo_Russian
919397,933,f,a85_,eo_bio_Irish
329693,933,f,a35_39,onao_Canadian
340185,933,f,a30_34,eo_eeo_Polish
478272,933,f,a80_84,eo_weo_German
468730,933,f,a25_29,eo_weo_German
570361,933,m,a80_84,onao_Canadian
829030,933,m,a70_74,eo_fo
741122,933,f,a5_9,eo_bio_Scottish
571791,933,f,a25_29,eo_fo
24426,933,f,a30_34,eo_bio_Irish
917682,933,f,a85_,eo_bio_English
797260,933,f,a35_39,eo_bio_Scottish
325306,933,f,a60_64,onao_Canadian
332446,933,m,a30_34,eo_weo_German
599881,933,f,a65_69,eo_bio_Scottish
151679,933,m,a70_74,eo_seo_Spanish
168673,933,f,a35_39,onao_Canadian
242731,933,m,a20_24,eo_fo
645795,933,m,a15_19,eo_bio_Scottish
890854,933,m,a70_74,eo_obio
479609,933,f,a60_64,onao_Canadian
697083,933,f,a0_4,onao_Canadian
112861,933,m,a40_44,onao_Canadian
9865,933,f,a45_49,onao_Canadian
642262,933,f,a25_29,onao_Canadian
248491,933,f,a30_34,onao_Canadian
418261,933,m,a40_44,onao_Canadian
707408,933,f,a15_19,eo_obio
630057,933,m,a65_69,eo_bio_English
130792,933,f,a25_29,eo_bio_Scottish
177588,933,m,a25_29,naao
849128,933,m,a45_49,onao_Canadian
68655,933,m,a35_39,lcsao
407973,933,f,a45_49,onao_Canadian
341963,933,m,a65_69,onao_Canadian
346850,933,f,a20_24,onao_Canadian
43061,933,f,a70_74,onao_Canadian
451661,933,m,a35_39,eo_bio_Irish
737041,933,m,a5_9,eo_bio_Irish
486867,933,m,a65_69,eo_eeo_Russian
329627,933,f,a60_64,onao_Canadian
376551,933,m,a60_64,eo_bio_Scottish
724364,933,m,a35_39,naao
363187,933,m,a5_9,eo_bio_English
272682,933,m,a25_29,eo_bio_Irish
299252,933,f,a15_19,eo_bio_Irish
189679,933,f,a20_24,onao_Canadian
915408,933,f,a75_79,onao_Canadian
89335,933,m,a25_29,onao_Canadian
626893,933,m,a15_19,eo_weo_German
750665,933,f,a60_64,eo_bio_Scottish
765442,933,f,a0_4,eo_bio_Scottish
898292,933,f,a85_,onao_Canadian
250404,933,m,a75_79,eo_bio_Irish
355715,933,m,a45_49,naao
658038,933,m,a25_29,eo_oeo
325565,933,f,a40_44,naao
690371,933,m,a55_59,eo_bio_Scottish
388922,933,m,a60_64,onao_Canadian
86307,933,m,a50_54,eo_bio_English
738069,933,f,a40_44,ao_esao_Chinese
505219,933,m,a55_59,onao_Canadian
694162,933,f,a50_54,onao_Canadian
144997,933,f,a20_24,eo_weo_German
315992,933,f,a75_79,naao
674320,933,f,a40_44,eo_bio_Scottish
210844,933,f,a45_49,onao_Canadian
173356,933,m,a0_4,eo_weo_German
638790,933,f,a45_49,onao_Canadian
833441,933,f,a35_39,eo_bio_English
189024,933,m,a60_64,oco
365419,933,f,a50_54,eo_seo_Greek
523866,933,f,a10_14,onao_Canadian
580880,933,f,a65_69,ao
222247,933,f,a0_4,eo_bio_English
275668,933,m,a65_69,onao_Canadian
212951,933,f,a60_64,eo_fo
882505,933,m,a20_24,eo_bio_English
368407,933,f,a85_,eo_bio_English
570929,933,m,a60_64,onao_Canadian
439807,933,f,a5_9,eo_neo
540645,933,m,a15_19,eo_fo
392002,933,m,a45_49,eo_weo_German
748449,933,f,a65_69,co_Jamaican
107824,933,f,a55_59,eo_weo_German
687254,933,m,a55_59,onao
314199,933,f,a50_54,onao_Canadian
642998,933,f,a40_44,onao_Canadian
6170,933,f,a50_54,onao_Canadian
552306,933,f,a15_19,eo_bio_Scottish
820850,933,m,a50_54,ao_wcameo
589028,933,m,a0_4,eo_bio_English
541781,933,f,a45_49,onao_Canadian
132956,933,m,a20_24,onao
732801,933,f,a40_44,eo_bio_Irish
827903,933,m,a20_24,naao
878344,933,m,a0_4,eo_bio_English
794535,933,m,a70_74,eo_bio_Scottish
531723,933,m,a60_64,ao
164587,933,f,a60_64,eo_bio_English
304578,933,m,a55_59,eo_weo_German
196311,933,m,a25_29,eo_weo_German
144431,933,m,a40_44,naao
863676,933,m,a50_54,eo_eeo_Ukrainian
910084,933,m,a55_59,naao
696530,933,m,a20_24,eo_obio
24507,933,m,a70_74,eo_weo_German
730925,933,f,a20_24,eo_weo_German
745343,933,f,a15_19,co_Jamaican
81051,933,m,a60_64,eo_seo_Italian
235575,933,f,a10_14,onao_Canadian
874955,933,m,a60_64,eo_bio_Irish
752154,933,f,a15_19,eo_bio_Irish
242649,933,m,a40_44,eo_bio_English
358784,933,m,a55_59,eo_bio_Irish
655328,933,m,a25_29,ao
423833,933,f,a40_44,eo_fo
402029,933,f,a35_39,eo_bio_Irish
796605,933,m,a25_29,onao_Canadian
618329,933,m,a25_29,ao_wcameo
847348,933,f,a55_59,eo_bio_Irish
531002,933,m,a50_54,eo_fo
468298,933,f,a25_29,onao_Canadian
155904,933,f,a85_,onao_Canadian
351364,933,f,a55_59,onao_Canadian
100961,933,f,a15_19,eo_bio_Scottish
874570,933,m,a55_59,eo_bio_English
548292,933,f,a50_54,eo_fo
870351,933,f,a35_39,onao_Canadian
221022,933,m,a25_29,naao
87612,933,m,a65_69,onao_Canadian
449378,933,f,a35_39,eo_bio_Scottish
579490,933,f,a55_59,eo_eeo_Ukrainian
446494,933,f,a40_44,onao_Canadian
405600,933,m,a25_29,eo_bio_English
650259,933,m,a10_14,eo_bio_Scottish
769305,933,f,a40_44,eo_bio_Irish
237231,933,f,a25_29,onao_Canadian
268530,933,m,a70_74,onao_Canadian
854722,933,f,a50_54,eo_bio_English
9411,933,m,a50_54,eo_obio
366661,933,f,a30_34,onao_Canadian
391629,933,m,a85_,lcsao
841106,933,m,a40_44,eo_bio_Irish
507419,933,f,a15_19,onao
179627,933,f,a15_19,eo_weo_German
426075,933,m,a25_29,eo_bio_Scottish
240415,933,m,a35_39,onao_Canadian
752682,933,m,a20_24,eo_bio_Irish
428137,933,f,a45_49,onao_Canadian
904723,933,f,a60_64,onao_Canadian
569767,933,f,a50_54,eo_bio_English
819450,933,m,a30_34,naao
12257,933,f,a35_39,ao
62452,933,f,a40_44,eo_fo
479712,933,m,a50_54,onao_Canadian
358163,933,m,a60_64,eo_bio_Irish
604905,933,m,a10_14,oco
528608,933,m,a80_84,eo_fo
374552,933,m,a25_29,onao_Canadian
316845,933,m,a35_39,onao_Canadian
443974,933,m,a55_59,eo_bio_Irish
467431,933,m,a40_44,onao_Canadian
373022,933,f,a35_39,eo_bio_English
515890,933,f,a10_14,onao_Canadian
334106,933,m,a5_9,onao_Canadian
44518,933,f,a20_24,eo_bio_Irish
786678,933,f,a50_54,onao
631471,933,m,a65_69,onao_Canadian
241930,933,f,a40_44,eo_bio_English
909273,933,m,a15_19,eo_bio_Scottish
540491,933,f,a20_24,onao_Canadian
552032,933,m,a60_64,eo_bio_Scottish
660920,933,f,a30_34,eo_weo_German
791271,933,f,a55_59,naao
648934,933,f,a25_29,eo_fo
266084,933,m,a85_,eo_weo_German
134785,933,f,a35_39,onao_Canadian
606344,933,f,a20_24,naao
490944,933,f,a5_9,onao_Canadian
404285,933,m,a20_24,eo_bio_Irish
782151,933,f,a35_39,eo_bio_Scottish
626255,933,f,a40_44,naao
611622,933,m,a5_9,naao
768236,933,f,a25_29,eo_bio_Scottish
758972,933,f,a60_64,onao_Canadian
315352,933,f,a40_44,naao
165922,933,f,a45_49,onao_Canadian
562499,933,f,a50_54,onao_Canadian
587091,933,f,a15_19,eo_fo
500499,933,f,a65_69,eo_bio_Scottish
281221,933,m,a15_19,eo_eeo_Russian
289091,933,m,a35_39,naao
89971,933,f,a85_,eo_bio_English
405591,933,f,a45_49,eo_fo
338500,933,f,a50_54,eo_bio_Scottish
112507,933,f,a15_19,onao_Canadian
719786,933,m,a20_24,eo_weo_German
325653,933,m,a40_44,eo_bio_English
361864,933,f,a60_64,onao_Canadian
82867,933,m,a35_39,eo_weo_German
248257,933,m,a65_69,onao_Canadian
711474,933,m,a50_54,eo_seo_Spanish
634262,933,f,a60_64,eo_bio_Irish
55009,933,f,a75_79,eo_bio_Irish
451569,933,m,a20_24,ao_sao_ei
419831,933,f,a75_79,eo_seo_Italian
651667,933,m,a25_29,eo_weo_German
84544,933,f,a85_,onao_Canadian
377264,933,f,a50_54,naao
403766,933,m,a45_49,naao
100186,933,m,a65_69,eo_bio_Scottish
503839,933,m,a0_4,lcsao
561969,933,f,a75_79,eo_bio_Irish
754752,933,m,a0_4,eo_bio_Irish
54613,933,f,a40_44,naao
703857,933,m,a65_69,eo_weo_German
804316,933,f,a5_9,onao_Canadian
466268,933,m,a35_39,naao
353942,933,m,a30_34,onao
316416,933,f,a60_64,naao
280738,933,m,a10_14,eo_bio_Irish
258686,933,m,a45_49,eo_bio_Scottish
676948,933,m,a45_49,onao_Canadian
586260,933,f,a55_59,eo_bio_Irish
824618,933,f,a65_69,eo_bio_English
221801,933,f,a5_9,onao_Canadian
404326,933,m,a55_59,eo_bio_Irish
843843,933,m,a10_14,onao
316934,933,m,a0_4,eo_fo
335586,933,f,a35_39,naao
143119,933,f,a10_14,eo_neo
6190,933,m,a20_24,eo_weo_German
167145,933,m,a50_54,onao
459938,933,m,a30_34,eo_bio_Irish
71701,933,m,a45_49,eo_bio_Irish
723048,933,m,a55_59,eo_bio_Scottish
816023,933,m,a45_49,eo_bio_Scottish
915198,933,m,a10_14,onao_Canadian
198742,933,f,a20_24,eo_bio_English
413009,933,f,a15_19,eo_weo_German
640334,933,f,a35_39,onao_Canadian
279464,933,m,a65_69,onao_Canadian
403502,933,m,a75_79,eo_weo_German
445984,933,f,a45_49,onao_Canadian
200086,933,f,a0_4,onao_Canadian
688868,933,f,a55_59,eo_bio_Irish
209157,933,m,a40_44,eo_weo_German
365558,933,m,a30_34,eo_fo
103462,933,m,a30_34,eo_weo_German
386085,933,m,a30_34,onao_Canadian
663467,933,f,a20_24,eo_bio_Scottish
246258,933,m,a60_64,onao_Canadian
559780,933,f,a25_29,ao_wcameo
653440,933,f,a25_29,eo_fo
403117,933,m,a15_19,naao
545665,933,m,a50_54,onao_Canadian
380234,933,f,a60_64,eo_eeo_Ukrainian
712702,933,f,a25_29,onao_Canadian
167375,933,f,a65_69,eo_seo_Spanish
911712,933,m,a15_19,eo_bio_Scottish
219450,933,f,a40_44,eo_weo_German
183219,933,m,a45_49,eo_weo_German
288413,933,f,a65_69,onao_Canadian
317258,933,m,a25_29,ao
205833,933,m,a75_79,eo_weo_German
164234,933,m,a5_9,eo_bio_Irish
567254,933,f,a0_4,eo_seo_Spanish
657308,933,m,a40_44,eo_fo
800262,933,m,a20_24,eo_seo_Spanish
744636,933,f,a75_79,onao_Canadian
73754,933,f,a15_19,eo_weo_German
116689,933,f,a65_69,eo_neo
119694,933,f,a10_14,eo_fo
84877,933,m,a35_39,eo_fo
484770,933,m,a60_64,eo_bio_Irish
444775,933,f,a55_59,naao
289750,933,m,a10_14,onao_Canadian
706559,933,m,a75_79,eo_bio_Scottish
870771,933,m,a45_49,naao
485655,933,f,a60_64,naao
378309,933,f,a70_74,naao
64399,933,f,a25_29,eo_fo
416840,933,f,a20_24,naao
258601,933,f,a0_4,eo_bio_Scottish
270857,933,m,a35_39,ao
41199,933,f,a10_14,naao
168314,933,m,a25_29,eo_eeo_Polish
142873,933,f,a75_79,eo_eeo_Russian
139276,933,m,a15_19,onao_Canadian
213132,933,f,a50_54,eo_fo
926378,933,f,a10_14,eo_weo_German
52123,933,f,a25_29,eo_fo
118891,933,m,a0_4,naao
308811,933,f,a30_34,onao_Canadian
913943,933,f,a15_19,onao_Canadian
321649,933,f,a25_29,onao_Canadian
785491,933,m,a20_24,eo_bio_Irish
86097,933,m,a65_69,eo_seo_Greek
395192,933,f,a0_4,naao
315604,933,m,a80_84,onao_Canadian
563787,933,m,a45_49,naao
214723,933,m,a5_9,eo_bio_English
511266,933,m,a40_44,naao
593425,933,m,a45_49,oco
1633,933,f,a65_69,onao_Canadian
766919,933,m,a55_59,eo_bio_Irish
130344,933,m,a70_74,onao_Canadian
538319,933,m,a25_29,eo_fo
28896,933,m,a80_84,eo_bio_Irish
314907,933,m,a15_19,onao_Canadian
894859,933,f,a0_4,onao_Canadian
836573,933,m,a50_54,onao_Canadian
805016,933,m,a0_4,eo_fo
636438,933,m,a60_64,eo_eeo_Russian
101536,933,m,a65_69,eo_bio_Scottish
578915,933,f,a55_59,onao_Canadian
513124,933,f,a60_64,onao_Canadian
219168,933,f,a45_49,onao_Canadian
528540,933,f,a30_34,naao
79658,933,m,a50_54,eo_bio_English
909340,933,m,a10_14,onao_Canadian
225523,933,m,a65_69,eo_bio_Scottish
844802,933,f,a35_39,onao_Canadian
406147,933,m,a50_54,onao_Canadian
812336,933,m,a40_44,onao_Canadian
424180,933,f,a85_,eo_bio_Irish
1779,933,f,a15_19,ao_wcameo
95956,933,m,a30_34,eo_oeo
34606,933,m,a55_59,onao_Canadian
770438,933,m,a50_54,onao_Canadian
217399,933,m,a50_54,eo_oseo
804357,933,f,a35_39,onao_Canadian
444283,933,f,a25_29,onao_Canadian
40885,933,f,a45_49,eo_bio_English
670573,933,f,a45_49,onao_Canadian
749921,933,f,a60_64,eo_eeo_Polish
558018,933,f,a35_39,eo_fo
92820,933,m,a10_14,eo_bio_Scottish
833484,933,f,a55_59,ao_sao_ei
68712,933,m,a85_,onao_Canadian
839724,933,f,a15_19,onao_Canadian
46294,933,m,a60_64,onao_Canadian
644664,933,f,a50_54,eo_fo
922913,933,m,a5_9,eo_bio_Irish
309591,933,f,a30_34,ao_sao_ei
413358,933,f,a50_54,eo_bio_Scottish
139923,933,f,a60_64,eo_bio_Irish
69439,933,f,a50_54,eo_fo
343848,933,f,a65_69,eo_bio_English
191802,933,f,a40_44,eo_bio_Scottish
385899,933,m,a0_4,ao_osao
846668,933,f,a55_59,eo_bio_Scottish
536963,933,f,a25_29,eo_bio_Irish
606910,933,f,a25_29,eo_weo_German
730477,933,m,a50_54,eo_seo_Greek
467784,933,f,a20_24,onao_Canadian
900984,933,m,a55_59,onao_Canadian
539063,933,m,a10_14,eo_bio_Irish
807788,933,m,a55_59,eo_eeo_Ukrainian
301635,933,f,a85_,onao_Canadian
216921,933,m,a75_79,eo_bio_Irish
920814,933,m,a40_44,eo_fo
802545,933,m,a80_84,eo_obio
656190,933,f,a60_64,onao_Canadian
377242,933,f,a65_69,onao_Canadian
460263,933,f,a60_64,eo_bio_English
773096,933,m,a15_19,ao_sao_ei
223487,933,m,a65_69,eo_bio_Irish
501135,933,m,a50_54,onao_Canadian
675569,933,f,a65_69,eo_eeo_Polish
485210,933,m,a55_59,eo_fo
259033,933,m,a50_54,eo_obio
911671,933,f,a5_9,eo_bio_Irish
583753,933,m,a55_59,eo_fo
210114,933,f,a5_9,eo_bio_English
715907,933,f,a30_34,eo_bio_Irish
63492,933,f,a35_39,ao_wcameo
516246,933,m,a0_4,onao_Canadian
145957,933,f,a25_29,eo_bio_English
891763,933,f,a15_19,ao_sao_ei
433304,933,m,a5_9,eo_fo
641577,933,m,a55_59,onao
80317,933,m,a50_54,onao_Canadian
901102,933,f,a30_34,onao_Canadian
663008,933,f,a40_44,eo_eeo_Polish
42485,933,f,a25_29,eo_bio_English
478512,933,f,a20_24,eo_weo_German
91635,933,m,a5_9,eo_fo
832220,933,f,a50_54,onao_Canadian
33596,933,f,a65_69,onao_Canadian
243872,933,m,a35_39,eo_bio_Scottish
155840,933,f,a10_14,eo_fo
771075,933,f,a20_24,onao_Canadian
582405,933,f,a10_14,onao_Canadian
418537,933,m,a25_29,eo_neo
576437,933,m,a60_64,ao_sao_ei
540935,933,f,a45_49,eo_weo_German
511782,933,f,a25_29,onao_Canadian
192505,933,f,a45_49,onao_Canadian
731209,933,f,a65_69,onao_Canadian
101976,933,f,a10_14,eo_weo_German
767308,933,f,a50_54,eo_obio
191047,933,m,a80_84,onao_Canadian
507879,933,f,a35_39,eo_weo_Dutch
543234,933,f,a20_24,onao_Canadian
522221,933,m,a65_69,eo_fo
34248,933,f,a0_4,ao
620746,933,f,a65_69,eo_bio_Irish
100027,933,m,a50_54,onao_Canadian
185197,933,f,a75_79,onao_Canadian
806957,933,f,a55_59,eo_weo_German
103420,933,f,a60_64,eo_bio_Irish
563916,933,f,a25_29,onao_Canadian
630024,933,f,a75_79,eo_bio_English
75862,933,m,a30_34,eo_fo
425432,933,m,a10_14,eo_weo_German
571048,933,f,a65_69,eo_bio_Irish
835229,933,m,a55_59,onao_Canadian
630081,933,f,a45_49,eo_weo_German
288284,933,m,a25_29,eo_bio_English
128037,933,f,a20_24,onao_Canadian
821440,933,m,a10_14,onao_Canadian
524450,933,f,a10_14,eo_bio_English
448321,933,m,a5_9,onao_Canadian
218881,933,m,a5_9,eo_bio_Irish
684450,933,f,a45_49,eo_bio_Scottish
462794,933,f,a80_84,naao
87568,933,m,a45_49,eo_bio_Irish
589156,933,f,a80_84,eo_eeo_Polish
296764,933,m,a70_74,eo_bio_English
123809,933,f,a15_19,onao_Canadian
771002,933,m,a55_59,eo_bio_Irish
265388,933,m,a55_59,eo_weo_Dutch
730967,933,m,a5_9,oco
103323,933,f,a35_39,onao_Canadian
503629,933,f,a30_34,naao
48039,933,m,a50_54,onao
462159,933,m,a60_64,eo_bio_Scottish
373228,933,f,a10_14,co_Jamaican
894662,933,f,a10_14,eo_bio_Scottish
104463,933,f,a85_,eo_bio_Irish
428590,933,f,a60_64,onao
890505,933,m,a5_9,onao_Canadian
506114,933,f,a65_69,eo_bio_English
123564,933,f,a65_69,naao
205740,933,m,a5_9,eo_weo_Dutch
883050,933,m,a85_,eo_bio_English
558468,933,f,a45_49,naao
739423,933,f,a15_19,eo_bio_Scottish
155723,933,f,a20_24,eo_fo
687251,933,f,a45_49,eo_fo
348141,933,f,a85_,onao_Canadian
611798,933,f,a55_59,eo_fo
232958,933,m,a65_69,eo_bio_English
429774,933,m,a10_14,onao_Canadian
527963,933,m,a40_44,onao_Canadian
401622,933,f,a50_54,onao_Canadian
794138,933,f,a0_4,onao_Canadian
172548,933,m,a40_44,ao
464920,933,m,a50_54,ao
861661,933,f,a25_29,eo_weo_German
180794,933,m,a55_59,eo_fo
918948,933,m,a0_4,co_Jamaican
410121,933,f,a25_29,ao_wcameo
870407,933,m,a15_19,eo_bio_Irish
438209,933,f,a30_34,naao
133954,933,m,a75_79,ao
653141,933,f,a60_64,eo_weo_German
880579,933,m,a55_59,eo_bio_Irish
714713,933,m,a30_34,eo_bio_English
12883,933,f,a60_64,onao_Canadian
7821,933,f,a55_59,ao_esao_Chinese
132090,933,m,a40_44,oco
792563,933,f,a35_39,eo_weo_German
286820,933,f,a20_24,onao_Canadian
263133,933,f,a60_64,eo_bio_Scottish
137747,933,m,a20_24,eo_seo_Italian
200457,933,f,a60_64,onao_Canadian
9039,933,f,a40_44,eo_eeo_Polish
806101,933,f,a60_64,eo_bio_Irish
67041,933,f,a65_69,onao_Canadian
193242,933,f,a65_69,onao_Canadian
729698,933,m,a20_24,onao_Canadian
749630,933,m,a35_39,eo_bio_Scottish
550976,933,f,a65_69,onao_Canadian
819274,933,f,a0_4,eo_bio_Irish
376484,933,f,a50_54,eo_bio_Irish
358030,933,m,a65_69,ao_sao_ei
130222,933,m,a60_64,onao_Canadian
119182,933,m,a50_54,eo_bio_English
302290,933,f,a20_24,eo_bio_English
688481,933,m,a15_19,eo_eeo_Ukrainian
649470,933,f,a50_54,eo_eeo_Russian
465131,933,m,a25_29,onao_Canadian
398577,933,f,a40_44,eo_bio_Irish
879059,933,m,a5_9,naao
729159,933,f,a80_84,naao
272271,933,f,a15_19,eo_bio_English
449830,933,m,a70_74,eo_bio_Irish
751257,933,f,a25_29,eo_bio_English
158068,933,m,a75_79,eo_bio_Scottish
490429,933,f,a50_54,eo_bio_Irish
922205,933,m,a45_49,onao_Canadian
604739,933,f,a65_69,ao_sao_ei
584996,933,m,a20_24,onao_Canadian
239630,933,f,a35_39,onao_Canadian
480265,933,m,a60_64,onao_Canadian
825002,933,m,a50_54,onao_Canadian
515268,933,f,a75_79,eo_eeo_Ukrainian
604194,933,m,a45_49,onao_Canadian
881471,933,m,a15_19,eo_weo_German
434962,933,m,a65_69,naao
739849,933,f,a65_69,eo_bio_Irish
598047,933,f,a5_9,onao_Canadian
266520,933,f,a0_4,eo_bio_Scottish
569556,933,m,a5_9,eo_fo
764510,933,m,a5_9,eo_bio_Irish
69086,933,f,a5_9,onao_Canadian
182809,933,m,a75_79,eo_bio_English
96678,933,f,a50_54,eo_fo
906714,933,f,a60_64,onao_Canadian
558444,933,f,a45_49,eo_weo_German
616410,933,m,a60_64,onao_Canadian
635699,933,m,a70_74,onao_Canadian
269348,933,f,a25_29,eo_fo
273056,933,f,a55_59,onao_Canadian
78121,933,m,a20_24,eo_bio_Scottish
341728,933,m,a50_54,onao_Canadian
808442,933,f,a25_29,eo_bio_English
369739,933,m,a40_44,onao_Canadian
160785,933,f,a60_64,onao_Canadian
524563,933,f,a5_9,ao_esao_Chinese
835213,933,f,a40_44,eo_bio_Scottish
769369,933,m,a45_49,eo_bio_English
677706,933,m,a15_19,eo_bio_English
297051,933,f,a55_59,eo_bio_Scottish
814667,933,f,a20_24,eo_weo_German
544585,933,f,a35_39,eo_weo_German
162596,933,f,a15_19,eo_fo
718751,933,f,a45_49,ao
555324,933,m,a25_29,onao_Canadian
108561,933,f,a40_44,ao_sao_ei
230326,933,m,a55_59,eo_bio_English
540484,933,f,a55_59,eo_fo
870335,933,f,a25_29,eo_bio_Scottish
881008,933,f,a65_69,onao_Canadian
869140,933,m,a10_14,eo_bio_Irish
727074,933,f,a20_24,eo_weo_German
594029,933,m,a50_54,ao
77251,933,f,a0_4,eo_bio_Irish
309898,933,m,a35_39,ao
449992,933,f,a50_54,eo_oseo
206463,933,m,a45_49,eo_weo_German
296266,933,f,a25_29,eo_bio_Scottish
230775,933,m,a35_39,naao
389690,933,f,a80_84,naao
585500,933,m,a25_29,eo_seo_Italian
597755,933,m,a50_54,onao_Canadian
258701,933,f,a15_19,eo_bio_English
894596,933,f,a65_69,eo_fo
401787,933,m,a0_4,onao_Canadian
636733,933,m,a50_54,oco
345621,933,m,a40_44,eo_eeo_Russian
354906,933,m,a20_24,eo_bio_Irish
757854,933,f,a0_4,eo_bio_English
328612,933,m,a40_44,onao_Canadian
567678,933,m,a25_29,eo_bio_English
174182,933,m,a15_19,oco
405251,933,f,a25_29,eo_fo
428668,933,m,a25_29,eo_bio_Scottish
570323,933,m,a10_14,eo_bio_English
531116,933,f,a50_54,eo_fo
368582,933,f,a30_34,eo_seo_Spanish
828871,933,f,a55_59,eo_fo
565161,933,m,a75_79,onao_Canadian
306815,933,f,a25_29,eo_seo_Italian
281886,933,m,a20_24,naao
848564,933,m,a30_34,ao_wcameo
726420,933,m,a40_44,eo_fo
530742,933,f,a75_79,eo_bio_Scottish
595123,933,f,a50_54,ao
460407,933,f,a25_29,onao_Canadian
235362,933,m,a0_4,eo_bio_Scottish
731633,933,f,a45_49,eo_seo_Greek
810939,933,m,a50_54,naao
802606,933,m,a50_54,onao_Canadian
283353,933,f,a10_14,naao
868582,933,m,a50_54,eo_bio_English
192553,933,m,a0_4,eo_fo
573717,933,f,a5_9,ao_wcameo
849694,933,f,a30_34,onao_Canadian
736467,933,m,a35_39,eo_bio_English
904425,933,m,a55_59,onao_Canadian
423793,933,m,a80_84,onao_Canadian
33159,933,f,a60_64,eo_bio_Scottish
670160,933,m,a45_49,eo_bio_English
870012,933,f,a40_44,eo_bio_Irish
365186,933,f,a55_59,ao_wcameo
103981,933,f,a55_59,eo_bio_Scottish
713297,933,m,a35_39,eo_bio_Scottish
836027,933,f,a55_59,eo_seo_Italian
54735,933,f,a25_29,eo_obio
316105,933,m,a40_44,onao_Canadian
13640,933,f,a55_59,onao_Canadian
596658,933,m,a20_24,onao_Canadian
483996,933,f,a40_44,onao_Canadian
396431,933,f,a60_64,eo_bio_Irish
903296,933,m,a25_29,onao_Canadian
595735,933,f,a30_34,eo_bio_English
453180,933,f,a5_9,onao_Canadian
807974,933,f,a40_44,eo_weo_German
567607,933,m,a10_14,onao_Canadian
836750,933,m,a5_9,onao_Canadian
897018,933,f,a5_9,onao_Canadian
923870,933,m,a55_59,onao_Canadian
418304,933,f,a35_39,onao_Canadian
232529,933,f,a50_54,naao
271137,933,m,a55_59,naao
856888,933,f,a15_19,eo_weo_German
362491,933,m,a50_54,onao_Canadian
385236,933,f,a5_9,eo_weo_German
62345,933,f,a50_54,eo_weo_Dutch
784703,933,f,a0_4,lcsao
589602,933,f,a65_69,eo_fo
773888,933,m,a30_34,eo_weo_German
854954,933,f,a60_64,onao_Canadian
589981,933,f,a15_19,eo_eeo_Russian
632954,933,m,a60_64,ao
878244,933,f,a5_9,eo_weo_German
729128,933,m,a75_79,ao_sao_ei
119032,933,f,a5_9,onao_Canadian
384396,933,f,a45_49,naao
662651,933,m,a5_9,eo_bio_English
554872,933,m,a45_49,eo_bio_Irish
465515,933,f,a0_4,eo_fo
121982,933,m,a75_79,eo_bio_English
663758,933,f,a65_69,onao_Canadian
671786,933,f,a50_54,eo_oweo
397788,933,f,a15_19,eo_bio_English
174562,933,m,a80_84,eo_bio_Scottish
528182,933,f,a0_4,eo_bio_Scottish
923127,933,m,a50_54,onao_Canadian
622642,933,m,a55_59,naao
139866,933,f,a5_9,naao
241183,933,f,a25_29,eo_bio_Scottish
684431,933,m,a70_74,ao_esao_Filipino
479477,933,f,a50_54,ao_wcameo
617942,933,f,a35_39,eo_eeo_Ukrainian
162947,933,m,a80_84,eo_bio_Scottish
837178,933,m,a0_4,eo_bio_Irish
312525,933,m,a25_29,ao
880704,933,m,a60_64,onao_Canadian
514868,933,m,a55_59,eo_bio_Irish
287641,933,m,a55_59,onao_Canadian
218694,933,m,a75_79,eo_bio_English
865146,933,m,a15_19,eo_weo_German
386777,933,m,a5_9,eo_fo
907555,933,f,a25_29,eo_bio_Irish
385111,933,m,a40_44,eo_bio_English
344789,933,m,a30_34,onao_Canadian
254534,933,m,a30_34,eo_bio_Irish
382451,933,f,a65_69,naao
626983,933,m,a60_64,eo_bio_Irish
628575,933,f,a30_34,eo_bio_English
199123,933,m,a70_74,eo_bio_Scottish
648770,933,m,a65_69,eo_bio_Irish
720345,933,m,a30_34,eo_bio_Scottish
72593,933,m,a45_49,eo_bio_Irish
661514,933,m,a10_14,eo_eeo_Russian
96654,933,m,a55_59,onao_Canadian
770558,933,m,a70_74,eo_bio_Scottish
354404,933,f,a5_9,onao_Canadian
614399,933,f,a45_49,naao
905856,933,f,a25_29,naao
810521,933,m,a50_54,eo_weo_German
850168,933,m,a20_24,onao_Canadian
877698,933,m,a5_9,eo_bio_Scottish
712767,933,f,a5_9,onao_Canadian
590465,933,m,a45_49,onao_Canadian
384749,933,m,a75_79,eo_bio_English
476816,933,f,a20_24,onao_Canadian
