PPSORT,CMA,AGE,SEX,RACE
898319,933,f,a35_39,eo_fo
143437,933,m,a45_49,eo_fo
593241,933,m,a5_9,eo_oeo
384278,933,m,a65_69,onao_Canadian
348043,933,m,a50_54,onao_Canadian
881231,933,f,a55_59,eo_fo
276807,933,f,a20_24,onao_Canadian
191221,933,m,a45_49,eo_fo
690105,933,f,a40_44,eo_fo
754115,933,f,a65_69,lcsao
186326,933,f,a10_14,eo_oweo
916541,933,f,a15_19,onao_Canadian
872578,933,f,a85_,onao_Canadian
809740,933,m,a60_64,onao
409150,933,f,a60_64,onao_Canadian
497672,933,f,a50_54,eo_bio_Irish
603741,933,m,a70_74,onao_Canadian
704397,933,f,a40_44,onao_Canadian
828384,933,f,a15_19,onao_Canadian
64948,933,m,a5_9,eo_fo
306651,933,m,a0_4,ao
559601,933,f,a55_59,eo_seo_Italian
644020,933,f,a25_29,onao_Canadian
693569,933,m,a60_64,onao_Canadian
673458,933,f,a25_29,onao_Canadian
38035,933,m,a0_4,ao
845231,933,m,a35_39,oco
107526,933,m,a0_4,onao_Canadian
916137,933,m,a30_34,eo_fo
693110,933,f,a50_54,naao
736462,933,f,a10_14,eo_fo
305990,933,m,a10_14,eo_fo
219243,933,f,a70_74,onao_Canadian
129703,933,m,a45_49,eo_fo
451245,933,m,a40_44,onao_Canadian
901655,933,m,a55_59,eo_fo
644917,933,f,a45_49,onao_Canadian
360170,933,f,a40_44,eo_fo
845312,933,m,a0_4,eo_fo
566915,933,f,a25_29,eo_fo
197261,933,m,a50_54,ao_wcameo
345161,933,m,a25_29,onao_Canadian
329393,933,f,a0_4,eo_fo
906973,933,m,a70_74,onao_Canadian
343861,933,m,a5_9,eo_oweo
178267,933,m,a20_24,eo_neo
537616,933,f,a25_29,eo_fo
674030,933,m,a20_24,eo_fo
649414,933,f,a50_54,onao_Canadian
296037,933,m,a0_4,onao_Canadian
610287,933,m,a15_19,eo_fo
509140,933,f,a55_59,onao
855765,933,f,a20_24,eo_fo
440913,933,m,a80_84,onao_Canadian
907930,933,m,a50_54,onao_Canadian
162857,933,m,a65_69,onao_Canadian
645786,933,m,a20_24,eo_oweo
567432,933,m,a0_4,eo_fo
848452,933,f,a10_14,onao_Canadian
383026,933,f,a45_49,onao_Canadian
339559,933,m,a30_34,onao_Canadian
207789,933,f,a60_64,onao_Canadian
283233,933,f,a80_84,onao
554350,933,f,a50_54,ao_wcameo
285904,933,f,a55_59,onao_Canadian
615654,933,m,a55_59,eo_fo
192070,933,f,a65_69,eo_fo
401842,933,m,a15_19,eo_seo_Italian
860552,933,m,a25_29,eo_fo
661543,933,f,a45_49,onao_Canadian
900591,933,m,a50_54,eo_oweo
922049,933,f,a5_9,onao_Canadian
486455,933,m,a85_,eo_fo
882574,933,f,a0_4,naao
110081,933,m,a60_64,eo_fo
635793,933,f,a5_9,onao_Canadian
495449,933,f,a50_54,onao
266249,933,f,a25_29,eo_fo
99547,933,f,a50_54,onao_Canadian
151564,933,f,a55_59,eo_fo
531315,933,m,a55_59,onao_Canadian
715698,933,m,a45_49,naao
433114,933,m,a30_34,onao_Canadian
13334,933,f,a60_64,eo_fo
465307,933,f,a15_19,onao_Canadian
81985,933,f,a45_49,onao_Canadian
386800,933,f,a0_4,onao_Canadian
284512,933,m,a50_54,onao_Canadian
330291,933,m,a55_59,ao
371978,933,f,a20_24,lcsao
496963,933,f,a45_49,eo_fo
385738,933,f,a10_14,eo_fo
778691,933,m,a40_44,onao_Canadian
680092,933,m,a25_29,onao_Canadian
715021,933,m,a10_14,naao
753253,933,m,a35_39,eo_weo_German
374235,933,m,a65_69,onao_Canadian
922472,933,m,a15_19,onao_Canadian
29123,933,m,a50_54,onao_Canadian
165875,933,f,a45_49,onao_Canadian
910806,933,m,a35_39,ao
3320,933,f,a55_59,eo_fo
774778,933,f,a55_59,eo_seo_Italian
306629,933,m,a35_39,eo_fo
748065,933,f,a80_84,onao_Canadian
467466,933,f,a20_24,eo_bio_Scottish
510276,933,m,a60_64,onao_Canadian
842441,933,m,a5_9,eo_fo
679034,933,m,a10_14,eo_bio_English
476026,933,f,a45_49,onao_Canadian
311387,933,f,a50_54,eo_obio
667645,933,f,a0_4,onao_Canadian
376198,933,m,a40_44,onao_Canadian
787484,933,f,a5_9,eo_weo_German
658460,933,f,a85_,onao_Canadian
798784,933,f,a20_24,eo_fo
848017,933,m,a50_54,oco
26609,933,f,a50_54,naao
784996,933,m,a0_4,eo_fo
761477,933,f,a40_44,eo_fo
157326,933,m,a40_44,onao_Canadian
575691,933,m,a20_24,eo_oweo
599123,933,m,a45_49,onao_Canadian
470814,933,m,a60_64,onao_Canadian
736758,933,m,a60_64,onao_Canadian
276689,933,f,a65_69,naao
528038,933,f,a20_24,onao_Canadian
840771,933,f,a70_74,onao_Canadian
85726,933,f,a45_49,eo_fo
437694,933,m,a85_,eo_weo_German
577954,933,f,a15_19,onao_Canadian
212592,933,m,a65_69,naao
104150,933,f,a5_9,eo_fo
132,933,f,a5_9,onao_Canadian
177735,933,m,a0_4,eo_eeo_Russian
279496,933,m,a60_64,eo_fo
1882,933,m,a20_24,eo_fo
470003,933,f,a85_,eo_seo_Spanish
476527,933,f,a50_54,eo_oweo
72882,933,m,a35_39,eo_fo
79953,933,m,a0_4,eo_fo
668530,933,f,a35_39,onao
322710,933,m,a65_69,eo_seo_Italian
579522,933,f,a65_69,onao_Canadian
346603,933,f,a5_9,eo_fo
451843,933,f,a40_44,onao_Canadian
21633,933,m,a55_59,ao_sao_ei
712712,933,m,a55_59,onao_Canadian
43268,933,f,a45_49,onao_Canadian
387741,933,f,a35_39,eo_seo_Italian
453877,933,m,a25_29,eo_fo
83118,933,f,a10_14,eo_fo
145404,933,f,a45_49,eo_bio_Irish
39287,933,f,a25_29,onao_Canadian
175431,933,m,a40_44,eo_fo
552108,933,m,a20_24,onao_Canadian
523343,933,f,a25_29,naao
203343,933,f,a10_14,naao
695946,933,m,a10_14,eo_fo
896985,933,m,a50_54,onao_Canadian
132585,933,m,a35_39,eo_seo_Italian
100954,933,m,a15_19,eo_fo
223909,933,m,a10_14,eo_fo
800781,933,f,a60_64,onao_Canadian
340579,933,f,a50_54,onao_Canadian
236600,933,m,a40_44,onao_Canadian
684173,933,f,a30_34,ao
691019,933,m,a5_9,onao
766382,933,m,a20_24,onao_Canadian
392243,933,f,a0_4,onao_Canadian
723858,933,f,a45_49,eo_fo
920971,933,f,a60_64,onao_Canadian
65101,933,f,a65_69,eo_fo
671127,933,f,a25_29,eo_fo
907820,933,m,a10_14,ao
263988,933,f,a15_19,eo_fo
759092,933,f,a10_14,ao
10072,933,m,a50_54,eo_fo
38713,933,m,a20_24,eo_bio_Irish
670832,933,m,a55_59,onao_Canadian
323651,933,f,a15_19,eo_fo
53308,933,m,a5_9,oco
152083,933,f,a5_9,onao_Canadian
168618,933,f,a55_59,eo_fo
457736,933,f,a35_39,onao_Canadian
194712,933,m,a0_4,onao_Canadian
218668,933,m,a35_39,eo_weo_German
748503,933,f,a55_59,eo_fo
708901,933,f,a5_9,eo_oweo
344685,933,m,a40_44,eo_fo
854433,933,f,a50_54,eo_seo_Spanish
495733,933,f,a50_54,onao_Canadian
575782,933,m,a40_44,eo_weo_German
114902,933,f,a15_19,eo_fo
728057,933,m,a5_9,onao_Canadian
773768,933,f,a55_59,onao
642140,933,f,a10_14,onao_Canadian
562806,933,m,a50_54,onao_Canadian
154381,933,f,a65_69,onao
338297,933,f,a45_49,onao_Canadian
477402,933,m,a55_59,onao_Canadian
178426,933,f,a50_54,eo_oeo
326123,933,m,a25_29,eo_bio_Irish
829464,933,f,a80_84,onao_Canadian
767338,933,m,a5_9,eo_bio_Irish
285392,933,m,a15_19,naao
433476,933,f,a20_24,onao
557664,933,m,a70_74,eo_fo
832498,933,m,a35_39,onao_Canadian
426185,933,m,a30_34,eo_seo_Italian
80264,933,f,a70_74,onao_Canadian
907179,933,f,a30_34,onao_Canadian
28299,933,m,a15_19,onao_Canadian
281827,933,f,a20_24,eo_weo_German
537974,933,f,a50_54,eo_bio_English
399343,933,m,a15_19,eo_fo
554671,933,f,a45_49,eo_bio_Irish
788199,933,f,a45_49,eo_fo
195611,933,f,a20_24,eo_weo_German
393015,933,f,a30_34,eo_fo
522191,933,m,a40_44,onao
403786,933,m,a55_59,eo_fo
483632,933,m,a5_9,eo_fo
179895,933,m,a70_74,onao_Canadian
310793,933,f,a35_39,eo_bio_Irish
482063,933,f,a70_74,onao_Canadian
670404,933,m,a55_59,onao_Canadian
813312,933,f,a60_64,onao_Canadian
818092,933,m,a80_84,eo_bio_Irish
843960,933,f,a35_39,onao_Canadian
346890,933,f,a80_84,onao_Canadian
28377,933,f,a5_9,onao_Canadian
432557,933,f,a10_14,eo_seo_Italian
296121,933,m,a50_54,onao_Canadian
478927,933,f,a15_19,eo_fo
165721,933,m,a30_34,eo_fo
372495,933,m,a0_4,onao_Canadian
765314,933,m,a80_84,eo_oseo
784061,933,f,a10_14,eo_fo
712907,933,f,a15_19,eo_weo_German
442876,933,f,a5_9,eo_bio_Irish
863930,933,f,a25_29,onao_Canadian
881277,933,m,a20_24,eo_bio_Irish
847079,933,m,a20_24,oco
75540,933,m,a50_54,eo_fo
822821,933,m,a20_24,eo_fo
690725,933,f,a20_24,eo_fo
687105,933,m,a50_54,onao_Canadian
575799,933,f,a40_44,onao_Canadian
798964,933,f,a50_54,eo_bio_English
536053,933,f,a60_64,eo_fo
459644,933,m,a60_64,onao
171199,933,f,a40_44,onao_Canadian
552408,933,f,a55_59,eo_fo
391368,933,f,a20_24,onao_Canadian
186813,933,m,a45_49,onao_Canadian
819508,933,f,a55_59,onao_Canadian
921958,933,f,a25_29,onao_Canadian
571752,933,f,a50_54,onao_Canadian
377073,933,f,a85_,eo_fo
398913,933,f,a35_39,eo_fo
858105,933,f,a45_49,eo_seo_Italian
5314,933,f,a80_84,onao_Canadian
288398,933,f,a15_19,naao
748018,933,f,a25_29,onao_Canadian
54563,933,f,a30_34,eo_bio_Scottish
925609,933,f,a15_19,eo_bio_Scottish
329930,933,f,a25_29,onao_Canadian
631277,933,m,a40_44,onao_Canadian
514519,933,f,a25_29,onao_Canadian
112192,933,f,a10_14,onao_Canadian
644414,933,m,a40_44,eo_fo
608516,933,f,a45_49,eo_fo
596533,933,f,a70_74,onao_Canadian
571659,933,f,a45_49,eo_fo
853265,933,m,a10_14,eo_fo
210597,933,m,a15_19,naao
687606,933,f,a55_59,eo_fo
331804,933,m,a40_44,eo_fo
610146,933,f,a5_9,onao_Canadian
741838,933,f,a70_74,ao
356617,933,m,a45_49,onao_Canadian
816900,933,f,a60_64,onao_Canadian
723417,933,m,a25_29,onao_Canadian
697366,933,f,a40_44,onao_Canadian
929253,933,m,a5_9,eo_fo
346364,933,m,a40_44,eo_fo
570977,933,f,a0_4,eo_fo
571433,933,f,a25_29,eo_fo
901046,933,f,a5_9,onao_Canadian
929103,933,m,a5_9,eo_oseo
399674,933,f,a30_34,onao_Canadian
801157,933,f,a30_34,onao_Canadian
465930,933,f,a50_54,eo_fo
798826,933,m,a60_64,eo_fo
306142,933,f,a55_59,naao
57048,933,m,a60_64,eo_fo
393482,933,m,a50_54,onao_Canadian
676365,933,f,a20_24,onao_Canadian
10877,933,m,a15_19,eo_bio_Irish
206379,933,m,a5_9,eo_oweo
127246,933,m,a65_69,eo_bio_Scottish
62210,933,f,a75_79,lcsao
827706,933,m,a80_84,eo_fo
140566,933,f,a50_54,eo_oweo
584033,933,f,a35_39,eo_fo
482958,933,m,a30_34,eo_fo
463459,933,f,a5_9,ao_oesao
327042,933,m,a65_69,onao_Canadian
172719,933,m,a60_64,onao_Canadian
705522,933,m,a65_69,onao_Canadian
93612,933,f,a30_34,onao
645670,933,m,a30_34,onao
885838,933,m,a5_9,onao_Canadian
664987,933,f,a45_49,eo_weo_German
470545,933,f,a45_49,eo_bio_Irish
176963,933,m,a40_44,eo_fo
124705,933,m,a15_19,onao_Canadian
361414,933,m,a45_49,onao_Canadian
395382,933,f,a60_64,onao_Canadian
460043,933,m,a55_59,eo_fo
14439,933,m,a50_54,onao_Canadian
420872,933,f,a55_59,eo_bio_Irish
549325,933,m,a25_29,onao_Canadian
269955,933,m,a50_54,onao_Canadian
823444,933,m,a10_14,onao_Canadian
521968,933,m,a20_24,eo_fo
814275,933,f,a60_64,eo_fo
823147,933,f,a60_64,eo_oweo
152103,933,m,a50_54,onao_Canadian
91599,933,f,a0_4,eo_fo
241583,933,m,a45_49,eo_fo
420963,933,f,a0_4,onao_Canadian
132671,933,f,a25_29,eo_fo
82316,933,m,a65_69,onao_Canadian
899746,933,f,a75_79,eo_fo
875627,933,m,a65_69,onao_Canadian
96222,933,f,a55_59,onao_Canadian
767148,933,f,a50_54,onao_Canadian
598122,933,m,a35_39,eo_fo
253281,933,f,a35_39,eo_neo
355315,933,m,a70_74,onao_Canadian
428566,933,m,a30_34,lcsao
347337,933,f,a15_19,eo_oweo
604914,933,m,a10_14,eo_fo
703938,933,m,a25_29,onao_Canadian
851271,933,f,a10_14,eo_fo
781984,933,m,a35_39,onao_Canadian
212381,933,m,a25_29,onao
276224,933,m,a45_49,eo_fo
851026,933,f,a20_24,ao
872012,933,m,a0_4,onao_Canadian
76445,933,f,a40_44,eo_fo
493532,933,f,a65_69,ao
178044,933,f,a45_49,eo_fo
334693,933,f,a10_14,onao_Canadian
762498,933,m,a40_44,onao_Canadian
395176,933,m,a20_24,onao_Canadian
317747,933,m,a25_29,ao_wcameo
347472,933,m,a45_49,eo_fo
77798,933,m,a15_19,eo_fo
128802,933,m,a65_69,eo_bio_Scottish
396998,933,m,a40_44,onao_Canadian
760456,933,f,a40_44,onao_Canadian
328155,933,f,a0_4,eo_fo
60695,933,f,a45_49,eo_weo_Dutch
619777,933,m,a10_14,onao_Canadian
693420,933,f,a40_44,onao
280504,933,m,a70_74,lcsao
485541,933,f,a75_79,eo_bio_Irish
83888,933,m,a35_39,eo_fo
180650,933,f,a45_49,onao_Canadian
180588,933,m,a5_9,eo_fo
928420,933,f,a45_49,naao
483946,933,f,a80_84,onao_Canadian
811761,933,f,a25_29,eo_fo
771569,933,f,a25_29,onao_Canadian
467222,933,m,a45_49,onao_Canadian
459281,933,m,a25_29,eo_fo
272078,933,f,a0_4,onao_Canadian
318172,933,m,a50_54,onao_Canadian
848897,933,m,a45_49,eo_fo
486138,933,m,a70_74,onao_Canadian
920932,933,m,a10_14,eo_fo
461003,933,m,a50_54,eo_oweo
744788,933,f,a60_64,eo_fo
649530,933,m,a50_54,onao
526982,933,m,a45_49,naao
354637,933,m,a20_24,eo_fo
645171,933,f,a50_54,onao_Canadian
763686,933,f,a40_44,onao_Canadian
83463,933,m,a30_34,onao_Canadian
201664,933,f,a15_19,eo_fo
573773,933,m,a20_24,ao
537386,933,f,a35_39,eo_fo
563707,933,f,a30_34,eo_oseo
454504,933,f,a15_19,eo_fo
52040,933,f,a55_59,eo_oweo
708051,933,f,a15_19,eo_fo
346871,933,m,a20_24,onao_Canadian
401355,933,m,a5_9,eo_fo
359812,933,m,a0_4,eo_fo
487219,933,m,a35_39,ao
348313,933,m,a55_59,onao_Canadian
921990,933,m,a40_44,onao_Canadian
137736,933,m,a60_64,onao_Canadian
927438,933,f,a70_74,onao_Canadian
37300,933,m,a75_79,eo_seo_Greek
795311,933,f,a55_59,onao_Canadian
295943,933,f,a20_24,eo_fo
190176,933,m,a25_29,eo_fo
544273,933,f,a15_19,onao_Canadian
613896,933,m,a50_54,onao_Canadian
896275,933,m,a55_59,lcsao
655290,933,f,a10_14,eo_fo
595830,933,m,a25_29,onao_Canadian
210027,933,f,a0_4,lcsao
330743,933,f,a60_64,onao_Canadian
280240,933,f,a10_14,eo_fo
502608,933,f,a75_79,onao_Canadian
364177,933,m,a55_59,eo_fo
29649,933,m,a10_14,eo_fo
283866,933,f,a40_44,onao_Canadian
226902,933,f,a20_24,onao_Canadian
234605,933,f,a10_14,onao_Canadian
773837,933,f,a15_19,onao_Canadian
781278,933,f,a5_9,eo_fo
752314,933,f,a5_9,onao_Canadian
12054,933,m,a25_29,eo_eeo_Russian
543651,933,m,a0_4,onao_Canadian
38526,933,f,a45_49,eo_fo
36629,933,f,a85_,eo_bio_Irish
396012,933,m,a5_9,onao_Canadian
42800,933,f,a45_49,onao_Canadian
320883,933,f,a65_69,eo_oeeo
202130,933,f,a10_14,eo_bio_Irish
50279,933,f,a55_59,onao_Canadian
162401,933,f,a10_14,eo_oseo
828164,933,m,a45_49,onao_Canadian
215977,933,f,a60_64,eo_bio_Irish
513847,933,f,a15_19,eo_bio_Irish
796800,933,m,a25_29,eo_weo_German
124278,933,f,a40_44,eo_bio_English
831446,933,f,a40_44,eo_weo_German
125282,933,f,a40_44,eo_fo
755157,933,f,a5_9,onao_Canadian
499599,933,m,a40_44,onao_Canadian
584322,933,f,a25_29,eo_fo
811177,933,m,a30_34,eo_oeo
763621,933,m,a40_44,onao_Canadian
430300,933,m,a60_64,eo_fo
862003,933,f,a45_49,eo_bio_Irish
134151,933,f,a50_54,eo_fo
453808,933,m,a20_24,eo_fo
167325,933,m,a65_69,onao_Canadian
193057,933,f,a75_79,eo_fo
144945,933,m,a20_24,eo_fo
3927,933,m,a5_9,eo_oweo
684927,933,m,a30_34,onao_Canadian
759466,933,m,a15_19,onao
386742,933,f,a25_29,eo_fo
556064,933,m,a5_9,onao_Canadian
404268,933,m,a35_39,onao_Canadian
747740,933,f,a45_49,eo_bio_Irish
26591,933,f,a40_44,onao_Canadian
845218,933,m,a0_4,eo_fo
669217,933,f,a65_69,onao_Canadian
108329,933,f,a55_59,eo_fo
460037,933,m,a25_29,eo_seo_Greek
434875,933,f,a35_39,onao_Canadian
723143,933,m,a25_29,eo_fo
799154,933,f,a5_9,ao
580616,933,m,a65_69,naao
898436,933,m,a20_24,onao_Canadian
92769,933,f,a60_64,onao_Canadian
806719,933,f,a20_24,eo_bio_Irish
719030,933,m,a55_59,eo_seo_Italian
914905,933,f,a30_34,eo_fo
566086,933,f,a45_49,onao_Canadian
293415,933,f,a50_54,onao_Canadian
604948,933,f,a60_64,onao_Canadian
721308,933,f,a55_59,eo_fo
731620,933,m,a60_64,eo_oweo
671535,933,f,a40_44,onao_Canadian
147366,933,f,a55_59,onao_Canadian
790158,933,f,a55_59,oco
47250,933,m,a20_24,eo_bio_Irish
927635,933,f,a50_54,onao_Canadian
642845,933,m,a25_29,onao_Canadian
168139,933,f,a75_79,eo_fo
728739,933,f,a5_9,ao
899505,933,f,a15_19,ao
796939,933,m,a25_29,eo_fo
793554,933,m,a45_49,onao_Canadian
185633,933,f,a20_24,eo_fo
723468,933,f,a50_54,onao_Canadian
697694,933,m,a30_34,onao_Canadian
26240,933,m,a25_29,onao_Canadian
283436,933,f,a20_24,onao_Canadian
827857,933,f,a60_64,onao_Canadian
601696,933,m,a45_49,eo_bio_English
771804,933,f,a30_34,onao_Canadian
806925,933,f,a50_54,eo_bio_Scottish
277599,933,f,a50_54,eo_fo
869542,933,m,a20_24,eo_oweo
661435,933,f,a65_69,ao
5425,933,m,a45_49,onao
120386,933,m,a55_59,onao_Canadian
4693,933,m,a55_59,onao
110223,933,m,a65_69,onao_Canadian
866667,933,f,a50_54,ao_oesao
87333,933,m,a55_59,eo_eeo_Polish
381839,933,f,a60_64,eo_seo_Greek
603174,933,m,a35_39,onao_Canadian
317352,933,m,a10_14,onao_Canadian
814360,933,f,a15_19,onao_Canadian
287925,933,m,a20_24,eo_fo
183620,933,m,a10_14,onao_Canadian
334428,933,f,a65_69,onao_Canadian
325289,933,f,a35_39,eo_bio_Irish
799801,933,m,a85_,eo_weo_German
855110,933,f,a75_79,eo_fo
124330,933,m,a5_9,eo_fo
767201,933,f,a30_34,eo_fo
268127,933,m,a45_49,eo_bio_English
100798,933,m,a20_24,onao_Canadian
474202,933,m,a20_24,onao_Canadian
525997,933,f,a15_19,eo_fo
588516,933,m,a35_39,onao_Canadian
125288,933,f,a50_54,eo_bio_Irish
580226,933,m,a15_19,ao_wcameo
511971,933,m,a5_9,onao_Canadian
687848,933,f,a0_4,eo_fo
155624,933,f,a45_49,eo_fo
332881,933,m,a5_9,eo_bio_English
449645,933,f,a15_19,onao
829236,933,m,a60_64,eo_bio_Scottish
371710,933,f,a5_9,onao_Canadian
274310,933,f,a50_54,onao_Canadian
623719,933,m,a30_34,onao_Canadian
902082,933,f,a20_24,eo_fo
304456,933,f,a60_64,onao_Canadian
854608,933,f,a75_79,eo_bio_Irish
293540,933,f,a20_24,eo_oweo
618156,933,f,a15_19,eo_fo
904231,933,f,a50_54,eo_fo
61835,933,f,a80_84,lcsao
727263,933,m,a55_59,onao_Canadian
54854,933,f,a55_59,eo_fo
80872,933,f,a35_39,onao_Canadian
693254,933,f,a25_29,eo_fo
915892,933,f,a15_19,onao
759546,933,m,a0_4,onao_Canadian
225612,933,m,a5_9,onao_Canadian
674069,933,f,a55_59,onao_Canadian
301374,933,f,a55_59,eo_fo
60266,933,f,a5_9,eo_bio_Irish
348543,933,f,a30_34,eo_fo
650468,933,m,a60_64,naao
720927,933,m,a30_34,eo_bio_Irish
244168,933,f,a15_19,eo_fo
614882,933,f,a50_54,onao_Canadian
301650,933,f,a25_29,onao_Canadian
585028,933,f,a10_14,onao_Canadian
613378,933,m,a80_84,eo_fo
103815,933,m,a55_59,eo_seo_Italian
79625,933,f,a85_,onao
302650,933,f,a50_54,onao_Canadian
900300,933,f,a10_14,onao_Canadian
870888,933,f,a65_69,eo_fo
578013,933,m,a85_,onao_Canadian
587655,933,f,a5_9,onao
522634,933,f,a0_4,onao_Canadian
261291,933,f,a80_84,eo_fo
104664,933,f,a55_59,onao_Canadian
729584,933,m,a50_54,eo_fo
685199,933,f,a10_14,eo_bio_Irish
85098,933,f,a60_64,onao_Canadian
236861,933,m,a35_39,onao_Canadian
818688,933,m,a65_69,eo_bio_Irish
58249,933,m,a40_44,eo_oeo
410245,933,m,a5_9,onao_Canadian
560306,933,m,a30_34,eo_seo_Italian
764370,933,m,a55_59,onao_Canadian
515852,933,m,a15_19,eo_bio_Irish
8926,933,f,a40_44,naao
292661,933,m,a15_19,eo_weo_German
76224,933,m,a5_9,eo_fo
100735,933,f,a20_24,eo_bio_Irish
179547,933,f,a40_44,eo_fo
157681,933,m,a80_84,eo_fo
658153,933,f,a65_69,eo_bio_Irish
391527,933,m,a55_59,eo_fo
294048,933,f,a15_19,eo_oweo
592053,933,f,a40_44,eo_bio_Irish
457493,933,m,a45_49,onao
89801,933,m,a45_49,eo_fo
917955,933,m,a45_49,lcsao
810449,933,f,a0_4,onao_Canadian
134955,933,f,a30_34,eo_fo
232736,933,f,a20_24,eo_bio_English
870509,933,m,a55_59,eo_fo
318450,933,m,a55_59,onao_Canadian
710287,933,f,a55_59,eo_fo
739792,933,f,a60_64,onao_Canadian
333183,933,m,a10_14,onao_Canadian
811515,933,m,a45_49,eo_bio_Irish
81333,933,m,a40_44,eo_fo
918174,933,f,a60_64,eo_seo_Spanish
706427,933,m,a65_69,eo_eeo_Russian
646201,933,f,a25_29,eo_weo_German
15420,933,m,a45_49,onao_Canadian
190759,933,m,a65_69,onao_Canadian
116742,933,f,a75_79,onao_Canadian
902038,933,m,a5_9,naao
818398,933,f,a60_64,onao_Canadian
821146,933,m,a25_29,onao_Canadian
595853,933,m,a55_59,eo_seo_Spanish
769320,933,m,a50_54,eo_fo
98866,933,m,a25_29,eo_fo
303331,933,f,a5_9,onao_Canadian
877838,933,m,a60_64,eo_oweo
694835,933,f,a15_19,onao_Canadian
588138,933,m,a60_64,onao_Canadian
305031,933,m,a25_29,eo_weo_Dutch
165678,933,m,a70_74,ao
916216,933,m,a50_54,eo_weo_German
260838,933,f,a60_64,eo_seo_Portuguese
224720,933,f,a20_24,onao_Canadian
473182,933,f,a5_9,eo_fo
815577,933,m,a35_39,eo_fo
768486,933,m,a40_44,onao_Canadian
819810,933,m,a5_9,onao_Canadian
538357,933,m,a20_24,eo_fo
50461,933,f,a25_29,onao_Canadian
210218,933,f,a30_34,onao_Canadian
731991,933,m,a25_29,eo_fo
614303,933,m,a20_24,eo_seo_Italian
859214,933,f,a15_19,onao_Canadian
54632,933,m,a50_54,onao_Canadian
181813,933,m,a55_59,eo_fo
15659,933,f,a75_79,onao_Canadian
76986,933,f,a70_74,onao_Canadian
139539,933,f,a15_19,eo_fo
237867,933,f,a20_24,eo_fo
886122,933,f,a35_39,eo_fo
831452,933,m,a45_49,onao_Canadian
664749,933,f,a55_59,onao_Canadian
484576,933,m,a80_84,onao_Canadian
186588,933,f,a10_14,onao_Canadian
159275,933,f,a80_84,onao_Canadian
178273,933,f,a60_64,onao_Canadian
728684,933,m,a55_59,eo_fo
671119,933,m,a45_49,eo_seo_Italian
657912,933,m,a0_4,onao_Canadian
567149,933,f,a35_39,lcsao
506685,933,f,a60_64,onao_Canadian
622261,933,m,a0_4,eo_fo
142092,933,m,a40_44,onao_Canadian
807915,933,m,a25_29,onao_Canadian
729341,933,m,a65_69,oco
146898,933,f,a85_,eo_fo
115111,933,f,a0_4,eo_fo
385000,933,m,a30_34,ao
36386,933,f,a70_74,eo_bio_Irish
403911,933,f,a60_64,eo_oseo
92656,933,m,a30_34,eo_bio_English
710340,933,f,a10_14,onao_Canadian
911826,933,f,a60_64,naao
407551,933,f,a50_54,onao_Canadian
401968,933,f,a50_54,eo_fo
249498,933,m,a15_19,eo_fo
438924,933,f,a5_9,onao_Canadian
523402,933,f,a55_59,onao_Canadian
383162,933,f,a40_44,onao_Canadian
352244,933,f,a55_59,eo_bio_Irish
637925,933,m,a25_29,eo_bio_Irish
414611,933,m,a5_9,onao_Canadian
215101,933,f,a25_29,onao
843579,933,f,a40_44,eo_fo
614130,933,m,a35_39,onao_Canadian
749656,933,m,a25_29,onao_Canadian
514127,933,m,a60_64,eo_fo
180332,933,f,a60_64,eo_fo
233472,933,f,a45_49,eo_fo
883245,933,f,a35_39,ao
70490,933,f,a5_9,onao_Canadian
156553,933,f,a55_59,eo_seo_Spanish
842363,933,f,a35_39,onao_Canadian
566266,933,m,a20_24,eo_fo
216497,933,m,a45_49,onao_Canadian
872017,933,m,a85_,onao_Canadian
344755,933,m,a15_19,onao_Canadian
80003,933,m,a50_54,ao
783234,933,f,a85_,eo_fo
68383,933,m,a55_59,eo_oweo
429595,933,f,a20_24,eo_fo
477653,933,m,a0_4,onao_Canadian
96104,933,f,a15_19,eo_fo
709640,933,m,a25_29,onao_Canadian
788407,933,f,a60_64,eo_fo
672566,933,m,a55_59,onao_Canadian
151653,933,m,a30_34,eo_fo
761469,933,f,a50_54,eo_fo
223678,933,m,a0_4,onao_Canadian
882281,933,m,a0_4,eo_neo
428035,933,f,a15_19,eo_fo
29873,933,f,a70_74,onao_Canadian
789092,933,m,a45_49,eo_bio_Irish
37185,933,f,a5_9,onao_Canadian
566621,933,f,a25_29,eo_fo
37759,933,m,a45_49,eo_fo
402523,933,m,a40_44,eo_fo
202210,933,f,a25_29,eo_bio_Scottish
753850,933,f,a0_4,eo_fo
72856,933,m,a15_19,onao_Canadian
666905,933,f,a85_,onao_Canadian
881598,933,f,a55_59,onao_Canadian
62295,933,f,a50_54,eo_seo_Greek
500692,933,f,a35_39,eo_seo_Italian
722430,933,m,a30_34,eo_bio_Irish
604210,933,m,a25_29,eo_fo
257895,933,f,a35_39,eo_fo
108423,933,f,a65_69,eo_fo
596225,933,f,a20_24,eo_fo
155312,933,f,a0_4,eo_fo
423843,933,f,a70_74,ao_wcameo
153452,933,m,a55_59,eo_fo
78265,933,f,a35_39,eo_bio_Scottish
374293,933,m,a35_39,onao_Canadian
46036,933,f,a60_64,onao_Canadian
674261,933,m,a5_9,eo_oseo
609482,933,f,a0_4,ao
