PPSORT,CMA,AGE,SEX,RACE
413021,933,f,a45_49,eo_bio_English
806034,933,f,a50_54,onao_Canadian
548246,933,m,a30_34,onao_Canadian
865045,933,m,a35_39,onao_Canadian
6720,933,m,a55_59,onao
801156,933,f,a80_84,eo_weo_German
19727,933,f,a30_34,eo_weo_German
461971,933,f,a60_64,naao
410428,933,m,a50_54,eo_seo_Spanish
301118,933,f,a10_14,eo_bio_Scottish
562430,933,f,a15_19,naao
23170,933,f,a65_69,onao_Canadian
163641,933,f,a60_64,onao_Canadian
248677,933,f,a45_49,eo_bio_Scottish
396742,933,f,a10_14,eo_bio_Irish
119345,933,m,a40_44,eo_weo_German
755963,933,m,a10_14,onao_Canadian
516906,933,f,a40_44,eo_bio_English
26463,933,f,a60_64,eo_bio_Irish
913779,933,f,a60_64,eo_bio_Irish
231399,933,f,a65_69,eo_weo_German
276562,933,f,a20_24,eo_bio_English
853106,933,m,a40_44,eo_bio_Irish
206165,933,m,a10_14,onao_Canadian
563495,933,f,a50_54,eo_bio_Scottish
296194,933,f,a20_24,onao_Canadian
676132,933,f,a40_44,eo_fo
389659,933,f,a35_39,onao_Canadian
928364,933,m,a55_59,eo_bio_Scottish
837464,933,m,a65_69,eo_bio_English
269930,933,f,a15_19,eo_bio_Scottish
919397,933,m,a40_44,eo_fo
329693,933,m,a25_29,eo_bio_Scottish
340185,933,f,a30_34,onao_Canadian
478272,933,m,a0_4,onao_Canadian
468730,933,f,a60_64,eo_bio_English
570361,933,f,a20_24,onao_Canadian
829030,933,f,a60_64,onao_Canadian
741122,933,f,a70_74,onao_Canadian
571791,933,f,a55_59,onao_Canadian
24426,933,m,a65_69,onao_Canadian
917682,933,f,a40_44,eo_bio_Scottish
797260,933,m,a40_44,eo_bio_English
325306,933,f,a45_49,onao_Canadian
332446,933,m,a70_74,onao_Canadian
599881,933,f,a35_39,onao_Canadian
151679,933,f,a25_29,eo_weo_Dutch
168673,933,m,a60_64,eo_fo
242731,933,m,a65_69,eo_bio_Scottish
645795,933,m,a65_69,onao_Canadian
890854,933,m,a25_29,naao
479609,933,m,a0_4,onao_Canadian
697083,933,f,a60_64,onao_Canadian
112861,933,m,a50_54,naao
9865,933,f,a55_59,naao
642262,933,m,a0_4,eo_bio_Irish
248491,933,f,a55_59,naao
418261,933,m,a20_24,eo_neo
707408,933,f,a10_14,onao_Canadian
630057,933,f,a5_9,naao
130792,933,f,a20_24,eo_fo
177588,933,f,a40_44,eo_obio
849128,933,m,a65_69,onao_Canadian
68655,933,f,a0_4,onao_Canadian
407973,933,m,a10_14,onao
341963,933,f,a55_59,eo_bio_Scottish
346850,933,f,a5_9,eo_fo
43061,933,m,a20_24,onao_Canadian
451661,933,f,a20_24,eo_fo
737041,933,m,a55_59,eo_fo
486867,933,m,a15_19,onao_Canadian
329627,933,f,a10_14,eo_bio_English
376551,933,f,a55_59,eo_bio_Scottish
724364,933,f,a65_69,naao
363187,933,m,a10_14,eo_bio_Scottish
272682,933,m,a50_54,eo_bio_Scottish
299252,933,f,a65_69,onao_Canadian
189679,933,f,a10_14,eo_fo
915408,933,m,a30_34,eo_oeeo
89335,933,f,a65_69,eo_bio_Irish
626893,933,m,a10_14,eo_eeo_Ukrainian
750665,933,m,a55_59,eo_obio
765442,933,m,a30_34,eo_bio_Irish
898292,933,m,a60_64,eo_bio_Irish
250404,933,m,a70_74,eo_obio
355715,933,f,a50_54,onao_Canadian
658038,933,m,a45_49,onao_Canadian
325565,933,f,a60_64,eo_fo
690371,933,f,a20_24,onao_Canadian
388922,933,f,a55_59,onao_Canadian
86307,933,m,a0_4,eo_oweo
738069,933,f,a20_24,eo_bio_Irish
505219,933,f,a65_69,onao_Canadian
694162,933,f,a40_44,onao_Canadian
144997,933,m,a40_44,eo_bio_Irish
315992,933,f,a20_24,eo_seo_Spanish
674320,933,f,a60_64,eo_bio_English
210844,933,m,a60_64,onao_Canadian
173356,933,m,a50_54,onao_Canadian
638790,933,f,a0_4,eo_bio_English
833441,933,f,a45_49,eo_fo
189024,933,f,a20_24,eo_bio_English
365419,933,m,a35_39,eo_seo_Italian
523866,933,f,a15_19,onao_Canadian
580880,933,m,a50_54,onao_Canadian
222247,933,f,a5_9,eo_bio_Irish
275668,933,f,a35_39,onao_Canadian
212951,933,m,a45_49,eo_bio_English
882505,933,m,a35_39,eo_bio_Irish
368407,933,f,a70_74,onao_Canadian
570929,933,f,a60_64,onao_Canadian
439807,933,m,a0_4,naao
540645,933,m,a0_4,onao_Canadian
392002,933,f,a50_54,onao_Canadian
748449,933,m,a70_74,eo_bio_Scottish
107824,933,m,a55_59,eo_bio_Irish
687254,933,f,a20_24,eo_bio_English
314199,933,m,a20_24,onao_Canadian
642998,933,m,a40_44,onao_Canadian
6170,933,m,a65_69,eo_bio_Scottish
552306,933,m,a60_64,onao_Canadian
820850,933,m,a70_74,eo_bio_Irish
589028,933,f,a85_,onao_Canadian
541781,933,f,a10_14,eo_bio_English
132956,933,m,a70_74,eo_bio_Scottish
732801,933,f,a50_54,eo_bio_Scottish
827903,933,f,a55_59,onao_Canadian
878344,933,m,a50_54,eo_bio_Scottish
794535,933,f,a20_24,eo_bio_English
531723,933,m,a40_44,eo_bio_Irish
164587,933,f,a20_24,eo_bio_Scottish
304578,933,m,a60_64,ao
196311,933,m,a60_64,naao
144431,933,m,a70_74,onao_Canadian
863676,933,m,a70_74,eo_bio_Irish
910084,933,f,a10_14,eo_bio_English
696530,933,f,a10_14,onao_Canadian
24507,933,f,a25_29,onao_Canadian
730925,933,f,a45_49,eo_bio_Irish
745343,933,m,a45_49,naao
81051,933,f,a25_29,eo_seo_Italian
235575,933,f,a25_29,eo_bio_Irish
874955,933,f,a65_69,eo_bio_Irish
752154,933,f,a35_39,onao_Canadian
242649,933,f,a65_69,onao_Canadian
358784,933,m,a70_74,eo_bio_Scottish
655328,933,f,a55_59,eo_fo
423833,933,f,a55_59,onao_Canadian
402029,933,m,a60_64,eo_bio_Scottish
796605,933,f,a65_69,eo_bio_Irish
618329,933,m,a20_24,eo_oeeo
847348,933,m,a45_49,eo_bio_English
531002,933,m,a70_74,ao
468298,933,m,a55_59,onao_Canadian
155904,933,m,a10_14,eo_fo
351364,933,f,a50_54,eo_bio_English
100961,933,m,a0_4,eo_bio_English
874570,933,f,a20_24,eo_bio_Scottish
548292,933,m,a40_44,onao_Canadian
870351,933,f,a65_69,eo_eeo_Ukrainian
221022,933,m,a35_39,onao_Canadian
87612,933,f,a20_24,onao_Canadian
449378,933,m,a45_49,eo_bio_Scottish
579490,933,f,a50_54,eo_bio_Scottish
446494,933,f,a20_24,onao_Canadian
405600,933,f,a5_9,onao_Canadian
650259,933,m,a40_44,eo_neo
769305,933,m,a35_39,onao_Canadian
237231,933,m,a40_44,eo_neo
268530,933,m,a20_24,eo_weo_German
854722,933,m,a60_64,eo_bio_English
9411,933,f,a30_34,eo_bio_Irish
366661,933,m,a75_79,onao_Canadian
391629,933,m,a55_59,onao_Canadian
841106,933,f,a80_84,eo_fo
507419,933,m,a50_54,onao_Canadian
179627,933,f,a20_24,eo_bio_English
426075,933,m,a15_19,eo_fo
240415,933,f,a35_39,onao_Canadian
752682,933,m,a20_24,onao_Canadian
428137,933,m,a20_24,onao_Canadian
904723,933,m,a50_54,eo_fo
569767,933,f,a55_59,eo_bio_Irish
819450,933,f,a15_19,onao_Canadian
12257,933,f,a20_24,eo_bio_Irish
62452,933,f,a65_69,eo_bio_English
479712,933,m,a65_69,onao_Canadian
358163,933,f,a15_19,eo_bio_Scottish
604905,933,f,a45_49,onao_Canadian
528608,933,m,a25_29,eo_oweo
374552,933,m,a20_24,eo_bio_Scottish
316845,933,m,a60_64,onao_Canadian
443974,933,f,a35_39,onao_Canadian
467431,933,m,a20_24,eo_obio
373022,933,f,a45_49,onao_Canadian
515890,933,f,a65_69,eo_neo
334106,933,m,a50_54,onao
44518,933,f,a50_54,naao
786678,933,f,a45_49,eo_fo
631471,933,m,a45_49,eo_bio_Irish
241930,933,m,a0_4,eo_bio_Scottish
909273,933,m,a15_19,eo_bio_Irish
540491,933,f,a70_74,eo_fo
552032,933,f,a15_19,eo_weo_German
660920,933,m,a15_19,eo_fo
791271,933,m,a60_64,onao_Canadian
648934,933,f,a15_19,onao_Canadian
266084,933,m,a65_69,eo_neo
134785,933,f,a10_14,eo_bio_English
606344,933,f,a15_19,eo_neo
490944,933,m,a70_74,onao_Canadian
404285,933,m,a65_69,eo_bio_English
782151,933,m,a65_69,onao_Canadian
626255,933,m,a45_49,onao_Canadian
611622,933,f,a40_44,onao_Canadian
768236,933,f,a10_14,onao_Canadian
758972,933,m,a65_69,onao_Canadian
315352,933,m,a70_74,onao_Canadian
165922,933,f,a10_14,naao
562499,933,m,a35_39,eo_oweo
587091,933,m,a50_54,onao_Canadian
500499,933,f,a75_79,onao_Canadian
281221,933,f,a20_24,eo_bio_Irish
289091,933,m,a10_14,eo_bio_Irish
89971,933,f,a10_14,onao_Canadian
405591,933,f,a75_79,eo_weo_Dutch
338500,933,m,a60_64,eo_bio_Irish
112507,933,m,a25_29,onao_Canadian
719786,933,f,a40_44,onao_Canadian
325653,933,m,a40_44,onao_Canadian
361864,933,m,a5_9,onao_Canadian
82867,933,m,a20_24,eo_oeeo
248257,933,m,a55_59,eo_bio_Irish
711474,933,f,a60_64,onao_Canadian
634262,933,m,a55_59,onao_Canadian
55009,933,f,a50_54,onao_Canadian
451569,933,f,a50_54,onao_Canadian
419831,933,m,a20_24,eo_bio_Scottish
651667,933,m,a40_44,onao_Canadian
84544,933,f,a50_54,onao_Canadian
377264,933,f,a30_34,eo_bio_Irish
403766,933,f,a0_4,eo_fo
100186,933,f,a45_49,eo_bio_Scottish
503839,933,m,a65_69,onao_Canadian
561969,933,f,a10_14,eo_bio_Scottish
754752,933,m,a15_19,eo_bio_Irish
54613,933,m,a25_29,eo_bio_Scottish
703857,933,f,a10_14,onao_Canadian
804316,933,f,a25_29,eo_weo_German
466268,933,m,a50_54,onao_Canadian
353942,933,f,a40_44,onao_Canadian
316416,933,m,a50_54,onao_Canadian
280738,933,m,a40_44,onao_Canadian
258686,933,m,a35_39,eo_neo
676948,933,f,a55_59,onao_Canadian
586260,933,f,a60_64,eo_bio_Irish
824618,933,f,a25_29,onao_Canadian
221801,933,m,a65_69,eo_bio_Irish
404326,933,m,a55_59,onao_Canadian
843843,933,m,a65_69,eo_bio_English
316934,933,m,a55_59,onao_Canadian
335586,933,f,a50_54,onao_Canadian
143119,933,f,a5_9,onao_Canadian
6190,933,m,a5_9,onao_Canadian
167145,933,f,a70_74,eo_bio_Irish
459938,933,f,a20_24,onao_Canadian
71701,933,f,a35_39,eo_bio_Scottish
723048,933,m,a45_49,onao_Canadian
816023,933,m,a40_44,eo_bio_Irish
915198,933,m,a65_69,onao_Canadian
198742,933,f,a75_79,onao_Canadian
413009,933,f,a10_14,eo_bio_English
640334,933,f,a55_59,onao_Canadian
279464,933,m,a5_9,onao_Canadian
403502,933,m,a10_14,eo_fo
445984,933,f,a5_9,eo_seo_Italian
200086,933,m,a55_59,eo_bio_Irish
688868,933,m,a40_44,eo_fo
209157,933,f,a55_59,naao
365558,933,f,a20_24,eo_fo
103462,933,f,a40_44,onao_Canadian
386085,933,f,a65_69,onao_Canadian
663467,933,f,a15_19,onao_Canadian
246258,933,f,a15_19,eo_bio_Scottish
559780,933,m,a55_59,naao
653440,933,m,a75_79,eo_bio_Scottish
403117,933,m,a50_54,onao_Canadian
545665,933,m,a50_54,onao_Canadian
380234,933,f,a55_59,onao_Canadian
712702,933,m,a5_9,onao_Canadian
167375,933,m,a75_79,eo_bio_English
911712,933,m,a20_24,eo_bio_Irish
219450,933,f,a55_59,onao_Canadian
183219,933,m,a15_19,onao_Canadian
288413,933,m,a55_59,onao_Canadian
317258,933,f,a15_19,onao_Canadian
205833,933,f,a40_44,onao_Canadian
164234,933,f,a35_39,eo_bio_Irish
567254,933,f,a5_9,eo_obio
657308,933,m,a50_54,eo_weo_Dutch
800262,933,m,a40_44,onao_Canadian
744636,933,m,a65_69,eo_neo
73754,933,m,a15_19,eo_bio_English
116689,933,m,a30_34,eo_bio_Irish
119694,933,f,a40_44,onao_Canadian
84877,933,f,a55_59,onao_Canadian
484770,933,f,a65_69,eo_bio_Irish
444775,933,m,a25_29,onao_Canadian
289750,933,f,a50_54,eo_obio
706559,933,m,a55_59,eo_bio_English
870771,933,m,a20_24,eo_fo
485655,933,f,a5_9,onao_Canadian
378309,933,m,a25_29,naao
64399,933,m,a65_69,eo_bio_English
416840,933,m,a10_14,onao_Canadian
258601,933,m,a75_79,eo_oeeo
270857,933,m,a40_44,eo_fo
41199,933,f,a5_9,onao_Canadian
168314,933,f,a15_19,eo_bio_English
142873,933,f,a80_84,eo_weo_German
139276,933,f,a50_54,eo_bio_English
213132,933,f,a45_49,eo_bio_Irish
926378,933,f,a55_59,onao_Canadian
52123,933,m,a55_59,onao_Canadian
118891,933,f,a65_69,eo_oeeo
308811,933,f,a35_39,eo_weo_German
913943,933,f,a20_24,onao_Canadian
321649,933,f,a0_4,eo_bio_Scottish
785491,933,m,a15_19,eo_bio_English
86097,933,f,a55_59,eo_oeeo
395192,933,f,a60_64,onao_Canadian
315604,933,m,a35_39,onao_Canadian
563787,933,m,a20_24,onao_Canadian
214723,933,m,a20_24,eo_bio_Scottish
511266,933,f,a50_54,eo_weo_German
593425,933,f,a65_69,onao_Canadian
1633,933,f,a60_64,onao_Canadian
766919,933,f,a65_69,onao_Canadian
130344,933,m,a70_74,onao_Canadian
538319,933,m,a75_79,onao_Canadian
28896,933,f,a25_29,eo_bio_Scottish
314907,933,m,a55_59,onao_Canadian
894859,933,f,a0_4,oco
836573,933,f,a0_4,onao_Canadian
805016,933,m,a55_59,eo_bio_Irish
636438,933,f,a60_64,eo_bio_Irish
101536,933,f,a5_9,onao_Canadian
578915,933,f,a40_44,onao_Canadian
513124,933,f,a35_39,eo_bio_English
219168,933,m,a60_64,eo_oeeo
528540,933,f,a40_44,eo_bio_Scottish
79658,933,m,a35_39,onao_Canadian
909340,933,m,a55_59,onao_Canadian
225523,933,f,a30_34,eo_bio_Scottish
844802,933,f,a70_74,eo_bio_English
406147,933,f,a0_4,onao_Canadian
812336,933,f,a45_49,naao
424180,933,m,a0_4,eo_bio_Irish
1779,933,f,a30_34,onao_Canadian
95956,933,f,a85_,eo_bio_English
34606,933,m,a60_64,onao_Canadian
770438,933,f,a30_34,eo_bio_Irish
217399,933,f,a10_14,onao_Canadian
804357,933,f,a10_14,eo_bio_Irish
444283,933,f,a50_54,onao_Canadian
40885,933,m,a35_39,onao_Canadian
670573,933,m,a55_59,onao_Canadian
749921,933,m,a70_74,eo_oweo
558018,933,m,a50_54,eo_bio_Irish
92820,933,f,a70_74,eo_bio_English
833484,933,f,a15_19,onao_Canadian
68712,933,m,a50_54,eo_bio_Scottish
839724,933,m,a45_49,onao_Canadian
46294,933,m,a80_84,eo_bio_English
644664,933,f,a65_69,eo_bio_English
922913,933,f,a50_54,eo_fo
309591,933,m,a40_44,onao_Canadian
413358,933,m,a30_34,onao_Canadian
139923,933,m,a45_49,onao_Canadian
69439,933,f,a25_29,eo_bio_Scottish
343848,933,m,a50_54,onao_Canadian
191802,933,f,a35_39,onao_Canadian
385899,933,f,a30_34,eo_neo
846668,933,m,a30_34,onao_Canadian
536963,933,m,a25_29,eo_bio_Irish
606910,933,m,a45_49,eo_bio_Scottish
730477,933,f,a20_24,eo_weo_German
467784,933,m,a15_19,eo_bio_English
900984,933,m,a55_59,onao_Canadian
539063,933,f,a20_24,eo_neo
807788,933,f,a45_49,naao
301635,933,m,a55_59,eo_bio_Irish
216921,933,m,a10_14,onao_Canadian
920814,933,m,a60_64,eo_bio_Irish
802545,933,f,a65_69,onao_Canadian
656190,933,m,a55_59,eo_bio_Irish
377242,933,f,a10_14,onao_Canadian
460263,933,m,a65_69,onao_Canadian
773096,933,m,a75_79,onao_Canadian
223487,933,m,a45_49,eo_bio_Irish
501135,933,m,a60_64,eo_seo_Italian
675569,933,f,a45_49,eo_weo_German
485210,933,f,a40_44,onao_Canadian
259033,933,f,a65_69,onao_Canadian
911671,933,f,a50_54,eo_bio_Irish
583753,933,m,a15_19,onao_Canadian
210114,933,f,a70_74,eo_seo_Italian
715907,933,m,a45_49,onao_Canadian
63492,933,f,a55_59,onao_Canadian
516246,933,m,a45_49,naao
145957,933,f,a55_59,eo_bio_English
891763,933,m,a15_19,eo_weo_German
433304,933,m,a5_9,onao_Canadian
641577,933,f,a30_34,naao
80317,933,m,a35_39,eo_bio_Irish
901102,933,f,a35_39,onao_Canadian
663008,933,f,a30_34,eo_bio_Scottish
42485,933,m,a65_69,eo_bio_Irish
478512,933,m,a65_69,onao_Canadian
91635,933,f,a55_59,naao
832220,933,f,a25_29,onao_Canadian
33596,933,m,a0_4,eo_bio_English
243872,933,f,a45_49,eo_weo_Dutch
155840,933,m,a5_9,onao_Canadian
771075,933,f,a20_24,eo_bio_Scottish
582405,933,f,a50_54,eo_bio_Scottish
418537,933,m,a0_4,onao_Canadian
576437,933,m,a75_79,eo_bio_Irish
540935,933,f,a15_19,eo_bio_Irish
511782,933,m,a50_54,eo_bio_Irish
192505,933,f,a70_74,eo_bio_Irish
731209,933,f,a40_44,eo_bio_English
101976,933,f,a70_74,onao_Canadian
767308,933,f,a80_84,onao_Canadian
191047,933,m,a55_59,onao_Canadian
507879,933,f,a0_4,onao_Canadian
543234,933,m,a65_69,eo_bio_Irish
522221,933,f,a75_79,onao_Canadian
34248,933,m,a60_64,eo_bio_English
620746,933,m,a70_74,eo_bio_Irish
100027,933,f,a20_24,eo_oweo
185197,933,m,a10_14,eo_weo_German
806957,933,m,a40_44,onao_Canadian
103420,933,f,a55_59,onao_Canadian
563916,933,f,a55_59,onao_Canadian
630024,933,m,a65_69,eo_bio_Irish
75862,933,m,a5_9,onao_Canadian
425432,933,m,a5_9,onao_Canadian
571048,933,f,a60_64,eo_bio_Scottish
835229,933,f,a5_9,onao_Canadian
630081,933,f,a60_64,eo_seo_Italian
288284,933,f,a45_49,eo_fo
128037,933,m,a60_64,onao_Canadian
821440,933,f,a40_44,eo_bio_Scottish
524450,933,f,a25_29,onao_Canadian
448321,933,f,a20_24,eo_bio_Scottish
218881,933,m,a0_4,eo_bio_English
684450,933,f,a45_49,onao_Canadian
462794,933,f,a25_29,onao_Canadian
87568,933,f,a55_59,eo_bio_Irish
589156,933,m,a80_84,eo_bio_Scottish
296764,933,f,a50_54,eo_bio_English
123809,933,f,a65_69,onao_Canadian
771002,933,m,a50_54,onao_Canadian
265388,933,f,a25_29,eo_fo
730967,933,f,a50_54,eo_bio_Irish
103323,933,m,a45_49,onao_Canadian
503629,933,f,a40_44,eo_bio_English
48039,933,m,a60_64,onao_Canadian
462159,933,m,a50_54,eo_seo_Italian
373228,933,f,a20_24,onao_Canadian
894662,933,f,a50_54,eo_bio_Irish
104463,933,m,a40_44,onao_Canadian
428590,933,f,a45_49,onao_Canadian
890505,933,m,a30_34,onao_Canadian
506114,933,m,a65_69,eo_obio
123564,933,f,a10_14,eo_bio_Irish
205740,933,m,a65_69,eo_fo
883050,933,m,a55_59,naao
558468,933,m,a75_79,eo_bio_Scottish
739423,933,f,a30_34,onao_Canadian
155723,933,f,a15_19,oco
687251,933,m,a55_59,eo_bio_English
348141,933,m,a50_54,onao_Canadian
611798,933,m,a55_59,onao_Canadian
232958,933,m,a45_49,eo_seo_Italian
429774,933,f,a10_14,eo_bio_Scottish
527963,933,m,a50_54,eo_fo
401622,933,m,a60_64,eo_fo
794138,933,f,a80_84,eo_weo_Dutch
172548,933,f,a40_44,onao_Canadian
464920,933,f,a55_59,eo_seo_Italian
861661,933,f,a15_19,onao_Canadian
180794,933,m,a35_39,onao_Canadian
918948,933,f,a15_19,eo_bio_Irish
410121,933,f,a40_44,naao
870407,933,m,a30_34,eo_bio_Scottish
438209,933,m,a55_59,onao_Canadian
133954,933,m,a45_49,eo_bio_English
653141,933,m,a45_49,eo_bio_Irish
880579,933,f,a20_24,onao_Canadian
714713,933,f,a35_39,onao_Canadian
12883,933,m,a70_74,eo_seo_Italian
7821,933,f,a10_14,eo_fo
132090,933,f,a55_59,eo_bio_Scottish
792563,933,m,a75_79,onao_Canadian
286820,933,m,a55_59,eo_seo_Italian
263133,933,f,a45_49,eo_bio_English
137747,933,m,a15_19,onao_Canadian
200457,933,f,a35_39,eo_bio_English
9039,933,m,a15_19,eo_neo
806101,933,f,a70_74,onao_Canadian
67041,933,m,a15_19,eo_oweo
193242,933,f,a0_4,onao_Canadian
729698,933,m,a45_49,eo_bio_Irish
749630,933,m,a45_49,eo_fo
550976,933,m,a15_19,eo_fo
819274,933,m,a40_44,eo_bio_English
376484,933,f,a70_74,eo_bio_English
358030,933,f,a50_54,onao_Canadian
130222,933,f,a60_64,onao_Canadian
119182,933,m,a45_49,eo_fo
302290,933,f,a20_24,eo_bio_Scottish
688481,933,f,a20_24,eo_seo_Spanish
649470,933,m,a15_19,eo_bio_Scottish
465131,933,m,a55_59,eo_bio_English
398577,933,f,a35_39,onao_Canadian
879059,933,m,a5_9,eo_bio_Scottish
729159,933,m,a50_54,eo_oeeo
272271,933,f,a20_24,eo_bio_Scottish
449830,933,f,a15_19,eo_bio_Irish
751257,933,m,a40_44,onao_Canadian
158068,933,m,a20_24,onao_Canadian
490429,933,m,a45_49,eo_bio_Irish
922205,933,f,a55_59,eo_neo
604739,933,f,a45_49,eo_bio_English
584996,933,f,a75_79,eo_bio_English
239630,933,m,a55_59,eo_seo_Spanish
480265,933,m,a30_34,eo_bio_Scottish
825002,933,f,a30_34,eo_bio_English
515268,933,f,a50_54,eo_fo
604194,933,m,a5_9,onao_Canadian
881471,933,f,a10_14,onao_Canadian
434962,933,f,a85_,eo_obio
739849,933,f,a75_79,eo_bio_Irish
598047,933,f,a85_,onao_Canadian
266520,933,m,a40_44,onao_Canadian
569556,933,m,a50_54,eo_neo
764510,933,m,a50_54,eo_bio_English
69086,933,f,a40_44,onao_Canadian
182809,933,m,a45_49,onao_Canadian
96678,933,m,a50_54,onao_Canadian
906714,933,m,a5_9,eo_fo
558444,933,m,a25_29,eo_oweo
616410,933,m,a10_14,eo_obio
635699,933,f,a0_4,eo_bio_Irish
269348,933,f,a35_39,eo_bio_English
273056,933,f,a55_59,onao_Canadian
78121,933,f,a55_59,onao_Canadian
341728,933,f,a5_9,eo_bio_Irish
808442,933,f,a55_59,eo_oweo
369739,933,m,a15_19,eo_bio_Irish
160785,933,m,a45_49,eo_bio_English
524563,933,m,a55_59,onao_Canadian
835213,933,m,a60_64,onao_Canadian
769369,933,f,a65_69,onao_Canadian
677706,933,m,a40_44,eo_bio_English
297051,933,m,a30_34,onao_Canadian
814667,933,f,a65_69,onao_Canadian
544585,933,m,a75_79,eo_obio
162596,933,m,a50_54,eo_neo
718751,933,f,a0_4,eo_bio_English
555324,933,m,a15_19,onao_Canadian
108561,933,m,a45_49,eo_bio_Irish
230326,933,m,a20_24,eo_bio_Irish
540484,933,f,a50_54,eo_bio_English
870335,933,f,a10_14,onao_Canadian
881008,933,m,a50_54,eo_fo
869140,933,m,a20_24,eo_bio_Irish
727074,933,f,a45_49,eo_bio_Irish
594029,933,m,a15_19,eo_bio_Scottish
77251,933,f,a5_9,eo_fo
309898,933,m,a55_59,eo_neo
449992,933,m,a30_34,onao_Canadian
206463,933,f,a60_64,eo_fo
296266,933,m,a75_79,eo_fo
230775,933,m,a25_29,eo_fo
389690,933,f,a50_54,eo_seo_Italian
585500,933,f,a15_19,onao_Canadian
597755,933,m,a10_14,onao_Canadian
258701,933,f,a50_54,eo_bio_Scottish
894596,933,m,a60_64,onao_Canadian
401787,933,f,a10_14,eo_neo
636733,933,f,a10_14,eo_bio_Irish
345621,933,m,a15_19,eo_bio_English
354906,933,f,a45_49,eo_bio_English
757854,933,f,a20_24,onao_Canadian
328612,933,m,a30_34,onao_Canadian
567678,933,m,a20_24,onao_Canadian
174182,933,m,a15_19,eo_bio_English
405251,933,m,a65_69,eo_bio_Irish
428668,933,m,a35_39,eo_bio_Scottish
570323,933,f,a50_54,eo_bio_Irish
531116,933,f,a50_54,eo_weo_German
368582,933,f,a60_64,eo_fo
828871,933,f,a20_24,eo_fo
565161,933,f,a10_14,onao_Canadian
306815,933,m,a75_79,onao_Canadian
281886,933,f,a5_9,naao
848564,933,m,a25_29,onao_Canadian
726420,933,m,a15_19,onao_Canadian
530742,933,m,a60_64,eo_bio_Scottish
595123,933,m,a60_64,eo_bio_Irish
460407,933,m,a50_54,eo_bio_English
235362,933,m,a20_24,onao_Canadian
731633,933,f,a35_39,onao_Canadian
810939,933,f,a60_64,onao_Canadian
802606,933,f,a25_29,onao_Canadian
283353,933,m,a65_69,eo_fo
868582,933,f,a15_19,onao_Canadian
192553,933,m,a55_59,eo_bio_Scottish
573717,933,m,a30_34,eo_fo
849694,933,m,a10_14,eo_weo_German
736467,933,m,a45_49,onao_Canadian
904425,933,m,a45_49,eo_fo
423793,933,f,a80_84,onao_Canadian
33159,933,f,a40_44,onao_Canadian
670160,933,f,a60_64,eo_eeo_Russian
870012,933,m,a40_44,eo_seo_Spanish
365186,933,m,a55_59,eo_bio_Irish
103981,933,f,a70_74,eo_bio_Scottish
713297,933,f,a55_59,eo_bio_Scottish
836027,933,f,a30_34,eo_obio
54735,933,f,a10_14,onao_Canadian
316105,933,f,a10_14,onao_Canadian
13640,933,m,a10_14,eo_weo_Dutch
596658,933,f,a60_64,eo_eeo_Russian
483996,933,m,a30_34,eo_weo_German
396431,933,m,a20_24,eo_bio_English
903296,933,f,a70_74,eo_fo
595735,933,f,a40_44,onao_Canadian
453180,933,f,a50_54,onao_Canadian
807974,933,f,a0_4,onao_Canadian
567607,933,m,a0_4,onao_Canadian
836750,933,f,a40_44,eo_fo
897018,933,f,a50_54,eo_bio_Scottish
923870,933,m,a15_19,onao_Canadian
418304,933,f,a55_59,onao_Canadian
232529,933,m,a55_59,eo_bio_Scottish
271137,933,m,a50_54,eo_oeeo
856888,933,f,a5_9,eo_bio_Irish
362491,933,m,a70_74,onao_Canadian
385236,933,m,a50_54,eo_bio_Irish
62345,933,f,a70_74,eo_bio_Irish
784703,933,f,a15_19,onao_Canadian
589602,933,f,a70_74,eo_bio_Scottish
773888,933,m,a45_49,naao
854954,933,f,a75_79,eo_bio_English
589981,933,f,a5_9,eo_bio_Irish
632954,933,m,a20_24,eo_fo
878244,933,f,a75_79,onao_Canadian
729128,933,m,a15_19,eo_bio_English
119032,933,f,a10_14,onao_Canadian
384396,933,f,a45_49,onao_Canadian
662651,933,f,a55_59,onao_Canadian
554872,933,m,a20_24,onao_Canadian
465515,933,f,a35_39,onao_Canadian
121982,933,m,a45_49,eo_bio_Irish
663758,933,m,a65_69,onao_Canadian
671786,933,f,a10_14,onao_Canadian
397788,933,m,a15_19,onao_Canadian
174562,933,f,a50_54,onao_Canadian
528182,933,f,a20_24,eo_bio_English
923127,933,f,a50_54,oco
622642,933,m,a30_34,eo_bio_Irish
139866,933,f,a70_74,onao_Canadian
241183,933,f,a75_79,eo_bio_Scottish
684431,933,f,a65_69,onao_Canadian
479477,933,f,a10_14,onao_Canadian
617942,933,f,a40_44,eo_fo
162947,933,m,a10_14,onao_Canadian
837178,933,f,a45_49,onao_Canadian
312525,933,m,a80_84,naao
880704,933,f,a30_34,eo_bio_English
514868,933,f,a65_69,eo_fo
287641,933,f,a65_69,onao_Canadian
218694,933,m,a15_19,onao_Canadian
865146,933,f,a40_44,onao_Canadian
386777,933,f,a45_49,eo_bio_Irish
907555,933,f,a20_24,onao_Canadian
385111,933,m,a25_29,eo_bio_Scottish
344789,933,f,a70_74,eo_seo_Spanish
