PPSORT,CMA,AGE,SEX,RACE
22249,933,f,a40_44,eo_bio_Irish
409953,933,f,a50_54,eo_bio_English
337754,933,f,a85_,onao_Canadian
105126,933,m,a45_49,eo_weo_German
42151,933,m,a20_24,onao_Canadian
580467,933,f,a30_34,naao
534143,933,f,a60_64,eo_bio_English
637581,933,m,a30_34,onao_Canadian
378083,933,f,a30_34,eo_bio_Scottish
295096,933,f,a35_39,co_Jamaican
223903,933,m,a30_34,onao_Canadian
248657,933,m,a50_54,onao_Canadian
395938,933,m,a60_64,co_Jamaican
462025,933,f,a50_54,eo_weo_German
111190,933,m,a15_19,eo_weo_German
299020,933,f,a45_49,onao_Canadian
364218,933,m,a45_49,ao_esao_Chinese
203075,933,m,a40_44,onao_Canadian
672599,933,f,a40_44,naao
598501,933,f,a60_64,eo_bio_English
454988,933,f,a45_49,ao
889912,933,m,a80_84,eo_bio_English
717049,933,f,a70_74,ao
710319,933,m,a35_39,eo_bio_Scottish
83591,933,f,a30_34,eo_bio_Irish
6352,933,m,a40_44,eo_bio_Irish
578416,933,m,a65_69,onao_Canadian
461444,933,m,a0_4,eo_bio_Irish
466842,933,f,a50_54,onao_Canadian
535948,933,m,a40_44,onao_Canadian
328597,933,m,a35_39,onao_Canadian
804651,933,f,a70_74,eo_weo_Dutch
509215,933,f,a60_64,onao_Canadian
763440,933,m,a35_39,onao_Canadian
423322,933,f,a35_39,eo_bio_Scottish
90871,933,m,a25_29,eo_bio_Scottish
927548,933,m,a25_29,onao_Canadian
729409,933,m,a40_44,onao_Canadian
656811,933,m,a0_4,onao_Canadian
382651,933,f,a20_24,onao_Canadian
198523,933,f,a75_79,onao_Canadian
745345,933,f,a40_44,onao_Canadian
551998,933,m,a30_34,eo_fo
713205,933,m,a65_69,onao_Canadian
425547,933,m,a65_69,onao
679057,933,f,a80_84,onao_Canadian
337415,933,f,a30_34,eo_obio
783353,933,m,a25_29,eo_bio_Irish
127297,933,f,a40_44,ao
94415,933,f,a50_54,onao_Canadian
605114,933,m,a65_69,eo_bio_Irish
115344,933,m,a35_39,onao_Canadian
206086,933,f,a25_29,onao_Canadian
733131,933,f,a35_39,eo_bio_Irish
90376,933,m,a75_79,ao_wcameo
69824,933,f,a5_9,onao_Canadian
217030,933,m,a5_9,onao
671333,933,f,a55_59,onao_Canadian
401943,933,m,a25_29,onao_Canadian
880510,933,m,a5_9,eo_fo
372967,933,m,a40_44,ao
546960,933,f,a75_79,eo_bio_Irish
490652,933,f,a65_69,onao_Canadian
805104,933,f,a45_49,eo_weo_German
62679,933,m,a55_59,onao
684563,933,f,a35_39,eo_bio_Scottish
579502,933,f,a25_29,onao_Canadian
445969,933,m,a65_69,onao_Canadian
657606,933,m,a50_54,eo_bio_English
788549,933,m,a70_74,onao_Canadian
399363,933,m,a25_29,eo_bio_Scottish
249057,933,f,a40_44,eo_bio_English
726672,933,m,a80_84,eo_bio_Irish
846408,933,m,a60_64,onao_Canadian
501853,933,m,a30_34,onao_Canadian
391290,933,m,a20_24,eo_fo
614124,933,f,a35_39,onao_Canadian
315610,933,f,a0_4,ao
527326,933,m,a75_79,onao_Canadian
276411,933,m,a30_34,onao_Canadian
598156,933,m,a25_29,eo_fo
922796,933,f,a65_69,eo_bio_Irish
249072,933,m,a55_59,eo_bio_Irish
290627,933,m,a45_49,eo_weo_German
153937,933,f,a75_79,ao
857589,933,f,a60_64,onao_Canadian
679077,933,f,a45_49,eo_bio_English
619386,933,m,a10_14,naao
242119,933,f,a40_44,eo_fo
905119,933,m,a65_69,onao_Canadian
17935,933,m,a25_29,eo_bio_English
584808,933,m,a65_69,onao_Canadian
711305,933,m,a30_34,eo_bio_English
180225,933,m,a55_59,naao
741133,933,m,a65_69,eo_bio_English
34778,933,m,a35_39,onao_Canadian
722656,933,f,a50_54,onao_Canadian
106087,933,f,a75_79,onao_Canadian
235487,933,f,a15_19,onao
818902,933,m,a55_59,onao_Canadian
697299,933,m,a70_74,onao_Canadian
628350,933,f,a15_19,ao_esao_Chinese
889846,933,m,a50_54,naao
284667,933,m,a55_59,eo_fo
262954,933,m,a55_59,onao_Canadian
476708,933,m,a25_29,naao
764187,933,f,a45_49,eo_bio_English
216766,933,f,a55_59,onao_Canadian
52499,933,f,a35_39,eo_bio_Irish
102581,933,m,a5_9,onao_Canadian
466871,933,f,a30_34,eo_bio_English
456915,933,m,a20_24,eo_eeo_Polish
119966,933,m,a30_34,onao_Canadian
840957,933,f,a40_44,eo_weo_German
280004,933,m,a30_34,eo_oweo
509401,933,m,a30_34,onao_Canadian
275422,933,m,a35_39,eo_bio_Scottish
303301,933,f,a40_44,eo_bio_Irish
1408,933,m,a40_44,eo_bio_Scottish
784914,933,f,a40_44,onao_Canadian
319150,933,m,a75_79,onao_Canadian
603562,933,f,a0_4,onao_Canadian
340427,933,m,a40_44,eo_weo_German
922661,933,m,a0_4,onao_Canadian
155536,933,f,a65_69,onao_Canadian
207308,933,m,a35_39,onao_Canadian
249401,933,m,a60_64,onao_Canadian
174960,933,f,a60_64,ao_osao
164172,933,m,a25_29,eo_bio_Scottish
549476,933,f,a60_64,eo_bio_English
270113,933,f,a35_39,eo_bio_English
738132,933,f,a70_74,eo_bio_Irish
372418,933,f,a50_54,eo_bio_Scottish
51026,933,m,a30_34,naao
307793,933,f,a60_64,onao_Canadian
276519,933,f,a60_64,eo_bio_Irish
551059,933,m,a50_54,eo_fo
396357,933,m,a50_54,naao
851413,933,m,a55_59,naao
217529,933,m,a50_54,eo_weo_Dutch
368178,933,m,a30_34,onao_Canadian
89313,933,f,a35_39,eo_weo_German
476835,933,f,a50_54,onao_Canadian
580740,933,f,a25_29,eo_bio_Irish
153844,933,m,a5_9,onao
458941,933,f,a50_54,naao
418735,933,m,a80_84,onao_Canadian
617151,933,m,a30_34,onao_Canadian
925326,933,m,a35_39,onao_Canadian
342905,933,f,a50_54,onao_Canadian
263171,933,m,a55_59,naao
264251,933,f,a0_4,onao_Canadian
504537,933,f,a65_69,eo_bio_English
363113,933,f,a40_44,onao_Canadian
453889,933,f,a20_24,eo_bio_Scottish
504524,933,m,a45_49,eo_bio_English
761485,933,f,a40_44,eo_bio_Scottish
83856,933,m,a35_39,onao_Canadian
650299,933,m,a30_34,onao_Canadian
592644,933,f,a5_9,eo_bio_Irish
620767,933,m,a15_19,onao_Canadian
6649,933,m,a50_54,eo_bio_English
717536,933,m,a30_34,eo_weo_German
260843,933,m,a65_69,onao_Canadian
560840,933,m,a75_79,eo_fo
795259,933,f,a35_39,eo_obio
649389,933,f,a60_64,naao
183770,933,m,a25_29,onao_Canadian
836296,933,f,a60_64,eo_weo_German
355565,933,m,a25_29,eo_bio_Irish
644385,933,f,a40_44,eo_bio_Scottish
12201,933,f,a30_34,onao_Canadian
387507,933,f,a65_69,eo_bio_English
20664,933,f,a55_59,eo_bio_Scottish
3376,933,m,a20_24,onao_Canadian
285038,933,f,a40_44,eo_bio_Irish
172216,933,m,a40_44,eo_eeo_Polish
646393,933,m,a30_34,eo_bio_Irish
822925,933,m,a40_44,onao_Canadian
725349,933,m,a20_24,onao_Canadian
218495,933,m,a50_54,onao_Canadian
78250,933,m,a25_29,onao
225211,933,f,a70_74,onao_Canadian
801874,933,m,a5_9,onao_Canadian
467226,933,f,a20_24,eo_bio_English
918936,933,m,a25_29,onao_Canadian
418970,933,m,a50_54,onao
750579,933,f,a60_64,onao_Canadian
22186,933,m,a70_74,onao_Canadian
771478,933,f,a25_29,eo_bio_English
626068,933,m,a60_64,eo_bio_English
566161,933,m,a10_14,naao
688246,933,m,a20_24,eo_fo
694134,933,f,a25_29,eo_weo_Dutch
311362,933,m,a20_24,eo_bio_Scottish
822558,933,m,a50_54,eo_bio_Scottish
160582,933,f,a30_34,onao_Canadian
546079,933,m,a45_49,eo_oweo
636253,933,m,a35_39,naao
774855,933,m,a35_39,eo_bio_Scottish
115991,933,f,a15_19,onao_Canadian
723861,933,m,a35_39,eo_weo_Dutch
593606,933,m,a60_64,eo_bio_Scottish
208344,933,m,a55_59,eo_bio_English
196836,933,m,a60_64,eo_fo
388209,933,f,a30_34,eo_bio_Scottish
874140,933,m,a60_64,onao_Canadian
111671,933,m,a50_54,onao_Canadian
624510,933,m,a60_64,onao_Canadian
81351,933,f,a30_34,onao_Canadian
722119,933,f,a85_,onao_Canadian
388537,933,f,a0_4,eo_bio_English
469159,933,f,a75_79,eo_bio_Irish
496983,933,f,a25_29,onao_Canadian
340930,933,m,a50_54,onao_Canadian
268499,933,m,a45_49,onao_Canadian
425913,933,m,a25_29,onao_Canadian
851642,933,f,a30_34,eo_obio
588532,933,m,a30_34,eo_bio_Scottish
778551,933,f,a60_64,onao_Canadian
278466,933,m,a60_64,eo_bio_Scottish
498683,933,f,a85_,eo_bio_English
643199,933,m,a45_49,eo_bio_Irish
348087,933,m,a45_49,eo_fo
2375,933,m,a70_74,eo_bio_Irish
167423,933,f,a20_24,eo_fo
854820,933,f,a70_74,eo_bio_Irish
43695,933,m,a55_59,onao_Canadian
687034,933,f,a50_54,onao_Canadian
323101,933,m,a25_29,eo_bio_English
275330,933,m,a40_44,eo_fo
465449,933,m,a30_34,eo_bio_Irish
430818,933,f,a50_54,eo_bio_Scottish
358661,933,f,a30_34,eo_bio_Irish
277909,933,f,a60_64,eo_bio_Scottish
285811,933,f,a30_34,eo_bio_English
350676,933,m,a50_54,onao
473087,933,m,a40_44,eo_bio_English
182104,933,f,a65_69,eo_fo
40295,933,f,a40_44,eo_bio_English
757519,933,f,a60_64,eo_bio_Irish
79955,933,m,a45_49,eo_fo
461392,933,f,a30_34,eo_bio_English
408215,933,m,a30_34,onao_Canadian
376916,933,m,a15_19,ao_wcameo
417599,933,f,a50_54,ao
542517,933,m,a20_24,onao_Canadian
334420,933,f,a75_79,eo_bio_Scottish
758683,933,m,a20_24,eo_fo
174776,933,m,a20_24,eo_weo_German
129679,933,m,a30_34,eo_bio_Irish
752769,933,f,a35_39,eo_bio_Irish
690925,933,f,a70_74,eo_bio_English
698547,933,f,a25_29,eo_bio_Scottish
216388,933,f,a0_4,onao_Canadian
833540,933,f,a80_84,eo_eeo_Ukrainian
272379,933,m,a35_39,eo_fo
291024,933,m,a35_39,eo_bio_English
434295,933,m,a20_24,eo_bio_Scottish
501423,933,m,a40_44,eo_bio_Irish
17970,933,m,a40_44,onao_Canadian
9171,933,f,a75_79,eo_bio_Scottish
609154,933,f,a30_34,eo_bio_English
368373,933,m,a55_59,eo_bio_Scottish
365033,933,m,a65_69,naao
321723,933,f,a30_34,onao_Canadian
239055,933,m,a35_39,eo_bio_Irish
126833,933,f,a45_49,onao_Canadian
188971,933,m,a35_39,onao_Canadian
438433,933,m,a25_29,eo_fo
295395,933,m,a40_44,eo_weo_German
239817,933,m,a5_9,eo_obio
12324,933,m,a65_69,onao
36681,933,m,a80_84,eo_obio
656303,933,f,a50_54,naao
68889,933,m,a40_44,eo_weo_German
124087,933,m,a65_69,onao_Canadian
171679,933,f,a50_54,eo_fo
753225,933,m,a30_34,naao
711226,933,f,a80_84,eo_bio_Scottish
467653,933,m,a45_49,onao_Canadian
287178,933,m,a55_59,onao_Canadian
445072,933,m,a10_14,eo_bio_Irish
920173,933,m,a50_54,eo_weo_German
858668,933,f,a60_64,onao_Canadian
870472,933,m,a40_44,onao_Canadian
569450,933,f,a40_44,ao
569428,933,m,a0_4,onao_Canadian
458172,933,m,a30_34,eo_bio_Scottish
846573,933,f,a70_74,onao_Canadian
625364,933,f,a55_59,eo_fo
667037,933,f,a75_79,eo_bio_English
389490,933,f,a40_44,eo_fo
183274,933,m,a40_44,ao
130049,933,f,a50_54,onao
699886,933,f,a45_49,eo_bio_English
790906,933,f,a50_54,eo_bio_Scottish
413709,933,m,a40_44,onao_Canadian
409542,933,f,a55_59,eo_fo
718046,933,f,a80_84,eo_weo_German
187045,933,m,a30_34,onao_Canadian
927161,933,m,a30_34,naao
699249,933,m,a65_69,naao
229974,933,m,a45_49,eo_bio_Scottish
464873,933,m,a70_74,onao_Canadian
36319,933,m,a45_49,eo_bio_Irish
564679,933,m,a70_74,eo_bio_Scottish
59291,933,m,a60_64,naao
111765,933,m,a65_69,onao_Canadian
695966,933,m,a70_74,eo_bio_English
150780,933,m,a50_54,onao_Canadian
485898,933,f,a70_74,eo_eeo_Ukrainian
212604,933,f,a55_59,eo_bio_Irish
698862,933,m,a25_29,eo_bio_English
634167,933,f,a20_24,eo_bio_English
746629,933,m,a60_64,ao
389883,933,f,a30_34,ao
364951,933,f,a65_69,onao_Canadian
480951,933,m,a30_34,onao_Canadian
772739,933,f,a50_54,onao_Canadian
929080,933,m,a40_44,eo_bio_Scottish
600939,933,f,a70_74,eo_bio_Scottish
314006,933,f,a30_34,eo_bio_Scottish
495535,933,f,a25_29,onao_Canadian
919557,933,m,a40_44,onao_Canadian
366489,933,m,a75_79,naao
502332,933,m,a35_39,eo_weo_German
186328,933,m,a60_64,eo_eeo_Polish
11062,933,m,a55_59,onao_Canadian
849568,933,f,a75_79,eo_bio_English
257029,933,m,a20_24,onao_Canadian
497767,933,f,a25_29,onao_Canadian
859075,933,m,a50_54,eo_bio_Scottish
371815,933,m,a50_54,onao_Canadian
87569,933,f,a25_29,eo_weo_German
371565,933,m,a25_29,onao_Canadian
421736,933,f,a40_44,onao_Canadian
262595,933,f,a15_19,eo_bio_English
651710,933,f,a55_59,onao_Canadian
471196,933,m,a10_14,onao_Canadian
414392,933,m,a25_29,onao_Canadian
371747,933,m,a5_9,eo_bio_English
288084,933,f,a60_64,eo_bio_Irish
242373,933,m,a25_29,onao
485621,933,m,a35_39,eo_bio_Scottish
426197,933,m,a65_69,onao_Canadian
697958,933,m,a30_34,eo_bio_English
108417,933,m,a5_9,eo_bio_Scottish
191264,933,f,a35_39,naao
540776,933,f,a50_54,eo_bio_English
847424,933,m,a25_29,eo_bio_English
425716,933,f,a25_29,onao_Canadian
748999,933,m,a35_39,eo_bio_Scottish
238146,933,f,a50_54,onao_Canadian
307015,933,f,a60_64,eo_fo
213051,933,m,a30_34,naao
300198,933,f,a55_59,eo_fo
101623,933,m,a80_84,ao
204044,933,m,a70_74,eo_bio_Scottish
709371,933,m,a65_69,eo_bio_Irish
431980,933,f,a50_54,onao_Canadian
420766,933,m,a35_39,eo_seo_Italian
58504,933,m,a30_34,onao
5771,933,f,a50_54,eo_bio_Scottish
828142,933,f,a80_84,eo_bio_English
603518,933,m,a40_44,onao_Canadian
464466,933,m,a30_34,eo_bio_Scottish
100580,933,f,a30_34,eo_bio_Scottish
316770,933,m,a55_59,eo_weo_German
145853,933,m,a35_39,eo_fo
13625,933,f,a20_24,naao
81955,933,m,a55_59,eo_weo_German
337055,933,f,a60_64,eo_bio_Scottish
107839,933,m,a25_29,eo_bio_English
871618,933,m,a40_44,eo_bio_Irish
513943,933,m,a40_44,onao_Canadian
419944,933,m,a70_74,onao
726133,933,m,a65_69,onao_Canadian
776561,933,m,a20_24,onao_Canadian
49289,933,m,a55_59,eo_bio_Irish
33604,933,f,a55_59,onao_Canadian
388671,933,f,a45_49,eo_bio_Scottish
537510,933,f,a25_29,onao_Canadian
615002,933,m,a55_59,ao
160127,933,f,a60_64,onao_Canadian
749782,933,m,a45_49,eo_fo
9512,933,m,a25_29,eo_bio_English
899609,933,f,a30_34,eo_bio_Irish
902556,933,m,a65_69,eo_eeo_Polish
780986,933,m,a30_34,ao_wcameo
162523,933,f,a75_79,onao_Canadian
112677,933,m,a5_9,eo_weo_German
688993,933,m,a5_9,eo_fo
581116,933,m,a40_44,eo_bio_Scottish
670270,933,m,a35_39,eo_fo
546367,933,m,a30_34,eo_weo_German
852077,933,f,a30_34,eo_weo_German
501796,933,f,a65_69,eo_bio_Scottish
275642,933,f,a30_34,naao
701723,933,m,a0_4,onao_Canadian
292234,933,m,a30_34,eo_bio_Irish
391382,933,m,a55_59,onao_Canadian
468798,933,f,a35_39,eo_bio_Irish
639348,933,f,a20_24,eo_bio_Irish
723145,933,f,a5_9,eo_fo
788893,933,f,a70_74,eo_bio_Scottish
285696,933,m,a40_44,eo_bio_Scottish
315251,933,f,a5_9,onao_Canadian
198180,933,m,a60_64,eo_bio_English
446819,933,m,a40_44,naao
409282,933,f,a30_34,eo_fo
790312,933,f,a25_29,eo_bio_Irish
118370,933,m,a15_19,eo_fo
913778,933,m,a45_49,eo_bio_Irish
629453,933,f,a65_69,onao_Canadian
146832,933,m,a55_59,onao_Canadian
379341,933,f,a50_54,eo_weo_German
920752,933,f,a45_49,eo_bio_English
145164,933,m,a40_44,naao
642817,933,m,a60_64,eo_bio_English
299410,933,m,a0_4,eo_eeo_Hungarian
351812,933,f,a30_34,eo_bio_Scottish
633669,933,f,a25_29,eo_weo_Dutch
719171,933,m,a25_29,onao_Canadian
330315,933,f,a30_34,eo_bio_English
11238,933,m,a25_29,eo_bio_Irish
140898,933,f,a40_44,onao
629146,933,m,a15_19,onao_Canadian
541449,933,m,a45_49,onao_Canadian
819300,933,m,a40_44,naao
832586,933,m,a20_24,onao_Canadian
406593,933,f,a60_64,onao_Canadian
170954,933,f,a80_84,eo_weo_German
221866,933,f,a50_54,eo_fo
834284,933,m,a55_59,naao
526938,933,m,a80_84,eo_bio_English
681418,933,f,a60_64,onao
158049,933,m,a50_54,eo_bio_Scottish
121525,933,f,a10_14,onao_Canadian
854116,933,m,a35_39,onao_Canadian
305479,933,f,a0_4,eo_weo_German
899673,933,f,a25_29,eo_fo
593564,933,m,a15_19,ao_wcameo
177671,933,f,a15_19,naao
642475,933,f,a0_4,eo_bio_Scottish
403471,933,f,a0_4,onao_Canadian
464810,933,m,a15_19,onao_Canadian
423073,933,m,a10_14,eo_bio_Irish
338333,933,m,a15_19,eo_fo
449775,933,m,a40_44,naao
51854,933,m,a70_74,eo_bio_Scottish
94333,933,f,a55_59,onao_Canadian
855766,933,m,a30_34,eo_bio_English
861877,933,f,a65_69,onao
717205,933,f,a15_19,onao_Canadian
746477,933,f,a80_84,eo_fo
68443,933,f,a25_29,eo_bio_English
179719,933,m,a50_54,eo_fo
723542,933,m,a40_44,onao_Canadian
502564,933,m,a0_4,ao_wcameo
709105,933,f,a25_29,eo_bio_English
345015,933,m,a35_39,eo_fo
466985,933,m,a30_34,onao_Canadian
928834,933,m,a5_9,eo_obio
557254,933,f,a30_34,onao_Canadian
894345,933,f,a70_74,eo_bio_English
878495,933,f,a35_39,onao_Canadian
292202,933,f,a60_64,onao_Canadian
63966,933,m,a65_69,onao_Canadian
653008,933,m,a55_59,eo_bio_English
722245,933,f,a65_69,eo_bio_English
299628,933,f,a50_54,eo_fo
902655,933,m,a45_49,eo_bio_Irish
703583,933,m,a55_59,eo_weo_Dutch
771292,933,f,a25_29,eo_bio_Scottish
616868,933,m,a75_79,eo_weo_German
798428,933,f,a50_54,eo_neo
235705,933,m,a85_,ao
109809,933,f,a55_59,onao_Canadian
695341,933,m,a60_64,eo_bio_English
97940,933,m,a60_64,eo_bio_English
592283,933,m,a75_79,eo_weo_German
89402,933,f,a45_49,eo_bio_English
855455,933,m,a30_34,eo_bio_Scottish
548661,933,m,a75_79,onao_Canadian
861740,933,m,a55_59,naao
121153,933,f,a35_39,ao_esao_Filipino
305813,933,m,a15_19,eo_bio_English
241207,933,m,a25_29,eo_bio_Irish
496109,933,f,a30_34,onao_Canadian
401927,933,f,a60_64,onao_Canadian
538498,933,m,a45_49,onao_Canadian
622361,933,f,a35_39,eo_bio_English
543114,933,m,a55_59,eo_weo_German
370960,933,m,a25_29,onao_Canadian
867627,933,f,a40_44,eo_bio_Irish
346071,933,m,a40_44,ao_esao_Filipino
39542,933,f,a10_14,eo_seo_Italian
251415,933,f,a30_34,eo_fo
868975,933,f,a60_64,eo_bio_English
2377,933,f,a20_24,eo_bio_English
250737,933,f,a35_39,onao_Canadian
562032,933,f,a30_34,naao
313136,933,m,a75_79,eo_bio_Scottish
785342,933,m,a35_39,onao_Canadian
6738,933,m,a10_14,eo_bio_Scottish
715510,933,m,a70_74,onao_Canadian
129693,933,f,a70_74,eo_fo
331781,933,m,a55_59,onao_Canadian
866362,933,m,a75_79,eo_seo_Italian
204385,933,f,a35_39,onao_Canadian
712078,933,m,a55_59,eo_bio_Irish
794193,933,m,a45_49,eo_bio_English
543431,933,f,a25_29,onao_Canadian
699356,933,f,a0_4,eo_bio_Scottish
244509,933,f,a55_59,eo_fo
777238,933,m,a25_29,eo_fo
386999,933,f,a40_44,eo_obio
466875,933,f,a35_39,eo_fo
457433,933,m,a45_49,onao_Canadian
886410,933,m,a25_29,eo_bio_Irish
227139,933,m,a35_39,onao_Canadian
172865,933,m,a30_34,eo_fo
828632,933,f,a30_34,eo_bio_English
96494,933,m,a50_54,eo_fo
139788,933,m,a40_44,naao
523025,933,f,a10_14,onao_Canadian
148323,933,m,a20_24,eo_weo_German
331002,933,f,a25_29,eo_fo
765116,933,m,a20_24,onao_Canadian
172149,933,m,a15_19,onao_Canadian
132396,933,m,a85_,onao
237707,933,m,a65_69,eo_weo_German
195345,933,m,a30_34,eo_bio_Irish
467681,933,f,a25_29,eo_weo_German
197001,933,m,a25_29,onao_Canadian
134207,933,m,a65_69,onao_Canadian
833698,933,m,a35_39,onao_Canadian
918632,933,m,a10_14,eo_bio_English
47817,933,m,a20_24,onao_Canadian
442736,933,m,a55_59,eo_bio_English
89364,933,m,a55_59,eo_fo
315033,933,m,a30_34,onao_Canadian
220001,933,f,a30_34,onao_Canadian
891154,933,m,a15_19,eo_fo
878222,933,m,a40_44,onao_Canadian
529355,933,m,a45_49,onao_Canadian
763567,933,f,a65_69,onao_Canadian
475711,933,m,a40_44,onao_Canadian
181534,933,f,a25_29,onao_Canadian
592603,933,m,a65_69,eo_weo_German
445661,933,f,a50_54,onao_Canadian
380684,933,m,a35_39,eo_bio_Scottish
73065,933,f,a15_19,onao_Canadian
399802,933,m,a40_44,eo_bio_Irish
731896,933,f,a55_59,eo_eeo_Ukrainian
88122,933,m,a85_,eo_bio_Scottish
603121,933,m,a25_29,eo_bio_Irish
645211,933,f,a45_49,eo_bio_Scottish
274015,933,f,a30_34,eo_bio_English
836067,933,m,a50_54,eo_oweo
860895,933,m,a40_44,onao_Canadian
841929,933,m,a55_59,eo_seo_Italian
327446,933,m,a25_29,onao_Canadian
253654,933,m,a80_84,eo_bio_Irish
765346,933,m,a20_24,onao_Canadian
445278,933,m,a80_84,onao_Canadian
262365,933,m,a25_29,onao_Canadian
73388,933,m,a15_19,eo_bio_English
329985,933,f,a20_24,eo_bio_Scottish
310827,933,f,a70_74,eo_bio_Irish
170105,933,m,a40_44,eo_bio_Irish
17543,933,f,a35_39,eo_fo
192677,933,m,a5_9,onao_Canadian
242365,933,f,a40_44,eo_weo_German
684593,933,m,a40_44,eo_bio_Scottish
845271,933,f,a65_69,onao
689321,933,m,a40_44,onao_Canadian
516104,933,f,a25_29,onao_Canadian
79033,933,f,a5_9,onao_Canadian
720418,933,f,a10_14,eo_bio_English
890205,933,m,a25_29,eo_fo
791915,933,m,a40_44,onao_Canadian
21036,933,m,a30_34,onao
668776,933,f,a45_49,naao
138063,933,m,a50_54,eo_bio_Irish
154053,933,f,a40_44,eo_bio_English
389565,933,f,a45_49,eo_bio_Scottish
292153,933,f,a55_59,eo_bio_Irish
82435,933,f,a70_74,onao_Canadian
754744,933,m,a80_84,eo_bio_Irish
731725,933,f,a45_49,onao_Canadian
119583,933,f,a30_34,ao
80807,933,m,a80_84,eo_neo
731915,933,f,a25_29,eo_bio_English
773039,933,m,a10_14,eo_oweo
103110,933,m,a25_29,eo_bio_Irish
132681,933,m,a60_64,onao_Canadian
916899,933,m,a40_44,onao_Canadian
557167,933,m,a60_64,eo_bio_English
393992,933,f,a65_69,eo_bio_Irish
135969,933,f,a30_34,eo_bio_English
384568,933,f,a30_34,eo_bio_Scottish
93986,933,f,a75_79,onao_Canadian
914713,933,f,a45_49,eo_bio_Scottish
620733,933,f,a60_64,eo_weo_German
634753,933,m,a20_24,ao_wcameo
205478,933,m,a40_44,eo_bio_Irish
185907,933,m,a35_39,eo_bio_Irish
816435,933,m,a35_39,onao_Canadian
277090,933,m,a20_24,onao
530880,933,m,a55_59,eo_bio_Irish
554466,933,m,a70_74,onao_Canadian
276875,933,f,a55_59,onao_Canadian
459597,933,f,a35_39,onao_Canadian
56117,933,f,a30_34,onao_Canadian
397915,933,f,a30_34,onao_Canadian
219316,933,m,a60_64,onao_Canadian
273715,933,f,a20_24,onao_Canadian
747366,933,m,a40_44,oco
158559,933,m,a60_64,onao_Canadian
597489,933,f,a45_49,onao_Canadian
477588,933,f,a30_34,eo_bio_Scottish
82835,933,m,a30_34,eo_obio
553335,933,f,a75_79,onao_Canadian
280960,933,f,a70_74,onao_Canadian
489509,933,m,a60_64,naao
454300,933,f,a60_64,oco
416690,933,f,a40_44,eo_weo_German
925870,933,m,a35_39,onao_Canadian
267545,933,f,a60_64,eo_bio_English
130715,933,f,a65_69,onao_Canadian
377143,933,f,a25_29,naao
660749,933,m,a45_49,onao_Canadian
777531,933,m,a20_24,onao
303310,933,f,a40_44,eo_bio_English
639827,933,m,a65_69,naao
119412,933,m,a60_64,eo_bio_Scottish
23005,933,f,a20_24,eo_fo
908208,933,f,a85_,eo_obio
476841,933,m,a30_34,ao
185935,933,m,a25_29,eo_bio_English
105201,933,m,a30_34,eo_fo
30829,933,f,a55_59,onao_Canadian
637981,933,m,a70_74,onao_Canadian
616516,933,m,a45_49,onao
372747,933,f,a45_49,eo_weo_Dutch
437472,933,m,a60_64,eo_weo_German
16112,933,f,a60_64,eo_bio_English
750264,933,m,a35_39,eo_bio_Scottish
207077,933,m,a65_69,eo_bio_Irish
73489,933,m,a60_64,eo_eeo_Polish
45950,933,m,a40_44,onao_Canadian
472239,933,f,a55_59,eo_bio_Scottish
461395,933,f,a20_24,ao
320425,933,f,a55_59,onao_Canadian
870105,933,m,a0_4,onao_Canadian
651704,933,m,a50_54,eo_weo_German
847693,933,m,a50_54,eo_bio_Irish
29492,933,m,a50_54,onao_Canadian
559161,933,f,a50_54,eo_bio_Irish
344365,933,m,a40_44,eo_fo
126958,933,m,a25_29,eo_bio_Irish
343629,933,f,a30_34,naao
539354,933,m,a25_29,eo_fo
167389,933,f,a50_54,eo_bio_Scottish
94098,933,f,a50_54,onao_Canadian
710992,933,m,a40_44,eo_bio_English
552620,933,m,a30_34,onao_Canadian
163234,933,m,a30_34,eo_weo_German
729681,933,m,a55_59,eo_bio_Scottish
70753,933,f,a45_49,onao_Canadian
124140,933,m,a50_54,onao_Canadian
695609,933,m,a35_39,naao
294482,933,m,a0_4,onao_Canadian
764696,933,m,a0_4,onao_Canadian
452512,933,m,a15_19,eo_bio_Scottish
785367,933,f,a45_49,eo_seo_Italian
465482,933,m,a55_59,eo_bio_Scottish
841906,933,f,a20_24,ao_wcameo
871027,933,f,a25_29,eo_weo_German
49997,933,m,a70_74,naao
654122,933,m,a30_34,eo_bio_English
526102,933,f,a30_34,eo_bio_English
85456,933,f,a40_44,eo_bio_Irish
415443,933,f,a45_49,eo_bio_Irish
286007,933,f,a55_59,eo_bio_Irish
175834,933,m,a25_29,eo_fo
281298,933,m,a25_29,eo_bio_English
478495,933,f,a20_24,eo_weo_German
112882,933,f,a60_64,onao_Canadian
103853,933,m,a45_49,onao_Canadian
231392,933,f,a20_24,onao_Canadian
317657,933,f,a55_59,onao_Canadian
734353,933,m,a45_49,onao
926214,933,m,a35_39,eo_bio_Scottish
361157,933,m,a15_19,ao_wcameo
81396,933,f,a20_24,eo_bio_Irish
29865,933,m,a30_34,eo_bio_English
383049,933,m,a55_59,eo_seo_Italian
529089,933,f,a45_49,eo_weo_German
180113,933,m,a30_34,eo_bio_Scottish
917198,933,m,a55_59,ao
548388,933,m,a30_34,eo_bio_English
