PPSORT,CMA,AGE,SEX,RACE
599881,933,m,a25_29,eo_bio_Irish
151679,933,f,a40_44,eo_bio_Irish
168673,933,f,a65_69,onao_Canadian
242731,933,m,a65_69,eo_fo
645795,933,m,a30_34,onao_Canadian
890854,933,m,a50_54,onao_Canadian
479609,933,m,a55_59,onao_Canadian
697083,933,f,a20_24,onao_Canadian
112861,933,f,a65_69,onao
9865,933,m,a15_19,eo_fo
642262,933,f,a60_64,onao_Canadian
248491,933,f,a30_34,onao_Canadian
418261,933,m,a55_59,ao_wcameo
707408,933,m,a65_69,ao_wcameo
630057,933,f,a10_14,eo_bio_Irish
130792,933,f,a40_44,eo_fo
177588,933,f,a15_19,eo_fo
849128,933,f,a50_54,onao_Canadian
68655,933,f,a50_54,ao_wcameo
407973,933,f,a25_29,onao_Canadian
341963,933,m,a5_9,onao_Canadian
346850,933,f,a40_44,eo_fo
43061,933,m,a30_34,eo_fo
451661,933,f,a5_9,onao_Canadian
737041,933,f,a35_39,eo_oweo
486867,933,f,a60_64,onao_Canadian
329627,933,f,a45_49,onao_Canadian
376551,933,f,a45_49,onao_Canadian
724364,933,m,a10_14,onao_Canadian
363187,933,f,a35_39,onao_Canadian
272682,933,m,a45_49,eo_fo
299252,933,f,a70_74,onao_Canadian
189679,933,m,a20_24,onao_Canadian
915408,933,m,a60_64,onao_Canadian
89335,933,f,a10_14,eo_fo
626893,933,m,a10_14,eo_fo
750665,933,m,a30_34,naao
765442,933,f,a40_44,ao
898292,933,f,a25_29,onao_Canadian
250404,933,m,a65_69,eo_fo
355715,933,f,a10_14,onao_Canadian
658038,933,m,a80_84,onao_Canadian
325565,933,m,a70_74,onao_Canadian
690371,933,m,a40_44,onao_Canadian
388922,933,f,a60_64,onao_Canadian
86307,933,m,a55_59,onao_Canadian
738069,933,m,a15_19,onao_Canadian
505219,933,f,a70_74,eo_seo_Italian
694162,933,m,a45_49,ao
144997,933,m,a45_49,onao_Canadian
315992,933,m,a10_14,onao_Canadian
674320,933,m,a10_14,ao
210844,933,m,a20_24,onao_Canadian
173356,933,m,a50_54,onao_Canadian
638790,933,f,a65_69,onao_Canadian
833441,933,f,a50_54,onao_Canadian
189024,933,m,a60_64,eo_fo
365419,933,m,a30_34,eo_oweo
523866,933,f,a40_44,eo_fo
580880,933,m,a5_9,eo_bio_Scottish
222247,933,f,a5_9,onao_Canadian
275668,933,f,a55_59,lcsao
212951,933,f,a65_69,onao_Canadian
882505,933,m,a40_44,eo_fo
368407,933,m,a30_34,onao_Canadian
570929,933,m,a25_29,ao
439807,933,m,a30_34,onao_Canadian
540645,933,m,a15_19,onao_Canadian
392002,933,f,a5_9,onao_Canadian
748449,933,f,a55_59,onao_Canadian
107824,933,m,a85_,onao_Canadian
687254,933,m,a25_29,eo_fo
314199,933,m,a30_34,eo_fo
642998,933,f,a30_34,ao_esao_Chinese
6170,933,m,a45_49,eo_oweo
552306,933,f,a40_44,onao_Canadian
820850,933,f,a40_44,onao_Canadian
589028,933,m,a10_14,onao_Canadian
541781,933,f,a65_69,ao
132956,933,m,a70_74,onao_Canadian
732801,933,f,a55_59,ao
827903,933,f,a10_14,eo_bio_English
878344,933,m,a85_,onao_Canadian
794535,933,m,a20_24,onao_Canadian
531723,933,f,a45_49,onao_Canadian
164587,933,f,a85_,onao_Canadian
304578,933,f,a55_59,eo_fo
196311,933,m,a45_49,eo_fo
144431,933,f,a35_39,eo_weo_German
863676,933,m,a30_34,ao
910084,933,f,a60_64,eo_fo
696530,933,m,a0_4,eo_bio_Irish
24507,933,f,a15_19,onao_Canadian
730925,933,m,a15_19,onao_Canadian
745343,933,m,a55_59,onao_Canadian
81051,933,f,a45_49,onao_Canadian
235575,933,m,a25_29,onao_Canadian
874955,933,m,a15_19,onao_Canadian
752154,933,m,a55_59,onao_Canadian
242649,933,m,a25_29,onao_Canadian
358784,933,f,a45_49,eo_fo
655328,933,m,a0_4,onao_Canadian
423833,933,m,a15_19,onao_Canadian
402029,933,f,a50_54,eo_seo_Italian
796605,933,f,a30_34,ao
618329,933,m,a50_54,ao
847348,933,m,a65_69,onao_Canadian
531002,933,m,a15_19,onao_Canadian
468298,933,m,a65_69,eo_fo
155904,933,f,a55_59,onao_Canadian
351364,933,m,a60_64,onao_Canadian
100961,933,f,a50_54,onao_Canadian
874570,933,m,a25_29,onao
548292,933,m,a60_64,onao_Canadian
870351,933,f,a80_84,onao_Canadian
221022,933,m,a80_84,onao_Canadian
87612,933,m,a35_39,ao
449378,933,m,a75_79,onao_Canadian
579490,933,m,a10_14,onao_Canadian
446494,933,f,a45_49,eo_bio_Irish
405600,933,f,a25_29,onao_Canadian
650259,933,m,a65_69,eo_fo
769305,933,m,a80_84,eo_oweo
237231,933,f,a10_14,onao_Canadian
268530,933,f,a60_64,onao_Canadian
854722,933,m,a30_34,onao_Canadian
9411,933,f,a10_14,onao_Canadian
366661,933,m,a55_59,eo_seo_Greek
391629,933,m,a55_59,onao_Canadian
841106,933,f,a55_59,eo_fo
507419,933,m,a0_4,eo_fo
179627,933,f,a40_44,naao
426075,933,m,a10_14,eo_fo
240415,933,m,a60_64,onao_Canadian
752682,933,m,a5_9,eo_fo
428137,933,m,a20_24,eo_fo
904723,933,f,a80_84,onao_Canadian
569767,933,f,a10_14,ao
819450,933,f,a75_79,onao_Canadian
12257,933,m,a45_49,onao_Canadian
62452,933,m,a40_44,onao_Canadian
479712,933,m,a60_64,onao
358163,933,m,a45_49,lcsao
604905,933,m,a40_44,onao
528608,933,f,a20_24,ao
374552,933,f,a75_79,onao_Canadian
316845,933,m,a15_19,onao_Canadian
443974,933,f,a50_54,oco
467431,933,m,a60_64,onao
373022,933,f,a40_44,eo_oeo
515890,933,m,a15_19,eo_fo
334106,933,f,a50_54,eo_bio_Irish
44518,933,m,a45_49,onao_Canadian
786678,933,m,a85_,naao
631471,933,f,a30_34,eo_seo_Italian
241930,933,m,a50_54,eo_seo_Spanish
909273,933,m,a60_64,onao_Canadian
540491,933,f,a45_49,onao_Canadian
552032,933,m,a10_14,eo_oweo
660920,933,f,a20_24,ao_wcameo
791271,933,m,a75_79,onao_Canadian
648934,933,m,a20_24,oco
266084,933,m,a15_19,onao_Canadian
134785,933,m,a50_54,onao_Canadian
606344,933,m,a60_64,onao_Canadian
490944,933,m,a20_24,eo_weo_German
404285,933,f,a20_24,eo_bio_Irish
782151,933,m,a70_74,ao_wcameo
626255,933,f,a80_84,eo_fo
611622,933,m,a25_29,eo_fo
768236,933,f,a75_79,ao
758972,933,m,a35_39,onao_Canadian
315352,933,f,a15_19,onao_Canadian
165922,933,m,a5_9,onao_Canadian
562499,933,m,a30_34,onao_Canadian
587091,933,f,a25_29,onao_Canadian
500499,933,f,a15_19,onao_Canadian
281221,933,f,a65_69,onao_Canadian
289091,933,m,a25_29,ao
89971,933,m,a20_24,onao_Canadian
405591,933,m,a50_54,eo_fo
338500,933,m,a70_74,onao_Canadian
112507,933,f,a55_59,ao
719786,933,f,a45_49,ao
325653,933,m,a50_54,eo_bio_English
361864,933,m,a55_59,eo_fo
82867,933,f,a55_59,onao_Canadian
248257,933,f,a75_79,onao_Canadian
711474,933,f,a80_84,eo_fo
634262,933,m,a10_14,ao
55009,933,f,a55_59,eo_bio_Irish
451569,933,f,a70_74,eo_fo
419831,933,m,a30_34,eo_seo_Italian
651667,933,m,a10_14,onao_Canadian
84544,933,m,a50_54,eo_fo
377264,933,f,a55_59,eo_fo
403766,933,m,a50_54,eo_fo
100186,933,m,a40_44,eo_fo
503839,933,m,a15_19,onao_Canadian
561969,933,f,a85_,onao_Canadian
754752,933,f,a25_29,onao_Canadian
54613,933,f,a20_24,eo_fo
703857,933,m,a50_54,onao_Canadian
804316,933,m,a10_14,lcsao
466268,933,m,a35_39,onao_Canadian
353942,933,f,a45_49,ao_wcameo
316416,933,m,a35_39,eo_fo
280738,933,m,a65_69,onao_Canadian
258686,933,m,a40_44,onao_Canadian
676948,933,f,a65_69,onao_Canadian
586260,933,m,a20_24,eo_fo
824618,933,m,a5_9,onao_Canadian
221801,933,f,a35_39,onao_Canadian
404326,933,f,a65_69,onao_Canadian
843843,933,m,a15_19,eo_fo
316934,933,m,a65_69,eo_obio
335586,933,f,a30_34,eo_fo
143119,933,m,a5_9,onao_Canadian
6190,933,m,a5_9,eo_oweo
167145,933,f,a65_69,onao_Canadian
459938,933,f,a25_29,eo_fo
71701,933,m,a50_54,onao_Canadian
723048,933,f,a40_44,onao
816023,933,m,a20_24,onao_Canadian
915198,933,f,a0_4,ao_osao
198742,933,m,a20_24,eo_seo_Spanish
413009,933,m,a45_49,lcsao
640334,933,f,a45_49,eo_bio_Irish
279464,933,m,a65_69,onao_Canadian
403502,933,m,a20_24,onao_Canadian
445984,933,m,a25_29,onao_Canadian
200086,933,f,a10_14,onao_Canadian
688868,933,f,a10_14,ao_oesao
209157,933,m,a55_59,onao_Canadian
365558,933,f,a50_54,onao_Canadian
103462,933,f,a25_29,onao_Canadian
386085,933,f,a35_39,lcsao
663467,933,m,a30_34,eo_fo
246258,933,f,a45_49,onao_Canadian
559780,933,m,a40_44,ao
653440,933,m,a25_29,onao_Canadian
403117,933,m,a20_24,eo_fo
545665,933,f,a70_74,eo_bio_Scottish
380234,933,f,a60_64,onao_Canadian
712702,933,m,a50_54,naao
167375,933,m,a20_24,onao_Canadian
911712,933,f,a15_19,eo_fo
219450,933,m,a80_84,onao_Canadian
183219,933,f,a50_54,onao_Canadian
288413,933,f,a65_69,eo_bio_Irish
317258,933,m,a45_49,onao
205833,933,m,a25_29,onao_Canadian
164234,933,m,a50_54,onao_Canadian
567254,933,m,a75_79,oco
657308,933,m,a20_24,onao_Canadian
800262,933,f,a35_39,eo_fo
744636,933,f,a55_59,eo_fo
73754,933,m,a35_39,ao
116689,933,m,a10_14,onao_Canadian
119694,933,f,a70_74,onao_Canadian
84877,933,m,a15_19,onao_Canadian
484770,933,m,a70_74,onao_Canadian
444775,933,m,a5_9,onao_Canadian
289750,933,m,a10_14,eo_fo
706559,933,m,a45_49,ao
870771,933,f,a10_14,onao_Canadian
485655,933,m,a55_59,eo_bio_Irish
378309,933,m,a60_64,onao_Canadian
64399,933,f,a20_24,onao_Canadian
416840,933,f,a75_79,eo_fo
258601,933,m,a45_49,onao_Canadian
270857,933,m,a25_29,eo_fo
41199,933,f,a85_,eo_bio_Irish
168314,933,m,a70_74,eo_fo
142873,933,m,a55_59,onao_Canadian
139276,933,m,a40_44,eo_seo_Italian
213132,933,f,a20_24,eo_bio_Scottish
926378,933,m,a50_54,onao_Canadian
52123,933,f,a45_49,onao
118891,933,f,a20_24,onao
308811,933,f,a50_54,ao_wcameo
913943,933,m,a15_19,eo_weo_German
321649,933,f,a30_34,eo_fo
785491,933,f,a5_9,onao_Canadian
86097,933,m,a30_34,onao
395192,933,m,a40_44,onao_Canadian
315604,933,m,a55_59,eo_fo
563787,933,m,a30_34,eo_bio_Scottish
214723,933,m,a15_19,eo_weo_German
511266,933,m,a65_69,onao_Canadian
593425,933,m,a40_44,ao
1633,933,m,a25_29,onao_Canadian
766919,933,m,a55_59,onao_Canadian
130344,933,f,a60_64,onao_Canadian
538319,933,m,a5_9,onao_Canadian
28896,933,f,a55_59,eo_oweo
314907,933,m,a40_44,ao_wcameo
894859,933,f,a50_54,eo_fo
836573,933,f,a80_84,ao
805016,933,m,a65_69,naao
636438,933,m,a45_49,eo_fo
101536,933,m,a70_74,onao_Canadian
578915,933,f,a70_74,ao
513124,933,f,a10_14,onao
219168,933,f,a65_69,onao_Canadian
528540,933,m,a40_44,eo_fo
79658,933,f,a15_19,onao_Canadian
909340,933,f,a30_34,lcsao
225523,933,f,a75_79,onao_Canadian
844802,933,m,a50_54,eo_fo
406147,933,m,a15_19,onao_Canadian
812336,933,f,a55_59,onao_Canadian
424180,933,m,a5_9,onao_Canadian
1779,933,m,a35_39,eo_fo
95956,933,m,a5_9,eo_fo
34606,933,m,a20_24,eo_bio_Irish
770438,933,f,a50_54,onao_Canadian
217399,933,f,a55_59,eo_oseo
804357,933,m,a65_69,eo_bio_Scottish
444283,933,m,a25_29,onao_Canadian
40885,933,m,a40_44,onao_Canadian
670573,933,m,a55_59,lcsao
749921,933,m,a55_59,ao
558018,933,m,a40_44,eo_obio
92820,933,f,a70_74,onao_Canadian
833484,933,f,a55_59,onao_Canadian
68712,933,m,a55_59,ao_osao
839724,933,m,a15_19,onao
46294,933,m,a20_24,ao_esao_Chinese
644664,933,m,a5_9,eo_oweo
922913,933,m,a20_24,lcsao
309591,933,f,a25_29,onao_Canadian
413358,933,m,a55_59,onao_Canadian
139923,933,f,a5_9,eo_oeeo
69439,933,f,a5_9,onao_Canadian
343848,933,f,a20_24,eo_eeo_Russian
191802,933,m,a45_49,eo_fo
385899,933,f,a50_54,ao
846668,933,m,a60_64,eo_bio_Irish
536963,933,f,a20_24,oco
606910,933,m,a20_24,eo_fo
730477,933,m,a45_49,onao_Canadian
467784,933,f,a60_64,onao_Canadian
900984,933,m,a55_59,naao
539063,933,m,a50_54,eo_fo
807788,933,f,a0_4,ao
301635,933,f,a10_14,naao
216921,933,m,a10_14,onao_Canadian
920814,933,m,a40_44,onao_Canadian
802545,933,m,a25_29,eo_bio_Irish
656190,933,f,a80_84,eo_weo_German
377242,933,m,a35_39,onao_Canadian
460263,933,m,a30_34,eo_weo_German
773096,933,f,a25_29,onao_Canadian
223487,933,f,a60_64,onao_Canadian
501135,933,f,a65_69,eo_bio_English
675569,933,m,a55_59,oco
485210,933,f,a45_49,ao
259033,933,m,a60_64,onao
911671,933,f,a45_49,eo_bio_Irish
583753,933,m,a55_59,naao
210114,933,m,a20_24,eo_fo
715907,933,m,a45_49,onao_Canadian
63492,933,m,a20_24,onao_Canadian
516246,933,f,a10_14,ao
145957,933,f,a15_19,onao_Canadian
891763,933,m,a75_79,eo_fo
433304,933,m,a70_74,onao_Canadian
641577,933,m,a75_79,ao
80317,933,m,a45_49,onao_Canadian
901102,933,f,a55_59,eo_oeo
663008,933,f,a30_34,eo_oeo
42485,933,m,a25_29,onao_Canadian
478512,933,m,a50_54,eo_oseo
91635,933,m,a15_19,ao
832220,933,m,a10_14,onao_Canadian
33596,933,m,a20_24,eo_fo
243872,933,m,a65_69,onao_Canadian
155840,933,m,a15_19,onao_Canadian
771075,933,m,a20_24,onao_Canadian
582405,933,m,a40_44,onao_Canadian
418537,933,m,a40_44,onao_Canadian
576437,933,f,a50_54,onao_Canadian
540935,933,m,a40_44,eo_fo
511782,933,m,a20_24,eo_fo
192505,933,m,a50_54,ao
731209,933,m,a20_24,onao_Canadian
101976,933,m,a80_84,onao_Canadian
767308,933,f,a15_19,eo_fo
191047,933,f,a30_34,eo_oweo
507879,933,m,a40_44,eo_fo
543234,933,f,a20_24,onao_Canadian
522221,933,m,a15_19,eo_seo_Italian
34248,933,f,a45_49,onao_Canadian
620746,933,f,a45_49,eo_fo
100027,933,m,a80_84,eo_fo
185197,933,m,a80_84,ao
806957,933,m,a15_19,eo_fo
103420,933,m,a60_64,eo_bio_Irish
563916,933,f,a25_29,eo_fo
630024,933,f,a60_64,ao
75862,933,m,a25_29,eo_fo
425432,933,m,a55_59,eo_fo
571048,933,f,a30_34,onao_Canadian
835229,933,m,a60_64,onao_Canadian
630081,933,m,a60_64,onao_Canadian
288284,933,m,a25_29,eo_fo
128037,933,m,a60_64,onao_Canadian
821440,933,m,a25_29,onao_Canadian
524450,933,f,a15_19,naao
448321,933,f,a40_44,onao_Canadian
218881,933,f,a10_14,eo_oweo
684450,933,m,a20_24,eo_bio_Irish
462794,933,m,a75_79,onao_Canadian
87568,933,m,a60_64,lcsao
589156,933,m,a65_69,eo_fo
296764,933,f,a55_59,eo_fo
123809,933,m,a5_9,onao_Canadian
771002,933,m,a50_54,onao_Canadian
265388,933,m,a15_19,eo_bio_Scottish
730967,933,f,a50_54,eo_fo
103323,933,m,a25_29,onao_Canadian
503629,933,f,a45_49,onao_Canadian
48039,933,m,a0_4,onao_Canadian
462159,933,f,a45_49,ao
373228,933,f,a20_24,lcsao
894662,933,f,a20_24,onao
104463,933,f,a55_59,eo_fo
428590,933,f,a15_19,lcsao
890505,933,f,a10_14,onao_Canadian
506114,933,m,a35_39,eo_fo
123564,933,m,a20_24,onao
205740,933,m,a20_24,eo_fo
883050,933,f,a65_69,eo_fo
558468,933,f,a10_14,eo_fo
739423,933,f,a0_4,lcsao
155723,933,f,a70_74,lcsao
687251,933,m,a75_79,eo_bio_Irish
348141,933,f,a25_29,eo_fo
611798,933,m,a45_49,onao_Canadian
232958,933,f,a60_64,ao
429774,933,f,a75_79,eo_fo
527963,933,f,a10_14,eo_fo
401622,933,m,a55_59,eo_oeeo
794138,933,m,a15_19,onao_Canadian
172548,933,m,a55_59,onao_Canadian
464920,933,f,a50_54,ao
861661,933,m,a25_29,eo_oweo
180794,933,f,a25_29,eo_bio_Irish
918948,933,m,a20_24,onao_Canadian
410121,933,f,a20_24,ao
870407,933,f,a10_14,ao_osao
438209,933,m,a60_64,onao_Canadian
133954,933,f,a45_49,ao_wcameo
653141,933,f,a5_9,onao_Canadian
880579,933,f,a60_64,ao
714713,933,m,a50_54,onao_Canadian
12883,933,f,a60_64,onao_Canadian
7821,933,f,a60_64,onao_Canadian
132090,933,f,a20_24,eo_fo
792563,933,m,a10_14,lcsao
286820,933,m,a75_79,onao_Canadian
263133,933,f,a15_19,eo_bio_English
137747,933,m,a50_54,eo_fo
200457,933,m,a50_54,onao_Canadian
9039,933,f,a30_34,onao_Canadian
806101,933,f,a25_29,onao_Canadian
67041,933,m,a45_49,onao_Canadian
193242,933,f,a25_29,onao_Canadian
729698,933,f,a45_49,ao
749630,933,m,a0_4,onao_Canadian
550976,933,m,a25_29,ao
819274,933,f,a20_24,onao_Canadian
376484,933,m,a65_69,ao_wcameo
358030,933,f,a25_29,eo_bio_Scottish
130222,933,m,a25_29,onao
119182,933,f,a20_24,onao_Canadian
302290,933,f,a50_54,onao_Canadian
688481,933,f,a70_74,eo_fo
649470,933,m,a75_79,eo_fo
465131,933,f,a60_64,onao
398577,933,f,a55_59,lcsao
879059,933,m,a35_39,onao_Canadian
729159,933,f,a15_19,onao_Canadian
272271,933,f,a5_9,naao
449830,933,m,a0_4,eo_fo
751257,933,m,a70_74,eo_fo
158068,933,m,a25_29,onao
490429,933,m,a0_4,onao_Canadian
922205,933,m,a70_74,onao_Canadian
604739,933,m,a60_64,onao_Canadian
584996,933,m,a35_39,ao
239630,933,m,a5_9,ao_esao_Chinese
480265,933,m,a20_24,ao
825002,933,m,a10_14,eo_fo
515268,933,m,a5_9,ao
604194,933,f,a50_54,onao_Canadian
881471,933,f,a60_64,onao_Canadian
434962,933,m,a55_59,ao
739849,933,f,a45_49,onao_Canadian
598047,933,m,a20_24,onao_Canadian
266520,933,m,a60_64,eo_fo
569556,933,f,a45_49,onao_Canadian
764510,933,m,a35_39,ao_oesao
69086,933,f,a55_59,onao
182809,933,f,a20_24,onao_Canadian
96678,933,m,a40_44,eo_bio_English
906714,933,m,a10_14,onao_Canadian
558444,933,f,a50_54,naao
616410,933,f,a50_54,onao_Canadian
635699,933,f,a15_19,onao_Canadian
269348,933,m,a5_9,eo_seo_Greek
273056,933,f,a15_19,onao_Canadian
78121,933,m,a25_29,onao_Canadian
341728,933,f,a25_29,onao_Canadian
808442,933,m,a5_9,eo_fo
369739,933,f,a15_19,onao_Canadian
160785,933,m,a70_74,onao_Canadian
524563,933,m,a50_54,onao_Canadian
835213,933,m,a55_59,eo_fo
769369,933,f,a80_84,onao_Canadian
677706,933,m,a65_69,onao_Canadian
297051,933,m,a10_14,onao_Canadian
814667,933,f,a10_14,eo_fo
544585,933,m,a15_19,onao
162596,933,f,a75_79,eo_fo
718751,933,m,a5_9,onao_Canadian
555324,933,m,a45_49,eo_bio_Irish
108561,933,f,a5_9,onao_Canadian
230326,933,m,a25_29,onao_Canadian
540484,933,f,a20_24,onao_Canadian
870335,933,m,a45_49,onao
881008,933,m,a65_69,eo_bio_Irish
869140,933,f,a45_49,onao
727074,933,m,a35_39,onao_Canadian
594029,933,m,a45_49,eo_bio_English
77251,933,m,a25_29,eo_bio_Irish
309898,933,m,a40_44,eo_fo
449992,933,f,a20_24,onao_Canadian
206463,933,f,a60_64,naao
296266,933,m,a25_29,ao
230775,933,f,a70_74,onao_Canadian
389690,933,m,a25_29,eo_fo
585500,933,f,a70_74,onao_Canadian
597755,933,f,a25_29,onao_Canadian
258701,933,m,a45_49,eo_oweo
894596,933,m,a30_34,onao_Canadian
401787,933,f,a70_74,eo_oweo
636733,933,m,a45_49,onao_Canadian
345621,933,m,a20_24,onao_Canadian
354906,933,m,a45_49,onao_Canadian
757854,933,m,a35_39,onao_Canadian
328612,933,f,a60_64,eo_bio_Scottish
567678,933,m,a15_19,eo_fo
174182,933,f,a35_39,onao_Canadian
405251,933,m,a10_14,eo_oweo
428668,933,f,a45_49,eo_fo
570323,933,m,a45_49,onao_Canadian
531116,933,f,a35_39,eo_fo
368582,933,m,a60_64,onao_Canadian
828871,933,m,a65_69,eo_bio_Irish
565161,933,f,a25_29,onao_Canadian
306815,933,f,a40_44,eo_fo
281886,933,f,a45_49,eo_fo
848564,933,m,a55_59,ao_wcameo
726420,933,m,a55_59,naao
530742,933,m,a40_44,eo_bio_Irish
595123,933,m,a55_59,onao_Canadian
460407,933,m,a55_59,onao_Canadian
235362,933,f,a25_29,eo_fo
731633,933,m,a45_49,onao_Canadian
810939,933,f,a30_34,ao
802606,933,f,a50_54,eo_fo
283353,933,m,a35_39,ao_wcameo
868582,933,m,a25_29,onao
192553,933,f,a20_24,eo_weo_German
573717,933,f,a25_29,onao_Canadian
849694,933,f,a25_29,ao
736467,933,f,a20_24,eo_fo
904425,933,m,a35_39,onao_Canadian
423793,933,f,a35_39,eo_fo
33159,933,m,a35_39,ao_wcameo
670160,933,m,a65_69,onao
870012,933,f,a60_64,onao_Canadian
365186,933,f,a0_4,onao_Canadian
103981,933,m,a75_79,onao_Canadian
713297,933,f,a20_24,onao_Canadian
836027,933,m,a60_64,onao_Canadian
54735,933,f,a20_24,onao_Canadian
316105,933,m,a70_74,oco
13640,933,f,a80_84,eo_fo
596658,933,f,a40_44,onao_Canadian
483996,933,m,a45_49,onao_Canadian
396431,933,m,a55_59,eo_fo
903296,933,f,a55_59,ao_wcameo
595735,933,f,a60_64,eo_fo
453180,933,m,a65_69,onao_Canadian
807974,933,f,a20_24,eo_oweo
567607,933,m,a50_54,onao_Canadian
836750,933,f,a50_54,onao
897018,933,m,a60_64,ao_oesao
923870,933,f,a30_34,eo_fo
418304,933,m,a70_74,onao_Canadian
232529,933,m,a15_19,eo_fo
271137,933,f,a15_19,eo_fo
856888,933,m,a65_69,eo_oweo
362491,933,f,a60_64,eo_weo_German
385236,933,m,a60_64,onao_Canadian
62345,933,f,a30_34,onao_Canadian
784703,933,f,a35_39,onao_Canadian
589602,933,m,a10_14,eo_seo_Italian
773888,933,f,a45_49,eo_bio_Irish
854954,933,m,a20_24,eo_fo
589981,933,f,a75_79,onao_Canadian
632954,933,m,a40_44,onao_Canadian
878244,933,f,a15_19,ao
729128,933,f,a70_74,onao_Canadian
119032,933,m,a15_19,eo_bio_Scottish
384396,933,m,a40_44,eo_weo_German
662651,933,f,a15_19,onao_Canadian
554872,933,m,a55_59,eo_bio_Irish
465515,933,f,a50_54,eo_bio_Irish
121982,933,f,a35_39,ao_oesao
663758,933,m,a20_24,eo_bio_Irish
671786,933,f,a75_79,eo_fo
397788,933,f,a45_49,ao
174562,933,m,a40_44,eo_fo
528182,933,m,a10_14,onao_Canadian
923127,933,f,a60_64,lcsao
622642,933,m,a25_29,onao_Canadian
139866,933,m,a35_39,eo_fo
241183,933,f,a80_84,ao_wcameo
684431,933,m,a15_19,onao_Canadian
479477,933,m,a25_29,lcsao
617942,933,f,a45_49,onao_Canadian
162947,933,m,a45_49,onao_Canadian
837178,933,f,a65_69,naao
312525,933,f,a20_24,onao_Canadian
880704,933,m,a25_29,eo_bio_Irish
514868,933,f,a45_49,onao_Canadian
287641,933,m,a75_79,eo_fo
218694,933,f,a20_24,eo_fo
865146,933,f,a75_79,onao_Canadian
386777,933,m,a70_74,eo_oweo
907555,933,m,a55_59,ao_wcameo
385111,933,f,a40_44,ao
344789,933,f,a50_54,onao_Canadian
254534,933,f,a60_64,onao_Canadian
382451,933,f,a15_19,eo_fo
626983,933,f,a65_69,onao_Canadian
628575,933,f,a35_39,onao_Canadian
199123,933,f,a55_59,eo_fo
648770,933,m,a35_39,eo_fo
720345,933,f,a25_29,eo_fo
72593,933,m,a45_49,onao_Canadian
661514,933,f,a15_19,ao
96654,933,f,a5_9,onao_Canadian
770558,933,m,a60_64,onao_Canadian
354404,933,f,a10_14,lcsao
614399,933,m,a15_19,onao_Canadian
905856,933,m,a45_49,onao_Canadian
810521,933,m,a45_49,onao
850168,933,f,a60_64,onao_Canadian
877698,933,f,a55_59,eo_seo_Italian
712767,933,m,a45_49,eo_fo
590465,933,f,a35_39,eo_oweo
384749,933,m,a5_9,eo_bio_Irish
476816,933,m,a40_44,onao_Canadian
282106,933,m,a65_69,oco
466988,933,f,a5_9,ao_osao
595260,933,m,a25_29,onao_Canadian
727094,933,f,a75_79,lcsao
737538,933,m,a30_34,onao_Canadian
74027,933,f,a70_74,onao_Canadian
730223,933,f,a30_34,onao_Canadian
817144,933,f,a30_34,onao_Canadian
516003,933,f,a35_39,onao_Canadian
404166,933,f,a45_49,onao_Canadian
309813,933,m,a55_59,ao
849956,933,m,a45_49,ao
181297,933,f,a50_54,ao_wcameo
677767,933,f,a15_19,eo_fo
610907,933,f,a65_69,eo_fo
438757,933,f,a25_29,onao_Canadian
19639,933,m,a55_59,oco
395799,933,f,a20_24,naao
719453,933,f,a15_19,onao_Canadian
762199,933,m,a15_19,eo_fo
209080,933,m,a25_29,eo_bio_Irish
793888,933,m,a15_19,naao
232498,933,f,a50_54,eo_fo
50960,933,f,a10_14,onao_Canadian
889210,933,f,a20_24,eo_fo
85077,933,m,a45_49,onao_Canadian
647806,933,f,a5_9,ao
180079,933,f,a15_19,onao_Canadian
20743,933,m,a60_64,onao_Canadian
234773,933,m,a45_49,onao_Canadian
293521,933,m,a65_69,eo_fo
265020,933,m,a55_59,eo_fo
750284,933,f,a10_14,onao_Canadian
219889,933,m,a10_14,onao_Canadian
878302,933,f,a40_44,onao_Canadian
568802,933,f,a15_19,ao_esao_Chinese
733648,933,m,a60_64,onao_Canadian
504708,933,m,a80_84,ao_wcameo
287075,933,f,a20_24,eo_bio_English
21685,933,f,a45_49,onao_Canadian
447969,933,m,a65_69,onao_Canadian
921759,933,m,a10_14,eo_bio_English
475096,933,m,a0_4,onao_Canadian
461438,933,m,a25_29,eo_fo
397712,933,f,a15_19,onao_Canadian
806630,933,f,a5_9,eo_seo_Italian
438402,933,m,a20_24,eo_eeo_Hungarian
37059,933,f,a30_34,lcsao
658521,933,m,a15_19,onao_Canadian
661425,933,m,a85_,eo_bio_Irish
876025,933,m,a60_64,onao_Canadian
17342,933,m,a0_4,onao_Canadian
44571,933,f,a20_24,onao_Canadian
152107,933,f,a10_14,ao
349942,933,f,a75_79,ao
823474,933,m,a65_69,onao_Canadian
355797,933,f,a20_24,onao_Canadian
302017,933,m,a45_49,eo_oseo
687115,933,f,a15_19,eo_oeeo
95490,933,f,a20_24,onao_Canadian
551696,933,f,a15_19,onao_Canadian
177493,933,m,a15_19,onao_Canadian
151687,933,f,a85_,onao_Canadian
449338,933,f,a35_39,onao_Canadian
167492,933,m,a45_49,eo_bio_Irish
243274,933,f,a5_9,eo_seo_Italian
832303,933,f,a45_49,naao
794433,933,f,a0_4,eo_seo_Italian
324138,933,m,a65_69,ao
