PPSORT,CMA,AGE,SEX,RACE
806034,933,m,a10_14,onao_Canadian
548246,933,f,a50_54,eo_bio_Scottish
865045,933,m,a65_69,onao_Canadian
6720,933,m,a25_29,ao_wcameo
801156,933,f,a45_49,naao
19727,933,f,a60_64,eo_eeo_Ukrainian
461971,933,m,a35_39,ao_esao_Chinese
410428,933,m,a50_54,eo_oweo
301118,933,m,a35_39,eo_bio_Irish
562430,933,m,a45_49,onao
23170,933,m,a75_79,eo_bio_English
163641,933,m,a30_34,ao_osao
248677,933,m,a5_9,ao_esao_Chinese
396742,933,m,a30_34,eo_weo_German
119345,933,m,a40_44,ao
755963,933,f,a40_44,ao_esao_Chinese
516906,933,m,a0_4,eo_bio_Irish
26463,933,f,a50_54,ao_wcameo
913779,933,f,a80_84,onao_Canadian
231399,933,f,a25_29,onao_Canadian
276562,933,m,a0_4,onao_Canadian
853106,933,m,a5_9,ao_esao_Chinese
206165,933,m,a45_49,oco
563495,933,m,a20_24,ao_esao_Chinese
296194,933,f,a50_54,eo_bio_Scottish
676132,933,m,a55_59,onao_Canadian
389659,933,f,a25_29,onao_Canadian
928364,933,f,a65_69,ao_wcameo
837464,933,f,a0_4,eo_bio_English
269930,933,m,a45_49,ao_esao_Chinese
919397,933,m,a40_44,eo_bio_Scottish
329693,933,f,a35_39,eo_fo
340185,933,f,a30_34,onao_Canadian
478272,933,m,a35_39,onao_Canadian
468730,933,m,a50_54,onao_Canadian
570361,933,m,a25_29,ao_esao_Chinese
829030,933,f,a40_44,eo_fo
741122,933,m,a60_64,onao
571791,933,f,a50_54,ao_esao_Chinese
24426,933,m,a55_59,eo_eeo_Russian
917682,933,f,a50_54,eo_bio_English
797260,933,m,a45_49,eo_fo
325306,933,f,a35_39,eo_bio_English
332446,933,f,a35_39,eo_bio_English
599881,933,f,a50_54,eo_seo_Italian
151679,933,m,a0_4,eo_bio_Scottish
168673,933,m,a70_74,lcsao
242731,933,m,a30_34,eo_fo
645795,933,m,a75_79,eo_bio_Irish
890854,933,f,a0_4,eo_eeo_Ukrainian
479609,933,m,a45_49,eo_bio_English
697083,933,f,a20_24,eo_bio_English
112861,933,f,a20_24,eo_oweo
9865,933,f,a0_4,ao_esao_Chinese
642262,933,f,a20_24,eo_oseo
248491,933,m,a40_44,naao
418261,933,m,a35_39,eo_bio_Scottish
707408,933,f,a55_59,eo_bio_English
630057,933,m,a45_49,eo_weo_German
130792,933,f,a40_44,eo_weo_German
177588,933,m,a30_34,ao_wcameo
849128,933,f,a55_59,onao_Canadian
68655,933,f,a45_49,eo_fo
407973,933,m,a50_54,eo_fo
341963,933,m,a5_9,ao_sao_ei
346850,933,f,a65_69,eo_fo
43061,933,m,a25_29,onao_Canadian
451661,933,m,a10_14,eo_weo_German
737041,933,m,a5_9,eo_fo
486867,933,f,a50_54,ao_wcameo
329627,933,f,a5_9,co_Jamaican
376551,933,f,a35_39,onao
724364,933,f,a25_29,eo_bio_Irish
363187,933,m,a25_29,ao_sao_ei
272682,933,m,a50_54,eo_bio_English
299252,933,f,a15_19,eo_bio_English
189679,933,m,a40_44,ao
915408,933,f,a65_69,oco
89335,933,f,a45_49,eo_weo_German
626893,933,m,a5_9,eo_bio_English
750665,933,m,a30_34,eo_eeo_Ukrainian
765442,933,m,a5_9,eo_bio_Scottish
898292,933,m,a35_39,ao_esao_Chinese
250404,933,m,a5_9,lcsao
355715,933,f,a65_69,ao_wcameo
658038,933,m,a50_54,onao_Canadian
325565,933,m,a40_44,onao_Canadian
690371,933,f,a40_44,eo_fo
388922,933,m,a40_44,ao_esao_Chinese
86307,933,f,a50_54,onao_Canadian
738069,933,f,a55_59,onao_Canadian
505219,933,f,a25_29,eo_bio_Scottish
694162,933,f,a15_19,eo_obio
144997,933,m,a0_4,eo_fo
315992,933,f,a20_24,eo_bio_Irish
674320,933,f,a45_49,onao_Canadian
210844,933,f,a10_14,eo_weo_German
173356,933,m,a15_19,eo_bio_English
638790,933,f,a20_24,eo_bio_Scottish
833441,933,m,a0_4,eo_bio_Irish
189024,933,f,a35_39,eo_bio_English
365419,933,m,a30_34,eo_bio_Scottish
523866,933,m,a25_29,eo_eeo_Polish
580880,933,m,a60_64,onao
222247,933,m,a40_44,ao_esao_Chinese
275668,933,f,a45_49,naao
212951,933,f,a40_44,onao_Canadian
882505,933,m,a60_64,eo_fo
368407,933,m,a30_34,eo_neo
570929,933,f,a40_44,ao_sao_ei
439807,933,m,a10_14,onao_Canadian
540645,933,f,a20_24,eo_fo
392002,933,m,a30_34,eo_bio_Scottish
748449,933,f,a25_29,eo_bio_Scottish
107824,933,m,a55_59,onao_Canadian
687254,933,f,a40_44,eo_bio_English
314199,933,m,a35_39,eo_bio_Scottish
642998,933,m,a50_54,ao_esao_Chinese
6170,933,f,a35_39,onao_Canadian
552306,933,m,a20_24,eo_fo
820850,933,f,a25_29,ao_esao_Chinese
589028,933,m,a60_64,eo_bio_Irish
541781,933,m,a35_39,eo_bio_Scottish
132956,933,m,a25_29,ao_esao_Chinese
732801,933,m,a15_19,onao_Canadian
827903,933,f,a35_39,onao_Canadian
878344,933,f,a55_59,eo_bio_English
794535,933,f,a20_24,onao_Canadian
531723,933,f,a25_29,onao
164587,933,f,a15_19,eo_bio_Scottish
304578,933,m,a55_59,eo_weo_German
196311,933,m,a40_44,eo_bio_English
144431,933,f,a25_29,onao
863676,933,m,a50_54,onao_Canadian
910084,933,f,a55_59,ao_esao_Chinese
696530,933,f,a20_24,onao_Canadian
24507,933,m,a45_49,onao
730925,933,f,a45_49,onao_Canadian
745343,933,m,a5_9,onao
81051,933,m,a20_24,eo_weo_German
235575,933,f,a10_14,eo_bio_Scottish
874955,933,f,a85_,eo_bio_Irish
752154,933,m,a35_39,onao
242649,933,f,a30_34,eo_weo_Dutch
358784,933,f,a50_54,ao_sao_ei
655328,933,m,a30_34,eo_eeo_Polish
423833,933,f,a55_59,ao_esao_Chinese
402029,933,f,a20_24,oo
796605,933,f,a30_34,ao
618329,933,m,a5_9,oco
847348,933,m,a50_54,eo_bio_Scottish
531002,933,m,a30_34,ao_sao_ei
468298,933,m,a10_14,ao
155904,933,m,a30_34,eo_bio_Scottish
351364,933,f,a35_39,eo_obio
100961,933,f,a25_29,eo_weo_German
874570,933,m,a65_69,eo_bio_English
548292,933,f,a40_44,ao_esao_Chinese
870351,933,m,a30_34,onao_Canadian
221022,933,m,a40_44,ao_esao_Chinese
87612,933,m,a0_4,eo_oweo
449378,933,m,a25_29,eo_bio_Irish
579490,933,f,a55_59,onao_Canadian
446494,933,m,a45_49,eo_oseo
405600,933,f,a40_44,eo_bio_Scottish
650259,933,m,a75_79,eo_bio_Irish
769305,933,f,a85_,naao
237231,933,m,a30_34,eo_bio_Scottish
268530,933,f,a25_29,ao_esao_Chinese
854722,933,m,a50_54,eo_oeeo
9411,933,f,a60_64,onao_Canadian
366661,933,f,a30_34,eo_oweo
391629,933,f,a0_4,oco
841106,933,f,a50_54,eo_bio_Irish
507419,933,f,a35_39,onao_Canadian
179627,933,m,a15_19,eo_bio_Irish
426075,933,m,a25_29,eo_seo_Italian
240415,933,m,a75_79,eo_bio_Scottish
752682,933,m,a60_64,eo_oweo
428137,933,f,a5_9,naao
904723,933,f,a5_9,eo_bio_Irish
569767,933,m,a0_4,ao_esao_Chinese
819450,933,f,a10_14,onao_Canadian
12257,933,f,a35_39,eo_weo_Dutch
62452,933,f,a30_34,ao_esao_Chinese
479712,933,m,a50_54,onao_Canadian
358163,933,m,a45_49,eo_bio_Scottish
604905,933,f,a0_4,eo_bio_English
528608,933,f,a30_34,oco
374552,933,m,a50_54,ao_sao_ei
316845,933,m,a35_39,ao_sao_ei
443974,933,m,a25_29,eo_fo
467431,933,f,a75_79,eo_bio_Irish
373022,933,f,a10_14,onao_Canadian
515890,933,m,a45_49,eo_weo_German
334106,933,m,a35_39,onao_Canadian
44518,933,m,a30_34,eo_oseo
786678,933,f,a15_19,onao_Canadian
631471,933,m,a35_39,onao_Canadian
241930,933,m,a20_24,onao_Canadian
909273,933,m,a55_59,onao_Canadian
540491,933,m,a30_34,eo_bio_Scottish
552032,933,f,a40_44,onao_Canadian
660920,933,m,a75_79,eo_fo
791271,933,m,a35_39,eo_bio_English
648934,933,m,a0_4,ao_esao_Chinese
266084,933,f,a30_34,eo_seo_Italian
134785,933,f,a75_79,eo_bio_Irish
606344,933,m,a10_14,eo_bio_Scottish
490944,933,f,a5_9,eo_bio_English
404285,933,f,a30_34,eo_seo_Italian
782151,933,m,a25_29,ao_sao_ei
626255,933,f,a35_39,onao_Canadian
611622,933,m,a30_34,ao_esao_Chinese
768236,933,m,a65_69,ao_osao
758972,933,m,a0_4,eo_fo
315352,933,m,a15_19,eo_weo_German
165922,933,f,a30_34,eo_weo_German
562499,933,f,a75_79,ao_esao_Chinese
587091,933,m,a0_4,onao_Canadian
500499,933,m,a30_34,eo_fo
281221,933,f,a70_74,eo_bio_Scottish
289091,933,f,a15_19,onao_Canadian
89971,933,f,a20_24,onao_Canadian
405591,933,m,a35_39,onao_Canadian
338500,933,f,a40_44,naao
112507,933,m,a50_54,eo_bio_Scottish
719786,933,m,a30_34,eo_bio_Irish
325653,933,f,a10_14,ao_esao_Chinese
361864,933,m,a30_34,ao_esao_Chinese
82867,933,m,a5_9,onao_Canadian
248257,933,m,a40_44,eo_weo_German
711474,933,f,a50_54,ao_esao_Chinese
634262,933,m,a80_84,eo_weo_German
55009,933,m,a15_19,ao
451569,933,m,a50_54,onao_Canadian
419831,933,m,a25_29,naao
651667,933,f,a35_39,ao_oesao
84544,933,m,a45_49,eo_neo
377264,933,m,a5_9,eo_fo
403766,933,f,a5_9,ao
100186,933,f,a15_19,eo_seo_Italian
503839,933,f,a15_19,onao_Canadian
561969,933,f,a30_34,eo_weo_Dutch
754752,933,f,a55_59,ao
54613,933,m,a40_44,eo_bio_Irish
703857,933,m,a10_14,eo_bio_Scottish
804316,933,f,a15_19,eo_bio_Irish
466268,933,f,a60_64,ao
353942,933,f,a30_34,eo_fo
316416,933,f,a15_19,eo_bio_English
280738,933,f,a45_49,onao_Canadian
258686,933,m,a60_64,eo_bio_Scottish
676948,933,f,a30_34,eo_neo
586260,933,f,a15_19,eo_fo
824618,933,m,a0_4,naao
221801,933,m,a35_39,onao_Canadian
404326,933,m,a25_29,eo_fo
843843,933,f,a80_84,ao_esao_Chinese
316934,933,m,a40_44,eo_bio_English
335586,933,m,a45_49,onao_Canadian
143119,933,m,a20_24,onao_Canadian
6190,933,f,a30_34,eo_weo_German
167145,933,m,a70_74,onao_Canadian
459938,933,f,a0_4,eo_bio_Irish
71701,933,f,a45_49,ao_sao_ei
723048,933,f,a40_44,eo_bio_Scottish
816023,933,f,a10_14,eo_fo
915198,933,f,a35_39,ao_esao_Chinese
198742,933,m,a55_59,eo_bio_English
413009,933,f,a35_39,eo_bio_English
640334,933,f,a25_29,eo_fo
279464,933,f,a25_29,ao
403502,933,m,a50_54,eo_obio
445984,933,f,a20_24,eo_bio_English
200086,933,f,a50_54,eo_fo
688868,933,f,a30_34,eo_oseo
209157,933,f,a30_34,eo_weo_German
365558,933,m,a10_14,eo_bio_English
103462,933,f,a30_34,ao
386085,933,m,a55_59,ao_esao_Chinese
663467,933,m,a40_44,ao_esao_Chinese
246258,933,f,a30_34,eo_fo
559780,933,m,a55_59,eo_obio
653440,933,f,a40_44,eo_bio_English
403117,933,f,a5_9,ao_sao_ei
545665,933,f,a50_54,onao_Canadian
380234,933,m,a10_14,onao_Canadian
712702,933,f,a40_44,onao_Canadian
167375,933,f,a45_49,onao_Canadian
911712,933,f,a30_34,eo_weo_German
219450,933,f,a35_39,eo_weo_German
183219,933,m,a30_34,onao_Canadian
288413,933,m,a40_44,eo_fo
317258,933,m,a40_44,ao_esao_Chinese
205833,933,f,a70_74,ao_esao_Chinese
164234,933,m,a20_24,eo_fo
567254,933,m,a65_69,onao_Canadian
657308,933,f,a30_34,eo_bio_Scottish
800262,933,m,a10_14,onao_Canadian
744636,933,f,a30_34,eo_weo_German
73754,933,f,a0_4,ao_esao_Chinese
116689,933,f,a35_39,eo_obio
119694,933,m,a65_69,ao_esao_Chinese
84877,933,m,a20_24,ao_esao_Chinese
484770,933,m,a25_29,onao_Canadian
444775,933,m,a50_54,eo_seo_Greek
289750,933,m,a30_34,naao
706559,933,f,a30_34,eo_weo_German
870771,933,m,a45_49,eo_eeo_Polish
485655,933,m,a50_54,ao_oesao
378309,933,m,a55_59,ao
64399,933,f,a15_19,eo_oseo
416840,933,f,a55_59,eo_bio_Irish
258601,933,f,a80_84,eo_oweo
270857,933,f,a25_29,eo_weo_Dutch
41199,933,m,a20_24,onao_Canadian
168314,933,m,a30_34,ao_wcameo
142873,933,m,a55_59,eo_bio_Irish
139276,933,f,a85_,ao_wcameo
213132,933,m,a45_49,ao_esao_Chinese
926378,933,m,a70_74,onao_Canadian
52123,933,f,a30_34,onao_Canadian
118891,933,f,a50_54,eo_bio_English
308811,933,m,a60_64,eo_weo_Dutch
913943,933,f,a50_54,eo_bio_Scottish
321649,933,m,a35_39,ao_wcameo
785491,933,m,a35_39,onao_Canadian
86097,933,f,a35_39,onao_Canadian
395192,933,m,a40_44,onao_Canadian
315604,933,m,a25_29,eo_obio
563787,933,m,a30_34,naao
214723,933,f,a30_34,eo_bio_Irish
511266,933,f,a25_29,eo_weo_Dutch
593425,933,m,a65_69,eo_bio_Scottish
1633,933,f,a45_49,eo_bio_English
766919,933,f,a35_39,ao_wcameo
130344,933,m,a5_9,onao_Canadian
538319,933,m,a40_44,onao_Canadian
28896,933,f,a40_44,onao
314907,933,f,a40_44,eo_bio_English
894859,933,m,a25_29,eo_eeo_Polish
836573,933,f,a25_29,eo_seo_Italian
805016,933,f,a45_49,ao_sao_ei
636438,933,f,a10_14,co_Jamaican
101536,933,f,a5_9,eo_bio_Scottish
578915,933,m,a45_49,eo_weo_German
513124,933,f,a0_4,lcsao
219168,933,m,a30_34,onao_Canadian
528540,933,m,a45_49,ao_esao_Chinese
79658,933,f,a10_14,ao_wcameo
909340,933,m,a5_9,onao_Canadian
225523,933,f,a15_19,eo_seo_Italian
844802,933,f,a0_4,eo_eeo_Russian
406147,933,f,a60_64,oco
812336,933,m,a30_34,eo_bio_Scottish
424180,933,m,a75_79,eo_eeo_Russian
1779,933,f,a5_9,naao
95956,933,f,a40_44,ao_sao_ei
34606,933,f,a30_34,eo_bio_Irish
770438,933,f,a65_69,eo_weo_German
217399,933,m,a10_14,eo_weo_German
804357,933,f,a25_29,naao
444283,933,m,a25_29,eo_eeo_Polish
40885,933,f,a45_49,onao_Canadian
670573,933,f,a65_69,ao_esao_Chinese
749921,933,f,a0_4,ao_esao_Chinese
558018,933,f,a15_19,ao_wcameo
92820,933,m,a55_59,ao_esao_Chinese
833484,933,m,a50_54,eo_bio_Irish
68712,933,f,a0_4,ao
839724,933,m,a25_29,ao_wcameo
46294,933,m,a45_49,eo_bio_Scottish
644664,933,m,a40_44,eo_bio_Scottish
922913,933,m,a10_14,eo_bio_Irish
309591,933,m,a25_29,onao
413358,933,m,a5_9,onao_Canadian
139923,933,f,a15_19,eo_weo_German
69439,933,m,a30_34,eo_bio_Scottish
343848,933,f,a15_19,onao_Canadian
191802,933,m,a50_54,onao_Canadian
385899,933,m,a0_4,onao_Canadian
846668,933,m,a25_29,eo_fo
536963,933,f,a30_34,eo_obio
606910,933,f,a60_64,ao_esao_Chinese
730477,933,m,a25_29,eo_bio_Irish
467784,933,f,a5_9,eo_fo
900984,933,m,a5_9,eo_bio_English
539063,933,f,a45_49,onao_Canadian
807788,933,f,a25_29,eo_bio_Scottish
301635,933,m,a35_39,ao_esao_Chinese
216921,933,m,a15_19,eo_bio_English
920814,933,m,a35_39,naao
802545,933,m,a25_29,onao_Canadian
656190,933,f,a30_34,eo_bio_Scottish
377242,933,m,a20_24,eo_seo_Spanish
460263,933,m,a50_54,eo_bio_Irish
773096,933,f,a20_24,eo_bio_Scottish
223487,933,m,a5_9,eo_obio
501135,933,m,a70_74,ao_wcameo
675569,933,m,a55_59,eo_bio_Scottish
485210,933,f,a35_39,ao_esao_Chinese
259033,933,f,a25_29,eo_bio_English
911671,933,m,a70_74,naao
583753,933,f,a65_69,eo_fo
210114,933,f,a40_44,eo_oeeo
715907,933,f,a40_44,onao_Canadian
63492,933,m,a25_29,eo_oeo
516246,933,f,a25_29,eo_bio_Scottish
145957,933,f,a80_84,eo_fo
891763,933,m,a25_29,eo_bio_English
433304,933,m,a75_79,ao_wcameo
641577,933,m,a35_39,ao_esao_Chinese
80317,933,f,a45_49,eo_bio_English
901102,933,m,a60_64,oco
663008,933,m,a20_24,eo_obio
42485,933,f,a50_54,onao_Canadian
478512,933,m,a30_34,onao_Canadian
91635,933,m,a10_14,onao_Canadian
832220,933,f,a25_29,eo_bio_Scottish
33596,933,m,a20_24,onao_Canadian
243872,933,f,a45_49,ao
155840,933,m,a25_29,eo_weo_German
771075,933,m,a50_54,ao_esao_Chinese
582405,933,f,a5_9,eo_neo
418537,933,m,a45_49,eo_oeeo
576437,933,f,a45_49,eo_bio_Scottish
540935,933,f,a10_14,ao_oesao
511782,933,m,a50_54,eo_eeo_Polish
192505,933,f,a40_44,ao_wcameo
731209,933,m,a25_29,onao
101976,933,f,a30_34,onao_Canadian
767308,933,f,a35_39,onao_Canadian
191047,933,f,a30_34,ao_sao_ei
507879,933,f,a40_44,ao
543234,933,f,a50_54,eo_bio_Irish
522221,933,f,a45_49,eo_bio_Irish
34248,933,f,a55_59,eo_fo
620746,933,f,a5_9,onao_Canadian
100027,933,m,a25_29,eo_fo
185197,933,f,a35_39,ao_wcameo
806957,933,m,a20_24,eo_weo_German
103420,933,f,a20_24,onao_Canadian
563916,933,m,a60_64,eo_oweo
630024,933,f,a30_34,ao
75862,933,m,a30_34,ao_sao_ei
425432,933,m,a15_19,ao_esao_Chinese
571048,933,f,a25_29,eo_bio_Irish
835229,933,f,a40_44,eo_bio_Scottish
630081,933,f,a35_39,ao_esao_Chinese
288284,933,m,a25_29,eo_weo_German
128037,933,m,a65_69,eo_bio_Irish
821440,933,m,a50_54,eo_bio_Scottish
524450,933,m,a35_39,eo_neo
448321,933,m,a40_44,onao_Canadian
218881,933,m,a25_29,oco
684450,933,m,a50_54,eo_fo
462794,933,f,a55_59,onao_Canadian
87568,933,m,a25_29,ao_wcameo
589156,933,f,a25_29,ao_sao_ei
296764,933,f,a35_39,onao_Canadian
123809,933,f,a50_54,ao_sao_ei
771002,933,f,a35_39,eo_bio_Scottish
265388,933,m,a30_34,eo_bio_Irish
730967,933,m,a40_44,eo_bio_Irish
103323,933,m,a35_39,ao_esao_Chinese
503629,933,m,a55_59,ao_wcameo
48039,933,m,a45_49,onao_Canadian
462159,933,f,a35_39,eo_bio_Scottish
373228,933,f,a35_39,eo_bio_English
894662,933,m,a60_64,eo_seo_Italian
104463,933,f,a0_4,ao_esao_Chinese
428590,933,f,a20_24,eo_bio_English
890505,933,f,a55_59,eo_weo_German
506114,933,m,a35_39,ao_oesao
123564,933,m,a35_39,ao_wcameo
205740,933,m,a5_9,onao_Canadian
883050,933,m,a30_34,ao_esao_Chinese
558468,933,m,a0_4,eo_bio_Scottish
739423,933,f,a60_64,eo_bio_Scottish
155723,933,m,a0_4,ao_sao_ei
687251,933,f,a5_9,eo_bio_Scottish
348141,933,m,a0_4,eo_bio_Irish
611798,933,f,a5_9,eo_oseo
232958,933,m,a15_19,ao_osao
429774,933,f,a35_39,eo_bio_English
527963,933,m,a65_69,eo_neo
401622,933,m,a60_64,onao_Canadian
794138,933,m,a30_34,eo_bio_Irish
172548,933,m,a70_74,eo_bio_Scottish
464920,933,m,a40_44,ao_wcameo
861661,933,f,a40_44,onao
180794,933,m,a50_54,eo_bio_English
918948,933,f,a25_29,eo_weo_German
410121,933,m,a30_34,eo_seo_Portuguese
870407,933,m,a25_29,eo_bio_English
438209,933,f,a40_44,eo_bio_Irish
133954,933,f,a25_29,eo_seo_Portuguese
653141,933,f,a55_59,ao
880579,933,m,a40_44,eo_bio_English
714713,933,m,a45_49,ao_wcameo
12883,933,f,a50_54,ao_wcameo
7821,933,f,a85_,naao
132090,933,f,a70_74,onao
792563,933,m,a30_34,eo_bio_English
286820,933,m,a50_54,eo_weo_German
263133,933,m,a10_14,naao
137747,933,m,a60_64,eo_weo_Dutch
200457,933,f,a30_34,onao_Canadian
9039,933,f,a45_49,onao_Canadian
806101,933,f,a30_34,onao_Canadian
67041,933,f,a25_29,eo_weo_German
193242,933,m,a20_24,eo_eeo_Polish
729698,933,f,a35_39,eo_bio_Scottish
749630,933,f,a50_54,eo_bio_Irish
550976,933,m,a35_39,onao_Canadian
819274,933,f,a25_29,onao_Canadian
376484,933,m,a30_34,ao_sao_ei
358030,933,f,a5_9,eo_bio_English
130222,933,f,a5_9,ao_sao_ei
119182,933,m,a30_34,eo_bio_Scottish
302290,933,f,a30_34,eo_bio_Scottish
688481,933,f,a30_34,eo_eeo_Polish
649470,933,f,a5_9,eo_bio_Irish
465131,933,m,a5_9,ao_oesao
398577,933,m,a30_34,onao
879059,933,f,a30_34,eo_weo_German
729159,933,m,a75_79,onao_Canadian
272271,933,f,a30_34,onao
449830,933,m,a25_29,ao_osao
751257,933,f,a30_34,eo_bio_Scottish
158068,933,m,a25_29,ao_esao_Filipino
490429,933,f,a0_4,ao_sao_ei
922205,933,m,a5_9,eo_bio_English
604739,933,f,a25_29,eo_weo_German
584996,933,m,a15_19,onao_Canadian
239630,933,f,a25_29,eo_oeo
480265,933,f,a55_59,onao_Canadian
825002,933,f,a25_29,ao_sao_ei
515268,933,f,a20_24,ao_sao_ei
604194,933,m,a35_39,onao_Canadian
881471,933,f,a50_54,eo_bio_Irish
434962,933,m,a40_44,eo_bio_Irish
739849,933,f,a10_14,lcsao
598047,933,m,a55_59,eo_weo_German
266520,933,m,a20_24,eo_bio_Irish
569556,933,m,a15_19,ao_wcameo
764510,933,f,a30_34,naao
69086,933,m,a65_69,onao_Canadian
182809,933,m,a70_74,eo_bio_English
96678,933,f,a45_49,co_Jamaican
906714,933,f,a20_24,onao_Canadian
558444,933,m,a15_19,eo_bio_Scottish
616410,933,f,a0_4,ao_sao_ei
635699,933,m,a20_24,ao
269348,933,m,a65_69,eo_bio_Scottish
273056,933,m,a35_39,eo_fo
78121,933,m,a30_34,eo_bio_Scottish
341728,933,m,a25_29,ao_esao_Chinese
808442,933,m,a65_69,eo_eeo_Polish
369739,933,m,a20_24,ao
160785,933,f,a10_14,onao_Canadian
524563,933,m,a55_59,eo_bio_Irish
835213,933,f,a60_64,ao_sao_ei
769369,933,f,a70_74,eo_bio_English
677706,933,m,a60_64,onao_Canadian
297051,933,m,a65_69,eo_seo_Greek
814667,933,f,a40_44,eo_bio_Scottish
544585,933,m,a30_34,onao
162596,933,m,a50_54,eo_eeo_Russian
718751,933,f,a30_34,ao_esao_Chinese
555324,933,f,a75_79,eo_neo
108561,933,m,a30_34,naao
230326,933,f,a40_44,eo_bio_Irish
540484,933,f,a60_64,eo_bio_English
870335,933,m,a55_59,onao
881008,933,f,a15_19,onao
869140,933,f,a65_69,ao
727074,933,f,a35_39,onao_Canadian
594029,933,m,a20_24,ao_osao
77251,933,m,a20_24,onao_Canadian
309898,933,m,a25_29,ao_esao_Chinese
449992,933,m,a25_29,naao
206463,933,m,a65_69,eo_weo_German
296266,933,f,a20_24,ao_esao_Chinese
230775,933,f,a20_24,onao_Canadian
389690,933,f,a0_4,eo_weo_German
585500,933,m,a45_49,ao
597755,933,f,a50_54,eo_bio_Irish
258701,933,f,a5_9,ao_esao_Chinese
894596,933,m,a0_4,eo_obio
401787,933,f,a25_29,eo_bio_Irish
636733,933,m,a5_9,eo_oseo
345621,933,m,a30_34,ao_esao_Chinese
354906,933,f,a50_54,eo_bio_English
757854,933,f,a45_49,eo_fo
328612,933,f,a0_4,eo_seo_Italian
567678,933,f,a15_19,onao_Canadian
174182,933,f,a25_29,ao_oesao
405251,933,f,a65_69,eo_fo
428668,933,m,a35_39,naao
570323,933,f,a25_29,lcsao
531116,933,f,a15_19,eo_bio_English
368582,933,f,a35_39,ao_wcameo
828871,933,m,a5_9,eo_bio_Scottish
565161,933,f,a50_54,onao_Canadian
306815,933,m,a35_39,eo_oseo
281886,933,f,a25_29,eo_weo_German
848564,933,m,a5_9,eo_bio_English
726420,933,m,a25_29,ao_esao_Chinese
530742,933,m,a10_14,onao_Canadian
595123,933,m,a45_49,eo_bio_English
460407,933,m,a45_49,ao_oesao
235362,933,f,a55_59,eo_bio_Irish
731633,933,f,a45_49,ao_esao_Chinese
810939,933,f,a40_44,ao_esao_Chinese
802606,933,m,a55_59,eo_bio_English
283353,933,m,a25_29,ao_sao_ei
868582,933,m,a45_49,eo_bio_English
192553,933,m,a65_69,eo_obio
573717,933,m,a10_14,eo_bio_Irish
849694,933,m,a40_44,ao
736467,933,m,a10_14,eo_eeo_Ukrainian
904425,933,m,a70_74,ao_esao_Chinese
423793,933,f,a35_39,onao_Canadian
33159,933,f,a55_59,onao_Canadian
670160,933,f,a30_34,onao_Canadian
870012,933,m,a30_34,ao_oesao
365186,933,f,a25_29,eo_eeo_Polish
103981,933,m,a50_54,onao_Canadian
713297,933,f,a15_19,eo_seo_Italian
836027,933,f,a65_69,onao
54735,933,m,a60_64,eo_neo
316105,933,f,a25_29,eo_bio_Scottish
13640,933,m,a85_,ao_wcameo
596658,933,f,a30_34,eo_bio_Irish
483996,933,m,a15_19,naao
396431,933,f,a55_59,eo_seo_Spanish
903296,933,f,a40_44,onao_Canadian
595735,933,f,a15_19,eo_bio_Scottish
453180,933,m,a55_59,ao_oesao
807974,933,f,a50_54,onao_Canadian
567607,933,m,a40_44,ao_esao_Chinese
836750,933,m,a30_34,onao_Canadian
897018,933,f,a5_9,ao_osao
923870,933,m,a35_39,oco
418304,933,m,a25_29,eo_fo
232529,933,f,a20_24,onao_Canadian
271137,933,f,a30_34,eo_obio
856888,933,f,a50_54,onao_Canadian
362491,933,m,a5_9,ao_esao_Chinese
385236,933,m,a40_44,onao_Canadian
62345,933,m,a55_59,ao_esao_Chinese
784703,933,f,a20_24,ao_sao_ei
589602,933,f,a85_,ao_esao_Filipino
773888,933,m,a55_59,eo_weo_Dutch
854954,933,f,a45_49,naao
589981,933,f,a50_54,eo_bio_English
632954,933,m,a75_79,ao_wcameo
878244,933,m,a35_39,eo_bio_English
729128,933,f,a20_24,ao
119032,933,m,a35_39,eo_eeo_Ukrainian
384396,933,m,a45_49,onao
662651,933,m,a5_9,eo_bio_English
554872,933,m,a25_29,eo_bio_Irish
465515,933,m,a15_19,eo_bio_Irish
121982,933,m,a50_54,onao_Canadian
663758,933,f,a45_49,ao_esao_Chinese
671786,933,m,a60_64,ao_osao
397788,933,f,a30_34,onao_Canadian
174562,933,m,a40_44,ao_sao_ei
528182,933,m,a40_44,ao_oesao
923127,933,m,a30_34,ao_sao_ei
622642,933,f,a65_69,eo_bio_Irish
139866,933,m,a70_74,onao_Canadian
241183,933,m,a40_44,eo_bio_Scottish
684431,933,m,a5_9,onao_Canadian
479477,933,m,a35_39,ao_oesao
617942,933,m,a70_74,eo_neo
162947,933,m,a85_,ao_esao_Chinese
837178,933,f,a20_24,eo_oseo
312525,933,f,a40_44,eo_weo_German
880704,933,m,a0_4,eo_weo_Dutch
514868,933,f,a10_14,eo_weo_Dutch
287641,933,m,a50_54,eo_fo
218694,933,m,a30_34,eo_eeo_Polish
865146,933,f,a35_39,eo_obio
386777,933,m,a35_39,ao_wcameo
907555,933,f,a60_64,eo_bio_Irish
385111,933,f,a65_69,ao_wcameo
344789,933,f,a55_59,eo_bio_Scottish
254534,933,m,a10_14,onao_Canadian
382451,933,m,a20_24,naao
