PPSORT,CMA,AGE,SEX,RACE
701162,933,m,a45_49,eo_bio_Irish
413694,933,f,a40_44,ao_esao_Filipino
518881,933,m,a20_24,eo_bio_English
413021,933,m,a75_79,eo_bio_English
806034,933,f,a45_49,eo_bio_Scottish
548246,933,f,a65_69,ao_esao_Chinese
865045,933,m,a70_74,eo_bio_English
6720,933,f,a55_59,onao_Canadian
801156,933,m,a50_54,eo_bio_Scottish
19727,933,f,a10_14,eo_weo_German
461971,933,m,a35_39,eo_bio_Irish
410428,933,f,a75_79,eo_bio_English
301118,933,f,a30_34,eo_bio_Irish
562430,933,m,a45_49,eo_neo
23170,933,m,a75_79,eo_bio_Irish
163641,933,m,a75_79,eo_eeo_Polish
248677,933,f,a30_34,onao_Canadian
396742,933,m,a20_24,onao_Canadian
119345,933,f,a25_29,onao_Canadian
755963,933,f,a60_64,eo_fo
516906,933,m,a20_24,eo_bio_Irish
26463,933,m,a70_74,eo_obio
913779,933,f,a45_49,eo_bio_Irish
231399,933,m,a20_24,onao_Canadian
276562,933,m,a20_24,eo_seo_Spanish
853106,933,m,a50_54,eo_bio_Scottish
206165,933,m,a15_19,eo_bio_English
563495,933,m,a45_49,eo_bio_Irish
296194,933,f,a25_29,onao
676132,933,m,a75_79,eo_neo
389659,933,m,a10_14,eo_bio_English
928364,933,m,a0_4,eo_bio_English
837464,933,f,a65_69,onao_Canadian
269930,933,m,a55_59,onao_Canadian
919397,933,f,a25_29,eo_fo
329693,933,f,a35_39,eo_bio_Irish
340185,933,f,a30_34,eo_obio
478272,933,f,a40_44,eo_bio_Scottish
468730,933,f,a65_69,onao_Canadian
570361,933,m,a60_64,eo_bio_English
829030,933,m,a35_39,onao_Canadian
741122,933,m,a30_34,onao_Canadian
571791,933,m,a20_24,eo_bio_Scottish
24426,933,m,a25_29,eo_bio_English
917682,933,m,a45_49,eo_bio_English
797260,933,m,a45_49,onao_Canadian
325306,933,f,a25_29,onao_Canadian
332446,933,m,a20_24,onao_Canadian
599881,933,m,a30_34,onao_Canadian
151679,933,m,a35_39,eo_bio_English
168673,933,f,a0_4,eo_obio
242731,933,f,a55_59,eo_bio_Irish
645795,933,f,a75_79,eo_bio_English
890854,933,f,a5_9,onao_Canadian
479609,933,m,a15_19,onao_Canadian
697083,933,m,a30_34,eo_oeeo
112861,933,m,a40_44,onao_Canadian
9865,933,m,a30_34,eo_bio_English
642262,933,m,a30_34,naao
248491,933,m,a55_59,eo_bio_English
418261,933,m,a0_4,onao_Canadian
707408,933,m,a35_39,eo_bio_English
630057,933,m,a65_69,eo_fo
130792,933,m,a15_19,eo_fo
177588,933,m,a20_24,eo_bio_Irish
849128,933,m,a40_44,onao_Canadian
68655,933,m,a45_49,eo_weo_Dutch
407973,933,m,a55_59,eo_neo
341963,933,m,a45_49,ao_wcameo
346850,933,f,a50_54,onao_Canadian
43061,933,m,a65_69,eo_bio_English
451661,933,m,a25_29,eo_bio_Scottish
737041,933,m,a65_69,eo_fo
486867,933,m,a75_79,onao_Canadian
329627,933,f,a50_54,eo_bio_English
376551,933,m,a65_69,eo_bio_English
724364,933,m,a0_4,eo_bio_Scottish
363187,933,f,a20_24,eo_bio_English
272682,933,f,a80_84,onao_Canadian
299252,933,f,a15_19,eo_bio_Irish
189679,933,m,a20_24,onao_Canadian
915408,933,m,a55_59,onao_Canadian
89335,933,f,a35_39,naao
626893,933,f,a10_14,eo_bio_Irish
750665,933,f,a50_54,onao_Canadian
765442,933,f,a30_34,eo_bio_English
898292,933,f,a25_29,eo_bio_English
250404,933,m,a40_44,eo_bio_Irish
355715,933,m,a25_29,eo_bio_Scottish
658038,933,m,a5_9,eo_fo
325565,933,m,a20_24,eo_bio_English
690371,933,f,a50_54,eo_bio_Scottish
388922,933,f,a60_64,onao_Canadian
86307,933,f,a20_24,eo_bio_Irish
738069,933,f,a30_34,onao_Canadian
505219,933,m,a20_24,onao_Canadian
694162,933,f,a30_34,eo_bio_Irish
144997,933,m,a20_24,eo_bio_English
315992,933,m,a65_69,onao_Canadian
674320,933,f,a45_49,onao_Canadian
210844,933,f,a65_69,onao_Canadian
173356,933,f,a65_69,onao_Canadian
638790,933,f,a15_19,eo_eeo_Polish
833441,933,f,a40_44,eo_bio_Scottish
189024,933,f,a35_39,eo_bio_English
365419,933,m,a20_24,onao_Canadian
523866,933,m,a55_59,eo_fo
580880,933,f,a65_69,onao_Canadian
222247,933,m,a50_54,onao_Canadian
275668,933,m,a25_29,eo_bio_Scottish
212951,933,f,a75_79,eo_bio_Irish
882505,933,m,a55_59,eo_bio_English
368407,933,f,a85_,eo_bio_English
570929,933,f,a10_14,onao_Canadian
439807,933,f,a50_54,onao_Canadian
540645,933,f,a30_34,eo_bio_English
392002,933,m,a45_49,onao_Canadian
748449,933,m,a30_34,eo_bio_English
107824,933,m,a45_49,eo_bio_English
687254,933,m,a20_24,onao_Canadian
314199,933,f,a40_44,onao_Canadian
642998,933,m,a50_54,onao_Canadian
6170,933,f,a45_49,onao_Canadian
552306,933,f,a65_69,eo_bio_English
820850,933,m,a30_34,eo_bio_English
589028,933,f,a55_59,eo_bio_Irish
541781,933,m,a30_34,eo_bio_English
132956,933,m,a75_79,onao_Canadian
732801,933,f,a25_29,eo_bio_English
827903,933,m,a65_69,onao_Canadian
878344,933,f,a60_64,eo_bio_Irish
794535,933,f,a40_44,eo_bio_Irish
531723,933,m,a40_44,eo_bio_English
164587,933,m,a80_84,eo_bio_English
304578,933,m,a50_54,onao_Canadian
196311,933,m,a70_74,eo_bio_English
144431,933,f,a10_14,eo_bio_Irish
863676,933,m,a55_59,eo_bio_Irish
910084,933,m,a80_84,eo_bio_English
696530,933,f,a35_39,eo_bio_English
24507,933,m,a20_24,onao_Canadian
730925,933,m,a0_4,onao_Canadian
745343,933,m,a65_69,eo_bio_English
81051,933,m,a65_69,eo_bio_Scottish
235575,933,m,a25_29,onao_Canadian
874955,933,f,a5_9,eo_bio_English
752154,933,f,a30_34,eo_bio_English
242649,933,m,a50_54,eo_weo_Dutch
358784,933,m,a25_29,eo_seo_Portuguese
655328,933,f,a40_44,onao_Canadian
423833,933,f,a30_34,onao_Canadian
402029,933,m,a15_19,eo_bio_Irish
796605,933,m,a55_59,eo_bio_English
618329,933,f,a20_24,onao_Canadian
847348,933,f,a15_19,naao
531002,933,m,a10_14,onao_Canadian
468298,933,f,a75_79,onao_Canadian
155904,933,f,a45_49,eo_bio_Irish
351364,933,m,a45_49,eo_bio_Irish
100961,933,f,a35_39,eo_bio_English
874570,933,f,a20_24,onao_Canadian
548292,933,m,a20_24,eo_bio_Scottish
870351,933,f,a5_9,onao_Canadian
221022,933,m,a0_4,eo_bio_Irish
87612,933,m,a40_44,eo_obio
449378,933,m,a20_24,naao
579490,933,m,a0_4,eo_fo
446494,933,f,a35_39,eo_bio_Scottish
405600,933,f,a25_29,onao_Canadian
650259,933,f,a0_4,eo_bio_English
769305,933,f,a55_59,onao_Canadian
237231,933,m,a65_69,onao_Canadian
268530,933,f,a45_49,eo_bio_English
854722,933,f,a45_49,onao_Canadian
9411,933,f,a30_34,eo_bio_Irish
366661,933,m,a55_59,onao_Canadian
391629,933,f,a75_79,eo_bio_English
841106,933,f,a75_79,onao_Canadian
507419,933,m,a5_9,eo_fo
179627,933,m,a60_64,eo_bio_English
426075,933,m,a30_34,eo_bio_English
240415,933,f,a25_29,eo_bio_Irish
752682,933,m,a20_24,eo_bio_Irish
428137,933,f,a60_64,onao_Canadian
904723,933,f,a40_44,onao_Canadian
569767,933,m,a20_24,onao_Canadian
819450,933,f,a20_24,onao_Canadian
12257,933,m,a25_29,onao_Canadian
62452,933,m,a25_29,eo_bio_Irish
479712,933,f,a40_44,eo_bio_Irish
358163,933,f,a55_59,eo_bio_English
604905,933,f,a55_59,eo_bio_English
528608,933,f,a65_69,onao_Canadian
374552,933,f,a20_24,naao
316845,933,m,a55_59,eo_bio_Irish
443974,933,f,a0_4,onao_Canadian
467431,933,f,a85_,naao
373022,933,m,a30_34,eo_bio_Scottish
515890,933,m,a45_49,onao_Canadian
334106,933,f,a40_44,eo_oeeo
44518,933,m,a65_69,eo_bio_English
786678,933,m,a15_19,eo_bio_Irish
631471,933,f,a65_69,onao_Canadian
241930,933,m,a20_24,eo_bio_Irish
909273,933,f,a70_74,eo_bio_Irish
540491,933,f,a45_49,eo_obio
552032,933,f,a25_29,onao_Canadian
660920,933,f,a45_49,eo_bio_Irish
791271,933,f,a60_64,eo_bio_English
648934,933,m,a70_74,eo_bio_Scottish
266084,933,m,a20_24,onao_Canadian
134785,933,m,a55_59,eo_bio_Irish
606344,933,m,a45_49,naao
490944,933,f,a75_79,onao_Canadian
404285,933,m,a40_44,eo_bio_English
782151,933,m,a20_24,eo_bio_English
626255,933,f,a25_29,eo_bio_Irish
611622,933,m,a30_34,onao_Canadian
768236,933,m,a0_4,onao_Canadian
758972,933,f,a10_14,eo_fo
315352,933,m,a45_49,eo_bio_Scottish
165922,933,m,a10_14,onao_Canadian
562499,933,f,a20_24,onao_Canadian
587091,933,f,a20_24,eo_bio_Irish
500499,933,m,a70_74,onao_Canadian
281221,933,m,a25_29,eo_bio_English
289091,933,f,a30_34,eo_bio_English
89971,933,f,a50_54,onao_Canadian
405591,933,m,a55_59,eo_bio_English
338500,933,m,a35_39,naao
112507,933,f,a50_54,onao_Canadian
719786,933,f,a25_29,eo_bio_English
325653,933,m,a20_24,naao
361864,933,m,a60_64,ao_sao_ei
82867,933,m,a5_9,eo_bio_Irish
248257,933,m,a35_39,onao_Canadian
711474,933,f,a70_74,onao_Canadian
634262,933,f,a15_19,eo_bio_Irish
55009,933,f,a35_39,eo_obio
451569,933,m,a65_69,eo_bio_English
419831,933,m,a20_24,eo_bio_Irish
651667,933,f,a25_29,eo_bio_English
84544,933,f,a25_29,onao_Canadian
377264,933,f,a35_39,onao_Canadian
403766,933,f,a60_64,eo_bio_Irish
100186,933,f,a55_59,onao_Canadian
503839,933,m,a65_69,eo_bio_English
561969,933,f,a30_34,eo_bio_English
754752,933,m,a55_59,onao_Canadian
54613,933,f,a60_64,eo_bio_Irish
703857,933,f,a40_44,eo_bio_English
804316,933,m,a10_14,eo_bio_English
466268,933,f,a80_84,onao_Canadian
353942,933,f,a70_74,onao_Canadian
316416,933,f,a30_34,eo_fo
280738,933,m,a30_34,eo_seo_Portuguese
258686,933,f,a50_54,onao_Canadian
676948,933,f,a5_9,onao_Canadian
586260,933,f,a50_54,eo_bio_English
824618,933,m,a65_69,onao_Canadian
221801,933,m,a25_29,eo_bio_English
404326,933,m,a30_34,eo_bio_English
843843,933,m,a30_34,onao_Canadian
316934,933,m,a0_4,eo_bio_English
335586,933,m,a55_59,onao_Canadian
143119,933,m,a35_39,ao_sao_ei
6190,933,f,a15_19,onao_Canadian
167145,933,m,a35_39,eo_bio_English
459938,933,f,a80_84,eo_bio_English
71701,933,f,a55_59,onao_Canadian
723048,933,m,a30_34,eo_eeo_Polish
816023,933,f,a45_49,eo_fo
915198,933,f,a60_64,onao_Canadian
198742,933,f,a50_54,eo_bio_English
413009,933,m,a0_4,onao
640334,933,m,a5_9,eo_bio_English
279464,933,m,a50_54,eo_weo_German
403502,933,m,a60_64,eo_bio_Scottish
445984,933,m,a75_79,eo_bio_Irish
200086,933,m,a20_24,onao_Canadian
688868,933,m,a15_19,onao_Canadian
209157,933,f,a45_49,onao_Canadian
365558,933,m,a60_64,eo_bio_English
103462,933,m,a25_29,eo_bio_Irish
386085,933,m,a65_69,eo_fo
663467,933,f,a20_24,onao_Canadian
246258,933,f,a15_19,eo_bio_Irish
559780,933,m,a75_79,eo_bio_English
653440,933,m,a0_4,onao_Canadian
403117,933,m,a40_44,naao
545665,933,m,a45_49,onao_Canadian
380234,933,m,a35_39,eo_bio_English
712702,933,m,a25_29,naao
167375,933,m,a20_24,eo_bio_English
911712,933,m,a65_69,onao_Canadian
219450,933,m,a65_69,eo_eeo_Polish
183219,933,f,a35_39,eo_bio_English
288413,933,f,a50_54,ao_sao_ei
317258,933,f,a50_54,eo_bio_Irish
205833,933,f,a70_74,onao_Canadian
164234,933,m,a30_34,onao_Canadian
567254,933,m,a20_24,eo_bio_Irish
657308,933,f,a10_14,onao_Canadian
800262,933,m,a30_34,ao_sao_ei
744636,933,m,a50_54,eo_bio_Irish
73754,933,m,a70_74,onao_Canadian
116689,933,m,a60_64,onao_Canadian
119694,933,m,a45_49,onao_Canadian
84877,933,m,a45_49,eo_bio_Irish
484770,933,m,a50_54,eo_bio_Irish
444775,933,m,a45_49,eo_obio
289750,933,m,a70_74,onao_Canadian
706559,933,m,a15_19,onao_Canadian
870771,933,f,a30_34,onao_Canadian
485655,933,f,a60_64,eo_bio_Scottish
378309,933,m,a50_54,onao_Canadian
64399,933,f,a20_24,eo_bio_Irish
416840,933,m,a55_59,eo_fo
258601,933,m,a75_79,onao_Canadian
270857,933,f,a50_54,eo_seo_Spanish
41199,933,m,a45_49,eo_bio_English
168314,933,f,a20_24,lcsao
142873,933,f,a20_24,eo_bio_Scottish
139276,933,f,a20_24,eo_bio_English
213132,933,f,a25_29,eo_bio_English
926378,933,f,a20_24,onao_Canadian
52123,933,m,a25_29,eo_bio_English
118891,933,f,a75_79,onao_Canadian
308811,933,m,a85_,eo_bio_English
913943,933,m,a60_64,onao_Canadian
321649,933,f,a20_24,eo_bio_Irish
785491,933,m,a70_74,onao_Canadian
86097,933,f,a50_54,onao_Canadian
395192,933,m,a5_9,eo_bio_Scottish
315604,933,f,a40_44,onao_Canadian
563787,933,m,a35_39,eo_bio_Irish
214723,933,m,a35_39,naao
511266,933,f,a45_49,eo_bio_English
593425,933,f,a65_69,eo_bio_English
1633,933,f,a20_24,eo_bio_English
766919,933,f,a50_54,eo_bio_English
130344,933,m,a30_34,eo_bio_English
538319,933,f,a30_34,onao_Canadian
28896,933,f,a45_49,onao_Canadian
314907,933,f,a30_34,oco
894859,933,f,a55_59,onao_Canadian
836573,933,m,a65_69,eo_bio_English
805016,933,m,a35_39,eo_bio_English
636438,933,f,a45_49,onao_Canadian
101536,933,m,a10_14,eo_bio_Irish
578915,933,f,a10_14,eo_bio_English
513124,933,f,a65_69,onao_Canadian
219168,933,m,a60_64,onao_Canadian
528540,933,f,a60_64,eo_bio_Scottish
79658,933,f,a45_49,eo_bio_Irish
909340,933,m,a70_74,onao_Canadian
225523,933,m,a20_24,eo_bio_Irish
844802,933,f,a65_69,lcsao
406147,933,m,a60_64,onao_Canadian
812336,933,m,a0_4,eo_bio_Scottish
424180,933,m,a55_59,eo_bio_Scottish
1779,933,m,a15_19,onao_Canadian
95956,933,m,a20_24,onao_Canadian
34606,933,m,a50_54,eo_bio_Irish
770438,933,m,a50_54,eo_bio_English
217399,933,f,a80_84,eo_bio_Irish
804357,933,m,a55_59,eo_seo_Spanish
444283,933,f,a20_24,onao_Canadian
40885,933,m,a25_29,onao_Canadian
670573,933,f,a25_29,eo_bio_English
749921,933,f,a55_59,onao_Canadian
558018,933,m,a10_14,eo_fo
92820,933,m,a5_9,naao
833484,933,m,a50_54,onao_Canadian
68712,933,f,a30_34,lcsao
839724,933,f,a55_59,eo_bio_Irish
46294,933,m,a25_29,eo_bio_Irish
644664,933,f,a25_29,eo_bio_English
922913,933,m,a55_59,eo_bio_Scottish
309591,933,m,a35_39,onao_Canadian
413358,933,m,a20_24,eo_bio_English
139923,933,f,a80_84,eo_bio_English
69439,933,m,a65_69,ao_oesao
343848,933,m,a45_49,eo_bio_Irish
191802,933,f,a40_44,naao
385899,933,f,a80_84,eo_bio_Irish
846668,933,m,a60_64,onao_Canadian
536963,933,f,a35_39,eo_fo
606910,933,m,a35_39,eo_bio_Scottish
730477,933,f,a85_,onao_Canadian
467784,933,f,a35_39,onao_Canadian
900984,933,m,a35_39,onao_Canadian
539063,933,m,a20_24,onao_Canadian
807788,933,m,a25_29,eo_bio_Irish
301635,933,m,a40_44,onao_Canadian
216921,933,f,a10_14,onao_Canadian
920814,933,f,a70_74,eo_obio
802545,933,m,a45_49,eo_bio_English
656190,933,f,a40_44,eo_bio_English
377242,933,m,a65_69,onao_Canadian
460263,933,f,a55_59,onao_Canadian
773096,933,f,a25_29,eo_bio_English
223487,933,m,a5_9,onao_Canadian
501135,933,f,a30_34,eo_bio_English
675569,933,m,a35_39,eo_bio_English
485210,933,f,a20_24,onao_Canadian
259033,933,m,a55_59,naao
911671,933,m,a25_29,naao
583753,933,f,a65_69,eo_bio_Irish
210114,933,f,a20_24,onao_Canadian
715907,933,m,a35_39,onao_Canadian
63492,933,m,a40_44,eo_bio_Irish
516246,933,m,a65_69,eo_bio_Irish
145957,933,m,a60_64,ao_oesao
891763,933,f,a20_24,eo_bio_Scottish
433304,933,m,a50_54,eo_bio_Irish
641577,933,f,a5_9,eo_bio_English
80317,933,m,a15_19,onao_Canadian
901102,933,m,a40_44,eo_bio_Irish
663008,933,m,a40_44,eo_bio_English
42485,933,f,a65_69,eo_bio_English
478512,933,f,a60_64,eo_bio_English
91635,933,m,a60_64,onao_Canadian
832220,933,f,a45_49,eo_bio_English
33596,933,m,a80_84,onao_Canadian
243872,933,f,a40_44,eo_bio_English
155840,933,m,a25_29,onao_Canadian
771075,933,m,a10_14,onao_Canadian
582405,933,m,a65_69,onao_Canadian
418537,933,f,a20_24,eo_bio_English
576437,933,f,a55_59,onao_Canadian
540935,933,m,a65_69,onao_Canadian
511782,933,f,a0_4,eo_bio_English
192505,933,m,a30_34,eo_bio_Irish
731209,933,m,a20_24,eo_bio_English
101976,933,m,a15_19,onao_Canadian
767308,933,f,a60_64,onao_Canadian
191047,933,m,a35_39,eo_bio_English
507879,933,f,a70_74,eo_bio_Irish
543234,933,f,a50_54,onao_Canadian
522221,933,f,a35_39,onao_Canadian
34248,933,m,a50_54,eo_seo_Spanish
620746,933,m,a30_34,onao_Canadian
100027,933,m,a25_29,onao
185197,933,f,a70_74,eo_bio_Irish
806957,933,m,a50_54,eo_bio_English
103420,933,m,a5_9,onao_Canadian
563916,933,f,a85_,eo_bio_English
630024,933,f,a25_29,eo_bio_Irish
75862,933,m,a50_54,eo_bio_English
425432,933,m,a35_39,naao
571048,933,m,a15_19,eo_bio_English
835229,933,m,a5_9,eo_bio_English
630081,933,m,a70_74,eo_bio_Irish
288284,933,f,a20_24,eo_bio_Irish
128037,933,f,a20_24,eo_bio_Scottish
821440,933,f,a50_54,eo_oeo
524450,933,f,a35_39,eo_fo
448321,933,m,a65_69,onao_Canadian
218881,933,f,a60_64,onao_Canadian
684450,933,m,a55_59,onao_Canadian
462794,933,f,a50_54,eo_bio_English
87568,933,m,a10_14,eo_bio_Irish
589156,933,f,a45_49,eo_bio_English
296764,933,f,a60_64,eo_bio_Irish
123809,933,f,a10_14,eo_bio_English
771002,933,m,a20_24,onao_Canadian
265388,933,f,a35_39,naao
730967,933,f,a0_4,onao_Canadian
103323,933,m,a0_4,onao_Canadian
503629,933,f,a60_64,onao_Canadian
48039,933,m,a30_34,onao_Canadian
462159,933,m,a65_69,eo_bio_English
373228,933,m,a50_54,eo_bio_Scottish
894662,933,f,a40_44,eo_bio_English
104463,933,m,a15_19,eo_bio_English
428590,933,m,a40_44,eo_bio_Irish
890505,933,f,a65_69,eo_bio_Irish
506114,933,m,a15_19,onao_Canadian
123564,933,f,a30_34,onao_Canadian
205740,933,f,a40_44,onao_Canadian
883050,933,m,a45_49,onao_Canadian
558468,933,m,a15_19,onao_Canadian
739423,933,m,a30_34,onao_Canadian
155723,933,f,a20_24,onao_Canadian
687251,933,f,a75_79,eo_bio_English
348141,933,m,a25_29,eo_bio_Irish
611798,933,m,a30_34,onao_Canadian
232958,933,f,a50_54,lcsao
429774,933,f,a55_59,eo_bio_Scottish
527963,933,m,a75_79,onao_Canadian
401622,933,f,a25_29,eo_bio_Scottish
794138,933,f,a20_24,ao_oesao
172548,933,m,a5_9,eo_bio_Irish
464920,933,m,a30_34,onao_Canadian
861661,933,f,a20_24,eo_bio_English
180794,933,f,a15_19,onao
918948,933,f,a50_54,onao_Canadian
410121,933,m,a75_79,eo_bio_English
870407,933,m,a75_79,naao
438209,933,m,a85_,eo_bio_English
133954,933,f,a50_54,naao
653141,933,m,a5_9,eo_bio_Irish
880579,933,m,a20_24,eo_bio_Irish
714713,933,m,a65_69,eo_weo_German
12883,933,f,a20_24,eo_bio_English
7821,933,m,a45_49,eo_obio
132090,933,f,a25_29,eo_bio_English
792563,933,m,a50_54,eo_bio_English
286820,933,m,a40_44,onao_Canadian
263133,933,m,a50_54,onao_Canadian
137747,933,f,a55_59,eo_bio_English
200457,933,m,a10_14,eo_neo
9039,933,m,a45_49,eo_bio_English
806101,933,f,a45_49,eo_seo_Spanish
67041,933,m,a55_59,onao_Canadian
193242,933,m,a15_19,eo_bio_English
729698,933,f,a55_59,onao_Canadian
749630,933,m,a30_34,onao_Canadian
550976,933,m,a20_24,eo_bio_English
819274,933,m,a30_34,eo_eeo_Polish
376484,933,f,a70_74,onao_Canadian
358030,933,m,a45_49,onao_Canadian
130222,933,f,a15_19,onao_Canadian
119182,933,m,a5_9,eo_bio_Irish
302290,933,m,a30_34,eo_bio_English
688481,933,m,a20_24,eo_bio_English
649470,933,m,a20_24,onao_Canadian
465131,933,m,a20_24,onao_Canadian
398577,933,m,a50_54,eo_weo_German
879059,933,m,a25_29,eo_weo_Dutch
729159,933,f,a40_44,eo_seo_Portuguese
272271,933,f,a50_54,naao
449830,933,m,a25_29,eo_weo_German
751257,933,f,a45_49,eo_bio_Irish
158068,933,f,a35_39,onao_Canadian
490429,933,m,a25_29,eo_bio_Irish
922205,933,f,a40_44,onao_Canadian
604739,933,f,a60_64,onao_Canadian
584996,933,f,a75_79,eo_bio_English
239630,933,f,a55_59,onao_Canadian
480265,933,f,a40_44,onao_Canadian
825002,933,f,a25_29,onao_Canadian
515268,933,m,a40_44,naao
604194,933,m,a45_49,onao_Canadian
881471,933,f,a35_39,eo_bio_English
434962,933,f,a30_34,onao_Canadian
739849,933,f,a65_69,oco
598047,933,f,a40_44,eo_bio_English
266520,933,m,a55_59,eo_bio_English
569556,933,f,a20_24,onao_Canadian
764510,933,f,a60_64,onao_Canadian
69086,933,m,a35_39,eo_bio_English
182809,933,f,a45_49,eo_bio_English
96678,933,f,a40_44,onao_Canadian
906714,933,m,a5_9,eo_fo
558444,933,f,a10_14,eo_fo
616410,933,m,a70_74,onao_Canadian
635699,933,m,a35_39,onao_Canadian
269348,933,f,a50_54,onao_Canadian
273056,933,m,a10_14,eo_bio_Irish
78121,933,f,a15_19,onao_Canadian
341728,933,f,a40_44,onao_Canadian
808442,933,f,a20_24,eo_obio
369739,933,m,a50_54,eo_bio_English
160785,933,f,a50_54,eo_bio_Irish
524563,933,m,a30_34,eo_bio_Scottish
835213,933,f,a75_79,onao_Canadian
769369,933,m,a30_34,eo_bio_Irish
677706,933,f,a20_24,eo_bio_English
297051,933,m,a20_24,onao_Canadian
814667,933,m,a55_59,onao_Canadian
544585,933,f,a25_29,onao_Canadian
162596,933,f,a50_54,eo_bio_English
718751,933,m,a45_49,eo_bio_Irish
555324,933,m,a10_14,onao_Canadian
108561,933,f,a0_4,onao_Canadian
230326,933,m,a25_29,eo_bio_English
540484,933,f,a55_59,onao_Canadian
870335,933,f,a30_34,eo_bio_English
881008,933,m,a20_24,onao_Canadian
869140,933,m,a40_44,eo_bio_Irish
727074,933,m,a50_54,eo_bio_English
594029,933,m,a35_39,onao_Canadian
77251,933,m,a20_24,eo_bio_English
309898,933,f,a25_29,naao
449992,933,m,a0_4,onao_Canadian
206463,933,m,a20_24,onao_Canadian
296266,933,m,a30_34,eo_bio_English
230775,933,m,a60_64,eo_bio_Irish
389690,933,f,a50_54,oco
585500,933,f,a65_69,onao_Canadian
597755,933,f,a40_44,onao_Canadian
258701,933,f,a20_24,oco
894596,933,f,a65_69,eo_bio_Scottish
401787,933,f,a5_9,onao_Canadian
636733,933,f,a5_9,onao_Canadian
345621,933,m,a20_24,eo_bio_Irish
354906,933,f,a0_4,eo_bio_Scottish
757854,933,m,a35_39,eo_bio_Irish
328612,933,m,a20_24,onao_Canadian
567678,933,m,a25_29,eo_bio_Irish
174182,933,m,a75_79,onao_Canadian
405251,933,m,a35_39,eo_bio_Irish
428668,933,f,a5_9,eo_bio_Irish
570323,933,m,a50_54,eo_bio_Irish
531116,933,m,a60_64,onao_Canadian
368582,933,m,a15_19,eo_bio_English
828871,933,f,a30_34,onao_Canadian
565161,933,m,a35_39,eo_obio
306815,933,m,a70_74,onao_Canadian
281886,933,m,a35_39,onao_Canadian
848564,933,m,a70_74,eo_bio_English
726420,933,f,a30_34,eo_bio_English
530742,933,m,a35_39,eo_bio_English
595123,933,m,a45_49,eo_bio_English
460407,933,m,a20_24,onao_Canadian
235362,933,f,a50_54,onao_Canadian
731633,933,m,a50_54,eo_bio_Irish
810939,933,m,a75_79,onao_Canadian
802606,933,f,a20_24,ao_sao_ei
283353,933,m,a20_24,eo_bio_English
868582,933,m,a60_64,onao_Canadian
192553,933,m,a55_59,onao_Canadian
573717,933,m,a25_29,onao_Canadian
849694,933,m,a30_34,onao_Canadian
736467,933,m,a85_,onao_Canadian
904425,933,f,a50_54,eo_fo
423793,933,m,a70_74,onao_Canadian
33159,933,m,a80_84,eo_bio_English
670160,933,f,a40_44,eo_bio_Irish
870012,933,m,a50_54,onao_Canadian
365186,933,m,a35_39,eo_bio_English
103981,933,m,a15_19,eo_bio_Irish
713297,933,m,a25_29,onao_Canadian
836027,933,m,a55_59,eo_bio_English
54735,933,f,a50_54,onao_Canadian
316105,933,m,a50_54,onao_Canadian
13640,933,m,a20_24,eo_bio_Irish
596658,933,m,a0_4,eo_bio_Irish
483996,933,f,a50_54,eo_bio_English
396431,933,f,a15_19,onao_Canadian
903296,933,f,a20_24,onao_Canadian
595735,933,m,a45_49,onao_Canadian
453180,933,m,a70_74,eo_bio_Irish
807974,933,m,a45_49,onao_Canadian
567607,933,f,a40_44,eo_bio_English
836750,933,f,a75_79,onao_Canadian
897018,933,f,a20_24,eo_bio_English
923870,933,m,a85_,eo_bio_English
418304,933,m,a25_29,eo_fo
232529,933,m,a60_64,eo_obio
271137,933,m,a40_44,eo_bio_English
856888,933,m,a35_39,onao_Canadian
362491,933,f,a5_9,eo_bio_English
385236,933,f,a5_9,eo_bio_English
62345,933,f,a50_54,ao_esao_Chinese
784703,933,m,a35_39,eo_obio
589602,933,m,a45_49,eo_bio_Irish
773888,933,f,a75_79,ao
854954,933,f,a25_29,eo_fo
589981,933,m,a60_64,onao_Canadian
632954,933,m,a40_44,eo_bio_Scottish
878244,933,m,a0_4,eo_bio_English
729128,933,f,a30_34,onao_Canadian
119032,933,f,a45_49,eo_bio_Irish
384396,933,f,a40_44,eo_bio_Irish
662651,933,m,a75_79,onao_Canadian
554872,933,m,a10_14,onao_Canadian
465515,933,f,a60_64,onao_Canadian
121982,933,m,a65_69,onao_Canadian
663758,933,m,a20_24,onao_Canadian
671786,933,f,a10_14,eo_seo_Portuguese
397788,933,f,a65_69,eo_bio_Irish
174562,933,m,a25_29,eo_bio_English
