PPSORT,CMA,AGE,SEX,RACE
749963,933,f,a60_64,eo_bio_English
291146,933,f,a75_79,onao_Canadian
546393,933,m,a10_14,eo_bio_Irish
859609,933,m,a10_14,eo_weo_German
113341,933,f,a25_29,eo_bio_Irish
327768,933,f,a60_64,eo_bio_English
904510,933,f,a50_54,onao_Canadian
663555,933,m,a65_69,onao_Canadian
922120,933,f,a50_54,oco
189457,933,f,a30_34,onao_Canadian
671061,933,f,a25_29,eo_bio_Irish
717332,933,m,a50_54,eo_bio_English
793853,933,f,a15_19,oo
469612,933,f,a75_79,onao_Canadian
559234,933,f,a85_,onao_Canadian
896947,933,f,a5_9,eo_bio_English
320766,933,f,a80_84,onao_Canadian
437763,933,m,a10_14,eo_bio_English
504032,933,m,a55_59,eo_fo
689760,933,m,a30_34,eo_bio_English
36394,933,m,a25_29,eo_weo_German
122793,933,m,a50_54,eo_bio_Irish
705540,933,m,a50_54,onao_Canadian
338363,933,f,a85_,eo_bio_Irish
286906,933,m,a5_9,onao_Canadian
22249,933,m,a20_24,onao_Canadian
409953,933,f,a60_64,onao_Canadian
337754,933,f,a15_19,onao_Canadian
105126,933,m,a35_39,eo_bio_Irish
42151,933,f,a45_49,onao_Canadian
580467,933,f,a30_34,eo_bio_English
534143,933,m,a60_64,eo_bio_Scottish
637581,933,m,a50_54,eo_neo
378083,933,f,a20_24,onao
295096,933,f,a60_64,eo_bio_Irish
223903,933,f,a50_54,onao_Canadian
248657,933,f,a25_29,eo_bio_English
395938,933,f,a65_69,eo_bio_English
462025,933,f,a10_14,eo_bio_Irish
111190,933,m,a75_79,eo_bio_Irish
299020,933,m,a55_59,eo_bio_Irish
364218,933,m,a50_54,eo_bio_Irish
203075,933,m,a40_44,onao_Canadian
672599,933,f,a55_59,onao_Canadian
598501,933,m,a40_44,eo_bio_Irish
454988,933,f,a70_74,eo_bio_English
889912,933,f,a25_29,eo_bio_English
717049,933,m,a50_54,onao_Canadian
710319,933,f,a50_54,eo_bio_Irish
83591,933,f,a40_44,ao_sao_ei
6352,933,f,a55_59,eo_oweo
578416,933,m,a20_24,onao_Canadian
461444,933,m,a20_24,eo_oseo
466842,933,m,a55_59,onao_Canadian
535948,933,f,a65_69,eo_bio_English
328597,933,f,a70_74,onao_Canadian
804651,933,f,a50_54,eo_bio_English
509215,933,m,a25_29,onao_Canadian
763440,933,m,a20_24,eo_bio_Irish
423322,933,f,a0_4,eo_weo_German
90871,933,f,a35_39,onao_Canadian
927548,933,m,a20_24,eo_bio_English
729409,933,f,a55_59,naao
656811,933,m,a80_84,onao_Canadian
382651,933,f,a5_9,eo_bio_English
198523,933,f,a60_64,eo_bio_Irish
745345,933,m,a30_34,eo_bio_English
551998,933,m,a55_59,eo_bio_Scottish
713205,933,f,a15_19,eo_bio_Irish
425547,933,f,a35_39,eo_bio_English
679057,933,f,a50_54,eo_bio_English
337415,933,f,a30_34,eo_bio_English
783353,933,f,a85_,eo_bio_English
127297,933,m,a10_14,eo_neo
94415,933,m,a60_64,eo_bio_English
605114,933,m,a45_49,onao_Canadian
115344,933,m,a35_39,onao_Canadian
206086,933,m,a30_34,eo_bio_English
733131,933,m,a50_54,onao_Canadian
90376,933,m,a45_49,eo_bio_English
69824,933,f,a5_9,eo_weo_German
217030,933,f,a60_64,onao_Canadian
671333,933,f,a85_,onao_Canadian
401943,933,m,a60_64,onao_Canadian
880510,933,f,a35_39,eo_bio_Irish
372967,933,f,a45_49,onao_Canadian
546960,933,f,a40_44,naao
490652,933,m,a60_64,onao_Canadian
805104,933,m,a20_24,eo_fo
62679,933,m,a0_4,eo_bio_Scottish
684563,933,f,a55_59,onao_Canadian
579502,933,m,a30_34,onao_Canadian
445969,933,m,a40_44,eo_bio_English
657606,933,m,a55_59,onao_Canadian
788549,933,m,a60_64,onao_Canadian
399363,933,m,a85_,onao_Canadian
249057,933,m,a65_69,eo_bio_Irish
726672,933,f,a20_24,eo_bio_English
846408,933,m,a40_44,onao_Canadian
501853,933,m,a50_54,eo_bio_English
391290,933,f,a50_54,eo_weo_German
614124,933,f,a25_29,eo_bio_Scottish
315610,933,m,a35_39,eo_weo_German
527326,933,f,a40_44,onao_Canadian
276411,933,m,a35_39,onao_Canadian
598156,933,m,a10_14,onao_Canadian
922796,933,m,a25_29,onao_Canadian
249072,933,m,a35_39,naao
290627,933,m,a55_59,eo_oeeo
153937,933,m,a55_59,onao_Canadian
857589,933,m,a55_59,onao_Canadian
679077,933,f,a25_29,onao_Canadian
619386,933,f,a55_59,onao_Canadian
242119,933,f,a45_49,eo_bio_English
905119,933,f,a20_24,onao_Canadian
17935,933,m,a55_59,onao_Canadian
584808,933,m,a30_34,eo_bio_English
711305,933,f,a50_54,eo_bio_English
180225,933,f,a70_74,eo_bio_Irish
741133,933,m,a20_24,eo_bio_English
34778,933,f,a85_,naao
722656,933,f,a25_29,onao_Canadian
106087,933,m,a60_64,eo_bio_Scottish
235487,933,f,a50_54,onao_Canadian
818902,933,f,a50_54,onao_Canadian
697299,933,m,a60_64,eo_bio_Irish
628350,933,m,a10_14,eo_fo
889846,933,m,a20_24,onao_Canadian
284667,933,m,a45_49,eo_bio_Irish
262954,933,f,a25_29,onao_Canadian
476708,933,f,a65_69,eo_weo_Dutch
764187,933,m,a55_59,naao
216766,933,m,a35_39,onao_Canadian
52499,933,f,a65_69,onao_Canadian
102581,933,m,a40_44,eo_bio_Irish
466871,933,m,a50_54,onao_Canadian
456915,933,m,a45_49,onao_Canadian
119966,933,m,a60_64,eo_bio_Irish
840957,933,m,a40_44,eo_weo_German
280004,933,m,a45_49,eo_bio_Irish
509401,933,f,a85_,eo_bio_Irish
275422,933,f,a15_19,onao_Canadian
303301,933,m,a60_64,onao_Canadian
1408,933,m,a10_14,eo_weo_German
784914,933,m,a30_34,onao_Canadian
319150,933,f,a85_,eo_bio_Irish
603562,933,f,a45_49,onao_Canadian
340427,933,m,a5_9,naao
922661,933,m,a0_4,co_Jamaican
155536,933,m,a20_24,eo_bio_Scottish
207308,933,f,a85_,eo_bio_English
249401,933,f,a35_39,eo_bio_English
174960,933,m,a0_4,onao_Canadian
164172,933,f,a35_39,onao_Canadian
549476,933,f,a50_54,onao_Canadian
270113,933,f,a40_44,eo_fo
738132,933,m,a45_49,onao_Canadian
372418,933,m,a0_4,onao_Canadian
51026,933,f,a25_29,onao_Canadian
307793,933,f,a55_59,ao_sao_ei
276519,933,f,a65_69,eo_bio_Irish
551059,933,m,a75_79,onao_Canadian
396357,933,m,a25_29,eo_fo
851413,933,f,a40_44,onao_Canadian
217529,933,m,a25_29,eo_bio_English
368178,933,m,a10_14,eo_weo_German
89313,933,f,a15_19,onao_Canadian
476835,933,m,a30_34,eo_bio_English
580740,933,f,a40_44,eo_bio_English
153844,933,m,a70_74,eo_bio_Irish
458941,933,m,a35_39,naao
418735,933,m,a10_14,onao_Canadian
617151,933,m,a85_,eo_fo
925326,933,m,a70_74,eo_seo_Portuguese
342905,933,f,a50_54,onao_Canadian
263171,933,m,a70_74,onao_Canadian
264251,933,m,a75_79,eo_bio_English
504537,933,m,a20_24,eo_bio_Irish
363113,933,f,a50_54,eo_bio_English
453889,933,f,a65_69,eo_bio_Irish
504524,933,m,a20_24,eo_bio_English
761485,933,m,a60_64,eo_bio_Irish
83856,933,m,a75_79,onao_Canadian
650299,933,f,a40_44,onao_Canadian
592644,933,m,a55_59,onao_Canadian
620767,933,f,a55_59,eo_bio_English
6649,933,m,a60_64,onao_Canadian
717536,933,m,a50_54,eo_bio_Irish
260843,933,m,a25_29,onao_Canadian
560840,933,m,a30_34,eo_weo_German
795259,933,f,a20_24,eo_bio_English
649389,933,f,a75_79,eo_bio_Irish
183770,933,m,a5_9,onao_Canadian
836296,933,m,a60_64,onao_Canadian
355565,933,f,a30_34,eo_bio_English
644385,933,f,a55_59,onao_Canadian
12201,933,f,a70_74,eo_fo
387507,933,f,a55_59,eo_bio_English
20664,933,m,a25_29,onao_Canadian
3376,933,f,a35_39,eo_obio
285038,933,m,a85_,eo_bio_Scottish
172216,933,m,a5_9,eo_bio_English
646393,933,f,a0_4,eo_bio_English
822925,933,m,a25_29,eo_bio_Scottish
725349,933,m,a25_29,onao_Canadian
218495,933,m,a35_39,naao
78250,933,m,a20_24,eo_bio_English
225211,933,m,a70_74,onao_Canadian
801874,933,m,a50_54,onao_Canadian
467226,933,m,a85_,eo_bio_English
918936,933,m,a70_74,onao_Canadian
418970,933,m,a70_74,onao_Canadian
750579,933,f,a30_34,onao_Canadian
22186,933,m,a60_64,ao_esao_Chinese
771478,933,m,a50_54,onao_Canadian
626068,933,m,a10_14,eo_bio_English
566161,933,m,a70_74,onao_Canadian
688246,933,f,a50_54,onao_Canadian
694134,933,m,a30_34,eo_bio_Scottish
311362,933,f,a65_69,eo_bio_English
822558,933,m,a20_24,eo_bio_Irish
160582,933,m,a20_24,onao_Canadian
546079,933,m,a40_44,eo_bio_Irish
636253,933,m,a65_69,eo_bio_English
774855,933,f,a80_84,onao_Canadian
115991,933,m,a85_,onao_Canadian
723861,933,m,a45_49,onao_Canadian
593606,933,f,a40_44,eo_obio
208344,933,m,a5_9,eo_bio_Irish
196836,933,m,a60_64,onao
388209,933,m,a80_84,onao_Canadian
874140,933,m,a5_9,onao_Canadian
111671,933,m,a60_64,eo_obio
624510,933,m,a20_24,onao_Canadian
81351,933,f,a50_54,onao
722119,933,m,a25_29,eo_fo
388537,933,m,a35_39,onao_Canadian
469159,933,m,a5_9,eo_bio_English
496983,933,f,a75_79,eo_bio_English
340930,933,f,a30_34,onao_Canadian
268499,933,f,a20_24,eo_bio_Scottish
425913,933,f,a35_39,onao_Canadian
851642,933,m,a45_49,eo_neo
588532,933,f,a0_4,onao_Canadian
778551,933,f,a70_74,eo_bio_English
278466,933,f,a25_29,onao_Canadian
498683,933,m,a55_59,onao_Canadian
643199,933,f,a30_34,onao_Canadian
348087,933,f,a15_19,onao_Canadian
2375,933,f,a45_49,onao_Canadian
167423,933,m,a50_54,onao_Canadian
854820,933,m,a40_44,onao_Canadian
43695,933,m,a60_64,onao_Canadian
687034,933,f,a40_44,onao_Canadian
323101,933,f,a40_44,eo_bio_English
275330,933,f,a30_34,eo_bio_English
465449,933,m,a10_14,eo_bio_Irish
430818,933,m,a45_49,onao_Canadian
358661,933,m,a55_59,onao_Canadian
277909,933,f,a20_24,eo_bio_English
285811,933,m,a55_59,eo_bio_Irish
350676,933,m,a25_29,eo_bio_English
473087,933,m,a55_59,eo_bio_Irish
182104,933,m,a0_4,onao_Canadian
40295,933,f,a80_84,eo_bio_English
757519,933,m,a40_44,eo_bio_English
79955,933,m,a20_24,eo_bio_Irish
461392,933,f,a15_19,eo_bio_English
408215,933,f,a15_19,eo_bio_Irish
376916,933,m,a80_84,eo_bio_English
417599,933,f,a55_59,eo_bio_English
542517,933,m,a0_4,eo_bio_English
334420,933,f,a5_9,onao_Canadian
758683,933,m,a0_4,onao_Canadian
174776,933,f,a25_29,onao_Canadian
129679,933,m,a5_9,eo_bio_English
752769,933,m,a50_54,eo_bio_English
690925,933,m,a5_9,onao
698547,933,m,a35_39,onao_Canadian
216388,933,m,a30_34,eo_bio_English
833540,933,m,a65_69,onao_Canadian
272379,933,m,a0_4,onao_Canadian
291024,933,f,a15_19,eo_bio_English
434295,933,f,a10_14,onao_Canadian
501423,933,m,a60_64,onao_Canadian
17970,933,f,a40_44,eo_bio_Irish
9171,933,m,a35_39,onao_Canadian
609154,933,m,a55_59,onao_Canadian
368373,933,f,a70_74,onao
365033,933,m,a65_69,onao_Canadian
321723,933,f,a45_49,onao_Canadian
239055,933,f,a45_49,onao
126833,933,m,a75_79,eo_bio_English
188971,933,m,a80_84,eo_bio_Irish
438433,933,f,a30_34,onao_Canadian
295395,933,f,a45_49,eo_weo_German
239817,933,m,a10_14,onao_Canadian
12324,933,f,a85_,onao_Canadian
36681,933,f,a60_64,onao_Canadian
656303,933,m,a55_59,onao_Canadian
68889,933,m,a50_54,eo_bio_Irish
124087,933,m,a10_14,eo_bio_Irish
171679,933,f,a65_69,eo_bio_English
753225,933,f,a40_44,eo_bio_English
711226,933,m,a50_54,eo_fo
467653,933,m,a5_9,naao
287178,933,m,a0_4,onao_Canadian
445072,933,m,a25_29,onao_Canadian
920173,933,m,a25_29,onao_Canadian
858668,933,f,a75_79,onao_Canadian
870472,933,f,a50_54,eo_bio_Scottish
569450,933,m,a5_9,onao_Canadian
569428,933,m,a40_44,eo_bio_Irish
458172,933,f,a10_14,lcsao
846573,933,m,a50_54,onao_Canadian
625364,933,m,a30_34,eo_bio_English
667037,933,m,a75_79,eo_bio_Irish
389490,933,m,a50_54,onao_Canadian
183274,933,m,a50_54,eo_bio_Scottish
130049,933,m,a20_24,onao_Canadian
699886,933,m,a5_9,eo_bio_Irish
790906,933,m,a80_84,onao_Canadian
413709,933,f,a10_14,onao_Canadian
409542,933,m,a20_24,onao_Canadian
718046,933,f,a60_64,onao_Canadian
187045,933,f,a55_59,onao_Canadian
927161,933,m,a70_74,onao_Canadian
699249,933,f,a65_69,eo_bio_English
229974,933,m,a80_84,onao_Canadian
464873,933,f,a20_24,eo_bio_English
36319,933,f,a45_49,onao_Canadian
564679,933,f,a20_24,eo_bio_English
59291,933,f,a65_69,eo_bio_English
111765,933,m,a55_59,onao_Canadian
695966,933,m,a20_24,onao_Canadian
150780,933,m,a10_14,eo_bio_English
485898,933,f,a55_59,eo_bio_Irish
212604,933,f,a85_,onao_Canadian
698862,933,m,a65_69,eo_bio_Irish
634167,933,m,a55_59,onao_Canadian
746629,933,f,a35_39,onao_Canadian
389883,933,m,a10_14,eo_bio_Irish
364951,933,f,a55_59,eo_obio
480951,933,m,a25_29,onao_Canadian
772739,933,f,a10_14,naao
929080,933,f,a60_64,eo_bio_Irish
600939,933,m,a60_64,onao_Canadian
314006,933,m,a65_69,naao
495535,933,f,a30_34,eo_bio_English
919557,933,f,a80_84,eo_fo
366489,933,f,a75_79,eo_bio_Irish
502332,933,f,a20_24,onao_Canadian
186328,933,m,a20_24,onao_Canadian
11062,933,m,a50_54,onao_Canadian
849568,933,m,a30_34,ao
257029,933,m,a15_19,co_Jamaican
497767,933,m,a80_84,eo_neo
859075,933,m,a55_59,onao_Canadian
371815,933,m,a5_9,eo_bio_Irish
87569,933,f,a70_74,onao_Canadian
371565,933,m,a65_69,eo_eeo_Polish
421736,933,m,a20_24,onao_Canadian
262595,933,m,a50_54,eo_bio_English
651710,933,m,a65_69,onao_Canadian
471196,933,f,a40_44,eo_neo
414392,933,m,a25_29,onao_Canadian
371747,933,f,a50_54,eo_bio_English
288084,933,m,a25_29,eo_fo
242373,933,m,a15_19,onao_Canadian
485621,933,m,a80_84,eo_weo_German
426197,933,f,a10_14,eo_eeo_Polish
697958,933,f,a35_39,eo_bio_English
108417,933,f,a55_59,eo_bio_Irish
191264,933,m,a50_54,onao_Canadian
540776,933,m,a0_4,onao_Canadian
847424,933,f,a25_29,eo_bio_English
425716,933,m,a35_39,onao_Canadian
748999,933,m,a75_79,onao_Canadian
238146,933,f,a45_49,ao_wcameo
307015,933,f,a45_49,onao
213051,933,m,a65_69,onao_Canadian
300198,933,f,a30_34,eo_bio_Irish
101623,933,m,a40_44,onao_Canadian
204044,933,m,a30_34,onao_Canadian
709371,933,m,a30_34,onao_Canadian
431980,933,f,a70_74,eo_oeeo
420766,933,f,a30_34,onao_Canadian
58504,933,m,a55_59,eo_bio_English
5771,933,f,a70_74,eo_bio_Irish
828142,933,m,a35_39,eo_obio
603518,933,f,a0_4,eo_bio_English
464466,933,m,a50_54,onao_Canadian
100580,933,m,a60_64,onao_Canadian
316770,933,m,a50_54,eo_bio_English
145853,933,f,a20_24,onao_Canadian
13625,933,f,a75_79,eo_bio_English
81955,933,m,a50_54,eo_bio_English
337055,933,f,a70_74,eo_bio_Irish
107839,933,m,a45_49,onao_Canadian
871618,933,f,a15_19,eo_bio_Irish
513943,933,m,a15_19,naao
419944,933,m,a10_14,onao
726133,933,m,a0_4,eo_eeo_Polish
776561,933,m,a65_69,eo_bio_Irish
49289,933,m,a25_29,onao_Canadian
33604,933,m,a10_14,onao_Canadian
388671,933,m,a45_49,eo_bio_Irish
537510,933,f,a40_44,eo_fo
615002,933,f,a40_44,eo_bio_Irish
160127,933,f,a85_,eo_oweo
749782,933,m,a40_44,eo_bio_English
9512,933,f,a50_54,onao_Canadian
899609,933,f,a65_69,onao_Canadian
902556,933,m,a40_44,onao_Canadian
780986,933,f,a0_4,onao_Canadian
162523,933,f,a25_29,eo_bio_English
112677,933,m,a30_34,onao_Canadian
688993,933,f,a45_49,onao_Canadian
581116,933,f,a85_,eo_bio_Irish
670270,933,f,a25_29,eo_bio_English
546367,933,f,a50_54,naao
852077,933,f,a70_74,eo_bio_English
501796,933,m,a35_39,eo_fo
275642,933,m,a60_64,onao_Canadian
701723,933,m,a85_,eo_bio_English
292234,933,m,a70_74,eo_bio_English
391382,933,m,a80_84,onao_Canadian
468798,933,m,a0_4,eo_bio_English
639348,933,m,a75_79,onao_Canadian
723145,933,f,a20_24,onao_Canadian
788893,933,m,a30_34,onao_Canadian
285696,933,m,a65_69,eo_bio_Irish
315251,933,f,a0_4,eo_bio_Irish
198180,933,f,a55_59,onao_Canadian
446819,933,m,a55_59,onao_Canadian
409282,933,f,a45_49,onao_Canadian
790312,933,f,a60_64,eo_bio_Irish
118370,933,m,a50_54,eo_bio_English
913778,933,f,a30_34,onao_Canadian
629453,933,f,a35_39,onao_Canadian
146832,933,m,a25_29,ao_esao_Chinese
379341,933,m,a85_,onao_Canadian
920752,933,m,a25_29,onao_Canadian
145164,933,m,a0_4,eo_bio_English
642817,933,m,a25_29,onao_Canadian
299410,933,f,a85_,onao_Canadian
351812,933,m,a60_64,onao_Canadian
633669,933,m,a30_34,onao_Canadian
719171,933,f,a0_4,ao_oesao
330315,933,m,a5_9,onao_Canadian
11238,933,m,a85_,eo_bio_Irish
140898,933,m,a10_14,onao_Canadian
629146,933,f,a10_14,eo_bio_English
541449,933,m,a65_69,eo_fo
819300,933,m,a75_79,eo_bio_English
832586,933,f,a30_34,onao_Canadian
406593,933,m,a5_9,naao
170954,933,m,a85_,onao_Canadian
221866,933,m,a50_54,eo_bio_English
834284,933,m,a65_69,onao_Canadian
526938,933,f,a35_39,onao_Canadian
681418,933,f,a20_24,eo_seo_Italian
158049,933,f,a65_69,eo_bio_English
121525,933,m,a50_54,eo_bio_English
854116,933,f,a25_29,naao
305479,933,m,a0_4,onao_Canadian
899673,933,f,a25_29,onao_Canadian
593564,933,f,a30_34,eo_bio_Irish
177671,933,m,a50_54,onao_Canadian
642475,933,f,a20_24,ao_sao_ei
403471,933,f,a85_,onao_Canadian
464810,933,m,a25_29,onao_Canadian
423073,933,f,a30_34,eo_bio_English
338333,933,f,a15_19,eo_bio_Irish
449775,933,f,a15_19,eo_fo
51854,933,f,a50_54,onao_Canadian
94333,933,m,a45_49,eo_bio_English
855766,933,m,a65_69,onao_Canadian
861877,933,f,a20_24,naao
717205,933,f,a70_74,onao_Canadian
746477,933,m,a80_84,ao
68443,933,m,a35_39,eo_weo_German
179719,933,m,a55_59,onao_Canadian
723542,933,m,a75_79,eo_bio_English
502564,933,m,a20_24,onao_Canadian
709105,933,m,a20_24,onao_Canadian
345015,933,m,a55_59,eo_bio_Irish
466985,933,f,a50_54,onao_Canadian
928834,933,f,a40_44,onao_Canadian
557254,933,m,a10_14,naao
894345,933,f,a5_9,eo_bio_English
878495,933,f,a75_79,onao_Canadian
292202,933,f,a35_39,onao_Canadian
63966,933,f,a45_49,onao_Canadian
653008,933,m,a15_19,onao_Canadian
722245,933,f,a20_24,onao_Canadian
299628,933,m,a35_39,eo_bio_English
902655,933,m,a80_84,onao_Canadian
703583,933,m,a65_69,onao_Canadian
771292,933,m,a45_49,eo_bio_English
616868,933,f,a35_39,eo_bio_Scottish
798428,933,f,a40_44,onao_Canadian
235705,933,m,a5_9,onao_Canadian
109809,933,f,a5_9,onao_Canadian
695341,933,f,a55_59,eo_bio_English
97940,933,m,a10_14,eo_bio_English
592283,933,m,a15_19,onao_Canadian
89402,933,f,a55_59,onao_Canadian
855455,933,m,a15_19,naao
548661,933,m,a55_59,onao_Canadian
861740,933,f,a20_24,naao
121153,933,f,a15_19,eo_bio_Scottish
305813,933,m,a85_,eo_bio_Scottish
241207,933,f,a70_74,onao_Canadian
496109,933,m,a85_,onao_Canadian
401927,933,m,a10_14,eo_bio_Irish
538498,933,m,a30_34,onao_Canadian
622361,933,m,a25_29,eo_bio_English
543114,933,m,a20_24,eo_neo
370960,933,m,a45_49,onao_Canadian
867627,933,f,a30_34,onao_Canadian
346071,933,f,a60_64,naao
39542,933,m,a35_39,eo_bio_English
251415,933,f,a30_34,onao_Canadian
868975,933,m,a50_54,eo_obio
2377,933,m,a55_59,onao_Canadian
250737,933,f,a30_34,eo_bio_English
562032,933,m,a30_34,eo_bio_Irish
313136,933,m,a10_14,eo_bio_Irish
785342,933,f,a45_49,eo_neo
6738,933,f,a10_14,eo_oweo
715510,933,f,a15_19,eo_bio_English
129693,933,m,a80_84,eo_bio_English
331781,933,f,a25_29,onao_Canadian
866362,933,f,a70_74,eo_bio_English
204385,933,m,a45_49,eo_weo_German
712078,933,m,a75_79,onao_Canadian
794193,933,m,a50_54,onao_Canadian
543431,933,m,a80_84,eo_bio_Irish
699356,933,m,a60_64,eo_bio_Irish
244509,933,m,a45_49,eo_fo
777238,933,f,a5_9,eo_bio_Irish
386999,933,m,a85_,eo_bio_Scottish
466875,933,f,a60_64,eo_bio_Irish
457433,933,f,a15_19,onao_Canadian
886410,933,m,a50_54,eo_bio_Irish
227139,933,f,a35_39,eo_bio_English
172865,933,m,a25_29,eo_bio_English
828632,933,m,a15_19,onao_Canadian
96494,933,m,a25_29,eo_bio_Irish
139788,933,m,a10_14,onao_Canadian
523025,933,f,a85_,eo_bio_English
148323,933,f,a80_84,eo_seo_Portuguese
331002,933,m,a35_39,eo_bio_English
765116,933,m,a25_29,onao_Canadian
172149,933,f,a30_34,onao_Canadian
132396,933,f,a50_54,eo_bio_Irish
237707,933,m,a35_39,onao_Canadian
195345,933,m,a40_44,eo_neo
467681,933,m,a70_74,onao_Canadian
197001,933,f,a60_64,onao_Canadian
134207,933,m,a40_44,eo_weo_German
833698,933,f,a50_54,onao_Canadian
918632,933,f,a45_49,eo_bio_English
47817,933,f,a45_49,eo_bio_English
442736,933,f,a0_4,onao_Canadian
89364,933,f,a60_64,eo_neo
315033,933,f,a30_34,eo_bio_Irish
220001,933,m,a55_59,eo_bio_English
891154,933,m,a70_74,eo_bio_English
878222,933,m,a20_24,onao_Canadian
529355,933,m,a70_74,onao
763567,933,m,a70_74,onao_Canadian
475711,933,f,a35_39,onao_Canadian
181534,933,m,a15_19,eo_bio_Irish
592603,933,m,a75_79,onao_Canadian
445661,933,m,a45_49,onao_Canadian
380684,933,f,a5_9,eo_bio_English
73065,933,f,a5_9,eo_bio_English
399802,933,m,a50_54,eo_bio_Irish
731896,933,m,a45_49,eo_bio_Irish
88122,933,m,a60_64,onao_Canadian
603121,933,f,a65_69,eo_bio_English
645211,933,f,a15_19,onao_Canadian
274015,933,m,a10_14,onao_Canadian
836067,933,m,a55_59,eo_bio_English
860895,933,f,a60_64,onao_Canadian
841929,933,f,a30_34,onao_Canadian
327446,933,m,a15_19,eo_bio_English
253654,933,m,a75_79,onao_Canadian
765346,933,m,a65_69,onao_Canadian
445278,933,f,a30_34,naao
262365,933,m,a10_14,eo_weo_German
73388,933,m,a15_19,onao_Canadian
329985,933,f,a25_29,eo_bio_Irish
310827,933,f,a85_,eo_bio_Scottish
170105,933,m,a80_84,eo_bio_English
17543,933,f,a70_74,onao_Canadian
192677,933,f,a5_9,eo_bio_English
242365,933,m,a75_79,eo_bio_Irish
684593,933,m,a45_49,onao_Canadian
845271,933,m,a15_19,onao_Canadian
689321,933,f,a10_14,onao_Canadian
516104,933,m,a85_,eo_fo
79033,933,m,a75_79,eo_bio_Irish
720418,933,f,a15_19,onao_Canadian
890205,933,f,a25_29,eo_bio_Irish
791915,933,f,a45_49,onao_Canadian
21036,933,m,a50_54,eo_bio_English
668776,933,f,a60_64,eo_bio_Irish
138063,933,f,a55_59,eo_bio_Irish
154053,933,f,a60_64,onao_Canadian
389565,933,m,a30_34,eo_bio_English
292153,933,f,a35_39,eo_bio_Irish
82435,933,m,a0_4,onao_Canadian
754744,933,f,a45_49,onao_Canadian
731725,933,f,a45_49,onao_Canadian
119583,933,m,a60_64,onao_Canadian
80807,933,f,a80_84,onao
731915,933,m,a45_49,onao_Canadian
773039,933,f,a45_49,onao_Canadian
103110,933,m,a50_54,eo_bio_English
132681,933,m,a40_44,eo_bio_Scottish
916899,933,m,a30_34,onao_Canadian
557167,933,m,a60_64,eo_bio_English
393992,933,f,a50_54,onao_Canadian
135969,933,m,a15_19,onao_Canadian
384568,933,m,a45_49,onao_Canadian
93986,933,f,a30_34,eo_bio_English
914713,933,m,a5_9,eo_fo
620733,933,f,a85_,onao_Canadian
634753,933,f,a20_24,eo_bio_Irish
205478,933,m,a15_19,eo_obio
185907,933,f,a0_4,eo_bio_Irish
816435,933,m,a50_54,eo_bio_English
277090,933,f,a65_69,eo_bio_English
530880,933,m,a75_79,ao_oesao
554466,933,f,a20_24,onao_Canadian
276875,933,m,a70_74,eo_bio_English
459597,933,m,a25_29,eo_bio_English
56117,933,f,a55_59,eo_bio_Irish
397915,933,m,a70_74,eo_bio_English
219316,933,f,a35_39,onao_Canadian
273715,933,f,a55_59,eo_neo
747366,933,f,a60_64,onao_Canadian
158559,933,m,a55_59,eo_bio_Irish
597489,933,m,a0_4,eo_bio_Irish
477588,933,f,a45_49,naao
82835,933,f,a30_34,eo_neo
553335,933,m,a80_84,onao_Canadian
280960,933,m,a45_49,eo_bio_Irish
489509,933,m,a40_44,onao_Canadian
454300,933,m,a65_69,eo_fo
416690,933,m,a85_,eo_fo
925870,933,m,a10_14,eo_seo_Greek
267545,933,m,a25_29,onao_Canadian
130715,933,m,a50_54,eo_bio_Irish
377143,933,m,a50_54,eo_bio_English
660749,933,m,a20_24,eo_neo
777531,933,m,a0_4,onao_Canadian
303310,933,m,a45_49,onao_Canadian
639827,933,m,a40_44,eo_eeo_Hungarian
119412,933,f,a40_44,onao_Canadian
23005,933,m,a80_84,onao_Canadian
908208,933,m,a20_24,onao_Canadian
476841,933,m,a55_59,onao_Canadian
185935,933,m,a40_44,onao_Canadian
105201,933,m,a50_54,eo_bio_Irish
30829,933,m,a0_4,eo_bio_English
637981,933,f,a25_29,naao
616516,933,f,a55_59,ao
372747,933,f,a25_29,onao_Canadian
437472,933,f,a25_29,eo_bio_English
16112,933,f,a35_39,eo_fo
750264,933,f,a65_69,eo_bio_Irish
207077,933,f,a0_4,onao_Canadian
73489,933,m,a10_14,onao_Canadian
45950,933,f,a25_29,eo_bio_Irish
472239,933,m,a65_69,onao_Canadian
461395,933,f,a60_64,onao_Canadian
320425,933,f,a30_34,onao_Canadian
870105,933,f,a40_44,onao_Canadian
651704,933,f,a20_24,eo_bio_English
847693,933,f,a50_54,eo_bio_English
29492,933,f,a45_49,onao_Canadian
559161,933,f,a75_79,eo_bio_Irish
344365,933,f,a60_64,onao_Canadian
126958,933,f,a5_9,onao_Canadian
343629,933,m,a20_24,eo_bio_Scottish
539354,933,m,a50_54,onao
167389,933,m,a30_34,onao_Canadian
94098,933,m,a35_39,eo_bio_Irish
710992,933,f,a50_54,onao_Canadian
552620,933,f,a60_64,onao_Canadian
163234,933,m,a5_9,eo_bio_Irish
729681,933,m,a25_29,eo_bio_Irish
70753,933,f,a75_79,onao_Canadian
124140,933,f,a50_54,onao
695609,933,f,a5_9,onao_Canadian
