PPSORT,CMA,AGE,SEX,RACE
555960,933,f,a60_64,eo_bio_English
43554,933,f,a15_19,naao
567512,933,f,a35_39,eo_weo_German
136978,933,m,a30_34,eo_eeo_Ukrainian
558168,933,m,a35_39,eo_bio_English
890820,933,m,a20_24,ao_esao_Chinese
336485,933,m,a45_49,onao_Canadian
645475,933,m,a35_39,eo_eeo_Polish
67839,933,f,a75_79,onao
776617,933,f,a40_44,eo_bio_English
438457,933,m,a10_14,eo_bio_English
818637,933,f,a25_29,eo_bio_Scottish
720867,933,f,a70_74,eo_bio_English
192882,933,f,a30_34,onao_Canadian
125517,933,f,a65_69,eo_bio_Irish
847217,933,m,a10_14,onao_Canadian
696499,933,m,a15_19,onao_Canadian
311982,933,m,a40_44,eo_bio_Irish
775431,933,f,a60_64,onao_Canadian
749963,933,f,a15_19,onao
291146,933,m,a60_64,onao_Canadian
546393,933,m,a20_24,eo_bio_English
859609,933,f,a70_74,eo_bio_English
113341,933,f,a45_49,eo_bio_Scottish
327768,933,m,a5_9,eo_bio_Irish
904510,933,m,a85_,eo_fo
663555,933,m,a20_24,eo_bio_Irish
922120,933,m,a20_24,eo_bio_English
189457,933,m,a65_69,eo_fo
671061,933,f,a50_54,eo_bio_Irish
717332,933,m,a15_19,eo_obio
793853,933,f,a10_14,eo_fo
469612,933,m,a45_49,onao_Canadian
559234,933,m,a60_64,eo_bio_English
896947,933,f,a60_64,eo_bio_Irish
320766,933,m,a10_14,onao_Canadian
437763,933,m,a70_74,eo_bio_Irish
504032,933,f,a35_39,onao_Canadian
689760,933,m,a25_29,eo_bio_Irish
36394,933,f,a50_54,onao_Canadian
122793,933,f,a25_29,onao_Canadian
705540,933,m,a55_59,eo_bio_Scottish
338363,933,m,a35_39,eo_seo_Portuguese
286906,933,f,a60_64,onao_Canadian
22249,933,m,a65_69,eo_eeo_Russian
409953,933,m,a5_9,onao_Canadian
337754,933,m,a45_49,eo_fo
105126,933,f,a70_74,eo_bio_English
42151,933,m,a20_24,eo_weo_German
580467,933,f,a65_69,eo_weo_German
534143,933,f,a10_14,onao_Canadian
637581,933,f,a70_74,eo_bio_English
378083,933,f,a80_84,eo_bio_Irish
295096,933,f,a15_19,eo_bio_Scottish
223903,933,m,a35_39,eo_obio
248657,933,m,a20_24,onao_Canadian
395938,933,m,a20_24,eo_bio_English
462025,933,m,a0_4,onao_Canadian
111190,933,f,a80_84,eo_obio
299020,933,m,a60_64,eo_bio_Irish
364218,933,m,a60_64,naao
203075,933,m,a55_59,ao_wcameo
672599,933,m,a30_34,onao_Canadian
598501,933,m,a45_49,eo_bio_English
454988,933,m,a35_39,eo_bio_English
889912,933,m,a70_74,onao
717049,933,f,a40_44,eo_bio_English
710319,933,m,a40_44,onao_Canadian
83591,933,f,a60_64,eo_bio_English
6352,933,m,a30_34,onao_Canadian
578416,933,f,a15_19,eo_bio_English
461444,933,m,a15_19,eo_bio_Irish
466842,933,m,a45_49,eo_bio_English
535948,933,f,a55_59,onao_Canadian
328597,933,m,a20_24,eo_weo_Dutch
804651,933,m,a5_9,onao_Canadian
509215,933,f,a35_39,eo_obio
763440,933,m,a55_59,onao_Canadian
423322,933,f,a50_54,eo_bio_Irish
90871,933,m,a25_29,naao
927548,933,f,a5_9,eo_bio_English
729409,933,m,a15_19,eo_bio_Irish
656811,933,f,a35_39,naao
382651,933,f,a65_69,eo_bio_English
198523,933,m,a15_19,eo_bio_Irish
745345,933,f,a5_9,eo_bio_Scottish
551998,933,m,a60_64,eo_weo_German
713205,933,f,a25_29,onao_Canadian
425547,933,m,a50_54,ao_oesao
679057,933,m,a85_,eo_bio_English
337415,933,m,a50_54,eo_oweo
783353,933,m,a45_49,eo_fo
127297,933,m,a65_69,eo_bio_English
94415,933,m,a45_49,eo_bio_English
605114,933,f,a30_34,eo_bio_English
115344,933,m,a15_19,eo_bio_English
206086,933,f,a15_19,eo_neo
733131,933,m,a0_4,eo_bio_English
90376,933,f,a45_49,eo_bio_Scottish
69824,933,m,a25_29,eo_bio_Irish
217030,933,f,a50_54,onao_Canadian
671333,933,m,a45_49,eo_bio_Irish
401943,933,f,a65_69,onao_Canadian
880510,933,f,a45_49,eo_bio_Irish
372967,933,m,a5_9,eo_obio
546960,933,f,a30_34,eo_bio_English
490652,933,f,a55_59,eo_bio_English
805104,933,m,a30_34,onao_Canadian
62679,933,m,a0_4,onao_Canadian
684563,933,m,a20_24,eo_bio_Irish
579502,933,m,a20_24,eo_bio_Irish
445969,933,f,a15_19,eo_bio_Irish
657606,933,f,a55_59,eo_obio
788549,933,f,a30_34,eo_fo
399363,933,m,a35_39,eo_bio_Irish
249057,933,m,a45_49,eo_bio_Irish
726672,933,m,a25_29,eo_bio_Irish
846408,933,f,a10_14,onao_Canadian
501853,933,f,a30_34,eo_bio_Irish
391290,933,f,a35_39,onao_Canadian
614124,933,f,a25_29,onao_Canadian
315610,933,m,a5_9,eo_bio_Irish
527326,933,m,a30_34,onao_Canadian
276411,933,m,a40_44,onao_Canadian
598156,933,m,a5_9,eo_fo
922796,933,f,a15_19,eo_bio_Irish
249072,933,f,a10_14,ao_wcameo
290627,933,f,a0_4,eo_fo
153937,933,m,a40_44,eo_obio
857589,933,m,a45_49,onao_Canadian
679077,933,m,a10_14,onao_Canadian
619386,933,f,a15_19,eo_bio_Irish
242119,933,f,a15_19,onao_Canadian
905119,933,m,a70_74,eo_neo
17935,933,f,a20_24,eo_fo
584808,933,m,a15_19,eo_bio_Scottish
711305,933,f,a15_19,onao_Canadian
180225,933,m,a40_44,eo_bio_English
741133,933,m,a60_64,eo_bio_English
34778,933,m,a50_54,eo_bio_English
722656,933,m,a65_69,eo_bio_English
106087,933,f,a15_19,eo_eeo_Ukrainian
235487,933,f,a35_39,eo_bio_English
818902,933,m,a55_59,eo_bio_English
697299,933,f,a20_24,eo_bio_Irish
628350,933,m,a55_59,onao_Canadian
889846,933,m,a0_4,eo_obio
284667,933,m,a40_44,onao_Canadian
262954,933,f,a55_59,eo_bio_Irish
476708,933,m,a45_49,eo_fo
764187,933,f,a30_34,onao_Canadian
216766,933,m,a70_74,onao_Canadian
52499,933,f,a25_29,onao_Canadian
102581,933,m,a25_29,eo_bio_Scottish
466871,933,f,a25_29,naao
456915,933,f,a35_39,onao_Canadian
119966,933,m,a25_29,onao_Canadian
840957,933,m,a70_74,ao_esao_Chinese
280004,933,m,a65_69,eo_bio_Irish
509401,933,f,a15_19,onao_Canadian
275422,933,f,a55_59,eo_bio_English
303301,933,m,a30_34,onao_Canadian
1408,933,f,a70_74,eo_bio_Irish
784914,933,m,a0_4,eo_bio_English
319150,933,f,a45_49,eo_bio_Irish
603562,933,f,a50_54,eo_bio_Scottish
340427,933,m,a35_39,onao_Canadian
922661,933,m,a70_74,eo_bio_English
155536,933,m,a80_84,naao
207308,933,f,a65_69,eo_fo
249401,933,f,a25_29,onao_Canadian
174960,933,m,a25_29,ao_oesao
164172,933,f,a75_79,onao_Canadian
549476,933,f,a30_34,onao_Canadian
270113,933,f,a20_24,onao_Canadian
738132,933,m,a25_29,naao
372418,933,m,a70_74,eo_bio_Irish
51026,933,f,a70_74,eo_bio_English
307793,933,m,a75_79,onao_Canadian
276519,933,f,a70_74,eo_bio_Scottish
551059,933,f,a55_59,onao_Canadian
396357,933,f,a25_29,onao_Canadian
851413,933,m,a50_54,eo_bio_Scottish
217529,933,f,a15_19,naao
368178,933,m,a35_39,onao_Canadian
89313,933,f,a40_44,onao_Canadian
476835,933,m,a25_29,onao_Canadian
580740,933,m,a35_39,onao_Canadian
153844,933,f,a55_59,onao_Canadian
458941,933,m,a0_4,eo_bio_English
418735,933,f,a35_39,eo_bio_Irish
617151,933,f,a65_69,onao_Canadian
925326,933,f,a0_4,eo_bio_English
342905,933,f,a15_19,eo_bio_English
263171,933,m,a55_59,eo_bio_Irish
264251,933,f,a35_39,eo_fo
504537,933,m,a70_74,eo_bio_Irish
363113,933,m,a45_49,eo_bio_Irish
453889,933,f,a40_44,eo_bio_Irish
504524,933,f,a30_34,eo_bio_Irish
761485,933,f,a20_24,eo_bio_English
83856,933,f,a60_64,eo_bio_Irish
650299,933,m,a10_14,onao_Canadian
592644,933,f,a65_69,eo_bio_English
620767,933,f,a55_59,eo_neo
6649,933,f,a25_29,eo_bio_Irish
717536,933,m,a55_59,onao_Canadian
260843,933,f,a50_54,eo_bio_English
560840,933,f,a40_44,eo_bio_English
795259,933,m,a35_39,eo_bio_English
649389,933,f,a0_4,eo_bio_English
183770,933,m,a25_29,eo_bio_English
836296,933,m,a40_44,onao_Canadian
355565,933,m,a15_19,eo_weo_Dutch
644385,933,m,a20_24,eo_bio_Irish
12201,933,f,a5_9,eo_bio_Irish
387507,933,m,a50_54,eo_bio_English
20664,933,m,a20_24,eo_bio_Irish
3376,933,m,a20_24,eo_bio_Irish
285038,933,m,a55_59,eo_bio_Irish
172216,933,f,a60_64,eo_bio_Scottish
646393,933,f,a20_24,eo_bio_English
822925,933,m,a0_4,eo_seo_Italian
725349,933,f,a0_4,eo_bio_English
218495,933,f,a20_24,onao_Canadian
78250,933,m,a15_19,onao_Canadian
225211,933,f,a5_9,eo_bio_Irish
801874,933,m,a45_49,eo_bio_Irish
467226,933,f,a50_54,onao_Canadian
918936,933,f,a35_39,eo_bio_Irish
418970,933,f,a55_59,onao_Canadian
750579,933,f,a50_54,onao_Canadian
22186,933,f,a5_9,naao
771478,933,f,a5_9,ao_oesao
626068,933,m,a45_49,ao_esao_Chinese
566161,933,m,a40_44,eo_bio_English
688246,933,f,a35_39,onao_Canadian
694134,933,m,a35_39,eo_obio
311362,933,m,a45_49,eo_bio_Irish
822558,933,f,a20_24,eo_bio_English
160582,933,f,a65_69,onao_Canadian
546079,933,m,a55_59,onao_Canadian
636253,933,f,a45_49,eo_bio_English
774855,933,m,a35_39,eo_bio_Irish
115991,933,m,a30_34,eo_bio_English
723861,933,m,a40_44,eo_eeo_Ukrainian
593606,933,f,a75_79,naao
208344,933,f,a15_19,onao_Canadian
196836,933,m,a55_59,eo_bio_Scottish
388209,933,f,a50_54,eo_bio_Irish
874140,933,m,a25_29,onao_Canadian
111671,933,m,a45_49,onao_Canadian
624510,933,m,a0_4,eo_bio_Irish
81351,933,f,a70_74,naao
722119,933,f,a40_44,eo_obio
388537,933,m,a55_59,onao_Canadian
469159,933,f,a25_29,eo_neo
496983,933,m,a40_44,onao_Canadian
340930,933,m,a75_79,onao_Canadian
268499,933,f,a80_84,eo_seo_Spanish
425913,933,f,a60_64,onao_Canadian
851642,933,f,a10_14,eo_bio_Irish
588532,933,f,a25_29,onao
778551,933,m,a20_24,eo_bio_English
278466,933,m,a55_59,eo_weo_German
498683,933,m,a25_29,eo_bio_Scottish
643199,933,m,a70_74,onao_Canadian
348087,933,f,a50_54,eo_bio_Irish
2375,933,f,a75_79,onao_Canadian
167423,933,f,a5_9,eo_neo
854820,933,f,a30_34,eo_fo
43695,933,m,a65_69,onao_Canadian
687034,933,m,a50_54,eo_bio_English
323101,933,m,a10_14,eo_eeo_Russian
275330,933,f,a55_59,eo_bio_Scottish
465449,933,m,a60_64,eo_bio_English
430818,933,m,a45_49,naao
358661,933,f,a40_44,eo_bio_Irish
277909,933,f,a15_19,onao_Canadian
285811,933,f,a50_54,onao_Canadian
350676,933,m,a50_54,eo_fo
473087,933,f,a20_24,eo_weo_German
182104,933,f,a40_44,eo_bio_English
40295,933,m,a25_29,eo_bio_Irish
757519,933,m,a35_39,onao_Canadian
79955,933,m,a50_54,onao_Canadian
461392,933,f,a25_29,onao_Canadian
408215,933,m,a20_24,onao_Canadian
376916,933,f,a55_59,naao
417599,933,m,a30_34,eo_bio_English
542517,933,m,a35_39,eo_bio_Scottish
334420,933,m,a65_69,eo_bio_English
758683,933,m,a35_39,naao
174776,933,f,a40_44,onao_Canadian
129679,933,m,a10_14,onao_Canadian
752769,933,f,a70_74,eo_bio_Irish
690925,933,m,a65_69,eo_bio_English
698547,933,f,a35_39,eo_bio_Scottish
216388,933,m,a10_14,onao_Canadian
833540,933,m,a40_44,eo_bio_English
272379,933,f,a65_69,onao_Canadian
291024,933,m,a70_74,eo_oweo
434295,933,f,a75_79,eo_bio_Irish
501423,933,f,a45_49,onao_Canadian
17970,933,m,a25_29,eo_bio_Irish
9171,933,f,a20_24,eo_bio_Irish
609154,933,m,a10_14,onao_Canadian
368373,933,f,a65_69,onao_Canadian
365033,933,m,a35_39,eo_bio_Irish
321723,933,m,a50_54,eo_bio_Irish
239055,933,m,a20_24,eo_bio_Irish
126833,933,m,a0_4,eo_fo
188971,933,f,a30_34,ao_oesao
438433,933,f,a45_49,eo_bio_Irish
295395,933,f,a20_24,eo_bio_Irish
239817,933,f,a10_14,eo_bio_Scottish
12324,933,f,a25_29,eo_bio_English
36681,933,f,a50_54,onao_Canadian
656303,933,f,a5_9,eo_fo
68889,933,f,a5_9,onao_Canadian
124087,933,f,a70_74,eo_bio_Irish
171679,933,f,a25_29,eo_bio_Irish
753225,933,f,a15_19,onao_Canadian
711226,933,m,a25_29,eo_bio_Irish
467653,933,f,a35_39,eo_oseo
287178,933,f,a15_19,onao_Canadian
445072,933,m,a60_64,eo_bio_Irish
920173,933,m,a30_34,eo_bio_English
858668,933,m,a25_29,eo_bio_Scottish
870472,933,m,a0_4,onao
569450,933,m,a20_24,onao_Canadian
569428,933,m,a25_29,eo_bio_English
458172,933,f,a50_54,onao
846573,933,f,a15_19,eo_bio_Irish
625364,933,m,a70_74,onao_Canadian
667037,933,f,a65_69,onao_Canadian
389490,933,f,a70_74,eo_bio_English
183274,933,f,a20_24,eo_obio
130049,933,m,a15_19,onao_Canadian
699886,933,m,a55_59,eo_bio_English
790906,933,f,a35_39,onao
413709,933,m,a5_9,naao
409542,933,f,a15_19,eo_bio_English
718046,933,f,a50_54,eo_bio_Irish
187045,933,m,a0_4,eo_weo_German
927161,933,m,a60_64,onao_Canadian
699249,933,m,a30_34,onao_Canadian
229974,933,m,a10_14,onao_Canadian
464873,933,f,a85_,eo_bio_Irish
36319,933,m,a5_9,naao
564679,933,m,a20_24,onao_Canadian
59291,933,m,a10_14,eo_bio_English
111765,933,f,a25_29,eo_obio
695966,933,f,a65_69,onao_Canadian
150780,933,m,a50_54,eo_bio_Irish
485898,933,m,a60_64,eo_bio_English
212604,933,f,a65_69,eo_fo
698862,933,f,a30_34,onao_Canadian
634167,933,f,a15_19,onao
746629,933,m,a30_34,onao_Canadian
389883,933,f,a75_79,onao_Canadian
364951,933,m,a5_9,eo_bio_English
480951,933,f,a30_34,onao_Canadian
772739,933,f,a55_59,eo_bio_Irish
929080,933,f,a35_39,eo_bio_English
600939,933,m,a50_54,eo_weo_German
314006,933,f,a55_59,eo_fo
495535,933,m,a5_9,eo_bio_English
919557,933,f,a45_49,eo_bio_Irish
366489,933,f,a15_19,onao_Canadian
502332,933,f,a20_24,onao_Canadian
186328,933,m,a50_54,onao_Canadian
11062,933,m,a55_59,eo_bio_English
849568,933,m,a20_24,eo_neo
257029,933,m,a15_19,onao_Canadian
497767,933,m,a40_44,eo_obio
859075,933,m,a5_9,onao_Canadian
371815,933,f,a5_9,eo_bio_English
87569,933,f,a70_74,eo_bio_English
371565,933,f,a45_49,eo_bio_English
421736,933,f,a20_24,eo_bio_Irish
262595,933,m,a60_64,onao_Canadian
651710,933,f,a55_59,onao_Canadian
471196,933,f,a15_19,eo_bio_English
414392,933,m,a35_39,eo_bio_English
371747,933,f,a50_54,onao_Canadian
288084,933,m,a50_54,ao_oesao
242373,933,m,a10_14,eo_bio_Irish
485621,933,m,a30_34,eo_bio_Scottish
426197,933,m,a65_69,onao_Canadian
697958,933,m,a35_39,eo_bio_English
108417,933,f,a45_49,onao_Canadian
191264,933,f,a25_29,onao
540776,933,f,a20_24,eo_fo
847424,933,m,a60_64,onao
425716,933,m,a65_69,ao_sao_ei
748999,933,m,a30_34,onao_Canadian
238146,933,f,a20_24,eo_bio_Irish
307015,933,m,a45_49,onao_Canadian
213051,933,f,a15_19,eo_bio_English
300198,933,f,a45_49,onao_Canadian
101623,933,m,a60_64,eo_bio_Irish
204044,933,m,a40_44,eo_bio_English
709371,933,m,a50_54,eo_bio_English
431980,933,m,a10_14,eo_bio_Irish
420766,933,f,a50_54,onao_Canadian
58504,933,m,a45_49,onao_Canadian
5771,933,m,a60_64,eo_weo_German
828142,933,m,a35_39,eo_bio_English
603518,933,m,a30_34,eo_bio_Irish
464466,933,m,a25_29,eo_bio_Irish
100580,933,m,a20_24,eo_bio_Irish
316770,933,f,a20_24,eo_bio_Irish
145853,933,m,a25_29,eo_bio_Scottish
13625,933,m,a30_34,eo_bio_English
81955,933,m,a5_9,eo_eeo_Ukrainian
337055,933,f,a70_74,eo_bio_English
107839,933,m,a65_69,eo_bio_Irish
871618,933,m,a5_9,eo_bio_English
513943,933,m,a10_14,eo_bio_Irish
419944,933,m,a65_69,eo_bio_English
726133,933,f,a55_59,eo_bio_English
776561,933,f,a10_14,eo_bio_Irish
49289,933,m,a50_54,onao_Canadian
33604,933,f,a45_49,naao
388671,933,m,a10_14,onao_Canadian
537510,933,m,a20_24,eo_bio_English
615002,933,f,a65_69,onao_Canadian
160127,933,m,a75_79,eo_obio
749782,933,f,a20_24,eo_bio_Irish
9512,933,f,a15_19,onao_Canadian
899609,933,f,a15_19,onao_Canadian
902556,933,f,a30_34,eo_bio_English
780986,933,f,a20_24,eo_bio_Irish
162523,933,m,a45_49,eo_bio_Irish
112677,933,m,a40_44,eo_bio_Irish
688993,933,m,a85_,onao_Canadian
581116,933,m,a55_59,eo_bio_English
670270,933,m,a30_34,eo_bio_English
546367,933,f,a55_59,onao_Canadian
852077,933,m,a65_69,eo_bio_English
501796,933,m,a20_24,eo_bio_Irish
275642,933,f,a20_24,eo_bio_English
701723,933,m,a40_44,eo_bio_Scottish
292234,933,f,a35_39,onao_Canadian
391382,933,m,a20_24,eo_bio_English
468798,933,f,a15_19,eo_seo_Italian
639348,933,f,a30_34,eo_bio_Irish
723145,933,m,a70_74,onao
788893,933,f,a75_79,eo_bio_Scottish
285696,933,m,a85_,onao_Canadian
315251,933,f,a30_34,onao_Canadian
198180,933,m,a5_9,eo_bio_Scottish
446819,933,f,a35_39,eo_bio_English
409282,933,f,a40_44,eo_eeo_Ukrainian
790312,933,m,a55_59,eo_weo_German
118370,933,m,a50_54,eo_bio_English
913778,933,m,a70_74,onao_Canadian
629453,933,f,a75_79,eo_bio_English
146832,933,m,a50_54,eo_obio
379341,933,f,a35_39,eo_obio
920752,933,m,a85_,naao
145164,933,m,a50_54,eo_bio_English
642817,933,f,a30_34,onao_Canadian
299410,933,f,a85_,eo_bio_English
351812,933,m,a10_14,onao_Canadian
633669,933,m,a65_69,naao
719171,933,f,a50_54,eo_bio_English
330315,933,m,a45_49,onao_Canadian
11238,933,f,a40_44,naao
140898,933,f,a30_34,onao_Canadian
629146,933,m,a40_44,onao_Canadian
541449,933,f,a20_24,eo_bio_English
819300,933,f,a35_39,onao_Canadian
832586,933,m,a40_44,eo_bio_Scottish
406593,933,f,a55_59,eo_weo_German
170954,933,f,a25_29,onao_Canadian
221866,933,f,a50_54,eo_bio_Irish
834284,933,m,a50_54,onao_Canadian
526938,933,m,a30_34,onao_Canadian
681418,933,f,a0_4,eo_bio_English
158049,933,m,a60_64,eo_bio_English
121525,933,m,a15_19,eo_bio_Irish
854116,933,m,a20_24,onao_Canadian
305479,933,m,a55_59,onao_Canadian
899673,933,m,a55_59,onao_Canadian
593564,933,f,a25_29,eo_bio_English
177671,933,m,a50_54,eo_bio_English
642475,933,f,a80_84,eo_bio_English
403471,933,f,a55_59,eo_obio
464810,933,m,a20_24,eo_bio_English
423073,933,m,a65_69,eo_bio_English
338333,933,m,a50_54,onao_Canadian
449775,933,f,a20_24,eo_bio_Scottish
51854,933,m,a20_24,onao_Canadian
94333,933,m,a25_29,eo_bio_English
855766,933,m,a25_29,eo_bio_Irish
861877,933,f,a5_9,eo_bio_Irish
717205,933,f,a50_54,eo_bio_Scottish
746477,933,f,a65_69,eo_bio_Irish
68443,933,f,a25_29,eo_obio
179719,933,m,a15_19,eo_bio_Irish
723542,933,f,a20_24,eo_fo
502564,933,m,a65_69,onao_Canadian
709105,933,f,a0_4,eo_bio_English
345015,933,f,a70_74,eo_bio_English
466985,933,f,a70_74,onao_Canadian
928834,933,f,a25_29,eo_bio_Scottish
557254,933,m,a35_39,eo_bio_Irish
894345,933,f,a85_,eo_bio_Irish
878495,933,m,a0_4,eo_eeo_Polish
292202,933,m,a85_,onao_Canadian
63966,933,m,a20_24,onao_Canadian
653008,933,m,a85_,eo_bio_Irish
722245,933,m,a20_24,naao
299628,933,m,a25_29,onao_Canadian
902655,933,m,a70_74,eo_bio_Irish
703583,933,m,a15_19,eo_bio_English
771292,933,f,a0_4,eo_bio_Irish
616868,933,f,a10_14,eo_bio_English
798428,933,f,a50_54,eo_bio_Irish
235705,933,m,a50_54,eo_bio_Irish
109809,933,f,a25_29,ao_oesao
695341,933,m,a50_54,eo_bio_English
97940,933,f,a20_24,eo_bio_English
592283,933,m,a50_54,eo_bio_Irish
89402,933,f,a55_59,naao
855455,933,m,a20_24,onao_Canadian
548661,933,f,a40_44,eo_bio_English
861740,933,m,a50_54,onao_Canadian
121153,933,m,a80_84,onao_Canadian
305813,933,f,a65_69,eo_bio_English
241207,933,m,a40_44,onao
496109,933,f,a0_4,onao_Canadian
401927,933,m,a35_39,onao_Canadian
538498,933,m,a10_14,eo_bio_English
622361,933,f,a75_79,eo_bio_English
543114,933,f,a0_4,eo_bio_Irish
370960,933,f,a40_44,eo_bio_English
867627,933,m,a40_44,onao_Canadian
346071,933,f,a20_24,naao
39542,933,m,a65_69,ao_esao_Chinese
251415,933,m,a65_69,eo_bio_English
868975,933,m,a70_74,eo_bio_Irish
2377,933,m,a20_24,onao_Canadian
250737,933,f,a20_24,onao_Canadian
562032,933,f,a35_39,eo_obio
313136,933,m,a70_74,onao_Canadian
785342,933,m,a65_69,onao_Canadian
6738,933,m,a50_54,eo_bio_English
715510,933,f,a30_34,eo_fo
129693,933,f,a15_19,ao
331781,933,f,a30_34,onao_Canadian
866362,933,m,a55_59,naao
204385,933,m,a80_84,eo_bio_Irish
712078,933,f,a60_64,eo_bio_English
794193,933,f,a45_49,onao_Canadian
543431,933,m,a45_49,eo_fo
699356,933,m,a25_29,eo_bio_Irish
244509,933,m,a35_39,onao_Canadian
777238,933,m,a45_49,onao_Canadian
386999,933,f,a20_24,onao_Canadian
466875,933,f,a55_59,eo_bio_Irish
457433,933,m,a15_19,eo_bio_Irish
886410,933,f,a60_64,onao_Canadian
227139,933,m,a55_59,onao_Canadian
172865,933,f,a10_14,eo_bio_Irish
828632,933,f,a60_64,eo_bio_Irish
96494,933,m,a85_,eo_eeo_Polish
139788,933,f,a10_14,onao_Canadian
523025,933,m,a60_64,naao
148323,933,m,a20_24,eo_bio_English
331002,933,f,a45_49,onao_Canadian
765116,933,m,a30_34,eo_obio
172149,933,m,a40_44,eo_bio_Irish
132396,933,f,a55_59,onao
237707,933,m,a55_59,eo_fo
195345,933,f,a30_34,onao_Canadian
467681,933,f,a5_9,eo_bio_Scottish
197001,933,m,a0_4,onao_Canadian
134207,933,m,a30_34,eo_bio_English
833698,933,m,a15_19,eo_bio_Scottish
918632,933,m,a50_54,onao_Canadian
47817,933,f,a15_19,eo_bio_English
442736,933,f,a20_24,ao_esao_Chinese
89364,933,f,a30_34,eo_bio_Scottish
315033,933,f,a45_49,onao_Canadian
220001,933,m,a55_59,eo_bio_Irish
891154,933,f,a40_44,onao_Canadian
878222,933,m,a60_64,onao_Canadian
529355,933,f,a10_14,eo_bio_English
763567,933,m,a35_39,eo_bio_English
475711,933,f,a50_54,eo_obio
181534,933,m,a55_59,eo_bio_English
592603,933,m,a20_24,onao_Canadian
445661,933,m,a30_34,eo_bio_Irish
380684,933,f,a5_9,eo_bio_Irish
73065,933,m,a85_,onao_Canadian
399802,933,f,a50_54,eo_bio_English
731896,933,f,a0_4,onao_Canadian
88122,933,m,a15_19,eo_bio_English
603121,933,f,a60_64,onao_Canadian
645211,933,m,a10_14,eo_neo
274015,933,m,a10_14,eo_bio_Irish
836067,933,m,a50_54,eo_bio_Irish
860895,933,m,a50_54,onao_Canadian
841929,933,m,a20_24,eo_bio_English
327446,933,f,a40_44,eo_eeo_Russian
253654,933,m,a25_29,onao_Canadian
765346,933,m,a15_19,naao
445278,933,m,a15_19,eo_bio_Irish
262365,933,f,a75_79,eo_bio_Irish
73388,933,f,a50_54,onao_Canadian
329985,933,m,a5_9,eo_bio_Irish
310827,933,m,a75_79,eo_bio_English
170105,933,m,a0_4,eo_fo
17543,933,m,a70_74,ao_sao_ei
192677,933,m,a35_39,eo_fo
242365,933,f,a35_39,onao_Canadian
684593,933,f,a50_54,eo_bio_Irish
845271,933,f,a65_69,eo_bio_Irish
689321,933,f,a55_59,onao_Canadian
516104,933,m,a40_44,naao
79033,933,m,a5_9,eo_bio_Scottish
720418,933,m,a10_14,eo_bio_English
890205,933,m,a30_34,eo_bio_Irish
791915,933,m,a60_64,eo_bio_English
21036,933,m,a45_49,eo_bio_Irish
668776,933,f,a45_49,eo_bio_Scottish
138063,933,f,a50_54,eo_bio_English
154053,933,f,a20_24,eo_bio_English
389565,933,f,a10_14,eo_bio_English
292153,933,f,a30_34,onao_Canadian
82435,933,m,a10_14,eo_bio_Irish
754744,933,m,a50_54,onao_Canadian
731725,933,f,a10_14,onao_Canadian
119583,933,m,a20_24,eo_bio_Irish
80807,933,f,a5_9,eo_bio_English
731915,933,m,a25_29,onao_Canadian
773039,933,m,a25_29,onao_Canadian
103110,933,m,a35_39,eo_bio_English
132681,933,f,a50_54,ao_sao_ei
916899,933,m,a50_54,onao_Canadian
557167,933,m,a15_19,eo_bio_Irish
393992,933,m,a15_19,eo_bio_Irish
135969,933,f,a45_49,eo_bio_English
384568,933,f,a35_39,eo_weo_German
93986,933,m,a5_9,onao_Canadian
914713,933,f,a15_19,eo_bio_Irish
620733,933,m,a5_9,eo_neo
634753,933,f,a45_49,eo_bio_English
205478,933,f,a0_4,onao_Canadian
185907,933,f,a35_39,onao_Canadian
816435,933,f,a55_59,eo_bio_Irish
277090,933,f,a50_54,onao_Canadian
530880,933,f,a35_39,eo_neo
554466,933,m,a75_79,eo_bio_Irish
276875,933,m,a60_64,eo_bio_Scottish
459597,933,f,a40_44,eo_bio_English
56117,933,m,a40_44,eo_bio_Irish
397915,933,f,a20_24,ao_wcameo
219316,933,f,a50_54,eo_bio_English
273715,933,m,a55_59,naao
747366,933,m,a40_44,eo_bio_English
158559,933,f,a80_84,eo_bio_Irish
597489,933,m,a75_79,eo_bio_English
477588,933,f,a0_4,onao_Canadian
82835,933,f,a0_4,eo_eeo_Polish
553335,933,f,a55_59,eo_weo_German
280960,933,m,a25_29,naao
489509,933,m,a50_54,eo_bio_English
454300,933,f,a80_84,onao_Canadian
416690,933,m,a10_14,eo_bio_Irish
925870,933,f,a30_34,eo_bio_Scottish
267545,933,f,a25_29,eo_fo
130715,933,m,a50_54,eo_bio_Irish
377143,933,m,a25_29,onao_Canadian
660749,933,m,a45_49,eo_bio_Irish
777531,933,f,a80_84,eo_bio_English
303310,933,m,a75_79,onao_Canadian
639827,933,f,a25_29,onao_Canadian
119412,933,f,a55_59,eo_bio_English
23005,933,f,a25_29,eo_bio_English
908208,933,m,a15_19,onao
476841,933,m,a40_44,eo_bio_Irish
185935,933,f,a55_59,eo_bio_English
105201,933,f,a20_24,eo_bio_English
30829,933,f,a20_24,onao_Canadian
637981,933,m,a70_74,onao_Canadian
616516,933,m,a15_19,onao_Canadian
372747,933,m,a10_14,ao_oesao
437472,933,f,a15_19,eo_bio_English
