PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a75_79,onao
461971,933,m,a35_39,eo_fo
410428,933,f,a45_49,naao
301118,933,f,a40_44,onao_Canadian
562430,933,f,a5_9,onao_Canadian
23170,933,f,a40_44,eo_weo_German
163641,933,f,a25_29,eo_bio_English
248677,933,m,a25_29,onao_Canadian
396742,933,m,a5_9,eo_bio_Scottish
119345,933,f,a30_34,eo_obio
755963,933,m,a45_49,eo_fo
516906,933,f,a30_34,ao_wcameo
26463,933,f,a40_44,onao
913779,933,f,a15_19,naao
231399,933,m,a5_9,eo_bio_English
276562,933,m,a50_54,eo_eeo_Ukrainian
853106,933,m,a50_54,onao
206165,933,m,a40_44,eo_fo
563495,933,m,a30_34,eo_seo_Spanish
296194,933,m,a65_69,eo_bio_Irish
676132,933,m,a30_34,eo_weo_German
389659,933,f,a30_34,onao_Canadian
928364,933,f,a25_29,onao
837464,933,f,a50_54,eo_bio_Scottish
269930,933,f,a40_44,onao_Canadian
919397,933,m,a50_54,naao
329693,933,m,a0_4,naao
340185,933,f,a0_4,eo_obio
478272,933,f,a20_24,eo_fo
468730,933,m,a35_39,ao_wcameo
570361,933,m,a20_24,eo_bio_Scottish
829030,933,f,a50_54,eo_bio_Irish
741122,933,f,a75_79,eo_fo
571791,933,f,a40_44,eo_weo_German
24426,933,f,a30_34,onao_Canadian
917682,933,f,a35_39,eo_bio_Irish
797260,933,m,a0_4,eo_bio_English
325306,933,m,a25_29,eo_bio_English
332446,933,f,a40_44,eo_bio_English
599881,933,f,a60_64,eo_fo
151679,933,m,a5_9,naao
168673,933,m,a45_49,onao_Canadian
242731,933,m,a35_39,eo_weo_Dutch
645795,933,f,a55_59,eo_bio_Irish
890854,933,f,a15_19,onao_Canadian
479609,933,f,a15_19,onao_Canadian
697083,933,f,a75_79,ao_osao
112861,933,f,a25_29,onao_Canadian
9865,933,m,a30_34,onao_Canadian
642262,933,m,a30_34,onao_Canadian
248491,933,m,a25_29,onao_Canadian
418261,933,f,a65_69,onao_Canadian
707408,933,f,a30_34,eo_seo_Portuguese
630057,933,m,a70_74,onao_Canadian
130792,933,m,a45_49,eo_bio_English
177588,933,f,a35_39,eo_bio_Irish
849128,933,f,a70_74,eo_oseo
68655,933,f,a45_49,eo_fo
407973,933,m,a60_64,eo_bio_Irish
341963,933,m,a70_74,onao_Canadian
346850,933,m,a45_49,eo_bio_Scottish
43061,933,m,a75_79,eo_fo
451661,933,f,a60_64,eo_fo
737041,933,m,a40_44,onao_Canadian
486867,933,f,a45_49,eo_neo
329627,933,m,a5_9,eo_fo
376551,933,m,a10_14,onao_Canadian
724364,933,m,a60_64,onao_Canadian
363187,933,m,a20_24,eo_bio_English
272682,933,f,a65_69,ao
299252,933,f,a55_59,eo_neo
189679,933,f,a60_64,ao_wcameo
915408,933,f,a30_34,eo_bio_English
89335,933,m,a5_9,eo_bio_Scottish
626893,933,m,a60_64,eo_bio_Scottish
750665,933,m,a25_29,onao_Canadian
765442,933,f,a15_19,onao_Canadian
898292,933,f,a25_29,eo_fo
250404,933,m,a50_54,lcsao
355715,933,f,a85_,eo_bio_Scottish
658038,933,m,a45_49,eo_weo_German
325565,933,m,a35_39,eo_bio_English
690371,933,f,a45_49,eo_bio_Scottish
388922,933,m,a50_54,onao_Canadian
86307,933,f,a30_34,ao_wcameo
738069,933,m,a30_34,eo_bio_Irish
505219,933,m,a10_14,eo_bio_Scottish
694162,933,m,a35_39,ao_wcameo
144997,933,f,a55_59,ao_wcameo
315992,933,f,a30_34,eo_weo_German
674320,933,f,a40_44,eo_bio_English
210844,933,f,a15_19,eo_fo
173356,933,f,a45_49,eo_bio_English
638790,933,f,a20_24,eo_obio
833441,933,m,a40_44,ao_wcameo
189024,933,m,a25_29,eo_bio_Scottish
365419,933,m,a50_54,onao_Canadian
523866,933,f,a30_34,eo_eeo_Russian
580880,933,f,a75_79,onao_Canadian
222247,933,f,a70_74,eo_bio_Scottish
275668,933,f,a70_74,eo_bio_Scottish
212951,933,f,a50_54,onao_Canadian
882505,933,f,a30_34,onao_Canadian
368407,933,m,a15_19,eo_bio_English
570929,933,m,a45_49,onao_Canadian
439807,933,m,a5_9,eo_bio_English
540645,933,f,a45_49,naao
392002,933,m,a5_9,eo_bio_English
748449,933,m,a60_64,eo_bio_English
107824,933,m,a20_24,eo_bio_Scottish
687254,933,f,a5_9,eo_bio_Scottish
314199,933,m,a60_64,onao_Canadian
642998,933,f,a0_4,onao
6170,933,m,a30_34,eo_fo
552306,933,m,a45_49,onao_Canadian
820850,933,f,a25_29,onao_Canadian
589028,933,m,a40_44,onao_Canadian
541781,933,m,a45_49,onao_Canadian
132956,933,m,a0_4,onao_Canadian
732801,933,f,a50_54,naao
827903,933,m,a40_44,onao_Canadian
878344,933,f,a40_44,eo_fo
794535,933,f,a15_19,eo_weo_Dutch
531723,933,f,a35_39,naao
164587,933,m,a25_29,onao_Canadian
304578,933,m,a15_19,eo_bio_English
196311,933,m,a30_34,eo_bio_Irish
144431,933,m,a35_39,eo_bio_Scottish
863676,933,m,a50_54,eo_bio_Irish
910084,933,f,a15_19,eo_fo
696530,933,f,a20_24,onao_Canadian
24507,933,f,a35_39,ao
730925,933,m,a55_59,naao
745343,933,f,a45_49,onao_Canadian
81051,933,f,a35_39,onao_Canadian
235575,933,m,a55_59,onao_Canadian
874955,933,m,a65_69,eo_bio_Scottish
752154,933,f,a60_64,lcsao
242649,933,f,a80_84,naao
358784,933,m,a40_44,onao_Canadian
655328,933,f,a35_39,eo_bio_English
423833,933,m,a80_84,lcsao
402029,933,f,a20_24,eo_bio_Scottish
796605,933,f,a10_14,eo_bio_English
618329,933,f,a10_14,eo_bio_English
847348,933,m,a15_19,onao
531002,933,f,a60_64,eo_bio_Scottish
468298,933,m,a45_49,eo_bio_Scottish
155904,933,f,a35_39,lcsao
351364,933,f,a35_39,eo_bio_English
100961,933,m,a30_34,onao_Canadian
874570,933,m,a10_14,eo_weo_German
548292,933,f,a40_44,onao_Canadian
870351,933,m,a10_14,eo_bio_English
221022,933,f,a45_49,eo_bio_English
87612,933,f,a40_44,eo_bio_Irish
449378,933,m,a25_29,onao_Canadian
579490,933,m,a45_49,onao_Canadian
446494,933,f,a50_54,onao_Canadian
405600,933,m,a40_44,onao_Canadian
650259,933,f,a45_49,onao_Canadian
769305,933,m,a35_39,ao
237231,933,f,a75_79,eo_bio_English
268530,933,f,a40_44,ao_osao
854722,933,f,a25_29,naao
9411,933,f,a15_19,onao_Canadian
366661,933,m,a85_,naao
391629,933,f,a40_44,eo_neo
841106,933,m,a25_29,naao
507419,933,f,a20_24,onao_Canadian
179627,933,f,a55_59,eo_fo
426075,933,m,a30_34,eo_oeeo
240415,933,m,a25_29,naao
752682,933,m,a50_54,eo_bio_Scottish
428137,933,f,a25_29,onao_Canadian
904723,933,m,a20_24,eo_bio_Scottish
569767,933,f,a35_39,onao_Canadian
819450,933,m,a45_49,eo_bio_Irish
12257,933,f,a70_74,ao_osao
62452,933,f,a35_39,onao_Canadian
479712,933,m,a10_14,eo_fo
358163,933,f,a50_54,eo_bio_Irish
604905,933,m,a65_69,naao
528608,933,f,a35_39,eo_bio_Irish
374552,933,f,a5_9,onao_Canadian
316845,933,m,a65_69,onao_Canadian
443974,933,m,a70_74,eo_bio_English
467431,933,m,a20_24,eo_seo_Italian
373022,933,f,a40_44,onao_Canadian
515890,933,m,a0_4,eo_bio_Scottish
334106,933,m,a25_29,onao_Canadian
44518,933,f,a25_29,ao_wcameo
786678,933,m,a65_69,eo_bio_English
631471,933,m,a20_24,onao_Canadian
241930,933,f,a15_19,onao_Canadian
909273,933,f,a65_69,eo_obio
540491,933,f,a30_34,onao_Canadian
552032,933,m,a30_34,ao_esao_Filipino
660920,933,f,a60_64,eo_fo
791271,933,f,a15_19,eo_bio_Scottish
648934,933,m,a40_44,onao_Canadian
266084,933,m,a25_29,onao_Canadian
134785,933,m,a50_54,eo_bio_Irish
606344,933,f,a35_39,onao_Canadian
490944,933,f,a25_29,eo_fo
404285,933,m,a10_14,onao_Canadian
782151,933,m,a55_59,ao_esao_Filipino
626255,933,m,a50_54,ao
611622,933,f,a55_59,eo_fo
768236,933,f,a25_29,eo_bio_Scottish
758972,933,f,a60_64,lcsao
315352,933,m,a0_4,eo_seo_Greek
165922,933,m,a10_14,onao_Canadian
562499,933,f,a30_34,onao_Canadian
587091,933,f,a80_84,onao
500499,933,m,a10_14,onao_Canadian
281221,933,f,a55_59,eo_bio_Irish
289091,933,m,a55_59,eo_bio_Scottish
89971,933,f,a0_4,onao_Canadian
405591,933,f,a25_29,eo_seo_Portuguese
338500,933,m,a50_54,eo_bio_English
112507,933,m,a0_4,onao_Canadian
719786,933,m,a25_29,eo_bio_English
325653,933,m,a0_4,naao
361864,933,m,a40_44,naao
82867,933,f,a50_54,eo_bio_Scottish
248257,933,m,a60_64,onao_Canadian
711474,933,m,a55_59,onao_Canadian
634262,933,m,a30_34,eo_fo
55009,933,f,a15_19,eo_eeo_Russian
451569,933,m,a30_34,eo_bio_Scottish
419831,933,f,a10_14,naao
651667,933,m,a5_9,eo_neo
84544,933,m,a30_34,eo_bio_Scottish
377264,933,m,a40_44,eo_oeeo
403766,933,f,a0_4,oco
100186,933,m,a5_9,eo_fo
503839,933,f,a30_34,eo_fo
561969,933,f,a60_64,eo_bio_Scottish
754752,933,f,a30_34,eo_bio_Irish
54613,933,f,a25_29,eo_bio_Irish
703857,933,m,a45_49,eo_weo_German
804316,933,m,a30_34,onao_Canadian
466268,933,f,a15_19,eo_oeo
353942,933,m,a60_64,eo_bio_Scottish
316416,933,f,a20_24,eo_fo
280738,933,m,a15_19,ao_sao_ei
258686,933,m,a35_39,onao_Canadian
676948,933,f,a65_69,co_Jamaican
586260,933,f,a30_34,naao
824618,933,m,a25_29,onao_Canadian
221801,933,m,a10_14,eo_bio_Irish
404326,933,f,a20_24,eo_weo_Dutch
843843,933,m,a45_49,onao_Canadian
316934,933,f,a45_49,eo_bio_Scottish
335586,933,m,a55_59,onao_Canadian
143119,933,f,a0_4,eo_oeeo
6190,933,m,a35_39,onao_Canadian
167145,933,f,a0_4,eo_fo
459938,933,m,a30_34,eo_bio_Scottish
71701,933,m,a30_34,eo_bio_Irish
723048,933,m,a15_19,eo_neo
816023,933,m,a50_54,naao
915198,933,m,a40_44,eo_bio_Scottish
198742,933,f,a75_79,onao_Canadian
413009,933,m,a40_44,eo_bio_Irish
640334,933,f,a35_39,naao
279464,933,m,a0_4,onao_Canadian
403502,933,f,a15_19,ao
445984,933,m,a55_59,onao_Canadian
200086,933,f,a45_49,eo_bio_English
688868,933,m,a50_54,onao_Canadian
209157,933,f,a65_69,naao
365558,933,m,a35_39,eo_bio_Irish
103462,933,f,a30_34,eo_bio_English
386085,933,f,a5_9,eo_fo
663467,933,f,a40_44,ao
246258,933,m,a20_24,eo_bio_Scottish
559780,933,f,a55_59,onao_Canadian
653440,933,m,a40_44,eo_obio
403117,933,f,a10_14,eo_bio_Irish
545665,933,m,a65_69,eo_bio_English
380234,933,m,a30_34,eo_bio_English
712702,933,m,a30_34,eo_bio_Scottish
167375,933,f,a60_64,onao_Canadian
911712,933,m,a25_29,eo_bio_Scottish
219450,933,m,a10_14,naao
183219,933,m,a75_79,onao_Canadian
288413,933,f,a45_49,eo_fo
317258,933,m,a35_39,onao_Canadian
205833,933,f,a30_34,naao
164234,933,m,a35_39,onao_Canadian
567254,933,f,a20_24,naao
657308,933,f,a25_29,onao_Canadian
800262,933,m,a5_9,onao_Canadian
744636,933,f,a25_29,onao_Canadian
73754,933,m,a65_69,eo_bio_Scottish
116689,933,m,a35_39,ao
119694,933,m,a30_34,onao_Canadian
84877,933,f,a45_49,eo_bio_English
484770,933,m,a50_54,naao
444775,933,m,a5_9,eo_weo_Dutch
289750,933,f,a55_59,eo_weo_German
706559,933,f,a25_29,eo_bio_Irish
870771,933,m,a0_4,eo_fo
485655,933,m,a50_54,onao_Canadian
378309,933,m,a40_44,onao_Canadian
64399,933,m,a20_24,eo_bio_Irish
416840,933,m,a40_44,onao_Canadian
258601,933,m,a45_49,eo_fo
270857,933,f,a70_74,naao
41199,933,m,a5_9,onao_Canadian
168314,933,m,a30_34,eo_bio_Scottish
142873,933,f,a55_59,eo_bio_Scottish
139276,933,m,a15_19,eo_bio_English
213132,933,m,a40_44,ao_wcameo
926378,933,m,a45_49,eo_weo_Dutch
52123,933,f,a65_69,eo_weo_German
118891,933,m,a35_39,eo_obio
308811,933,m,a45_49,eo_bio_Scottish
913943,933,f,a30_34,eo_bio_Scottish
321649,933,m,a60_64,ao_sao_ei
785491,933,f,a0_4,onao_Canadian
86097,933,f,a20_24,naao
395192,933,m,a50_54,eo_fo
315604,933,f,a40_44,eo_obio
563787,933,m,a40_44,eo_obio
214723,933,m,a70_74,eo_bio_Scottish
511266,933,m,a30_34,onao_Canadian
593425,933,m,a40_44,ao_esao_Chinese
1633,933,m,a55_59,eo_weo_German
766919,933,f,a5_9,naao
130344,933,m,a30_34,ao_oesao
538319,933,m,a70_74,naao
28896,933,m,a25_29,naao
314907,933,m,a45_49,eo_bio_Scottish
894859,933,m,a60_64,onao_Canadian
836573,933,f,a40_44,eo_fo
805016,933,f,a10_14,onao_Canadian
636438,933,m,a65_69,onao_Canadian
101536,933,m,a15_19,eo_weo_Dutch
578915,933,m,a50_54,eo_obio
513124,933,m,a65_69,eo_bio_Scottish
219168,933,f,a45_49,eo_bio_English
528540,933,f,a5_9,onao_Canadian
79658,933,f,a50_54,onao_Canadian
909340,933,f,a35_39,onao_Canadian
225523,933,m,a45_49,eo_bio_Irish
844802,933,m,a45_49,onao_Canadian
406147,933,f,a40_44,eo_obio
812336,933,m,a65_69,eo_bio_Scottish
424180,933,f,a45_49,eo_bio_Scottish
1779,933,m,a35_39,eo_bio_English
95956,933,m,a15_19,eo_bio_Scottish
34606,933,m,a20_24,eo_bio_English
770438,933,m,a20_24,eo_bio_English
217399,933,f,a65_69,onao_Canadian
804357,933,m,a55_59,ao_oesao
444283,933,f,a15_19,eo_fo
40885,933,f,a70_74,eo_fo
670573,933,f,a5_9,onao_Canadian
749921,933,m,a30_34,onao_Canadian
558018,933,f,a0_4,eo_fo
92820,933,f,a45_49,eo_fo
833484,933,m,a60_64,onao_Canadian
68712,933,m,a20_24,ao_esao_Chinese
839724,933,m,a70_74,eo_oeeo
46294,933,m,a30_34,naao
644664,933,m,a45_49,eo_bio_Scottish
922913,933,m,a0_4,eo_obio
309591,933,m,a5_9,naao
413358,933,m,a20_24,eo_fo
139923,933,m,a60_64,eo_fo
69439,933,m,a45_49,onao
343848,933,m,a15_19,onao_Canadian
191802,933,m,a50_54,onao_Canadian
385899,933,f,a25_29,eo_weo_German
846668,933,m,a35_39,eo_bio_Scottish
536963,933,m,a40_44,eo_bio_Scottish
606910,933,f,a35_39,eo_bio_English
730477,933,f,a65_69,eo_bio_Scottish
467784,933,f,a25_29,onao_Canadian
900984,933,f,a25_29,eo_bio_Irish
539063,933,f,a65_69,naao
807788,933,m,a40_44,ao_sao_ei
301635,933,f,a25_29,onao_Canadian
216921,933,f,a20_24,onao_Canadian
920814,933,m,a0_4,eo_bio_Scottish
802545,933,m,a30_34,eo_bio_English
656190,933,f,a40_44,eo_bio_Irish
377242,933,f,a45_49,eo_fo
460263,933,m,a15_19,eo_bio_Irish
773096,933,f,a25_29,onao_Canadian
223487,933,m,a75_79,eo_bio_Scottish
501135,933,f,a65_69,eo_bio_Scottish
675569,933,f,a45_49,ao_esao_Filipino
485210,933,m,a35_39,eo_bio_English
259033,933,f,a30_34,ao_wcameo
911671,933,f,a50_54,eo_bio_English
583753,933,m,a55_59,eo_fo
210114,933,f,a30_34,eo_fo
715907,933,m,a50_54,onao_Canadian
63492,933,f,a35_39,eo_weo_German
516246,933,m,a5_9,naao
145957,933,f,a50_54,ao_sao_ei
891763,933,f,a30_34,eo_bio_English
433304,933,f,a40_44,onao_Canadian
641577,933,f,a0_4,eo_weo_German
80317,933,f,a45_49,onao_Canadian
901102,933,m,a25_29,eo_bio_Scottish
663008,933,f,a60_64,onao_Canadian
42485,933,m,a20_24,eo_bio_Scottish
478512,933,m,a50_54,onao_Canadian
91635,933,m,a40_44,onao
832220,933,m,a35_39,eo_bio_Irish
33596,933,m,a40_44,eo_bio_Scottish
243872,933,f,a0_4,onao_Canadian
155840,933,m,a25_29,ao_esao_Chinese
771075,933,m,a65_69,naao
582405,933,m,a0_4,onao_Canadian
418537,933,m,a5_9,onao_Canadian
576437,933,m,a20_24,onao_Canadian
540935,933,f,a45_49,ao
511782,933,f,a30_34,eo_bio_Irish
192505,933,f,a25_29,eo_fo
731209,933,f,a65_69,eo_fo
101976,933,m,a20_24,eo_bio_Irish
767308,933,m,a55_59,eo_weo_Dutch
191047,933,m,a65_69,onao_Canadian
507879,933,f,a20_24,ao_wcameo
543234,933,m,a85_,onao_Canadian
522221,933,m,a55_59,naao
34248,933,m,a40_44,eo_weo_Dutch
620746,933,f,a55_59,oco
100027,933,f,a25_29,onao_Canadian
185197,933,f,a50_54,onao_Canadian
806957,933,f,a25_29,eo_bio_English
103420,933,f,a25_29,eo_bio_Irish
563916,933,m,a15_19,eo_fo
630024,933,m,a25_29,eo_seo_Italian
75862,933,f,a50_54,onao_Canadian
425432,933,m,a50_54,eo_oseo
571048,933,f,a35_39,eo_bio_Scottish
835229,933,m,a0_4,eo_bio_English
630081,933,f,a5_9,eo_bio_English
288284,933,f,a40_44,onao_Canadian
128037,933,f,a45_49,onao_Canadian
821440,933,f,a50_54,eo_bio_Irish
524450,933,m,a10_14,naao
448321,933,f,a15_19,eo_bio_English
218881,933,m,a25_29,onao_Canadian
684450,933,m,a30_34,eo_bio_English
462794,933,f,a45_49,eo_weo_Dutch
87568,933,m,a70_74,eo_seo_Italian
589156,933,m,a55_59,eo_bio_English
296764,933,f,a40_44,eo_oweo
123809,933,m,a75_79,eo_bio_English
771002,933,m,a70_74,ao_osao
265388,933,f,a25_29,eo_weo_Dutch
730967,933,f,a45_49,eo_bio_Scottish
103323,933,m,a45_49,eo_bio_Scottish
503629,933,f,a55_59,eo_bio_Irish
48039,933,f,a5_9,naao
462159,933,m,a55_59,eo_bio_Irish
373228,933,m,a45_49,onao_Canadian
894662,933,f,a50_54,onao_Canadian
104463,933,f,a45_49,eo_bio_English
428590,933,m,a35_39,onao
890505,933,f,a45_49,onao_Canadian
506114,933,f,a30_34,eo_eeo_Ukrainian
123564,933,m,a45_49,eo_weo_German
205740,933,f,a30_34,onao_Canadian
883050,933,m,a20_24,onao_Canadian
558468,933,f,a65_69,ao_esao_Chinese
739423,933,m,a10_14,onao_Canadian
155723,933,m,a80_84,eo_bio_English
687251,933,m,a0_4,onao_Canadian
348141,933,f,a40_44,onao_Canadian
611798,933,m,a5_9,onao_Canadian
232958,933,m,a35_39,eo_oeeo
429774,933,m,a70_74,onao_Canadian
527963,933,m,a25_29,eo_bio_Irish
401622,933,f,a50_54,eo_weo_German
794138,933,f,a55_59,eo_bio_English
172548,933,m,a25_29,onao_Canadian
464920,933,f,a0_4,eo_bio_Scottish
861661,933,m,a50_54,onao_Canadian
180794,933,f,a50_54,eo_bio_Scottish
918948,933,f,a60_64,eo_obio
410121,933,m,a45_49,eo_weo_Dutch
870407,933,m,a25_29,onao_Canadian
438209,933,m,a40_44,onao_Canadian
133954,933,m,a45_49,onao_Canadian
653141,933,m,a30_34,eo_bio_English
880579,933,f,a40_44,eo_bio_English
714713,933,m,a60_64,eo_bio_Irish
12883,933,f,a45_49,eo_bio_English
7821,933,m,a50_54,eo_bio_Irish
132090,933,f,a45_49,naao
792563,933,f,a50_54,eo_bio_Scottish
286820,933,m,a30_34,oo
263133,933,f,a5_9,onao_Canadian
137747,933,f,a60_64,eo_seo_Italian
200457,933,f,a60_64,eo_bio_Irish
9039,933,f,a35_39,eo_eeo_Russian
806101,933,m,a10_14,eo_bio_English
67041,933,f,a25_29,onao_Canadian
193242,933,f,a35_39,ao
729698,933,f,a75_79,onao
749630,933,m,a30_34,eo_bio_Scottish
550976,933,f,a35_39,onao_Canadian
819274,933,f,a20_24,onao_Canadian
376484,933,m,a65_69,eo_weo_German
358030,933,f,a45_49,onao_Canadian
130222,933,f,a0_4,onao
119182,933,m,a50_54,eo_bio_English
302290,933,m,a25_29,eo_bio_Scottish
688481,933,m,a0_4,eo_fo
649470,933,f,a45_49,onao_Canadian
465131,933,f,a45_49,eo_fo
398577,933,m,a15_19,ao
879059,933,m,a45_49,eo_bio_Irish
729159,933,f,a15_19,onao
272271,933,f,a5_9,eo_bio_English
449830,933,f,a30_34,onao_Canadian
751257,933,m,a25_29,naao
158068,933,m,a35_39,onao
490429,933,m,a30_34,onao_Canadian
922205,933,m,a0_4,eo_weo_German
604739,933,f,a25_29,eo_bio_Scottish
584996,933,m,a50_54,eo_eeo_Russian
239630,933,m,a50_54,eo_weo_German
480265,933,f,a80_84,ao_osao
825002,933,m,a25_29,ao_esao_Filipino
515268,933,m,a0_4,onao_Canadian
604194,933,f,a70_74,eo_obio
881471,933,m,a30_34,eo_bio_English
434962,933,f,a35_39,naao
739849,933,f,a35_39,eo_bio_English
598047,933,f,a70_74,eo_neo
266520,933,f,a45_49,eo_weo_German
569556,933,f,a60_64,eo_bio_English
764510,933,m,a10_14,naao
69086,933,f,a50_54,eo_fo
182809,933,m,a70_74,eo_bio_English
96678,933,m,a5_9,onao_Canadian
906714,933,f,a70_74,eo_bio_Scottish
558444,933,m,a20_24,eo_obio
616410,933,m,a5_9,eo_bio_English
635699,933,m,a10_14,naao
269348,933,m,a0_4,eo_weo_German
273056,933,f,a60_64,onao_Canadian
78121,933,m,a10_14,onao_Canadian
341728,933,m,a45_49,eo_obio
808442,933,m,a50_54,eo_bio_Irish
369739,933,f,a65_69,onao_Canadian
160785,933,m,a50_54,eo_eeo_Polish
524563,933,m,a55_59,eo_bio_Scottish
835213,933,f,a20_24,eo_bio_English
769369,933,m,a65_69,onao_Canadian
677706,933,m,a10_14,onao_Canadian
297051,933,f,a65_69,eo_bio_English
814667,933,m,a10_14,eo_bio_Scottish
544585,933,m,a30_34,eo_bio_Irish
162596,933,m,a35_39,onao_Canadian
718751,933,m,a5_9,eo_weo_German
555324,933,m,a40_44,eo_fo
108561,933,m,a30_34,eo_bio_English
230326,933,f,a25_29,eo_fo
540484,933,m,a65_69,eo_bio_Scottish
870335,933,m,a45_49,eo_oeeo
881008,933,m,a30_34,eo_bio_English
869140,933,f,a50_54,eo_bio_Irish
727074,933,m,a30_34,onao
594029,933,m,a45_49,onao_Canadian
77251,933,m,a25_29,ao_osao
309898,933,m,a55_59,eo_weo_German
449992,933,f,a30_34,onao_Canadian
206463,933,f,a75_79,eo_bio_English
296266,933,m,a35_39,onao_Canadian
230775,933,f,a30_34,eo_bio_English
389690,933,m,a40_44,onao_Canadian
585500,933,m,a40_44,onao_Canadian
597755,933,m,a20_24,onao_Canadian
258701,933,f,a50_54,naao
894596,933,f,a15_19,eo_weo_German
401787,933,m,a25_29,onao_Canadian
636733,933,f,a40_44,naao
345621,933,m,a25_29,eo_obio
354906,933,m,a10_14,eo_bio_Scottish
757854,933,f,a50_54,eo_eeo_Polish
328612,933,f,a70_74,eo_obio
567678,933,f,a25_29,eo_bio_Scottish
174182,933,m,a60_64,eo_obio
405251,933,m,a80_84,eo_neo
428668,933,m,a65_69,eo_eeo_Russian
570323,933,f,a30_34,onao_Canadian
531116,933,m,a25_29,eo_bio_Scottish
368582,933,f,a0_4,eo_neo
828871,933,f,a30_34,eo_weo_German
565161,933,m,a60_64,eo_neo
306815,933,m,a35_39,eo_bio_Irish
281886,933,f,a20_24,eo_neo
848564,933,f,a25_29,onao_Canadian
726420,933,m,a35_39,eo_bio_Irish
530742,933,f,a45_49,eo_seo_Spanish
595123,933,m,a65_69,onao_Canadian
460407,933,m,a25_29,onao_Canadian
235362,933,m,a85_,onao_Canadian
731633,933,m,a40_44,onao_Canadian
810939,933,m,a45_49,onao_Canadian
802606,933,f,a10_14,onao_Canadian
283353,933,m,a45_49,onao_Canadian
868582,933,m,a25_29,eo_bio_English
192553,933,m,a45_49,eo_bio_Irish
573717,933,f,a35_39,eo_bio_Irish
849694,933,m,a40_44,onao
736467,933,f,a60_64,onao_Canadian
904425,933,f,a15_19,eo_fo
423793,933,m,a55_59,onao_Canadian
33159,933,f,a30_34,naao
670160,933,m,a35_39,onao_Canadian
870012,933,f,a35_39,onao_Canadian
365186,933,f,a35_39,onao_Canadian
103981,933,m,a35_39,eo_weo_German
713297,933,m,a45_49,ao_esao_Chinese
836027,933,m,a35_39,onao_Canadian
54735,933,m,a25_29,eo_seo_Greek
316105,933,m,a60_64,eo_seo_Spanish
13640,933,m,a0_4,eo_fo
596658,933,m,a65_69,onao
483996,933,f,a25_29,onao_Canadian
396431,933,m,a25_29,ao
903296,933,m,a40_44,eo_fo
595735,933,f,a30_34,eo_bio_English
453180,933,f,a30_34,eo_fo
807974,933,m,a75_79,eo_seo_Portuguese
567607,933,f,a60_64,eo_bio_Scottish
836750,933,f,a30_34,eo_seo_Italian
897018,933,f,a25_29,onao
923870,933,f,a0_4,ao
418304,933,m,a85_,eo_bio_English
232529,933,f,a45_49,eo_bio_Irish
271137,933,f,a10_14,onao_Canadian
856888,933,m,a50_54,eo_bio_Scottish
362491,933,m,a85_,ao
385236,933,m,a40_44,eo_fo
62345,933,m,a50_54,eo_bio_Irish
784703,933,f,a45_49,eo_bio_Scottish
589602,933,f,a5_9,eo_bio_Scottish
773888,933,m,a5_9,eo_bio_English
854954,933,f,a5_9,eo_bio_English
589981,933,f,a60_64,onao_Canadian
632954,933,m,a40_44,eo_fo
878244,933,m,a15_19,onao_Canadian
729128,933,f,a55_59,eo_fo
119032,933,m,a35_39,onao_Canadian
384396,933,m,a15_19,eo_bio_English
662651,933,f,a80_84,naao
554872,933,f,a65_69,onao_Canadian
465515,933,f,a70_74,eo_fo
121982,933,f,a25_29,eo_seo_Greek
663758,933,f,a35_39,onao_Canadian
671786,933,m,a45_49,ao_wcameo
397788,933,f,a25_29,eo_weo_German
174562,933,f,a0_4,eo_bio_Scottish
528182,933,m,a65_69,eo_fo
923127,933,m,a20_24,eo_bio_English
622642,933,m,a30_34,onao_Canadian
139866,933,f,a15_19,ao
241183,933,f,a25_29,eo_bio_Irish
684431,933,m,a80_84,naao
479477,933,m,a20_24,onao
617942,933,m,a85_,eo_obio
162947,933,f,a0_4,eo_bio_English
837178,933,m,a45_49,onao_Canadian
312525,933,f,a10_14,eo_weo_German
880704,933,m,a35_39,eo_bio_English
514868,933,m,a65_69,eo_weo_Dutch
287641,933,f,a65_69,onao_Canadian
218694,933,m,a40_44,eo_fo
865146,933,m,a25_29,onao_Canadian
386777,933,m,a20_24,onao_Canadian
907555,933,f,a30_34,onao_Canadian
385111,933,f,a0_4,ao_wcameo
344789,933,m,a25_29,naao
254534,933,f,a65_69,ao_sao_ei
382451,933,f,a45_49,naao
626983,933,m,a30_34,eo_seo_Italian
628575,933,f,a55_59,onao_Canadian
199123,933,f,a5_9,onao_Canadian
648770,933,m,a35_39,eo_bio_Scottish
720345,933,m,a25_29,eo_bio_Scottish
72593,933,f,a60_64,naao
661514,933,f,a0_4,eo_bio_Scottish
96654,933,m,a5_9,eo_fo
770558,933,f,a5_9,eo_fo
354404,933,m,a25_29,eo_seo_Italian
614399,933,f,a45_49,eo_bio_English
905856,933,f,a45_49,eo_seo_Portuguese
810521,933,m,a30_34,eo_oeeo
850168,933,m,a25_29,onao_Canadian
877698,933,f,a65_69,eo_oseo
712767,933,f,a30_34,onao_Canadian
590465,933,m,a5_9,onao
384749,933,f,a50_54,naao
476816,933,f,a15_19,eo_bio_Irish
