PPSORT,CMA,AGE,SEX,RACE
671061,933,m,a80_84,eo_weo_German
717332,933,f,a50_54,onao_Canadian
793853,933,m,a35_39,eo_fo
469612,933,m,a50_54,onao_Canadian
559234,933,f,a85_,eo_fo
896947,933,f,a40_44,naao
320766,933,f,a20_24,onao_Canadian
437763,933,f,a75_79,onao
504032,933,f,a75_79,eo_neo
689760,933,f,a15_19,eo_bio_English
36394,933,m,a65_69,eo_bio_Scottish
122793,933,m,a80_84,eo_bio_English
705540,933,f,a5_9,onao_Canadian
338363,933,m,a65_69,eo_fo
286906,933,f,a40_44,onao
22249,933,f,a45_49,eo_bio_Scottish
409953,933,f,a30_34,eo_weo_German
337754,933,m,a35_39,eo_bio_Scottish
105126,933,m,a20_24,eo_bio_Scottish
42151,933,f,a45_49,eo_bio_English
580467,933,m,a45_49,eo_bio_English
534143,933,m,a30_34,eo_fo
637581,933,f,a30_34,onao_Canadian
378083,933,m,a60_64,eo_bio_Irish
295096,933,m,a40_44,eo_neo
223903,933,m,a20_24,eo_bio_Irish
248657,933,m,a5_9,onao_Canadian
395938,933,f,a10_14,eo_bio_English
462025,933,m,a30_34,eo_bio_Irish
111190,933,f,a25_29,eo_fo
299020,933,m,a70_74,eo_oweo
364218,933,f,a30_34,ao_wcameo
203075,933,f,a30_34,eo_fo
672599,933,m,a55_59,eo_bio_English
598501,933,f,a30_34,onao_Canadian
454988,933,m,a40_44,eo_fo
889912,933,m,a30_34,eo_bio_Scottish
717049,933,m,a75_79,onao_Canadian
710319,933,f,a65_69,eo_bio_English
83591,933,m,a10_14,eo_bio_English
6352,933,m,a30_34,onao_Canadian
578416,933,m,a60_64,eo_bio_English
461444,933,m,a35_39,eo_seo_Portuguese
466842,933,m,a55_59,eo_bio_English
535948,933,f,a50_54,eo_bio_English
328597,933,m,a50_54,eo_bio_Irish
804651,933,m,a40_44,eo_bio_English
509215,933,m,a30_34,ao_esao_Chinese
763440,933,f,a30_34,eo_weo_German
423322,933,f,a20_24,naao
90871,933,f,a0_4,eo_bio_Scottish
927548,933,m,a15_19,eo_bio_English
729409,933,m,a30_34,naao
656811,933,f,a50_54,eo_bio_English
382651,933,m,a30_34,eo_bio_Irish
198523,933,m,a80_84,eo_bio_Scottish
745345,933,m,a25_29,onao_Canadian
551998,933,m,a45_49,eo_bio_Scottish
713205,933,m,a0_4,eo_fo
425547,933,f,a30_34,eo_bio_Irish
679057,933,f,a30_34,eo_fo
337415,933,m,a25_29,onao_Canadian
783353,933,f,a65_69,onao_Canadian
127297,933,m,a60_64,eo_bio_English
94415,933,m,a15_19,onao_Canadian
605114,933,m,a20_24,onao_Canadian
115344,933,f,a5_9,eo_bio_Scottish
206086,933,f,a50_54,eo_fo
733131,933,m,a60_64,onao_Canadian
90376,933,m,a50_54,eo_bio_English
69824,933,m,a55_59,onao_Canadian
217030,933,m,a35_39,onao_Canadian
671333,933,m,a80_84,onao_Canadian
401943,933,f,a30_34,onao_Canadian
880510,933,m,a10_14,eo_bio_Irish
372967,933,f,a45_49,eo_bio_English
546960,933,m,a55_59,onao_Canadian
490652,933,m,a20_24,eo_bio_Irish
805104,933,m,a5_9,eo_bio_English
62679,933,f,a0_4,eo_bio_English
684563,933,f,a75_79,onao_Canadian
579502,933,m,a45_49,eo_weo_Dutch
445969,933,m,a15_19,onao_Canadian
657606,933,m,a30_34,eo_bio_Irish
788549,933,m,a35_39,eo_fo
399363,933,m,a30_34,eo_bio_English
249057,933,f,a30_34,onao_Canadian
726672,933,f,a15_19,eo_bio_English
846408,933,f,a30_34,ao_esao_Filipino
501853,933,f,a30_34,ao_esao_Filipino
391290,933,f,a80_84,onao_Canadian
614124,933,m,a80_84,eo_seo_Portuguese
315610,933,m,a65_69,onao_Canadian
527326,933,m,a25_29,onao
276411,933,f,a85_,eo_bio_Irish
598156,933,f,a45_49,onao_Canadian
922796,933,m,a55_59,onao_Canadian
249072,933,m,a65_69,onao_Canadian
290627,933,m,a60_64,eo_bio_English
153937,933,m,a15_19,eo_weo_German
857589,933,m,a15_19,onao_Canadian
679077,933,m,a45_49,eo_obio
619386,933,f,a50_54,eo_bio_English
242119,933,m,a30_34,eo_seo_Italian
905119,933,f,a35_39,eo_bio_Scottish
17935,933,f,a80_84,naao
584808,933,f,a45_49,onao_Canadian
711305,933,m,a55_59,onao_Canadian
180225,933,f,a10_14,onao_Canadian
741133,933,m,a70_74,onao_Canadian
34778,933,f,a5_9,onao_Canadian
722656,933,f,a10_14,onao_Canadian
106087,933,f,a0_4,onao_Canadian
235487,933,f,a85_,eo_seo_Portuguese
818902,933,f,a60_64,onao_Canadian
697299,933,m,a55_59,eo_bio_Irish
628350,933,m,a0_4,onao_Canadian
889846,933,m,a30_34,onao_Canadian
284667,933,m,a25_29,eo_bio_Scottish
262954,933,m,a50_54,onao_Canadian
476708,933,m,a50_54,eo_weo_German
764187,933,f,a15_19,eo_bio_Irish
216766,933,m,a65_69,onao_Canadian
52499,933,f,a60_64,onao_Canadian
102581,933,m,a55_59,onao_Canadian
466871,933,m,a20_24,eo_bio_Irish
456915,933,f,a45_49,onao_Canadian
119966,933,f,a30_34,eo_weo_German
840957,933,m,a60_64,onao
280004,933,m,a10_14,eo_bio_Irish
509401,933,m,a55_59,eo_bio_Irish
275422,933,m,a20_24,eo_bio_English
303301,933,m,a60_64,eo_bio_Scottish
1408,933,m,a30_34,onao_Canadian
784914,933,m,a25_29,naao
319150,933,f,a85_,eo_bio_Scottish
603562,933,m,a75_79,onao_Canadian
340427,933,m,a75_79,eo_weo_Dutch
922661,933,f,a30_34,eo_bio_English
155536,933,f,a20_24,eo_bio_English
207308,933,m,a10_14,onao_Canadian
249401,933,m,a55_59,eo_bio_English
174960,933,f,a55_59,eo_fo
164172,933,f,a85_,onao_Canadian
549476,933,f,a15_19,eo_fo
270113,933,m,a75_79,eo_bio_English
738132,933,f,a75_79,eo_neo
372418,933,f,a80_84,eo_bio_English
51026,933,f,a25_29,eo_weo_Dutch
307793,933,m,a10_14,naao
276519,933,f,a60_64,onao_Canadian
551059,933,m,a75_79,eo_weo_German
396357,933,m,a50_54,eo_seo_Italian
851413,933,m,a65_69,onao_Canadian
217529,933,f,a55_59,eo_bio_Irish
368178,933,f,a5_9,onao_Canadian
89313,933,m,a35_39,eo_bio_Irish
476835,933,f,a25_29,eo_bio_English
580740,933,m,a65_69,onao_Canadian
153844,933,m,a20_24,eo_bio_Scottish
458941,933,m,a15_19,onao_Canadian
418735,933,m,a60_64,onao_Canadian
617151,933,f,a50_54,onao_Canadian
925326,933,m,a40_44,onao_Canadian
342905,933,m,a5_9,eo_fo
263171,933,m,a70_74,naao
264251,933,f,a5_9,onao_Canadian
504537,933,f,a25_29,eo_fo
363113,933,f,a45_49,eo_fo
453889,933,m,a25_29,eo_weo_German
504524,933,f,a60_64,onao_Canadian
761485,933,m,a75_79,onao_Canadian
83856,933,m,a75_79,onao_Canadian
650299,933,m,a65_69,eo_bio_Scottish
592644,933,m,a70_74,onao_Canadian
620767,933,m,a40_44,onao_Canadian
6649,933,m,a45_49,onao_Canadian
717536,933,m,a50_54,eo_seo_Portuguese
260843,933,f,a40_44,eo_bio_Scottish
560840,933,m,a20_24,onao_Canadian
795259,933,m,a15_19,naao
649389,933,f,a0_4,ao_wcameo
183770,933,m,a55_59,onao_Canadian
836296,933,m,a55_59,eo_weo_Dutch
355565,933,f,a5_9,eo_seo_Portuguese
644385,933,m,a60_64,eo_bio_English
12201,933,f,a55_59,eo_weo_German
387507,933,m,a45_49,eo_seo_Portuguese
20664,933,m,a45_49,eo_bio_Irish
3376,933,f,a15_19,onao_Canadian
285038,933,f,a75_79,onao_Canadian
172216,933,f,a45_49,onao
646393,933,f,a25_29,eo_eeo_Polish
822925,933,m,a15_19,eo_fo
725349,933,m,a30_34,onao_Canadian
218495,933,m,a40_44,eo_fo
78250,933,f,a65_69,naao
225211,933,f,a80_84,eo_bio_English
801874,933,f,a35_39,onao
467226,933,m,a10_14,eo_bio_English
918936,933,m,a85_,onao_Canadian
418970,933,m,a65_69,onao_Canadian
750579,933,f,a55_59,eo_bio_Scottish
22186,933,m,a30_34,onao_Canadian
771478,933,f,a10_14,onao
626068,933,f,a85_,onao_Canadian
566161,933,m,a30_34,eo_bio_Irish
688246,933,f,a60_64,ao_esao_Chinese
694134,933,f,a40_44,onao_Canadian
311362,933,m,a40_44,eo_bio_Scottish
822558,933,m,a35_39,eo_bio_Scottish
160582,933,f,a20_24,onao_Canadian
546079,933,m,a75_79,eo_weo_Dutch
636253,933,f,a65_69,onao_Canadian
774855,933,f,a25_29,naao
115991,933,m,a45_49,onao_Canadian
723861,933,m,a5_9,onao_Canadian
593606,933,f,a80_84,ao_sao_ei
208344,933,m,a75_79,eo_eeo_Polish
196836,933,m,a75_79,eo_bio_Irish
388209,933,f,a15_19,eo_bio_Scottish
874140,933,f,a50_54,eo_bio_English
111671,933,m,a80_84,eo_bio_English
624510,933,f,a75_79,eo_bio_English
81351,933,m,a75_79,onao_Canadian
722119,933,m,a50_54,eo_fo
388537,933,f,a15_19,eo_oweo
469159,933,f,a40_44,onao
496983,933,f,a30_34,eo_bio_Irish
340930,933,m,a25_29,eo_seo_Portuguese
268499,933,m,a60_64,ao_esao_Chinese
425913,933,f,a80_84,eo_eeo_Hungarian
851642,933,f,a5_9,eo_bio_English
588532,933,m,a65_69,eo_bio_English
778551,933,f,a5_9,eo_bio_English
278466,933,m,a5_9,eo_bio_Irish
498683,933,f,a50_54,onao_Canadian
643199,933,f,a50_54,eo_bio_Irish
348087,933,f,a5_9,eo_bio_Scottish
2375,933,m,a85_,onao_Canadian
167423,933,m,a45_49,eo_bio_Irish
854820,933,m,a10_14,eo_fo
43695,933,f,a50_54,onao_Canadian
687034,933,f,a40_44,ao_wcameo
323101,933,f,a40_44,onao_Canadian
275330,933,m,a60_64,onao_Canadian
465449,933,m,a0_4,onao_Canadian
430818,933,f,a25_29,onao_Canadian
358661,933,f,a65_69,eo_weo_Dutch
277909,933,f,a65_69,onao_Canadian
285811,933,m,a85_,eo_bio_Scottish
350676,933,f,a20_24,onao_Canadian
473087,933,m,a60_64,eo_bio_Scottish
182104,933,m,a85_,onao_Canadian
40295,933,f,a25_29,onao_Canadian
757519,933,f,a10_14,eo_weo_German
79955,933,f,a45_49,eo_bio_Scottish
461392,933,m,a20_24,onao_Canadian
408215,933,f,a45_49,eo_bio_English
376916,933,m,a55_59,eo_seo_Italian
417599,933,f,a55_59,ao_wcameo
542517,933,f,a60_64,onao_Canadian
334420,933,m,a35_39,onao_Canadian
758683,933,f,a45_49,eo_bio_English
174776,933,f,a0_4,onao
129679,933,m,a65_69,eo_bio_Scottish
752769,933,f,a15_19,onao_Canadian
690925,933,f,a45_49,eo_weo_Dutch
698547,933,f,a20_24,eo_fo
216388,933,f,a55_59,onao_Canadian
833540,933,f,a75_79,eo_bio_English
272379,933,f,a40_44,eo_eeo_Ukrainian
291024,933,m,a30_34,onao_Canadian
434295,933,f,a45_49,eo_bio_Irish
501423,933,m,a35_39,eo_weo_German
17970,933,m,a5_9,eo_bio_Scottish
9171,933,f,a20_24,eo_weo_Dutch
609154,933,f,a0_4,eo_bio_Irish
368373,933,f,a40_44,eo_bio_Irish
365033,933,f,a70_74,onao_Canadian
321723,933,m,a70_74,onao_Canadian
239055,933,m,a25_29,eo_eeo_Ukrainian
126833,933,f,a45_49,eo_fo
188971,933,m,a10_14,eo_fo
438433,933,m,a45_49,eo_bio_Irish
295395,933,m,a10_14,onao
239817,933,f,a10_14,onao_Canadian
12324,933,m,a60_64,onao_Canadian
36681,933,m,a85_,eo_bio_Scottish
656303,933,f,a70_74,onao_Canadian
68889,933,m,a65_69,eo_weo_German
124087,933,f,a35_39,onao_Canadian
171679,933,m,a50_54,onao_Canadian
753225,933,m,a30_34,eo_fo
711226,933,f,a75_79,eo_weo_German
467653,933,f,a45_49,eo_fo
287178,933,m,a30_34,onao_Canadian
445072,933,m,a60_64,naao
920173,933,m,a10_14,onao
858668,933,f,a85_,naao
870472,933,m,a45_49,eo_fo
569450,933,f,a25_29,onao_Canadian
569428,933,f,a20_24,eo_weo_German
458172,933,m,a75_79,eo_bio_Scottish
846573,933,m,a45_49,onao
625364,933,m,a60_64,eo_fo
667037,933,f,a25_29,onao_Canadian
389490,933,f,a75_79,ao
183274,933,f,a50_54,onao_Canadian
130049,933,f,a55_59,eo_bio_English
699886,933,f,a50_54,eo_bio_Scottish
790906,933,m,a55_59,eo_weo_German
413709,933,m,a25_29,ao_esao_Chinese
409542,933,f,a65_69,eo_fo
718046,933,f,a20_24,onao_Canadian
187045,933,f,a10_14,onao_Canadian
927161,933,f,a75_79,eo_bio_Scottish
699249,933,m,a50_54,eo_bio_Irish
229974,933,m,a0_4,eo_fo
464873,933,f,a40_44,ao_wcameo
36319,933,f,a40_44,onao_Canadian
564679,933,m,a50_54,eo_bio_Scottish
59291,933,f,a75_79,onao_Canadian
111765,933,f,a40_44,eo_fo
695966,933,f,a30_34,eo_obio
150780,933,f,a55_59,onao_Canadian
485898,933,m,a50_54,onao_Canadian
212604,933,m,a25_29,eo_bio_Scottish
698862,933,m,a60_64,eo_fo
634167,933,m,a80_84,onao_Canadian
746629,933,f,a20_24,onao
389883,933,m,a40_44,eo_fo
364951,933,f,a50_54,eo_bio_English
480951,933,f,a30_34,onao_Canadian
772739,933,m,a60_64,eo_bio_Scottish
929080,933,f,a55_59,eo_oweo
600939,933,f,a40_44,eo_neo
314006,933,m,a70_74,eo_bio_Scottish
495535,933,m,a30_34,onao_Canadian
919557,933,m,a50_54,eo_bio_Scottish
366489,933,f,a20_24,onao_Canadian
502332,933,m,a75_79,onao_Canadian
186328,933,m,a0_4,onao_Canadian
11062,933,m,a45_49,onao
849568,933,f,a45_49,eo_bio_Scottish
257029,933,m,a20_24,eo_bio_English
497767,933,f,a20_24,onao_Canadian
859075,933,f,a45_49,onao_Canadian
371815,933,f,a20_24,eo_bio_English
87569,933,f,a40_44,onao_Canadian
371565,933,f,a10_14,eo_bio_Scottish
421736,933,f,a60_64,eo_fo
262595,933,m,a30_34,onao_Canadian
651710,933,f,a45_49,eo_fo
471196,933,f,a80_84,onao_Canadian
414392,933,f,a75_79,eo_bio_English
371747,933,m,a65_69,eo_bio_Scottish
288084,933,m,a15_19,eo_fo
242373,933,m,a35_39,eo_seo_Portuguese
485621,933,m,a5_9,ao_sao_ei
426197,933,m,a20_24,onao_Canadian
697958,933,m,a75_79,onao_Canadian
108417,933,f,a35_39,eo_fo
191264,933,f,a30_34,onao_Canadian
540776,933,f,a40_44,onao_Canadian
847424,933,f,a45_49,onao_Canadian
425716,933,m,a0_4,eo_bio_English
748999,933,m,a75_79,eo_bio_Irish
238146,933,f,a40_44,eo_weo_German
307015,933,m,a45_49,eo_bio_English
213051,933,f,a85_,eo_bio_English
300198,933,f,a60_64,eo_fo
101623,933,f,a75_79,onao_Canadian
204044,933,f,a80_84,onao
709371,933,f,a20_24,onao_Canadian
431980,933,m,a20_24,naao
420766,933,f,a15_19,eo_bio_Irish
58504,933,f,a35_39,onao_Canadian
5771,933,f,a30_34,eo_bio_English
828142,933,m,a10_14,eo_bio_Scottish
603518,933,m,a30_34,eo_bio_Scottish
464466,933,m,a65_69,eo_weo_German
100580,933,m,a40_44,eo_bio_English
316770,933,m,a65_69,onao_Canadian
145853,933,m,a20_24,naao
13625,933,f,a50_54,onao_Canadian
81955,933,f,a30_34,eo_weo_Dutch
337055,933,f,a80_84,eo_bio_Irish
107839,933,f,a40_44,ao_esao_Chinese
871618,933,f,a30_34,eo_bio_Scottish
513943,933,f,a65_69,eo_bio_Irish
419944,933,f,a45_49,eo_bio_Scottish
726133,933,f,a20_24,eo_bio_English
776561,933,f,a65_69,eo_fo
49289,933,f,a60_64,eo_weo_Dutch
33604,933,m,a15_19,onao_Canadian
388671,933,m,a45_49,onao_Canadian
537510,933,m,a35_39,eo_weo_German
615002,933,m,a50_54,eo_weo_German
160127,933,f,a40_44,onao_Canadian
749782,933,m,a45_49,naao
9512,933,f,a80_84,eo_bio_Scottish
899609,933,m,a25_29,onao
902556,933,m,a80_84,onao_Canadian
780986,933,m,a70_74,eo_bio_English
162523,933,m,a30_34,onao_Canadian
112677,933,m,a10_14,onao_Canadian
688993,933,m,a0_4,eo_bio_Irish
581116,933,f,a35_39,ao_esao_Filipino
670270,933,m,a15_19,eo_fo
546367,933,m,a0_4,eo_bio_English
852077,933,m,a5_9,eo_weo_German
501796,933,m,a20_24,onao_Canadian
275642,933,f,a45_49,eo_fo
701723,933,f,a45_49,eo_bio_English
292234,933,m,a70_74,eo_obio
391382,933,m,a45_49,eo_seo_Portuguese
468798,933,f,a50_54,eo_eeo_Ukrainian
639348,933,m,a45_49,eo_bio_Irish
723145,933,m,a5_9,eo_weo_German
788893,933,f,a80_84,eo_bio_Scottish
285696,933,m,a60_64,eo_fo
315251,933,m,a85_,naao
198180,933,f,a25_29,onao_Canadian
446819,933,m,a50_54,eo_bio_Scottish
409282,933,f,a25_29,onao_Canadian
790312,933,m,a20_24,eo_bio_English
118370,933,m,a5_9,eo_bio_Irish
913778,933,m,a85_,eo_fo
629453,933,f,a45_49,eo_seo_Italian
146832,933,f,a20_24,naao
379341,933,m,a20_24,onao_Canadian
920752,933,m,a75_79,eo_weo_Dutch
145164,933,f,a15_19,eo_fo
642817,933,m,a5_9,eo_bio_Irish
299410,933,m,a25_29,onao_Canadian
351812,933,m,a80_84,ao_sao_ei
633669,933,f,a85_,onao_Canadian
719171,933,m,a15_19,onao_Canadian
330315,933,m,a25_29,eo_bio_English
11238,933,f,a20_24,eo_weo_German
140898,933,m,a15_19,onao_Canadian
629146,933,f,a85_,eo_bio_English
541449,933,m,a20_24,onao_Canadian
819300,933,m,a50_54,eo_bio_English
832586,933,f,a45_49,eo_fo
406593,933,f,a45_49,eo_oweo
170954,933,m,a10_14,onao
221866,933,m,a50_54,onao_Canadian
834284,933,f,a85_,eo_bio_Irish
526938,933,f,a40_44,eo_seo_Italian
681418,933,f,a30_34,eo_bio_Irish
158049,933,m,a70_74,eo_bio_English
121525,933,m,a10_14,onao_Canadian
854116,933,f,a60_64,eo_bio_English
305479,933,m,a45_49,onao_Canadian
899673,933,m,a75_79,onao_Canadian
593564,933,m,a10_14,naao
177671,933,f,a65_69,eo_fo
642475,933,m,a50_54,onao_Canadian
403471,933,f,a15_19,eo_eeo_Polish
464810,933,f,a60_64,onao_Canadian
423073,933,f,a60_64,onao_Canadian
338333,933,m,a60_64,eo_fo
449775,933,f,a5_9,onao_Canadian
51854,933,m,a35_39,onao
94333,933,f,a30_34,onao_Canadian
855766,933,f,a40_44,eo_bio_Irish
861877,933,f,a20_24,onao_Canadian
717205,933,f,a60_64,onao_Canadian
746477,933,m,a0_4,eo_bio_Scottish
68443,933,m,a50_54,onao_Canadian
179719,933,m,a20_24,onao
723542,933,f,a65_69,eo_eeo_Polish
502564,933,m,a45_49,onao_Canadian
709105,933,f,a30_34,eo_eeo_Polish
345015,933,m,a55_59,onao_Canadian
466985,933,f,a30_34,eo_bio_Scottish
928834,933,m,a60_64,eo_obio
557254,933,m,a20_24,eo_bio_Irish
894345,933,f,a70_74,eo_bio_English
878495,933,m,a20_24,eo_fo
292202,933,m,a50_54,onao_Canadian
63966,933,m,a0_4,onao
653008,933,f,a50_54,onao_Canadian
722245,933,m,a20_24,eo_bio_Scottish
299628,933,f,a60_64,onao_Canadian
902655,933,m,a50_54,onao_Canadian
703583,933,m,a65_69,eo_bio_Scottish
771292,933,f,a75_79,ao_sao_ei
616868,933,f,a45_49,eo_fo
798428,933,f,a30_34,eo_weo_Dutch
235705,933,f,a55_59,eo_bio_Irish
109809,933,m,a40_44,eo_bio_English
695341,933,f,a25_29,onao_Canadian
97940,933,f,a35_39,ao
592283,933,f,a50_54,eo_weo_German
89402,933,m,a30_34,eo_bio_Irish
855455,933,f,a10_14,eo_bio_Scottish
548661,933,m,a55_59,onao_Canadian
861740,933,m,a30_34,naao
121153,933,m,a65_69,onao_Canadian
305813,933,f,a30_34,eo_bio_English
241207,933,f,a30_34,onao_Canadian
496109,933,m,a70_74,eo_bio_Irish
401927,933,f,a0_4,onao_Canadian
538498,933,f,a20_24,onao_Canadian
622361,933,m,a10_14,eo_bio_English
543114,933,m,a35_39,onao_Canadian
370960,933,f,a35_39,onao_Canadian
867627,933,m,a80_84,eo_bio_English
346071,933,f,a85_,ao_esao_Filipino
39542,933,m,a80_84,eo_weo_Dutch
251415,933,m,a15_19,eo_bio_English
868975,933,m,a40_44,eo_obio
2377,933,m,a25_29,onao_Canadian
250737,933,m,a50_54,eo_bio_Irish
562032,933,m,a60_64,onao
313136,933,f,a15_19,eo_bio_Irish
785342,933,f,a65_69,eo_bio_Irish
6738,933,f,a20_24,naao
715510,933,f,a20_24,eo_bio_English
129693,933,f,a5_9,naao
331781,933,m,a25_29,ao_esao_Filipino
866362,933,f,a65_69,onao_Canadian
204385,933,m,a20_24,onao_Canadian
712078,933,m,a45_49,eo_bio_English
794193,933,f,a65_69,eo_bio_Irish
543431,933,f,a20_24,eo_bio_Scottish
699356,933,m,a25_29,eo_seo_Portuguese
244509,933,f,a40_44,eo_fo
777238,933,m,a30_34,naao
386999,933,f,a80_84,eo_bio_English
466875,933,f,a20_24,ao_sao_ei
457433,933,f,a55_59,onao_Canadian
886410,933,m,a25_29,eo_weo_German
227139,933,m,a30_34,eo_bio_Irish
172865,933,f,a55_59,onao_Canadian
828632,933,m,a0_4,onao_Canadian
96494,933,f,a65_69,onao_Canadian
139788,933,m,a60_64,onao_Canadian
523025,933,f,a15_19,eo_bio_English
148323,933,m,a20_24,onao_Canadian
331002,933,f,a45_49,eo_bio_English
765116,933,f,a60_64,eo_bio_Scottish
172149,933,f,a85_,eo_bio_Scottish
132396,933,m,a50_54,eo_fo
237707,933,f,a35_39,onao_Canadian
195345,933,f,a20_24,ao_wcameo
467681,933,f,a55_59,onao_Canadian
197001,933,f,a25_29,naao
134207,933,f,a50_54,eo_bio_Scottish
833698,933,m,a45_49,eo_bio_Irish
918632,933,f,a50_54,onao_Canadian
47817,933,f,a35_39,eo_seo_Italian
442736,933,m,a80_84,onao_Canadian
89364,933,f,a0_4,naao
315033,933,f,a45_49,eo_seo_Italian
220001,933,m,a30_34,eo_fo
891154,933,f,a30_34,onao_Canadian
878222,933,f,a25_29,onao_Canadian
529355,933,f,a75_79,eo_bio_English
763567,933,m,a35_39,eo_eeo_Ukrainian
475711,933,m,a75_79,onao_Canadian
181534,933,f,a30_34,eo_bio_English
592603,933,m,a65_69,ao_wcameo
445661,933,m,a65_69,eo_bio_Scottish
380684,933,m,a20_24,naao
73065,933,m,a85_,lcsao
399802,933,f,a50_54,onao_Canadian
731896,933,f,a55_59,naao
88122,933,f,a45_49,onao_Canadian
603121,933,m,a55_59,onao_Canadian
645211,933,f,a0_4,eo_bio_Irish
274015,933,f,a50_54,onao_Canadian
836067,933,f,a5_9,eo_bio_Irish
860895,933,m,a50_54,eo_fo
841929,933,m,a40_44,eo_bio_English
327446,933,m,a70_74,eo_bio_English
253654,933,f,a60_64,eo_bio_English
765346,933,m,a75_79,onao_Canadian
445278,933,m,a75_79,onao
262365,933,m,a25_29,eo_fo
73388,933,m,a55_59,onao_Canadian
329985,933,f,a25_29,eo_fo
310827,933,f,a65_69,onao_Canadian
170105,933,f,a25_29,onao_Canadian
17543,933,f,a60_64,onao_Canadian
192677,933,m,a70_74,naao
242365,933,m,a15_19,eo_bio_Irish
684593,933,f,a50_54,onao_Canadian
845271,933,m,a60_64,naao
689321,933,f,a75_79,eo_bio_Irish
516104,933,f,a30_34,eo_fo
79033,933,m,a15_19,eo_bio_Irish
720418,933,f,a80_84,eo_seo_Italian
890205,933,f,a55_59,eo_fo
791915,933,f,a45_49,eo_bio_Scottish
21036,933,m,a45_49,eo_bio_Scottish
668776,933,m,a85_,onao_Canadian
138063,933,f,a20_24,onao_Canadian
154053,933,m,a55_59,ao
389565,933,f,a75_79,onao_Canadian
292153,933,f,a60_64,eo_weo_Dutch
82435,933,m,a10_14,eo_bio_English
754744,933,f,a80_84,eo_fo
731725,933,f,a25_29,eo_bio_Scottish
119583,933,f,a25_29,eo_fo
80807,933,m,a50_54,onao
731915,933,f,a20_24,onao_Canadian
773039,933,m,a60_64,ao_wcameo
103110,933,f,a80_84,eo_oweo
132681,933,f,a85_,eo_bio_Irish
916899,933,m,a30_34,eo_bio_English
557167,933,f,a20_24,eo_fo
393992,933,m,a55_59,eo_fo
135969,933,m,a30_34,eo_bio_Irish
384568,933,m,a40_44,eo_weo_German
93986,933,m,a60_64,onao_Canadian
914713,933,m,a70_74,onao_Canadian
620733,933,f,a40_44,eo_bio_Scottish
634753,933,m,a60_64,onao_Canadian
205478,933,m,a15_19,onao_Canadian
185907,933,f,a25_29,onao_Canadian
816435,933,m,a55_59,eo_fo
277090,933,m,a15_19,onao_Canadian
530880,933,m,a20_24,eo_eeo_Ukrainian
554466,933,f,a5_9,eo_bio_Scottish
276875,933,m,a45_49,eo_eeo_Polish
459597,933,f,a40_44,onao_Canadian
56117,933,f,a30_34,eo_weo_German
397915,933,f,a60_64,eo_weo_German
219316,933,m,a55_59,onao_Canadian
273715,933,m,a20_24,eo_fo
747366,933,m,a20_24,onao_Canadian
158559,933,m,a15_19,onao_Canadian
597489,933,m,a85_,onao_Canadian
477588,933,f,a55_59,onao_Canadian
82835,933,m,a50_54,eo_weo_German
553335,933,m,a65_69,eo_bio_Irish
280960,933,f,a75_79,eo_bio_Irish
489509,933,m,a20_24,onao_Canadian
454300,933,m,a30_34,eo_bio_English
416690,933,m,a40_44,eo_bio_Irish
925870,933,m,a55_59,naao
267545,933,f,a25_29,onao_Canadian
130715,933,m,a20_24,onao_Canadian
377143,933,m,a55_59,naao
660749,933,m,a50_54,onao_Canadian
777531,933,m,a65_69,eo_weo_German
303310,933,f,a55_59,onao_Canadian
639827,933,m,a35_39,naao
119412,933,f,a20_24,eo_bio_English
23005,933,f,a75_79,onao_Canadian
908208,933,f,a80_84,eo_bio_English
476841,933,m,a40_44,onao_Canadian
185935,933,m,a0_4,onao_Canadian
105201,933,f,a65_69,eo_neo
30829,933,f,a45_49,onao_Canadian
637981,933,m,a30_34,eo_fo
616516,933,m,a60_64,eo_bio_Irish
372747,933,f,a10_14,eo_bio_Irish
437472,933,m,a25_29,onao_Canadian
16112,933,f,a15_19,eo_fo
750264,933,f,a40_44,onao_Canadian
207077,933,f,a50_54,onao_Canadian
73489,933,m,a15_19,onao_Canadian
45950,933,m,a30_34,eo_bio_Scottish
472239,933,m,a65_69,eo_bio_Scottish
461395,933,f,a35_39,onao_Canadian
320425,933,f,a20_24,eo_bio_Scottish
870105,933,m,a20_24,onao_Canadian
651704,933,m,a25_29,naao
847693,933,f,a5_9,eo_neo
29492,933,f,a80_84,onao_Canadian
559161,933,m,a55_59,onao_Canadian
344365,933,f,a45_49,onao_Canadian
126958,933,m,a0_4,eo_fo
343629,933,f,a85_,eo_bio_Irish
539354,933,f,a65_69,eo_bio_English
167389,933,m,a20_24,eo_bio_English
94098,933,f,a55_59,eo_fo
710992,933,m,a25_29,ao_esao_Filipino
552620,933,m,a75_79,onao_Canadian
163234,933,f,a50_54,eo_bio_Scottish
729681,933,m,a30_34,eo_fo
70753,933,f,a50_54,eo_eeo_Polish
124140,933,f,a45_49,onao_Canadian
695609,933,m,a35_39,eo_bio_Irish
294482,933,f,a25_29,onao_Canadian
764696,933,f,a30_34,lcsao
452512,933,f,a50_54,onao_Canadian
785367,933,m,a25_29,onao_Canadian
465482,933,f,a45_49,eo_bio_Irish
841906,933,m,a30_34,eo_fo
871027,933,m,a25_29,eo_bio_English
49997,933,f,a65_69,eo_bio_Irish
