PPSORT,CMA,AGE,SEX,RACE
713925,933,f,a0_4,onao_Canadian
266493,933,f,a0_4,onao_Canadian
220659,933,m,a45_49,eo_bio_Irish
571464,933,m,a45_49,onao_Canadian
490936,933,f,a0_4,eo_fo
421059,933,m,a65_69,eo_bio_English
140865,933,m,a35_39,eo_bio_Irish
766393,933,m,a45_49,eo_bio_English
151077,933,f,a55_59,onao_Canadian
751842,933,f,a25_29,naao
672996,933,m,a10_14,eo_bio_Irish
536671,933,f,a20_24,eo_bio_English
187575,933,m,a70_74,onao_Canadian
493184,933,m,a45_49,eo_bio_Scottish
256912,933,f,a60_64,onao_Canadian
595446,933,m,a60_64,onao_Canadian
632515,933,f,a55_59,eo_bio_English
597400,933,f,a15_19,eo_bio_Irish
820966,933,m,a25_29,eo_bio_Irish
211583,933,f,a15_19,eo_bio_Irish
660140,933,f,a80_84,naao
453740,933,f,a40_44,eo_bio_English
795462,933,m,a5_9,onao_Canadian
340453,933,f,a65_69,onao_Canadian
852968,933,f,a85_,onao_Canadian
420732,933,m,a20_24,onao
868830,933,m,a15_19,eo_bio_Irish
184735,933,m,a25_29,onao_Canadian
637284,933,f,a60_64,eo_bio_Irish
605615,933,m,a25_29,ao_oesao
833093,933,m,a15_19,onao_Canadian
469677,933,m,a80_84,eo_bio_Irish
284572,933,f,a60_64,onao_Canadian
908256,933,f,a20_24,eo_bio_Irish
598899,933,m,a5_9,onao_Canadian
7934,933,m,a0_4,onao_Canadian
134069,933,f,a50_54,eo_obio
87316,933,f,a40_44,eo_fo
856412,933,m,a25_29,onao_Canadian
381383,933,m,a60_64,onao_Canadian
385280,933,m,a10_14,eo_bio_English
912056,933,m,a75_79,onao_Canadian
32152,933,f,a10_14,eo_bio_Irish
162506,933,f,a0_4,eo_bio_Irish
141192,933,f,a65_69,eo_bio_Scottish
347326,933,m,a30_34,eo_bio_Irish
83452,933,m,a55_59,onao_Canadian
34900,933,f,a80_84,onao_Canadian
829587,933,m,a45_49,onao_Canadian
832260,933,m,a10_14,onao_Canadian
641058,933,m,a15_19,onao_Canadian
369693,933,f,a45_49,eo_bio_English
174062,933,m,a60_64,onao_Canadian
421255,933,m,a60_64,eo_bio_Irish
484329,933,f,a25_29,eo_bio_English
716167,933,m,a50_54,eo_bio_English
377921,933,f,a15_19,eo_bio_English
203119,933,m,a40_44,onao_Canadian
224442,933,f,a85_,eo_bio_English
870394,933,m,a65_69,onao_Canadian
103822,933,f,a60_64,onao_Canadian
800694,933,f,a15_19,naao
231473,933,f,a50_54,onao_Canadian
488444,933,m,a35_39,onao_Canadian
717365,933,m,a65_69,onao_Canadian
41086,933,m,a0_4,onao_Canadian
686767,933,f,a75_79,onao_Canadian
913384,933,m,a35_39,onao_Canadian
887788,933,m,a55_59,eo_weo_German
484227,933,f,a50_54,onao
195525,933,m,a65_69,onao_Canadian
145254,933,m,a60_64,eo_bio_Irish
836735,933,f,a55_59,eo_bio_Irish
557063,933,m,a15_19,onao_Canadian
489153,933,m,a75_79,eo_bio_English
507609,933,f,a40_44,eo_bio_Irish
566735,933,m,a60_64,eo_bio_English
235382,933,m,a40_44,eo_bio_English
112351,933,f,a25_29,onao_Canadian
363276,933,f,a25_29,eo_bio_Irish
414340,933,m,a40_44,eo_bio_Irish
601673,933,f,a40_44,eo_bio_English
366389,933,m,a40_44,onao_Canadian
143478,933,m,a55_59,eo_bio_English
929318,933,f,a75_79,eo_bio_Irish
362499,933,m,a50_54,onao_Canadian
439502,933,f,a75_79,naao
237834,933,f,a40_44,eo_bio_English
707058,933,m,a85_,onao_Canadian
50611,933,m,a35_39,onao_Canadian
153747,933,f,a60_64,onao_Canadian
233493,933,m,a55_59,onao_Canadian
592013,933,f,a40_44,eo_fo
648222,933,f,a30_34,onao_Canadian
271086,933,f,a35_39,onao_Canadian
862503,933,m,a60_64,eo_bio_English
152447,933,f,a55_59,onao_Canadian
623850,933,f,a45_49,eo_bio_English
834444,933,m,a10_14,onao_Canadian
719523,933,f,a55_59,eo_bio_Irish
170628,933,f,a35_39,onao_Canadian
601879,933,m,a85_,eo_bio_Scottish
738337,933,f,a55_59,onao_Canadian
629645,933,m,a30_34,onao_Canadian
106101,933,m,a10_14,onao_Canadian
170868,933,f,a0_4,eo_bio_Irish
487971,933,m,a10_14,eo_bio_Irish
659633,933,m,a25_29,onao_Canadian
176210,933,f,a25_29,onao_Canadian
394678,933,m,a55_59,eo_bio_Irish
642175,933,f,a25_29,eo_bio_English
304616,933,m,a10_14,eo_bio_Irish
548006,933,m,a0_4,eo_bio_Irish
281551,933,m,a25_29,onao_Canadian
445865,933,m,a55_59,onao_Canadian
183027,933,f,a40_44,onao_Canadian
587684,933,f,a65_69,onao_Canadian
153032,933,m,a20_24,onao_Canadian
119169,933,f,a50_54,eo_bio_Irish
317755,933,f,a45_49,onao_Canadian
103038,933,f,a25_29,onao_Canadian
567071,933,m,a55_59,eo_bio_Irish
881893,933,f,a30_34,naao
533200,933,m,a35_39,eo_bio_Irish
703182,933,f,a55_59,onao_Canadian
3772,933,m,a30_34,onao_Canadian
564509,933,f,a20_24,eo_bio_Scottish
21631,933,m,a25_29,eo_bio_Irish
107688,933,f,a20_24,onao_Canadian
525998,933,m,a30_34,onao_Canadian
901314,933,m,a75_79,onao_Canadian
805464,933,m,a35_39,onao_Canadian
220492,933,m,a75_79,eo_bio_Irish
874528,933,f,a0_4,onao_Canadian
426722,933,m,a65_69,eo_bio_English
590596,933,f,a55_59,eo_bio_Irish
173508,933,f,a5_9,eo_bio_Irish
312163,933,f,a45_49,onao_Canadian
399033,933,m,a70_74,onao_Canadian
344793,933,f,a55_59,eo_bio_English
279838,933,m,a85_,onao_Canadian
250939,933,f,a30_34,eo_bio_English
17449,933,m,a60_64,onao_Canadian
229031,933,f,a20_24,eo_bio_Irish
449531,933,f,a50_54,eo_bio_English
387050,933,f,a60_64,onao_Canadian
302356,933,m,a35_39,onao_Canadian
664354,933,m,a65_69,eo_bio_Irish
727947,933,m,a70_74,onao_Canadian
640643,933,m,a65_69,onao_Canadian
202640,933,m,a50_54,eo_bio_Irish
479240,933,f,a50_54,eo_bio_English
291759,933,f,a0_4,onao
246826,933,f,a15_19,onao_Canadian
824112,933,m,a20_24,onao_Canadian
923017,933,m,a0_4,eo_bio_English
62847,933,m,a35_39,eo_bio_English
301277,933,f,a40_44,onao_Canadian
581295,933,m,a55_59,onao_Canadian
162835,933,f,a30_34,onao_Canadian
9190,933,f,a80_84,eo_bio_English
601876,933,f,a25_29,onao_Canadian
262471,933,m,a45_49,onao_Canadian
106112,933,f,a25_29,eo_bio_Irish
327872,933,f,a0_4,onao_Canadian
59839,933,m,a65_69,eo_bio_Irish
612968,933,f,a70_74,onao_Canadian
261607,933,f,a25_29,eo_bio_English
318653,933,m,a50_54,onao_Canadian
185402,933,m,a35_39,onao_Canadian
99123,933,m,a20_24,eo_bio_English
775039,933,m,a15_19,eo_bio_Irish
271791,933,m,a45_49,onao_Canadian
636058,933,f,a85_,eo_bio_English
369932,933,f,a30_34,onao_Canadian
138121,933,m,a25_29,onao_Canadian
19921,933,f,a25_29,eo_bio_Irish
253647,933,f,a35_39,eo_bio_Irish
590657,933,f,a40_44,onao
14792,933,f,a25_29,eo_bio_English
353974,933,f,a5_9,eo_bio_Irish
167854,933,m,a10_14,onao
889209,933,f,a25_29,onao_Canadian
512008,933,m,a85_,onao_Canadian
854586,933,f,a80_84,onao_Canadian
457310,933,m,a15_19,eo_bio_English
466116,933,m,a10_14,onao_Canadian
826132,933,f,a55_59,eo_bio_English
767472,933,f,a50_54,onao_Canadian
392053,933,m,a65_69,eo_bio_English
297305,933,m,a45_49,ao_sao_ei
331161,933,f,a35_39,eo_bio_Irish
837779,933,m,a80_84,eo_seo_Italian
392628,933,f,a5_9,eo_bio_English
906044,933,m,a40_44,onao_Canadian
518141,933,m,a65_69,eo_bio_Irish
94774,933,f,a60_64,onao_Canadian
344878,933,m,a10_14,onao_Canadian
196865,933,f,a45_49,eo_bio_Irish
585448,933,f,a30_34,eo_bio_Irish
479357,933,m,a55_59,onao_Canadian
770090,933,f,a10_14,eo_bio_Scottish
806094,933,f,a50_54,onao_Canadian
704030,933,f,a15_19,eo_bio_English
752469,933,f,a20_24,eo_bio_English
366755,933,m,a10_14,eo_bio_English
426340,933,f,a55_59,eo_bio_English
862294,933,m,a75_79,eo_bio_English
802192,933,m,a25_29,onao_Canadian
901268,933,f,a25_29,eo_bio_Irish
804346,933,m,a40_44,eo_bio_English
756131,933,m,a20_24,onao_Canadian
320463,933,f,a10_14,onao_Canadian
380118,933,m,a65_69,onao_Canadian
188753,933,f,a50_54,eo_bio_Irish
554071,933,f,a25_29,onao_Canadian
180067,933,f,a20_24,eo_bio_Irish
799542,933,m,a70_74,eo_bio_Irish
804398,933,m,a55_59,eo_oeeo
817889,933,f,a25_29,eo_bio_Irish
199273,933,f,a80_84,onao_Canadian
141092,933,m,a20_24,eo_bio_Irish
473243,933,f,a35_39,onao_Canadian
588465,933,m,a55_59,eo_bio_Irish
571628,933,f,a30_34,eo_bio_Irish
918123,933,f,a45_49,eo_bio_Irish
613347,933,f,a15_19,onao_Canadian
268379,933,f,a45_49,eo_bio_Irish
372142,933,m,a5_9,onao_Canadian
287867,933,m,a25_29,onao_Canadian
752442,933,m,a0_4,eo_bio_Irish
452057,933,f,a30_34,onao_Canadian
651422,933,m,a35_39,eo_bio_English
859253,933,f,a25_29,eo_bio_English
511118,933,f,a50_54,eo_bio_Irish
12168,933,f,a20_24,eo_bio_Irish
743584,933,m,a25_29,eo_bio_English
115599,933,m,a30_34,onao_Canadian
496890,933,f,a45_49,onao_Canadian
691474,933,m,a45_49,onao_Canadian
612637,933,m,a45_49,eo_bio_English
652503,933,m,a0_4,eo_weo_German
489797,933,f,a35_39,onao_Canadian
475518,933,f,a30_34,onao_Canadian
779622,933,m,a45_49,eo_bio_Irish
330776,933,f,a80_84,onao_Canadian
858903,933,m,a5_9,eo_bio_English
392745,933,m,a5_9,eo_bio_Irish
239037,933,m,a40_44,eo_bio_Irish
502288,933,f,a45_49,eo_bio_Irish
828865,933,m,a0_4,eo_bio_Irish
621204,933,f,a35_39,onao_Canadian
495184,933,m,a60_64,onao_Canadian
839395,933,f,a40_44,eo_bio_English
707937,933,f,a30_34,onao_Canadian
315702,933,m,a70_74,onao_Canadian
739094,933,m,a60_64,onao_Canadian
613188,933,f,a0_4,onao_Canadian
624264,933,m,a70_74,eo_fo
747999,933,f,a45_49,eo_fo
894141,933,f,a50_54,naao
176780,933,m,a40_44,onao_Canadian
429049,933,f,a40_44,onao_Canadian
334710,933,f,a10_14,eo_bio_Irish
97779,933,f,a0_4,eo_bio_English
630928,933,f,a70_74,eo_obio
797854,933,m,a75_79,eo_bio_English
923939,933,m,a20_24,eo_bio_Irish
632813,933,m,a85_,onao_Canadian
169622,933,m,a70_74,eo_oeeo
709441,933,f,a55_59,onao_Canadian
296655,933,f,a45_49,onao_Canadian
387195,933,m,a40_44,ao_oesao
284210,933,m,a45_49,eo_bio_English
766,933,m,a55_59,onao_Canadian
480889,933,f,a65_69,onao_Canadian
695945,933,m,a80_84,eo_bio_English
62639,933,f,a50_54,onao_Canadian
574013,933,f,a15_19,onao_Canadian
528772,933,m,a65_69,onao_Canadian
419007,933,f,a25_29,onao_Canadian
309643,933,f,a40_44,eo_weo_German
431168,933,f,a20_24,eo_bio_Irish
277653,933,m,a0_4,eo_bio_Irish
48029,933,m,a20_24,onao_Canadian
327680,933,f,a20_24,eo_bio_Scottish
319732,933,m,a20_24,eo_bio_English
611498,933,f,a25_29,eo_bio_English
611799,933,m,a40_44,eo_bio_Irish
456194,933,m,a0_4,eo_bio_Irish
93117,933,m,a65_69,eo_bio_Irish
248413,933,m,a45_49,onao_Canadian
417610,933,f,a40_44,eo_bio_Irish
562297,933,m,a45_49,eo_obio
99286,933,f,a45_49,onao_Canadian
775528,933,m,a45_49,eo_fo
40943,933,f,a20_24,eo_bio_Irish
826520,933,f,a10_14,onao_Canadian
488835,933,f,a40_44,onao_Canadian
300416,933,f,a35_39,onao_Canadian
160096,933,f,a0_4,onao_Canadian
394975,933,f,a65_69,eo_bio_English
285511,933,m,a50_54,eo_bio_Irish
285364,933,f,a15_19,onao_Canadian
513466,933,f,a35_39,onao_Canadian
306482,933,m,a50_54,ao_oesao
223954,933,f,a25_29,onao_Canadian
199698,933,f,a40_44,onao_Canadian
64675,933,f,a25_29,eo_bio_Irish
617591,933,m,a30_34,eo_bio_English
245558,933,m,a80_84,onao_Canadian
760365,933,f,a65_69,eo_bio_English
737903,933,m,a15_19,eo_bio_Irish
791327,933,f,a10_14,eo_bio_Scottish
474371,933,m,a25_29,onao_Canadian
917298,933,m,a5_9,onao_Canadian
243856,933,f,a75_79,eo_bio_English
311745,933,f,a60_64,eo_weo_German
332404,933,f,a35_39,eo_bio_Irish
599005,933,m,a20_24,eo_bio_Scottish
133189,933,f,a0_4,onao_Canadian
813733,933,m,a15_19,onao_Canadian
919382,933,f,a85_,onao_Canadian
320057,933,m,a35_39,eo_bio_Irish
387854,933,m,a40_44,onao_Canadian
510643,933,m,a60_64,eo_bio_English
772667,933,f,a30_34,eo_bio_English
472237,933,f,a40_44,eo_bio_Irish
710895,933,f,a20_24,eo_bio_Irish
552245,933,f,a80_84,onao_Canadian
253164,933,f,a35_39,eo_bio_Irish
83282,933,m,a20_24,eo_bio_Irish
450602,933,m,a30_34,onao_Canadian
331319,933,m,a50_54,eo_bio_Scottish
801141,933,f,a35_39,eo_bio_English
451912,933,f,a65_69,onao_Canadian
517850,933,m,a25_29,onao_Canadian
599751,933,f,a55_59,eo_weo_German
61606,933,f,a10_14,onao_Canadian
92546,933,m,a75_79,eo_bio_Irish
824249,933,f,a50_54,eo_obio
887160,933,m,a75_79,onao_Canadian
118661,933,m,a40_44,eo_bio_Irish
856519,933,f,a0_4,onao
845506,933,m,a60_64,eo_bio_Irish
411220,933,f,a50_54,eo_bio_English
475089,933,f,a40_44,onao_Canadian
140329,933,f,a55_59,eo_bio_English
378943,933,m,a80_84,onao_Canadian
390049,933,m,a20_24,onao_Canadian
724602,933,m,a30_34,eo_bio_Irish
243554,933,m,a20_24,onao_Canadian
458685,933,m,a70_74,eo_bio_English
5933,933,f,a75_79,onao_Canadian
51105,933,f,a10_14,onao_Canadian
451507,933,m,a25_29,eo_bio_Irish
280333,933,f,a60_64,eo_bio_Irish
39389,933,f,a40_44,onao_Canadian
136202,933,m,a45_49,onao_Canadian
715003,933,m,a55_59,onao_Canadian
896234,933,f,a45_49,eo_bio_English
159699,933,m,a35_39,eo_bio_Irish
818388,933,m,a30_34,eo_bio_English
541281,933,m,a55_59,eo_bio_English
47270,933,m,a55_59,onao_Canadian
522472,933,m,a55_59,onao_Canadian
247546,933,f,a25_29,eo_bio_English
549391,933,m,a60_64,eo_bio_Irish
371139,933,f,a75_79,onao_Canadian
642265,933,f,a35_39,onao_Canadian
229394,933,f,a65_69,onao_Canadian
818753,933,m,a60_64,onao_Canadian
721860,933,m,a35_39,onao_Canadian
709231,933,m,a35_39,onao_Canadian
248264,933,m,a40_44,onao_Canadian
888004,933,m,a85_,eo_bio_English
643441,933,m,a0_4,eo_bio_English
696096,933,f,a40_44,onao_Canadian
194963,933,f,a65_69,eo_bio_Irish
201814,933,f,a30_34,eo_seo_Spanish
442158,933,m,a65_69,eo_bio_English
222152,933,f,a40_44,eo_obio
574264,933,m,a25_29,eo_bio_Scottish
895927,933,m,a65_69,onao_Canadian
230438,933,f,a50_54,onao_Canadian
281332,933,m,a45_49,eo_bio_Irish
147667,933,m,a50_54,onao
379793,933,f,a75_79,eo_bio_Irish
676987,933,f,a70_74,onao_Canadian
703745,933,f,a20_24,onao_Canadian
319672,933,f,a20_24,eo_bio_Irish
56150,933,m,a45_49,eo_bio_Irish
824729,933,m,a25_29,onao_Canadian
677508,933,f,a60_64,eo_bio_English
149797,933,f,a10_14,eo_bio_Irish
76090,933,f,a60_64,onao_Canadian
640095,933,m,a15_19,eo_bio_Scottish
835474,933,f,a10_14,eo_bio_Irish
43010,933,f,a55_59,onao_Canadian
835981,933,m,a10_14,onao_Canadian
586995,933,m,a55_59,onao_Canadian
680318,933,m,a10_14,onao_Canadian
600302,933,f,a65_69,eo_bio_Irish
18111,933,f,a85_,eo_bio_English
898758,933,m,a10_14,onao_Canadian
788976,933,f,a85_,eo_bio_English
374900,933,m,a70_74,eo_bio_English
362432,933,m,a40_44,eo_bio_English
810223,933,m,a55_59,onao_Canadian
503936,933,m,a35_39,onao_Canadian
540812,933,m,a20_24,onao_Canadian
379796,933,m,a55_59,eo_bio_English
756221,933,f,a80_84,eo_bio_Irish
18315,933,m,a30_34,eo_bio_Scottish
284380,933,f,a40_44,eo_bio_English
926792,933,m,a30_34,onao_Canadian
328905,933,f,a40_44,onao_Canadian
176804,933,m,a10_14,onao_Canadian
344289,933,f,a60_64,onao_Canadian
21529,933,f,a80_84,onao_Canadian
46389,933,m,a0_4,onao_Canadian
181620,933,m,a35_39,onao_Canadian
372263,933,m,a35_39,onao_Canadian
531983,933,m,a40_44,eo_bio_English
550997,933,m,a30_34,eo_bio_Scottish
52430,933,m,a20_24,eo_bio_English
326399,933,m,a50_54,onao_Canadian
878005,933,f,a15_19,onao_Canadian
839166,933,f,a80_84,onao_Canadian
278677,933,m,a55_59,onao_Canadian
364608,933,m,a5_9,eo_bio_Irish
891132,933,f,a50_54,onao_Canadian
777810,933,m,a45_49,eo_bio_Irish
117302,933,m,a5_9,onao_Canadian
131886,933,f,a70_74,eo_fo
837810,933,m,a5_9,onao_Canadian
219181,933,f,a30_34,eo_bio_Irish
331964,933,f,a20_24,onao_Canadian
295122,933,f,a10_14,eo_bio_Irish
719303,933,f,a55_59,eo_fo
25189,933,f,a60_64,onao_Canadian
684603,933,m,a35_39,naao
676715,933,m,a70_74,onao_Canadian
923470,933,f,a55_59,eo_weo_German
812181,933,m,a10_14,eo_bio_Irish
745590,933,m,a15_19,onao_Canadian
857341,933,m,a75_79,onao_Canadian
163967,933,m,a25_29,eo_bio_Irish
168952,933,m,a50_54,eo_bio_English
42894,933,m,a85_,onao_Canadian
880991,933,f,a25_29,onao_Canadian
496275,933,m,a75_79,onao
263451,933,f,a55_59,eo_bio_English
235867,933,m,a60_64,onao_Canadian
35464,933,m,a0_4,eo_bio_English
605042,933,m,a30_34,eo_bio_Irish
91047,933,m,a45_49,onao_Canadian
767000,933,m,a0_4,onao_Canadian
573503,933,f,a15_19,eo_bio_Irish
245482,933,m,a20_24,eo_bio_English
372860,933,m,a5_9,onao_Canadian
697848,933,m,a20_24,eo_bio_Irish
722560,933,m,a60_64,ao_sao_ei
262200,933,f,a40_44,eo_bio_English
48794,933,m,a50_54,eo_bio_Irish
795212,933,f,a50_54,onao_Canadian
176399,933,m,a25_29,onao_Canadian
609878,933,m,a15_19,onao_Canadian
453828,933,m,a50_54,eo_bio_Irish
20182,933,f,a25_29,eo_bio_English
883047,933,f,a55_59,eo_bio_English
757760,933,f,a0_4,eo_bio_Irish
832370,933,f,a20_24,onao_Canadian
534023,933,m,a15_19,eo_bio_English
573564,933,m,a75_79,eo_weo_German
8297,933,f,a50_54,onao_Canadian
428662,933,m,a65_69,onao
365137,933,f,a55_59,eo_bio_Irish
269621,933,f,a30_34,eo_bio_Irish
717854,933,f,a30_34,onao_Canadian
70058,933,m,a20_24,eo_bio_Irish
660164,933,f,a35_39,onao_Canadian
283005,933,m,a65_69,eo_bio_Irish
41768,933,m,a45_49,eo_bio_English
822113,933,m,a30_34,onao_Canadian
866154,933,f,a65_69,eo_bio_English
824919,933,m,a30_34,eo_bio_Irish
37148,933,f,a0_4,naao
350211,933,m,a50_54,eo_bio_Scottish
182227,933,f,a35_39,onao_Canadian
450642,933,m,a10_14,eo_bio_English
707514,933,f,a55_59,eo_bio_Irish
867520,933,m,a0_4,onao_Canadian
541544,933,m,a25_29,eo_bio_Irish
469409,933,f,a55_59,onao_Canadian
327723,933,f,a40_44,onao_Canadian
33538,933,m,a65_69,eo_bio_Irish
67814,933,m,a55_59,eo_bio_Scottish
7737,933,f,a65_69,eo_obio
841154,933,f,a30_34,eo_bio_Irish
605349,933,f,a25_29,naao
584640,933,m,a35_39,onao_Canadian
349496,933,m,a15_19,eo_bio_English
139158,933,f,a25_29,onao_Canadian
132556,933,m,a55_59,eo_bio_Irish
275261,933,m,a40_44,onao_Canadian
407119,933,m,a30_34,eo_bio_Irish
178832,933,m,a20_24,onao_Canadian
219773,933,m,a40_44,eo_bio_Irish
34741,933,m,a5_9,eo_bio_Irish
781857,933,m,a55_59,onao_Canadian
55436,933,m,a70_74,onao_Canadian
641956,933,f,a5_9,eo_bio_Irish
441108,933,f,a15_19,eo_bio_Scottish
761455,933,f,a20_24,eo_bio_Irish
170526,933,f,a55_59,onao_Canadian
221127,933,m,a30_34,onao_Canadian
458260,933,m,a45_49,onao_Canadian
724702,933,f,a15_19,onao_Canadian
468305,933,f,a15_19,eo_bio_Irish
802082,933,m,a35_39,lcsao
34063,933,m,a15_19,eo_bio_English
404371,933,f,a25_29,onao_Canadian
69855,933,f,a10_14,onao_Canadian
269017,933,m,a20_24,eo_bio_Irish
620560,933,m,a75_79,onao_Canadian
769387,933,m,a65_69,eo_bio_Irish
28919,933,m,a40_44,eo_bio_Irish
108131,933,f,a20_24,onao_Canadian
801658,933,m,a50_54,eo_bio_English
388403,933,f,a55_59,onao_Canadian
644667,933,f,a40_44,onao_Canadian
583014,933,f,a20_24,eo_bio_Irish
848922,933,m,a35_39,onao_Canadian
664487,933,f,a55_59,eo_bio_English
301161,933,f,a45_49,eo_bio_Irish
703437,933,m,a65_69,eo_bio_Irish
716428,933,f,a75_79,onao
452131,933,m,a55_59,onao_Canadian
717555,933,m,a5_9,eo_bio_Irish
681053,933,m,a70_74,eo_seo_Portuguese
340821,933,m,a0_4,eo_bio_Irish
804488,933,f,a65_69,eo_bio_Irish
2104,933,m,a55_59,onao_Canadian
339578,933,m,a75_79,eo_bio_English
693270,933,f,a10_14,eo_bio_Irish
714781,933,f,a50_54,eo_bio_Irish
428272,933,f,a50_54,onao_Canadian
627877,933,m,a20_24,eo_bio_Irish
157848,933,m,a60_64,onao_Canadian
617972,933,f,a85_,naao
56944,933,f,a40_44,eo_bio_English
535562,933,f,a5_9,onao_Canadian
369250,933,m,a15_19,onao_Canadian
317396,933,f,a30_34,onao_Canadian
547119,933,m,a85_,eo_bio_Irish
548788,933,f,a30_34,eo_bio_English
3099,933,m,a15_19,eo_bio_Irish
141494,933,f,a60_64,eo_bio_Scottish
278021,933,m,a45_49,onao_Canadian
45034,933,f,a15_19,eo_bio_Irish
776985,933,m,a60_64,onao_Canadian
160900,933,f,a25_29,eo_bio_English
715615,933,m,a25_29,ao_sao_ei
162917,933,m,a60_64,onao_Canadian
440423,933,f,a10_14,eo_bio_Irish
396364,933,m,a60_64,onao_Canadian
425052,933,f,a20_24,eo_bio_Irish
265338,933,m,a40_44,onao_Canadian
612360,933,m,a10_14,eo_bio_English
828170,933,m,a50_54,onao_Canadian
108077,933,f,a0_4,onao_Canadian
871413,933,m,a55_59,onao_Canadian
544131,933,m,a5_9,onao_Canadian
138140,933,m,a50_54,eo_bio_Irish
729163,933,f,a30_34,onao_Canadian
672944,933,m,a75_79,onao_Canadian
629883,933,f,a25_29,eo_bio_Irish
506710,933,m,a85_,eo_bio_Irish
36699,933,m,a20_24,onao_Canadian
67819,933,m,a15_19,eo_bio_Scottish
731151,933,f,a10_14,onao_Canadian
74974,933,m,a20_24,onao_Canadian
103777,933,m,a40_44,onao_Canadian
701220,933,f,a55_59,onao_Canadian
242710,933,m,a40_44,eo_bio_English
82720,933,f,a65_69,onao_Canadian
628967,933,m,a20_24,ao_oesao
433428,933,f,a30_34,eo_oeeo
72939,933,f,a20_24,eo_bio_English
336974,933,f,a50_54,onao_Canadian
880039,933,m,a50_54,onao_Canadian
895987,933,f,a55_59,eo_bio_English
712774,933,m,a10_14,eo_bio_English
34087,933,m,a30_34,onao_Canadian
432427,933,f,a70_74,eo_bio_Irish
457912,933,m,a40_44,onao_Canadian
264324,933,f,a30_34,eo_bio_English
287208,933,f,a20_24,onao_Canadian
685909,933,f,a0_4,eo_bio_English
209022,933,f,a35_39,eo_oeeo
32468,933,m,a50_54,eo_bio_English
528361,933,m,a65_69,eo_bio_English
20997,933,m,a30_34,eo_bio_English
900557,933,f,a55_59,eo_bio_Irish
492448,933,f,a30_34,onao_Canadian
928380,933,f,a55_59,onao_Canadian
300810,933,m,a35_39,onao_Canadian
182929,933,m,a45_49,eo_bio_Irish
793103,933,f,a60_64,onao_Canadian
697144,933,m,a35_39,onao_Canadian
327772,933,f,a20_24,eo_bio_English
724145,933,f,a65_69,eo_bio_Irish
818790,933,f,a60_64,onao_Canadian
385826,933,m,a35_39,eo_bio_Irish
474684,933,f,a50_54,eo_bio_English
144210,933,m,a25_29,onao_Canadian
867058,933,m,a40_44,onao_Canadian
83748,933,f,a5_9,onao_Canadian
37499,933,m,a70_74,eo_bio_Irish
247701,933,f,a40_44,eo_bio_Scottish
747834,933,f,a0_4,onao_Canadian
74758,933,m,a10_14,eo_bio_Irish
538164,933,f,a55_59,onao_Canadian
567144,933,m,a85_,eo_bio_Irish
791465,933,m,a15_19,eo_bio_English
247058,933,f,a25_29,onao_Canadian
651188,933,f,a55_59,onao_Canadian
783889,933,m,a40_44,eo_bio_Irish
618827,933,f,a65_69,eo_bio_Irish
662092,933,f,a75_79,eo_bio_Scottish
451734,933,f,a25_29,onao_Canadian
828924,933,m,a35_39,onao_Canadian
508396,933,m,a5_9,onao_Canadian
569694,933,f,a20_24,eo_bio_English
707688,933,m,a50_54,onao_Canadian
618369,933,f,a55_59,onao_Canadian
394263,933,f,a80_84,eo_bio_Irish
359904,933,f,a10_14,onao_Canadian
75271,933,f,a45_49,eo_bio_Irish
20179,933,m,a55_59,eo_bio_Irish
174507,933,f,a60_64,eo_bio_English
656335,933,m,a80_84,onao_Canadian
237366,933,f,a55_59,eo_bio_Irish
323569,933,m,a45_49,onao_Canadian
896260,933,f,a60_64,eo_bio_Irish
296401,933,f,a65_69,onao_Canadian
418096,933,f,a30_34,eo_bio_Irish
467379,933,f,a10_14,onao_Canadian
364345,933,f,a85_,onao_Canadian
872884,933,f,a60_64,eo_bio_Scottish
288121,933,m,a10_14,eo_bio_Irish
697004,933,f,a20_24,eo_bio_English
110568,933,f,a60_64,eo_bio_Irish
726642,933,m,a5_9,eo_bio_English
689864,933,f,a5_9,eo_bio_English
276157,933,m,a85_,onao_Canadian
896369,933,f,a15_19,onao_Canadian
747258,933,m,a0_4,naao
333241,933,f,a30_34,eo_bio_Irish
186784,933,m,a50_54,eo_bio_English
692073,933,f,a20_24,eo_bio_Irish
489768,933,m,a25_29,onao_Canadian
204638,933,f,a45_49,eo_weo_German
532313,933,m,a20_24,eo_bio_Irish
20893,933,m,a25_29,onao_Canadian
307582,933,m,a20_24,naao
48538,933,f,a70_74,eo_bio_Irish
295171,933,m,a15_19,onao_Canadian
809990,933,m,a35_39,eo_bio_English
641470,933,m,a60_64,eo_bio_Irish
207467,933,f,a65_69,onao_Canadian
848099,933,m,a55_59,onao_Canadian
169892,933,f,a70_74,eo_bio_Irish
114665,933,m,a30_34,eo_bio_Irish
620534,933,m,a55_59,eo_bio_Irish
583070,933,f,a0_4,eo_bio_Irish
33602,933,f,a50_54,eo_bio_Irish
161371,933,m,a80_84,onao_Canadian
495100,933,m,a45_49,eo_bio_Irish
529921,933,f,a55_59,onao_Canadian
205294,933,m,a30_34,eo_bio_English
773631,933,m,a45_49,eo_bio_Scottish
766826,933,m,a65_69,eo_bio_English
578549,933,m,a30_34,onao_Canadian
