PPSORT,CMA,AGE,SEX,RACE
563495,933,f,a35_39,ao_esao_Chinese
296194,933,f,a30_34,eo_bio_English
676132,933,m,a15_19,ao
389659,933,m,a45_49,eo_weo_German
928364,933,m,a65_69,onao_Canadian
837464,933,f,a65_69,onao_Canadian
269930,933,m,a60_64,eo_bio_English
919397,933,m,a45_49,eo_bio_Scottish
329693,933,m,a45_49,eo_neo
340185,933,f,a75_79,eo_bio_Scottish
478272,933,m,a20_24,eo_bio_Scottish
468730,933,f,a50_54,naao
570361,933,f,a65_69,ao
829030,933,f,a20_24,naao
741122,933,m,a55_59,naao
571791,933,m,a35_39,ao_sao_ei
24426,933,m,a25_29,onao_Canadian
917682,933,m,a0_4,lcsao
797260,933,m,a60_64,eo_seo_Italian
325306,933,f,a45_49,onao
332446,933,f,a45_49,onao_Canadian
599881,933,f,a45_49,onao_Canadian
151679,933,f,a55_59,onao_Canadian
168673,933,f,a45_49,eo_weo_German
242731,933,m,a65_69,eo_fo
645795,933,f,a50_54,eo_neo
890854,933,f,a15_19,eo_weo_German
479609,933,f,a45_49,eo_weo_Dutch
697083,933,f,a5_9,onao_Canadian
112861,933,f,a40_44,onao_Canadian
9865,933,m,a40_44,eo_obio
642262,933,m,a65_69,eo_eeo_Ukrainian
248491,933,f,a15_19,eo_bio_Scottish
418261,933,f,a50_54,eo_obio
707408,933,m,a15_19,eo_bio_Irish
630057,933,m,a45_49,onao_Canadian
130792,933,m,a65_69,ao
177588,933,m,a70_74,onao_Canadian
849128,933,f,a15_19,eo_weo_German
68655,933,f,a60_64,eo_seo_Italian
407973,933,m,a50_54,eo_fo
341963,933,f,a70_74,eo_bio_English
346850,933,m,a55_59,ao
43061,933,m,a20_24,ao_sao_ei
451661,933,m,a35_39,onao_Canadian
737041,933,f,a0_4,eo_seo_Italian
486867,933,m,a0_4,eo_bio_English
329627,933,f,a75_79,ao_esao_Chinese
376551,933,m,a65_69,eo_weo_German
724364,933,f,a15_19,onao_Canadian
363187,933,f,a15_19,eo_fo
272682,933,m,a0_4,eo_oeo
299252,933,m,a45_49,eo_bio_English
189679,933,f,a30_34,eo_bio_English
915408,933,m,a25_29,eo_fo
89335,933,f,a55_59,naao
626893,933,m,a15_19,onao_Canadian
750665,933,m,a10_14,eo_bio_Scottish
765442,933,f,a20_24,onao_Canadian
898292,933,m,a50_54,onao_Canadian
250404,933,f,a20_24,onao_Canadian
355715,933,m,a30_34,onao_Canadian
658038,933,m,a60_64,eo_weo_German
325565,933,m,a75_79,eo_fo
690371,933,f,a80_84,eo_bio_English
388922,933,m,a35_39,ao_wcameo
86307,933,m,a40_44,onao_Canadian
738069,933,m,a70_74,eo_fo
505219,933,f,a25_29,eo_weo_German
694162,933,f,a35_39,eo_fo
144997,933,m,a65_69,eo_bio_Scottish
315992,933,m,a55_59,onao_Canadian
674320,933,f,a35_39,eo_bio_English
210844,933,f,a0_4,eo_seo_Greek
173356,933,m,a5_9,eo_fo
638790,933,f,a65_69,onao_Canadian
833441,933,f,a30_34,onao_Canadian
189024,933,m,a50_54,eo_bio_English
365419,933,m,a35_39,eo_bio_Scottish
523866,933,m,a40_44,eo_bio_Irish
580880,933,m,a20_24,ao
222247,933,m,a15_19,eo_bio_Scottish
275668,933,m,a20_24,eo_fo
212951,933,m,a15_19,onao_Canadian
882505,933,f,a20_24,naao
368407,933,m,a10_14,eo_bio_Scottish
570929,933,f,a25_29,onao_Canadian
439807,933,m,a50_54,naao
540645,933,m,a65_69,onao_Canadian
392002,933,m,a15_19,onao_Canadian
748449,933,m,a70_74,eo_oeo
107824,933,f,a0_4,eo_bio_Scottish
687254,933,m,a30_34,co_Jamaican
314199,933,f,a50_54,onao_Canadian
642998,933,m,a50_54,onao_Canadian
6170,933,m,a55_59,eo_bio_English
552306,933,f,a30_34,eo_fo
820850,933,m,a25_29,eo_bio_English
589028,933,f,a35_39,eo_fo
541781,933,m,a10_14,eo_fo
132956,933,m,a25_29,onao_Canadian
732801,933,m,a5_9,onao_Canadian
827903,933,m,a40_44,eo_bio_English
878344,933,f,a15_19,eo_bio_Irish
794535,933,m,a50_54,eo_bio_Scottish
531723,933,m,a80_84,eo_seo_Italian
164587,933,m,a70_74,ao
304578,933,m,a15_19,ao
196311,933,m,a70_74,eo_bio_Irish
144431,933,f,a70_74,lcsao
863676,933,f,a25_29,eo_fo
910084,933,m,a35_39,onao_Canadian
696530,933,f,a20_24,onao_Canadian
24507,933,m,a55_59,eo_bio_Scottish
730925,933,f,a20_24,eo_neo
745343,933,f,a45_49,eo_bio_Irish
81051,933,f,a20_24,onao_Canadian
235575,933,f,a65_69,co_Jamaican
874955,933,m,a45_49,eo_eeo_Russian
752154,933,f,a65_69,eo_bio_English
242649,933,m,a70_74,onao_Canadian
358784,933,f,a25_29,eo_obio
655328,933,f,a5_9,eo_bio_Scottish
423833,933,f,a40_44,onao_Canadian
402029,933,f,a50_54,eo_fo
796605,933,f,a50_54,eo_bio_English
618329,933,m,a30_34,onao_Canadian
847348,933,m,a20_24,eo_bio_Scottish
531002,933,m,a20_24,onao_Canadian
468298,933,m,a60_64,ao
155904,933,m,a75_79,onao_Canadian
351364,933,m,a25_29,onao_Canadian
100961,933,f,a15_19,eo_bio_Scottish
874570,933,m,a45_49,onao
548292,933,f,a50_54,eo_bio_Irish
870351,933,f,a55_59,eo_bio_Irish
221022,933,f,a30_34,ao
87612,933,m,a60_64,eo_obio
449378,933,f,a45_49,naao
579490,933,f,a20_24,eo_bio_Scottish
446494,933,m,a70_74,ao
405600,933,f,a55_59,co_Jamaican
650259,933,f,a65_69,eo_fo
769305,933,m,a10_14,eo_bio_Irish
237231,933,m,a15_19,eo_obio
268530,933,m,a35_39,eo_bio_Scottish
854722,933,m,a35_39,ao_wcameo
9411,933,m,a25_29,eo_bio_Irish
366661,933,m,a65_69,eo_oeeo
391629,933,m,a10_14,lcsao
841106,933,m,a45_49,eo_bio_Irish
507419,933,m,a25_29,eo_fo
179627,933,m,a0_4,oco
426075,933,f,a50_54,eo_fo
240415,933,m,a20_24,eo_fo
752682,933,f,a15_19,onao_Canadian
428137,933,f,a60_64,eo_oeo
904723,933,f,a5_9,eo_bio_Irish
569767,933,m,a35_39,eo_bio_English
819450,933,f,a50_54,onao_Canadian
12257,933,f,a35_39,eo_fo
62452,933,m,a55_59,eo_bio_English
479712,933,m,a10_14,eo_bio_Scottish
358163,933,m,a20_24,ao_esao_Chinese
604905,933,f,a25_29,eo_bio_Scottish
528608,933,m,a40_44,eo_fo
374552,933,f,a60_64,ao
316845,933,f,a45_49,eo_bio_English
443974,933,f,a45_49,eo_eeo_Russian
467431,933,m,a40_44,onao_Canadian
373022,933,m,a30_34,ao
515890,933,f,a20_24,eo_bio_Irish
334106,933,m,a0_4,eo_weo_German
44518,933,m,a20_24,eo_fo
786678,933,f,a40_44,eo_fo
631471,933,m,a5_9,ao
241930,933,m,a50_54,eo_bio_Irish
909273,933,m,a20_24,eo_weo_Dutch
540491,933,m,a50_54,eo_bio_Scottish
552032,933,m,a50_54,onao_Canadian
660920,933,f,a40_44,onao_Canadian
791271,933,f,a20_24,eo_oweo
648934,933,f,a65_69,onao_Canadian
266084,933,f,a65_69,eo_bio_Irish
134785,933,m,a25_29,onao_Canadian
606344,933,f,a65_69,eo_fo
490944,933,m,a25_29,ao
404285,933,m,a60_64,ao
782151,933,f,a25_29,eo_weo_German
626255,933,m,a10_14,eo_weo_German
611622,933,m,a35_39,eo_seo_Italian
768236,933,m,a25_29,eo_weo_German
758972,933,m,a20_24,eo_oeo
315352,933,m,a25_29,ao_wcameo
165922,933,f,a40_44,eo_bio_English
562499,933,f,a45_49,naao
587091,933,m,a50_54,ao_wcameo
500499,933,m,a65_69,eo_weo_German
281221,933,m,a40_44,onao_Canadian
289091,933,m,a45_49,onao_Canadian
89971,933,f,a20_24,eo_bio_Scottish
405591,933,m,a5_9,eo_seo_Italian
338500,933,m,a70_74,eo_bio_Irish
112507,933,m,a10_14,eo_obio
719786,933,m,a40_44,ao
325653,933,f,a0_4,eo_bio_English
361864,933,m,a65_69,eo_bio_Irish
82867,933,f,a30_34,eo_obio
248257,933,f,a30_34,onao_Canadian
711474,933,m,a45_49,naao
634262,933,m,a20_24,eo_bio_English
55009,933,m,a5_9,eo_bio_Irish
451569,933,m,a45_49,eo_weo_German
419831,933,f,a20_24,onao_Canadian
651667,933,f,a45_49,onao_Canadian
84544,933,f,a10_14,onao_Canadian
377264,933,f,a45_49,ao_esao_Chinese
403766,933,f,a20_24,ao_wcameo
100186,933,m,a45_49,onao_Canadian
503839,933,m,a65_69,eo_fo
561969,933,f,a35_39,eo_bio_English
754752,933,m,a15_19,onao_Canadian
54613,933,f,a60_64,eo_weo_Dutch
703857,933,f,a60_64,eo_bio_English
804316,933,m,a35_39,naao
466268,933,f,a30_34,eo_fo
353942,933,f,a80_84,eo_seo_Italian
316416,933,f,a45_49,eo_bio_English
280738,933,m,a35_39,eo_seo_Greek
258686,933,m,a15_19,eo_weo_Dutch
676948,933,m,a55_59,onao_Canadian
586260,933,f,a20_24,eo_obio
824618,933,f,a65_69,ao_oesao
221801,933,f,a20_24,onao_Canadian
404326,933,f,a40_44,eo_bio_Irish
843843,933,f,a50_54,eo_bio_English
316934,933,f,a50_54,onao_Canadian
335586,933,f,a85_,eo_bio_Scottish
143119,933,f,a30_34,ao
6190,933,m,a65_69,onao_Canadian
167145,933,m,a50_54,eo_bio_Scottish
459938,933,f,a0_4,naao
71701,933,m,a40_44,co_Jamaican
723048,933,m,a85_,ao
816023,933,f,a25_29,ao
915198,933,f,a20_24,eo_weo_German
198742,933,m,a20_24,onao_Canadian
413009,933,f,a25_29,eo_weo_Dutch
640334,933,f,a60_64,onao
279464,933,f,a35_39,eo_bio_Irish
403502,933,m,a60_64,onao_Canadian
445984,933,f,a20_24,onao_Canadian
200086,933,m,a40_44,eo_weo_German
688868,933,f,a65_69,eo_bio_English
209157,933,m,a20_24,eo_fo
365558,933,f,a40_44,eo_weo_German
103462,933,f,a55_59,onao_Canadian
386085,933,f,a10_14,onao_Canadian
663467,933,m,a65_69,eo_weo_German
246258,933,f,a10_14,ao
559780,933,m,a30_34,onao_Canadian
653440,933,f,a0_4,onao_Canadian
403117,933,f,a55_59,ao_esao_Chinese
545665,933,m,a85_,eo_fo
380234,933,m,a25_29,eo_weo_German
712702,933,f,a35_39,eo_fo
167375,933,f,a45_49,eo_bio_Scottish
911712,933,m,a20_24,onao_Canadian
219450,933,m,a40_44,eo_weo_German
183219,933,m,a55_59,naao
288413,933,m,a5_9,onao_Canadian
317258,933,m,a15_19,naao
205833,933,f,a50_54,onao_Canadian
164234,933,f,a45_49,naao
567254,933,m,a45_49,ao_sao_ei
657308,933,m,a55_59,eo_fo
800262,933,m,a45_49,ao
744636,933,m,a65_69,onao_Canadian
73754,933,f,a0_4,eo_fo
116689,933,f,a5_9,onao_Canadian
119694,933,f,a15_19,onao_Canadian
84877,933,f,a60_64,naao
484770,933,m,a80_84,onao_Canadian
444775,933,f,a20_24,onao_Canadian
289750,933,m,a35_39,eo_weo_German
706559,933,f,a20_24,eo_bio_English
870771,933,f,a25_29,eo_bio_Scottish
485655,933,f,a55_59,onao_Canadian
378309,933,m,a35_39,onao_Canadian
64399,933,m,a20_24,eo_eeo_Polish
416840,933,f,a5_9,eo_weo_German
258601,933,m,a70_74,onao_Canadian
270857,933,m,a30_34,eo_oeeo
41199,933,m,a40_44,onao_Canadian
168314,933,f,a35_39,eo_eeo_Ukrainian
142873,933,m,a10_14,eo_fo
139276,933,f,a15_19,eo_bio_Irish
213132,933,m,a45_49,ao_sao_ei
926378,933,f,a45_49,ao
52123,933,m,a50_54,onao_Canadian
118891,933,m,a25_29,ao_wcameo
308811,933,m,a45_49,eo_bio_English
913943,933,m,a0_4,eo_bio_English
321649,933,f,a10_14,ao_esao_Chinese
785491,933,m,a35_39,eo_neo
86097,933,f,a45_49,eo_bio_English
395192,933,f,a65_69,eo_bio_Irish
315604,933,m,a65_69,onao_Canadian
563787,933,f,a40_44,eo_obio
214723,933,f,a25_29,onao_Canadian
511266,933,m,a30_34,lcsao
593425,933,m,a75_79,eo_bio_Scottish
1633,933,f,a10_14,eo_fo
766919,933,m,a50_54,eo_bio_English
130344,933,f,a25_29,onao_Canadian
538319,933,m,a15_19,eo_bio_Irish
28896,933,m,a0_4,eo_bio_Scottish
314907,933,m,a5_9,eo_bio_English
894859,933,f,a20_24,eo_bio_Scottish
836573,933,m,a10_14,eo_bio_Scottish
805016,933,f,a10_14,onao_Canadian
636438,933,m,a55_59,eo_fo
101536,933,m,a10_14,eo_bio_English
578915,933,m,a10_14,onao_Canadian
513124,933,m,a65_69,eo_bio_English
219168,933,m,a75_79,eo_seo_Italian
528540,933,m,a20_24,naao
79658,933,f,a65_69,onao_Canadian
909340,933,f,a5_9,ao
225523,933,m,a15_19,onao_Canadian
844802,933,f,a10_14,eo_seo_Italian
406147,933,m,a10_14,onao_Canadian
812336,933,f,a25_29,onao_Canadian
424180,933,m,a25_29,eo_neo
1779,933,m,a45_49,eo_fo
95956,933,f,a65_69,eo_bio_Scottish
34606,933,f,a5_9,onao_Canadian
770438,933,m,a5_9,eo_bio_Irish
217399,933,f,a40_44,eo_eeo_Hungarian
804357,933,f,a35_39,eo_weo_German
444283,933,m,a10_14,onao_Canadian
40885,933,f,a15_19,onao_Canadian
670573,933,m,a50_54,onao_Canadian
749921,933,f,a45_49,eo_fo
558018,933,f,a15_19,eo_bio_English
92820,933,f,a5_9,eo_seo_Spanish
833484,933,m,a30_34,naao
68712,933,m,a55_59,onao_Canadian
839724,933,f,a20_24,co_Jamaican
46294,933,m,a50_54,ao
644664,933,m,a45_49,eo_fo
922913,933,m,a35_39,onao_Canadian
309591,933,f,a15_19,ao_wcameo
413358,933,m,a60_64,onao_Canadian
139923,933,m,a40_44,onao_Canadian
69439,933,m,a45_49,eo_bio_Irish
343848,933,f,a0_4,onao_Canadian
191802,933,m,a25_29,onao_Canadian
385899,933,f,a65_69,onao_Canadian
846668,933,m,a65_69,eo_fo
536963,933,m,a25_29,eo_bio_Scottish
606910,933,m,a10_14,naao
730477,933,f,a55_59,oco
467784,933,f,a55_59,eo_bio_Scottish
900984,933,m,a45_49,onao_Canadian
539063,933,f,a10_14,naao
807788,933,m,a10_14,eo_fo
301635,933,f,a60_64,eo_bio_Scottish
216921,933,f,a15_19,naao
920814,933,m,a45_49,eo_seo_Portuguese
802545,933,f,a25_29,ao
656190,933,f,a20_24,eo_bio_English
377242,933,f,a40_44,eo_bio_English
460263,933,f,a30_34,eo_bio_Scottish
773096,933,m,a35_39,onao_Canadian
223487,933,f,a0_4,eo_bio_Irish
501135,933,f,a30_34,onao_Canadian
675569,933,m,a25_29,ao_oesao
485210,933,m,a5_9,naao
259033,933,f,a25_29,ao
911671,933,f,a35_39,ao_wcameo
583753,933,m,a80_84,eo_oeeo
210114,933,f,a20_24,eo_bio_English
715907,933,f,a45_49,eo_bio_English
63492,933,m,a60_64,eo_eeo_Polish
516246,933,f,a50_54,onao_Canadian
145957,933,m,a40_44,eo_bio_English
891763,933,m,a25_29,eo_bio_English
433304,933,f,a15_19,eo_fo
641577,933,f,a0_4,eo_bio_Scottish
80317,933,f,a15_19,onao_Canadian
901102,933,f,a45_49,eo_weo_German
663008,933,m,a20_24,onao
42485,933,f,a55_59,eo_obio
478512,933,m,a50_54,ao_sao_ei
91635,933,f,a5_9,eo_fo
832220,933,m,a55_59,ao_wcameo
33596,933,m,a10_14,ao_sao_ei
243872,933,f,a50_54,eo_bio_Scottish
155840,933,f,a50_54,eo_bio_English
771075,933,f,a45_49,eo_obio
582405,933,m,a55_59,onao_Canadian
418537,933,f,a15_19,eo_bio_Scottish
576437,933,m,a45_49,eo_bio_English
540935,933,m,a25_29,ao
511782,933,m,a55_59,eo_fo
192505,933,f,a45_49,ao
731209,933,m,a15_19,eo_bio_Scottish
101976,933,f,a45_49,naao
767308,933,m,a45_49,naao
191047,933,m,a25_29,eo_weo_Dutch
507879,933,f,a15_19,eo_eeo_Polish
543234,933,m,a50_54,eo_bio_English
522221,933,f,a45_49,eo_fo
34248,933,f,a15_19,eo_bio_Scottish
620746,933,m,a20_24,ao
100027,933,m,a60_64,eo_eeo_Ukrainian
185197,933,f,a60_64,onao_Canadian
806957,933,f,a30_34,onao_Canadian
103420,933,m,a55_59,ao
563916,933,f,a25_29,eo_bio_English
630024,933,f,a50_54,onao_Canadian
75862,933,m,a0_4,eo_bio_English
425432,933,f,a80_84,eo_fo
571048,933,f,a15_19,naao
835229,933,m,a40_44,eo_bio_Irish
630081,933,m,a60_64,naao
288284,933,f,a35_39,naao
128037,933,f,a10_14,eo_bio_Scottish
821440,933,f,a85_,eo_fo
524450,933,m,a25_29,onao_Canadian
448321,933,m,a20_24,naao
218881,933,m,a5_9,eo_bio_English
684450,933,f,a10_14,onao_Canadian
462794,933,f,a25_29,onao
87568,933,m,a60_64,onao
589156,933,f,a25_29,eo_bio_English
296764,933,m,a30_34,eo_bio_English
123809,933,m,a25_29,onao_Canadian
771002,933,f,a30_34,ao_wcameo
265388,933,f,a30_34,oco
730967,933,f,a0_4,eo_fo
103323,933,m,a35_39,naao
503629,933,m,a5_9,onao_Canadian
48039,933,m,a40_44,onao_Canadian
462159,933,m,a60_64,naao
373228,933,m,a30_34,onao_Canadian
894662,933,m,a5_9,eo_weo_German
104463,933,m,a35_39,lcsao
428590,933,f,a55_59,eo_fo
890505,933,f,a10_14,eo_bio_English
506114,933,f,a60_64,eo_bio_Scottish
123564,933,m,a20_24,onao_Canadian
205740,933,f,a45_49,onao_Canadian
883050,933,f,a20_24,eo_oeo
558468,933,f,a85_,onao_Canadian
739423,933,m,a75_79,eo_bio_Scottish
155723,933,f,a75_79,oco
687251,933,m,a50_54,eo_fo
348141,933,f,a50_54,eo_fo
611798,933,m,a85_,eo_bio_English
232958,933,m,a60_64,eo_oeeo
429774,933,m,a45_49,onao_Canadian
527963,933,m,a60_64,onao_Canadian
401622,933,m,a55_59,ao
794138,933,m,a20_24,ao
172548,933,m,a5_9,onao_Canadian
464920,933,m,a25_29,eo_bio_Scottish
861661,933,f,a55_59,onao_Canadian
180794,933,f,a35_39,onao
918948,933,m,a80_84,onao_Canadian
410121,933,m,a10_14,eo_bio_Scottish
870407,933,f,a25_29,eo_bio_Scottish
438209,933,m,a20_24,ao_esao_Chinese
133954,933,m,a25_29,eo_oweo
653141,933,m,a45_49,onao_Canadian
880579,933,f,a15_19,eo_bio_English
714713,933,f,a35_39,eo_bio_Irish
12883,933,f,a35_39,onao_Canadian
7821,933,m,a20_24,eo_fo
132090,933,f,a40_44,eo_weo_Dutch
792563,933,m,a25_29,eo_bio_Irish
286820,933,f,a55_59,eo_weo_German
263133,933,f,a20_24,eo_weo_German
137747,933,m,a45_49,eo_obio
200457,933,m,a5_9,naao
9039,933,m,a40_44,eo_bio_Irish
806101,933,m,a0_4,eo_fo
67041,933,m,a20_24,eo_bio_Scottish
193242,933,f,a0_4,onao_Canadian
729698,933,m,a65_69,eo_bio_English
749630,933,f,a75_79,eo_bio_English
550976,933,m,a20_24,ao_esao_Chinese
819274,933,f,a20_24,eo_fo
376484,933,m,a50_54,ao_wcameo
358030,933,f,a35_39,eo_seo_Italian
130222,933,f,a25_29,eo_bio_English
119182,933,f,a40_44,onao_Canadian
302290,933,m,a20_24,eo_bio_Irish
688481,933,f,a55_59,onao_Canadian
649470,933,m,a45_49,onao_Canadian
465131,933,m,a25_29,naao
398577,933,f,a5_9,onao_Canadian
879059,933,f,a25_29,eo_weo_German
729159,933,m,a25_29,eo_bio_Irish
272271,933,f,a25_29,eo_weo_Dutch
449830,933,f,a50_54,onao_Canadian
751257,933,m,a50_54,eo_fo
158068,933,m,a55_59,onao_Canadian
490429,933,m,a20_24,eo_bio_Scottish
922205,933,m,a15_19,onao_Canadian
604739,933,m,a20_24,eo_seo_Italian
584996,933,f,a35_39,oco
239630,933,f,a30_34,onao_Canadian
480265,933,f,a25_29,naao
825002,933,m,a45_49,onao_Canadian
515268,933,m,a60_64,eo_seo_Greek
604194,933,f,a0_4,eo_eeo_Ukrainian
881471,933,m,a45_49,naao
434962,933,m,a65_69,onao_Canadian
739849,933,f,a85_,ao
598047,933,m,a85_,eo_fo
266520,933,f,a60_64,eo_weo_German
569556,933,m,a5_9,eo_weo_German
764510,933,m,a50_54,eo_seo_Italian
69086,933,m,a20_24,onao_Canadian
182809,933,m,a35_39,eo_bio_English
96678,933,m,a10_14,eo_bio_Irish
906714,933,f,a40_44,naao
558444,933,m,a5_9,onao_Canadian
616410,933,m,a40_44,ao
635699,933,f,a30_34,onao_Canadian
269348,933,f,a10_14,eo_bio_English
273056,933,m,a30_34,onao
78121,933,f,a60_64,onao_Canadian
341728,933,f,a35_39,eo_fo
808442,933,f,a45_49,naao
369739,933,f,a25_29,ao_esao_Chinese
160785,933,m,a5_9,eo_bio_Scottish
524563,933,m,a15_19,eo_seo_Italian
835213,933,f,a45_49,eo_bio_Irish
769369,933,f,a45_49,eo_fo
677706,933,f,a50_54,eo_bio_Scottish
297051,933,m,a10_14,ao_esao_Chinese
814667,933,f,a65_69,onao_Canadian
544585,933,f,a10_14,ao_sao_ei
162596,933,f,a25_29,onao_Canadian
718751,933,f,a5_9,ao
555324,933,m,a60_64,eo_weo_German
108561,933,m,a40_44,eo_bio_Scottish
230326,933,f,a40_44,naao
540484,933,f,a50_54,onao_Canadian
870335,933,f,a70_74,onao_Canadian
881008,933,m,a5_9,eo_bio_Irish
869140,933,m,a5_9,eo_weo_Dutch
727074,933,f,a20_24,eo_fo
594029,933,f,a40_44,onao
77251,933,f,a10_14,onao_Canadian
309898,933,m,a25_29,naao
449992,933,f,a5_9,eo_seo_Italian
206463,933,f,a5_9,eo_bio_English
296266,933,f,a30_34,eo_bio_Scottish
230775,933,f,a85_,onao_Canadian
389690,933,m,a60_64,naao
585500,933,m,a45_49,ao
597755,933,f,a70_74,onao
258701,933,f,a15_19,onao_Canadian
894596,933,m,a45_49,eo_weo_Dutch
401787,933,f,a65_69,eo_bio_Irish
636733,933,m,a25_29,eo_bio_Scottish
345621,933,m,a60_64,eo_bio_English
354906,933,m,a50_54,eo_weo_German
757854,933,f,a50_54,ao
328612,933,m,a30_34,onao_Canadian
567678,933,m,a5_9,eo_weo_Dutch
174182,933,f,a20_24,onao_Canadian
405251,933,f,a35_39,onao_Canadian
428668,933,f,a25_29,onao_Canadian
570323,933,f,a60_64,eo_oweo
531116,933,m,a30_34,eo_weo_German
368582,933,f,a60_64,onao_Canadian
828871,933,m,a70_74,eo_eeo_Hungarian
565161,933,m,a60_64,eo_fo
306815,933,m,a50_54,onao_Canadian
281886,933,f,a20_24,naao
848564,933,f,a50_54,onao_Canadian
726420,933,m,a60_64,onao_Canadian
530742,933,m,a35_39,lcsao
595123,933,f,a50_54,onao_Canadian
460407,933,f,a45_49,onao_Canadian
235362,933,m,a5_9,onao_Canadian
731633,933,m,a10_14,onao_Canadian
810939,933,m,a40_44,oco
802606,933,m,a40_44,naao
283353,933,f,a30_34,eo_eeo_Russian
868582,933,f,a15_19,eo_bio_Scottish
192553,933,f,a20_24,onao_Canadian
573717,933,m,a20_24,eo_neo
849694,933,m,a40_44,eo_fo
736467,933,f,a45_49,onao_Canadian
904425,933,f,a25_29,eo_bio_Irish
423793,933,m,a25_29,lcsao
33159,933,m,a55_59,onao_Canadian
670160,933,f,a85_,eo_bio_Scottish
870012,933,m,a50_54,onao_Canadian
365186,933,m,a10_14,eo_fo
103981,933,m,a45_49,eo_bio_Irish
713297,933,m,a80_84,eo_neo
836027,933,f,a10_14,eo_bio_English
54735,933,f,a25_29,onao_Canadian
316105,933,m,a15_19,onao_Canadian
13640,933,m,a55_59,ao
596658,933,m,a10_14,eo_bio_Scottish
483996,933,m,a50_54,eo_bio_English
396431,933,m,a25_29,eo_bio_Scottish
903296,933,m,a35_39,eo_eeo_Polish
595735,933,m,a55_59,oco
453180,933,m,a55_59,ao
807974,933,f,a50_54,ao
567607,933,m,a15_19,onao_Canadian
836750,933,f,a30_34,eo_fo
897018,933,m,a65_69,onao_Canadian
923870,933,m,a30_34,ao
418304,933,m,a10_14,eo_bio_Scottish
232529,933,f,a50_54,eo_bio_Irish
271137,933,f,a65_69,onao_Canadian
856888,933,m,a5_9,ao_wcameo
362491,933,f,a5_9,eo_bio_English
385236,933,m,a30_34,eo_bio_Scottish
62345,933,f,a5_9,eo_weo_German
784703,933,m,a55_59,onao_Canadian
589602,933,m,a65_69,eo_fo
773888,933,m,a50_54,ao_wcameo
854954,933,m,a30_34,ao_oesao
589981,933,m,a75_79,naao
632954,933,m,a20_24,onao_Canadian
878244,933,m,a45_49,eo_bio_Scottish
729128,933,f,a20_24,onao_Canadian
119032,933,f,a35_39,eo_fo
384396,933,m,a65_69,lcsao
662651,933,m,a45_49,eo_bio_English
554872,933,m,a25_29,eo_bio_Irish
465515,933,f,a55_59,ao
121982,933,f,a80_84,eo_obio
663758,933,m,a5_9,eo_weo_German
671786,933,f,a50_54,eo_obio
397788,933,m,a45_49,eo_fo
174562,933,m,a70_74,eo_bio_Scottish
528182,933,m,a80_84,eo_bio_Scottish
923127,933,m,a20_24,naao
622642,933,m,a25_29,onao_Canadian
139866,933,f,a5_9,eo_bio_English
241183,933,f,a20_24,eo_bio_English
684431,933,m,a30_34,eo_bio_Irish
479477,933,m,a50_54,onao_Canadian
617942,933,m,a20_24,eo_obio
162947,933,m,a50_54,onao_Canadian
837178,933,f,a20_24,onao_Canadian
312525,933,f,a50_54,eo_bio_English
880704,933,m,a30_34,onao_Canadian
514868,933,f,a60_64,eo_bio_Scottish
287641,933,m,a10_14,ao_wcameo
218694,933,m,a35_39,eo_bio_Scottish
865146,933,m,a45_49,onao_Canadian
386777,933,m,a15_19,eo_bio_Scottish
907555,933,f,a45_49,ao
385111,933,f,a25_29,eo_weo_German
344789,933,f,a50_54,onao_Canadian
254534,933,f,a20_24,eo_bio_Scottish
382451,933,f,a45_49,onao_Canadian
626983,933,f,a20_24,onao_Canadian
628575,933,f,a30_34,eo_bio_English
199123,933,f,a0_4,ao_esao_Chinese
648770,933,m,a35_39,eo_bio_English
720345,933,f,a35_39,ao
72593,933,m,a30_34,eo_weo_German
661514,933,m,a20_24,onao_Canadian
96654,933,m,a0_4,eo_fo
770558,933,m,a5_9,ao_wcameo
354404,933,f,a65_69,onao_Canadian
614399,933,m,a45_49,onao_Canadian
905856,933,m,a15_19,eo_fo
810521,933,f,a25_29,naao
850168,933,f,a45_49,onao_Canadian
877698,933,f,a75_79,onao_Canadian
712767,933,m,a30_34,naao
590465,933,m,a15_19,onao_Canadian
384749,933,f,a50_54,eo_bio_Irish
476816,933,m,a65_69,eo_bio_Irish
282106,933,f,a45_49,ao
466988,933,m,a15_19,eo_bio_Scottish
595260,933,m,a55_59,ao_esao_Chinese
727094,933,m,a20_24,ao
737538,933,f,a25_29,eo_seo_Italian
74027,933,m,a45_49,ao
730223,933,f,a20_24,eo_weo_Dutch
817144,933,m,a45_49,onao_Canadian
516003,933,f,a50_54,eo_fo
404166,933,m,a5_9,onao_Canadian
309813,933,f,a25_29,ao_wcameo
849956,933,f,a5_9,onao_Canadian
181297,933,f,a65_69,eo_weo_German
677767,933,f,a50_54,onao_Canadian
610907,933,m,a5_9,eo_weo_German
438757,933,m,a70_74,eo_bio_English
19639,933,m,a45_49,eo_bio_Irish
395799,933,m,a65_69,ao
719453,933,m,a50_54,ao_sao_ei
762199,933,m,a5_9,eo_bio_Irish
209080,933,f,a10_14,eo_weo_Dutch
793888,933,m,a15_19,eo_bio_Scottish
232498,933,m,a25_29,eo_weo_Dutch
50960,933,m,a45_49,eo_fo
