PPSORT,CMA,AGE,SEX,RACE
69824,933,f,a50_54,eo_oweo
217030,933,f,a65_69,eo_bio_Scottish
671333,933,f,a30_34,eo_bio_Scottish
401943,933,m,a35_39,eo_fo
880510,933,m,a0_4,onao_Canadian
372967,933,f,a45_49,eo_bio_Scottish
546960,933,f,a85_,eo_bio_English
490652,933,f,a25_29,onao_Canadian
805104,933,m,a55_59,onao_Canadian
62679,933,f,a45_49,eo_fo
684563,933,f,a30_34,onao_Canadian
579502,933,f,a40_44,onao_Canadian
445969,933,f,a15_19,naao
657606,933,m,a30_34,eo_bio_English
788549,933,f,a30_34,onao_Canadian
399363,933,f,a50_54,eo_bio_Irish
249057,933,f,a55_59,onao_Canadian
726672,933,f,a55_59,onao_Canadian
846408,933,f,a45_49,onao
501853,933,m,a30_34,onao_Canadian
391290,933,m,a35_39,naao
614124,933,f,a30_34,eo_bio_English
315610,933,m,a50_54,onao_Canadian
527326,933,f,a25_29,eo_fo
276411,933,f,a50_54,eo_bio_Scottish
598156,933,f,a25_29,eo_fo
922796,933,f,a25_29,eo_bio_English
249072,933,f,a30_34,eo_weo_German
290627,933,m,a50_54,onao_Canadian
153937,933,f,a25_29,onao_Canadian
857589,933,f,a30_34,eo_bio_English
679077,933,f,a25_29,onao_Canadian
619386,933,m,a65_69,onao_Canadian
242119,933,f,a85_,onao_Canadian
905119,933,m,a35_39,onao_Canadian
17935,933,f,a30_34,eo_bio_English
584808,933,m,a35_39,onao_Canadian
711305,933,f,a40_44,eo_bio_English
180225,933,f,a40_44,onao_Canadian
741133,933,m,a85_,onao_Canadian
34778,933,f,a55_59,eo_weo_German
722656,933,m,a45_49,onao_Canadian
106087,933,m,a25_29,eo_bio_English
235487,933,m,a65_69,eo_bio_Scottish
818902,933,f,a45_49,eo_fo
697299,933,f,a15_19,onao_Canadian
628350,933,m,a40_44,eo_bio_Scottish
889846,933,m,a85_,eo_bio_Scottish
284667,933,f,a40_44,naao
262954,933,f,a65_69,eo_bio_Irish
476708,933,f,a35_39,naao
764187,933,m,a45_49,onao_Canadian
216766,933,m,a30_34,eo_bio_English
52499,933,f,a30_34,naao
102581,933,f,a70_74,onao_Canadian
466871,933,f,a30_34,eo_fo
456915,933,m,a30_34,onao
119966,933,m,a55_59,onao_Canadian
840957,933,f,a70_74,ao_oesao
280004,933,f,a30_34,eo_weo_German
509401,933,f,a10_14,naao
275422,933,f,a55_59,onao
303301,933,m,a75_79,eo_bio_English
1408,933,m,a25_29,eo_neo
784914,933,m,a40_44,eo_weo_German
319150,933,m,a55_59,eo_bio_English
603562,933,f,a30_34,eo_fo
340427,933,f,a25_29,onao_Canadian
922661,933,f,a40_44,eo_bio_Irish
155536,933,m,a20_24,eo_obio
207308,933,f,a25_29,eo_fo
249401,933,f,a30_34,onao_Canadian
174960,933,m,a35_39,eo_bio_English
164172,933,m,a40_44,onao_Canadian
549476,933,f,a80_84,eo_bio_English
270113,933,m,a30_34,eo_weo_Dutch
738132,933,f,a30_34,eo_weo_German
372418,933,f,a50_54,onao_Canadian
51026,933,m,a30_34,eo_bio_English
307793,933,m,a0_4,eo_weo_German
276519,933,m,a45_49,ao_esao_Chinese
551059,933,f,a85_,eo_fo
396357,933,f,a50_54,naao
851413,933,f,a30_34,onao
217529,933,m,a35_39,eo_fo
368178,933,m,a40_44,onao_Canadian
89313,933,f,a40_44,eo_bio_Irish
476835,933,m,a50_54,eo_bio_English
580740,933,m,a40_44,oco
153844,933,f,a30_34,onao_Canadian
458941,933,m,a60_64,onao_Canadian
418735,933,f,a30_34,onao_Canadian
617151,933,m,a80_84,eo_fo
925326,933,f,a45_49,onao_Canadian
342905,933,m,a40_44,oco
263171,933,m,a75_79,onao_Canadian
264251,933,f,a5_9,eo_fo
504537,933,f,a25_29,eo_bio_English
363113,933,f,a30_34,ao
453889,933,m,a50_54,onao_Canadian
504524,933,f,a0_4,naao
761485,933,m,a25_29,onao_Canadian
83856,933,m,a50_54,onao_Canadian
650299,933,m,a25_29,eo_bio_Scottish
592644,933,m,a20_24,onao_Canadian
620767,933,f,a40_44,eo_obio
6649,933,f,a25_29,naao
717536,933,f,a45_49,onao_Canadian
260843,933,f,a30_34,eo_weo_German
560840,933,m,a50_54,eo_bio_English
795259,933,m,a35_39,eo_bio_English
649389,933,m,a30_34,eo_bio_Scottish
183770,933,f,a65_69,naao
836296,933,f,a55_59,onao_Canadian
355565,933,m,a5_9,onao_Canadian
644385,933,f,a60_64,onao_Canadian
12201,933,m,a30_34,onao_Canadian
387507,933,f,a65_69,onao_Canadian
20664,933,f,a35_39,eo_fo
3376,933,m,a35_39,eo_fo
285038,933,m,a30_34,eo_oseo
172216,933,m,a30_34,eo_bio_English
646393,933,f,a55_59,eo_bio_Scottish
822925,933,f,a40_44,onao_Canadian
725349,933,m,a25_29,eo_weo_German
218495,933,f,a25_29,eo_obio
78250,933,m,a60_64,eo_weo_German
225211,933,m,a30_34,onao_Canadian
801874,933,m,a50_54,ao_wcameo
467226,933,m,a35_39,onao_Canadian
918936,933,m,a10_14,eo_fo
418970,933,f,a70_74,onao_Canadian
750579,933,f,a50_54,eo_fo
22186,933,m,a55_59,eo_eeo_Polish
771478,933,f,a45_49,onao_Canadian
626068,933,f,a30_34,onao_Canadian
566161,933,m,a25_29,onao_Canadian
688246,933,f,a30_34,eo_bio_English
694134,933,f,a40_44,eo_bio_English
311362,933,m,a35_39,ao_wcameo
822558,933,f,a25_29,onao_Canadian
160582,933,m,a30_34,naao
546079,933,f,a20_24,eo_bio_Scottish
636253,933,m,a45_49,naao
774855,933,f,a85_,eo_fo
115991,933,f,a55_59,onao_Canadian
723861,933,f,a25_29,eo_bio_Irish
593606,933,f,a60_64,onao_Canadian
208344,933,m,a50_54,onao_Canadian
196836,933,m,a25_29,onao_Canadian
388209,933,m,a25_29,eo_weo_German
874140,933,f,a30_34,eo_bio_Irish
111671,933,f,a30_34,eo_bio_Scottish
624510,933,m,a5_9,ao_oesao
81351,933,f,a35_39,oco
722119,933,m,a25_29,eo_bio_Scottish
388537,933,m,a80_84,eo_seo_Italian
469159,933,m,a30_34,naao
496983,933,f,a30_34,onao_Canadian
340930,933,f,a35_39,eo_obio
268499,933,f,a25_29,eo_bio_Irish
425913,933,f,a50_54,oo
851642,933,m,a40_44,oo
588532,933,f,a25_29,eo_bio_Irish
778551,933,f,a25_29,onao
278466,933,m,a10_14,eo_fo
498683,933,f,a70_74,onao_Canadian
643199,933,f,a55_59,co_Jamaican
348087,933,f,a25_29,onao
2375,933,f,a35_39,onao
167423,933,f,a45_49,naao
854820,933,f,a40_44,eo_fo
43695,933,m,a35_39,eo_bio_Irish
687034,933,m,a30_34,ao
323101,933,f,a85_,eo_bio_Scottish
275330,933,f,a25_29,onao_Canadian
465449,933,f,a45_49,onao_Canadian
430818,933,f,a25_29,onao_Canadian
358661,933,f,a55_59,onao_Canadian
277909,933,f,a45_49,eo_fo
285811,933,m,a75_79,onao
350676,933,m,a25_29,eo_bio_Scottish
473087,933,f,a35_39,onao_Canadian
182104,933,m,a25_29,ao
40295,933,m,a35_39,eo_bio_Irish
757519,933,m,a20_24,ao
79955,933,f,a30_34,onao_Canadian
461392,933,m,a25_29,onao_Canadian
408215,933,m,a30_34,onao_Canadian
376916,933,m,a65_69,onao_Canadian
417599,933,m,a55_59,oco
542517,933,m,a55_59,eo_bio_Irish
334420,933,m,a25_29,eo_bio_English
758683,933,f,a40_44,onao_Canadian
174776,933,f,a25_29,eo_bio_Scottish
129679,933,f,a25_29,eo_bio_Irish
752769,933,f,a25_29,naao
690925,933,m,a30_34,eo_weo_Dutch
698547,933,f,a45_49,eo_bio_Irish
216388,933,f,a80_84,onao_Canadian
833540,933,f,a25_29,onao_Canadian
272379,933,m,a20_24,eo_bio_Scottish
291024,933,f,a60_64,onao_Canadian
434295,933,m,a35_39,eo_neo
501423,933,m,a5_9,eo_bio_English
17970,933,f,a80_84,ao_osao
9171,933,m,a45_49,onao
609154,933,m,a20_24,onao_Canadian
368373,933,m,a60_64,eo_weo_Dutch
365033,933,m,a80_84,onao_Canadian
321723,933,f,a50_54,onao_Canadian
239055,933,f,a35_39,naao
126833,933,f,a45_49,eo_bio_Irish
188971,933,f,a25_29,eo_bio_Irish
438433,933,f,a5_9,onao_Canadian
295395,933,m,a30_34,eo_bio_English
239817,933,m,a30_34,eo_bio_English
12324,933,m,a25_29,ao_wcameo
36681,933,f,a50_54,eo_weo_German
656303,933,m,a25_29,naao
68889,933,m,a80_84,eo_bio_Irish
124087,933,m,a20_24,onao_Canadian
171679,933,m,a30_34,onao_Canadian
753225,933,f,a30_34,eo_fo
711226,933,m,a70_74,eo_bio_Irish
467653,933,f,a20_24,oco
287178,933,f,a30_34,oco
445072,933,m,a25_29,onao_Canadian
920173,933,m,a70_74,eo_bio_Scottish
858668,933,f,a35_39,naao
870472,933,m,a35_39,eo_obio
569450,933,f,a50_54,ao
569428,933,m,a50_54,naao
458172,933,f,a25_29,onao_Canadian
846573,933,f,a35_39,eo_bio_Irish
625364,933,m,a20_24,onao
667037,933,f,a20_24,ao
389490,933,f,a65_69,onao_Canadian
183274,933,m,a30_34,onao_Canadian
130049,933,m,a30_34,naao
699886,933,f,a35_39,onao_Canadian
790906,933,m,a25_29,eo_obio
413709,933,f,a25_29,eo_bio_English
409542,933,f,a40_44,co_Jamaican
718046,933,m,a25_29,eo_weo_German
187045,933,f,a75_79,eo_bio_English
927161,933,m,a25_29,eo_fo
699249,933,f,a35_39,eo_bio_Irish
229974,933,f,a40_44,eo_bio_Irish
464873,933,f,a40_44,onao_Canadian
36319,933,m,a35_39,eo_fo
564679,933,f,a75_79,onao_Canadian
59291,933,m,a45_49,eo_bio_Scottish
111765,933,f,a20_24,naao
695966,933,f,a25_29,eo_fo
150780,933,m,a40_44,eo_weo_Dutch
485898,933,f,a25_29,onao_Canadian
212604,933,m,a35_39,eo_bio_Scottish
698862,933,f,a30_34,onao_Canadian
634167,933,f,a65_69,eo_bio_English
746629,933,m,a0_4,onao_Canadian
389883,933,f,a20_24,eo_bio_Scottish
364951,933,m,a25_29,onao_Canadian
480951,933,m,a50_54,eo_weo_Dutch
772739,933,m,a60_64,onao_Canadian
929080,933,m,a65_69,onao_Canadian
600939,933,m,a30_34,onao_Canadian
314006,933,m,a70_74,onao_Canadian
495535,933,f,a35_39,eo_oeo
919557,933,f,a45_49,naao
366489,933,f,a65_69,naao
502332,933,f,a30_34,naao
186328,933,f,a25_29,ao_wcameo
11062,933,f,a65_69,onao_Canadian
849568,933,m,a50_54,eo_weo_German
257029,933,m,a70_74,naao
497767,933,m,a30_34,onao_Canadian
859075,933,m,a30_34,onao_Canadian
371815,933,f,a35_39,eo_fo
87569,933,m,a30_34,eo_oeo
371565,933,m,a30_34,eo_fo
421736,933,f,a25_29,onao_Canadian
262595,933,m,a65_69,eo_bio_English
651710,933,f,a85_,eo_bio_Scottish
471196,933,f,a60_64,onao_Canadian
414392,933,m,a30_34,onao_Canadian
371747,933,f,a70_74,eo_bio_Scottish
288084,933,m,a50_54,eo_fo
242373,933,m,a20_24,eo_fo
485621,933,m,a25_29,eo_fo
426197,933,f,a20_24,ao_wcameo
697958,933,f,a25_29,eo_fo
108417,933,m,a85_,eo_bio_Irish
191264,933,m,a50_54,onao_Canadian
540776,933,m,a15_19,eo_seo_Italian
847424,933,f,a10_14,onao_Canadian
425716,933,f,a70_74,onao_Canadian
748999,933,m,a25_29,eo_bio_Irish
238146,933,f,a25_29,onao_Canadian
307015,933,m,a35_39,eo_bio_English
213051,933,m,a40_44,onao_Canadian
300198,933,f,a70_74,eo_bio_English
101623,933,m,a30_34,onao_Canadian
204044,933,f,a45_49,onao
709371,933,f,a50_54,onao_Canadian
431980,933,m,a70_74,onao_Canadian
420766,933,m,a30_34,eo_bio_Scottish
58504,933,m,a35_39,onao_Canadian
5771,933,m,a30_34,onao_Canadian
828142,933,m,a25_29,eo_bio_English
603518,933,m,a30_34,ao
464466,933,f,a40_44,onao_Canadian
100580,933,m,a60_64,onao_Canadian
316770,933,f,a50_54,eo_bio_English
145853,933,f,a35_39,naao
13625,933,f,a25_29,onao_Canadian
81955,933,f,a30_34,onao_Canadian
337055,933,f,a55_59,eo_bio_English
107839,933,f,a30_34,eo_bio_English
871618,933,m,a25_29,eo_bio_English
513943,933,f,a25_29,onao_Canadian
419944,933,f,a20_24,eo_fo
726133,933,f,a30_34,eo_eeo_Polish
776561,933,m,a10_14,naao
49289,933,f,a45_49,onao_Canadian
33604,933,f,a55_59,eo_bio_Irish
388671,933,m,a45_49,eo_bio_English
537510,933,f,a30_34,naao
615002,933,m,a25_29,eo_fo
160127,933,m,a30_34,eo_fo
749782,933,m,a55_59,eo_bio_Scottish
9512,933,f,a50_54,eo_fo
899609,933,m,a30_34,eo_obio
902556,933,m,a40_44,eo_fo
780986,933,m,a25_29,eo_bio_English
162523,933,f,a70_74,onao_Canadian
112677,933,f,a30_34,onao_Canadian
688993,933,m,a25_29,onao_Canadian
581116,933,m,a0_4,onao
670270,933,f,a40_44,onao_Canadian
546367,933,f,a25_29,eo_neo
852077,933,m,a40_44,eo_bio_Irish
501796,933,f,a60_64,eo_bio_Scottish
275642,933,f,a45_49,onao
701723,933,f,a25_29,eo_bio_Irish
292234,933,f,a25_29,eo_bio_Irish
391382,933,m,a45_49,naao
468798,933,m,a30_34,eo_bio_English
639348,933,f,a70_74,eo_fo
723145,933,m,a65_69,naao
788893,933,m,a0_4,onao_Canadian
285696,933,m,a30_34,eo_bio_Scottish
315251,933,m,a85_,naao
198180,933,f,a35_39,eo_bio_Scottish
446819,933,m,a60_64,onao
409282,933,f,a30_34,onao
790312,933,m,a30_34,eo_neo
118370,933,m,a30_34,eo_bio_English
913778,933,m,a45_49,naao
629453,933,m,a40_44,oco
146832,933,f,a55_59,onao
379341,933,m,a35_39,ao
920752,933,m,a30_34,onao_Canadian
145164,933,f,a30_34,onao_Canadian
642817,933,f,a65_69,eo_bio_Scottish
299410,933,f,a20_24,naao
351812,933,f,a25_29,eo_bio_Irish
633669,933,f,a25_29,onao_Canadian
719171,933,m,a25_29,eo_bio_Scottish
330315,933,f,a35_39,eo_bio_English
11238,933,f,a25_29,eo_bio_Scottish
140898,933,m,a35_39,ao
629146,933,f,a45_49,onao_Canadian
541449,933,f,a40_44,ao_osao
819300,933,m,a30_34,onao_Canadian
832586,933,f,a35_39,onao_Canadian
406593,933,m,a70_74,eo_bio_English
170954,933,m,a30_34,eo_oeo
221866,933,m,a30_34,eo_bio_English
834284,933,f,a30_34,eo_obio
526938,933,f,a30_34,eo_bio_English
681418,933,f,a80_84,onao_Canadian
158049,933,m,a25_29,ao_oesao
121525,933,m,a35_39,eo_neo
854116,933,m,a60_64,eo_weo_German
305479,933,f,a35_39,onao_Canadian
899673,933,m,a30_34,onao_Canadian
593564,933,f,a55_59,ao_esao_Chinese
177671,933,m,a25_29,onao
642475,933,m,a45_49,naao
403471,933,f,a30_34,onao_Canadian
464810,933,m,a30_34,onao_Canadian
423073,933,m,a50_54,eo_seo_Portuguese
338333,933,f,a5_9,onao_Canadian
449775,933,f,a45_49,onao_Canadian
51854,933,m,a55_59,eo_obio
94333,933,f,a40_44,eo_bio_English
855766,933,m,a20_24,onao_Canadian
861877,933,m,a35_39,eo_fo
717205,933,m,a30_34,eo_bio_English
746477,933,m,a70_74,eo_bio_English
68443,933,m,a45_49,eo_bio_English
179719,933,m,a65_69,onao_Canadian
723542,933,f,a70_74,ao
502564,933,m,a20_24,ao_oesao
709105,933,f,a65_69,onao_Canadian
345015,933,f,a45_49,ao
466985,933,f,a65_69,eo_obio
928834,933,m,a25_29,eo_bio_Irish
557254,933,f,a25_29,onao_Canadian
894345,933,m,a45_49,ao_oesao
878495,933,m,a45_49,eo_bio_English
292202,933,f,a50_54,onao_Canadian
63966,933,m,a30_34,onao_Canadian
653008,933,f,a0_4,eo_bio_Irish
722245,933,m,a65_69,onao_Canadian
299628,933,m,a30_34,onao_Canadian
902655,933,m,a25_29,eo_bio_Scottish
703583,933,m,a25_29,onao_Canadian
771292,933,m,a25_29,eo_bio_Irish
616868,933,m,a40_44,eo_bio_English
798428,933,m,a0_4,eo_fo
235705,933,f,a65_69,oo
109809,933,f,a45_49,eo_fo
695341,933,f,a25_29,naao
97940,933,f,a35_39,eo_bio_Irish
592283,933,m,a85_,onao
89402,933,f,a50_54,eo_bio_Irish
855455,933,f,a45_49,eo_bio_Irish
548661,933,f,a30_34,onao_Canadian
861740,933,m,a45_49,eo_bio_English
121153,933,m,a25_29,ao
305813,933,m,a40_44,onao
241207,933,m,a25_29,eo_bio_Scottish
496109,933,m,a65_69,onao_Canadian
401927,933,f,a30_34,onao_Canadian
538498,933,f,a30_34,eo_bio_Scottish
622361,933,f,a30_34,onao_Canadian
543114,933,m,a40_44,eo_bio_English
370960,933,f,a35_39,eo_bio_Scottish
867627,933,f,a45_49,eo_bio_English
346071,933,f,a35_39,eo_bio_Irish
39542,933,m,a55_59,eo_weo_German
251415,933,m,a25_29,onao_Canadian
868975,933,m,a60_64,eo_weo_German
2377,933,m,a50_54,eo_bio_English
250737,933,f,a35_39,eo_bio_Scottish
562032,933,f,a40_44,eo_bio_Scottish
313136,933,f,a45_49,onao_Canadian
785342,933,f,a15_19,eo_bio_Irish
6738,933,f,a40_44,ao
715510,933,m,a25_29,eo_weo_Dutch
129693,933,m,a55_59,onao_Canadian
331781,933,f,a55_59,onao_Canadian
866362,933,f,a30_34,eo_bio_Irish
204385,933,m,a25_29,onao_Canadian
712078,933,f,a35_39,eo_bio_Irish
794193,933,f,a40_44,onao_Canadian
543431,933,f,a30_34,eo_bio_English
699356,933,m,a35_39,onao_Canadian
244509,933,f,a20_24,onao
777238,933,m,a0_4,onao_Canadian
386999,933,m,a5_9,eo_bio_Irish
466875,933,m,a65_69,naao
457433,933,m,a40_44,onao_Canadian
886410,933,m,a45_49,eo_bio_English
227139,933,m,a25_29,eo_fo
172865,933,m,a45_49,eo_bio_English
828632,933,m,a35_39,onao_Canadian
96494,933,m,a55_59,onao_Canadian
139788,933,m,a55_59,ao
523025,933,f,a25_29,naao
148323,933,f,a35_39,onao_Canadian
331002,933,f,a50_54,ao
765116,933,f,a45_49,eo_neo
172149,933,f,a30_34,onao_Canadian
132396,933,f,a65_69,eo_bio_English
237707,933,f,a50_54,onao_Canadian
195345,933,f,a50_54,onao
467681,933,m,a35_39,onao_Canadian
197001,933,f,a60_64,ao_wcameo
134207,933,f,a45_49,onao_Canadian
833698,933,m,a30_34,naao
918632,933,m,a45_49,onao_Canadian
47817,933,f,a30_34,onao_Canadian
442736,933,f,a50_54,eo_weo_Dutch
89364,933,f,a25_29,eo_fo
315033,933,f,a20_24,eo_fo
220001,933,f,a35_39,onao_Canadian
891154,933,m,a30_34,naao
878222,933,m,a45_49,ao
529355,933,m,a25_29,onao_Canadian
763567,933,m,a65_69,naao
475711,933,f,a30_34,eo_bio_English
181534,933,f,a20_24,onao_Canadian
592603,933,f,a85_,eo_fo
445661,933,m,a20_24,eo_fo
380684,933,f,a30_34,eo_bio_Scottish
73065,933,f,a20_24,oco
399802,933,m,a55_59,onao_Canadian
731896,933,f,a20_24,onao_Canadian
88122,933,f,a75_79,onao_Canadian
603121,933,m,a25_29,naao
645211,933,m,a35_39,eo_fo
274015,933,f,a50_54,onao_Canadian
836067,933,f,a45_49,ao
860895,933,m,a40_44,eo_bio_Scottish
841929,933,m,a50_54,onao_Canadian
327446,933,m,a25_29,naao
253654,933,m,a65_69,onao_Canadian
765346,933,m,a25_29,ao
445278,933,m,a70_74,eo_bio_English
262365,933,f,a25_29,eo_fo
73388,933,f,a25_29,onao
329985,933,m,a25_29,eo_bio_English
310827,933,m,a65_69,eo_neo
170105,933,f,a30_34,eo_bio_Irish
17543,933,f,a30_34,onao_Canadian
192677,933,m,a20_24,onao_Canadian
242365,933,m,a40_44,eo_bio_Irish
684593,933,f,a40_44,eo_bio_English
845271,933,f,a70_74,onao_Canadian
689321,933,m,a25_29,eo_bio_English
516104,933,m,a35_39,ao
79033,933,f,a50_54,onao_Canadian
720418,933,f,a25_29,onao_Canadian
890205,933,f,a20_24,onao_Canadian
791915,933,f,a65_69,eo_bio_Irish
21036,933,f,a5_9,ao
668776,933,f,a40_44,eo_bio_English
138063,933,f,a50_54,eo_bio_English
154053,933,f,a40_44,eo_oweo
389565,933,f,a30_34,eo_fo
292153,933,f,a25_29,eo_oseo
82435,933,f,a35_39,eo_bio_English
754744,933,m,a35_39,lcsao
731725,933,f,a20_24,onao_Canadian
119583,933,f,a30_34,oco
80807,933,m,a35_39,onao_Canadian
731915,933,f,a60_64,eo_bio_Irish
773039,933,f,a10_14,onao_Canadian
103110,933,m,a30_34,eo_bio_English
132681,933,f,a35_39,eo_bio_Irish
916899,933,f,a70_74,eo_bio_Scottish
557167,933,f,a5_9,eo_bio_Irish
393992,933,m,a75_79,onao_Canadian
135969,933,m,a30_34,onao_Canadian
384568,933,m,a30_34,eo_neo
93986,933,m,a25_29,eo_fo
914713,933,f,a40_44,eo_bio_Scottish
620733,933,f,a65_69,onao_Canadian
634753,933,m,a25_29,eo_neo
205478,933,m,a20_24,eo_fo
185907,933,m,a60_64,eo_bio_English
816435,933,f,a20_24,onao_Canadian
277090,933,f,a30_34,eo_oweo
530880,933,f,a40_44,eo_neo
554466,933,f,a65_69,eo_fo
276875,933,m,a30_34,oo
459597,933,m,a25_29,eo_bio_Scottish
56117,933,f,a30_34,eo_bio_English
397915,933,m,a40_44,onao_Canadian
219316,933,f,a30_34,onao_Canadian
273715,933,f,a45_49,onao_Canadian
747366,933,m,a60_64,eo_fo
158559,933,m,a60_64,onao_Canadian
597489,933,m,a5_9,onao
477588,933,f,a30_34,eo_bio_English
82835,933,f,a35_39,ao
553335,933,m,a25_29,onao_Canadian
280960,933,m,a50_54,eo_bio_English
489509,933,m,a85_,onao_Canadian
454300,933,f,a60_64,eo_bio_Irish
416690,933,f,a35_39,onao_Canadian
925870,933,f,a30_34,ao_oesao
267545,933,f,a80_84,onao_Canadian
130715,933,f,a25_29,onao_Canadian
377143,933,m,a30_34,eo_fo
660749,933,f,a20_24,onao_Canadian
777531,933,m,a35_39,onao_Canadian
303310,933,f,a35_39,eo_eeo_Polish
639827,933,f,a5_9,eo_weo_German
119412,933,f,a30_34,onao_Canadian
23005,933,f,a30_34,eo_fo
908208,933,m,a50_54,eo_bio_English
476841,933,f,a60_64,eo_bio_Scottish
185935,933,m,a30_34,onao_Canadian
105201,933,m,a25_29,eo_weo_German
30829,933,m,a30_34,eo_bio_Scottish
637981,933,f,a25_29,eo_bio_Irish
616516,933,m,a40_44,onao_Canadian
372747,933,f,a35_39,ao_wcameo
437472,933,m,a25_29,eo_fo
16112,933,m,a50_54,eo_bio_Scottish
750264,933,f,a55_59,onao_Canadian
207077,933,m,a35_39,eo_fo
73489,933,m,a25_29,onao
45950,933,m,a40_44,onao_Canadian
472239,933,f,a50_54,onao_Canadian
461395,933,f,a30_34,onao_Canadian
320425,933,m,a30_34,onao_Canadian
870105,933,f,a30_34,ao
651704,933,m,a75_79,onao_Canadian
847693,933,m,a45_49,eo_fo
29492,933,m,a50_54,eo_bio_Irish
559161,933,m,a30_34,onao_Canadian
344365,933,m,a45_49,oco
126958,933,f,a30_34,onao_Canadian
343629,933,f,a30_34,naao
539354,933,m,a80_84,onao_Canadian
167389,933,m,a25_29,eo_bio_English
94098,933,m,a65_69,onao_Canadian
710992,933,f,a35_39,naao
552620,933,f,a30_34,eo_weo_German
163234,933,m,a30_34,eo_eeo_Polish
729681,933,m,a65_69,eo_bio_Scottish
70753,933,f,a45_49,eo_fo
124140,933,m,a20_24,onao
695609,933,m,a45_49,oco
294482,933,m,a30_34,eo_bio_English
764696,933,m,a45_49,onao_Canadian
452512,933,f,a70_74,eo_fo
785367,933,f,a25_29,onao_Canadian
465482,933,f,a65_69,onao_Canadian
841906,933,f,a50_54,eo_fo
871027,933,m,a25_29,eo_bio_Scottish
49997,933,f,a75_79,eo_bio_Scottish
654122,933,f,a25_29,naao
526102,933,f,a35_39,ao
85456,933,f,a55_59,onao_Canadian
415443,933,m,a40_44,onao
286007,933,m,a20_24,onao_Canadian
175834,933,m,a55_59,eo_bio_Irish
281298,933,f,a25_29,eo_fo
478495,933,f,a45_49,eo_fo
112882,933,m,a45_49,eo_bio_Scottish
103853,933,f,a65_69,eo_weo_German
231392,933,m,a45_49,onao_Canadian
317657,933,f,a30_34,ao
734353,933,m,a75_79,onao_Canadian
926214,933,f,a50_54,eo_bio_Scottish
361157,933,m,a35_39,ao_wcameo
81396,933,f,a55_59,onao_Canadian
29865,933,f,a75_79,eo_weo_German
383049,933,m,a25_29,eo_fo
529089,933,m,a25_29,eo_fo
180113,933,m,a30_34,eo_obio
917198,933,m,a35_39,onao
548388,933,m,a50_54,eo_fo
837842,933,f,a25_29,ao
559513,933,f,a35_39,eo_fo
470279,933,f,a45_49,eo_weo_Dutch
627406,933,f,a65_69,ao_wcameo
620112,933,f,a80_84,eo_fo
417190,933,m,a30_34,onao_Canadian
317677,933,f,a35_39,naao
645037,933,m,a25_29,eo_bio_Scottish
897702,933,f,a50_54,onao_Canadian
633006,933,m,a60_64,onao_Canadian
646640,933,m,a60_64,eo_bio_English
348117,933,m,a70_74,onao_Canadian
467132,933,m,a65_69,onao_Canadian
286471,933,m,a40_44,onao_Canadian
796731,933,f,a55_59,onao_Canadian
895539,933,m,a20_24,onao_Canadian
101429,933,m,a45_49,eo_bio_Irish
851196,933,f,a30_34,onao_Canadian
1607,933,m,a25_29,eo_bio_Scottish
229401,933,m,a25_29,onao_Canadian
593021,933,m,a30_34,onao_Canadian
343407,933,f,a35_39,eo_weo_German
53548,933,m,a60_64,eo_neo
399207,933,m,a35_39,onao_Canadian
536008,933,m,a35_39,onao_Canadian
54010,933,f,a40_44,eo_obio
519482,933,f,a25_29,eo_bio_Scottish
184959,933,m,a10_14,onao_Canadian
88991,933,f,a45_49,onao
713390,933,f,a30_34,onao_Canadian
894449,933,f,a30_34,onao_Canadian
268184,933,f,a50_54,eo_fo
781489,933,f,a35_39,eo_eeo_Polish
680347,933,f,a40_44,onao_Canadian
672092,933,f,a25_29,eo_bio_English
590936,933,f,a25_29,eo_fo
542518,933,m,a0_4,onao_Canadian
269350,933,m,a35_39,onao_Canadian
655237,933,f,a30_34,eo_obio
620363,933,m,a20_24,eo_bio_Irish
834008,933,m,a25_29,eo_weo_German
894533,933,f,a60_64,eo_bio_Scottish
244382,933,m,a70_74,eo_bio_Irish
305455,933,m,a55_59,onao
23680,933,m,a25_29,eo_bio_English
370159,933,f,a50_54,onao_Canadian
583629,933,f,a30_34,onao_Canadian
282833,933,m,a85_,onao_Canadian
405047,933,f,a25_29,naao
518550,933,f,a60_64,eo_bio_English
120208,933,m,a60_64,eo_fo
427827,933,m,a25_29,onao_Canadian
595516,933,f,a30_34,onao_Canadian
494368,933,f,a35_39,eo_bio_Scottish
855516,933,f,a30_34,onao_Canadian
66875,933,f,a50_54,eo_fo
384155,933,f,a30_34,onao_Canadian
566123,933,m,a65_69,eo_bio_Irish
801400,933,m,a50_54,ao_sao_ei
22771,933,f,a60_64,eo_bio_Scottish
88914,933,f,a55_59,onao_Canadian
149126,933,m,a25_29,oo
104990,933,m,a25_29,onao_Canadian
80076,933,f,a20_24,eo_bio_English
250600,933,f,a50_54,onao_Canadian
486463,933,f,a55_59,onao_Canadian
682701,933,f,a25_29,eo_bio_English
667306,933,f,a40_44,eo_bio_English
311072,933,m,a35_39,eo_oeo
313090,933,m,a25_29,naao
178964,933,f,a65_69,eo_weo_German
184764,933,f,a30_34,onao_Canadian
43661,933,m,a35_39,eo_oeo
228531,933,m,a25_29,eo_weo_Dutch
