PPSORT,CMA,AGE,SEX,RACE
468730,933,m,a25_29,eo_fo
570361,933,f,a60_64,naao
829030,933,f,a25_29,onao_Canadian
741122,933,f,a70_74,naao
571791,933,m,a55_59,onao_Canadian
24426,933,f,a45_49,eo_fo
917682,933,m,a25_29,onao_Canadian
797260,933,f,a10_14,onao_Canadian
325306,933,f,a55_59,eo_eeo_Polish
332446,933,f,a5_9,onao_Canadian
599881,933,f,a40_44,onao_Canadian
151679,933,f,a65_69,onao_Canadian
168673,933,f,a50_54,eo_oweo
242731,933,m,a50_54,onao_Canadian
645795,933,f,a35_39,onao_Canadian
890854,933,m,a75_79,onao_Canadian
479609,933,m,a40_44,onao_Canadian
697083,933,f,a45_49,onao_Canadian
112861,933,f,a80_84,onao_Canadian
9865,933,m,a75_79,onao_Canadian
642262,933,m,a5_9,eo_fo
248491,933,f,a0_4,onao_Canadian
418261,933,m,a20_24,eo_oeo
707408,933,m,a70_74,ao_osao
630057,933,f,a0_4,eo_bio_Irish
130792,933,m,a45_49,eo_oweo
177588,933,m,a85_,eo_neo
849128,933,f,a85_,ao_oesao
68655,933,m,a50_54,onao_Canadian
407973,933,f,a60_64,eo_seo_Spanish
341963,933,f,a15_19,onao_Canadian
346850,933,f,a65_69,onao_Canadian
43061,933,m,a5_9,onao_Canadian
451661,933,m,a50_54,onao_Canadian
737041,933,m,a40_44,onao_Canadian
486867,933,m,a40_44,eo_seo_Italian
329627,933,m,a70_74,eo_bio_Scottish
376551,933,m,a55_59,eo_fo
724364,933,m,a10_14,lcsao
363187,933,m,a10_14,onao_Canadian
272682,933,f,a65_69,onao_Canadian
299252,933,f,a10_14,onao_Canadian
189679,933,f,a55_59,eo_oweo
915408,933,m,a25_29,onao_Canadian
89335,933,m,a40_44,naao
626893,933,m,a50_54,onao_Canadian
750665,933,f,a85_,ao_esao_Chinese
765442,933,m,a10_14,onao_Canadian
898292,933,m,a40_44,eo_fo
250404,933,m,a50_54,onao
355715,933,m,a5_9,eo_fo
658038,933,m,a15_19,onao_Canadian
325565,933,m,a55_59,eo_fo
690371,933,f,a15_19,ao_esao_Chinese
388922,933,f,a15_19,eo_fo
86307,933,m,a10_14,onao_Canadian
738069,933,m,a55_59,onao
505219,933,m,a10_14,lcsao
694162,933,m,a55_59,onao_Canadian
144997,933,m,a40_44,eo_fo
315992,933,m,a10_14,onao_Canadian
674320,933,m,a55_59,eo_neo
210844,933,f,a20_24,eo_fo
173356,933,f,a0_4,onao_Canadian
638790,933,m,a40_44,onao_Canadian
833441,933,f,a40_44,onao_Canadian
189024,933,m,a0_4,eo_fo
365419,933,m,a45_49,onao_Canadian
523866,933,f,a15_19,ao
580880,933,m,a55_59,onao_Canadian
222247,933,f,a45_49,onao_Canadian
275668,933,m,a50_54,eo_fo
212951,933,f,a25_29,onao
882505,933,m,a50_54,ao_esao_Chinese
368407,933,m,a50_54,eo_fo
570929,933,f,a15_19,onao_Canadian
439807,933,f,a40_44,eo_fo
540645,933,m,a35_39,onao_Canadian
392002,933,f,a35_39,onao_Canadian
748449,933,f,a55_59,eo_fo
107824,933,f,a55_59,onao_Canadian
687254,933,f,a30_34,eo_seo_Spanish
314199,933,f,a55_59,onao_Canadian
642998,933,f,a20_24,eo_fo
6170,933,f,a35_39,onao_Canadian
552306,933,m,a5_9,ao_oesao
820850,933,m,a10_14,eo_fo
589028,933,m,a55_59,onao_Canadian
541781,933,f,a65_69,eo_bio_Scottish
132956,933,m,a60_64,eo_fo
732801,933,f,a15_19,eo_fo
827903,933,m,a45_49,eo_fo
878344,933,m,a5_9,eo_oeo
794535,933,m,a55_59,eo_oeo
531723,933,f,a30_34,onao_Canadian
164587,933,m,a30_34,onao_Canadian
304578,933,m,a15_19,onao
196311,933,f,a60_64,lcsao
144431,933,m,a50_54,onao_Canadian
863676,933,f,a60_64,onao_Canadian
910084,933,m,a65_69,eo_oweo
696530,933,m,a5_9,onao_Canadian
24507,933,m,a5_9,lcsao
730925,933,f,a55_59,onao_Canadian
745343,933,f,a35_39,eo_bio_Irish
81051,933,m,a15_19,onao_Canadian
235575,933,m,a60_64,eo_neo
874955,933,m,a0_4,lcsao
752154,933,m,a35_39,onao_Canadian
242649,933,m,a15_19,eo_oweo
358784,933,m,a75_79,onao
655328,933,m,a50_54,onao_Canadian
423833,933,m,a45_49,eo_fo
402029,933,m,a45_49,ao_esao_Chinese
796605,933,f,a40_44,eo_fo
618329,933,m,a10_14,onao_Canadian
847348,933,m,a15_19,onao_Canadian
531002,933,f,a15_19,eo_fo
468298,933,f,a5_9,onao_Canadian
155904,933,f,a40_44,onao_Canadian
351364,933,f,a80_84,onao_Canadian
100961,933,f,a55_59,eo_fo
874570,933,m,a10_14,eo_fo
548292,933,m,a15_19,eo_oeo
870351,933,f,a45_49,onao_Canadian
221022,933,f,a55_59,eo_neo
87612,933,m,a60_64,eo_seo_Italian
449378,933,m,a50_54,onao_Canadian
579490,933,f,a5_9,onao_Canadian
446494,933,m,a15_19,eo_fo
405600,933,m,a55_59,onao_Canadian
650259,933,f,a20_24,onao_Canadian
769305,933,m,a75_79,ao_oesao
237231,933,f,a20_24,onao_Canadian
268530,933,f,a55_59,onao_Canadian
854722,933,m,a15_19,eo_fo
9411,933,f,a35_39,onao_Canadian
366661,933,f,a55_59,onao_Canadian
391629,933,m,a30_34,eo_fo
841106,933,f,a45_49,eo_oweo
507419,933,m,a55_59,onao_Canadian
179627,933,m,a15_19,eo_bio_Irish
426075,933,m,a70_74,onao_Canadian
240415,933,f,a45_49,onao_Canadian
752682,933,f,a65_69,eo_bio_Irish
428137,933,m,a55_59,onao_Canadian
904723,933,f,a30_34,eo_fo
569767,933,m,a20_24,onao_Canadian
819450,933,m,a15_19,eo_oeo
12257,933,f,a25_29,onao_Canadian
62452,933,f,a80_84,onao_Canadian
479712,933,m,a55_59,onao_Canadian
358163,933,m,a55_59,eo_eeo_Polish
604905,933,f,a5_9,eo_bio_Irish
528608,933,m,a75_79,lcsao
374552,933,m,a50_54,eo_fo
316845,933,m,a10_14,eo_fo
443974,933,m,a55_59,eo_bio_Irish
467431,933,f,a55_59,onao_Canadian
373022,933,f,a65_69,ao_oesao
515890,933,f,a25_29,eo_fo
334106,933,m,a0_4,onao_Canadian
44518,933,f,a40_44,naao
786678,933,f,a10_14,lcsao
631471,933,m,a35_39,onao_Canadian
241930,933,f,a35_39,onao_Canadian
909273,933,f,a65_69,onao_Canadian
540491,933,m,a60_64,onao_Canadian
552032,933,f,a25_29,eo_fo
660920,933,f,a45_49,onao_Canadian
791271,933,m,a70_74,eo_fo
648934,933,m,a65_69,onao_Canadian
266084,933,m,a30_34,onao_Canadian
134785,933,f,a65_69,ao_oesao
606344,933,m,a20_24,onao_Canadian
490944,933,f,a20_24,onao_Canadian
404285,933,f,a50_54,onao_Canadian
782151,933,m,a85_,onao_Canadian
626255,933,f,a70_74,eo_fo
611622,933,m,a50_54,onao_Canadian
768236,933,f,a55_59,naao
758972,933,m,a60_64,eo_fo
315352,933,m,a40_44,eo_seo_Portuguese
165922,933,m,a20_24,onao_Canadian
562499,933,m,a20_24,onao_Canadian
587091,933,m,a10_14,ao_oesao
500499,933,f,a45_49,onao_Canadian
281221,933,f,a10_14,lcsao
289091,933,f,a20_24,onao_Canadian
89971,933,m,a15_19,onao_Canadian
405591,933,f,a0_4,eo_fo
338500,933,m,a20_24,onao_Canadian
112507,933,f,a15_19,onao_Canadian
719786,933,f,a60_64,onao_Canadian
325653,933,f,a50_54,eo_fo
361864,933,m,a20_24,eo_bio_Irish
82867,933,m,a30_34,onao_Canadian
248257,933,f,a50_54,naao
711474,933,f,a25_29,onao_Canadian
634262,933,m,a55_59,eo_seo_Italian
55009,933,m,a70_74,naao
451569,933,f,a20_24,eo_fo
419831,933,f,a75_79,onao
651667,933,f,a30_34,onao_Canadian
84544,933,m,a70_74,onao_Canadian
377264,933,f,a65_69,onao_Canadian
403766,933,m,a5_9,onao_Canadian
100186,933,m,a60_64,onao_Canadian
503839,933,f,a80_84,onao_Canadian
561969,933,f,a15_19,onao_Canadian
754752,933,m,a40_44,naao
54613,933,m,a25_29,onao_Canadian
703857,933,f,a65_69,onao_Canadian
804316,933,f,a10_14,onao_Canadian
466268,933,f,a10_14,onao_Canadian
353942,933,m,a30_34,onao_Canadian
316416,933,m,a45_49,ao_esao_Chinese
280738,933,m,a15_19,onao_Canadian
258686,933,f,a55_59,ao_esao_Chinese
676948,933,m,a5_9,onao_Canadian
586260,933,m,a60_64,eo_fo
824618,933,m,a65_69,onao_Canadian
221801,933,f,a5_9,onao_Canadian
404326,933,m,a60_64,eo_fo
843843,933,m,a85_,lcsao
316934,933,m,a35_39,eo_fo
335586,933,m,a60_64,eo_fo
143119,933,m,a65_69,eo_seo_Spanish
6190,933,m,a20_24,eo_fo
167145,933,m,a25_29,onao_Canadian
459938,933,m,a50_54,onao_Canadian
71701,933,m,a60_64,onao_Canadian
723048,933,m,a30_34,onao_Canadian
816023,933,m,a75_79,eo_fo
915198,933,m,a5_9,onao_Canadian
198742,933,m,a20_24,eo_fo
413009,933,f,a45_49,eo_bio_Irish
640334,933,f,a55_59,onao_Canadian
279464,933,m,a0_4,eo_fo
403502,933,f,a60_64,eo_oweo
445984,933,f,a45_49,lcsao
200086,933,f,a40_44,eo_fo
688868,933,f,a45_49,onao_Canadian
209157,933,f,a55_59,eo_bio_Irish
365558,933,f,a45_49,onao_Canadian
103462,933,f,a35_39,eo_fo
386085,933,f,a60_64,naao
663467,933,m,a40_44,eo_fo
246258,933,f,a20_24,onao_Canadian
559780,933,f,a5_9,onao_Canadian
653440,933,m,a55_59,lcsao
403117,933,f,a50_54,ao_oesao
545665,933,m,a5_9,onao
380234,933,m,a10_14,ao_oesao
712702,933,m,a20_24,eo_fo
167375,933,m,a65_69,onao_Canadian
911712,933,m,a0_4,onao_Canadian
219450,933,f,a30_34,onao_Canadian
183219,933,m,a60_64,onao_Canadian
288413,933,f,a5_9,eo_fo
317258,933,m,a35_39,onao_Canadian
205833,933,f,a40_44,naao
164234,933,m,a65_69,eo_fo
567254,933,f,a20_24,onao_Canadian
657308,933,m,a70_74,onao_Canadian
800262,933,f,a60_64,onao_Canadian
744636,933,m,a50_54,eo_neo
73754,933,f,a30_34,onao_Canadian
116689,933,m,a50_54,onao_Canadian
119694,933,f,a60_64,onao_Canadian
84877,933,f,a35_39,eo_eeo_Polish
484770,933,m,a55_59,eo_bio_Irish
444775,933,f,a10_14,eo_neo
289750,933,f,a30_34,onao_Canadian
706559,933,f,a15_19,onao_Canadian
870771,933,f,a55_59,onao_Canadian
485655,933,f,a10_14,eo_fo
378309,933,f,a80_84,eo_fo
64399,933,f,a45_49,eo_fo
416840,933,f,a10_14,eo_fo
258601,933,f,a35_39,onao_Canadian
270857,933,f,a60_64,onao
41199,933,m,a50_54,eo_fo
168314,933,f,a5_9,onao_Canadian
142873,933,m,a65_69,eo_fo
139276,933,f,a65_69,naao
213132,933,m,a50_54,ao_esao_Chinese
926378,933,f,a50_54,eo_bio_Irish
52123,933,f,a45_49,onao_Canadian
118891,933,m,a50_54,eo_fo
308811,933,f,a0_4,eo_bio_Irish
913943,933,f,a60_64,eo_fo
321649,933,m,a10_14,onao
785491,933,f,a35_39,ao_osao
86097,933,m,a25_29,onao_Canadian
395192,933,f,a45_49,onao_Canadian
315604,933,f,a75_79,eo_fo
563787,933,f,a30_34,eo_oweo
214723,933,m,a55_59,onao_Canadian
511266,933,f,a70_74,onao_Canadian
593425,933,m,a50_54,eo_fo
1633,933,m,a30_34,onao_Canadian
766919,933,f,a55_59,onao_Canadian
130344,933,m,a25_29,eo_fo
538319,933,m,a35_39,ao
28896,933,m,a25_29,eo_fo
314907,933,m,a65_69,ao
894859,933,f,a80_84,onao_Canadian
836573,933,m,a10_14,onao_Canadian
805016,933,m,a35_39,eo_bio_Irish
636438,933,m,a30_34,eo_fo
101536,933,m,a5_9,onao_Canadian
578915,933,f,a70_74,onao_Canadian
513124,933,f,a65_69,ao_oesao
219168,933,m,a25_29,onao_Canadian
528540,933,m,a45_49,onao_Canadian
79658,933,m,a15_19,eo_eeo_Polish
909340,933,f,a65_69,eo_fo
225523,933,m,a85_,onao_Canadian
844802,933,m,a60_64,eo_fo
406147,933,f,a55_59,eo_bio_Scottish
812336,933,f,a25_29,onao_Canadian
424180,933,m,a75_79,onao_Canadian
1779,933,f,a75_79,eo_oweo
95956,933,f,a10_14,onao_Canadian
34606,933,f,a40_44,onao_Canadian
770438,933,m,a25_29,lcsao
217399,933,f,a45_49,onao_Canadian
804357,933,f,a60_64,lcsao
444283,933,m,a10_14,onao_Canadian
40885,933,f,a20_24,onao_Canadian
670573,933,m,a30_34,onao_Canadian
749921,933,f,a45_49,onao_Canadian
558018,933,f,a50_54,onao_Canadian
92820,933,f,a40_44,eo_bio_Irish
833484,933,m,a40_44,eo_fo
68712,933,f,a80_84,onao_Canadian
839724,933,f,a50_54,onao_Canadian
46294,933,f,a35_39,lcsao
644664,933,m,a5_9,onao_Canadian
922913,933,m,a40_44,eo_fo
309591,933,m,a85_,eo_fo
413358,933,f,a40_44,onao_Canadian
139923,933,f,a25_29,eo_fo
69439,933,f,a10_14,onao_Canadian
343848,933,f,a50_54,onao_Canadian
191802,933,m,a30_34,onao_Canadian
385899,933,f,a60_64,onao_Canadian
846668,933,m,a30_34,onao_Canadian
536963,933,m,a10_14,eo_bio_Irish
606910,933,f,a20_24,eo_seo_Italian
730477,933,m,a10_14,onao_Canadian
467784,933,f,a55_59,onao_Canadian
900984,933,m,a65_69,eo_seo_Italian
539063,933,m,a60_64,onao_Canadian
807788,933,m,a40_44,onao
301635,933,f,a0_4,eo_fo
216921,933,m,a15_19,eo_fo
920814,933,m,a50_54,onao_Canadian
802545,933,f,a40_44,onao_Canadian
656190,933,m,a20_24,eo_fo
377242,933,f,a65_69,onao_Canadian
460263,933,f,a55_59,onao_Canadian
773096,933,m,a5_9,eo_fo
223487,933,m,a55_59,onao_Canadian
501135,933,m,a70_74,eo_fo
675569,933,m,a40_44,eo_oweo
485210,933,m,a10_14,onao_Canadian
259033,933,m,a25_29,onao_Canadian
911671,933,m,a15_19,eo_oweo
583753,933,f,a10_14,onao_Canadian
210114,933,m,a55_59,eo_fo
715907,933,f,a15_19,eo_bio_Scottish
63492,933,f,a15_19,onao_Canadian
516246,933,m,a30_34,onao_Canadian
145957,933,m,a30_34,onao_Canadian
891763,933,f,a65_69,onao_Canadian
433304,933,f,a70_74,ao_osao
641577,933,m,a60_64,eo_bio_Scottish
80317,933,f,a5_9,onao_Canadian
901102,933,m,a0_4,onao_Canadian
663008,933,f,a35_39,eo_bio_Irish
42485,933,m,a60_64,onao_Canadian
478512,933,f,a50_54,eo_seo_Spanish
91635,933,m,a50_54,onao_Canadian
832220,933,m,a40_44,onao_Canadian
33596,933,m,a45_49,eo_neo
243872,933,m,a55_59,onao_Canadian
155840,933,m,a10_14,lcsao
771075,933,f,a25_29,onao_Canadian
582405,933,f,a40_44,onao_Canadian
418537,933,f,a30_34,onao_Canadian
576437,933,f,a35_39,ao_esao_Chinese
540935,933,m,a40_44,onao_Canadian
511782,933,m,a55_59,eo_fo
192505,933,m,a15_19,ao_esao_Chinese
731209,933,f,a25_29,eo_fo
101976,933,f,a65_69,onao_Canadian
767308,933,m,a0_4,onao_Canadian
191047,933,m,a85_,onao_Canadian
507879,933,f,a50_54,onao_Canadian
543234,933,f,a30_34,onao_Canadian
522221,933,m,a85_,onao_Canadian
34248,933,f,a65_69,onao_Canadian
620746,933,f,a40_44,eo_fo
100027,933,f,a85_,onao
185197,933,f,a40_44,eo_fo
806957,933,f,a80_84,onao_Canadian
103420,933,m,a85_,onao_Canadian
563916,933,m,a40_44,eo_neo
630024,933,f,a70_74,eo_fo
75862,933,f,a55_59,onao_Canadian
425432,933,m,a10_14,lcsao
571048,933,m,a85_,eo_fo
835229,933,m,a70_74,onao_Canadian
630081,933,m,a10_14,onao_Canadian
288284,933,f,a55_59,lcsao
128037,933,m,a50_54,naao
821440,933,f,a50_54,eo_eeo_Polish
524450,933,f,a60_64,eo_fo
448321,933,f,a55_59,onao_Canadian
218881,933,f,a70_74,onao_Canadian
684450,933,m,a60_64,ao_esao_Chinese
462794,933,f,a30_34,lcsao
87568,933,m,a30_34,eo_fo
589156,933,m,a15_19,ao_esao_Chinese
296764,933,m,a60_64,naao
123809,933,m,a60_64,onao_Canadian
771002,933,f,a60_64,eo_fo
265388,933,m,a25_29,eo_eeo_Polish
730967,933,m,a0_4,onao_Canadian
103323,933,f,a50_54,eo_oweo
503629,933,m,a10_14,lcsao
48039,933,m,a80_84,onao_Canadian
462159,933,f,a20_24,ao_oesao
373228,933,f,a70_74,onao_Canadian
894662,933,f,a60_64,eo_neo
104463,933,f,a10_14,eo_fo
428590,933,m,a65_69,eo_bio_Irish
890505,933,m,a60_64,onao_Canadian
506114,933,f,a85_,eo_fo
123564,933,f,a30_34,lcsao
205740,933,f,a60_64,ao
883050,933,m,a55_59,onao_Canadian
558468,933,m,a5_9,naao
739423,933,f,a60_64,onao_Canadian
155723,933,f,a45_49,onao_Canadian
687251,933,f,a55_59,eo_eeo_Polish
348141,933,f,a45_49,eo_fo
611798,933,f,a40_44,onao_Canadian
232958,933,f,a45_49,onao_Canadian
429774,933,f,a20_24,naao
527963,933,m,a40_44,eo_oweo
401622,933,f,a75_79,onao_Canadian
794138,933,f,a5_9,onao_Canadian
172548,933,m,a55_59,eo_fo
464920,933,m,a30_34,ao
861661,933,m,a60_64,eo_fo
180794,933,m,a25_29,onao_Canadian
918948,933,f,a40_44,onao_Canadian
410121,933,f,a35_39,eo_fo
870407,933,f,a55_59,eo_seo_Italian
438209,933,m,a70_74,onao_Canadian
133954,933,m,a50_54,onao_Canadian
653141,933,f,a55_59,onao_Canadian
880579,933,f,a55_59,onao_Canadian
714713,933,m,a75_79,eo_fo
12883,933,f,a60_64,eo_fo
7821,933,m,a65_69,naao
132090,933,m,a45_49,eo_seo_Italian
792563,933,m,a75_79,eo_fo
286820,933,m,a75_79,ao_esao_Chinese
263133,933,m,a45_49,eo_fo
137747,933,m,a5_9,eo_fo
200457,933,f,a50_54,eo_seo_Spanish
9039,933,f,a55_59,eo_bio_Irish
806101,933,m,a55_59,onao_Canadian
67041,933,f,a70_74,onao
193242,933,m,a50_54,onao_Canadian
729698,933,m,a40_44,ao_esao_Chinese
749630,933,m,a85_,eo_fo
550976,933,f,a40_44,naao
819274,933,m,a10_14,eo_eeo_Polish
376484,933,f,a35_39,onao_Canadian
358030,933,m,a35_39,onao
130222,933,f,a50_54,eo_bio_Irish
119182,933,f,a5_9,onao
302290,933,f,a15_19,onao_Canadian
688481,933,f,a60_64,lcsao
649470,933,m,a45_49,eo_bio_Irish
465131,933,f,a25_29,onao_Canadian
398577,933,m,a15_19,onao_Canadian
879059,933,f,a25_29,eo_fo
729159,933,f,a55_59,onao_Canadian
272271,933,f,a45_49,eo_oweo
449830,933,f,a45_49,eo_fo
751257,933,f,a50_54,onao_Canadian
158068,933,f,a50_54,onao_Canadian
490429,933,m,a25_29,lcsao
922205,933,f,a50_54,onao_Canadian
604739,933,f,a50_54,naao
584996,933,m,a60_64,onao_Canadian
239630,933,f,a65_69,onao_Canadian
480265,933,f,a60_64,naao
825002,933,m,a50_54,eo_seo_Italian
515268,933,m,a10_14,onao_Canadian
604194,933,f,a35_39,onao_Canadian
881471,933,f,a55_59,eo_fo
434962,933,f,a45_49,onao_Canadian
739849,933,f,a50_54,onao_Canadian
598047,933,m,a50_54,onao_Canadian
266520,933,f,a20_24,onao_Canadian
569556,933,m,a5_9,onao_Canadian
764510,933,m,a35_39,eo_neo
69086,933,m,a60_64,onao_Canadian
182809,933,m,a25_29,eo_fo
96678,933,f,a80_84,onao_Canadian
906714,933,f,a70_74,onao_Canadian
558444,933,f,a40_44,eo_fo
616410,933,f,a5_9,eo_fo
635699,933,m,a50_54,onao_Canadian
269348,933,m,a55_59,eo_fo
273056,933,m,a45_49,onao_Canadian
78121,933,m,a65_69,eo_seo_Spanish
341728,933,f,a45_49,onao_Canadian
808442,933,m,a10_14,eo_bio_Scottish
369739,933,m,a25_29,eo_oweo
160785,933,f,a20_24,naao
524563,933,f,a70_74,eo_neo
835213,933,f,a45_49,naao
769369,933,f,a25_29,onao_Canadian
677706,933,f,a20_24,onao_Canadian
297051,933,m,a60_64,onao_Canadian
814667,933,f,a50_54,onao
544585,933,m,a25_29,eo_bio_Irish
162596,933,f,a50_54,onao_Canadian
718751,933,m,a65_69,naao
555324,933,m,a40_44,eo_fo
108561,933,m,a30_34,onao_Canadian
230326,933,m,a65_69,lcsao
540484,933,f,a20_24,onao_Canadian
870335,933,f,a20_24,onao_Canadian
881008,933,f,a65_69,eo_bio_Irish
869140,933,m,a75_79,onao_Canadian
727074,933,f,a25_29,onao_Canadian
594029,933,f,a45_49,naao
77251,933,m,a55_59,onao_Canadian
309898,933,m,a55_59,eo_oweo
449992,933,m,a40_44,eo_seo_Portuguese
206463,933,f,a75_79,onao_Canadian
296266,933,f,a25_29,ao_osao
230775,933,f,a40_44,ao_oesao
389690,933,f,a50_54,onao_Canadian
585500,933,f,a65_69,onao_Canadian
597755,933,m,a55_59,onao_Canadian
258701,933,m,a50_54,onao_Canadian
894596,933,f,a15_19,onao
401787,933,f,a35_39,eo_bio_Irish
636733,933,m,a25_29,ao_esao_Chinese
345621,933,f,a30_34,onao_Canadian
354906,933,f,a35_39,onao_Canadian
757854,933,m,a45_49,onao_Canadian
328612,933,m,a85_,eo_fo
567678,933,f,a20_24,eo_neo
174182,933,f,a75_79,onao_Canadian
405251,933,f,a35_39,ao_esao_Chinese
428668,933,m,a15_19,ao_oesao
570323,933,f,a25_29,onao_Canadian
531116,933,m,a40_44,eo_neo
368582,933,m,a20_24,onao_Canadian
828871,933,f,a55_59,onao_Canadian
565161,933,m,a60_64,onao_Canadian
306815,933,m,a25_29,onao_Canadian
281886,933,m,a15_19,onao
848564,933,m,a20_24,onao_Canadian
726420,933,m,a30_34,eo_fo
530742,933,m,a70_74,eo_fo
595123,933,f,a10_14,onao_Canadian
460407,933,m,a30_34,eo_seo_Spanish
235362,933,f,a45_49,naao
731633,933,f,a50_54,onao_Canadian
810939,933,m,a75_79,onao_Canadian
802606,933,m,a60_64,eo_fo
283353,933,f,a50_54,onao_Canadian
868582,933,m,a30_34,eo_fo
192553,933,f,a25_29,onao_Canadian
573717,933,f,a70_74,ao
849694,933,f,a5_9,ao
736467,933,m,a10_14,onao_Canadian
904425,933,f,a15_19,onao_Canadian
423793,933,m,a10_14,onao_Canadian
33159,933,m,a40_44,naao
670160,933,f,a65_69,eo_fo
870012,933,f,a40_44,onao_Canadian
365186,933,m,a10_14,eo_bio_Irish
103981,933,m,a70_74,onao
713297,933,m,a40_44,onao_Canadian
836027,933,m,a65_69,onao_Canadian
54735,933,m,a60_64,eo_fo
316105,933,f,a30_34,naao
13640,933,f,a30_34,eo_oweo
596658,933,m,a20_24,onao_Canadian
483996,933,f,a50_54,naao
396431,933,f,a0_4,onao_Canadian
903296,933,m,a55_59,onao_Canadian
595735,933,m,a40_44,eo_fo
453180,933,m,a35_39,onao_Canadian
807974,933,f,a0_4,onao_Canadian
567607,933,m,a40_44,eo_fo
836750,933,m,a25_29,eo_eeo_Polish
897018,933,f,a5_9,eo_fo
923870,933,m,a80_84,ao_esao_Chinese
418304,933,m,a30_34,eo_fo
232529,933,f,a35_39,onao_Canadian
271137,933,m,a85_,onao_Canadian
856888,933,f,a60_64,onao_Canadian
362491,933,m,a50_54,eo_fo
385236,933,f,a45_49,eo_fo
62345,933,f,a65_69,eo_fo
784703,933,f,a60_64,eo_neo
589602,933,f,a60_64,eo_fo
773888,933,f,a50_54,onao_Canadian
854954,933,f,a45_49,ao_esao_Chinese
589981,933,f,a55_59,onao_Canadian
632954,933,m,a60_64,eo_fo
878244,933,m,a15_19,onao_Canadian
729128,933,f,a25_29,onao_Canadian
119032,933,m,a50_54,onao_Canadian
384396,933,f,a20_24,eo_fo
662651,933,m,a50_54,onao_Canadian
554872,933,m,a50_54,eo_fo
465515,933,m,a50_54,onao_Canadian
121982,933,m,a40_44,onao_Canadian
663758,933,m,a25_29,onao_Canadian
671786,933,f,a5_9,onao_Canadian
397788,933,m,a30_34,eo_fo
174562,933,m,a30_34,onao_Canadian
528182,933,m,a65_69,onao_Canadian
923127,933,m,a40_44,eo_fo
622642,933,f,a30_34,naao
139866,933,f,a15_19,eo_fo
241183,933,m,a40_44,eo_fo
684431,933,m,a75_79,lcsao
479477,933,f,a10_14,onao_Canadian
617942,933,m,a45_49,eo_seo_Portuguese
162947,933,m,a10_14,eo_oeo
837178,933,f,a20_24,onao_Canadian
312525,933,m,a55_59,onao_Canadian
880704,933,m,a15_19,ao_oesao
514868,933,m,a60_64,onao_Canadian
287641,933,m,a10_14,onao_Canadian
218694,933,f,a70_74,onao_Canadian
865146,933,m,a15_19,eo_seo_Italian
386777,933,f,a50_54,naao
907555,933,m,a50_54,onao_Canadian
385111,933,f,a50_54,eo_fo
344789,933,m,a15_19,onao_Canadian
254534,933,f,a20_24,naao
382451,933,m,a45_49,ao_esao_Chinese
626983,933,f,a75_79,onao_Canadian
628575,933,m,a60_64,onao_Canadian
199123,933,m,a5_9,eo_fo
648770,933,m,a10_14,onao_Canadian
720345,933,m,a30_34,onao_Canadian
72593,933,m,a0_4,onao_Canadian
661514,933,f,a40_44,onao_Canadian
96654,933,f,a20_24,onao_Canadian
770558,933,m,a45_49,onao_Canadian
354404,933,m,a45_49,eo_oweo
614399,933,m,a70_74,lcsao
905856,933,f,a10_14,ao
810521,933,f,a10_14,onao_Canadian
850168,933,f,a20_24,eo_fo
877698,933,f,a35_39,onao_Canadian
712767,933,f,a10_14,onao_Canadian
590465,933,m,a20_24,ao_esao_Chinese
384749,933,m,a10_14,eo_fo
476816,933,f,a50_54,onao
282106,933,f,a60_64,onao_Canadian
466988,933,m,a5_9,eo_fo
595260,933,m,a15_19,eo_fo
727094,933,m,a50_54,onao_Canadian
737538,933,f,a40_44,onao_Canadian
74027,933,f,a50_54,eo_fo
730223,933,f,a60_64,ao_oesao
817144,933,f,a20_24,onao_Canadian
516003,933,m,a35_39,eo_oweo
404166,933,f,a25_29,eo_fo
309813,933,m,a85_,eo_eeo_Polish
849956,933,m,a35_39,eo_oeo
181297,933,m,a70_74,ao
677767,933,f,a85_,onao_Canadian
610907,933,m,a25_29,onao
438757,933,f,a15_19,onao_Canadian
19639,933,f,a50_54,naao
395799,933,m,a20_24,eo_bio_Scottish
719453,933,f,a80_84,onao_Canadian
762199,933,f,a45_49,naao
209080,933,f,a70_74,onao_Canadian
793888,933,m,a15_19,ao_oesao
232498,933,m,a70_74,onao_Canadian
50960,933,m,a60_64,onao_Canadian
889210,933,f,a80_84,lcsao
85077,933,f,a50_54,onao_Canadian
647806,933,f,a55_59,onao_Canadian
180079,933,f,a30_34,onao_Canadian
20743,933,m,a55_59,naao
234773,933,m,a80_84,naao
293521,933,m,a30_34,onao_Canadian
265020,933,m,a10_14,eo_fo
750284,933,m,a20_24,onao_Canadian
219889,933,m,a25_29,eo_bio_Scottish
878302,933,m,a40_44,eo_fo
568802,933,m,a60_64,eo_fo
733648,933,m,a25_29,eo_fo
504708,933,f,a15_19,onao_Canadian
287075,933,m,a60_64,lcsao
21685,933,m,a65_69,naao
447969,933,f,a50_54,eo_bio_Irish
921759,933,m,a35_39,eo_oweo
475096,933,f,a55_59,eo_fo
461438,933,m,a50_54,eo_fo
397712,933,m,a40_44,onao_Canadian
806630,933,m,a15_19,onao_Canadian
438402,933,f,a70_74,onao_Canadian
37059,933,m,a5_9,eo_fo
658521,933,m,a20_24,onao_Canadian
