PPSORT,CMA,AGE,SEX,RACE
571791,933,m,a5_9,eo_fo
24426,933,f,a75_79,onao_Canadian
917682,933,m,a20_24,eo_fo
797260,933,m,a15_19,naao
325306,933,f,a30_34,eo_fo
332446,933,f,a65_69,onao_Canadian
599881,933,f,a10_14,onao_Canadian
151679,933,m,a10_14,onao_Canadian
168673,933,m,a10_14,onao_Canadian
242731,933,f,a55_59,onao_Canadian
645795,933,m,a35_39,eo_bio_English
890854,933,f,a25_29,onao_Canadian
479609,933,f,a45_49,naao
697083,933,f,a50_54,onao_Canadian
112861,933,f,a40_44,eo_bio_Irish
9865,933,f,a35_39,onao_Canadian
642262,933,f,a80_84,eo_fo
248491,933,m,a5_9,eo_fo
418261,933,m,a65_69,onao_Canadian
707408,933,f,a5_9,onao_Canadian
630057,933,f,a30_34,eo_fo
130792,933,m,a75_79,lcsao
177588,933,m,a25_29,naao
849128,933,f,a25_29,onao_Canadian
68655,933,f,a40_44,onao_Canadian
407973,933,f,a85_,onao_Canadian
341963,933,m,a75_79,onao_Canadian
346850,933,f,a55_59,onao_Canadian
43061,933,f,a15_19,onao_Canadian
451661,933,m,a20_24,naao
737041,933,f,a60_64,onao_Canadian
486867,933,f,a50_54,onao_Canadian
329627,933,f,a0_4,eo_fo
376551,933,m,a35_39,naao
724364,933,m,a40_44,eo_weo_German
363187,933,m,a40_44,ao_oesao
272682,933,m,a60_64,onao_Canadian
299252,933,m,a20_24,eo_oweo
189679,933,m,a65_69,naao
915408,933,f,a20_24,onao_Canadian
89335,933,m,a25_29,eo_fo
626893,933,f,a10_14,eo_fo
750665,933,f,a15_19,onao_Canadian
765442,933,f,a20_24,eo_bio_English
898292,933,f,a5_9,onao_Canadian
250404,933,m,a45_49,onao_Canadian
355715,933,f,a60_64,onao_Canadian
658038,933,m,a80_84,eo_fo
325565,933,m,a45_49,onao_Canadian
690371,933,f,a55_59,onao_Canadian
388922,933,f,a65_69,onao
86307,933,m,a15_19,onao_Canadian
738069,933,f,a40_44,onao_Canadian
505219,933,m,a10_14,eo_fo
694162,933,m,a85_,onao_Canadian
144997,933,m,a85_,onao_Canadian
315992,933,m,a55_59,onao_Canadian
674320,933,f,a35_39,eo_fo
210844,933,m,a10_14,eo_fo
173356,933,m,a75_79,naao
638790,933,m,a10_14,onao_Canadian
833441,933,f,a10_14,onao_Canadian
189024,933,f,a35_39,naao
365419,933,f,a35_39,eo_fo
523866,933,f,a20_24,naao
580880,933,m,a20_24,onao_Canadian
222247,933,m,a10_14,onao_Canadian
275668,933,f,a65_69,eo_fo
212951,933,m,a50_54,naao
882505,933,m,a55_59,onao_Canadian
368407,933,m,a60_64,eo_seo_Portuguese
570929,933,m,a0_4,onao_Canadian
439807,933,f,a15_19,eo_fo
540645,933,m,a60_64,onao_Canadian
392002,933,m,a5_9,onao_Canadian
748449,933,f,a65_69,onao_Canadian
107824,933,m,a20_24,onao_Canadian
687254,933,f,a45_49,onao_Canadian
314199,933,m,a15_19,eo_fo
642998,933,m,a50_54,onao_Canadian
6170,933,f,a50_54,onao_Canadian
552306,933,m,a45_49,onao_Canadian
820850,933,m,a50_54,eo_fo
589028,933,f,a75_79,onao_Canadian
541781,933,m,a0_4,eo_fo
132956,933,f,a25_29,naao
732801,933,m,a70_74,onao_Canadian
827903,933,f,a15_19,onao_Canadian
878344,933,f,a10_14,eo_fo
794535,933,m,a20_24,lcsao
531723,933,f,a55_59,onao_Canadian
164587,933,f,a55_59,onao_Canadian
304578,933,f,a0_4,onao_Canadian
196311,933,f,a5_9,eo_bio_English
144431,933,m,a35_39,eo_fo
863676,933,m,a55_59,eo_bio_Irish
910084,933,f,a40_44,eo_fo
696530,933,f,a55_59,eo_seo_Spanish
24507,933,m,a5_9,onao_Canadian
730925,933,m,a25_29,onao_Canadian
745343,933,m,a5_9,onao_Canadian
81051,933,m,a50_54,onao_Canadian
235575,933,f,a5_9,onao_Canadian
874955,933,f,a50_54,onao_Canadian
752154,933,m,a50_54,eo_fo
242649,933,f,a35_39,onao_Canadian
358784,933,f,a5_9,onao_Canadian
655328,933,f,a40_44,naao
423833,933,f,a30_34,eo_bio_Irish
402029,933,f,a60_64,onao_Canadian
796605,933,m,a50_54,eo_seo_Portuguese
618329,933,m,a55_59,onao_Canadian
847348,933,f,a35_39,onao_Canadian
531002,933,m,a55_59,onao_Canadian
468298,933,f,a35_39,onao_Canadian
155904,933,m,a60_64,onao_Canadian
351364,933,f,a20_24,naao
100961,933,f,a65_69,eo_fo
874570,933,f,a30_34,eo_fo
548292,933,m,a30_34,onao_Canadian
870351,933,f,a50_54,onao_Canadian
221022,933,f,a35_39,onao_Canadian
87612,933,m,a85_,onao_Canadian
449378,933,f,a35_39,onao_Canadian
579490,933,m,a55_59,eo_fo
446494,933,m,a30_34,onao_Canadian
405600,933,m,a35_39,onao_Canadian
650259,933,m,a40_44,eo_seo_Spanish
769305,933,f,a10_14,eo_bio_Irish
237231,933,m,a20_24,eo_fo
268530,933,m,a40_44,onao_Canadian
854722,933,f,a45_49,eo_fo
9411,933,f,a30_34,eo_bio_Irish
366661,933,m,a15_19,eo_fo
391629,933,m,a60_64,onao_Canadian
841106,933,f,a5_9,eo_oweo
507419,933,m,a60_64,onao_Canadian
179627,933,f,a55_59,eo_bio_Irish
426075,933,m,a85_,eo_fo
240415,933,f,a85_,onao_Canadian
752682,933,m,a15_19,naao
428137,933,f,a20_24,onao_Canadian
904723,933,f,a30_34,naao
569767,933,m,a60_64,eo_fo
819450,933,m,a30_34,eo_fo
12257,933,f,a50_54,onao_Canadian
62452,933,m,a65_69,onao_Canadian
479712,933,m,a45_49,onao_Canadian
358163,933,f,a50_54,onao
604905,933,f,a15_19,naao
528608,933,m,a15_19,onao_Canadian
374552,933,m,a60_64,eo_fo
316845,933,f,a50_54,onao_Canadian
443974,933,m,a10_14,onao_Canadian
467431,933,f,a45_49,lcsao
373022,933,f,a85_,eo_fo
515890,933,f,a0_4,onao_Canadian
334106,933,m,a45_49,onao_Canadian
44518,933,m,a30_34,onao_Canadian
786678,933,f,a10_14,onao_Canadian
631471,933,f,a40_44,eo_fo
241930,933,f,a35_39,onao_Canadian
909273,933,f,a0_4,eo_fo
540491,933,f,a50_54,eo_fo
552032,933,f,a45_49,naao
660920,933,f,a10_14,eo_fo
791271,933,m,a50_54,onao_Canadian
648934,933,m,a40_44,onao_Canadian
266084,933,f,a55_59,onao_Canadian
134785,933,f,a20_24,onao_Canadian
606344,933,m,a25_29,onao_Canadian
490944,933,f,a45_49,onao_Canadian
404285,933,f,a10_14,onao_Canadian
782151,933,m,a65_69,onao_Canadian
626255,933,f,a30_34,onao_Canadian
611622,933,m,a50_54,eo_fo
768236,933,m,a70_74,onao_Canadian
758972,933,f,a60_64,onao_Canadian
315352,933,f,a45_49,naao
165922,933,m,a60_64,eo_bio_Irish
562499,933,f,a10_14,onao_Canadian
587091,933,m,a15_19,naao
500499,933,f,a85_,eo_fo
281221,933,m,a45_49,eo_fo
289091,933,m,a85_,onao_Canadian
89971,933,f,a60_64,naao
405591,933,m,a45_49,eo_fo
338500,933,f,a60_64,onao_Canadian
112507,933,m,a50_54,ao
719786,933,f,a65_69,onao_Canadian
325653,933,f,a60_64,eo_fo
361864,933,f,a35_39,onao_Canadian
82867,933,m,a85_,onao_Canadian
248257,933,f,a0_4,eo_fo
711474,933,m,a5_9,eo_fo
634262,933,m,a50_54,eo_fo
55009,933,m,a65_69,onao_Canadian
451569,933,f,a45_49,onao_Canadian
419831,933,f,a65_69,naao
651667,933,m,a30_34,onao
84544,933,f,a45_49,onao_Canadian
377264,933,f,a10_14,eo_fo
403766,933,m,a30_34,onao_Canadian
100186,933,m,a50_54,oco
503839,933,m,a75_79,eo_fo
561969,933,f,a40_44,eo_fo
754752,933,m,a45_49,eo_fo
54613,933,m,a15_19,onao_Canadian
703857,933,f,a85_,eo_bio_Scottish
804316,933,m,a15_19,eo_bio_Irish
466268,933,f,a65_69,onao_Canadian
353942,933,f,a30_34,onao_Canadian
316416,933,f,a10_14,onao_Canadian
280738,933,f,a10_14,onao_Canadian
258686,933,m,a0_4,onao_Canadian
676948,933,f,a45_49,onao_Canadian
586260,933,f,a30_34,onao_Canadian
824618,933,f,a20_24,onao_Canadian
221801,933,f,a50_54,onao_Canadian
404326,933,f,a50_54,onao_Canadian
843843,933,f,a75_79,onao_Canadian
316934,933,f,a15_19,onao_Canadian
335586,933,f,a40_44,onao_Canadian
143119,933,m,a10_14,onao_Canadian
6190,933,f,a25_29,onao_Canadian
167145,933,f,a55_59,onao_Canadian
459938,933,f,a80_84,onao_Canadian
71701,933,m,a50_54,onao_Canadian
723048,933,m,a60_64,eo_fo
816023,933,m,a30_34,eo_fo
915198,933,f,a20_24,onao_Canadian
198742,933,f,a0_4,onao_Canadian
413009,933,m,a0_4,eo_fo
640334,933,m,a80_84,onao_Canadian
279464,933,f,a10_14,onao_Canadian
403502,933,f,a55_59,naao
445984,933,m,a35_39,onao_Canadian
200086,933,f,a55_59,eo_fo
688868,933,f,a40_44,onao_Canadian
209157,933,m,a35_39,eo_fo
365558,933,f,a55_59,onao_Canadian
103462,933,m,a20_24,eo_bio_Irish
386085,933,m,a25_29,naao
663467,933,f,a15_19,onao_Canadian
246258,933,m,a20_24,onao_Canadian
559780,933,f,a15_19,onao_Canadian
653440,933,f,a30_34,onao_Canadian
403117,933,f,a60_64,eo_fo
545665,933,f,a15_19,eo_seo_Spanish
380234,933,f,a85_,onao_Canadian
712702,933,m,a10_14,naao
167375,933,m,a0_4,eo_oweo
911712,933,m,a50_54,onao_Canadian
219450,933,m,a5_9,eo_fo
183219,933,f,a15_19,onao_Canadian
288413,933,m,a20_24,onao_Canadian
317258,933,m,a10_14,onao_Canadian
205833,933,f,a55_59,onao_Canadian
164234,933,m,a55_59,onao_Canadian
567254,933,m,a50_54,onao_Canadian
657308,933,f,a25_29,onao_Canadian
800262,933,f,a50_54,eo_fo
744636,933,m,a30_34,eo_fo
73754,933,f,a20_24,onao_Canadian
116689,933,m,a20_24,onao_Canadian
119694,933,m,a55_59,eo_fo
84877,933,m,a0_4,onao_Canadian
484770,933,m,a85_,eo_fo
444775,933,f,a25_29,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,m,a40_44,onao_Canadian
870771,933,f,a20_24,onao_Canadian
485655,933,f,a20_24,onao_Canadian
378309,933,m,a85_,naao
64399,933,m,a45_49,onao_Canadian
416840,933,f,a30_34,naao
258601,933,m,a15_19,naao
270857,933,f,a0_4,onao_Canadian
41199,933,m,a15_19,eo_bio_Irish
168314,933,f,a30_34,onao_Canadian
142873,933,f,a5_9,onao_Canadian
139276,933,m,a15_19,eo_weo_German
213132,933,f,a40_44,onao_Canadian
926378,933,m,a65_69,eo_fo
52123,933,m,a40_44,onao_Canadian
118891,933,m,a65_69,onao_Canadian
308811,933,f,a40_44,eo_fo
913943,933,m,a65_69,onao_Canadian
321649,933,m,a70_74,onao_Canadian
785491,933,f,a60_64,eo_fo
86097,933,f,a45_49,eo_bio_Irish
395192,933,f,a25_29,onao_Canadian
315604,933,m,a30_34,onao_Canadian
563787,933,m,a25_29,onao_Canadian
214723,933,m,a15_19,naao
511266,933,m,a85_,eo_fo
593425,933,m,a45_49,onao_Canadian
1633,933,f,a15_19,eo_bio_Scottish
766919,933,m,a45_49,onao_Canadian
130344,933,m,a10_14,onao_Canadian
538319,933,m,a15_19,onao_Canadian
28896,933,m,a55_59,eo_seo_Portuguese
314907,933,m,a20_24,onao_Canadian
894859,933,f,a50_54,onao_Canadian
836573,933,f,a15_19,onao_Canadian
805016,933,m,a5_9,onao_Canadian
636438,933,m,a30_34,onao_Canadian
101536,933,f,a25_29,eo_fo
578915,933,m,a45_49,onao_Canadian
513124,933,m,a30_34,eo_fo
219168,933,m,a45_49,onao_Canadian
528540,933,f,a50_54,onao_Canadian
79658,933,f,a20_24,onao
909340,933,f,a65_69,eo_oeo
225523,933,m,a80_84,onao_Canadian
844802,933,m,a5_9,eo_seo_Spanish
406147,933,m,a25_29,onao_Canadian
812336,933,m,a25_29,ao
424180,933,m,a5_9,eo_fo
1779,933,f,a5_9,eo_fo
95956,933,m,a80_84,onao_Canadian
34606,933,m,a10_14,onao_Canadian
770438,933,f,a15_19,onao_Canadian
217399,933,f,a10_14,eo_bio_Scottish
804357,933,m,a55_59,onao_Canadian
444283,933,f,a40_44,onao_Canadian
40885,933,m,a15_19,onao_Canadian
670573,933,m,a40_44,onao_Canadian
749921,933,f,a0_4,eo_seo_Portuguese
558018,933,m,a15_19,onao_Canadian
92820,933,f,a70_74,eo_fo
833484,933,f,a85_,onao_Canadian
68712,933,m,a60_64,eo_fo
839724,933,f,a0_4,onao_Canadian
46294,933,m,a35_39,naao
644664,933,m,a45_49,eo_fo
922913,933,m,a70_74,eo_fo
309591,933,f,a35_39,onao_Canadian
413358,933,f,a25_29,onao_Canadian
139923,933,f,a10_14,onao_Canadian
69439,933,f,a5_9,onao_Canadian
343848,933,m,a55_59,onao_Canadian
191802,933,f,a70_74,naao
385899,933,f,a20_24,onao_Canadian
846668,933,m,a25_29,onao_Canadian
536963,933,m,a15_19,onao_Canadian
606910,933,f,a50_54,onao_Canadian
730477,933,f,a35_39,onao
467784,933,m,a10_14,eo_bio_Scottish
900984,933,f,a55_59,naao
539063,933,m,a60_64,onao_Canadian
807788,933,f,a35_39,eo_fo
301635,933,f,a85_,onao_Canadian
216921,933,f,a25_29,naao
920814,933,f,a45_49,onao_Canadian
802545,933,m,a0_4,eo_fo
656190,933,f,a65_69,ao_oesao
377242,933,m,a60_64,onao_Canadian
460263,933,f,a50_54,eo_fo
773096,933,m,a35_39,eo_bio_Scottish
223487,933,f,a35_39,naao
501135,933,m,a35_39,onao_Canadian
675569,933,m,a50_54,onao_Canadian
485210,933,f,a55_59,onao_Canadian
259033,933,m,a60_64,onao_Canadian
911671,933,f,a35_39,eo_bio_Scottish
583753,933,m,a60_64,onao_Canadian
210114,933,m,a5_9,onao_Canadian
715907,933,m,a15_19,onao
63492,933,m,a55_59,naao
516246,933,m,a85_,eo_fo
145957,933,f,a50_54,onao_Canadian
891763,933,m,a75_79,onao_Canadian
433304,933,m,a40_44,onao_Canadian
641577,933,f,a65_69,onao_Canadian
80317,933,f,a15_19,onao_Canadian
901102,933,f,a20_24,onao_Canadian
663008,933,m,a60_64,onao_Canadian
42485,933,m,a5_9,onao_Canadian
478512,933,f,a60_64,onao_Canadian
91635,933,f,a50_54,naao
832220,933,f,a50_54,eo_fo
33596,933,f,a0_4,onao_Canadian
243872,933,f,a50_54,eo_fo
155840,933,f,a0_4,naao
771075,933,m,a45_49,eo_fo
582405,933,m,a10_14,naao
418537,933,m,a55_59,onao_Canadian
576437,933,f,a25_29,onao_Canadian
540935,933,m,a15_19,eo_fo
511782,933,f,a65_69,naao
192505,933,m,a10_14,onao_Canadian
731209,933,m,a30_34,eo_fo
101976,933,m,a45_49,naao
767308,933,m,a25_29,eo_fo
191047,933,f,a0_4,eo_bio_Irish
507879,933,f,a60_64,onao_Canadian
543234,933,m,a70_74,onao_Canadian
522221,933,f,a5_9,onao_Canadian
34248,933,f,a5_9,onao_Canadian
620746,933,m,a45_49,eo_seo_Portuguese
100027,933,m,a10_14,ao
185197,933,m,a20_24,eo_weo_German
806957,933,m,a65_69,onao_Canadian
103420,933,f,a55_59,onao_Canadian
563916,933,f,a10_14,onao_Canadian
630024,933,m,a50_54,onao_Canadian
75862,933,f,a80_84,onao_Canadian
425432,933,f,a10_14,naao
571048,933,f,a20_24,onao_Canadian
835229,933,m,a20_24,onao_Canadian
630081,933,m,a45_49,ao_oesao
288284,933,m,a10_14,naao
128037,933,f,a45_49,onao_Canadian
821440,933,f,a75_79,onao_Canadian
524450,933,m,a55_59,onao_Canadian
448321,933,m,a85_,eo_fo
218881,933,m,a75_79,naao
684450,933,f,a15_19,onao_Canadian
462794,933,f,a65_69,eo_seo_Portuguese
87568,933,f,a15_19,onao_Canadian
589156,933,f,a45_49,eo_fo
296764,933,f,a70_74,eo_fo
123809,933,f,a0_4,eo_fo
771002,933,f,a25_29,onao_Canadian
265388,933,m,a15_19,eo_fo
730967,933,f,a70_74,onao_Canadian
103323,933,m,a15_19,onao_Canadian
503629,933,f,a60_64,onao_Canadian
48039,933,m,a25_29,naao
462159,933,f,a30_34,eo_fo
373228,933,m,a30_34,naao
894662,933,m,a5_9,onao
104463,933,m,a40_44,onao
428590,933,m,a40_44,onao_Canadian
890505,933,f,a40_44,onao_Canadian
506114,933,f,a50_54,onao_Canadian
123564,933,m,a70_74,eo_weo_German
205740,933,m,a25_29,onao_Canadian
883050,933,m,a55_59,onao_Canadian
558468,933,m,a60_64,onao_Canadian
739423,933,f,a50_54,eo_fo
155723,933,m,a5_9,onao_Canadian
687251,933,f,a35_39,onao_Canadian
348141,933,m,a20_24,onao_Canadian
611798,933,m,a30_34,onao_Canadian
232958,933,m,a15_19,onao_Canadian
429774,933,m,a15_19,naao
527963,933,m,a5_9,onao_Canadian
401622,933,m,a10_14,eo_fo
794138,933,f,a30_34,onao_Canadian
172548,933,m,a55_59,eo_fo
464920,933,m,a45_49,eo_seo_Portuguese
861661,933,m,a65_69,onao_Canadian
180794,933,f,a0_4,eo_fo
918948,933,m,a35_39,onao_Canadian
410121,933,m,a35_39,naao
870407,933,m,a5_9,onao_Canadian
438209,933,f,a25_29,onao_Canadian
133954,933,m,a0_4,onao_Canadian
653141,933,m,a65_69,onao_Canadian
880579,933,m,a60_64,eo_fo
714713,933,f,a0_4,eo_fo
12883,933,f,a55_59,onao_Canadian
7821,933,f,a75_79,eo_oeo
132090,933,f,a15_19,eo_bio_Irish
792563,933,m,a35_39,eo_fo
286820,933,m,a40_44,eo_fo
263133,933,m,a5_9,lcsao
137747,933,f,a25_29,naao
200457,933,f,a65_69,eo_fo
9039,933,f,a85_,onao
806101,933,m,a0_4,eo_weo_German
67041,933,m,a10_14,onao_Canadian
193242,933,m,a60_64,eo_bio_English
729698,933,f,a60_64,onao_Canadian
749630,933,m,a45_49,onao_Canadian
550976,933,m,a40_44,onao_Canadian
819274,933,f,a45_49,eo_bio_Irish
376484,933,f,a35_39,onao_Canadian
358030,933,m,a10_14,onao_Canadian
130222,933,f,a20_24,onao_Canadian
119182,933,f,a65_69,eo_bio_English
302290,933,m,a60_64,eo_fo
688481,933,f,a45_49,eo_fo
649470,933,m,a55_59,eo_fo
465131,933,m,a40_44,onao_Canadian
398577,933,f,a40_44,eo_bio_Irish
879059,933,m,a40_44,onao_Canadian
729159,933,f,a65_69,eo_fo
272271,933,f,a15_19,eo_fo
449830,933,f,a35_39,onao_Canadian
751257,933,m,a55_59,eo_bio_Scottish
158068,933,m,a45_49,onao_Canadian
490429,933,f,a45_49,onao_Canadian
922205,933,m,a40_44,onao_Canadian
604739,933,m,a50_54,onao_Canadian
584996,933,m,a45_49,lcsao
239630,933,f,a65_69,eo_fo
480265,933,m,a0_4,eo_fo
825002,933,f,a35_39,eo_fo
515268,933,f,a50_54,onao_Canadian
604194,933,f,a35_39,onao_Canadian
881471,933,m,a45_49,eo_seo_Portuguese
434962,933,m,a35_39,eo_fo
739849,933,m,a35_39,onao_Canadian
598047,933,f,a60_64,onao_Canadian
266520,933,m,a65_69,onao_Canadian
569556,933,f,a45_49,eo_fo
764510,933,m,a70_74,onao_Canadian
69086,933,m,a55_59,onao_Canadian
182809,933,f,a0_4,eo_bio_Irish
96678,933,f,a45_49,eo_bio_Scottish
906714,933,f,a45_49,onao_Canadian
558444,933,f,a15_19,onao_Canadian
616410,933,f,a60_64,eo_fo
635699,933,m,a20_24,onao_Canadian
269348,933,m,a85_,naao
273056,933,f,a60_64,eo_fo
78121,933,m,a30_34,onao_Canadian
341728,933,m,a65_69,onao_Canadian
808442,933,m,a20_24,onao_Canadian
369739,933,m,a65_69,eo_fo
160785,933,f,a65_69,onao_Canadian
524563,933,m,a55_59,eo_fo
835213,933,m,a35_39,eo_weo_German
769369,933,m,a40_44,naao
677706,933,f,a0_4,onao_Canadian
297051,933,m,a55_59,onao_Canadian
814667,933,m,a20_24,eo_fo
544585,933,m,a15_19,eo_fo
162596,933,m,a85_,onao_Canadian
718751,933,f,a40_44,onao_Canadian
555324,933,f,a35_39,eo_fo
108561,933,m,a30_34,eo_fo
230326,933,f,a70_74,onao_Canadian
540484,933,f,a5_9,onao_Canadian
870335,933,m,a15_19,eo_fo
881008,933,f,a55_59,onao_Canadian
869140,933,m,a60_64,eo_fo
727074,933,m,a0_4,onao_Canadian
594029,933,f,a15_19,onao_Canadian
77251,933,f,a0_4,naao
309898,933,m,a60_64,onao_Canadian
449992,933,f,a30_34,onao_Canadian
206463,933,f,a10_14,eo_seo_Portuguese
296266,933,m,a10_14,onao_Canadian
230775,933,f,a5_9,onao_Canadian
389690,933,f,a40_44,naao
585500,933,m,a5_9,onao_Canadian
597755,933,m,a45_49,onao_Canadian
258701,933,m,a60_64,onao_Canadian
894596,933,m,a70_74,onao_Canadian
401787,933,m,a40_44,eo_fo
636733,933,m,a30_34,onao_Canadian
345621,933,m,a40_44,onao_Canadian
354906,933,m,a5_9,onao_Canadian
757854,933,m,a35_39,eo_fo
328612,933,m,a55_59,onao_Canadian
567678,933,m,a50_54,onao_Canadian
174182,933,m,a15_19,eo_bio_English
405251,933,m,a10_14,onao_Canadian
428668,933,f,a5_9,onao_Canadian
570323,933,m,a25_29,onao_Canadian
531116,933,f,a55_59,onao_Canadian
368582,933,f,a50_54,onao_Canadian
828871,933,m,a45_49,onao_Canadian
565161,933,m,a10_14,onao_Canadian
306815,933,f,a20_24,naao
281886,933,f,a40_44,eo_seo_Portuguese
848564,933,m,a35_39,onao_Canadian
726420,933,m,a20_24,onao_Canadian
530742,933,m,a30_34,onao_Canadian
595123,933,f,a65_69,onao_Canadian
460407,933,m,a55_59,eo_seo_Spanish
235362,933,f,a55_59,onao_Canadian
731633,933,m,a0_4,naao
810939,933,f,a55_59,eo_fo
802606,933,m,a55_59,onao_Canadian
283353,933,m,a5_9,onao_Canadian
868582,933,m,a45_49,onao_Canadian
192553,933,f,a50_54,eo_bio_Scottish
573717,933,f,a60_64,onao_Canadian
849694,933,f,a10_14,onao_Canadian
736467,933,m,a15_19,eo_fo
904425,933,f,a30_34,onao
423793,933,m,a55_59,onao_Canadian
33159,933,f,a55_59,eo_fo
670160,933,m,a50_54,onao_Canadian
870012,933,f,a55_59,naao
365186,933,m,a0_4,eo_fo
103981,933,f,a45_49,onao_Canadian
713297,933,f,a55_59,eo_seo_Italian
836027,933,f,a60_64,eo_fo
54735,933,f,a10_14,onao_Canadian
316105,933,m,a25_29,onao_Canadian
13640,933,m,a50_54,eo_fo
596658,933,f,a85_,eo_fo
483996,933,f,a15_19,onao
396431,933,f,a35_39,eo_fo
903296,933,m,a20_24,onao_Canadian
595735,933,f,a20_24,onao_Canadian
453180,933,m,a85_,onao_Canadian
807974,933,f,a40_44,naao
567607,933,f,a80_84,eo_fo
836750,933,f,a15_19,onao_Canadian
897018,933,f,a60_64,naao
923870,933,f,a20_24,naao
418304,933,m,a55_59,onao_Canadian
232529,933,m,a70_74,eo_bio_Irish
271137,933,f,a30_34,onao_Canadian
856888,933,f,a75_79,eo_fo
362491,933,f,a0_4,onao_Canadian
385236,933,f,a45_49,onao_Canadian
62345,933,f,a25_29,eo_fo
784703,933,m,a10_14,onao_Canadian
589602,933,f,a80_84,onao_Canadian
773888,933,f,a75_79,onao_Canadian
854954,933,f,a15_19,onao_Canadian
589981,933,f,a75_79,eo_bio_Irish
632954,933,f,a20_24,onao_Canadian
878244,933,m,a25_29,onao_Canadian
729128,933,m,a0_4,eo_fo
119032,933,f,a55_59,eo_fo
384396,933,f,a45_49,eo_fo
662651,933,f,a20_24,eo_fo
554872,933,m,a55_59,onao_Canadian
465515,933,f,a5_9,eo_fo
121982,933,f,a15_19,onao_Canadian
663758,933,f,a50_54,onao_Canadian
671786,933,f,a40_44,onao_Canadian
397788,933,m,a40_44,eo_seo_Portuguese
174562,933,m,a50_54,eo_fo
528182,933,m,a0_4,onao_Canadian
923127,933,f,a20_24,onao_Canadian
622642,933,m,a45_49,naao
139866,933,m,a45_49,eo_oeo
241183,933,m,a35_39,onao_Canadian
684431,933,m,a65_69,naao
479477,933,f,a60_64,onao_Canadian
617942,933,m,a30_34,eo_fo
162947,933,m,a15_19,onao_Canadian
837178,933,f,a45_49,ao
312525,933,m,a80_84,onao_Canadian
880704,933,m,a85_,onao_Canadian
514868,933,f,a55_59,eo_fo
287641,933,f,a55_59,eo_fo
218694,933,f,a40_44,onao_Canadian
865146,933,f,a85_,onao_Canadian
386777,933,f,a40_44,eo_fo
907555,933,f,a15_19,eo_bio_Irish
385111,933,m,a60_64,onao_Canadian
344789,933,m,a35_39,onao_Canadian
254534,933,m,a35_39,onao_Canadian
382451,933,f,a10_14,onao_Canadian
626983,933,f,a15_19,onao_Canadian
628575,933,m,a80_84,eo_fo
199123,933,f,a65_69,onao_Canadian
648770,933,m,a40_44,onao_Canadian
720345,933,f,a75_79,onao_Canadian
72593,933,m,a40_44,eo_seo_Italian
661514,933,f,a0_4,eo_bio_Scottish
96654,933,m,a5_9,onao_Canadian
770558,933,f,a0_4,eo_bio_Irish
354404,933,m,a55_59,naao
614399,933,f,a55_59,onao_Canadian
905856,933,f,a35_39,eo_fo
810521,933,m,a10_14,onao
850168,933,m,a0_4,onao_Canadian
877698,933,m,a45_49,onao_Canadian
712767,933,m,a50_54,onao_Canadian
590465,933,f,a30_34,onao_Canadian
384749,933,f,a55_59,onao_Canadian
476816,933,m,a25_29,eo_fo
282106,933,f,a50_54,onao_Canadian
466988,933,m,a75_79,eo_fo
595260,933,m,a30_34,onao_Canadian
727094,933,f,a65_69,onao_Canadian
737538,933,m,a55_59,onao_Canadian
74027,933,m,a30_34,onao_Canadian
730223,933,m,a55_59,eo_fo
817144,933,m,a25_29,onao_Canadian
516003,933,f,a5_9,onao_Canadian
404166,933,m,a10_14,onao_Canadian
309813,933,m,a15_19,onao_Canadian
849956,933,f,a85_,onao_Canadian
181297,933,f,a20_24,eo_fo
677767,933,m,a25_29,onao_Canadian
610907,933,m,a40_44,onao_Canadian
438757,933,m,a60_64,onao_Canadian
19639,933,m,a10_14,onao_Canadian
395799,933,f,a55_59,naao
719453,933,m,a80_84,eo_fo
762199,933,m,a25_29,onao_Canadian
209080,933,m,a65_69,onao_Canadian
793888,933,f,a55_59,onao_Canadian
232498,933,f,a10_14,onao_Canadian
50960,933,m,a10_14,onao_Canadian
889210,933,m,a60_64,onao_Canadian
85077,933,f,a15_19,onao_Canadian
647806,933,m,a0_4,onao_Canadian
180079,933,m,a65_69,eo_fo
20743,933,f,a45_49,onao
234773,933,m,a35_39,eo_seo_Portuguese
293521,933,m,a80_84,eo_oeeo
265020,933,m,a25_29,eo_bio_Irish
750284,933,m,a5_9,eo_fo
219889,933,m,a20_24,onao_Canadian
878302,933,f,a60_64,onao_Canadian
568802,933,f,a30_34,onao_Canadian
733648,933,m,a55_59,naao
504708,933,m,a45_49,onao_Canadian
287075,933,m,a55_59,onao_Canadian
21685,933,f,a10_14,eo_fo
447969,933,f,a55_59,eo_oeeo
921759,933,m,a70_74,eo_fo
475096,933,f,a70_74,eo_fo
461438,933,f,a10_14,eo_fo
397712,933,m,a30_34,onao_Canadian
806630,933,f,a55_59,onao_Canadian
438402,933,f,a25_29,onao_Canadian
37059,933,f,a40_44,eo_fo
658521,933,m,a30_34,onao_Canadian
661425,933,m,a10_14,onao_Canadian
876025,933,m,a65_69,onao_Canadian
17342,933,m,a5_9,eo_fo
44571,933,m,a50_54,naao
152107,933,m,a20_24,onao_Canadian
349942,933,m,a55_59,onao_Canadian
