PPSORT,CMA,AGE,SEX,RACE
603562,933,f,a45_49,eo_fo
340427,933,f,a25_29,eo_fo
922661,933,f,a45_49,onao_Canadian
155536,933,m,a45_49,eo_fo
207308,933,f,a25_29,eo_oweo
249401,933,m,a25_29,onao_Canadian
174960,933,m,a55_59,onao_Canadian
164172,933,f,a20_24,eo_fo
549476,933,f,a45_49,eo_fo
270113,933,m,a20_24,ao
738132,933,f,a30_34,eo_bio_English
372418,933,f,a35_39,onao
51026,933,m,a10_14,eo_fo
307793,933,f,a20_24,onao_Canadian
276519,933,f,a45_49,eo_bio_Irish
551059,933,f,a0_4,onao_Canadian
396357,933,f,a10_14,onao_Canadian
851413,933,f,a5_9,eo_fo
217529,933,m,a55_59,naao
368178,933,f,a25_29,eo_fo
89313,933,f,a0_4,eo_weo_German
476835,933,m,a20_24,onao_Canadian
580740,933,m,a10_14,eo_bio_Irish
153844,933,f,a20_24,eo_fo
458941,933,f,a60_64,eo_seo_Italian
418735,933,f,a30_34,onao_Canadian
617151,933,m,a60_64,onao_Canadian
925326,933,f,a25_29,onao_Canadian
342905,933,f,a10_14,eo_fo
263171,933,m,a35_39,onao_Canadian
264251,933,f,a30_34,onao_Canadian
504537,933,m,a55_59,eo_bio_Irish
363113,933,m,a25_29,onao_Canadian
453889,933,f,a30_34,eo_bio_Scottish
504524,933,m,a20_24,onao_Canadian
761485,933,f,a15_19,eo_bio_Irish
83856,933,f,a45_49,eo_fo
650299,933,f,a45_49,eo_fo
592644,933,m,a60_64,eo_bio_Irish
620767,933,f,a25_29,eo_weo_German
6649,933,m,a65_69,ao_oesao
717536,933,f,a45_49,onao_Canadian
260843,933,m,a45_49,ao
560840,933,f,a60_64,eo_fo
795259,933,f,a60_64,onao_Canadian
649389,933,f,a60_64,onao_Canadian
183770,933,m,a65_69,onao_Canadian
836296,933,m,a30_34,eo_fo
355565,933,m,a55_59,onao_Canadian
644385,933,f,a55_59,eo_seo_Greek
12201,933,f,a50_54,eo_fo
387507,933,f,a45_49,onao_Canadian
20664,933,m,a35_39,eo_fo
3376,933,m,a60_64,eo_bio_English
285038,933,m,a60_64,eo_seo_Italian
172216,933,f,a30_34,ao
646393,933,m,a40_44,ao_esao_Chinese
822925,933,f,a25_29,onao_Canadian
725349,933,f,a45_49,ao_oesao
218495,933,m,a20_24,eo_fo
78250,933,f,a45_49,onao_Canadian
225211,933,f,a35_39,onao_Canadian
801874,933,m,a60_64,onao_Canadian
467226,933,f,a30_34,ao_esao_Chinese
918936,933,m,a75_79,onao_Canadian
418970,933,m,a65_69,onao_Canadian
750579,933,f,a40_44,eo_bio_Irish
22186,933,f,a55_59,eo_fo
771478,933,m,a40_44,eo_seo_Italian
626068,933,f,a0_4,onao_Canadian
566161,933,m,a55_59,eo_fo
688246,933,f,a5_9,onao_Canadian
694134,933,m,a25_29,onao_Canadian
311362,933,m,a60_64,eo_fo
822558,933,m,a30_34,eo_weo_Dutch
160582,933,m,a30_34,eo_fo
546079,933,m,a55_59,eo_fo
636253,933,m,a65_69,naao
774855,933,f,a45_49,eo_fo
115991,933,f,a45_49,onao_Canadian
723861,933,m,a45_49,eo_seo_Spanish
593606,933,m,a50_54,naao
208344,933,f,a25_29,onao_Canadian
196836,933,m,a45_49,eo_fo
388209,933,f,a55_59,onao_Canadian
874140,933,f,a25_29,ao
111671,933,m,a35_39,eo_bio_Irish
624510,933,m,a45_49,eo_fo
81351,933,f,a0_4,onao_Canadian
722119,933,f,a40_44,eo_weo_German
388537,933,f,a55_59,onao_Canadian
469159,933,f,a75_79,onao_Canadian
496983,933,m,a30_34,eo_fo
340930,933,f,a0_4,onao
268499,933,m,a50_54,eo_bio_Irish
425913,933,m,a0_4,eo_fo
851642,933,m,a30_34,onao
588532,933,m,a60_64,onao_Canadian
778551,933,f,a20_24,onao_Canadian
278466,933,m,a60_64,eo_bio_Irish
498683,933,f,a35_39,eo_fo
643199,933,f,a40_44,naao
348087,933,m,a30_34,onao_Canadian
2375,933,f,a30_34,ao_oesao
167423,933,f,a75_79,onao
854820,933,f,a20_24,eo_bio_Scottish
43695,933,f,a0_4,naao
687034,933,m,a45_49,onao_Canadian
323101,933,f,a55_59,onao_Canadian
275330,933,m,a65_69,oco
465449,933,f,a55_59,lcsao
430818,933,f,a20_24,eo_fo
358661,933,m,a60_64,eo_seo_Italian
277909,933,f,a65_69,onao_Canadian
285811,933,m,a60_64,onao_Canadian
350676,933,f,a25_29,eo_fo
473087,933,m,a60_64,onao
182104,933,m,a45_49,eo_fo
40295,933,m,a30_34,onao_Canadian
757519,933,f,a5_9,onao_Canadian
79955,933,m,a55_59,onao
461392,933,m,a80_84,eo_fo
408215,933,f,a40_44,naao
376916,933,f,a55_59,onao_Canadian
417599,933,m,a20_24,eo_seo_Spanish
542517,933,m,a25_29,naao
334420,933,f,a65_69,eo_fo
758683,933,f,a5_9,eo_fo
174776,933,f,a65_69,onao_Canadian
129679,933,m,a85_,onao_Canadian
752769,933,f,a25_29,eo_fo
690925,933,f,a55_59,eo_bio_Irish
698547,933,m,a30_34,onao_Canadian
216388,933,f,a50_54,eo_fo
833540,933,f,a20_24,eo_fo
272379,933,f,a25_29,onao_Canadian
291024,933,m,a35_39,eo_bio_Scottish
434295,933,f,a50_54,eo_fo
501423,933,f,a0_4,eo_bio_English
17970,933,m,a35_39,onao_Canadian
9171,933,m,a55_59,lcsao
609154,933,m,a15_19,eo_fo
368373,933,f,a45_49,lcsao
365033,933,f,a40_44,eo_fo
321723,933,f,a40_44,lcsao
239055,933,m,a15_19,eo_fo
126833,933,m,a65_69,onao_Canadian
188971,933,m,a25_29,eo_fo
438433,933,f,a30_34,naao
295395,933,f,a85_,eo_fo
239817,933,m,a30_34,onao_Canadian
12324,933,f,a80_84,eo_fo
36681,933,f,a40_44,eo_fo
656303,933,m,a0_4,naao
68889,933,f,a70_74,onao_Canadian
124087,933,m,a55_59,lcsao
171679,933,f,a60_64,ao
753225,933,f,a70_74,ao_oesao
711226,933,f,a65_69,ao
467653,933,f,a40_44,onao_Canadian
287178,933,m,a50_54,naao
445072,933,m,a10_14,onao_Canadian
920173,933,f,a55_59,onao_Canadian
858668,933,f,a15_19,onao_Canadian
870472,933,f,a55_59,eo_bio_Irish
569450,933,m,a25_29,onao_Canadian
569428,933,f,a85_,onao_Canadian
458172,933,m,a75_79,onao_Canadian
846573,933,m,a40_44,ao
625364,933,f,a35_39,onao
667037,933,f,a70_74,eo_fo
389490,933,f,a30_34,onao_Canadian
183274,933,f,a10_14,eo_fo
130049,933,f,a20_24,onao_Canadian
699886,933,f,a65_69,onao_Canadian
790906,933,f,a75_79,onao_Canadian
413709,933,m,a65_69,eo_fo
409542,933,f,a20_24,eo_fo
718046,933,f,a20_24,eo_eeo_Hungarian
187045,933,m,a65_69,onao_Canadian
927161,933,m,a35_39,onao
699249,933,f,a15_19,onao_Canadian
229974,933,f,a40_44,eo_fo
464873,933,m,a10_14,onao_Canadian
36319,933,f,a40_44,onao_Canadian
564679,933,f,a35_39,onao_Canadian
59291,933,m,a80_84,onao_Canadian
111765,933,m,a55_59,eo_seo_Greek
695966,933,m,a70_74,eo_fo
150780,933,f,a60_64,eo_fo
485898,933,f,a65_69,onao_Canadian
212604,933,f,a50_54,ao
698862,933,f,a75_79,eo_fo
634167,933,m,a50_54,onao_Canadian
746629,933,f,a0_4,onao_Canadian
389883,933,f,a50_54,onao_Canadian
364951,933,m,a20_24,onao_Canadian
480951,933,m,a45_49,onao_Canadian
772739,933,f,a45_49,onao_Canadian
929080,933,m,a30_34,eo_oeo
600939,933,f,a25_29,onao
314006,933,m,a55_59,eo_fo
495535,933,f,a40_44,eo_fo
919557,933,m,a35_39,onao_Canadian
366489,933,f,a55_59,onao_Canadian
502332,933,f,a55_59,onao_Canadian
186328,933,f,a35_39,onao_Canadian
11062,933,m,a70_74,eo_bio_English
849568,933,f,a50_54,eo_seo_Italian
257029,933,f,a50_54,onao_Canadian
497767,933,m,a30_34,ao
859075,933,m,a0_4,eo_bio_Scottish
371815,933,f,a10_14,onao_Canadian
87569,933,f,a5_9,eo_fo
371565,933,m,a25_29,onao_Canadian
421736,933,f,a40_44,eo_neo
262595,933,m,a55_59,eo_fo
651710,933,m,a45_49,onao_Canadian
471196,933,f,a50_54,onao_Canadian
414392,933,f,a25_29,eo_bio_Irish
371747,933,f,a55_59,onao_Canadian
288084,933,f,a65_69,naao
242373,933,f,a30_34,onao
485621,933,m,a55_59,eo_seo_Italian
426197,933,f,a70_74,eo_fo
697958,933,m,a30_34,ao_esao_Chinese
108417,933,m,a20_24,eo_fo
191264,933,m,a60_64,onao_Canadian
540776,933,f,a5_9,onao
847424,933,f,a55_59,eo_fo
425716,933,m,a70_74,eo_seo_Italian
748999,933,f,a55_59,onao_Canadian
238146,933,m,a85_,eo_oeo
307015,933,f,a60_64,onao
213051,933,m,a35_39,eo_fo
300198,933,f,a50_54,onao_Canadian
101623,933,f,a25_29,onao_Canadian
204044,933,f,a80_84,eo_bio_English
709371,933,f,a30_34,eo_fo
431980,933,f,a45_49,eo_fo
420766,933,m,a35_39,onao_Canadian
58504,933,f,a55_59,onao_Canadian
5771,933,m,a75_79,onao_Canadian
828142,933,m,a30_34,onao_Canadian
603518,933,f,a0_4,onao_Canadian
464466,933,m,a15_19,naao
100580,933,f,a0_4,naao
316770,933,f,a30_34,onao_Canadian
145853,933,m,a60_64,eo_bio_Scottish
13625,933,m,a25_29,eo_fo
81955,933,m,a5_9,eo_fo
337055,933,m,a30_34,onao_Canadian
107839,933,f,a35_39,eo_fo
871618,933,m,a35_39,onao_Canadian
513943,933,f,a45_49,eo_bio_Irish
419944,933,f,a25_29,eo_bio_Irish
726133,933,m,a55_59,eo_fo
776561,933,m,a0_4,eo_bio_Irish
49289,933,m,a20_24,onao_Canadian
33604,933,m,a25_29,onao_Canadian
388671,933,f,a30_34,eo_seo_Portuguese
537510,933,m,a85_,eo_eeo_Ukrainian
615002,933,f,a30_34,naao
160127,933,m,a50_54,onao_Canadian
749782,933,f,a25_29,eo_fo
9512,933,f,a55_59,onao_Canadian
899609,933,m,a55_59,onao_Canadian
902556,933,m,a30_34,onao_Canadian
780986,933,f,a30_34,eo_bio_Irish
162523,933,f,a45_49,onao_Canadian
112677,933,m,a40_44,onao_Canadian
688993,933,f,a65_69,onao_Canadian
581116,933,f,a60_64,onao_Canadian
670270,933,f,a30_34,eo_bio_Irish
546367,933,f,a25_29,onao_Canadian
852077,933,m,a55_59,naao
501796,933,m,a80_84,onao_Canadian
275642,933,m,a25_29,ao_oesao
701723,933,m,a10_14,ao_oesao
292234,933,f,a50_54,onao_Canadian
391382,933,m,a5_9,eo_weo_German
468798,933,f,a30_34,onao_Canadian
639348,933,f,a5_9,eo_bio_Irish
723145,933,f,a45_49,eo_oweo
788893,933,f,a65_69,eo_seo_Greek
285696,933,f,a60_64,eo_fo
315251,933,m,a50_54,ao_wcameo
198180,933,f,a35_39,eo_bio_Irish
446819,933,f,a65_69,onao_Canadian
409282,933,m,a30_34,eo_seo_Italian
790312,933,m,a10_14,eo_seo_Italian
118370,933,m,a20_24,eo_fo
913778,933,f,a45_49,eo_fo
629453,933,m,a85_,onao_Canadian
146832,933,m,a55_59,eo_seo_Portuguese
379341,933,f,a45_49,eo_fo
920752,933,f,a35_39,eo_oeo
145164,933,f,a5_9,ao
642817,933,f,a35_39,onao_Canadian
299410,933,m,a25_29,eo_bio_Irish
351812,933,m,a55_59,eo_fo
633669,933,f,a20_24,eo_fo
719171,933,m,a60_64,onao_Canadian
330315,933,m,a25_29,eo_bio_English
11238,933,f,a0_4,eo_fo
140898,933,f,a15_19,onao
629146,933,f,a40_44,naao
541449,933,f,a25_29,onao_Canadian
819300,933,f,a25_29,eo_fo
832586,933,f,a50_54,onao_Canadian
406593,933,f,a65_69,onao_Canadian
170954,933,f,a30_34,eo_fo
221866,933,f,a55_59,onao_Canadian
834284,933,f,a70_74,eo_bio_Irish
526938,933,m,a30_34,eo_fo
681418,933,m,a45_49,naao
158049,933,f,a25_29,eo_fo
121525,933,f,a35_39,eo_fo
854116,933,m,a20_24,eo_fo
305479,933,m,a70_74,onao
899673,933,m,a20_24,eo_oweo
593564,933,f,a55_59,eo_fo
177671,933,f,a70_74,onao_Canadian
642475,933,f,a35_39,eo_fo
403471,933,m,a55_59,onao
464810,933,m,a0_4,eo_fo
423073,933,m,a40_44,onao_Canadian
338333,933,m,a30_34,eo_fo
449775,933,f,a30_34,onao_Canadian
51854,933,f,a50_54,eo_seo_Greek
94333,933,m,a15_19,onao_Canadian
855766,933,f,a10_14,eo_fo
861877,933,f,a70_74,onao_Canadian
717205,933,m,a45_49,onao_Canadian
746477,933,m,a35_39,onao_Canadian
68443,933,m,a30_34,eo_bio_Irish
179719,933,m,a10_14,eo_fo
723542,933,f,a35_39,eo_bio_Irish
502564,933,f,a25_29,onao_Canadian
709105,933,m,a45_49,onao_Canadian
345015,933,f,a65_69,eo_fo
466985,933,f,a25_29,onao_Canadian
928834,933,m,a35_39,onao
557254,933,f,a10_14,onao
894345,933,f,a0_4,eo_fo
878495,933,m,a55_59,eo_fo
292202,933,m,a30_34,onao_Canadian
63966,933,f,a50_54,onao_Canadian
653008,933,m,a25_29,naao
722245,933,m,a10_14,eo_weo_German
299628,933,f,a30_34,eo_neo
902655,933,f,a15_19,onao_Canadian
703583,933,f,a25_29,onao_Canadian
771292,933,m,a30_34,eo_fo
616868,933,m,a60_64,eo_seo_Portuguese
798428,933,f,a50_54,eo_fo
235705,933,m,a30_34,naao
109809,933,f,a60_64,eo_fo
695341,933,m,a25_29,onao_Canadian
97940,933,f,a15_19,eo_fo
592283,933,f,a35_39,onao
89402,933,m,a60_64,eo_neo
855455,933,m,a25_29,eo_fo
548661,933,f,a55_59,onao_Canadian
861740,933,m,a40_44,onao_Canadian
121153,933,m,a35_39,onao_Canadian
305813,933,f,a85_,eo_fo
241207,933,f,a25_29,eo_fo
496109,933,f,a10_14,onao_Canadian
401927,933,f,a25_29,eo_fo
538498,933,m,a20_24,eo_fo
622361,933,f,a60_64,eo_fo
543114,933,f,a60_64,onao_Canadian
370960,933,m,a45_49,eo_fo
867627,933,f,a70_74,onao
346071,933,f,a25_29,eo_fo
39542,933,m,a50_54,onao_Canadian
251415,933,f,a45_49,eo_bio_Irish
868975,933,f,a50_54,onao_Canadian
2377,933,m,a60_64,eo_oeeo
250737,933,m,a45_49,eo_fo
562032,933,m,a20_24,naao
313136,933,f,a55_59,naao
785342,933,f,a55_59,eo_fo
6738,933,m,a60_64,eo_fo
715510,933,f,a25_29,naao
129693,933,m,a5_9,onao_Canadian
331781,933,f,a60_64,eo_seo_Italian
866362,933,m,a60_64,onao_Canadian
204385,933,m,a5_9,eo_fo
712078,933,m,a40_44,naao
794193,933,f,a65_69,onao_Canadian
543431,933,m,a40_44,onao_Canadian
699356,933,f,a60_64,onao_Canadian
244509,933,f,a15_19,onao_Canadian
777238,933,m,a65_69,eo_fo
386999,933,f,a55_59,eo_fo
466875,933,f,a45_49,onao_Canadian
457433,933,m,a85_,naao
886410,933,f,a40_44,onao_Canadian
227139,933,m,a25_29,onao_Canadian
172865,933,m,a75_79,eo_bio_Scottish
828632,933,m,a65_69,onao
96494,933,f,a20_24,eo_fo
139788,933,m,a5_9,onao_Canadian
523025,933,f,a40_44,onao_Canadian
148323,933,m,a50_54,onao_Canadian
331002,933,m,a20_24,lcsao
765116,933,f,a60_64,eo_fo
172149,933,m,a40_44,onao_Canadian
132396,933,m,a5_9,eo_bio_Scottish
237707,933,f,a40_44,onao
195345,933,m,a60_64,eo_fo
467681,933,f,a30_34,onao_Canadian
197001,933,m,a20_24,eo_oweo
134207,933,f,a40_44,onao_Canadian
833698,933,m,a15_19,eo_oweo
918632,933,f,a30_34,eo_fo
47817,933,m,a45_49,naao
442736,933,f,a25_29,onao_Canadian
89364,933,m,a20_24,onao
315033,933,f,a25_29,onao_Canadian
220001,933,f,a25_29,onao_Canadian
891154,933,f,a30_34,eo_seo_Portuguese
878222,933,f,a5_9,eo_fo
529355,933,m,a35_39,onao_Canadian
763567,933,m,a45_49,onao_Canadian
475711,933,m,a55_59,onao_Canadian
181534,933,m,a50_54,onao_Canadian
592603,933,f,a20_24,eo_seo_Greek
445661,933,f,a60_64,ao
380684,933,m,a60_64,eo_bio_Scottish
73065,933,f,a40_44,eo_bio_Irish
399802,933,f,a20_24,oco
731896,933,m,a0_4,eo_seo_Italian
88122,933,m,a35_39,oco
603121,933,f,a5_9,onao_Canadian
645211,933,m,a60_64,eo_fo
274015,933,f,a25_29,onao_Canadian
836067,933,m,a5_9,naao
860895,933,f,a35_39,onao_Canadian
841929,933,f,a55_59,naao
327446,933,f,a5_9,eo_bio_English
253654,933,m,a40_44,ao_esao_Chinese
765346,933,f,a25_29,eo_fo
445278,933,f,a55_59,eo_fo
262365,933,m,a30_34,eo_fo
73388,933,f,a35_39,eo_fo
329985,933,m,a30_34,onao_Canadian
310827,933,f,a25_29,eo_bio_Irish
170105,933,f,a45_49,onao_Canadian
17543,933,m,a85_,onao_Canadian
192677,933,f,a60_64,eo_fo
242365,933,f,a25_29,eo_bio_Scottish
684593,933,m,a10_14,eo_fo
845271,933,m,a40_44,eo_bio_Irish
689321,933,f,a20_24,eo_fo
516104,933,m,a15_19,onao_Canadian
79033,933,f,a5_9,eo_fo
720418,933,m,a45_49,eo_fo
890205,933,m,a25_29,onao_Canadian
791915,933,f,a25_29,onao_Canadian
21036,933,f,a15_19,eo_fo
668776,933,m,a20_24,onao_Canadian
138063,933,f,a65_69,lcsao
154053,933,f,a50_54,eo_bio_Scottish
389565,933,f,a75_79,onao_Canadian
292153,933,f,a55_59,onao_Canadian
82435,933,m,a40_44,eo_fo
754744,933,f,a80_84,onao_Canadian
731725,933,m,a55_59,onao
119583,933,m,a55_59,eo_fo
80807,933,f,a40_44,onao
731915,933,f,a65_69,onao_Canadian
773039,933,m,a60_64,onao_Canadian
103110,933,f,a40_44,onao_Canadian
132681,933,f,a30_34,onao_Canadian
916899,933,m,a60_64,onao_Canadian
557167,933,f,a20_24,eo_bio_Irish
393992,933,f,a40_44,eo_fo
135969,933,m,a30_34,eo_bio_Scottish
384568,933,f,a35_39,eo_fo
93986,933,f,a30_34,naao
914713,933,f,a35_39,onao_Canadian
620733,933,m,a30_34,eo_fo
634753,933,f,a20_24,eo_bio_English
205478,933,m,a40_44,onao_Canadian
185907,933,f,a35_39,onao_Canadian
816435,933,m,a50_54,ao_wcameo
277090,933,m,a0_4,onao_Canadian
530880,933,f,a60_64,onao_Canadian
554466,933,m,a60_64,eo_eeo_Hungarian
276875,933,m,a25_29,eo_fo
459597,933,f,a35_39,eo_fo
56117,933,m,a25_29,eo_fo
397915,933,m,a25_29,onao_Canadian
219316,933,f,a35_39,eo_fo
273715,933,m,a50_54,eo_fo
747366,933,m,a55_59,eo_fo
158559,933,m,a55_59,onao_Canadian
597489,933,m,a20_24,onao_Canadian
477588,933,f,a30_34,onao_Canadian
82835,933,m,a40_44,ao
553335,933,m,a60_64,onao_Canadian
280960,933,f,a35_39,onao_Canadian
489509,933,f,a40_44,eo_bio_English
454300,933,f,a10_14,onao_Canadian
416690,933,m,a60_64,eo_fo
925870,933,f,a0_4,onao_Canadian
267545,933,f,a25_29,onao
130715,933,m,a40_44,onao_Canadian
377143,933,m,a55_59,onao_Canadian
660749,933,f,a60_64,onao
777531,933,m,a75_79,onao_Canadian
303310,933,f,a40_44,ao_oesao
639827,933,f,a50_54,ao
119412,933,f,a35_39,onao_Canadian
23005,933,f,a35_39,eo_fo
908208,933,f,a10_14,eo_fo
476841,933,m,a10_14,ao_oesao
185935,933,m,a50_54,onao_Canadian
105201,933,m,a60_64,onao_Canadian
30829,933,f,a10_14,eo_bio_Irish
637981,933,f,a85_,ao_wcameo
616516,933,m,a50_54,onao_Canadian
372747,933,m,a55_59,eo_fo
437472,933,f,a20_24,eo_seo_Italian
16112,933,f,a5_9,eo_fo
750264,933,f,a15_19,eo_fo
207077,933,f,a35_39,onao_Canadian
73489,933,f,a15_19,eo_fo
45950,933,m,a50_54,onao_Canadian
472239,933,m,a35_39,onao_Canadian
461395,933,f,a5_9,lcsao
320425,933,f,a30_34,onao_Canadian
870105,933,m,a60_64,eo_fo
651704,933,f,a50_54,onao_Canadian
847693,933,f,a45_49,eo_bio_Irish
29492,933,f,a70_74,eo_fo
559161,933,m,a0_4,eo_bio_Irish
344365,933,m,a0_4,eo_fo
126958,933,f,a25_29,eo_fo
343629,933,m,a55_59,naao
539354,933,f,a30_34,eo_fo
167389,933,f,a35_39,onao_Canadian
94098,933,f,a45_49,onao_Canadian
710992,933,m,a65_69,naao
552620,933,f,a30_34,onao_Canadian
163234,933,m,a20_24,onao_Canadian
729681,933,f,a55_59,eo_bio_Irish
70753,933,m,a25_29,onao_Canadian
124140,933,f,a30_34,onao_Canadian
695609,933,m,a75_79,eo_fo
294482,933,m,a20_24,onao_Canadian
764696,933,m,a70_74,onao_Canadian
452512,933,f,a35_39,eo_fo
785367,933,m,a25_29,eo_fo
465482,933,m,a30_34,onao_Canadian
841906,933,f,a25_29,naao
871027,933,f,a65_69,onao_Canadian
49997,933,f,a0_4,eo_fo
654122,933,m,a45_49,eo_fo
526102,933,m,a40_44,onao_Canadian
85456,933,f,a40_44,eo_fo
415443,933,m,a5_9,eo_fo
286007,933,f,a45_49,onao_Canadian
175834,933,m,a70_74,eo_fo
281298,933,m,a40_44,onao_Canadian
478495,933,m,a25_29,onao_Canadian
112882,933,m,a30_34,onao_Canadian
103853,933,m,a15_19,eo_bio_Irish
231392,933,m,a25_29,onao_Canadian
317657,933,m,a85_,onao_Canadian
734353,933,m,a40_44,naao
926214,933,f,a25_29,onao_Canadian
361157,933,m,a25_29,onao_Canadian
81396,933,m,a80_84,eo_oweo
29865,933,m,a0_4,eo_bio_English
383049,933,f,a10_14,ao_wcameo
529089,933,f,a55_59,eo_fo
180113,933,m,a70_74,eo_bio_Irish
917198,933,f,a25_29,eo_seo_Italian
548388,933,f,a5_9,eo_fo
837842,933,f,a30_34,onao_Canadian
559513,933,f,a40_44,eo_fo
470279,933,f,a45_49,onao
627406,933,m,a0_4,oco
620112,933,m,a5_9,onao_Canadian
417190,933,f,a65_69,onao_Canadian
317677,933,m,a20_24,onao_Canadian
645037,933,f,a30_34,eo_fo
897702,933,m,a15_19,onao_Canadian
633006,933,m,a45_49,eo_eeo_Russian
646640,933,m,a55_59,onao_Canadian
348117,933,m,a0_4,naao
467132,933,m,a15_19,onao_Canadian
286471,933,m,a25_29,eo_bio_Irish
796731,933,f,a25_29,ao
895539,933,m,a60_64,ao
101429,933,m,a55_59,eo_seo_Greek
851196,933,f,a30_34,onao_Canadian
1607,933,f,a45_49,onao_Canadian
229401,933,m,a55_59,onao_Canadian
593021,933,f,a80_84,onao_Canadian
343407,933,m,a75_79,eo_bio_Irish
53548,933,m,a45_49,onao
399207,933,m,a55_59,eo_fo
536008,933,f,a75_79,eo_fo
54010,933,m,a30_34,onao_Canadian
519482,933,m,a35_39,eo_bio_Irish
184959,933,f,a35_39,onao_Canadian
88991,933,f,a20_24,eo_fo
713390,933,f,a75_79,onao_Canadian
894449,933,f,a35_39,onao_Canadian
268184,933,f,a30_34,eo_fo
781489,933,m,a10_14,onao_Canadian
680347,933,m,a50_54,eo_fo
672092,933,m,a55_59,onao_Canadian
590936,933,m,a5_9,eo_fo
542518,933,m,a45_49,eo_bio_English
269350,933,m,a25_29,onao_Canadian
655237,933,f,a75_79,naao
620363,933,f,a50_54,onao_Canadian
834008,933,f,a45_49,eo_fo
894533,933,f,a5_9,onao_Canadian
244382,933,m,a45_49,eo_fo
305455,933,m,a35_39,onao_Canadian
23680,933,m,a50_54,onao_Canadian
370159,933,f,a10_14,onao_Canadian
583629,933,f,a75_79,ao_oesao
282833,933,f,a25_29,eo_bio_Scottish
405047,933,m,a25_29,naao
518550,933,m,a55_59,onao_Canadian
120208,933,f,a20_24,ao_oesao
427827,933,m,a0_4,eo_fo
595516,933,f,a20_24,eo_fo
494368,933,m,a20_24,eo_bio_Irish
855516,933,m,a55_59,onao_Canadian
66875,933,m,a80_84,eo_seo_Greek
384155,933,m,a35_39,onao
566123,933,f,a20_24,onao_Canadian
801400,933,f,a15_19,eo_fo
22771,933,m,a30_34,eo_fo
88914,933,f,a30_34,eo_fo
149126,933,m,a55_59,eo_bio_English
104990,933,f,a35_39,onao_Canadian
80076,933,f,a15_19,naao
250600,933,f,a15_19,eo_bio_Irish
486463,933,f,a60_64,onao_Canadian
682701,933,f,a30_34,eo_fo
667306,933,f,a60_64,naao
311072,933,m,a85_,eo_fo
313090,933,m,a60_64,eo_fo
178964,933,f,a55_59,onao_Canadian
184764,933,f,a55_59,onao_Canadian
43661,933,f,a0_4,onao_Canadian
228531,933,m,a65_69,onao_Canadian
528017,933,f,a30_34,lcsao
591914,933,f,a25_29,onao_Canadian
179093,933,m,a65_69,eo_fo
670594,933,m,a80_84,eo_fo
385859,933,m,a50_54,onao_Canadian
169874,933,f,a40_44,eo_weo_German
870129,933,f,a30_34,eo_seo_Portuguese
149845,933,f,a25_29,naao
730335,933,f,a65_69,onao
811887,933,m,a35_39,onao_Canadian
363591,933,m,a10_14,onao_Canadian
497789,933,m,a30_34,eo_fo
669771,933,m,a60_64,eo_fo
652775,933,f,a60_64,onao_Canadian
850541,933,m,a50_54,eo_fo
860928,933,m,a25_29,onao_Canadian
147568,933,m,a50_54,naao
413412,933,m,a30_34,onao_Canadian
681898,933,m,a20_24,onao_Canadian
691622,933,f,a5_9,onao_Canadian
6829,933,f,a25_29,onao_Canadian
681844,933,m,a25_29,onao_Canadian
794829,933,f,a20_24,onao_Canadian
218804,933,m,a5_9,onao
282464,933,f,a25_29,naao
757096,933,f,a45_49,onao_Canadian
626295,933,m,a75_79,eo_fo
231044,933,m,a70_74,onao_Canadian
501042,933,m,a0_4,onao_Canadian
764989,933,m,a65_69,onao_Canadian
561163,933,m,a55_59,eo_bio_Irish
280062,933,f,a55_59,eo_oweo
293991,933,f,a75_79,eo_seo_Spanish
563318,933,f,a30_34,eo_fo
307317,933,m,a45_49,eo_fo
454662,933,m,a70_74,onao_Canadian
582613,933,m,a25_29,onao_Canadian
34944,933,f,a25_29,onao_Canadian
508523,933,f,a30_34,onao_Canadian
474101,933,m,a40_44,eo_fo
57419,933,m,a65_69,eo_seo_Italian
310860,933,m,a40_44,onao_Canadian
840216,933,f,a5_9,eo_weo_German
490708,933,f,a35_39,onao_Canadian
193119,933,f,a60_64,eo_seo_Spanish
274005,933,f,a80_84,eo_seo_Portuguese
636349,933,f,a65_69,eo_weo_German
201524,933,m,a15_19,onao_Canadian
57882,933,f,a50_54,eo_oeeo
642376,933,m,a40_44,onao_Canadian
541530,933,f,a0_4,eo_bio_Irish
640324,933,m,a40_44,onao_Canadian
359063,933,f,a0_4,onao_Canadian
73550,933,m,a35_39,ao_oesao
261913,933,f,a5_9,lcsao
229952,933,f,a70_74,onao_Canadian
466206,933,m,a75_79,eo_bio_Irish
651052,933,m,a70_74,eo_fo
552953,933,m,a55_59,onao_Canadian
579119,933,f,a55_59,eo_fo
6802,933,m,a40_44,onao_Canadian
747087,933,f,a65_69,eo_fo
117146,933,m,a30_34,eo_bio_English
737371,933,m,a30_34,onao_Canadian
598364,933,m,a25_29,onao_Canadian
482567,933,m,a50_54,onao_Canadian
592765,933,m,a10_14,eo_fo
258930,933,m,a35_39,ao
713295,933,f,a30_34,eo_bio_English
57790,933,f,a55_59,onao_Canadian
194858,933,m,a30_34,onao_Canadian
529299,933,m,a25_29,eo_fo
753996,933,m,a60_64,onao_Canadian
104278,933,f,a55_59,onao
730054,933,f,a30_34,eo_fo
