PPSORT,CMA,AGE,SEX,RACE
922796,933,m,a25_29,onao_Canadian
249072,933,m,a50_54,eo_fo
290627,933,m,a50_54,onao_Canadian
153937,933,m,a30_34,eo_fo
857589,933,m,a70_74,eo_oeeo
679077,933,m,a0_4,eo_fo
619386,933,m,a60_64,eo_bio_English
242119,933,f,a85_,onao_Canadian
905119,933,m,a40_44,onao_Canadian
17935,933,f,a50_54,onao_Canadian
584808,933,m,a35_39,onao_Canadian
711305,933,m,a25_29,onao_Canadian
180225,933,m,a85_,eo_bio_English
741133,933,f,a20_24,onao_Canadian
34778,933,f,a45_49,onao_Canadian
722656,933,m,a50_54,onao
106087,933,m,a15_19,onao_Canadian
235487,933,m,a55_59,onao_Canadian
818902,933,m,a35_39,eo_eeo_Polish
697299,933,m,a20_24,eo_weo_German
628350,933,m,a60_64,onao_Canadian
889846,933,m,a30_34,eo_eeo_Polish
284667,933,m,a75_79,eo_weo_German
262954,933,f,a40_44,onao_Canadian
476708,933,f,a65_69,ao_oesao
764187,933,f,a60_64,onao_Canadian
216766,933,f,a5_9,eo_fo
52499,933,f,a25_29,onao_Canadian
102581,933,m,a40_44,eo_fo
466871,933,f,a0_4,eo_weo_German
456915,933,f,a5_9,onao_Canadian
119966,933,m,a75_79,onao_Canadian
840957,933,f,a55_59,onao_Canadian
280004,933,m,a45_49,onao_Canadian
509401,933,m,a75_79,eo_fo
275422,933,f,a50_54,ao
303301,933,f,a20_24,eo_fo
1408,933,f,a60_64,eo_seo_Italian
784914,933,f,a20_24,onao_Canadian
319150,933,m,a20_24,eo_fo
603562,933,f,a75_79,onao_Canadian
340427,933,f,a35_39,onao_Canadian
922661,933,f,a5_9,ao_wcameo
155536,933,m,a45_49,eo_fo
207308,933,f,a30_34,onao_Canadian
249401,933,m,a20_24,onao_Canadian
174960,933,m,a65_69,onao_Canadian
164172,933,m,a15_19,onao_Canadian
549476,933,m,a50_54,onao_Canadian
270113,933,f,a0_4,onao_Canadian
738132,933,m,a70_74,eo_eeo_Polish
372418,933,m,a50_54,onao_Canadian
51026,933,f,a35_39,onao_Canadian
307793,933,f,a45_49,onao_Canadian
276519,933,f,a60_64,onao_Canadian
551059,933,m,a5_9,eo_fo
396357,933,f,a20_24,eo_fo
851413,933,m,a0_4,onao_Canadian
217529,933,f,a60_64,onao_Canadian
368178,933,m,a35_39,eo_fo
89313,933,f,a70_74,onao_Canadian
476835,933,f,a45_49,onao_Canadian
580740,933,f,a5_9,onao_Canadian
153844,933,f,a75_79,onao_Canadian
458941,933,f,a30_34,onao_Canadian
418735,933,m,a40_44,onao_Canadian
617151,933,f,a45_49,onao_Canadian
925326,933,m,a35_39,onao_Canadian
342905,933,m,a15_19,eo_fo
263171,933,f,a5_9,eo_fo
264251,933,m,a35_39,onao_Canadian
504537,933,m,a50_54,eo_fo
363113,933,f,a70_74,onao_Canadian
453889,933,f,a10_14,eo_bio_English
504524,933,m,a25_29,onao_Canadian
761485,933,f,a80_84,eo_eeo_Polish
83856,933,m,a30_34,ao_wcameo
650299,933,f,a35_39,onao
592644,933,f,a0_4,eo_fo
620767,933,m,a50_54,ao_esao_Chinese
6649,933,f,a55_59,eo_fo
717536,933,f,a50_54,onao_Canadian
260843,933,f,a30_34,onao_Canadian
560840,933,m,a5_9,onao_Canadian
795259,933,f,a35_39,eo_bio_English
649389,933,m,a55_59,onao_Canadian
183770,933,f,a40_44,eo_seo_Italian
836296,933,f,a30_34,eo_bio_English
355565,933,m,a35_39,onao_Canadian
644385,933,f,a15_19,onao_Canadian
12201,933,f,a55_59,onao_Canadian
387507,933,m,a65_69,onao_Canadian
20664,933,f,a65_69,onao_Canadian
3376,933,f,a50_54,onao_Canadian
285038,933,f,a30_34,onao
172216,933,m,a20_24,eo_weo_German
646393,933,f,a70_74,ao_esao_Chinese
822925,933,f,a65_69,onao_Canadian
725349,933,f,a50_54,onao_Canadian
218495,933,m,a20_24,onao_Canadian
78250,933,m,a10_14,ao_oesao
225211,933,f,a80_84,onao_Canadian
801874,933,m,a45_49,ao_wcameo
467226,933,f,a60_64,onao_Canadian
918936,933,m,a30_34,onao_Canadian
418970,933,f,a65_69,eo_fo
750579,933,m,a5_9,ao_wcameo
22186,933,m,a25_29,onao_Canadian
771478,933,f,a30_34,ao
626068,933,f,a65_69,onao_Canadian
566161,933,m,a60_64,onao_Canadian
688246,933,f,a50_54,onao_Canadian
694134,933,m,a40_44,onao_Canadian
311362,933,m,a75_79,eo_fo
822558,933,f,a60_64,onao_Canadian
160582,933,m,a25_29,onao_Canadian
546079,933,m,a15_19,naao
636253,933,f,a30_34,ao_esao_Chinese
774855,933,m,a70_74,onao_Canadian
115991,933,m,a50_54,eo_fo
723861,933,m,a60_64,eo_fo
593606,933,m,a20_24,onao_Canadian
208344,933,f,a80_84,eo_bio_English
196836,933,m,a55_59,onao_Canadian
388209,933,f,a85_,onao_Canadian
874140,933,f,a0_4,onao
111671,933,f,a50_54,onao_Canadian
624510,933,m,a30_34,onao_Canadian
81351,933,f,a45_49,ao
722119,933,m,a60_64,onao_Canadian
388537,933,f,a35_39,onao_Canadian
469159,933,m,a60_64,eo_eeo_Polish
496983,933,f,a15_19,onao_Canadian
340930,933,m,a15_19,eo_seo_Italian
268499,933,f,a60_64,onao_Canadian
425913,933,f,a20_24,onao_Canadian
851642,933,f,a20_24,onao_Canadian
588532,933,f,a40_44,onao_Canadian
778551,933,m,a45_49,eo_fo
278466,933,m,a50_54,onao_Canadian
498683,933,f,a40_44,eo_fo
643199,933,m,a65_69,onao_Canadian
348087,933,f,a40_44,ao
2375,933,m,a0_4,onao_Canadian
167423,933,f,a0_4,eo_fo
854820,933,f,a85_,eo_seo_Italian
43695,933,f,a40_44,onao_Canadian
687034,933,f,a45_49,onao_Canadian
323101,933,m,a40_44,naao
275330,933,f,a85_,onao_Canadian
465449,933,f,a65_69,eo_fo
430818,933,m,a55_59,onao_Canadian
358661,933,m,a85_,eo_weo_German
277909,933,m,a60_64,onao_Canadian
285811,933,f,a50_54,onao_Canadian
350676,933,m,a30_34,naao
473087,933,m,a0_4,onao_Canadian
182104,933,f,a35_39,onao_Canadian
40295,933,m,a45_49,eo_fo
757519,933,m,a45_49,onao_Canadian
79955,933,m,a70_74,eo_fo
461392,933,m,a85_,eo_fo
408215,933,f,a10_14,onao_Canadian
376916,933,m,a40_44,eo_fo
417599,933,m,a35_39,onao_Canadian
542517,933,f,a50_54,eo_fo
334420,933,f,a50_54,eo_fo
758683,933,f,a5_9,onao_Canadian
174776,933,f,a0_4,onao_Canadian
129679,933,f,a35_39,eo_fo
752769,933,m,a55_59,eo_fo
690925,933,f,a30_34,onao
698547,933,m,a50_54,onao_Canadian
216388,933,f,a70_74,eo_weo_German
833540,933,f,a0_4,onao_Canadian
272379,933,f,a85_,onao_Canadian
291024,933,m,a40_44,eo_fo
434295,933,f,a75_79,eo_oeeo
501423,933,m,a0_4,onao_Canadian
17970,933,f,a70_74,eo_fo
9171,933,f,a55_59,onao_Canadian
609154,933,m,a10_14,eo_fo
368373,933,f,a40_44,onao_Canadian
365033,933,m,a85_,eo_fo
321723,933,f,a75_79,onao_Canadian
239055,933,f,a30_34,naao
126833,933,m,a60_64,onao_Canadian
188971,933,m,a0_4,onao_Canadian
438433,933,f,a35_39,eo_fo
295395,933,m,a15_19,onao_Canadian
239817,933,f,a30_34,eo_fo
12324,933,f,a25_29,onao_Canadian
36681,933,m,a25_29,onao_Canadian
656303,933,f,a0_4,eo_oeeo
68889,933,f,a60_64,onao_Canadian
124087,933,m,a55_59,onao_Canadian
171679,933,f,a40_44,onao_Canadian
753225,933,m,a65_69,onao_Canadian
711226,933,m,a10_14,onao_Canadian
467653,933,f,a80_84,onao_Canadian
287178,933,f,a75_79,onao_Canadian
445072,933,m,a65_69,eo_fo
920173,933,m,a30_34,eo_fo
858668,933,f,a0_4,onao_Canadian
870472,933,m,a70_74,eo_weo_German
569450,933,f,a45_49,onao_Canadian
569428,933,m,a35_39,eo_bio_Irish
458172,933,m,a80_84,eo_fo
846573,933,m,a5_9,onao_Canadian
625364,933,f,a20_24,eo_seo_Italian
667037,933,m,a55_59,onao_Canadian
389490,933,m,a25_29,eo_fo
183274,933,f,a0_4,eo_fo
130049,933,m,a15_19,onao_Canadian
699886,933,m,a0_4,onao_Canadian
790906,933,m,a60_64,eo_fo
413709,933,f,a35_39,onao_Canadian
409542,933,f,a65_69,onao_Canadian
718046,933,m,a45_49,onao_Canadian
187045,933,m,a45_49,eo_eeo_Polish
927161,933,m,a45_49,eo_bio_English
699249,933,m,a40_44,onao_Canadian
229974,933,m,a10_14,onao_Canadian
464873,933,f,a65_69,eo_fo
36319,933,m,a5_9,onao_Canadian
564679,933,f,a45_49,ao_oesao
59291,933,m,a40_44,onao_Canadian
111765,933,f,a65_69,onao_Canadian
695966,933,m,a50_54,onao_Canadian
150780,933,m,a50_54,eo_weo_German
485898,933,f,a5_9,onao
212604,933,m,a55_59,eo_weo_German
698862,933,m,a35_39,onao_Canadian
634167,933,f,a45_49,onao_Canadian
746629,933,m,a70_74,onao_Canadian
389883,933,f,a60_64,naao
364951,933,m,a50_54,onao_Canadian
480951,933,f,a30_34,onao_Canadian
772739,933,m,a30_34,eo_bio_English
929080,933,f,a50_54,onao_Canadian
600939,933,f,a30_34,onao_Canadian
314006,933,m,a50_54,ao
495535,933,f,a20_24,onao_Canadian
919557,933,m,a70_74,eo_bio_English
366489,933,f,a30_34,onao_Canadian
502332,933,m,a70_74,onao_Canadian
186328,933,f,a55_59,onao_Canadian
11062,933,m,a10_14,eo_fo
849568,933,f,a45_49,onao_Canadian
257029,933,f,a25_29,onao_Canadian
497767,933,f,a0_4,onao_Canadian
859075,933,m,a35_39,onao
371815,933,m,a10_14,onao_Canadian
87569,933,m,a60_64,onao_Canadian
371565,933,m,a35_39,eo_bio_English
421736,933,f,a25_29,eo_fo
262595,933,f,a85_,naao
651710,933,f,a5_9,eo_oeeo
471196,933,f,a0_4,onao_Canadian
414392,933,f,a5_9,eo_fo
371747,933,m,a35_39,onao_Canadian
288084,933,f,a25_29,onao_Canadian
242373,933,f,a55_59,eo_bio_Irish
485621,933,m,a75_79,onao
426197,933,f,a20_24,onao_Canadian
697958,933,m,a10_14,onao_Canadian
108417,933,m,a80_84,onao_Canadian
191264,933,m,a0_4,eo_fo
540776,933,f,a60_64,eo_fo
847424,933,m,a55_59,onao_Canadian
425716,933,m,a20_24,onao_Canadian
748999,933,m,a10_14,onao_Canadian
238146,933,f,a10_14,onao_Canadian
307015,933,m,a20_24,onao_Canadian
213051,933,m,a65_69,onao_Canadian
300198,933,m,a30_34,onao_Canadian
101623,933,m,a25_29,ao
204044,933,f,a75_79,onao_Canadian
709371,933,m,a0_4,onao_Canadian
431980,933,f,a65_69,eo_eeo_Polish
420766,933,f,a40_44,onao_Canadian
58504,933,m,a15_19,onao_Canadian
5771,933,m,a45_49,eo_fo
828142,933,m,a55_59,eo_fo
603518,933,f,a35_39,eo_oeeo
464466,933,f,a30_34,eo_fo
100580,933,m,a55_59,onao_Canadian
316770,933,m,a0_4,onao_Canadian
145853,933,f,a5_9,onao_Canadian
13625,933,f,a20_24,onao_Canadian
81955,933,f,a60_64,eo_fo
337055,933,f,a5_9,onao_Canadian
107839,933,m,a65_69,onao_Canadian
871618,933,f,a35_39,onao_Canadian
513943,933,f,a15_19,onao_Canadian
419944,933,f,a30_34,onao_Canadian
726133,933,f,a70_74,onao_Canadian
776561,933,f,a55_59,eo_fo
49289,933,f,a25_29,eo_fo
33604,933,m,a45_49,onao_Canadian
388671,933,m,a50_54,onao_Canadian
537510,933,f,a35_39,onao_Canadian
615002,933,f,a85_,eo_bio_English
160127,933,m,a80_84,onao_Canadian
749782,933,m,a30_34,onao_Canadian
9512,933,f,a45_49,eo_bio_Irish
899609,933,f,a50_54,eo_fo
902556,933,f,a0_4,onao_Canadian
780986,933,f,a60_64,onao_Canadian
162523,933,f,a25_29,ao_wcameo
112677,933,f,a10_14,eo_fo
688993,933,f,a5_9,onao_Canadian
581116,933,m,a20_24,onao_Canadian
670270,933,f,a70_74,onao_Canadian
546367,933,f,a35_39,onao_Canadian
852077,933,f,a85_,onao_Canadian
501796,933,f,a85_,ao
275642,933,f,a40_44,onao_Canadian
701723,933,m,a50_54,eo_fo
292234,933,m,a60_64,eo_fo
391382,933,f,a55_59,ao_esao_Chinese
468798,933,f,a85_,onao_Canadian
639348,933,m,a70_74,onao_Canadian
723145,933,m,a55_59,onao_Canadian
788893,933,m,a0_4,onao_Canadian
285696,933,f,a40_44,onao_Canadian
315251,933,m,a35_39,onao_Canadian
198180,933,m,a55_59,eo_fo
446819,933,f,a45_49,onao_Canadian
409282,933,f,a0_4,onao_Canadian
790312,933,m,a60_64,onao_Canadian
118370,933,m,a45_49,eo_fo
913778,933,m,a35_39,eo_fo
629453,933,m,a85_,eo_seo_Italian
146832,933,m,a40_44,onao_Canadian
379341,933,f,a30_34,onao_Canadian
920752,933,m,a15_19,onao_Canadian
145164,933,f,a40_44,ao
642817,933,m,a65_69,onao_Canadian
299410,933,m,a75_79,onao_Canadian
351812,933,f,a20_24,onao_Canadian
633669,933,f,a40_44,onao_Canadian
719171,933,m,a65_69,eo_seo_Italian
330315,933,m,a15_19,eo_fo
11238,933,m,a35_39,eo_fo
140898,933,m,a25_29,onao_Canadian
629146,933,m,a20_24,onao_Canadian
541449,933,m,a35_39,onao_Canadian
819300,933,f,a55_59,onao_Canadian
832586,933,m,a80_84,onao_Canadian
406593,933,m,a65_69,onao_Canadian
170954,933,m,a30_34,onao_Canadian
221866,933,m,a50_54,eo_fo
834284,933,f,a35_39,onao_Canadian
526938,933,m,a55_59,onao_Canadian
681418,933,f,a45_49,onao_Canadian
158049,933,m,a45_49,onao_Canadian
121525,933,m,a25_29,eo_bio_English
854116,933,m,a35_39,eo_fo
305479,933,f,a65_69,onao_Canadian
899673,933,m,a5_9,eo_fo
593564,933,m,a60_64,eo_fo
177671,933,m,a40_44,eo_fo
642475,933,f,a35_39,naao
403471,933,f,a0_4,onao_Canadian
464810,933,m,a60_64,onao_Canadian
423073,933,m,a55_59,ao_wcameo
338333,933,m,a80_84,eo_fo
449775,933,m,a55_59,onao_Canadian
51854,933,m,a70_74,onao_Canadian
94333,933,m,a30_34,eo_fo
855766,933,m,a45_49,onao
861877,933,m,a50_54,onao_Canadian
717205,933,m,a0_4,onao_Canadian
746477,933,f,a5_9,eo_bio_English
68443,933,m,a5_9,onao_Canadian
179719,933,m,a40_44,onao_Canadian
723542,933,f,a45_49,eo_fo
502564,933,m,a30_34,onao_Canadian
709105,933,f,a30_34,onao_Canadian
345015,933,m,a45_49,eo_fo
466985,933,f,a80_84,onao_Canadian
928834,933,f,a35_39,eo_fo
557254,933,m,a30_34,onao_Canadian
894345,933,m,a65_69,eo_fo
878495,933,f,a45_49,ao
292202,933,m,a20_24,eo_bio_English
63966,933,m,a25_29,onao_Canadian
653008,933,m,a55_59,eo_fo
722245,933,m,a15_19,onao_Canadian
299628,933,m,a15_19,onao_Canadian
902655,933,f,a60_64,eo_weo_German
703583,933,f,a0_4,ao
771292,933,m,a55_59,onao_Canadian
616868,933,m,a30_34,eo_fo
798428,933,m,a20_24,onao
235705,933,f,a25_29,eo_eeo_Polish
109809,933,m,a60_64,onao_Canadian
695341,933,m,a30_34,onao_Canadian
97940,933,f,a45_49,onao_Canadian
592283,933,f,a25_29,eo_fo
89402,933,f,a0_4,eo_oeeo
855455,933,f,a50_54,eo_fo
548661,933,f,a50_54,ao
861740,933,f,a40_44,onao
121153,933,m,a45_49,onao_Canadian
305813,933,m,a10_14,eo_fo
241207,933,f,a25_29,eo_weo_German
496109,933,m,a80_84,onao_Canadian
401927,933,f,a25_29,onao_Canadian
538498,933,m,a35_39,onao_Canadian
622361,933,f,a20_24,onao_Canadian
543114,933,f,a25_29,onao_Canadian
370960,933,f,a20_24,onao_Canadian
867627,933,f,a10_14,onao_Canadian
346071,933,f,a45_49,eo_fo
39542,933,f,a30_34,eo_fo
251415,933,m,a40_44,onao
868975,933,m,a55_59,eo_fo
2377,933,m,a60_64,onao_Canadian
250737,933,m,a60_64,onao_Canadian
562032,933,m,a55_59,eo_fo
313136,933,m,a65_69,eo_weo_German
785342,933,m,a85_,onao_Canadian
6738,933,m,a85_,eo_fo
715510,933,f,a55_59,eo_bio_English
129693,933,m,a65_69,onao_Canadian
331781,933,m,a55_59,eo_fo
866362,933,f,a65_69,eo_bio_English
204385,933,f,a0_4,eo_oeeo
712078,933,f,a45_49,onao
794193,933,m,a80_84,eo_fo
543431,933,m,a35_39,onao_Canadian
699356,933,f,a50_54,onao_Canadian
244509,933,f,a0_4,eo_bio_English
777238,933,f,a45_49,onao_Canadian
386999,933,m,a30_34,eo_fo
466875,933,m,a75_79,onao_Canadian
457433,933,m,a0_4,eo_fo
886410,933,m,a50_54,onao_Canadian
227139,933,m,a25_29,onao_Canadian
172865,933,f,a75_79,onao_Canadian
828632,933,m,a60_64,eo_fo
96494,933,f,a30_34,ao_oesao
139788,933,f,a35_39,eo_fo
523025,933,f,a50_54,onao_Canadian
148323,933,m,a40_44,eo_fo
331002,933,m,a30_34,onao_Canadian
765116,933,m,a40_44,onao_Canadian
172149,933,f,a20_24,eo_seo_Italian
132396,933,f,a60_64,onao_Canadian
237707,933,m,a70_74,eo_fo
195345,933,f,a25_29,eo_fo
467681,933,m,a65_69,eo_fo
197001,933,f,a30_34,eo_bio_English
134207,933,m,a20_24,eo_fo
833698,933,f,a45_49,eo_seo_Italian
918632,933,f,a85_,onao
47817,933,m,a0_4,eo_fo
442736,933,m,a65_69,eo_fo
89364,933,m,a45_49,eo_eeo_Polish
315033,933,f,a55_59,onao_Canadian
220001,933,m,a70_74,eo_fo
891154,933,f,a30_34,onao_Canadian
878222,933,m,a50_54,eo_seo_Italian
529355,933,m,a30_34,onao_Canadian
763567,933,f,a20_24,onao_Canadian
475711,933,m,a10_14,ao
181534,933,m,a55_59,onao_Canadian
592603,933,m,a35_39,eo_fo
445661,933,m,a15_19,onao_Canadian
380684,933,f,a50_54,onao_Canadian
73065,933,f,a65_69,onao_Canadian
399802,933,m,a70_74,onao_Canadian
731896,933,m,a25_29,onao_Canadian
88122,933,m,a15_19,onao_Canadian
603121,933,m,a45_49,eo_fo
645211,933,m,a0_4,eo_fo
274015,933,m,a20_24,onao_Canadian
836067,933,f,a25_29,onao_Canadian
860895,933,m,a70_74,onao_Canadian
841929,933,m,a40_44,onao_Canadian
327446,933,m,a40_44,eo_bio_English
253654,933,m,a30_34,onao_Canadian
765346,933,f,a10_14,eo_bio_Irish
445278,933,f,a30_34,ao
262365,933,m,a30_34,onao_Canadian
73388,933,f,a30_34,onao_Canadian
329985,933,f,a20_24,eo_fo
310827,933,f,a0_4,eo_bio_English
170105,933,f,a40_44,onao_Canadian
17543,933,m,a15_19,onao_Canadian
192677,933,m,a5_9,onao_Canadian
242365,933,m,a30_34,onao_Canadian
684593,933,m,a85_,onao_Canadian
845271,933,f,a60_64,onao_Canadian
689321,933,m,a35_39,onao_Canadian
516104,933,m,a55_59,onao_Canadian
79033,933,m,a15_19,eo_eeo_Polish
720418,933,m,a55_59,onao_Canadian
890205,933,f,a55_59,onao_Canadian
791915,933,m,a35_39,onao_Canadian
21036,933,m,a5_9,onao_Canadian
668776,933,f,a30_34,onao_Canadian
138063,933,f,a0_4,eo_eeo_Polish
154053,933,f,a75_79,eo_fo
389565,933,m,a50_54,eo_fo
292153,933,m,a30_34,onao_Canadian
82435,933,m,a40_44,eo_fo
754744,933,f,a70_74,onao_Canadian
731725,933,f,a65_69,eo_fo
119583,933,m,a35_39,eo_bio_Irish
80807,933,f,a10_14,ao_wcameo
731915,933,f,a75_79,onao_Canadian
773039,933,m,a35_39,eo_seo_Italian
103110,933,f,a35_39,naao
132681,933,m,a35_39,onao_Canadian
916899,933,m,a30_34,eo_oeeo
557167,933,f,a15_19,eo_fo
393992,933,m,a15_19,eo_fo
135969,933,m,a70_74,onao_Canadian
384568,933,f,a45_49,onao_Canadian
93986,933,f,a10_14,eo_fo
914713,933,m,a35_39,eo_bio_Irish
620733,933,f,a50_54,onao_Canadian
634753,933,m,a20_24,onao_Canadian
205478,933,f,a85_,eo_bio_English
185907,933,m,a45_49,onao_Canadian
816435,933,m,a30_34,onao_Canadian
277090,933,f,a5_9,onao_Canadian
530880,933,f,a50_54,onao_Canadian
554466,933,m,a20_24,onao_Canadian
276875,933,m,a75_79,ao
459597,933,f,a50_54,onao_Canadian
56117,933,f,a45_49,onao_Canadian
397915,933,m,a65_69,eo_bio_Irish
219316,933,f,a85_,eo_fo
273715,933,f,a45_49,onao_Canadian
747366,933,f,a15_19,onao_Canadian
158559,933,f,a45_49,eo_fo
597489,933,f,a20_24,onao_Canadian
477588,933,m,a60_64,onao
82835,933,f,a75_79,eo_bio_English
553335,933,m,a35_39,onao
280960,933,f,a60_64,eo_fo
489509,933,f,a50_54,eo_bio_English
454300,933,f,a10_14,eo_fo
416690,933,m,a35_39,eo_fo
925870,933,f,a20_24,ao_esao_Chinese
267545,933,m,a0_4,onao_Canadian
130715,933,f,a50_54,eo_bio_English
377143,933,m,a40_44,onao_Canadian
660749,933,m,a15_19,eo_bio_Irish
777531,933,m,a25_29,onao_Canadian
303310,933,f,a40_44,onao_Canadian
639827,933,m,a35_39,eo_weo_German
119412,933,m,a45_49,onao_Canadian
23005,933,f,a5_9,onao_Canadian
908208,933,m,a35_39,onao_Canadian
476841,933,f,a0_4,eo_bio_English
185935,933,m,a20_24,eo_fo
105201,933,m,a30_34,onao_Canadian
30829,933,f,a45_49,onao_Canadian
637981,933,m,a25_29,onao
616516,933,m,a30_34,onao_Canadian
372747,933,f,a50_54,eo_bio_English
437472,933,f,a45_49,eo_eeo_Polish
16112,933,f,a5_9,eo_fo
750264,933,m,a50_54,onao_Canadian
207077,933,m,a50_54,onao_Canadian
73489,933,m,a50_54,onao_Canadian
45950,933,f,a40_44,eo_weo_German
472239,933,f,a55_59,onao
461395,933,f,a20_24,onao_Canadian
320425,933,m,a0_4,naao
870105,933,m,a55_59,ao
651704,933,m,a85_,eo_oeeo
847693,933,m,a45_49,eo_fo
29492,933,f,a40_44,onao_Canadian
559161,933,m,a40_44,onao_Canadian
344365,933,f,a20_24,onao_Canadian
126958,933,m,a40_44,eo_fo
343629,933,m,a55_59,ao_wcameo
539354,933,f,a0_4,onao_Canadian
167389,933,f,a80_84,onao_Canadian
94098,933,m,a5_9,onao_Canadian
710992,933,f,a0_4,eo_fo
552620,933,m,a20_24,onao_Canadian
163234,933,m,a5_9,eo_weo_German
729681,933,m,a45_49,onao_Canadian
70753,933,m,a45_49,eo_fo
124140,933,f,a25_29,ao_wcameo
695609,933,m,a55_59,eo_eeo_Polish
294482,933,m,a0_4,eo_fo
764696,933,m,a50_54,onao_Canadian
452512,933,f,a30_34,eo_fo
785367,933,m,a60_64,onao_Canadian
465482,933,m,a60_64,onao_Canadian
841906,933,f,a30_34,onao_Canadian
871027,933,m,a60_64,eo_bio_English
49997,933,f,a85_,onao_Canadian
654122,933,m,a0_4,eo_seo_Italian
526102,933,f,a70_74,eo_oeeo
85456,933,f,a65_69,onao_Canadian
415443,933,f,a20_24,eo_bio_English
286007,933,m,a40_44,eo_fo
175834,933,m,a20_24,onao_Canadian
281298,933,m,a55_59,eo_fo
478495,933,f,a25_29,onao_Canadian
112882,933,f,a65_69,eo_fo
103853,933,m,a65_69,naao
231392,933,m,a45_49,eo_fo
317657,933,m,a0_4,onao_Canadian
734353,933,m,a60_64,onao_Canadian
926214,933,m,a25_29,eo_seo_Italian
361157,933,f,a40_44,onao_Canadian
81396,933,f,a40_44,eo_eeo_Polish
29865,933,f,a25_29,onao_Canadian
383049,933,m,a15_19,onao
529089,933,f,a80_84,eo_fo
180113,933,f,a50_54,onao_Canadian
917198,933,m,a25_29,onao_Canadian
548388,933,m,a85_,eo_fo
837842,933,m,a50_54,onao_Canadian
559513,933,m,a70_74,onao_Canadian
470279,933,f,a40_44,onao_Canadian
627406,933,f,a10_14,eo_bio_English
620112,933,m,a5_9,onao_Canadian
417190,933,f,a10_14,onao
317677,933,m,a50_54,onao_Canadian
645037,933,f,a85_,eo_bio_English
897702,933,m,a30_34,eo_bio_English
633006,933,m,a30_34,eo_fo
646640,933,f,a65_69,onao_Canadian
348117,933,m,a5_9,onao_Canadian
467132,933,m,a50_54,onao_Canadian
286471,933,m,a65_69,eo_fo
796731,933,f,a60_64,eo_weo_German
895539,933,f,a60_64,onao_Canadian
101429,933,f,a70_74,onao_Canadian
851196,933,f,a85_,naao
1607,933,f,a40_44,onao_Canadian
229401,933,m,a10_14,onao_Canadian
593021,933,f,a10_14,onao_Canadian
343407,933,m,a0_4,eo_fo
53548,933,m,a20_24,ao_oesao
399207,933,f,a80_84,onao_Canadian
536008,933,f,a50_54,onao_Canadian
54010,933,m,a40_44,ao_oesao
519482,933,m,a75_79,onao_Canadian
184959,933,m,a55_59,onao_Canadian
88991,933,m,a50_54,onao_Canadian
713390,933,m,a55_59,eo_weo_German
894449,933,f,a25_29,eo_fo
268184,933,m,a5_9,onao_Canadian
781489,933,f,a5_9,onao
680347,933,f,a30_34,onao_Canadian
672092,933,m,a15_19,eo_fo
590936,933,m,a75_79,onao_Canadian
542518,933,f,a55_59,eo_fo
269350,933,f,a65_69,onao_Canadian
655237,933,m,a45_49,onao_Canadian
620363,933,f,a50_54,onao_Canadian
834008,933,f,a40_44,ao
894533,933,f,a25_29,onao_Canadian
244382,933,f,a35_39,onao_Canadian
305455,933,f,a15_19,onao_Canadian
23680,933,m,a50_54,onao_Canadian
370159,933,f,a35_39,onao_Canadian
583629,933,f,a55_59,eo_fo
282833,933,f,a30_34,onao_Canadian
405047,933,m,a20_24,eo_fo
518550,933,m,a20_24,onao_Canadian
120208,933,f,a20_24,onao_Canadian
427827,933,m,a15_19,onao_Canadian
595516,933,f,a45_49,onao_Canadian
494368,933,f,a70_74,onao_Canadian
855516,933,m,a10_14,eo_fo
66875,933,m,a45_49,onao_Canadian
384155,933,m,a25_29,eo_weo_German
566123,933,f,a55_59,onao_Canadian
801400,933,m,a30_34,eo_bio_English
22771,933,f,a55_59,eo_fo
88914,933,f,a30_34,onao_Canadian
149126,933,m,a55_59,onao_Canadian
104990,933,f,a40_44,onao_Canadian
80076,933,m,a30_34,eo_fo
250600,933,m,a85_,ao
486463,933,m,a80_84,eo_oeeo
682701,933,m,a30_34,naao
667306,933,f,a5_9,onao_Canadian
311072,933,m,a70_74,eo_fo
313090,933,m,a55_59,eo_fo
178964,933,m,a5_9,eo_bio_English
184764,933,m,a50_54,onao_Canadian
43661,933,m,a70_74,onao_Canadian
228531,933,m,a60_64,eo_fo
528017,933,f,a85_,onao_Canadian
591914,933,f,a25_29,onao_Canadian
179093,933,f,a55_59,eo_bio_Irish
670594,933,f,a65_69,eo_weo_German
385859,933,m,a60_64,eo_fo
169874,933,m,a15_19,onao_Canadian
870129,933,m,a85_,onao_Canadian
149845,933,f,a50_54,eo_fo
730335,933,m,a35_39,eo_fo
811887,933,f,a0_4,onao_Canadian
363591,933,f,a60_64,onao_Canadian
497789,933,m,a50_54,onao_Canadian
669771,933,f,a65_69,onao_Canadian
652775,933,f,a55_59,ao_esao_Chinese
850541,933,f,a20_24,onao_Canadian
860928,933,f,a65_69,eo_fo
147568,933,m,a25_29,onao_Canadian
413412,933,m,a30_34,onao_Canadian
681898,933,f,a50_54,onao_Canadian
691622,933,m,a55_59,onao_Canadian
6829,933,m,a25_29,ao_esao_Chinese
681844,933,m,a55_59,onao_Canadian
794829,933,m,a0_4,onao_Canadian
218804,933,f,a70_74,eo_fo
282464,933,m,a45_49,eo_fo
