PPSORT,CMA,AGE,SEX,RACE
396742,933,f,a45_49,eo_obio
119345,933,m,a85_,eo_bio_Irish
755963,933,f,a55_59,naao
516906,933,m,a50_54,onao
26463,933,f,a35_39,naao
913779,933,f,a25_29,eo_eeo_Polish
231399,933,f,a10_14,eo_seo_Spanish
276562,933,m,a70_74,eo_bio_Scottish
853106,933,m,a30_34,eo_neo
206165,933,m,a15_19,onao_Canadian
563495,933,m,a0_4,eo_bio_English
296194,933,f,a50_54,onao_Canadian
676132,933,m,a35_39,ao_wcameo
389659,933,f,a40_44,eo_bio_Scottish
928364,933,f,a55_59,onao_Canadian
837464,933,f,a60_64,ao
269930,933,f,a30_34,eo_bio_English
919397,933,m,a75_79,onao_Canadian
329693,933,f,a80_84,eo_weo_German
340185,933,f,a0_4,eo_obio
478272,933,m,a0_4,eo_weo_German
468730,933,f,a30_34,eo_fo
570361,933,m,a65_69,onao
829030,933,m,a40_44,eo_seo_Spanish
741122,933,m,a30_34,onao
571791,933,f,a35_39,eo_fo
24426,933,f,a20_24,eo_bio_English
917682,933,m,a20_24,naao
797260,933,f,a85_,ao_sao_ei
325306,933,f,a25_29,eo_bio_Scottish
332446,933,m,a70_74,naao
599881,933,m,a30_34,eo_weo_German
151679,933,m,a35_39,eo_bio_English
168673,933,f,a20_24,eo_fo
242731,933,f,a25_29,onao_Canadian
645795,933,f,a45_49,eo_obio
890854,933,m,a80_84,eo_bio_Irish
479609,933,m,a0_4,eo_fo
697083,933,f,a35_39,onao_Canadian
112861,933,m,a75_79,eo_weo_German
9865,933,m,a50_54,eo_bio_Irish
642262,933,f,a65_69,eo_bio_Irish
248491,933,m,a15_19,ao_sao_ei
418261,933,m,a65_69,onao_Canadian
707408,933,f,a45_49,onao_Canadian
630057,933,m,a0_4,eo_bio_Irish
130792,933,m,a45_49,eo_seo_Italian
177588,933,m,a25_29,onao_Canadian
849128,933,f,a50_54,onao
68655,933,f,a20_24,onao_Canadian
407973,933,f,a45_49,eo_bio_English
341963,933,m,a55_59,eo_bio_Scottish
346850,933,m,a30_34,eo_bio_English
43061,933,f,a45_49,eo_bio_Scottish
451661,933,m,a30_34,eo_fo
737041,933,f,a35_39,eo_eeo_Russian
486867,933,f,a0_4,eo_eeo_Ukrainian
329627,933,m,a30_34,eo_bio_Irish
376551,933,m,a10_14,onao_Canadian
724364,933,f,a25_29,onao_Canadian
363187,933,m,a0_4,eo_seo_Italian
272682,933,f,a30_34,eo_bio_Irish
299252,933,f,a45_49,eo_weo_German
189679,933,m,a60_64,ao
915408,933,m,a25_29,onao_Canadian
89335,933,m,a10_14,eo_bio_English
626893,933,f,a85_,eo_fo
750665,933,f,a50_54,naao
765442,933,f,a35_39,eo_bio_Irish
898292,933,m,a15_19,onao_Canadian
250404,933,f,a50_54,eo_fo
355715,933,m,a25_29,onao_Canadian
658038,933,m,a30_34,onao_Canadian
325565,933,m,a30_34,eo_obio
690371,933,m,a45_49,eo_bio_English
388922,933,m,a20_24,naao
86307,933,m,a65_69,onao_Canadian
738069,933,m,a40_44,eo_weo_German
505219,933,f,a75_79,eo_seo_Italian
694162,933,m,a35_39,eo_bio_English
144997,933,m,a60_64,eo_bio_English
315992,933,m,a25_29,eo_oweo
674320,933,f,a50_54,onao_Canadian
210844,933,m,a30_34,eo_bio_Scottish
173356,933,m,a65_69,eo_bio_English
638790,933,m,a50_54,onao_Canadian
833441,933,m,a40_44,eo_fo
189024,933,m,a55_59,onao_Canadian
365419,933,m,a30_34,onao_Canadian
523866,933,f,a65_69,onao_Canadian
580880,933,m,a0_4,onao_Canadian
222247,933,m,a65_69,eo_bio_Scottish
275668,933,f,a20_24,onao_Canadian
212951,933,f,a35_39,eo_bio_English
882505,933,m,a20_24,eo_bio_English
368407,933,m,a25_29,ao_sao_ei
570929,933,f,a0_4,eo_bio_Scottish
439807,933,m,a60_64,onao_Canadian
540645,933,f,a25_29,onao_Canadian
392002,933,m,a15_19,eo_bio_Irish
748449,933,f,a35_39,eo_bio_Irish
107824,933,f,a35_39,eo_fo
687254,933,f,a25_29,naao
314199,933,f,a15_19,onao_Canadian
642998,933,f,a65_69,naao
6170,933,m,a30_34,eo_oseo
552306,933,f,a50_54,eo_bio_Scottish
820850,933,f,a30_34,onao_Canadian
589028,933,m,a25_29,eo_bio_Irish
541781,933,f,a60_64,eo_fo
132956,933,m,a50_54,oco
732801,933,m,a65_69,eo_bio_Scottish
827903,933,f,a55_59,eo_bio_Scottish
878344,933,f,a10_14,onao_Canadian
794535,933,m,a40_44,eo_obio
531723,933,m,a60_64,eo_weo_Dutch
164587,933,f,a20_24,onao_Canadian
304578,933,m,a35_39,ao
196311,933,m,a45_49,eo_obio
144431,933,f,a25_29,eo_bio_Irish
863676,933,m,a65_69,ao_sao_ei
910084,933,f,a25_29,eo_eeo_Russian
696530,933,m,a50_54,eo_seo_Greek
24507,933,f,a30_34,lcsao
730925,933,m,a20_24,eo_bio_English
745343,933,m,a25_29,onao_Canadian
81051,933,m,a45_49,eo_bio_Scottish
235575,933,f,a70_74,eo_weo_Dutch
874955,933,f,a50_54,onao_Canadian
752154,933,f,a65_69,eo_weo_Dutch
242649,933,m,a45_49,eo_bio_Irish
358784,933,f,a10_14,eo_bio_Irish
655328,933,f,a80_84,eo_fo
423833,933,m,a35_39,onao_Canadian
402029,933,m,a80_84,onao_Canadian
796605,933,f,a25_29,eo_seo_Spanish
618329,933,m,a55_59,eo_bio_Scottish
847348,933,m,a60_64,ao_wcameo
531002,933,m,a60_64,eo_bio_English
468298,933,f,a85_,eo_neo
155904,933,m,a30_34,eo_bio_Scottish
351364,933,m,a35_39,onao
100961,933,m,a60_64,eo_fo
874570,933,m,a15_19,onao_Canadian
548292,933,f,a55_59,eo_obio
870351,933,f,a55_59,eo_bio_English
221022,933,m,a40_44,onao_Canadian
87612,933,m,a35_39,eo_fo
449378,933,m,a50_54,eo_bio_English
579490,933,f,a45_49,onao_Canadian
446494,933,m,a40_44,onao_Canadian
405600,933,m,a40_44,eo_neo
650259,933,m,a15_19,naao
769305,933,m,a60_64,eo_weo_German
237231,933,m,a5_9,eo_weo_German
268530,933,m,a40_44,eo_weo_German
854722,933,f,a45_49,eo_bio_Scottish
9411,933,m,a20_24,ao_wcameo
366661,933,m,a15_19,onao_Canadian
391629,933,f,a25_29,eo_weo_German
841106,933,m,a30_34,onao_Canadian
507419,933,f,a25_29,eo_bio_English
179627,933,m,a55_59,onao_Canadian
426075,933,m,a20_24,eo_bio_Irish
240415,933,m,a20_24,onao
752682,933,f,a45_49,eo_obio
428137,933,m,a60_64,naao
904723,933,f,a20_24,eo_bio_English
569767,933,f,a0_4,eo_eeo_Russian
819450,933,f,a45_49,eo_bio_English
12257,933,m,a30_34,eo_bio_English
62452,933,m,a15_19,eo_fo
479712,933,f,a65_69,eo_fo
358163,933,f,a25_29,naao
604905,933,f,a45_49,eo_fo
528608,933,m,a20_24,onao_Canadian
374552,933,m,a45_49,eo_fo
316845,933,f,a65_69,eo_bio_English
443974,933,m,a55_59,eo_bio_English
467431,933,m,a35_39,eo_weo_German
373022,933,f,a45_49,eo_fo
515890,933,m,a35_39,eo_fo
334106,933,m,a5_9,onao_Canadian
44518,933,f,a15_19,eo_fo
786678,933,m,a10_14,eo_bio_Scottish
631471,933,m,a0_4,onao_Canadian
241930,933,f,a40_44,onao_Canadian
909273,933,f,a85_,onao_Canadian
540491,933,m,a25_29,onao_Canadian
552032,933,f,a25_29,onao_Canadian
660920,933,m,a45_49,onao_Canadian
791271,933,m,a50_54,onao_Canadian
648934,933,m,a20_24,eo_bio_Irish
266084,933,f,a55_59,eo_weo_Dutch
134785,933,f,a75_79,eo_bio_Irish
606344,933,f,a50_54,eo_bio_English
490944,933,f,a20_24,ao
404285,933,f,a65_69,onao_Canadian
782151,933,m,a30_34,eo_bio_English
626255,933,m,a35_39,eo_fo
611622,933,m,a30_34,naao
768236,933,m,a60_64,eo_bio_Scottish
758972,933,m,a25_29,ao_esao_Filipino
315352,933,f,a40_44,onao_Canadian
165922,933,m,a25_29,eo_fo
562499,933,f,a40_44,eo_fo
587091,933,m,a70_74,eo_bio_English
500499,933,m,a30_34,eo_fo
281221,933,f,a30_34,eo_bio_Irish
289091,933,f,a0_4,eo_weo_Dutch
89971,933,m,a35_39,eo_bio_English
405591,933,f,a45_49,eo_weo_German
338500,933,m,a55_59,naao
112507,933,f,a45_49,eo_bio_Scottish
719786,933,f,a70_74,onao_Canadian
325653,933,f,a0_4,eo_seo_Greek
361864,933,f,a40_44,eo_bio_Irish
82867,933,f,a0_4,eo_bio_Irish
248257,933,m,a20_24,eo_eeo_Ukrainian
711474,933,m,a65_69,eo_fo
634262,933,m,a60_64,onao_Canadian
55009,933,f,a15_19,eo_seo_Spanish
451569,933,m,a25_29,eo_fo
419831,933,m,a55_59,eo_bio_Irish
651667,933,f,a45_49,eo_bio_English
84544,933,f,a30_34,eo_eeo_Ukrainian
377264,933,m,a50_54,onao_Canadian
403766,933,f,a20_24,ao
100186,933,m,a30_34,eo_neo
503839,933,m,a70_74,onao_Canadian
561969,933,m,a40_44,lcsao
754752,933,f,a25_29,onao_Canadian
54613,933,m,a40_44,eo_neo
703857,933,f,a35_39,oco
804316,933,m,a55_59,onao_Canadian
466268,933,m,a60_64,eo_bio_English
353942,933,m,a0_4,eo_bio_English
316416,933,m,a55_59,eo_bio_Irish
280738,933,f,a70_74,eo_bio_Scottish
258686,933,m,a40_44,ao_wcameo
676948,933,m,a30_34,eo_seo_Italian
586260,933,m,a55_59,onao_Canadian
824618,933,m,a30_34,eo_bio_Irish
221801,933,m,a50_54,onao_Canadian
404326,933,m,a50_54,onao_Canadian
843843,933,f,a65_69,eo_seo_Italian
316934,933,m,a10_14,eo_bio_Irish
335586,933,f,a40_44,eo_bio_Irish
143119,933,f,a40_44,eo_bio_Scottish
6190,933,f,a35_39,eo_bio_English
167145,933,m,a5_9,eo_bio_Scottish
459938,933,m,a20_24,eo_weo_German
71701,933,f,a25_29,onao_Canadian
723048,933,m,a25_29,eo_bio_Irish
816023,933,m,a30_34,eo_fo
915198,933,m,a70_74,onao
198742,933,m,a25_29,eo_weo_German
413009,933,f,a60_64,eo_bio_English
640334,933,m,a60_64,eo_bio_English
279464,933,m,a80_84,eo_seo_Spanish
403502,933,f,a5_9,onao_Canadian
445984,933,f,a20_24,eo_bio_English
200086,933,m,a40_44,eo_fo
688868,933,f,a25_29,eo_fo
209157,933,m,a45_49,onao
365558,933,m,a25_29,eo_bio_Scottish
103462,933,m,a30_34,eo_bio_Irish
386085,933,m,a60_64,eo_seo_Spanish
663467,933,f,a55_59,onao_Canadian
246258,933,m,a40_44,eo_bio_English
559780,933,m,a20_24,eo_obio
653440,933,f,a35_39,eo_bio_Scottish
403117,933,f,a45_49,eo_bio_English
545665,933,f,a40_44,eo_bio_Irish
380234,933,m,a45_49,eo_bio_English
712702,933,m,a50_54,onao_Canadian
167375,933,m,a75_79,eo_weo_German
911712,933,f,a15_19,onao_Canadian
219450,933,f,a60_64,onao_Canadian
183219,933,m,a55_59,onao_Canadian
288413,933,f,a25_29,eo_weo_German
317258,933,m,a30_34,eo_weo_German
205833,933,f,a25_29,eo_bio_Scottish
164234,933,m,a50_54,eo_weo_German
567254,933,m,a25_29,eo_eeo_Ukrainian
657308,933,m,a40_44,eo_oweo
800262,933,m,a10_14,naao
744636,933,m,a60_64,onao_Canadian
73754,933,f,a40_44,eo_bio_Irish
116689,933,f,a50_54,eo_bio_Irish
119694,933,m,a40_44,eo_bio_Irish
84877,933,f,a25_29,ao
484770,933,f,a45_49,onao_Canadian
444775,933,m,a30_34,onao_Canadian
289750,933,f,a40_44,eo_bio_English
706559,933,f,a60_64,onao_Canadian
870771,933,f,a25_29,onao_Canadian
485655,933,f,a25_29,eo_bio_English
378309,933,f,a40_44,eo_bio_Irish
64399,933,m,a30_34,ao_wcameo
416840,933,f,a0_4,onao_Canadian
258601,933,f,a15_19,eo_weo_German
270857,933,f,a30_34,ao
41199,933,m,a20_24,eo_bio_English
168314,933,m,a10_14,eo_weo_German
142873,933,f,a65_69,eo_weo_Dutch
139276,933,m,a50_54,eo_bio_English
213132,933,f,a40_44,eo_bio_English
926378,933,m,a45_49,eo_fo
52123,933,m,a40_44,onao_Canadian
118891,933,f,a10_14,eo_bio_Scottish
308811,933,f,a25_29,onao_Canadian
913943,933,f,a0_4,naao
321649,933,f,a25_29,eo_bio_English
785491,933,m,a60_64,eo_bio_English
86097,933,f,a45_49,ao
395192,933,f,a20_24,eo_bio_Irish
315604,933,m,a60_64,eo_neo
563787,933,f,a50_54,ao_oesao
214723,933,m,a10_14,eo_weo_Dutch
511266,933,m,a15_19,ao_osao
593425,933,f,a40_44,eo_fo
1633,933,f,a0_4,eo_bio_Scottish
766919,933,m,a85_,eo_bio_Scottish
130344,933,m,a75_79,eo_bio_English
538319,933,f,a25_29,onao_Canadian
28896,933,m,a30_34,naao
314907,933,m,a25_29,eo_eeo_Polish
894859,933,f,a0_4,eo_bio_Irish
836573,933,f,a50_54,onao_Canadian
805016,933,m,a30_34,eo_bio_Irish
636438,933,f,a0_4,eo_bio_English
101536,933,m,a15_19,eo_bio_English
578915,933,f,a35_39,eo_bio_Irish
513124,933,m,a30_34,eo_weo_German
219168,933,m,a35_39,onao_Canadian
528540,933,m,a45_49,eo_fo
79658,933,f,a20_24,onao_Canadian
909340,933,f,a30_34,onao_Canadian
225523,933,f,a35_39,eo_weo_German
844802,933,m,a75_79,onao_Canadian
406147,933,m,a30_34,eo_bio_Irish
812336,933,m,a70_74,eo_seo_Spanish
424180,933,f,a25_29,eo_bio_Irish
1779,933,m,a20_24,eo_bio_Irish
95956,933,f,a25_29,onao_Canadian
34606,933,f,a20_24,eo_bio_Scottish
770438,933,m,a60_64,onao_Canadian
217399,933,f,a0_4,eo_bio_Irish
804357,933,m,a55_59,naao
444283,933,f,a40_44,eo_bio_Scottish
40885,933,m,a50_54,onao_Canadian
670573,933,m,a20_24,eo_bio_Scottish
749921,933,f,a15_19,onao_Canadian
558018,933,f,a45_49,eo_bio_English
92820,933,m,a35_39,eo_bio_Irish
833484,933,m,a35_39,onao_Canadian
68712,933,f,a40_44,onao_Canadian
839724,933,f,a30_34,eo_weo_Dutch
46294,933,m,a40_44,eo_bio_Scottish
644664,933,m,a25_29,onao
922913,933,f,a65_69,eo_bio_English
309591,933,m,a40_44,onao_Canadian
413358,933,m,a40_44,onao
139923,933,m,a45_49,eo_fo
69439,933,f,a50_54,naao
343848,933,f,a40_44,onao_Canadian
191802,933,f,a10_14,onao_Canadian
385899,933,f,a0_4,eo_neo
846668,933,f,a35_39,onao_Canadian
536963,933,m,a15_19,eo_bio_Scottish
606910,933,m,a20_24,ao_sao_ei
730477,933,m,a45_49,eo_fo
467784,933,m,a45_49,eo_fo
900984,933,m,a65_69,eo_bio_Irish
539063,933,m,a85_,eo_obio
807788,933,f,a75_79,onao_Canadian
301635,933,f,a45_49,onao
216921,933,m,a20_24,onao_Canadian
920814,933,f,a20_24,onao
802545,933,f,a30_34,eo_bio_English
656190,933,m,a5_9,eo_bio_English
377242,933,m,a50_54,eo_bio_English
460263,933,f,a85_,eo_bio_Irish
773096,933,m,a55_59,eo_bio_English
223487,933,m,a55_59,onao_Canadian
501135,933,m,a20_24,onao
675569,933,m,a20_24,eo_oeeo
485210,933,m,a70_74,naao
259033,933,m,a25_29,eo_neo
911671,933,m,a65_69,naao
583753,933,m,a55_59,ao
210114,933,m,a50_54,onao_Canadian
715907,933,f,a45_49,eo_weo_German
63492,933,m,a0_4,onao
516246,933,f,a60_64,onao_Canadian
145957,933,f,a25_29,onao_Canadian
891763,933,m,a45_49,onao_Canadian
433304,933,m,a40_44,eo_fo
641577,933,m,a45_49,eo_weo_German
80317,933,m,a60_64,eo_bio_Irish
901102,933,m,a85_,onao_Canadian
663008,933,m,a35_39,eo_fo
42485,933,m,a55_59,lcsao
478512,933,f,a40_44,eo_oeeo
91635,933,m,a25_29,eo_neo
832220,933,f,a50_54,onao_Canadian
33596,933,m,a60_64,onao_Canadian
243872,933,f,a25_29,onao_Canadian
155840,933,m,a55_59,onao_Canadian
771075,933,m,a30_34,ao_wcameo
582405,933,m,a65_69,onao_Canadian
418537,933,m,a60_64,eo_bio_Scottish
576437,933,m,a30_34,eo_bio_English
540935,933,m,a40_44,naao
511782,933,m,a40_44,onao
192505,933,m,a35_39,naao
731209,933,m,a65_69,eo_bio_Scottish
101976,933,f,a20_24,eo_bio_English
767308,933,m,a85_,eo_weo_German
191047,933,f,a40_44,eo_weo_Dutch
507879,933,f,a35_39,eo_bio_English
543234,933,m,a60_64,onao_Canadian
522221,933,m,a60_64,eo_fo
34248,933,f,a20_24,eo_weo_German
620746,933,f,a65_69,onao_Canadian
100027,933,m,a40_44,eo_weo_German
185197,933,f,a5_9,eo_bio_Irish
806957,933,f,a20_24,eo_weo_German
103420,933,m,a15_19,eo_bio_English
563916,933,f,a45_49,eo_fo
630024,933,f,a25_29,onao_Canadian
75862,933,m,a60_64,onao_Canadian
425432,933,m,a45_49,ao_wcameo
571048,933,m,a45_49,eo_bio_Irish
835229,933,m,a40_44,onao_Canadian
630081,933,m,a65_69,eo_bio_Irish
288284,933,f,a30_34,eo_weo_Dutch
128037,933,m,a5_9,eo_bio_Scottish
821440,933,f,a40_44,ao_esao_Chinese
524450,933,m,a0_4,onao_Canadian
448321,933,f,a5_9,onao
218881,933,m,a5_9,onao_Canadian
684450,933,f,a50_54,ao_esao_Filipino
462794,933,m,a25_29,eo_weo_German
87568,933,f,a40_44,eo_bio_Scottish
589156,933,m,a85_,eo_obio
296764,933,f,a45_49,eo_eeo_Polish
123809,933,m,a75_79,eo_bio_Scottish
771002,933,m,a60_64,naao
265388,933,m,a30_34,eo_oweo
730967,933,f,a30_34,onao
103323,933,f,a45_49,eo_bio_English
503629,933,m,a60_64,eo_bio_Irish
48039,933,m,a5_9,eo_fo
462159,933,m,a85_,ao_wcameo
373228,933,m,a10_14,eo_obio
894662,933,m,a15_19,eo_fo
104463,933,f,a25_29,eo_neo
428590,933,f,a65_69,ao_wcameo
890505,933,m,a15_19,eo_fo
506114,933,f,a70_74,onao_Canadian
123564,933,f,a75_79,eo_weo_Dutch
205740,933,m,a50_54,eo_bio_Scottish
883050,933,m,a35_39,eo_bio_English
558468,933,f,a45_49,onao_Canadian
739423,933,m,a0_4,eo_obio
155723,933,m,a45_49,onao_Canadian
687251,933,f,a40_44,onao_Canadian
348141,933,m,a60_64,eo_weo_German
611798,933,m,a50_54,onao_Canadian
232958,933,m,a50_54,onao_Canadian
429774,933,m,a35_39,eo_obio
527963,933,m,a70_74,onao_Canadian
401622,933,m,a25_29,eo_bio_Irish
794138,933,m,a65_69,eo_seo_Spanish
172548,933,f,a40_44,onao_Canadian
464920,933,f,a35_39,onao_Canadian
861661,933,m,a40_44,eo_weo_German
180794,933,f,a40_44,eo_neo
918948,933,m,a35_39,eo_fo
410121,933,m,a20_24,eo_fo
870407,933,m,a35_39,eo_bio_Scottish
438209,933,m,a80_84,eo_bio_Irish
133954,933,m,a20_24,eo_fo
653141,933,m,a55_59,eo_bio_Irish
880579,933,m,a25_29,onao_Canadian
714713,933,f,a5_9,eo_fo
12883,933,f,a20_24,eo_bio_Scottish
7821,933,m,a10_14,onao_Canadian
132090,933,m,a40_44,ao_sao_ei
792563,933,f,a15_19,eo_bio_Scottish
286820,933,m,a10_14,eo_oweo
263133,933,m,a35_39,eo_obio
137747,933,f,a15_19,eo_seo_Italian
200457,933,f,a20_24,eo_bio_English
9039,933,m,a85_,onao_Canadian
806101,933,m,a60_64,eo_eeo_Hungarian
67041,933,f,a55_59,eo_seo_Spanish
193242,933,m,a25_29,eo_weo_German
729698,933,f,a35_39,eo_bio_Scottish
749630,933,m,a25_29,onao_Canadian
550976,933,m,a40_44,eo_fo
819274,933,m,a0_4,eo_weo_German
376484,933,m,a60_64,eo_weo_Dutch
358030,933,m,a55_59,onao_Canadian
130222,933,m,a0_4,onao_Canadian
119182,933,f,a75_79,eo_obio
302290,933,m,a25_29,eo_weo_German
688481,933,f,a30_34,onao_Canadian
649470,933,f,a20_24,onao_Canadian
465131,933,m,a75_79,oco
398577,933,m,a40_44,eo_bio_English
879059,933,f,a65_69,eo_fo
729159,933,m,a20_24,onao_Canadian
272271,933,f,a25_29,onao_Canadian
449830,933,f,a45_49,eo_fo
751257,933,m,a50_54,onao_Canadian
158068,933,f,a10_14,onao_Canadian
490429,933,m,a50_54,onao_Canadian
922205,933,m,a45_49,onao_Canadian
604739,933,f,a70_74,eo_bio_Irish
584996,933,m,a20_24,eo_bio_English
239630,933,f,a25_29,eo_bio_Scottish
480265,933,m,a20_24,onao_Canadian
825002,933,m,a65_69,eo_bio_English
515268,933,f,a60_64,naao
604194,933,f,a20_24,eo_fo
881471,933,f,a55_59,eo_fo
434962,933,f,a75_79,eo_weo_German
739849,933,m,a55_59,eo_neo
598047,933,m,a60_64,eo_weo_German
266520,933,f,a40_44,eo_bio_Irish
569556,933,m,a20_24,onao_Canadian
764510,933,m,a45_49,eo_obio
69086,933,m,a65_69,eo_fo
182809,933,f,a10_14,naao
96678,933,f,a55_59,onao_Canadian
906714,933,f,a75_79,onao_Canadian
558444,933,m,a65_69,naao
616410,933,m,a5_9,onao_Canadian
635699,933,f,a25_29,eo_bio_English
269348,933,m,a70_74,eo_bio_Irish
273056,933,f,a35_39,eo_weo_German
78121,933,f,a55_59,onao_Canadian
341728,933,m,a85_,naao
808442,933,m,a35_39,eo_neo
369739,933,f,a60_64,eo_bio_Scottish
160785,933,m,a65_69,eo_oeeo
524563,933,f,a50_54,eo_bio_Irish
835213,933,m,a35_39,eo_seo_Spanish
769369,933,f,a50_54,eo_bio_Irish
677706,933,f,a75_79,onao_Canadian
297051,933,m,a25_29,onao_Canadian
814667,933,f,a70_74,onao_Canadian
544585,933,m,a15_19,onao
162596,933,f,a70_74,eo_fo
718751,933,m,a10_14,eo_bio_English
555324,933,f,a30_34,eo_bio_English
108561,933,f,a80_84,eo_bio_Irish
230326,933,f,a5_9,ao_osao
540484,933,m,a25_29,naao
870335,933,f,a65_69,onao_Canadian
881008,933,f,a85_,eo_weo_Dutch
869140,933,f,a55_59,onao_Canadian
727074,933,m,a30_34,ao
594029,933,f,a40_44,eo_weo_Dutch
77251,933,m,a60_64,eo_bio_English
309898,933,m,a20_24,eo_bio_Scottish
449992,933,m,a65_69,onao_Canadian
206463,933,m,a50_54,eo_bio_English
296266,933,f,a30_34,onao
230775,933,m,a5_9,eo_fo
389690,933,m,a70_74,onao_Canadian
585500,933,m,a50_54,eo_bio_Scottish
597755,933,m,a25_29,ao_wcameo
258701,933,m,a40_44,eo_weo_Dutch
894596,933,f,a25_29,eo_bio_Scottish
401787,933,m,a30_34,eo_weo_German
636733,933,f,a20_24,eo_bio_Scottish
345621,933,m,a65_69,eo_bio_Irish
354906,933,f,a30_34,eo_bio_Irish
757854,933,m,a25_29,onao_Canadian
328612,933,m,a60_64,eo_bio_English
567678,933,f,a25_29,onao_Canadian
174182,933,m,a55_59,naao
405251,933,f,a60_64,eo_weo_Dutch
428668,933,f,a45_49,onao_Canadian
570323,933,m,a35_39,eo_bio_Irish
531116,933,m,a80_84,naao
368582,933,f,a30_34,naao
828871,933,f,a20_24,onao_Canadian
565161,933,m,a60_64,onao
306815,933,f,a40_44,eo_bio_Scottish
281886,933,f,a55_59,eo_bio_Irish
848564,933,m,a30_34,eo_bio_Irish
726420,933,m,a50_54,onao
530742,933,m,a25_29,eo_bio_Scottish
595123,933,f,a35_39,onao
460407,933,m,a40_44,eo_bio_English
235362,933,m,a60_64,eo_bio_Scottish
731633,933,m,a45_49,ao
810939,933,m,a75_79,eo_fo
802606,933,f,a85_,onao_Canadian
283353,933,m,a30_34,onao_Canadian
868582,933,f,a50_54,eo_fo
192553,933,m,a20_24,onao
573717,933,m,a30_34,onao_Canadian
849694,933,m,a25_29,eo_bio_Irish
736467,933,f,a35_39,eo_bio_English
904425,933,m,a50_54,onao_Canadian
423793,933,f,a35_39,onao_Canadian
33159,933,m,a30_34,onao_Canadian
670160,933,f,a0_4,onao_Canadian
870012,933,f,a60_64,eo_bio_Irish
365186,933,m,a15_19,ao
103981,933,f,a20_24,eo_bio_Scottish
713297,933,f,a60_64,onao
836027,933,m,a70_74,eo_seo_Spanish
54735,933,f,a30_34,eo_bio_English
316105,933,f,a45_49,eo_neo
13640,933,f,a5_9,eo_fo
596658,933,m,a60_64,onao_Canadian
483996,933,f,a35_39,eo_weo_German
396431,933,f,a35_39,eo_bio_English
903296,933,f,a55_59,eo_fo
595735,933,f,a75_79,lcsao
453180,933,m,a35_39,eo_bio_Scottish
807974,933,f,a50_54,eo_bio_Scottish
567607,933,m,a25_29,ao_wcameo
836750,933,f,a15_19,eo_bio_Scottish
897018,933,f,a10_14,onao_Canadian
923870,933,m,a30_34,eo_weo_German
418304,933,m,a30_34,onao
232529,933,m,a10_14,eo_fo
271137,933,f,a35_39,eo_weo_German
856888,933,m,a45_49,eo_fo
362491,933,m,a5_9,onao_Canadian
385236,933,f,a45_49,eo_seo_Spanish
62345,933,m,a65_69,eo_weo_Dutch
784703,933,m,a20_24,eo_bio_Scottish
589602,933,m,a20_24,eo_obio
773888,933,f,a15_19,eo_fo
854954,933,m,a55_59,ao_esao_Filipino
589981,933,f,a0_4,eo_bio_Irish
632954,933,f,a0_4,eo_bio_English
878244,933,m,a35_39,ao_osao
729128,933,f,a55_59,eo_bio_English
119032,933,m,a40_44,onao_Canadian
384396,933,m,a10_14,ao_oesao
662651,933,m,a40_44,eo_bio_English
554872,933,m,a60_64,naao
465515,933,m,a55_59,eo_bio_English
121982,933,m,a30_34,onao_Canadian
663758,933,m,a55_59,onao_Canadian
671786,933,f,a45_49,eo_fo
397788,933,m,a45_49,onao_Canadian
174562,933,m,a35_39,eo_seo_Greek
528182,933,f,a20_24,onao_Canadian
923127,933,f,a20_24,eo_bio_English
622642,933,m,a30_34,onao_Canadian
139866,933,m,a55_59,ao_wcameo
241183,933,m,a35_39,onao_Canadian
684431,933,m,a35_39,onao_Canadian
479477,933,m,a50_54,onao
617942,933,f,a35_39,onao_Canadian
162947,933,f,a25_29,eo_bio_English
837178,933,f,a55_59,onao_Canadian
312525,933,f,a55_59,eo_bio_Irish
880704,933,f,a40_44,eo_fo
514868,933,m,a60_64,eo_bio_English
287641,933,m,a20_24,onao_Canadian
218694,933,f,a50_54,onao_Canadian
865146,933,f,a40_44,eo_bio_Scottish
386777,933,m,a0_4,eo_bio_Scottish
907555,933,f,a75_79,eo_weo_Dutch
385111,933,m,a70_74,eo_bio_English
344789,933,f,a30_34,eo_bio_Scottish
254534,933,m,a40_44,naao
382451,933,f,a35_39,eo_weo_German
626983,933,m,a35_39,eo_fo
628575,933,m,a30_34,eo_bio_Scottish
199123,933,m,a55_59,eo_seo_Italian
648770,933,m,a35_39,ao_wcameo
720345,933,m,a40_44,eo_fo
72593,933,m,a70_74,onao_Canadian
661514,933,m,a35_39,eo_bio_English
96654,933,m,a30_34,naao
770558,933,f,a35_39,eo_bio_English
354404,933,f,a50_54,onao_Canadian
614399,933,f,a55_59,eo_weo_German
905856,933,m,a70_74,eo_fo
810521,933,m,a25_29,eo_bio_Irish
850168,933,m,a45_49,onao_Canadian
877698,933,m,a75_79,ao_osao
712767,933,m,a70_74,eo_bio_Irish
590465,933,m,a35_39,onao_Canadian
384749,933,f,a5_9,eo_bio_English
476816,933,f,a45_49,eo_fo
282106,933,m,a50_54,onao_Canadian
466988,933,m,a25_29,onao_Canadian
595260,933,f,a15_19,ao_osao
727094,933,f,a25_29,eo_weo_Dutch
737538,933,m,a75_79,eo_fo
74027,933,f,a35_39,eo_oeeo
