PPSORT,CMA,AGE,SEX,RACE
372418,933,m,a10_14,onao
51026,933,m,a50_54,onao_Canadian
307793,933,m,a45_49,eo_fo
276519,933,f,a55_59,onao_Canadian
551059,933,f,a5_9,onao_Canadian
396357,933,f,a30_34,eo_seo_Spanish
851413,933,f,a5_9,onao_Canadian
217529,933,f,a65_69,eo_fo
368178,933,f,a35_39,ao
89313,933,f,a0_4,eo_fo
476835,933,f,a10_14,eo_bio_Irish
580740,933,m,a65_69,eo_fo
153844,933,m,a40_44,eo_fo
458941,933,f,a20_24,lcsao
418735,933,f,a65_69,onao_Canadian
617151,933,f,a55_59,ao
925326,933,f,a45_49,onao_Canadian
342905,933,m,a5_9,onao_Canadian
263171,933,f,a15_19,eo_fo
264251,933,f,a30_34,onao_Canadian
504537,933,f,a10_14,onao_Canadian
363113,933,f,a10_14,onao_Canadian
453889,933,m,a45_49,eo_fo
504524,933,f,a15_19,eo_fo
761485,933,f,a15_19,eo_fo
83856,933,f,a20_24,onao_Canadian
650299,933,f,a60_64,onao_Canadian
592644,933,f,a5_9,eo_fo
620767,933,f,a65_69,eo_bio_Irish
6649,933,m,a70_74,eo_fo
717536,933,f,a60_64,eo_fo
260843,933,f,a55_59,eo_fo
560840,933,f,a60_64,onao_Canadian
795259,933,m,a50_54,naao
649389,933,f,a5_9,ao
183770,933,f,a50_54,ao
836296,933,m,a10_14,eo_fo
355565,933,f,a75_79,onao_Canadian
644385,933,m,a25_29,onao_Canadian
12201,933,f,a40_44,onao_Canadian
387507,933,m,a40_44,onao_Canadian
20664,933,m,a25_29,onao_Canadian
3376,933,f,a50_54,onao_Canadian
285038,933,f,a25_29,onao_Canadian
172216,933,f,a50_54,onao_Canadian
646393,933,f,a65_69,onao
822925,933,m,a5_9,onao_Canadian
725349,933,f,a40_44,eo_fo
218495,933,m,a20_24,onao_Canadian
78250,933,m,a50_54,ao
225211,933,m,a50_54,onao_Canadian
801874,933,f,a35_39,eo_bio_Irish
467226,933,m,a50_54,ao_sao_ei
918936,933,m,a55_59,onao_Canadian
418970,933,m,a50_54,onao_Canadian
750579,933,m,a85_,onao_Canadian
22186,933,f,a60_64,eo_fo
771478,933,f,a40_44,eo_fo
626068,933,m,a15_19,eo_fo
566161,933,f,a25_29,eo_fo
688246,933,m,a0_4,onao_Canadian
694134,933,f,a60_64,onao_Canadian
311362,933,m,a40_44,ao_sao_ei
822558,933,m,a60_64,eo_fo
160582,933,f,a65_69,onao_Canadian
546079,933,m,a60_64,onao_Canadian
636253,933,m,a60_64,onao_Canadian
774855,933,f,a40_44,onao_Canadian
115991,933,f,a0_4,onao_Canadian
723861,933,f,a20_24,naao
593606,933,m,a45_49,onao_Canadian
208344,933,m,a40_44,eo_fo
196836,933,f,a0_4,eo_bio_Irish
388209,933,f,a20_24,eo_fo
874140,933,m,a0_4,naao
111671,933,f,a10_14,onao_Canadian
624510,933,m,a25_29,eo_fo
81351,933,f,a50_54,ao
722119,933,m,a10_14,ao_sao_ei
388537,933,f,a40_44,ao_esao_Filipino
469159,933,m,a30_34,eo_fo
496983,933,m,a45_49,eo_fo
340930,933,m,a20_24,onao_Canadian
268499,933,f,a55_59,ao
425913,933,f,a50_54,onao_Canadian
851642,933,m,a10_14,onao_Canadian
588532,933,f,a40_44,eo_fo
778551,933,m,a60_64,eo_bio_Irish
278466,933,m,a40_44,eo_fo
498683,933,m,a45_49,naao
643199,933,m,a40_44,eo_fo
348087,933,m,a40_44,onao_Canadian
2375,933,f,a40_44,onao_Canadian
167423,933,m,a45_49,onao_Canadian
854820,933,m,a40_44,onao_Canadian
43695,933,m,a45_49,onao_Canadian
687034,933,f,a10_14,eo_fo
323101,933,f,a50_54,onao_Canadian
275330,933,m,a60_64,eo_fo
465449,933,m,a10_14,eo_fo
430818,933,f,a10_14,eo_fo
358661,933,f,a0_4,onao_Canadian
277909,933,f,a60_64,eo_fo
285811,933,m,a40_44,onao_Canadian
350676,933,m,a30_34,onao_Canadian
473087,933,f,a0_4,onao_Canadian
182104,933,m,a0_4,onao_Canadian
40295,933,m,a30_34,onao_Canadian
757519,933,f,a55_59,eo_fo
79955,933,m,a40_44,onao_Canadian
461392,933,m,a75_79,onao_Canadian
408215,933,m,a60_64,ao
376916,933,m,a60_64,onao
417599,933,f,a10_14,lcsao
542517,933,f,a0_4,onao_Canadian
334420,933,m,a50_54,onao_Canadian
758683,933,m,a20_24,onao_Canadian
174776,933,m,a10_14,onao_Canadian
129679,933,m,a55_59,ao
752769,933,m,a5_9,onao_Canadian
690925,933,m,a15_19,eo_fo
698547,933,f,a75_79,onao
216388,933,m,a30_34,eo_fo
833540,933,f,a60_64,onao_Canadian
272379,933,f,a0_4,onao_Canadian
291024,933,m,a10_14,eo_fo
434295,933,m,a30_34,onao_Canadian
501423,933,f,a70_74,ao
17970,933,f,a20_24,onao_Canadian
9171,933,m,a5_9,onao_Canadian
609154,933,f,a30_34,onao_Canadian
368373,933,f,a30_34,eo_oweo
365033,933,m,a35_39,ao_esao_Filipino
321723,933,m,a50_54,eo_bio_Scottish
239055,933,f,a35_39,eo_oseo
126833,933,m,a15_19,naao
188971,933,f,a15_19,naao
438433,933,f,a45_49,lcsao
295395,933,m,a10_14,onao_Canadian
239817,933,f,a0_4,onao
12324,933,f,a40_44,onao_Canadian
36681,933,f,a40_44,eo_fo
656303,933,m,a70_74,eo_fo
68889,933,f,a45_49,onao_Canadian
124087,933,f,a50_54,eo_fo
171679,933,f,a20_24,onao_Canadian
753225,933,f,a25_29,eo_fo
711226,933,f,a15_19,onao_Canadian
467653,933,m,a25_29,onao_Canadian
287178,933,f,a45_49,onao_Canadian
445072,933,f,a45_49,eo_fo
920173,933,f,a45_49,onao_Canadian
858668,933,m,a45_49,eo_fo
870472,933,m,a35_39,onao_Canadian
569450,933,f,a0_4,onao_Canadian
569428,933,f,a40_44,onao_Canadian
458172,933,f,a45_49,onao_Canadian
846573,933,m,a25_29,onao_Canadian
625364,933,m,a10_14,onao_Canadian
667037,933,f,a15_19,onao_Canadian
389490,933,f,a45_49,onao_Canadian
183274,933,f,a30_34,onao
130049,933,f,a0_4,onao_Canadian
699886,933,m,a65_69,onao_Canadian
790906,933,m,a0_4,onao_Canadian
413709,933,f,a25_29,eo_fo
409542,933,m,a40_44,eo_fo
718046,933,m,a70_74,onao_Canadian
187045,933,m,a50_54,onao_Canadian
927161,933,m,a50_54,onao_Canadian
699249,933,f,a15_19,eo_bio_Scottish
229974,933,m,a55_59,onao_Canadian
464873,933,m,a20_24,eo_bio_Scottish
36319,933,f,a0_4,onao_Canadian
564679,933,f,a15_19,eo_fo
59291,933,m,a45_49,eo_fo
111765,933,m,a70_74,eo_fo
695966,933,m,a40_44,eo_fo
150780,933,m,a50_54,lcsao
485898,933,f,a10_14,eo_fo
212604,933,f,a45_49,onao_Canadian
698862,933,m,a45_49,onao_Canadian
634167,933,f,a10_14,onao_Canadian
746629,933,m,a30_34,eo_oweo
389883,933,m,a40_44,eo_fo
364951,933,m,a15_19,onao
480951,933,f,a40_44,eo_bio_Irish
772739,933,m,a65_69,onao_Canadian
929080,933,m,a30_34,onao
600939,933,f,a0_4,onao_Canadian
314006,933,m,a45_49,eo_bio_Irish
495535,933,f,a15_19,eo_fo
919557,933,f,a40_44,naao
366489,933,m,a75_79,onao_Canadian
502332,933,f,a25_29,eo_fo
186328,933,f,a45_49,eo_bio_Irish
11062,933,m,a55_59,onao_Canadian
849568,933,m,a25_29,onao_Canadian
257029,933,f,a0_4,onao_Canadian
497767,933,m,a20_24,onao_Canadian
859075,933,m,a55_59,ao
371815,933,f,a10_14,eo_fo
87569,933,m,a0_4,onao_Canadian
371565,933,m,a15_19,eo_fo
421736,933,f,a45_49,eo_fo
262595,933,f,a10_14,onao_Canadian
651710,933,m,a45_49,eo_seo_Spanish
471196,933,m,a55_59,onao_Canadian
414392,933,m,a45_49,onao_Canadian
371747,933,m,a5_9,eo_fo
288084,933,m,a65_69,onao_Canadian
242373,933,m,a10_14,onao_Canadian
485621,933,f,a55_59,onao_Canadian
426197,933,f,a30_34,eo_fo
697958,933,f,a50_54,onao_Canadian
108417,933,m,a65_69,onao_Canadian
191264,933,m,a50_54,onao_Canadian
540776,933,f,a35_39,onao_Canadian
847424,933,m,a20_24,onao_Canadian
425716,933,f,a15_19,eo_fo
748999,933,f,a15_19,onao_Canadian
238146,933,m,a10_14,ao_sao_ei
307015,933,f,a0_4,eo_bio_Scottish
213051,933,f,a45_49,ao
300198,933,f,a5_9,eo_fo
101623,933,m,a65_69,onao_Canadian
204044,933,f,a5_9,eo_fo
709371,933,f,a5_9,onao_Canadian
431980,933,m,a45_49,eo_fo
420766,933,f,a60_64,eo_bio_Scottish
58504,933,f,a70_74,eo_bio_Irish
5771,933,f,a40_44,onao_Canadian
828142,933,f,a40_44,ao
603518,933,m,a5_9,ao
464466,933,m,a45_49,ao_wcameo
100580,933,f,a10_14,onao_Canadian
316770,933,f,a50_54,onao_Canadian
145853,933,m,a25_29,ao
13625,933,m,a20_24,onao_Canadian
81955,933,f,a45_49,eo_fo
337055,933,f,a50_54,eo_fo
107839,933,f,a30_34,ao_sao_ei
871618,933,f,a50_54,onao_Canadian
513943,933,m,a25_29,eo_bio_Irish
419944,933,m,a75_79,onao_Canadian
726133,933,f,a40_44,onao_Canadian
776561,933,m,a55_59,eo_fo
49289,933,f,a55_59,onao_Canadian
33604,933,f,a15_19,ao
388671,933,m,a45_49,eo_seo_Spanish
537510,933,m,a10_14,ao_wcameo
615002,933,f,a25_29,eo_fo
160127,933,m,a25_29,onao_Canadian
749782,933,f,a25_29,eo_fo
9512,933,f,a45_49,onao_Canadian
899609,933,m,a45_49,onao_Canadian
902556,933,f,a50_54,onao_Canadian
780986,933,f,a10_14,onao_Canadian
162523,933,f,a5_9,onao_Canadian
112677,933,f,a45_49,onao_Canadian
688993,933,m,a40_44,ao
581116,933,m,a70_74,ao
670270,933,m,a20_24,onao_Canadian
546367,933,f,a60_64,onao_Canadian
852077,933,m,a5_9,eo_fo
501796,933,m,a45_49,onao_Canadian
275642,933,m,a30_34,eo_fo
701723,933,m,a40_44,onao_Canadian
292234,933,m,a5_9,eo_fo
391382,933,f,a30_34,onao_Canadian
468798,933,f,a15_19,onao_Canadian
639348,933,f,a30_34,onao_Canadian
723145,933,m,a60_64,onao_Canadian
788893,933,m,a50_54,ao
285696,933,f,a5_9,onao_Canadian
315251,933,m,a15_19,onao_Canadian
198180,933,m,a15_19,onao_Canadian
446819,933,m,a50_54,onao_Canadian
409282,933,f,a0_4,onao_Canadian
790312,933,m,a25_29,eo_fo
118370,933,f,a55_59,eo_fo
913778,933,f,a45_49,onao_Canadian
629453,933,f,a45_49,onao
146832,933,m,a5_9,ao_sao_ei
379341,933,m,a10_14,onao_Canadian
920752,933,f,a40_44,onao_Canadian
145164,933,f,a0_4,eo_fo
642817,933,m,a15_19,onao_Canadian
299410,933,f,a55_59,onao_Canadian
351812,933,f,a40_44,onao_Canadian
633669,933,f,a5_9,onao_Canadian
719171,933,m,a70_74,eo_fo
330315,933,m,a55_59,onao_Canadian
11238,933,f,a30_34,onao_Canadian
140898,933,f,a10_14,onao_Canadian
629146,933,f,a30_34,onao_Canadian
541449,933,f,a55_59,eo_fo
819300,933,m,a25_29,onao
832586,933,f,a55_59,onao_Canadian
406593,933,f,a15_19,ao
170954,933,m,a50_54,onao_Canadian
221866,933,f,a50_54,eo_fo
834284,933,f,a50_54,onao_Canadian
526938,933,f,a20_24,eo_oweo
681418,933,f,a40_44,onao_Canadian
158049,933,m,a45_49,eo_oweo
121525,933,m,a10_14,onao
854116,933,f,a15_19,onao_Canadian
305479,933,f,a40_44,onao_Canadian
899673,933,f,a80_84,eo_fo
593564,933,m,a50_54,lcsao
177671,933,f,a30_34,onao_Canadian
642475,933,m,a75_79,onao_Canadian
403471,933,f,a60_64,eo_seo_Spanish
464810,933,m,a65_69,onao_Canadian
423073,933,m,a10_14,eo_fo
338333,933,f,a15_19,onao_Canadian
449775,933,f,a65_69,onao_Canadian
51854,933,f,a40_44,onao
94333,933,f,a60_64,onao_Canadian
855766,933,f,a40_44,onao_Canadian
861877,933,f,a55_59,eo_bio_Irish
717205,933,f,a5_9,onao_Canadian
746477,933,m,a35_39,ao
68443,933,m,a30_34,onao_Canadian
179719,933,m,a45_49,eo_fo
723542,933,m,a65_69,eo_fo
502564,933,m,a10_14,onao_Canadian
709105,933,m,a40_44,onao_Canadian
345015,933,m,a20_24,onao_Canadian
466985,933,f,a5_9,eo_fo
928834,933,m,a70_74,ao_sao_ei
557254,933,f,a50_54,eo_fo
894345,933,f,a30_34,onao
878495,933,m,a10_14,onao_Canadian
292202,933,m,a50_54,onao_Canadian
63966,933,m,a10_14,onao
653008,933,f,a15_19,onao_Canadian
722245,933,f,a25_29,eo_fo
299628,933,m,a55_59,eo_fo
902655,933,m,a25_29,onao_Canadian
703583,933,f,a50_54,eo_fo
771292,933,m,a15_19,onao_Canadian
616868,933,f,a15_19,eo_fo
798428,933,m,a20_24,onao_Canadian
235705,933,m,a0_4,ao
109809,933,m,a55_59,onao
695341,933,f,a0_4,eo_fo
97940,933,m,a10_14,eo_fo
592283,933,f,a5_9,onao_Canadian
89402,933,m,a30_34,onao_Canadian
855455,933,m,a25_29,onao_Canadian
548661,933,m,a20_24,onao_Canadian
861740,933,m,a45_49,onao_Canadian
121153,933,m,a70_74,onao_Canadian
305813,933,m,a50_54,onao_Canadian
241207,933,f,a15_19,onao
496109,933,m,a55_59,onao_Canadian
401927,933,m,a45_49,eo_fo
538498,933,f,a75_79,onao_Canadian
622361,933,m,a60_64,ao
543114,933,f,a0_4,eo_bio_Irish
370960,933,m,a0_4,onao_Canadian
867627,933,m,a35_39,ao
346071,933,f,a0_4,onao
39542,933,m,a0_4,onao_Canadian
251415,933,f,a35_39,onao_Canadian
868975,933,m,a20_24,eo_fo
2377,933,m,a60_64,eo_fo
250737,933,m,a55_59,eo_fo
562032,933,f,a55_59,eo_fo
313136,933,f,a55_59,onao_Canadian
785342,933,m,a10_14,onao_Canadian
6738,933,f,a50_54,ao
715510,933,f,a5_9,ao
129693,933,f,a55_59,eo_fo
331781,933,f,a25_29,onao_Canadian
866362,933,f,a30_34,eo_fo
204385,933,m,a40_44,eo_fo
712078,933,m,a45_49,eo_fo
794193,933,m,a25_29,onao_Canadian
543431,933,m,a60_64,onao_Canadian
699356,933,f,a50_54,onao_Canadian
244509,933,m,a20_24,onao
777238,933,f,a50_54,onao_Canadian
386999,933,f,a5_9,onao_Canadian
466875,933,m,a60_64,eo_fo
457433,933,f,a15_19,onao_Canadian
886410,933,f,a20_24,onao_Canadian
227139,933,m,a25_29,onao
172865,933,m,a5_9,ao
828632,933,f,a50_54,eo_fo
96494,933,f,a25_29,onao_Canadian
139788,933,f,a60_64,onao_Canadian
523025,933,f,a15_19,onao_Canadian
148323,933,f,a65_69,ao
331002,933,m,a50_54,eo_fo
765116,933,f,a35_39,onao_Canadian
172149,933,f,a20_24,naao
132396,933,f,a45_49,onao_Canadian
237707,933,m,a10_14,onao_Canadian
195345,933,f,a65_69,onao_Canadian
467681,933,m,a75_79,onao_Canadian
197001,933,f,a15_19,onao_Canadian
134207,933,f,a20_24,ao
833698,933,m,a0_4,eo_fo
918632,933,f,a5_9,eo_fo
47817,933,m,a0_4,eo_fo
442736,933,m,a55_59,eo_bio_Irish
89364,933,f,a25_29,onao_Canadian
315033,933,m,a20_24,eo_fo
220001,933,m,a50_54,ao
891154,933,m,a25_29,onao_Canadian
878222,933,f,a50_54,eo_fo
529355,933,f,a5_9,onao_Canadian
763567,933,m,a35_39,eo_fo
475711,933,m,a50_54,ao
181534,933,f,a65_69,onao_Canadian
592603,933,f,a5_9,ao
445661,933,m,a75_79,onao_Canadian
380684,933,f,a75_79,ao
73065,933,f,a45_49,onao_Canadian
399802,933,f,a35_39,onao_Canadian
731896,933,m,a5_9,onao_Canadian
88122,933,m,a20_24,onao_Canadian
603121,933,f,a0_4,eo_fo
645211,933,m,a70_74,onao_Canadian
274015,933,m,a20_24,eo_fo
836067,933,f,a10_14,onao_Canadian
860895,933,f,a65_69,eo_seo_Spanish
841929,933,f,a50_54,onao_Canadian
327446,933,f,a55_59,onao_Canadian
253654,933,m,a55_59,onao_Canadian
765346,933,f,a10_14,onao
445278,933,f,a65_69,eo_oseo
262365,933,m,a5_9,onao_Canadian
73388,933,f,a40_44,eo_fo
329985,933,m,a50_54,eo_fo
310827,933,m,a50_54,onao_Canadian
170105,933,f,a45_49,onao_Canadian
17543,933,m,a40_44,ao
192677,933,f,a40_44,onao_Canadian
242365,933,f,a10_14,onao
684593,933,m,a40_44,ao
845271,933,f,a10_14,onao_Canadian
689321,933,m,a50_54,onao_Canadian
516104,933,m,a50_54,eo_fo
79033,933,m,a45_49,onao_Canadian
720418,933,f,a25_29,onao_Canadian
890205,933,m,a65_69,eo_fo
791915,933,f,a35_39,onao_Canadian
21036,933,m,a55_59,onao_Canadian
668776,933,m,a50_54,onao_Canadian
138063,933,m,a55_59,onao_Canadian
154053,933,m,a0_4,onao_Canadian
389565,933,f,a0_4,onao_Canadian
292153,933,f,a10_14,onao_Canadian
82435,933,m,a30_34,onao_Canadian
754744,933,m,a55_59,onao_Canadian
731725,933,m,a60_64,onao_Canadian
119583,933,f,a5_9,eo_fo
80807,933,f,a5_9,onao
731915,933,m,a65_69,lcsao
773039,933,m,a0_4,eo_fo
103110,933,m,a65_69,onao_Canadian
132681,933,m,a75_79,eo_fo
916899,933,m,a45_49,eo_seo_Spanish
557167,933,m,a50_54,onao_Canadian
393992,933,f,a45_49,eo_fo
135969,933,m,a75_79,onao_Canadian
384568,933,m,a35_39,lcsao
93986,933,f,a30_34,onao_Canadian
914713,933,m,a35_39,onao_Canadian
620733,933,m,a30_34,naao
634753,933,m,a15_19,ao
205478,933,m,a45_49,eo_bio_Irish
185907,933,m,a50_54,onao_Canadian
816435,933,f,a0_4,eo_fo
277090,933,f,a50_54,onao_Canadian
530880,933,m,a15_19,eo_fo
554466,933,m,a15_19,eo_fo
276875,933,f,a30_34,eo_bio_Scottish
459597,933,m,a35_39,onao_Canadian
56117,933,f,a5_9,onao_Canadian
397915,933,f,a60_64,ao
219316,933,f,a30_34,onao_Canadian
273715,933,m,a60_64,onao_Canadian
747366,933,f,a40_44,onao_Canadian
158559,933,m,a45_49,onao_Canadian
597489,933,f,a20_24,ao
477588,933,m,a65_69,onao_Canadian
82835,933,f,a45_49,onao_Canadian
553335,933,m,a55_59,eo_fo
280960,933,m,a0_4,eo_fo
489509,933,f,a5_9,eo_bio_Irish
454300,933,f,a25_29,onao_Canadian
416690,933,m,a30_34,eo_fo
925870,933,f,a20_24,onao_Canadian
267545,933,f,a60_64,onao_Canadian
130715,933,f,a60_64,onao_Canadian
377143,933,f,a15_19,eo_fo
660749,933,f,a10_14,eo_fo
777531,933,m,a35_39,onao_Canadian
303310,933,m,a55_59,eo_fo
639827,933,m,a0_4,eo_fo
119412,933,m,a30_34,onao_Canadian
23005,933,f,a45_49,onao_Canadian
908208,933,f,a25_29,onao_Canadian
476841,933,f,a35_39,onao_Canadian
185935,933,m,a70_74,onao_Canadian
105201,933,f,a40_44,ao
30829,933,m,a70_74,onao_Canadian
637981,933,f,a10_14,ao_wcameo
616516,933,f,a10_14,onao_Canadian
372747,933,m,a50_54,naao
437472,933,f,a30_34,onao_Canadian
16112,933,m,a80_84,eo_fo
750264,933,f,a75_79,onao_Canadian
207077,933,m,a20_24,onao_Canadian
73489,933,f,a55_59,onao_Canadian
45950,933,f,a40_44,onao_Canadian
472239,933,m,a40_44,eo_fo
461395,933,f,a40_44,onao_Canadian
320425,933,f,a40_44,onao_Canadian
870105,933,f,a65_69,onao_Canadian
651704,933,f,a25_29,onao_Canadian
847693,933,m,a10_14,onao_Canadian
29492,933,f,a10_14,ao
559161,933,f,a40_44,onao_Canadian
344365,933,f,a25_29,onao_Canadian
126958,933,f,a40_44,onao_Canadian
343629,933,m,a45_49,onao_Canadian
539354,933,m,a40_44,onao_Canadian
167389,933,f,a50_54,onao_Canadian
94098,933,f,a40_44,eo_fo
710992,933,m,a70_74,onao_Canadian
552620,933,f,a75_79,ao
163234,933,f,a50_54,onao_Canadian
729681,933,f,a35_39,onao_Canadian
70753,933,m,a40_44,onao_Canadian
124140,933,m,a50_54,lcsao
695609,933,m,a25_29,ao
294482,933,m,a45_49,onao_Canadian
764696,933,f,a60_64,eo_fo
452512,933,m,a10_14,onao_Canadian
785367,933,m,a45_49,ao
465482,933,f,a45_49,eo_fo
841906,933,f,a5_9,onao_Canadian
871027,933,m,a25_29,eo_fo
49997,933,f,a15_19,eo_fo
654122,933,f,a0_4,onao_Canadian
526102,933,m,a55_59,onao_Canadian
85456,933,f,a65_69,eo_fo
415443,933,f,a60_64,onao
286007,933,f,a10_14,onao_Canadian
175834,933,m,a55_59,eo_fo
281298,933,f,a35_39,eo_fo
478495,933,f,a35_39,onao_Canadian
112882,933,m,a55_59,onao_Canadian
103853,933,m,a75_79,naao
231392,933,m,a20_24,onao_Canadian
317657,933,f,a70_74,onao_Canadian
734353,933,f,a50_54,eo_bio_English
926214,933,f,a70_74,eo_bio_Irish
361157,933,m,a45_49,naao
81396,933,f,a45_49,eo_fo
29865,933,f,a70_74,onao_Canadian
383049,933,f,a55_59,eo_fo
529089,933,f,a50_54,eo_fo
180113,933,m,a45_49,eo_fo
917198,933,m,a50_54,onao_Canadian
548388,933,f,a15_19,eo_fo
837842,933,f,a60_64,eo_seo_Portuguese
559513,933,f,a65_69,onao_Canadian
470279,933,m,a35_39,eo_fo
627406,933,f,a35_39,onao_Canadian
620112,933,m,a30_34,onao_Canadian
417190,933,m,a45_49,onao_Canadian
317677,933,m,a80_84,onao_Canadian
645037,933,f,a50_54,eo_fo
897702,933,f,a55_59,onao_Canadian
633006,933,m,a60_64,ao
646640,933,m,a40_44,eo_fo
348117,933,f,a35_39,onao_Canadian
467132,933,f,a80_84,eo_bio_Irish
286471,933,f,a25_29,onao_Canadian
796731,933,f,a55_59,lcsao
895539,933,m,a50_54,onao_Canadian
101429,933,m,a55_59,onao_Canadian
851196,933,m,a20_24,onao_Canadian
1607,933,m,a55_59,onao_Canadian
229401,933,f,a10_14,onao_Canadian
593021,933,f,a5_9,onao_Canadian
343407,933,f,a30_34,onao_Canadian
53548,933,f,a55_59,onao_Canadian
399207,933,f,a0_4,onao_Canadian
536008,933,f,a45_49,onao_Canadian
54010,933,f,a20_24,onao_Canadian
519482,933,f,a45_49,onao_Canadian
184959,933,m,a50_54,onao_Canadian
88991,933,m,a40_44,ao
713390,933,m,a45_49,onao_Canadian
894449,933,m,a50_54,onao
268184,933,m,a60_64,onao_Canadian
781489,933,m,a5_9,naao
680347,933,f,a5_9,onao_Canadian
672092,933,m,a20_24,onao_Canadian
590936,933,f,a25_29,onao_Canadian
542518,933,m,a45_49,onao_Canadian
269350,933,f,a60_64,onao_Canadian
655237,933,m,a20_24,ao_wcameo
620363,933,f,a60_64,onao_Canadian
834008,933,f,a45_49,onao_Canadian
894533,933,m,a60_64,eo_fo
244382,933,m,a50_54,onao
305455,933,f,a0_4,ao
23680,933,f,a70_74,lcsao
370159,933,f,a45_49,onao_Canadian
583629,933,m,a65_69,onao_Canadian
282833,933,m,a65_69,onao_Canadian
405047,933,m,a70_74,onao
518550,933,m,a10_14,eo_fo
120208,933,m,a30_34,onao
427827,933,f,a20_24,onao_Canadian
595516,933,f,a50_54,onao_Canadian
494368,933,m,a65_69,eo_fo
855516,933,m,a65_69,onao_Canadian
66875,933,m,a45_49,eo_fo
384155,933,f,a50_54,onao_Canadian
566123,933,m,a0_4,onao_Canadian
801400,933,f,a70_74,eo_fo
22771,933,f,a35_39,onao_Canadian
88914,933,f,a0_4,ao_sao_ei
149126,933,m,a50_54,eo_fo
104990,933,m,a40_44,onao_Canadian
80076,933,f,a15_19,onao_Canadian
250600,933,m,a65_69,onao_Canadian
486463,933,f,a45_49,ao
682701,933,f,a15_19,onao
667306,933,f,a10_14,eo_fo
311072,933,f,a20_24,ao_sao_ei
313090,933,f,a25_29,onao_Canadian
178964,933,f,a10_14,onao_Canadian
184764,933,f,a55_59,onao_Canadian
43661,933,f,a30_34,onao
228531,933,f,a55_59,ao
528017,933,f,a10_14,eo_fo
591914,933,m,a60_64,onao_Canadian
179093,933,f,a55_59,onao_Canadian
670594,933,f,a40_44,onao
385859,933,m,a20_24,onao_Canadian
169874,933,f,a45_49,eo_fo
870129,933,m,a5_9,onao_Canadian
149845,933,m,a40_44,onao_Canadian
730335,933,m,a50_54,onao_Canadian
811887,933,f,a40_44,onao_Canadian
363591,933,m,a45_49,onao_Canadian
497789,933,f,a70_74,onao_Canadian
669771,933,f,a50_54,onao_Canadian
652775,933,m,a40_44,eo_fo
850541,933,m,a30_34,naao
860928,933,m,a25_29,onao_Canadian
147568,933,m,a70_74,onao_Canadian
413412,933,m,a65_69,onao_Canadian
681898,933,f,a55_59,eo_fo
691622,933,f,a30_34,onao_Canadian
6829,933,f,a5_9,onao_Canadian
681844,933,m,a40_44,eo_fo
794829,933,m,a70_74,eo_fo
218804,933,f,a40_44,ao
282464,933,m,a10_14,onao_Canadian
757096,933,f,a55_59,onao_Canadian
626295,933,m,a55_59,onao
231044,933,m,a5_9,eo_fo
501042,933,f,a45_49,eo_fo
764989,933,f,a65_69,onao_Canadian
561163,933,m,a35_39,onao_Canadian
280062,933,m,a10_14,lcsao
293991,933,m,a50_54,onao_Canadian
563318,933,f,a70_74,onao_Canadian
307317,933,f,a25_29,eo_fo
454662,933,m,a55_59,onao
582613,933,m,a15_19,onao_Canadian
34944,933,m,a50_54,eo_fo
508523,933,f,a15_19,ao
474101,933,m,a35_39,onao_Canadian
57419,933,m,a45_49,onao_Canadian
310860,933,m,a45_49,onao_Canadian
840216,933,m,a25_29,onao_Canadian
490708,933,f,a0_4,onao_Canadian
193119,933,m,a25_29,ao
274005,933,f,a45_49,onao_Canadian
636349,933,f,a55_59,eo_fo
201524,933,m,a65_69,onao_Canadian
57882,933,f,a30_34,onao_Canadian
642376,933,f,a65_69,ao_sao_ei
541530,933,m,a50_54,onao_Canadian
640324,933,m,a50_54,eo_seo_Spanish
359063,933,m,a10_14,eo_fo
73550,933,f,a5_9,onao_Canadian
261913,933,m,a75_79,ao_esao_Chinese
229952,933,f,a55_59,onao_Canadian
466206,933,m,a65_69,lcsao
651052,933,f,a20_24,onao_Canadian
552953,933,f,a50_54,onao_Canadian
579119,933,m,a5_9,onao_Canadian
6802,933,m,a75_79,onao_Canadian
747087,933,m,a60_64,ao_sao_ei
117146,933,f,a60_64,onao_Canadian
737371,933,m,a45_49,onao_Canadian
598364,933,f,a30_34,onao_Canadian
482567,933,m,a45_49,onao_Canadian
592765,933,f,a0_4,onao_Canadian
258930,933,f,a35_39,eo_fo
713295,933,f,a15_19,lcsao
57790,933,f,a70_74,onao
194858,933,m,a30_34,ao
529299,933,f,a55_59,onao_Canadian
753996,933,f,a60_64,ao
104278,933,f,a35_39,onao_Canadian
730054,933,f,a15_19,onao_Canadian
215258,933,f,a50_54,ao
886741,933,f,a30_34,eo_fo
921584,933,m,a50_54,onao_Canadian
494935,933,f,a35_39,eo_fo
165307,933,f,a50_54,onao_Canadian
190021,933,f,a60_64,eo_fo
532824,933,f,a55_59,onao
647801,933,m,a35_39,onao_Canadian
844271,933,f,a35_39,onao_Canadian
390151,933,f,a45_49,onao_Canadian
131937,933,f,a75_79,onao_Canadian
711980,933,m,a20_24,onao_Canadian
643666,933,m,a20_24,eo_fo
671878,933,m,a70_74,onao_Canadian
105196,933,f,a30_34,onao_Canadian
652879,933,m,a20_24,onao_Canadian
299931,933,f,a60_64,onao_Canadian
