PPSORT,CMA,AGE,SEX,RACE
865045,933,f,a60_64,eo_bio_English
6720,933,m,a0_4,eo_bio_Irish
801156,933,f,a50_54,ao_esao_Filipino
19727,933,f,a20_24,eo_fo
461971,933,m,a45_49,eo_bio_Irish
410428,933,f,a60_64,eo_weo_German
301118,933,m,a20_24,onao_Canadian
562430,933,f,a50_54,onao_Canadian
23170,933,f,a15_19,eo_bio_English
163641,933,f,a0_4,eo_bio_Irish
248677,933,m,a55_59,eo_bio_English
396742,933,m,a10_14,eo_bio_Irish
119345,933,f,a70_74,onao_Canadian
755963,933,f,a50_54,onao_Canadian
516906,933,f,a70_74,eo_weo_Dutch
26463,933,m,a50_54,eo_bio_English
913779,933,f,a65_69,onao_Canadian
231399,933,f,a35_39,onao_Canadian
276562,933,m,a20_24,onao_Canadian
853106,933,f,a55_59,onao_Canadian
206165,933,m,a20_24,eo_fo
563495,933,m,a15_19,eo_bio_Scottish
296194,933,f,a45_49,eo_bio_Scottish
676132,933,m,a5_9,onao_Canadian
389659,933,f,a20_24,eo_bio_English
928364,933,f,a20_24,eo_bio_English
837464,933,m,a15_19,eo_fo
269930,933,f,a45_49,eo_fo
919397,933,f,a65_69,eo_bio_Irish
329693,933,m,a20_24,eo_fo
340185,933,f,a15_19,eo_fo
478272,933,f,a75_79,eo_seo_Italian
468730,933,f,a25_29,eo_fo
570361,933,f,a10_14,eo_weo_German
829030,933,f,a50_54,onao_Canadian
741122,933,m,a45_49,onao_Canadian
571791,933,f,a45_49,onao_Canadian
24426,933,m,a55_59,onao_Canadian
917682,933,m,a15_19,eo_fo
797260,933,f,a55_59,onao_Canadian
325306,933,m,a55_59,eo_fo
332446,933,m,a55_59,eo_bio_Scottish
599881,933,f,a25_29,eo_eeo_Ukrainian
151679,933,m,a50_54,eo_weo_German
168673,933,f,a85_,onao
242731,933,f,a65_69,eo_bio_English
645795,933,m,a30_34,onao_Canadian
890854,933,m,a15_19,onao_Canadian
479609,933,m,a40_44,eo_bio_Scottish
697083,933,m,a55_59,eo_bio_Scottish
112861,933,m,a15_19,onao_Canadian
9865,933,f,a30_34,onao_Canadian
642262,933,m,a45_49,eo_fo
248491,933,m,a60_64,ao_wcameo
418261,933,f,a70_74,eo_fo
707408,933,f,a75_79,eo_bio_Scottish
630057,933,m,a5_9,eo_fo
130792,933,f,a55_59,onao_Canadian
177588,933,m,a15_19,eo_eeo_Polish
849128,933,m,a0_4,eo_bio_Irish
68655,933,m,a50_54,eo_fo
407973,933,m,a5_9,eo_bio_Irish
341963,933,f,a70_74,onao_Canadian
346850,933,f,a50_54,eo_obio
43061,933,m,a30_34,onao_Canadian
451661,933,m,a60_64,eo_bio_English
737041,933,f,a50_54,eo_bio_Irish
486867,933,m,a40_44,eo_neo
329627,933,f,a70_74,onao_Canadian
376551,933,f,a40_44,eo_bio_English
724364,933,f,a65_69,onao_Canadian
363187,933,f,a55_59,onao_Canadian
272682,933,f,a5_9,naao
299252,933,m,a35_39,onao_Canadian
189679,933,f,a0_4,onao_Canadian
915408,933,m,a35_39,eo_bio_English
89335,933,f,a40_44,onao_Canadian
626893,933,f,a50_54,onao_Canadian
750665,933,m,a65_69,onao_Canadian
765442,933,m,a10_14,eo_bio_English
898292,933,f,a20_24,eo_seo_Italian
250404,933,m,a40_44,eo_fo
355715,933,f,a50_54,eo_bio_Irish
658038,933,m,a5_9,eo_bio_English
325565,933,f,a5_9,onao_Canadian
690371,933,m,a15_19,onao_Canadian
388922,933,f,a50_54,onao_Canadian
86307,933,m,a40_44,eo_bio_Irish
738069,933,f,a10_14,onao_Canadian
505219,933,m,a15_19,eo_bio_Scottish
694162,933,m,a10_14,onao_Canadian
144997,933,m,a10_14,onao_Canadian
315992,933,m,a60_64,eo_fo
674320,933,m,a45_49,eo_bio_English
210844,933,f,a20_24,onao_Canadian
173356,933,m,a30_34,eo_bio_English
638790,933,f,a35_39,eo_bio_Scottish
833441,933,f,a5_9,eo_bio_Irish
189024,933,m,a70_74,onao_Canadian
365419,933,f,a60_64,eo_bio_English
523866,933,f,a25_29,eo_bio_English
580880,933,m,a5_9,eo_bio_Scottish
222247,933,f,a50_54,eo_bio_Irish
275668,933,f,a25_29,onao_Canadian
212951,933,m,a10_14,naao
882505,933,f,a70_74,onao_Canadian
368407,933,m,a35_39,onao_Canadian
570929,933,f,a45_49,eo_bio_English
439807,933,m,a35_39,eo_weo_German
540645,933,f,a40_44,eo_fo
392002,933,f,a40_44,eo_bio_English
748449,933,m,a30_34,eo_neo
107824,933,f,a45_49,eo_bio_English
687254,933,f,a15_19,onao_Canadian
314199,933,m,a30_34,naao
642998,933,m,a60_64,onao_Canadian
6170,933,f,a5_9,eo_bio_Irish
552306,933,f,a25_29,onao_Canadian
820850,933,f,a35_39,onao_Canadian
589028,933,m,a10_14,onao_Canadian
541781,933,m,a20_24,onao_Canadian
132956,933,f,a5_9,oco
732801,933,f,a25_29,onao_Canadian
827903,933,f,a70_74,eo_bio_English
878344,933,m,a80_84,eo_fo
794535,933,f,a15_19,onao_Canadian
531723,933,f,a60_64,eo_weo_Dutch
164587,933,m,a60_64,onao_Canadian
304578,933,f,a10_14,eo_bio_English
196311,933,f,a75_79,eo_bio_English
144431,933,f,a0_4,naao
863676,933,f,a5_9,onao_Canadian
910084,933,f,a10_14,onao_Canadian
696530,933,f,a45_49,onao_Canadian
24507,933,f,a40_44,onao_Canadian
730925,933,m,a20_24,eo_fo
745343,933,m,a15_19,onao_Canadian
81051,933,m,a50_54,eo_bio_Scottish
235575,933,f,a45_49,onao_Canadian
874955,933,m,a15_19,onao_Canadian
752154,933,m,a70_74,eo_bio_English
242649,933,m,a20_24,onao_Canadian
358784,933,m,a15_19,eo_bio_Scottish
655328,933,m,a70_74,eo_bio_English
423833,933,f,a60_64,eo_fo
402029,933,m,a45_49,eo_bio_Irish
796605,933,f,a60_64,eo_fo
618329,933,f,a65_69,eo_neo
847348,933,m,a10_14,onao_Canadian
531002,933,f,a35_39,onao_Canadian
468298,933,f,a55_59,eo_bio_English
155904,933,m,a5_9,onao_Canadian
351364,933,m,a0_4,onao_Canadian
100961,933,f,a30_34,onao_Canadian
874570,933,f,a25_29,eo_fo
548292,933,f,a0_4,eo_bio_Scottish
870351,933,f,a5_9,onao_Canadian
221022,933,m,a50_54,eo_bio_English
87612,933,m,a20_24,eo_fo
449378,933,f,a50_54,eo_bio_Scottish
579490,933,m,a50_54,eo_bio_Irish
446494,933,f,a30_34,eo_fo
405600,933,f,a50_54,eo_fo
650259,933,m,a30_34,onao_Canadian
769305,933,f,a25_29,onao_Canadian
237231,933,m,a60_64,eo_weo_German
268530,933,m,a5_9,onao_Canadian
854722,933,f,a65_69,onao_Canadian
9411,933,f,a55_59,eo_bio_Irish
366661,933,m,a55_59,onao_Canadian
391629,933,m,a55_59,eo_fo
841106,933,f,a40_44,onao_Canadian
507419,933,m,a30_34,eo_bio_English
179627,933,f,a60_64,eo_weo_German
426075,933,f,a30_34,eo_eeo_Russian
240415,933,f,a30_34,onao_Canadian
752682,933,f,a40_44,onao_Canadian
428137,933,f,a85_,onao_Canadian
904723,933,f,a80_84,eo_fo
569767,933,m,a20_24,eo_fo
819450,933,f,a20_24,eo_bio_English
12257,933,f,a75_79,onao_Canadian
62452,933,m,a40_44,onao_Canadian
479712,933,m,a35_39,ao_esao_Filipino
358163,933,m,a35_39,eo_bio_English
604905,933,m,a50_54,eo_obio
528608,933,f,a15_19,eo_fo
374552,933,f,a60_64,eo_bio_Scottish
316845,933,m,a50_54,onao_Canadian
443974,933,m,a45_49,onao
467431,933,m,a40_44,onao_Canadian
373022,933,f,a10_14,onao_Canadian
515890,933,f,a80_84,onao_Canadian
334106,933,f,a30_34,onao_Canadian
44518,933,f,a20_24,eo_bio_Scottish
786678,933,f,a40_44,eo_bio_English
631471,933,f,a65_69,eo_bio_Irish
241930,933,f,a45_49,onao_Canadian
909273,933,m,a50_54,eo_bio_English
540491,933,m,a50_54,onao_Canadian
552032,933,m,a70_74,eo_bio_English
660920,933,m,a25_29,onao_Canadian
791271,933,f,a35_39,eo_weo_Dutch
648934,933,m,a5_9,onao_Canadian
266084,933,m,a15_19,onao_Canadian
134785,933,f,a60_64,onao_Canadian
606344,933,m,a10_14,eo_fo
490944,933,m,a0_4,onao_Canadian
404285,933,m,a45_49,eo_bio_Irish
782151,933,f,a35_39,eo_seo_Greek
626255,933,m,a20_24,onao_Canadian
611622,933,m,a40_44,onao_Canadian
768236,933,m,a35_39,onao_Canadian
758972,933,f,a25_29,ao_wcameo
315352,933,m,a20_24,onao_Canadian
165922,933,m,a50_54,onao_Canadian
562499,933,f,a30_34,onao_Canadian
587091,933,f,a5_9,onao_Canadian
500499,933,f,a25_29,eo_bio_Scottish
281221,933,f,a45_49,eo_bio_English
289091,933,f,a15_19,eo_bio_Irish
89971,933,f,a55_59,onao_Canadian
405591,933,m,a55_59,eo_bio_Irish
338500,933,m,a50_54,onao_Canadian
112507,933,m,a30_34,eo_weo_Dutch
719786,933,f,a20_24,eo_bio_Scottish
325653,933,m,a70_74,eo_fo
361864,933,m,a65_69,onao_Canadian
82867,933,f,a50_54,eo_fo
248257,933,m,a20_24,eo_bio_English
711474,933,f,a70_74,onao_Canadian
634262,933,f,a75_79,eo_fo
55009,933,f,a5_9,onao_Canadian
451569,933,m,a30_34,eo_bio_Irish
419831,933,f,a35_39,naao
651667,933,m,a70_74,eo_eeo_Russian
84544,933,f,a10_14,eo_bio_Scottish
377264,933,f,a50_54,onao
403766,933,m,a45_49,onao_Canadian
100186,933,m,a20_24,onao_Canadian
503839,933,m,a10_14,eo_bio_English
561969,933,m,a15_19,naao
754752,933,m,a40_44,onao_Canadian
54613,933,f,a20_24,eo_fo
703857,933,m,a10_14,eo_fo
804316,933,f,a45_49,onao_Canadian
466268,933,m,a55_59,eo_bio_Irish
353942,933,m,a35_39,eo_bio_Irish
316416,933,f,a0_4,eo_fo
280738,933,f,a25_29,eo_bio_English
258686,933,f,a50_54,eo_bio_Scottish
676948,933,m,a5_9,onao_Canadian
586260,933,m,a40_44,eo_bio_English
824618,933,m,a30_34,onao_Canadian
221801,933,f,a30_34,onao_Canadian
404326,933,m,a40_44,eo_bio_Scottish
843843,933,m,a70_74,onao_Canadian
316934,933,f,a10_14,onao_Canadian
335586,933,f,a55_59,naao
143119,933,m,a25_29,eo_bio_Scottish
6190,933,m,a80_84,onao_Canadian
167145,933,f,a60_64,eo_bio_Scottish
459938,933,m,a40_44,eo_bio_English
71701,933,m,a15_19,eo_bio_Irish
723048,933,m,a65_69,onao_Canadian
816023,933,f,a65_69,onao
915198,933,m,a70_74,eo_bio_Scottish
198742,933,f,a5_9,eo_bio_Scottish
413009,933,f,a10_14,onao_Canadian
640334,933,f,a30_34,onao_Canadian
279464,933,f,a45_49,eo_fo
403502,933,f,a25_29,eo_fo
445984,933,m,a50_54,naao
200086,933,f,a45_49,naao
688868,933,m,a35_39,onao_Canadian
209157,933,m,a5_9,onao_Canadian
365558,933,f,a25_29,naao
103462,933,f,a10_14,eo_fo
386085,933,m,a5_9,eo_bio_Irish
663467,933,f,a15_19,eo_bio_English
246258,933,f,a50_54,eo_fo
559780,933,f,a60_64,eo_bio_Scottish
653440,933,f,a50_54,eo_bio_Scottish
403117,933,f,a30_34,onao_Canadian
545665,933,m,a35_39,onao_Canadian
380234,933,m,a15_19,onao_Canadian
712702,933,m,a10_14,eo_bio_Irish
167375,933,f,a15_19,ao_esao_Filipino
911712,933,m,a20_24,onao_Canadian
219450,933,m,a55_59,eo_bio_Irish
183219,933,m,a35_39,onao_Canadian
288413,933,m,a45_49,naao
317258,933,f,a0_4,eo_eeo_Ukrainian
205833,933,f,a40_44,eo_bio_Irish
164234,933,f,a20_24,eo_neo
567254,933,m,a55_59,onao_Canadian
657308,933,m,a45_49,eo_bio_English
800262,933,f,a30_34,eo_fo
744636,933,f,a20_24,onao_Canadian
73754,933,f,a50_54,onao_Canadian
116689,933,m,a50_54,eo_bio_English
119694,933,m,a45_49,eo_bio_English
84877,933,m,a55_59,eo_bio_Scottish
484770,933,m,a50_54,eo_bio_English
444775,933,f,a15_19,eo_bio_Irish
289750,933,f,a5_9,eo_bio_English
706559,933,m,a20_24,eo_bio_Irish
870771,933,f,a60_64,onao_Canadian
485655,933,f,a35_39,onao_Canadian
378309,933,f,a50_54,eo_bio_Scottish
64399,933,m,a45_49,onao_Canadian
416840,933,f,a45_49,eo_bio_Scottish
258601,933,m,a35_39,onao_Canadian
270857,933,m,a45_49,onao_Canadian
41199,933,m,a25_29,onao
168314,933,m,a65_69,onao_Canadian
142873,933,m,a65_69,onao_Canadian
139276,933,m,a30_34,eo_bio_English
213132,933,f,a20_24,eo_bio_English
926378,933,m,a10_14,onao_Canadian
52123,933,m,a15_19,onao_Canadian
118891,933,m,a40_44,eo_obio
308811,933,m,a5_9,onao_Canadian
913943,933,f,a55_59,eo_bio_Irish
321649,933,m,a5_9,onao_Canadian
785491,933,f,a15_19,eo_bio_Irish
86097,933,m,a75_79,eo_bio_Irish
395192,933,m,a70_74,eo_fo
315604,933,m,a15_19,naao
563787,933,f,a50_54,eo_fo
214723,933,m,a0_4,eo_bio_English
511266,933,m,a10_14,onao_Canadian
593425,933,f,a40_44,onao
1633,933,m,a5_9,onao_Canadian
766919,933,f,a0_4,eo_bio_Scottish
130344,933,f,a5_9,naao
538319,933,f,a40_44,eo_fo
28896,933,m,a35_39,onao_Canadian
314907,933,m,a40_44,ao_wcameo
894859,933,m,a45_49,onao_Canadian
836573,933,f,a40_44,onao_Canadian
805016,933,m,a10_14,eo_bio_Scottish
636438,933,m,a50_54,eo_fo
101536,933,m,a45_49,eo_bio_English
578915,933,m,a50_54,onao_Canadian
513124,933,f,a25_29,eo_weo_German
219168,933,f,a20_24,onao_Canadian
528540,933,m,a35_39,eo_fo
79658,933,f,a45_49,onao_Canadian
909340,933,m,a45_49,eo_fo
225523,933,f,a60_64,onao_Canadian
844802,933,m,a85_,onao_Canadian
406147,933,m,a80_84,eo_fo
812336,933,m,a45_49,eo_weo_Dutch
424180,933,f,a50_54,onao_Canadian
1779,933,f,a70_74,onao_Canadian
95956,933,m,a0_4,eo_bio_Irish
34606,933,f,a30_34,eo_bio_English
770438,933,f,a65_69,eo_bio_Irish
217399,933,m,a50_54,eo_bio_Irish
804357,933,m,a40_44,eo_bio_Irish
444283,933,m,a80_84,eo_bio_Scottish
40885,933,f,a65_69,ao_wcameo
670573,933,m,a40_44,eo_bio_Scottish
749921,933,m,a25_29,eo_fo
558018,933,f,a30_34,onao_Canadian
92820,933,f,a15_19,eo_bio_English
833484,933,m,a20_24,eo_bio_English
68712,933,m,a20_24,onao_Canadian
839724,933,m,a65_69,eo_bio_Scottish
46294,933,f,a15_19,eo_bio_Irish
644664,933,m,a55_59,eo_obio
922913,933,f,a0_4,eo_bio_Scottish
309591,933,m,a50_54,eo_bio_Irish
413358,933,m,a45_49,onao_Canadian
139923,933,f,a20_24,onao_Canadian
69439,933,m,a20_24,eo_bio_Scottish
343848,933,f,a65_69,eo_oeeo
191802,933,f,a65_69,onao_Canadian
385899,933,f,a65_69,eo_bio_Irish
846668,933,m,a10_14,eo_bio_Irish
536963,933,m,a55_59,onao_Canadian
606910,933,f,a45_49,eo_bio_English
730477,933,f,a20_24,eo_bio_Scottish
467784,933,f,a45_49,onao_Canadian
900984,933,f,a15_19,eo_bio_English
539063,933,m,a70_74,onao_Canadian
807788,933,m,a60_64,eo_bio_Scottish
301635,933,m,a10_14,eo_bio_Irish
216921,933,m,a20_24,eo_weo_Dutch
920814,933,f,a45_49,onao_Canadian
802545,933,f,a40_44,onao_Canadian
656190,933,m,a45_49,eo_bio_English
377242,933,m,a60_64,eo_bio_English
460263,933,f,a10_14,eo_bio_English
773096,933,f,a85_,onao_Canadian
223487,933,f,a65_69,onao_Canadian
501135,933,f,a50_54,eo_bio_Scottish
675569,933,f,a75_79,eo_weo_German
485210,933,f,a20_24,eo_bio_Scottish
259033,933,f,a50_54,eo_weo_German
911671,933,f,a25_29,onao_Canadian
583753,933,f,a5_9,eo_bio_Irish
210114,933,f,a15_19,onao
715907,933,m,a25_29,onao_Canadian
63492,933,m,a65_69,eo_bio_Scottish
516246,933,m,a30_34,onao_Canadian
145957,933,f,a70_74,eo_bio_English
891763,933,m,a60_64,naao
433304,933,m,a20_24,eo_fo
641577,933,f,a10_14,onao_Canadian
80317,933,m,a75_79,eo_bio_Irish
901102,933,m,a55_59,onao_Canadian
663008,933,f,a30_34,onao_Canadian
42485,933,f,a35_39,onao_Canadian
478512,933,m,a50_54,onao_Canadian
91635,933,m,a25_29,onao_Canadian
832220,933,f,a20_24,eo_bio_Scottish
33596,933,m,a5_9,eo_fo
243872,933,m,a70_74,onao_Canadian
155840,933,f,a55_59,onao_Canadian
771075,933,m,a15_19,eo_fo
582405,933,m,a10_14,onao_Canadian
418537,933,m,a10_14,eo_bio_English
576437,933,m,a65_69,eo_bio_English
540935,933,f,a20_24,eo_bio_English
511782,933,f,a65_69,eo_bio_Irish
192505,933,m,a10_14,eo_fo
731209,933,f,a30_34,onao_Canadian
101976,933,m,a60_64,onao_Canadian
767308,933,m,a45_49,eo_weo_Dutch
191047,933,f,a70_74,eo_bio_Irish
507879,933,m,a60_64,onao_Canadian
543234,933,m,a75_79,onao_Canadian
522221,933,m,a15_19,eo_seo_Italian
34248,933,f,a70_74,onao_Canadian
620746,933,f,a35_39,onao_Canadian
100027,933,m,a45_49,eo_bio_Scottish
185197,933,m,a60_64,eo_fo
806957,933,m,a35_39,eo_bio_English
103420,933,m,a65_69,eo_bio_English
563916,933,m,a30_34,eo_fo
630024,933,m,a30_34,onao_Canadian
75862,933,m,a40_44,eo_bio_Scottish
425432,933,f,a25_29,eo_bio_Scottish
571048,933,f,a10_14,onao_Canadian
835229,933,m,a20_24,onao_Canadian
630081,933,m,a45_49,eo_bio_Scottish
288284,933,m,a65_69,eo_bio_Irish
128037,933,m,a50_54,eo_bio_English
821440,933,m,a10_14,onao_Canadian
524450,933,f,a55_59,onao_Canadian
448321,933,f,a15_19,eo_bio_English
218881,933,f,a30_34,eo_weo_German
684450,933,m,a50_54,eo_fo
462794,933,f,a50_54,onao_Canadian
87568,933,f,a0_4,eo_weo_German
589156,933,f,a25_29,eo_seo_Spanish
296764,933,f,a5_9,eo_fo
123809,933,f,a25_29,eo_fo
771002,933,m,a55_59,eo_bio_Irish
265388,933,f,a50_54,naao
730967,933,m,a5_9,onao_Canadian
103323,933,m,a50_54,onao_Canadian
503629,933,m,a35_39,onao_Canadian
48039,933,f,a10_14,onao_Canadian
462159,933,f,a15_19,onao_Canadian
373228,933,f,a55_59,eo_bio_English
894662,933,m,a75_79,onao_Canadian
104463,933,f,a55_59,eo_bio_Irish
428590,933,m,a65_69,onao_Canadian
890505,933,f,a50_54,onao_Canadian
506114,933,f,a30_34,eo_bio_Irish
123564,933,f,a45_49,eo_bio_Irish
205740,933,f,a10_14,eo_bio_Irish
883050,933,f,a40_44,onao_Canadian
558468,933,m,a85_,eo_bio_English
739423,933,m,a25_29,onao_Canadian
155723,933,f,a60_64,onao_Canadian
687251,933,m,a70_74,eo_bio_Irish
348141,933,m,a5_9,onao_Canadian
611798,933,m,a35_39,eo_bio_Irish
232958,933,m,a40_44,onao_Canadian
429774,933,f,a5_9,onao_Canadian
527963,933,m,a55_59,eo_obio
401622,933,f,a50_54,eo_obio
794138,933,m,a60_64,onao_Canadian
172548,933,f,a0_4,onao_Canadian
464920,933,f,a15_19,eo_eeo_Ukrainian
861661,933,f,a15_19,eo_bio_Irish
180794,933,m,a20_24,onao_Canadian
918948,933,m,a55_59,eo_bio_Scottish
410121,933,f,a55_59,onao_Canadian
870407,933,f,a20_24,eo_bio_English
438209,933,f,a40_44,eo_bio_Irish
133954,933,f,a5_9,eo_eeo_Ukrainian
653141,933,f,a45_49,eo_fo
880579,933,m,a50_54,onao_Canadian
714713,933,m,a45_49,onao_Canadian
12883,933,m,a70_74,onao_Canadian
7821,933,f,a70_74,eo_fo
132090,933,m,a45_49,eo_bio_English
792563,933,m,a0_4,onao_Canadian
286820,933,m,a40_44,onao_Canadian
263133,933,m,a0_4,eo_bio_Scottish
137747,933,f,a50_54,onao_Canadian
200457,933,f,a20_24,eo_bio_English
9039,933,f,a10_14,onao_Canadian
806101,933,f,a60_64,onao_Canadian
67041,933,f,a10_14,eo_bio_English
193242,933,f,a70_74,onao_Canadian
729698,933,f,a50_54,onao_Canadian
749630,933,m,a45_49,eo_bio_Irish
550976,933,m,a35_39,onao_Canadian
819274,933,f,a75_79,onao_Canadian
376484,933,f,a25_29,onao_Canadian
358030,933,f,a45_49,onao_Canadian
130222,933,f,a65_69,eo_weo_German
119182,933,m,a20_24,eo_fo
302290,933,f,a0_4,naao
688481,933,f,a65_69,onao_Canadian
649470,933,f,a15_19,eo_fo
465131,933,f,a45_49,onao_Canadian
398577,933,m,a40_44,onao_Canadian
879059,933,f,a40_44,onao_Canadian
729159,933,f,a10_14,eo_bio_English
272271,933,f,a0_4,eo_oeo
449830,933,f,a15_19,eo_bio_Scottish
751257,933,m,a20_24,onao_Canadian
158068,933,f,a10_14,eo_fo
490429,933,m,a15_19,onao_Canadian
922205,933,m,a25_29,eo_bio_Scottish
604739,933,f,a55_59,naao
584996,933,f,a50_54,onao_Canadian
239630,933,f,a65_69,eo_bio_English
480265,933,f,a50_54,onao_Canadian
825002,933,m,a50_54,onao_Canadian
515268,933,m,a65_69,onao_Canadian
604194,933,m,a50_54,eo_fo
881471,933,m,a55_59,eo_obio
434962,933,m,a40_44,onao_Canadian
739849,933,m,a55_59,onao_Canadian
598047,933,m,a60_64,onao_Canadian
266520,933,m,a0_4,eo_bio_Irish
569556,933,m,a20_24,onao_Canadian
764510,933,f,a45_49,onao_Canadian
69086,933,m,a5_9,eo_neo
182809,933,m,a0_4,eo_fo
96678,933,m,a40_44,eo_bio_English
906714,933,m,a5_9,onao_Canadian
558444,933,f,a15_19,onao_Canadian
616410,933,m,a5_9,eo_bio_Scottish
635699,933,m,a20_24,onao_Canadian
269348,933,m,a10_14,eo_bio_English
273056,933,m,a5_9,onao_Canadian
78121,933,f,a0_4,eo_bio_English
341728,933,f,a60_64,eo_fo
808442,933,f,a40_44,onao_Canadian
369739,933,m,a35_39,onao_Canadian
160785,933,m,a70_74,eo_fo
524563,933,m,a15_19,eo_bio_English
835213,933,m,a55_59,eo_bio_Scottish
769369,933,m,a35_39,onao_Canadian
677706,933,f,a35_39,eo_bio_Irish
297051,933,f,a65_69,eo_weo_Dutch
814667,933,f,a60_64,onao_Canadian
544585,933,m,a20_24,eo_bio_English
162596,933,m,a65_69,onao_Canadian
718751,933,f,a35_39,eo_weo_German
555324,933,f,a5_9,eo_bio_English
108561,933,f,a30_34,eo_weo_German
230326,933,m,a15_19,eo_bio_Scottish
540484,933,m,a45_49,eo_bio_English
870335,933,m,a40_44,onao_Canadian
881008,933,m,a75_79,eo_bio_English
869140,933,m,a25_29,eo_bio_Scottish
727074,933,m,a10_14,onao_Canadian
594029,933,f,a35_39,eo_bio_Irish
77251,933,m,a35_39,naao
309898,933,f,a60_64,onao_Canadian
449992,933,f,a15_19,eo_bio_Irish
206463,933,f,a20_24,onao_Canadian
296266,933,f,a20_24,eo_bio_English
230775,933,f,a15_19,onao_Canadian
389690,933,m,a60_64,onao_Canadian
585500,933,f,a65_69,onao_Canadian
597755,933,m,a55_59,eo_weo_German
258701,933,f,a70_74,onao_Canadian
894596,933,f,a45_49,onao_Canadian
401787,933,f,a55_59,ao
636733,933,f,a5_9,eo_bio_Irish
345621,933,m,a60_64,onao_Canadian
354906,933,f,a20_24,onao_Canadian
757854,933,m,a70_74,eo_bio_English
328612,933,f,a10_14,onao_Canadian
567678,933,f,a35_39,eo_eeo_Polish
174182,933,f,a60_64,eo_bio_Irish
405251,933,m,a25_29,eo_fo
428668,933,f,a0_4,eo_fo
570323,933,f,a10_14,onao_Canadian
531116,933,m,a50_54,onao_Canadian
368582,933,m,a65_69,eo_bio_Irish
828871,933,m,a0_4,eo_fo
565161,933,m,a60_64,eo_bio_English
306815,933,f,a55_59,onao_Canadian
281886,933,f,a50_54,onao_Canadian
848564,933,m,a35_39,eo_obio
726420,933,f,a50_54,eo_fo
530742,933,f,a10_14,eo_bio_Scottish
595123,933,f,a70_74,naao
460407,933,f,a40_44,naao
235362,933,m,a25_29,onao_Canadian
731633,933,m,a15_19,eo_bio_English
810939,933,f,a5_9,eo_bio_English
802606,933,f,a40_44,onao_Canadian
283353,933,m,a65_69,eo_fo
868582,933,f,a20_24,eo_fo
192553,933,m,a50_54,onao_Canadian
573717,933,f,a40_44,eo_fo
849694,933,f,a35_39,eo_bio_Scottish
736467,933,m,a65_69,onao_Canadian
904425,933,m,a30_34,onao_Canadian
423793,933,f,a0_4,onao_Canadian
33159,933,f,a20_24,onao_Canadian
670160,933,m,a35_39,onao_Canadian
870012,933,f,a5_9,naao
365186,933,f,a10_14,eo_bio_Scottish
103981,933,m,a65_69,eo_bio_Scottish
713297,933,f,a30_34,eo_bio_English
836027,933,f,a35_39,eo_fo
54735,933,m,a30_34,onao_Canadian
316105,933,f,a40_44,onao_Canadian
13640,933,m,a65_69,eo_bio_English
596658,933,f,a0_4,onao_Canadian
483996,933,m,a40_44,eo_fo
396431,933,m,a65_69,onao_Canadian
903296,933,m,a15_19,eo_weo_German
595735,933,f,a40_44,eo_fo
453180,933,f,a65_69,onao_Canadian
807974,933,m,a55_59,onao_Canadian
567607,933,m,a10_14,onao_Canadian
836750,933,m,a60_64,onao_Canadian
897018,933,m,a45_49,eo_bio_English
923870,933,f,a10_14,onao
418304,933,m,a65_69,onao_Canadian
232529,933,f,a45_49,onao_Canadian
271137,933,f,a60_64,onao_Canadian
856888,933,m,a0_4,eo_seo_Italian
362491,933,f,a40_44,onao_Canadian
385236,933,f,a20_24,eo_fo
62345,933,m,a70_74,eo_bio_Scottish
784703,933,f,a65_69,onao_Canadian
589602,933,f,a25_29,onao_Canadian
773888,933,f,a40_44,onao_Canadian
854954,933,m,a10_14,onao_Canadian
589981,933,f,a35_39,onao_Canadian
632954,933,m,a70_74,onao_Canadian
878244,933,f,a65_69,eo_fo
729128,933,m,a35_39,onao_Canadian
119032,933,f,a50_54,onao_Canadian
384396,933,f,a45_49,eo_weo_Dutch
662651,933,f,a65_69,eo_bio_English
554872,933,m,a60_64,eo_weo_German
465515,933,m,a0_4,naao
121982,933,f,a70_74,naao
663758,933,m,a55_59,onao_Canadian
671786,933,m,a30_34,onao_Canadian
397788,933,m,a65_69,eo_bio_English
174562,933,m,a35_39,onao_Canadian
528182,933,m,a35_39,onao_Canadian
923127,933,f,a15_19,eo_bio_English
622642,933,f,a75_79,onao_Canadian
139866,933,f,a30_34,eo_bio_English
241183,933,f,a5_9,onao_Canadian
684431,933,f,a50_54,eo_bio_Irish
479477,933,f,a55_59,onao_Canadian
617942,933,f,a5_9,onao_Canadian
162947,933,m,a45_49,onao_Canadian
837178,933,m,a50_54,onao
312525,933,m,a45_49,onao_Canadian
880704,933,m,a0_4,eo_bio_Scottish
514868,933,m,a50_54,onao_Canadian
287641,933,f,a20_24,onao_Canadian
218694,933,f,a25_29,eo_bio_English
865146,933,m,a65_69,eo_bio_English
386777,933,f,a55_59,onao_Canadian
907555,933,f,a50_54,onao_Canadian
385111,933,m,a65_69,eo_neo
344789,933,f,a65_69,onao_Canadian
254534,933,f,a55_59,eo_bio_Irish
382451,933,f,a60_64,eo_bio_Scottish
626983,933,m,a10_14,eo_fo
628575,933,m,a20_24,onao_Canadian
199123,933,f,a15_19,onao_Canadian
648770,933,m,a60_64,eo_bio_Scottish
720345,933,f,a10_14,onao_Canadian
