PPSORT,CMA,AGE,SEX,RACE
548246,933,f,a15_19,onao_Canadian
865045,933,f,a85_,onao_Canadian
6720,933,m,a50_54,eo_weo_German
801156,933,f,a35_39,eo_bio_Scottish
19727,933,f,a0_4,eo_fo
461971,933,m,a30_34,onao_Canadian
410428,933,f,a50_54,eo_weo_German
301118,933,f,a25_29,eo_bio_Scottish
562430,933,m,a45_49,eo_bio_Irish
23170,933,m,a20_24,eo_bio_English
163641,933,f,a20_24,onao_Canadian
248677,933,f,a60_64,onao_Canadian
396742,933,f,a40_44,eo_bio_Irish
119345,933,m,a45_49,oo
755963,933,m,a0_4,onao_Canadian
516906,933,m,a25_29,onao_Canadian
26463,933,f,a0_4,eo_bio_Irish
913779,933,f,a30_34,eo_bio_English
231399,933,m,a35_39,eo_bio_Scottish
276562,933,f,a10_14,eo_fo
853106,933,f,a35_39,onao_Canadian
206165,933,m,a5_9,onao_Canadian
563495,933,m,a45_49,onao_Canadian
296194,933,f,a5_9,onao_Canadian
676132,933,m,a45_49,eo_bio_Scottish
389659,933,m,a40_44,onao_Canadian
928364,933,m,a20_24,eo_weo_German
837464,933,m,a15_19,eo_bio_English
269930,933,m,a45_49,eo_weo_German
919397,933,m,a25_29,onao_Canadian
329693,933,f,a20_24,eo_bio_English
340185,933,f,a0_4,eo_bio_English
478272,933,f,a15_19,onao_Canadian
468730,933,m,a35_39,eo_bio_English
570361,933,f,a35_39,eo_weo_Dutch
829030,933,m,a35_39,onao_Canadian
741122,933,m,a0_4,onao_Canadian
571791,933,f,a10_14,eo_bio_Irish
24426,933,f,a75_79,eo_weo_German
917682,933,m,a15_19,onao_Canadian
797260,933,f,a20_24,eo_fo
325306,933,m,a0_4,eo_fo
332446,933,m,a55_59,eo_bio_English
599881,933,f,a15_19,onao_Canadian
151679,933,f,a45_49,eo_bio_Scottish
168673,933,m,a30_34,onao_Canadian
242731,933,m,a5_9,onao_Canadian
645795,933,m,a25_29,eo_bio_Scottish
890854,933,m,a85_,eo_weo_German
479609,933,m,a10_14,eo_bio_Scottish
697083,933,f,a50_54,eo_neo
112861,933,m,a0_4,eo_bio_Irish
9865,933,f,a25_29,onao_Canadian
642262,933,f,a40_44,eo_fo
248491,933,f,a15_19,onao_Canadian
418261,933,m,a5_9,eo_bio_Irish
707408,933,m,a60_64,onao_Canadian
630057,933,f,a35_39,eo_bio_Scottish
130792,933,m,a30_34,eo_weo_German
177588,933,f,a0_4,onao_Canadian
849128,933,f,a5_9,eo_bio_Irish
68655,933,m,a10_14,eo_bio_Irish
407973,933,f,a45_49,onao_Canadian
341963,933,m,a10_14,eo_bio_Scottish
346850,933,m,a10_14,onao_Canadian
43061,933,m,a15_19,onao_Canadian
451661,933,f,a35_39,onao_Canadian
737041,933,f,a20_24,onao_Canadian
486867,933,f,a10_14,onao_Canadian
329627,933,m,a50_54,eo_fo
376551,933,f,a20_24,eo_bio_English
724364,933,m,a0_4,onao_Canadian
363187,933,m,a0_4,onao_Canadian
272682,933,f,a5_9,eo_bio_Irish
299252,933,f,a70_74,eo_bio_English
189679,933,f,a10_14,onao_Canadian
915408,933,m,a45_49,onao_Canadian
89335,933,m,a30_34,eo_bio_Scottish
626893,933,m,a35_39,eo_bio_English
750665,933,f,a40_44,eo_bio_Irish
765442,933,m,a50_54,eo_bio_English
898292,933,m,a15_19,eo_neo
250404,933,m,a40_44,onao_Canadian
355715,933,m,a15_19,eo_bio_English
658038,933,m,a30_34,eo_fo
325565,933,f,a60_64,eo_bio_Irish
690371,933,f,a20_24,eo_bio_Scottish
388922,933,f,a35_39,eo_fo
86307,933,m,a20_24,onao_Canadian
738069,933,f,a35_39,eo_bio_Irish
505219,933,f,a45_49,eo_bio_Irish
694162,933,m,a40_44,onao_Canadian
144997,933,m,a5_9,onao_Canadian
315992,933,f,a5_9,eo_bio_Irish
674320,933,m,a15_19,onao_Canadian
210844,933,f,a50_54,eo_bio_English
173356,933,f,a10_14,onao_Canadian
638790,933,f,a5_9,eo_bio_Irish
833441,933,f,a40_44,onao_Canadian
189024,933,m,a15_19,oo
365419,933,f,a55_59,onao_Canadian
523866,933,m,a5_9,onao_Canadian
580880,933,m,a30_34,onao_Canadian
222247,933,m,a30_34,eo_bio_Scottish
275668,933,m,a35_39,naao
212951,933,f,a70_74,onao_Canadian
882505,933,f,a5_9,eo_fo
368407,933,f,a25_29,onao_Canadian
570929,933,m,a35_39,eo_bio_Scottish
439807,933,f,a35_39,onao_Canadian
540645,933,m,a45_49,eo_bio_English
392002,933,m,a5_9,eo_bio_English
748449,933,f,a85_,eo_bio_Irish
107824,933,f,a40_44,onao_Canadian
687254,933,f,a35_39,eo_fo
314199,933,f,a25_29,onao_Canadian
642998,933,f,a55_59,eo_bio_Irish
6170,933,m,a30_34,eo_bio_Scottish
552306,933,f,a25_29,eo_bio_Scottish
820850,933,f,a15_19,onao_Canadian
589028,933,m,a5_9,onao_Canadian
541781,933,m,a30_34,onao_Canadian
132956,933,f,a50_54,onao
732801,933,m,a45_49,onao_Canadian
827903,933,m,a40_44,eo_weo_Dutch
878344,933,m,a10_14,eo_bio_Irish
794535,933,m,a0_4,eo_bio_Scottish
531723,933,f,a35_39,eo_bio_Scottish
164587,933,m,a35_39,eo_obio
304578,933,m,a75_79,eo_eeo_Ukrainian
196311,933,m,a25_29,naao
144431,933,m,a50_54,onao_Canadian
863676,933,m,a0_4,eo_bio_English
910084,933,f,a5_9,eo_bio_Scottish
696530,933,f,a35_39,onao_Canadian
24507,933,m,a25_29,eo_bio_English
730925,933,f,a50_54,eo_neo
745343,933,f,a45_49,eo_bio_Scottish
81051,933,m,a0_4,onao_Canadian
235575,933,f,a80_84,eo_bio_Scottish
874955,933,m,a45_49,eo_bio_English
752154,933,m,a50_54,onao_Canadian
242649,933,m,a5_9,onao_Canadian
358784,933,f,a20_24,eo_bio_English
655328,933,f,a10_14,eo_fo
423833,933,m,a60_64,eo_fo
402029,933,f,a10_14,onao_Canadian
796605,933,m,a40_44,naao
618329,933,f,a15_19,eo_bio_Scottish
847348,933,f,a20_24,onao_Canadian
531002,933,f,a20_24,eo_weo_Dutch
468298,933,f,a40_44,eo_fo
155904,933,m,a5_9,eo_bio_Irish
351364,933,f,a40_44,onao_Canadian
100961,933,f,a70_74,eo_bio_Irish
874570,933,f,a40_44,onao_Canadian
548292,933,m,a25_29,eo_bio_Irish
870351,933,m,a70_74,eo_fo
221022,933,f,a35_39,onao_Canadian
87612,933,f,a75_79,onao_Canadian
449378,933,m,a5_9,onao_Canadian
579490,933,f,a15_19,onao_Canadian
446494,933,m,a25_29,onao_Canadian
405600,933,m,a20_24,onao_Canadian
650259,933,m,a40_44,onao
769305,933,m,a45_49,onao_Canadian
237231,933,f,a50_54,onao_Canadian
268530,933,m,a50_54,eo_bio_Irish
854722,933,f,a80_84,onao_Canadian
9411,933,m,a70_74,eo_bio_English
366661,933,f,a40_44,eo_bio_Scottish
391629,933,m,a15_19,onao_Canadian
841106,933,f,a15_19,onao_Canadian
507419,933,f,a30_34,onao_Canadian
179627,933,m,a10_14,eo_neo
426075,933,m,a55_59,eo_bio_Scottish
240415,933,f,a20_24,eo_fo
752682,933,m,a45_49,eo_bio_English
428137,933,f,a35_39,eo_obio
904723,933,m,a40_44,eo_weo_German
569767,933,f,a25_29,eo_weo_German
819450,933,m,a75_79,eo_weo_German
12257,933,m,a35_39,eo_fo
62452,933,m,a30_34,onao_Canadian
479712,933,m,a20_24,eo_bio_Scottish
358163,933,f,a15_19,onao_Canadian
604905,933,f,a65_69,eo_bio_Scottish
528608,933,f,a35_39,onao
374552,933,f,a55_59,onao_Canadian
316845,933,f,a60_64,onao_Canadian
443974,933,f,a40_44,eo_eeo_Ukrainian
467431,933,m,a20_24,eo_fo
373022,933,f,a0_4,naao
515890,933,m,a20_24,eo_bio_Scottish
334106,933,m,a20_24,naao
44518,933,m,a0_4,eo_bio_Irish
786678,933,m,a20_24,onao_Canadian
631471,933,m,a30_34,eo_bio_English
241930,933,m,a5_9,eo_bio_English
909273,933,f,a50_54,onao_Canadian
540491,933,m,a35_39,eo_bio_Scottish
552032,933,m,a0_4,onao_Canadian
660920,933,m,a35_39,eo_bio_English
791271,933,f,a40_44,eo_bio_English
648934,933,f,a20_24,eo_obio
266084,933,m,a65_69,eo_bio_Irish
134785,933,f,a15_19,eo_bio_Scottish
606344,933,m,a55_59,eo_weo_Dutch
490944,933,m,a40_44,eo_obio
404285,933,m,a5_9,eo_bio_Irish
782151,933,f,a40_44,onao_Canadian
626255,933,m,a70_74,eo_bio_Scottish
611622,933,m,a10_14,eo_neo
768236,933,f,a50_54,onao_Canadian
758972,933,m,a45_49,eo_bio_Scottish
315352,933,m,a30_34,eo_bio_Irish
165922,933,m,a35_39,onao_Canadian
562499,933,m,a20_24,eo_bio_Scottish
587091,933,f,a55_59,eo_fo
500499,933,m,a30_34,eo_bio_Irish
281221,933,f,a30_34,eo_fo
289091,933,f,a40_44,onao_Canadian
89971,933,m,a30_34,onao_Canadian
405591,933,m,a55_59,eo_weo_Dutch
338500,933,m,a20_24,onao
112507,933,m,a40_44,eo_bio_Irish
719786,933,f,a40_44,eo_neo
325653,933,m,a10_14,onao_Canadian
361864,933,f,a25_29,onao_Canadian
82867,933,f,a65_69,eo_bio_Irish
248257,933,f,a15_19,onao_Canadian
711474,933,f,a30_34,eo_weo_Dutch
634262,933,m,a5_9,eo_weo_Dutch
55009,933,m,a40_44,eo_fo
451569,933,m,a50_54,eo_fo
419831,933,m,a40_44,eo_bio_Scottish
651667,933,f,a30_34,eo_obio
84544,933,f,a40_44,onao_Canadian
377264,933,m,a0_4,onao_Canadian
403766,933,f,a10_14,onao_Canadian
100186,933,f,a20_24,eo_fo
503839,933,m,a15_19,onao_Canadian
561969,933,m,a35_39,naao
754752,933,m,a35_39,eo_fo
54613,933,m,a20_24,onao_Canadian
703857,933,f,a35_39,eo_seo_Italian
804316,933,m,a20_24,onao_Canadian
466268,933,f,a30_34,eo_bio_English
353942,933,m,a5_9,oo
316416,933,m,a35_39,eo_bio_English
280738,933,m,a55_59,ao_esao_Chinese
258686,933,m,a45_49,eo_fo
676948,933,m,a45_49,eo_bio_English
586260,933,m,a70_74,eo_fo
824618,933,m,a55_59,eo_bio_Irish
221801,933,f,a15_19,eo_bio_Scottish
404326,933,m,a50_54,eo_bio_English
843843,933,m,a0_4,onao_Canadian
316934,933,m,a30_34,eo_bio_English
335586,933,m,a30_34,eo_bio_Scottish
143119,933,f,a5_9,eo_neo
6190,933,m,a15_19,onao_Canadian
167145,933,f,a30_34,onao_Canadian
459938,933,m,a65_69,eo_fo
71701,933,f,a5_9,ao_esao_Chinese
723048,933,m,a55_59,eo_bio_Irish
816023,933,f,a65_69,onao_Canadian
915198,933,m,a50_54,onao_Canadian
198742,933,m,a15_19,eo_weo_German
413009,933,f,a45_49,eo_weo_Dutch
640334,933,f,a60_64,eo_bio_Scottish
279464,933,f,a25_29,onao_Canadian
403502,933,m,a75_79,eo_fo
445984,933,f,a55_59,eo_bio_English
200086,933,m,a35_39,eo_bio_English
688868,933,f,a55_59,onao_Canadian
209157,933,f,a40_44,oo
365558,933,f,a35_39,eo_bio_English
103462,933,f,a45_49,onao_Canadian
386085,933,m,a40_44,eo_bio_Irish
663467,933,m,a15_19,eo_bio_Scottish
246258,933,m,a40_44,eo_bio_English
559780,933,f,a65_69,onao_Canadian
653440,933,f,a30_34,eo_weo_German
403117,933,m,a25_29,onao_Canadian
545665,933,f,a10_14,eo_bio_Scottish
380234,933,f,a5_9,eo_bio_Scottish
712702,933,m,a40_44,eo_bio_English
167375,933,f,a80_84,onao_Canadian
911712,933,m,a5_9,onao_Canadian
219450,933,f,a40_44,onao_Canadian
183219,933,f,a35_39,onao_Canadian
288413,933,m,a40_44,onao_Canadian
317258,933,m,a5_9,eo_bio_English
205833,933,f,a30_34,eo_bio_Scottish
164234,933,f,a50_54,eo_bio_English
567254,933,m,a10_14,eo_bio_English
657308,933,m,a70_74,naao
800262,933,m,a50_54,onao_Canadian
744636,933,f,a10_14,eo_fo
73754,933,m,a40_44,eo_weo_German
116689,933,m,a85_,eo_weo_German
119694,933,m,a30_34,eo_fo
84877,933,f,a25_29,eo_bio_English
484770,933,f,a15_19,onao_Canadian
444775,933,f,a5_9,onao_Canadian
289750,933,f,a15_19,onao_Canadian
706559,933,m,a40_44,naao
870771,933,m,a0_4,eo_bio_English
485655,933,f,a30_34,onao_Canadian
378309,933,m,a30_34,eo_obio
64399,933,m,a75_79,eo_weo_Dutch
416840,933,f,a0_4,onao_Canadian
258601,933,m,a0_4,onao_Canadian
270857,933,f,a5_9,eo_weo_German
41199,933,f,a15_19,eo_fo
168314,933,m,a0_4,eo_fo
142873,933,m,a40_44,eo_bio_Scottish
139276,933,f,a25_29,eo_obio
213132,933,m,a30_34,onao_Canadian
926378,933,m,a10_14,onao_Canadian
52123,933,m,a30_34,eo_bio_Irish
118891,933,m,a60_64,eo_bio_English
308811,933,m,a10_14,eo_fo
913943,933,m,a45_49,eo_bio_Irish
321649,933,f,a55_59,eo_weo_Dutch
785491,933,m,a40_44,onao_Canadian
86097,933,m,a10_14,onao_Canadian
395192,933,f,a45_49,eo_bio_Scottish
315604,933,f,a35_39,eo_bio_Scottish
563787,933,m,a20_24,onao_Canadian
214723,933,f,a0_4,onao_Canadian
511266,933,f,a20_24,onao_Canadian
593425,933,f,a70_74,eo_bio_Scottish
1633,933,f,a70_74,onao_Canadian
766919,933,m,a25_29,onao_Canadian
130344,933,m,a0_4,eo_bio_Irish
538319,933,m,a50_54,oo
28896,933,m,a5_9,onao_Canadian
314907,933,m,a30_34,eo_bio_Scottish
894859,933,m,a30_34,eo_fo
836573,933,m,a15_19,eo_bio_Irish
805016,933,f,a55_59,onao_Canadian
636438,933,m,a50_54,eo_fo
101536,933,f,a70_74,naao
578915,933,m,a25_29,eo_bio_English
513124,933,m,a30_34,eo_obio
219168,933,f,a35_39,onao_Canadian
528540,933,m,a30_34,eo_bio_Scottish
79658,933,f,a0_4,eo_bio_Irish
909340,933,f,a20_24,onao_Canadian
225523,933,m,a5_9,onao_Canadian
844802,933,m,a40_44,eo_weo_Dutch
406147,933,m,a35_39,eo_weo_German
812336,933,f,a55_59,eo_bio_Scottish
424180,933,f,a5_9,onao_Canadian
1779,933,m,a55_59,onao_Canadian
95956,933,f,a5_9,oo
34606,933,m,a45_49,onao_Canadian
770438,933,m,a30_34,eo_bio_Scottish
217399,933,f,a35_39,eo_bio_English
804357,933,f,a35_39,onao_Canadian
444283,933,f,a70_74,eo_bio_Scottish
40885,933,m,a30_34,eo_fo
670573,933,f,a10_14,onao_Canadian
749921,933,f,a35_39,onao_Canadian
558018,933,m,a0_4,eo_bio_Irish
92820,933,m,a85_,eo_weo_German
833484,933,m,a0_4,eo_bio_Scottish
68712,933,m,a0_4,eo_bio_Irish
839724,933,f,a0_4,onao
46294,933,f,a30_34,onao_Canadian
644664,933,m,a20_24,eo_weo_German
922913,933,f,a35_39,eo_fo
309591,933,f,a10_14,eo_bio_Scottish
413358,933,f,a0_4,eo_bio_English
139923,933,m,a55_59,eo_bio_Scottish
69439,933,m,a10_14,eo_bio_Scottish
343848,933,f,a30_34,eo_weo_Dutch
191802,933,f,a25_29,eo_weo_Dutch
385899,933,m,a55_59,eo_bio_Irish
846668,933,m,a55_59,onao_Canadian
536963,933,f,a15_19,eo_neo
606910,933,m,a60_64,eo_weo_German
730477,933,f,a65_69,eo_fo
467784,933,f,a25_29,eo_bio_Scottish
900984,933,m,a0_4,eo_bio_Irish
539063,933,m,a70_74,onao_Canadian
807788,933,f,a30_34,eo_bio_English
301635,933,m,a40_44,onao_Canadian
216921,933,m,a30_34,eo_bio_English
920814,933,m,a10_14,eo_fo
802545,933,f,a30_34,eo_seo_Italian
656190,933,f,a30_34,onao_Canadian
377242,933,f,a30_34,eo_fo
460263,933,m,a10_14,naao
773096,933,m,a65_69,eo_weo_Dutch
223487,933,m,a30_34,onao_Canadian
501135,933,m,a0_4,eo_fo
675569,933,m,a85_,onao_Canadian
485210,933,f,a0_4,naao
259033,933,m,a0_4,onao_Canadian
911671,933,m,a40_44,eo_bio_Scottish
583753,933,f,a35_39,eo_eeo_Ukrainian
210114,933,m,a10_14,onao_Canadian
715907,933,f,a20_24,onao_Canadian
63492,933,f,a20_24,eo_bio_English
516246,933,m,a35_39,eo_bio_English
145957,933,f,a85_,eo_seo_Italian
891763,933,m,a55_59,onao_Canadian
433304,933,m,a30_34,onao_Canadian
641577,933,m,a0_4,eo_fo
80317,933,m,a25_29,eo_neo
901102,933,m,a5_9,onao_Canadian
663008,933,f,a50_54,naao
42485,933,f,a25_29,eo_bio_Scottish
478512,933,m,a60_64,eo_fo
91635,933,f,a65_69,onao_Canadian
832220,933,m,a45_49,eo_bio_Scottish
33596,933,m,a35_39,eo_bio_Scottish
243872,933,m,a25_29,eo_bio_English
155840,933,f,a45_49,eo_fo
771075,933,m,a25_29,eo_weo_German
582405,933,m,a40_44,onao_Canadian
418537,933,m,a40_44,eo_fo
576437,933,m,a70_74,eo_bio_English
540935,933,f,a30_34,eo_bio_Irish
511782,933,f,a55_59,eo_bio_Scottish
192505,933,f,a35_39,onao_Canadian
731209,933,f,a85_,eo_bio_Scottish
101976,933,f,a35_39,onao_Canadian
767308,933,m,a35_39,onao_Canadian
191047,933,m,a0_4,eo_bio_Scottish
507879,933,m,a45_49,onao_Canadian
543234,933,f,a40_44,eo_fo
522221,933,f,a70_74,onao_Canadian
34248,933,m,a15_19,onao_Canadian
620746,933,f,a30_34,eo_bio_Irish
100027,933,f,a70_74,eo_bio_Irish
185197,933,f,a35_39,ao_sao_ei
806957,933,f,a40_44,onao_Canadian
103420,933,m,a0_4,eo_bio_English
563916,933,m,a40_44,onao_Canadian
630024,933,m,a20_24,eo_bio_Scottish
75862,933,m,a15_19,eo_bio_English
425432,933,m,a5_9,eo_neo
571048,933,f,a20_24,onao_Canadian
835229,933,f,a45_49,onao_Canadian
630081,933,m,a15_19,eo_fo
288284,933,f,a10_14,eo_bio_English
128037,933,m,a35_39,eo_fo
821440,933,m,a55_59,eo_bio_English
524450,933,f,a60_64,onao_Canadian
448321,933,m,a25_29,eo_weo_German
218881,933,f,a25_29,eo_fo
684450,933,m,a30_34,ao_sao_ei
462794,933,m,a75_79,onao
87568,933,m,a35_39,eo_weo_German
589156,933,f,a5_9,eo_bio_Irish
296764,933,m,a25_29,onao_Canadian
123809,933,m,a0_4,onao_Canadian
771002,933,m,a5_9,onao_Canadian
265388,933,m,a35_39,naao
730967,933,f,a45_49,onao_Canadian
103323,933,f,a0_4,onao_Canadian
503629,933,f,a35_39,eo_bio_Irish
48039,933,m,a40_44,onao_Canadian
462159,933,f,a40_44,onao_Canadian
373228,933,f,a55_59,eo_weo_German
894662,933,f,a70_74,onao_Canadian
104463,933,f,a75_79,eo_bio_Scottish
428590,933,m,a0_4,eo_bio_Scottish
890505,933,m,a30_34,eo_bio_Scottish
506114,933,f,a45_49,eo_fo
123564,933,f,a65_69,eo_bio_English
205740,933,m,a40_44,eo_weo_German
883050,933,f,a15_19,eo_bio_Irish
558468,933,m,a10_14,eo_bio_Scottish
739423,933,f,a55_59,naao
155723,933,f,a35_39,onao_Canadian
687251,933,f,a0_4,onao_Canadian
348141,933,f,a40_44,onao_Canadian
611798,933,f,a35_39,eo_bio_English
232958,933,f,a60_64,eo_bio_English
429774,933,m,a5_9,eo_fo
527963,933,f,a70_74,onao_Canadian
401622,933,m,a40_44,onao_Canadian
794138,933,m,a40_44,onao_Canadian
172548,933,m,a30_34,onao_Canadian
464920,933,f,a5_9,eo_seo_Italian
861661,933,m,a30_34,eo_bio_English
180794,933,m,a30_34,eo_bio_English
918948,933,m,a25_29,onao_Canadian
410121,933,m,a40_44,eo_fo
870407,933,m,a50_54,eo_bio_Scottish
438209,933,f,a25_29,eo_bio_English
133954,933,m,a85_,onao_Canadian
653141,933,f,a20_24,eo_bio_English
880579,933,f,a0_4,onao_Canadian
714713,933,m,a20_24,onao_Canadian
12883,933,m,a30_34,eo_bio_Irish
7821,933,f,a50_54,eo_fo
132090,933,f,a45_49,onao_Canadian
792563,933,f,a75_79,eo_bio_Irish
286820,933,f,a0_4,onao_Canadian
263133,933,f,a15_19,eo_bio_Irish
137747,933,m,a35_39,onao_Canadian
200457,933,m,a30_34,onao_Canadian
9039,933,m,a5_9,onao_Canadian
806101,933,m,a35_39,eo_bio_English
67041,933,f,a35_39,naao
193242,933,m,a25_29,onao_Canadian
729698,933,f,a10_14,eo_bio_English
749630,933,m,a70_74,eo_fo
550976,933,m,a30_34,onao_Canadian
819274,933,m,a40_44,eo_bio_Scottish
376484,933,f,a15_19,onao_Canadian
358030,933,m,a10_14,eo_bio_English
130222,933,f,a85_,onao_Canadian
119182,933,f,a40_44,eo_bio_Scottish
302290,933,f,a20_24,onao_Canadian
688481,933,m,a40_44,onao_Canadian
649470,933,f,a5_9,eo_bio_English
465131,933,m,a45_49,eo_bio_English
398577,933,m,a30_34,eo_bio_English
879059,933,m,a5_9,onao_Canadian
729159,933,m,a5_9,onao_Canadian
272271,933,m,a85_,eo_bio_English
449830,933,m,a5_9,eo_bio_English
751257,933,f,a5_9,onao_Canadian
158068,933,f,a25_29,eo_bio_English
490429,933,m,a65_69,eo_bio_Scottish
922205,933,m,a25_29,onao_Canadian
604739,933,f,a20_24,eo_bio_Scottish
584996,933,f,a70_74,onao_Canadian
239630,933,f,a35_39,eo_weo_German
480265,933,f,a45_49,onao_Canadian
825002,933,m,a10_14,eo_bio_English
515268,933,m,a45_49,eo_bio_Scottish
604194,933,f,a45_49,eo_bio_English
881471,933,f,a5_9,onao_Canadian
434962,933,m,a75_79,eo_bio_English
739849,933,m,a50_54,onao_Canadian
598047,933,f,a25_29,eo_weo_German
266520,933,m,a5_9,onao_Canadian
569556,933,m,a0_4,onao_Canadian
764510,933,f,a35_39,eo_bio_Scottish
69086,933,m,a40_44,eo_bio_Scottish
182809,933,m,a35_39,eo_bio_Irish
96678,933,m,a30_34,onao_Canadian
906714,933,m,a35_39,eo_fo
558444,933,f,a55_59,eo_bio_Irish
616410,933,f,a60_64,eo_weo_German
635699,933,m,a45_49,eo_bio_Irish
269348,933,m,a50_54,eo_bio_Scottish
273056,933,f,a55_59,eo_fo
78121,933,m,a45_49,eo_fo
341728,933,f,a25_29,eo_bio_Scottish
808442,933,f,a70_74,onao_Canadian
369739,933,f,a5_9,eo_weo_German
160785,933,m,a50_54,onao_Canadian
524563,933,m,a20_24,eo_eeo_Ukrainian
835213,933,f,a30_34,eo_bio_English
769369,933,f,a25_29,eo_seo_Italian
677706,933,f,a40_44,onao_Canadian
297051,933,m,a50_54,onao_Canadian
814667,933,f,a50_54,onao_Canadian
544585,933,f,a25_29,eo_obio
162596,933,f,a0_4,onao_Canadian
718751,933,m,a15_19,onao_Canadian
555324,933,m,a35_39,onao_Canadian
108561,933,f,a30_34,eo_neo
230326,933,m,a25_29,onao_Canadian
540484,933,f,a5_9,eo_fo
870335,933,f,a50_54,eo_bio_English
881008,933,f,a20_24,eo_bio_English
869140,933,f,a45_49,eo_weo_German
727074,933,f,a20_24,eo_bio_English
594029,933,f,a35_39,onao_Canadian
77251,933,m,a80_84,eo_weo_German
309898,933,m,a0_4,eo_neo
449992,933,m,a15_19,onao_Canadian
206463,933,m,a60_64,eo_fo
296266,933,f,a55_59,eo_fo
230775,933,f,a5_9,eo_fo
389690,933,f,a40_44,onao
585500,933,f,a15_19,eo_weo_German
597755,933,m,a25_29,onao_Canadian
258701,933,f,a30_34,oo
894596,933,m,a20_24,eo_bio_English
401787,933,f,a15_19,onao_Canadian
636733,933,f,a55_59,onao_Canadian
345621,933,f,a5_9,eo_fo
354906,933,m,a5_9,eo_weo_German
757854,933,m,a70_74,eo_bio_English
328612,933,m,a20_24,eo_fo
567678,933,m,a50_54,eo_fo
174182,933,f,a25_29,onao_Canadian
405251,933,m,a40_44,onao_Canadian
428668,933,m,a5_9,eo_bio_Irish
570323,933,m,a50_54,onao_Canadian
531116,933,f,a35_39,eo_bio_English
368582,933,m,a10_14,eo_neo
828871,933,f,a70_74,eo_fo
565161,933,f,a15_19,onao
306815,933,m,a30_34,onao_Canadian
281886,933,f,a30_34,onao_Canadian
848564,933,f,a15_19,eo_bio_English
726420,933,f,a5_9,eo_fo
530742,933,m,a25_29,eo_fo
595123,933,f,a40_44,ao_sao_ei
460407,933,m,a65_69,eo_bio_Scottish
235362,933,f,a25_29,onao_Canadian
731633,933,m,a30_34,onao_Canadian
810939,933,m,a30_34,eo_weo_Dutch
802606,933,f,a15_19,eo_bio_Scottish
283353,933,f,a65_69,eo_fo
868582,933,f,a20_24,onao_Canadian
192553,933,m,a25_29,onao_Canadian
573717,933,f,a65_69,eo_bio_Scottish
849694,933,f,a15_19,eo_bio_Irish
736467,933,f,a45_49,oo
904425,933,f,a10_14,eo_bio_English
423793,933,m,a40_44,onao_Canadian
33159,933,m,a0_4,onao_Canadian
670160,933,f,a5_9,eo_bio_Irish
870012,933,f,a60_64,eo_fo
365186,933,f,a30_34,onao_Canadian
103981,933,m,a30_34,eo_bio_English
713297,933,m,a5_9,eo_bio_English
836027,933,f,a50_54,naao
54735,933,f,a5_9,onao_Canadian
316105,933,f,a5_9,onao_Canadian
13640,933,f,a15_19,eo_fo
596658,933,f,a55_59,eo_bio_Irish
483996,933,f,a10_14,onao_Canadian
396431,933,m,a45_49,eo_weo_German
903296,933,f,a45_49,eo_weo_Dutch
595735,933,m,a50_54,onao_Canadian
453180,933,f,a20_24,onao_Canadian
807974,933,f,a35_39,onao_Canadian
567607,933,f,a35_39,eo_bio_Irish
836750,933,f,a40_44,onao_Canadian
897018,933,m,a35_39,onao_Canadian
923870,933,f,a40_44,onao
418304,933,f,a10_14,eo_bio_Irish
232529,933,m,a10_14,eo_fo
271137,933,f,a40_44,onao_Canadian
856888,933,f,a15_19,onao_Canadian
362491,933,m,a25_29,onao_Canadian
385236,933,f,a35_39,onao_Canadian
62345,933,f,a45_49,eo_bio_Irish
784703,933,m,a30_34,onao
589602,933,f,a40_44,onao_Canadian
773888,933,m,a40_44,onao_Canadian
854954,933,f,a40_44,eo_bio_English
589981,933,m,a65_69,onao_Canadian
632954,933,m,a60_64,onao_Canadian
878244,933,m,a60_64,onao_Canadian
729128,933,m,a45_49,eo_bio_English
119032,933,m,a50_54,onao_Canadian
384396,933,m,a35_39,onao_Canadian
662651,933,f,a10_14,eo_bio_Scottish
554872,933,f,a35_39,eo_bio_Irish
465515,933,m,a45_49,eo_bio_Scottish
121982,933,f,a30_34,eo_fo
663758,933,m,a60_64,eo_bio_Irish
671786,933,m,a5_9,eo_bio_English
397788,933,f,a20_24,onao_Canadian
174562,933,f,a55_59,eo_weo_Dutch
528182,933,m,a40_44,eo_weo_German
923127,933,f,a30_34,onao_Canadian
622642,933,f,a5_9,onao_Canadian
139866,933,m,a40_44,onao_Canadian
241183,933,m,a50_54,eo_obio
684431,933,f,a20_24,onao_Canadian
479477,933,f,a40_44,eo_bio_English
617942,933,m,a75_79,eo_bio_English
162947,933,m,a0_4,eo_bio_English
837178,933,f,a25_29,eo_bio_English
312525,933,f,a65_69,eo_bio_Irish
880704,933,m,a15_19,onao_Canadian
514868,933,m,a60_64,onao_Canadian
287641,933,f,a85_,eo_bio_English
218694,933,f,a50_54,naao
865146,933,f,a40_44,ao_sao_ei
386777,933,m,a30_34,onao_Canadian
907555,933,m,a35_39,eo_weo_Dutch
385111,933,f,a20_24,onao_Canadian
344789,933,m,a40_44,eo_fo
254534,933,f,a50_54,onao_Canadian
382451,933,f,a40_44,eo_fo
626983,933,m,a5_9,eo_weo_German
628575,933,m,a10_14,onao_Canadian
