PPSORT,CMA,AGE,SEX,RACE
806034,933,m,a70_74,eo_oweo
548246,933,f,a0_4,onao_Canadian
865045,933,f,a55_59,eo_bio_English
6720,933,f,a15_19,onao_Canadian
801156,933,f,a75_79,eo_bio_Scottish
19727,933,f,a45_49,onao_Canadian
461971,933,m,a5_9,eo_weo_German
410428,933,f,a15_19,eo_bio_English
301118,933,m,a40_44,onao_Canadian
562430,933,f,a5_9,eo_weo_German
23170,933,m,a25_29,onao_Canadian
163641,933,m,a15_19,onao_Canadian
248677,933,m,a60_64,eo_bio_Irish
396742,933,f,a35_39,eo_bio_English
119345,933,m,a0_4,eo_bio_English
755963,933,f,a30_34,eo_bio_Irish
516906,933,m,a10_14,eo_bio_Scottish
26463,933,f,a40_44,eo_bio_English
913779,933,f,a5_9,eo_bio_Irish
231399,933,m,a10_14,onao_Canadian
276562,933,f,a25_29,eo_fo
853106,933,f,a20_24,eo_bio_Scottish
206165,933,m,a65_69,eo_bio_English
563495,933,f,a0_4,onao_Canadian
296194,933,m,a60_64,onao_Canadian
676132,933,m,a15_19,eo_bio_Scottish
389659,933,m,a60_64,eo_weo_German
928364,933,f,a60_64,eo_bio_English
837464,933,m,a75_79,eo_fo
269930,933,m,a20_24,eo_bio_Irish
919397,933,f,a10_14,eo_bio_Scottish
329693,933,f,a65_69,onao_Canadian
340185,933,m,a40_44,onao_Canadian
478272,933,f,a5_9,eo_bio_English
468730,933,m,a20_24,eo_weo_Dutch
570361,933,m,a40_44,onao_Canadian
829030,933,m,a65_69,naao
741122,933,f,a20_24,onao_Canadian
571791,933,f,a20_24,eo_bio_Scottish
24426,933,m,a10_14,onao_Canadian
917682,933,m,a0_4,onao_Canadian
797260,933,m,a10_14,onao
325306,933,m,a20_24,onao_Canadian
332446,933,m,a60_64,eo_bio_English
599881,933,f,a10_14,onao_Canadian
151679,933,f,a45_49,onao_Canadian
168673,933,m,a65_69,onao_Canadian
242731,933,f,a40_44,onao_Canadian
645795,933,f,a55_59,eo_bio_English
890854,933,f,a55_59,onao_Canadian
479609,933,m,a5_9,eo_bio_English
697083,933,f,a60_64,onao_Canadian
112861,933,f,a0_4,onao
9865,933,m,a55_59,eo_bio_English
642262,933,m,a65_69,eo_fo
248491,933,m,a15_19,onao_Canadian
418261,933,f,a5_9,eo_fo
707408,933,f,a20_24,onao_Canadian
630057,933,f,a10_14,onao_Canadian
130792,933,f,a55_59,eo_bio_English
177588,933,f,a65_69,eo_bio_Irish
849128,933,f,a65_69,onao_Canadian
68655,933,f,a5_9,onao_Canadian
407973,933,m,a30_34,eo_weo_Dutch
341963,933,m,a55_59,eo_seo_Portuguese
346850,933,m,a85_,onao_Canadian
43061,933,f,a45_49,onao_Canadian
451661,933,f,a55_59,eo_weo_Dutch
737041,933,m,a70_74,eo_bio_Scottish
486867,933,f,a45_49,onao_Canadian
329627,933,m,a40_44,eo_fo
376551,933,f,a5_9,onao_Canadian
724364,933,m,a15_19,onao_Canadian
363187,933,f,a50_54,onao_Canadian
272682,933,m,a5_9,onao_Canadian
299252,933,m,a35_39,onao_Canadian
189679,933,m,a45_49,onao_Canadian
915408,933,m,a15_19,naao
89335,933,f,a35_39,eo_bio_English
626893,933,m,a35_39,onao_Canadian
750665,933,m,a35_39,eo_bio_English
765442,933,m,a45_49,onao_Canadian
898292,933,f,a20_24,eo_weo_Dutch
250404,933,f,a50_54,eo_fo
355715,933,f,a15_19,eo_fo
658038,933,m,a20_24,eo_bio_English
325565,933,f,a45_49,onao_Canadian
690371,933,f,a65_69,eo_weo_German
388922,933,m,a25_29,eo_weo_German
86307,933,f,a60_64,eo_bio_Scottish
738069,933,m,a55_59,onao_Canadian
505219,933,f,a35_39,eo_bio_English
694162,933,f,a40_44,onao_Canadian
144997,933,f,a75_79,eo_bio_Scottish
315992,933,m,a15_19,eo_seo_Portuguese
674320,933,f,a55_59,onao_Canadian
210844,933,m,a25_29,onao_Canadian
173356,933,m,a35_39,onao_Canadian
638790,933,m,a15_19,eo_fo
833441,933,f,a60_64,onao
189024,933,m,a10_14,onao_Canadian
365419,933,f,a15_19,onao_Canadian
523866,933,m,a5_9,eo_fo
580880,933,m,a10_14,eo_bio_Irish
222247,933,f,a15_19,onao_Canadian
275668,933,m,a45_49,naao
212951,933,f,a55_59,onao_Canadian
882505,933,m,a50_54,onao_Canadian
368407,933,f,a65_69,eo_fo
570929,933,f,a55_59,eo_weo_German
439807,933,m,a20_24,eo_bio_Irish
540645,933,m,a60_64,eo_bio_English
392002,933,m,a60_64,eo_fo
748449,933,f,a65_69,onao_Canadian
107824,933,f,a5_9,onao_Canadian
687254,933,m,a65_69,onao_Canadian
314199,933,f,a20_24,onao_Canadian
642998,933,f,a40_44,eo_bio_Irish
6170,933,m,a15_19,onao_Canadian
552306,933,f,a10_14,onao_Canadian
820850,933,m,a50_54,onao_Canadian
589028,933,m,a40_44,eo_bio_Irish
541781,933,m,a15_19,onao_Canadian
132956,933,f,a75_79,eo_fo
732801,933,m,a25_29,eo_bio_Irish
827903,933,m,a0_4,eo_bio_English
878344,933,f,a20_24,onao_Canadian
794535,933,m,a30_34,naao
531723,933,m,a0_4,eo_bio_English
164587,933,m,a55_59,naao
304578,933,m,a40_44,naao
196311,933,m,a65_69,eo_weo_German
144431,933,f,a30_34,onao_Canadian
863676,933,f,a65_69,eo_bio_Irish
910084,933,m,a70_74,onao_Canadian
696530,933,m,a40_44,eo_bio_Scottish
24507,933,m,a50_54,onao_Canadian
730925,933,f,a85_,onao_Canadian
745343,933,m,a30_34,eo_bio_Scottish
81051,933,m,a45_49,onao
235575,933,m,a60_64,eo_bio_English
874955,933,f,a65_69,eo_fo
752154,933,m,a30_34,eo_obio
242649,933,f,a5_9,eo_fo
358784,933,m,a55_59,onao_Canadian
655328,933,m,a5_9,eo_fo
423833,933,m,a35_39,onao_Canadian
402029,933,f,a45_49,eo_bio_English
796605,933,f,a55_59,onao_Canadian
618329,933,m,a30_34,eo_weo_German
847348,933,m,a60_64,onao_Canadian
531002,933,m,a30_34,onao_Canadian
468298,933,f,a30_34,eo_bio_Scottish
155904,933,m,a55_59,eo_bio_Irish
351364,933,f,a0_4,eo_bio_Irish
100961,933,m,a75_79,onao_Canadian
874570,933,f,a40_44,eo_bio_Scottish
548292,933,f,a40_44,onao_Canadian
870351,933,m,a40_44,eo_bio_English
221022,933,f,a45_49,eo_bio_English
87612,933,m,a35_39,onao_Canadian
449378,933,f,a65_69,onao_Canadian
579490,933,m,a20_24,onao_Canadian
446494,933,m,a20_24,eo_bio_English
405600,933,f,a70_74,onao_Canadian
650259,933,f,a20_24,eo_bio_English
769305,933,f,a20_24,eo_bio_Irish
237231,933,m,a25_29,onao_Canadian
268530,933,f,a40_44,onao_Canadian
854722,933,m,a25_29,eo_bio_Scottish
9411,933,f,a60_64,eo_oeo
366661,933,f,a15_19,eo_bio_Scottish
391629,933,m,a65_69,eo_bio_English
841106,933,m,a50_54,onao_Canadian
507419,933,m,a35_39,eo_bio_English
179627,933,f,a35_39,eo_bio_Scottish
426075,933,f,a25_29,onao_Canadian
240415,933,m,a10_14,onao_Canadian
752682,933,f,a40_44,onao_Canadian
428137,933,f,a30_34,onao_Canadian
904723,933,m,a5_9,onao_Canadian
569767,933,f,a70_74,onao_Canadian
819450,933,f,a55_59,naao
12257,933,m,a0_4,onao_Canadian
62452,933,f,a35_39,eo_fo
479712,933,m,a65_69,eo_bio_Scottish
358163,933,f,a20_24,eo_bio_Irish
604905,933,m,a15_19,onao_Canadian
528608,933,m,a45_49,eo_bio_English
374552,933,f,a20_24,onao_Canadian
316845,933,m,a70_74,eo_oweo
443974,933,f,a65_69,onao_Canadian
467431,933,f,a50_54,eo_fo
373022,933,m,a10_14,eo_weo_German
515890,933,f,a5_9,eo_seo_Greek
334106,933,f,a25_29,onao_Canadian
44518,933,m,a50_54,onao_Canadian
786678,933,f,a40_44,eo_oweo
631471,933,m,a55_59,onao_Canadian
241930,933,m,a35_39,eo_bio_English
909273,933,f,a55_59,eo_weo_German
540491,933,m,a20_24,onao_Canadian
552032,933,f,a75_79,eo_eeo_Ukrainian
660920,933,m,a65_69,onao_Canadian
791271,933,f,a45_49,eo_bio_Irish
648934,933,f,a20_24,eo_bio_Irish
266084,933,m,a80_84,onao_Canadian
134785,933,m,a45_49,onao_Canadian
606344,933,f,a20_24,onao_Canadian
490944,933,m,a20_24,eo_bio_Irish
404285,933,m,a25_29,eo_bio_Scottish
782151,933,m,a70_74,eo_bio_English
626255,933,m,a10_14,onao_Canadian
611622,933,f,a25_29,eo_bio_Irish
768236,933,f,a40_44,onao_Canadian
758972,933,m,a10_14,eo_seo_Greek
315352,933,m,a65_69,onao_Canadian
165922,933,f,a20_24,onao_Canadian
562499,933,f,a45_49,eo_bio_English
587091,933,f,a55_59,onao_Canadian
500499,933,m,a25_29,onao_Canadian
281221,933,f,a40_44,eo_weo_German
289091,933,m,a20_24,onao_Canadian
89971,933,m,a75_79,onao_Canadian
405591,933,m,a5_9,eo_bio_English
338500,933,m,a70_74,eo_fo
112507,933,m,a35_39,eo_bio_Scottish
719786,933,f,a80_84,eo_fo
325653,933,m,a5_9,onao_Canadian
361864,933,m,a75_79,eo_fo
82867,933,f,a55_59,onao_Canadian
248257,933,m,a60_64,ao_esao_Chinese
711474,933,m,a10_14,onao_Canadian
634262,933,m,a65_69,onao_Canadian
55009,933,m,a60_64,eo_bio_Irish
451569,933,m,a60_64,onao_Canadian
419831,933,f,a75_79,eo_bio_English
651667,933,m,a55_59,onao_Canadian
84544,933,m,a20_24,eo_bio_Irish
377264,933,f,a15_19,naao
403766,933,f,a30_34,onao_Canadian
100186,933,m,a30_34,naao
503839,933,f,a50_54,eo_fo
561969,933,m,a45_49,onao_Canadian
754752,933,f,a70_74,ao_esao_Chinese
54613,933,f,a30_34,eo_weo_German
703857,933,f,a65_69,eo_bio_English
804316,933,m,a10_14,onao_Canadian
466268,933,m,a45_49,naao
353942,933,f,a30_34,eo_oeo
316416,933,m,a15_19,onao_Canadian
280738,933,f,a65_69,eo_bio_Irish
258686,933,m,a5_9,eo_bio_Irish
676948,933,f,a55_59,eo_bio_Irish
586260,933,f,a5_9,onao_Canadian
824618,933,m,a40_44,onao_Canadian
221801,933,f,a65_69,onao_Canadian
404326,933,m,a35_39,onao_Canadian
843843,933,f,a25_29,eo_fo
316934,933,f,a50_54,onao_Canadian
335586,933,m,a0_4,eo_weo_German
143119,933,m,a50_54,onao_Canadian
6190,933,f,a45_49,eo_fo
167145,933,m,a65_69,onao_Canadian
459938,933,m,a30_34,eo_bio_Scottish
71701,933,m,a70_74,onao_Canadian
723048,933,f,a20_24,ao_esao_Chinese
816023,933,f,a15_19,onao_Canadian
915198,933,f,a25_29,eo_bio_Irish
198742,933,m,a15_19,onao_Canadian
413009,933,f,a60_64,onao_Canadian
640334,933,m,a50_54,eo_weo_German
279464,933,m,a50_54,eo_fo
403502,933,f,a25_29,eo_bio_English
445984,933,m,a10_14,onao
200086,933,f,a0_4,eo_oweo
688868,933,f,a60_64,eo_bio_Irish
209157,933,f,a40_44,onao_Canadian
365558,933,m,a50_54,onao_Canadian
103462,933,f,a50_54,eo_bio_Irish
386085,933,f,a20_24,onao_Canadian
663467,933,f,a20_24,onao_Canadian
246258,933,f,a0_4,eo_bio_Scottish
559780,933,m,a0_4,onao_Canadian
653440,933,m,a5_9,eo_bio_English
403117,933,f,a25_29,eo_weo_German
545665,933,m,a55_59,eo_fo
380234,933,f,a55_59,eo_bio_Scottish
712702,933,f,a15_19,eo_bio_Irish
167375,933,m,a0_4,onao_Canadian
911712,933,m,a0_4,eo_fo
219450,933,f,a0_4,onao_Canadian
183219,933,f,a0_4,eo_bio_English
288413,933,f,a0_4,ao_esao_Chinese
317258,933,m,a75_79,eo_bio_Irish
205833,933,f,a55_59,onao_Canadian
164234,933,m,a35_39,eo_bio_Irish
567254,933,m,a20_24,eo_bio_Irish
657308,933,f,a10_14,onao_Canadian
800262,933,f,a50_54,onao_Canadian
744636,933,f,a40_44,onao_Canadian
73754,933,m,a45_49,onao_Canadian
116689,933,f,a40_44,onao_Canadian
119694,933,f,a15_19,onao_Canadian
84877,933,f,a75_79,onao_Canadian
484770,933,m,a30_34,onao_Canadian
444775,933,f,a70_74,eo_weo_German
289750,933,m,a10_14,onao_Canadian
706559,933,f,a55_59,eo_weo_German
870771,933,f,a15_19,eo_fo
485655,933,f,a0_4,naao
378309,933,f,a15_19,onao_Canadian
64399,933,m,a50_54,eo_bio_English
416840,933,f,a5_9,eo_weo_Dutch
258601,933,f,a55_59,eo_bio_Scottish
270857,933,f,a30_34,naao
41199,933,m,a65_69,onao_Canadian
168314,933,f,a0_4,onao_Canadian
142873,933,f,a40_44,onao_Canadian
139276,933,f,a60_64,eo_bio_Scottish
213132,933,f,a55_59,onao_Canadian
926378,933,f,a75_79,onao_Canadian
52123,933,f,a20_24,eo_bio_English
118891,933,m,a15_19,eo_bio_English
308811,933,m,a5_9,eo_bio_English
913943,933,m,a35_39,eo_bio_Irish
321649,933,m,a50_54,onao_Canadian
785491,933,f,a50_54,onao_Canadian
86097,933,f,a70_74,eo_eeo_Ukrainian
395192,933,f,a20_24,eo_weo_Dutch
315604,933,m,a15_19,eo_bio_Scottish
563787,933,f,a45_49,onao_Canadian
214723,933,m,a35_39,onao_Canadian
511266,933,m,a50_54,eo_fo
593425,933,f,a70_74,eo_fo
1633,933,f,a45_49,eo_oeo
766919,933,f,a35_39,onao_Canadian
130344,933,m,a60_64,eo_bio_Irish
538319,933,f,a20_24,onao_Canadian
28896,933,m,a55_59,eo_fo
314907,933,m,a55_59,onao_Canadian
894859,933,m,a55_59,eo_bio_English
836573,933,f,a60_64,onao
805016,933,m,a50_54,onao_Canadian
636438,933,m,a60_64,eo_seo_Portuguese
101536,933,f,a40_44,eo_bio_Irish
578915,933,f,a40_44,eo_oeo
513124,933,m,a75_79,eo_bio_Irish
219168,933,f,a45_49,eo_bio_English
528540,933,m,a10_14,onao_Canadian
79658,933,m,a40_44,eo_oeo
909340,933,m,a0_4,naao
225523,933,m,a50_54,ao_esao_Chinese
844802,933,m,a55_59,naao
406147,933,f,a55_59,eo_fo
812336,933,m,a70_74,eo_bio_English
424180,933,m,a65_69,eo_bio_English
1779,933,m,a10_14,eo_weo_German
95956,933,f,a45_49,eo_oeo
34606,933,f,a25_29,onao_Canadian
770438,933,m,a60_64,eo_bio_English
217399,933,m,a40_44,onao_Canadian
804357,933,f,a20_24,eo_weo_German
444283,933,f,a75_79,onao_Canadian
40885,933,m,a45_49,eo_bio_Scottish
670573,933,f,a50_54,eo_bio_Scottish
749921,933,f,a5_9,onao_Canadian
558018,933,f,a50_54,onao_Canadian
92820,933,f,a45_49,ao_esao_Chinese
833484,933,f,a0_4,onao_Canadian
68712,933,m,a55_59,eo_eeo_Ukrainian
839724,933,m,a55_59,onao_Canadian
46294,933,f,a0_4,eo_bio_Irish
644664,933,m,a15_19,onao_Canadian
922913,933,f,a50_54,onao_Canadian
309591,933,m,a45_49,onao
413358,933,m,a60_64,eo_fo
139923,933,f,a65_69,onao_Canadian
69439,933,m,a35_39,onao_Canadian
343848,933,f,a20_24,eo_weo_German
191802,933,m,a40_44,onao_Canadian
385899,933,f,a50_54,eo_bio_English
846668,933,m,a0_4,eo_weo_German
536963,933,f,a30_34,onao_Canadian
606910,933,m,a55_59,eo_bio_Scottish
730477,933,f,a60_64,onao_Canadian
467784,933,m,a70_74,naao
900984,933,f,a30_34,onao_Canadian
539063,933,f,a10_14,eo_fo
807788,933,m,a55_59,eo_bio_Irish
301635,933,f,a55_59,eo_fo
216921,933,m,a60_64,eo_bio_Scottish
920814,933,m,a55_59,eo_oeo
802545,933,m,a25_29,onao_Canadian
656190,933,f,a50_54,eo_bio_Scottish
377242,933,m,a15_19,eo_bio_Irish
460263,933,f,a40_44,eo_fo
773096,933,f,a50_54,onao_Canadian
223487,933,m,a65_69,eo_fo
501135,933,m,a55_59,eo_bio_Scottish
675569,933,f,a60_64,onao_Canadian
485210,933,m,a0_4,onao_Canadian
259033,933,m,a40_44,eo_fo
911671,933,m,a65_69,eo_bio_Irish
583753,933,m,a55_59,onao_Canadian
210114,933,f,a65_69,eo_eeo_Ukrainian
715907,933,m,a40_44,onao_Canadian
63492,933,m,a20_24,naao
516246,933,f,a30_34,onao_Canadian
145957,933,m,a50_54,onao_Canadian
891763,933,f,a35_39,eo_fo
433304,933,f,a50_54,onao_Canadian
641577,933,m,a15_19,eo_weo_German
80317,933,f,a30_34,eo_bio_Irish
901102,933,f,a55_59,onao_Canadian
663008,933,f,a35_39,onao_Canadian
42485,933,f,a15_19,onao_Canadian
478512,933,m,a50_54,eo_oweo
91635,933,f,a0_4,eo_bio_English
832220,933,m,a40_44,ao_esao_Chinese
33596,933,m,a55_59,eo_bio_Irish
243872,933,m,a45_49,eo_weo_German
155840,933,m,a45_49,eo_bio_English
771075,933,f,a45_49,eo_obio
582405,933,m,a25_29,eo_weo_German
418537,933,m,a35_39,onao_Canadian
576437,933,f,a20_24,onao_Canadian
540935,933,m,a15_19,onao_Canadian
511782,933,m,a65_69,eo_bio_Irish
192505,933,f,a5_9,eo_bio_Scottish
731209,933,f,a35_39,onao_Canadian
101976,933,f,a65_69,onao_Canadian
767308,933,m,a50_54,onao_Canadian
191047,933,f,a55_59,eo_bio_English
507879,933,m,a10_14,onao_Canadian
543234,933,m,a75_79,onao_Canadian
522221,933,f,a5_9,onao_Canadian
34248,933,m,a50_54,eo_bio_Irish
620746,933,m,a55_59,eo_bio_English
100027,933,f,a40_44,eo_fo
185197,933,m,a15_19,onao_Canadian
806957,933,f,a50_54,onao_Canadian
103420,933,f,a50_54,onao_Canadian
563916,933,f,a80_84,eo_fo
630024,933,m,a60_64,eo_bio_Scottish
75862,933,m,a15_19,onao_Canadian
425432,933,m,a5_9,eo_bio_English
571048,933,m,a70_74,eo_bio_Scottish
835229,933,m,a50_54,onao_Canadian
630081,933,m,a55_59,onao_Canadian
288284,933,f,a60_64,eo_bio_English
128037,933,m,a40_44,eo_bio_Irish
821440,933,m,a60_64,eo_bio_English
524450,933,m,a50_54,eo_weo_German
448321,933,f,a45_49,eo_fo
218881,933,f,a35_39,eo_bio_English
684450,933,m,a85_,eo_bio_Scottish
462794,933,m,a80_84,eo_bio_Scottish
87568,933,m,a10_14,onao_Canadian
589156,933,f,a50_54,onao_Canadian
296764,933,f,a55_59,onao_Canadian
123809,933,m,a5_9,eo_bio_Scottish
771002,933,m,a60_64,onao_Canadian
265388,933,f,a50_54,onao_Canadian
730967,933,f,a45_49,naao
103323,933,m,a75_79,eo_bio_English
503629,933,m,a20_24,eo_bio_English
48039,933,f,a40_44,onao_Canadian
462159,933,f,a5_9,onao_Canadian
373228,933,f,a15_19,onao_Canadian
894662,933,m,a65_69,onao_Canadian
104463,933,m,a30_34,eo_bio_Scottish
428590,933,f,a75_79,eo_weo_German
890505,933,f,a60_64,onao_Canadian
506114,933,m,a50_54,onao_Canadian
123564,933,m,a40_44,eo_bio_English
205740,933,f,a20_24,onao_Canadian
883050,933,m,a85_,eo_bio_Scottish
558468,933,m,a10_14,eo_bio_English
739423,933,f,a70_74,eo_fo
155723,933,f,a5_9,onao_Canadian
687251,933,f,a50_54,eo_bio_Irish
348141,933,m,a20_24,eo_obio
611798,933,m,a55_59,eo_fo
232958,933,f,a60_64,eo_bio_Irish
429774,933,f,a25_29,onao_Canadian
527963,933,m,a5_9,onao_Canadian
401622,933,m,a80_84,eo_bio_English
794138,933,m,a75_79,eo_bio_English
172548,933,m,a20_24,naao
464920,933,m,a40_44,onao_Canadian
861661,933,m,a10_14,ao_esao_Chinese
180794,933,f,a80_84,onao_Canadian
918948,933,f,a75_79,eo_bio_Scottish
410121,933,f,a60_64,onao_Canadian
870407,933,f,a80_84,eo_bio_Scottish
438209,933,m,a25_29,eo_bio_Scottish
133954,933,m,a15_19,eo_obio
653141,933,f,a45_49,onao
880579,933,m,a45_49,onao_Canadian
714713,933,m,a60_64,eo_oweo
12883,933,m,a15_19,eo_bio_Irish
7821,933,m,a45_49,onao_Canadian
132090,933,m,a10_14,eo_bio_Irish
792563,933,f,a45_49,eo_weo_German
286820,933,m,a50_54,eo_bio_Irish
263133,933,f,a30_34,onao_Canadian
137747,933,f,a15_19,eo_bio_Scottish
200457,933,m,a15_19,onao
9039,933,f,a60_64,eo_bio_English
806101,933,m,a20_24,eo_bio_Scottish
67041,933,f,a50_54,eo_weo_German
193242,933,f,a50_54,eo_bio_English
729698,933,m,a30_34,onao_Canadian
749630,933,f,a50_54,onao_Canadian
550976,933,f,a60_64,naao
819274,933,m,a0_4,onao
376484,933,m,a45_49,onao_Canadian
358030,933,f,a25_29,eo_bio_Scottish
130222,933,f,a35_39,onao_Canadian
119182,933,f,a55_59,onao_Canadian
302290,933,f,a25_29,eo_bio_English
688481,933,m,a65_69,onao_Canadian
649470,933,m,a50_54,onao_Canadian
465131,933,m,a15_19,eo_bio_Irish
398577,933,f,a5_9,eo_obio
879059,933,f,a10_14,eo_weo_German
729159,933,m,a30_34,eo_fo
272271,933,f,a20_24,eo_bio_English
449830,933,f,a40_44,onao_Canadian
751257,933,m,a20_24,onao_Canadian
158068,933,f,a20_24,eo_fo
490429,933,f,a35_39,eo_bio_Irish
922205,933,m,a45_49,onao_Canadian
604739,933,m,a70_74,onao_Canadian
584996,933,m,a30_34,onao_Canadian
239630,933,m,a30_34,eo_bio_Irish
480265,933,f,a80_84,naao
825002,933,f,a25_29,onao_Canadian
515268,933,m,a45_49,onao_Canadian
604194,933,f,a50_54,onao_Canadian
881471,933,m,a45_49,ao_esao_Chinese
434962,933,f,a0_4,eo_bio_Irish
739849,933,m,a35_39,onao_Canadian
598047,933,m,a20_24,onao
266520,933,m,a20_24,eo_bio_Irish
569556,933,f,a35_39,onao_Canadian
764510,933,m,a40_44,eo_bio_Irish
69086,933,m,a30_34,eo_obio
182809,933,m,a50_54,onao_Canadian
96678,933,f,a75_79,eo_bio_English
906714,933,m,a25_29,eo_bio_Scottish
558444,933,m,a35_39,eo_bio_Irish
616410,933,m,a70_74,onao_Canadian
635699,933,m,a55_59,eo_bio_Irish
269348,933,f,a10_14,eo_bio_Scottish
273056,933,m,a10_14,onao_Canadian
78121,933,f,a45_49,onao_Canadian
341728,933,f,a5_9,onao_Canadian
808442,933,f,a50_54,eo_bio_Irish
369739,933,f,a55_59,eo_bio_Irish
160785,933,m,a25_29,onao_Canadian
524563,933,m,a75_79,onao_Canadian
835213,933,m,a20_24,eo_bio_Irish
769369,933,m,a30_34,onao_Canadian
677706,933,m,a35_39,eo_bio_English
297051,933,m,a30_34,eo_bio_Irish
814667,933,f,a65_69,eo_fo
544585,933,m,a30_34,onao_Canadian
162596,933,m,a25_29,eo_bio_Scottish
718751,933,f,a20_24,eo_weo_Dutch
555324,933,f,a80_84,eo_bio_English
108561,933,m,a25_29,onao_Canadian
230326,933,f,a50_54,eo_bio_Scottish
540484,933,m,a75_79,onao_Canadian
870335,933,m,a55_59,onao_Canadian
881008,933,f,a40_44,onao
869140,933,f,a20_24,onao_Canadian
727074,933,m,a45_49,eo_bio_Scottish
594029,933,f,a55_59,eo_weo_German
77251,933,m,a45_49,onao_Canadian
309898,933,f,a50_54,onao_Canadian
449992,933,m,a30_34,onao_Canadian
206463,933,m,a85_,naao
296266,933,f,a40_44,onao_Canadian
230775,933,m,a60_64,eo_bio_Irish
389690,933,f,a40_44,eo_bio_Irish
585500,933,m,a20_24,eo_bio_Scottish
597755,933,m,a80_84,eo_eeo_Ukrainian
258701,933,m,a70_74,onao_Canadian
894596,933,m,a35_39,eo_weo_German
401787,933,f,a35_39,onao_Canadian
636733,933,f,a45_49,onao_Canadian
345621,933,f,a20_24,onao_Canadian
354906,933,m,a65_69,onao_Canadian
757854,933,m,a70_74,eo_bio_English
328612,933,f,a50_54,onao_Canadian
567678,933,f,a70_74,eo_bio_English
174182,933,f,a35_39,eo_bio_English
405251,933,f,a10_14,onao_Canadian
428668,933,m,a5_9,onao_Canadian
570323,933,m,a10_14,onao_Canadian
531116,933,m,a80_84,onao_Canadian
368582,933,m,a50_54,eo_bio_English
828871,933,m,a40_44,ao_esao_Chinese
565161,933,m,a45_49,onao_Canadian
306815,933,f,a25_29,onao_Canadian
281886,933,f,a75_79,eo_bio_Scottish
848564,933,m,a40_44,eo_weo_German
726420,933,f,a10_14,naao
530742,933,m,a55_59,onao_Canadian
595123,933,m,a25_29,onao_Canadian
460407,933,f,a50_54,eo_bio_English
235362,933,m,a70_74,onao_Canadian
731633,933,f,a20_24,eo_bio_Irish
810939,933,m,a10_14,onao_Canadian
802606,933,m,a55_59,onao_Canadian
283353,933,f,a20_24,eo_bio_English
868582,933,f,a45_49,eo_fo
192553,933,m,a40_44,eo_oeo
573717,933,f,a0_4,onao_Canadian
849694,933,m,a30_34,naao
736467,933,f,a70_74,eo_eeo_Ukrainian
904425,933,m,a65_69,eo_fo
423793,933,m,a35_39,eo_fo
33159,933,f,a40_44,eo_bio_Irish
670160,933,m,a45_49,onao_Canadian
870012,933,m,a30_34,onao_Canadian
365186,933,m,a45_49,onao_Canadian
103981,933,m,a40_44,onao_Canadian
713297,933,m,a60_64,onao_Canadian
836027,933,f,a15_19,onao_Canadian
54735,933,m,a70_74,onao_Canadian
316105,933,m,a65_69,eo_bio_Irish
13640,933,f,a60_64,eo_bio_Irish
596658,933,f,a60_64,eo_bio_English
483996,933,f,a20_24,onao_Canadian
396431,933,f,a15_19,onao_Canadian
903296,933,m,a75_79,onao_Canadian
595735,933,f,a15_19,naao
453180,933,m,a5_9,onao_Canadian
807974,933,m,a25_29,onao_Canadian
567607,933,m,a55_59,onao_Canadian
836750,933,f,a75_79,eo_weo_German
897018,933,f,a5_9,onao_Canadian
923870,933,m,a20_24,eo_fo
418304,933,f,a35_39,onao_Canadian
232529,933,m,a65_69,onao_Canadian
271137,933,f,a10_14,onao_Canadian
856888,933,m,a55_59,eo_bio_Irish
362491,933,m,a75_79,onao_Canadian
385236,933,f,a0_4,onao_Canadian
62345,933,f,a55_59,eo_seo_Greek
784703,933,f,a50_54,eo_bio_English
589602,933,m,a5_9,onao_Canadian
773888,933,m,a75_79,onao_Canadian
854954,933,m,a15_19,eo_bio_Scottish
589981,933,f,a30_34,eo_fo
632954,933,f,a50_54,eo_bio_Irish
878244,933,m,a15_19,eo_weo_German
729128,933,f,a60_64,onao_Canadian
119032,933,m,a65_69,eo_bio_Irish
384396,933,m,a50_54,onao_Canadian
662651,933,f,a5_9,eo_fo
554872,933,m,a0_4,eo_bio_Scottish
465515,933,m,a25_29,eo_seo_Portuguese
121982,933,f,a40_44,eo_bio_Scottish
663758,933,f,a60_64,eo_seo_Greek
671786,933,m,a10_14,eo_bio_Scottish
397788,933,f,a25_29,eo_bio_Irish
174562,933,m,a5_9,eo_bio_English
528182,933,m,a30_34,onao_Canadian
923127,933,f,a15_19,onao_Canadian
622642,933,f,a50_54,onao_Canadian
139866,933,m,a40_44,eo_fo
241183,933,m,a45_49,eo_weo_German
684431,933,m,a10_14,onao_Canadian
479477,933,m,a35_39,eo_bio_Irish
617942,933,m,a85_,onao_Canadian
162947,933,f,a25_29,eo_seo_Greek
837178,933,f,a15_19,onao_Canadian
312525,933,m,a45_49,onao_Canadian
880704,933,f,a50_54,onao_Canadian
514868,933,m,a40_44,eo_bio_Scottish
287641,933,f,a10_14,onao_Canadian
218694,933,m,a80_84,onao_Canadian
865146,933,m,a55_59,onao_Canadian
386777,933,m,a0_4,onao_Canadian
