PPSORT,CMA,AGE,SEX,RACE
23170,933,f,a55_59,onao_Canadian
163641,933,f,a55_59,onao_Canadian
248677,933,m,a35_39,eo_weo_German
396742,933,m,a60_64,naao
119345,933,m,a65_69,onao_Canadian
755963,933,f,a40_44,onao_Canadian
516906,933,f,a25_29,eo_weo_Dutch
26463,933,m,a70_74,eo_bio_Scottish
913779,933,m,a10_14,onao_Canadian
231399,933,m,a55_59,eo_bio_English
276562,933,f,a55_59,eo_bio_Scottish
853106,933,m,a40_44,eo_weo_German
206165,933,m,a15_19,eo_bio_Scottish
563495,933,f,a50_54,onao_Canadian
296194,933,m,a35_39,onao_Canadian
676132,933,f,a65_69,onao_Canadian
389659,933,m,a15_19,eo_bio_Irish
928364,933,f,a5_9,onao_Canadian
837464,933,m,a55_59,eo_bio_English
269930,933,f,a0_4,onao_Canadian
919397,933,f,a40_44,onao
329693,933,f,a75_79,eo_bio_Irish
340185,933,f,a55_59,eo_bio_Irish
478272,933,m,a65_69,eo_bio_Scottish
468730,933,m,a65_69,naao
570361,933,f,a40_44,onao_Canadian
829030,933,m,a60_64,eo_fo
741122,933,m,a25_29,eo_bio_English
571791,933,m,a55_59,onao_Canadian
24426,933,m,a65_69,onao_Canadian
917682,933,m,a0_4,eo_bio_Scottish
797260,933,f,a5_9,eo_neo
325306,933,m,a60_64,onao_Canadian
332446,933,m,a60_64,onao_Canadian
599881,933,f,a0_4,onao
151679,933,m,a10_14,eo_bio_Scottish
168673,933,m,a70_74,eo_bio_English
242731,933,m,a45_49,onao_Canadian
645795,933,f,a80_84,onao_Canadian
890854,933,m,a5_9,eo_bio_Irish
479609,933,m,a45_49,onao_Canadian
697083,933,m,a45_49,onao_Canadian
112861,933,m,a50_54,eo_bio_Scottish
9865,933,m,a0_4,eo_bio_Irish
642262,933,m,a35_39,onao_Canadian
248491,933,m,a65_69,lcsao
418261,933,f,a15_19,eo_bio_Scottish
707408,933,f,a65_69,onao_Canadian
630057,933,f,a15_19,onao_Canadian
130792,933,f,a35_39,onao_Canadian
177588,933,m,a65_69,onao_Canadian
849128,933,m,a50_54,onao_Canadian
68655,933,f,a10_14,onao_Canadian
407973,933,m,a65_69,onao_Canadian
341963,933,m,a40_44,onao_Canadian
346850,933,f,a25_29,eo_weo_German
43061,933,m,a50_54,onao_Canadian
451661,933,m,a40_44,eo_bio_English
737041,933,f,a0_4,eo_weo_German
486867,933,m,a20_24,onao_Canadian
329627,933,f,a80_84,onao_Canadian
376551,933,f,a40_44,eo_bio_English
724364,933,m,a80_84,naao
363187,933,f,a20_24,onao_Canadian
272682,933,m,a0_4,onao_Canadian
299252,933,f,a70_74,eo_bio_Irish
189679,933,f,a15_19,eo_fo
915408,933,m,a20_24,onao_Canadian
89335,933,m,a65_69,onao_Canadian
626893,933,f,a50_54,onao_Canadian
750665,933,m,a25_29,eo_bio_Irish
765442,933,m,a45_49,eo_bio_Irish
898292,933,f,a20_24,naao
250404,933,m,a50_54,eo_eeo_Polish
355715,933,f,a20_24,eo_bio_Irish
658038,933,f,a10_14,onao_Canadian
325565,933,m,a15_19,naao
690371,933,m,a35_39,eo_bio_Scottish
388922,933,f,a20_24,eo_weo_German
86307,933,f,a40_44,onao_Canadian
738069,933,m,a20_24,eo_weo_German
505219,933,f,a60_64,eo_oseo
694162,933,f,a25_29,eo_oeeo
144997,933,f,a75_79,eo_weo_German
315992,933,f,a65_69,onao_Canadian
674320,933,m,a60_64,onao_Canadian
210844,933,f,a35_39,eo_weo_German
173356,933,m,a45_49,eo_bio_English
638790,933,f,a65_69,onao
833441,933,f,a10_14,onao_Canadian
189024,933,m,a60_64,eo_weo_Dutch
365419,933,m,a55_59,eo_bio_Scottish
523866,933,f,a70_74,onao_Canadian
580880,933,f,a20_24,onao
222247,933,f,a25_29,onao_Canadian
275668,933,f,a50_54,eo_bio_English
212951,933,m,a50_54,eo_weo_German
882505,933,m,a40_44,eo_bio_Scottish
368407,933,m,a35_39,eo_bio_Scottish
570929,933,m,a60_64,onao_Canadian
439807,933,m,a40_44,eo_weo_German
540645,933,m,a0_4,naao
392002,933,f,a35_39,eo_bio_English
748449,933,m,a55_59,onao_Canadian
107824,933,m,a40_44,onao_Canadian
687254,933,f,a60_64,naao
314199,933,f,a15_19,eo_weo_German
642998,933,m,a45_49,onao_Canadian
6170,933,m,a45_49,ao_wcameo
552306,933,m,a40_44,eo_weo_German
820850,933,f,a30_34,eo_weo_German
589028,933,m,a55_59,eo_bio_Irish
541781,933,f,a10_14,eo_bio_Irish
132956,933,m,a15_19,eo_oweo
732801,933,f,a40_44,onao_Canadian
827903,933,m,a65_69,onao_Canadian
878344,933,m,a45_49,eo_bio_English
794535,933,m,a50_54,onao_Canadian
531723,933,m,a35_39,eo_bio_Irish
164587,933,m,a50_54,eo_bio_Scottish
304578,933,m,a25_29,onao_Canadian
196311,933,m,a75_79,eo_weo_German
144431,933,m,a50_54,onao_Canadian
863676,933,f,a60_64,onao_Canadian
910084,933,f,a60_64,eo_bio_English
696530,933,m,a85_,eo_bio_Irish
24507,933,f,a40_44,eo_bio_Scottish
730925,933,m,a65_69,onao_Canadian
745343,933,f,a65_69,eo_bio_English
81051,933,f,a25_29,onao_Canadian
235575,933,f,a50_54,eo_neo
874955,933,f,a45_49,eo_bio_English
752154,933,m,a45_49,eo_bio_Scottish
242649,933,f,a30_34,eo_bio_Scottish
358784,933,f,a60_64,onao_Canadian
655328,933,m,a80_84,eo_bio_Irish
423833,933,m,a65_69,onao_Canadian
402029,933,f,a75_79,onao
796605,933,f,a65_69,onao_Canadian
618329,933,m,a10_14,onao_Canadian
847348,933,m,a15_19,eo_bio_Scottish
531002,933,f,a75_79,onao_Canadian
468298,933,m,a20_24,eo_weo_Dutch
155904,933,f,a65_69,eo_weo_German
351364,933,f,a45_49,eo_fo
100961,933,m,a65_69,eo_bio_English
874570,933,f,a60_64,eo_weo_German
548292,933,f,a5_9,onao
870351,933,m,a45_49,eo_fo
221022,933,m,a55_59,eo_weo_German
87612,933,m,a20_24,eo_weo_German
449378,933,f,a60_64,eo_fo
579490,933,m,a10_14,onao_Canadian
446494,933,f,a55_59,eo_weo_German
405600,933,m,a70_74,eo_weo_German
650259,933,f,a65_69,onao_Canadian
769305,933,m,a20_24,eo_bio_Scottish
237231,933,m,a75_79,onao_Canadian
268530,933,f,a60_64,eo_bio_Scottish
854722,933,m,a70_74,eo_fo
9411,933,m,a25_29,onao_Canadian
366661,933,f,a55_59,onao_Canadian
391629,933,f,a25_29,onao_Canadian
841106,933,f,a0_4,onao
507419,933,f,a30_34,eo_bio_Scottish
179627,933,f,a85_,eo_bio_Irish
426075,933,m,a45_49,eo_bio_Scottish
240415,933,f,a50_54,eo_bio_English
752682,933,m,a60_64,eo_fo
428137,933,f,a45_49,onao_Canadian
904723,933,m,a45_49,onao_Canadian
569767,933,f,a0_4,onao_Canadian
819450,933,m,a40_44,onao_Canadian
12257,933,m,a55_59,eo_bio_English
62452,933,m,a60_64,eo_bio_Irish
479712,933,m,a55_59,onao_Canadian
358163,933,f,a25_29,eo_weo_Dutch
604905,933,f,a50_54,eo_weo_Dutch
528608,933,m,a75_79,eo_bio_English
374552,933,f,a45_49,eo_bio_English
316845,933,m,a0_4,onao_Canadian
443974,933,f,a55_59,onao_Canadian
467431,933,f,a50_54,onao_Canadian
373022,933,m,a75_79,onao_Canadian
515890,933,m,a45_49,naao
334106,933,m,a40_44,eo_bio_English
44518,933,m,a35_39,eo_bio_English
786678,933,m,a35_39,onao_Canadian
631471,933,f,a0_4,eo_seo_Portuguese
241930,933,m,a20_24,eo_weo_German
909273,933,m,a25_29,onao_Canadian
540491,933,f,a40_44,eo_bio_Irish
552032,933,m,a75_79,eo_weo_German
660920,933,f,a10_14,eo_bio_English
791271,933,m,a20_24,onao_Canadian
648934,933,f,a15_19,eo_weo_German
266084,933,f,a80_84,onao_Canadian
134785,933,m,a45_49,eo_weo_German
606344,933,m,a70_74,eo_weo_German
490944,933,m,a15_19,eo_bio_English
404285,933,m,a55_59,eo_bio_Scottish
782151,933,f,a65_69,onao_Canadian
626255,933,f,a15_19,eo_bio_English
611622,933,m,a75_79,onao_Canadian
768236,933,m,a60_64,eo_weo_German
758972,933,m,a25_29,eo_bio_Irish
315352,933,f,a60_64,onao_Canadian
165922,933,m,a30_34,onao_Canadian
562499,933,m,a55_59,onao_Canadian
587091,933,m,a85_,eo_bio_Scottish
500499,933,f,a50_54,eo_bio_Scottish
281221,933,m,a55_59,onao_Canadian
289091,933,f,a55_59,eo_bio_English
89971,933,m,a45_49,onao_Canadian
405591,933,f,a35_39,onao_Canadian
338500,933,f,a80_84,onao_Canadian
112507,933,f,a40_44,onao_Canadian
719786,933,m,a50_54,eo_fo
325653,933,f,a30_34,eo_bio_English
361864,933,f,a60_64,eo_bio_English
82867,933,f,a50_54,eo_fo
248257,933,m,a0_4,onao_Canadian
711474,933,m,a35_39,ao_sao_ei
634262,933,f,a60_64,naao
55009,933,f,a35_39,eo_weo_German
451569,933,f,a60_64,onao_Canadian
419831,933,m,a60_64,onao_Canadian
651667,933,m,a0_4,onao
84544,933,f,a60_64,eo_bio_Scottish
377264,933,m,a30_34,onao_Canadian
403766,933,f,a5_9,eo_bio_Scottish
100186,933,m,a40_44,eo_bio_Scottish
503839,933,m,a60_64,eo_bio_English
561969,933,f,a45_49,eo_weo_German
754752,933,f,a0_4,onao_Canadian
54613,933,f,a60_64,eo_bio_English
703857,933,m,a10_14,eo_fo
804316,933,m,a45_49,eo_fo
466268,933,m,a70_74,onao_Canadian
353942,933,m,a40_44,eo_bio_Irish
316416,933,f,a25_29,eo_bio_Scottish
280738,933,f,a5_9,naao
258686,933,m,a55_59,eo_bio_English
676948,933,m,a10_14,eo_bio_English
586260,933,m,a55_59,onao_Canadian
824618,933,f,a85_,eo_fo
221801,933,f,a60_64,onao_Canadian
404326,933,m,a15_19,eo_bio_Irish
843843,933,m,a60_64,onao_Canadian
316934,933,m,a60_64,eo_bio_Irish
335586,933,f,a85_,onao_Canadian
143119,933,f,a30_34,eo_bio_English
6190,933,m,a5_9,onao_Canadian
167145,933,m,a25_29,eo_bio_Scottish
459938,933,m,a65_69,eo_weo_German
71701,933,f,a45_49,eo_bio_English
723048,933,f,a70_74,eo_bio_English
816023,933,m,a50_54,onao_Canadian
915198,933,f,a70_74,onao_Canadian
198742,933,f,a50_54,naao
413009,933,f,a15_19,eo_fo
640334,933,m,a85_,eo_bio_Irish
279464,933,f,a25_29,onao_Canadian
403502,933,f,a5_9,eo_weo_German
445984,933,m,a10_14,onao
200086,933,m,a20_24,eo_weo_German
688868,933,f,a5_9,onao_Canadian
209157,933,m,a65_69,onao_Canadian
365558,933,m,a55_59,onao_Canadian
103462,933,f,a50_54,eo_bio_Irish
386085,933,f,a70_74,eo_oeeo
663467,933,f,a55_59,onao_Canadian
246258,933,m,a15_19,eo_weo_German
559780,933,m,a0_4,eo_bio_Irish
653440,933,f,a60_64,eo_bio_Scottish
403117,933,f,a15_19,eo_bio_Irish
545665,933,f,a55_59,eo_fo
380234,933,m,a35_39,eo_bio_Scottish
712702,933,m,a30_34,eo_bio_Scottish
167375,933,m,a55_59,onao_Canadian
911712,933,m,a20_24,eo_bio_Irish
219450,933,f,a85_,eo_bio_Irish
183219,933,m,a20_24,onao_Canadian
288413,933,m,a45_49,eo_bio_English
317258,933,f,a35_39,eo_bio_Irish
205833,933,m,a45_49,onao_Canadian
164234,933,m,a25_29,eo_weo_German
567254,933,f,a40_44,onao_Canadian
657308,933,m,a5_9,eo_bio_Irish
800262,933,f,a0_4,eo_fo
744636,933,m,a20_24,onao
73754,933,f,a40_44,onao_Canadian
116689,933,m,a25_29,onao_Canadian
119694,933,m,a30_34,eo_bio_Scottish
84877,933,m,a40_44,onao
484770,933,f,a10_14,naao
444775,933,f,a60_64,eo_fo
289750,933,f,a10_14,eo_bio_Scottish
706559,933,m,a20_24,eo_weo_German
870771,933,f,a55_59,eo_bio_English
485655,933,m,a65_69,onao_Canadian
378309,933,m,a20_24,eo_eeo_Ukrainian
64399,933,m,a10_14,eo_neo
416840,933,m,a45_49,onao_Canadian
258601,933,f,a70_74,co_Jamaican
270857,933,f,a45_49,eo_weo_German
41199,933,m,a70_74,eo_bio_Irish
168314,933,m,a40_44,lcsao
142873,933,m,a60_64,eo_fo
139276,933,m,a45_49,eo_oweo
213132,933,m,a10_14,onao_Canadian
926378,933,f,a10_14,onao_Canadian
52123,933,f,a40_44,eo_fo
118891,933,m,a10_14,onao_Canadian
308811,933,m,a70_74,onao_Canadian
913943,933,m,a20_24,eo_bio_English
321649,933,f,a45_49,onao_Canadian
785491,933,m,a30_34,onao_Canadian
86097,933,f,a50_54,naao
395192,933,f,a50_54,eo_fo
315604,933,f,a40_44,eo_bio_Scottish
563787,933,m,a10_14,eo_fo
214723,933,f,a40_44,onao_Canadian
511266,933,m,a40_44,eo_bio_English
593425,933,f,a20_24,eo_bio_English
1633,933,f,a40_44,eo_bio_Irish
766919,933,f,a25_29,onao_Canadian
130344,933,f,a60_64,onao_Canadian
538319,933,m,a15_19,onao_Canadian
28896,933,m,a45_49,onao_Canadian
314907,933,f,a10_14,eo_bio_Scottish
894859,933,f,a15_19,eo_bio_English
836573,933,m,a65_69,eo_fo
805016,933,m,a60_64,eo_bio_English
636438,933,m,a5_9,naao
101536,933,m,a5_9,naao
578915,933,m,a55_59,onao_Canadian
513124,933,m,a45_49,eo_weo_German
219168,933,f,a30_34,eo_bio_English
528540,933,m,a15_19,eo_bio_Scottish
79658,933,m,a25_29,onao
909340,933,m,a50_54,eo_bio_Irish
225523,933,m,a35_39,onao_Canadian
844802,933,f,a55_59,eo_weo_German
406147,933,m,a40_44,onao_Canadian
812336,933,f,a60_64,onao_Canadian
424180,933,f,a15_19,onao_Canadian
1779,933,f,a50_54,eo_weo_German
95956,933,f,a15_19,eo_bio_Scottish
34606,933,f,a65_69,onao_Canadian
770438,933,m,a45_49,onao_Canadian
217399,933,f,a30_34,naao
804357,933,f,a15_19,eo_bio_English
444283,933,m,a60_64,eo_bio_Scottish
40885,933,f,a25_29,eo_bio_English
670573,933,f,a75_79,eo_bio_Scottish
749921,933,m,a30_34,eo_bio_Scottish
558018,933,f,a50_54,onao_Canadian
92820,933,f,a10_14,eo_obio
833484,933,f,a0_4,onao_Canadian
68712,933,f,a20_24,naao
839724,933,f,a65_69,eo_bio_English
46294,933,m,a30_34,eo_bio_Irish
644664,933,m,a85_,onao_Canadian
922913,933,m,a15_19,eo_bio_Scottish
309591,933,m,a20_24,onao_Canadian
413358,933,f,a40_44,eo_weo_German
139923,933,f,a55_59,eo_bio_English
69439,933,m,a85_,onao
343848,933,m,a55_59,eo_bio_Irish
191802,933,m,a60_64,onao_Canadian
385899,933,f,a50_54,onao_Canadian
846668,933,m,a25_29,onao_Canadian
536963,933,f,a5_9,onao_Canadian
606910,933,f,a50_54,onao_Canadian
730477,933,f,a65_69,eo_fo
467784,933,m,a55_59,onao_Canadian
900984,933,f,a35_39,onao_Canadian
539063,933,m,a45_49,eo_weo_German
807788,933,f,a45_49,eo_bio_English
301635,933,f,a55_59,onao_Canadian
216921,933,m,a10_14,onao_Canadian
920814,933,m,a40_44,eo_weo_German
802545,933,f,a20_24,eo_bio_Scottish
656190,933,m,a20_24,eo_weo_German
377242,933,m,a50_54,eo_weo_German
460263,933,f,a65_69,eo_bio_English
773096,933,m,a10_14,eo_bio_Scottish
223487,933,m,a0_4,eo_weo_German
501135,933,m,a50_54,onao_Canadian
675569,933,f,a10_14,onao_Canadian
485210,933,f,a65_69,ao_sao_ei
259033,933,f,a35_39,onao_Canadian
911671,933,f,a35_39,eo_bio_Irish
583753,933,m,a20_24,onao_Canadian
210114,933,f,a0_4,onao_Canadian
715907,933,m,a70_74,eo_weo_German
63492,933,f,a55_59,onao_Canadian
516246,933,f,a45_49,onao_Canadian
145957,933,f,a60_64,eo_bio_English
891763,933,m,a25_29,eo_seo_Italian
433304,933,m,a45_49,onao_Canadian
641577,933,f,a10_14,onao
80317,933,f,a40_44,onao_Canadian
901102,933,m,a80_84,eo_bio_Irish
663008,933,m,a0_4,onao_Canadian
42485,933,f,a45_49,eo_fo
478512,933,m,a20_24,eo_weo_German
91635,933,m,a25_29,onao_Canadian
832220,933,f,a35_39,naao
33596,933,m,a35_39,onao_Canadian
243872,933,m,a30_34,onao_Canadian
155840,933,m,a25_29,eo_neo
771075,933,m,a5_9,onao_Canadian
582405,933,m,a65_69,onao_Canadian
418537,933,f,a60_64,onao_Canadian
576437,933,f,a5_9,eo_fo
540935,933,f,a10_14,onao_Canadian
511782,933,f,a5_9,onao_Canadian
192505,933,m,a65_69,onao
731209,933,f,a50_54,eo_bio_Irish
101976,933,f,a60_64,onao_Canadian
767308,933,f,a50_54,eo_neo
191047,933,m,a55_59,eo_fo
507879,933,m,a20_24,eo_fo
543234,933,f,a65_69,onao_Canadian
522221,933,m,a15_19,eo_bio_Scottish
34248,933,m,a30_34,onao_Canadian
620746,933,f,a55_59,eo_bio_English
100027,933,m,a50_54,onao_Canadian
185197,933,f,a35_39,onao_Canadian
806957,933,m,a70_74,onao
103420,933,f,a20_24,eo_bio_Scottish
563916,933,m,a20_24,onao_Canadian
630024,933,f,a10_14,lcsao
75862,933,m,a15_19,eo_bio_Irish
425432,933,m,a15_19,eo_bio_English
571048,933,m,a70_74,eo_bio_Irish
835229,933,f,a40_44,eo_bio_English
630081,933,m,a75_79,eo_weo_German
288284,933,f,a60_64,onao_Canadian
128037,933,f,a35_39,onao_Canadian
821440,933,m,a10_14,eo_weo_Dutch
524450,933,f,a80_84,onao_Canadian
448321,933,m,a5_9,onao_Canadian
218881,933,f,a0_4,eo_oweo
684450,933,f,a15_19,onao_Canadian
462794,933,m,a50_54,onao_Canadian
87568,933,m,a40_44,eo_bio_Scottish
589156,933,f,a25_29,onao_Canadian
296764,933,m,a75_79,onao_Canadian
123809,933,f,a65_69,onao_Canadian
771002,933,f,a30_34,eo_bio_Irish
265388,933,f,a55_59,eo_weo_German
730967,933,f,a30_34,naao
103323,933,m,a5_9,onao_Canadian
503629,933,f,a25_29,eo_bio_Irish
48039,933,m,a55_59,eo_obio
462159,933,m,a10_14,eo_bio_Irish
373228,933,m,a15_19,onao
894662,933,f,a0_4,eo_bio_English
104463,933,f,a25_29,onao_Canadian
428590,933,f,a65_69,eo_bio_Scottish
890505,933,f,a55_59,onao_Canadian
506114,933,f,a10_14,eo_bio_Irish
123564,933,f,a35_39,onao_Canadian
205740,933,m,a0_4,eo_bio_Scottish
883050,933,f,a55_59,onao_Canadian
558468,933,f,a80_84,onao_Canadian
739423,933,m,a70_74,eo_bio_Irish
155723,933,f,a15_19,onao_Canadian
687251,933,f,a15_19,eo_obio
348141,933,f,a70_74,eo_bio_Irish
611798,933,f,a45_49,eo_fo
232958,933,f,a55_59,eo_bio_English
429774,933,f,a85_,eo_bio_Scottish
527963,933,m,a65_69,onao_Canadian
401622,933,f,a20_24,onao_Canadian
794138,933,f,a35_39,eo_fo
172548,933,m,a60_64,eo_bio_English
464920,933,m,a40_44,eo_bio_Scottish
861661,933,m,a75_79,eo_fo
180794,933,m,a55_59,onao_Canadian
918948,933,m,a5_9,eo_bio_Irish
410121,933,m,a40_44,onao_Canadian
870407,933,m,a55_59,eo_bio_English
438209,933,f,a65_69,onao_Canadian
133954,933,m,a65_69,eo_bio_Scottish
653141,933,m,a15_19,naao
880579,933,f,a45_49,eo_weo_German
714713,933,f,a15_19,onao_Canadian
12883,933,m,a65_69,eo_bio_English
7821,933,m,a85_,onao_Canadian
132090,933,f,a10_14,eo_oweo
792563,933,m,a65_69,onao_Canadian
286820,933,m,a65_69,onao_Canadian
263133,933,f,a70_74,onao_Canadian
137747,933,f,a20_24,onao_Canadian
200457,933,f,a25_29,onao_Canadian
9039,933,m,a55_59,naao
806101,933,m,a65_69,onao_Canadian
67041,933,m,a55_59,naao
193242,933,f,a65_69,onao_Canadian
729698,933,f,a5_9,eo_weo_German
749630,933,f,a50_54,eo_bio_Scottish
550976,933,m,a45_49,eo_bio_English
819274,933,m,a85_,eo_eeo_Hungarian
376484,933,f,a65_69,onao_Canadian
358030,933,f,a10_14,eo_weo_German
130222,933,m,a65_69,onao_Canadian
119182,933,m,a45_49,eo_bio_English
302290,933,m,a75_79,onao
688481,933,m,a20_24,eo_bio_Irish
649470,933,f,a70_74,eo_bio_Irish
465131,933,m,a85_,onao_Canadian
398577,933,m,a10_14,eo_bio_Scottish
879059,933,f,a40_44,onao_Canadian
729159,933,f,a75_79,onao_Canadian
272271,933,m,a65_69,eo_bio_Scottish
449830,933,f,a65_69,onao_Canadian
751257,933,m,a55_59,eo_bio_English
158068,933,f,a5_9,eo_seo_Greek
490429,933,m,a50_54,eo_bio_Scottish
922205,933,m,a20_24,onao_Canadian
604739,933,m,a15_19,onao_Canadian
584996,933,f,a35_39,onao
239630,933,m,a50_54,onao_Canadian
480265,933,m,a45_49,eo_bio_Irish
825002,933,f,a70_74,onao_Canadian
515268,933,f,a50_54,eo_obio
604194,933,f,a85_,onao_Canadian
881471,933,m,a5_9,onao_Canadian
434962,933,m,a30_34,eo_bio_English
739849,933,f,a60_64,eo_fo
598047,933,f,a30_34,eo_weo_German
266520,933,m,a35_39,eo_bio_Scottish
569556,933,f,a50_54,eo_bio_Irish
764510,933,m,a30_34,naao
69086,933,m,a45_49,eo_bio_English
182809,933,m,a70_74,eo_bio_Irish
96678,933,m,a5_9,eo_bio_Irish
906714,933,m,a55_59,onao_Canadian
558444,933,m,a55_59,eo_bio_Scottish
616410,933,f,a30_34,eo_bio_Irish
635699,933,f,a45_49,onao_Canadian
269348,933,m,a30_34,eo_bio_Scottish
273056,933,f,a40_44,eo_bio_English
78121,933,f,a80_84,onao_Canadian
341728,933,f,a15_19,naao
808442,933,m,a5_9,onao_Canadian
369739,933,f,a60_64,eo_weo_German
160785,933,m,a50_54,onao_Canadian
524563,933,m,a60_64,onao_Canadian
835213,933,f,a30_34,eo_bio_Scottish
769369,933,m,a30_34,onao_Canadian
677706,933,m,a15_19,onao_Canadian
297051,933,m,a35_39,eo_bio_English
814667,933,m,a5_9,onao_Canadian
544585,933,f,a85_,onao_Canadian
162596,933,m,a10_14,eo_bio_Irish
718751,933,m,a15_19,eo_bio_Scottish
555324,933,m,a45_49,eo_bio_Scottish
108561,933,m,a60_64,eo_neo
230326,933,m,a65_69,onao_Canadian
540484,933,m,a45_49,naao
870335,933,f,a65_69,onao_Canadian
881008,933,f,a45_49,eo_bio_Scottish
869140,933,f,a0_4,onao_Canadian
727074,933,m,a65_69,onao_Canadian
594029,933,f,a70_74,onao_Canadian
77251,933,m,a25_29,onao_Canadian
309898,933,f,a70_74,onao_Canadian
449992,933,f,a70_74,eo_bio_Irish
206463,933,m,a20_24,onao_Canadian
296266,933,f,a65_69,onao_Canadian
230775,933,f,a30_34,eo_bio_English
389690,933,f,a45_49,onao_Canadian
585500,933,m,a75_79,eo_obio
597755,933,f,a45_49,eo_neo
258701,933,f,a60_64,onao_Canadian
894596,933,f,a5_9,eo_bio_English
401787,933,m,a55_59,eo_bio_English
636733,933,m,a55_59,onao_Canadian
345621,933,m,a70_74,eo_bio_English
354906,933,f,a40_44,onao_Canadian
757854,933,m,a50_54,eo_bio_Scottish
328612,933,f,a60_64,eo_bio_Irish
567678,933,m,a85_,eo_weo_German
174182,933,m,a65_69,eo_bio_English
405251,933,m,a60_64,eo_bio_English
428668,933,m,a60_64,onao_Canadian
570323,933,m,a40_44,eo_neo
531116,933,m,a20_24,eo_bio_English
368582,933,f,a15_19,onao_Canadian
828871,933,m,a40_44,eo_bio_Scottish
565161,933,f,a5_9,eo_fo
306815,933,m,a60_64,eo_fo
281886,933,m,a60_64,eo_bio_Irish
848564,933,f,a60_64,naao
726420,933,f,a35_39,eo_fo
530742,933,f,a10_14,eo_bio_English
595123,933,f,a60_64,eo_fo
460407,933,f,a15_19,onao_Canadian
235362,933,f,a20_24,eo_bio_Irish
731633,933,m,a65_69,onao_Canadian
810939,933,m,a10_14,onao_Canadian
802606,933,f,a55_59,onao_Canadian
283353,933,f,a40_44,eo_weo_German
868582,933,m,a40_44,eo_bio_Irish
192553,933,m,a75_79,eo_fo
573717,933,f,a25_29,eo_bio_English
849694,933,m,a10_14,onao_Canadian
736467,933,m,a50_54,eo_bio_Irish
904425,933,f,a50_54,onao_Canadian
423793,933,m,a40_44,eo_bio_English
33159,933,f,a70_74,naao
670160,933,f,a65_69,onao_Canadian
870012,933,f,a50_54,onao_Canadian
365186,933,m,a55_59,eo_bio_Scottish
103981,933,f,a45_49,naao
713297,933,m,a5_9,eo_fo
836027,933,m,a15_19,onao_Canadian
54735,933,f,a25_29,eo_bio_Scottish
316105,933,f,a65_69,eo_bio_Irish
13640,933,f,a30_34,eo_fo
596658,933,m,a10_14,eo_bio_Scottish
483996,933,m,a65_69,onao_Canadian
396431,933,f,a50_54,eo_fo
903296,933,m,a0_4,eo_bio_Irish
595735,933,m,a15_19,eo_bio_English
453180,933,f,a0_4,onao_Canadian
807974,933,m,a45_49,onao_Canadian
567607,933,f,a75_79,onao_Canadian
836750,933,m,a15_19,eo_bio_Irish
897018,933,m,a85_,eo_fo
923870,933,f,a20_24,eo_weo_German
418304,933,m,a50_54,naao
232529,933,m,a5_9,eo_bio_English
271137,933,f,a45_49,onao_Canadian
856888,933,f,a15_19,onao_Canadian
362491,933,f,a70_74,onao_Canadian
385236,933,m,a60_64,naao
62345,933,m,a20_24,eo_bio_English
784703,933,m,a25_29,eo_fo
589602,933,m,a50_54,eo_bio_English
773888,933,m,a20_24,eo_bio_English
854954,933,m,a25_29,eo_bio_English
589981,933,f,a60_64,eo_eeo_Ukrainian
632954,933,f,a65_69,onao_Canadian
878244,933,f,a70_74,eo_bio_English
729128,933,f,a65_69,onao_Canadian
119032,933,f,a60_64,eo_weo_German
384396,933,m,a60_64,eo_weo_German
662651,933,f,a60_64,eo_weo_German
554872,933,f,a5_9,onao_Canadian
465515,933,f,a45_49,eo_bio_English
121982,933,m,a40_44,onao_Canadian
663758,933,m,a80_84,onao_Canadian
671786,933,m,a75_79,eo_neo
397788,933,m,a25_29,eo_fo
174562,933,m,a15_19,onao_Canadian
528182,933,f,a15_19,eo_bio_Scottish
923127,933,f,a50_54,onao_Canadian
622642,933,f,a60_64,eo_bio_Scottish
139866,933,m,a20_24,eo_weo_German
241183,933,f,a55_59,onao_Canadian
684431,933,f,a70_74,onao_Canadian
479477,933,f,a60_64,eo_weo_German
617942,933,f,a45_49,eo_weo_German
162947,933,f,a35_39,onao_Canadian
837178,933,m,a45_49,onao_Canadian
312525,933,m,a40_44,onao_Canadian
880704,933,m,a65_69,onao_Canadian
514868,933,m,a20_24,eo_bio_English
287641,933,m,a55_59,onao_Canadian
218694,933,m,a5_9,onao_Canadian
865146,933,m,a15_19,onao_Canadian
386777,933,f,a60_64,onao_Canadian
907555,933,m,a80_84,eo_bio_Scottish
385111,933,m,a45_49,eo_bio_Irish
344789,933,m,a40_44,eo_fo
254534,933,m,a5_9,onao_Canadian
382451,933,f,a65_69,eo_weo_German
626983,933,m,a65_69,onao_Canadian
628575,933,f,a45_49,eo_oweo
199123,933,f,a85_,onao_Canadian
