PPSORT,CMA,AGE,SEX,RACE
327768,933,f,a25_29,eo_bio_Scottish
904510,933,m,a70_74,eo_bio_English
663555,933,m,a25_29,eo_eeo_Russian
922120,933,f,a5_9,onao_Canadian
189457,933,m,a65_69,eo_bio_English
671061,933,f,a45_49,naao
717332,933,f,a65_69,onao_Canadian
793853,933,f,a20_24,naao
469612,933,f,a40_44,onao_Canadian
559234,933,m,a50_54,eo_bio_Irish
896947,933,m,a5_9,eo_bio_English
320766,933,m,a20_24,onao_Canadian
437763,933,f,a15_19,eo_oweo
504032,933,m,a5_9,eo_bio_English
689760,933,m,a35_39,onao_Canadian
36394,933,f,a5_9,onao_Canadian
122793,933,f,a50_54,onao_Canadian
705540,933,m,a45_49,onao_Canadian
338363,933,m,a60_64,onao_Canadian
286906,933,m,a75_79,eo_bio_English
22249,933,f,a20_24,onao_Canadian
409953,933,f,a20_24,onao_Canadian
337754,933,m,a45_49,ao_esao_Chinese
105126,933,f,a55_59,onao_Canadian
42151,933,m,a65_69,eo_bio_Irish
580467,933,f,a45_49,eo_bio_Scottish
534143,933,m,a60_64,onao_Canadian
637581,933,f,a60_64,eo_bio_English
378083,933,m,a5_9,eo_bio_Irish
295096,933,m,a20_24,eo_bio_Irish
223903,933,f,a35_39,onao_Canadian
248657,933,m,a65_69,eo_bio_Scottish
395938,933,f,a60_64,eo_bio_English
462025,933,m,a30_34,onao_Canadian
111190,933,m,a15_19,eo_bio_English
299020,933,f,a25_29,onao_Canadian
364218,933,f,a40_44,eo_bio_Irish
203075,933,m,a5_9,onao_Canadian
672599,933,m,a5_9,onao_Canadian
598501,933,m,a75_79,eo_fo
454988,933,f,a30_34,eo_seo_Portuguese
889912,933,m,a70_74,eo_bio_Scottish
717049,933,m,a20_24,onao_Canadian
710319,933,f,a5_9,eo_bio_English
83591,933,m,a20_24,onao_Canadian
6352,933,f,a40_44,eo_bio_Irish
578416,933,f,a45_49,onao_Canadian
461444,933,f,a65_69,onao_Canadian
466842,933,f,a65_69,eo_bio_English
535948,933,f,a50_54,eo_bio_Irish
328597,933,m,a45_49,eo_bio_Irish
804651,933,f,a0_4,eo_bio_Scottish
509215,933,m,a20_24,eo_bio_Irish
763440,933,f,a65_69,onao_Canadian
423322,933,f,a45_49,naao
90871,933,m,a45_49,onao
927548,933,f,a65_69,eo_bio_English
729409,933,m,a5_9,onao_Canadian
656811,933,f,a40_44,eo_bio_Irish
382651,933,m,a5_9,onao_Canadian
198523,933,m,a70_74,eo_bio_Irish
745345,933,f,a30_34,eo_bio_English
551998,933,m,a50_54,eo_bio_Irish
713205,933,f,a15_19,onao_Canadian
425547,933,f,a45_49,onao_Canadian
679057,933,m,a45_49,eo_bio_English
337415,933,f,a50_54,eo_bio_Irish
783353,933,m,a30_34,eo_bio_English
127297,933,f,a65_69,onao_Canadian
94415,933,m,a65_69,onao_Canadian
605114,933,m,a60_64,eo_bio_English
115344,933,m,a15_19,eo_fo
206086,933,f,a80_84,naao
733131,933,m,a5_9,eo_bio_Irish
90376,933,m,a80_84,onao_Canadian
69824,933,f,a45_49,eo_bio_English
217030,933,m,a65_69,ao_sao_ei
671333,933,f,a30_34,eo_bio_English
401943,933,f,a40_44,naao
880510,933,f,a65_69,onao_Canadian
372967,933,f,a15_19,onao_Canadian
546960,933,f,a40_44,eo_bio_English
490652,933,m,a30_34,eo_bio_Scottish
805104,933,m,a25_29,onao_Canadian
62679,933,m,a5_9,onao_Canadian
684563,933,f,a45_49,onao_Canadian
579502,933,f,a10_14,naao
445969,933,f,a35_39,onao_Canadian
657606,933,m,a45_49,onao_Canadian
788549,933,f,a50_54,onao_Canadian
399363,933,f,a30_34,onao_Canadian
249057,933,f,a45_49,onao_Canadian
726672,933,m,a45_49,naao
846408,933,m,a20_24,eo_bio_English
501853,933,f,a50_54,onao_Canadian
391290,933,m,a50_54,onao_Canadian
614124,933,f,a30_34,eo_bio_Irish
315610,933,f,a30_34,eo_weo_German
527326,933,m,a0_4,ao_esao_Filipino
276411,933,m,a60_64,eo_bio_Irish
598156,933,m,a40_44,onao_Canadian
922796,933,f,a55_59,onao_Canadian
249072,933,f,a40_44,eo_obio
290627,933,m,a65_69,onao_Canadian
153937,933,f,a60_64,onao_Canadian
857589,933,m,a65_69,onao
679077,933,m,a5_9,naao
619386,933,f,a85_,eo_bio_Scottish
242119,933,f,a40_44,eo_bio_English
905119,933,m,a25_29,onao_Canadian
17935,933,f,a20_24,eo_eeo_Russian
584808,933,m,a50_54,eo_bio_Scottish
711305,933,f,a60_64,eo_bio_Scottish
180225,933,m,a15_19,onao_Canadian
741133,933,m,a60_64,eo_bio_English
34778,933,m,a20_24,eo_bio_English
722656,933,f,a15_19,eo_bio_Scottish
106087,933,f,a45_49,eo_bio_Scottish
235487,933,f,a10_14,eo_bio_English
818902,933,f,a15_19,onao_Canadian
697299,933,m,a50_54,eo_bio_Irish
628350,933,f,a45_49,eo_bio_English
889846,933,m,a15_19,onao_Canadian
284667,933,m,a85_,eo_bio_Irish
262954,933,m,a65_69,onao
476708,933,m,a70_74,eo_bio_Scottish
764187,933,m,a0_4,eo_bio_Irish
216766,933,f,a60_64,onao
52499,933,m,a60_64,eo_fo
102581,933,f,a65_69,eo_bio_Scottish
466871,933,m,a60_64,onao_Canadian
456915,933,f,a50_54,eo_bio_Irish
119966,933,m,a0_4,onao_Canadian
840957,933,m,a10_14,eo_neo
280004,933,f,a45_49,onao
509401,933,m,a70_74,eo_bio_English
275422,933,m,a50_54,onao_Canadian
303301,933,f,a65_69,onao_Canadian
1408,933,f,a60_64,eo_bio_Scottish
784914,933,m,a10_14,onao_Canadian
319150,933,m,a70_74,onao_Canadian
603562,933,m,a0_4,eo_bio_English
340427,933,m,a80_84,onao_Canadian
922661,933,m,a80_84,eo_bio_English
155536,933,f,a30_34,onao_Canadian
207308,933,f,a60_64,eo_fo
249401,933,f,a25_29,onao_Canadian
174960,933,f,a30_34,onao_Canadian
164172,933,f,a5_9,naao
549476,933,f,a5_9,onao_Canadian
270113,933,m,a25_29,onao_Canadian
738132,933,m,a15_19,onao_Canadian
372418,933,m,a85_,onao_Canadian
51026,933,m,a20_24,onao
307793,933,f,a70_74,onao_Canadian
276519,933,f,a55_59,onao_Canadian
551059,933,f,a5_9,eo_bio_Irish
396357,933,f,a15_19,eo_bio_Irish
851413,933,f,a75_79,eo_bio_English
217529,933,m,a65_69,onao_Canadian
368178,933,m,a70_74,onao_Canadian
89313,933,m,a45_49,onao_Canadian
476835,933,m,a85_,eo_bio_English
580740,933,f,a50_54,eo_bio_Irish
153844,933,m,a10_14,eo_bio_Irish
458941,933,m,a50_54,onao_Canadian
418735,933,f,a60_64,eo_bio_English
617151,933,f,a5_9,eo_bio_English
925326,933,m,a35_39,eo_bio_English
342905,933,m,a60_64,eo_bio_Irish
263171,933,m,a60_64,onao_Canadian
264251,933,m,a30_34,onao_Canadian
504537,933,m,a25_29,eo_bio_Scottish
363113,933,f,a35_39,eo_bio_Scottish
453889,933,f,a65_69,onao_Canadian
504524,933,m,a75_79,onao_Canadian
761485,933,f,a10_14,eo_bio_English
83856,933,m,a20_24,onao_Canadian
650299,933,f,a65_69,eo_bio_English
592644,933,m,a20_24,eo_weo_German
620767,933,m,a75_79,eo_bio_English
6649,933,m,a40_44,onao_Canadian
717536,933,f,a55_59,onao_Canadian
260843,933,f,a50_54,eo_bio_Irish
560840,933,m,a70_74,eo_bio_English
795259,933,m,a30_34,eo_bio_English
649389,933,f,a70_74,onao
183770,933,f,a55_59,eo_bio_English
836296,933,m,a85_,eo_bio_Scottish
355565,933,m,a10_14,eo_bio_Irish
644385,933,f,a70_74,eo_bio_English
12201,933,m,a50_54,eo_bio_English
387507,933,m,a25_29,onao
20664,933,m,a10_14,onao_Canadian
3376,933,m,a75_79,eo_oweo
285038,933,m,a55_59,onao_Canadian
172216,933,f,a65_69,eo_bio_English
646393,933,m,a70_74,onao_Canadian
822925,933,f,a20_24,eo_fo
725349,933,f,a65_69,eo_bio_English
218495,933,m,a5_9,onao_Canadian
78250,933,f,a55_59,eo_eeo_Russian
225211,933,f,a55_59,eo_fo
801874,933,m,a50_54,eo_bio_English
467226,933,f,a0_4,eo_bio_English
918936,933,m,a55_59,eo_bio_Irish
418970,933,m,a5_9,eo_weo_German
750579,933,m,a25_29,naao
22186,933,m,a45_49,onao_Canadian
771478,933,f,a45_49,eo_bio_Irish
626068,933,f,a60_64,eo_bio_Irish
566161,933,m,a0_4,onao
688246,933,m,a35_39,onao_Canadian
694134,933,f,a85_,onao_Canadian
311362,933,m,a25_29,onao_Canadian
822558,933,m,a60_64,eo_bio_Irish
160582,933,f,a20_24,onao_Canadian
546079,933,f,a50_54,onao_Canadian
636253,933,m,a5_9,eo_bio_English
774855,933,f,a60_64,eo_bio_English
115991,933,m,a5_9,eo_bio_Scottish
723861,933,m,a45_49,eo_bio_English
593606,933,m,a10_14,eo_bio_Irish
208344,933,m,a0_4,onao_Canadian
196836,933,f,a15_19,eo_bio_Scottish
388209,933,m,a85_,onao_Canadian
874140,933,f,a0_4,onao_Canadian
111671,933,m,a15_19,eo_obio
624510,933,m,a70_74,onao_Canadian
81351,933,f,a55_59,onao_Canadian
722119,933,m,a75_79,eo_bio_English
388537,933,f,a70_74,eo_eeo_Ukrainian
469159,933,f,a5_9,eo_bio_English
496983,933,f,a65_69,onao_Canadian
340930,933,m,a15_19,onao_Canadian
268499,933,m,a45_49,onao_Canadian
425913,933,m,a25_29,eo_bio_Irish
851642,933,f,a0_4,onao_Canadian
588532,933,m,a75_79,onao_Canadian
778551,933,f,a50_54,eo_bio_English
278466,933,f,a50_54,eo_bio_English
498683,933,f,a5_9,eo_bio_Irish
643199,933,m,a15_19,onao_Canadian
348087,933,f,a25_29,eo_bio_English
2375,933,m,a65_69,onao_Canadian
167423,933,f,a55_59,onao_Canadian
854820,933,m,a40_44,onao_Canadian
43695,933,m,a65_69,eo_bio_English
687034,933,m,a85_,onao_Canadian
323101,933,f,a10_14,naao
275330,933,m,a20_24,onao_Canadian
465449,933,f,a55_59,eo_fo
430818,933,m,a40_44,eo_weo_German
358661,933,m,a60_64,eo_bio_English
277909,933,f,a20_24,eo_bio_English
285811,933,m,a40_44,eo_bio_Irish
350676,933,f,a65_69,naao
473087,933,f,a45_49,eo_bio_English
182104,933,m,a25_29,eo_seo_Italian
40295,933,m,a60_64,onao_Canadian
757519,933,f,a55_59,onao_Canadian
79955,933,m,a50_54,onao_Canadian
461392,933,f,a5_9,eo_bio_English
408215,933,f,a55_59,onao_Canadian
376916,933,m,a70_74,onao_Canadian
417599,933,m,a25_29,eo_bio_English
542517,933,m,a80_84,eo_bio_English
334420,933,f,a55_59,ao_wcameo
758683,933,f,a15_19,eo_bio_Scottish
174776,933,f,a75_79,onao_Canadian
129679,933,f,a85_,eo_bio_English
752769,933,f,a10_14,onao_Canadian
690925,933,f,a0_4,eo_bio_Irish
698547,933,m,a20_24,onao_Canadian
216388,933,f,a45_49,eo_fo
833540,933,m,a20_24,onao
272379,933,f,a60_64,onao_Canadian
291024,933,m,a70_74,eo_bio_English
434295,933,m,a25_29,onao_Canadian
501423,933,m,a5_9,onao_Canadian
17970,933,m,a5_9,eo_bio_English
9171,933,m,a75_79,eo_bio_English
609154,933,f,a30_34,eo_weo_German
368373,933,m,a20_24,eo_bio_English
365033,933,m,a50_54,onao_Canadian
321723,933,f,a60_64,onao_Canadian
239055,933,m,a5_9,eo_fo
126833,933,m,a40_44,onao_Canadian
188971,933,m,a30_34,eo_bio_English
438433,933,f,a35_39,eo_bio_English
295395,933,f,a80_84,onao_Canadian
239817,933,m,a0_4,eo_bio_Irish
12324,933,m,a0_4,naao
36681,933,m,a50_54,eo_bio_Scottish
656303,933,m,a65_69,eo_bio_Irish
68889,933,f,a75_79,eo_bio_English
124087,933,f,a40_44,eo_bio_English
171679,933,m,a10_14,naao
753225,933,f,a20_24,eo_bio_English
711226,933,m,a30_34,eo_bio_Irish
467653,933,m,a40_44,eo_bio_Scottish
287178,933,f,a45_49,onao_Canadian
445072,933,m,a45_49,onao_Canadian
920173,933,m,a45_49,onao_Canadian
858668,933,m,a15_19,eo_bio_Irish
870472,933,f,a35_39,onao_Canadian
569450,933,m,a5_9,eo_bio_Scottish
569428,933,f,a55_59,onao_Canadian
458172,933,m,a75_79,eo_bio_English
846573,933,f,a10_14,eo_bio_Irish
625364,933,f,a45_49,eo_bio_Scottish
667037,933,m,a85_,eo_eeo_Russian
389490,933,f,a50_54,lcsao
183274,933,f,a15_19,eo_bio_English
130049,933,f,a30_34,eo_bio_English
699886,933,f,a45_49,eo_bio_English
790906,933,f,a15_19,eo_bio_Irish
413709,933,f,a50_54,onao_Canadian
409542,933,f,a10_14,onao_Canadian
718046,933,f,a10_14,onao_Canadian
187045,933,f,a25_29,eo_obio
927161,933,f,a5_9,onao_Canadian
699249,933,f,a60_64,onao_Canadian
229974,933,f,a45_49,eo_fo
464873,933,f,a15_19,eo_bio_Irish
36319,933,f,a70_74,eo_bio_Irish
564679,933,f,a80_84,onao_Canadian
59291,933,m,a30_34,onao
111765,933,f,a50_54,onao_Canadian
695966,933,f,a50_54,onao_Canadian
150780,933,m,a15_19,eo_bio_English
485898,933,m,a10_14,onao_Canadian
212604,933,m,a45_49,eo_bio_Scottish
698862,933,f,a75_79,naao
634167,933,m,a20_24,onao_Canadian
746629,933,f,a60_64,eo_bio_English
389883,933,m,a5_9,onao_Canadian
364951,933,m,a10_14,naao
480951,933,f,a70_74,eo_bio_English
772739,933,f,a60_64,eo_bio_Scottish
929080,933,f,a0_4,onao_Canadian
600939,933,m,a75_79,eo_eeo_Russian
314006,933,m,a5_9,eo_bio_English
495535,933,f,a40_44,eo_bio_English
919557,933,f,a25_29,eo_bio_Irish
366489,933,m,a10_14,eo_bio_English
502332,933,f,a20_24,eo_bio_Irish
186328,933,m,a70_74,onao_Canadian
11062,933,m,a85_,eo_bio_English
849568,933,f,a50_54,onao_Canadian
257029,933,f,a20_24,onao_Canadian
497767,933,f,a15_19,onao_Canadian
859075,933,f,a25_29,onao_Canadian
371815,933,m,a55_59,onao_Canadian
87569,933,f,a70_74,eo_oweo
371565,933,f,a15_19,naao
421736,933,m,a45_49,onao_Canadian
262595,933,f,a45_49,onao_Canadian
651710,933,m,a20_24,onao_Canadian
471196,933,m,a40_44,eo_bio_English
414392,933,f,a20_24,eo_bio_English
371747,933,f,a45_49,onao_Canadian
288084,933,f,a5_9,naao
242373,933,f,a40_44,eo_bio_Scottish
485621,933,m,a80_84,onao_Canadian
426197,933,m,a45_49,eo_bio_Irish
697958,933,m,a5_9,eo_weo_German
108417,933,m,a70_74,onao_Canadian
191264,933,f,a45_49,naao
540776,933,m,a35_39,eo_bio_Irish
847424,933,m,a15_19,onao_Canadian
425716,933,f,a5_9,onao_Canadian
748999,933,m,a45_49,eo_bio_English
238146,933,m,a10_14,eo_fo
307015,933,f,a45_49,eo_bio_English
213051,933,m,a30_34,eo_bio_English
300198,933,m,a70_74,eo_bio_English
101623,933,m,a60_64,eo_bio_English
204044,933,f,a20_24,onao_Canadian
709371,933,f,a20_24,onao_Canadian
431980,933,f,a70_74,eo_bio_Irish
420766,933,f,a35_39,onao_Canadian
58504,933,f,a15_19,eo_bio_English
5771,933,m,a55_59,eo_bio_English
828142,933,f,a30_34,eo_bio_English
603518,933,f,a40_44,eo_bio_English
464466,933,f,a20_24,eo_bio_English
100580,933,f,a50_54,onao_Canadian
316770,933,f,a10_14,eo_bio_Irish
145853,933,m,a85_,onao_Canadian
13625,933,f,a70_74,onao_Canadian
81955,933,f,a65_69,eo_bio_English
337055,933,m,a5_9,onao
107839,933,m,a45_49,eo_bio_English
871618,933,m,a55_59,onao_Canadian
513943,933,m,a45_49,eo_bio_Scottish
419944,933,m,a45_49,naao
726133,933,f,a45_49,eo_bio_Irish
776561,933,m,a15_19,eo_bio_English
49289,933,f,a10_14,onao_Canadian
33604,933,f,a80_84,naao
388671,933,m,a10_14,eo_obio
537510,933,f,a50_54,eo_fo
615002,933,m,a15_19,eo_bio_Irish
160127,933,f,a60_64,eo_bio_Irish
749782,933,m,a60_64,eo_fo
9512,933,f,a20_24,eo_bio_English
899609,933,f,a45_49,eo_bio_English
902556,933,m,a15_19,eo_bio_English
780986,933,m,a15_19,eo_bio_English
162523,933,m,a20_24,naao
112677,933,f,a5_9,eo_bio_English
688993,933,f,a55_59,eo_bio_Irish
581116,933,f,a35_39,eo_bio_Irish
670270,933,m,a45_49,eo_bio_Irish
546367,933,m,a40_44,eo_bio_English
852077,933,f,a40_44,onao_Canadian
501796,933,f,a65_69,onao_Canadian
275642,933,m,a85_,eo_bio_English
701723,933,f,a25_29,eo_bio_English
292234,933,m,a65_69,onao_Canadian
391382,933,f,a50_54,eo_seo_Italian
468798,933,m,a60_64,eo_bio_Scottish
639348,933,f,a10_14,eo_bio_English
723145,933,f,a45_49,eo_bio_Scottish
788893,933,f,a45_49,eo_bio_Irish
285696,933,f,a70_74,onao_Canadian
315251,933,m,a55_59,onao_Canadian
198180,933,m,a25_29,eo_obio
446819,933,m,a45_49,eo_fo
409282,933,f,a35_39,onao_Canadian
790312,933,m,a20_24,onao_Canadian
118370,933,f,a15_19,eo_bio_Irish
913778,933,m,a50_54,eo_bio_English
629453,933,m,a20_24,eo_bio_English
146832,933,f,a0_4,onao_Canadian
379341,933,m,a85_,onao_Canadian
920752,933,m,a55_59,onao_Canadian
145164,933,m,a15_19,onao_Canadian
642817,933,f,a50_54,eo_bio_English
299410,933,f,a45_49,eo_oweo
351812,933,m,a20_24,eo_bio_English
633669,933,m,a45_49,eo_bio_Irish
719171,933,f,a30_34,onao_Canadian
330315,933,f,a0_4,eo_bio_English
11238,933,m,a65_69,onao_Canadian
140898,933,f,a50_54,onao_Canadian
629146,933,f,a50_54,eo_bio_Scottish
541449,933,m,a70_74,eo_obio
819300,933,m,a45_49,onao_Canadian
832586,933,m,a60_64,onao_Canadian
406593,933,f,a10_14,onao_Canadian
170954,933,f,a40_44,eo_bio_Irish
221866,933,f,a55_59,naao
834284,933,m,a20_24,eo_bio_English
526938,933,m,a5_9,eo_bio_Irish
681418,933,m,a5_9,eo_bio_English
158049,933,m,a45_49,eo_bio_Scottish
121525,933,m,a40_44,onao_Canadian
854116,933,f,a45_49,onao_Canadian
305479,933,f,a70_74,eo_bio_English
899673,933,f,a15_19,eo_bio_Irish
593564,933,m,a60_64,onao_Canadian
177671,933,m,a15_19,eo_neo
642475,933,f,a45_49,naao
403471,933,f,a15_19,eo_bio_English
464810,933,f,a45_49,eo_obio
423073,933,f,a40_44,eo_bio_English
338333,933,m,a85_,eo_fo
449775,933,m,a55_59,eo_oweo
51854,933,f,a25_29,eo_bio_Irish
94333,933,m,a80_84,onao_Canadian
855766,933,m,a55_59,eo_bio_English
861877,933,m,a10_14,eo_oweo
717205,933,f,a40_44,eo_bio_Scottish
746477,933,f,a15_19,eo_bio_English
68443,933,m,a20_24,onao_Canadian
179719,933,m,a35_39,eo_bio_Irish
723542,933,f,a15_19,eo_bio_English
502564,933,m,a50_54,onao_Canadian
709105,933,f,a40_44,onao_Canadian
345015,933,f,a40_44,eo_bio_English
466985,933,f,a55_59,onao_Canadian
928834,933,m,a15_19,onao_Canadian
557254,933,m,a85_,eo_bio_English
894345,933,m,a15_19,eo_obio
878495,933,m,a60_64,eo_bio_Irish
292202,933,m,a45_49,onao_Canadian
63966,933,f,a0_4,onao_Canadian
653008,933,m,a50_54,onao_Canadian
722245,933,m,a20_24,eo_bio_English
299628,933,m,a60_64,eo_bio_Irish
902655,933,m,a20_24,eo_bio_Irish
703583,933,m,a65_69,eo_bio_Scottish
771292,933,m,a20_24,eo_seo_Spanish
616868,933,f,a10_14,onao_Canadian
798428,933,m,a55_59,naao
235705,933,f,a5_9,eo_bio_Irish
109809,933,m,a5_9,eo_obio
695341,933,f,a55_59,eo_bio_Irish
97940,933,f,a75_79,eo_bio_English
592283,933,m,a40_44,eo_bio_English
89402,933,m,a45_49,eo_bio_Scottish
855455,933,f,a65_69,eo_bio_English
548661,933,m,a55_59,onao_Canadian
861740,933,f,a60_64,eo_bio_Scottish
121153,933,m,a50_54,onao_Canadian
305813,933,f,a70_74,onao_Canadian
241207,933,m,a40_44,onao_Canadian
496109,933,m,a50_54,eo_bio_Irish
401927,933,m,a50_54,eo_bio_English
538498,933,m,a45_49,eo_bio_English
622361,933,m,a40_44,onao_Canadian
543114,933,m,a80_84,eo_bio_English
370960,933,f,a80_84,eo_fo
867627,933,m,a35_39,onao_Canadian
346071,933,m,a20_24,eo_bio_Irish
39542,933,f,a5_9,onao_Canadian
251415,933,m,a75_79,eo_bio_Irish
868975,933,f,a10_14,eo_bio_English
2377,933,f,a40_44,onao_Canadian
250737,933,f,a15_19,eo_bio_Irish
562032,933,f,a15_19,onao_Canadian
313136,933,f,a85_,onao_Canadian
785342,933,f,a25_29,eo_bio_Irish
6738,933,m,a20_24,eo_bio_Irish
715510,933,f,a55_59,onao_Canadian
129693,933,m,a55_59,eo_bio_English
331781,933,m,a50_54,eo_bio_Irish
866362,933,f,a30_34,onao_Canadian
204385,933,m,a65_69,eo_bio_English
712078,933,f,a25_29,eo_bio_Scottish
794193,933,m,a15_19,eo_bio_English
543431,933,m,a70_74,onao
699356,933,f,a75_79,eo_bio_Scottish
244509,933,m,a10_14,eo_bio_Scottish
777238,933,m,a55_59,eo_seo_Greek
386999,933,m,a0_4,eo_fo
466875,933,m,a65_69,eo_bio_English
457433,933,m,a25_29,onao_Canadian
886410,933,f,a15_19,eo_bio_Irish
227139,933,m,a40_44,eo_bio_English
172865,933,m,a40_44,naao
828632,933,f,a35_39,eo_bio_English
96494,933,m,a60_64,onao_Canadian
139788,933,f,a25_29,eo_bio_Irish
523025,933,f,a45_49,onao_Canadian
148323,933,m,a55_59,onao_Canadian
331002,933,m,a20_24,eo_oweo
765116,933,m,a60_64,onao_Canadian
172149,933,m,a15_19,eo_bio_Irish
132396,933,f,a60_64,onao_Canadian
237707,933,m,a30_34,eo_bio_Irish
195345,933,m,a25_29,eo_bio_Scottish
467681,933,f,a25_29,naao
197001,933,m,a25_29,onao_Canadian
134207,933,m,a50_54,eo_bio_Irish
833698,933,f,a55_59,eo_bio_Irish
918632,933,m,a55_59,onao_Canadian
47817,933,m,a55_59,onao_Canadian
442736,933,m,a5_9,eo_oeeo
89364,933,f,a45_49,onao_Canadian
315033,933,f,a15_19,eo_bio_English
220001,933,f,a85_,onao_Canadian
891154,933,m,a60_64,onao_Canadian
878222,933,m,a25_29,eo_bio_English
529355,933,m,a65_69,eo_bio_English
763567,933,m,a60_64,onao_Canadian
475711,933,f,a65_69,onao_Canadian
181534,933,f,a70_74,ao_sao_ei
592603,933,m,a10_14,eo_bio_Scottish
445661,933,m,a85_,onao_Canadian
380684,933,m,a30_34,eo_bio_English
73065,933,m,a50_54,eo_bio_English
399802,933,m,a60_64,onao_Canadian
731896,933,m,a60_64,eo_bio_English
88122,933,m,a60_64,eo_bio_Scottish
603121,933,f,a20_24,eo_bio_Irish
645211,933,m,a60_64,eo_bio_Irish
274015,933,m,a10_14,onao
836067,933,f,a15_19,onao_Canadian
860895,933,m,a40_44,eo_seo_Spanish
841929,933,m,a40_44,onao_Canadian
327446,933,m,a25_29,eo_bio_English
253654,933,m,a55_59,onao_Canadian
765346,933,m,a50_54,eo_bio_English
445278,933,m,a60_64,onao_Canadian
262365,933,f,a45_49,onao_Canadian
73388,933,m,a35_39,eo_bio_Irish
329985,933,m,a55_59,eo_bio_Scottish
310827,933,m,a60_64,onao_Canadian
170105,933,f,a20_24,eo_bio_Irish
17543,933,m,a10_14,onao_Canadian
192677,933,m,a30_34,eo_fo
242365,933,m,a45_49,onao_Canadian
684593,933,m,a60_64,eo_bio_English
845271,933,m,a40_44,onao_Canadian
689321,933,f,a45_49,onao_Canadian
516104,933,m,a15_19,onao_Canadian
79033,933,f,a20_24,eo_bio_English
720418,933,m,a20_24,eo_bio_English
890205,933,f,a55_59,onao_Canadian
791915,933,f,a70_74,eo_fo
21036,933,f,a45_49,onao_Canadian
668776,933,m,a75_79,onao_Canadian
138063,933,m,a70_74,onao
154053,933,f,a15_19,eo_bio_Irish
389565,933,m,a45_49,eo_bio_English
292153,933,f,a40_44,eo_bio_English
82435,933,f,a45_49,eo_bio_English
754744,933,f,a25_29,onao_Canadian
731725,933,f,a70_74,onao_Canadian
119583,933,m,a40_44,eo_eeo_Ukrainian
80807,933,f,a25_29,onao_Canadian
731915,933,m,a70_74,eo_fo
773039,933,f,a20_24,eo_weo_German
103110,933,m,a65_69,eo_obio
132681,933,f,a35_39,eo_fo
916899,933,m,a60_64,onao_Canadian
557167,933,m,a45_49,onao_Canadian
393992,933,m,a35_39,onao_Canadian
135969,933,m,a55_59,eo_bio_English
384568,933,f,a20_24,onao_Canadian
93986,933,m,a45_49,eo_bio_English
914713,933,f,a55_59,eo_fo
620733,933,m,a35_39,onao_Canadian
634753,933,f,a15_19,onao_Canadian
205478,933,f,a5_9,onao_Canadian
185907,933,m,a55_59,eo_bio_English
816435,933,m,a45_49,eo_obio
277090,933,f,a35_39,onao_Canadian
530880,933,m,a60_64,eo_bio_Irish
554466,933,m,a50_54,eo_bio_English
276875,933,f,a45_49,naao
459597,933,f,a45_49,eo_bio_Scottish
56117,933,f,a5_9,onao_Canadian
397915,933,f,a30_34,onao_Canadian
219316,933,f,a5_9,onao_Canadian
273715,933,m,a60_64,eo_bio_English
747366,933,m,a20_24,onao_Canadian
158559,933,m,a60_64,eo_seo_Greek
597489,933,m,a75_79,onao_Canadian
477588,933,f,a25_29,eo_bio_Irish
82835,933,m,a40_44,onao_Canadian
553335,933,m,a10_14,onao_Canadian
280960,933,f,a15_19,eo_bio_English
489509,933,m,a25_29,eo_bio_Scottish
454300,933,m,a20_24,eo_neo
416690,933,f,a75_79,eo_oeeo
925870,933,m,a10_14,onao_Canadian
267545,933,m,a40_44,eo_bio_English
130715,933,m,a45_49,naao
377143,933,f,a30_34,eo_bio_English
660749,933,f,a10_14,eo_bio_English
777531,933,f,a60_64,eo_bio_Irish
303310,933,m,a15_19,eo_bio_Irish
639827,933,m,a45_49,eo_bio_Irish
119412,933,f,a5_9,eo_bio_Irish
23005,933,m,a45_49,onao_Canadian
908208,933,f,a20_24,onao_Canadian
476841,933,f,a50_54,eo_obio
185935,933,f,a50_54,onao_Canadian
105201,933,m,a45_49,eo_bio_Irish
30829,933,f,a50_54,eo_bio_English
637981,933,m,a5_9,eo_bio_English
616516,933,m,a20_24,eo_obio
372747,933,f,a30_34,onao_Canadian
437472,933,f,a45_49,eo_bio_English
16112,933,m,a50_54,onao_Canadian
750264,933,m,a25_29,onao_Canadian
207077,933,f,a65_69,eo_bio_Irish
73489,933,m,a5_9,eo_bio_Scottish
45950,933,f,a20_24,eo_bio_English
472239,933,f,a40_44,onao
461395,933,m,a40_44,onao_Canadian
320425,933,f,a40_44,onao
870105,933,m,a10_14,onao_Canadian
651704,933,f,a45_49,eo_bio_English
847693,933,f,a75_79,eo_bio_English
29492,933,m,a45_49,eo_bio_Scottish
559161,933,f,a35_39,eo_bio_Irish
344365,933,m,a45_49,eo_bio_Irish
126958,933,f,a60_64,eo_bio_Scottish
343629,933,m,a5_9,onao_Canadian
539354,933,m,a75_79,onao_Canadian
167389,933,f,a75_79,eo_bio_English
94098,933,m,a45_49,eo_bio_Irish
710992,933,m,a50_54,onao_Canadian
552620,933,f,a5_9,eo_bio_Irish
163234,933,f,a30_34,eo_bio_Irish
729681,933,m,a15_19,eo_bio_Irish
70753,933,m,a5_9,eo_bio_English
124140,933,f,a15_19,naao
695609,933,m,a35_39,onao_Canadian
294482,933,f,a30_34,eo_fo
764696,933,m,a65_69,eo_bio_English
