PPSORT,CMA,AGE,SEX,RACE
291146,933,f,a30_34,onao_Canadian
546393,933,f,a25_29,naao
859609,933,m,a5_9,onao_Canadian
113341,933,m,a85_,onao_Canadian
327768,933,f,a50_54,onao_Canadian
904510,933,m,a30_34,onao_Canadian
663555,933,m,a35_39,eo_weo_Dutch
922120,933,m,a45_49,naao
189457,933,m,a65_69,onao_Canadian
671061,933,f,a65_69,onao_Canadian
717332,933,f,a40_44,eo_fo
793853,933,m,a15_19,onao_Canadian
469612,933,m,a85_,onao_Canadian
559234,933,m,a50_54,onao_Canadian
896947,933,f,a15_19,eo_bio_English
320766,933,f,a75_79,eo_bio_Irish
437763,933,f,a20_24,eo_weo_Dutch
504032,933,f,a30_34,onao_Canadian
689760,933,m,a30_34,eo_fo
36394,933,m,a70_74,eo_bio_English
122793,933,f,a60_64,eo_fo
705540,933,m,a35_39,eo_fo
338363,933,m,a10_14,onao_Canadian
286906,933,m,a45_49,onao_Canadian
22249,933,f,a40_44,onao_Canadian
409953,933,f,a30_34,eo_bio_Irish
337754,933,f,a10_14,eo_bio_Scottish
105126,933,f,a0_4,onao_Canadian
42151,933,m,a20_24,onao_Canadian
580467,933,m,a30_34,onao_Canadian
534143,933,m,a5_9,onao_Canadian
637581,933,m,a30_34,eo_weo_German
378083,933,m,a25_29,eo_oweo
295096,933,f,a10_14,onao_Canadian
223903,933,m,a35_39,onao_Canadian
248657,933,m,a45_49,onao_Canadian
395938,933,f,a40_44,onao_Canadian
462025,933,m,a15_19,eo_bio_Irish
111190,933,m,a25_29,eo_weo_Dutch
299020,933,f,a5_9,eo_bio_Irish
364218,933,f,a0_4,eo_bio_English
203075,933,m,a45_49,onao_Canadian
672599,933,f,a35_39,eo_bio_Scottish
598501,933,f,a50_54,onao_Canadian
454988,933,m,a60_64,onao_Canadian
889912,933,f,a10_14,onao_Canadian
717049,933,f,a10_14,onao_Canadian
710319,933,m,a35_39,eo_weo_German
83591,933,m,a10_14,eo_oweo
6352,933,m,a35_39,eo_bio_Irish
578416,933,m,a20_24,onao_Canadian
461444,933,m,a35_39,onao_Canadian
466842,933,f,a35_39,naao
535948,933,m,a10_14,onao_Canadian
328597,933,f,a65_69,onao_Canadian
804651,933,f,a35_39,onao_Canadian
509215,933,m,a35_39,naao
763440,933,f,a10_14,eo_bio_Irish
423322,933,f,a30_34,eo_bio_English
90871,933,f,a15_19,eo_bio_Irish
927548,933,f,a65_69,onao_Canadian
729409,933,m,a0_4,onao_Canadian
656811,933,m,a45_49,eo_fo
382651,933,m,a45_49,naao
198523,933,m,a45_49,eo_oweo
745345,933,f,a5_9,onao_Canadian
551998,933,f,a20_24,onao_Canadian
713205,933,f,a30_34,eo_bio_Scottish
425547,933,f,a35_39,eo_bio_English
679057,933,m,a30_34,onao_Canadian
337415,933,m,a25_29,eo_bio_English
783353,933,f,a15_19,eo_obio
127297,933,m,a55_59,eo_bio_Irish
94415,933,f,a45_49,eo_bio_English
605114,933,m,a50_54,onao_Canadian
115344,933,m,a0_4,eo_fo
206086,933,f,a70_74,eo_bio_English
733131,933,m,a75_79,onao_Canadian
90376,933,f,a10_14,eo_bio_English
69824,933,f,a10_14,eo_bio_English
217030,933,f,a80_84,onao_Canadian
671333,933,f,a30_34,eo_bio_Scottish
401943,933,f,a60_64,eo_bio_English
880510,933,f,a10_14,naao
372967,933,f,a20_24,eo_fo
546960,933,f,a20_24,eo_bio_Irish
490652,933,m,a50_54,eo_bio_Scottish
805104,933,m,a40_44,onao_Canadian
62679,933,f,a50_54,onao_Canadian
684563,933,f,a15_19,eo_fo
579502,933,m,a10_14,eo_bio_Scottish
445969,933,m,a70_74,onao_Canadian
657606,933,f,a75_79,onao_Canadian
788549,933,f,a25_29,eo_bio_Scottish
399363,933,f,a10_14,onao_Canadian
249057,933,f,a15_19,eo_fo
726672,933,m,a0_4,onao_Canadian
846408,933,f,a45_49,eo_bio_Irish
501853,933,m,a50_54,onao_Canadian
391290,933,f,a10_14,eo_bio_Scottish
614124,933,m,a15_19,eo_bio_English
315610,933,f,a20_24,eo_bio_Scottish
527326,933,f,a15_19,eo_bio_English
276411,933,f,a60_64,onao_Canadian
598156,933,m,a70_74,onao_Canadian
922796,933,m,a0_4,onao_Canadian
249072,933,m,a60_64,onao_Canadian
290627,933,f,a70_74,onao_Canadian
153937,933,m,a65_69,eo_oweo
857589,933,f,a35_39,eo_weo_Dutch
679077,933,m,a10_14,eo_obio
619386,933,m,a15_19,eo_fo
242119,933,m,a55_59,eo_bio_English
905119,933,f,a25_29,onao_Canadian
17935,933,f,a30_34,onao_Canadian
584808,933,m,a40_44,onao_Canadian
711305,933,m,a40_44,onao_Canadian
180225,933,f,a65_69,eo_bio_English
741133,933,m,a25_29,eo_bio_English
34778,933,m,a25_29,eo_fo
722656,933,f,a10_14,onao_Canadian
106087,933,f,a50_54,naao
235487,933,f,a55_59,onao_Canadian
818902,933,m,a10_14,eo_bio_Irish
697299,933,m,a20_24,onao_Canadian
628350,933,f,a20_24,eo_bio_English
889846,933,f,a65_69,eo_bio_Scottish
284667,933,m,a30_34,onao_Canadian
262954,933,m,a10_14,onao_Canadian
476708,933,f,a70_74,eo_bio_English
764187,933,m,a50_54,eo_bio_Irish
216766,933,f,a15_19,onao_Canadian
52499,933,m,a25_29,naao
102581,933,f,a10_14,onao_Canadian
466871,933,f,a40_44,eo_bio_Scottish
456915,933,f,a30_34,onao_Canadian
119966,933,f,a50_54,onao_Canadian
840957,933,m,a30_34,onao_Canadian
280004,933,f,a75_79,onao_Canadian
509401,933,m,a85_,onao_Canadian
275422,933,m,a30_34,onao_Canadian
303301,933,m,a75_79,onao_Canadian
1408,933,f,a15_19,onao_Canadian
784914,933,m,a55_59,onao_Canadian
319150,933,f,a35_39,eo_weo_Dutch
603562,933,f,a40_44,eo_obio
340427,933,m,a5_9,eo_bio_English
922661,933,m,a15_19,onao_Canadian
155536,933,f,a40_44,eo_bio_Scottish
207308,933,m,a5_9,onao_Canadian
249401,933,f,a25_29,onao_Canadian
174960,933,f,a5_9,onao_Canadian
164172,933,f,a40_44,eo_bio_Scottish
549476,933,m,a70_74,onao_Canadian
270113,933,f,a40_44,eo_fo
738132,933,m,a80_84,onao_Canadian
372418,933,f,a5_9,eo_bio_English
51026,933,f,a5_9,naao
307793,933,f,a20_24,eo_bio_Scottish
276519,933,m,a60_64,onao_Canadian
551059,933,m,a50_54,onao_Canadian
396357,933,m,a20_24,onao_Canadian
851413,933,f,a10_14,onao_Canadian
217529,933,m,a35_39,eo_bio_Irish
368178,933,m,a60_64,onao_Canadian
89313,933,m,a55_59,onao_Canadian
476835,933,f,a55_59,onao_Canadian
580740,933,m,a15_19,onao_Canadian
153844,933,f,a45_49,eo_weo_Dutch
458941,933,f,a5_9,eo_fo
418735,933,m,a70_74,eo_weo_Dutch
617151,933,f,a30_34,onao_Canadian
925326,933,m,a55_59,onao_Canadian
342905,933,f,a0_4,eo_fo
263171,933,f,a0_4,onao_Canadian
264251,933,m,a55_59,onao_Canadian
504537,933,m,a20_24,onao_Canadian
363113,933,m,a25_29,eo_bio_Scottish
453889,933,m,a85_,onao_Canadian
504524,933,m,a25_29,eo_bio_Irish
761485,933,f,a5_9,eo_weo_Dutch
83856,933,m,a35_39,onao_Canadian
650299,933,f,a65_69,onao_Canadian
592644,933,f,a20_24,eo_bio_Scottish
620767,933,m,a45_49,eo_fo
6649,933,f,a25_29,eo_bio_English
717536,933,f,a70_74,eo_fo
260843,933,m,a20_24,onao_Canadian
560840,933,f,a50_54,onao_Canadian
795259,933,m,a60_64,eo_bio_Scottish
649389,933,f,a20_24,eo_bio_English
183770,933,f,a50_54,eo_oweo
836296,933,m,a20_24,onao_Canadian
355565,933,f,a40_44,eo_fo
644385,933,f,a20_24,eo_bio_Irish
12201,933,m,a0_4,eo_bio_Scottish
387507,933,m,a30_34,onao_Canadian
20664,933,m,a10_14,eo_bio_English
3376,933,f,a15_19,naao
285038,933,f,a40_44,onao_Canadian
172216,933,m,a35_39,onao_Canadian
646393,933,m,a10_14,onao_Canadian
822925,933,m,a30_34,onao_Canadian
725349,933,m,a60_64,onao_Canadian
218495,933,m,a10_14,onao_Canadian
78250,933,f,a55_59,naao
225211,933,f,a70_74,eo_bio_Scottish
801874,933,m,a55_59,eo_oweo
467226,933,m,a40_44,eo_bio_Irish
918936,933,m,a35_39,onao_Canadian
418970,933,m,a75_79,eo_bio_Scottish
750579,933,f,a0_4,naao
22186,933,m,a55_59,onao_Canadian
771478,933,f,a30_34,eo_bio_Irish
626068,933,m,a5_9,onao_Canadian
566161,933,f,a65_69,eo_weo_Dutch
688246,933,f,a5_9,onao_Canadian
694134,933,f,a30_34,onao_Canadian
311362,933,f,a75_79,onao_Canadian
822558,933,f,a50_54,eo_bio_English
160582,933,f,a75_79,onao_Canadian
546079,933,m,a5_9,eo_weo_Dutch
636253,933,m,a50_54,onao_Canadian
774855,933,f,a20_24,onao_Canadian
115991,933,m,a55_59,onao_Canadian
723861,933,f,a65_69,onao_Canadian
593606,933,f,a0_4,eo_bio_Irish
208344,933,m,a50_54,eo_bio_Irish
196836,933,m,a25_29,eo_bio_English
388209,933,f,a10_14,onao_Canadian
874140,933,f,a45_49,eo_bio_English
111671,933,f,a35_39,naao
624510,933,m,a15_19,eo_bio_English
81351,933,m,a50_54,onao_Canadian
722119,933,f,a25_29,onao_Canadian
388537,933,m,a0_4,onao_Canadian
469159,933,m,a30_34,eo_bio_Irish
496983,933,f,a15_19,naao
340930,933,f,a45_49,onao_Canadian
268499,933,m,a35_39,onao_Canadian
425913,933,m,a25_29,eo_fo
851642,933,f,a0_4,eo_bio_English
588532,933,m,a15_19,onao_Canadian
778551,933,f,a15_19,eo_fo
278466,933,m,a45_49,onao_Canadian
498683,933,m,a5_9,eo_obio
643199,933,f,a30_34,eo_bio_English
348087,933,f,a70_74,onao_Canadian
2375,933,m,a40_44,eo_bio_Irish
167423,933,m,a20_24,onao_Canadian
854820,933,f,a15_19,onao_Canadian
43695,933,m,a50_54,onao_Canadian
687034,933,f,a75_79,eo_bio_Scottish
323101,933,f,a25_29,eo_fo
275330,933,f,a15_19,eo_obio
465449,933,f,a50_54,eo_bio_English
430818,933,m,a25_29,onao_Canadian
358661,933,f,a40_44,eo_bio_Scottish
277909,933,m,a35_39,eo_fo
285811,933,m,a50_54,onao_Canadian
350676,933,f,a65_69,eo_fo
473087,933,m,a45_49,onao_Canadian
182104,933,f,a40_44,eo_fo
40295,933,f,a5_9,eo_oweo
757519,933,f,a30_34,eo_fo
79955,933,m,a10_14,onao_Canadian
461392,933,f,a40_44,eo_bio_Scottish
408215,933,m,a35_39,onao_Canadian
376916,933,m,a65_69,onao_Canadian
417599,933,m,a65_69,naao
542517,933,m,a75_79,eo_bio_English
334420,933,f,a25_29,eo_bio_English
758683,933,m,a40_44,onao_Canadian
174776,933,f,a50_54,eo_oweo
129679,933,f,a0_4,eo_bio_English
752769,933,m,a70_74,onao_Canadian
690925,933,f,a60_64,eo_bio_Irish
698547,933,m,a25_29,onao_Canadian
216388,933,f,a30_34,onao_Canadian
833540,933,m,a20_24,onao_Canadian
272379,933,m,a15_19,onao_Canadian
291024,933,f,a10_14,eo_bio_English
434295,933,m,a35_39,onao_Canadian
501423,933,f,a0_4,eo_bio_Scottish
17970,933,m,a20_24,onao_Canadian
9171,933,f,a50_54,onao_Canadian
609154,933,f,a5_9,onao_Canadian
368373,933,m,a30_34,onao_Canadian
365033,933,m,a35_39,eo_fo
321723,933,f,a50_54,naao
239055,933,f,a55_59,onao_Canadian
126833,933,f,a40_44,eo_bio_Scottish
188971,933,m,a35_39,onao_Canadian
438433,933,f,a10_14,onao_Canadian
295395,933,m,a0_4,eo_bio_Scottish
239817,933,f,a45_49,onao_Canadian
12324,933,m,a30_34,eo_fo
36681,933,f,a40_44,eo_bio_English
656303,933,m,a40_44,eo_oweo
68889,933,f,a75_79,onao_Canadian
124087,933,m,a10_14,eo_bio_Irish
171679,933,f,a45_49,eo_obio
753225,933,f,a10_14,eo_bio_Irish
711226,933,m,a20_24,onao_Canadian
467653,933,m,a20_24,onao_Canadian
287178,933,m,a15_19,eo_bio_Scottish
445072,933,m,a50_54,naao
920173,933,f,a50_54,eo_bio_English
858668,933,f,a10_14,eo_oweo
870472,933,m,a55_59,naao
569450,933,m,a45_49,eo_weo_German
569428,933,f,a55_59,onao_Canadian
458172,933,m,a10_14,eo_fo
846573,933,m,a35_39,onao_Canadian
625364,933,f,a35_39,onao_Canadian
667037,933,m,a40_44,onao_Canadian
389490,933,f,a25_29,eo_bio_Scottish
183274,933,f,a25_29,onao_Canadian
130049,933,m,a10_14,eo_fo
699886,933,m,a30_34,onao_Canadian
790906,933,f,a60_64,onao_Canadian
413709,933,m,a15_19,eo_weo_German
409542,933,m,a15_19,onao_Canadian
718046,933,f,a15_19,eo_weo_Dutch
187045,933,m,a20_24,onao_Canadian
927161,933,f,a40_44,eo_bio_Irish
699249,933,m,a40_44,naao
229974,933,f,a55_59,eo_fo
464873,933,f,a20_24,naao
36319,933,m,a45_49,eo_bio_Scottish
564679,933,f,a10_14,onao_Canadian
59291,933,m,a45_49,naao
111765,933,m,a50_54,onao_Canadian
695966,933,m,a35_39,onao_Canadian
150780,933,f,a40_44,onao_Canadian
485898,933,m,a15_19,eo_bio_English
212604,933,m,a35_39,onao_Canadian
698862,933,m,a40_44,eo_fo
634167,933,f,a55_59,onao_Canadian
746629,933,f,a50_54,onao_Canadian
389883,933,f,a15_19,onao_Canadian
364951,933,m,a5_9,onao_Canadian
480951,933,f,a75_79,onao_Canadian
772739,933,f,a10_14,eo_fo
929080,933,f,a40_44,eo_bio_English
600939,933,m,a20_24,onao_Canadian
314006,933,m,a35_39,naao
495535,933,f,a65_69,eo_bio_English
919557,933,m,a80_84,eo_bio_English
366489,933,f,a50_54,onao_Canadian
502332,933,f,a55_59,eo_bio_Scottish
186328,933,m,a70_74,onao_Canadian
11062,933,f,a15_19,eo_weo_Dutch
849568,933,m,a40_44,onao_Canadian
257029,933,f,a85_,eo_bio_Scottish
497767,933,f,a30_34,onao_Canadian
859075,933,f,a75_79,onao_Canadian
371815,933,f,a45_49,eo_bio_English
87569,933,f,a30_34,eo_fo
371565,933,m,a45_49,onao_Canadian
421736,933,m,a35_39,eo_obio
262595,933,m,a5_9,onao_Canadian
651710,933,f,a10_14,eo_bio_Scottish
471196,933,m,a55_59,onao_Canadian
414392,933,m,a40_44,onao_Canadian
371747,933,f,a50_54,eo_weo_Dutch
288084,933,m,a75_79,eo_bio_Scottish
242373,933,f,a5_9,onao_Canadian
485621,933,f,a20_24,eo_weo_Dutch
426197,933,m,a20_24,eo_bio_English
697958,933,m,a25_29,onao_Canadian
108417,933,m,a5_9,onao_Canadian
191264,933,m,a20_24,onao_Canadian
540776,933,m,a5_9,onao_Canadian
847424,933,f,a55_59,eo_bio_English
425716,933,f,a55_59,onao_Canadian
748999,933,m,a10_14,onao_Canadian
238146,933,f,a85_,eo_bio_English
307015,933,m,a15_19,onao_Canadian
213051,933,m,a10_14,onao_Canadian
300198,933,f,a55_59,eo_bio_Scottish
101623,933,m,a15_19,eo_obio
204044,933,m,a65_69,onao_Canadian
709371,933,f,a5_9,onao_Canadian
431980,933,f,a75_79,eo_bio_Irish
420766,933,f,a45_49,onao_Canadian
58504,933,m,a25_29,onao_Canadian
5771,933,m,a45_49,onao_Canadian
828142,933,m,a65_69,eo_bio_English
603518,933,m,a45_49,onao_Canadian
464466,933,m,a60_64,onao_Canadian
100580,933,m,a65_69,eo_bio_English
316770,933,m,a35_39,eo_bio_Scottish
145853,933,m,a15_19,naao
13625,933,m,a25_29,eo_bio_Scottish
81955,933,f,a50_54,eo_bio_Irish
337055,933,m,a55_59,eo_fo
107839,933,f,a10_14,eo_bio_Irish
871618,933,f,a40_44,onao_Canadian
513943,933,m,a30_34,onao_Canadian
419944,933,m,a25_29,eo_bio_Scottish
726133,933,m,a25_29,eo_bio_Irish
776561,933,m,a15_19,eo_bio_Irish
49289,933,f,a10_14,onao_Canadian
33604,933,m,a25_29,onao_Canadian
388671,933,m,a5_9,eo_bio_Scottish
537510,933,f,a5_9,naao
615002,933,m,a55_59,eo_bio_English
160127,933,m,a85_,onao_Canadian
749782,933,f,a35_39,eo_weo_German
9512,933,m,a10_14,onao_Canadian
899609,933,f,a40_44,eo_bio_English
902556,933,m,a30_34,naao
780986,933,m,a25_29,onao_Canadian
162523,933,f,a60_64,onao_Canadian
112677,933,m,a25_29,onao_Canadian
688993,933,f,a65_69,onao_Canadian
581116,933,f,a40_44,onao_Canadian
670270,933,f,a25_29,onao_Canadian
546367,933,m,a35_39,onao_Canadian
852077,933,f,a15_19,onao_Canadian
501796,933,m,a75_79,onao_Canadian
275642,933,f,a50_54,eo_obio
701723,933,m,a20_24,onao_Canadian
292234,933,m,a15_19,onao_Canadian
391382,933,m,a10_14,eo_bio_English
468798,933,f,a30_34,onao_Canadian
639348,933,f,a30_34,eo_fo
723145,933,m,a25_29,onao_Canadian
788893,933,f,a0_4,onao_Canadian
285696,933,f,a0_4,eo_bio_Scottish
315251,933,f,a55_59,onao_Canadian
198180,933,f,a25_29,eo_bio_English
446819,933,m,a20_24,eo_weo_Dutch
409282,933,f,a45_49,eo_bio_English
790312,933,m,a50_54,eo_fo
118370,933,f,a70_74,onao_Canadian
913778,933,m,a65_69,onao_Canadian
629453,933,f,a15_19,onao_Canadian
146832,933,f,a30_34,onao_Canadian
379341,933,f,a35_39,onao_Canadian
920752,933,m,a60_64,eo_weo_Dutch
145164,933,f,a25_29,naao
642817,933,m,a65_69,onao_Canadian
299410,933,m,a60_64,eo_bio_Scottish
351812,933,f,a60_64,eo_bio_English
633669,933,f,a50_54,naao
719171,933,f,a15_19,eo_bio_English
330315,933,f,a55_59,eo_weo_Dutch
11238,933,m,a45_49,naao
140898,933,f,a65_69,onao_Canadian
629146,933,m,a60_64,eo_bio_English
541449,933,f,a75_79,onao_Canadian
819300,933,f,a60_64,onao_Canadian
832586,933,m,a75_79,eo_fo
406593,933,f,a30_34,onao_Canadian
170954,933,m,a30_34,onao_Canadian
221866,933,m,a45_49,eo_bio_English
834284,933,m,a50_54,eo_bio_Irish
526938,933,m,a20_24,eo_fo
681418,933,f,a55_59,onao_Canadian
158049,933,m,a25_29,onao_Canadian
121525,933,m,a50_54,eo_bio_English
854116,933,f,a55_59,eo_bio_Irish
305479,933,f,a25_29,eo_bio_Scottish
899673,933,m,a15_19,eo_weo_Dutch
593564,933,f,a15_19,onao_Canadian
177671,933,f,a45_49,eo_fo
642475,933,f,a60_64,eo_weo_German
403471,933,f,a5_9,onao_Canadian
464810,933,f,a55_59,eo_bio_English
423073,933,m,a65_69,eo_bio_Scottish
338333,933,m,a55_59,onao_Canadian
449775,933,f,a40_44,onao_Canadian
51854,933,f,a10_14,eo_oweo
94333,933,m,a85_,onao_Canadian
855766,933,f,a60_64,onao_Canadian
861877,933,f,a45_49,onao_Canadian
717205,933,m,a60_64,eo_bio_English
746477,933,f,a0_4,eo_weo_Dutch
68443,933,f,a15_19,onao_Canadian
179719,933,m,a25_29,eo_obio
723542,933,f,a5_9,eo_fo
502564,933,m,a35_39,onao_Canadian
709105,933,m,a40_44,onao_Canadian
345015,933,m,a40_44,eo_bio_English
466985,933,m,a10_14,onao_Canadian
928834,933,m,a15_19,eo_bio_English
557254,933,f,a65_69,onao_Canadian
894345,933,f,a25_29,eo_bio_Scottish
878495,933,f,a75_79,eo_obio
292202,933,m,a5_9,onao_Canadian
63966,933,f,a45_49,eo_bio_English
653008,933,f,a5_9,eo_bio_English
722245,933,f,a75_79,eo_bio_English
299628,933,f,a0_4,onao_Canadian
902655,933,f,a5_9,eo_bio_Irish
703583,933,m,a35_39,onao_Canadian
771292,933,m,a60_64,eo_bio_Irish
616868,933,m,a25_29,naao
798428,933,m,a45_49,eo_oweo
235705,933,f,a35_39,onao_Canadian
109809,933,m,a50_54,onao_Canadian
695341,933,f,a35_39,eo_bio_English
97940,933,f,a10_14,onao_Canadian
592283,933,m,a45_49,eo_bio_English
89402,933,m,a20_24,naao
855455,933,m,a55_59,onao_Canadian
548661,933,f,a10_14,eo_bio_Scottish
861740,933,f,a15_19,eo_bio_Irish
121153,933,m,a30_34,onao_Canadian
305813,933,f,a55_59,onao_Canadian
241207,933,f,a10_14,onao_Canadian
496109,933,f,a55_59,eo_bio_Scottish
401927,933,f,a50_54,eo_fo
538498,933,f,a20_24,onao_Canadian
622361,933,f,a10_14,eo_fo
543114,933,f,a35_39,onao_Canadian
370960,933,m,a0_4,eo_bio_English
867627,933,m,a30_34,onao_Canadian
346071,933,m,a20_24,eo_bio_Scottish
39542,933,m,a0_4,onao_Canadian
251415,933,f,a5_9,eo_bio_Irish
868975,933,m,a10_14,onao_Canadian
2377,933,f,a25_29,eo_bio_English
250737,933,m,a85_,onao_Canadian
562032,933,m,a15_19,eo_bio_Irish
313136,933,m,a60_64,eo_bio_Irish
785342,933,m,a75_79,eo_bio_Scottish
6738,933,m,a0_4,onao_Canadian
715510,933,f,a10_14,onao_Canadian
129693,933,f,a5_9,naao
331781,933,f,a10_14,eo_bio_Irish
866362,933,m,a75_79,onao_Canadian
204385,933,f,a0_4,eo_bio_Scottish
712078,933,m,a35_39,onao_Canadian
794193,933,f,a15_19,eo_fo
543431,933,m,a60_64,onao_Canadian
699356,933,f,a0_4,onao_Canadian
244509,933,m,a45_49,naao
777238,933,f,a35_39,onao_Canadian
386999,933,m,a60_64,onao_Canadian
466875,933,m,a45_49,onao_Canadian
457433,933,m,a20_24,onao_Canadian
886410,933,f,a45_49,onao_Canadian
227139,933,m,a20_24,eo_bio_Scottish
172865,933,f,a0_4,eo_obio
828632,933,f,a80_84,onao_Canadian
96494,933,f,a0_4,onao_Canadian
139788,933,f,a55_59,onao_Canadian
523025,933,f,a55_59,eo_bio_English
148323,933,f,a45_49,eo_obio
331002,933,f,a10_14,eo_fo
765116,933,f,a10_14,onao_Canadian
172149,933,f,a20_24,eo_fo
132396,933,f,a30_34,onao_Canadian
237707,933,f,a60_64,eo_bio_Scottish
195345,933,f,a35_39,eo_fo
467681,933,f,a5_9,eo_bio_Scottish
197001,933,m,a60_64,onao_Canadian
134207,933,f,a20_24,onao_Canadian
833698,933,f,a10_14,eo_weo_German
918632,933,f,a35_39,onao_Canadian
47817,933,f,a35_39,eo_bio_English
442736,933,f,a25_29,onao_Canadian
89364,933,f,a25_29,eo_fo
315033,933,f,a70_74,eo_bio_English
220001,933,f,a20_24,eo_bio_Scottish
891154,933,f,a65_69,naao
878222,933,m,a20_24,eo_weo_German
529355,933,f,a45_49,onao_Canadian
763567,933,m,a65_69,naao
475711,933,f,a25_29,onao_Canadian
181534,933,f,a35_39,onao_Canadian
592603,933,f,a25_29,naao
445661,933,f,a50_54,eo_bio_Scottish
380684,933,f,a80_84,onao_Canadian
73065,933,m,a25_29,eo_fo
399802,933,f,a45_49,onao_Canadian
731896,933,f,a0_4,onao_Canadian
88122,933,m,a45_49,eo_fo
603121,933,m,a30_34,eo_bio_English
645211,933,m,a80_84,eo_weo_Dutch
274015,933,f,a5_9,onao_Canadian
836067,933,f,a15_19,naao
860895,933,f,a10_14,eo_bio_English
841929,933,m,a40_44,onao_Canadian
327446,933,m,a45_49,onao_Canadian
253654,933,f,a65_69,eo_obio
765346,933,f,a55_59,eo_oweo
445278,933,f,a15_19,eo_bio_Scottish
262365,933,f,a5_9,eo_bio_English
73388,933,f,a40_44,onao_Canadian
329985,933,f,a35_39,eo_bio_English
310827,933,m,a0_4,eo_bio_English
170105,933,f,a0_4,onao_Canadian
17543,933,m,a30_34,onao_Canadian
192677,933,f,a15_19,eo_bio_Scottish
242365,933,m,a50_54,eo_bio_Scottish
684593,933,m,a50_54,onao_Canadian
845271,933,m,a10_14,eo_fo
689321,933,m,a35_39,eo_bio_English
516104,933,f,a35_39,eo_bio_Irish
79033,933,f,a5_9,eo_bio_English
720418,933,m,a40_44,onao_Canadian
890205,933,m,a10_14,onao_Canadian
791915,933,m,a20_24,onao_Canadian
21036,933,m,a50_54,eo_bio_English
668776,933,f,a50_54,eo_bio_Irish
138063,933,f,a60_64,onao_Canadian
154053,933,m,a5_9,eo_bio_Irish
389565,933,f,a25_29,eo_bio_Scottish
292153,933,m,a10_14,eo_bio_English
82435,933,m,a35_39,eo_bio_Scottish
754744,933,m,a75_79,onao_Canadian
731725,933,m,a10_14,eo_fo
119583,933,f,a30_34,onao_Canadian
80807,933,m,a45_49,onao_Canadian
731915,933,m,a25_29,onao_Canadian
773039,933,m,a65_69,naao
103110,933,f,a45_49,onao_Canadian
132681,933,m,a10_14,onao_Canadian
916899,933,f,a25_29,onao_Canadian
557167,933,m,a60_64,onao_Canadian
393992,933,f,a10_14,eo_bio_Scottish
135969,933,f,a20_24,eo_bio_English
384568,933,m,a25_29,eo_bio_Scottish
93986,933,m,a25_29,onao_Canadian
914713,933,m,a65_69,eo_bio_Irish
620733,933,f,a25_29,onao_Canadian
634753,933,m,a55_59,eo_weo_Dutch
205478,933,f,a65_69,eo_obio
185907,933,m,a20_24,eo_oweo
816435,933,f,a60_64,onao_Canadian
277090,933,f,a0_4,onao_Canadian
530880,933,m,a20_24,eo_bio_Irish
554466,933,m,a10_14,onao_Canadian
276875,933,f,a10_14,eo_bio_English
459597,933,m,a25_29,onao_Canadian
56117,933,f,a20_24,eo_bio_English
397915,933,f,a50_54,eo_bio_Irish
219316,933,f,a65_69,eo_bio_Scottish
273715,933,m,a0_4,onao_Canadian
747366,933,f,a50_54,onao_Canadian
158559,933,f,a15_19,naao
597489,933,f,a10_14,eo_fo
477588,933,m,a30_34,onao_Canadian
82835,933,m,a45_49,onao_Canadian
553335,933,f,a10_14,onao_Canadian
280960,933,m,a15_19,eo_bio_English
489509,933,f,a10_14,onao_Canadian
454300,933,f,a10_14,onao_Canadian
416690,933,m,a10_14,onao_Canadian
925870,933,m,a20_24,eo_bio_Irish
267545,933,f,a75_79,eo_bio_Irish
130715,933,m,a50_54,onao_Canadian
377143,933,f,a10_14,eo_fo
660749,933,m,a65_69,eo_bio_English
777531,933,f,a30_34,onao_Canadian
303310,933,m,a55_59,eo_bio_English
639827,933,m,a20_24,onao_Canadian
119412,933,f,a45_49,onao_Canadian
23005,933,m,a50_54,eo_bio_Scottish
908208,933,f,a25_29,eo_obio
476841,933,m,a20_24,eo_weo_Dutch
185935,933,m,a15_19,eo_bio_English
105201,933,m,a55_59,eo_fo
30829,933,f,a25_29,onao_Canadian
637981,933,f,a20_24,naao
616516,933,m,a20_24,onao_Canadian
372747,933,m,a45_49,onao_Canadian
437472,933,f,a20_24,eo_bio_English
16112,933,f,a80_84,onao_Canadian
750264,933,f,a45_49,naao
207077,933,f,a70_74,naao
73489,933,m,a0_4,onao_Canadian
45950,933,m,a10_14,eo_bio_Scottish
472239,933,m,a20_24,onao_Canadian
461395,933,m,a65_69,eo_fo
320425,933,f,a30_34,eo_bio_English
870105,933,m,a70_74,naao
651704,933,m,a15_19,eo_bio_English
847693,933,f,a0_4,onao_Canadian
29492,933,m,a60_64,eo_weo_Dutch
559161,933,f,a15_19,onao_Canadian
344365,933,f,a5_9,onao_Canadian
126958,933,f,a40_44,onao_Canadian
343629,933,m,a65_69,eo_weo_Dutch
539354,933,f,a35_39,onao_Canadian
167389,933,m,a70_74,eo_bio_Scottish
94098,933,m,a40_44,eo_fo
710992,933,m,a60_64,onao_Canadian
552620,933,m,a70_74,onao_Canadian
163234,933,f,a0_4,eo_bio_Irish
729681,933,m,a35_39,onao_Canadian
70753,933,f,a40_44,onao_Canadian
124140,933,f,a55_59,onao_Canadian
695609,933,m,a20_24,onao_Canadian
294482,933,m,a10_14,eo_weo_Dutch
