PPSORT,CMA,AGE,SEX,RACE
749963,933,m,a60_64,onao_Canadian
291146,933,m,a50_54,eo_oeeo
546393,933,f,a25_29,eo_bio_English
859609,933,m,a65_69,naao
113341,933,m,a60_64,onao_Canadian
327768,933,m,a65_69,onao_Canadian
904510,933,f,a55_59,eo_bio_English
663555,933,f,a50_54,eo_bio_English
922120,933,f,a50_54,eo_bio_English
189457,933,f,a65_69,eo_bio_Irish
671061,933,m,a50_54,onao_Canadian
717332,933,f,a85_,naao
793853,933,f,a80_84,eo_bio_Irish
469612,933,f,a40_44,eo_bio_Irish
559234,933,m,a15_19,eo_bio_English
896947,933,f,a10_14,eo_bio_Irish
320766,933,m,a35_39,ao_wcameo
437763,933,f,a5_9,onao_Canadian
504032,933,m,a55_59,eo_bio_Irish
689760,933,m,a5_9,onao
36394,933,f,a50_54,onao_Canadian
122793,933,f,a45_49,eo_fo
705540,933,f,a40_44,eo_bio_English
338363,933,m,a10_14,eo_bio_Irish
286906,933,f,a65_69,onao_Canadian
22249,933,m,a25_29,eo_bio_Irish
409953,933,m,a60_64,onao_Canadian
337754,933,m,a65_69,eo_bio_Irish
105126,933,f,a5_9,onao_Canadian
42151,933,f,a45_49,eo_bio_English
580467,933,f,a55_59,eo_bio_Irish
534143,933,m,a0_4,onao_Canadian
637581,933,m,a10_14,onao
378083,933,f,a75_79,eo_bio_Scottish
295096,933,m,a45_49,eo_bio_Irish
223903,933,m,a50_54,ao
248657,933,f,a70_74,onao_Canadian
395938,933,f,a40_44,onao_Canadian
462025,933,m,a20_24,eo_bio_Irish
111190,933,m,a45_49,eo_bio_English
299020,933,f,a55_59,eo_bio_English
364218,933,m,a10_14,onao_Canadian
203075,933,m,a15_19,eo_eeo_Polish
672599,933,f,a40_44,eo_oeeo
598501,933,f,a5_9,eo_bio_Irish
454988,933,f,a55_59,onao_Canadian
889912,933,m,a50_54,eo_bio_Irish
717049,933,m,a20_24,ao_osao
710319,933,m,a25_29,eo_bio_Irish
83591,933,f,a25_29,eo_bio_English
6352,933,m,a65_69,eo_bio_Irish
578416,933,m,a20_24,eo_bio_Irish
461444,933,m,a20_24,onao
466842,933,m,a5_9,eo_bio_English
535948,933,f,a25_29,eo_obio
328597,933,f,a45_49,eo_bio_Irish
804651,933,f,a70_74,naao
509215,933,m,a25_29,onao_Canadian
763440,933,m,a20_24,eo_bio_English
423322,933,m,a15_19,naao
90871,933,m,a25_29,eo_bio_English
927548,933,f,a50_54,eo_bio_English
729409,933,m,a15_19,eo_bio_Irish
656811,933,f,a10_14,onao_Canadian
382651,933,f,a50_54,eo_weo_German
198523,933,f,a10_14,eo_seo_Italian
745345,933,f,a25_29,onao_Canadian
551998,933,f,a0_4,eo_bio_English
713205,933,f,a30_34,eo_bio_Irish
425547,933,f,a10_14,eo_bio_English
679057,933,f,a15_19,onao_Canadian
337415,933,m,a20_24,eo_fo
783353,933,f,a5_9,eo_bio_English
127297,933,f,a60_64,eo_fo
94415,933,m,a30_34,onao_Canadian
605114,933,f,a50_54,onao_Canadian
115344,933,m,a50_54,eo_bio_English
206086,933,m,a15_19,eo_bio_Irish
733131,933,m,a55_59,onao_Canadian
90376,933,f,a45_49,eo_seo_Italian
69824,933,f,a50_54,onao_Canadian
217030,933,m,a75_79,eo_bio_Scottish
671333,933,m,a45_49,onao_Canadian
401943,933,m,a20_24,onao_Canadian
880510,933,m,a15_19,eo_bio_English
372967,933,m,a10_14,eo_bio_Scottish
546960,933,m,a80_84,onao_Canadian
490652,933,m,a10_14,eo_bio_Irish
805104,933,m,a45_49,onao_Canadian
62679,933,m,a45_49,eo_fo
684563,933,f,a5_9,eo_fo
579502,933,m,a5_9,onao
445969,933,m,a50_54,eo_bio_English
657606,933,m,a80_84,onao_Canadian
788549,933,m,a30_34,onao_Canadian
399363,933,f,a65_69,eo_fo
249057,933,f,a75_79,onao_Canadian
726672,933,f,a65_69,naao
846408,933,m,a10_14,eo_bio_Irish
501853,933,m,a10_14,eo_bio_English
391290,933,m,a25_29,eo_bio_Irish
614124,933,m,a10_14,eo_bio_English
315610,933,m,a55_59,eo_bio_Irish
527326,933,m,a60_64,onao_Canadian
276411,933,f,a15_19,eo_eeo_Polish
598156,933,f,a10_14,onao_Canadian
922796,933,m,a65_69,eo_bio_English
249072,933,m,a50_54,eo_bio_English
290627,933,f,a60_64,onao_Canadian
153937,933,m,a15_19,eo_bio_English
857589,933,f,a15_19,eo_obio
679077,933,m,a70_74,eo_bio_Scottish
619386,933,m,a70_74,eo_bio_Irish
242119,933,f,a50_54,eo_seo_Italian
905119,933,m,a15_19,onao_Canadian
17935,933,m,a45_49,onao_Canadian
584808,933,f,a15_19,eo_weo_German
711305,933,f,a50_54,eo_bio_Scottish
180225,933,f,a50_54,onao_Canadian
741133,933,m,a85_,eo_bio_English
34778,933,f,a65_69,eo_bio_Irish
722656,933,f,a40_44,onao_Canadian
106087,933,f,a45_49,onao
235487,933,m,a15_19,eo_bio_Irish
818902,933,m,a25_29,onao_Canadian
697299,933,f,a60_64,onao_Canadian
628350,933,f,a10_14,eo_bio_Irish
889846,933,f,a60_64,eo_bio_English
284667,933,f,a45_49,onao_Canadian
262954,933,f,a20_24,eo_fo
476708,933,f,a60_64,onao_Canadian
764187,933,m,a60_64,eo_bio_Irish
216766,933,f,a70_74,eo_bio_Scottish
52499,933,m,a30_34,eo_bio_English
102581,933,f,a30_34,onao_Canadian
466871,933,f,a20_24,onao_Canadian
456915,933,m,a55_59,onao_Canadian
119966,933,f,a5_9,eo_bio_English
840957,933,f,a60_64,eo_bio_English
280004,933,m,a60_64,eo_bio_English
509401,933,m,a35_39,naao
275422,933,f,a25_29,eo_bio_Irish
303301,933,m,a30_34,naao
1408,933,m,a20_24,onao_Canadian
784914,933,f,a60_64,onao_Canadian
319150,933,f,a70_74,onao_Canadian
603562,933,f,a50_54,eo_bio_Irish
340427,933,f,a40_44,eo_bio_Scottish
922661,933,m,a0_4,onao_Canadian
155536,933,m,a10_14,eo_bio_Scottish
207308,933,f,a55_59,onao_Canadian
249401,933,m,a60_64,ao_oesao
174960,933,f,a10_14,eo_bio_English
164172,933,f,a20_24,onao_Canadian
549476,933,f,a40_44,eo_bio_Irish
270113,933,f,a75_79,onao_Canadian
738132,933,f,a70_74,eo_oseo
372418,933,m,a10_14,eo_bio_English
51026,933,m,a0_4,eo_neo
307793,933,f,a50_54,onao_Canadian
276519,933,m,a45_49,eo_fo
551059,933,m,a55_59,onao_Canadian
396357,933,f,a30_34,eo_bio_Scottish
851413,933,m,a20_24,onao_Canadian
217529,933,m,a80_84,onao_Canadian
368178,933,m,a45_49,eo_bio_English
89313,933,f,a20_24,eo_bio_Irish
476835,933,m,a70_74,eo_weo_Dutch
580740,933,f,a65_69,eo_weo_German
153844,933,f,a25_29,eo_obio
458941,933,f,a35_39,eo_bio_English
418735,933,m,a30_34,eo_bio_Irish
617151,933,f,a60_64,eo_seo_Italian
925326,933,m,a55_59,eo_bio_Irish
342905,933,f,a70_74,eo_bio_Irish
263171,933,m,a55_59,eo_weo_German
264251,933,f,a60_64,onao_Canadian
504537,933,m,a65_69,naao
363113,933,f,a15_19,onao_Canadian
453889,933,f,a50_54,eo_bio_English
504524,933,f,a80_84,eo_seo_Italian
761485,933,m,a85_,eo_eeo_Russian
83856,933,m,a65_69,eo_bio_Irish
650299,933,f,a60_64,onao_Canadian
592644,933,m,a50_54,onao_Canadian
620767,933,m,a65_69,naao
6649,933,f,a55_59,eo_bio_Irish
717536,933,m,a80_84,eo_bio_English
260843,933,f,a15_19,eo_bio_Irish
560840,933,m,a75_79,onao_Canadian
795259,933,f,a60_64,onao_Canadian
649389,933,m,a55_59,onao_Canadian
183770,933,f,a15_19,eo_fo
836296,933,f,a10_14,onao_Canadian
355565,933,m,a15_19,onao_Canadian
644385,933,f,a10_14,eo_bio_English
12201,933,f,a85_,eo_bio_Scottish
387507,933,f,a55_59,onao_Canadian
20664,933,f,a10_14,ao
3376,933,m,a35_39,onao_Canadian
285038,933,m,a55_59,eo_neo
172216,933,f,a60_64,eo_bio_English
646393,933,m,a80_84,eo_eeo_Polish
822925,933,m,a70_74,naao
725349,933,m,a60_64,onao_Canadian
218495,933,f,a15_19,eo_bio_Scottish
78250,933,m,a55_59,eo_bio_English
225211,933,m,a15_19,eo_obio
801874,933,f,a65_69,eo_bio_Irish
467226,933,f,a70_74,onao_Canadian
918936,933,m,a25_29,onao_Canadian
418970,933,m,a45_49,eo_obio
750579,933,m,a30_34,eo_bio_Irish
22186,933,m,a10_14,onao_Canadian
771478,933,f,a80_84,onao_Canadian
626068,933,f,a5_9,eo_bio_English
566161,933,m,a15_19,eo_weo_Dutch
688246,933,f,a50_54,eo_eeo_Russian
694134,933,f,a65_69,eo_bio_English
311362,933,m,a5_9,onao_Canadian
822558,933,f,a15_19,eo_bio_English
160582,933,f,a60_64,eo_fo
546079,933,m,a40_44,eo_bio_Irish
636253,933,m,a55_59,onao_Canadian
774855,933,f,a45_49,eo_bio_English
115991,933,m,a70_74,eo_bio_Irish
723861,933,f,a10_14,onao_Canadian
593606,933,m,a45_49,eo_seo_Italian
208344,933,f,a15_19,eo_weo_German
196836,933,m,a80_84,eo_bio_English
388209,933,f,a5_9,eo_bio_Scottish
874140,933,m,a5_9,eo_obio
111671,933,m,a15_19,eo_bio_Scottish
624510,933,m,a60_64,eo_weo_German
81351,933,m,a45_49,onao_Canadian
722119,933,m,a5_9,eo_bio_English
388537,933,m,a5_9,onao_Canadian
469159,933,m,a70_74,onao
496983,933,m,a60_64,eo_bio_English
340930,933,m,a10_14,onao_Canadian
268499,933,m,a20_24,onao_Canadian
425913,933,m,a60_64,onao_Canadian
851642,933,f,a20_24,eo_eeo_Polish
588532,933,m,a45_49,eo_obio
778551,933,m,a15_19,eo_bio_English
278466,933,m,a55_59,eo_bio_Irish
498683,933,f,a15_19,naao
643199,933,m,a25_29,eo_bio_Irish
348087,933,f,a55_59,eo_bio_English
2375,933,m,a45_49,eo_bio_Irish
167423,933,m,a65_69,eo_bio_English
854820,933,f,a15_19,eo_bio_English
43695,933,m,a65_69,eo_bio_Scottish
687034,933,f,a15_19,eo_bio_Scottish
323101,933,f,a45_49,naao
275330,933,f,a40_44,eo_bio_Irish
465449,933,m,a15_19,naao
430818,933,m,a10_14,eo_bio_Irish
358661,933,f,a15_19,onao_Canadian
277909,933,m,a20_24,onao_Canadian
285811,933,m,a0_4,ao_osao
350676,933,m,a20_24,eo_weo_German
473087,933,f,a65_69,onao_Canadian
182104,933,m,a50_54,onao_Canadian
40295,933,m,a5_9,eo_bio_English
757519,933,m,a35_39,eo_obio
79955,933,m,a15_19,eo_bio_Irish
461392,933,f,a50_54,onao_Canadian
408215,933,f,a60_64,eo_fo
376916,933,f,a30_34,eo_seo_Spanish
417599,933,f,a45_49,onao_Canadian
542517,933,m,a10_14,eo_bio_English
334420,933,m,a80_84,eo_bio_English
758683,933,m,a15_19,eo_bio_English
174776,933,m,a40_44,onao_Canadian
129679,933,f,a45_49,eo_bio_English
752769,933,m,a75_79,eo_bio_Irish
690925,933,f,a30_34,eo_seo_Spanish
698547,933,m,a20_24,eo_bio_Irish
216388,933,f,a45_49,eo_bio_Irish
833540,933,f,a70_74,onao_Canadian
272379,933,m,a0_4,eo_bio_Irish
291024,933,m,a10_14,eo_bio_English
434295,933,m,a60_64,eo_bio_Scottish
501423,933,f,a15_19,onao_Canadian
17970,933,m,a50_54,eo_bio_English
9171,933,f,a45_49,eo_bio_Scottish
609154,933,m,a10_14,eo_bio_English
368373,933,f,a45_49,onao_Canadian
365033,933,f,a65_69,eo_obio
321723,933,m,a35_39,eo_fo
239055,933,m,a25_29,eo_bio_Irish
126833,933,m,a20_24,onao_Canadian
188971,933,m,a55_59,ao_osao
438433,933,m,a60_64,eo_seo_Italian
295395,933,f,a5_9,onao_Canadian
239817,933,m,a20_24,eo_bio_English
12324,933,f,a15_19,eo_bio_English
36681,933,f,a30_34,eo_bio_Irish
656303,933,f,a20_24,eo_bio_English
68889,933,f,a5_9,eo_weo_German
124087,933,m,a80_84,eo_bio_English
171679,933,m,a55_59,eo_fo
753225,933,f,a25_29,onao_Canadian
711226,933,m,a45_49,eo_bio_English
467653,933,m,a75_79,onao_Canadian
287178,933,f,a20_24,eo_bio_English
445072,933,f,a50_54,onao
920173,933,m,a65_69,ao
858668,933,f,a25_29,eo_bio_English
870472,933,f,a85_,lcsao
569450,933,f,a80_84,eo_bio_Irish
569428,933,f,a20_24,eo_bio_English
458172,933,f,a10_14,onao_Canadian
846573,933,f,a20_24,eo_bio_Irish
625364,933,f,a35_39,eo_bio_Irish
667037,933,f,a20_24,eo_bio_English
389490,933,f,a70_74,onao_Canadian
183274,933,m,a55_59,onao
130049,933,f,a40_44,onao_Canadian
699886,933,f,a60_64,eo_bio_Scottish
790906,933,f,a45_49,eo_bio_Irish
413709,933,f,a85_,eo_fo
409542,933,f,a25_29,eo_bio_Irish
718046,933,m,a15_19,onao
187045,933,m,a10_14,onao_Canadian
927161,933,f,a25_29,eo_bio_English
699249,933,m,a60_64,eo_weo_German
229974,933,f,a55_59,eo_weo_German
464873,933,m,a65_69,onao_Canadian
36319,933,m,a30_34,eo_fo
564679,933,f,a45_49,eo_bio_English
59291,933,m,a30_34,onao_Canadian
111765,933,f,a40_44,eo_bio_English
695966,933,f,a10_14,eo_bio_Scottish
150780,933,f,a25_29,onao_Canadian
485898,933,f,a50_54,eo_bio_English
212604,933,f,a60_64,eo_bio_Irish
698862,933,m,a70_74,onao
634167,933,m,a60_64,eo_bio_English
746629,933,m,a65_69,eo_bio_English
389883,933,m,a10_14,eo_bio_Scottish
364951,933,m,a20_24,onao_Canadian
480951,933,m,a70_74,eo_bio_English
772739,933,m,a20_24,onao_Canadian
929080,933,f,a45_49,eo_bio_Irish
600939,933,f,a75_79,eo_bio_Irish
314006,933,m,a0_4,eo_bio_English
495535,933,m,a80_84,eo_bio_Irish
919557,933,f,a45_49,onao
366489,933,m,a25_29,eo_bio_Scottish
502332,933,m,a45_49,eo_bio_English
186328,933,f,a30_34,eo_seo_Italian
11062,933,m,a65_69,eo_weo_Dutch
849568,933,f,a40_44,eo_fo
257029,933,m,a10_14,onao_Canadian
497767,933,m,a50_54,eo_bio_Irish
859075,933,m,a65_69,eo_bio_Scottish
371815,933,f,a45_49,onao_Canadian
87569,933,m,a10_14,eo_bio_English
371565,933,m,a45_49,eo_bio_English
421736,933,m,a45_49,eo_bio_Irish
262595,933,f,a15_19,onao_Canadian
651710,933,f,a30_34,onao_Canadian
471196,933,m,a85_,eo_bio_English
414392,933,m,a35_39,eo_bio_Irish
371747,933,m,a50_54,eo_bio_Scottish
288084,933,m,a5_9,onao_Canadian
242373,933,f,a25_29,eo_oeeo
485621,933,m,a55_59,onao_Canadian
426197,933,m,a40_44,eo_bio_English
697958,933,m,a20_24,onao_Canadian
108417,933,f,a65_69,eo_bio_Irish
191264,933,f,a0_4,onao_Canadian
540776,933,m,a50_54,onao
847424,933,m,a10_14,onao
425716,933,f,a35_39,eo_bio_English
748999,933,m,a15_19,eo_bio_Irish
238146,933,m,a30_34,onao_Canadian
307015,933,m,a75_79,eo_obio
213051,933,f,a80_84,eo_bio_Irish
300198,933,m,a75_79,onao_Canadian
101623,933,f,a15_19,eo_bio_English
204044,933,f,a55_59,onao_Canadian
709371,933,f,a10_14,eo_bio_Irish
431980,933,f,a10_14,eo_bio_Irish
420766,933,f,a65_69,eo_bio_Irish
58504,933,f,a15_19,naao
5771,933,f,a35_39,eo_bio_Irish
828142,933,m,a45_49,eo_neo
603518,933,f,a20_24,eo_bio_Irish
464466,933,f,a70_74,eo_obio
100580,933,m,a55_59,eo_bio_Irish
316770,933,f,a10_14,eo_bio_English
145853,933,f,a65_69,lcsao
13625,933,m,a5_9,eo_bio_English
81955,933,m,a15_19,onao_Canadian
337055,933,f,a5_9,eo_fo
107839,933,m,a60_64,eo_bio_English
871618,933,f,a10_14,eo_bio_Irish
513943,933,f,a55_59,eo_bio_English
419944,933,f,a60_64,onao_Canadian
726133,933,m,a50_54,eo_bio_English
776561,933,f,a10_14,eo_fo
49289,933,m,a30_34,eo_bio_English
33604,933,m,a10_14,eo_bio_English
388671,933,f,a45_49,onao_Canadian
537510,933,m,a40_44,eo_bio_Irish
615002,933,f,a80_84,eo_weo_Dutch
160127,933,m,a45_49,eo_bio_English
749782,933,f,a80_84,onao_Canadian
9512,933,m,a45_49,eo_bio_English
899609,933,f,a75_79,onao_Canadian
902556,933,m,a50_54,onao_Canadian
780986,933,f,a35_39,eo_bio_Irish
162523,933,m,a70_74,eo_bio_Irish
112677,933,f,a50_54,eo_bio_Irish
688993,933,m,a55_59,eo_bio_English
581116,933,f,a40_44,eo_bio_Scottish
670270,933,m,a25_29,onao_Canadian
546367,933,f,a70_74,onao_Canadian
852077,933,m,a35_39,eo_weo_German
501796,933,f,a20_24,eo_bio_Scottish
275642,933,m,a75_79,eo_bio_English
701723,933,f,a40_44,eo_bio_Irish
292234,933,m,a65_69,eo_bio_English
391382,933,m,a50_54,onao_Canadian
468798,933,m,a45_49,eo_weo_German
639348,933,m,a55_59,eo_bio_English
723145,933,f,a5_9,onao_Canadian
788893,933,m,a45_49,eo_bio_Irish
285696,933,f,a55_59,onao_Canadian
315251,933,m,a50_54,onao_Canadian
198180,933,m,a50_54,eo_fo
446819,933,f,a80_84,eo_bio_English
409282,933,f,a65_69,eo_bio_Irish
790312,933,f,a50_54,onao
118370,933,f,a50_54,onao_Canadian
913778,933,f,a75_79,eo_bio_Irish
629453,933,f,a55_59,eo_bio_Irish
146832,933,f,a30_34,eo_bio_English
379341,933,m,a75_79,naao
920752,933,m,a45_49,eo_bio_Scottish
145164,933,f,a25_29,eo_bio_English
642817,933,f,a50_54,eo_bio_English
299410,933,m,a70_74,eo_bio_English
351812,933,f,a40_44,onao_Canadian
633669,933,m,a70_74,onao_Canadian
719171,933,f,a10_14,eo_bio_Scottish
330315,933,m,a45_49,eo_bio_English
11238,933,m,a65_69,ao
140898,933,f,a0_4,eo_bio_English
629146,933,m,a40_44,onao_Canadian
541449,933,f,a40_44,eo_bio_English
819300,933,f,a65_69,onao_Canadian
832586,933,m,a55_59,eo_bio_English
406593,933,m,a60_64,eo_bio_Irish
170954,933,m,a10_14,eo_obio
221866,933,m,a80_84,onao_Canadian
834284,933,f,a5_9,eo_bio_English
526938,933,f,a60_64,onao_Canadian
681418,933,f,a5_9,eo_bio_Scottish
158049,933,f,a60_64,onao_Canadian
121525,933,f,a80_84,eo_eeo_Polish
854116,933,f,a60_64,eo_bio_English
305479,933,m,a40_44,eo_bio_Irish
899673,933,m,a60_64,eo_bio_Irish
593564,933,m,a60_64,eo_bio_Irish
177671,933,f,a20_24,eo_oweo
642475,933,m,a10_14,onao_Canadian
403471,933,f,a25_29,onao_Canadian
464810,933,f,a55_59,eo_bio_Irish
423073,933,m,a40_44,onao_Canadian
338333,933,f,a15_19,onao_Canadian
449775,933,f,a40_44,eo_bio_English
51854,933,f,a30_34,eo_obio
94333,933,f,a10_14,eo_bio_English
855766,933,f,a15_19,onao_Canadian
861877,933,f,a10_14,eo_bio_Irish
717205,933,m,a55_59,ao_osao
746477,933,f,a5_9,eo_bio_Scottish
68443,933,m,a60_64,eo_bio_Scottish
179719,933,m,a60_64,onao_Canadian
723542,933,f,a60_64,eo_bio_Irish
502564,933,f,a10_14,ao
709105,933,m,a45_49,eo_weo_German
345015,933,m,a55_59,eo_bio_Irish
466985,933,f,a45_49,onao_Canadian
928834,933,m,a50_54,eo_bio_Irish
557254,933,m,a30_34,eo_oeeo
894345,933,f,a40_44,eo_bio_Irish
878495,933,f,a50_54,eo_bio_Irish
292202,933,f,a85_,eo_bio_Irish
63966,933,m,a45_49,naao
653008,933,m,a50_54,onao_Canadian
722245,933,m,a45_49,ao
299628,933,m,a45_49,eo_oeeo
902655,933,m,a55_59,eo_neo
703583,933,f,a45_49,eo_bio_Scottish
771292,933,f,a50_54,eo_bio_Irish
616868,933,m,a55_59,onao_Canadian
798428,933,f,a10_14,onao_Canadian
235705,933,m,a70_74,onao_Canadian
109809,933,f,a30_34,onao_Canadian
695341,933,f,a45_49,eo_bio_English
97940,933,m,a65_69,onao
592283,933,m,a50_54,onao_Canadian
89402,933,f,a40_44,onao_Canadian
855455,933,f,a60_64,eo_bio_Irish
548661,933,f,a50_54,eo_bio_English
861740,933,f,a55_59,eo_weo_German
121153,933,f,a10_14,eo_fo
305813,933,f,a0_4,onao_Canadian
241207,933,f,a75_79,onao_Canadian
496109,933,m,a45_49,eo_fo
401927,933,f,a35_39,eo_bio_English
538498,933,m,a60_64,ao_wcameo
622361,933,m,a55_59,eo_bio_English
543114,933,f,a40_44,onao_Canadian
370960,933,m,a45_49,eo_bio_English
867627,933,f,a45_49,eo_bio_Irish
346071,933,f,a45_49,eo_bio_Irish
39542,933,f,a65_69,eo_bio_Irish
251415,933,f,a80_84,eo_bio_Irish
868975,933,m,a35_39,eo_bio_English
2377,933,f,a45_49,eo_seo_Italian
250737,933,m,a65_69,eo_bio_English
562032,933,m,a70_74,onao_Canadian
313136,933,f,a30_34,eo_bio_English
785342,933,m,a25_29,onao_Canadian
6738,933,f,a15_19,eo_bio_Irish
715510,933,m,a40_44,eo_bio_Scottish
129693,933,f,a50_54,eo_bio_Irish
331781,933,m,a25_29,naao
866362,933,f,a5_9,onao_Canadian
204385,933,m,a45_49,eo_bio_Irish
712078,933,m,a5_9,ao
794193,933,f,a50_54,eo_bio_Irish
543431,933,m,a20_24,eo_bio_English
699356,933,f,a45_49,onao_Canadian
244509,933,m,a20_24,onao_Canadian
777238,933,m,a20_24,ao
386999,933,f,a20_24,onao_Canadian
466875,933,f,a30_34,eo_bio_English
457433,933,m,a25_29,eo_bio_English
886410,933,m,a55_59,onao
227139,933,f,a5_9,onao_Canadian
172865,933,m,a5_9,eo_fo
828632,933,m,a55_59,eo_weo_Dutch
96494,933,m,a10_14,eo_bio_Scottish
139788,933,m,a80_84,eo_bio_Irish
523025,933,m,a40_44,eo_fo
148323,933,f,a40_44,eo_bio_English
331002,933,m,a30_34,eo_bio_English
765116,933,m,a50_54,onao_Canadian
172149,933,f,a15_19,onao_Canadian
132396,933,f,a40_44,onao_Canadian
237707,933,m,a70_74,eo_bio_English
195345,933,f,a40_44,eo_bio_Scottish
467681,933,f,a10_14,eo_fo
197001,933,f,a10_14,eo_bio_Irish
134207,933,m,a65_69,eo_bio_English
833698,933,f,a20_24,onao_Canadian
918632,933,m,a50_54,onao_Canadian
47817,933,f,a40_44,onao_Canadian
442736,933,f,a40_44,onao_Canadian
89364,933,m,a50_54,eo_bio_English
315033,933,f,a20_24,eo_seo_Italian
220001,933,f,a75_79,onao_Canadian
891154,933,f,a20_24,eo_bio_English
878222,933,m,a45_49,onao_Canadian
529355,933,m,a25_29,onao_Canadian
763567,933,m,a50_54,eo_bio_English
475711,933,m,a45_49,onao_Canadian
181534,933,m,a20_24,eo_seo_Greek
592603,933,m,a10_14,eo_bio_Irish
445661,933,m,a5_9,eo_fo
380684,933,f,a50_54,eo_bio_Irish
73065,933,f,a35_39,eo_fo
399802,933,m,a45_49,eo_bio_English
731896,933,f,a65_69,onao_Canadian
88122,933,f,a45_49,eo_bio_English
603121,933,m,a80_84,eo_bio_English
645211,933,f,a20_24,eo_bio_Irish
274015,933,m,a30_34,eo_bio_Scottish
836067,933,f,a70_74,onao_Canadian
860895,933,m,a85_,onao_Canadian
841929,933,m,a20_24,eo_bio_Irish
327446,933,f,a65_69,naao
253654,933,m,a65_69,eo_bio_Irish
765346,933,m,a5_9,eo_bio_Irish
445278,933,f,a25_29,onao_Canadian
262365,933,m,a75_79,onao_Canadian
73388,933,f,a60_64,onao_Canadian
329985,933,f,a55_59,eo_bio_Irish
310827,933,m,a5_9,eo_bio_Irish
170105,933,m,a55_59,eo_bio_Irish
17543,933,m,a45_49,eo_fo
192677,933,m,a50_54,eo_bio_Irish
242365,933,f,a30_34,ao
684593,933,m,a65_69,eo_bio_English
845271,933,m,a5_9,ao
689321,933,m,a55_59,eo_bio_Scottish
516104,933,f,a55_59,eo_fo
79033,933,f,a25_29,eo_bio_English
720418,933,f,a65_69,eo_bio_Irish
890205,933,m,a40_44,eo_bio_English
791915,933,f,a85_,ao_osao
21036,933,m,a5_9,eo_bio_Irish
668776,933,f,a10_14,eo_obio
138063,933,m,a5_9,ao_oesao
154053,933,m,a55_59,onao_Canadian
389565,933,m,a85_,eo_eeo_Ukrainian
292153,933,f,a30_34,eo_bio_Scottish
82435,933,f,a65_69,eo_bio_English
754744,933,m,a5_9,eo_fo
731725,933,f,a45_49,eo_bio_English
119583,933,m,a60_64,onao_Canadian
80807,933,m,a0_4,eo_bio_Irish
731915,933,f,a5_9,naao
773039,933,f,a65_69,eo_bio_English
103110,933,f,a25_29,eo_bio_English
132681,933,f,a65_69,eo_bio_Scottish
916899,933,f,a70_74,onao_Canadian
557167,933,m,a55_59,ao_oesao
393992,933,f,a60_64,eo_bio_English
135969,933,m,a15_19,eo_oeeo
384568,933,f,a75_79,eo_eeo_Ukrainian
93986,933,m,a50_54,eo_bio_Irish
914713,933,f,a5_9,onao_Canadian
620733,933,m,a15_19,eo_seo_Italian
634753,933,m,a15_19,eo_bio_Irish
205478,933,f,a40_44,eo_bio_Scottish
185907,933,f,a85_,onao_Canadian
816435,933,m,a40_44,eo_bio_Irish
277090,933,f,a45_49,eo_fo
530880,933,m,a45_49,eo_fo
554466,933,m,a50_54,eo_bio_Irish
276875,933,f,a15_19,eo_bio_English
459597,933,m,a70_74,eo_bio_Scottish
56117,933,f,a20_24,onao_Canadian
397915,933,f,a30_34,lcsao
219316,933,m,a20_24,onao_Canadian
273715,933,m,a15_19,eo_bio_Scottish
747366,933,m,a60_64,eo_fo
158559,933,m,a55_59,onao
597489,933,m,a75_79,eo_bio_Irish
477588,933,f,a50_54,eo_bio_English
82835,933,f,a20_24,naao
553335,933,m,a50_54,eo_bio_Irish
280960,933,f,a50_54,eo_bio_Irish
489509,933,m,a10_14,onao_Canadian
454300,933,f,a45_49,eo_oweo
416690,933,f,a50_54,eo_bio_English
925870,933,f,a10_14,onao_Canadian
267545,933,m,a20_24,eo_bio_Irish
130715,933,m,a10_14,onao_Canadian
377143,933,m,a0_4,onao
660749,933,f,a45_49,eo_bio_Irish
777531,933,f,a10_14,eo_bio_English
303310,933,m,a60_64,eo_seo_Italian
639827,933,f,a0_4,eo_eeo_Russian
119412,933,m,a40_44,eo_bio_English
23005,933,m,a25_29,eo_bio_Scottish
908208,933,f,a50_54,eo_bio_Irish
476841,933,f,a40_44,eo_bio_Irish
185935,933,f,a40_44,eo_bio_English
105201,933,f,a0_4,eo_bio_Irish
30829,933,m,a65_69,eo_bio_English
637981,933,m,a15_19,eo_eeo_Polish
616516,933,m,a50_54,eo_bio_English
372747,933,m,a40_44,eo_bio_Irish
437472,933,f,a50_54,eo_bio_Irish
16112,933,f,a60_64,onao_Canadian
750264,933,f,a5_9,eo_bio_Scottish
207077,933,f,a20_24,eo_weo_Dutch
73489,933,m,a70_74,eo_fo
45950,933,f,a15_19,eo_bio_Irish
472239,933,m,a75_79,eo_bio_English
461395,933,f,a65_69,eo_bio_Irish
320425,933,f,a20_24,eo_bio_Irish
870105,933,f,a70_74,onao_Canadian
651704,933,f,a85_,onao_Canadian
847693,933,f,a20_24,eo_seo_Italian
29492,933,m,a40_44,onao
559161,933,m,a75_79,onao_Canadian
344365,933,m,a20_24,onao_Canadian
126958,933,m,a10_14,eo_bio_English
343629,933,m,a15_19,eo_bio_Irish
539354,933,m,a70_74,onao_Canadian
167389,933,m,a15_19,naao
94098,933,m,a50_54,eo_bio_English
710992,933,m,a60_64,eo_bio_Irish
