PPSORT,CMA,AGE,SEX,RACE
299020,933,m,a60_64,ao_wcameo
364218,933,f,a15_19,eo_oeeo
203075,933,f,a0_4,onao_Canadian
672599,933,f,a0_4,ao_sao_ei
598501,933,f,a35_39,eo_oeeo
454988,933,f,a60_64,ao_esao_Chinese
889912,933,f,a15_19,eo_bio_English
717049,933,m,a40_44,onao_Canadian
710319,933,f,a70_74,eo_bio_English
83591,933,m,a15_19,onao_Canadian
6352,933,f,a35_39,eo_neo
578416,933,m,a40_44,ao_wcameo
461444,933,f,a55_59,ao
466842,933,m,a0_4,ao_wcameo
535948,933,f,a50_54,onao_Canadian
328597,933,f,a50_54,onao_Canadian
804651,933,m,a35_39,eo_fo
509215,933,f,a65_69,eo_fo
763440,933,m,a30_34,ao_wcameo
423322,933,f,a55_59,eo_eeo_Ukrainian
90871,933,f,a20_24,ao_wcameo
927548,933,m,a40_44,eo_bio_English
729409,933,m,a35_39,ao_sao_ei
656811,933,m,a65_69,ao
382651,933,m,a25_29,eo_bio_Scottish
198523,933,f,a45_49,eo_bio_Scottish
745345,933,m,a0_4,eo_bio_Irish
551998,933,m,a35_39,onao
713205,933,m,a50_54,ao_osao
425547,933,f,a15_19,ao_wcameo
679057,933,m,a35_39,onao_Canadian
337415,933,m,a10_14,eo_bio_Scottish
783353,933,m,a30_34,onao
127297,933,m,a30_34,onao_Canadian
94415,933,m,a85_,ao_esao_Chinese
605114,933,m,a55_59,naao
115344,933,m,a35_39,ao
206086,933,f,a25_29,onao
733131,933,f,a30_34,ao_oesao
90376,933,m,a0_4,onao
69824,933,m,a40_44,onao
217030,933,f,a10_14,ao_esao_Chinese
671333,933,m,a35_39,onao_Canadian
401943,933,m,a10_14,ao_oesao
880510,933,m,a10_14,onao
372967,933,m,a15_19,eo_fo
546960,933,m,a80_84,onao_Canadian
490652,933,m,a55_59,eo_bio_Scottish
805104,933,f,a20_24,eo_bio_English
62679,933,f,a45_49,eo_bio_Scottish
684563,933,m,a20_24,eo_bio_Irish
579502,933,m,a70_74,ao_wcameo
445969,933,m,a60_64,eo_bio_Scottish
657606,933,m,a55_59,eo_bio_Scottish
788549,933,m,a5_9,eo_obio
399363,933,m,a25_29,eo_obio
249057,933,m,a25_29,eo_weo_German
726672,933,f,a40_44,onao_Canadian
846408,933,m,a80_84,eo_bio_Irish
501853,933,f,a40_44,eo_seo_Spanish
391290,933,m,a60_64,eo_bio_Irish
614124,933,m,a45_49,onao_Canadian
315610,933,f,a40_44,onao_Canadian
527326,933,f,a35_39,ao
276411,933,f,a35_39,eo_fo
598156,933,m,a35_39,eo_eeo_Polish
922796,933,f,a70_74,onao_Canadian
249072,933,m,a45_49,onao_Canadian
290627,933,m,a35_39,ao_esao_Chinese
153937,933,m,a60_64,eo_obio
857589,933,f,a20_24,eo_bio_English
679077,933,f,a60_64,ao_wcameo
619386,933,m,a35_39,eo_bio_English
242119,933,f,a30_34,eo_bio_Scottish
905119,933,f,a5_9,ao_wcameo
17935,933,m,a30_34,naao
584808,933,f,a50_54,naao
711305,933,m,a25_29,eo_weo_German
180225,933,f,a0_4,ao
741133,933,m,a15_19,onao_Canadian
34778,933,m,a30_34,onao_Canadian
722656,933,f,a5_9,eo_bio_Irish
106087,933,f,a35_39,ao_esao_Chinese
235487,933,m,a0_4,ao_esao_Chinese
818902,933,m,a30_34,ao
697299,933,m,a40_44,eo_bio_Scottish
628350,933,m,a5_9,eo_seo_Italian
889846,933,m,a25_29,onao_Canadian
284667,933,f,a55_59,eo_fo
262954,933,m,a60_64,eo_obio
476708,933,f,a50_54,eo_fo
764187,933,f,a50_54,onao_Canadian
216766,933,m,a50_54,lcsao
52499,933,m,a35_39,ao_sao_ei
102581,933,m,a45_49,eo_eeo_Ukrainian
466871,933,m,a50_54,eo_fo
456915,933,m,a20_24,eo_bio_English
119966,933,m,a0_4,naao
840957,933,f,a30_34,ao_oesao
280004,933,m,a65_69,naao
509401,933,f,a30_34,eo_bio_Scottish
275422,933,m,a55_59,eo_fo
303301,933,f,a75_79,oco
1408,933,m,a70_74,eo_fo
784914,933,m,a0_4,eo_bio_Scottish
319150,933,m,a15_19,eo_bio_English
603562,933,f,a25_29,eo_eeo_Ukrainian
340427,933,f,a55_59,eo_bio_Scottish
922661,933,m,a55_59,naao
155536,933,f,a55_59,onao
207308,933,f,a50_54,onao_Canadian
249401,933,f,a35_39,onao
174960,933,f,a45_49,onao_Canadian
164172,933,m,a55_59,ao_osao
549476,933,f,a20_24,onao_Canadian
270113,933,m,a65_69,ao_wcameo
738132,933,f,a15_19,eo_bio_English
372418,933,m,a30_34,eo_bio_Irish
51026,933,f,a20_24,eo_bio_Scottish
307793,933,m,a60_64,onao_Canadian
276519,933,m,a40_44,eo_bio_Scottish
551059,933,m,a70_74,eo_oeeo
396357,933,m,a5_9,eo_bio_Scottish
851413,933,m,a15_19,ao_esao_Chinese
217529,933,m,a65_69,ao_esao_Chinese
368178,933,m,a30_34,eo_fo
89313,933,m,a45_49,ao_sao_ei
476835,933,f,a40_44,ao_esao_Chinese
580740,933,m,a0_4,ao_esao_Chinese
153844,933,m,a0_4,eo_seo_Greek
458941,933,f,a10_14,ao
418735,933,f,a35_39,eo_eeo_Polish
617151,933,m,a65_69,eo_seo_Italian
925326,933,m,a35_39,eo_bio_English
342905,933,m,a45_49,eo_seo_Italian
263171,933,m,a0_4,eo_fo
264251,933,m,a75_79,eo_eeo_Polish
504537,933,m,a35_39,eo_fo
363113,933,f,a50_54,eo_bio_Scottish
453889,933,m,a40_44,eo_neo
504524,933,m,a25_29,eo_bio_Scottish
761485,933,f,a35_39,eo_fo
83856,933,m,a55_59,ao
650299,933,m,a25_29,onao_Canadian
592644,933,m,a50_54,eo_bio_Scottish
620767,933,m,a35_39,onao
6649,933,m,a40_44,onao_Canadian
717536,933,m,a50_54,ao_osao
260843,933,f,a35_39,eo_bio_English
560840,933,m,a25_29,naao
795259,933,f,a50_54,ao_wcameo
649389,933,m,a50_54,eo_bio_English
183770,933,m,a5_9,eo_weo_German
836296,933,m,a35_39,eo_seo_Spanish
355565,933,m,a45_49,ao_osao
644385,933,m,a30_34,eo_oweo
12201,933,f,a10_14,eo_bio_Irish
387507,933,m,a25_29,eo_oeeo
20664,933,f,a30_34,onao_Canadian
3376,933,f,a85_,eo_neo
285038,933,m,a55_59,naao
172216,933,m,a35_39,ao_osao
646393,933,f,a60_64,eo_fo
822925,933,f,a30_34,onao_Canadian
725349,933,f,a85_,eo_bio_Scottish
218495,933,m,a35_39,eo_weo_Dutch
78250,933,m,a50_54,eo_fo
225211,933,f,a25_29,eo_bio_Scottish
801874,933,m,a65_69,ao_sao_ei
467226,933,m,a20_24,eo_bio_Scottish
918936,933,f,a0_4,onao_Canadian
418970,933,m,a25_29,eo_bio_English
750579,933,m,a30_34,onao_Canadian
22186,933,f,a30_34,eo_weo_German
771478,933,f,a0_4,eo_bio_Scottish
626068,933,f,a65_69,eo_seo_Italian
566161,933,m,a20_24,eo_fo
688246,933,m,a15_19,eo_bio_Irish
694134,933,f,a10_14,ao_osao
311362,933,f,a10_14,ao_wcameo
822558,933,f,a50_54,eo_fo
160582,933,m,a45_49,onao_Canadian
546079,933,f,a55_59,ao_osao
636253,933,f,a85_,eo_fo
774855,933,f,a40_44,eo_bio_English
115991,933,f,a0_4,onao_Canadian
723861,933,m,a30_34,eo_bio_Irish
593606,933,m,a55_59,onao_Canadian
208344,933,f,a10_14,onao_Canadian
196836,933,f,a70_74,eo_bio_Irish
388209,933,m,a50_54,eo_bio_Irish
874140,933,m,a75_79,ao_wcameo
111671,933,m,a5_9,ao_esao_Chinese
624510,933,f,a20_24,onao_Canadian
81351,933,f,a55_59,ao_osao
722119,933,m,a50_54,eo_bio_Scottish
388537,933,f,a45_49,eo_bio_Irish
469159,933,f,a30_34,onao_Canadian
496983,933,m,a25_29,onao_Canadian
340930,933,f,a45_49,eo_bio_English
268499,933,m,a65_69,eo_bio_Scottish
425913,933,f,a25_29,onao_Canadian
851642,933,f,a25_29,ao_esao_Chinese
588532,933,f,a65_69,ao_oesao
778551,933,f,a45_49,onao_Canadian
278466,933,f,a35_39,eo_bio_Scottish
498683,933,m,a25_29,ao
643199,933,m,a40_44,ao_wcameo
348087,933,f,a30_34,ao_wcameo
2375,933,m,a50_54,eo_bio_Scottish
167423,933,f,a35_39,eo_seo_Spanish
854820,933,m,a45_49,eo_bio_Scottish
43695,933,f,a40_44,eo_fo
687034,933,m,a30_34,eo_weo_German
323101,933,f,a35_39,eo_oweo
275330,933,f,a65_69,eo_fo
465449,933,f,a30_34,eo_fo
430818,933,f,a60_64,onao_Canadian
358661,933,m,a50_54,ao_esao_Chinese
277909,933,f,a40_44,eo_bio_Irish
285811,933,f,a75_79,eo_bio_Scottish
350676,933,f,a15_19,eo_bio_English
473087,933,m,a45_49,eo_obio
182104,933,f,a35_39,ao
40295,933,f,a30_34,ao
757519,933,f,a25_29,onao_Canadian
79955,933,m,a15_19,onao_Canadian
461392,933,f,a25_29,eo_fo
408215,933,m,a30_34,lcsao
376916,933,m,a20_24,eo_bio_Scottish
417599,933,m,a25_29,eo_fo
542517,933,m,a45_49,eo_bio_Irish
334420,933,m,a55_59,ao_oesao
758683,933,m,a15_19,eo_bio_Scottish
174776,933,m,a80_84,eo_bio_Irish
129679,933,m,a80_84,eo_bio_English
752769,933,f,a60_64,eo_fo
690925,933,m,a35_39,ao_wcameo
698547,933,m,a50_54,onao_Canadian
216388,933,f,a50_54,ao_sao_ei
833540,933,f,a25_29,eo_fo
272379,933,m,a20_24,ao
291024,933,m,a60_64,onao_Canadian
434295,933,m,a50_54,onao_Canadian
501423,933,m,a80_84,eo_weo_German
17970,933,m,a0_4,ao_sao_ei
9171,933,f,a15_19,oco
609154,933,f,a20_24,eo_weo_German
368373,933,f,a70_74,ao_esao_Chinese
365033,933,f,a20_24,ao_esao_Chinese
321723,933,f,a25_29,ao_sao_ei
239055,933,f,a55_59,ao_esao_Chinese
126833,933,f,a50_54,ao_wcameo
188971,933,f,a65_69,eo_seo_Italian
438433,933,f,a5_9,lcsao
295395,933,m,a65_69,ao_esao_Chinese
239817,933,f,a20_24,onao
12324,933,m,a40_44,eo_bio_English
36681,933,m,a0_4,eo_bio_Irish
656303,933,f,a65_69,naao
68889,933,m,a10_14,eo_obio
124087,933,m,a75_79,eo_bio_English
171679,933,m,a45_49,ao_wcameo
753225,933,m,a45_49,eo_neo
711226,933,m,a15_19,eo_neo
467653,933,m,a55_59,ao_wcameo
287178,933,m,a30_34,ao_esao_Chinese
445072,933,m,a35_39,ao_sao_ei
920173,933,f,a15_19,onao_Canadian
858668,933,m,a55_59,eo_weo_Dutch
870472,933,f,a10_14,onao_Canadian
569450,933,f,a20_24,ao
569428,933,m,a45_49,ao_wcameo
458172,933,f,a0_4,onao
846573,933,m,a60_64,onao_Canadian
625364,933,f,a20_24,eo_bio_Scottish
667037,933,m,a60_64,naao
389490,933,f,a15_19,ao_wcameo
183274,933,m,a5_9,onao
130049,933,m,a45_49,onao_Canadian
699886,933,f,a30_34,eo_fo
790906,933,m,a40_44,onao_Canadian
413709,933,m,a80_84,ao
409542,933,m,a50_54,ao
718046,933,f,a25_29,onao_Canadian
187045,933,m,a15_19,onao_Canadian
927161,933,m,a55_59,ao_esao_Filipino
699249,933,m,a15_19,onao_Canadian
229974,933,f,a10_14,onao_Canadian
464873,933,f,a40_44,eo_bio_Scottish
36319,933,f,a50_54,eo_obio
564679,933,f,a45_49,onao_Canadian
59291,933,f,a20_24,ao_esao_Chinese
111765,933,m,a55_59,ao_sao_ei
695966,933,m,a30_34,eo_eeo_Polish
150780,933,f,a40_44,onao_Canadian
485898,933,f,a20_24,eo_bio_English
212604,933,f,a55_59,eo_bio_Scottish
698862,933,f,a10_14,eo_bio_Scottish
634167,933,m,a85_,ao_wcameo
746629,933,f,a0_4,eo_bio_Irish
389883,933,f,a25_29,ao
364951,933,f,a25_29,onao_Canadian
480951,933,m,a15_19,ao
772739,933,m,a20_24,eo_fo
929080,933,f,a50_54,eo_bio_Scottish
600939,933,f,a85_,eo_eeo_Polish
314006,933,f,a80_84,ao_wcameo
495535,933,m,a35_39,eo_bio_Scottish
919557,933,f,a40_44,eo_fo
366489,933,m,a20_24,eo_neo
502332,933,m,a30_34,eo_bio_Irish
186328,933,f,a40_44,onao_Canadian
11062,933,f,a35_39,eo_weo_German
849568,933,f,a10_14,eo_bio_Irish
257029,933,f,a35_39,naao
497767,933,m,a50_54,onao_Canadian
859075,933,f,a60_64,ao_esao_Chinese
371815,933,m,a5_9,eo_bio_Scottish
87569,933,m,a45_49,eo_bio_English
371565,933,m,a40_44,ao_osao
421736,933,m,a45_49,eo_bio_Scottish
262595,933,m,a15_19,eo_obio
651710,933,m,a5_9,eo_weo_German
471196,933,m,a70_74,onao_Canadian
414392,933,m,a70_74,eo_seo_Italian
371747,933,f,a35_39,onao_Canadian
288084,933,f,a85_,eo_bio_Irish
242373,933,m,a30_34,onao_Canadian
485621,933,m,a25_29,onao_Canadian
426197,933,m,a40_44,eo_bio_Scottish
697958,933,m,a25_29,eo_bio_Scottish
108417,933,f,a35_39,ao_osao
191264,933,m,a60_64,onao
540776,933,m,a55_59,ao_osao
847424,933,f,a0_4,ao_esao_Chinese
425716,933,f,a45_49,onao_Canadian
748999,933,f,a45_49,onao_Canadian
238146,933,m,a65_69,ao_esao_Chinese
307015,933,f,a40_44,onao_Canadian
213051,933,m,a40_44,ao_sao_ei
300198,933,f,a50_54,onao_Canadian
101623,933,m,a45_49,eo_weo_German
204044,933,m,a30_34,onao
709371,933,m,a60_64,ao_wcameo
431980,933,m,a15_19,ao_esao_Chinese
420766,933,f,a65_69,onao_Canadian
58504,933,m,a35_39,onao_Canadian
5771,933,m,a70_74,eo_bio_English
828142,933,m,a55_59,eo_bio_Scottish
603518,933,f,a40_44,eo_seo_Portuguese
464466,933,f,a70_74,eo_fo
100580,933,m,a35_39,eo_fo
316770,933,f,a50_54,ao
145853,933,m,a55_59,onao
13625,933,f,a25_29,eo_bio_English
81955,933,m,a25_29,onao_Canadian
337055,933,m,a60_64,ao_wcameo
107839,933,m,a30_34,eo_bio_English
871618,933,m,a55_59,lcsao
513943,933,m,a30_34,onao_Canadian
419944,933,f,a30_34,onao_Canadian
726133,933,f,a85_,ao_sao_ei
776561,933,m,a85_,ao
49289,933,m,a0_4,onao_Canadian
33604,933,m,a55_59,eo_bio_English
388671,933,m,a50_54,eo_bio_English
537510,933,m,a20_24,ao_wcameo
615002,933,f,a15_19,onao_Canadian
160127,933,f,a70_74,eo_eeo_Russian
749782,933,m,a55_59,ao_oesao
9512,933,f,a10_14,onao_Canadian
899609,933,m,a35_39,onao_Canadian
902556,933,f,a70_74,onao_Canadian
780986,933,f,a0_4,eo_bio_English
162523,933,f,a55_59,eo_fo
112677,933,m,a40_44,ao_sao_ei
688993,933,m,a25_29,onao_Canadian
581116,933,f,a30_34,eo_bio_English
670270,933,m,a70_74,eo_bio_English
546367,933,f,a10_14,eo_bio_English
852077,933,f,a40_44,eo_fo
501796,933,m,a5_9,eo_oeeo
275642,933,m,a0_4,onao_Canadian
701723,933,m,a45_49,onao_Canadian
292234,933,f,a20_24,eo_fo
391382,933,m,a15_19,eo_eeo_Ukrainian
468798,933,f,a60_64,eo_obio
639348,933,m,a20_24,ao_wcameo
723145,933,m,a50_54,onao_Canadian
788893,933,m,a0_4,eo_bio_English
285696,933,f,a25_29,eo_oeeo
315251,933,m,a55_59,ao_esao_Chinese
198180,933,m,a40_44,ao_sao_ei
446819,933,f,a30_34,eo_bio_English
409282,933,m,a15_19,eo_seo_Spanish
790312,933,m,a50_54,ao_oesao
118370,933,m,a75_79,eo_bio_English
913778,933,m,a60_64,ao_esao_Chinese
629453,933,m,a60_64,eo_bio_English
146832,933,f,a5_9,onao
379341,933,f,a15_19,eo_bio_English
920752,933,f,a20_24,eo_bio_Irish
145164,933,m,a30_34,eo_bio_Scottish
642817,933,m,a40_44,eo_eeo_Russian
299410,933,m,a20_24,ao_wcameo
351812,933,f,a50_54,eo_fo
633669,933,m,a40_44,eo_neo
719171,933,m,a45_49,ao_wcameo
330315,933,m,a55_59,ao
11238,933,m,a75_79,eo_bio_Irish
140898,933,m,a45_49,eo_oweo
629146,933,m,a35_39,eo_weo_German
541449,933,f,a65_69,eo_eeo_Hungarian
819300,933,f,a55_59,eo_bio_Scottish
832586,933,m,a20_24,naao
406593,933,f,a5_9,ao_sao_ei
170954,933,f,a50_54,eo_weo_German
221866,933,f,a35_39,ao
834284,933,m,a35_39,ao_esao_Chinese
526938,933,m,a45_49,onao_Canadian
681418,933,m,a0_4,eo_bio_Scottish
158049,933,m,a25_29,eo_bio_English
121525,933,f,a35_39,eo_obio
854116,933,f,a5_9,eo_bio_Scottish
305479,933,m,a15_19,onao_Canadian
899673,933,f,a50_54,ao_wcameo
593564,933,f,a20_24,eo_bio_Scottish
177671,933,f,a60_64,eo_fo
642475,933,f,a55_59,eo_weo_German
403471,933,m,a85_,eo_neo
464810,933,f,a55_59,ao_esao_Chinese
423073,933,m,a10_14,lcsao
338333,933,f,a25_29,eo_bio_Irish
449775,933,m,a65_69,onao_Canadian
51854,933,m,a50_54,eo_bio_Irish
94333,933,f,a65_69,lcsao
855766,933,f,a60_64,eo_bio_English
861877,933,f,a80_84,ao
717205,933,m,a35_39,onao_Canadian
746477,933,m,a0_4,onao_Canadian
68443,933,m,a45_49,eo_fo
179719,933,f,a30_34,eo_bio_Irish
723542,933,m,a30_34,onao
502564,933,f,a15_19,eo_fo
709105,933,f,a45_49,onao_Canadian
345015,933,f,a40_44,naao
466985,933,f,a40_44,eo_bio_Scottish
928834,933,m,a55_59,ao_sao_ei
557254,933,f,a75_79,naao
894345,933,m,a40_44,ao_esao_Chinese
878495,933,m,a40_44,eo_eeo_Polish
292202,933,m,a60_64,eo_bio_Scottish
63966,933,m,a55_59,eo_bio_Scottish
653008,933,m,a65_69,eo_neo
722245,933,f,a50_54,eo_weo_German
299628,933,f,a30_34,onao_Canadian
902655,933,f,a25_29,onao_Canadian
703583,933,m,a35_39,onao_Canadian
771292,933,f,a60_64,onao_Canadian
616868,933,m,a35_39,ao_esao_Chinese
798428,933,m,a20_24,ao_wcameo
235705,933,m,a35_39,ao_osao
109809,933,f,a25_29,naao
695341,933,f,a30_34,eo_fo
97940,933,m,a50_54,ao_osao
592283,933,f,a40_44,onao_Canadian
89402,933,f,a65_69,onao_Canadian
855455,933,f,a55_59,onao_Canadian
548661,933,m,a30_34,eo_weo_German
861740,933,f,a55_59,eo_bio_Irish
121153,933,m,a60_64,eo_oeo
305813,933,f,a45_49,eo_fo
241207,933,m,a45_49,eo_seo_Greek
496109,933,f,a55_59,naao
401927,933,f,a5_9,eo_fo
538498,933,m,a65_69,ao_sao_ei
622361,933,f,a25_29,ao_esao_Chinese
543114,933,m,a35_39,eo_bio_English
370960,933,f,a5_9,eo_bio_Irish
867627,933,m,a30_34,eo_obio
346071,933,f,a5_9,onao_Canadian
39542,933,m,a85_,onao_Canadian
251415,933,m,a35_39,eo_bio_English
868975,933,f,a65_69,eo_bio_English
2377,933,m,a50_54,ao_sao_ei
250737,933,m,a60_64,ao_osao
562032,933,f,a5_9,naao
313136,933,m,a25_29,onao_Canadian
785342,933,m,a50_54,onao_Canadian
6738,933,m,a45_49,ao_wcameo
715510,933,m,a45_49,ao_wcameo
129693,933,m,a50_54,eo_weo_German
331781,933,m,a30_34,eo_bio_Irish
866362,933,m,a30_34,eo_obio
204385,933,f,a35_39,eo_bio_Irish
712078,933,m,a25_29,ao
794193,933,m,a55_59,eo_eeo_Polish
543431,933,f,a20_24,ao_wcameo
699356,933,m,a50_54,naao
244509,933,f,a50_54,ao
777238,933,f,a30_34,eo_bio_Scottish
386999,933,m,a40_44,onao_Canadian
466875,933,f,a20_24,eo_fo
457433,933,f,a0_4,eo_weo_German
886410,933,f,a35_39,onao_Canadian
227139,933,m,a40_44,eo_bio_Irish
172865,933,m,a75_79,eo_fo
828632,933,m,a55_59,onao_Canadian
96494,933,f,a25_29,ao_esao_Chinese
139788,933,m,a50_54,eo_weo_German
523025,933,m,a0_4,eo_fo
148323,933,f,a40_44,ao_osao
331002,933,m,a35_39,ao
765116,933,m,a50_54,eo_bio_English
172149,933,m,a50_54,eo_neo
132396,933,f,a25_29,eo_bio_Scottish
237707,933,m,a5_9,ao_esao_Chinese
195345,933,f,a45_49,ao_esao_Chinese
467681,933,f,a25_29,naao
197001,933,m,a45_49,eo_bio_Scottish
134207,933,f,a5_9,ao_esao_Chinese
833698,933,f,a75_79,eo_weo_Dutch
918632,933,f,a50_54,onao_Canadian
47817,933,f,a5_9,ao_oesao
442736,933,m,a45_49,ao_wcameo
89364,933,f,a40_44,eo_eeo_Ukrainian
315033,933,m,a45_49,ao_esao_Chinese
220001,933,f,a45_49,eo_fo
891154,933,f,a0_4,ao_wcameo
878222,933,f,a45_49,onao_Canadian
529355,933,f,a45_49,onao_Canadian
763567,933,f,a45_49,naao
475711,933,f,a0_4,naao
181534,933,m,a30_34,eo_bio_Scottish
592603,933,f,a30_34,eo_obio
445661,933,m,a60_64,eo_weo_Dutch
380684,933,m,a40_44,eo_fo
73065,933,f,a15_19,eo_bio_Scottish
399802,933,m,a30_34,eo_fo
731896,933,f,a20_24,eo_neo
88122,933,m,a85_,eo_bio_English
603121,933,f,a30_34,eo_bio_Irish
645211,933,m,a60_64,lcsao
274015,933,m,a60_64,ao_esao_Chinese
836067,933,m,a40_44,eo_fo
860895,933,m,a10_14,eo_bio_Scottish
841929,933,f,a35_39,eo_obio
327446,933,m,a40_44,onao_Canadian
253654,933,m,a5_9,onao_Canadian
765346,933,m,a5_9,ao_esao_Chinese
445278,933,m,a10_14,lcsao
262365,933,m,a40_44,ao_esao_Chinese
73388,933,f,a35_39,ao_sao_ei
329985,933,m,a40_44,ao_esao_Chinese
310827,933,m,a60_64,ao
170105,933,m,a35_39,eo_seo_Italian
17543,933,f,a25_29,eo_bio_English
192677,933,f,a30_34,naao
242365,933,f,a15_19,eo_fo
684593,933,m,a40_44,eo_oweo
845271,933,m,a70_74,onao_Canadian
689321,933,m,a20_24,ao
516104,933,f,a35_39,eo_eeo_Ukrainian
79033,933,f,a45_49,onao_Canadian
720418,933,f,a35_39,eo_bio_Irish
890205,933,m,a75_79,eo_oeo
791915,933,m,a85_,co_Jamaican
21036,933,m,a70_74,eo_bio_Irish
668776,933,m,a25_29,eo_weo_German
138063,933,m,a55_59,eo_bio_Irish
154053,933,m,a30_34,eo_bio_English
389565,933,m,a10_14,ao_esao_Chinese
292153,933,f,a5_9,eo_bio_Irish
82435,933,f,a60_64,eo_eeo_Russian
754744,933,f,a45_49,ao_osao
731725,933,m,a40_44,eo_bio_Scottish
119583,933,f,a15_19,eo_seo_Italian
80807,933,m,a50_54,onao_Canadian
731915,933,m,a0_4,eo_neo
773039,933,m,a5_9,oco
103110,933,m,a0_4,co_Jamaican
132681,933,m,a50_54,eo_fo
916899,933,m,a60_64,naao
557167,933,f,a45_49,onao_Canadian
393992,933,f,a25_29,ao
135969,933,f,a85_,eo_bio_Scottish
384568,933,f,a60_64,onao
93986,933,m,a50_54,eo_eeo_Russian
914713,933,m,a0_4,eo_oeo
620733,933,m,a0_4,ao
634753,933,f,a45_49,eo_seo_Spanish
205478,933,f,a75_79,eo_bio_Scottish
185907,933,m,a25_29,eo_weo_German
816435,933,f,a65_69,eo_eeo_Ukrainian
277090,933,f,a55_59,ao_esao_Chinese
530880,933,m,a60_64,onao
554466,933,f,a25_29,eo_oeeo
276875,933,m,a15_19,eo_fo
459597,933,m,a70_74,ao_wcameo
56117,933,f,a20_24,onao
397915,933,f,a65_69,eo_weo_German
219316,933,f,a40_44,eo_obio
273715,933,f,a25_29,eo_oseo
747366,933,m,a55_59,eo_oeeo
158559,933,m,a55_59,eo_oseo
597489,933,f,a45_49,eo_bio_Irish
477588,933,m,a45_49,onao_Canadian
82835,933,m,a30_34,eo_bio_Scottish
553335,933,f,a40_44,eo_bio_English
280960,933,f,a60_64,eo_seo_Greek
489509,933,f,a10_14,ao_esao_Filipino
454300,933,f,a10_14,onao_Canadian
416690,933,m,a30_34,eo_neo
925870,933,m,a35_39,ao
267545,933,m,a30_34,ao_wcameo
130715,933,m,a0_4,eo_bio_Irish
377143,933,m,a30_34,onao_Canadian
660749,933,f,a35_39,onao_Canadian
777531,933,m,a25_29,onao_Canadian
303310,933,m,a10_14,eo_seo_Greek
639827,933,m,a55_59,eo_fo
119412,933,m,a0_4,eo_bio_English
23005,933,f,a0_4,onao
908208,933,m,a10_14,ao
476841,933,f,a55_59,eo_bio_Irish
185935,933,f,a15_19,ao_sao_ei
105201,933,f,a45_49,ao_osao
30829,933,f,a20_24,ao_wcameo
637981,933,m,a55_59,onao_Canadian
616516,933,m,a20_24,ao_wcameo
372747,933,f,a25_29,ao
437472,933,f,a60_64,ao_esao_Chinese
16112,933,m,a55_59,ao_sao_ei
750264,933,f,a0_4,eo_bio_Scottish
207077,933,f,a70_74,eo_seo_Italian
73489,933,f,a50_54,eo_fo
45950,933,f,a25_29,ao_sao_ei
472239,933,m,a30_34,eo_bio_English
461395,933,f,a30_34,eo_obio
320425,933,m,a45_49,eo_bio_Irish
870105,933,m,a40_44,eo_obio
651704,933,m,a30_34,eo_bio_Irish
847693,933,m,a40_44,ao_esao_Chinese
29492,933,f,a55_59,eo_bio_English
559161,933,m,a55_59,eo_weo_German
344365,933,m,a55_59,eo_fo
126958,933,f,a0_4,onao_Canadian
343629,933,f,a20_24,eo_bio_Scottish
539354,933,m,a80_84,ao_osao
167389,933,m,a15_19,eo_oeeo
94098,933,f,a40_44,oco
710992,933,m,a5_9,onao_Canadian
552620,933,f,a65_69,onao_Canadian
163234,933,m,a30_34,ao_oesao
729681,933,m,a10_14,onao
70753,933,m,a20_24,ao_osao
124140,933,m,a5_9,naao
695609,933,f,a80_84,eo_weo_German
294482,933,m,a30_34,ao_osao
764696,933,f,a40_44,onao_Canadian
452512,933,f,a65_69,lcsao
785367,933,f,a30_34,naao
465482,933,m,a25_29,onao_Canadian
841906,933,f,a15_19,onao
871027,933,f,a30_34,onao_Canadian
49997,933,f,a30_34,onao
654122,933,m,a80_84,ao_wcameo
526102,933,f,a45_49,eo_bio_English
85456,933,m,a65_69,eo_weo_German
415443,933,f,a60_64,eo_weo_Dutch
286007,933,f,a80_84,onao_Canadian
175834,933,m,a35_39,eo_bio_English
281298,933,m,a45_49,eo_bio_Irish
478495,933,f,a30_34,onao
112882,933,m,a45_49,ao_esao_Chinese
103853,933,m,a85_,eo_neo
231392,933,m,a5_9,eo_bio_English
317657,933,f,a15_19,eo_fo
734353,933,f,a65_69,eo_fo
926214,933,f,a60_64,ao_osao
361157,933,f,a30_34,ao_wcameo
81396,933,f,a60_64,ao_oesao
29865,933,f,a5_9,eo_oeo
383049,933,m,a0_4,eo_seo_Spanish
529089,933,m,a55_59,eo_obio
180113,933,m,a35_39,eo_bio_Irish
917198,933,f,a30_34,onao_Canadian
548388,933,m,a15_19,eo_fo
837842,933,m,a5_9,ao_wcameo
559513,933,m,a20_24,ao_oesao
470279,933,f,a85_,eo_fo
627406,933,f,a30_34,onao_Canadian
620112,933,m,a15_19,ao_wcameo
417190,933,f,a35_39,eo_obio
317677,933,m,a5_9,eo_bio_Irish
645037,933,f,a65_69,eo_bio_Scottish
897702,933,f,a55_59,eo_oweo
633006,933,m,a25_29,eo_bio_Scottish
646640,933,m,a45_49,eo_obio
348117,933,f,a65_69,onao_Canadian
467132,933,f,a0_4,eo_fo
286471,933,m,a0_4,ao
796731,933,f,a60_64,ao_wcameo
895539,933,m,a30_34,ao
101429,933,m,a60_64,onao_Canadian
