PPSORT,CMA,AGE,SEX,RACE
614124,933,f,a15_19,onao_Canadian
315610,933,f,a5_9,eo_bio_Irish
527326,933,m,a60_64,onao_Canadian
276411,933,m,a25_29,onao_Canadian
598156,933,f,a35_39,onao_Canadian
922796,933,f,a45_49,eo_fo
249072,933,f,a50_54,onao_Canadian
290627,933,f,a55_59,eo_fo
153937,933,f,a35_39,eo_fo
857589,933,m,a10_14,onao_Canadian
679077,933,f,a50_54,onao_Canadian
619386,933,m,a45_49,onao_Canadian
242119,933,m,a45_49,eo_fo
905119,933,m,a50_54,onao_Canadian
17935,933,m,a50_54,onao
584808,933,m,a50_54,onao_Canadian
711305,933,f,a25_29,eo_fo
180225,933,f,a5_9,onao_Canadian
741133,933,m,a5_9,eo_bio_Scottish
34778,933,m,a55_59,onao_Canadian
722656,933,m,a30_34,oco
106087,933,f,a50_54,eo_fo
235487,933,f,a15_19,onao_Canadian
818902,933,m,a35_39,eo_fo
697299,933,m,a15_19,eo_fo
628350,933,f,a15_19,onao_Canadian
889846,933,f,a10_14,onao_Canadian
284667,933,f,a0_4,onao
262954,933,f,a15_19,onao_Canadian
476708,933,m,a10_14,eo_fo
764187,933,f,a75_79,eo_fo
216766,933,m,a10_14,onao_Canadian
52499,933,f,a45_49,eo_fo
102581,933,m,a45_49,onao_Canadian
466871,933,m,a50_54,onao_Canadian
456915,933,f,a0_4,onao_Canadian
119966,933,f,a30_34,eo_bio_Scottish
840957,933,f,a50_54,eo_fo
280004,933,f,a20_24,onao_Canadian
509401,933,f,a45_49,onao_Canadian
275422,933,f,a0_4,onao_Canadian
303301,933,f,a5_9,onao_Canadian
1408,933,f,a55_59,eo_fo
784914,933,f,a70_74,onao_Canadian
319150,933,f,a60_64,onao_Canadian
603562,933,f,a0_4,eo_fo
340427,933,f,a0_4,onao_Canadian
922661,933,m,a60_64,onao_Canadian
155536,933,m,a20_24,eo_fo
207308,933,m,a30_34,onao_Canadian
249401,933,m,a65_69,naao
174960,933,f,a20_24,onao_Canadian
164172,933,f,a35_39,onao_Canadian
549476,933,m,a20_24,onao_Canadian
270113,933,f,a5_9,onao
738132,933,m,a40_44,onao_Canadian
372418,933,m,a15_19,onao_Canadian
51026,933,f,a40_44,onao_Canadian
307793,933,f,a30_34,onao
276519,933,m,a75_79,onao
551059,933,m,a0_4,onao_Canadian
396357,933,f,a60_64,onao_Canadian
851413,933,f,a65_69,onao_Canadian
217529,933,f,a45_49,onao_Canadian
368178,933,f,a35_39,onao_Canadian
89313,933,f,a70_74,eo_fo
476835,933,m,a60_64,ao
580740,933,f,a0_4,ao
153844,933,m,a50_54,onao_Canadian
458941,933,m,a0_4,eo_fo
418735,933,f,a40_44,onao_Canadian
617151,933,f,a55_59,onao
925326,933,f,a15_19,onao_Canadian
342905,933,f,a50_54,naao
263171,933,f,a75_79,onao_Canadian
264251,933,f,a20_24,onao_Canadian
504537,933,f,a45_49,ao_esao_Chinese
363113,933,m,a40_44,onao
453889,933,m,a35_39,onao_Canadian
504524,933,f,a35_39,eo_fo
761485,933,f,a30_34,eo_fo
83856,933,m,a40_44,onao_Canadian
650299,933,f,a0_4,onao_Canadian
592644,933,f,a65_69,onao_Canadian
620767,933,f,a15_19,onao_Canadian
6649,933,f,a35_39,onao_Canadian
717536,933,f,a65_69,onao_Canadian
260843,933,m,a10_14,onao_Canadian
560840,933,f,a55_59,onao_Canadian
795259,933,m,a20_24,onao_Canadian
649389,933,f,a30_34,eo_fo
183770,933,m,a65_69,eo_bio_Scottish
836296,933,m,a10_14,onao_Canadian
355565,933,f,a55_59,onao_Canadian
644385,933,m,a20_24,eo_bio_Irish
12201,933,f,a35_39,onao_Canadian
387507,933,f,a60_64,eo_fo
20664,933,f,a5_9,onao_Canadian
3376,933,f,a40_44,onao_Canadian
285038,933,f,a35_39,onao_Canadian
172216,933,m,a15_19,onao_Canadian
646393,933,f,a50_54,naao
822925,933,m,a70_74,naao
725349,933,m,a65_69,onao_Canadian
218495,933,f,a65_69,onao_Canadian
78250,933,f,a65_69,eo_fo
225211,933,m,a10_14,onao_Canadian
801874,933,f,a20_24,eo_fo
467226,933,f,a45_49,onao_Canadian
918936,933,f,a25_29,onao_Canadian
418970,933,f,a60_64,naao
750579,933,m,a40_44,onao_Canadian
22186,933,f,a5_9,onao_Canadian
771478,933,m,a5_9,eo_seo_Portuguese
626068,933,f,a40_44,onao_Canadian
566161,933,m,a45_49,onao_Canadian
688246,933,f,a30_34,onao_Canadian
694134,933,f,a50_54,eo_fo
311362,933,f,a55_59,onao_Canadian
822558,933,m,a45_49,eo_fo
160582,933,m,a10_14,eo_fo
546079,933,m,a20_24,onao_Canadian
636253,933,f,a35_39,eo_oeeo
774855,933,f,a55_59,onao_Canadian
115991,933,f,a50_54,eo_fo
723861,933,f,a50_54,onao_Canadian
593606,933,m,a50_54,onao_Canadian
208344,933,m,a5_9,onao_Canadian
196836,933,m,a25_29,onao_Canadian
388209,933,f,a5_9,eo_fo
874140,933,f,a30_34,lcsao
111671,933,f,a50_54,eo_bio_Irish
624510,933,f,a0_4,ao_esao_Chinese
81351,933,f,a65_69,onao_Canadian
722119,933,f,a40_44,onao_Canadian
388537,933,m,a60_64,eo_fo
469159,933,m,a60_64,onao_Canadian
496983,933,m,a15_19,onao_Canadian
340930,933,m,a0_4,onao_Canadian
268499,933,m,a10_14,naao
425913,933,f,a35_39,onao_Canadian
851642,933,m,a10_14,onao_Canadian
588532,933,m,a45_49,eo_fo
778551,933,f,a5_9,eo_neo
278466,933,m,a65_69,onao_Canadian
498683,933,m,a40_44,onao_Canadian
643199,933,f,a25_29,onao_Canadian
348087,933,m,a30_34,onao_Canadian
2375,933,m,a15_19,eo_fo
167423,933,f,a0_4,onao_Canadian
854820,933,f,a50_54,onao
43695,933,f,a20_24,eo_fo
687034,933,f,a55_59,onao_Canadian
323101,933,m,a40_44,onao_Canadian
275330,933,f,a60_64,onao_Canadian
465449,933,f,a0_4,onao_Canadian
430818,933,f,a65_69,onao_Canadian
358661,933,f,a5_9,eo_seo_Portuguese
277909,933,m,a45_49,onao_Canadian
285811,933,m,a65_69,onao_Canadian
350676,933,m,a30_34,onao_Canadian
473087,933,m,a60_64,onao_Canadian
182104,933,m,a55_59,onao
40295,933,f,a15_19,onao_Canadian
757519,933,f,a50_54,onao_Canadian
79955,933,f,a5_9,onao
461392,933,f,a65_69,onao_Canadian
408215,933,m,a45_49,onao_Canadian
376916,933,f,a50_54,onao_Canadian
417599,933,m,a25_29,eo_bio_Scottish
542517,933,m,a15_19,eo_bio_Scottish
334420,933,m,a65_69,eo_fo
758683,933,m,a5_9,onao_Canadian
174776,933,m,a55_59,onao_Canadian
129679,933,m,a75_79,eo_fo
752769,933,m,a10_14,onao_Canadian
690925,933,f,a45_49,onao_Canadian
698547,933,f,a15_19,onao_Canadian
216388,933,f,a25_29,eo_fo
833540,933,f,a15_19,onao_Canadian
272379,933,f,a45_49,onao_Canadian
291024,933,m,a75_79,onao_Canadian
434295,933,m,a35_39,naao
501423,933,m,a15_19,onao_Canadian
17970,933,m,a50_54,onao_Canadian
9171,933,m,a45_49,eo_fo
609154,933,f,a35_39,onao_Canadian
368373,933,m,a30_34,onao_Canadian
365033,933,f,a45_49,eo_bio_Irish
321723,933,m,a10_14,eo_fo
239055,933,m,a40_44,onao_Canadian
126833,933,f,a55_59,onao_Canadian
188971,933,m,a40_44,onao_Canadian
438433,933,m,a20_24,onao_Canadian
295395,933,m,a45_49,eo_oweo
239817,933,f,a20_24,onao_Canadian
12324,933,f,a55_59,eo_fo
36681,933,m,a65_69,onao_Canadian
656303,933,f,a50_54,onao_Canadian
68889,933,m,a5_9,onao_Canadian
124087,933,f,a35_39,onao_Canadian
171679,933,m,a0_4,onao_Canadian
753225,933,m,a10_14,eo_fo
711226,933,m,a10_14,onao
467653,933,f,a45_49,onao_Canadian
287178,933,f,a30_34,onao_Canadian
445072,933,m,a20_24,onao_Canadian
920173,933,m,a40_44,eo_fo
858668,933,m,a65_69,onao_Canadian
870472,933,m,a25_29,onao_Canadian
569450,933,f,a35_39,onao_Canadian
569428,933,m,a35_39,onao_Canadian
458172,933,f,a35_39,onao_Canadian
846573,933,m,a45_49,eo_fo
625364,933,f,a25_29,onao_Canadian
667037,933,m,a30_34,onao_Canadian
389490,933,m,a65_69,onao_Canadian
183274,933,f,a65_69,onao_Canadian
130049,933,m,a40_44,eo_fo
699886,933,m,a5_9,onao_Canadian
790906,933,m,a20_24,onao_Canadian
413709,933,f,a15_19,naao
409542,933,f,a15_19,eo_seo_Italian
718046,933,m,a50_54,onao_Canadian
187045,933,f,a60_64,onao_Canadian
927161,933,f,a35_39,onao_Canadian
699249,933,f,a40_44,onao_Canadian
229974,933,m,a45_49,onao_Canadian
464873,933,f,a35_39,onao_Canadian
36319,933,f,a45_49,onao_Canadian
564679,933,m,a40_44,onao_Canadian
59291,933,m,a5_9,onao_Canadian
111765,933,f,a45_49,onao_Canadian
695966,933,f,a70_74,onao_Canadian
150780,933,f,a55_59,onao_Canadian
485898,933,f,a10_14,onao_Canadian
212604,933,f,a25_29,onao_Canadian
698862,933,m,a0_4,onao_Canadian
634167,933,m,a5_9,onao_Canadian
746629,933,m,a0_4,onao_Canadian
389883,933,f,a25_29,eo_bio_English
364951,933,f,a50_54,onao_Canadian
480951,933,m,a20_24,onao_Canadian
772739,933,f,a35_39,eo_fo
929080,933,m,a20_24,onao_Canadian
600939,933,m,a0_4,onao_Canadian
314006,933,m,a35_39,onao_Canadian
495535,933,f,a30_34,onao_Canadian
919557,933,f,a20_24,onao_Canadian
366489,933,f,a10_14,onao_Canadian
502332,933,f,a70_74,onao_Canadian
186328,933,f,a35_39,onao_Canadian
11062,933,m,a5_9,onao_Canadian
849568,933,m,a35_39,eo_bio_English
257029,933,m,a30_34,onao_Canadian
497767,933,f,a0_4,onao_Canadian
859075,933,f,a5_9,eo_fo
371815,933,m,a50_54,onao_Canadian
87569,933,f,a35_39,onao_Canadian
371565,933,f,a45_49,eo_fo
421736,933,m,a70_74,onao_Canadian
262595,933,m,a10_14,onao_Canadian
651710,933,f,a60_64,eo_fo
471196,933,m,a70_74,eo_fo
414392,933,f,a45_49,onao_Canadian
371747,933,m,a50_54,eo_fo
288084,933,f,a10_14,naao
242373,933,f,a60_64,onao_Canadian
485621,933,m,a5_9,onao_Canadian
426197,933,f,a20_24,onao_Canadian
697958,933,f,a30_34,onao_Canadian
108417,933,m,a50_54,eo_fo
191264,933,f,a15_19,eo_fo
540776,933,f,a20_24,eo_fo
847424,933,f,a10_14,ao
425716,933,m,a45_49,onao
748999,933,m,a0_4,eo_fo
238146,933,m,a35_39,onao_Canadian
307015,933,f,a10_14,onao_Canadian
213051,933,f,a40_44,onao_Canadian
300198,933,m,a5_9,onao_Canadian
101623,933,f,a65_69,eo_fo
204044,933,m,a70_74,eo_fo
709371,933,f,a50_54,onao_Canadian
431980,933,f,a15_19,onao_Canadian
420766,933,f,a55_59,onao_Canadian
58504,933,f,a45_49,eo_fo
5771,933,m,a35_39,onao_Canadian
828142,933,f,a25_29,onao_Canadian
603518,933,f,a30_34,onao_Canadian
464466,933,f,a45_49,onao_Canadian
100580,933,f,a25_29,onao_Canadian
316770,933,m,a30_34,onao_Canadian
145853,933,f,a10_14,onao_Canadian
13625,933,m,a70_74,onao_Canadian
81955,933,f,a65_69,onao_Canadian
337055,933,m,a55_59,onao_Canadian
107839,933,m,a20_24,eo_fo
871618,933,f,a55_59,onao_Canadian
513943,933,f,a20_24,eo_bio_Irish
419944,933,m,a0_4,onao_Canadian
726133,933,f,a60_64,onao_Canadian
776561,933,m,a20_24,onao_Canadian
49289,933,f,a35_39,onao_Canadian
33604,933,f,a0_4,onao_Canadian
388671,933,m,a50_54,onao_Canadian
537510,933,m,a5_9,onao_Canadian
615002,933,m,a60_64,onao_Canadian
160127,933,m,a15_19,eo_fo
749782,933,m,a65_69,onao_Canadian
9512,933,f,a45_49,eo_bio_Irish
899609,933,f,a15_19,onao_Canadian
902556,933,m,a15_19,onao_Canadian
780986,933,f,a30_34,onao_Canadian
162523,933,m,a55_59,onao_Canadian
112677,933,f,a60_64,onao_Canadian
688993,933,f,a25_29,onao_Canadian
581116,933,f,a10_14,onao_Canadian
670270,933,m,a45_49,eo_fo
546367,933,m,a50_54,onao_Canadian
852077,933,f,a45_49,onao_Canadian
501796,933,f,a45_49,onao_Canadian
275642,933,m,a50_54,eo_fo
701723,933,f,a30_34,onao_Canadian
292234,933,m,a0_4,onao_Canadian
391382,933,m,a45_49,onao_Canadian
468798,933,m,a40_44,onao_Canadian
639348,933,f,a40_44,onao_Canadian
723145,933,f,a55_59,eo_fo
788893,933,f,a0_4,onao_Canadian
285696,933,m,a5_9,onao_Canadian
315251,933,m,a35_39,onao_Canadian
198180,933,f,a50_54,eo_fo
446819,933,f,a30_34,eo_fo
409282,933,f,a10_14,onao_Canadian
790312,933,f,a55_59,onao_Canadian
118370,933,f,a55_59,onao_Canadian
913778,933,m,a40_44,eo_weo_German
629453,933,f,a65_69,naao
146832,933,m,a0_4,eo_fo
379341,933,f,a45_49,eo_fo
920752,933,f,a35_39,onao_Canadian
145164,933,f,a65_69,eo_fo
642817,933,f,a40_44,onao_Canadian
299410,933,m,a65_69,onao
351812,933,f,a50_54,onao_Canadian
633669,933,f,a5_9,onao_Canadian
719171,933,f,a50_54,onao_Canadian
330315,933,m,a55_59,onao_Canadian
11238,933,m,a65_69,onao
140898,933,m,a15_19,onao_Canadian
629146,933,m,a55_59,onao_Canadian
541449,933,f,a60_64,onao_Canadian
819300,933,m,a15_19,naao
832586,933,f,a50_54,onao_Canadian
406593,933,m,a35_39,ao_wcameo
170954,933,f,a30_34,onao_Canadian
221866,933,m,a55_59,onao_Canadian
834284,933,m,a40_44,onao_Canadian
526938,933,m,a55_59,onao_Canadian
681418,933,m,a0_4,onao_Canadian
158049,933,m,a50_54,onao_Canadian
121525,933,f,a0_4,eo_fo
854116,933,f,a10_14,onao_Canadian
305479,933,f,a50_54,eo_fo
899673,933,f,a15_19,eo_bio_Scottish
593564,933,m,a40_44,onao_Canadian
177671,933,m,a20_24,eo_fo
642475,933,f,a60_64,lcsao
403471,933,m,a55_59,onao_Canadian
464810,933,m,a50_54,onao_Canadian
423073,933,m,a5_9,onao_Canadian
338333,933,f,a0_4,onao_Canadian
449775,933,m,a50_54,onao_Canadian
51854,933,f,a30_34,onao_Canadian
94333,933,f,a65_69,onao_Canadian
855766,933,m,a50_54,naao
861877,933,f,a55_59,onao_Canadian
717205,933,f,a5_9,onao_Canadian
746477,933,m,a70_74,eo_fo
68443,933,m,a75_79,eo_fo
179719,933,f,a50_54,onao_Canadian
723542,933,m,a30_34,onao_Canadian
502564,933,m,a60_64,eo_fo
709105,933,m,a50_54,onao_Canadian
345015,933,m,a60_64,onao_Canadian
466985,933,m,a40_44,eo_fo
928834,933,m,a35_39,onao
557254,933,m,a50_54,onao_Canadian
894345,933,m,a15_19,onao_Canadian
878495,933,m,a40_44,onao_Canadian
292202,933,f,a50_54,onao_Canadian
63966,933,f,a10_14,onao_Canadian
653008,933,f,a5_9,onao_Canadian
722245,933,m,a35_39,eo_fo
299628,933,m,a20_24,onao_Canadian
902655,933,f,a15_19,onao_Canadian
703583,933,f,a45_49,naao
771292,933,f,a45_49,eo_fo
616868,933,m,a55_59,onao_Canadian
798428,933,m,a25_29,eo_bio_Irish
235705,933,f,a45_49,onao_Canadian
109809,933,m,a45_49,onao_Canadian
695341,933,m,a30_34,onao_Canadian
97940,933,m,a0_4,eo_fo
592283,933,m,a30_34,onao_Canadian
89402,933,m,a25_29,onao_Canadian
855455,933,f,a5_9,eo_fo
548661,933,f,a45_49,onao_Canadian
861740,933,f,a60_64,onao_Canadian
121153,933,m,a65_69,onao_Canadian
305813,933,f,a5_9,eo_weo_German
241207,933,m,a45_49,onao_Canadian
496109,933,m,a10_14,onao_Canadian
401927,933,m,a65_69,onao
538498,933,m,a60_64,onao_Canadian
622361,933,m,a80_84,onao_Canadian
543114,933,f,a0_4,naao
370960,933,f,a45_49,onao_Canadian
867627,933,f,a70_74,onao_Canadian
346071,933,f,a15_19,onao_Canadian
39542,933,m,a65_69,eo_fo
251415,933,m,a55_59,onao_Canadian
868975,933,m,a20_24,eo_fo
2377,933,f,a15_19,onao_Canadian
250737,933,m,a0_4,onao_Canadian
562032,933,f,a60_64,ao_wcameo
313136,933,m,a10_14,onao_Canadian
785342,933,m,a55_59,onao_Canadian
6738,933,m,a10_14,onao_Canadian
715510,933,m,a65_69,eo_fo
129693,933,m,a10_14,onao_Canadian
331781,933,f,a35_39,onao_Canadian
866362,933,m,a30_34,onao_Canadian
204385,933,f,a55_59,onao_Canadian
712078,933,m,a45_49,onao_Canadian
794193,933,m,a30_34,onao_Canadian
543431,933,f,a30_34,onao_Canadian
699356,933,f,a35_39,onao_Canadian
244509,933,f,a5_9,eo_fo
777238,933,m,a20_24,onao_Canadian
386999,933,f,a25_29,onao_Canadian
466875,933,m,a40_44,onao_Canadian
457433,933,f,a20_24,onao_Canadian
886410,933,m,a5_9,onao_Canadian
227139,933,m,a5_9,onao_Canadian
172865,933,m,a65_69,eo_fo
828632,933,f,a55_59,eo_fo
96494,933,f,a30_34,eo_fo
139788,933,f,a35_39,onao_Canadian
523025,933,m,a60_64,onao_Canadian
148323,933,m,a50_54,onao_Canadian
331002,933,m,a25_29,naao
765116,933,m,a15_19,eo_fo
172149,933,m,a20_24,eo_fo
132396,933,m,a30_34,eo_fo
237707,933,f,a10_14,eo_fo
195345,933,m,a10_14,onao
467681,933,f,a50_54,onao_Canadian
197001,933,f,a50_54,onao_Canadian
134207,933,f,a40_44,eo_fo
833698,933,m,a40_44,onao_Canadian
918632,933,m,a10_14,onao_Canadian
47817,933,f,a50_54,onao_Canadian
442736,933,f,a50_54,onao_Canadian
89364,933,m,a45_49,onao_Canadian
315033,933,m,a5_9,onao_Canadian
220001,933,f,a5_9,onao_Canadian
891154,933,m,a60_64,eo_fo
878222,933,f,a10_14,onao_Canadian
529355,933,m,a55_59,onao_Canadian
763567,933,f,a10_14,onao_Canadian
475711,933,f,a45_49,onao_Canadian
181534,933,m,a45_49,onao_Canadian
592603,933,m,a10_14,onao_Canadian
445661,933,m,a45_49,onao_Canadian
380684,933,m,a55_59,onao_Canadian
73065,933,f,a55_59,eo_fo
399802,933,f,a25_29,eo_fo
731896,933,m,a35_39,onao_Canadian
88122,933,f,a15_19,onao_Canadian
603121,933,f,a30_34,onao_Canadian
645211,933,f,a15_19,onao_Canadian
274015,933,m,a30_34,eo_bio_Irish
836067,933,f,a20_24,onao_Canadian
860895,933,f,a30_34,onao_Canadian
841929,933,m,a0_4,eo_fo
327446,933,f,a75_79,eo_fo
253654,933,f,a35_39,onao_Canadian
765346,933,f,a5_9,onao_Canadian
445278,933,m,a30_34,onao_Canadian
262365,933,m,a70_74,onao_Canadian
73388,933,m,a60_64,onao_Canadian
329985,933,m,a60_64,onao_Canadian
310827,933,f,a70_74,onao_Canadian
170105,933,m,a10_14,ao_esao_Chinese
17543,933,m,a55_59,onao_Canadian
192677,933,f,a15_19,onao_Canadian
242365,933,f,a0_4,onao_Canadian
684593,933,m,a10_14,onao_Canadian
845271,933,f,a55_59,naao
689321,933,m,a55_59,onao_Canadian
516104,933,f,a0_4,eo_oweo
79033,933,m,a10_14,onao_Canadian
720418,933,f,a35_39,onao_Canadian
890205,933,m,a25_29,onao_Canadian
791915,933,m,a10_14,onao_Canadian
21036,933,m,a30_34,eo_bio_Scottish
668776,933,f,a10_14,onao_Canadian
138063,933,m,a60_64,onao_Canadian
154053,933,f,a40_44,naao
389565,933,f,a25_29,naao
292153,933,m,a5_9,eo_bio_English
82435,933,m,a70_74,eo_bio_Irish
754744,933,f,a50_54,onao_Canadian
731725,933,f,a60_64,onao_Canadian
119583,933,f,a15_19,eo_fo
80807,933,f,a0_4,onao_Canadian
731915,933,f,a50_54,onao_Canadian
773039,933,m,a0_4,onao_Canadian
103110,933,f,a50_54,onao_Canadian
132681,933,m,a45_49,onao_Canadian
916899,933,f,a65_69,onao_Canadian
557167,933,m,a45_49,eo_fo
393992,933,m,a50_54,onao_Canadian
135969,933,f,a40_44,onao_Canadian
384568,933,m,a20_24,onao_Canadian
93986,933,f,a10_14,eo_fo
914713,933,m,a55_59,onao_Canadian
620733,933,f,a50_54,onao_Canadian
634753,933,f,a50_54,onao_Canadian
205478,933,f,a10_14,eo_fo
185907,933,m,a70_74,onao_Canadian
816435,933,f,a0_4,eo_bio_English
277090,933,m,a15_19,eo_fo
530880,933,f,a55_59,onao_Canadian
554466,933,f,a25_29,eo_fo
276875,933,m,a50_54,naao
459597,933,m,a30_34,onao_Canadian
56117,933,f,a0_4,onao
397915,933,m,a50_54,onao_Canadian
219316,933,f,a25_29,onao_Canadian
273715,933,f,a0_4,onao_Canadian
747366,933,f,a0_4,onao_Canadian
158559,933,f,a5_9,onao_Canadian
597489,933,m,a10_14,eo_fo
477588,933,m,a45_49,onao_Canadian
82835,933,m,a10_14,onao_Canadian
553335,933,f,a65_69,onao_Canadian
280960,933,m,a15_19,eo_fo
489509,933,m,a50_54,eo_fo
454300,933,m,a60_64,onao_Canadian
416690,933,f,a10_14,onao_Canadian
925870,933,f,a35_39,naao
267545,933,m,a30_34,eo_fo
130715,933,m,a35_39,onao_Canadian
377143,933,m,a20_24,eo_bio_Irish
660749,933,m,a40_44,eo_fo
777531,933,m,a55_59,eo_fo
303310,933,f,a10_14,ao_esao_Chinese
639827,933,m,a0_4,onao_Canadian
119412,933,m,a10_14,eo_fo
23005,933,f,a0_4,eo_fo
908208,933,m,a20_24,onao_Canadian
476841,933,f,a40_44,onao_Canadian
185935,933,f,a45_49,onao_Canadian
105201,933,m,a65_69,onao_Canadian
30829,933,m,a60_64,onao_Canadian
637981,933,m,a45_49,eo_fo
616516,933,m,a15_19,onao_Canadian
372747,933,m,a10_14,onao_Canadian
437472,933,m,a45_49,onao_Canadian
16112,933,f,a60_64,onao_Canadian
750264,933,f,a20_24,onao_Canadian
207077,933,f,a60_64,onao_Canadian
73489,933,f,a0_4,onao_Canadian
45950,933,m,a50_54,eo_bio_Irish
472239,933,f,a65_69,onao_Canadian
461395,933,m,a10_14,onao_Canadian
320425,933,f,a25_29,onao_Canadian
870105,933,f,a50_54,onao_Canadian
651704,933,m,a20_24,onao_Canadian
847693,933,m,a35_39,onao_Canadian
29492,933,m,a60_64,onao_Canadian
559161,933,f,a40_44,onao
344365,933,f,a10_14,onao_Canadian
126958,933,f,a35_39,onao_Canadian
343629,933,f,a65_69,onao_Canadian
539354,933,f,a60_64,onao_Canadian
167389,933,m,a50_54,onao_Canadian
94098,933,m,a0_4,eo_bio_English
710992,933,m,a15_19,onao_Canadian
552620,933,f,a35_39,onao
163234,933,m,a35_39,onao_Canadian
729681,933,f,a45_49,onao_Canadian
70753,933,m,a70_74,eo_fo
124140,933,f,a25_29,oco
695609,933,m,a5_9,eo_fo
294482,933,m,a35_39,naao
764696,933,f,a15_19,eo_bio_Irish
452512,933,m,a25_29,onao_Canadian
785367,933,f,a15_19,eo_fo
465482,933,f,a0_4,onao_Canadian
841906,933,m,a15_19,onao_Canadian
871027,933,m,a80_84,onao_Canadian
49997,933,m,a0_4,onao_Canadian
654122,933,m,a60_64,onao_Canadian
526102,933,f,a5_9,eo_bio_Irish
85456,933,f,a0_4,onao_Canadian
415443,933,m,a45_49,onao
286007,933,m,a75_79,onao_Canadian
175834,933,f,a35_39,onao_Canadian
281298,933,m,a0_4,onao_Canadian
478495,933,m,a60_64,onao_Canadian
112882,933,m,a10_14,onao_Canadian
103853,933,m,a50_54,onao_Canadian
231392,933,m,a15_19,onao_Canadian
317657,933,m,a40_44,eo_bio_Irish
734353,933,m,a5_9,onao_Canadian
926214,933,f,a60_64,onao_Canadian
361157,933,m,a0_4,onao_Canadian
81396,933,f,a5_9,eo_fo
29865,933,f,a15_19,eo_bio_Irish
383049,933,f,a55_59,onao_Canadian
529089,933,f,a50_54,onao_Canadian
180113,933,f,a5_9,onao_Canadian
917198,933,m,a55_59,onao_Canadian
548388,933,m,a15_19,onao_Canadian
837842,933,f,a40_44,naao
559513,933,f,a15_19,onao_Canadian
470279,933,m,a0_4,onao_Canadian
627406,933,m,a35_39,onao
620112,933,f,a35_39,onao_Canadian
417190,933,m,a25_29,onao_Canadian
317677,933,m,a60_64,eo_bio_Irish
645037,933,f,a50_54,onao_Canadian
897702,933,f,a60_64,onao_Canadian
633006,933,m,a0_4,onao_Canadian
646640,933,m,a5_9,ao
348117,933,f,a45_49,onao_Canadian
467132,933,f,a40_44,eo_fo
286471,933,f,a45_49,onao_Canadian
796731,933,m,a35_39,naao
895539,933,m,a15_19,onao_Canadian
101429,933,m,a10_14,onao_Canadian
851196,933,f,a60_64,onao_Canadian
1607,933,m,a65_69,onao_Canadian
229401,933,m,a40_44,eo_bio_Scottish
593021,933,m,a40_44,onao_Canadian
343407,933,m,a35_39,onao_Canadian
53548,933,f,a50_54,onao_Canadian
399207,933,m,a40_44,eo_bio_Irish
536008,933,m,a15_19,eo_bio_Irish
54010,933,m,a30_34,onao_Canadian
519482,933,f,a10_14,onao_Canadian
184959,933,m,a20_24,onao
88991,933,m,a35_39,ao
713390,933,f,a5_9,onao_Canadian
894449,933,m,a30_34,eo_bio_Irish
268184,933,m,a55_59,onao_Canadian
781489,933,f,a5_9,eo_bio_Irish
680347,933,m,a30_34,onao_Canadian
672092,933,f,a35_39,onao_Canadian
590936,933,m,a60_64,eo_bio_Irish
542518,933,f,a30_34,eo_fo
269350,933,m,a45_49,onao_Canadian
655237,933,m,a10_14,onao
620363,933,f,a40_44,onao_Canadian
834008,933,m,a45_49,eo_bio_Irish
894533,933,f,a45_49,eo_fo
244382,933,m,a15_19,lcsao
305455,933,m,a5_9,eo_fo
23680,933,f,a0_4,eo_fo
370159,933,f,a10_14,onao_Canadian
583629,933,m,a5_9,onao_Canadian
282833,933,m,a10_14,eo_bio_Irish
405047,933,m,a45_49,eo_fo
518550,933,f,a15_19,eo_fo
120208,933,f,a30_34,onao_Canadian
427827,933,m,a75_79,eo_oweo
595516,933,m,a65_69,eo_fo
494368,933,m,a50_54,onao_Canadian
855516,933,m,a40_44,naao
66875,933,f,a50_54,onao_Canadian
384155,933,f,a50_54,onao_Canadian
566123,933,f,a45_49,onao_Canadian
801400,933,m,a25_29,naao
22771,933,f,a20_24,onao_Canadian
88914,933,m,a75_79,onao_Canadian
149126,933,f,a55_59,onao_Canadian
104990,933,f,a20_24,onao_Canadian
80076,933,m,a55_59,eo_bio_Irish
250600,933,m,a5_9,onao_Canadian
486463,933,f,a10_14,onao_Canadian
682701,933,f,a60_64,onao_Canadian
667306,933,f,a0_4,onao_Canadian
311072,933,f,a60_64,eo_fo
313090,933,m,a40_44,eo_bio_Irish
178964,933,m,a25_29,onao_Canadian
184764,933,f,a10_14,ao_wcameo
43661,933,f,a55_59,onao_Canadian
228531,933,m,a35_39,onao_Canadian
528017,933,f,a15_19,onao_Canadian
591914,933,m,a50_54,eo_fo
179093,933,f,a35_39,ao_esao_Chinese
670594,933,f,a50_54,naao
385859,933,f,a35_39,onao_Canadian
169874,933,m,a30_34,onao_Canadian
870129,933,m,a15_19,onao
149845,933,m,a55_59,onao_Canadian
730335,933,f,a20_24,eo_fo
811887,933,m,a15_19,onao_Canadian
363591,933,f,a35_39,onao_Canadian
497789,933,m,a15_19,onao_Canadian
669771,933,f,a65_69,onao_Canadian
652775,933,f,a45_49,onao_Canadian
850541,933,f,a15_19,eo_fo
860928,933,f,a55_59,onao
147568,933,m,a10_14,naao
413412,933,f,a5_9,eo_weo_German
681898,933,f,a0_4,onao_Canadian
691622,933,f,a50_54,naao
