PPSORT,CMA,AGE,SEX,RACE
223903,933,m,a25_29,eo_bio_Irish
248657,933,f,a60_64,eo_bio_English
395938,933,f,a65_69,onao_Canadian
462025,933,m,a35_39,eo_fo
111190,933,f,a30_34,eo_fo
299020,933,m,a55_59,eo_oeo
364218,933,f,a15_19,onao_Canadian
203075,933,m,a0_4,ao_oesao
672599,933,m,a75_79,eo_bio_Irish
598501,933,m,a55_59,eo_bio_Irish
454988,933,f,a70_74,eo_bio_Irish
889912,933,f,a30_34,eo_bio_English
717049,933,m,a10_14,eo_oeo
710319,933,m,a35_39,eo_bio_Scottish
83591,933,f,a75_79,eo_fo
6352,933,f,a25_29,ao
578416,933,m,a40_44,eo_bio_Scottish
461444,933,m,a15_19,naao
466842,933,m,a5_9,eo_bio_Irish
535948,933,m,a50_54,eo_fo
328597,933,f,a85_,onao_Canadian
804651,933,f,a45_49,naao
509215,933,m,a40_44,eo_fo
763440,933,f,a15_19,naao
423322,933,m,a0_4,eo_fo
90871,933,f,a15_19,onao_Canadian
927548,933,f,a55_59,ao_wcameo
729409,933,m,a30_34,eo_bio_Irish
656811,933,m,a85_,eo_bio_English
382651,933,f,a60_64,eo_bio_Irish
198523,933,m,a70_74,onao_Canadian
745345,933,m,a45_49,co_Jamaican
551998,933,f,a40_44,eo_bio_English
713205,933,m,a75_79,naao
425547,933,m,a75_79,eo_bio_English
679057,933,f,a85_,eo_bio_English
337415,933,f,a40_44,eo_bio_English
783353,933,m,a65_69,ao
127297,933,f,a55_59,onao_Canadian
94415,933,m,a35_39,eo_fo
605114,933,f,a55_59,eo_bio_English
115344,933,m,a35_39,eo_bio_English
206086,933,m,a40_44,onao_Canadian
733131,933,m,a15_19,eo_bio_Irish
90376,933,m,a60_64,onao_Canadian
69824,933,m,a50_54,eo_oeo
217030,933,m,a40_44,co_Jamaican
671333,933,m,a20_24,co_Jamaican
401943,933,m,a10_14,eo_weo_German
880510,933,f,a25_29,onao_Canadian
372967,933,m,a20_24,eo_bio_Irish
546960,933,f,a35_39,onao_Canadian
490652,933,f,a0_4,naao
805104,933,m,a30_34,onao_Canadian
62679,933,m,a35_39,onao_Canadian
684563,933,m,a65_69,onao_Canadian
579502,933,f,a35_39,onao_Canadian
445969,933,m,a5_9,onao_Canadian
657606,933,f,a10_14,onao_Canadian
788549,933,f,a20_24,onao_Canadian
399363,933,f,a70_74,ao_oesao
249057,933,f,a65_69,eo_bio_English
726672,933,m,a55_59,eo_bio_English
846408,933,f,a35_39,eo_bio_Irish
501853,933,f,a20_24,eo_bio_English
391290,933,m,a10_14,eo_bio_English
614124,933,f,a25_29,eo_bio_English
315610,933,m,a30_34,eo_bio_Scottish
527326,933,m,a35_39,ao_oesao
276411,933,f,a60_64,eo_obio
598156,933,f,a85_,onao_Canadian
922796,933,f,a0_4,onao_Canadian
249072,933,f,a30_34,onao_Canadian
290627,933,m,a65_69,eo_fo
153937,933,f,a10_14,eo_seo_Portuguese
857589,933,m,a75_79,eo_bio_Scottish
679077,933,m,a20_24,eo_eeo_Russian
619386,933,m,a20_24,eo_fo
242119,933,f,a65_69,eo_bio_Irish
905119,933,f,a0_4,eo_fo
17935,933,m,a20_24,ao_esao_Filipino
584808,933,m,a65_69,eo_bio_English
711305,933,f,a50_54,onao_Canadian
180225,933,m,a55_59,onao_Canadian
741133,933,m,a15_19,onao_Canadian
34778,933,m,a50_54,eo_bio_English
722656,933,f,a60_64,eo_weo_German
106087,933,f,a50_54,onao_Canadian
235487,933,m,a10_14,eo_bio_English
818902,933,f,a35_39,eo_bio_Irish
697299,933,m,a55_59,onao_Canadian
628350,933,m,a60_64,onao_Canadian
889846,933,f,a40_44,onao_Canadian
284667,933,m,a60_64,naao
262954,933,f,a55_59,onao_Canadian
476708,933,m,a70_74,onao_Canadian
764187,933,f,a35_39,eo_bio_Irish
216766,933,f,a60_64,eo_bio_English
52499,933,f,a0_4,eo_eeo_Russian
102581,933,f,a55_59,onao_Canadian
466871,933,m,a65_69,ao_oesao
456915,933,m,a25_29,onao_Canadian
119966,933,f,a45_49,eo_bio_English
840957,933,m,a55_59,onao_Canadian
280004,933,m,a30_34,eo_bio_Irish
509401,933,f,a10_14,onao_Canadian
275422,933,f,a55_59,eo_bio_Irish
303301,933,f,a25_29,eo_bio_Scottish
1408,933,f,a0_4,eo_bio_English
784914,933,f,a45_49,eo_bio_English
319150,933,m,a50_54,ao_wcameo
603562,933,f,a50_54,onao_Canadian
340427,933,f,a85_,eo_obio
922661,933,f,a30_34,ao_wcameo
155536,933,f,a25_29,eo_bio_Irish
207308,933,m,a50_54,eo_bio_Scottish
249401,933,m,a25_29,eo_bio_Irish
174960,933,m,a80_84,eo_bio_Irish
164172,933,f,a45_49,eo_bio_English
549476,933,m,a85_,naao
270113,933,m,a85_,eo_eeo_Ukrainian
738132,933,m,a50_54,onao
372418,933,m,a20_24,eo_bio_Irish
51026,933,m,a15_19,onao_Canadian
307793,933,m,a85_,ao
276519,933,f,a40_44,naao
551059,933,m,a25_29,eo_bio_English
396357,933,m,a85_,eo_bio_Scottish
851413,933,f,a20_24,eo_bio_English
217529,933,m,a25_29,lcsao
368178,933,m,a30_34,onao_Canadian
89313,933,m,a50_54,eo_bio_English
476835,933,m,a10_14,eo_bio_English
580740,933,m,a45_49,eo_weo_German
153844,933,f,a50_54,eo_bio_English
458941,933,f,a80_84,onao
418735,933,f,a40_44,onao_Canadian
617151,933,m,a85_,eo_bio_English
925326,933,f,a25_29,eo_bio_Scottish
342905,933,m,a75_79,eo_bio_Irish
263171,933,f,a30_34,ao_wcameo
264251,933,m,a55_59,eo_fo
504537,933,f,a25_29,eo_bio_Scottish
363113,933,m,a50_54,ao_esao_Chinese
453889,933,f,a60_64,eo_bio_English
504524,933,f,a55_59,onao_Canadian
761485,933,m,a40_44,onao_Canadian
83856,933,m,a35_39,eo_bio_English
650299,933,f,a85_,ao
592644,933,m,a35_39,onao_Canadian
620767,933,f,a40_44,onao_Canadian
6649,933,m,a45_49,eo_bio_Irish
717536,933,f,a20_24,ao_wcameo
260843,933,m,a85_,onao_Canadian
560840,933,m,a5_9,onao_Canadian
795259,933,f,a60_64,eo_bio_English
649389,933,m,a35_39,eo_bio_Scottish
183770,933,m,a45_49,eo_bio_Irish
836296,933,f,a55_59,eo_bio_Irish
355565,933,m,a40_44,onao_Canadian
644385,933,f,a45_49,eo_bio_English
12201,933,f,a75_79,onao_Canadian
387507,933,f,a80_84,eo_bio_Scottish
20664,933,m,a55_59,eo_bio_Irish
3376,933,f,a20_24,eo_oeo
285038,933,f,a10_14,eo_fo
172216,933,f,a75_79,eo_bio_English
646393,933,m,a20_24,eo_bio_Irish
822925,933,f,a10_14,onao_Canadian
725349,933,m,a30_34,eo_oeo
218495,933,m,a50_54,onao_Canadian
78250,933,m,a20_24,eo_bio_Irish
225211,933,m,a40_44,eo_bio_English
801874,933,m,a80_84,eo_bio_Scottish
467226,933,m,a55_59,ao_wcameo
918936,933,m,a0_4,naao
418970,933,f,a25_29,onao_Canadian
750579,933,m,a20_24,eo_bio_Irish
22186,933,m,a40_44,eo_neo
771478,933,m,a45_49,onao_Canadian
626068,933,m,a65_69,onao_Canadian
566161,933,m,a20_24,eo_bio_English
688246,933,m,a50_54,eo_fo
694134,933,m,a60_64,eo_bio_Irish
311362,933,m,a30_34,naao
822558,933,f,a55_59,onao_Canadian
160582,933,m,a65_69,eo_weo_German
546079,933,m,a40_44,ao_wcameo
636253,933,m,a35_39,onao_Canadian
774855,933,f,a65_69,eo_seo_Spanish
115991,933,f,a25_29,naao
723861,933,m,a50_54,eo_bio_English
593606,933,f,a25_29,eo_bio_English
208344,933,m,a40_44,onao_Canadian
196836,933,m,a35_39,onao_Canadian
388209,933,m,a45_49,eo_bio_English
874140,933,f,a15_19,eo_obio
111671,933,m,a30_34,eo_oseo
624510,933,m,a25_29,onao_Canadian
81351,933,m,a20_24,eo_fo
722119,933,m,a25_29,eo_oseo
388537,933,f,a25_29,naao
469159,933,f,a25_29,onao_Canadian
496983,933,m,a30_34,eo_seo_Italian
340930,933,m,a35_39,eo_bio_English
268499,933,f,a30_34,ao
425913,933,m,a30_34,naao
851642,933,f,a45_49,eo_bio_Irish
588532,933,m,a35_39,ao_esao_Chinese
778551,933,m,a25_29,eo_bio_Irish
278466,933,f,a15_19,eo_weo_German
498683,933,f,a50_54,eo_fo
643199,933,f,a0_4,eo_bio_Irish
348087,933,m,a50_54,onao_Canadian
2375,933,m,a30_34,eo_bio_Scottish
167423,933,m,a5_9,eo_bio_English
854820,933,f,a60_64,eo_bio_English
43695,933,f,a20_24,eo_bio_English
687034,933,m,a50_54,ao_wcameo
323101,933,m,a45_49,eo_bio_English
275330,933,m,a65_69,onao_Canadian
465449,933,f,a0_4,onao_Canadian
430818,933,m,a5_9,onao_Canadian
358661,933,f,a70_74,eo_bio_English
277909,933,m,a15_19,eo_bio_English
285811,933,f,a15_19,eo_bio_English
350676,933,m,a5_9,eo_eeo_Ukrainian
473087,933,m,a45_49,onao_Canadian
182104,933,m,a10_14,eo_oseo
40295,933,f,a0_4,eo_bio_English
757519,933,m,a30_34,onao_Canadian
79955,933,m,a20_24,eo_bio_English
461392,933,f,a85_,onao_Canadian
408215,933,m,a50_54,eo_oseo
376916,933,f,a65_69,eo_bio_Irish
417599,933,m,a60_64,eo_bio_English
542517,933,f,a30_34,eo_bio_English
334420,933,m,a0_4,eo_bio_Irish
758683,933,f,a0_4,onao_Canadian
174776,933,m,a25_29,eo_seo_Italian
129679,933,f,a80_84,eo_bio_Irish
752769,933,m,a10_14,eo_bio_English
690925,933,m,a50_54,ao_wcameo
698547,933,m,a30_34,eo_eeo_Polish
216388,933,f,a55_59,onao_Canadian
833540,933,m,a55_59,onao_Canadian
272379,933,f,a40_44,onao_Canadian
291024,933,f,a20_24,eo_bio_English
434295,933,m,a10_14,eo_bio_English
501423,933,m,a55_59,eo_bio_Irish
17970,933,m,a15_19,eo_bio_English
9171,933,m,a55_59,naao
609154,933,m,a0_4,ao_oesao
368373,933,f,a55_59,onao
365033,933,m,a50_54,eo_bio_English
321723,933,m,a25_29,onao_Canadian
239055,933,f,a0_4,eo_weo_German
126833,933,f,a30_34,eo_bio_Irish
188971,933,f,a25_29,eo_seo_Spanish
438433,933,f,a10_14,onao_Canadian
295395,933,f,a55_59,onao_Canadian
239817,933,m,a15_19,ao_esao_Chinese
12324,933,m,a60_64,eo_bio_Scottish
36681,933,f,a85_,eo_bio_English
656303,933,m,a50_54,onao_Canadian
68889,933,f,a40_44,onao_Canadian
124087,933,f,a30_34,eo_oeeo
171679,933,f,a25_29,eo_weo_German
753225,933,f,a70_74,eo_bio_Scottish
711226,933,f,a25_29,ao_wcameo
467653,933,f,a25_29,onao_Canadian
287178,933,m,a50_54,onao_Canadian
445072,933,f,a55_59,onao_Canadian
920173,933,f,a35_39,co_Jamaican
858668,933,f,a85_,eo_bio_English
870472,933,f,a70_74,naao
569450,933,f,a75_79,eo_bio_Irish
569428,933,m,a70_74,eo_weo_German
458172,933,m,a45_49,eo_bio_Irish
846573,933,m,a85_,eo_bio_Irish
625364,933,f,a55_59,eo_seo_Spanish
667037,933,f,a60_64,onao_Canadian
389490,933,f,a45_49,onao_Canadian
183274,933,m,a30_34,eo_bio_Irish
130049,933,f,a65_69,eo_bio_Irish
699886,933,f,a55_59,onao_Canadian
790906,933,f,a60_64,eo_bio_English
413709,933,f,a40_44,onao_Canadian
409542,933,f,a85_,onao_Canadian
718046,933,f,a10_14,eo_bio_Irish
187045,933,m,a35_39,eo_bio_Irish
927161,933,f,a50_54,eo_bio_Irish
699249,933,m,a25_29,eo_weo_German
229974,933,f,a60_64,onao_Canadian
464873,933,m,a25_29,eo_bio_English
36319,933,m,a10_14,eo_bio_Irish
564679,933,m,a85_,onao_Canadian
59291,933,m,a30_34,onao_Canadian
111765,933,f,a50_54,eo_bio_Irish
695966,933,m,a45_49,onao_Canadian
150780,933,f,a60_64,eo_oseo
485898,933,m,a50_54,onao_Canadian
212604,933,m,a55_59,onao_Canadian
698862,933,m,a10_14,onao_Canadian
634167,933,m,a40_44,ao_esao_Chinese
746629,933,m,a25_29,eo_oseo
389883,933,m,a35_39,eo_oseo
364951,933,f,a10_14,eo_bio_Irish
480951,933,m,a30_34,eo_fo
772739,933,f,a25_29,onao_Canadian
929080,933,f,a60_64,eo_fo
600939,933,f,a65_69,naao
314006,933,m,a30_34,eo_eeo_Hungarian
495535,933,f,a30_34,eo_bio_English
919557,933,m,a70_74,eo_bio_Irish
366489,933,f,a40_44,eo_bio_English
502332,933,f,a20_24,eo_bio_Irish
186328,933,f,a45_49,eo_bio_Irish
11062,933,m,a5_9,onao_Canadian
849568,933,m,a60_64,onao_Canadian
257029,933,m,a35_39,eo_obio
497767,933,m,a25_29,eo_bio_Irish
859075,933,f,a35_39,eo_oweo
371815,933,f,a85_,eo_bio_Scottish
87569,933,m,a10_14,onao_Canadian
371565,933,m,a30_34,eo_weo_German
421736,933,f,a0_4,eo_eeo_Hungarian
262595,933,f,a60_64,eo_bio_English
651710,933,m,a85_,eo_weo_German
471196,933,m,a25_29,eo_weo_German
414392,933,m,a40_44,eo_oeeo
371747,933,f,a30_34,eo_bio_Irish
288084,933,m,a30_34,onao_Canadian
242373,933,f,a55_59,onao_Canadian
485621,933,f,a35_39,eo_bio_English
426197,933,f,a25_29,onao_Canadian
697958,933,m,a10_14,ao_wcameo
108417,933,f,a50_54,onao_Canadian
191264,933,m,a85_,eo_bio_English
540776,933,f,a30_34,eo_bio_English
847424,933,m,a15_19,onao_Canadian
425716,933,f,a50_54,eo_bio_Irish
748999,933,m,a25_29,onao_Canadian
238146,933,m,a15_19,onao_Canadian
307015,933,f,a20_24,onao_Canadian
213051,933,m,a85_,onao
300198,933,m,a10_14,eo_bio_Irish
101623,933,m,a45_49,naao
204044,933,f,a70_74,ao_esao_Chinese
709371,933,f,a60_64,onao_Canadian
431980,933,m,a55_59,onao_Canadian
420766,933,f,a55_59,eo_fo
58504,933,m,a80_84,eo_bio_Irish
5771,933,m,a55_59,eo_bio_Scottish
828142,933,f,a20_24,onao_Canadian
603518,933,f,a65_69,onao_Canadian
464466,933,f,a80_84,eo_bio_English
100580,933,m,a30_34,onao_Canadian
316770,933,f,a55_59,onao_Canadian
145853,933,m,a50_54,eo_bio_Irish
13625,933,m,a30_34,naao
81955,933,m,a0_4,eo_bio_English
337055,933,f,a65_69,eo_bio_English
107839,933,f,a25_29,eo_bio_Irish
871618,933,m,a65_69,eo_neo
513943,933,m,a55_59,eo_fo
419944,933,m,a85_,eo_bio_Irish
726133,933,m,a40_44,onao_Canadian
776561,933,f,a45_49,eo_fo
49289,933,m,a40_44,eo_bio_Scottish
33604,933,f,a0_4,lcsao
388671,933,f,a40_44,eo_bio_English
537510,933,m,a25_29,eo_fo
615002,933,f,a60_64,eo_bio_English
160127,933,m,a15_19,eo_bio_Irish
749782,933,f,a60_64,eo_bio_Irish
9512,933,m,a20_24,onao_Canadian
899609,933,m,a65_69,eo_oseo
902556,933,m,a30_34,onao_Canadian
780986,933,f,a70_74,eo_bio_Irish
162523,933,m,a5_9,eo_bio_Scottish
112677,933,f,a70_74,eo_seo_Spanish
688993,933,f,a20_24,eo_bio_Irish
581116,933,m,a45_49,eo_bio_English
670270,933,f,a40_44,eo_bio_English
546367,933,f,a85_,onao_Canadian
852077,933,f,a40_44,eo_bio_English
501796,933,m,a50_54,onao
275642,933,m,a35_39,onao_Canadian
701723,933,m,a50_54,eo_bio_English
292234,933,m,a20_24,co_Jamaican
391382,933,f,a20_24,eo_eeo_Russian
468798,933,m,a30_34,eo_bio_English
639348,933,f,a25_29,eo_bio_English
723145,933,m,a45_49,eo_oseo
788893,933,f,a35_39,onao_Canadian
285696,933,f,a45_49,eo_bio_English
315251,933,m,a30_34,ao_wcameo
198180,933,m,a10_14,onao
446819,933,m,a60_64,eo_eeo_Polish
409282,933,f,a60_64,onao_Canadian
790312,933,f,a60_64,onao_Canadian
118370,933,m,a85_,onao_Canadian
913778,933,m,a50_54,eo_bio_English
629453,933,m,a75_79,onao_Canadian
146832,933,m,a60_64,eo_bio_Irish
379341,933,f,a5_9,onao_Canadian
920752,933,f,a35_39,onao_Canadian
145164,933,m,a60_64,onao_Canadian
642817,933,m,a65_69,onao_Canadian
299410,933,m,a5_9,eo_bio_English
351812,933,m,a65_69,eo_bio_English
633669,933,m,a40_44,eo_bio_Irish
719171,933,f,a60_64,onao_Canadian
330315,933,m,a30_34,onao_Canadian
11238,933,m,a15_19,naao
140898,933,f,a65_69,onao_Canadian
629146,933,m,a0_4,eo_bio_English
541449,933,f,a65_69,naao
819300,933,m,a75_79,naao
832586,933,m,a40_44,eo_bio_Irish
406593,933,m,a15_19,eo_weo_German
170954,933,m,a10_14,onao_Canadian
221866,933,f,a35_39,eo_bio_English
834284,933,m,a45_49,lcsao
526938,933,f,a70_74,eo_bio_Scottish
681418,933,m,a45_49,eo_bio_English
158049,933,m,a65_69,eo_weo_German
121525,933,f,a50_54,eo_bio_Irish
854116,933,m,a55_59,eo_bio_English
305479,933,f,a30_34,eo_bio_Irish
899673,933,m,a20_24,eo_bio_English
593564,933,m,a0_4,naao
177671,933,m,a45_49,eo_bio_Irish
642475,933,m,a30_34,eo_bio_Irish
403471,933,m,a75_79,eo_bio_English
464810,933,f,a45_49,ao_wcameo
423073,933,f,a15_19,ao_oesao
338333,933,f,a55_59,onao
449775,933,m,a85_,eo_bio_English
51854,933,f,a65_69,onao
94333,933,m,a65_69,eo_bio_Irish
855766,933,f,a50_54,onao_Canadian
861877,933,f,a55_59,onao_Canadian
717205,933,m,a30_34,eo_bio_Irish
746477,933,f,a85_,onao_Canadian
68443,933,m,a10_14,eo_obio
179719,933,m,a30_34,eo_bio_English
723542,933,m,a85_,eo_bio_Irish
502564,933,m,a50_54,eo_bio_English
709105,933,f,a25_29,eo_bio_Irish
345015,933,m,a40_44,eo_bio_Irish
466985,933,f,a80_84,eo_weo_German
928834,933,m,a0_4,eo_bio_English
557254,933,f,a15_19,eo_bio_Irish
894345,933,m,a50_54,eo_bio_English
878495,933,f,a45_49,eo_bio_English
292202,933,f,a75_79,eo_bio_Irish
63966,933,m,a30_34,eo_bio_English
653008,933,f,a5_9,onao_Canadian
722245,933,f,a40_44,naao
299628,933,m,a25_29,eo_eeo_Polish
902655,933,f,a35_39,naao
703583,933,f,a60_64,eo_bio_Irish
771292,933,m,a50_54,onao_Canadian
616868,933,f,a0_4,naao
798428,933,f,a80_84,ao_wcameo
235705,933,m,a30_34,eo_weo_German
109809,933,m,a55_59,onao_Canadian
695341,933,m,a45_49,eo_fo
97940,933,m,a35_39,eo_seo_Spanish
592283,933,m,a25_29,eo_oeeo
89402,933,m,a55_59,eo_bio_English
855455,933,m,a60_64,onao_Canadian
548661,933,f,a40_44,naao
861740,933,m,a75_79,onao_Canadian
121153,933,f,a70_74,eo_bio_Irish
305813,933,f,a65_69,eo_bio_Irish
241207,933,f,a50_54,eo_bio_English
496109,933,f,a25_29,eo_bio_English
401927,933,f,a50_54,eo_seo_Spanish
538498,933,m,a25_29,onao_Canadian
622361,933,f,a10_14,eo_bio_Irish
543114,933,m,a60_64,onao_Canadian
370960,933,m,a10_14,eo_bio_English
867627,933,m,a55_59,eo_bio_English
346071,933,f,a85_,eo_bio_English
39542,933,f,a75_79,eo_bio_Irish
251415,933,f,a50_54,eo_bio_Irish
868975,933,m,a25_29,eo_weo_German
2377,933,m,a55_59,ao_wcameo
250737,933,m,a20_24,eo_seo_Italian
562032,933,m,a40_44,eo_weo_German
313136,933,f,a60_64,lcsao
785342,933,m,a20_24,onao_Canadian
6738,933,f,a75_79,onao_Canadian
715510,933,m,a20_24,eo_bio_English
129693,933,f,a40_44,eo_bio_Scottish
331781,933,f,a30_34,eo_bio_Irish
866362,933,f,a70_74,onao_Canadian
204385,933,f,a35_39,onao_Canadian
712078,933,m,a40_44,onao_Canadian
794193,933,m,a45_49,eo_bio_English
543431,933,m,a15_19,eo_bio_English
699356,933,m,a45_49,onao
244509,933,f,a25_29,onao_Canadian
777238,933,m,a30_34,eo_oeo
386999,933,m,a60_64,eo_bio_English
466875,933,f,a65_69,onao_Canadian
457433,933,f,a10_14,eo_bio_Irish
886410,933,f,a10_14,eo_bio_Irish
227139,933,m,a85_,eo_bio_English
172865,933,f,a25_29,ao_esao_Chinese
828632,933,f,a35_39,onao_Canadian
96494,933,f,a25_29,eo_bio_English
139788,933,m,a25_29,onao_Canadian
523025,933,f,a0_4,onao_Canadian
148323,933,m,a60_64,onao_Canadian
331002,933,m,a40_44,eo_bio_English
765116,933,m,a15_19,onao_Canadian
172149,933,m,a45_49,ao_esao_Filipino
132396,933,f,a45_49,eo_bio_Irish
237707,933,m,a15_19,eo_seo_Italian
195345,933,f,a75_79,eo_bio_English
467681,933,m,a40_44,onao_Canadian
197001,933,f,a70_74,eo_bio_Irish
134207,933,f,a20_24,ao_wcameo
833698,933,f,a80_84,naao
918632,933,f,a25_29,eo_bio_English
47817,933,m,a45_49,eo_weo_German
442736,933,m,a70_74,onao_Canadian
89364,933,f,a15_19,onao_Canadian
315033,933,m,a75_79,eo_seo_Portuguese
220001,933,m,a65_69,eo_bio_English
891154,933,f,a55_59,eo_bio_Irish
878222,933,f,a30_34,eo_bio_English
529355,933,f,a35_39,onao_Canadian
763567,933,m,a10_14,onao_Canadian
475711,933,m,a20_24,ao_wcameo
181534,933,m,a5_9,ao_wcameo
592603,933,m,a10_14,onao_Canadian
445661,933,m,a20_24,naao
380684,933,f,a75_79,eo_bio_English
73065,933,f,a50_54,onao_Canadian
399802,933,f,a15_19,naao
731896,933,f,a55_59,eo_bio_Irish
88122,933,f,a55_59,onao_Canadian
603121,933,f,a15_19,lcsao
645211,933,m,a85_,onao_Canadian
274015,933,f,a30_34,onao
836067,933,m,a60_64,eo_bio_English
860895,933,f,a5_9,eo_fo
841929,933,m,a25_29,eo_eeo_Hungarian
327446,933,f,a60_64,onao_Canadian
253654,933,m,a25_29,onao_Canadian
765346,933,m,a30_34,onao_Canadian
445278,933,m,a75_79,eo_neo
262365,933,m,a15_19,ao_wcameo
73388,933,m,a65_69,onao_Canadian
329985,933,f,a60_64,onao_Canadian
310827,933,m,a15_19,onao_Canadian
170105,933,m,a40_44,eo_bio_Irish
17543,933,f,a20_24,naao
192677,933,f,a25_29,onao
242365,933,m,a55_59,eo_eeo_Ukrainian
684593,933,m,a30_34,onao_Canadian
845271,933,f,a30_34,onao_Canadian
689321,933,f,a25_29,eo_bio_Irish
516104,933,f,a85_,eo_bio_English
79033,933,f,a50_54,onao
720418,933,m,a45_49,eo_bio_Irish
890205,933,f,a25_29,onao_Canadian
791915,933,f,a70_74,onao_Canadian
21036,933,m,a35_39,onao_Canadian
668776,933,m,a65_69,eo_bio_Scottish
138063,933,m,a15_19,naao
154053,933,m,a35_39,onao_Canadian
389565,933,f,a35_39,eo_weo_German
292153,933,f,a45_49,eo_bio_English
82435,933,m,a75_79,eo_bio_English
754744,933,f,a40_44,eo_bio_Irish
731725,933,f,a80_84,eo_bio_Irish
119583,933,m,a30_34,naao
80807,933,f,a25_29,eo_bio_Irish
731915,933,f,a60_64,eo_bio_English
773039,933,f,a50_54,eo_bio_Irish
103110,933,f,a85_,eo_bio_Scottish
132681,933,m,a45_49,onao_Canadian
916899,933,m,a80_84,onao_Canadian
557167,933,m,a5_9,eo_bio_English
393992,933,f,a65_69,onao_Canadian
135969,933,m,a5_9,eo_oeo
384568,933,m,a50_54,onao_Canadian
93986,933,f,a15_19,eo_bio_Scottish
914713,933,m,a85_,eo_oeo
620733,933,m,a15_19,onao_Canadian
634753,933,f,a35_39,naao
205478,933,f,a60_64,eo_neo
185907,933,f,a55_59,onao_Canadian
816435,933,f,a30_34,onao_Canadian
277090,933,f,a60_64,eo_bio_Irish
530880,933,f,a35_39,eo_bio_English
554466,933,m,a40_44,eo_bio_English
276875,933,f,a45_49,naao
459597,933,f,a25_29,eo_bio_Scottish
56117,933,f,a55_59,naao
397915,933,f,a70_74,eo_bio_English
219316,933,f,a30_34,onao_Canadian
273715,933,m,a35_39,onao_Canadian
747366,933,f,a35_39,onao
158559,933,f,a35_39,eo_bio_Irish
597489,933,f,a35_39,eo_bio_Irish
477588,933,m,a80_84,eo_bio_Irish
82835,933,f,a50_54,onao_Canadian
553335,933,f,a0_4,onao_Canadian
280960,933,m,a45_49,eo_bio_Irish
489509,933,m,a25_29,eo_bio_English
454300,933,f,a50_54,eo_bio_Scottish
416690,933,m,a75_79,eo_bio_Irish
925870,933,f,a70_74,onao_Canadian
267545,933,f,a20_24,onao_Canadian
130715,933,f,a30_34,onao_Canadian
377143,933,m,a15_19,eo_obio
660749,933,m,a45_49,eo_bio_English
777531,933,f,a45_49,eo_bio_English
303310,933,m,a20_24,onao_Canadian
639827,933,m,a65_69,eo_bio_English
119412,933,f,a25_29,eo_eeo_Polish
23005,933,m,a40_44,eo_fo
908208,933,f,a80_84,onao_Canadian
476841,933,m,a40_44,eo_neo
185935,933,m,a85_,onao_Canadian
105201,933,f,a45_49,onao_Canadian
30829,933,f,a10_14,eo_bio_English
637981,933,m,a30_34,ao_wcameo
616516,933,f,a10_14,eo_bio_English
372747,933,m,a35_39,eo_bio_Irish
437472,933,f,a60_64,eo_bio_Irish
16112,933,m,a65_69,onao_Canadian
750264,933,f,a65_69,eo_bio_Irish
207077,933,f,a75_79,eo_bio_Irish
73489,933,f,a0_4,naao
45950,933,f,a50_54,eo_seo_Italian
472239,933,f,a10_14,onao_Canadian
461395,933,m,a40_44,eo_bio_English
320425,933,m,a40_44,eo_bio_English
870105,933,m,a65_69,onao_Canadian
651704,933,f,a70_74,onao_Canadian
847693,933,f,a55_59,eo_bio_English
29492,933,m,a30_34,eo_bio_Irish
559161,933,f,a15_19,eo_obio
344365,933,f,a5_9,eo_bio_Irish
126958,933,m,a30_34,eo_neo
343629,933,f,a35_39,eo_oeo
539354,933,f,a30_34,onao_Canadian
167389,933,f,a30_34,eo_bio_English
94098,933,f,a20_24,eo_fo
710992,933,f,a35_39,eo_bio_Irish
552620,933,f,a20_24,onao_Canadian
163234,933,m,a60_64,eo_bio_Irish
729681,933,m,a20_24,eo_bio_English
70753,933,f,a30_34,onao_Canadian
124140,933,m,a25_29,eo_bio_English
695609,933,m,a35_39,naao
294482,933,m,a45_49,onao_Canadian
764696,933,m,a10_14,onao_Canadian
452512,933,f,a65_69,eo_bio_Scottish
785367,933,m,a30_34,onao_Canadian
465482,933,m,a25_29,eo_bio_English
841906,933,f,a0_4,eo_bio_Irish
871027,933,f,a0_4,eo_bio_English
49997,933,m,a40_44,eo_bio_English
654122,933,m,a70_74,eo_oseo
526102,933,m,a5_9,eo_bio_Scottish
85456,933,f,a40_44,onao_Canadian
415443,933,m,a80_84,ao_esao_Chinese
286007,933,f,a55_59,eo_fo
175834,933,m,a45_49,eo_bio_Irish
281298,933,f,a35_39,onao_Canadian
478495,933,f,a15_19,eo_bio_Scottish
112882,933,f,a45_49,onao_Canadian
103853,933,m,a15_19,ao_esao_Chinese
231392,933,m,a15_19,eo_bio_English
317657,933,m,a50_54,eo_bio_English
734353,933,f,a25_29,onao_Canadian
926214,933,f,a40_44,onao
361157,933,m,a15_19,eo_bio_English
81396,933,m,a40_44,onao_Canadian
29865,933,m,a60_64,eo_bio_English
383049,933,m,a40_44,onao_Canadian
529089,933,m,a40_44,eo_bio_English
180113,933,f,a60_64,eo_bio_English
917198,933,m,a80_84,eo_eeo_Polish
548388,933,f,a25_29,eo_bio_English
837842,933,f,a30_34,eo_eeo_Ukrainian
559513,933,m,a5_9,eo_bio_Irish
470279,933,m,a15_19,onao
627406,933,m,a50_54,eo_bio_Irish
