PPSORT,CMA,AGE,SEX,RACE
628350,933,f,a10_14,onao_Canadian
889846,933,m,a70_74,onao_Canadian
284667,933,f,a40_44,onao_Canadian
262954,933,m,a20_24,eo_bio_Irish
476708,933,m,a45_49,naao
764187,933,f,a45_49,onao_Canadian
216766,933,m,a45_49,eo_fo
52499,933,f,a80_84,lcsao
102581,933,m,a10_14,onao_Canadian
466871,933,m,a75_79,onao_Canadian
456915,933,m,a70_74,eo_oweo
119966,933,f,a5_9,eo_fo
840957,933,f,a50_54,onao_Canadian
280004,933,f,a50_54,lcsao
509401,933,f,a15_19,ao_esao_Chinese
275422,933,f,a35_39,eo_fo
303301,933,f,a50_54,eo_fo
1408,933,m,a10_14,eo_seo_Italian
784914,933,m,a35_39,onao_Canadian
319150,933,f,a50_54,eo_fo
603562,933,m,a75_79,eo_fo
340427,933,f,a55_59,eo_bio_Irish
922661,933,f,a60_64,eo_bio_Irish
155536,933,m,a35_39,eo_bio_Scottish
207308,933,f,a45_49,ao_esao_Chinese
249401,933,f,a15_19,eo_fo
174960,933,m,a10_14,eo_seo_Italian
164172,933,m,a0_4,eo_fo
549476,933,f,a25_29,onao_Canadian
270113,933,f,a0_4,eo_fo
738132,933,m,a80_84,onao_Canadian
372418,933,m,a55_59,eo_fo
51026,933,f,a10_14,onao_Canadian
307793,933,m,a40_44,eo_fo
276519,933,m,a5_9,eo_fo
551059,933,m,a50_54,onao_Canadian
396357,933,m,a60_64,onao_Canadian
851413,933,m,a45_49,ao
217529,933,m,a45_49,eo_fo
368178,933,f,a25_29,lcsao
89313,933,m,a55_59,onao_Canadian
476835,933,f,a50_54,onao_Canadian
580740,933,m,a25_29,eo_fo
153844,933,f,a5_9,ao
458941,933,m,a0_4,onao_Canadian
418735,933,f,a5_9,eo_bio_Irish
617151,933,m,a10_14,eo_fo
925326,933,f,a30_34,eo_fo
342905,933,m,a50_54,onao_Canadian
263171,933,f,a45_49,eo_fo
264251,933,f,a0_4,lcsao
504537,933,f,a55_59,eo_fo
363113,933,m,a60_64,onao_Canadian
453889,933,m,a75_79,eo_fo
504524,933,f,a60_64,eo_fo
761485,933,m,a65_69,eo_fo
83856,933,m,a25_29,eo_fo
650299,933,m,a15_19,onao_Canadian
592644,933,f,a20_24,onao_Canadian
620767,933,f,a65_69,onao_Canadian
6649,933,m,a50_54,onao_Canadian
717536,933,m,a50_54,naao
260843,933,m,a35_39,onao_Canadian
560840,933,m,a80_84,eo_fo
795259,933,m,a0_4,lcsao
649389,933,m,a5_9,onao_Canadian
183770,933,f,a30_34,onao
836296,933,f,a50_54,ao
355565,933,f,a0_4,eo_bio_Scottish
644385,933,m,a15_19,ao_oesao
12201,933,m,a15_19,onao_Canadian
387507,933,m,a20_24,onao_Canadian
20664,933,m,a70_74,onao_Canadian
3376,933,m,a10_14,eo_fo
285038,933,f,a20_24,onao_Canadian
172216,933,f,a65_69,onao_Canadian
646393,933,f,a85_,onao_Canadian
822925,933,m,a70_74,onao_Canadian
725349,933,f,a60_64,eo_bio_Irish
218495,933,m,a10_14,eo_bio_Irish
78250,933,m,a40_44,onao_Canadian
225211,933,f,a60_64,onao_Canadian
801874,933,m,a15_19,eo_bio_Irish
467226,933,m,a55_59,onao_Canadian
918936,933,f,a20_24,eo_bio_Irish
418970,933,f,a20_24,eo_fo
750579,933,f,a5_9,onao_Canadian
22186,933,f,a0_4,eo_bio_English
771478,933,f,a5_9,eo_fo
626068,933,f,a85_,onao_Canadian
566161,933,f,a85_,onao_Canadian
688246,933,m,a70_74,eo_fo
694134,933,m,a45_49,eo_bio_Irish
311362,933,f,a0_4,ao
822558,933,f,a45_49,eo_fo
160582,933,m,a65_69,onao_Canadian
546079,933,f,a80_84,eo_fo
636253,933,m,a20_24,onao_Canadian
774855,933,f,a35_39,eo_fo
115991,933,m,a5_9,onao_Canadian
723861,933,m,a75_79,eo_bio_Irish
593606,933,m,a15_19,onao_Canadian
208344,933,f,a5_9,eo_oweo
196836,933,f,a20_24,ao
388209,933,f,a40_44,onao_Canadian
874140,933,f,a45_49,naao
111671,933,f,a15_19,eo_bio_Scottish
624510,933,f,a40_44,onao_Canadian
81351,933,f,a50_54,onao_Canadian
722119,933,f,a30_34,eo_seo_Italian
388537,933,f,a25_29,eo_fo
469159,933,f,a25_29,onao_Canadian
496983,933,f,a30_34,eo_fo
340930,933,m,a60_64,onao_Canadian
268499,933,f,a75_79,onao_Canadian
425913,933,m,a35_39,eo_seo_Italian
851642,933,m,a65_69,onao_Canadian
588532,933,f,a85_,onao_Canadian
778551,933,m,a30_34,eo_fo
278466,933,f,a50_54,onao_Canadian
498683,933,f,a25_29,onao_Canadian
643199,933,m,a15_19,eo_fo
348087,933,f,a5_9,onao_Canadian
2375,933,f,a50_54,eo_bio_Scottish
167423,933,m,a15_19,eo_fo
854820,933,m,a55_59,naao
43695,933,m,a15_19,onao_Canadian
687034,933,f,a25_29,onao_Canadian
323101,933,m,a20_24,ao
275330,933,m,a15_19,naao
465449,933,m,a35_39,onao_Canadian
430818,933,m,a35_39,eo_weo_German
358661,933,f,a45_49,onao_Canadian
277909,933,f,a5_9,onao_Canadian
285811,933,m,a35_39,eo_fo
350676,933,f,a20_24,eo_fo
473087,933,f,a25_29,onao_Canadian
182104,933,f,a0_4,onao_Canadian
40295,933,f,a15_19,onao_Canadian
757519,933,f,a35_39,onao_Canadian
79955,933,m,a10_14,eo_seo_Italian
461392,933,m,a75_79,onao_Canadian
408215,933,m,a55_59,eo_fo
376916,933,m,a45_49,onao_Canadian
417599,933,m,a35_39,eo_fo
542517,933,f,a50_54,eo_fo
334420,933,f,a25_29,eo_fo
758683,933,m,a40_44,eo_weo_German
174776,933,m,a10_14,eo_fo
129679,933,m,a50_54,onao_Canadian
752769,933,f,a20_24,onao_Canadian
690925,933,m,a45_49,onao_Canadian
698547,933,m,a45_49,onao_Canadian
216388,933,m,a45_49,eo_fo
833540,933,m,a65_69,onao_Canadian
272379,933,m,a15_19,onao_Canadian
291024,933,f,a40_44,onao_Canadian
434295,933,f,a5_9,onao_Canadian
501423,933,f,a20_24,onao_Canadian
17970,933,m,a45_49,ao
9171,933,f,a20_24,eo_fo
609154,933,f,a70_74,eo_fo
368373,933,f,a15_19,onao_Canadian
365033,933,f,a20_24,onao_Canadian
321723,933,f,a60_64,eo_fo
239055,933,m,a35_39,onao
126833,933,f,a15_19,onao_Canadian
188971,933,m,a35_39,onao_Canadian
438433,933,m,a60_64,ao
295395,933,f,a50_54,eo_bio_Scottish
239817,933,m,a60_64,onao_Canadian
12324,933,f,a50_54,onao_Canadian
36681,933,f,a20_24,onao_Canadian
656303,933,f,a15_19,eo_fo
68889,933,m,a25_29,onao_Canadian
124087,933,f,a45_49,eo_fo
171679,933,f,a45_49,eo_fo
753225,933,m,a55_59,ao_esao_Chinese
711226,933,f,a65_69,eo_seo_Italian
467653,933,m,a25_29,eo_bio_Scottish
287178,933,m,a40_44,onao_Canadian
445072,933,m,a65_69,eo_bio_Irish
920173,933,m,a45_49,eo_fo
858668,933,m,a80_84,eo_fo
870472,933,m,a15_19,naao
569450,933,m,a15_19,onao_Canadian
569428,933,m,a55_59,eo_fo
458172,933,m,a25_29,onao_Canadian
846573,933,f,a35_39,onao_Canadian
625364,933,f,a60_64,eo_fo
667037,933,f,a20_24,onao_Canadian
389490,933,m,a30_34,eo_fo
183274,933,m,a70_74,eo_fo
130049,933,m,a20_24,eo_obio
699886,933,m,a50_54,eo_bio_Irish
790906,933,m,a0_4,eo_fo
413709,933,f,a50_54,eo_fo
409542,933,f,a45_49,onao_Canadian
718046,933,m,a40_44,eo_fo
187045,933,m,a80_84,naao
927161,933,m,a30_34,eo_fo
699249,933,m,a35_39,onao
229974,933,f,a45_49,onao_Canadian
464873,933,f,a35_39,eo_bio_Irish
36319,933,m,a25_29,eo_fo
564679,933,m,a15_19,onao_Canadian
59291,933,f,a55_59,onao_Canadian
111765,933,m,a70_74,naao
695966,933,m,a25_29,eo_bio_Irish
150780,933,m,a55_59,onao_Canadian
485898,933,m,a55_59,eo_fo
212604,933,f,a15_19,onao_Canadian
698862,933,f,a20_24,onao_Canadian
634167,933,m,a75_79,onao_Canadian
746629,933,m,a0_4,onao_Canadian
389883,933,m,a15_19,onao_Canadian
364951,933,f,a25_29,ao_sao_ei
480951,933,m,a45_49,eo_fo
772739,933,f,a65_69,onao_Canadian
929080,933,f,a20_24,eo_seo_Portuguese
600939,933,m,a55_59,eo_oeeo
314006,933,m,a25_29,lcsao
495535,933,m,a15_19,onao_Canadian
919557,933,m,a20_24,onao_Canadian
366489,933,m,a45_49,onao_Canadian
502332,933,f,a5_9,eo_obio
186328,933,m,a75_79,onao_Canadian
11062,933,f,a55_59,onao_Canadian
849568,933,m,a65_69,onao_Canadian
257029,933,m,a20_24,onao_Canadian
497767,933,m,a55_59,lcsao
859075,933,m,a55_59,onao
371815,933,f,a10_14,onao
87569,933,m,a40_44,eo_fo
371565,933,f,a45_49,onao_Canadian
421736,933,f,a50_54,onao_Canadian
262595,933,f,a40_44,onao
651710,933,f,a10_14,onao_Canadian
471196,933,m,a75_79,lcsao
414392,933,f,a25_29,onao_Canadian
371747,933,f,a20_24,eo_fo
288084,933,f,a50_54,onao_Canadian
242373,933,f,a50_54,onao_Canadian
485621,933,f,a20_24,naao
426197,933,m,a55_59,eo_fo
697958,933,f,a35_39,onao_Canadian
108417,933,f,a75_79,eo_fo
191264,933,f,a45_49,ao
540776,933,m,a75_79,onao_Canadian
847424,933,f,a55_59,onao_Canadian
425716,933,f,a60_64,eo_fo
748999,933,m,a0_4,onao_Canadian
238146,933,f,a0_4,eo_bio_Irish
307015,933,m,a0_4,lcsao
213051,933,f,a65_69,onao_Canadian
300198,933,f,a50_54,onao_Canadian
101623,933,m,a25_29,onao_Canadian
204044,933,m,a55_59,eo_fo
709371,933,m,a65_69,onao_Canadian
431980,933,f,a55_59,eo_fo
420766,933,f,a45_49,eo_oeeo
58504,933,m,a55_59,onao_Canadian
5771,933,m,a20_24,eo_seo_Spanish
828142,933,f,a80_84,eo_seo_Italian
603518,933,m,a20_24,onao_Canadian
464466,933,m,a20_24,eo_fo
100580,933,m,a25_29,onao
316770,933,m,a20_24,onao_Canadian
145853,933,m,a65_69,onao_Canadian
13625,933,m,a70_74,onao_Canadian
81955,933,m,a20_24,eo_fo
337055,933,f,a15_19,onao_Canadian
107839,933,f,a20_24,onao_Canadian
871618,933,m,a15_19,eo_weo_German
513943,933,m,a55_59,eo_fo
419944,933,m,a45_49,eo_fo
726133,933,f,a15_19,onao_Canadian
776561,933,m,a55_59,ao
49289,933,m,a65_69,naao
33604,933,f,a55_59,onao_Canadian
388671,933,m,a45_49,onao_Canadian
537510,933,m,a0_4,onao_Canadian
615002,933,m,a15_19,eo_fo
160127,933,m,a50_54,ao
749782,933,f,a50_54,eo_oeeo
9512,933,m,a30_34,onao_Canadian
899609,933,m,a30_34,onao_Canadian
902556,933,m,a45_49,eo_fo
780986,933,f,a60_64,eo_fo
162523,933,m,a45_49,onao_Canadian
112677,933,m,a10_14,eo_fo
688993,933,m,a15_19,onao_Canadian
581116,933,m,a55_59,eo_fo
670270,933,m,a10_14,eo_seo_Portuguese
546367,933,m,a5_9,eo_fo
852077,933,f,a20_24,onao_Canadian
501796,933,f,a40_44,onao_Canadian
275642,933,m,a5_9,eo_fo
701723,933,f,a50_54,ao
292234,933,m,a60_64,onao_Canadian
391382,933,m,a45_49,onao_Canadian
468798,933,m,a55_59,onao_Canadian
639348,933,f,a10_14,onao_Canadian
723145,933,f,a45_49,onao_Canadian
788893,933,m,a0_4,onao_Canadian
285696,933,m,a70_74,onao_Canadian
315251,933,f,a30_34,onao_Canadian
198180,933,f,a50_54,naao
446819,933,f,a25_29,onao_Canadian
409282,933,m,a40_44,onao_Canadian
790312,933,m,a50_54,ao
118370,933,f,a0_4,eo_bio_Irish
913778,933,m,a35_39,onao_Canadian
629453,933,f,a50_54,eo_fo
146832,933,f,a35_39,eo_fo
379341,933,m,a45_49,onao_Canadian
920752,933,f,a85_,onao_Canadian
145164,933,f,a0_4,eo_oeeo
642817,933,f,a25_29,eo_fo
299410,933,f,a35_39,onao_Canadian
351812,933,m,a80_84,onao_Canadian
633669,933,f,a55_59,eo_bio_Irish
719171,933,f,a0_4,onao_Canadian
330315,933,f,a0_4,eo_eeo_Polish
11238,933,m,a0_4,eo_bio_Irish
140898,933,f,a50_54,naao
629146,933,f,a40_44,ao
541449,933,m,a50_54,eo_fo
819300,933,f,a20_24,lcsao
832586,933,f,a30_34,onao_Canadian
406593,933,f,a50_54,eo_oeeo
170954,933,f,a40_44,eo_bio_Scottish
221866,933,m,a15_19,eo_fo
834284,933,m,a5_9,eo_fo
526938,933,f,a20_24,onao_Canadian
681418,933,f,a40_44,onao_Canadian
158049,933,f,a45_49,onao_Canadian
121525,933,f,a40_44,onao_Canadian
854116,933,f,a60_64,eo_oeeo
305479,933,f,a55_59,onao_Canadian
899673,933,m,a5_9,onao_Canadian
593564,933,f,a5_9,onao_Canadian
177671,933,m,a40_44,eo_fo
642475,933,m,a5_9,onao_Canadian
403471,933,m,a15_19,eo_fo
464810,933,m,a20_24,eo_fo
423073,933,m,a10_14,eo_fo
338333,933,m,a45_49,onao_Canadian
449775,933,m,a15_19,eo_fo
51854,933,m,a65_69,eo_oweo
94333,933,m,a20_24,onao_Canadian
855766,933,f,a10_14,ao
861877,933,f,a0_4,eo_fo
717205,933,f,a55_59,onao_Canadian
746477,933,m,a75_79,naao
68443,933,m,a45_49,onao_Canadian
179719,933,m,a40_44,onao_Canadian
723542,933,m,a20_24,naao
502564,933,m,a50_54,onao_Canadian
709105,933,f,a75_79,ao
345015,933,m,a55_59,eo_fo
466985,933,f,a65_69,onao_Canadian
928834,933,m,a5_9,naao
557254,933,m,a70_74,onao_Canadian
894345,933,f,a65_69,eo_fo
878495,933,m,a5_9,eo_fo
292202,933,m,a50_54,eo_fo
63966,933,m,a20_24,onao_Canadian
653008,933,f,a25_29,lcsao
722245,933,f,a5_9,naao
299628,933,m,a50_54,eo_fo
902655,933,m,a70_74,onao_Canadian
703583,933,f,a40_44,onao_Canadian
771292,933,f,a45_49,onao_Canadian
616868,933,m,a15_19,ao
798428,933,f,a30_34,onao_Canadian
235705,933,m,a10_14,onao
109809,933,f,a65_69,onao_Canadian
695341,933,m,a40_44,onao_Canadian
97940,933,f,a35_39,eo_fo
592283,933,m,a75_79,onao_Canadian
89402,933,f,a55_59,eo_oweo
855455,933,m,a55_59,eo_bio_Scottish
548661,933,m,a60_64,eo_bio_Irish
861740,933,m,a50_54,eo_fo
121153,933,m,a30_34,onao_Canadian
305813,933,m,a50_54,onao_Canadian
241207,933,f,a85_,onao_Canadian
496109,933,f,a65_69,onao_Canadian
401927,933,f,a20_24,eo_fo
538498,933,m,a5_9,eo_fo
622361,933,f,a10_14,eo_fo
543114,933,m,a45_49,ao_esao_Chinese
370960,933,m,a55_59,eo_fo
867627,933,m,a20_24,onao_Canadian
346071,933,f,a40_44,onao_Canadian
39542,933,f,a15_19,onao_Canadian
251415,933,m,a15_19,onao_Canadian
868975,933,m,a85_,eo_fo
2377,933,f,a0_4,onao_Canadian
250737,933,f,a10_14,lcsao
562032,933,f,a5_9,eo_fo
313136,933,f,a30_34,onao
785342,933,m,a55_59,onao_Canadian
6738,933,f,a30_34,eo_fo
715510,933,m,a65_69,eo_fo
129693,933,m,a40_44,eo_seo_Spanish
331781,933,m,a35_39,eo_fo
866362,933,f,a65_69,onao_Canadian
204385,933,m,a25_29,onao_Canadian
712078,933,m,a55_59,onao_Canadian
794193,933,m,a40_44,onao_Canadian
543431,933,m,a50_54,eo_fo
699356,933,m,a60_64,eo_fo
244509,933,f,a10_14,onao_Canadian
777238,933,m,a60_64,lcsao
386999,933,f,a20_24,onao_Canadian
466875,933,f,a35_39,onao_Canadian
457433,933,f,a0_4,onao_Canadian
886410,933,m,a0_4,onao_Canadian
227139,933,m,a35_39,eo_bio_Irish
172865,933,f,a45_49,eo_oweo
828632,933,f,a20_24,eo_fo
96494,933,f,a60_64,eo_bio_Irish
139788,933,f,a10_14,onao_Canadian
523025,933,f,a0_4,onao_Canadian
148323,933,f,a25_29,onao_Canadian
331002,933,m,a35_39,eo_fo
765116,933,m,a20_24,onao_Canadian
172149,933,m,a85_,onao_Canadian
132396,933,m,a45_49,onao_Canadian
237707,933,m,a40_44,eo_fo
195345,933,f,a45_49,onao_Canadian
467681,933,m,a20_24,onao
197001,933,f,a15_19,eo_fo
134207,933,m,a45_49,eo_fo
833698,933,f,a0_4,eo_fo
918632,933,f,a10_14,eo_fo
47817,933,m,a35_39,onao_Canadian
442736,933,m,a75_79,onao_Canadian
89364,933,f,a5_9,ao
315033,933,m,a5_9,onao_Canadian
220001,933,f,a40_44,eo_fo
891154,933,m,a55_59,onao_Canadian
878222,933,f,a15_19,onao_Canadian
529355,933,f,a50_54,eo_fo
763567,933,m,a45_49,eo_seo_Spanish
475711,933,f,a80_84,eo_fo
181534,933,m,a35_39,onao_Canadian
592603,933,m,a75_79,onao_Canadian
445661,933,f,a45_49,onao_Canadian
380684,933,m,a25_29,eo_fo
73065,933,m,a40_44,eo_bio_English
399802,933,m,a10_14,onao_Canadian
731896,933,f,a50_54,onao_Canadian
88122,933,f,a5_9,onao_Canadian
603121,933,f,a65_69,onao_Canadian
645211,933,f,a15_19,onao_Canadian
274015,933,m,a45_49,onao_Canadian
836067,933,f,a15_19,ao
860895,933,f,a60_64,eo_fo
841929,933,f,a80_84,onao_Canadian
327446,933,f,a10_14,onao_Canadian
253654,933,f,a0_4,onao
765346,933,m,a20_24,onao_Canadian
445278,933,f,a45_49,eo_seo_Portuguese
262365,933,f,a50_54,onao
73388,933,m,a45_49,eo_fo
329985,933,f,a60_64,onao_Canadian
310827,933,f,a20_24,onao_Canadian
170105,933,f,a15_19,lcsao
17543,933,f,a5_9,onao_Canadian
192677,933,f,a80_84,eo_fo
242365,933,m,a40_44,lcsao
684593,933,m,a10_14,eo_fo
845271,933,f,a75_79,ao_esao_Chinese
689321,933,m,a25_29,onao
516104,933,f,a40_44,onao_Canadian
79033,933,f,a50_54,onao_Canadian
720418,933,m,a20_24,onao_Canadian
890205,933,m,a60_64,onao_Canadian
791915,933,f,a10_14,onao_Canadian
21036,933,m,a35_39,eo_fo
668776,933,m,a55_59,eo_bio_Irish
138063,933,f,a15_19,eo_fo
154053,933,f,a15_19,eo_fo
389565,933,m,a40_44,onao_Canadian
292153,933,f,a30_34,onao_Canadian
82435,933,m,a35_39,onao_Canadian
754744,933,f,a25_29,onao_Canadian
731725,933,f,a55_59,onao_Canadian
119583,933,m,a40_44,onao_Canadian
80807,933,m,a25_29,eo_fo
731915,933,f,a55_59,onao_Canadian
773039,933,m,a80_84,onao_Canadian
103110,933,m,a75_79,onao_Canadian
132681,933,m,a30_34,onao_Canadian
916899,933,m,a10_14,onao_Canadian
557167,933,f,a50_54,onao_Canadian
393992,933,m,a5_9,onao_Canadian
135969,933,m,a40_44,eo_oeeo
384568,933,m,a10_14,onao_Canadian
93986,933,m,a50_54,onao_Canadian
914713,933,m,a45_49,onao_Canadian
620733,933,m,a35_39,eo_fo
634753,933,m,a45_49,onao_Canadian
205478,933,m,a50_54,onao_Canadian
185907,933,f,a70_74,eo_fo
816435,933,f,a0_4,onao_Canadian
277090,933,m,a50_54,onao_Canadian
530880,933,m,a5_9,onao_Canadian
554466,933,m,a55_59,onao_Canadian
276875,933,f,a55_59,eo_bio_Irish
459597,933,f,a35_39,eo_fo
56117,933,m,a60_64,naao
397915,933,m,a70_74,eo_fo
219316,933,m,a65_69,onao_Canadian
273715,933,f,a15_19,eo_bio_Scottish
747366,933,m,a25_29,onao_Canadian
158559,933,f,a5_9,onao_Canadian
597489,933,m,a75_79,ao
477588,933,f,a40_44,eo_fo
82835,933,m,a20_24,onao_Canadian
553335,933,f,a5_9,eo_fo
280960,933,m,a20_24,onao
489509,933,f,a10_14,naao
454300,933,f,a55_59,onao_Canadian
416690,933,f,a50_54,onao_Canadian
925870,933,m,a40_44,ao
267545,933,f,a5_9,ao
130715,933,f,a45_49,eo_oweo
377143,933,m,a70_74,onao_Canadian
660749,933,m,a60_64,onao_Canadian
777531,933,f,a85_,eo_fo
303310,933,m,a30_34,eo_seo_Portuguese
639827,933,m,a20_24,onao_Canadian
119412,933,f,a60_64,eo_fo
23005,933,m,a50_54,eo_bio_Scottish
908208,933,f,a70_74,eo_bio_Scottish
476841,933,m,a75_79,onao_Canadian
185935,933,m,a55_59,onao_Canadian
105201,933,m,a10_14,onao_Canadian
30829,933,f,a10_14,onao_Canadian
637981,933,m,a40_44,eo_fo
616516,933,m,a70_74,ao
372747,933,f,a45_49,eo_fo
437472,933,m,a70_74,eo_fo
16112,933,f,a30_34,onao_Canadian
750264,933,m,a15_19,eo_bio_Irish
207077,933,m,a15_19,onao_Canadian
73489,933,m,a60_64,onao_Canadian
45950,933,m,a30_34,onao_Canadian
472239,933,m,a25_29,onao_Canadian
461395,933,m,a40_44,onao_Canadian
320425,933,m,a45_49,onao_Canadian
870105,933,m,a40_44,onao_Canadian
651704,933,f,a65_69,eo_fo
847693,933,m,a55_59,eo_fo
29492,933,m,a20_24,eo_fo
559161,933,m,a50_54,eo_fo
344365,933,f,a10_14,onao_Canadian
126958,933,f,a35_39,onao_Canadian
343629,933,f,a70_74,eo_fo
539354,933,m,a25_29,eo_fo
167389,933,f,a60_64,onao_Canadian
94098,933,f,a60_64,onao_Canadian
710992,933,f,a60_64,onao_Canadian
552620,933,f,a55_59,onao_Canadian
163234,933,f,a25_29,onao_Canadian
729681,933,m,a65_69,eo_eeo_Polish
70753,933,m,a45_49,onao_Canadian
124140,933,m,a55_59,onao_Canadian
695609,933,m,a25_29,onao_Canadian
294482,933,m,a80_84,eo_fo
764696,933,f,a50_54,onao_Canadian
452512,933,m,a10_14,onao_Canadian
785367,933,m,a45_49,onao_Canadian
465482,933,m,a45_49,onao_Canadian
841906,933,f,a80_84,eo_fo
871027,933,f,a0_4,onao_Canadian
49997,933,m,a20_24,eo_fo
654122,933,f,a10_14,eo_fo
526102,933,f,a35_39,ao
85456,933,m,a20_24,onao_Canadian
415443,933,m,a20_24,onao_Canadian
286007,933,f,a35_39,onao_Canadian
175834,933,f,a40_44,eo_fo
281298,933,f,a70_74,onao
478495,933,f,a70_74,eo_fo
112882,933,m,a0_4,onao_Canadian
103853,933,f,a70_74,lcsao
231392,933,f,a40_44,onao_Canadian
317657,933,f,a0_4,onao
734353,933,m,a60_64,eo_bio_Irish
926214,933,m,a70_74,onao_Canadian
361157,933,f,a75_79,ao
81396,933,f,a55_59,ao
29865,933,f,a0_4,onao
383049,933,m,a15_19,eo_fo
529089,933,f,a5_9,onao_Canadian
180113,933,f,a45_49,onao_Canadian
917198,933,f,a60_64,onao_Canadian
548388,933,m,a50_54,onao_Canadian
837842,933,f,a25_29,eo_fo
559513,933,m,a60_64,eo_fo
470279,933,m,a20_24,lcsao
627406,933,m,a40_44,eo_fo
620112,933,f,a75_79,onao_Canadian
417190,933,m,a50_54,eo_bio_Irish
317677,933,f,a10_14,onao_Canadian
645037,933,f,a50_54,eo_bio_English
897702,933,f,a45_49,naao
633006,933,f,a15_19,onao_Canadian
646640,933,m,a40_44,onao_Canadian
348117,933,f,a45_49,ao
467132,933,f,a45_49,eo_fo
286471,933,f,a40_44,onao
796731,933,f,a0_4,naao
895539,933,m,a40_44,onao_Canadian
101429,933,m,a45_49,onao_Canadian
851196,933,f,a55_59,onao_Canadian
1607,933,m,a50_54,onao_Canadian
229401,933,f,a45_49,onao_Canadian
593021,933,m,a70_74,onao_Canadian
343407,933,m,a50_54,eo_bio_Scottish
53548,933,m,a50_54,onao_Canadian
399207,933,m,a0_4,eo_fo
536008,933,m,a40_44,eo_seo_Portuguese
54010,933,f,a45_49,eo_fo
519482,933,m,a75_79,lcsao
184959,933,f,a25_29,lcsao
88991,933,f,a55_59,eo_fo
713390,933,m,a50_54,onao_Canadian
894449,933,m,a40_44,onao_Canadian
268184,933,f,a70_74,onao_Canadian
781489,933,m,a40_44,onao_Canadian
680347,933,f,a60_64,eo_bio_English
672092,933,f,a10_14,onao_Canadian
590936,933,m,a30_34,eo_fo
542518,933,f,a0_4,eo_bio_Scottish
269350,933,f,a55_59,onao_Canadian
655237,933,m,a5_9,eo_fo
620363,933,m,a45_49,onao_Canadian
834008,933,m,a60_64,eo_fo
894533,933,m,a35_39,onao_Canadian
244382,933,m,a50_54,onao_Canadian
305455,933,m,a35_39,onao_Canadian
23680,933,f,a10_14,onao_Canadian
370159,933,f,a10_14,onao_Canadian
583629,933,f,a40_44,onao_Canadian
282833,933,m,a75_79,onao
405047,933,f,a40_44,eo_fo
518550,933,f,a60_64,eo_fo
120208,933,f,a60_64,onao_Canadian
427827,933,m,a55_59,eo_bio_English
595516,933,m,a35_39,onao_Canadian
494368,933,m,a15_19,eo_bio_Irish
855516,933,f,a55_59,onao_Canadian
66875,933,m,a75_79,onao_Canadian
384155,933,f,a35_39,eo_fo
566123,933,m,a55_59,onao_Canadian
801400,933,f,a10_14,eo_fo
22771,933,f,a5_9,eo_fo
88914,933,f,a20_24,onao_Canadian
149126,933,m,a15_19,eo_fo
104990,933,f,a55_59,onao_Canadian
80076,933,f,a55_59,lcsao
250600,933,f,a20_24,eo_seo_Italian
486463,933,m,a20_24,onao_Canadian
682701,933,m,a45_49,onao_Canadian
667306,933,m,a40_44,onao_Canadian
311072,933,f,a20_24,onao_Canadian
313090,933,m,a25_29,onao_Canadian
178964,933,f,a20_24,naao
184764,933,f,a25_29,eo_bio_Scottish
43661,933,f,a25_29,naao
228531,933,m,a60_64,eo_fo
528017,933,m,a20_24,eo_bio_Scottish
591914,933,m,a85_,onao_Canadian
179093,933,f,a15_19,onao
670594,933,f,a35_39,onao_Canadian
385859,933,m,a35_39,onao_Canadian
169874,933,m,a75_79,onao_Canadian
870129,933,m,a60_64,onao_Canadian
149845,933,f,a20_24,onao_Canadian
730335,933,f,a45_49,onao_Canadian
811887,933,m,a75_79,onao_Canadian
363591,933,m,a35_39,eo_bio_Irish
497789,933,f,a20_24,eo_fo
669771,933,f,a10_14,lcsao
652775,933,m,a30_34,onao_Canadian
850541,933,m,a20_24,onao_Canadian
860928,933,m,a0_4,onao_Canadian
147568,933,f,a55_59,onao_Canadian
413412,933,m,a20_24,onao_Canadian
681898,933,f,a50_54,eo_seo_Italian
691622,933,f,a70_74,ao_sao_ei
6829,933,m,a50_54,ao_sao_ei
681844,933,f,a40_44,eo_bio_Scottish
794829,933,m,a0_4,eo_fo
218804,933,f,a10_14,onao_Canadian
282464,933,f,a35_39,eo_fo
757096,933,m,a50_54,eo_bio_Scottish
626295,933,f,a35_39,eo_fo
231044,933,m,a45_49,onao
501042,933,f,a60_64,onao_Canadian
764989,933,f,a40_44,onao_Canadian
561163,933,f,a0_4,onao_Canadian
280062,933,m,a55_59,onao
293991,933,f,a5_9,lcsao
563318,933,f,a60_64,eo_bio_English
307317,933,f,a80_84,onao_Canadian
454662,933,f,a10_14,eo_seo_Italian
582613,933,m,a70_74,onao_Canadian
34944,933,f,a60_64,onao_Canadian
508523,933,f,a30_34,eo_bio_English
474101,933,m,a35_39,eo_fo
57419,933,m,a70_74,eo_fo
310860,933,m,a30_34,onao_Canadian
840216,933,m,a45_49,onao_Canadian
490708,933,f,a5_9,onao_Canadian
193119,933,m,a50_54,onao_Canadian
274005,933,m,a0_4,onao_Canadian
636349,933,m,a15_19,eo_fo
201524,933,f,a85_,onao_Canadian
57882,933,m,a85_,eo_fo
642376,933,m,a35_39,onao_Canadian
541530,933,m,a60_64,eo_fo
640324,933,f,a50_54,eo_fo
359063,933,f,a30_34,eo_bio_Irish
