PPSORT,CMA,AGE,SEX,RACE
6720,933,f,a5_9,onao_Canadian
801156,933,m,a45_49,eo_bio_English
19727,933,m,a25_29,eo_fo
461971,933,f,a35_39,eo_bio_Irish
410428,933,f,a5_9,onao_Canadian
301118,933,f,a40_44,eo_bio_Irish
562430,933,m,a35_39,eo_fo
23170,933,m,a40_44,eo_bio_English
163641,933,f,a45_49,onao_Canadian
248677,933,f,a25_29,eo_bio_Scottish
396742,933,f,a30_34,eo_bio_Irish
119345,933,m,a35_39,eo_bio_Irish
755963,933,f,a25_29,eo_fo
516906,933,f,a75_79,eo_bio_English
26463,933,m,a20_24,naao
913779,933,f,a40_44,eo_weo_German
231399,933,f,a10_14,eo_weo_German
276562,933,m,a20_24,eo_weo_Dutch
853106,933,f,a30_34,eo_bio_Scottish
206165,933,f,a0_4,onao_Canadian
563495,933,m,a0_4,onao_Canadian
296194,933,m,a35_39,onao_Canadian
676132,933,m,a15_19,eo_fo
389659,933,m,a25_29,eo_bio_Scottish
928364,933,f,a0_4,eo_bio_English
837464,933,f,a20_24,eo_bio_Scottish
269930,933,m,a45_49,onao_Canadian
919397,933,m,a30_34,eo_weo_German
329693,933,m,a50_54,eo_bio_Irish
340185,933,m,a30_34,eo_bio_Irish
478272,933,m,a40_44,eo_bio_Irish
468730,933,f,a30_34,eo_fo
570361,933,f,a35_39,eo_obio
829030,933,m,a30_34,eo_weo_German
741122,933,m,a20_24,eo_fo
571791,933,m,a25_29,onao_Canadian
24426,933,m,a50_54,eo_bio_Irish
917682,933,f,a0_4,eo_bio_Scottish
797260,933,m,a30_34,eo_bio_English
325306,933,m,a25_29,onao_Canadian
332446,933,m,a45_49,eo_bio_Irish
599881,933,m,a0_4,eo_fo
151679,933,m,a45_49,onao
168673,933,m,a30_34,ao_esao_Filipino
242731,933,m,a65_69,eo_seo_Italian
645795,933,m,a50_54,eo_seo_Greek
890854,933,f,a20_24,eo_obio
479609,933,m,a25_29,ao_esao_Chinese
697083,933,f,a85_,eo_bio_Scottish
112861,933,m,a25_29,eo_bio_English
9865,933,f,a55_59,onao_Canadian
642262,933,f,a50_54,eo_bio_Scottish
248491,933,m,a25_29,eo_weo_German
418261,933,m,a25_29,ao_esao_Chinese
707408,933,m,a55_59,ao
630057,933,m,a55_59,naao
130792,933,m,a25_29,naao
177588,933,m,a30_34,eo_seo_Portuguese
849128,933,m,a35_39,onao_Canadian
68655,933,f,a35_39,eo_seo_Italian
407973,933,m,a35_39,eo_weo_Dutch
341963,933,f,a25_29,naao
346850,933,m,a35_39,eo_fo
43061,933,m,a50_54,eo_bio_English
451661,933,f,a35_39,onao_Canadian
737041,933,m,a30_34,ao
486867,933,m,a35_39,eo_bio_Irish
329627,933,f,a50_54,onao_Canadian
376551,933,f,a75_79,onao
724364,933,m,a30_34,onao_Canadian
363187,933,m,a25_29,eo_bio_English
272682,933,m,a25_29,onao_Canadian
299252,933,f,a45_49,onao_Canadian
189679,933,f,a70_74,eo_bio_Scottish
915408,933,m,a35_39,eo_bio_Irish
89335,933,f,a50_54,onao_Canadian
626893,933,m,a30_34,eo_bio_English
750665,933,f,a45_49,onao_Canadian
765442,933,m,a30_34,eo_bio_Irish
898292,933,f,a40_44,eo_bio_Irish
250404,933,m,a25_29,eo_bio_English
355715,933,m,a30_34,eo_bio_English
658038,933,f,a30_34,eo_bio_Scottish
325565,933,f,a40_44,onao_Canadian
690371,933,m,a40_44,onao
388922,933,m,a65_69,eo_obio
86307,933,m,a35_39,eo_neo
738069,933,f,a30_34,onao_Canadian
505219,933,m,a30_34,eo_fo
694162,933,f,a35_39,eo_bio_Irish
144997,933,f,a30_34,onao_Canadian
315992,933,f,a45_49,eo_bio_Scottish
674320,933,m,a45_49,ao_esao_Chinese
210844,933,m,a5_9,eo_seo_Italian
173356,933,f,a55_59,eo_fo
638790,933,f,a60_64,eo_bio_Scottish
833441,933,f,a25_29,eo_bio_Irish
189024,933,f,a55_59,eo_bio_Scottish
365419,933,m,a35_39,naao
523866,933,f,a35_39,eo_bio_Irish
580880,933,f,a25_29,onao_Canadian
222247,933,m,a40_44,eo_bio_Scottish
275668,933,m,a85_,onao_Canadian
212951,933,m,a40_44,eo_weo_German
882505,933,f,a25_29,eo_bio_Scottish
368407,933,m,a70_74,eo_fo
570929,933,f,a80_84,onao_Canadian
439807,933,f,a55_59,eo_eeo_Ukrainian
540645,933,f,a85_,ao_esao_Chinese
392002,933,f,a45_49,ao_wcameo
748449,933,f,a40_44,eo_oeo
107824,933,m,a35_39,eo_seo_Italian
687254,933,f,a20_24,eo_bio_English
314199,933,f,a65_69,eo_seo_Italian
642998,933,f,a40_44,eo_fo
6170,933,f,a40_44,onao_Canadian
552306,933,f,a55_59,eo_fo
820850,933,f,a25_29,eo_obio
589028,933,m,a40_44,eo_bio_Irish
541781,933,f,a5_9,onao_Canadian
132956,933,f,a25_29,eo_fo
732801,933,f,a50_54,onao_Canadian
827903,933,m,a35_39,eo_bio_Irish
878344,933,f,a35_39,onao_Canadian
794535,933,f,a20_24,eo_bio_Irish
531723,933,f,a45_49,eo_bio_Irish
164587,933,m,a10_14,eo_bio_English
304578,933,m,a80_84,eo_eeo_Ukrainian
196311,933,f,a50_54,ao_wcameo
144431,933,f,a35_39,eo_weo_German
863676,933,m,a5_9,eo_bio_Irish
910084,933,f,a25_29,onao_Canadian
696530,933,f,a25_29,onao_Canadian
24507,933,m,a35_39,eo_bio_Scottish
730925,933,f,a0_4,onao
745343,933,f,a85_,eo_obio
81051,933,f,a40_44,naao
235575,933,f,a45_49,eo_bio_Scottish
874955,933,f,a85_,co_Jamaican
752154,933,m,a25_29,naao
242649,933,f,a0_4,eo_bio_Irish
358784,933,f,a50_54,onao_Canadian
655328,933,f,a55_59,onao_Canadian
423833,933,m,a55_59,eo_neo
402029,933,m,a10_14,onao_Canadian
796605,933,f,a80_84,onao_Canadian
618329,933,m,a35_39,eo_fo
847348,933,m,a0_4,onao_Canadian
531002,933,f,a60_64,eo_bio_Scottish
468298,933,m,a80_84,eo_bio_Irish
155904,933,f,a35_39,eo_bio_English
351364,933,f,a25_29,onao_Canadian
100961,933,f,a85_,eo_weo_German
874570,933,m,a55_59,eo_weo_German
548292,933,f,a45_49,eo_weo_Dutch
870351,933,m,a45_49,eo_fo
221022,933,m,a40_44,eo_bio_English
87612,933,m,a60_64,onao_Canadian
449378,933,f,a85_,onao_Canadian
579490,933,f,a5_9,eo_oeeo
446494,933,f,a25_29,onao_Canadian
405600,933,m,a55_59,onao_Canadian
650259,933,f,a30_34,onao_Canadian
769305,933,m,a15_19,eo_bio_Scottish
237231,933,f,a40_44,eo_seo_Italian
268530,933,f,a25_29,eo_bio_English
854722,933,m,a35_39,eo_bio_Scottish
9411,933,m,a0_4,eo_obio
366661,933,m,a30_34,eo_obio
391629,933,m,a45_49,eo_weo_German
841106,933,f,a35_39,eo_bio_Scottish
507419,933,f,a35_39,eo_fo
179627,933,f,a65_69,eo_bio_Irish
426075,933,m,a35_39,onao_Canadian
240415,933,m,a75_79,eo_bio_Scottish
752682,933,f,a30_34,onao_Canadian
428137,933,m,a40_44,onao_Canadian
904723,933,m,a55_59,eo_bio_Scottish
569767,933,f,a35_39,onao_Canadian
819450,933,m,a20_24,eo_seo_Italian
12257,933,f,a50_54,onao_Canadian
62452,933,m,a55_59,eo_bio_Irish
479712,933,f,a55_59,eo_bio_Scottish
358163,933,f,a60_64,onao_Canadian
604905,933,f,a30_34,onao_Canadian
528608,933,m,a40_44,onao_Canadian
374552,933,m,a45_49,naao
316845,933,f,a25_29,eo_bio_Scottish
443974,933,f,a30_34,eo_fo
467431,933,f,a25_29,eo_weo_German
373022,933,m,a45_49,eo_seo_Italian
515890,933,m,a50_54,eo_seo_Spanish
334106,933,m,a50_54,eo_bio_English
44518,933,m,a25_29,onao_Canadian
786678,933,f,a50_54,eo_fo
631471,933,f,a85_,naao
241930,933,f,a65_69,onao_Canadian
909273,933,m,a50_54,eo_weo_German
540491,933,m,a30_34,eo_fo
552032,933,m,a55_59,eo_seo_Greek
660920,933,f,a50_54,eo_bio_Scottish
791271,933,m,a40_44,eo_seo_Spanish
648934,933,f,a40_44,eo_bio_English
266084,933,f,a45_49,onao_Canadian
134785,933,m,a30_34,onao_Canadian
606344,933,f,a30_34,eo_fo
490944,933,f,a20_24,eo_weo_German
404285,933,m,a35_39,eo_weo_Dutch
782151,933,m,a30_34,onao_Canadian
626255,933,m,a30_34,eo_bio_English
611622,933,f,a30_34,onao_Canadian
768236,933,m,a45_49,eo_bio_Scottish
758972,933,f,a25_29,eo_bio_Scottish
315352,933,m,a35_39,eo_bio_English
165922,933,m,a25_29,onao_Canadian
562499,933,m,a30_34,eo_bio_English
587091,933,f,a55_59,eo_fo
500499,933,f,a65_69,onao_Canadian
281221,933,m,a65_69,eo_bio_Scottish
289091,933,m,a25_29,eo_seo_Italian
89971,933,f,a30_34,onao_Canadian
405591,933,f,a45_49,eo_fo
338500,933,m,a10_14,ao_esao_Chinese
112507,933,m,a30_34,onao_Canadian
719786,933,m,a45_49,onao_Canadian
325653,933,f,a25_29,eo_fo
361864,933,m,a35_39,eo_bio_Scottish
82867,933,m,a55_59,onao_Canadian
248257,933,f,a65_69,eo_bio_Scottish
711474,933,m,a40_44,ao_wcameo
634262,933,f,a35_39,eo_bio_Irish
55009,933,m,a60_64,ao_sao_ei
451569,933,f,a30_34,eo_obio
419831,933,m,a65_69,onao_Canadian
651667,933,f,a30_34,eo_oeo
84544,933,m,a40_44,eo_fo
377264,933,f,a30_34,naao
403766,933,f,a35_39,eo_weo_German
100186,933,f,a35_39,onao_Canadian
503839,933,f,a35_39,eo_weo_German
561969,933,m,a35_39,onao_Canadian
754752,933,m,a30_34,onao_Canadian
54613,933,m,a55_59,eo_bio_English
703857,933,m,a55_59,ao_wcameo
804316,933,m,a30_34,ao_esao_Filipino
466268,933,m,a35_39,onao
353942,933,m,a5_9,eo_neo
316416,933,f,a20_24,onao_Canadian
280738,933,f,a45_49,onao_Canadian
258686,933,f,a25_29,onao_Canadian
676948,933,m,a85_,ao_esao_Chinese
586260,933,f,a65_69,eo_fo
824618,933,f,a40_44,eo_seo_Greek
221801,933,f,a40_44,naao
404326,933,m,a80_84,ao_oesao
843843,933,f,a50_54,ao_esao_Chinese
316934,933,m,a65_69,eo_bio_Scottish
335586,933,f,a45_49,eo_bio_English
143119,933,m,a25_29,onao_Canadian
6190,933,m,a45_49,eo_bio_English
167145,933,f,a25_29,onao_Canadian
459938,933,f,a45_49,eo_fo
71701,933,f,a10_14,eo_bio_Scottish
723048,933,m,a30_34,eo_bio_Irish
816023,933,f,a55_59,onao_Canadian
915198,933,f,a45_49,onao
198742,933,f,a45_49,eo_bio_Scottish
413009,933,m,a35_39,onao_Canadian
640334,933,f,a15_19,eo_bio_English
279464,933,m,a25_29,onao_Canadian
403502,933,f,a30_34,eo_bio_Scottish
445984,933,m,a45_49,eo_weo_German
200086,933,f,a40_44,eo_bio_Irish
688868,933,f,a50_54,eo_eeo_Polish
209157,933,m,a30_34,eo_bio_English
365558,933,f,a0_4,ao_wcameo
103462,933,f,a50_54,eo_bio_English
386085,933,m,a5_9,onao_Canadian
663467,933,m,a25_29,eo_fo
246258,933,m,a45_49,eo_eeo_Russian
559780,933,m,a15_19,eo_bio_Irish
653440,933,m,a65_69,eo_seo_Greek
403117,933,m,a85_,eo_weo_German
545665,933,m,a35_39,eo_bio_Scottish
380234,933,f,a30_34,eo_bio_Irish
712702,933,m,a45_49,eo_bio_Scottish
167375,933,f,a35_39,onao_Canadian
911712,933,m,a10_14,eo_bio_Scottish
219450,933,f,a15_19,eo_bio_Scottish
183219,933,f,a25_29,eo_seo_Portuguese
288413,933,f,a45_49,eo_bio_English
317258,933,f,a65_69,onao_Canadian
205833,933,f,a25_29,ao_wcameo
164234,933,f,a35_39,eo_fo
567254,933,f,a0_4,eo_weo_German
657308,933,f,a30_34,eo_bio_English
800262,933,m,a20_24,onao
744636,933,f,a70_74,eo_bio_English
73754,933,f,a30_34,eo_obio
116689,933,m,a35_39,eo_oeeo
119694,933,m,a25_29,onao
84877,933,m,a30_34,eo_bio_Scottish
484770,933,f,a50_54,eo_bio_Scottish
444775,933,f,a65_69,eo_bio_Irish
289750,933,f,a25_29,onao_Canadian
706559,933,m,a40_44,eo_seo_Italian
870771,933,f,a35_39,eo_bio_English
485655,933,m,a30_34,eo_bio_English
378309,933,m,a55_59,onao_Canadian
64399,933,f,a25_29,eo_weo_German
416840,933,m,a35_39,eo_bio_Scottish
258601,933,f,a0_4,onao_Canadian
270857,933,f,a30_34,lcsao
41199,933,m,a25_29,eo_eeo_Polish
168314,933,m,a20_24,onao_Canadian
142873,933,f,a0_4,eo_bio_Irish
139276,933,m,a35_39,eo_fo
213132,933,m,a20_24,eo_weo_Dutch
926378,933,f,a25_29,onao_Canadian
52123,933,f,a70_74,eo_oeo
118891,933,m,a35_39,eo_fo
308811,933,f,a50_54,eo_bio_Irish
913943,933,m,a20_24,onao
321649,933,m,a0_4,eo_neo
785491,933,f,a25_29,eo_bio_Irish
86097,933,m,a40_44,eo_bio_Irish
395192,933,m,a50_54,eo_fo
315604,933,f,a0_4,eo_bio_Scottish
563787,933,f,a30_34,eo_bio_Scottish
214723,933,f,a85_,eo_bio_English
511266,933,f,a25_29,eo_bio_English
593425,933,m,a25_29,eo_bio_English
1633,933,m,a55_59,co_Jamaican
766919,933,m,a25_29,eo_bio_English
130344,933,m,a0_4,onao_Canadian
538319,933,m,a0_4,ao_wcameo
28896,933,m,a45_49,eo_fo
314907,933,f,a30_34,eo_weo_German
894859,933,f,a60_64,eo_bio_Scottish
836573,933,f,a45_49,onao_Canadian
805016,933,m,a15_19,eo_weo_German
636438,933,m,a70_74,onao_Canadian
101536,933,f,a30_34,eo_obio
578915,933,m,a60_64,eo_fo
513124,933,f,a35_39,onao_Canadian
219168,933,f,a50_54,eo_bio_Scottish
528540,933,f,a40_44,eo_fo
79658,933,m,a30_34,onao_Canadian
909340,933,m,a5_9,eo_bio_Scottish
225523,933,f,a30_34,eo_bio_Scottish
844802,933,m,a30_34,eo_bio_Irish
406147,933,m,a75_79,onao_Canadian
812336,933,f,a30_34,eo_fo
424180,933,m,a35_39,eo_weo_German
1779,933,f,a80_84,eo_bio_English
95956,933,m,a35_39,eo_bio_Irish
34606,933,f,a35_39,eo_fo
770438,933,f,a35_39,eo_weo_German
217399,933,f,a40_44,eo_fo
804357,933,m,a30_34,ao
444283,933,f,a30_34,onao_Canadian
40885,933,m,a80_84,oco
670573,933,f,a35_39,eo_bio_English
749921,933,f,a85_,eo_bio_Scottish
558018,933,f,a85_,onao_Canadian
92820,933,f,a30_34,eo_fo
833484,933,m,a45_49,eo_bio_English
68712,933,m,a40_44,eo_bio_Irish
839724,933,m,a30_34,eo_fo
46294,933,f,a30_34,onao_Canadian
644664,933,f,a25_29,eo_bio_Irish
922913,933,f,a50_54,eo_weo_Dutch
309591,933,f,a55_59,eo_bio_Irish
413358,933,m,a25_29,onao_Canadian
139923,933,m,a45_49,onao_Canadian
69439,933,f,a40_44,ao_oesao
343848,933,m,a25_29,naao
191802,933,f,a25_29,eo_bio_English
385899,933,m,a50_54,eo_bio_Irish
846668,933,m,a30_34,ao_wcameo
536963,933,m,a5_9,eo_fo
606910,933,m,a80_84,onao_Canadian
730477,933,m,a25_29,eo_eeo_Russian
467784,933,f,a35_39,eo_weo_Dutch
900984,933,f,a25_29,eo_eeo_Polish
539063,933,m,a55_59,ao_oesao
807788,933,m,a35_39,eo_bio_Scottish
301635,933,f,a35_39,eo_fo
216921,933,f,a30_34,eo_bio_English
920814,933,f,a50_54,eo_bio_Irish
802545,933,m,a50_54,onao_Canadian
656190,933,f,a30_34,onao_Canadian
377242,933,m,a30_34,eo_fo
460263,933,m,a30_34,eo_weo_Dutch
773096,933,m,a20_24,eo_seo_Italian
223487,933,m,a45_49,onao_Canadian
501135,933,m,a10_14,eo_seo_Italian
675569,933,m,a20_24,naao
485210,933,m,a50_54,onao_Canadian
259033,933,m,a25_29,eo_fo
911671,933,m,a65_69,onao_Canadian
583753,933,m,a10_14,eo_seo_Greek
210114,933,f,a65_69,eo_bio_Scottish
715907,933,f,a40_44,naao
63492,933,f,a35_39,eo_weo_German
516246,933,f,a25_29,eo_weo_German
145957,933,m,a5_9,onao_Canadian
891763,933,f,a20_24,eo_weo_German
433304,933,m,a35_39,onao_Canadian
641577,933,m,a55_59,eo_fo
80317,933,f,a45_49,eo_bio_English
901102,933,f,a85_,ao_esao_Filipino
663008,933,m,a85_,onao_Canadian
42485,933,m,a85_,onao_Canadian
478512,933,m,a55_59,eo_bio_Scottish
91635,933,f,a0_4,eo_bio_Scottish
832220,933,m,a60_64,eo_bio_Scottish
33596,933,f,a45_49,eo_fo
243872,933,m,a35_39,onao_Canadian
155840,933,m,a85_,onao_Canadian
771075,933,f,a50_54,onao_Canadian
582405,933,f,a25_29,eo_bio_English
418537,933,f,a30_34,onao_Canadian
576437,933,m,a70_74,onao
540935,933,m,a45_49,onao_Canadian
511782,933,m,a35_39,eo_fo
192505,933,m,a25_29,eo_bio_Scottish
731209,933,m,a45_49,eo_fo
101976,933,m,a80_84,onao_Canadian
767308,933,m,a40_44,eo_fo
191047,933,f,a0_4,eo_bio_Scottish
507879,933,f,a0_4,eo_fo
543234,933,m,a40_44,eo_obio
522221,933,m,a30_34,ao_esao_Chinese
34248,933,m,a65_69,co_Jamaican
620746,933,f,a40_44,eo_neo
100027,933,f,a45_49,eo_bio_English
185197,933,m,a60_64,eo_obio
806957,933,m,a85_,onao_Canadian
103420,933,f,a80_84,onao_Canadian
563916,933,f,a0_4,eo_weo_Dutch
630024,933,f,a35_39,onao_Canadian
75862,933,m,a20_24,onao_Canadian
425432,933,f,a30_34,onao_Canadian
571048,933,m,a15_19,onao_Canadian
835229,933,f,a60_64,eo_bio_English
630081,933,m,a65_69,onao_Canadian
288284,933,m,a25_29,naao
128037,933,m,a30_34,eo_bio_Irish
821440,933,f,a20_24,ao
524450,933,f,a30_34,naao
448321,933,m,a5_9,ao_wcameo
218881,933,m,a25_29,onao_Canadian
684450,933,f,a25_29,eo_bio_Scottish
462794,933,f,a0_4,eo_bio_Scottish
87568,933,f,a15_19,onao_Canadian
589156,933,f,a65_69,eo_bio_Scottish
296764,933,m,a0_4,onao_Canadian
123809,933,m,a40_44,eo_neo
771002,933,f,a25_29,eo_obio
265388,933,m,a25_29,onao_Canadian
730967,933,m,a25_29,eo_bio_Scottish
103323,933,f,a75_79,eo_obio
503629,933,f,a60_64,onao_Canadian
48039,933,f,a25_29,eo_bio_Scottish
462159,933,f,a25_29,eo_bio_Scottish
373228,933,f,a45_49,onao_Canadian
894662,933,m,a30_34,eo_obio
104463,933,m,a25_29,onao_Canadian
428590,933,f,a30_34,onao_Canadian
890505,933,m,a30_34,eo_bio_English
506114,933,m,a35_39,eo_bio_English
123564,933,m,a30_34,eo_bio_English
205740,933,f,a0_4,onao_Canadian
883050,933,f,a35_39,eo_bio_English
558468,933,m,a55_59,eo_bio_English
739423,933,m,a40_44,eo_weo_German
155723,933,m,a50_54,onao_Canadian
687251,933,f,a50_54,onao_Canadian
348141,933,f,a25_29,eo_weo_German
611798,933,m,a75_79,eo_eeo_Ukrainian
232958,933,m,a55_59,ao_wcameo
429774,933,m,a30_34,eo_bio_Scottish
527963,933,f,a5_9,eo_neo
401622,933,f,a50_54,eo_seo_Italian
794138,933,f,a35_39,eo_oeo
172548,933,f,a30_34,eo_bio_English
464920,933,f,a30_34,onao_Canadian
861661,933,f,a60_64,onao_Canadian
180794,933,m,a15_19,onao_Canadian
918948,933,f,a55_59,eo_bio_Scottish
410121,933,f,a35_39,onao_Canadian
870407,933,m,a10_14,onao_Canadian
438209,933,m,a35_39,onao_Canadian
133954,933,m,a35_39,eo_bio_English
653141,933,f,a35_39,ao_esao_Chinese
880579,933,f,a0_4,onao_Canadian
714713,933,m,a30_34,onao
12883,933,m,a85_,eo_neo
7821,933,m,a45_49,onao_Canadian
132090,933,f,a35_39,eo_fo
792563,933,f,a25_29,eo_fo
286820,933,f,a10_14,eo_bio_Scottish
263133,933,f,a45_49,eo_bio_Irish
137747,933,m,a35_39,eo_bio_Scottish
200457,933,m,a20_24,eo_bio_Scottish
9039,933,m,a40_44,eo_bio_Scottish
806101,933,f,a85_,eo_bio_Irish
67041,933,m,a30_34,eo_bio_Irish
193242,933,f,a55_59,eo_fo
729698,933,m,a30_34,onao_Canadian
749630,933,f,a0_4,eo_bio_English
550976,933,f,a75_79,ao_esao_Filipino
819274,933,f,a35_39,eo_bio_English
376484,933,m,a45_49,eo_weo_German
358030,933,f,a60_64,onao
130222,933,m,a55_59,onao_Canadian
119182,933,f,a40_44,eo_weo_Dutch
302290,933,m,a60_64,onao_Canadian
688481,933,m,a55_59,eo_bio_Irish
649470,933,m,a0_4,eo_bio_Irish
465131,933,f,a0_4,co_Jamaican
398577,933,f,a40_44,onao_Canadian
879059,933,m,a85_,eo_weo_German
729159,933,f,a40_44,onao
272271,933,m,a35_39,naao
449830,933,m,a30_34,eo_eeo_Polish
751257,933,f,a20_24,eo_bio_English
158068,933,f,a50_54,onao_Canadian
490429,933,f,a35_39,eo_seo_Italian
922205,933,f,a25_29,eo_bio_Irish
604739,933,m,a85_,ao_esao_Chinese
584996,933,m,a25_29,onao_Canadian
239630,933,m,a25_29,onao_Canadian
480265,933,f,a25_29,eo_fo
825002,933,m,a80_84,eo_fo
515268,933,m,a35_39,eo_bio_English
604194,933,m,a65_69,eo_bio_Scottish
881471,933,f,a40_44,eo_bio_Scottish
434962,933,m,a55_59,onao_Canadian
739849,933,m,a30_34,onao_Canadian
598047,933,f,a35_39,eo_bio_English
266520,933,m,a50_54,eo_bio_Scottish
569556,933,f,a45_49,eo_bio_English
764510,933,m,a40_44,onao_Canadian
69086,933,f,a5_9,eo_bio_Irish
182809,933,m,a35_39,onao_Canadian
96678,933,m,a25_29,eo_bio_English
906714,933,m,a35_39,eo_neo
558444,933,f,a30_34,eo_bio_English
616410,933,f,a25_29,eo_fo
635699,933,f,a40_44,eo_bio_English
269348,933,m,a85_,eo_bio_Irish
273056,933,f,a35_39,naao
78121,933,m,a35_39,eo_bio_English
341728,933,m,a20_24,onao_Canadian
808442,933,m,a0_4,ao_wcameo
369739,933,f,a0_4,naao
160785,933,m,a65_69,eo_eeo_Ukrainian
524563,933,f,a10_14,eo_bio_Scottish
835213,933,m,a25_29,eo_fo
769369,933,f,a0_4,onao_Canadian
677706,933,f,a0_4,eo_fo
297051,933,f,a55_59,onao_Canadian
814667,933,m,a55_59,eo_bio_English
544585,933,m,a25_29,eo_bio_Scottish
162596,933,m,a25_29,onao_Canadian
718751,933,m,a25_29,eo_bio_Irish
555324,933,m,a70_74,eo_bio_Scottish
108561,933,m,a5_9,onao
230326,933,m,a20_24,eo_bio_Irish
540484,933,m,a45_49,onao_Canadian
870335,933,m,a35_39,eo_bio_Irish
881008,933,m,a55_59,naao
869140,933,f,a25_29,onao
727074,933,f,a20_24,eo_bio_Irish
594029,933,m,a30_34,eo_obio
77251,933,m,a25_29,eo_bio_Irish
309898,933,f,a45_49,eo_oeo
449992,933,m,a30_34,ao_wcameo
206463,933,f,a25_29,onao_Canadian
296266,933,m,a45_49,ao_esao_Chinese
230775,933,f,a40_44,onao_Canadian
389690,933,m,a55_59,onao
585500,933,m,a0_4,eo_bio_English
597755,933,f,a25_29,eo_bio_English
258701,933,f,a85_,eo_weo_German
894596,933,f,a55_59,eo_bio_Irish
401787,933,f,a40_44,eo_bio_Irish
636733,933,m,a60_64,onao_Canadian
345621,933,f,a25_29,eo_bio_English
354906,933,m,a55_59,eo_eeo_Ukrainian
757854,933,f,a45_49,onao_Canadian
328612,933,m,a35_39,onao_Canadian
567678,933,m,a30_34,eo_weo_German
174182,933,m,a35_39,onao_Canadian
405251,933,m,a30_34,eo_bio_Scottish
428668,933,f,a40_44,onao_Canadian
570323,933,m,a25_29,ao_wcameo
531116,933,f,a40_44,eo_fo
368582,933,f,a25_29,onao_Canadian
828871,933,f,a55_59,eo_weo_German
565161,933,m,a50_54,eo_fo
306815,933,m,a40_44,onao_Canadian
281886,933,m,a10_14,eo_weo_German
848564,933,f,a40_44,eo_bio_Scottish
726420,933,m,a85_,eo_bio_Irish
530742,933,f,a50_54,eo_fo
595123,933,f,a25_29,eo_bio_Irish
460407,933,f,a25_29,ao_wcameo
235362,933,m,a20_24,ao
731633,933,f,a25_29,eo_weo_German
810939,933,f,a25_29,onao_Canadian
802606,933,m,a40_44,onao_Canadian
283353,933,m,a35_39,ao_esao_Chinese
868582,933,m,a65_69,onao_Canadian
192553,933,f,a25_29,onao_Canadian
573717,933,f,a60_64,ao_wcameo
849694,933,f,a30_34,eo_weo_German
736467,933,m,a35_39,eo_bio_Irish
904425,933,f,a30_34,eo_fo
423793,933,m,a30_34,eo_bio_Scottish
33159,933,m,a80_84,eo_seo_Italian
670160,933,m,a20_24,eo_bio_Scottish
870012,933,m,a50_54,naao
365186,933,f,a35_39,onao_Canadian
103981,933,m,a25_29,naao
713297,933,m,a25_29,onao_Canadian
836027,933,m,a35_39,ao_wcameo
54735,933,m,a40_44,eo_bio_English
316105,933,f,a35_39,naao
13640,933,m,a35_39,onao_Canadian
596658,933,m,a50_54,eo_bio_English
483996,933,f,a35_39,eo_fo
396431,933,f,a25_29,naao
903296,933,f,a65_69,ao_wcameo
595735,933,f,a25_29,onao_Canadian
453180,933,m,a65_69,ao
807974,933,m,a0_4,onao
567607,933,f,a20_24,eo_bio_Irish
836750,933,f,a40_44,ao_esao_Chinese
897018,933,f,a0_4,eo_weo_German
923870,933,m,a60_64,eo_bio_English
418304,933,f,a0_4,onao_Canadian
232529,933,f,a50_54,eo_bio_English
271137,933,f,a35_39,eo_weo_Dutch
856888,933,f,a50_54,onao_Canadian
362491,933,m,a55_59,onao_Canadian
385236,933,m,a55_59,eo_fo
62345,933,f,a25_29,eo_neo
784703,933,m,a65_69,eo_bio_English
589602,933,m,a70_74,onao_Canadian
773888,933,f,a45_49,eo_fo
854954,933,m,a25_29,eo_bio_Irish
589981,933,m,a35_39,eo_weo_German
632954,933,m,a30_34,eo_bio_Irish
878244,933,f,a40_44,eo_fo
729128,933,m,a0_4,eo_bio_Irish
119032,933,f,a40_44,eo_weo_Dutch
384396,933,m,a45_49,naao
662651,933,f,a35_39,eo_bio_Irish
554872,933,m,a30_34,eo_bio_Scottish
465515,933,f,a30_34,naao
121982,933,m,a45_49,eo_fo
663758,933,m,a60_64,eo_fo
671786,933,m,a35_39,ao_esao_Chinese
397788,933,m,a65_69,eo_weo_German
174562,933,m,a0_4,ao_oesao
528182,933,m,a30_34,eo_bio_English
923127,933,m,a20_24,ao_oesao
622642,933,f,a35_39,naao
139866,933,f,a30_34,eo_bio_Scottish
241183,933,m,a40_44,eo_bio_Irish
684431,933,m,a50_54,eo_weo_German
479477,933,m,a20_24,eo_seo_Italian
617942,933,m,a65_69,eo_bio_Scottish
162947,933,f,a40_44,eo_weo_German
837178,933,f,a60_64,eo_bio_English
312525,933,m,a30_34,eo_neo
880704,933,f,a65_69,eo_bio_Irish
514868,933,f,a40_44,onao_Canadian
287641,933,f,a30_34,eo_seo_Greek
218694,933,m,a50_54,onao_Canadian
865146,933,m,a25_29,onao_Canadian
386777,933,m,a55_59,onao_Canadian
907555,933,m,a50_54,ao_esao_Chinese
385111,933,f,a45_49,eo_fo
344789,933,m,a30_34,onao_Canadian
254534,933,f,a50_54,eo_bio_English
382451,933,f,a25_29,eo_eeo_Ukrainian
626983,933,m,a35_39,onao_Canadian
628575,933,m,a35_39,onao_Canadian
199123,933,f,a70_74,eo_bio_English
648770,933,f,a55_59,onao_Canadian
